ticker,USBL US Equity
2000-10-02,11.1111
2000-10-03,0.0
2000-10-05,-13.0
2000-10-06,0.0
2000-10-09,2.2989
2000-10-10,-26.9663
2000-10-12,7.6923
2000-10-13,0.0
2000-10-18,21.4286
2000-10-19,5.8824
2000-10-20,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-13.3333
2000-10-31,28.2051
2000-11-03,-19.0
2000-11-06,0.0
2000-11-07,23.4568
2000-11-09,0.0
2000-11-14,-10.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-22,-7.7778
2000-11-27,5.4217
2000-11-29,0.0
2000-11-30,14.2857
2000-12-04,-17.0
2000-12-06,1.2048
2000-12-07,7.1429
2000-12-08,0.0
2000-12-11,11.1111
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-5.0
2000-12-15,5.2632
2000-12-18,0.0
2000-12-20,-5.0
2000-12-21,5.2632
2000-12-26,-16.0
2000-12-29,4.1667
2001-01-10,14.2857
2001-01-11,-12.5
2001-01-12,0.0
2001-01-17,15.4286
2001-01-19,-13.3663
2001-01-22,0.0
2001-01-26,0.0
2001-02-02,14.2857
2001-02-05,-17.0
2001-02-06,12.9518
2001-02-08,0.0
2001-02-12,-14.6667
2001-02-13,0.0
2001-02-16,16.25
2001-02-20,-13.9785
2001-02-21,0.0
2001-02-23,-6.25
2001-02-26,6.6667
2001-02-28,5.0
2001-03-01,-10.7143
2001-03-16,6.6667
2001-03-22,-18.75
2001-04-09,0.0
2001-04-18,23.0769
2001-04-23,-18.75
2001-04-25,15.3846
2001-04-26,-6.6667
2001-04-27,7.1429
2001-05-08,-1.3333
2001-05-09,0.0
2001-05-11,8.1081
2001-05-14,-5.0
2001-05-15,5.2632
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,26.25
2001-05-22,-0.9901
2001-05-23,-13.0
2001-05-24,12.6437
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-11.2245
2001-05-31,0.0
2001-06-01,-8.046
2001-06-08,2.5
2001-06-11,0.0
2001-06-15,0.0
2001-06-18,6.0976
2001-06-19,0.0
2001-06-21,11.4943
2001-06-22,-10.3093
2001-06-29,3.4483
2001-07-02,5.5556
2001-07-03,0.0
2001-07-11,-3.1579
2001-07-13,9.7826
2001-07-16,0.0
2001-07-18,0.0
2001-07-20,-8.9109
2001-07-26,-2.1739
2001-08-01,-8.8889
2001-08-09,3.6585
2001-08-16,-5.8824
2001-08-22,12.5
2001-08-30,-11.1111
2001-08-31,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-17,-2.5
2001-09-21,2.5641
2001-10-01,0.0
2001-10-02,-2.5
2001-10-03,2.5641
2001-10-05,0.0
2001-10-10,2.5
2001-10-24,0.0
2001-11-07,6.0976
2001-11-09,-5.7471
2001-11-13,0.0
2001-11-19,6.0976
2001-11-26,-5.7471
2001-11-29,0.0
2001-12-04,3.6585
2001-12-07,-3.5294
2001-12-10,-2.439
2001-12-13,0.0
2001-12-18,6.25
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-3.5294
2001-12-26,6.0976
2001-12-28,-2.2989
2001-12-31,-3.5294
2002-01-02,3.6585
2002-01-08,0.0
2002-01-25,2.3529
2002-02-04,-5.7471
2002-02-14,0.0
2002-02-19,6.0976
2002-02-21,0.0
2002-02-25,-5.7471
2002-04-11,2.439
2002-04-24,3.5714
2002-04-25,9.1954
2002-04-26,0.0
2002-04-29,-5.2632
2002-04-30,0.0
2002-05-01,22.2222
2002-05-03,9.0909
2002-05-06,-7.5
2002-05-07,0.0
2002-05-09,8.1081
2002-05-10,0.0
2002-05-14,4.1667
2002-05-15,0.0
2002-05-16,-2.4
2002-05-17,-6.5574
2002-05-20,-3.5088
2002-05-21,-0.9091
2002-05-22,2.7523
2002-05-23,-4.4643
2002-05-30,0.0
2002-05-31,0.0
2002-06-04,4.6729
2002-06-05,-1.7856999999999998
2002-06-06,-2.7273
2002-06-07,0.0
2002-06-12,-1.8692
2002-06-13,-4.7619
2002-06-14,-2.5
2002-07-03,2.5641
2002-07-15,1.0
2002-07-17,-14.8515
2002-07-19,13.3721
2002-07-24,-11.7949
2002-07-25,-12.7907
2002-07-26,-2.0
2002-08-05,-8.8435
2002-08-06,4.4776
2002-08-07,-7.1429
2002-08-09,0.0
2002-08-14,7.6923
2002-08-19,-7.1429
2002-08-20,15.3846
2002-08-22,0.0
2002-09-04,-20.0
2002-09-10,25.0
2002-09-12,18.6667
2002-09-17,6.7416
2002-09-18,1.0526
2002-09-23,-20.8333
2002-09-25,25.0
2002-09-27,-5.2632
2002-10-01,-11.1111
2002-10-11,12.5
2002-11-07,-15.5556
2002-11-18,25.0
2002-12-04,-5.2632
2002-12-05,0.0
2002-12-06,-13.3333
2002-12-09,8.9744
2002-12-10,-8.2353
2002-12-11,-10.2564
2002-12-12,11.4286
2002-12-13,-10.2564
2002-12-18,14.2857
2002-12-19,-6.25
2002-12-20,10.6667
2002-12-30,-15.6627
2002-12-31,21.4286
2003-01-24,-17.647100000000002
2003-01-29,0.0
2003-02-20,0.0
2003-02-24,2.8571
2003-02-26,-6.9444
2003-03-11,19.403
2003-03-27,-6.25
2003-03-28,-2.6667
2003-04-08,9.589
2003-04-10,-6.25
2003-04-14,6.6667
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,6.25
2003-04-22,-8.2353
2003-04-23,8.9744
2003-04-28,-5.8824
2003-04-30,12.5
2003-05-06,0.0
2003-05-12,11.1111
2003-05-13,-8.0
2003-05-14,7.6087
2003-05-15,2.0202
2003-05-16,0.0
2003-05-19,-5.9406
2003-05-20,5.2632
2003-05-22,-8.0
2003-05-23,8.6957
2003-05-27,5.0
2003-05-28,4.7619
2003-05-29,-4.5455
2003-05-30,14.2857
2003-06-02,-4.1667
2003-06-03,0.0
2003-06-05,4.3478
2003-06-06,4.1667
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,4.0
2003-06-12,-3.8462
2003-06-13,0.0
2003-06-16,-2.4
2003-06-17,-3.2787
2003-06-18,1.6949
2003-06-19,0.0
2003-06-20,-4.1667
2003-06-24,4.3478
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,4.1667
2003-07-14,-8.0
2003-07-15,8.6957
2003-07-17,0.0
2003-07-18,4.0
2003-07-22,-7.6923
2003-07-23,0.0
2003-07-24,8.3333
2003-07-25,-3.8462
2003-07-28,0.0
2003-07-30,8.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-04,-7.4074
2003-08-05,8.0
2003-08-06,0.0
2003-08-07,2.2222
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,1.4493
2003-08-14,0.0
2003-08-18,-12.1429
2003-08-20,5.6911000000000005
2003-08-21,7.6923
2003-08-22,-7.1429
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,-11.538499999999999
2003-09-04,21.7391
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,-10.7143
2003-09-10,0.0
2003-09-11,-1.6
2003-09-12,-2.439
2003-09-15,4.1667
2003-09-19,4.0
2003-09-26,-6.1538
2003-09-29,2.459
2003-10-08,4.0
2003-10-09,0.0
2003-10-10,3.8462
2003-10-16,-9.6296
2003-10-22,0.0
2003-10-24,0.0
2003-10-27,2.459
2003-10-28,0.0
2003-11-04,4.0
2003-11-06,3.8462
2003-11-12,0.0
2003-11-26,3.7037
2003-11-28,0.0
2003-12-03,-3.5714
2003-12-04,3.7037
2003-12-09,0.0
2003-12-11,-3.5714
2003-12-12,3.7037
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-22,3.5714
2003-12-31,0.0
2004-01-02,0.0
2004-01-08,-3.4483
2004-01-09,-7.1429
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,3.8462
2004-01-21,-3.7037
2004-01-22,-3.8462
2004-01-29,4.0
2004-01-30,3.8462
2004-02-02,3.7037
2004-02-03,0.0
2004-02-04,3.5714
2004-02-05,-6.8966
2004-02-06,3.7037
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,3.5714
2004-02-19,3.4483
2004-02-20,0.0
2004-02-23,-5.3333
2004-02-26,0.0
2004-02-27,2.1127
2004-03-03,-3.4483
2004-03-09,0.0
2004-03-10,3.5714
2004-03-11,-2.069
2004-03-16,2.1127
2004-03-17,0.0
2004-03-19,-2.069
2004-03-22,5.6338
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,3.3333
2004-03-29,-3.2258
2004-03-30,3.3333
2004-03-31,12.9032
2004-04-01,0.0
2004-04-02,2.8571
2004-04-05,0.0
2004-04-06,2.2222
2004-04-07,3.2609
2004-04-08,-7.8947
2004-04-12,8.5714
2004-04-13,-5.2632
2004-04-14,-5.5556
2004-04-15,5.8824
2004-04-16,2.7778
2004-04-20,0.0
2004-04-26,2.7027
2004-04-27,0.0
2004-04-28,-4.7368
2004-04-29,4.9724
2004-05-04,-2.6316
2004-05-06,-10.2703
2004-05-10,5.4217
2004-05-12,5.7143
2004-05-13,0.0
2004-05-17,-5.4054
2004-05-19,2.8571
2004-05-20,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,-2.7778
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,2.8571
2004-06-03,-6.1111
2004-06-04,-5.3254
2004-06-07,-3.125
2004-06-08,-3.2258
2004-06-09,-10.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-7.4074
2004-06-16,0.0
2004-06-17,4.0
2004-06-18,0.0
2004-06-21,-13.8462
2004-06-22,0.0
2004-06-23,8.9286
2004-06-24,-1.6393
2004-06-25,4.1667
2004-06-30,0.0
2004-07-01,-12.0
2004-07-06,13.6364
2004-07-07,8.0
2004-07-09,-14.8148
2004-07-14,0.0
2004-07-15,-4.3478
2004-07-19,6.3636
2004-07-21,2.5641
2004-07-23,4.1667
2004-07-30,-8.0
2004-08-02,-4.3478
2004-08-03,0.0
2004-08-05,5.4545
2004-08-12,7.7586
2004-08-17,0.0
2004-08-23,0.0
2004-08-31,0.0
2004-09-07,-20.0
2004-09-08,8.0
2004-09-14,-0.9259
2004-09-15,0.9346
2004-09-16,1.8519
2004-09-17,0.0
2004-09-20,0.0
2004-09-27,0.0
2004-09-28,1.8182
2004-09-29,-1.7856999999999998
2004-09-30,-3.6364
2004-10-01,3.7736
2004-10-05,-3.6364
2004-10-06,3.7736
2004-10-07,0.0
2004-10-08,9.0909
2004-10-11,-8.3333
2004-10-12,-8.1818
2004-10-14,13.8614
2004-10-20,-8.6957
2004-10-22,14.2857
2004-10-29,0.0
2004-11-02,0.0
2004-11-03,8.3333
2004-11-09,-7.6923
2004-11-11,12.5
2004-11-24,0.0
2004-11-30,-3.7037
2004-12-02,11.538499999999999
2004-12-03,0.0
2004-12-15,3.4483
2004-12-20,-13.3333
2005-01-10,11.538499999999999
2005-01-11,0.0
2005-01-13,3.4483
2005-01-18,-6.6667
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,3.5714
2005-01-25,-3.4483
2005-01-26,7.1429
2005-01-27,0.0
2005-01-28,-6.6667
2005-02-02,0.0
2005-02-07,3.5714
2005-02-08,-0.6897
2005-02-10,0.0
2005-02-11,-2.7778
2005-02-17,3.5714
2005-02-18,3.4483
2005-02-28,6.6667
2005-03-01,0.0
2005-03-04,9.375
2005-03-10,2.8571
2005-03-18,0.0
2005-03-21,5.5556
2005-03-22,-4.2105
2005-03-28,-6.5934
2005-03-31,0.0
2005-04-01,32.3529
2005-04-04,-11.1111
2005-04-05,12.5
2005-04-11,0.0
2005-04-12,-11.1111
2005-04-13,0.0
2005-04-15,0.0
2005-04-18,-2.5
2005-04-19,-23.0769
2005-04-20,30.0
2005-04-21,-12.8205
2005-04-22,-23.5294
2005-04-25,7.6923
2005-04-26,-7.1429
2005-04-28,24.6154
2005-04-29,-13.5802
2005-05-02,0.0
2005-05-04,3.5714
2005-05-11,0.0
2005-05-16,10.3448
2005-05-17,-3.125
2005-05-18,0.0
2005-05-20,-19.3548
2005-05-24,4.0
2005-05-25,7.6923
2005-05-26,7.1429
2005-05-27,-6.6667
2005-05-31,7.1429
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,-23.3333
2005-06-07,12.1739
2005-06-10,-10.8527
2005-06-15,-4.3478
2005-06-21,0.0
2005-06-22,4.5455
2005-06-29,17.3913
2005-07-11,-14.8148
2005-07-12,4.3478
2005-07-13,4.1667
2005-07-14,4.0
2005-07-18,3.8462
2005-07-20,11.1111
2005-07-22,-19.3333
2005-07-25,22.314
2005-07-28,-8.7838
2005-07-29,7.4074
2005-08-02,-4.1379
2005-08-03,-10.0719
2005-08-04,0.0
2005-08-08,0.0
2005-08-10,28.0
2005-08-11,-18.75
2005-08-12,11.538499999999999
2005-08-16,-13.7931
2005-08-19,0.0
2005-08-25,16.0
2005-08-31,-24.1379
2005-09-07,13.6364
2005-09-08,8.0
2005-09-09,-14.8148
2005-09-14,13.0435
2005-09-30,0.0
2005-10-04,-3.8462
2005-10-06,4.0
2005-10-14,-3.8462
2005-10-19,8.0
2005-11-07,-17.7778
2005-11-11,17.1171
2005-11-15,-3.8462
2005-12-20,8.0
2005-12-27,-7.4074
2006-01-17,0.0
2006-01-20,0.0
2006-01-25,0.0
2006-01-30,8.0
2006-01-31,-7.4074
2006-02-06,0.0
2006-02-10,4.0
2006-02-14,-3.8462
2006-03-09,4.0
2006-03-10,-3.0769
2006-03-22,-0.7937
2006-04-05,0.0
2006-04-07,0.0
2006-04-19,0.0
2006-04-26,0.0
2006-04-27,-19.2
2006-05-01,0.0
2006-05-15,-25.7426
2006-05-19,6.6667
2006-05-22,0.0
2006-05-23,-6.25
2006-05-24,-6.6667
2006-05-26,0.0
2006-05-30,40.0
2006-05-31,1.0204
2006-06-01,0.0
2006-06-05,-29.2929
2006-06-06,41.4286
2006-06-07,0.0
2006-06-13,-5.0505
2006-06-15,6.383
2006-06-16,0.5
2006-06-22,-30.3483
2006-07-12,44.2857
2006-07-13,-20.7921
2006-07-14,-12.5
2006-07-24,10.0
2006-07-26,0.0
2006-07-27,0.0
2006-08-01,0.0
2006-08-02,-9.0909
2006-08-03,44.2857
2006-08-04,0.0
2006-08-10,-25.7426
2006-09-11,32.0
2006-09-12,2.0202
2006-09-13,3.9604
2006-09-18,-22.8571
2006-09-19,0.0
2006-09-21,0.0
2006-09-25,0.0
2006-09-28,0.0
2006-10-02,4.9383
2006-10-25,-9.4118
2006-11-07,0.0
2006-11-09,23.3766
2006-11-22,0.0
2006-12-08,0.0
2006-12-14,0.0
2006-12-28,-17.8947
2007-01-19,0.0
2007-02-01,0.0
2007-02-08,-1.2821
2007-02-14,-2.5974
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,6.6667
2007-03-13,-6.25
2007-03-26,0.0
2007-03-29,-10.6667
2007-04-12,0.0
2007-05-01,0.0
2007-05-08,0.0
2007-05-09,-8.9552
2007-05-10,6.5574
2007-05-18,-21.5385
2007-05-21,27.451
2007-05-22,0.0
2007-05-23,-20.0
2007-05-29,0.0
2007-07-12,-19.2308
2007-07-19,0.0
2007-07-24,19.0476
2007-10-09,20.0
2007-10-11,-5.0
2007-10-12,22.807
2007-10-15,14.2857
2007-10-16,25.625
2007-10-17,14.4279
2007-10-18,-4.3478
2007-10-19,0.0
2007-10-22,7.2727
2007-10-23,1.6949
2007-10-24,0.0
2007-10-25,15.0
2007-10-26,8.6957
2007-10-29,-13.3333
2007-10-30,11.538499999999999
2007-10-31,3.4483
2007-11-01,-11.3333
2007-11-02,12.782
2007-11-05,-19.3333
2007-11-06,0.0
2007-11-12,-17.3554
2007-11-14,-35.0
2007-11-15,-15.3846
2007-11-16,18.1818
2007-11-19,-21.5385
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,27.451
2007-11-30,-21.5385
2007-12-03,15.6863
2007-12-05,-9.322
2007-12-06,0.0
2007-12-07,-6.5421
2007-12-10,-10.0
2007-12-11,-8.8889
2007-12-13,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-21,24.3902
2007-12-28,-19.6078
2008-01-07,0.0
2008-01-15,0.0
2008-01-18,9.7561
2008-01-25,0.0
2008-01-29,13.3333
2008-02-04,0.0
2008-02-12,0.0
2008-02-19,-7.8431
2008-03-06,0.0
2008-03-12,0.0
2008-03-17,17.0213
2008-04-08,0.0
2008-05-02,0.0
2008-05-16,18.1818
2008-05-19,-15.3846
2008-06-02,0.0
2008-06-16,18.1818
2008-06-26,0.0
2008-07-02,7.6923
2008-07-08,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-22,7.1429
2008-08-05,-13.3333
2008-08-13,7.6923
2008-08-22,0.0
2008-09-05,0.0
2008-09-08,7.1429
2008-09-16,10.6667
2008-09-17,-9.6386
2008-09-23,0.0
2008-10-10,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-24,0.0
2008-11-10,-6.6667
2008-11-19,-14.2857
2008-12-08,0.0
2008-12-10,8.3333
2008-12-22,-7.6923
2008-12-29,0.0
2009-01-12,-15.0
2009-01-13,11.7647
2009-01-30,5.2632
2009-02-17,0.0
2009-03-03,0.0
2009-03-31,8.3333
2009-05-22,7.6923
2009-05-26,-14.2857
2009-05-27,16.6667
2009-06-04,0.0
2009-06-22,-12.857099999999999
2009-06-23,47.541
2009-07-07,-33.3333
2009-07-15,25.0
2009-08-17,-26.6667
2009-08-18,-18.1818
2009-08-20,33.3333
2009-09-14,-33.3333
2009-09-17,12.5
2009-10-20,-11.1111
2009-11-04,0.0
2010-01-06,0.0
2010-03-03,0.0
2010-03-18,0.0
2010-07-15,0.0
2010-07-19,0.0
2010-07-29,0.0
2010-08-02,0.0
2010-08-30,0.0
2010-12-08,0.0
2010-12-30,0.0
2011-01-12,-37.5
2011-09-30,-20.0
2011-10-18,0.0
2011-10-25,0.0
2012-01-19,0.0
2012-02-14,0.0
2012-02-29,0.0
2012-05-04,-75.0
2012-05-17,0.0
2012-08-10,0.0
2012-08-15,340.0
2012-09-18,0.0
2012-09-20,-77.2727
2012-10-17,0.0
2012-12-10,0.0
2013-01-17,200.0
2013-06-05,0.0
2013-06-25,-66.6667
2013-07-11,0.0
2013-08-01,0.0
2013-08-19,0.0
2013-12-30,-40.0
2014-01-23,33.3333
2014-02-07,-25.0
2014-04-11,0.0
2014-04-15,4233.3333
2014-04-16,-33.8365
2014-04-17,-53.4806
2014-04-21,62.4492
2014-04-22,10.7692
2014-04-23,22.2222
2014-04-24,38.6364
2014-04-25,-15.5738
2014-04-28,6.7961
2014-04-29,-18.1818
2014-04-30,11.1111
2014-05-01,2.0
2014-05-02,22.549
2014-05-05,-20.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,-9.0
2014-05-09,-6.5934
2014-05-12,-29.4118
2014-05-13,5.0
2014-05-14,-4.7619
2014-05-15,-8.3333
2014-05-16,9.0909
2014-05-19,-5.0
2014-05-20,5.2632
2014-05-21,-16.6667
2014-05-22,-28.0
2014-05-23,52.7778
2014-05-27,27.2727
2014-05-28,-7.1429
2014-05-29,15.3846
2014-05-30,-6.6667
2014-06-02,14.2857
2014-06-03,-29.875
2014-06-04,19.4073
2014-06-05,0.0187
2014-06-09,-16.3899
2014-06-10,-0.0112
2014-06-11,0.0
2014-06-12,0.0
2014-06-13,-10.7342
2014-06-19,0.0
2014-06-20,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-06-25,4.0
2014-06-26,-3.8462
2014-07-02,80.0
2014-07-03,-43.3333
2014-07-07,76.4706
2014-07-08,-76.6667
2014-07-10,42.8571
2014-07-11,0.0
2014-07-14,6.6667
2014-07-15,6.25
2014-07-16,17.647100000000002
2014-07-21,0.0
2014-07-24,0.0
2014-07-29,-12.5
2014-08-05,142.8571
2014-08-06,-64.7059
2014-08-12,183.3333
2014-08-13,-32.3529
2014-08-15,-47.8261
2014-08-18,0.0
2014-08-20,0.0
2014-08-21,-60.0
2014-08-26,0.0
2014-09-17,150.0
2014-09-18,0.0
2014-09-19,26.6667
2014-09-22,-67.8947
2014-10-31,-74.5902
2014-11-06,1029.0323
2014-11-07,5.7143
2014-11-10,-34.0541
2014-11-12,117.2131
2014-11-13,-14.1509
2014-11-18,-64.8352
2014-11-19,212.5
2014-11-20,-57.8
2014-11-21,174.8815
2014-11-24,-3.4483
2014-11-26,-5.3571
2014-12-08,-79.2453
2014-12-09,381.8182
2014-12-11,-88.6792
2014-12-12,650.0
2014-12-16,-86.6667
2014-12-17,25.0
2014-12-24,46.6667
2014-12-31,-36.3636
2015-01-26,642.8571
2015-01-27,0.0
2015-01-28,-3.8462
2015-01-29,-10.0
2015-02-06,-33.3333
2015-02-12,0.0
2015-04-07,-10.0
2015-04-10,0.0
2015-04-23,0.0
2015-04-29,0.0
2015-05-29,-25.9259
2015-06-11,-50.0
2015-06-18,0.0
2015-07-10,0.0
2015-07-20,0.0
2015-07-24,0.0
2015-08-24,0.0
2015-08-28,50.0
2015-09-11,0.0
2015-09-18,-33.3333
2015-11-04,-50.0
2015-11-13,0.0
2015-12-18,0.0
2015-12-23,0.0
2016-01-15,100.0
2016-02-22,50.0
2016-03-14,40.0
2016-03-18,-75.2381
2016-04-12,151.9231
2016-06-07,-54.1985
2016-09-15,-13.3333
2016-09-16,0.0
2016-09-21,52.1635
2016-09-27,215.9558
2016-09-28,-20.0
2016-09-29,35.6563
2016-10-03,-0.4838
2016-10-04,88.8889
2016-10-07,-47.0588
2016-10-10,29.6296
2016-10-12,14.2857
2016-10-19,-25.0
2016-10-25,66.6667
2016-11-14,-50.0
2016-11-15,40.0
2016-11-21,-14.2857
2016-11-22,0.0
2016-11-28,0.0
2017-01-26,16.6667
2017-03-28,0.0
2017-04-24,0.0
2017-04-26,0.0
2017-04-28,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-07-31,0.0
2017-08-07,-85.7143
2017-09-20,70.0
2017-10-02,258.8235
2017-10-12,-44.623
2017-12-11,-28.951999999999998
2018-01-03,150.0
2018-01-04,0.0
2018-01-05,-25.6667
2018-01-09,-10.3139
2018-01-19,-15.0
2018-01-29,17.5882
2018-01-30,-5.0025
2018-02-02,26.3823
2018-03-16,-29.1667
2018-03-20,105.8824
2018-04-02,28.5714
2018-05-02,-62.2222
2018-06-22,0.0
2018-07-26,0.0
2018-08-06,47.0588
2018-08-08,-3.2
2018-08-15,-29.7521
2018-08-20,47.0588
2018-09-14,-4.0
2018-09-20,0.0
2018-10-23,-8.3333
2018-10-25,-9.0909
2018-12-06,-9.0
2019-01-02,-1.0989
2019-01-04,-11.1111
2019-02-19,-5.625
2019-04-15,12.5828
2019-06-13,-10.5882
2019-07-29,0.0
2019-09-25,-0.6579
2019-10-03,-29.8013
2019-10-08,-0.1887
2019-10-18,0.0
2019-10-24,-49.9055
2019-10-29,1.8868
2019-11-01,85.1852
2020-01-16,-15.0
2020-01-31,85.1765
2020-02-11,0.0
2020-02-18,0.0
2020-02-20,-51.7154
2020-02-28,-13.1579
2020-03-25,51.5152
2020-03-26,57.4
2020-03-30,-5.9719999999999995
2020-04-27,0.0
2020-05-11,-52.7027
2020-05-14,111.4286
2020-06-11,0.0
2020-06-12,-51.3514
2020-06-22,105.5556
2020-07-09,1.3514
2020-07-14,-20.0
2020-07-17,25.0
2020-07-22,31.3333
2020-07-23,0.0
2020-07-28,-61.1675
