ticker,GSPT US Equity
2000-05-30,-9.0909
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,6.6667
2000-06-06,-6.25
2000-06-07,8.3333
2000-06-08,7.6923
2000-06-09,-5.7143
2000-06-12,-3.0303
2000-06-13,0.0
2000-06-14,-3.125
2000-06-15,6.4516
2000-06-16,3.0303
2000-06-19,-5.8824
2000-06-20,3.125
2000-06-21,-3.0303
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-6.25
2000-06-27,0.0
2000-06-28,10.0
2000-06-29,-4.5455
2000-06-30,4.7619
2000-07-03,0.0
2000-07-05,-3.0303
2000-07-06,4.6875
2000-07-07,-4.4776
2000-07-10,-1.5625
2000-07-11,0.0
2000-07-12,7.9365
2000-07-13,-7.3529
2000-07-14,6.3492
2000-07-17,-5.9701
2000-07-18,11.1111
2000-07-19,-5.7143
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-3.0303
2000-07-26,0.0
2000-07-28,-9.375
2000-07-31,3.4483
2000-08-01,-6.6667
2000-08-02,7.1429
2000-08-03,-6.6667
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,3.5714
2000-09-06,-3.4483
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,1.7856999999999998
2000-09-18,1.7544
2000-09-19,3.4483
2000-09-20,0.0
2000-09-21,6.6667
2000-09-22,0.0
2000-09-25,-12.5
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-06,0.4464
2000-10-09,-0.4444
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,1.7856999999999998
2000-10-25,-1.7544
2000-10-26,0.0
2000-10-27,1.7856999999999998
2000-10-31,-1.7544
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,1.7856999999999998
2000-11-07,0.0
2000-11-08,-1.7544
2000-11-09,0.0
2000-11-10,1.7856999999999998
2000-11-13,-1.7544
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.4464
2000-11-20,-0.4444
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,-35.7143
2000-12-06,2.7778
2000-12-07,-2.7027
2000-12-08,0.0
2000-12-11,2.7778
2000-12-12,-2.7027
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-22.2222
2000-12-26,-42.8571
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,25.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,40.0
2001-01-09,-14.2857
2001-01-10,-16.6667
2001-01-11,0.0
2001-01-12,49.0
2001-01-16,0.6711
2001-01-17,-26.6667
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-31,0.0
2001-02-01,-4.5455
2001-02-02,21.4286
2001-02-06,-17.647100000000002
2001-02-07,0.0
2001-02-08,-10.7143
2001-02-09,-14.6667
2001-02-12,25.0
2001-02-13,-20.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-28,12.5
2001-03-01,-11.1111
2001-03-02,-12.5
2001-03-05,-14.2857
2001-03-06,-16.6667
2001-03-07,20.0
2001-03-08,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-16,0.0
2001-04-18,0.0
2001-04-19,16.6667
2001-04-20,-14.2857
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,4.1667
2001-04-26,-4.0
2001-04-27,0.0
2001-05-03,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-17,0.0
2001-05-21,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-30,0.0
2001-06-01,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-20,0.0
2001-06-28,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-09,0.0
2001-07-17,0.0
2001-07-20,11.6667
2001-07-23,-10.4478
2001-07-30,0.0
2001-08-01,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-22,0.0
2001-08-23,8.3333
2001-08-24,-7.6923
2001-08-27,0.0
2001-08-31,4.1667
2001-09-05,-4.0
2001-09-06,20.8333
2001-09-07,0.0
2001-09-10,-17.2414
2001-09-18,0.0
2001-09-19,-16.6667
2001-09-20,20.0
2001-09-24,-33.3333
2001-09-25,-25.0
2001-09-27,0.0
2001-09-28,-30.0
2001-10-01,19.0476
2001-10-04,-40.0
2001-10-08,-26.6667
2001-10-09,-9.0909
2001-10-10,135.0
2001-10-11,-14.8936
2001-10-17,0.0
2001-10-18,50.0
2001-10-22,-33.3333
2001-10-23,0.0
2001-10-24,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,30.0
2001-11-05,-23.0769
2001-11-07,0.0
2001-11-08,75.0
2001-11-09,-42.8571
2001-11-12,0.0
2001-11-15,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,0.0
2001-12-04,25.0
2001-12-05,20.0
2001-12-06,0.0
2001-12-07,66.6667
2001-12-10,-40.0
2001-12-11,0.0
2001-12-13,16.6667
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,6.7857
2002-01-04,7.0234
2002-01-08,-12.5
2002-01-11,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,28.5714
2002-01-24,-22.2222
2002-01-25,35.7143
2002-01-29,-26.3158
2002-01-31,37.1429
2002-02-05,-27.0833
2002-02-07,0.0
2002-02-08,7.1429
2002-02-11,-6.6667
2002-02-12,14.2857
2002-02-14,0.0
2002-02-15,12.5
2002-02-19,0.0
2002-02-20,0.0
2002-02-22,0.0
2002-02-25,-10.0
2002-02-28,-1.2346
2002-03-05,-12.5
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-15,0.0
2002-03-26,0.0
2002-04-03,17.1429
2002-04-04,-13.872
2002-04-09,-0.885
2002-04-10,0.0
2002-04-11,8.5714
2002-04-12,-7.8947
2002-04-15,0.0
2002-04-17,-8.5714
2002-04-18,9.375
2002-04-19,0.0
2002-04-22,8.5714
2002-04-24,-7.8947
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,4.8214
2002-04-30,-1.8739
2002-05-01,-2.7778
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,-14.2857
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,13.3333
2002-05-24,-26.4706
2002-05-28,-20.0
2002-05-30,-15.0
2002-05-31,-41.1765
2002-06-03,-50.0
2002-06-04,300.0
2002-06-05,-50.0
2002-06-10,100.0
2002-06-11,-10.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,8.3333
2002-06-28,-7.6923
2002-07-03,13.8889
2002-07-05,-12.1951
2002-07-11,36.1111
2002-07-12,-17.0918
2002-07-15,3.3846
2002-07-18,-4.7619
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,25.0
2002-07-29,20.0
2002-07-30,1.6667
2002-07-31,-1.6393
2002-08-01,-1.25
2002-08-06,2.9536
2002-08-07,16.3934
2002-08-08,-1.4085
2002-08-09,0.0
2002-08-15,0.0
2002-08-16,-14.2857
2002-08-19,18.3333
2002-08-20,-5.6338
2002-08-21,-40.2985
2002-08-23,25.0
2002-08-26,20.0
2002-08-27,-16.6667
2002-08-28,28.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-04,24.0234
2002-09-05,-19.3701
2002-09-06,9.375
2002-09-10,-14.2857
2002-09-11,11.6667
2002-09-12,-1.4925
2002-09-18,-9.0909
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,10.0
2002-09-24,-9.0909
2002-09-25,5.0
2002-09-26,24.8016
2002-09-27,-8.4261
2002-09-30,4.1667
2002-10-01,-6.6667
2002-10-02,1.4285999999999999
2002-10-03,-0.5282
2002-10-04,-0.885
2002-10-07,0.0
2002-10-08,2.8571
2002-10-09,11.1111
2002-10-10,49.0625
2002-10-11,-7.7568
2002-10-15,7.2727
2002-10-17,-15.2542
2002-10-18,1.0
2002-10-21,-14.8515
2002-10-22,32.5581
2002-10-24,-10.526299999999999
2002-10-25,7.8431
2002-10-28,-9.0909
2002-10-29,-11.375
2002-10-30,15.0917
2002-10-31,-41.1765
2002-11-01,-33.3333
2002-11-04,0.0
2002-11-06,25.0
2002-11-07,-20.0
2002-11-08,25.0
2002-11-11,-8.0
2002-11-12,-21.7391
2002-11-13,38.8889
2002-11-14,-20.0
2002-11-15,0.0
2002-11-18,-7.5
2002-11-19,-2.7027
2002-11-20,11.1111
2002-11-21,-10.0
2002-11-22,-22.2222
2002-11-25,-7.1429
2002-11-26,-38.4615
2002-11-27,-12.5
2002-12-02,-42.8571
2002-12-03,-25.0
2002-12-04,33.3333
2002-12-05,0.0
2002-12-06,25.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,40.0
2002-12-12,-28.5714
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,100.0
2002-12-20,35.0
2002-12-24,-33.3333
2002-12-26,-44.4444
2002-12-27,0.0
2002-12-30,-20.0
2002-12-31,100.0
2003-01-06,-37.5
2003-01-07,60.0
2003-01-08,-50.0
2003-01-09,150.0
2003-01-15,-29.5
2003-01-17,41.844
2003-01-22,15.0
2003-01-23,66.9565
2003-01-24,-6.7708
2003-01-27,-1.1173
2003-01-28,-3.9548
2003-01-29,5.0735
2003-01-30,-8.7474
2003-01-31,1.8405
2003-02-03,-9.6386
2003-02-05,4.6667
2003-02-07,2.8662
2003-02-10,-2.1672
2003-02-11,7.5949
2003-02-12,2.9412000000000003
2003-02-13,-5.7143
2003-02-14,-9.0909
2003-02-18,-0.6667
2003-02-19,0.6711
2003-02-20,0.0
2003-02-21,6.0
2003-02-24,-5.0314
2003-02-25,-0.6623
2003-02-26,6.6667
2003-02-27,-1.25
2003-02-28,-0.3165
2003-03-05,-4.7619
2003-03-06,-3.3333
2003-03-07,-0.6897
2003-03-11,-9.7222
2003-03-12,9.2308
2003-03-13,-1.4085
2003-03-14,7.1429
2003-03-17,-6.6667
2003-03-18,-3.5714
2003-03-19,8.5185
2003-03-20,1.0239
2003-03-21,4.7297
2003-03-24,-3.2258
2003-03-25,-12.4583
2003-03-26,6.6159
2003-03-27,-2.8571
2003-03-28,10.2941
2003-03-31,-6.6667
2003-04-01,-3.5714
2003-04-02,2.2222
2003-04-03,-5.7971
2003-04-04,15.3846
2003-04-07,-3.3333
2003-04-08,6.8966
2003-04-09,-3.2258
2003-04-10,-3.3333
2003-04-11,2.069
2003-04-14,1.3514
2003-04-15,8.6667
2003-04-16,-9.2025
2003-04-17,1.3514
2003-04-21,0.0
2003-04-22,20.0
2003-04-23,11.1111
2003-04-24,-5.0
2003-04-25,0.0
2003-04-28,-4.2105
2003-04-29,7.1429
2003-04-30,-28.2051
2003-05-01,-57.1429
2003-05-02,30.0
2003-05-05,2.5641
2003-05-06,-6.25
2003-05-07,13.3333
2003-05-08,-8.2353
2003-05-09,8.9744
2003-05-12,-17.647100000000002
2003-05-13,13.5714
2003-05-14,0.6289
2003-05-15,-12.5
2003-05-16,0.0
2003-05-21,12.857099999999999
2003-05-22,-17.7215
2003-05-23,22.3077
2003-05-27,-5.6604
2003-05-28,-6.6667
2003-05-29,0.0
2003-05-30,5.7143
2003-06-02,0.0
2003-06-03,-2.7027
2003-06-05,11.1111
2003-06-06,-1.25
2003-06-09,1.2658
2003-06-10,-0.8594
2003-06-11,-1.6548
2003-06-12,8.9744
2003-06-13,5.8824
2003-06-16,10.0
2003-06-17,-3.0303
2003-06-18,19.7917
2003-06-19,2.6087
2003-06-20,1.6949
2003-06-23,8.3333
2003-06-24,0.0
2003-06-25,-8.461500000000001
2003-06-26,-15.9664
2003-06-27,24.0
2003-06-30,0.0
2003-07-01,-0.8065
2003-07-02,-6.5041
2003-07-03,-3.4783
2003-07-07,-8.1081
2003-07-08,-6.8627
2003-07-09,0.0
2003-07-10,2.1053
2003-07-11,-12.3711
2003-07-15,0.0
2003-07-16,5.0735
2003-07-17,11.9664
2003-07-18,-2.6875
2003-07-21,-12.6525
2003-07-22,12.9412
2003-07-23,0.0
2003-07-24,-0.1953
2003-07-25,-0.3262
2003-07-28,-10.9948
2003-07-29,0.0
2003-07-30,5.8824
2003-07-31,-5.5556
2003-08-01,-2.3529
2003-08-05,6.0241
2003-08-06,2.2727
2003-08-07,-1.1111
2003-08-08,1.1236
2003-08-11,-7.7778
2003-08-12,6.0241
2003-08-13,1.1364
2003-08-14,-10.1124
2003-08-15,12.5
2003-08-18,-6.6667
2003-08-19,-3.125
2003-08-20,9.3702
2003-08-21,-6.3202
2003-08-22,5.5472
2003-08-26,1.1364
2003-08-27,1.1236
2003-08-28,-11.1111
2003-08-29,0.0
2003-09-02,11.875
2003-09-03,-2.7933
2003-09-04,3.4483
2003-09-05,-6.3194
2003-09-08,-5.1149000000000004
2003-09-09,5.0
2003-09-10,-1.1905000000000001
2003-09-11,-3.6145
2003-09-12,5.625
2003-09-15,-5.3254
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,6.25
2003-09-19,-5.8824
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,6.25
2003-09-25,-1.1764999999999999
2003-09-26,1.1905000000000001
2003-09-29,-9.4118
2003-09-30,-3.2468
2003-10-01,-6.0403
2003-10-02,4.2857
2003-10-03,9.0753
2003-10-07,-0.7849
2003-10-08,26.5823
2003-10-09,80.0
2003-10-10,-2.5
2003-10-13,-31.6239
2003-10-14,50.0
2003-10-15,-10.0
2003-10-16,29.6296
2003-10-17,-28.5714
2003-10-20,19.0
2003-10-21,-15.9664
2003-10-22,-8.625
2003-10-23,-12.4487
2003-10-24,10.0
2003-10-27,-8.806799999999999
2003-10-28,24.6106
2003-10-29,20.0
2003-10-30,8.3333
2003-10-31,-16.9231
2003-11-03,-7.4074
2003-11-04,0.0
2003-11-05,-2.0
2003-11-06,0.3827
2003-11-07,-10.5464
2003-11-10,7.9545
2003-11-11,-5.2632
2003-11-12,11.1111
2003-11-13,14.0
2003-11-14,-10.526299999999999
2003-11-17,0.0
2003-11-18,-1.9607999999999999
2003-11-19,20.0
2003-11-20,0.0
2003-11-21,3.3333
2003-11-24,-1.6129
2003-11-25,-14.7541
2003-11-26,-5.7692
2003-11-28,0.0
2003-12-01,4.0816
2003-12-02,-3.9215999999999998
2003-12-03,19.0051
2003-12-04,-0.5359
2003-12-05,-3.4483
2003-12-08,-10.7143
2003-12-09,8.0
2003-12-10,-3.7037
2003-12-11,-3.8462
2003-12-12,10.0
2003-12-15,-3.6364
2003-12-16,-5.6604
2003-12-17,-4.0
2003-12-18,1.8229
2003-12-19,-1.7903
2003-12-22,-18.75
2003-12-23,-10.2564
2003-12-24,14.2857
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,7.5
2004-01-02,-6.9767
2004-01-05,30.0
2004-01-06,-3.8462
2004-01-07,-14.0
2004-01-08,0.0
2004-01-09,-6.9767
2004-01-12,12.5
2004-01-13,-2.2222
2004-01-14,6.8182
2004-01-15,2.1277
2004-01-16,2.0833
2004-01-20,2.0408
2004-01-21,-4.0
2004-01-22,0.0
2004-01-23,-4.1667
2004-01-26,6.5217
2004-01-27,0.0
2004-01-28,-4.0816
2004-01-29,6.383
2004-01-30,-8.0
2004-02-02,-8.6957
2004-02-03,4.7619
2004-02-04,6.8182
2004-02-05,-4.2553
2004-02-06,-2.2222
2004-02-09,-6.8182
2004-02-10,-2.439
2004-02-11,4.5312
2004-02-12,-5.5306
2004-02-13,-11.3924
2004-02-17,-5.7143
2004-02-18,6.0606
2004-02-19,-3.75
2004-02-20,-13.9147
2004-02-23,-6.8966
2004-02-24,-22.2222
2004-02-25,19.0476
2004-02-26,8.0
2004-02-27,-7.4074
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-4.0
2004-03-04,-4.1667
2004-03-05,4.3478
2004-03-08,-8.3333
2004-03-09,13.6364
2004-03-10,0.0
2004-03-11,-16.0
2004-03-12,0.0
2004-03-15,9.5238
2004-03-16,-8.6957
2004-03-17,9.5238
2004-03-18,-13.0435
2004-03-19,10.0
2004-03-22,9.0909
2004-03-23,-2.0833
2004-03-24,6.383
2004-03-25,-4.0
2004-03-26,-12.5
2004-03-29,19.0476
2004-03-30,-4.0
2004-03-31,4.1667
2004-04-01,-4.0
2004-04-02,-6.25
2004-04-05,2.2222
2004-04-06,-8.6957
2004-04-07,0.0
2004-04-08,9.5238
2004-04-12,-13.0435
2004-04-13,-15.0
2004-04-14,11.7647
2004-04-15,-5.2632
2004-04-16,-11.1111
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,18.75
2004-04-22,-5.2632
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,22.2222
2004-04-29,-9.0909
2004-04-30,-5.0
2004-05-03,-10.526299999999999
2004-05-04,0.0
2004-05-05,-5.8824
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-12.5
2004-05-12,-7.1429
2004-05-13,0.0
2004-05-14,-15.3846
2004-05-17,18.1818
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,7.6923
2004-05-21,0.0
2004-05-24,-14.2857
2004-05-25,8.3333
2004-05-26,7.6923
2004-05-27,28.5714
2004-05-28,-5.5556
2004-06-01,-17.647100000000002
2004-06-02,-7.1429
2004-06-03,0.0
2004-06-07,-7.6923
2004-06-08,41.6667
2004-06-09,41.1765
2004-06-10,25.0
2004-06-14,26.6667
2004-06-15,7.8947
2004-06-16,4.878
2004-06-17,-6.9767
2004-06-18,0.0
2004-06-21,-17.5
2004-06-22,12.1212
2004-06-23,-8.1081
2004-06-24,5.8824
2004-06-25,33.3333
2004-06-28,22.9167
2004-06-29,-8.4746
2004-06-30,4.6296
2004-07-01,55.7522
2004-07-02,25.0
2004-07-06,11.818200000000001
2004-07-07,-18.6992
2004-07-08,7.0
2004-07-09,-8.411200000000001
2004-07-12,-8.1633
2004-07-13,0.0
2004-07-14,-8.8889
2004-07-15,8.5366
2004-07-16,14.6067
2004-07-19,-14.7059
2004-07-20,5.7471
2004-07-21,0.0
2004-07-22,-17.3913
2004-07-23,71.0526
2004-07-26,-36.9231
2004-07-27,-10.9756
2004-07-28,8.2192
2004-07-29,-5.0633
2004-07-30,5.3333
2004-08-02,-5.0633
2004-08-03,13.3333
2004-08-04,-11.7647
2004-08-05,2.6667
2004-08-06,2.5974
2004-08-09,-5.0633
2004-08-10,5.3333
2004-08-11,-5.0633
2004-08-12,6.6667
2004-08-13,2.5
2004-08-16,4.878
2004-08-17,-6.9767
2004-08-18,0.0
2004-08-19,1.25
2004-08-20,-1.2346
2004-08-23,0.0
2004-08-24,16.25
2004-08-25,2.1505
2004-08-26,-10.526299999999999
2004-08-27,-5.8824
2004-08-30,-6.25
2004-08-31,6.6667
2004-09-01,10.0
2004-09-02,-9.0909
2004-09-03,0.0
2004-09-07,5.0
2004-09-08,-4.7619
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-2.5
2004-09-14,2.5641
2004-09-15,1.25
2004-09-16,-1.2346
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-2.5
2004-09-22,8.9744
2004-09-23,11.7647
2004-09-24,28.4211
2004-09-27,3.2787
2004-09-28,22.2222
2004-09-29,-7.1429
2004-09-30,-23.0769
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-5.0
2004-10-06,-5.2632
2004-10-07,-1.1111
2004-10-08,-3.3708
2004-10-11,3.4884
2004-10-12,6.7416
2004-10-13,-7.3684
2004-10-14,2.2727
2004-10-15,0.0
2004-10-18,-4.4444
2004-10-19,3.4884
2004-10-20,-10.1124
2004-10-21,0.0
2004-10-22,-7.5
2004-10-25,-12.1622
2004-10-26,-21.5385
2004-10-27,17.647100000000002
2004-10-28,-13.3333
2004-10-29,5.7692
2004-11-01,-12.7273
2004-11-02,14.5833
2004-11-03,-9.0909
2004-11-04,28.0
2004-11-05,17.1875
2004-11-08,0.0
2004-11-09,-18.6667
2004-11-10,14.7541
2004-11-11,-4.2857
2004-11-12,5.9701
2004-11-15,-1.4085
2004-11-16,5.7143
2004-11-17,1.3514
2004-11-18,-2.6667
2004-11-19,-4.1096
2004-11-22,1.4285999999999999
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,14.0845
2004-11-29,-13.5802
2004-11-30,-2.8571
2004-12-01,2.9412000000000003
2004-12-02,7.1429
2004-12-03,0.0
2004-12-06,-4.6667
2004-12-07,-2.0979
2004-12-08,7.1429
2004-12-09,-4.0
2004-12-10,-2.7778
2004-12-13,-1.4285999999999999
2004-12-14,-10.1449
2004-12-15,1.6129
2004-12-16,3.1746
2004-12-17,3.0769
2004-12-20,-4.4776
2004-12-21,-1.5625
2004-12-22,0.0
2004-12-23,-4.7619
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,1.6667
2004-12-31,3.2787
2005-01-03,0.0
2005-01-04,-1.5873
2005-01-05,-3.2258
2005-01-06,-1.6667
2005-01-07,-10.1695
2005-01-10,-11.3208
2005-01-11,-14.8936
2005-01-12,10.0
2005-01-13,-20.4545
2005-01-14,8.5714
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,5.2632
2005-01-21,-7.5
2005-01-24,2.7027
2005-01-25,2.6316
2005-01-26,-2.5641
2005-01-27,0.0
2005-01-28,2.6316
2005-01-31,-2.5641
2005-02-01,2.6316
2005-02-02,-5.1282
2005-02-03,-5.4054
2005-02-04,20.0
2005-02-07,-4.7619
2005-02-08,-15.0
2005-02-09,0.0
2005-02-10,14.7059
2005-02-11,5.1282
2005-02-14,9.7561
2005-02-15,15.5556
2005-02-16,-3.8462
2005-02-17,-10.0
2005-02-18,-8.8889
2005-02-22,-4.878
2005-02-23,5.1282
2005-02-24,-7.3171
2005-02-25,0.0
2005-02-28,10.526299999999999
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,-7.1429
2005-03-07,0.0
2005-03-08,-2.5641
2005-03-09,-5.2632
2005-03-10,-2.7778
2005-03-11,0.0
2005-03-14,-14.2857
2005-03-15,0.0
2005-03-16,26.6667
2005-03-17,-10.526299999999999
2005-03-18,14.7059
2005-03-21,-10.2564
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-17.1429
2005-03-28,3.4483
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,3.3333
2005-04-01,6.4516
2005-04-04,-3.0303
2005-04-05,15.625
2005-04-06,-5.4054
2005-04-07,0.0
2005-04-08,5.7143
2005-04-11,-5.4054
2005-04-12,-8.5714
2005-04-13,-10.9375
2005-04-14,-1.7544
2005-04-15,-14.2857
2005-04-19,-12.5
2005-04-20,-4.7619
2005-04-21,-30.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-14.2857
2005-04-27,0.0
2005-04-28,41.6667
2005-04-29,-5.8824
2005-05-02,-15.625
2005-05-03,11.1111
2005-05-04,20.0
2005-05-05,-16.6667
2005-05-06,0.8333
2005-05-09,0.0
