ticker,PRPM US Equity
2000-06-14,-27.2727
2000-06-15,-21.875
2000-06-16,-4.0
2000-06-19,3.3333
2000-06-20,10.8871
2000-06-21,-12.7273
2000-06-22,25.0
2000-06-23,-16.6667
2000-06-26,10.0
2000-06-27,-9.0909
2000-06-28,-10.0
2000-06-29,-11.1111
2000-06-30,8.0
2000-07-03,-18.9815
2000-07-05,0.0
2000-07-06,-14.2857
2000-07-07,0.0
2000-07-10,-33.3333
2000-07-11,-44.0
2000-07-12,-14.2857
2000-07-13,0.0
2000-07-14,-8.3333
2000-07-17,-9.0909
2000-07-18,0.0
2000-07-19,10.0
2000-07-20,-9.0909
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-10.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-02,11.1111
2000-08-04,-10.0
2000-08-07,11.1111
2000-08-08,-10.0
2000-08-09,0.0
2000-08-11,-11.1111
2000-08-15,0.0
2000-08-16,-25.0
2000-08-17,33.3333
2000-08-22,-25.0
2000-08-23,0.0
2000-08-28,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-11,0.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-22,0.0
2000-09-25,33.3333
2000-09-28,-25.0
2000-10-02,-33.3333
2000-10-06,-50.0
2000-10-09,100.0
2000-10-11,0.0
2000-10-18,0.0
2000-10-19,25.0
2000-10-23,-20.0
2000-10-30,0.0
2000-11-06,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,0.0
2000-12-18,25.0
2000-12-19,-20.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-04,25.0
2001-01-10,60.0
2001-01-11,0.0
2001-01-12,-25.0
2001-01-17,16.6667
2001-01-18,0.0
2001-01-26,-14.2857
2001-01-30,16.6667
2001-02-06,-14.2857
2001-02-21,0.0
2001-03-05,0.0
2001-03-14,0.0
2001-03-20,0.0
2001-04-02,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-26,0.0
2001-05-03,0.0
2001-05-08,0.0
2001-05-10,-96.0417
2001-05-14,26.3158
2001-05-21,0.0
2001-05-24,0.0
2001-06-06,0.0
2001-06-12,0.0
2001-06-27,0.0
2001-07-18,0.0
2001-07-23,0.0
2001-07-31,0.0
2001-08-24,0.0
2001-09-17,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-10-01,0.0
2001-10-05,0.0
2001-10-12,0.0
2001-10-24,233.3333
2001-10-25,-70.0
2001-11-02,-25.0
2001-11-05,0.0
2001-11-07,0.0
2001-11-13,0.0
2001-11-15,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,-11.1111
2001-12-03,-50.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-10,0.0
2002-01-15,0.0
2002-01-18,0.0
2002-02-04,0.0
2002-02-06,0.0
2002-02-25,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-07,0.0
2002-03-11,0.0
2002-03-15,0.0
2002-03-20,0.0
2002-03-26,0.0
2002-04-09,0.0
2002-04-18,0.0
2002-05-10,0.0
2002-07-11,0.0
2002-07-31,0.0
2002-08-12,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-10-02,0.0
2002-10-09,0.0
2002-10-11,-75.0
2002-10-14,0.0
2002-10-29,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-21,0.0
2003-02-03,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-03-05,0.0
2003-04-04,0.0
2003-04-11,0.0
2003-04-22,0.0
2003-05-02,0.0
2003-05-12,0.0
2003-05-14,0.0
2003-06-11,0.0
2003-06-12,1900.0
2003-06-13,0.0
2003-06-26,-95.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-17,0.0
2003-07-21,3500.0
2003-08-14,-97.2222
2003-08-26,0.0
2003-08-28,0.0
2003-10-09,0.0
2003-11-06,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-30,0.0
2004-01-29,0.0
2004-03-04,0.0
2004-03-17,0.0
2004-04-08,0.0
2004-04-26,0.0
2004-05-07,0.0
2004-05-12,0.0
2004-05-20,2300.0
2004-06-21,-95.8333
2004-06-29,0.0
2004-07-21,0.0
2004-07-27,0.0
2004-08-30,0.0
2004-10-14,0.0
2004-10-21,0.0
2004-10-27,0.0
2004-11-16,0.0
2004-12-20,0.0
2004-12-27,0.0
2004-12-30,0.0
2005-01-07,0.0
2005-01-27,550.0
2005-02-14,0.0
2005-02-22,0.0
2005-02-28,0.0
2005-03-03,0.0
2005-03-10,23.0769
2005-03-24,0.0
2005-03-29,900.0
2005-04-11,-90.0
2005-04-26,0.0
2005-05-16,0.0
2005-05-23,0.0
2005-05-31,-18.75
2005-06-08,23.0769
2005-06-09,-50.0
2005-06-10,0.0
2005-07-27,0.0
2005-08-01,0.0
2005-08-10,0.0
2005-08-24,0.0
2005-09-23,0.0
2005-09-29,0.0
2005-10-06,25.0
2005-10-07,-20.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-11,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-27,0.0
2005-12-30,0.0
2006-01-11,0.0
2006-03-30,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-15,0.0
2006-08-03,0.0
2006-08-11,0.0
2006-09-01,25.0
2006-11-27,60.0
2006-11-30,200.0
2006-12-05,66.6667
2006-12-06,20.0
2006-12-08,233.3333
2006-12-11,62.5
2006-12-12,69.2308
2006-12-13,-27.2727
2006-12-14,-37.5
2006-12-15,0.0
2006-12-18,-20.0
2006-12-19,195.0
2006-12-20,1.6949
2006-12-21,-16.6667
2006-12-22,80.0
2006-12-26,-33.3333
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,16.6667
2007-01-03,0.0
2007-01-04,-14.2857
2007-01-05,8.3333
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-23.0769
2007-01-11,0.0
2007-01-12,20.0
2007-01-16,-16.6667
2007-01-17,0.0
2007-01-19,0.0
2007-01-22,-20.0
2007-01-23,0.0
2007-01-24,-25.0
2007-01-25,16.6667
2007-01-26,-14.2857
2007-01-31,66.6667
2007-02-01,-20.0
2007-02-02,0.0
2007-02-05,25.0
2007-02-07,40.0
2007-02-08,14.2857
2007-02-09,0.0
2007-02-12,-31.25
2007-02-14,9.0909
2007-02-15,-31.6667
2007-02-16,70.7317
2007-02-20,0.0
2007-02-21,-14.2857
2007-02-22,0.0
2007-02-23,-16.6667
2007-02-26,20.0
2007-02-27,-16.6667
2007-02-28,0.0
2007-03-01,20.0
2007-03-02,-16.6667
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,60.0
2007-03-08,-12.5
2007-03-09,7.1429
2007-03-12,0.0
2007-03-13,-6.6667
2007-03-14,7.1429
2007-03-15,-13.3333
2007-03-16,30.7692
2007-03-19,0.0
2007-03-20,5.8824
2007-03-21,-5.5556
2007-03-22,5.8824
2007-03-23,11.1111
2007-03-26,-14.0
2007-03-27,4.6512
2007-03-28,-11.1111
2007-03-29,6.25
2007-03-30,5.8824
2007-04-02,-5.5556
2007-04-03,23.5294
2007-04-04,4.7619
2007-04-05,9.0909
2007-04-09,-20.8333
2007-04-10,-5.2632
2007-04-11,-11.1111
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,6.25
2007-04-18,-15.2941
2007-04-19,11.1111
2007-04-20,-12.5
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,21.4286
2007-04-26,5.8824
2007-04-27,5.5556
2007-04-30,-21.0526
2007-05-01,6.6667
2007-05-02,6.25
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,11.7647
2007-05-09,-5.2632
2007-05-10,11.1111
2007-05-11,-5.0
2007-05-14,15.7895
2007-05-15,9.0909
2007-05-16,-8.3333
2007-05-17,4.5455
2007-05-18,-8.6957
2007-05-21,-4.7619
2007-05-22,5.0
2007-05-23,-4.7619
2007-05-24,-2.0
2007-05-25,-2.0408
2007-05-29,-6.25
2007-05-30,-5.5556
2007-05-31,-5.8824
2007-06-01,18.75
2007-06-04,-15.7895
2007-06-05,-5.0
2007-06-06,18.4211
2007-06-07,0.0
2007-06-08,-5.5556
2007-06-11,17.647100000000002
2007-06-12,0.0
2007-06-13,-10.0
2007-06-14,-11.1111
2007-06-15,6.25
2007-06-18,0.0
2007-06-19,-5.8824
2007-06-20,-5.0
2007-06-21,5.2632
2007-06-22,0.0
2007-06-25,-6.25
2007-06-26,6.6667
2007-06-27,0.0
2007-06-28,-3.75
2007-06-29,3.8961
2007-07-02,0.0
2007-07-03,-6.25
2007-07-05,-6.6667
2007-07-06,-7.1429
2007-07-09,7.6923
2007-07-10,7.1429
2007-07-11,-8.0
2007-07-12,-5.7971
2007-07-13,0.0
2007-07-16,-23.0769
2007-07-17,44.0
2007-07-18,-9.7222
2007-07-19,0.0
2007-07-20,-6.1538
2007-07-23,-1.6393
2007-07-24,25.0
2007-07-25,12.0
2007-07-26,-16.6667
2007-07-27,14.2857
2007-07-30,-12.5
2007-07-31,0.0
2007-08-01,5.7143
2007-08-02,-12.1622
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-7.6923
2007-08-08,8.3333
2007-08-09,4.6154
2007-08-10,-4.4118
2007-08-13,-7.6923
2007-08-14,-3.3333
2007-08-15,-0.8621
2007-08-16,4.3478
2007-08-17,8.3333
2007-08-20,-7.6923
2007-08-21,0.0
2007-08-22,-3.3333
2007-08-23,-5.1724
2007-08-24,0.0
2007-08-27,-7.2727
2007-08-28,1.9607999999999999
2007-08-29,-1.9231
2007-08-30,-1.9607999999999999
2007-08-31,10.0
2007-09-04,-9.0909
2007-09-05,10.0
2007-09-06,-18.1818
2007-09-07,11.1111
2007-09-10,0.0
2007-09-11,10.0
2007-09-12,-27.2727
2007-09-13,12.5
2007-09-14,22.2222
2007-09-17,9.0909
2007-09-18,8.3333
2007-09-19,7.6923
2007-09-20,-14.2857
2007-09-21,-25.0
2007-09-24,11.1111
2007-09-25,-18.0
2007-09-26,9.7561
2007-09-27,0.0
2007-09-28,-2.2222
2007-10-01,-9.0909
2007-10-02,0.0
2007-10-03,-12.5
2007-10-04,14.2857
2007-10-05,-5.0
2007-10-08,5.2632
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,25.0
2007-10-12,0.0
2007-10-15,-20.0
2007-10-16,-10.0
2007-10-17,-2.7778
2007-10-18,28.5714
2007-10-19,-11.1111
2007-10-22,-10.0
2007-10-23,2.7778
2007-10-24,-5.4054
2007-10-25,0.0
2007-10-26,-11.4286
2007-10-29,16.129
2007-10-30,0.0
2007-10-31,-13.8889
2007-11-01,-3.2258
2007-11-02,16.6667
2007-11-05,-11.4286
2007-11-06,12.9032
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-14.2857
2007-11-12,3.3333
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-3.2258
2007-11-16,30.0
2007-11-19,-20.5128
2007-11-20,6.4516
2007-11-21,6.0606
2007-11-23,-14.2857
2007-11-26,0.0
2007-11-27,30.0
2007-11-28,-2.5641
2007-11-29,7.8947
2007-11-30,21.9512
2007-12-03,-10.0
2007-12-04,-6.6667
2007-12-05,9.5238
2007-12-06,-8.6957
2007-12-07,-2.3810000000000002
2007-12-10,21.9512
2007-12-11,34.0
2007-12-12,11.9403
2007-12-13,1.3333
2007-12-14,18.4211
2007-12-17,5.5556
2007-12-18,-15.7895
2007-12-19,0.0
2007-12-20,-6.25
2007-12-21,-13.3333
2007-12-24,0.0
2007-12-26,-7.6923
2007-12-27,-1.6667
2007-12-28,7.6271
2007-12-31,2.3622
2008-01-02,0.0
2008-01-03,-6.1538
2008-01-04,-1.6393
2008-01-07,-8.3333
2008-01-08,9.0909
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,15.0
2008-01-14,15.942
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,-6.25
2008-01-18,0.0
2008-01-22,-6.6667
2008-01-23,-7.1429
2008-01-24,-7.6923
2008-01-25,8.3333
2008-01-28,-13.8462
2008-01-29,7.1429
2008-01-30,-8.3333
2008-01-31,9.0909
2008-02-01,-8.3333
2008-02-04,0.0
2008-02-05,5.4545
2008-02-06,-12.069
2008-02-07,-5.8824
2008-02-08,-6.25
2008-02-11,-4.4444
2008-02-12,16.2791
2008-02-13,-10.0
2008-02-14,0.0
2008-02-15,-15.5556
2008-02-19,5.2632
2008-02-20,-7.5
2008-02-21,8.1081
2008-02-22,-12.5
2008-02-25,-5.7143
2008-02-26,0.0
2008-02-27,12.1212
2008-02-28,-10.8108
2008-02-29,6.0606
2008-03-03,-2.8571
2008-03-04,2.9412000000000003
2008-03-05,-4.8214
2008-03-06,-0.3752
2008-03-07,5.4614
2008-03-10,-11.4286
2008-03-11,6.4516
2008-03-12,-3.0303
2008-03-13,6.25
2008-03-14,-8.8235
2008-03-17,0.0
2008-03-18,9.6774
2008-03-19,-8.8235
2008-03-20,4.8387
2008-03-24,-7.6923
2008-03-25,0.0
2008-03-26,6.6667
2008-03-27,0.0
2008-03-28,6.25
2008-03-31,-10.2941
2008-04-01,8.1967
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,-9.0909
2008-04-07,0.0
2008-04-08,-6.6667
2008-04-09,7.5893
2008-04-10,-3.7344
2008-04-11,3.4483
2008-04-14,6.6667
2008-04-15,-6.25
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,-3.3333
2008-04-21,-3.4483
2008-04-22,-10.7143
2008-04-23,16.0
2008-04-24,-6.8966
2008-04-25,0.0
2008-04-28,7.4074
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,3.4483
2008-05-02,-6.6667
2008-05-05,7.1429
2008-05-06,-3.3333
2008-05-07,-3.4483
2008-05-08,0.0
2008-05-09,-10.7143
2008-05-12,4.0
2008-05-13,3.8462
2008-05-14,0.0
2008-05-15,-7.4074
2008-05-16,0.0
2008-05-19,-20.0
2008-05-20,25.0
2008-05-21,-6.0
2008-05-22,-10.6383
2008-05-23,4.7619
2008-05-27,-4.5455
2008-05-28,14.2857
2008-05-29,12.5
2008-05-30,-11.1111
2008-06-02,-10.4167
2008-06-03,0.0
2008-06-04,20.9302
2008-06-05,-15.3846
2008-06-06,-4.5455
2008-06-09,-4.7619
2008-06-10,0.0
2008-06-11,25.0
2008-06-12,-4.0
2008-06-13,0.0
2008-06-16,-16.6667
2008-06-17,20.0
2008-06-18,4.1667
2008-06-19,-24.0
2008-06-20,5.2632
2008-06-23,0.0
2008-06-24,-5.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,5.2632
2008-06-30,-20.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,6.25
2008-07-07,-11.7647
2008-07-08,-6.6667
2008-07-09,21.4286
2008-07-10,29.4118
2008-07-11,-9.0909
2008-07-14,-15.0
2008-07-15,0.0
2008-07-16,17.647100000000002
2008-07-17,-15.0
2008-07-18,17.647100000000002
2008-07-21,10.0
2008-07-22,0.0
2008-07-23,9.0909
2008-07-24,-20.8333
2008-07-25,-5.2632
2008-07-28,0.0
2008-07-29,-5.5556
2008-07-30,-5.8824
2008-07-31,-6.25
2008-08-01,0.0
2008-08-04,20.0
2008-08-05,-16.6667
2008-08-06,6.6667
2008-08-07,-6.25
2008-08-08,-13.3333
2008-08-11,-7.6923
2008-08-12,25.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,26.6667
2008-08-18,0.0
2008-08-19,-21.0526
2008-08-20,6.6667
2008-08-21,0.0
2008-08-22,3.125
2008-08-25,-3.0303
2008-08-26,-6.25
2008-08-27,10.0
2008-08-28,-9.0909
2008-08-29,-6.6667
2008-09-02,-7.1429
2008-09-03,7.6923
2008-09-04,-14.2857
2008-09-05,0.0
2008-09-08,-8.3333
2008-09-09,9.0909
2008-09-10,-12.5
2008-09-11,0.0
2008-09-12,9.5238
2008-09-15,47.8261
2008-09-16,-35.2941
2008-09-17,27.2727
2008-09-18,-21.4286
2008-09-19,-9.0909
2008-09-22,0.0
2008-09-23,-30.0
2008-09-24,7.1429
2008-09-25,33.3333
2008-09-26,-40.0
2008-09-29,33.3333
2008-09-30,-12.5
2008-10-01,0.0
2008-10-02,14.2857
2008-10-03,12.5
2008-10-06,11.1111
2008-10-07,0.0
2008-10-08,-30.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-14.2857
2008-10-14,8.3333
2008-10-15,-23.0769
2008-10-16,0.0
2008-10-17,-20.0
2008-10-20,12.5
2008-10-21,77.7778
2008-10-22,-12.5
2008-10-23,-28.5714
2008-10-24,60.0
2008-10-27,0.0
2008-10-28,125.0
2008-10-29,-5.5556
2008-10-30,-14.7059
2008-10-31,3.4483
2008-11-03,-20.0
2008-11-04,-8.3333
2008-11-05,-18.1818
2008-11-06,0.0
2008-11-07,11.1111
2008-11-10,-10.0
2008-11-11,-5.5556
2008-11-12,5.8824
2008-11-13,-11.1111
2008-11-14,0.0
2008-11-17,12.5
2008-11-18,-22.2222
2008-11-19,42.8571
2008-11-20,-10.0
2008-11-21,0.0
2008-11-24,-5.5556
2008-11-25,-5.8824
2008-11-26,0.0
2008-11-28,-7.8125
2008-12-01,8.4746
2008-12-02,-12.5
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,7.1429
2008-12-09,-20.0
2008-12-10,-16.6667
2008-12-11,20.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,33.3333
2008-12-17,-37.5
2008-12-18,40.0
2008-12-19,0.0
2008-12-22,7.1429
2008-12-23,-20.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,16.6667
2008-12-30,28.5714
2008-12-31,-33.3333
2009-01-02,66.6667
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,-30.0
2009-01-13,0.0
2009-01-14,42.8571
2009-01-15,-10.0
2009-01-16,-33.3333
2009-01-20,33.3333
2009-01-21,0.0
2009-01-22,12.5
2009-01-23,-16.6667
2009-01-26,-5.0
2009-01-27,0.0
2009-01-28,19.2982
2009-01-29,17.647100000000002
2009-01-30,-10.0
2009-02-02,-11.1111
2009-02-03,25.0
2009-02-04,-20.0
2009-02-05,25.0
2009-02-06,-40.0
2009-02-09,0.0
2009-02-10,33.3333
2009-02-11,-6.25
2009-02-12,0.0
2009-02-13,-20.0
2009-02-17,50.0
2009-02-18,-16.6667
2009-02-19,0.0
2009-02-20,20.0
2009-02-23,11.1111
2009-02-24,10.0
2009-02-25,-18.1818
2009-02-27,0.0
2009-03-02,-16.6667
2009-03-03,20.0
2009-03-04,0.0
2009-03-05,-44.4444
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,27.5
2009-03-11,-2.9412000000000003
2009-03-12,29.2929
2009-03-13,-41.4063
2009-03-16,6.6667
2009-03-17,-10.0
2009-03-18,0.0
2009-03-19,11.1111
2009-03-20,-20.0
2009-03-23,25.0
2009-03-24,0.0
2009-03-25,22.5
2009-03-26,11.2245
2009-03-27,0.0
2009-03-30,-4.5872
2009-03-31,0.0
2009-04-01,-5.7692
2009-04-02,0.0
2009-04-03,11.2245
2009-04-06,0.0
2009-04-07,17.4312
2009-04-08,-8.5938
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,-4.2735
2009-04-15,4.4643
2009-04-16,0.0
2009-04-17,-4.2735
2009-04-20,-9.8214
2009-04-21,-2.9703
2009-04-22,-2.0408
2009-04-23,-16.6667
2009-04-24,0.0
2009-04-27,10.0
2009-04-28,-6.8182
2009-04-29,7.3171
2009-04-30,-2.2727
2009-05-01,36.0465
2009-05-04,43.5897
2009-05-05,4.7619
2009-05-06,18.1818
2009-05-07,-11.538499999999999
2009-05-08,4.3478
2009-05-11,16.6667
2009-05-12,-7.1429
2009-05-13,0.0
2009-05-14,26.9231
2009-05-15,9.0909
2009-05-18,5.5556
2009-05-19,-4.2763
2009-05-20,-1.0309
2009-05-21,-8.3333
2009-05-22,10.2273
2009-05-26,-3.7801
2009-05-27,-14.2857
2009-05-28,6.6667
2009-05-29,3.125
2009-06-01,-3.0303
2009-06-02,-6.25
2009-06-03,13.3333
2009-06-04,-11.7647
2009-06-05,13.3333
2009-06-08,-5.8824
2009-06-09,-6.25
2009-06-10,-6.6667
2009-06-11,14.2857
2009-06-12,0.0
2009-06-15,-18.75
2009-06-16,15.3846
2009-06-17,0.0
2009-06-18,-6.6667
2009-06-19,0.0
2009-06-22,-7.1429
2009-06-23,-7.6923
2009-06-24,-20.8333
2009-06-25,-12.5
2009-06-26,8.2707
2009-06-29,-22.2222
2009-06-30,21.4286
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,52.9412
2009-07-07,-26.9231
2009-07-08,0.0
2009-07-09,-15.7895
2009-07-10,0.0
2009-07-13,-6.25
2009-07-14,0.0
2009-07-15,31.6667
2009-07-16,-3.7975
2009-07-17,-10.526299999999999
2009-07-20,5.8824
2009-07-21,0.0
2009-07-22,-2.0833
2009-07-23,0.0
2009-07-24,-9.2199
2009-07-27,-6.25
2009-07-28,-6.6667
2009-07-29,-2.6786
2009-07-30,17.4312
2009-07-31,4.6875
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,-16.4179
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,5.3571
2009-08-11,1.6949
2009-08-12,11.6667
2009-08-13,1.4925
2009-08-14,-11.7647
2009-08-17,0.0
2009-08-18,-6.6667
2009-08-19,28.5714
2009-08-20,-11.1111
2009-08-24,25.0
2009-08-25,20.0
2009-08-26,-16.6667
2009-08-27,-25.0
2009-08-28,0.0
2009-09-01,-4.1667
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-09,0.0
2009-09-10,18.2609
2009-09-11,-23.5294
2009-09-14,7.6923
2009-09-15,0.0
2009-09-16,-14.2857
2009-09-17,8.3333
2009-09-21,0.0
2009-09-22,-7.6923
2009-09-23,16.6667
2009-09-24,14.2857
2009-09-25,-25.0
2009-09-28,16.6667
2009-09-29,14.2857
2009-09-30,-6.25
2009-10-01,0.0
2009-10-02,-20.0
2009-10-05,16.6667
2009-10-06,-7.1429
2009-10-07,0.0
2009-10-08,7.6923
2009-10-09,-1.7856999999999998
2009-10-12,-12.7273
2009-10-13,0.0
2009-10-14,-8.3333
2009-10-15,36.3636
2009-10-16,6.6667
2009-10-19,0.0
2009-10-20,2.3438
2009-10-21,-3.8167999999999997
2009-10-22,-11.1111
2009-10-23,5.3571
2009-10-26,5.9322
2009-10-27,-10.4
2009-10-28,-14.2857
2009-10-29,25.0
2009-10-30,-13.3333
2009-11-02,23.0769
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,-17.1875
2009-11-06,5.6604
2009-11-09,7.1429
2009-11-10,5.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-17,-11.1111
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-7.1429
2009-11-23,-13.461500000000001
2009-11-24,6.6667
2009-11-25,-8.3333
2009-11-27,-9.0909
2009-11-30,20.0
2009-12-01,-16.6667
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,-6.25
2009-12-07,6.6667
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,-20.0
2009-12-11,0.0
2009-12-14,12.5
2009-12-15,-6.9444
2009-12-16,16.4179
2009-12-17,-17.9487
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-12.5
2009-12-23,8.9286
2009-12-24,-8.1967
2009-12-28,0.0
2009-12-29,28.5714
2009-12-30,-22.2222
2009-12-31,57.1429
2010-01-04,-9.0909
2010-01-05,-20.0
2010-01-06,-12.5
2010-01-07,42.8571
2010-01-08,-17.5
2010-01-11,-3.0303
2010-01-12,-12.5
2010-01-13,5.3571
2010-01-14,-5.0847
2010-01-15,-3.5714
2010-01-19,-5.5556
2010-01-20,21.5686
2010-01-21,-22.5806
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,20.8333
2010-01-27,-6.8966
2010-01-28,-11.1111
2010-01-29,10.4167
2010-02-01,-9.434
2010-02-02,6.25
2010-02-03,9.8039
2010-02-04,-14.2857
2010-02-05,16.6667
2010-02-08,-28.5714
2010-02-09,-15.0
2010-02-10,2.9412000000000003
2010-02-11,31.4286
2010-02-12,-26.087
