ticker,IAGX US Equity
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,14.2857
2000-10-31,-6.25
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,6.6667
2000-11-06,9.375
2000-11-08,0.0
2000-11-09,-1.4285999999999999
2000-11-13,4.3478
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-2.7778
2000-11-20,2.8571
2000-11-22,-1.3889
2000-11-24,-1.4085
2000-11-27,-5.7143
2000-11-28,3.0303
2000-11-29,-2.9412000000000003
2000-11-30,-3.0303
2000-12-01,-6.25
2000-12-04,5.0
2000-12-05,1.5873
2000-12-06,0.0
2000-12-07,-3.125
2000-12-12,-6.4516
2000-12-13,1.7241
2000-12-14,1.6949
2000-12-15,-13.3333
2000-12-18,-7.6923
2000-12-19,8.3333
2000-12-21,-23.0769
2000-12-22,0.0
2000-12-26,-10.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,5.5556
2001-01-02,0.0
2001-01-03,15.7895
2001-01-05,-18.1818
2001-01-10,19.4444
2001-01-11,2.3256
2001-01-12,0.0
2001-01-16,-4.5455
2001-01-19,9.5238
2001-01-22,4.3478
2001-01-23,-4.1667
2001-01-25,6.5217
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-02-02,0.0
2001-02-05,6.1224
2001-02-06,1.9231
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-3.7736
2001-02-12,5.8824
2001-02-13,0.0
2001-02-16,-5.5556
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,1.9607999999999999
2001-02-23,0.0
2001-02-26,-1.9231
2001-02-27,-1.9607999999999999
2001-02-28,-2.0
2001-03-01,-6.1224
2001-03-02,0.0
2001-03-05,6.5217
2001-03-06,-8.1633
2001-03-07,-2.2222
2001-03-08,-4.5455
2001-03-09,-14.2857
2001-03-12,0.0
2001-03-14,-11.1111
2001-03-15,1.0
2001-03-16,-0.9901
2001-03-19,4.75
2001-03-20,1.432
2001-03-22,-5.8824
2001-03-23,0.0
2001-03-26,12.5
2001-03-27,-11.1111
2001-04-09,1.0
2001-04-10,-0.9901
2001-04-17,-14.0
2001-04-18,0.0
2001-04-20,45.3488
2001-04-23,0.0
2001-04-24,-16.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-21,4.7619
2001-05-22,0.0
2001-05-25,4.5455
2001-05-29,-4.3478
2001-05-30,0.0
2001-05-31,-3.6364
2001-06-01,11.3208
2001-06-04,27.1186
2001-06-05,-2.6667
2001-06-06,0.0
2001-06-07,-0.6849
2001-06-08,0.0
2001-06-12,0.0
2001-06-13,3.4483
2001-06-14,0.6667
2001-06-15,3.3113
2001-06-18,-1.2821
2001-06-19,-0.6494
2001-06-20,0.0
2001-06-21,1.3072
2001-06-22,0.6452
2001-06-25,1.9231
2001-06-26,-10.6918
2001-06-27,0.0
2001-06-28,0.0
2001-07-02,0.0
2001-07-06,-0.7042
2001-07-09,0.0
2001-07-10,-7.0922
2001-07-11,-5.3435
2001-07-12,-3.2258
2001-07-13,0.0
2001-07-18,2.5
2001-07-19,5.6911000000000005
2001-07-20,-7.6923
2001-07-23,-10.6563
2001-07-24,2.6
2001-08-02,-7.2727
2001-08-07,-10.7843
2001-08-09,9.8901
2001-08-10,1.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-16,-17.8218
2001-08-22,2.4096
2001-08-24,0.0
2001-08-27,0.0
2001-08-30,11.7647
2001-08-31,-10.526299999999999
2001-09-06,11.7647
2001-09-10,-10.526299999999999
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,2.3529
2001-09-25,5.7471
2001-09-26,-13.0435
2001-09-27,-16.25
2001-10-10,-5.9701
2001-10-16,-4.7619
2001-10-23,11.6667
2001-10-25,0.0
2001-10-29,-16.4179
2001-10-30,0.0
2001-10-31,-1.7856999999999998
2001-11-07,3.6364
2001-11-14,3.5088
2001-11-15,-6.7797
2001-11-16,20.0
2001-11-20,-9.0909
2001-11-21,0.0
2001-11-27,16.6667
2001-11-28,-11.4286
2001-11-29,4.8387
2001-11-30,15.3846
2001-12-03,2.6667
2001-12-04,0.0
2001-12-06,3.8961
2001-12-07,7.5
2001-12-10,20.9302
2001-12-11,14.4231
2001-12-12,-10.9244
2001-12-13,0.0
2001-12-17,-0.9434
2001-12-18,0.0
2001-12-19,0.0
2001-12-26,3.8095
2001-12-27,-0.9174
2001-12-28,-2.7778
2002-01-04,-0.9524
2002-01-07,-0.9615
2002-01-08,-1.9417
2002-01-09,0.0
2002-01-10,3.9604
2002-01-14,-0.9524
2002-01-16,-0.9615
2002-01-22,4.8544
2002-01-23,0.0
2002-01-29,-1.8519
2002-01-30,-0.9434
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-11,0.9524
2002-02-14,-4.717
2002-02-15,4.9505
2002-02-19,-5.6604
2002-02-21,0.0
2002-02-25,3.0
2002-03-01,-0.9709
2002-03-04,0.9804
2002-03-05,6.7961
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,-4.5455
2002-03-14,-0.9524
2002-03-15,-0.9615
2002-03-18,0.0
2002-03-21,-1.9417
2002-03-22,-10.8911
2002-03-25,3.3333
2002-03-26,-3.2258
2002-03-28,0.0
2002-04-01,-13.8889
2002-04-02,13.5484
2002-04-04,-3.4091
2002-04-10,8.2353
2002-04-11,-3.2609
2002-04-12,8.9888
2002-04-15,1.0309
2002-04-16,0.0
2002-04-17,-8.1633
2002-04-18,7.7778
2002-04-19,0.0
2002-04-22,3.0928
2002-04-23,-3.0
2002-04-25,2.0619
2002-04-29,1.0101
2002-04-30,3.0
2002-05-01,14.5631
2002-05-02,4.2373
2002-05-03,0.0
2002-05-06,1.626
2002-05-07,-4.0
2002-05-08,-1.6667
2002-05-09,1.6949
2002-05-10,-5.0
2002-05-13,7.8947
2002-05-14,3.252
2002-05-15,0.7874
2002-05-16,-2.3438
2002-05-17,-1.6
2002-05-20,-3.252
2002-05-21,-3.3613
2002-05-22,0.0
2002-05-23,1.7391
2002-05-24,0.0
2002-05-28,-1.7094
2002-05-29,0.0
2002-05-30,-3.4783
2002-06-03,-9.9099
2002-06-04,0.0
2002-06-07,1.0
2002-06-10,-4.9505
2002-06-11,-1.0417
2002-06-14,1.0526
2002-06-17,-7.2917
2002-06-18,1.1236
2002-06-19,-3.3333
2002-06-20,1.1494
2002-06-21,1.1364
2002-06-24,0.0
2002-06-25,0.0
2002-06-27,-4.4944
2002-07-01,-5.8824
2002-07-03,6.25
2002-07-08,-4.7059
2002-07-09,-1.2346
2002-07-15,-7.5
2002-07-16,0.0
2002-07-19,5.4054
2002-07-22,28.2051
2002-07-23,-4.0
2002-07-24,2.0833
2002-07-25,-3.0612
2002-07-26,5.2632
2002-07-29,7.0
2002-07-30,4.6729
2002-07-31,8.9286
2002-08-01,-5.7377
2002-08-02,-10.4348
2002-08-05,1.9417
2002-08-07,-9.5238
2002-08-09,-7.3684
2002-08-14,7.9545
2002-08-15,0.0
2002-08-19,-10.526299999999999
2002-08-20,10.5882
2002-08-21,1.0638
2002-08-22,-7.3684
2002-08-23,-6.8182
2002-08-27,0.0
2002-09-04,0.0
2002-09-05,15.8537
2002-09-06,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,-10.526299999999999
2002-09-19,-5.8824
2002-09-23,-1.25
2002-09-24,-8.8608
2002-09-26,4.1667
2002-10-04,0.0
2002-10-09,0.0
2002-10-10,-6.6667
2002-10-11,4.2857
2002-10-14,9.589
2002-10-21,-17.5
2002-10-22,0.0
2002-10-23,6.0606
2002-10-25,0.0
2002-10-30,0.0
2002-11-04,-5.7143
2002-11-05,1.5152
2002-11-08,20.8955
2002-11-11,-17.284
2002-11-13,11.9403
2002-11-14,0.0
2002-11-15,0.0
2002-11-19,1.3333
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-1.3158
2002-11-25,0.0
2002-11-26,-10.6667
2002-11-27,-2.9851
2002-12-02,-3.0769
2002-12-03,3.1746
2002-12-05,0.0
2002-12-06,-4.6154
2002-12-09,-12.9032
2002-12-12,25.9259
2002-12-13,-22.0588
2002-12-17,-1.8868
2002-12-19,0.0
2002-12-20,15.3846
2002-12-23,-6.6667
2002-12-26,0.0
2002-12-31,7.1429
2003-01-03,0.0
2003-01-06,11.6667
2003-01-07,-7.4627
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,20.9677
2003-01-14,0.0
2003-01-15,-6.6667
2003-01-16,-2.8571
2003-01-17,10.2941
2003-01-22,-9.3333
2003-01-24,2.9412000000000003
2003-01-27,-7.1429
2003-01-28,1.5385
2003-01-30,-4.5455
2003-02-05,-4.7619
2003-02-07,3.3333
2003-02-11,6.4516
2003-02-12,-9.0909
2003-02-13,1.6667
2003-02-14,4.918
2003-03-03,-12.5
2003-03-04,7.1429
2003-03-05,0.0
2003-03-06,-6.6667
2003-03-14,8.9286
2003-03-17,0.0
2003-03-18,-3.2787
2003-03-19,1.6949
2003-03-25,8.3333
2003-03-26,-3.0769
2003-03-27,20.634900000000002
2003-03-28,-1.3158
2003-03-31,-6.6667
2003-04-03,17.1429
2003-04-04,-13.4146
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,11.2676
2003-04-10,1.2658
2003-04-11,13.75
2003-04-14,-21.978
2003-04-16,2.8169
2003-04-17,2.7397
2003-04-21,-5.3333
2003-04-22,0.0
2003-04-23,5.6338
2003-04-24,-4.0
2003-04-25,0.0
2003-04-28,4.1667
2003-04-29,-4.0
2003-04-30,-2.7778
2003-05-06,7.1429
2003-05-08,-4.0
2003-05-09,-1.3889
2003-05-12,0.0
2003-05-13,2.8169
2003-05-14,-4.1096
2003-05-16,-5.7143
2003-05-20,0.0
2003-05-22,0.0
2003-05-23,6.0606
2003-05-28,-4.2857
2003-05-29,0.0
2003-06-02,4.4776
2003-06-03,-5.7143
2003-06-04,-1.5152
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,4.6154
2003-06-10,1.4706000000000001
2003-06-11,4.3478
2003-06-12,0.0
2003-06-13,-2.7778
2003-06-16,5.7143
2003-06-17,-3.3784
2003-06-18,4.8951
2003-06-19,13.3333
2003-06-20,4.7059
2003-06-23,6.7416
2003-06-24,0.0
2003-06-25,-4.2105
2003-06-26,4.3956
2003-06-27,-4.2105
2003-06-30,-1.0989
2003-07-01,5.5556
2003-07-02,10.526299999999999
2003-07-03,9.5238
2003-07-07,13.0435
2003-07-08,10.0
2003-07-09,33.5664
2003-07-10,5.2356
2003-07-11,-5.4726
2003-07-14,-10.526299999999999
2003-07-15,-11.7647
2003-07-16,22.6667
2003-07-17,0.0
2003-07-18,3.2609
2003-07-21,5.2632
2003-07-22,-2.5
2003-07-23,1.5385
2003-07-24,-4.5455
2003-07-25,3.1746
2003-07-28,-7.6923
2003-07-29,5.5556
2003-07-30,0.0
2003-07-31,-4.2105
2003-08-01,-1.0989
2003-08-04,-5.5556
2003-08-05,-1.7647
2003-08-06,1.7964
2003-08-07,0.0
2003-08-08,-8.8235
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-3.871
2003-08-15,-12.0805
2003-08-18,14.5038
2003-08-19,3.3333
2003-08-20,-3.2258
2003-08-21,10.0
2003-08-22,-9.0909
2003-08-25,-3.3333
2003-08-26,10.3448
2003-08-27,-9.375
2003-08-28,0.0
2003-08-29,1.3793
2003-09-02,-1.3605
2003-09-03,17.2414
2003-09-04,10.5882
2003-09-05,3.1915
2003-09-08,-4.6392
2003-09-09,0.0
2003-09-10,-5.4054
2003-09-11,-4.0
2003-09-12,-7.1429
2003-09-15,-0.641
2003-09-16,-3.2258
2003-09-17,10.0
2003-09-18,-4.2424
2003-09-19,-3.1646
2003-09-22,7.8431
2003-09-23,-12.1212
2003-09-24,0.0
2003-09-25,-0.6897
2003-09-26,0.0
2003-09-29,2.0833
2003-09-30,3.4013999999999998
2003-10-01,5.2632
2003-10-02,3.75
2003-10-03,1.8072
2003-10-06,-2.3669000000000002
2003-10-07,-6.0606
2003-10-08,1.9355
2003-10-09,-5.0633
2003-10-10,-2.6667
2003-10-14,-2.7397
2003-10-15,5.6338
2003-10-16,1.3333
2003-10-17,-6.5789
2003-10-20,0.0
2003-10-21,2.1127
2003-10-22,3.4483
2003-10-23,-3.3333
2003-10-24,-0.6897
2003-10-27,4.1667
2003-10-28,-3.3333
2003-10-31,-3.4483
2003-11-03,-2.1429
2003-11-04,2.1898
2003-11-05,-3.5714
2003-11-06,2.2222
2003-11-07,1.4493
2003-11-10,-5.0
2003-11-11,-0.7519
2003-11-12,-2.2727
2003-11-13,3.1008
2003-11-14,0.0
2003-11-17,3.0075
2003-11-18,-5.8394
2003-11-19,4.6512
2003-11-20,0.7407
2003-11-21,-0.7353
2003-11-24,-3.7037
2003-11-25,-7.6923
2003-12-01,0.0
2003-12-02,-1.6667
2003-12-03,-0.8475
2003-12-04,6.8376
2003-12-05,-2.4
2003-12-08,-4.0984
2003-12-10,1.7094
2003-12-11,-1.6806999999999999
2003-12-12,2.5641
2003-12-15,-12.5
2003-12-16,7.619
2003-12-17,-0.885
2003-12-18,-1.7856999999999998
2003-12-19,4.5455
2003-12-23,0.0
2003-12-24,8.6957
2003-12-29,-4.0
2003-12-30,0.0
2003-12-31,2.5
2004-01-02,-2.439
2004-01-05,-8.3333
2004-01-06,9.0909
2004-01-07,-5.8333
2004-01-08,5.3097
2004-01-09,0.8403
2004-01-13,0.0
2004-01-14,-0.8333
2004-01-15,0.0
2004-01-20,0.8403
2004-01-21,3.3333
2004-01-22,-1.6129
2004-01-23,4.918
2004-01-26,-2.3438
2004-01-27,0.0
2004-01-28,-6.4
2004-01-29,-1.7094
2004-01-30,10.4348
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-5.5118
2004-02-06,2.5
2004-02-09,-6.5041
2004-02-10,-4.3478
2004-02-11,-2.7273
2004-02-17,7.4766
2004-02-18,13.0435
2004-02-19,-11.538499999999999
2004-02-20,4.3478
2004-02-23,-4.1667
2004-02-24,-6.9565
2004-02-27,7.4766
2004-03-01,-3.4783
2004-03-03,-3.6036
2004-03-04,-11.215
2004-03-05,10.526299999999999
2004-03-08,4.7619
2004-03-09,-2.7273
2004-03-11,-1.8692
2004-03-12,0.0
2004-03-15,-4.7619
2004-03-17,2.0
2004-03-18,-1.9607999999999999
2004-03-19,2.0
2004-03-22,-1.9607999999999999
2004-03-23,-2.0
2004-03-25,0.0
2004-03-26,-1.0204
2004-03-29,-2.0619
2004-03-30,0.0
2004-04-01,4.2105
2004-04-02,41.4141
2004-04-05,-7.1429
2004-04-06,-7.6923
2004-04-08,-4.1667
2004-04-12,13.0435
2004-04-13,-11.538499999999999
2004-04-14,4.3478
2004-04-15,-4.1667
2004-04-19,4.3478
2004-04-20,4.1667
2004-04-21,-4.0
2004-04-22,3.3333
2004-04-23,-5.6452
2004-04-26,0.0
2004-04-27,-7.6923
2004-04-30,1.8519
2004-05-04,4.5455
2004-05-05,4.3478
2004-05-06,0.0
2004-05-07,-6.6667
2004-05-10,-6.25
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,-9.5238
2004-05-24,-5.2632
2004-05-25,16.6667
2004-05-26,4.7619
2004-05-27,2.7273
2004-06-01,-10.6195
2004-06-02,2.9703
2004-06-04,-12.5
2004-06-07,4.3956
2004-06-09,6.3158
2004-06-16,-2.9703
2004-06-17,3.0612
2004-06-18,0.0
2004-06-21,-15.8416
2004-06-22,8.2353
2004-06-23,9.7826
2004-06-24,2.9703
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,9.6154
2004-07-01,-11.4035
2004-07-02,3.9604
2004-07-06,-3.8095
2004-07-07,3.9604
2004-07-08,-3.8095
2004-07-09,0.0
2004-07-12,-5.9406
2004-07-13,6.3158
2004-07-14,-5.9406
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,15.7895
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-26,3.6364
2004-07-27,-8.7719
2004-07-29,-2.8846
2004-08-02,3.9604
2004-08-03,-18.0952
2004-08-04,17.4419
2004-08-05,0.0
2004-08-06,-4.9505
2004-08-10,5.2083
2004-08-11,0.0
2004-08-12,-3.9604
2004-08-16,0.0
2004-08-18,0.0
2004-08-20,8.2474
2004-08-23,0.9524
2004-08-24,17.9245
2004-08-26,-12.0
2004-08-27,13.6364
2004-08-30,-4.0
2004-09-02,4.1667
2004-09-03,1.6
2004-09-07,-13.3858
2004-09-08,9.0909
2004-09-09,0.0
2004-09-10,4.1667
2004-09-13,0.0
2004-09-14,-8.0
2004-09-15,16.5217
2004-09-16,-6.7164
2004-09-17,-6.4
2004-09-20,-3.4188
2004-09-21,-0.885
2004-09-23,7.1429
2004-09-24,8.3333
2004-09-27,-7.6923
2004-09-28,-4.1667
2004-09-29,0.0
2004-10-01,0.0
2004-10-04,5.2174
2004-10-05,3.3058
2004-10-07,-4.0
2004-10-08,4.1667
2004-10-11,-4.0
2004-10-12,7.5
2004-10-13,0.7752
2004-10-14,6.1538
2004-10-15,1.4493
2004-10-18,0.0
2004-10-20,7.1429
2004-10-22,-10.6667
2004-10-25,4.4776
2004-10-26,7.1429
2004-10-27,-10.0
2004-10-28,0.0
2004-10-29,3.7037
2004-11-01,3.5714
2004-11-02,-3.4483
2004-11-04,6.4286
2004-11-05,-9.396
2004-11-09,-2.963
2004-11-10,9.1603
2004-11-11,4.1958
2004-11-12,-6.0403
2004-11-15,0.0
2004-11-18,-2.1429
2004-11-19,5.8394
2004-11-22,3.4483
2004-11-23,-6.0
2004-11-26,2.8369
2004-11-29,1.3793
2004-12-01,-3.4013999999999998
2004-12-02,0.0
2004-12-03,0.7042
2004-12-06,4.8951
2004-12-08,8.6667
2004-12-09,1.227
2004-12-10,-3.0303
2004-12-13,-1.875
2004-12-14,-3.1847
2004-12-15,3.9474
2004-12-16,1.2658
2004-12-17,-3.125
2004-12-20,0.0
2004-12-21,1.2903
2004-12-22,-4.4586
2004-12-23,10.0
2004-12-27,-8.4848
2004-12-28,-0.6623
2004-12-29,3.3333
2004-12-30,3.2258
2004-12-31,-6.25
2005-01-04,3.3333
2005-01-05,3.2258
2005-01-06,-3.125
2005-01-10,9.6774
2005-01-11,-5.8824
2005-01-12,-3.125
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-3.2258
2005-01-19,0.0
2005-01-20,-3.3333
2005-01-21,6.8966
2005-01-24,-6.4516
2005-01-25,0.0
2005-01-26,6.8966
2005-01-28,-3.2258
2005-01-31,5.3333
2005-02-01,-2.5316
2005-02-02,-5.8442
2005-02-03,0.0
2005-02-04,3.4483
2005-02-07,-2.0
2005-02-08,8.8435
2005-02-09,1.875
2005-02-10,0.0
2005-02-11,7.9755
2005-02-14,0.5682
2005-02-15,-2.2599
2005-02-16,4.0462
2005-02-17,2.7778
2005-02-18,-2.7027
2005-02-22,10.0
2005-02-23,-4.0404
2005-02-24,-2.6316
2005-02-25,-1.6216
2005-02-28,1.6484
2005-03-01,-2.7027
2005-03-02,-1.6667
2005-03-03,16.9492
2005-03-04,-3.3816
2005-03-07,1.5
2005-03-08,3.4483
2005-03-09,0.9524
2005-03-10,1.4151
2005-03-11,-2.3256
2005-03-14,-2.3810000000000002
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-0.4878
2005-03-21,-1.9607999999999999
2005-03-22,-5.0
2005-03-23,0.0
2005-03-24,-2.6316
2005-03-28,5.4054
2005-03-30,1.5385
2005-03-31,1.0101
2005-04-01,-2.5
2005-04-04,0.0
2005-04-05,2.5641
2005-04-06,-2.5
2005-04-07,-2.5641
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,5.2632
2005-04-15,-7.5
2005-04-18,10.2703
2005-04-19,0.4902
2005-04-20,2.439
2005-04-21,-2.3810000000000002
2005-04-22,0.9756
2005-04-25,-3.3816
2005-04-26,0.0
2005-04-27,3.5
2005-04-28,-0.9662
2005-04-29,2.439
2005-05-03,-2.3810000000000002
2005-05-04,2.439
2005-05-05,-1.1905000000000001
2005-05-06,-0.4819
2005-05-09,1.6949
2005-05-10,0.0
2005-05-11,0.0
2005-05-13,-4.7619
2005-05-16,5.0
2005-05-17,0.0
2005-05-19,1.9048
2005-05-20,1.8692
2005-05-23,-0.9174
2005-05-24,11.1111
2005-05-25,-5.4167
2005-05-26,3.5242
2005-05-27,-2.5532
2005-05-31,4.8035
2005-06-01,-4.1667
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,3.0435
2005-06-07,-2.5316
2005-06-08,-0.4329
2005-06-09,-4.3478
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-0.4545
2005-06-15,0.4566
2005-06-16,0.0
2005-06-21,-0.4545
2005-06-23,-8.6758
2005-06-24,-5.0
2005-06-27,-5.2632
2005-06-28,11.1111
2005-06-29,0.0
2005-06-30,-2.5
2005-07-01,2.5641
2005-07-05,5.0
2005-07-06,-4.7619
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,10.0
2005-07-14,0.0
2005-07-15,-0.9091
2005-07-19,0.0
2005-07-20,-2.7523
2005-07-21,3.7736
2005-07-22,-2.2727
2005-07-26,0.9302
2005-07-27,-0.9217
2005-07-28,-0.9302
2005-07-29,2.3474
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,-0.9174
2005-08-08,-0.9259
2005-08-09,-1.8692
2005-08-10,-1.9048
2005-08-11,3.3981
2005-08-12,-4.2254
2005-08-15,-1.9607999999999999
2005-08-16,3.5
2005-08-17,-3.3816
2005-08-18,7.5
2005-08-19,-0.4651
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-3.271
2005-08-25,-0.4831
2005-08-26,4.3689
2005-08-29,-1.8605
2005-08-30,3.3175
2005-08-31,-1.3761
2005-09-01,-2.7907
2005-09-02,3.3493
2005-09-06,1.3889
2005-09-07,-1.3699
2005-09-08,4.1667
2005-09-09,0.0
2005-09-12,0.4444
2005-09-13,0.4425
2005-09-14,1.3216
2005-09-15,-0.4348
2005-09-16,4.3668
2005-09-19,-1.6736
2005-09-20,8.5106
2005-09-21,7.8431
2005-09-22,-3.6364
2005-09-23,-1.8868
2005-09-26,0.0
2005-09-27,-3.8462
2005-09-28,0.0
2005-09-29,4.0
2005-09-30,-1.9231
2005-10-03,-1.5686
2005-10-04,-0.3984
2005-10-05,16.0
2005-10-06,-10.6897
2005-10-07,4.2471
2005-10-10,1.8519
2005-10-11,-5.4545
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,-0.3846
2005-10-17,-3.4749
2005-10-18,-2.0
2005-10-19,-2.0408
2005-10-20,1.25
2005-10-21,-1.2346
2005-10-24,-2.0833
2005-10-25,1.7021
2005-10-26,2.5105
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,-2.8571
2005-11-02,4.6218
2005-11-03,2.4096
2005-11-04,0.0
2005-11-07,-2.7451
2005-11-08,-1.2097
2005-11-10,-4.0816
2005-11-11,-2.1277
2005-11-14,0.0
2005-11-15,2.1739
2005-11-16,10.6383
2005-11-17,0.0
2005-11-18,-1.9231
2005-11-21,-7.8431
2005-11-22,2.1277
2005-11-23,4.1667
2005-11-25,-2.0
2005-11-28,-2.0408
2005-11-29,4.1667
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,4.0
2005-12-08,0.0
2005-12-09,-3.8462
2005-12-12,-0.4
2005-12-13,-1.6064
2005-12-16,2.0408
2005-12-19,4.0
2005-12-20,-10.3846
2005-12-21,11.588
2005-12-22,-0.7692
2005-12-27,-1.1628
2005-12-29,-0.3922
2005-12-30,0.0
2006-01-03,-11.417300000000001
2006-01-04,-2.2222
2006-01-05,-2.2727
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,2.3256
2006-01-12,-4.5455
2006-01-13,0.0
2006-01-17,4.7619
2006-01-18,2.2727
2006-01-19,0.0
2006-01-20,-2.6667
2006-01-23,-1.8265
2006-01-24,-2.3256
2006-01-25,0.0
2006-01-26,0.4762
2006-01-27,0.4739
2006-01-30,-9.434
2006-01-31,-3.6458
2006-02-01,-5.4054
2006-02-02,9.7143
2006-02-03,-1.0417
2006-02-06,0.0
2006-02-07,0.0
2006-02-09,-3.1579
2006-02-10,3.2609
2006-02-13,-2.6316
2006-02-14,0.0
2006-02-15,-7.027
2006-02-16,-2.3256
2006-02-17,10.119
2006-02-21,-1.0811
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,-4.3716
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-14.2857
2006-03-02,-4.0
2006-03-03,-9.7222
2006-03-06,-3.8462
2006-03-08,-4.0
2006-03-09,0.0
2006-03-10,4.1667
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-3.2
2006-03-16,3.3058
2006-03-17,-4.0
2006-03-20,4.1667
2006-03-21,-4.0
