ticker,EPAC US Equity
2000-05-19,-2.0833
2000-05-22,-2.1277
2000-05-23,-1.7391
2000-05-24,-0.4425
2000-05-25,1.1111
2000-05-26,-3.2967
2000-05-30,3.8636
2000-05-31,-3.0635
2000-06-01,6.9977
2000-06-02,3.3755
2000-06-05,6.3265
2000-06-06,-2.6871
2000-06-07,5.0296
2000-06-08,-0.8451
2000-06-09,1.5152
2000-06-12,-1.306
2000-06-13,1.1342
2000-06-14,-1.3084
2000-06-15,-0.5682
2000-06-16,1.5238
2000-06-19,-1.6886
2000-06-20,-3.8167999999999997
2000-06-21,0.7937
2000-06-22,-0.7874
2000-06-23,2.3810000000000002
2000-06-26,0.7752
2000-06-27,3.0769
2000-06-28,5.5969999999999995
2000-06-29,-3.1802
2000-06-30,-2.1898
2000-07-03,3.7313
2000-07-05,0.8993
2000-07-06,1.2478
2000-07-07,-1.4085
2000-07-10,3.0357
2000-07-11,2.773
2000-07-12,1.1804000000000001
2000-07-13,4.6667
2000-07-14,6.6879
2000-07-17,1.4925
2000-07-18,-2.6471
2000-07-19,-1.9637
2000-07-20,4.7766
2000-07-21,-3.2353
2000-07-24,-0.304
2000-07-25,1.6768
2000-07-26,-4.3478
2000-07-27,-1.5674000000000001
2000-07-28,-3.5032
2000-07-31,4.4554
2000-08-01,28.8889
2000-08-02,-3.4483
2000-08-03,3.5714
2000-08-04,10.3448
2000-08-07,-6.25
2000-08-08,-3.3333
2000-08-09,5.1724
2000-08-10,-4.918
2000-08-11,8.6207
2000-08-14,-1.5873
2000-08-15,-4.8387
2000-08-16,3.3898
2000-08-17,3.2787
2000-08-18,-3.1746
2000-08-21,3.2787
2000-08-22,1.5873
2000-08-23,10.9375
2000-08-24,1.4085
2000-08-25,5.5556
2000-08-28,-9.2105
2000-08-29,7.2464
2000-08-30,-1.3514
2000-08-31,8.2192
2000-09-01,3.7975
2000-09-05,-4.878
2000-09-06,-5.1282
2000-09-07,-1.3514
2000-09-08,-2.7397
2000-09-11,1.4085
2000-09-12,-1.3889
2000-09-13,-5.6338
2000-09-14,7.4627
2000-09-15,-11.1111
2000-09-18,0.0
2000-09-19,6.25
2000-09-20,-7.3529
2000-09-21,-7.9365
2000-09-22,3.4483
2000-09-25,6.6667
2000-09-26,0.0
2000-09-27,1.5625
2000-09-28,7.6923
2000-09-29,-2.8571
2000-10-02,0.0
2000-10-03,-5.8824
2000-10-04,-4.6875
2000-10-05,-1.6393
2000-10-06,-3.3333
2000-10-09,6.8966
2000-10-10,-6.4516
2000-10-11,1.7241
2000-10-12,0.0
2000-10-13,-1.6949
2000-10-16,1.7241
2000-10-17,6.7797
2000-10-18,-1.5873
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-1.6129
2000-10-24,0.0
2000-10-25,-1.6393
2000-10-26,-5.0
2000-10-27,3.5088
2000-10-30,-3.3898
2000-10-31,1.7544
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,1.7241
2000-11-07,0.0
2000-11-08,-3.3898
2000-11-09,-3.5088
2000-11-10,1.8182
2000-11-13,10.7143
2000-11-14,-3.2258
2000-11-15,10.0
2000-11-16,3.0303
2000-11-17,-2.9412000000000003
2000-11-20,1.5152
2000-11-21,-1.4925
2000-11-22,-3.0303
2000-11-24,0.0
2000-11-27,-1.5625
2000-11-28,-4.7619
2000-11-29,1.6667
2000-11-30,-4.918
2000-12-01,6.8966
2000-12-04,0.0
2000-12-05,1.6129
2000-12-06,-6.3492
2000-12-07,-3.3898
2000-12-08,1.7544
2000-12-11,-5.1724
2000-12-12,3.6364
2000-12-13,-5.2632
2000-12-14,0.0
2000-12-15,-7.4074
2000-12-18,-8.0
2000-12-19,-2.1739
2000-12-20,-4.4444
2000-12-21,-6.9767
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,5.0
2000-12-28,26.1905
2000-12-29,-9.434
2001-01-02,-2.0833
2001-01-03,17.0213
2001-01-04,5.4545
2001-01-05,-1.7241
2001-01-08,-1.7544
2001-01-09,5.3571
2001-01-10,3.3898
2001-01-11,-1.6393
2001-01-12,-1.6667
2001-01-16,-3.3898
2001-01-17,0.0
2001-01-18,7.0175
2001-01-19,0.0
2001-01-22,-4.918
2001-01-23,-1.7241
2001-01-24,0.0
2001-01-25,-1.7544
2001-01-26,0.7143
2001-01-29,2.9787
2001-01-30,-2.259
2001-01-31,1.4656
2001-02-01,-1.3889
2001-02-02,0.9014
2001-02-05,-2.2334
2001-02-06,1.9417
2001-02-07,-0.056
2001-02-08,-0.5045
2001-02-09,0.5634
2001-02-12,0.0
2001-02-13,-0.5042
2001-02-14,-0.1126
2001-02-15,-0.5637
2001-02-16,-0.6236
2001-02-20,0.9698
2001-02-21,-0.565
2001-02-22,-0.4545
2001-02-23,-10.3881
2001-02-26,-4.0127
2001-02-27,-0.7299
2001-02-28,-1.0695000000000001
2001-03-01,-1.3514
2001-03-02,4.1096
2001-03-05,1.3158
2001-03-06,0.0649
2001-03-07,-0.6489
2001-03-08,-0.4572
2001-03-09,-2.4278
2001-03-12,-2.7572
2001-03-13,-1.8672
2001-03-14,-2.1846
2001-03-15,-0.2161
2001-03-16,-0.722
2001-03-19,-3.7091
2001-03-20,-6.3444
2001-03-21,-2.8226
2001-03-22,0.7469
2001-03-23,4.6952
2001-03-26,2.7537000000000003
2001-03-27,9.3415
2001-03-28,5.112
2001-03-29,5.0633
2001-03-30,3.0438
2001-04-02,-0.6154
2001-04-03,-1.4241
2001-04-04,0.8166
2001-04-05,4.2368
2001-04-06,-2.8691
2001-04-09,1.1077
2001-04-10,1.5825
2001-04-11,-0.8388
2001-04-12,-0.3021
2001-04-16,-0.2424
2001-04-17,-0.4253
2001-04-18,0.2441
2001-04-19,-1.3999
2001-04-20,-0.679
2001-04-23,-1.1809
2001-04-24,0.4403
2001-04-25,-0.1252
2001-04-26,-0.9404
2001-04-27,-1.5823
2001-04-30,-1.9293
2001-05-01,0.9836
2001-05-02,0.0
2001-05-03,-0.1948
2001-05-04,-0.8458
2001-05-07,-0.9843
2001-05-08,-1.3254000000000001
2001-05-09,-3.2908
2001-05-10,-1.9444
2001-05-11,-9.3484
2001-05-14,-0.7813
2001-05-15,4.0945
2001-05-16,1.3616
2001-05-17,-0.6716
2001-05-18,0.7513
2001-05-21,3.9523
2001-05-22,2.2237999999999998
2001-05-23,0.0
2001-05-24,-1.6842000000000001
2001-05-25,1.142
2001-05-29,1.3409
2001-05-30,0.2786
2001-05-31,2.0833
2001-06-01,5.5102
2001-06-04,3.5461
2001-06-05,0.0
2001-06-06,-0.3113
2001-06-07,1.1243
2001-06-08,-0.8647
2001-06-11,1.6199
2001-06-12,0.5518
2001-06-13,1.2195
2001-06-14,-1.988
2001-06-15,0.799
2001-06-18,-1.5244
2001-06-19,-0.3096
2001-06-20,0.3106
2001-06-21,2.291
2001-06-22,-1.6343999999999999
2001-06-25,-0.6154
2001-06-26,0.5573
2001-06-27,0.0616
2001-06-28,2.7692
2001-06-29,-1.4969999999999999
2001-07-02,2.6748
2001-07-03,1.6578
2001-07-05,7.2801
2001-07-06,-1.1944
2001-07-09,-0.0549
2001-07-10,-0.055
2001-07-11,-1.2651
2001-07-12,0.2786
2001-07-13,-1.1111
2001-07-16,1.7416
2001-07-17,0.1104
2001-07-18,-0.3861
2001-07-19,0.2215
2001-07-20,-0.1105
2001-07-23,0.1106
2001-07-24,-2.2099
2001-07-25,-0.565
2001-07-26,-1.7614
2001-07-27,0.5205
2001-07-30,-0.4603
2001-07-31,1.1561
2001-08-01,3.3714
2001-08-02,-0.2211
2001-08-03,0.277
2001-08-06,0.8287
2001-08-07,0.5479
2001-08-08,-0.545
2001-08-09,-0.1644
2001-08-10,1.0428
2001-08-13,6.1923
2001-08-14,3.3247999999999998
2001-08-15,1.4851
2001-08-16,1.9512
2001-08-17,-1.9139
2001-08-20,-0.5854
2001-08-21,0.0981
2001-08-22,1.4706000000000001
2001-08-23,-1.0145
2001-08-24,0.0488
2001-08-27,0.9756
2001-08-28,-0.4831
2001-08-29,0.7282
2001-08-30,1.4458
2001-08-31,0.7601
2001-09-04,1.3673
2001-09-05,-0.2791
2001-09-06,1.2127
2001-09-07,-0.9217
2001-09-10,-0.6047
2001-09-17,-3.8372
2001-09-18,-2.6764
2001-09-19,-1.0
2001-09-20,-1.0101
2001-09-21,-3.0612
2001-09-24,-7.3684
2001-09-25,4.2614
2001-09-26,-0.8174
2001-09-27,-1.0989
2001-09-28,0.8333
2001-10-01,-1.6529
2001-10-02,-0.056
2001-10-03,-1.3453
2001-10-04,25.625
2001-10-05,11.7594
2001-10-08,0.9713
2001-10-09,-0.6012
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,-0.8065
2001-10-15,1.0163
2001-10-16,0.6036
2001-10-17,-0.4
2001-10-18,-3.012
2001-10-19,2.6915
2001-10-22,6.8548
2001-10-23,0.0755
2001-10-24,-3.092
2001-10-25,-3.6965
2001-10-26,2.0202
2001-10-29,2.4554
2001-10-30,-0.3865
2001-10-31,2.988
2001-11-01,0.1507
2001-11-02,3.1603
2001-11-05,0.9117
2001-11-06,-0.6144
2001-11-07,0.0
2001-11-08,-3.2727
2001-11-09,-1.015
2001-11-12,-2.0129
2001-11-13,1.1628
2001-11-14,3.8314
2001-11-15,7.0111
2001-11-16,2.069
2001-11-19,3.3784
2001-11-20,-0.1634
2001-11-21,-2.7823
2001-11-23,-0.6734
2001-11-26,-1.7627000000000002
2001-11-27,0.069
2001-11-28,-0.2759
2001-11-29,-3.3541
2001-11-30,-0.1789
2001-12-03,7.5269
2001-12-04,-5.1667
2001-12-05,0.5272
2001-12-06,4.8601
2001-12-07,0.5335
2001-12-10,-0.4975
2001-12-11,4.3333
2001-12-12,-1.0863
2001-12-13,-3.2622999999999998
2001-12-14,-0.6678
2001-12-17,-1.1764999999999999
2001-12-18,4.932
2001-12-19,-1.1345
2001-12-20,4.918
2001-12-21,-0.9375
2001-12-24,0.1262
2001-12-26,-0.126
2001-12-27,0.1893
2001-12-28,0.2834
2001-12-31,5.4945
2002-01-02,-1.875
2002-01-03,-1.8805
2002-01-04,-2.1638
2002-01-07,-3.9494
2002-01-08,-1.3158
2002-01-09,1.6667
2002-01-10,0.0
2002-01-11,-0.7869
2002-01-14,1.4541
2002-01-15,-2.2801
2002-01-16,0.1667
2002-01-17,0.2662
2002-01-18,1.8918
2002-01-22,-2.1824
2002-01-23,2.2311
2002-01-24,-1.6938
2002-01-25,1.3917
2002-01-28,11.9281
2002-01-29,-3.0657
2002-01-30,-3.3133
2002-01-31,-4.2056000000000004
2002-02-01,1.4959
2002-02-04,8.7792
2002-02-05,-2.5037000000000003
2002-02-06,-3.9275
2002-02-07,1.8868
2002-02-08,5.5556
2002-02-11,0.8772
2002-02-12,2.7536
2002-02-13,2.3977
2002-02-14,3.3058
2002-02-15,-3.2
2002-02-19,-0.9642
2002-02-20,0.8623
2002-02-21,0.524
2002-02-22,0.1372
2002-02-25,3.5616
2002-02-26,0.0
2002-02-27,0.1058
2002-02-28,4.4133
2002-03-01,-8.1245
2002-03-04,2.4793
2002-03-05,3.7634
2002-03-06,0.7772
2002-03-07,4.1645
2002-03-08,-1.0365
2002-03-11,-0.2494
2002-03-12,1.75
2002-03-13,0.7371
2002-03-14,0.6098
2002-03-15,2.4242
2002-03-18,0.5917
2002-03-19,0.1176
2002-03-20,-1.8801
2002-03-21,-1.8921999999999999
2002-03-22,1.0254
2002-03-25,0.0483
2002-03-26,1.4493
2002-03-27,0.7381
2002-03-28,1.9853
2002-04-01,2.5492
2002-04-02,0.0
2002-04-03,-3.0508
2002-04-04,1.7483
2002-04-05,2.8637
2002-04-08,-0.1114
2002-04-09,0.223
2002-04-10,-0.1335
2002-04-11,-1.4257
2002-04-12,0.0
2002-04-15,2.7119
2002-04-16,-1.2101
2002-04-17,0.2227
2002-04-18,-1.3333
2002-04-19,0.6757
2002-04-22,-0.1119
2002-04-23,-0.3359
2002-04-24,-0.1798
2002-04-25,-0.045
2002-04-26,0.0901
2002-04-29,0.0225
2002-04-30,-1.2373
2002-05-01,-1.139
2002-05-02,-1.7511999999999999
2002-05-03,-7.6454
2002-05-06,4.4185
2002-05-07,2.3346
2002-05-08,0.2376
2002-05-09,-0.4267
2002-05-10,0.2381
2002-05-13,-0.4751
2002-05-14,-0.0477
2002-05-15,0.2865
2002-05-16,-2.0714
2002-05-17,2.1152
2002-05-20,-1.2619
2002-05-21,-4.027
2002-05-22,-2.6382
2002-05-23,0.6452
2002-05-24,-0.6667
2002-05-28,0.6711
2002-05-29,2.1795
2002-05-30,-1.857
2002-05-31,2.0199
2002-06-03,-0.2506
2002-06-04,-0.9296
2002-06-05,2.1304
2002-06-06,-1.5396
2002-06-07,-0.6557
2002-06-10,1.5994000000000002
2002-06-11,1.2494
2002-06-12,0.6417
2002-06-13,2.5012
2002-06-14,0.2392
2002-06-17,0.2387
2002-06-18,-0.3333
2002-06-19,-3.01
2002-06-20,-3.6946
2002-06-21,2.1483
2002-06-24,0.2003
2002-06-25,1.6992
2002-06-26,-1.8182
2002-06-27,3.6036
2002-06-28,-0.3623
2002-07-01,-3.3455
2002-07-02,-2.8091
2002-07-03,-1.1613
2002-07-05,0.2611
2002-07-08,0.3906
2002-07-09,-0.1297
2002-07-10,-1.0649
2002-07-11,-2.3891
2002-07-12,-1.2103
2002-07-15,-0.7623
2002-07-16,-3.155
2002-07-17,0.4533
2002-07-18,-0.4512
2002-07-19,-2.2663
2002-07-22,-2.6087
2002-07-23,-6.2202
2002-07-24,6.6328
2002-07-25,1.6369
2002-07-26,0.7321
2002-07-29,7.0058
2002-07-30,-1.3312
2002-07-31,2.5606
2002-08-01,1.6107
2002-08-02,-2.9062
2002-08-05,-5.5782
2002-08-06,2.8818
2002-08-07,1.9607999999999999
2002-08-08,-1.0714
2002-08-09,0.8331
2002-08-12,0.7987
2002-08-13,-1.6393
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,3.3056
2002-08-19,1.21
2002-08-20,-0.186
2002-08-21,1.1445
2002-08-22,0.8158
2002-08-23,-0.496
2002-08-26,1.5215
2002-08-27,-1.8088
2002-08-28,0.0526
2002-08-29,0.868
2002-08-30,-0.2608
2002-09-03,-0.5229
2002-09-04,0.0
2002-09-05,-0.3942
2002-09-06,0.3694
2002-09-09,0.0526
2002-09-10,-0.0788
2002-09-11,-0.2104
2002-09-12,-1.0804
2002-09-13,-0.586
2002-09-16,-0.8574
2002-09-17,-2.7027
2002-09-18,0.9722
2002-09-19,0.0
2002-09-20,0.6052
2002-09-23,1.3672
2002-09-24,-0.1079
2002-09-25,-0.027
2002-09-26,1.8909
2002-09-27,0.2121
2002-09-30,-2.3810000000000002
2002-10-01,-1.355
2002-10-02,7.4176
2002-10-03,-1.8414000000000001
2002-10-04,-3.309
2002-10-07,-5.578
2002-10-08,-2.3973
2002-10-09,-2.924
2002-10-10,1.8072
2002-10-11,2.6627
2002-10-14,0.5187
2002-10-15,5.7913
2002-10-16,-4.2005
2002-10-17,2.0934
2002-10-18,0.2494
2002-10-21,4.1183
2002-10-22,-1.4866
2002-10-23,1.5899
2002-10-24,-2.3872999999999998
2002-10-25,1.9565000000000001
2002-10-28,-1.3593
2002-10-29,1.324
2002-10-30,6.1333
2002-10-31,0.0
2002-11-01,0.6281
2002-11-04,2.7715
2002-11-05,0.9718
2002-11-06,-0.794
2002-11-07,-1.3096999999999999
2002-11-08,0.172
2002-11-11,-2.9931
2002-11-12,0.6576
2002-11-13,1.5074999999999998
2002-11-14,6.5594
2002-11-15,1.6492
2002-11-18,-0.1143
2002-11-19,-4.4841
2002-11-20,0.0
2002-11-21,-0.0958
2002-11-22,-0.3836
2002-11-25,-0.0722
2002-11-26,1.1078999999999999
2002-11-27,2.6203
2002-11-29,0.2553
2002-12-02,-0.0926
2002-12-03,-0.8111
2002-12-04,0.6075
2002-12-05,-0.6503
2002-12-06,1.4493
2002-12-09,1.4055
2002-12-10,2.3631
2002-12-11,-0.7991
2002-12-12,-0.4699
2002-12-13,-1.7536
2002-12-16,1.4874
2002-12-17,-2.0293
2002-12-18,1.8412
2002-12-19,3.8644
2002-12-20,-0.4787
2002-12-23,-2.0551
2002-12-24,-1.1161
2002-12-26,-1.0835
2002-12-27,1.2095
2002-12-30,1.0147
2002-12-31,3.683
2003-01-02,2.6265
2003-01-03,0.6923
2003-01-06,2.3333
2003-01-07,-1.1197
2003-01-08,-2.7177
2003-01-09,2.1164
2003-01-10,-0.5181
2003-01-13,-1.625
2003-01-14,-2.5837
2003-01-15,0.4348
2003-01-16,0.671
2003-01-17,-3.7841
2003-01-21,-3.4637000000000002
2003-01-22,-2.8704
2003-01-23,-1.2154
2003-01-24,-2.2919
2003-01-27,-1.2593
2003-01-28,0.6002
2003-01-29,-0.2734
2003-01-30,-0.4237
2003-01-31,0.6258
2003-02-03,0.1244
2003-02-04,-0.6957
2003-02-05,-4.1531
2003-02-06,-3.1584
2003-02-07,-3.6388
2003-02-10,-0.1119
2003-02-11,-0.196
2003-02-12,-0.8979
2003-02-13,-0.7928
2003-02-14,0.3995
2003-02-18,4.4628
2003-02-19,-5.6054
2003-02-20,-1.9889999999999999
2003-02-21,2.8235
2003-02-24,-1.1156
2003-02-25,1.4753
2003-02-26,3.3352
2003-02-27,0.3862
2003-02-28,1.6763
2003-03-03,-1.3784
2003-03-04,-1.6717
2003-03-05,-1.4493
2003-03-06,-0.3111
2003-03-07,-0.6525
2003-03-10,-1.3135
2003-03-11,-0.1736
2003-03-12,-3.0725
2003-03-13,7.1471
2003-03-14,4.0469
2003-03-17,5.0697
2003-03-18,1.6084
2003-03-19,-14.5729
2003-03-20,11.9118
2003-03-21,-2.5493
2003-03-24,-0.863
2003-03-25,-0.0544
2003-03-26,-1.3609
2003-03-27,-2.7594
2003-03-28,-0.7378
2003-03-31,0.486
2003-04-01,-0.9104
2003-04-02,3.474
2003-04-03,-2.7469
2003-04-04,0.1427
2003-04-07,1.9943
2003-04-08,-2.8491999999999997
2003-04-09,-0.7188
2003-04-10,2.4906
2003-04-11,-4.7754
2003-04-14,0.7418
2003-04-15,1.0309
2003-04-16,-2.4781
2003-04-17,2.1824
2003-04-21,1.5213999999999999
2003-04-22,0.9222
2003-04-23,0.3141
2003-04-24,0.0854
2003-04-25,-0.1138
2003-04-28,2.7335000000000003
2003-04-29,2.5499
2003-04-30,0.2703
2003-05-01,3.504
2003-05-02,3.0469
2003-05-05,1.0361
2003-05-06,2.4512
2003-05-07,-0.1709
2003-05-08,-0.5869
2003-05-09,2.9766
2003-05-12,0.3344
2003-05-13,-3.5
2003-05-14,0.3701
2003-05-15,1.2783
2003-05-16,-2.9612
2003-05-19,0.1751
2003-05-20,-0.0999
2003-05-21,-0.025
2003-05-22,0.15
2003-05-23,0.4493
2003-05-27,2.3857
2003-05-28,1.4563
2003-05-29,-0.6459
2003-05-30,4.1657
2003-06-02,0.601
2003-06-03,-0.9651
2003-06-04,2.3202
2003-06-05,1.1111
2003-06-06,-1.7044000000000001
2003-06-09,-1.5514000000000001
2003-06-10,1.7381
2003-06-11,-5.2847
2003-06-12,3.4392
2003-06-13,-0.8835
2003-06-16,5.9817
2003-06-17,-2.0584
2003-06-18,5.4463
2003-06-19,0.3429
2003-06-20,2.4989
2003-06-23,-2.6881
2003-06-24,-0.985
2003-06-25,1.6652
2003-06-26,2.1059
2003-06-27,-0.4167
2003-06-30,-1.0042
2003-07-01,-0.0845
2003-07-02,2.3689
2003-07-03,-0.9917
2003-07-07,0.793
2003-07-08,1.8634
2003-07-09,1.1179000000000001
2003-07-10,-0.603
2003-07-11,0.5056
2003-07-14,-1.2072
2003-07-15,-0.611
2003-07-16,-0.4508
2003-07-17,-2.2231
2003-07-18,0.9474
2003-07-21,-1.6058
2003-07-22,0.4875
2003-07-23,-1.3288
2003-07-24,-0.7482
2003-07-25,4.566
2003-07-28,-0.3913
2003-07-29,0.0827
2003-07-30,-0.7025
2003-07-31,1.3317
2003-08-01,0.4107
2003-08-04,-1.227
2003-08-05,1.1179999999999999
2003-08-06,-1.2695
2003-08-07,0.5392
2003-08-08,-0.495
2003-08-11,2.7156000000000002
2003-08-12,1.9374
2003-08-13,-0.0198
2003-08-14,1.9802
2003-08-15,0.1942
2003-08-18,3.0039
2003-08-19,-0.4704
2003-08-20,-2.1928
2003-08-21,0.6571
2003-08-22,-2.0737
2003-08-25,0.098
2003-08-26,-0.2742
2003-08-27,-0.2946
2003-08-28,-0.8274
2003-08-29,2.2845
2003-09-02,4.4669
2003-09-03,0.3904
2003-09-04,2.9259
2003-09-05,-2.303
2003-09-08,3.1308
2003-09-09,-0.0893
2003-09-10,-0.4647
2003-09-11,0.5746
2003-09-12,0.3571
2003-09-15,1.0496
2003-09-16,-0.9683
2003-09-17,0.2311
2003-09-18,1.7737
2003-09-19,1.3245
2003-09-22,-1.1008
2003-09-23,-0.4348
2003-09-24,-1.9214
2003-09-25,-0.1781
2003-09-26,0.3568
2003-09-29,1.2444
2003-09-30,-1.4047
2003-10-01,7.943
2003-10-02,2.1119
2003-10-03,1.4704
2003-10-06,2.3885
2003-10-07,3.1104
2003-10-08,-5.6561
2003-10-09,2.8137
2003-10-10,-3.592
2003-10-13,0.8226
2003-10-14,1.6157
2003-10-15,-0.3778
2003-10-16,0.1106
2003-10-17,-2.5099
2003-10-20,3.5622
2003-10-21,-0.5629
2003-10-22,-3.4591
2003-10-23,2.9967
2003-10-24,-4.1746
2003-10-27,2.6403
2003-10-28,0.5466
2003-10-29,0.2878
2003-10-30,3.2526
2003-10-31,-0.4324
2003-11-03,2.3573
2003-11-04,-10.4242
2003-11-05,1.6915
2003-11-06,0.4325
2003-11-07,-1.0268
2003-11-10,-2.9451
2003-11-11,-1.2414
2003-11-12,1.7109
2003-11-13,1.9910999999999999
2003-11-14,-1.6156000000000001
2003-11-17,-2.1553
2003-11-18,-0.3147
2003-11-19,0.4911
2003-11-20,2.7574
2003-11-21,2.5476
2003-11-24,2.7161
2003-11-25,2.1283
2003-11-26,-1.9261
2003-11-28,-0.0322
2003-12-01,1.1594
2003-12-02,2.2286
2003-12-03,-0.0934
2003-12-04,-0.717
2003-12-05,-2.2292
2003-12-08,1.8626
2003-12-09,-1.3241
2003-12-10,-1.0543
2003-12-11,1.7113
2003-12-12,0.0
2003-12-15,1.1111
2003-12-16,0.3454
2003-12-17,0.438
2003-12-18,5.2025
2003-12-19,3.3462
2003-12-22,-0.3152
2003-12-23,2.8456
2003-12-24,-0.7267
2003-12-26,0.0845
2003-12-29,3.5162
2003-12-30,-1.25
2003-12-31,-0.3853
2004-01-02,2.9558
2004-01-05,1.8245
2004-01-06,0.1318
2004-01-07,0.2895
2004-01-08,0.656
2004-01-09,-0.9385
2004-01-12,-2.6316
2004-01-13,1.2432
2004-01-14,1.2547
2004-01-15,-0.4746
2004-01-16,-0.6887
2004-01-20,0.0267
2004-01-21,0.9333
2004-01-22,0.4227
2004-01-23,0.2368
2004-01-26,0.4724
2004-01-27,0.7315
2004-01-28,-4.305
2004-01-29,-0.2168
2004-01-30,-1.3035999999999999
2004-02-02,1.0182
2004-02-03,-0.4358
2004-02-04,-3.4473
2004-02-05,1.3035
2004-02-06,3.5524
2004-02-09,0.1891
2004-02-10,1.1054
2004-02-11,1.28
2004-02-12,4.2917
2004-02-13,-0.6059
2004-02-17,7.874
2004-02-18,-1.3421
2004-02-19,-1.6705999999999999
2004-02-20,-0.2427
2004-02-23,-2.7251
2004-02-24,-0.9005
2004-02-25,1.9687000000000001
2004-02-26,0.0248
2004-02-27,-1.2373
2004-03-01,1.2278
2004-03-02,0.8663
2004-03-03,-0.2699
2004-03-04,0.935
2004-03-05,1.2189
2004-03-08,-0.8911
2004-03-09,-2.5516
2004-03-10,-2.3192
2004-03-11,-2.4509
2004-03-12,4.0565
2004-03-15,-2.1881
2004-03-16,0.8743
2004-03-17,3.2118
2004-03-18,-1.3584
2004-03-19,-0.6009
2004-03-22,-4.2821
2004-03-23,-0.1316
2004-03-24,-1.2912
2004-03-25,2.6161
2004-03-26,0.4683
2004-03-29,0.3366
2004-03-30,2.7613
2004-03-31,-1.4817
2004-04-01,1.7843
2004-04-02,0.1503
2004-04-05,0.4501
2004-04-06,-0.5228
2004-04-07,-1.0511
2004-04-08,-0.9863
2004-04-12,-0.5875
2004-04-13,-2.4666
2004-04-14,-1.2118
2004-04-15,-1.2
2004-04-16,3.2389
2004-04-19,-2.7712
2004-04-20,-1.1024
2004-04-21,0.4894
2004-04-22,0.2435
2004-04-23,-0.2429
2004-04-26,-3.0032
2004-04-27,-1.9526
2004-04-28,-1.6501000000000001
2004-04-29,-1.0992
2004-04-30,-0.0292
2004-05-03,-0.3803
2004-05-04,-0.2056
2004-05-05,0.412
2004-05-06,0.0
2004-05-07,-0.3517
2004-05-10,-2.8235
2004-05-11,1.6949
2004-05-12,0.2976
2004-05-13,-0.1187
2004-05-14,1.3072
2004-05-17,-3.2258
2004-05-18,3.5152
2004-05-19,-2.0492
2004-05-20,0.5081
2004-05-21,1.2489
2004-05-24,0.3818
2004-05-25,2.3113
2004-05-26,-1.7444
2004-05-27,1.2515
2004-05-28,-1.6097000000000001
2004-06-01,1.227
2004-06-02,1.2698
