ticker,FAME US Equity
2000-05-31,-2.0
2000-06-01,-6.8027
2000-06-02,3.6496
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-0.7042
2000-06-08,0.7092
2000-06-09,-5.9859
2000-06-12,-4.1199
2000-06-13,0.0
2000-06-14,-1.5625
2000-06-15,-0.7937
2000-06-16,-2.4
2000-06-19,-2.459
2000-06-20,-1.6806999999999999
2000-06-21,0.8547
2000-06-22,2.5423999999999998
2000-06-23,4.1322
2000-06-26,-6.746
2000-06-27,-2.9787
2000-06-28,7.0175
2000-06-29,-8.1967
2000-06-30,5.3571
2000-07-03,-4.2373
2000-07-05,0.885
2000-07-06,6.1404
2000-07-07,-4.1322
2000-07-10,0.0
2000-07-11,-4.3103
2000-07-12,4.5045
2000-07-13,-3.0172
2000-07-17,2.2222
2000-07-18,-2.6087
2000-07-19,-0.8929
2000-07-20,-1.8018
2000-07-21,0.0
2000-07-24,0.4587
2000-07-25,-5.9361
2000-07-26,0.9709
2000-07-27,2.8846
2000-07-28,-3.271
2000-07-31,-1.4493
2000-08-01,-0.9804
2000-08-02,-1.4851
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-0.5025
2000-08-08,1.5272999999999999
2000-08-09,4.0
2000-08-10,0.0
2000-08-11,-7.6923
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,2.0833
2000-08-17,0.0
2000-08-18,8.1633
2000-08-21,3.7736
2000-08-22,-6.3636
2000-08-25,0.0
2000-08-28,7.767
2000-08-29,-6.3063
2000-08-30,-3.8462
2000-08-31,2.0
2000-09-01,3.9215999999999998
2000-09-05,5.6604
2000-09-06,5.3571
2000-09-07,0.0
2000-09-08,-3.3898
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-3.5088
2000-09-15,4.5455
2000-09-18,-4.3478
2000-09-19,-5.4545
2000-09-20,-0.4808
2000-09-21,0.0
2000-09-22,-3.3816
2000-09-25,5.5
2000-09-26,-4.2654
2000-09-27,-1.9802
2000-09-28,2.5253
2000-10-02,-1.4778
2000-10-03,-2.5
2000-10-04,14.8718
2000-10-06,-9.8214
2000-10-09,0.0
2000-10-10,0.9901
2000-10-11,-1.9607999999999999
2000-10-12,-1.5
2000-10-13,0.5076
2000-10-16,3.0303
2000-10-17,-2.9412000000000003
2000-10-18,0.0
2000-10-19,7.5758
2000-10-20,0.939
2000-10-23,-6.9767
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,2.0
2000-10-30,3.9215999999999998
2000-10-31,0.9434
2000-11-01,0.0
2000-11-02,0.0
2000-11-06,-2.8037
2000-11-08,-5.2885
2000-11-09,-2.5381
2000-11-10,1.0417
2000-11-13,-1.5464
2000-11-14,-1.0346
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-22,0.0
2000-11-27,0.0
2000-11-28,2.1277
2000-11-29,0.0
2000-11-30,-8.8542
2000-12-01,-0.5714
2000-12-04,-2.2989
2000-12-05,4.7059
2000-12-06,-3.3708
2000-12-07,6.9767
2000-12-08,-4.3478
2000-12-11,3.4091
2000-12-12,-9.3407
2000-12-13,1.2121
2000-12-14,-0.5988
2000-12-15,-3.012
2000-12-18,3.7267
2000-12-19,5.3892
2000-12-20,-8.5227
2000-12-21,6.2112
2000-12-22,0.5848
2000-12-26,-1.7442
2000-12-27,4.142
2000-12-28,-5.1136
2000-12-29,0.0
2001-01-02,-1.7964
2001-01-03,-10.3659
2001-01-04,11.5646
2001-01-05,0.0
2001-01-08,2.439
2001-01-09,4.7619
2001-01-11,3.4091
2001-01-12,1.0989
2001-01-16,-6.5217
2001-01-17,4.6512
2001-01-19,-4.4444
2001-01-22,1.1628
2001-01-23,4.5977
2001-01-24,-3.2967
2001-01-25,2.2727
2001-01-26,1.1111
2001-01-29,0.0
2001-01-31,1.0989
2001-02-01,-3.2609
2001-02-02,-1.1236
2001-02-09,-1.1364
2001-02-12,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-5.1586
2001-02-21,-2.439
2001-02-23,-5.0
2001-02-26,0.0
2001-02-27,9.2105
2001-02-28,0.0
2001-03-01,1.2048
2001-03-05,0.8929
2001-03-06,-4.4248
2001-03-07,3.7037
2001-03-12,-3.5714
2001-03-13,1.2346
2001-03-14,1.2195
2001-03-19,0.0
2001-03-21,2.4096
2001-03-22,0.0
2001-03-23,-3.5294
2001-03-26,0.0
2001-03-27,3.6585
2001-03-28,1.1764999999999999
2001-04-02,0.0
2001-04-03,-4.6512
2001-04-04,-1.8293
2001-04-06,6.8323
2001-04-09,-2.3256
2001-04-10,4.7619
2001-04-11,-7.2727
2001-04-16,0.0
2001-04-17,-1.7647
2001-04-18,0.0
2001-04-19,1.5968
2001-04-23,2.1611
2001-04-24,3.8462
2001-04-26,-0.9259
2001-04-27,1.8692
2001-04-30,-3.1193
2001-05-02,2.6515
2001-05-03,0.0
2001-05-08,-2.214
2001-05-09,2.8302
2001-05-11,-2.7523
2001-05-15,-4.1509
2001-05-16,-0.5906
2001-05-18,1.9802
2001-05-21,2.1359
2001-05-22,2.6616
2001-05-23,1.4815
2001-05-24,-3.8321
2001-05-25,3.9848
2001-05-29,-2.7007
2001-05-30,0.9434
2001-05-31,1.8692
2001-06-01,-6.422
2001-06-05,2.9412000000000003
2001-06-06,0.0
2001-06-07,0.381
2001-06-08,0.0
2001-06-12,3.9848
2001-06-13,-6.7518
2001-06-14,0.7828
2001-06-15,0.5825
2001-06-18,-0.5792
2001-06-19,-0.7767
2001-06-22,-0.1957
2001-06-25,0.9804
2001-06-26,1.5534
2001-06-27,0.3824
2001-06-28,0.5714
2001-07-06,-0.5682
2001-07-09,-1.1429
2001-07-10,1.1561
2001-07-11,2.4762
2001-07-12,-4.2751
2001-07-18,1.9417
2001-07-20,0.0
2001-07-23,0.9524
2001-07-24,0.0
2001-07-26,-2.6414999999999997
2001-07-27,0.1938
2001-07-30,-2.3211
2001-08-01,2.3762
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,-0.3868
2001-08-07,1.9417
2001-08-08,1.7143000000000002
2001-08-09,0.0
2001-08-10,-4.3071
2001-08-13,0.0
2001-08-14,2.7397
2001-08-17,-2.0952
2001-08-20,3.3074
2001-08-21,-2.0716
2001-08-22,0.0
2001-08-23,-1.1538
2001-08-24,0.1946
2001-08-28,-0.7767
2001-08-29,-0.1957
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,-0.9412
2001-09-06,1.5936
2001-09-07,-0.7843
2001-09-10,0.7905
2001-09-17,-0.5882
2001-09-18,2.7613
2001-09-19,-2.8791
2001-09-20,3.7549
2001-09-21,2.8571
2001-09-26,-1.4815
2001-10-01,0.0
2001-10-02,0.5639
2001-10-04,-0.3738
2001-10-09,0.3752
2001-10-10,-1.8692
2001-10-11,-1.5238
2001-10-12,2.5145
2001-10-16,0.9434
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,-0.9346
2001-10-25,0.9434
2001-10-26,0.9346
2001-10-29,-2.7778
2001-10-30,2.8571
2001-10-31,5.1852
2001-11-01,0.3521
2001-11-02,0.0
2001-11-05,-3.5088
2001-11-06,0.9091
2001-11-08,-1.8018
2001-11-09,7.3394
2001-11-12,0.0
2001-11-13,0.8547
2001-11-14,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-23,0.8475
2001-11-26,9.2437
2001-11-27,-11.2308
2001-11-29,8.3189
2001-11-30,1.6
2001-12-03,-8.189
2001-12-04,0.3431
2001-12-05,0.0
2001-12-06,0.3419
2001-12-12,13.6627
2001-12-13,9.7892
2001-12-14,-0.5487
2001-12-18,0.0
2001-12-19,-10.3448
2001-12-21,-3.8462
2001-12-24,-3.2
2001-12-26,0.0
2001-12-28,-0.8264
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,3.8333
2002-01-07,0.321
2002-01-08,-2.4
2002-01-09,-1.1475
2002-01-10,3.8143000000000002
2002-01-11,0.9585
2002-01-14,12.1835
2002-01-22,-10.8604
2002-01-23,-3.9557
2002-01-24,0.1647
2002-01-28,6.0855
2002-01-29,-5.7364
2002-01-31,7.8947
2002-02-01,-0.9146
2002-02-04,-2.3077
2002-02-05,1.5748
2002-02-07,-3.1008
2002-02-08,-4.8
2002-02-11,0.6723
2002-02-12,2.6711
2002-02-14,-0.1626
2002-02-15,0.0
2002-02-19,-3.7459
2002-02-20,0.0
2002-02-21,3.2149
2002-02-26,-4.7541
2002-02-27,6.5404
2002-02-28,-5.6735
2002-03-06,0.1916
2002-03-07,5.812
2002-03-08,0.0
2002-03-11,0.1616
2002-03-14,-3.2258
2002-03-15,10.5
2002-03-18,-7.994
2002-03-20,-0.1318
2002-03-22,1.4851
2002-03-25,-3.252
2002-03-26,0.8403
2002-03-27,1.6667
2002-03-28,-1.6393
2002-04-02,-3.3333
2002-04-03,5.1724
2002-04-09,0.0
2002-04-10,-0.8197
2002-04-11,-0.8264
2002-04-16,0.5
2002-04-18,0.3317
2002-04-19,-0.3306
2002-04-22,0.1658
2002-04-23,0.0
2002-04-24,0.9934
2002-04-26,-1.1475
2002-04-30,3.3167
2002-05-02,-0.4815
2002-05-03,-2.7419000000000002
2002-05-08,0.0
2002-05-10,2.6534
2002-05-13,-1.454
2002-05-14,4.0984
2002-05-15,2.3622
2002-05-16,0.0
2002-05-20,0.0
2002-05-22,5.3846
2002-05-24,-8.0292
2002-05-28,-3.1746
2002-06-03,0.1639
2002-06-05,8.0196
2002-06-07,0.0
2002-06-10,-6.8182
2002-06-12,5.6911000000000005
2002-06-19,-5.6769
2002-06-21,-0.0163
2002-06-24,0.3263
2002-06-25,0.813
2002-06-26,-0.2903
2002-06-27,-0.3252
2002-06-28,0.3263
2002-07-01,4.878
2002-07-02,0.0
2002-07-05,-3.8605
2002-07-08,-0.4838
2002-07-09,2.0904
2002-07-10,1.254
2002-07-11,-3.2763999999999998
2002-07-15,-0.3241
2002-07-16,0.813
2002-07-18,0.6452
2002-07-19,-1.7628
2002-07-22,0.1631
2002-07-23,-0.1629
2002-07-24,0.3263
2002-07-25,0.0
2002-07-29,-0.3252
2002-07-31,1.7945
2002-08-01,0.1603
2002-08-02,1.6
2002-08-05,0.1575
2002-08-06,5.3459
2002-08-09,3.7313
2002-08-15,-0.7194
2002-08-19,-4.3478
2002-08-20,6.0606
2002-08-21,0.0
2002-08-23,-7.1429
2002-08-26,2.3077
2002-08-27,5.2632
2002-08-28,-0.7143
2002-08-30,-0.1439
2002-09-03,2.2911
2002-09-05,-7.5926
2002-09-10,0.0
2002-09-13,-4.2683
2002-09-19,7.1656
2002-09-20,-8.1724
2002-09-24,-0.3236
2002-09-27,-0.1623
2002-09-30,0.6037
2002-10-01,-0.6
2002-10-02,13.4797
2002-10-07,-11.1621
2002-10-08,-0.2903
2002-10-09,4.2276
2002-10-11,3.7441
2002-10-14,-2.2556
2002-10-15,1.5385
2002-10-16,2.1212
2002-10-17,0.8902
2002-10-18,-1.7647
2002-10-22,0.0
2002-10-23,-1.1976
2002-10-24,0.0
2002-10-25,-0.0152
2002-10-28,-3.7733
2002-10-30,1.5748
2002-11-01,2.3101
2002-11-04,0.0
2002-11-06,0.0152
2002-11-07,-4.0909
2002-11-08,1.7378
2002-11-11,-4.8137
2002-11-12,0.1631
2002-11-13,-0.1629
2002-11-15,1.1419
2002-11-19,0.8065
2002-11-20,-1.76
2002-11-21,2.6059
2002-11-22,0.1587
2002-11-25,-2.2187
2002-11-26,1.7828
2002-11-29,21.3376
2002-12-02,-14.6982
2002-12-03,7.6923
2002-12-04,0.0
2002-12-05,-2.8571
2002-12-06,-4.4118
2002-12-09,0.3077
2002-12-10,-0.3067
2002-12-12,0.0
2002-12-13,-1.5385
2002-12-17,2.6563
2002-12-18,-2.4353
2002-12-20,-2.1841
2002-12-23,1.9139
2002-12-24,3.7559
2002-12-26,-8.2956
2002-12-27,4.7533
2003-01-06,-2.9518
2003-01-07,3.5431
2003-01-08,0.0
2003-01-09,-2.3438
2003-01-10,-2.4
2003-01-13,0.6557
2003-01-15,0.0
2003-01-16,0.0163
2003-01-17,7.4744
2003-01-21,-6.5152
2003-01-22,2.107
2003-01-23,-1.5873
2003-01-28,1.3457
2003-02-03,1.4238
2003-02-04,-3.3123
2003-02-07,0.1631
2003-02-10,3.4202
2003-02-11,0.0
2003-02-12,-0.1575
2003-02-13,0.1577
2003-02-14,-0.1575
2003-02-18,-0.1577
2003-02-20,2.6856
2003-02-21,0.0
2003-02-27,0.7692
2003-02-28,-4.4275
2003-03-03,0.0
2003-03-04,3.0351
2003-03-06,-0.3101
2003-03-07,0.0
2003-03-10,-3.577
2003-03-17,0.0
2003-03-18,3.5484
2003-03-19,-2.9595000000000002
2003-03-20,2.4077
2003-03-31,0.9404
2003-04-08,0.1553
2003-04-09,5.4264
2003-04-10,-3.5294
2003-04-14,-1.3719999999999999
2003-04-15,-0.6182
2003-04-16,0.0
2003-04-17,1.5552000000000001
2003-04-21,-3.8285
2003-04-22,3.0255
2003-04-23,-0.7728
2003-04-25,4.8598
2003-05-05,4.3284
2003-05-07,0.1431
2003-05-14,-4.2857
2003-05-21,-4.1791
2003-05-28,0.0
2003-06-02,4.3614
2003-06-03,-2.9851
2003-06-04,3.0769
2003-06-05,-2.9851
2003-06-06,-0.1538
2003-06-17,7.0878
2003-06-18,-8.6187
2003-06-19,1.4014
2003-06-24,2.4845
2003-06-27,1.9697
2003-07-01,-4.3091
2003-07-09,5.5901
2003-07-10,0.0
2003-07-15,0.0
2003-07-16,-4.4118
2003-07-18,4.6154
2003-07-21,-4.8676
2003-07-22,-0.6029
2003-07-23,0.1555
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.1553
2003-07-31,0.0
2003-08-01,1.2713
2003-08-04,-1.5385
2003-08-05,1.5625
2003-08-06,-1.0615
2003-08-07,-0.482
2003-08-08,3.4375
2003-08-11,1.8127
2003-08-13,-3.5460000000000003
2003-08-19,3.0611
2003-08-20,-4.4776
2003-08-21,2.3438
2003-08-25,-3.5115
2003-08-27,2.8481
2003-08-29,-0.3077
2003-09-02,4.6296
2003-09-03,0.295
2003-09-04,0.8824
2003-09-05,1.312
2003-09-08,-2.3022
2003-09-09,0.0
2003-09-17,-1.458
2003-09-19,0.5978
2003-09-23,1.0251
2003-09-29,-4.1176
2003-09-30,1.227
2003-10-02,-3.9394
2003-10-03,7.0978
2003-10-08,-4.5508
2003-10-09,3.3791
2003-10-21,-3.4328
2003-10-22,0.4637
2003-10-23,2.7692
2003-10-27,0.2994
2003-10-29,-1.4925
2003-10-31,-0.303
2003-11-03,-3.1915
2003-11-04,2.0408
2003-11-05,1.5692
2003-11-06,-0.3044
2003-11-07,-1.0687
2003-11-10,3.0864
2003-11-12,-3.1437
2003-11-14,3.5549
2003-11-18,5.2239
2003-11-19,-2.4112999999999998
2003-11-20,1.5988
2003-11-24,0.1431
2003-11-25,0.5714
2003-11-26,-4.1193
2003-11-28,-0.4444
2003-12-01,-3.4226
2003-12-03,-7.396
2003-12-04,2.3295
2003-12-05,0.9756
2003-12-08,3.0596
2003-12-09,-0.9375
2003-12-12,0.9464
2003-12-15,0.0
2003-12-17,0.7813
2003-12-22,-6.9767
2003-12-23,0.5
2003-12-29,0.3317
2003-12-30,-0.3306
2003-12-31,0.3317
2004-01-02,0.0
2004-01-06,-4.9587
2004-01-08,4.3478
2004-01-09,-2.85
2004-01-12,1.218
2004-01-14,-0.339
2004-01-15,-0.1701
2004-01-16,-2.0443
2004-01-20,0.5217
2004-01-21,0.346
2004-01-22,1.5516999999999999
2004-01-23,1.6978
2004-01-26,1.0017
2004-01-27,0.4959
2004-01-28,-5.4276
2004-01-29,-0.6957
2004-01-30,3.1524
2004-02-03,-2.0204
2004-02-05,-0.1906
2004-02-06,-0.1736
2004-02-09,2.4348
2004-02-10,-4.584
2004-02-11,1.6014
2004-02-13,-1.9264000000000001
2004-02-17,1.7856999999999998
2004-02-19,0.3509
2004-02-20,0.1748
2004-02-23,0.5236
2004-02-24,-3.125
2004-02-25,-23.4229
2004-02-26,34.1176
2004-02-27,-6.4912
2004-03-01,-1.6886
2004-03-02,6.8893
2004-03-03,2.4817
2004-03-04,-0.5226
2004-03-08,-7.1804
2004-03-09,3.3962
2004-03-10,-5.1095
2004-03-11,5.0
2004-03-12,-3.1136
2004-03-15,-3.7807
2004-03-16,8.055
2004-03-18,-5.0909
2004-03-19,4.2146
2004-03-22,0.1838
2004-03-23,-7.6881
2004-03-24,8.9247
2004-03-25,-8.7591
2004-03-26,-3.0
2004-03-29,-0.6186
2004-03-30,-0.2075
2004-03-31,-2.5156
2004-04-01,-3.8174
2004-04-02,3.1042
2004-04-05,1.0753
2004-04-06,-2.9787
2004-04-07,2.193
2004-04-08,-0.8584
2004-04-12,7.5758
2004-04-13,9.5573
2004-04-14,-5.3719
2004-04-15,0.0
2004-04-16,5.8952
2004-04-19,-8.2474
2004-04-20,0.0225
2004-04-21,-0.4718
2004-04-22,0.4515
2004-04-23,0.4494
2004-04-26,1.7896999999999998
2004-04-27,-9.8901
2004-04-30,8.2927
2004-05-04,2.4775
2004-05-06,2.1978
2004-05-07,-9.8925
2004-05-10,-4.0573
2004-05-11,0.2488
2004-05-12,-5.4591
2004-05-13,-6.8241
2004-05-14,4.2254
2004-05-17,-2.1622
2004-05-18,13.5359
2004-05-19,0.2433
2004-05-20,8.7379
2004-05-21,-5.1339
2004-05-25,-4.0235
2004-05-27,4.1922
2004-06-03,-15.2941
2004-06-04,0.0
2004-06-07,0.2778
2004-06-08,1.108
2004-06-09,-2.1918
2004-06-14,0.8403
2004-06-16,-1.1111
2004-06-17,0.0
2004-06-18,-0.2809
2004-06-21,0.5634
2004-06-22,-0.5322
2004-06-23,-1.4081000000000001
2004-06-24,0.5427
2004-06-25,4.517
2004-06-28,1.3862
2004-06-30,-3.4853
2004-07-01,0.0
2004-07-02,2.7778
2004-07-06,5.3784
2004-07-09,-4.0523
2004-07-12,4.2501999999999995
2004-07-14,-0.4359
2004-07-15,-1.2953000000000001
2004-07-16,1.0499
2004-07-20,-7.2468
2004-07-21,6.9728
2004-07-23,-6.5445
2004-07-26,-2.7731
2004-07-27,8.9023
2004-08-02,-7.4074
2004-08-04,0.0
2004-08-10,7.1429
2004-08-11,0.0
2004-08-13,-5.3333
2004-08-16,14.3662
2004-08-17,-12.5616
2004-08-19,0.5634
2004-08-20,-0.5602
2004-08-23,1.4085
2004-08-24,-0.8333
2004-08-25,0.5602
2004-09-01,-8.078
2004-09-10,9.0909
2004-09-13,-6.9444
2004-09-14,-1.194
2004-09-15,-8.4592
2004-09-16,-2.6403
2004-09-17,4.7458
2004-09-20,-5.178
2004-09-21,6.1092
2004-09-22,-6.047
2004-09-23,2.7046
2004-09-24,5.9667
2004-09-27,-6.889
2004-10-01,2.7027
2004-10-05,0.3289
2004-10-06,-1.3115
2004-10-07,2.99
2004-10-08,1.9355
2004-10-11,21.8354
2004-10-12,-2.3377
2004-10-14,-15.9574
2004-10-18,14.2089
2004-10-20,-16.0432
2004-10-22,0.0
2004-10-25,0.33
2004-10-26,-0.3289
2004-11-03,-0.9901
2004-11-05,-6.49
2004-11-08,0.107
2004-11-11,6.0584
2004-11-17,4.1667
2004-11-24,5.8065
2004-11-29,9.7561
2004-12-07,-4.775
2004-12-10,-3.7368
2004-12-15,68.1818
2004-12-16,-0.4865
2004-12-17,5.9207
2004-12-20,-2.6154
2004-12-21,-1.1761
2004-12-22,-4.9734
2004-12-23,2.785
2004-12-28,2.5459
2004-12-29,-1.933
2004-12-30,22.8752
2004-12-31,0.0
2005-01-03,-0.0147
2005-01-04,-7.2711
2005-01-05,11.1111
2005-01-06,20.0429
2005-01-07,-16.6964
2005-01-10,0.0
2005-01-11,-5.21
2005-01-12,-14.969899999999999
2005-01-13,10.2854
2005-01-14,-9.6636
2005-01-18,3.9851
2005-01-19,-8.1437
2005-01-20,-7.4315999999999995
2005-01-21,9.7183
2005-01-24,15.5327
2005-01-25,-2.6667
2005-01-26,-0.1142
2005-01-27,0.0114
2005-01-28,-8.5819
2005-01-31,9.0
2005-02-01,-0.9174
2005-02-02,-3.3681
2005-02-04,0.012
2005-02-07,-1.2096
2005-02-08,-0.1091
2005-02-09,-4.3932
2005-02-10,3.5796
2005-02-11,7.4755
2005-02-14,-4.675
2005-02-15,7.7751
2005-02-16,-1.0544
2005-02-18,-0.2365
2005-02-22,1.5800999999999998
2005-02-23,-4.8889
2005-02-25,-1.8575
2005-02-28,-0.0119
2005-03-02,3.6905
2005-03-03,0.0
2005-03-04,0.1148
2005-03-07,-5.9633
2005-03-08,-7.439
2005-03-09,0.0
2005-03-10,-7.3781
2005-03-11,0.4267
2005-03-14,2.6912000000000003
2005-03-15,-12.2759
2005-03-16,-13.0346
2005-03-17,9.727
2005-03-18,16.1641
2005-03-21,-11.4894
2005-03-22,-11.859
2005-03-23,25.4545
2005-03-24,8.6957
2005-03-28,-9.0667
2005-03-29,-4.5455
2005-03-31,-0.1536
2005-04-01,0.0
2005-04-04,2.3077
2005-04-05,5.2632
2005-04-06,-9.2857
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,-3.1496
2005-04-15,-1.4634
2005-04-18,-1.9802
2005-04-19,-4.0236
2005-04-20,5.7709
2005-04-22,-7.7943999999999996
2005-04-25,2.518
2005-04-28,-8.7719
2005-04-29,-2.8846
2005-05-02,0.0
2005-05-03,-0.9901
2005-05-04,4.0
2005-05-05,-9.6154
2005-05-06,0.2128
2005-05-11,-0.2123
2005-05-12,5.3191
2005-05-13,-1.0101
2005-05-16,0.8163
2005-05-17,-0.8097
2005-05-18,-3.0612
2005-05-19,0.0
2005-05-20,0.7158
2005-05-23,0.0
2005-05-24,26.3158
2005-05-25,-12.5
2005-05-26,9.5238
2005-05-31,-26.087
2005-06-01,9.4118
2005-06-02,1.0753
2005-06-07,-4.2553
2005-06-08,5.5556
2005-06-09,-3.1579
2005-06-10,-2.1739
2005-06-14,5.5556
2005-06-17,-5.2632
2005-06-20,5.5556
2005-06-23,2.1053
2005-06-24,2.0619
2005-06-27,-5.0505
2005-06-28,-1.0638
2005-06-30,-2.1505
2005-07-06,2.1978
2005-07-07,3.2258
2005-07-08,2.0833
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,-2.0408
2005-07-18,0.625
2005-07-22,0.207
2005-07-26,-2.8926
2005-07-29,1.0638
2005-08-01,1.0526
2005-08-04,6.25
2005-08-05,0.0
2005-08-09,-0.9804
2005-08-10,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.9901
2005-08-19,0.0
2005-08-26,-1.2941
2005-08-29,1.6
2005-09-06,0.3937
2005-09-07,0.1961
2005-09-08,-0.1957
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-21,-3.9215999999999998
2005-09-22,-11.2245
2005-09-26,0.0
2005-09-27,3.4483
2005-09-28,2.2222
2005-09-29,-3.6957
2005-10-07,-0.6772
2005-10-10,3.4091
2005-10-11,-1.0989
2005-10-17,-2.2222
2005-10-18,0.0
2005-10-19,2.2727
2005-10-20,0.0
2005-10-21,2.2222
2005-10-28,0.0
2005-11-04,-1.087
2005-11-07,2.1978
2005-11-09,-1.0753
2005-11-10,3.2609
2005-11-11,-2.1053
2005-11-22,-2.1505
2005-11-30,0.0
2005-12-02,0.0
2005-12-12,0.0
2005-12-13,1.0989
2005-12-16,-1.9565000000000001
2005-12-19,0.8869
2005-12-20,0.0
2005-12-21,1.0989
2005-12-23,4.0298
2005-12-27,-5.0526
2005-12-30,1.1086
2006-01-03,-1.0965
2006-01-04,0.2217
2006-01-06,0.6637
2006-01-18,0.2198
2006-01-19,0.2193
2006-01-26,-0.4376
2006-01-31,3.2967
2006-02-01,-3.617
2006-02-10,0.0
2006-02-13,3.7528
2006-02-15,1.0638
2006-02-21,-2.1053
2006-02-23,6.4516
2006-02-27,-4.0404
2006-02-28,-1.0526
2006-03-01,0.0
2006-03-02,-2.1277
2006-03-06,7.6087
2006-03-07,0.0
2006-03-09,-7.0707
2006-03-16,0.6522
2006-03-21,1.5119
2006-03-27,6.383
2006-03-28,10.0
2006-03-29,-9.0909
2006-04-03,2.2
2006-04-07,1.4481
2006-04-11,0.9709
2006-04-17,3.0769
2006-04-18,0.3731
2006-05-04,-3.1599
2006-05-05,-0.7678
2006-05-09,-0.3868
2006-05-11,-0.5825
2006-05-15,-0.3906
2006-05-18,1.9607999999999999
2006-05-19,-1.9231
2006-05-23,0.1961
2006-05-30,0.5871
2006-05-31,0.3891
2006-06-01,6.5891
2006-06-06,-1.8182
2006-06-15,-2.7778
2006-06-19,0.0
2006-06-21,0.9524
2006-06-26,-1.8868
2006-06-27,0.9615
2006-06-29,0.9524
2006-07-19,-4.717
2006-07-21,1.7822
2006-07-26,-2.076
2006-08-09,1.4
2006-08-11,0.0
2006-08-16,0.0
2006-08-22,0.5917
2006-08-28,-0.9804
2006-08-30,0.9901
2006-08-31,1.1764999999999999
2006-09-01,-0.969
2006-09-05,-2.1526
2006-10-02,1.2
2006-10-03,-0.7905
2006-10-04,1.5936
2006-10-06,-1.9607999999999999
