ticker,PRXIQ US Equity
2000-06-13,-14.2857
2000-06-14,-8.3333
2000-06-15,0.0
2000-06-19,59.0909
2000-06-20,2.8571
2000-06-21,11.1111
2000-06-22,-20.0
2000-06-23,6.25
2000-06-26,3.5294
2000-06-27,-0.5682
2000-06-28,-20.0
2000-06-30,7.1429
2000-07-03,6.6667
2000-07-05,18.75
2000-07-06,14.473700000000001
2000-07-07,5.7471
2000-07-10,8.6957
2000-07-11,-3.0
2000-07-12,-1.0309
2000-07-13,-1.0417
2000-07-14,-1.0526
2000-07-17,-2.1277
2000-07-18,2.1739
2000-07-19,-2.1277
2000-07-20,3.2609
2000-07-21,0.0
2000-07-24,1.0526
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,-16.6667
2000-08-03,-16.25
2000-08-04,-7.4627
2000-08-07,22.5806
2000-08-08,-3.9474
2000-08-09,1.3699
2000-08-10,-13.4703
2000-08-11,-6.2969
2000-08-14,-6.6667
2000-08-15,0.0
2000-08-16,-0.0571
2000-08-17,-3.9451
2000-08-18,4.1667
2000-08-21,0.0
2000-08-22,-3.5714
2000-08-23,-3.4074
2000-08-24,7.362
2000-08-25,0.8929
2000-08-28,-7.9646
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-1.9231
2000-09-05,5.8824
2000-09-06,-7.5556
2000-09-07,-5.8494
2000-09-08,-2.1277
2000-09-11,4.3478
2000-09-12,-10.4167
2000-09-14,6.9767
2000-09-15,4.3478
2000-09-18,-4.1667
2000-09-20,-2.1739
2000-09-21,4.4444
2000-09-22,-6.383
2000-09-25,-2.2727
2000-09-26,-6.9767
2000-09-27,0.0
2000-09-28,-2.5
2000-09-29,-5.1282
2000-10-03,29.7297
2000-10-04,-14.5833
2000-10-06,-12.1951
2000-10-10,-11.1111
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,-6.25
2000-10-16,0.0
2000-10-18,-6.6667
2000-10-19,0.0
2000-10-20,21.4286
2000-10-23,-11.7647
2000-10-24,-3.3333
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-13.7931
2000-10-31,4.0
2000-11-01,0.0
2000-11-06,-7.6923
2000-11-09,0.0
2000-11-10,-4.1667
2000-11-13,-8.6957
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,-14.2857
2000-11-21,5.5556
2000-11-22,0.0
2000-11-28,5.2632
2000-11-29,5.0
2000-11-30,-8.5714
2000-12-01,9.375
2000-12-04,-13.1429
2000-12-06,-5.2632
2000-12-07,0.0
2000-12-11,-1.6204
2000-12-12,0.0
2000-12-13,-4.0
2000-12-14,4.1667
2000-12-15,-4.0
2000-12-18,-1.9607999999999999
2000-12-19,0.0
2000-12-20,-12.5
2000-12-21,7.4286
2000-12-22,2.1277
2000-12-26,-8.3333
2000-12-27,6.8182
2000-12-28,4.2553
2000-12-29,-2.0408
2001-01-02,2.0833
2001-01-03,0.0
2001-01-04,6.1224
2001-01-05,-3.8462
2001-01-08,0.0
2001-01-09,-14.0
2001-01-10,46.5116
2001-01-11,38.8889
2001-01-12,7.1429
2001-01-16,2.4
2001-01-17,-2.3438
2001-01-18,-6.6667
2001-01-19,25.7143
2001-01-22,25.0
2001-01-23,2.2727
2001-01-25,-11.1111
2001-01-26,-7.5
2001-01-29,2.7027
2001-01-30,15.7895
2001-02-01,-13.6364
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,-2.6316
2001-02-13,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-2.7027
2001-02-21,0.0
2001-02-22,-16.6667
2001-02-23,0.0
2001-02-28,-3.3333
2001-03-02,-10.3448
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-6.4615
2001-03-14,-9.5395
2001-03-15,9.0909
2001-03-16,0.0
2001-03-19,-4.1667
2001-03-20,-4.3478
2001-03-22,0.0
2001-03-23,-12.7273
2001-03-28,0.0
2001-03-30,19.7917
2001-04-03,-26.2609
2001-04-04,-5.6604
2001-04-05,-16.0
2001-04-06,0.0
2001-04-09,35.7143
2001-04-10,7.0175
2001-04-11,42.623
2001-04-12,24.1379
2001-04-16,-4.6296
2001-04-18,-7.767
2001-04-23,6.3158
2001-04-24,-1.9802
2001-04-26,-3.0303
2001-04-27,0.0
2001-05-04,-2.0833
2001-05-07,0.0
2001-05-08,-4.2553
2001-05-10,0.0
2001-05-14,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-2.2222
2001-05-22,0.0
2001-05-25,-3.4091
2001-05-29,3.5294
2001-05-30,-3.4091
2001-05-31,-3.5294
2001-06-04,0.0
2001-06-06,-3.6585
2001-06-07,0.0
2001-06-08,-3.7975
2001-06-11,2.6316
2001-06-12,5.1282
2001-06-18,-6.0976
2001-06-19,1.2987
2001-06-21,5.1282
2001-06-25,-8.5366
2001-06-26,20.0
2001-06-27,-22.2222
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,7.1429
2001-07-06,-6.6667
2001-07-13,-7.1429
2001-07-16,15.3846
2001-07-19,0.0
2001-07-23,-13.3333
2001-07-24,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,6.1538
2001-08-02,1.4493
2001-08-03,7.1429
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-9.3333
2001-08-10,8.8235
2001-08-13,1.3514
2001-08-14,12.0
2001-08-15,-3.5714
2001-08-21,-13.5802
2001-08-22,7.1429
2001-08-23,0.0
2001-08-29,0.0
2001-08-31,12.0
2001-09-10,-10.7143
2001-09-17,-8.0
2001-09-18,-1.4493
2001-09-19,-4.4118
2001-09-20,0.0
2001-09-21,-6.1538
2001-09-24,11.4754
2001-10-01,-11.7647
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,5.0
2001-10-05,-1.5873
2001-10-10,-27.4194
2001-10-11,0.0
2001-10-15,-6.6667
2001-10-19,16.6667
2001-10-23,0.0
2001-10-24,-20.4082
2001-10-26,25.641
2001-10-29,0.0
2001-10-30,8.1633
2001-10-31,5.6604
2001-11-01,-1.7856999999999998
2001-11-02,-7.2727
2001-11-05,-15.6863
2001-11-06,32.5581
2001-11-12,-24.5614
2001-11-13,0.0
2001-11-15,2.3256
2001-11-28,2.2727
2001-11-30,-2.2222
2001-12-03,0.0
2001-12-04,18.1818
2001-12-05,-15.3846
2001-12-06,0.0
2001-12-11,0.0
2001-12-14,0.0
2001-12-17,18.1818
2001-12-18,-15.3846
2001-12-19,25.0
2001-12-20,-20.0
2001-12-21,2.2727
2001-12-24,-4.4444
2001-12-26,-6.9767
2001-12-27,-10.0
2001-12-28,-5.5556
2001-12-31,29.4118
2002-01-04,-9.0909
2002-01-07,15.0
2002-01-08,-2.1739
2002-01-09,-8.8889
2002-01-11,0.0
2002-01-14,7.3171
2002-01-15,-6.8182
2002-01-16,0.0
2002-01-22,4.878
2002-01-23,-4.6512
2002-01-25,2.439
2002-01-28,-2.3810000000000002
2002-01-29,0.0
2002-01-31,0.0
2002-02-04,-2.439
2002-02-05,0.0
2002-02-11,-7.5
2002-02-12,-4.0541
2002-02-13,7.0423
2002-02-14,-2.6316
2002-02-15,8.1081
2002-02-19,-11.25
2002-02-20,0.0
2002-02-22,1.4085
2002-02-26,-4.1667
2002-03-01,1.4493
2002-03-04,-2.8571
2002-03-06,0.0
2002-03-07,-2.9412000000000003
2002-03-08,-4.5455
2002-03-11,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,1.5873
2002-03-18,-1.5625
2002-03-19,-1.5873
2002-03-21,0.0
2002-03-22,3.2258
2002-03-25,-6.25
2002-03-26,0.0
2002-03-27,3.3333
2002-03-28,-3.2258
2002-04-01,0.0
2002-04-02,6.6667
2002-04-03,0.0
2002-04-04,-6.25
2002-04-05,-0.3333
2002-04-08,10.3679
2002-04-09,-15.1515
2002-04-10,0.0
2002-04-11,7.1429
2002-04-12,0.0
2002-04-15,-10.0
2002-04-16,-3.7037
2002-04-18,-3.8462
2002-04-19,0.0
2002-04-22,0.0
2002-04-24,-12.0
2002-04-25,-4.5455
2002-04-26,-4.7619
2002-05-01,0.0
2002-05-02,-5.0
2002-05-03,-13.1579
2002-05-06,15.1515
2002-05-08,0.0
2002-05-14,-10.526299999999999
2002-05-16,-5.8824
2002-05-20,18.75
2002-05-21,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,-21.0526
2002-05-31,33.3333
2002-06-03,0.0
2002-06-04,-7.5
2002-06-05,13.5135
2002-06-10,7.1429
2002-06-11,0.0
2002-06-12,2.2222
2002-06-14,8.6957
2002-06-18,0.0
2002-06-19,-4.0
2002-06-21,-6.25
2002-06-26,-2.2222
2002-06-27,-4.5455
2002-07-08,4.7619
2002-07-09,18.1818
2002-07-10,-19.2308
2002-07-11,23.8095
2002-07-15,-23.0769
2002-07-17,-5.0
2002-07-18,31.5789
2002-07-19,0.0
2002-07-22,8.0
2002-07-23,-11.1111
2002-07-24,0.0
2002-07-25,-16.6667
2002-07-26,25.0
2002-07-30,12.0
2002-08-01,-10.7143
2002-08-06,12.0
2002-08-08,0.0
2002-08-15,-25.0
2002-08-16,33.3333
2002-08-21,0.0
2002-08-23,0.0
2002-09-04,0.0
2002-09-06,3.5714
2002-09-09,0.0
2002-09-13,-17.2414
2002-09-16,0.0
2002-09-17,20.8333
2002-09-18,-41.3793
2002-09-20,0.0
2002-09-25,-11.7647
2002-09-26,-6.6667
2002-10-07,-28.5714
2002-10-08,20.0
2002-10-09,-16.6667
2002-10-11,0.0
2002-10-14,10.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-23,-9.0909
2002-10-25,-10.0
2002-10-28,33.3333
2002-10-29,-25.0
2002-10-30,11.1111
2002-11-01,10.0
2002-11-04,0.0
2002-11-06,-9.0909
2002-11-07,0.0
2002-11-08,10.0
2002-11-11,-9.0909
2002-11-13,0.0
2002-11-14,10.0
2002-11-19,-9.0909
2002-11-20,0.0
2002-11-21,5.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,-23.8095
2002-12-02,-25.0
2002-12-03,33.3333
2002-12-04,0.0
2002-12-06,-25.0
2002-12-09,33.3333
2002-12-10,-18.75
2002-12-11,23.0769
2002-12-12,6.25
2002-12-13,17.647100000000002
2002-12-16,-20.0
2002-12-17,25.0
2002-12-18,0.0
2002-12-19,30.0
2002-12-20,-46.1538
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,7.1429
2003-01-02,6.6667
2003-01-03,12.5
2003-01-06,-22.2222
2003-01-07,14.2857
2003-01-08,0.0
2003-01-10,0.0
2003-01-14,25.0
2003-01-15,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-10,-15.0
2003-02-14,-17.647100000000002
2003-02-19,42.8571
2003-02-20,-30.0
2003-03-03,0.0
2003-03-05,42.8571
2003-03-06,-10.0
2003-03-07,11.1111
2003-03-12,-35.0
2003-03-13,-23.0769
2003-03-14,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-21,0.0
2003-03-25,10.0
2003-03-27,-1.8182
2003-03-28,1.8519
2003-03-31,27.2727
2003-04-02,-7.1429
2003-04-04,-7.6923
2003-04-07,0.0
2003-04-09,16.6667
2003-04-15,0.0
2003-04-16,0.0
2003-04-21,-14.2857
2003-04-24,16.6667
2003-04-28,0.0
2003-04-30,0.0
2003-05-05,28.5714
2003-05-06,11.1111
2003-05-08,30.0
2003-05-09,23.0769
2003-05-12,62.5
2003-05-13,-3.8462
2003-05-14,20.0
2003-05-15,0.0
2003-05-16,13.3333
2003-05-19,5.8824
2003-05-20,0.0
2003-05-22,13.8889
2003-05-28,2.439
2003-05-29,-4.7619
2003-05-30,22.5
2003-06-02,-53.0612
2003-06-03,8.6957
2003-06-04,0.0
2003-06-05,20.0
2003-06-06,-16.6667
2003-06-10,0.0
2003-06-12,64.0
2003-06-13,-39.0244
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,60.0
2003-06-26,-22.5
2003-06-27,-19.3548
2003-06-30,-8.0
2003-07-07,30.4348
2003-07-08,-20.0
2003-07-09,0.0
2003-07-15,4.1667
2003-07-16,0.0
2003-07-17,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-4.0
2003-07-30,25.0
2003-07-31,0.0
2003-08-04,16.6667
2003-08-05,-28.5714
2003-08-12,0.0
2003-08-13,-4.0
2003-08-18,0.0
2003-08-19,-16.6667
2003-08-22,25.0
2003-08-26,0.0
2003-08-28,40.0
2003-09-02,-40.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-17,0.0
2003-10-01,33.3333
2003-10-06,-25.0
2003-10-09,0.0
2003-10-15,42.8571
2003-10-16,-13.3333
2003-10-17,7.6923
2003-10-23,0.0
2003-10-27,-10.7143
2003-10-29,12.0
2003-11-04,0.0
2003-11-05,14.2857
2003-11-06,6.25
2003-11-10,-11.7647
2003-11-14,6.6667
2003-11-17,-6.25
2003-11-20,-13.3333
2003-11-21,0.0
2003-11-24,26.9231
2003-11-28,-3.0303
2003-12-03,-18.75
2003-12-04,15.3846
2003-12-05,6.6667
2003-12-08,0.0
2003-12-15,-18.75
2003-12-17,3.8462
2003-12-18,-3.7037
2003-12-19,0.0
2003-12-23,0.0
2003-12-29,23.0769
2003-12-30,3.125
2003-12-31,6.0606
2004-01-05,-5.7143
2004-01-08,21.2121
2004-01-12,-17.5
2004-01-14,48.4848
2004-01-16,0.0
2004-01-20,-4.0816
2004-01-21,48.9362
2004-01-22,14.2857
2004-01-23,-6.25
2004-01-26,12.0
2004-01-27,7.1429
2004-01-28,-5.5556
2004-01-29,4.7059
2004-01-30,12.3596
2004-02-02,25.0
2004-02-03,8.0
2004-02-04,10.3704
2004-02-05,-13.4228
2004-02-06,1.5504
2004-02-09,-6.1068999999999996
2004-02-10,-17.8862
2004-02-11,18.8119
2004-02-12,0.0
2004-02-13,-2.0833
2004-02-17,-2.1277
2004-02-18,-0.8696
2004-02-19,-1.7544
2004-02-20,-0.8929
2004-02-23,-9.9099
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,15.0
2004-02-27,4.3478
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,-3.3333
2004-03-04,-2.5862
2004-03-05,-0.885
2004-03-08,-1.7856999999999998
2004-03-09,-7.2727
2004-03-10,-2.9412000000000003
2004-03-11,1.0101
2004-03-12,2.0
2004-03-15,3.9215999999999998
2004-03-16,3.7736
2004-03-17,4.5455
2004-03-18,0.0
2004-03-22,-8.6957
2004-03-23,4.7619
2004-03-24,0.0
2004-03-25,-6.3636
2004-03-26,2.9126
2004-03-30,-2.8302
2004-03-31,0.0
2004-04-01,6.7961
2004-04-02,6.3636
2004-04-05,4.2735
2004-04-06,12.2951
2004-04-07,24.0876
2004-04-08,-3.5294
2004-04-12,2.439
2004-04-13,-5.9524
2004-04-14,0.0
2004-04-15,3.1646
2004-04-16,-1.227
2004-04-19,16.1491
2004-04-20,6.9519
2004-04-21,-4.5
2004-04-22,2.0942
2004-04-23,17.9487
2004-04-26,3.9130000000000003
2004-04-27,-8.3682
2004-04-28,-3.1963
2004-04-29,-11.7925
2004-04-30,-11.7647
2004-05-03,15.1515
2004-05-04,-14.7368
2004-05-05,5.5556
2004-05-06,2.3392
2004-05-07,5.7143
2004-05-10,-8.1081
2004-05-11,0.0
2004-05-12,-14.7059
2004-05-13,1.3793
2004-05-14,5.4422
2004-05-17,0.0
2004-05-18,0.6452
2004-05-20,-5.7692
2004-05-21,0.0
2004-05-24,-5.4422
2004-05-25,5.7554
2004-05-26,0.0
2004-05-27,-4.7619
2004-05-28,0.0
2004-06-01,0.7143
2004-06-02,-9.2199
2004-06-03,-2.3437
2004-06-04,-8.0
2004-06-07,0.0
2004-06-08,6.9565
2004-06-09,-8.9431
2004-06-10,11.607099999999999
2004-06-14,0.8
2004-06-15,3.1746
2004-06-16,4.6154
2004-06-17,-0.7353
2004-06-18,-1.4815
2004-06-21,1.5038
2004-06-22,0.0
2004-06-23,-3.7037
2004-06-24,2.3077
2004-06-25,2.2556
2004-06-28,2.9412000000000003
2004-06-29,-7.1429
2004-06-30,0.0
2004-07-01,0.0
2004-07-06,-3.0769
2004-07-07,0.0
2004-07-08,-8.7302
2004-07-09,8.6957
2004-07-12,-12.0
2004-07-13,13.6364
2004-07-14,-1.6
2004-07-15,1.626
2004-07-16,-10.4
2004-07-19,-6.25
2004-07-20,2.8571
2004-07-22,6.4815
2004-07-23,11.3043
2004-07-26,-5.4688
2004-07-27,9.9174
2004-07-28,-2.2556
2004-07-29,0.7692
2004-07-30,5.3435
2004-08-02,1.4493
2004-08-03,5.7143
2004-08-04,-4.0541
2004-08-05,4.2254
2004-08-06,-2.7027
2004-08-09,0.6944
2004-08-10,-6.2069
2004-08-12,-4.4118
2004-08-13,-10.0
2004-08-16,-8.547
2004-08-17,0.9346
2004-08-18,11.1111
2004-08-19,0.0
2004-08-20,-5.0
2004-08-23,-2.6316
2004-08-24,0.0
2004-08-25,6.3063
2004-08-26,-6.7797
2004-08-27,4.5455
2004-08-30,0.0
2004-08-31,2.6087
2004-09-02,-6.7797
2004-09-03,0.0
2004-09-07,-0.9091
2004-09-08,-5.5046
2004-09-09,-7.767
2004-09-10,5.2632
2004-09-13,-18.0
2004-09-14,9.7561
2004-09-15,-1.1111
2004-09-16,0.0
2004-09-17,12.3596
2004-09-20,-10.0
2004-09-21,-2.2222
2004-09-22,7.9545
2004-09-23,0.0
2004-09-24,10.526299999999999
2004-09-27,0.9524
2004-09-28,9.434
2004-09-29,-9.4828
2004-09-30,-3.8095
2004-10-07,3.9604
2004-10-08,-9.5238
2004-10-13,6.3158
2004-10-14,-10.8911
2004-10-15,18.8889
2004-10-18,-5.6075
2004-10-19,0.0
2004-10-20,1.9802
2004-10-21,-1.9417
2004-10-25,0.0
2004-10-26,-13.8614
2004-10-27,-1.1494
2004-10-28,-4.6512
2004-10-29,9.7561
2004-11-01,-7.7778
2004-11-02,-1.2048
2004-11-03,-2.439
2004-11-04,26.25
2004-11-08,0.9901
2004-11-09,0.0
2004-11-10,-1.9607999999999999
2004-11-11,0.0
2004-11-15,-5.0
2004-11-17,0.0
2004-11-18,-10.526299999999999
2004-11-22,4.7059
2004-11-23,-4.4944
2004-11-24,-1.1764999999999999
2004-11-29,-4.7619
2004-11-30,-2.5
2004-12-01,5.1282
2004-12-02,6.0976
2004-12-03,-3.4483
2004-12-06,-2.3810000000000002
2004-12-07,0.0
2004-12-08,3.6585
2004-12-09,0.0
2004-12-10,5.8824
2004-12-13,0.0
2004-12-14,-11.1111
2004-12-15,0.0
2004-12-16,5.0
2004-12-17,10.7143
2004-12-20,-5.3763
2004-12-21,5.6818
2004-12-22,-1.0753
2004-12-23,3.2609
2004-12-27,-10.526299999999999
2004-12-28,11.7647
2004-12-29,-10.526299999999999
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,7.0588
2005-01-04,-1.0989
2005-01-05,12.2222
2005-01-06,-5.9406
2005-01-07,7.3684
2005-01-10,0.0
2005-01-11,-1.9607999999999999
2005-01-12,4.0
2005-01-13,-8.6538
2005-01-14,14.7368
2005-01-18,-2.7523
2005-01-20,-5.6604
2005-01-21,0.0
2005-01-24,-9.0
2005-01-25,4.3956
2005-01-26,-5.2632
2005-01-28,0.0
2005-01-31,13.3333
2005-02-01,0.0
2005-02-02,12.7451
2005-02-03,0.0
2005-02-04,-4.3478
2005-02-07,1.8182
2005-02-08,-6.25
2005-02-09,-0.9524
2005-02-10,9.6154
2005-02-11,7.0175
2005-02-14,-4.918
2005-02-15,0.8621
2005-02-16,-5.9829
2005-02-17,-0.9091
2005-02-18,0.9174
2005-02-22,4.5455
2005-02-23,4.3478
2005-02-24,-4.1667
2005-02-25,-2.6087
2005-02-28,2.6786
2005-03-01,12.1739
2005-03-02,8.5271
2005-03-03,-5.0
2005-03-04,-1.5038
2005-03-07,4.5802
2005-03-08,20.438
2005-03-09,3.0303
2005-03-10,-8.2353
2005-03-11,-3.2051
2005-03-14,9.2715
2005-03-15,-0.6061
2005-03-16,-1.8293
2005-03-17,5.5901
2005-03-18,0.0
2005-03-21,-2.9412000000000003
2005-03-22,4.2424
2005-03-23,-1.1628
2005-03-24,0.5882
2005-03-28,-0.5848
2005-03-29,-2.3529
2005-03-30,-4.2169
2005-03-31,0.6289
2005-04-01,-3.75
2005-04-04,-1.9481000000000002
2005-04-05,-10.596
2005-04-06,5.9259
2005-04-07,0.0
2005-04-08,-4.1958
2005-04-11,2.9196999999999997
2005-04-12,6.383
2005-04-13,6.6667
2005-04-14,6.25
2005-04-15,0.0
2005-04-18,-5.8824
2005-04-19,10.0
2005-04-20,5.1136
2005-04-21,-2.7027
2005-04-22,-3.8889
2005-04-25,6.9364
2005-04-26,-5.4054
2005-04-27,8.0
2005-04-28,-3.7037
2005-04-29,1.6484
2005-05-02,0.0
2005-05-03,5.4054
2005-05-04,-4.1026
2005-05-05,3.2086
2005-05-06,1.5544
2005-05-09,9.1837
2005-05-10,7.9439
2005-05-11,-5.6277
2005-05-12,-6.422
2005-05-13,-1.4706000000000001
2005-05-16,-0.4975
2005-05-17,-7.5
2005-05-18,10.8108
2005-05-19,0.0
2005-05-20,-2.439
2005-05-23,-3.0
2005-05-24,1.5464
2005-05-25,1.0152
2005-05-26,-7.0352
2005-05-27,0.0
2005-05-31,7.027
2005-06-01,-3.0303
2005-06-02,-1.0417
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-2.1053
2005-06-08,4.3011
2005-06-09,1.0309
2005-06-10,-3.0612
2005-06-13,0.0
2005-06-14,-4.2105
2005-06-15,-1.0989
2005-06-16,0.0
2005-06-17,-1.1111
2005-06-20,-2.809
2005-06-21,-5.2023
2005-06-22,-2.439
2005-06-23,1.25
2005-06-24,-1.2346
2005-06-27,14.375
2005-06-28,5.4645
2005-06-29,-4.1451
2005-06-30,-2.7027
2005-07-01,0.0
2005-07-05,-5.0
2005-07-06,-3.5088
2005-07-07,3.6364
2005-07-08,8.1871
2005-07-11,5.9459
2005-07-12,-1.0204
2005-07-13,3.0928
2005-07-14,-0.5
2005-07-15,-4.0201
2005-07-18,-7.8534
2005-07-19,-3.4091
2005-07-20,1.7647
2005-07-21,4.0462
2005-07-22,2.7778
2005-07-25,0.0
2005-07-26,1.6216
2005-07-27,-6.9149
2005-07-28,4.0
2005-07-29,8.7912
2005-08-01,-4.0404
2005-08-02,0.0
2005-08-03,-1.5789
2005-08-04,-1.0695000000000001
2005-08-05,5.4054
2005-08-08,-2.5641
2005-08-09,-3.1579
2005-08-10,-3.8043
2005-08-11,-0.565
2005-08-12,3.4091
2005-08-15,1.6484
2005-08-16,-10.2703
2005-08-17,-3.6145
2005-08-18,8.125
2005-08-19,4.0462
2005-08-22,7.2222
2005-08-23,-1.5544
2005-08-24,-3.6842
2005-08-25,-3.2787
2005-08-26,-1.1299
2005-08-29,3.4286
2005-08-30,-1.6575
2005-08-31,1.1236
2005-09-01,5.5556
2005-09-02,5.2632
2005-09-06,-1.0
2005-09-07,7.0707
2005-09-08,-2.8302
2005-09-09,4.3689
2005-09-12,5.1163
2005-09-13,-4.8673
2005-09-14,11.6279
2005-09-15,-1.6667
2005-09-16,-4.2373
2005-09-19,3.9823
2005-09-20,10.2128
2005-09-21,-3.4749
2005-09-22,-6.0
2005-09-23,2.1277
2005-09-26,-1.25
2005-09-27,1.2658
2005-09-28,3.75
2005-09-29,-5.6225000000000005
2005-09-30,0.0
2005-10-03,-0.8511
2005-10-04,3.0043
2005-10-05,2.0833
2005-10-06,0.0
2005-10-07,6.1224
2005-10-10,-1.9231
2005-10-11,0.0
2005-10-12,3.9215999999999998
2005-10-13,0.3774
2005-10-14,2.6316
2005-10-17,0.3663
2005-10-18,2.1898
2005-10-19,-2.5
2005-10-20,-1.0989
2005-10-21,-0.3704
2005-10-24,-3.3457
2005-10-25,-2.3077
2005-10-26,1.1811
2005-10-27,5.0584
2005-10-28,-2.963
2005-10-31,2.6718
2005-11-01,0.3717
2005-11-02,1.8519
2005-11-03,0.3636
2005-11-04,-1.8115999999999999
2005-11-07,15.8672
2005-11-08,1.2739
2005-11-09,0.9434
2005-11-10,12.1495
2005-11-11,10.2778
2005-11-14,-0.7557
2005-11-15,-7.3604
2005-11-16,-2.1918
2005-11-17,4.4818
2005-11-18,6.7024
2005-11-21,2.0101
2005-11-22,-0.9852
2005-11-23,4.4776
2005-11-25,0.7143
2005-11-28,-3.5461
2005-11-29,-0.7353
2005-11-30,-9.8765
2005-12-01,3.8356
2005-12-02,0.2639
2005-12-05,8.6842
2005-12-06,-3.1477
2005-12-07,3.75
2005-12-08,-3.3735
2005-12-09,-0.4988
2005-12-12,-2.005
2005-12-13,-5.6266
2005-12-14,2.981
2005-12-15,-2.3684
2005-12-16,6.469
2005-12-19,-3.5443
2005-12-20,1.0499
2005-12-21,2.0779
2005-12-22,1.0178
