ticker,OUTB US Equity
2005-04-05,0.0
2005-04-06,1.6667
2005-05-03,-1.6393
2005-05-16,0.0
2005-05-20,0.0
2005-05-26,16.6667
2005-05-31,-7.1429
2005-06-13,0.0
2005-06-14,23.0769
2005-06-21,-18.75
2005-06-22,38.4615
2005-07-14,-22.2222
2005-07-15,14.2857
2005-07-20,0.0
2005-07-26,-12.5
2005-08-03,0.0
2005-08-24,0.0
2005-09-13,0.0
2005-09-16,7.1429
2005-10-03,-6.6667
2005-11-28,7.1429
2006-01-17,0.0
2006-02-01,20.0
2006-03-17,-11.1111
2006-04-17,25.0
2006-04-18,-20.0
2006-04-24,0.0
2006-04-26,0.0
2006-05-04,0.0
2006-05-10,0.0
2006-05-23,0.0
2006-06-14,0.0
2006-06-20,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-08-07,0.0
2006-10-02,0.0
2006-10-04,-12.5
2006-10-13,0.0
2006-10-20,0.0
2006-10-31,-14.2857
2006-11-15,33.3333
2006-11-20,12.5
2006-12-04,0.0
2006-12-06,5.5556
2007-01-23,-15.7895
2007-01-26,0.0
2007-01-30,0.0
2007-02-08,50.0
2007-03-13,-33.3333
2007-03-16,0.0
2007-03-26,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-05-04,0.0
2007-05-11,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-21,0.0
2007-05-31,-37.5
2007-06-12,0.0
2007-06-18,0.0
2007-06-26,0.0
2007-07-09,0.0
2007-07-16,0.0
2007-07-18,10.0
2007-07-25,-9.0909
2007-08-06,20.0
2007-08-24,0.0
2007-09-17,-16.6667
2007-10-05,80.0
2007-10-08,-33.3333
2007-10-10,-16.6667
2007-10-29,40.0
2007-10-31,-28.5714
2007-12-03,0.0
2007-12-10,40.0
2007-12-14,-28.5714
2007-12-17,0.0
2007-12-18,-20.0
2007-12-28,25.0
2007-12-31,0.0
2008-02-19,0.0
2008-03-06,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-04-01,0.0
2008-04-03,0.0
2008-05-14,-20.0
2008-05-23,12.5
2008-06-06,-22.2222
2008-06-11,0.0
2008-07-07,0.0
2008-07-11,114.2857
2008-07-31,-53.3333
2008-09-02,0.0
2008-10-27,0.0
2008-11-20,0.0
2008-12-15,-14.2857
2008-12-16,0.0
2008-12-23,0.0
2008-12-24,0.0
2009-02-26,0.0
2009-03-23,33.3333
2009-03-31,0.0
2009-06-08,-50.0
2009-07-20,50.0
2009-08-31,0.0
2009-09-09,0.0
2009-10-06,0.0
2009-10-22,0.0
2009-10-28,0.0
2009-11-02,0.0
2009-11-09,0.0
2009-12-31,0.0
2010-01-21,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-23,0.0
2010-06-11,0.0
2010-07-30,0.0
2010-08-13,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-09-20,0.0
2010-10-18,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-12-14,0.0
2010-12-21,0.0
2011-03-15,0.0
2011-05-19,0.0
2011-06-01,0.0
2011-06-23,0.0
2011-11-07,0.0
2011-11-18,0.0
2011-12-27,0.0
2012-01-12,0.0
2012-02-17,0.0
2012-03-27,0.0
2012-06-29,0.0
2012-07-25,0.0
2012-08-06,0.0
2012-08-10,0.0
2012-08-20,0.0
2012-08-28,0.0
2012-11-29,0.0
2012-12-20,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-10,0.0
2013-01-16,0.0
2013-02-05,0.0
2013-03-06,0.0
2013-03-18,0.0
2013-03-25,0.0
2013-05-06,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-06-20,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-07-02,0.0
2013-07-16,0.0
2013-08-08,0.0
2013-08-13,0.0
2013-09-09,0.0
2013-10-10,0.0
2013-10-16,0.0
2013-12-10,33.3333
2014-01-23,-25.0
2014-04-16,0.0
2014-04-22,0.0
2014-04-30,100.0
2014-06-25,-50.0
2014-07-02,0.4167
2014-08-01,0.0
2014-08-04,0.0
2014-08-05,65.9751
2014-10-21,-14.0
2014-10-24,-6.9767
2014-10-27,0.0
2014-12-09,0.0
2014-12-22,-25.0
2014-12-26,0.0
2015-01-21,0.0
2015-03-24,0.0
2015-03-30,0.0
2015-04-27,0.0
2015-04-30,0.0
2015-05-21,0.0
2015-06-23,83.3333
2015-06-24,-9.0909
2015-09-08,-30.0
2015-10-09,0.0
2015-12-03,-5.7143
2015-12-09,81.8182
2016-01-14,-58.3333
2016-02-10,0.0
2016-02-12,0.0
2016-03-17,-19.5
2016-03-21,98.7578
2016-03-22,50.0
2016-04-26,-16.6667
2016-04-27,0.0
2016-06-02,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-20,-10.0
2016-06-28,0.0
2016-08-03,0.0
2016-08-08,0.0
2016-08-22,0.0
2016-09-09,0.0
2016-09-12,-1.1111
2016-09-29,-10.1124
2016-10-04,0.0
2016-10-06,0.0
2016-10-12,100.0
2016-12-12,-50.0
2017-05-23,0.0
2017-05-24,2.5
2017-09-13,-2.1951
2017-11-07,49.7506
2017-11-24,-33.2223
2017-12-04,49.7506
2017-12-05,-33.2223
2018-01-29,0.0
2018-02-22,0.0
2018-03-13,-0.2494
2018-03-16,0.0
2018-03-27,0.0
2018-07-18,0.25
2018-07-26,0.0
2018-08-06,0.0
2018-08-28,0.0
2018-09-21,24.6883
2018-10-15,-19.8
2019-01-29,0.0
2019-04-16,2.2444
2019-05-09,21.9512
2019-05-13,-14.0
2019-05-14,0.0
2019-05-22,0.0
2019-07-18,0.6977
2019-07-23,24.6536
2019-08-09,-19.5924
2019-08-12,-0.2304
2019-08-13,0.0
2019-09-13,0.0
2019-09-27,48.4988
2019-09-30,1.0886
2019-10-01,-1.0769
2019-10-03,-23.7947
2019-10-09,-12.2449
2019-10-11,10.4651
2019-10-15,-36.8421
2019-11-21,-33.3333
2020-01-07,0.0
2020-01-10,50.0
2020-01-13,66.3333
2020-01-21,-24.8497
2020-02-11,19.7333
2020-03-26,11.3586
2020-03-27,100.0
2020-03-31,0.0
2020-04-01,70.0
2020-04-02,-5.8824
2020-04-06,6.25
2020-04-14,11.7647
2020-04-20,0.0
2020-04-21,0.0
2020-04-23,-44.2105
2020-04-24,-1.8868
2020-04-27,-1.8269
2020-05-18,6.0235
2020-06-09,64.4342
2020-06-10,-60.6742
2020-06-18,0.0
2020-07-28,144.2857
