ticker,DXR US Equity
2000-06-02,-1.0256
2000-06-05,0.5181
2000-06-06,1.0309
2000-06-07,-1.0204
2000-06-08,0.0
2000-06-12,0.0
2000-06-13,1.0309
2000-06-14,-1.0204
2000-06-15,0.0
2000-06-19,0.0
2000-06-21,1.0309
2000-06-22,2.0408
2000-06-23,-0.5
2000-06-26,-3.5176
2000-06-27,-2.0833
2000-06-28,-12.234
2000-06-29,6.6667
2000-06-30,1.1364
2000-07-03,3.3708
2000-07-05,6.5217
2000-07-06,2.0408
2000-07-07,1.0
2000-07-11,0.0
2000-07-12,-3.9604
2000-07-13,-1.0309
2000-07-14,0.0
2000-07-17,-2.0833
2000-07-18,2.1277
2000-07-20,-2.0833
2000-07-21,-2.1277
2000-07-25,-1.087
2000-07-26,0.0
2000-07-27,-3.2967
2000-07-28,-2.2727
2000-07-31,1.1628
2000-08-01,8.046
2000-08-02,6.383
2000-08-03,4.0
2000-08-04,3.8462
2000-08-07,2.7778
2000-08-08,3.6036
2000-08-09,7.8261
2000-08-10,-0.8065
2000-08-11,2.439
2000-08-14,-2.3810000000000002
2000-08-15,-4.878
2000-08-16,-3.4188
2000-08-17,2.6549
2000-08-18,3.4483
2000-08-21,0.4167
2000-08-22,-0.4149
2000-08-23,-1.6667
2000-08-24,-1.6949
2000-08-25,-0.8621
2000-08-28,0.8696
2000-08-29,2.1552
2000-08-30,1.6878
2000-08-31,-1.2448
2000-09-01,-0.8403
2000-09-05,-0.8475
2000-09-06,-1.7094
2000-09-07,0.4348
2000-09-08,-5.1948
2000-09-11,-0.4566
2000-09-12,2.7523
2000-09-13,0.0
2000-09-14,2.6786
2000-09-15,-0.8696
2000-09-18,-1.7544
2000-09-20,0.0
2000-09-22,0.0
2000-09-25,-4.4643
2000-09-26,0.0
2000-09-27,-1.8692
2000-09-29,-0.9524
2000-10-02,-3.8462
2000-10-03,0.5
2000-10-04,6.4677
2000-10-05,-0.9346
2000-10-06,-0.4717
2000-10-09,-1.4218
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-2.8846
2000-10-13,-11.8812
2000-10-16,2.2472
2000-10-17,-3.2967
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,-2.2727
2000-10-24,0.0
2000-10-25,-2.3256
2000-10-27,-1.1905000000000001
2000-10-30,1.2048
2000-10-31,-1.7856999999999998
2000-11-01,1.8182
2000-11-02,1.1905000000000001
2000-11-03,-1.1764999999999999
2000-11-06,0.0
2000-11-07,5.3571
2000-11-08,1.6949
2000-11-09,1.6667
2000-11-10,-3.8251
2000-11-13,1.1364
2000-11-14,-3.3708
2000-11-15,-1.1628
2000-11-17,-1.1764999999999999
2000-11-21,0.0
2000-11-27,0.0
2000-11-28,0.5952
2000-11-29,0.5917
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,3.5294
2000-12-05,-2.2727
2000-12-06,-2.3256
2000-12-07,5.9524
2000-12-08,-2.2472
2000-12-11,-2.2989
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,3.5294
2000-12-18,-1.1364
2000-12-19,-3.4483
2000-12-20,-2.3810000000000002
2000-12-21,1.2195
2000-12-22,0.0
2000-12-26,1.2048
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-0.5952
2001-01-02,-0.5988
2001-01-03,0.0
2001-01-04,-1.2048
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,6.7073
2001-01-10,1.7143000000000002
2001-01-11,2.2472
2001-01-12,6.5934
2001-01-17,3.0928
2001-01-18,-2.0
2001-01-19,0.0
2001-01-22,-2.0408
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,-1.0417
2001-01-26,0.0
2001-01-30,0.6316
2001-01-31,-1.2551999999999999
2001-02-01,1.6949
2001-02-02,2.0
2001-02-05,0.0
2001-02-06,1.8791
2001-02-07,-0.6415
2001-02-09,2.9055999999999997
2001-02-12,3.5294
2001-02-13,-1.1364
2001-02-14,0.3831
2001-02-15,1.0687
2001-02-20,3.0211
2001-02-21,1.5396
2001-02-22,0.0
2001-02-23,-3.6101
2001-02-26,2.6217
2001-02-27,-2.5547
2001-02-28,-1.9476
2001-03-01,0.8403
2001-03-02,1.5152
2001-03-05,0.2985
2001-03-06,2.4554
2001-03-07,0.3631
2001-03-08,2.026
2001-03-09,1.7730000000000001
2001-03-12,-2.0906
2001-03-13,-3.9146
2001-03-14,-2.5926
2001-03-15,0.4563
2001-03-16,0.3028
2001-03-19,-3.7736
2001-03-20,1.9607999999999999
2001-03-21,0.3846
2001-03-22,0.613
2001-03-23,0.1523
2001-03-26,0.3802
2001-03-27,2.6515
2001-03-28,-2.214
2001-03-29,0.3774
2001-03-30,0.7519
2001-04-02,0.0
2001-04-03,-3.7313
2001-04-04,1.5504
2001-04-05,1.5267
2001-04-06,-1.1278
2001-04-09,4.1065
2001-04-10,2.2644
2001-04-11,0.7143
2001-04-12,-0.3546
2001-04-16,0.7117
2001-04-17,-0.3534
2001-04-18,-0.3546
2001-04-19,0.3559
2001-04-20,0.0
2001-04-23,-0.7092
2001-04-24,0.0
2001-04-25,3.2143
2001-04-26,12.8028
2001-04-27,-0.6135
2001-04-30,1.8519
2001-05-01,-1.2121
2001-05-02,-0.3067
2001-05-03,-1.2308
2001-05-04,-0.6231
2001-05-07,-1.2539
2001-05-08,0.9524
2001-05-09,0.3145
2001-05-10,5.3292
2001-05-11,2.3810000000000002
2001-05-14,4.0698
2001-05-15,1.1173
2001-05-16,-5.5249
2001-05-17,-0.5848
2001-05-18,0.0
2001-05-21,0.5882
2001-05-22,-0.117
2001-05-23,-0.7611
2001-05-24,0.295
2001-05-25,0.2353
2001-05-29,-0.2347
2001-05-30,-0.0588
2001-05-31,-0.2354
2001-06-01,0.236
2001-06-04,1.236
2001-06-05,-0.2907
2001-06-06,-0.2915
2001-06-07,-0.0585
2001-06-08,0.3511
2001-06-12,-0.8746
2001-06-14,-1.7647
2001-06-15,-1.1976
2001-06-18,-3.0303
2001-06-19,-2.1875
2001-06-20,-0.3195
2001-06-21,0.9615
2001-06-22,-0.3175
2001-06-25,0.0
2001-06-26,1.9108
2001-06-27,0.3125
2001-06-28,-0.6231
2001-06-29,-1.2539
2001-07-02,0.3175
2001-07-03,0.0
2001-07-05,-0.3165
2001-07-06,-0.127
2001-07-09,0.1271
2001-07-10,-0.1905
2001-07-11,-1.3995
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-1.2903
2001-07-18,-0.0654
2001-07-19,1.7005
2001-07-20,-1.2862
2001-07-23,0.0
2001-07-24,-0.0651
2001-07-25,0.3911
2001-07-26,0.6494
2001-07-27,0.0
2001-07-30,0.5806
2001-07-31,0.3849
2001-08-01,-1.278
2001-08-02,2.589
2001-08-03,-0.9464
2001-08-06,-0.3185
2001-08-07,-1.278
2001-08-08,-0.3236
2001-08-09,3.8961
2001-08-10,0.0
2001-08-13,1.875
2001-08-14,4.908
2001-08-15,-0.5848
2001-08-16,-2.6471
2001-08-17,1.2085
2001-08-20,0.8955
2001-08-21,1.1243
2001-08-22,1.5213999999999999
2001-08-23,-2.0749
2001-08-24,-0.5297
2001-08-27,0.8876
2001-08-28,-0.8798
2001-08-29,0.5917
2001-08-30,1.1764999999999999
2001-09-04,-1.1628
2001-09-05,0.0
2001-09-06,-1.1764999999999999
2001-09-07,0.2976
2001-09-10,0.5935
2001-09-17,2.0649
2001-09-18,-0.289
2001-09-19,-1.4493
2001-09-20,-1.1764999999999999
2001-09-21,0.0
2001-09-24,1.1905000000000001
2001-09-25,-1.4706000000000001
2001-09-26,1.4925
2001-09-27,-0.8824
2001-09-28,0.8902
2001-10-01,-2.3529
2001-10-02,-0.3012
2001-10-03,1.8127
2001-10-04,-0.2967
2001-10-05,0.0
2001-10-08,0.2381
2001-10-10,-0.3563
2001-10-11,-0.1788
2001-10-12,0.2985
2001-10-15,-0.0595
2001-10-17,0.2978
2001-10-18,-1.1283
2001-10-19,0.0
2001-10-22,-0.3003
2001-10-23,0.6024
2001-10-24,0.8982
2001-10-25,0.0
2001-10-29,-1.1869
2001-10-30,-0.9009
2001-10-31,2.0606
2001-11-01,2.4347
2001-11-02,-2.029
2001-11-05,0.8876
2001-11-06,-0.4106
2001-11-07,-1.0601
2001-11-08,-0.2976
2001-11-09,0.5373
2001-11-12,0.3563
2001-11-13,0.5325
2001-11-14,-1.1183
2001-11-15,0.5952
2001-11-16,-0.5917
2001-11-20,0.2976
2001-11-26,0.0
2001-11-27,-1.4837
2001-11-28,-0.0602
2001-11-29,0.9644
2001-11-30,0.597
2001-12-03,0.2967
2001-12-05,0.5325
2001-12-06,0.0
2001-12-10,0.3531
2001-12-11,0.5865
2001-12-12,0.2332
2001-12-13,6.7481
2001-12-14,3.9237
2001-12-17,1.7305000000000001
2001-12-18,1.7526000000000002
2001-12-19,-0.7092
2001-12-20,-1.0204
2001-12-21,-2.0619
2001-12-24,1.5789
2001-12-26,-0.2591
2001-12-27,0.2597
2001-12-31,1.5026000000000002
2002-01-02,-1.4803
2002-01-03,-2.8497
2002-01-04,0.5333
2002-01-07,0.0
2002-01-08,0.2653
2002-01-10,-1.3228
2002-01-11,0.2681
2002-01-14,0.8021
2002-01-15,-0.5305
2002-01-17,0.2667
2002-01-25,-1.0638
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.2688
2002-02-01,-0.5362
2002-02-04,-0.2695
2002-02-06,-0.2703
2002-02-07,-0.542
2002-02-11,-1.9074
2002-02-12,-3.3333
2002-02-13,0.0
2002-02-15,1.1494
2002-02-19,-0.0568
2002-02-22,-0.2274
2002-02-25,0.0
2002-02-28,0.5698
2002-03-01,0.5666
2002-03-04,0.2817
2002-03-05,0.8427
2002-03-06,2.1727
2002-03-07,1.4177
2002-03-08,0.8065
2002-03-11,-0.5867
2002-03-12,-1.2876
2002-03-13,0.7609
2002-03-14,-0.7551
2002-03-15,0.5435
2002-03-19,-1.6216
2002-03-21,1.0989
2002-03-22,-0.2717
2002-03-25,-1.0899
2002-03-26,-0.2755
2002-03-27,-0.5525
2002-03-28,-0.0556
2002-04-01,0.0556
2002-04-02,-0.5556
2002-04-03,-1.6760000000000002
2002-04-04,-1.4205
2002-04-08,-2.6513
2002-04-09,0.6513
2002-04-10,-0.2941
2002-04-12,-0.295
2002-04-15,-1.7751000000000001
2002-04-17,0.3012
2002-04-18,0.4505
2002-04-22,2.4813
2002-04-23,2.9755000000000003
2002-04-24,0.2833
2002-04-25,0.0
2002-04-26,0.2825
2002-04-29,0.2817
2002-05-01,0.2809
2002-05-02,0.8403
2002-05-03,0.0
2002-05-06,1.6667
2002-05-07,0.8197
2002-05-08,2.168
2002-05-09,0.5305
2002-05-10,-1.0554
2002-05-13,-1.3333
2002-05-14,0.5405
2002-05-15,0.2688
2002-05-16,0.0
2002-05-20,-0.8043
2002-05-22,-0.2703
2002-05-24,-0.271
2002-05-28,-0.8152
2002-05-29,0.0
2002-05-30,-1.3699
2002-05-31,0.8333
2002-06-03,-1.6529
2002-06-04,1.1204
2002-06-05,0.0
2002-06-06,0.277
2002-06-07,0.0
2002-06-10,0.2762
2002-06-11,-0.8264
2002-06-12,1.3889
2002-06-13,-0.0548
2002-06-14,-0.7675
2002-06-17,-2.4862
2002-06-18,0.0
2002-06-19,1.0765
2002-06-21,-0.5045
2002-06-24,-0.8451
2002-06-25,0.0
2002-06-26,0.0
2002-06-28,0.7955
2002-07-01,-2.7621
2002-07-05,-1.4493
2002-07-08,-2.0588
2002-07-09,0.3003
2002-07-10,0.5389
2002-07-11,0.0
2002-07-15,-0.2382
2002-07-16,-1.194
2002-07-17,-0.3021
2002-07-18,-0.6061
2002-07-19,0.3049
2002-07-22,-0.304
2002-07-25,-0.9146
2002-07-29,0.0
2002-07-30,3.0769
2002-07-31,1.4925
2002-08-01,0.8824
2002-08-02,0.2915
2002-08-06,-2.0349
2002-08-07,-0.5341
2002-08-08,-1.5513
2002-08-09,0.2424
2002-08-12,-3.2648
2002-08-13,0.9375
2002-08-14,-0.3096
2002-08-15,-0.6211
2002-08-16,-0.9375
2002-08-19,0.3155
2002-08-20,0.0629
2002-08-21,0.5657
2002-08-22,0.9375
2002-08-23,2.1672
2002-08-26,-2.9697
2002-08-27,0.5621
2002-08-28,1.5528
2002-08-29,-2.1407
2002-08-30,-2.1875
2002-09-03,-0.9585
2002-09-04,0.6452
2002-09-05,0.5769
2002-09-06,1.9758
2002-09-09,0.9375
2002-09-10,-2.7864
2002-09-11,-0.3185
2002-09-12,-0.639
2002-09-13,0.6431
2002-09-16,-1.0863
2002-09-17,1.0982
2002-09-18,-1.5974
2002-09-20,2.2727
2002-09-25,-1.2698
2002-09-30,-2.2508
2002-10-01,0.0
2002-10-02,-0.3289
2002-10-03,0.33
2002-10-04,-0.9868
2002-10-07,2.3256
2002-10-08,-0.1299
2002-10-09,-0.5202
2002-10-10,-4.2484
2002-10-11,4.0956
2002-10-14,0.9836
2002-10-15,0.3247
2002-10-16,-0.1618
2002-10-17,1.1345
2002-10-18,-0.7051
2002-10-21,-1.5493999999999999
2002-10-22,1.6393
2002-10-23,0.9677
2002-10-24,1.278
2002-10-25,0.6309
2002-10-28,0.2508
2002-10-30,-1.5009000000000001
2002-10-31,0.254
2002-11-01,0.0633
2002-11-04,-2.5316
2002-11-05,0.0
2002-11-06,-0.6494
2002-11-07,0.3268
2002-11-08,-1.0423
2002-11-11,-0.0658
2002-11-12,0.527
2002-11-13,-0.1311
2002-11-14,0.0656
2002-11-15,0.6557
2002-11-18,-0.6515
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.3279
2002-11-22,-2.2876
2002-11-25,1.0033
2002-11-26,0.6623
2002-11-27,0.7895
2002-11-29,1.5013
2002-12-02,0.9646
2002-12-03,-1.2739
2002-12-04,0.3226
2002-12-05,-0.3215
2002-12-06,1.2903
2002-12-09,-1.5924
2002-12-10,0.0
2002-12-11,-1.2945
2002-12-13,0.0
2002-12-16,-0.6557
2002-12-17,0.0
2002-12-19,0.33
2002-12-20,0.0
2002-12-23,-1.3158
2002-12-24,0.0
2002-12-26,-1.0
2002-12-27,-0.7407
2002-12-30,0.6784
2002-12-31,-0.2695
2003-01-02,0.2703
2003-01-03,1.0108
2003-01-07,-0.6004
2003-01-08,-0.3356
2003-01-09,0.0
2003-01-10,0.2694
2003-01-13,0.0672
2003-01-14,2.0134
2003-01-15,2.6316
2003-01-16,0.0
2003-01-17,1.7949000000000002
2003-01-21,-0.5038
2003-01-22,0.3165
2003-01-23,0.9464
2003-01-24,0.3125
2003-01-27,0.0
2003-01-28,-0.3115
2003-01-29,0.625
2003-01-30,0.3106
2003-01-31,-0.9288
2003-02-03,0.0
2003-02-04,-0.0625
2003-02-05,-0.2502
2003-02-06,0.3135
2003-02-07,0.0
2003-02-10,-1.6875
2003-02-11,0.1271
2003-02-12,-0.9524
2003-02-13,0.641
2003-02-14,-0.0637
2003-02-18,0.1912
2003-02-19,-0.4453
2003-02-20,0.3195
2003-02-21,1.9108
2003-02-24,-1.875
2003-02-25,-0.6369
2003-02-26,-2.5641
2003-02-27,0.3289
2003-02-28,-0.3279
2003-03-05,0.3289
2003-03-06,0.0
2003-03-07,-0.0656
2003-03-10,-1.5091999999999999
2003-03-13,-0.7995
2003-03-14,0.7388
2003-03-17,-1.8
2003-03-18,-1.0183
2003-03-19,0.823
2003-03-21,0.6803
2003-03-24,-3.3784
2003-03-25,-0.979
2003-03-26,-1.1299
2003-03-27,0.0
2003-03-28,0.2143
2003-03-31,0.8553
2003-04-02,-1.2014
2003-04-03,-0.3577
2003-04-08,-3.1587
2003-04-09,0.0
2003-04-10,0.4448
2003-04-11,-0.369
2003-04-14,-1.8519
2003-04-15,-1.1320999999999999
2003-04-16,-6.4885
2003-04-17,1.6327
2003-04-21,0.7229
2003-04-22,3.6683
2003-04-23,-1.1538
2003-04-24,-0.1556
2003-04-25,0.8574
2003-04-28,-1.7774
2003-04-29,1.8096
2003-05-01,-0.6955
2003-05-02,0.7782
2003-05-05,-0.3861
2003-05-06,0.3101
2003-05-07,1.2365
2003-05-09,0.0
2003-05-12,-2.2901
2003-05-13,-0.1563
2003-05-14,0.939
2003-05-15,0.0
2003-05-16,-0.9302
2003-05-20,0.3912
2003-05-21,0.1559
2003-05-22,4.6693
2003-05-23,11.5242
2003-05-27,-0.2
2003-05-28,-1.4696
2003-05-29,1.0169
2003-05-30,1.0067
2003-06-02,-0.6645
2003-06-03,0.6689
2003-06-04,2.99
2003-06-05,0.9677
2003-06-06,0.5751
2003-06-09,1.3342
2003-06-10,0.3135
2003-06-11,0.0
2003-06-12,0.0625
2003-06-13,-0.1249
2003-06-16,0.0625
2003-06-17,0.0
2003-06-18,-0.125
2003-06-19,-0.1877
2003-06-24,0.2508
2003-06-25,0.0
2003-06-26,0.0625
2003-06-27,-2.5
2003-06-30,0.0
2003-07-01,3.2051
2003-07-02,8.0745
2003-07-03,-1.7241
2003-07-07,-0.5848
2003-07-08,1.7059
2003-07-09,-0.5205
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-16,-1.1628
2003-07-21,0.0
2003-07-22,0.5882
2003-07-23,-1.1696
2003-07-24,0.5917
2003-07-28,-1.1764999999999999
2003-07-29,-0.5357
2003-07-30,-2.7528
2003-07-31,-3.0769
2003-08-01,-0.381
2003-08-04,1.0198
2003-08-05,1.5773000000000001
2003-08-11,-3.1056
2003-08-12,-1.9231
2003-08-13,0.3268
2003-08-14,0.6515
2003-08-19,-1.9417
2003-08-20,0.33
2003-08-21,2.6316
2003-08-22,-1.2821
2003-08-25,-1.2987
2003-08-26,-1.3816
2003-08-27,0.4003
2003-09-02,0.0
2003-09-03,-0.598
2003-09-08,-0.0668
2003-09-09,-2.3411
2003-09-10,0.3425
2003-09-11,2.0478
2003-09-12,-1.3378
2003-09-15,0.339
2003-09-16,-1.3514
2003-09-17,1.3699
2003-09-18,-1.3514
2003-09-23,0.3425
2003-09-24,2.3891
2003-09-25,-1.6667
2003-09-26,-1.0169
2003-09-29,0.0
2003-09-30,-0.274
2003-10-02,0.0
2003-10-03,-0.3434
2003-10-07,-0.0689
2003-10-08,1.0345
2003-10-09,0.0
2003-10-13,-0.6826
2003-10-14,-0.3436
2003-10-15,-0.2069
2003-10-16,0.0691
2003-10-17,-0.2072
2003-10-20,1.0381
2003-10-21,0.3425
2003-10-22,-5.4608
2003-10-23,1.7328999999999999
2003-10-24,1.1356
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,3.5088
2003-10-30,-0.7458
2003-10-31,0.7514
2003-11-03,-0.6102
2003-11-05,-0.4093
2003-11-07,-0.2055
2003-11-10,1.2354
2003-11-11,-0.8136
2003-11-12,1.0253
2003-11-13,2.9093
2003-11-14,-0.0657
2003-11-17,-1.1842
2003-11-18,1.5312999999999999
2003-11-19,0.1967
2003-11-20,-0.5236
2003-11-21,-1.3158
2003-11-24,0.3333
2003-11-25,-0.6645
2003-11-26,0.2007
2003-11-28,1.4686
2003-12-01,-0.9868
2003-12-02,-0.0664
2003-12-03,-0.266
2003-12-04,-0.3333
2003-12-05,-0.0669
2003-12-08,0.0669
2003-12-09,0.0669
2003-12-10,0.0668
2003-12-11,-0.2004
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.7363
2003-12-18,-0.6645
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.1338
2003-12-24,-0.1336
2003-12-26,-0.6689
2003-12-29,0.6734
2003-12-31,-1.3378
2004-01-02,-1.0169
2004-01-05,0.0
2004-01-06,0.3425
2004-01-07,-0.2048
2004-01-08,-1.1628
2004-01-09,0.2076
2004-01-12,0.0
2004-01-13,0.1381
2004-01-14,0.1379
2004-01-15,-0.1377
2004-01-16,-0.6207
2004-01-20,0.6246
2004-01-21,-0.6207
2004-01-22,-0.4164
2004-01-26,-0.6969
2004-01-27,-0.4912
2004-01-28,1.5514999999999999
2004-01-29,-0.6944
2004-01-30,-0.2797
2004-02-02,0.4208
2004-02-03,-0.419
2004-02-04,0.2104
2004-02-05,-2.0294
2004-02-06,1.3571
2004-02-09,-1.339
2004-02-10,-0.2143
2004-02-11,0.9306
2004-02-12,4.6099
2004-02-13,-0.678
2004-02-17,-2.7304
2004-02-18,0.0702
2004-02-19,-0.0701
2004-02-20,0.3509
2004-02-23,2.0979
2004-02-24,-0.5479
2004-02-25,1.9284
2004-02-26,-2.027
2004-02-27,0.5517
2004-03-02,-1.5089000000000001
2004-03-03,0.6267
2004-03-04,1.3841
2004-03-05,-1.3652
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.1384
2004-03-11,0.0691
2004-03-12,-0.2072
2004-03-15,-1.2457
2004-03-16,1.1212
2004-03-17,-1.2474
2004-03-18,1.6491
2004-03-19,-0.932
2004-03-22,0.4878
2004-03-23,0.3467
2004-03-24,0.0
2004-03-26,0.0
2004-03-29,-0.4838
2004-03-30,-0.6944
2004-03-31,0.6993
2004-04-01,0.3472
2004-04-02,-0.2076
2004-04-05,10.2635
2004-04-06,1.5723
2004-04-07,-0.9288
2004-04-08,0.0
2004-04-12,-1.5625
2004-04-13,-1.5873
2004-04-14,-2.9032
2004-04-15,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.3322
2004-04-22,0.3311
2004-04-23,5.9406
2004-04-26,0.9346
2004-04-27,0.9259
2004-04-28,3.0581
2004-04-29,1.6024
2004-04-30,-0.1168
2004-05-03,-3.5088
2004-05-04,3.6364
2004-05-05,2.3392
2004-05-06,4.0
2004-05-07,-0.8242
2004-05-10,0.2216
2004-05-11,3.0956
2004-05-12,-1.8767
2004-05-13,7.3224
2004-05-14,-2.2403
2004-05-17,2.0833
2004-05-18,-2.0408
2004-05-19,0.5208
2004-05-20,-1.5544
2004-05-21,1.3158
2004-05-24,2.3377
2004-05-25,0.2538
2004-05-26,4.8101
2004-05-27,1.4493
2004-05-28,0.2381
2004-06-01,0.7126
2004-06-02,0.2358
2004-06-03,-3.7647
2004-06-04,-0.7335
2004-06-07,-1.7241
2004-06-08,-5.7644
2004-06-09,-3.2447
2004-06-10,4.7279
2004-06-14,1.8373
2004-06-15,0.0
2004-06-16,-0.7732
2004-06-17,0.0519
2004-06-18,2.8037
2004-06-21,1.0101
2004-06-22,3.0
2004-06-23,2.9126
2004-06-24,-0.4717
2004-06-25,3.0806
2004-06-28,-1.1034
2004-06-29,-0.3254
2004-06-30,0.5131
2004-07-01,1.8096999999999999
2004-07-02,-0.866
2004-07-06,0.2299
2004-07-07,-1.3303
2004-07-08,1.6736
2004-07-09,0.5944
2004-07-12,4.3182
2004-07-13,-1.6122
2004-07-14,-1.4615
2004-07-15,-0.3596
2004-07-16,-0.2706
2004-07-19,0.0
2004-07-20,0.995
2004-07-21,-1.2539
2004-07-22,0.2268
2004-07-23,-0.6787
2004-07-26,-0.41
2004-07-27,0.0457
2004-07-28,-0.1829
2004-07-29,-1.0536
2004-07-30,-0.463
2004-08-02,-4.7907
2004-08-03,2.1006
2004-08-05,0.1914
2004-08-06,-2.1012
2004-08-09,-2.439
2004-08-10,-4.25
2004-08-12,-0.2611
2004-08-13,0.1047
2004-08-16,0.1569
2004-08-17,0.7833
2004-08-19,3.1088
2004-08-20,4.5226
2004-08-23,2.8846
2004-08-24,4.6729
2004-08-25,0.8929
2004-08-26,1.1504
2004-08-30,0.6124
2004-08-31,-0.2174
2004-09-02,-0.1307
2004-09-03,2.5305
2004-09-07,-0.5106
2004-09-08,-1.1976
2004-09-09,-1.5152
2004-09-13,-0.044
2004-09-14,1.5831
2004-09-16,1.7316
2004-09-20,-1.3191
2004-09-21,0.0862
2004-09-22,1.3356
2004-09-23,1.1905000000000001
2004-09-24,-0.8403
2004-09-27,0.0847
2004-09-28,-0.5504
2004-09-29,0.4257
2004-09-30,-0.0848
2004-10-04,-0.0424
2004-10-05,0.2547
2004-10-06,0.2964
2004-10-07,1.9417
2004-10-11,-1.4493
2004-10-13,-0.4202
2004-10-14,0.0
2004-10-15,-0.3376
2004-10-18,0.127
2004-10-19,-0.1268
2004-10-20,0.127
2004-10-21,-0.6342
2004-10-22,-1.2766
2004-10-25,0.0
2004-10-26,-0.0431
2004-10-27,-1.8974
2004-10-28,-0.2637
2004-10-29,0.1763
2004-11-01,-2.7717
2004-11-02,-1.5836999999999999
2004-11-03,1.4253
2004-11-04,-0.272
2004-11-05,-1.1364
2004-11-08,-2.2989
2004-11-09,1.4588
2004-11-10,-1.2059
2004-11-11,2.1127
2004-11-12,-1.1034
2004-11-15,-2.7894
2004-11-16,-0.2869
2004-11-17,-0.7194
2004-11-18,-0.2415
2004-11-19,1.2107
2004-11-22,-0.9091
2004-11-24,-0.338
2004-11-26,-0.6298
2004-11-29,2.8766
2004-11-30,0.0
2004-12-01,2.3697
2004-12-02,-0.463
2004-12-06,-0.6977
2004-12-07,-0.6089
2004-12-08,-0.2828
2004-12-09,0.8034
2004-12-10,-0.2344
2004-12-13,1.3158
2004-12-14,1.1132
2004-12-15,1.8349
2004-12-16,0.4955
2004-12-17,1.9722
2004-12-20,-0.9231
2004-12-21,-0.1775
2004-12-22,2.1778
2004-12-23,-0.435
2004-12-27,-0.0437
2004-12-28,-1.4423
2004-12-29,1.1086
2004-12-30,0.5263
