ticker,IRET US Equity
2000-06-02,-0.7874
2000-06-05,1.5873
2000-06-06,-4.6875
2000-06-07,4.0984
2000-06-08,0.0
2000-06-09,-1.1811
2000-06-12,2.7888
2000-06-13,-0.7752
2000-06-14,0.0938
2000-06-15,1.5873
2000-06-16,0.0
2000-06-20,-3.9063
2000-06-21,4.065
2000-06-22,0.3906
2000-06-23,-3.5019
2000-06-26,3.629
2000-06-27,0.0
2000-06-28,-0.3891
2000-06-29,-3.9063
2000-06-30,0.0
2000-07-03,-0.4065
2000-07-05,4.4898
2000-07-06,0.0
2000-07-07,-1.5625
2000-07-10,0.7937
2000-07-11,0.7874
2000-07-12,-0.7813
2000-07-13,-0.7874
2000-07-14,1.1905000000000001
2000-07-17,0.3922
2000-07-18,0.0
2000-07-20,-3.5156
2000-07-21,0.4049
2000-07-24,2.8226
2000-07-25,0.3922
2000-07-26,-3.125
2000-07-27,-0.4032
2000-07-31,0.4049
2000-08-01,0.4032
2000-08-02,1.2048
2000-08-03,-1.1905000000000001
2000-08-04,-1.2048
2000-08-07,3.6585
2000-08-08,-1.1764999999999999
2000-08-09,1.1905000000000001
2000-08-10,-0.3922
2000-08-11,0.3937
2000-08-14,0.3922
2000-08-15,0.0
2000-08-16,-0.3906
2000-08-17,0.3922
2000-08-18,0.0
2000-08-21,0.3906
2000-08-22,-0.7782
2000-08-23,1.1764999999999999
2000-08-25,-0.7752
2000-08-28,0.0
2000-08-29,1.1719
2000-08-30,-0.3861
2000-08-31,0.0
2000-09-01,-0.3876
2000-09-05,-0.3891
2000-09-06,1.1719
2000-09-07,0.3861
2000-09-08,0.3846
2000-09-11,0.0
2000-09-12,0.7663
2000-09-13,2.0228
2000-09-14,0.0
2000-09-15,-3.4091
2000-09-18,-2.7451
2000-09-19,1.6129
2000-09-20,1.1905000000000001
2000-09-21,-0.3922
2000-09-25,0.5906
2000-09-26,0.1957
2000-09-27,0.0
2000-09-28,0.3906
2000-09-29,-1.1673
2000-10-02,0.0
2000-10-03,1.5748
2000-10-04,0.3876
2000-10-05,0.0
2000-10-06,-0.3861
2000-10-09,-0.7752
2000-10-10,1.1719
2000-10-11,-1.1583
2000-10-12,0.7813
2000-10-13,0.0
2000-10-16,-2.3256
2000-10-17,1.9841
2000-10-19,-1.1673
2000-10-20,-2.3622
2000-10-23,3.629
2000-10-24,-0.3891
2000-10-25,-1.5625
2000-10-26,-1.5873
2000-10-27,1.6129
2000-10-30,1.5873
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-0.7813
2000-11-03,-2.3622
2000-11-06,2.4194
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,-5.5118
2000-11-13,6.25
2000-11-14,0.0
2000-11-15,-0.7843
2000-11-16,0.7905
2000-11-17,0.7843
2000-11-20,0.3891
2000-11-21,-3.876
2000-11-22,2.8226
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,0.3922
2000-11-29,0.0
2000-11-30,-0.7813
2000-12-01,-1.5748
2000-12-04,2.4
2000-12-05,-1.5625
2000-12-06,-0.7937
2000-12-07,0.8
2000-12-08,-0.7937
2000-12-11,2.0
2000-12-12,-1.1764999999999999
2000-12-13,0.0
2000-12-14,1.1905000000000001
2000-12-15,-1.1764999999999999
2000-12-18,1.5873
2000-12-19,-1.5625
2000-12-20,1.1905000000000001
2000-12-21,-1.1764999999999999
2000-12-22,0.7937
2000-12-26,0.0
2000-12-27,0.3937
2000-12-28,-0.5961
2000-12-29,2.8112
2001-01-02,-0.3906
2001-01-03,0.3922
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,-1.5625
2001-01-11,0.0
2001-01-12,-1.5873
2001-01-16,0.0
2001-01-17,3.629
2001-01-18,-0.3891
2001-01-19,1.1719
2001-01-22,-1.1583
2001-01-23,1.9531
2001-01-24,-0.3831
2001-01-25,-1.1538
2001-01-26,0.0
2001-01-29,0.7782
2001-01-30,-0.3861
2001-01-31,0.3876
2001-02-01,0.3861
2001-02-02,0.3846
2001-02-05,0.3831
2001-02-06,0.3817
2001-02-07,-1.5209000000000001
2001-02-08,0.0
2001-02-09,1.5444
2001-02-12,-0.7605
2001-02-13,0.7663
2001-02-14,-0.3802
2001-02-15,0.0
2001-02-16,-0.7634
2001-02-20,0.3846
2001-02-21,0.0
2001-02-22,-0.3831
2001-02-23,1.1538
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-0.3802
2001-03-01,-0.3817
2001-03-02,0.3831
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-0.3817
2001-03-08,1.1494
2001-03-09,0.0
2001-03-12,1.5152
2001-03-13,0.0
2001-03-14,3.194
2001-03-15,2.9412000000000003
2001-03-16,-2.8571
2001-03-19,0.7353
2001-03-20,-4.3796
2001-03-21,1.5267
2001-03-22,0.3759
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.3745
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.7463
2001-04-04,-1.1111
2001-04-05,1.8727
2001-04-06,0.7353
2001-04-09,-1.5474
2001-04-10,3.2028
2001-04-11,-2.2989
2001-04-12,2.2353
2001-04-16,0.6904
2001-04-17,-0.3429
2001-04-18,0.8028
2001-04-19,-1.0239
2001-04-20,1.3793
2001-04-23,-1.5873
2001-04-24,-0.3456
2001-04-25,-0.4624
2001-04-26,0.4646
2001-04-27,1.6185
2001-04-30,-0.2275
2001-05-01,0.9122
2001-05-02,0.904
2001-05-03,-1.4558
2001-05-04,-0.9091
2001-05-07,0.1147
2001-05-08,-0.4582
2001-05-09,2.6467
2001-05-10,-0.2242
2001-05-11,0.5618
2001-05-14,-0.7821
2001-05-15,-0.3378
2001-05-16,-0.113
2001-05-17,0.1131
2001-05-18,-0.565
2001-05-21,-0.3409
2001-05-22,0.3421
2001-05-23,3.8636
2001-05-24,-1.5316999999999998
2001-05-25,2.0
2001-05-29,0.3268
2001-05-30,1.1944
2001-05-31,-0.4292
2001-06-01,-2.1552
2001-06-04,-1.4317
2001-06-05,-1.7877
2001-06-06,-0.4551
2001-06-07,-1.2570999999999999
2001-06-08,-2.4306
2001-06-11,-0.4745
2001-06-12,3.6949
2001-06-13,0.0575
2001-06-14,0.3505
2001-06-15,0.2328
2001-06-18,2.6713
2001-06-19,-0.7919
2001-06-20,-1.1403
2001-06-21,-0.1153
2001-06-22,3.8106
2001-06-25,-3.0033
2001-06-26,1.4908000000000001
2001-06-27,-0.678
2001-06-28,2.0478
2001-06-29,-1.8952
2001-07-02,6.25
2001-07-03,-3.5294
2001-07-05,-0.2217
2001-07-06,2.7778
2001-07-09,0.3243
2001-07-10,-2.5862
2001-07-11,0.9956
2001-07-12,-0.3286
2001-07-13,0.989
2001-07-16,-1.5234
2001-07-17,0.884
2001-07-18,-1.4239
2001-07-19,0.2222
2001-07-20,1.4412
2001-07-23,-1.4208
2001-07-24,-0.1109
2001-07-25,0.8879
2001-07-26,-0.7701
2001-07-27,-0.2217
2001-07-30,0.2222
2001-07-31,-0.7761
2001-08-01,1.3408
2001-08-02,-1.2128
2001-08-03,1.3393
2001-08-06,0.0
2001-08-07,-0.1101
2001-08-08,-0.7718
2001-08-09,0.7778
2001-08-10,-0.7718
2001-08-13,0.1111
2001-08-14,-1.2209
2001-08-15,1.1236
2001-08-16,0.0
2001-08-17,-0.1111
2001-08-20,1.2236
2001-08-21,-0.2198
2001-08-22,0.6608
2001-08-23,-0.9847
2001-08-24,1.105
2001-08-27,0.1093
2001-08-28,0.1092
2001-08-29,0.6543
2001-08-30,-0.8667
2001-08-31,-0.6557
2001-09-04,0.5501
2001-09-05,0.9847
2001-09-06,-1.1918
2001-09-07,-1.3158
2001-09-10,0.5556
2001-09-17,2.4431
2001-09-18,1.9737
2001-09-19,-0.1075
2001-09-20,-1.6146
2001-09-21,-3.7199
2001-09-24,0.5682
2001-09-25,0.0
2001-09-26,-0.452
2001-09-27,2.9512
2001-09-28,2.8666
2001-10-01,-0.3215
2001-10-02,-0.5376
2001-10-03,-1.0811
2001-10-04,-0.6557
2001-10-05,0.0
2001-10-08,0.5501
2001-10-09,0.547
2001-10-10,0.5441
2001-10-11,0.0
2001-10-12,-1.6234
2001-10-15,1.7602
2001-10-16,-0.5405
2001-10-17,-0.5435
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.5464
2001-10-23,1.087
2001-10-24,-2.1505
2001-10-25,-0.2198
2001-10-26,0.7709
2001-10-29,-1.5301
2001-10-30,0.6659
2001-10-31,0.0
2001-11-01,-0.2205
2001-11-02,0.442
2001-11-05,-0.5501
2001-11-06,0.6637
2001-11-07,-0.4396
2001-11-08,0.883
2001-11-09,-0.1094
2001-11-12,0.6572
2001-11-13,-1.8498
2001-11-14,0.8869
2001-11-15,0.6593
2001-11-16,0.1092
2001-11-19,0.1091
2001-11-20,-0.8715
2001-11-21,0.0
2001-11-23,1.978
2001-11-26,-0.9698
2001-11-27,0.0
2001-11-28,-0.8705
2001-11-29,3.4029
2001-11-30,-3.2909
2001-12-03,1.6465
2001-12-04,1.0799
2001-12-05,0.9615
2001-12-06,0.4233
2001-12-07,-2.4236
2001-12-10,-1.5119
2001-12-11,0.1096
2001-12-12,1.0953
2001-12-13,-0.8667
2001-12-14,0.8743
2001-12-17,2.8169
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-2.529
2001-12-21,1.8378
2001-12-24,-0.7431
2001-12-26,0.0
2001-12-27,0.8556
2001-12-28,0.7423
2001-12-31,0.5348
2002-01-02,-0.1064
2002-01-03,-0.0213
2002-01-04,0.1278
2002-01-07,-0.7447
2002-01-08,0.0
2002-01-09,0.1072
2002-01-10,0.4283
2002-01-11,-0.8529
2002-01-14,0.3226
2002-01-15,0.9646
2002-01-16,2.5478
2002-01-17,1.2422
2002-01-18,-1.3292
2002-01-22,0.0
2002-01-23,-0.4145
2002-01-24,-0.2081
2002-01-25,-0.9385
2002-01-28,0.8421
2002-01-29,-0.3132
2002-01-30,1.8848
2002-01-31,-1.0277
2002-02-01,0.4154
2002-02-04,0.8273
2002-02-05,-0.5128
2002-02-06,0.0
2002-02-07,0.3093
2002-02-08,0.2055
2002-02-11,0.0
2002-02-12,-0.5128
2002-02-13,1.7526000000000002
2002-02-14,-1.7224
2002-02-15,-0.9278
2002-02-19,0.9365
2002-02-20,0.9278
2002-02-21,0.1021
2002-02-22,0.0
2002-02-25,-0.102
2002-02-26,0.0
2002-02-27,1.2257
2002-02-28,-1.4127
2002-03-01,0.8188
2002-03-04,0.5076
2002-03-05,0.5051
2002-03-06,0.5025
2002-03-07,3.3
2002-03-08,-2.9042
2002-03-11,2.1934
2002-03-12,-0.4878
2002-03-13,-1.3529
2002-03-14,0.5045
2002-03-15,3.4137
2002-03-18,-1.9417
2002-03-19,0.0
2002-03-20,-1.2871000000000001
2002-03-21,0.3009
2002-03-22,0.4
2002-03-25,0.996
2002-03-26,0.0
2002-03-27,0.4931
2002-03-28,-1.8646
2002-04-01,0.9
2002-04-02,0.0
2002-04-03,0.0991
2002-04-04,0.198
2002-04-05,-0.1976
2002-04-08,-0.495
2002-04-09,-0.2985
2002-04-10,-0.5988
2002-04-11,-0.2008
2002-04-12,0.4024
2002-04-15,-0.8918
2002-04-16,1.102
2002-04-17,-0.1
2002-04-18,-1.2012
2002-04-19,0.1013
2002-04-22,1.2146
2002-04-23,-1.0
2002-04-24,-0.9091
2002-04-25,0.6116
2002-04-26,-0.4965
2002-04-29,1.8226
2002-04-30,0.3
2002-05-01,0.0997
2002-05-02,0.7968
2002-05-03,0.6917
2002-05-06,-1.2758
2002-05-07,1.1928
2002-05-08,0.5894
2002-05-09,-3.0273
2002-05-10,0.3021
2002-05-13,0.4016
2002-05-14,-0.2
2002-05-15,1.2024
2002-05-16,-0.0099
2002-05-17,-0.7823
2002-05-20,0.6986
2002-05-21,-0.3964
2002-05-22,-0.4975
2002-05-23,0.0
2002-05-24,-1.9
2002-05-28,2.7523
2002-05-29,-1.2897
2002-05-30,1.206
2002-05-31,-1.291
2002-06-03,0.1006
2002-06-04,1.5074999999999998
2002-06-05,0.9901
2002-06-06,-1.0784
2002-06-07,1.0902
2002-06-10,0.0
2002-06-11,0.9804
2002-06-12,3.3398
2002-06-13,-3.2412
2002-06-14,3.4483
2002-06-17,4.7619
2002-06-18,-3.6364
2002-06-19,-1.8868
2002-06-20,0.0
2002-06-21,2.473
2002-06-24,3.0291
2002-06-25,-0.7286
2002-06-26,2.6606
2002-06-27,1.7873
2002-06-28,-6.4091000000000005
2002-07-01,1.2195
2002-07-02,-2.2243
2002-07-03,-0.9479
2002-07-05,0.2871
2002-07-08,-3.5401
2002-07-09,2.7797
2002-07-10,-1.3474
2002-07-11,-0.5951
2002-07-12,-1.7568000000000001
2002-07-15,-0.0999
2002-07-16,0.0
2002-07-17,-1.8
2002-07-18,-2.0367
2002-07-19,0.2079
2002-07-22,0.0
2002-07-23,-4.0456
2002-07-24,-4.7676
2002-07-25,3.0764
2002-07-26,-0.8811
2002-07-29,2.6667
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.5303
2002-08-02,-2.5728999999999997
2002-08-05,2.2099
2002-08-06,9.1892
2002-08-07,-0.9901
2002-08-08,-1.0
2002-08-09,-3.0303
2002-08-12,4.0521
2002-08-13,-5.2958
2002-08-14,0.8457
2002-08-15,0.0
2002-08-16,2.8302
2002-08-19,-2.1407
2002-08-20,-1.6667
2002-08-21,3.2839
2002-08-22,2.9744
2002-08-23,-4.8805
2002-08-26,5.3403
2002-08-27,-2.9821
2002-08-28,-0.1025
2002-08-29,2.0513
2002-08-30,-3.0151
2002-09-03,0.6218
2002-09-04,2.2657
2002-09-05,-1.1984
2002-09-06,4.4746
2002-09-09,1.2683
2002-09-10,-1.2524
2002-09-11,1.3268
2002-09-12,0.088
2002-09-13,-0.0879
2002-09-16,-1.4663
2002-09-17,-0.496
2002-09-18,1.4955
2002-09-19,-1.1788
2002-09-20,1.5905
2002-09-23,-1.0763
2002-09-24,1.2859
2002-09-25,0.1074
2002-09-26,0.6731
2002-09-27,-0.3876
2002-09-30,3.0156
2002-10-01,-0.8499
2002-10-02,-1.9048
2002-10-03,2.6214
2002-10-04,-1.1353
2002-10-07,-3.0526
2002-10-08,3.4449
2002-10-09,-3.5305
2002-10-10,-0.1978
2002-10-11,1.0902
2002-10-14,0.0
2002-10-15,1.9118
2002-10-16,-0.9139
2002-10-17,0.0
2002-10-18,2.7184
2002-10-21,-0.7561
2002-10-22,0.381
2002-10-23,1.4231
2002-10-24,-0.4677
2002-10-25,0.8459
2002-10-28,-0.8388
2002-10-29,1.6917
2002-10-30,0.5545
2002-10-31,-3.0331
2002-11-01,4.2654
2002-11-04,-0.1818
2002-11-05,-0.0091
2002-11-06,-1.2661
2002-11-07,-2.214
2002-11-08,-0.566
2002-11-11,-0.3795
2002-11-12,3.2381
2002-11-13,-0.4613
2002-11-14,0.5561
2002-11-15,-2.0276
2002-11-18,-1.0348
2002-11-19,1.0456
2002-11-20,1.4111
2002-11-21,1.1132
2002-11-22,0.0
2002-11-25,-0.9174
2002-11-26,1.2963
2002-11-27,0.5484
2002-11-29,-0.6364
2002-12-02,0.183
2002-12-03,-2.1005
2002-12-04,0.1866
2002-12-05,-0.0931
2002-12-06,-0.0932
2002-12-09,-1.0261
2002-12-10,1.6023
2002-12-11,0.0
2002-12-12,-0.1855
2002-12-13,-0.3717
2002-12-16,0.7463
2002-12-17,-6.2036999999999995
2002-12-18,-1.5795
2002-12-19,3.3099
2002-12-20,1.4563
2002-12-23,0.2871
2002-12-24,-0.8588
2002-12-26,0.1925
2002-12-27,0.0961
2002-12-30,-1.7562
2002-12-31,-0.9921
2003-01-02,2.2044
2003-01-03,-1.8627
2003-01-06,1.5984
2003-01-07,-0.885
2003-01-08,-1.6865
2003-01-09,0.8073
2003-01-10,0.2002
2003-01-13,-0.1998
2003-01-14,1.6016
2003-01-15,0.9852
2003-01-16,-0.2732
2003-01-17,-1.0957
2003-01-21,0.2967
2003-01-22,-0.6903
2003-01-23,0.2979
2003-01-24,-1.4851
2003-01-27,0.3015
2003-01-28,-0.4008
2003-01-29,0.0
2003-01-30,-2.4145
2003-01-31,1.8557000000000001
2003-02-03,-0.1012
2003-02-04,-1.925
2003-02-05,1.2397
2003-02-06,0.102
2003-02-07,-3.16
2003-02-10,0.0
2003-02-11,-1.4737
2003-02-12,-0.8547
2003-02-13,-0.3233
2003-02-14,-0.4324
2003-02-18,-0.76
2003-02-19,-0.1094
2003-02-20,-1.3143
2003-02-21,0.8879
2003-02-24,0.0
2003-02-25,2.2002
2003-02-26,1.1841
2003-02-27,0.4255
2003-02-28,0.5403
2003-03-03,-0.1159
2003-03-04,-0.5274
2003-03-05,0.4242
2003-03-06,2.6399
2003-03-07,-2.2634
2003-03-10,-2.3158
2003-03-11,0.2047
2003-03-12,3.7531
2003-03-13,0.843
2003-03-14,-0.418
2003-03-17,1.2591999999999999
2003-03-18,0.2073
2003-03-19,-3.4126
2003-03-20,2.6767
2003-03-21,0.3128
2003-03-24,-1.4553
2003-03-25,0.1055
2003-03-26,-2.0021
2003-03-27,3.0108
2003-03-28,-1.0438
2003-03-31,-1.7932000000000001
2003-04-01,4.6187000000000005
2003-04-02,-1.54
2003-04-03,0.7299
2003-04-04,-0.9317
2003-04-07,0.8359
2003-04-08,0.4145
2003-04-09,-1.1352
2003-04-10,1.9832999999999998
2003-04-11,-2.2518000000000002
2003-04-14,1.466
2003-04-15,-0.4128
2003-04-16,0.0
2003-04-17,3.6269
2003-04-21,-0.1
2003-04-22,0.1001
2003-04-23,-1.0
2003-04-24,-0.7071
2003-04-25,0.6104
2003-04-28,-0.3033
2003-04-29,0.1014
2003-04-30,-0.7092
2003-05-01,-0.6122
2003-05-02,0.1027
2003-05-05,-0.3077
2003-05-06,-0.823
2003-05-07,-0.0104
2003-05-08,-0.4046
2003-05-09,0.0
2003-05-12,0.3125
2003-05-13,-0.4154
2003-05-14,-0.3128
2003-05-15,0.4184
2003-05-16,-1.5625
2003-05-19,0.1058
2003-05-20,-0.6342
2003-05-21,0.4255
2003-05-22,-0.2119
2003-05-23,1.4862
2003-05-27,1.4644
2003-05-28,1.0309
2003-05-29,0.9184
2003-05-30,1.8199999999999998
2003-06-02,-1.6882000000000001
2003-06-03,1.0101
2003-06-04,1.1
2003-06-05,-1.1869
2003-06-06,-0.1001
2003-06-09,-0.501
2003-06-10,0.7049
2003-06-11,0.4
2003-06-12,0.0996
2003-06-13,0.0846
2003-06-16,1.5152
2003-06-17,-0.7065
2003-06-18,0.4109
2003-06-19,-2.1955999999999998
2003-06-20,1.0204
2003-06-23,-2.4242
2003-06-24,1.0352
2003-06-25,2.2541
2003-06-26,0.2004
2003-06-27,-1.3
2003-06-30,5.8764
2003-07-01,-4.0191
2003-07-02,4.985
2003-07-03,-0.7597
2003-07-07,0.4785
2003-07-08,0.0
2003-07-09,-0.0952
2003-07-10,-1.9066
2003-07-11,0.0
2003-07-14,-1.0593
2003-07-15,3.0351
2003-07-16,-0.858
2003-07-17,-0.4808
2003-07-18,-1.256
2003-07-21,-1.3699
2003-07-22,3.1746
2003-07-23,-0.0962
2003-07-24,-0.385
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.3865
2003-07-30,0.0962
2003-07-31,0.0
2003-08-01,-2.9808
2003-08-04,-1.3875
2003-08-05,-0.201
2003-08-06,-1.3092
2003-08-07,-0.102
2003-08-08,-0.715
2003-08-11,0.7202
2003-08-12,1.1236
2003-08-13,1.0101
2003-08-14,0.0
2003-08-15,-1.2
2003-08-18,1.2146
2003-08-19,4.5
2003-08-20,-0.6699
2003-08-21,-0.0963
2003-08-22,-3.568
2003-08-25,1.7
2003-08-26,-0.2065
2003-08-27,0.0
2003-08-28,0.5005
2003-08-29,0.0
2003-09-02,3.6853
2003-09-03,-4.0346
2003-09-04,0.6006
2003-09-05,0.0
2003-09-08,0.4975
2003-09-09,-0.099
2003-09-10,-1.3875
2003-09-11,0.402
2003-09-12,2.4024
2003-09-15,-2.2483
2003-09-16,2.4
2003-09-17,-3.0273
2003-09-18,1.712
2003-09-19,-1.4851
2003-09-22,0.402
2003-09-23,1.001
2003-09-24,-0.9911
2003-09-25,-1.3013
2003-09-26,0.3043
2003-09-29,0.4044
2003-09-30,-1.3092
2003-10-01,0.0
2003-10-02,4.5918
2003-10-03,0.2927
2003-10-06,0.1946
2003-10-07,-1.0583
2003-10-08,-1.9723000000000002
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.6006
2003-10-16,-0.398
2003-10-17,-0.999
2003-10-20,0.7064
2003-10-21,0.0
2003-10-22,-2.1042
2003-10-23,0.6141
2003-10-24,-0.1017
2003-10-27,1.7311999999999999
2003-10-28,0.0
2003-10-29,1.4014
2003-10-30,-0.2962
2003-10-31,-1.6832
2003-11-03,2.719
2003-11-04,-0.4902
2003-11-05,-0.3941
2003-11-06,0.3956
2003-11-07,-0.3941
2003-11-10,-0.5935
2003-11-11,0.0
2003-11-12,1.791
2003-11-13,0.0
2003-11-14,0.391
2003-11-17,0.2921
2003-11-18,-1.5534
2003-11-19,1.5779
2003-11-20,-0.1942
2003-11-21,0.5837
2003-11-24,0.4836
2003-11-25,0.385
2003-11-26,0.0959
2003-11-28,0.0
2003-12-01,0.5747
2003-12-02,-0.4762
2003-12-03,-0.9569
2003-12-04,0.0966
2003-12-05,-1.0618
2003-12-08,1.3659
2003-12-09,-0.2887
2003-12-10,-0.2896
2003-12-11,1.6457000000000002
2003-12-12,0.4762
2003-12-15,-1.8009
2003-12-16,0.7722
2003-12-17,-0.4789
2003-12-18,-0.0962
2003-12-19,0.0963
2003-12-22,-0.5775
2003-12-23,0.5808
2003-12-24,-0.5775
2003-12-26,0.1936
2003-12-29,0.3865
2003-12-30,-1.2511999999999999
2003-12-31,-3.5088
2004-01-02,2.5253
2004-01-05,-0.5911
2004-01-06,0.9911
2004-01-07,1.3739
2004-01-08,2.4153000000000002
2004-01-09,-1.9194
2004-01-12,0.5871
2004-01-13,-0.5837
2004-01-14,-0.3914
2004-01-15,-0.4912
2004-01-16,2.8628
2004-01-20,0.2879
2004-01-21,-0.5742
2004-01-22,-0.8662
2004-01-23,1.068
2004-01-26,0.3842
2004-01-27,-0.9569
2004-01-28,1.3527
2004-01-29,-0.6673
2004-01-30,-0.4798
2004-02-02,0.8679
2004-02-03,0.2868
2004-02-04,-3.7178
2004-02-05,0.9901
2004-02-06,2.1569
2004-02-09,0.0
2004-02-10,0.096
2004-02-11,0.4794
2004-02-12,-0.1908
2004-02-13,-2.4857
2004-02-17,1.9607999999999999
2004-02-18,-0.1923
2004-02-19,-1.7341
2004-02-20,0.8824
2004-02-23,-0.6803
2004-02-24,-0.3914
2004-02-25,0.2947
2004-02-26,-0.2938
2004-02-27,0.0
2004-03-01,1.0806
2004-03-02,-0.4859
2004-03-03,-0.0977
2004-03-04,0.6843
2004-03-05,-1.165
2004-03-08,0.0982
2004-03-09,-0.1865
2004-03-10,-0.2065
2004-03-11,-0.8867
2004-03-12,2.8283
2004-03-15,-2.3576
2004-03-16,-1.6097000000000001
2004-03-17,1.8405
2004-03-18,-0.8032
2004-03-19,0.2024
2004-03-22,-1.6162
2004-03-23,1.7454
2004-03-24,-1.3118
2004-03-25,1.227
2004-03-26,-1.9192
2004-03-29,1.8538000000000001
2004-03-30,-1.2133
2004-03-31,-0.2047
2004-04-01,0.7179
2004-04-02,2.7495000000000003
2004-04-05,-1.8831
2004-04-06,-3.5354
2004-04-07,2.0942
2004-04-08,0.7179
2004-04-12,-0.5092
2004-04-13,-1.433
2004-04-14,1.0384
2004-04-15,0.4111
2004-04-16,0.4094
2004-04-19,1.7328999999999999
2004-04-20,-3.8076
2004-04-21,1.9792
2004-04-22,0.5107
2004-04-23,-0.5081
2004-04-26,-0.715
2004-04-27,0.9259
2004-04-28,-2.4465
2004-04-29,1.6719
2004-04-30,-1.3361
2004-05-03,1.9792
2004-05-04,-0.6129
2004-05-05,-0.3083
2004-05-06,0.3093
2004-05-07,-3.4943
2004-05-10,1.1715
2004-05-11,2.6316
2004-05-12,-1.641
2004-05-13,-0.9385
2004-05-14,2.1053
2004-05-17,-0.3093
2004-05-18,0.2068
2004-05-19,-0.2064
2004-05-20,-0.3102
2004-05-21,1.1411
2004-05-24,0.0
2004-05-25,1.5385
2004-05-26,0.6061
2004-05-27,-0.3012
2004-05-28,-1.3092
2004-06-01,2.0408
2004-06-02,-0.1
2004-06-03,-1.001
2004-06-04,0.0
2004-06-07,1.0111
2004-06-08,0.1001
2004-06-09,-1.3
2004-06-10,1.3171
2004-06-14,-3.3
2004-06-15,3.2058
2004-06-16,1.3075999999999999
2004-06-17,-1.005
2004-06-18,1.3197999999999999
2004-06-21,0.1002
2004-06-22,-1.9019
2004-06-23,0.5102
2004-06-24,1.0152
2004-06-25,4.2211
2004-06-28,0.9643
2004-06-29,-1.7191999999999998
2004-06-30,0.8746
2004-07-01,-1.6378
2004-07-02,1.1753
2004-07-06,-2.7106
2004-07-07,0.0
2004-07-08,-2.1891
2004-07-09,1.5259
2004-07-12,1.1022
