ticker,SCNTQ US Equity
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,7.6923
2002-04-12,-7.1429
2002-04-15,16.9231
2002-04-16,-7.8947
2002-04-17,71.4286
2002-04-18,-8.3333
2002-04-19,-22.7273
2002-04-22,-11.7647
2002-04-23,6.6667
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,6.25
2002-04-29,11.7647
2002-04-30,-5.2632
2002-05-01,-5.5556
2002-05-02,5.8824
2002-05-03,-0.0694
2002-05-06,-11.0493
2002-05-07,-6.25
2002-05-08,0.0
2002-05-09,-6.6667
2002-05-10,7.1429
2002-05-13,-6.6667
2002-05-14,0.0
2002-05-15,-0.7143
2002-05-16,0.0
2002-05-17,-6.4748
2002-05-20,0.0
2002-05-21,7.6923
2002-05-22,0.0
2002-05-23,-14.2857
2002-05-24,8.3333
2002-05-28,-15.3846
2002-05-29,18.1818
2002-05-30,-14.6154
2002-05-31,7.2072
2002-06-03,-7.563
2002-06-04,-9.0909
2002-06-05,10.0
2002-06-06,-9.0909
2002-06-07,-12.0
2002-06-10,2.2727
2002-06-11,0.0
2002-06-12,66.6667
2002-06-13,-33.3333
2002-06-14,-34.5
2002-06-17,-15.2672
2002-06-18,-1.8018
2002-06-19,0.9174
2002-06-20,2.8182
2002-06-21,-15.1194
2002-06-24,-1.0417
2002-06-25,-20.0
2002-06-26,-26.3158
2002-06-27,-16.0714
2002-06-28,-6.383
2002-07-01,6.8182
2002-07-02,8.7234
2002-07-03,1.5655999999999999
2002-07-05,-9.4412
2002-07-08,-6.383
2002-07-09,-15.9091
2002-07-10,7.8378
2002-07-11,-9.7744
2002-07-12,2.7778
2002-07-15,-2.7027
2002-07-16,2.7778
2002-07-17,-81.0811
2002-07-18,14.2857
2002-07-19,-12.5
2002-07-22,-28.5714
2002-07-23,-20.0
2002-07-24,-25.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,66.6667
2002-07-30,-40.0
2002-07-31,-66.6667
2002-08-01,-98.75
2002-08-02,23900.0
2002-08-05,-63.3333
2002-08-06,-98.8636
2002-08-07,31900.0
2002-08-08,-97.5
2002-08-09,2900.0
2002-08-12,-96.6667
2002-08-13,-87.5
2002-08-14,0.0
2002-08-15,23900.0
2002-08-16,66.6667
2002-08-19,-98.0
2002-08-20,-87.5
2002-08-21,700.0
2002-08-22,0.0
2002-08-23,4900.0
2002-08-26,-65.0
2002-08-27,14.2857
2002-08-28,-99.375
2002-08-29,0.0
2002-08-30,7900.0
2002-09-03,-98.75
2002-09-04,159900.0
2002-09-05,-99.0
2002-09-06,-93.75
2002-09-09,31900.0
2002-09-10,-95.0
2002-09-11,0.0
2002-09-13,0.0
2002-09-16,2400.0
2002-09-17,-99.75
2002-09-18,0.0
2002-09-19,3900.0
2002-09-20,0.0
2002-09-23,-97.5
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,3900.0
2002-10-02,-80.0
2002-10-04,400.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-10,-97.5
2002-10-11,700.0
2002-10-14,-87.5
2002-10-15,700.0
2002-10-17,-87.5
2002-10-18,3900.0
2002-10-21,-80.0
2002-10-22,0.0
2002-10-24,-87.5
2002-10-25,700.0
2002-10-28,900.0
2002-10-29,-90.0
2002-10-30,0.0
2002-10-31,-87.5
2002-11-01,700.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,900.0
2002-11-07,-98.75
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,11900.0
2002-11-13,-99.1667
2002-11-14,0.0
2002-11-15,700.0
2002-11-18,-87.5
2002-11-19,700.0
2002-11-20,-87.5
2002-11-21,15900.0
2002-11-22,-99.375
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,700.0
2002-11-29,-87.5
2002-12-02,15900.0
2002-12-03,-99.375
2002-12-04,700.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,1900.0
2002-12-19,-99.375
2002-12-20,0.0
2002-12-23,700.0
2002-12-24,400.0
2002-12-26,-97.5
2002-12-27,3900.0
2002-12-31,100.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-98.75
2003-01-07,700.0
2003-01-08,400.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,-97.5
2003-01-15,3900.0
2003-01-17,-97.5
2003-01-21,0.0
2003-01-22,3900.0
2003-01-23,0.0
2003-01-27,-97.5
2003-01-29,15900.0
2003-01-30,-99.375
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,10300.0
2003-03-25,-99.0385
2003-03-27,0.0
2003-03-28,15900.0
2003-03-31,-99.375
2003-04-01,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,1500.0
2003-04-21,-93.75
2003-04-22,0.0
2003-04-23,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,7900.0
2003-05-05,-98.75
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-11,0.0
2003-06-12,3900.0
2003-06-16,500.0
2003-06-17,-99.5833
2003-06-18,0.0
2003-06-19,0.0
2003-06-23,700.0
2003-06-26,0.0
2003-06-27,-87.5
2003-06-30,700.0
2003-07-01,-87.5
2003-07-03,0.0
2003-07-07,0.0
2003-07-09,700.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,900.0
2003-08-06,-98.75
2003-08-08,700.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-22,0.0
2003-08-27,1900.0
2003-08-28,-95.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-10-03,-87.5
2003-10-06,700.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-13,-87.5
2003-10-14,700.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,900.0
2003-11-20,-90.0
2003-11-21,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,-87.5
2003-12-08,700.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-10,0.0
2004-02-11,-87.5
2004-02-13,700.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-87.5
2004-02-23,700.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,0.0
2004-03-08,-87.5
2004-03-10,700.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,900.0
2004-04-15,-90.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,900.0
2004-04-21,-90.0
2004-04-22,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-17,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-04,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-07,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-05,0.0
2004-08-11,0.0
2004-08-16,0.0
2004-08-23,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,-50.0
2004-09-15,100.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-05,-87.5
2004-11-08,0.0
2004-11-10,0.0
2004-11-15,0.0
2004-11-18,0.0
2004-11-23,0.0
2004-12-02,700.0
2004-12-03,-87.5
2004-12-06,0.0
2004-12-09,0.0
2004-12-10,700.0
2004-12-14,-87.5
2004-12-15,0.0
2004-12-16,0.0
2004-12-22,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-03,0.0
2005-01-19,23900.0
2005-01-28,0.0
2005-02-02,0.0
2005-02-18,0.0
2005-02-28,-66.6667
2005-03-10,-90.0
2005-03-31,0.0
2005-04-05,-87.5
2005-04-27,0.0
2005-04-28,700.0
2005-05-09,0.0
2005-05-17,-50.0
2005-06-10,-75.0
2005-06-16,0.0
2005-06-21,0.0
2005-06-30,0.0
2005-07-06,0.0
2005-07-26,0.0
2005-07-29,9500.0
2005-08-05,-98.9583
2005-08-18,0.0
2005-08-22,39900.0
2005-08-23,-80.0
2005-08-26,0.0
2005-09-28,-98.75
2005-09-29,0.0
2005-10-04,0.0
2005-10-10,300.0
2005-11-01,-75.0
2005-11-10,0.0
2005-11-11,0.0
2005-12-05,300.0
2005-12-06,-75.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-12,0.0
2006-01-24,0.0
2006-01-25,700.0
2006-01-26,-87.5
2006-02-01,7900.0
2006-02-02,-98.75
2006-05-15,0.0
2006-05-17,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-16,0.0
2006-06-29,0.0
2006-07-19,50.0
2006-07-26,-33.3333
2006-08-16,0.0
2006-08-17,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-10-17,0.0
2006-10-24,0.0
2006-12-04,0.0
2006-12-11,0.0
2006-12-15,3900.0
2006-12-19,-97.5
2006-12-20,700.0
2006-12-27,0.0
2006-12-28,-87.5
2007-01-18,0.0
2007-01-24,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-03-08,0.0
2007-03-13,0.0
2007-04-16,0.0
2007-04-19,0.0
2007-04-27,0.0
2007-05-01,0.0
2007-05-03,0.0
2007-05-08,0.0
2007-05-14,0.0
2007-05-23,0.0
2007-06-04,0.0
2007-06-07,0.0
2007-06-13,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-07-02,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-26,0.0
2007-08-31,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-18,0.0
2007-09-24,0.0
2007-09-26,50.0
2007-10-03,-33.3333
2007-10-05,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-31,50.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-19,-33.3333
2007-12-03,0.0
2007-12-04,0.0
2007-12-06,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-25,0.0
2008-01-30,0.0
2008-02-11,0.0
2008-03-03,0.0
2008-03-05,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-25,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-05,0.0
2008-05-09,0.0
2008-05-13,0.0
2008-06-04,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-07-01,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-14,0.0
2008-07-24,0.0
2008-07-29,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-27,0.0
2008-09-09,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-25,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-06,0.0
2008-10-08,0.0
2008-10-14,0.0
2008-10-24,0.0
2008-11-03,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-17,0.0
2008-11-20,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-03-04,0.0
2009-03-09,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-05-04,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-13,0.0
2009-06-03,0.0
2009-06-08,0.0
2009-06-10,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-16,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-08-03,0.0
2009-08-26,0.0
2009-08-28,0.0
2009-09-24,0.0
2009-09-29,0.0
2009-10-07,0.0
2009-10-13,0.0
2009-10-14,0.0
2009-10-21,0.0
2009-10-29,0.0
2009-11-03,0.0
2009-11-11,0.0
2009-11-17,0.0
2009-11-24,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-28,0.0
2009-12-29,0.0
2010-01-13,0.0
2010-01-22,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-10,0.0
2010-03-08,0.0
2010-03-12,0.0
2010-04-12,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-30,0.0
2010-05-05,0.0
2010-06-10,0.0
2010-06-25,0.0
2010-07-06,0.0
2010-08-27,0.0
2010-11-24,0.0
2011-04-21,0.0
2012-01-24,0.0
2012-05-17,0.0
2012-07-18,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-08,0.0
2013-01-31,0.0
2013-02-20,0.0
2013-02-26,0.0
2014-03-25,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-25,700.0
2015-05-05,-87.5
2015-05-13,700.0
2015-05-19,0.0
2015-07-22,-87.5
2015-09-09,0.0
2016-05-05,0.0
2016-05-13,0.0
2016-12-16,0.0
2017-09-07,-92.0
2017-09-21,-90.0
2017-10-03,0.0
2017-10-26,900.0
2017-12-21,0.0
2017-12-22,900.0
2017-12-28,-90.0
2018-01-04,-90.0
2018-07-23,0.0
2018-09-04,900.0
2018-12-27,-90.0
2019-02-05,900.0
2019-02-07,-90.0
2019-03-14,9900.0
2019-04-01,0.0
2019-04-17,0.0
2019-04-30,-99.0
2019-05-06,0.0
2019-05-14,0.0
2019-05-15,9900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-21,-99.0
2019-05-22,9900.0
2019-05-23,-99.0
2019-06-12,9900.0
2019-07-01,0.0
2019-07-09,0.0
2019-09-03,0.0
2019-09-09,-99.0
2019-09-13,0.0
2019-09-20,0.0
2019-10-01,0.0
2019-12-18,0.0
2020-02-07,3899.9999
2020-04-30,-97.5
2020-05-12,109900.0003
2020-05-13,0.0
2020-05-15,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-12,0.0
2020-06-23,72.7273
2020-06-25,21.0526
2020-06-26,0.0
2020-07-09,-95.6522
2020-07-13,100.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-24,0.0
2020-07-29,0.0
