ticker,CIZN US Equity
2001-02-23,-0.9146
2001-02-26,-0.6154
2001-03-02,-0.9288
2001-03-05,2.5
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.3049
2001-03-09,0.2432
2001-03-14,-3.758
2001-03-23,0.9524
2001-03-26,0.6289
2001-03-30,1.5625
2001-04-02,0.3077
2001-04-09,-0.9202
2001-04-17,0.0
2001-05-01,0.9288
2001-05-02,-0.3067
2001-05-08,0.0
2001-05-09,0.3077
2001-05-10,-0.3067
2001-05-18,0.3077
2001-05-22,1.227
2001-05-23,2.7273
2001-05-24,-1.1799
2001-05-25,-1.4925
2001-05-29,1.5152
2001-05-30,1.4925
2001-05-31,4.4118
2001-06-04,0.0
2001-06-05,-1.1268
2001-06-07,1.1396
2001-06-13,-0.5634
2001-06-14,-2.2857
2001-06-20,0.5848
2001-06-21,1.7442
2001-06-22,0.0
2001-06-26,0.0
2001-06-29,0.0
2001-07-02,1.4285999999999999
2001-07-06,-1.4085
2001-07-09,1.4285999999999999
2001-07-11,0.0
2001-07-13,-1.4085
2001-07-20,2.8571
2001-07-23,-1.7222
2001-07-24,-1.0741
2001-07-25,0.0
2001-07-26,-1.4285999999999999
2001-07-27,1.4493
2001-07-30,-1.4285999999999999
2001-07-31,1.4493
2001-08-01,1.7143000000000002
2001-08-02,1.0674
2001-08-03,0.0
2001-08-07,0.0556
2001-08-08,0.0556
2001-08-09,2.1099
2001-08-13,-1.2507
2001-08-14,-0.3304
2001-08-15,-0.221
2001-08-16,-0.3322
2001-08-20,1.1111
2001-08-21,0.2747
2001-08-22,0.5479
2001-08-23,2.1798
2001-08-24,2.3467000000000002
2001-08-27,0.8338
2001-08-28,-0.5168
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,-0.5195
2001-09-05,0.0
2001-09-06,3.1332
2001-09-07,-0.7595
2001-09-10,0.7653
2001-09-20,-0.5102
2001-09-21,-2.8205
2001-09-25,0.1055
2001-09-28,0.7907
2001-10-01,-0.6276
2001-10-02,0.0
2001-10-03,0.0526
2001-10-11,0.6839
2001-10-12,-0.7315
2001-10-18,0.1053
2001-10-22,-2.734
2001-10-23,0.0
2001-10-24,1.8919000000000001
2001-10-29,-0.5305
2001-10-30,1.3333
2001-10-31,0.0
2001-11-01,-2.6316
2001-11-02,1.3514
2001-11-05,1.3333
2001-11-06,1.3158
2001-11-12,-0.5195
2001-11-13,2.6109999999999998
2001-11-15,1.7812000000000001
2001-11-16,0.0
2001-11-19,0.0
2001-11-26,0.0
2001-11-29,0.5
2001-11-30,-0.4975
2001-12-05,0.0
2001-12-07,2.5
2001-12-10,0.0
2001-12-11,0.6829
2001-12-13,0.0
2001-12-19,0.0488
2001-12-28,2.439
2001-12-31,18.5714
2002-01-02,-3.9157
2002-01-03,0.0
2002-01-04,-0.9404
2002-01-07,-1.8987
2002-01-08,0.0
2002-01-09,-1.6129
2002-01-11,-4.918
2002-01-14,-1.7241
2002-01-15,1.0526
2002-01-16,2.4306
2002-01-18,-0.339
2002-01-22,-0.6803
2002-01-23,2.7397
2002-01-24,0.0
2002-01-28,1.6667
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,-0.9836
2002-02-01,0.0
2002-02-04,0.9934
2002-02-05,0.0
2002-02-06,0.0
2002-02-13,0.0
2002-02-19,-3.9344
2002-02-27,2.3891
2002-02-28,1.6667
2002-03-04,0.0
2002-03-05,-1.6393
2002-03-07,0.6
2002-03-11,0.0
2002-03-12,0.729
2002-03-19,0.5968
2002-03-20,-1.1206
2002-03-21,-3.0667
2002-03-22,3.7827
2002-03-27,-0.2651
2002-03-28,-0.2658
2002-04-01,0.1999
2002-04-02,1.0638
2002-04-03,0.0
2002-04-04,-1.9737
2002-04-09,0.6711
2002-04-10,0.0
2002-04-11,-2.3333
2002-04-12,1.0239
2002-04-15,1.3514
2002-04-16,0.6
2002-04-24,-0.5964
2002-04-25,-1.3333
2002-04-26,1.6892
2002-04-29,0.0
2002-04-30,0.1329
2002-05-01,0.0664
2002-05-02,0.0663
2002-05-03,-0.4639
2002-05-07,0.2663
2002-05-08,0.1992
2002-05-10,1.3917
2002-05-14,0.0
2002-05-17,0.6536
2002-05-24,0.0
2002-05-28,-3.2468
2002-05-29,2.349
2002-05-30,-1.6393
2002-05-31,-0.3333
2002-06-03,0.3344
2002-06-04,1.6667
2002-06-06,0.3279
2002-06-07,0.5229
2002-06-12,1.5605
2002-06-14,-3.2258
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-26,0.0
2002-06-28,6.6667
2002-07-01,1.5625
2002-07-09,-1.5385
2002-07-12,0.0
2002-07-15,-0.3125
2002-07-16,3.3229
2002-07-17,0.1214
2002-07-18,-1.2121
2002-07-19,1.5337
2002-07-23,-3.3233
2002-07-24,-1.5625
2002-07-25,1.5873
2002-07-26,0.0
2002-07-30,-1.25
2002-07-31,0.0
2002-08-23,0.0
2002-08-28,-0.3165
2002-09-03,0.3175
2002-09-04,0.6329
2002-09-05,0.3145
2002-09-19,-0.3795
2002-09-23,1.2698
2002-09-26,0.3135
2002-09-27,1.5
2002-09-30,2.2167
2002-10-01,5.4217
2002-10-02,-2.8571
2002-10-04,-1.4706000000000001
2002-10-07,-1.4925
2002-10-08,-1.5152
2002-10-10,-0.6154
2002-10-14,2.1672
2002-10-16,0.303
2002-10-24,1.2085
2002-10-28,1.4925
2002-10-30,0.0
2002-11-01,0.0
2002-11-05,0.0
2002-11-15,0.0
2002-11-21,-1.4118
2002-11-22,1.432
2002-11-27,0.0
2002-12-02,-2.3529
2002-12-04,1.8072
2002-12-11,-1.4793
2002-12-13,-0.6057
2002-12-18,-0.975
2002-12-20,0.0
2002-12-23,1.5385
2002-12-24,-1.5152
2002-12-26,-1.5385
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,1.5625
2003-01-09,-1.5385
2003-01-17,0.0
2003-01-22,-1.5625
2003-01-23,0.6349
2003-01-24,0.6309
2003-02-04,0.0
2003-02-12,-1.5674000000000001
2003-02-13,0.0
2003-02-18,-2.2293
2003-02-19,-1.3029
2003-02-20,-0.9901
2003-02-24,0.0
2003-02-25,-1.3333
2003-02-26,1.3514
2003-02-27,0.0
2003-02-28,-2.0
2003-03-03,1.7006999999999999
2003-03-04,0.0
2003-03-05,-1.3378
2003-03-06,1.3559
2003-03-07,-1.3378
2003-03-12,0.678
2003-03-13,0.9428
2003-03-14,-0.6734
2003-03-17,0.678
2003-03-18,-2.3569
2003-03-19,1.3793
2003-03-20,0.3401
2003-03-24,0.0
2003-03-25,-1.6949
2003-03-26,3.4483
2003-03-27,0.0
2003-03-28,-1.6667
2003-03-31,2.3729
2003-04-01,0.0
2003-04-02,-0.6623
2003-04-03,1.6667
2003-04-04,0.0
2003-04-07,0.9836
2003-04-09,0.974
2003-04-10,0.9646
2003-04-14,-1.2739
2003-04-15,-1.6129
2003-04-16,1.9672
2003-04-21,0.0
2003-04-22,2.8939
2003-04-23,2.5
2003-04-24,0.0
2003-04-25,-0.9146
2003-04-29,0.0
2003-05-01,0.6154
2003-05-02,-0.6116
2003-05-05,-2.1538
2003-05-06,0.3145
2003-05-07,-0.627
2003-05-08,-0.6309
2003-05-09,1.5873
2003-05-14,1.25
2003-05-15,0.3086
2003-05-16,-1.2308
2003-05-21,-0.3115
2003-05-22,1.25
2003-05-27,0.0
2003-05-30,0.3086
2003-06-02,0.0
2003-06-03,1.4769
2003-06-04,-1.4554
2003-06-09,0.1846
2003-06-10,1.3514
2003-06-11,0.0
2003-06-16,0.8557
2003-06-24,-2.1212
2003-06-27,1.548
2003-06-30,2.1341
2003-07-01,-0.2985
2003-07-08,0.2994
2003-07-09,0.0
2003-07-10,-1.194
2003-07-18,-0.3021
2003-07-22,-0.7879
2003-07-23,0.1833
2003-07-24,0.3049
2003-07-29,0.304
2003-07-31,-1.5152
2003-08-04,1.2308
2003-08-05,-1.2158
2003-08-11,-1.2308
2003-08-13,2.8037
2003-08-15,0.0
2003-08-18,1.5152
2003-08-20,-1.4925
2003-08-21,3.0303
2003-08-22,4.4118
2003-08-26,1.4085
2003-08-27,0.5556
2003-09-02,-0.442
2003-09-04,0.444
2003-09-10,-0.5525
2003-09-16,0.7839
2003-09-18,-1.3889
2003-09-19,1.4085
2003-09-25,-0.8333
2003-09-29,0.7283
2003-09-30,5.673
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.2632
2003-10-08,1.0499
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-1.5065
2003-10-16,-2.4262
2003-10-20,-1.3514
2003-10-24,0.274
2003-10-30,1.9125999999999999
2003-10-31,-0.5362
2003-11-10,1.3477000000000001
2003-11-14,0.266
2003-11-17,-0.5305
2003-11-18,0.0
2003-11-19,1.0667
2003-11-21,-1.0554
2003-11-24,1.3333
2003-11-26,0.0
2003-12-01,1.0526
2003-12-02,-1.0417
2003-12-03,-1.3158
2003-12-04,1.3333
2003-12-08,2.6316
2003-12-09,3.8462
2003-12-10,0.2469
2003-12-11,2.9557
2003-12-15,6.0241
2003-12-16,6.8182
2003-12-17,-0.2128
2003-12-19,-0.6397
2003-12-22,-0.6438
2003-12-23,0.0
2003-12-24,-0.6479
2003-12-29,-1.6522000000000001
2003-12-30,3.6693
2003-12-31,-2.5586
2004-01-02,0.6565
2004-01-05,-1.087
2004-01-06,-0.4396
2004-01-07,1.1038000000000001
2004-01-08,0.4367
2004-01-09,-1.087
2004-01-12,1.0989
2004-01-13,-2.3913
2004-01-14,1.3363
2004-01-15,-1.011
2004-01-16,-0.7549
2004-01-20,0.2237
2004-01-23,2.2321
2004-01-26,0.4367
2004-01-27,-1.087
2004-01-28,2.1978
2004-01-29,-1.0753
2004-02-02,1.7391
2004-02-04,0.0
2004-02-05,2.3504
2004-02-06,-1.8789
2004-02-09,-1.0638
2004-02-10,-0.2151
2004-02-11,0.8621
2004-02-12,0.4274
2004-02-13,-2.1277
2004-02-17,1.087
2004-02-19,-1.0753
2004-02-23,2.1739
2004-02-25,-4.2553
2004-02-26,-1.1111
2004-03-01,-5.0787
2004-03-02,2.983
2004-03-03,1.1494
2004-03-05,1.1364
2004-03-10,0.6742
2004-03-16,-1.1236
2004-03-24,-0.6818
2004-03-25,-0.4577
2004-03-29,1.1494
2004-03-30,0.6818
2004-03-31,3.8375
2004-04-01,1.9565000000000001
2004-04-08,-2.1322
2004-04-12,-1.9607999999999999
2004-04-13,1.1111
2004-04-21,-1.0989
2004-04-27,-1.1111
2004-05-03,-1.1236
2004-05-06,1.1364
2004-05-11,-0.6742
2004-05-17,-0.4525
2004-05-24,-2.2727
2004-05-25,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-04,-1.1628
2004-06-07,-1.4588
2004-06-09,1.4804
2004-06-15,-1.4218
2004-06-22,0.4808
2004-06-29,0.4785
2004-07-01,3.0952
2004-07-06,-0.6928
2004-07-09,0.5581
2004-07-12,0.0
2004-07-14,0.1388
2004-07-19,0.0
2004-07-23,-1.1547
2004-07-26,-0.4673
2004-08-05,-1.1737
2004-08-06,0.4751
2004-08-11,-1.4184
2004-08-17,0.2398
2004-08-18,-1.1962
2004-08-19,-0.4843
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.2433
2004-08-25,-0.2427
2004-08-30,-0.2433
2004-09-01,-1.2195
2004-09-09,-0.9877
2004-09-10,2.2444
2004-09-22,-0.7371
2004-09-30,0.495
2004-10-01,0.0
2004-10-05,-0.2463
2004-10-08,-0.9877
2004-10-14,-0.7481
2004-10-18,8.2915
2004-10-19,0.7425
2004-10-20,0.1842
2004-10-22,-2.9885
2004-10-25,-4.2654
2004-10-26,-0.7426
2004-10-29,1.4963
2004-11-02,-0.2457
2004-11-04,-0.4926
2004-11-05,-0.2475
2004-11-08,-0.7444
2004-11-12,0.25
2004-11-17,-0.2494
2004-11-18,0.0
2004-11-19,0.0
2004-11-24,0.25
2004-12-03,-0.4988
2004-12-07,0.7519
2004-12-08,0.7463
2004-12-09,0.2469
2004-12-10,0.4926
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.2469
2004-12-20,0.9852
2004-12-31,0.0
2005-01-03,0.7317
2005-01-04,1.2107
2005-01-05,-0.7177
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-0.4819
2005-01-11,-3.1477
2005-01-12,1.5
2005-01-13,0.4926
2005-01-14,-0.4902
2005-01-18,-0.9852
2005-01-19,0.7463
2005-01-24,-0.7407
2005-01-25,0.995
2005-01-26,0.4926
2005-01-31,-0.4902
2005-02-08,-1.9704000000000002
2005-02-10,-0.4523
2005-02-11,0.4543
2005-02-14,-1.005
2005-02-15,3.2995
2005-02-17,-0.4914
2005-02-18,0.7407
2005-02-23,0.0
2005-02-25,1.7157
2005-02-28,2.4096
2005-03-03,-0.4706
2005-03-08,0.7092
2005-03-10,0.4695
2005-03-11,0.4673
2005-03-14,0.2812
2005-03-18,-0.4673
2005-03-22,-1.1737
2005-03-28,-0.7126
2005-03-29,-1.9139
2005-03-31,0.4878
2005-04-01,-0.9709
2005-04-04,-0.4902
2005-04-05,0.4926
2005-04-06,0.0
2005-04-07,0.9804
2005-04-11,-0.9709
2005-04-15,-0.4902
2005-04-18,0.4926
2005-04-19,0.0
2005-04-20,-0.9804
2005-04-22,-0.7426
2005-04-26,-0.2494
2005-04-28,2.5
2005-05-02,1.4634
2005-05-03,-1.0577
2005-05-04,0.5831
2005-05-06,0.9662
2005-05-11,0.4785
2005-05-13,0.0
2005-05-17,0.2381
2005-05-18,0.0
2005-05-20,0.4751
2005-05-23,0.4728
2005-05-26,0.4706
2005-05-31,0.7026
2005-06-01,1.3953
2005-06-02,1.3761
2005-06-06,1.086
2005-06-10,0.4924
2005-06-14,-0.1795
2005-06-17,1.1236
2005-06-22,0.4444
2005-06-27,-1.1062
2005-06-29,-0.4474
2005-06-30,3.5955
2005-07-01,0.0
2005-07-06,-0.8677
2005-07-12,0.0
2005-07-13,-1.9694
2005-07-14,0.8929
2005-07-15,0.4425
2005-07-20,0.2203
2005-07-21,-0.4396
2005-07-22,-0.2208
2005-07-26,-0.2212
2005-07-28,-0.4435
2005-08-02,3.3407999999999998
2005-08-03,1.5948
2005-08-04,-0.297
2005-08-05,-0.4255
2005-08-08,0.641
2005-08-09,-0.2123
2005-08-10,1.0638
2005-08-15,-0.6316
2005-08-16,0.0
2005-08-17,-0.2119
2005-08-19,-0.2123
2005-08-24,-0.4255
2005-08-25,-0.4274
2005-08-30,-0.2146
2005-08-31,-2.1505
2005-09-02,0.4396
2005-09-06,-0.4376
2005-09-08,-0.4396
2005-09-13,-1.7219
2005-09-15,0.4525
2005-09-20,-0.4505
2005-09-23,-1.5836999999999999
2005-09-26,-0.6897
2005-09-28,-0.6019
2005-09-30,0.1397
2005-10-03,3.2558
2005-10-07,-0.9009
2005-10-10,-1.1364
2005-10-13,0.2299
2005-10-14,0.4587
2005-10-18,-0.4566
2005-10-21,-1.055
2005-10-24,0.1391
2005-10-31,0.0
2005-11-02,-0.7222
2005-11-03,0.2611
2005-11-04,-0.4651
2005-11-07,-0.4673
2005-11-11,0.939
2005-11-23,0.4651
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-07,0.9259
2005-12-09,0.6881
2005-12-14,0.0
2005-12-19,0.0
2005-12-20,-1.1478
2005-12-22,0.7896
2005-12-29,0.4608
2005-12-30,3.4404
2006-01-03,0.6652
2006-01-04,0.0
2006-01-09,-0.8811
2006-01-10,0.0
2006-01-11,2.2222
2006-01-17,0.4348
2006-01-19,0.6494
2006-01-20,2.1505
2006-01-23,0.0
2006-01-24,1.0526
2006-01-25,0.2083
2006-01-26,-1.0395
2006-01-27,0.8403
2006-01-30,-1.0417
2006-02-01,1.6842000000000001
2006-02-07,-0.6216
2006-02-10,-1.2495
2006-02-13,0.0
2006-02-14,-0.8439
2006-02-15,-0.2553
2006-02-16,-1.2372
2006-02-17,-0.432
2006-02-21,1.9523000000000001
2006-02-22,1.7021
2006-03-07,-1.8828
2006-03-08,-0.8529
2006-03-09,0.4301
2006-03-10,-0.4283
2006-03-13,0.5161
2006-03-15,0.2155
2006-03-22,1.0753
2006-03-23,0.4255
2006-03-24,1.6949
2006-03-27,0.0
2006-03-29,-2.25
2006-03-31,2.387
2006-04-03,-0.0833
2006-04-04,-1.0417
2006-04-10,-0.4211
2006-04-11,0.4228
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,-0.2105
2006-04-27,-2.9536
2006-04-28,-0.4348
2006-05-03,-0.4367
2006-05-04,-0.4386
2006-05-05,1.7621
2006-05-10,0.0
2006-05-11,-0.4329
2006-05-12,-0.3043
2006-05-22,0.7414
2006-06-01,0.2165
2006-06-05,0.0
2006-06-12,0.0
2006-06-13,0.7343
2006-06-16,-0.216
2006-06-23,-0.4329
2006-06-26,-1.087
2006-06-27,-1.0989
2006-06-28,-1.1111
2006-06-30,2.2472
2006-07-03,0.0
2006-07-05,-0.4396
2006-07-06,-0.4415
2006-07-07,-0.4435
2006-07-14,-0.2227
2006-07-17,0.2232
2006-07-20,-1.1136
2006-07-21,-0.2252
2006-07-24,-0.2257
2006-07-25,0.4525
2006-07-27,-0.9009
2006-07-28,-0.2273
2006-08-01,-0.2278
2006-08-02,0.4566
2006-08-08,0.6818
2006-08-10,-0.6772
2006-08-11,0.0
2006-08-14,-1.5909
2006-08-16,0.9238
2006-08-22,1.373
2006-08-24,0.6772
2006-08-28,-0.4484
2006-08-29,-1.8018
2006-08-30,-1.1468
2006-09-06,-0.6961
2006-09-12,3.271
2006-09-13,0.3167
2006-09-14,0.4545
2006-09-15,1.1312
2006-09-19,-1.5659999999999998
2006-09-20,0.4545
2006-09-22,-0.6787
2006-09-25,-2.5057
2006-09-26,2.9907
2006-09-28,0.4991
2006-09-29,2.2573
2006-10-02,0.0
2006-10-03,-0.4415
2006-10-04,0.0
2006-10-05,-2.3947
2006-10-12,2.09
2006-10-16,0.1335
2006-10-17,0.4444
2006-10-18,0.2212
2006-10-19,0.2208
2006-10-20,-0.4405
2006-10-23,0.4425
2006-10-25,-0.8811
2006-10-30,-2.1778
2006-10-31,2.6806
2006-11-01,0.0
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,-1.3274
2006-11-08,-0.4484
2006-11-09,-1.5766
2006-11-14,0.6865
2006-11-15,1.1364
2006-11-16,0.0
2006-11-20,-3.3708
2006-11-22,2.3256
2006-11-27,0.0
2006-11-28,-2.0455
2006-11-29,0.9281
2006-12-01,1.7010999999999998
2006-12-04,-1.0398
2006-12-05,-0.4111
2006-12-06,0.8257
2006-12-07,-0.8189
2006-12-08,-0.1376
2006-12-11,0.2756
2006-12-12,-0.1374
2006-12-13,0.0
2006-12-14,-0.7863
2006-12-19,-0.2331
2006-12-20,2.8037
2006-12-21,0.4545
2006-12-22,0.0
2006-12-27,1.81
2006-12-28,-5.2
2006-12-29,4.782
2007-01-03,0.0
2007-01-05,0.6711
2007-01-09,-4.72
2007-01-10,4.7206
2007-01-12,-4.2316
2007-01-16,-0.8372
2007-01-17,0.0
2007-01-19,4.5779
2007-01-24,-2.4489
2007-01-25,-2.492
2007-01-26,0.4338
2007-01-29,-0.1033
2007-01-30,-0.1504
2007-01-31,0.2071
2007-02-01,-0.3758
2007-02-02,-0.1414
2007-02-05,-0.7554
2007-02-06,1.0942
2007-02-07,-0.6588
2007-02-08,0.1895
2007-02-09,1.6548
2007-02-12,-0.4186
2007-02-13,-0.9809
2007-02-14,-0.9434
2007-02-15,-1.0952
2007-02-16,0.8666
2007-02-20,0.2387
2007-02-21,1.6667
2007-02-22,0.7026
2007-02-26,-2.3256
2007-02-28,4.5714
2007-03-01,0.1366
2007-03-02,0.0455
2007-03-05,-0.1364
2007-03-06,0.0
2007-03-08,-2.0938
2007-03-19,2.5785
2007-03-21,-2.6045
2007-03-22,2.7211
2007-03-23,-1.7816
2007-03-26,0.0
2007-03-30,1.5814
2007-04-02,0.2289
2007-04-03,-2.649
2007-04-05,-0.0006
2007-04-09,-0.8447
2007-04-10,-1.3251
2007-04-11,-1.3909
2007-04-12,-2.1887
2007-04-13,8.8016
2007-04-18,0.0457
2007-04-19,-2.7866999999999997
2007-04-20,1.4567999999999999
2007-04-23,1.8759000000000001
2007-04-24,0.0227
2007-04-26,-0.5
2007-04-30,-2.6953
2007-05-01,0.0
2007-05-07,-1.1268
2007-05-09,0.0
2007-05-10,0.0
2007-05-15,-5.0326
2007-05-16,1.8494000000000002
2007-05-17,1.5709
2007-05-22,0.29
2007-05-23,4.1687
2007-05-29,0.6246
2007-05-30,0.8276
2007-05-31,0.3192
2007-06-01,0.0
2007-06-04,2.2727
2007-06-05,0.0
2007-06-07,-1.6444
2007-06-08,-0.5332
2007-06-11,-0.2817
2007-06-12,3.9818
2007-06-14,1.3514
2007-06-19,-0.8715
2007-06-20,-7.1648
2007-06-21,4.4129
2007-06-25,-0.2358
2007-06-27,3.3636
2007-06-28,-2.9464
2007-06-29,-1.0421
2007-07-02,1.7811
2007-07-06,1.2191
2007-07-09,-1.2444
2007-07-13,1.2151
2007-07-17,-2.1787
2007-07-20,-1.5
2007-07-24,-1.1537
2007-07-27,-1.8674
2007-07-30,-5.138
2007-07-31,-0.1003
2007-08-01,5.3715
2007-08-03,-8.6708
2007-08-06,0.4173
2007-08-08,0.2597
2007-08-10,3.1088
2007-08-13,1.005
2007-08-14,-4.2289
2007-08-16,3.8961
2007-08-17,7.26
2007-08-20,-2.107
2007-08-21,0.0
2007-08-23,0.0
2007-08-27,-8.0952
2007-09-04,2.5389
2007-09-07,-2.4255
2007-09-13,-0.1568
2007-09-14,7.2251
2007-09-17,-0.3906
2007-09-19,-0.7353
2007-09-20,-0.0494
2007-09-25,-4.8419
2007-09-28,19.4185
2007-10-01,-8.4348
2007-10-15,-1.6619000000000002
2007-10-17,-3.38
2007-10-19,-0.05
2007-10-22,-2.5
2007-10-24,-1.641
2007-10-26,1.6684
2007-10-29,12.8205
2007-11-01,-11.2733
2007-11-05,-0.5117
2007-11-09,0.4119
2007-11-12,0.0
2007-11-14,0.0
2007-11-26,0.0
2007-12-05,2.5128
2007-12-17,-5.0505
2007-12-18,-4.2553
2007-12-19,11.1111
2007-12-20,-4.9
2007-12-27,-5.0368
2007-12-28,-0.2879
2007-12-31,1.166
2008-01-03,15.258
2008-01-04,4.7137
2008-01-07,-9.7312
2008-01-09,-4.2821
2008-01-17,-3.9467
2008-01-29,-0.0007
2008-02-01,0.0
2008-02-05,4.274
2008-02-06,1.1561
2008-02-07,3.8961
2008-02-12,-8.45
2008-02-14,-0.2731
2008-02-21,1.315
2008-02-22,-1.3519999999999999
2008-02-26,4.1096
2008-02-28,0.0
2008-03-05,-3.9474
2008-03-07,0.0
2008-03-19,1.052
2008-03-26,0.0
2008-03-27,0.0541
2008-03-28,-0.0541
2008-03-31,9.5342
2008-04-01,2.5019
2008-04-02,-10.9327
2008-04-07,0.0007
2008-04-08,3.8897
2008-04-09,-1.8987
2008-04-10,-1.8817
2008-04-16,0.0
2008-04-17,-0.9315
2008-04-18,-0.0553
2008-04-22,1.2728
2008-04-23,-1.6393
2008-04-24,-1.5
2008-04-25,-5.5274
2008-04-29,7.4627
2008-04-30,-4.0556
2008-05-05,-2.1424
2008-05-06,12.426
2008-05-07,-2.4737
2008-05-08,0.4857
2008-05-09,6.015
2008-05-12,7.9027
2008-05-13,0.4695
2008-05-14,2.8037
2008-05-15,-2.2727
2008-05-16,0.0
2008-05-20,-3.2093
2008-05-21,-0.0481
2008-05-22,-0.625
2008-05-23,1.5965
2008-05-30,-3.5714
2008-06-04,0.0
2008-06-05,-2.2222
2008-06-09,-1.3131
2008-06-11,-0.2047
2008-06-26,-4.1947
2008-06-30,5.2432
2008-07-01,0.1506
2008-07-02,-0.6119
2008-07-14,13.5191
2008-07-16,0.0
2008-07-17,-13.5455
2008-07-18,4.4164
2008-08-01,5.715
2008-08-06,-4.7869
2008-08-11,-4.9531
2008-08-14,-0.052
2008-08-15,0.0527
2008-08-26,5.2105
2008-09-10,-1.1556
2008-09-15,-12.9491
2008-09-16,0.1585
2008-09-17,5.5562000000000005
2008-09-18,-0.0555
2008-09-19,3.5
2008-09-22,-5.7971
2008-09-24,-8.7749
2008-09-29,0.5621
2008-09-30,1.2422
2008-10-01,31.5943
2008-10-02,0.2337
2008-10-03,-0.9308
2008-10-08,-13.145
2008-10-10,-10.8101
2008-10-14,6.0598
2008-10-16,2.2857
2008-10-20,3.352
2008-10-21,8.9189
2008-10-22,-8.1886
2008-10-24,-1.0811
2008-10-27,8.469899999999999
2008-10-31,-2.4181
2008-11-03,-1.3939
2008-11-04,0.053
2008-11-05,3.8716
2008-11-06,0.7563
2008-11-07,9.949300000000001
2008-11-10,0.0455
2008-11-11,-0.0455
2008-11-14,0.0455
2008-11-18,-13.7909
2008-11-20,3.8174
2008-11-21,7.161
2008-11-28,3.0806
2008-12-01,-23.8161
2008-12-02,14.6651
2008-12-17,15.6915
2008-12-18,-12.6431
2008-12-19,8.421
2008-12-26,6.7955
2008-12-29,-2.7273
2008-12-31,-1.8692
2009-01-05,9.4762
2009-01-07,-8.6559
2009-01-08,0.0
