ticker,UPDC US Equity
2000-05-30,-10.0
2000-05-31,0.0
2000-06-01,55.5556
2000-06-02,-28.5714
2000-06-05,20.0
2000-06-06,-16.6667
2000-06-07,70.0
2000-06-08,-39.7647
2000-06-09,17.1875
2000-06-12,16.6667
2000-06-13,21.4286
2000-06-14,-39.7647
2000-06-15,75.7813
2000-06-16,611.1111
2000-06-19,-92.1875
2000-06-20,60.0
2000-06-21,6.25
2000-06-22,-5.8824
2000-06-23,-31.25
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,9.0909
2000-06-29,-16.6667
2000-06-30,1300.0
2000-07-03,-92.8571
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,39.2
2000-07-10,977.5862
2000-07-11,-93.1733
2000-07-12,9.375
2000-07-13,7.1429
2000-07-14,1200.0
2000-07-17,-91.7949
2000-07-18,0.0
2000-07-19,1025.0
2000-07-20,-92.3611
2000-07-21,1172.7273
2000-07-24,-92.1429
2000-07-25,18.1818
2000-07-26,-23.0769
2000-07-27,1340.0
2000-07-28,-5.5556
2000-07-31,-91.9118
2000-08-01,9.0909
2000-08-02,-8.3333
2000-08-03,-9.0909
2000-08-04,1420.0
2000-08-07,-92.1053
2000-08-08,-8.3333
2000-08-09,0.0
2000-08-10,6.1818
2000-08-11,-6.0274
2000-08-14,-8.8921
2000-08-15,10.0
2000-08-16,-18.1818
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,22.2222
2000-08-22,0.0
2000-08-23,1136.3636
2000-08-24,-91.9118
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,-18.1818
2000-08-30,6.6667
2000-08-31,4.1667
2000-09-01,-10.0
2000-09-05,0.0
2000-09-06,22.2222
2000-09-07,-1.0909
2000-09-08,0.0
2000-09-11,-2.9412000000000003
2000-09-12,6.0606
2000-09-13,7.1429
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,8.3333
2000-09-20,7.6923
2000-09-21,50.0
2000-09-22,-9.5238
2000-09-25,-10.526299999999999
2000-09-26,0.0
2000-09-27,-17.647100000000002
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,14.2857
2000-10-03,-12.5
2000-10-04,-7.1429
2000-10-05,0.0
2000-10-06,-15.3846
2000-10-09,-9.0909
2000-10-10,10.0
2000-10-11,0.0
2000-10-12,-12.7273
2000-10-13,-6.25
2000-10-16,-7.5556
2000-10-17,3.8462
2000-10-18,-7.4074
2000-10-19,1800.0
2000-10-20,-10.526299999999999
2000-10-23,-94.1176
2000-10-24,0.0
2000-10-25,8.0
2000-10-26,-18.9815
2000-10-27,-4.0
2000-10-30,-10.7143
2000-10-31,33.3333
2000-11-01,1550.0
2000-11-02,-93.9394
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,1550.0
2000-11-10,-93.9394
2000-11-13,0.0
2000-11-14,-12.5
2000-11-15,2071.4286
2000-11-16,-94.7368
2000-11-17,0.0
2000-11-21,-12.5
2000-11-22,14.2857
2000-11-24,-12.5
2000-11-27,-4.0
2000-11-28,4.1667
2000-11-29,-4.0
2000-11-30,-25.5952
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,15.2
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-5.5556
2000-12-11,-5.8824
2000-12-12,0.0
2000-12-13,12.5
2000-12-14,5.5556
2000-12-15,-18.4211
2000-12-18,-6.4516
2000-12-19,0.0
2000-12-20,-10.3448
2000-12-21,-3.8462
2000-12-22,0.0
2000-12-26,-4.0
2000-12-27,-16.6667
2000-12-28,5.0
2000-12-29,-23.8095
2001-01-02,25.0
2001-01-03,0.0
2001-01-04,10.0
2001-01-05,-13.6364
2001-01-08,0.0
2001-01-10,-5.2632
2001-01-11,11.1111
2001-01-12,-10.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,33.3333
2001-01-19,-20.8333
2001-01-23,-5.2632
2001-01-25,5.5556
2001-01-30,0.0
2001-01-31,5.2632
2001-02-01,9.375
2001-02-02,-8.5714
2001-02-05,20.0
2001-02-06,0.0
2001-02-07,29.1667
2001-02-08,-3.2258
2001-02-09,0.0
2001-02-12,-6.6667
2001-02-13,-7.1429
2001-02-14,0.0
2001-02-16,-15.3846
2001-02-21,-9.0909
2001-02-22,0.0
2001-02-23,-20.0
2001-02-26,-6.25
2001-02-27,-16.6667
2001-02-28,28.0
2001-03-01,0.0
2001-03-05,18.75
2001-03-06,-10.526299999999999
2001-03-07,11.7647
2001-03-09,-10.526299999999999
2001-03-12,-17.647100000000002
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,-10.7143
2001-03-16,20.0
2001-03-19,-6.6667
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-29,-10.7143
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-12.0
2001-04-06,-9.0909
2001-04-09,0.0
2001-04-11,-20.0
2001-04-16,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,2.5
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,17.0732
2001-04-30,-14.5833
2001-05-01,0.0
2001-05-02,3.6585
2001-05-03,-3.5294
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-24,0.0
2001-05-25,4.878
2001-05-31,-4.6512
2001-06-07,0.0
2001-06-08,0.0
2001-06-18,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-07-02,0.0
2001-07-05,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-13,-14.6341
2001-07-18,0.0
2001-07-23,-14.2857
2001-07-26,16.6667
2001-07-31,-14.2857
2001-08-01,0.0
2001-08-09,-16.6667
2001-08-10,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,20.0
2001-08-23,0.0
2001-08-27,-16.6667
2001-08-28,0.0
2001-08-31,0.0
2001-09-05,0.0
2001-09-10,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-16.0
2001-09-25,14.2857
2001-09-26,0.0
2001-09-27,-16.6667
2001-10-01,0.0
2001-10-03,0.0
2001-10-04,-30.0
2001-10-05,7.1429
2001-10-10,0.0
2001-10-15,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-29,0.0
2001-10-31,6.6667
2001-11-08,0.0
2001-11-13,0.0
2001-11-16,-18.75
2001-11-19,0.0
2001-11-28,-15.3846
2001-12-05,-9.0909
2001-12-06,0.0
2001-12-10,20.0
2001-12-11,8.3333
2001-12-13,-7.6923
2001-12-14,-4.1667
2001-12-17,0.0
2001-12-18,4.3478
2001-12-19,33.3333
2001-12-20,23.4375
2001-12-21,-13.9241
2001-12-24,16.4706
2001-12-27,-14.1414
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,17.647100000000002
2002-01-03,-10.0
2002-01-04,0.0
2002-01-09,11.1111
2002-01-10,-5.0
2002-01-22,10.526299999999999
2002-01-23,0.0
2002-01-24,0.0
2002-02-01,23.8095
2002-02-04,-3.8462
2002-02-05,20.0
2002-02-06,10.0
2002-02-07,0.0
2002-02-11,-15.1515
2002-02-12,-1.7856999999999998
2002-02-13,-20.0
2002-02-14,36.3636
2002-02-15,0.0
2002-02-21,-26.6667
2002-02-22,-4.5455
2002-02-27,4.7619
2002-03-06,-9.0909
2002-03-15,0.0
2002-03-18,10.0
2002-03-20,9.0909
2002-03-22,0.0
2002-03-25,0.0
2002-03-28,25.0
2002-04-01,-20.0
2002-04-03,0.0
2002-04-04,-16.6667
2002-04-08,0.0
2002-04-09,0.0
2002-04-15,20.0
2002-04-17,-16.6667
2002-04-18,5.0
2002-04-25,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,14.2857
2002-05-09,12.5
2002-05-10,-25.9259
2002-05-14,10.0
2002-05-15,-27.2727
2002-05-16,56.25
2002-05-17,-12.0
2002-05-20,13.6364
2002-05-28,0.0
2002-05-30,20.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,8.3333
2002-06-07,0.0
2002-06-21,7.6923
2002-06-24,14.2857
2002-06-25,-12.5
2002-06-26,0.0
2002-06-28,2.8571
2002-07-01,-2.7778
2002-07-02,14.2857
2002-07-05,-22.5
2002-07-08,-3.2258
2002-07-10,0.0
2002-07-23,8.3333
2002-07-26,-23.0769
2002-08-20,0.0
2002-08-22,-12.0
2002-08-27,-22.7273
2002-08-28,29.4118
2002-08-30,13.6364
2002-09-03,-24.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-11,5.2632
2002-09-13,10.0
2002-09-24,-4.5455
2002-09-30,-4.7619
2002-10-03,0.0
2002-10-08,-20.0
2002-10-10,25.0
2002-10-11,-20.0
2002-10-15,87.5
2002-10-16,-36.6667
2002-10-17,-5.2632
2002-10-21,0.0
2002-10-22,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-08,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-17,11.1111
2002-12-19,-10.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-27,0.0
2003-01-28,27.7778
2003-01-29,-21.7391
2003-01-30,0.0
2003-01-31,11.1111
2003-02-03,-25.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-28,0.0
2003-03-12,6.6667
2003-03-20,0.0
2003-04-01,0.0
2003-04-03,5.625
2003-04-11,-5.3254
2003-04-21,25.0
2003-04-23,-10.0
2003-04-24,0.0
2003-04-25,-16.6667
2003-05-02,0.0
2003-05-06,6.6667
2003-05-08,87.5
2003-05-12,3.3333
2003-05-14,-3.2258
2003-05-15,0.0
2003-05-16,33.3333
2003-05-22,-12.5
2003-05-27,-14.2857
2003-05-28,20.0
2003-05-30,0.0
2003-06-02,23.6111
2003-06-03,-19.1011
2003-06-04,5.5556
2003-06-09,-5.2632
2003-06-10,41.6667
2003-06-13,-29.4118
2003-06-27,-11.1111
2003-07-01,87.5
2003-07-02,16.6667
2003-07-07,-14.2857
2003-07-08,-11.6667
2003-07-09,41.5094
2003-07-10,-33.3333
2003-07-11,60.0
2003-07-16,-31.25
2003-07-17,0.0
2003-07-18,18.1818
2003-07-21,-21.5385
2003-07-22,0.0
2003-07-23,0.0
2003-07-25,7.8431
2003-07-28,9.0909
2003-07-29,25.0
2003-07-30,0.0
2003-07-31,-20.0
2003-08-01,0.0
2003-08-04,33.3333
2003-08-07,5.0
2003-08-08,-23.8095
2003-08-11,40.625
2003-08-13,-10.0
2003-08-14,-13.5802
2003-08-15,14.2857
2003-08-18,-18.75
2003-08-19,15.3846
2003-08-20,33.3333
2003-08-21,-20.0
2003-08-22,0.0
2003-08-26,12.5
2003-08-27,11.1111
2003-08-28,-25.0
2003-08-29,6.6667
2003-09-02,6.25
2003-09-03,-5.8824
2003-09-05,-6.25
2003-09-08,20.0
2003-09-09,5.5556
2003-09-10,5.2632
2003-09-15,-20.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,12.5
2003-09-22,-11.1111
2003-09-23,6.25
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,5.8824
2003-10-03,5.5556
2003-10-06,-3.1579
2003-10-07,-4.3478
2003-10-09,0.0
2003-10-10,-3.4091
2003-10-13,15.2941
2003-10-14,-8.1633
2003-10-16,2.2222
2003-10-17,0.0
2003-10-20,8.6957
2003-10-21,-5.0
2003-10-22,10.526299999999999
2003-10-23,6.6667
2003-10-24,7.1429
2003-10-27,0.0
2003-10-28,0.0
2003-10-31,4.1667
2003-11-03,20.0
2003-11-04,0.0
2003-11-05,-6.6667
2003-11-07,-3.5714
2003-11-10,0.0
2003-11-11,3.7037
2003-11-12,0.0
2003-11-13,-3.5714
2003-11-14,7.4074
2003-11-17,-20.6897
2003-11-18,4.3478
2003-11-19,16.6667
2003-11-20,-10.7143
2003-11-24,-3.2
2003-11-25,3.3058
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,4.0
2003-12-02,3.8462
2003-12-03,-3.7037
2003-12-04,-7.6923
2003-12-05,0.0
2003-12-08,4.1667
2003-12-09,4.0
2003-12-10,-7.6923
2003-12-11,-4.1667
2003-12-12,0.0
2003-12-15,-12.1739
2003-12-16,23.7624
2003-12-17,-4.0
2003-12-18,0.0
2003-12-19,-2.5
2003-12-22,6.8376
2003-12-23,0.0
2003-12-26,-4.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-1.6667
2004-01-02,1.6949
2004-01-05,4.1667
2004-01-06,-4.0
2004-01-07,-4.1667
2004-01-08,13.0435
2004-01-09,-3.8462
2004-01-12,4.0
2004-01-13,-3.8462
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,-4.0
2004-01-21,4.1667
2004-01-22,-4.0
2004-01-23,4.1667
2004-01-26,-4.0
2004-01-29,-4.1667
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,4.3478
2004-02-06,0.0
2004-02-09,-4.1667
2004-02-11,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,4.3478
2004-02-23,-8.3333
2004-02-25,0.0
2004-02-26,13.6364
2004-02-27,0.0
2004-03-02,-12.0
2004-03-03,0.0
2004-03-04,13.6364
2004-03-05,0.0
2004-03-08,-2.4
2004-03-10,-5.7377
2004-03-11,-8.6957
2004-03-12,9.5238
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-4.3478
2004-03-23,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-04-01,0.0
2004-04-05,9.0909
2004-04-06,-8.3333
2004-04-08,0.0
2004-04-12,9.0909
2004-04-14,0.0
2004-04-15,-8.3333
2004-04-16,0.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-28,0.0
2004-05-03,-3.6364
2004-05-04,1.4151
2004-05-07,-2.3256
2004-05-10,-19.0476
2004-05-11,23.5294
2004-05-14,-0.9524
2004-05-17,0.9615
2004-05-18,-4.7619
2004-05-19,-15.0
2004-05-20,5.8824
2004-05-21,-5.5556
2004-05-25,17.647100000000002
2004-05-27,-15.0
2004-05-28,17.647100000000002
2004-06-01,-5.0
2004-06-07,-10.526299999999999
2004-06-14,17.647100000000002
2004-06-17,-15.0
2004-06-18,0.0
2004-06-21,17.647100000000002
2004-06-22,-15.0
2004-06-23,17.647100000000002
2004-06-24,-15.0
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,16.4706
2004-07-01,-8.0808
2004-07-02,-1.0989
2004-07-06,-5.5556
2004-07-07,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,-29.4118
2004-07-19,3.3333
2004-07-20,19.3548
2004-07-22,-17.5676
2004-07-23,21.3115
2004-07-26,-2.7027
2004-07-27,-11.1111
2004-07-29,0.0
2004-07-30,0.0
2004-08-03,-14.0625
2004-08-05,18.1818
2004-08-06,0.0
2004-08-10,-21.5385
2004-08-11,27.451
2004-08-18,-21.5385
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,17.647100000000002
2004-08-24,6.6667
2004-08-25,-6.25
2004-08-26,-1.6667
2004-08-27,-6.7797
2004-08-30,0.0
2004-08-31,-7.2727
2004-09-01,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,17.647100000000002
2004-09-13,-10.0
2004-09-14,11.1111
2004-09-20,-8.3333
2004-09-21,0.0
2004-09-22,3.6364
2004-09-23,12.2807
2004-09-24,-6.25
2004-09-28,25.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-04,-18.6667
2004-10-05,0.0
2004-10-08,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-15,6.5574
2004-10-18,-6.1538
2004-10-21,8.1967
2004-10-25,21.2121
2004-10-26,-23.75
2004-10-27,22.9508
2004-10-28,-18.6667
2004-10-29,6.5574
2004-11-03,-15.3846
2004-11-04,9.0909
2004-11-05,-8.3333
2004-11-08,0.0
2004-11-09,0.0
2004-11-15,5.4545
2004-11-16,0.0
2004-11-18,-1.7241
2004-11-19,5.2632
2004-11-22,0.0
2004-11-23,-8.3333
2004-11-26,3.6364
2004-11-29,0.0
2004-11-30,5.2632
2004-12-01,5.0
2004-12-02,12.6984
2004-12-03,-4.2254
2004-12-06,-10.2941
2004-12-07,3.2787
2004-12-08,-3.1746
2004-12-09,0.0
2004-12-13,1.6393
2004-12-14,4.8387
2004-12-16,-7.6923
2004-12-17,13.3333
2004-12-20,0.0
2004-12-21,10.2941
2004-12-22,-6.6667
2004-12-23,14.2857
2004-12-28,12.5
2004-12-29,5.5556
2004-12-30,-10.526299999999999
2004-12-31,17.647100000000002
2005-01-03,-15.0
2005-01-04,-5.2941
2005-01-05,5.5901
2005-01-10,0.0
2005-01-12,-5.8824
2005-01-18,-6.25
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-04,-6.6667
2005-02-07,-14.2857
2005-02-08,16.6667
2005-02-09,-12.857099999999999
2005-02-10,4.918
2005-02-11,17.1875
2005-02-16,0.0
2005-02-17,-10.6667
2005-02-22,-2.9851
2005-02-23,0.0
2005-02-24,7.6923
2005-02-25,-3.5714
2005-02-28,-3.7037
2005-03-01,0.0
2005-03-02,-4.6154
2005-03-03,1.6129
2005-03-04,19.0476
2005-03-07,0.0
2005-03-10,-13.3333
2005-03-16,-4.6154
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,-3.2258
2005-03-23,8.3333
2005-03-24,4.6154
2005-03-28,2.9412000000000003
2005-03-30,-7.1429
2005-03-31,0.0
2005-04-01,-7.6923
2005-04-11,8.3333
2005-04-12,3.0769
2005-04-15,0.0
2005-04-18,-5.8209
2005-04-20,-0.1585
2005-04-21,1.5873
2005-04-22,0.0
2005-04-25,-6.25
2005-04-26,8.3333
2005-05-02,0.0
2005-05-04,-7.6923
2005-05-06,25.0
2005-05-09,0.0
2005-05-10,-13.3333
2005-05-11,7.6923
2005-05-13,1.4285999999999999
2005-05-17,1.4085
2005-05-18,-2.7778
2005-05-24,-7.1429
2005-05-26,7.6923
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,-7.1429
2005-06-09,0.0
2005-06-10,4.6154
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,-11.7647
2005-06-16,-8.3333
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-7.2727
2005-06-23,7.8431
2005-06-24,0.0
2005-06-30,1.8182
2005-07-01,-8.9286
2005-07-05,0.0
2005-07-07,0.0
2005-07-08,3.9215999999999998
2005-07-12,3.7736
2005-07-14,0.0
2005-07-18,9.0909
2005-07-19,-11.6667
2005-07-20,39.6226
2005-07-21,0.0
2005-07-22,-5.4054
2005-07-26,-7.1429
2005-07-27,0.0
2005-07-28,-7.6923
2005-07-29,8.3333
2005-08-01,0.0
2005-08-04,0.0
2005-08-08,4.6154
2005-08-09,-4.4118
2005-08-11,0.0
2005-08-12,-1.5385
2005-08-15,9.375
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,2.8571
2005-08-22,0.0
2005-08-23,-2.7778
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-08,0.0
2005-09-09,4.2857
2005-09-12,-10.9589
2005-09-13,3.0769
2005-09-14,4.4776
2005-09-15,0.0
2005-09-16,-1.4285999999999999
2005-09-23,-13.0435
2005-09-30,8.3333
2005-10-03,0.0
2005-10-04,4.6154
2005-10-06,-8.0882
2005-10-07,12.0
2005-10-10,0.0
2005-10-14,-14.2857
2005-10-19,-3.3333
2005-10-20,20.6897
2005-10-21,0.5714
2005-10-25,-7.6705
2005-10-26,8.3077
2005-10-27,-4.8295
2005-10-28,-1.4925
2005-11-01,1.5152
2005-11-02,4.4776
2005-11-03,-7.1429
2005-11-04,4.6154
2005-11-07,5.8824
2005-11-08,-9.7222
2005-11-10,0.0
2005-11-11,0.0
2005-11-18,0.0
2005-11-21,10.0
2005-11-23,-7.6923
2005-11-25,0.0
2005-11-28,6.0606
2005-11-30,-4.2857
2005-12-01,-4.4776
2005-12-02,0.0
2005-12-05,4.6875
2005-12-07,-4.4776
2005-12-08,1.5625
2005-12-12,4.6154
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,2.9412000000000003
2005-12-19,-14.2857
2005-12-20,11.6667
2005-12-21,1.4925
2005-12-27,-10.2941
2005-12-28,0.0
2005-12-29,11.4754
2005-12-30,-5.8824
2006-01-03,-7.8125
2006-01-05,0.0
2006-01-06,1.6949
2006-01-09,-3.3333
2006-01-18,-5.1724
2006-01-19,-5.4545
2006-01-20,5.7692
2006-01-23,-3.6364
2006-01-24,-1.8868
2006-01-25,-11.538499999999999
2006-01-27,30.4348
2006-01-30,0.0
2006-02-03,-8.3333
2006-02-06,10.9091
2006-02-08,1.6393
2006-02-13,-17.7419
2006-02-14,0.0
2006-02-15,7.8431
2006-02-16,12.7273
2006-02-17,8.0645
2006-02-21,-10.4478
2006-02-22,5.0
2006-02-23,-12.6984
2006-02-24,12.7273
2006-02-27,-3.2258
2006-02-28,3.3333
2006-03-01,-17.7419
2006-03-02,15.6863
2006-03-03,-6.7797
2006-03-06,-5.4545
2006-03-08,1.9231
2006-03-09,1.8868
2006-03-13,-3.7037
2006-03-15,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-9.6154
2006-03-23,8.5106
2006-03-24,1.9607999999999999
2006-03-27,5.7692
2006-03-28,-12.7273
2006-03-29,10.4167
2006-03-30,0.0
2006-03-31,-15.0943
2006-04-04,4.4444
2006-04-05,-2.1277
2006-04-06,13.0435
2006-04-07,5.7692
2006-04-10,-18.1818
2006-04-12,-4.4444
2006-04-13,4.6512
2006-04-17,2.2222
2006-04-18,-13.0435
2006-04-20,-5.0
2006-04-21,5.2632
2006-04-24,-5.0
2006-04-26,5.2632
2006-04-27,0.0
2006-04-28,20.0
2006-05-03,-8.3333
2006-05-04,-9.0909
2006-05-05,0.0
2006-05-11,-7.5
2006-05-12,10.8108
2006-05-15,9.7561
2006-05-16,13.3333
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,-7.8431
2006-05-22,12.766
2006-05-23,-15.0943
2006-05-24,-6.6667
2006-05-25,14.2857
2006-05-30,-16.6667
2006-05-31,-10.0
2006-06-01,0.0
2006-06-02,11.1111
2006-06-05,-10.0
2006-06-06,22.2222
2006-06-08,-9.0909
2006-06-12,0.0
2006-06-13,12.5
2006-06-14,8.8889
2006-06-15,-6.1224
2006-06-19,-2.1739
2006-06-23,-11.1111
2006-06-26,10.0
2006-06-27,0.0
2006-06-29,-15.9091
2006-06-30,16.2162
2006-07-06,-4.6512
2006-07-10,-7.3171
2006-07-11,0.0
2006-07-12,18.4211
2006-07-13,-15.5556
2006-07-17,-7.8947
2006-07-19,37.1429
2006-07-20,-12.5
2006-07-21,-16.6667
2006-07-27,-8.5714
2006-07-28,0.0
2006-07-31,9.375
2006-08-01,0.0
2006-08-02,-14.2857
2006-08-03,3.3333
2006-08-04,9.6774
2006-08-07,41.1765
2006-08-08,-16.6667
2006-08-10,0.0
2006-08-14,-10.0
2006-08-18,11.1111
2006-08-21,-2.5
2006-08-22,-10.2564
2006-08-29,0.0
2006-08-30,14.2857
2006-08-31,0.0
2006-09-01,-20.0
2006-09-07,-6.25
2006-09-19,0.0
2006-09-26,0.0
2006-09-27,6.6667
2006-09-28,0.0
2006-09-29,25.0
2006-10-03,0.0
2006-10-04,-20.0
2006-10-05,12.5
2006-10-06,5.5556
2006-10-11,-26.3158
2006-10-13,28.5714
2006-10-18,-2.7778
2006-10-23,-14.2857
2006-10-24,0.0
2006-10-26,-13.3333
2006-10-30,34.6154
2006-10-31,14.2857
2006-11-02,-32.5
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-15,11.1111
2006-11-16,0.0
2006-11-17,-13.3333
2006-11-20,0.0
2006-11-27,0.0
2006-11-28,13.461500000000001
2006-11-29,18.6441
2006-11-30,14.2857
2006-12-11,-37.5
2006-12-12,0.0
2006-12-15,20.0
2006-12-19,0.0
2006-12-20,33.3333
2006-12-21,-32.5
2006-12-22,29.6296
2006-12-26,-22.8571
2006-12-27,48.1481
2006-12-28,0.0
2006-12-29,12.5
2007-01-03,6.6667
2007-01-22,-27.0833
2007-01-26,-14.2857
2007-01-29,33.3333
2007-01-31,0.0
2007-02-01,-10.0
2007-02-12,16.6667
