ticker,SWMD US Equity
2000-12-29,0.0
2001-01-09,0.0
2001-02-02,0.0
2001-02-27,0.0
2001-03-02,0.0
2001-03-12,0.0
2001-04-06,49900.0
2001-04-09,-99.8
2001-04-12,1900.0
2001-04-17,-50.0
2001-05-24,-90.0
2001-05-30,-87.5
2001-05-31,15900.0
2001-06-06,-95.0
2001-06-20,1900.0
2001-07-25,-50.0
2001-09-04,0.0
2001-09-05,-90.0
2001-09-10,0.0
2001-10-17,19900.0
2001-10-29,5.0
2001-10-31,-99.5238
2001-11-01,24900.0
2001-11-02,20.0
2001-11-12,-99.6667
2001-11-13,7400.0
2001-11-15,300.0
2001-12-11,-99.6667
2001-12-12,37400.0
2001-12-17,-20.0
2001-12-18,-99.6667
2001-12-20,0.0
2001-12-21,14900.0
2001-12-28,0.0
2002-01-09,0.0
2002-03-19,-99.3333
2002-03-20,12400.0
2002-03-21,-4.0
2002-03-22,66.6667
2002-04-10,-99.5
2002-04-11,9900.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,100.0
2002-05-14,-95.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,400.0
2002-05-21,-99.975
2002-05-22,399900.0
2002-05-24,0.0
2002-05-30,0.0
2002-06-26,-98.0
2002-06-27,6900.0
2002-06-28,-96.4286
2002-07-01,-96.0
2002-07-08,199900.0
2002-07-30,-97.5
2002-07-31,3900.0
2002-08-06,-98.75
2002-08-14,7900.0
2002-08-28,-99.9938
2002-09-03,1599900.0
2002-10-09,-98.75
2002-10-29,7900.0
2002-12-16,-99.5
2003-01-03,13900.0
2003-01-28,-99.9911
2003-02-07,700.0
2003-03-13,0.0
2003-04-01,144900.0
2003-04-03,-99.9914
2003-05-12,0.0
2003-08-18,0.0
2003-10-01,0.0
2003-10-17,7900.0
2003-11-03,14400.0
2003-11-04,0.0
2003-11-06,3.4483
2003-11-11,-26.6667
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-20,-45.4545
2003-11-21,50.0
2003-11-25,22.2222
2003-11-28,-90.9091
2003-12-01,1000.0
2003-12-15,0.0
2003-12-19,-95.4545
2003-12-22,2100.0
2004-01-13,-31.8182
2004-01-16,-26.6667
2004-01-20,81.8182
2004-01-21,10.0
2004-01-27,0.0
2004-02-06,0.0
2004-02-18,-18.1818
2004-02-25,12.2222
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-10.8911
2004-03-02,44.4444
2004-03-03,15.3846
2004-03-04,0.0
2004-03-05,-66.6667
2004-03-08,300.0
2004-03-11,-5.0
2004-03-12,5.2632
2004-03-18,-50.0
2004-04-01,0.0
2004-04-06,-30.0
2004-04-07,0.0
2004-04-08,-14.2857
2004-04-12,25.0
2004-04-13,33.3333
2004-04-15,0.0
2004-04-20,-1.0
2004-04-22,0.0
2004-04-23,1.0101
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-17,0.0
2004-05-19,-55.0
2004-05-25,-88.8889
2004-05-27,1400.0
2004-05-28,0.0
2004-06-07,-90.6667
2004-06-08,971.4286
2004-07-21,-93.3333
2004-07-23,1400.0
2004-08-03,-20.0
2004-08-04,8.3333
2004-08-09,0.0
2004-08-13,-83.0769
2004-08-17,490.9091
2004-08-27,0.0
2004-08-31,-23.0769
2004-09-01,50.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-20,0.0
2004-11-15,-93.3333
2004-11-16,1500.0
2004-12-03,-78.75
2004-12-06,370.5882
2004-12-20,-87.5
2004-12-21,0.0
2004-12-22,390.0
2005-01-31,63.2653
2005-02-04,-25.0
2005-02-23,-16.6667
2005-03-07,-2.0
2005-03-09,-95.9184
2005-03-10,2400.0
2005-03-17,-10.0
2005-03-31,-97.7778
2005-04-04,3800.0
2005-04-13,28.2051
2005-04-15,0.0
2005-04-18,70.0
2005-04-19,-23.5294
2005-04-20,53.8462
2005-04-22,0.0
2005-04-25,-25.0
2005-05-06,13.3333
2005-05-10,-47.0588
2005-05-11,22.2222
2005-05-12,-9.0909
2005-05-13,40.0
2005-05-16,-5.7143
2005-05-17,4.5455
2005-05-18,1.4493
2005-05-19,7.1429
2005-05-20,0.0
2005-05-23,-6.6667
2005-05-24,7.1429
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,6.6667
2005-06-10,-10.0
2005-06-13,11.1111
2005-06-14,1.25
2005-06-15,-1.2346
2005-06-16,1.25
2005-06-17,-1.2346
2005-06-20,12.5
2005-06-21,-16.6667
2005-06-22,6.6667
2005-06-23,6.25
2005-06-24,5.8824
2005-06-27,11.1111
2005-06-29,0.0
2005-06-30,55.0
2005-07-01,3.2258
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,15.625
2005-07-08,8.1081
2005-07-11,25.0
2005-07-12,0.0
2005-07-14,12.0
2005-07-15,0.0
2005-07-18,-1.7856999999999998
2005-07-19,0.0
2005-07-20,1.8182
2005-07-21,60.7143
2005-07-22,-2.2222
2005-07-25,-6.8182
2005-07-26,4.878
2005-07-27,-3.4884
2005-07-28,2.4096
2005-07-29,1.1764999999999999
2005-08-01,0.0
2005-08-02,-2.3256
2005-08-03,-2.3810000000000002
2005-08-04,3.6585
2005-08-05,4.7059
2005-08-08,1.1236
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,1.1111
2005-08-12,9.8901
2005-08-15,-6.0
2005-08-16,-9.5745
2005-08-17,5.8824
2005-08-18,0.0
2005-08-19,1.1111
2005-08-22,12.0879
2005-08-23,7.8431
2005-08-24,38.1818
2005-08-25,15.7895
2005-08-26,-9.0909
2005-08-29,-4.375
2005-08-30,-22.8758
2005-08-31,-15.2542
2005-09-01,45.0
2005-09-02,-10.3448
2005-09-06,-39.2308
2005-09-07,2.5316
2005-09-08,4.9383
2005-09-09,1.1764999999999999
2005-09-12,-1.1628
2005-09-13,-4.7059
2005-09-14,-6.1728
2005-09-15,10.526299999999999
2005-09-16,1.1905000000000001
2005-09-19,48.2353
2005-09-20,13.4921
2005-09-21,-2.0979
2005-09-22,2.1429
2005-09-23,-5.1748
2005-09-26,3.2448
2005-09-27,-10.7143
2005-09-28,-4.0
2005-09-29,16.6667
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-15.7143
2005-10-05,1.6101999999999999
2005-10-06,-4.0867
2005-10-07,21.7391
2005-10-10,-10.7143
2005-10-11,12.0
2005-10-12,-10.7143
2005-10-13,0.0
2005-10-14,4.0
2005-10-17,-4.0
2005-10-18,4.1667
2005-10-19,1.5385
2005-10-20,-12.1212
2005-10-21,0.8621
2005-10-24,-2.5641
2005-10-25,2.6316
2005-10-26,-0.8547
2005-10-27,-26.7241
2005-10-28,23.5294
2005-11-01,-4.7619
2005-11-02,4.0
2005-11-03,-13.461500000000001
2005-11-04,8.8889
2005-11-08,-17.3469
2005-11-09,1.2346
2005-11-10,0.0
2005-11-11,7.3171
2005-11-15,-9.0909
2005-11-16,0.0
2005-11-17,15.0
2005-11-18,3.2609
2005-11-22,-16.8421
2005-11-23,-5.0633
2005-11-25,-12.0
2005-11-28,20.9091
2005-11-29,-17.2932
2005-12-02,-1.5152
2005-12-05,-4.6154
2005-12-06,27.4194
2005-12-07,-27.8481
2005-12-09,21.0526
2005-12-13,-1.4493
2005-12-14,-26.4706
2005-12-15,-4.8
2005-12-16,0.4202
2005-12-21,42.2594
2005-12-22,-10.2941
2005-12-23,-11.4754
2005-12-28,14.8148
2006-01-06,9.6774
2006-01-10,-11.7647
2006-01-12,-20.0
2006-01-17,25.0
2006-01-18,0.0
2006-01-25,10.0
2006-01-26,6.0606
2006-02-07,-31.4286
2006-02-08,-37.0833
2006-02-09,98.0132
2006-02-10,-37.1237
2006-02-15,-25.5319
2006-02-17,96.4286
2006-02-21,9.0909
2006-03-01,-50.0
2006-03-02,60.0
2006-03-09,0.0
2006-03-10,-16.6667
2006-03-14,50.0
2006-03-17,-15.0
2006-03-22,-3.9215999999999998
2006-03-23,2.0408
2006-03-24,4.0
2006-03-28,15.3846
2006-03-29,-16.6667
2006-04-04,-16.0
2006-04-05,-9.5238
2006-04-06,5.2632
2006-04-07,0.0
2006-04-10,12.5
2006-04-11,-6.6667
2006-04-12,-4.7619
2006-04-17,0.0
2006-04-21,0.0
2006-04-24,37.5
2006-05-15,-50.9091
2006-05-17,107.4074
2006-05-18,7.1429
2006-05-31,-33.3333
2006-06-01,15.0
2006-06-27,8.6957
2006-06-28,0.0
2006-07-26,0.0
2006-08-16,-52.0
2006-08-21,0.0
2006-08-23,83.3333
2006-08-28,-45.4545
2006-09-07,-16.6667
2006-09-18,1.0
2006-09-19,-0.9901
2006-09-29,25.0
2006-10-02,-20.0
2006-10-17,-50.0
2006-10-24,100.0
2006-10-25,-75.0
2006-10-30,0.0
2006-11-01,420.0
2006-11-02,-26.9231
2006-11-09,5.2632
2006-11-14,0.0
2006-11-15,-80.0
2006-11-21,400.0
2006-11-27,-5.0
2006-12-05,-73.6842
2006-12-11,0.0
2006-12-13,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-29,-80.0
2007-01-05,1500.0
2007-01-12,-87.5
2007-01-16,0.0
2007-01-24,1000.0
2007-01-31,-77.2727
2007-02-05,280.0
2007-02-07,-78.9474
2007-02-09,325.0
2007-02-21,-70.5882
2007-03-16,296.0
2007-04-02,-74.7475
2007-04-04,-60.0
2007-04-17,600.0
2007-04-26,-64.2857
2007-05-03,0.0
2007-05-17,0.0
2007-05-25,0.0
2007-06-05,180.0
2007-06-21,0.0
2007-06-25,-64.2857
2007-06-29,-60.0
2007-08-31,-70.0
2007-09-07,-33.3333
2007-11-07,-99.375
2007-11-12,439900.0
2007-11-13,9.0909
2007-11-15,0.0
2007-11-20,-8.3333
2007-11-21,0.0
2007-12-05,-81.8182
2008-03-10,-90.0
2008-04-03,-98.75
2008-04-30,0.0
2008-06-16,0.0
2008-07-14,0.0
2008-08-08,0.0
2008-09-29,50.0
2008-11-25,26566.6667
2008-12-31,-99.75
2009-04-20,0.0
2009-07-01,0.0
2009-11-18,0.0
2010-11-08,0.0
2010-12-21,3900.0
2010-12-22,-97.5
2012-05-17,0.0
2012-07-13,0.0
2013-06-17,0.0
2013-09-04,0.0
2014-07-18,0.0
2015-02-23,-73.6
2015-06-15,278.7879
2015-06-19,-73.6
2015-07-27,3.0303
2015-09-29,0.0
2015-10-13,-2.9412000000000003
2016-02-24,0.0
2016-07-01,278.7879
2017-01-23,0.0
2017-03-06,7900.0
2017-03-30,-98.75
2017-05-23,-68.0
2017-06-06,-57.5
2017-08-28,-94.1176
2017-10-05,9900.0
2017-12-01,0.0
2018-02-28,-95.0
2018-11-30,240.0
2019-08-20,229.4118
2019-09-23,78.5714
2019-12-27,-99.0
2020-01-07,9900.0
2020-06-25,0.0
2020-07-08,-99.0
