ticker,PKWY US Equity
2006-01-18,1.9607999999999999
2006-01-20,15.3846
2006-01-24,-9.6667
2006-01-26,-0.369
2006-01-30,0.0
2006-02-01,0.0
2006-02-03,0.0
2006-02-27,0.0
2006-03-01,3.7037
2006-03-20,3.5714
2006-04-05,3.4483
2006-04-07,-3.3333
2006-04-11,1.7241
2006-04-17,2.3729
2006-04-18,-1.3245
2006-04-19,4.0268
2006-04-21,-3.2258
2006-04-28,1.3333
2006-05-02,0.0
2006-05-03,0.0
2006-05-12,0.0
2006-05-25,-0.9868
2006-05-26,-0.3322
2006-05-31,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-23,1.6667
2006-06-26,-3.6066000000000003
2006-06-27,2.0408
2006-07-03,3.3333
2006-07-12,-5.1613
2006-07-14,0.3401
2006-07-17,-1.6949
2006-07-18,0.0
2006-07-21,3.4483
2006-07-24,3.3333
2006-07-25,-1.6129
2006-07-27,0.9836
2006-07-28,-3.5714
2006-08-01,1.8519
2006-08-02,-1.8182
2006-08-15,-3.3333
2006-08-17,-2.2989
2006-08-18,0.0
2006-08-25,0.0
2006-08-28,-1.5686
2006-08-30,0.3984
2006-09-07,1.1905000000000001
2006-09-12,-1.1764999999999999
2006-09-13,3.1746
2006-09-14,-2.6923
2006-09-15,-0.3953
2006-09-18,0.3968
2006-09-19,-3.5573
2006-09-22,1.6393
2006-09-26,0.0
2006-10-06,-0.4032
2006-10-11,0.0
2006-10-12,0.0
2006-10-17,-0.8097
2006-10-18,0.8163
2006-10-19,0.0
2006-10-23,-1.6194
2006-10-24,0.0
2006-10-25,-0.4115
2006-10-30,-0.8264
2006-11-09,0.8333
2006-11-10,-4.876
2006-11-15,1.6507
2006-11-16,6.8376
2006-11-28,-3.2
2006-11-30,3.3058
2006-12-04,0.0
2006-12-05,2.0
2006-12-13,-3.9215999999999998
2006-12-19,2.0408
2006-12-20,-1.6
2006-12-22,-0.3252
2007-01-05,-0.0816
2007-01-09,0.0
2007-01-10,0.8163
2007-01-12,-0.8097
2007-01-16,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,1.2245
2007-01-23,0.0
2007-01-26,-0.4032
2007-01-29,0.0
2007-01-30,0.4049
2007-02-07,-0.3226
2007-02-09,3.1553
2007-02-13,-2.7451
2007-02-14,-0.8065
2007-02-15,-0.4065
2007-02-16,2.0408
2007-02-21,0.0
2007-02-23,0.0
2007-03-07,-3.6
2007-03-09,3.7344
2007-03-20,-4.0
2007-03-23,3.75
2007-03-30,-0.4016
2007-04-09,-3.2258
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-05-03,0.0
2007-05-11,0.0
2007-05-16,0.0
2007-05-18,4.1667
2007-05-22,-4.0
2007-05-23,2.0833
2007-06-04,-2.0408
2007-06-11,0.0
2007-06-22,-6.6667
2007-06-27,0.0
2007-07-03,-1.7856999999999998
2007-07-09,-1.8182
2007-07-10,-2.7778
2007-07-16,0.0
2007-07-20,0.9524
2007-07-25,-0.8491
2007-08-01,0.3806
2007-08-06,0.0
2007-08-08,1.4218
2007-08-10,-1.4019
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-21,-2.8436
2007-08-23,7.3171
2007-08-24,-2.2727
2007-08-27,2.3256
2007-08-28,-6.8182
2007-08-31,0.4878
2007-09-04,0.0
2007-09-12,0.0971
2007-09-13,6.6925
2007-09-17,-5.4545
2007-09-18,0.0
2007-09-20,3.3654
2007-09-21,-0.4651
2007-10-04,2.8037
2007-10-05,0.0
2007-10-11,-2.2727
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-15,-2.3256
2007-11-16,-1.9048
2007-11-19,0.9709
2007-11-28,-0.9615
2007-11-29,0.0
2008-01-08,-6.7961
2008-01-10,-2.0833
2008-01-11,3.7234
2008-01-14,0.0
2008-01-23,-7.6923
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,8.8889
2008-02-01,-8.1633
2008-02-04,0.0
2008-02-12,0.5556
2008-02-22,2.7624
2008-02-25,2.1505
2008-02-26,-1.5789
2008-02-28,-1.0695000000000001
2008-03-05,2.7027
2008-03-07,-2.6316
2008-03-19,1.0811
2008-03-27,1.6042999999999998
2008-03-31,-6.3158
2008-04-01,-8.9888
2008-04-02,0.0
2008-04-09,4.9383
2008-04-10,-4.7059
2008-04-28,0.6173
2008-05-02,1.227
2008-05-07,-3.0303
2008-05-20,0.625
2008-06-04,4.3478
2008-06-09,0.0
2008-06-18,0.0
2008-06-26,-2.9762
2008-07-09,-2.454
2008-07-10,-4.4025
2008-07-14,-7.8947
2008-07-15,-14.2857
2008-07-17,8.3333
2008-07-18,3.8462
2008-07-29,3.7037
2008-07-30,-3.5714
2008-08-04,-3.7037
2008-08-11,7.6923
2008-08-12,14.2857
2008-08-15,-15.625
2008-09-16,20.0
2008-09-17,-1.2346
2008-09-19,0.625
2008-09-29,-3.7267
2008-10-02,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-16,-20.5161
2008-10-17,13.6364
2008-10-20,-13.4286
2008-10-27,0.0
2008-11-03,7.2607
2008-11-10,-7.6923
2008-11-19,20.0
2008-11-20,0.0
2008-12-01,-29.7222
2008-12-02,-1.1858
2008-12-03,-28.4
2008-12-05,-2.2346
2008-12-08,-2.8571
2008-12-09,-11.7647
2008-12-10,-14.0
2008-12-12,2.7132
2008-12-15,0.3774
2008-12-16,-0.3759
2008-12-23,11.3208
2008-12-30,-8.4746
2008-12-31,7.4074
2009-01-05,-5.1724
2009-01-08,10.9091
2009-01-09,31.1475
2009-01-13,-10.0
2009-01-26,0.0
2009-02-17,-23.6111
2009-02-20,9.0909
2009-03-09,-16.6667
2009-03-10,0.0
2009-03-12,20.0
2009-03-19,0.0
2009-03-24,0.0
2009-03-26,-6.6667
2009-04-01,-10.7143
2009-04-06,24.0
2009-04-07,0.0
2009-04-14,-43.5484
2009-04-23,37.1429
2009-04-30,-2.0833
2009-05-11,6.383
2009-05-12,10.0
2009-05-13,-14.5455
2009-05-18,6.383
2009-05-20,5.0
2009-06-01,-10.4762
2009-06-12,0.4255
2009-06-29,-0.4237
2009-07-06,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-09-22,-10.6383
2009-10-07,2.3810000000000002
2009-10-09,-6.9767
2009-10-13,-10.0
2009-11-11,-27.7778
2009-11-16,15.3846
2009-11-23,0.0
2009-12-01,-63.3333
2009-12-04,9.0909
2009-12-16,10.0
2009-12-17,1.5152
2009-12-18,4.4776
2009-12-21,1.4285999999999999
2009-12-30,7.0423
2009-12-31,31.5789
2010-01-04,0.0
2010-01-12,0.0
2010-01-19,-20.0
2010-01-25,6.25
2010-02-02,29.4118
2010-02-03,-27.2727
2010-02-04,81.25
2010-02-10,3.4483
2010-02-11,0.0
2010-02-22,-23.3333
2010-02-24,26.087
2010-03-04,-44.8276
2010-03-05,75.0
2010-03-08,0.0
2010-03-09,-42.8571
2010-03-17,0.0
2010-03-19,0.0
2010-04-07,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-12.5
2010-04-15,0.0
2010-04-16,0.0
2010-05-13,-7.1429
2010-05-19,0.0
2010-05-20,-20.0
2010-05-21,-42.3077
2010-05-26,150.0
2010-06-01,33.3333
2010-06-03,0.0
2010-06-04,-20.0
2010-06-07,0.0
2010-06-14,26.25
2010-06-24,-20.7921
2010-07-16,0.0
2010-07-27,31.25
2010-07-28,-52.381
2010-08-13,0.0
2010-09-13,0.0
2010-10-05,102.0
2010-10-06,-1.9802
2010-10-13,0.0
2010-10-14,2.0202
2010-11-12,-50.495
2010-11-29,10.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-28,9.0909
2010-12-29,0.0
2010-12-31,-8.3333
2011-01-04,-45.4545
2011-01-05,16.6667
2011-01-12,14.2857
2011-01-13,25.0
2011-01-14,0.0
2011-01-18,-40.0
2011-01-24,0.0
2011-01-25,-13.3333
2011-01-26,3.8462
2011-02-07,85.1852
2011-02-15,-50.0
2011-02-18,120.0
2011-03-01,-45.4545
2011-03-08,-16.6667
2011-03-10,0.0
2011-03-11,0.0
2011-03-30,40.0
2011-04-15,-28.5714
2011-04-25,-20.0
2011-04-27,320.0
2011-05-09,-4.7619
2011-05-20,-75.0
2011-06-27,10.0
2011-07-11,0.4545
2011-07-29,13.1222
2011-08-08,0.0
2011-08-25,104.0
2011-09-14,-60.7843
2011-09-16,325.0
2011-09-26,-76.4706
2011-10-14,50.0
2011-11-02,16.6667
2011-11-14,0.0
2011-12-12,0.0
2011-12-16,14.2857
2012-01-24,-47.5
2012-04-03,-4.7619
2012-04-19,-35.0
2012-05-24,-23.0769
2012-05-30,810.0
2012-06-25,-56.044
2012-07-26,-86.25
2012-09-06,10.0
2012-11-06,-0.8264
2012-11-07,0.0
2012-11-14,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-27,0.0
2012-12-05,4.1667
2012-12-10,1532.0
2012-12-12,-93.7745
2012-12-13,0.0
2012-12-17,-5.5118
2012-12-21,-33.3333
2012-12-26,-87.5
2012-12-27,900.0
2012-12-28,0.0
2013-01-31,100.0
2013-02-14,-85.0
2013-02-25,566.6667
2013-03-11,-55.0
2013-03-12,44.4444
2013-04-16,-30.7692
2013-05-01,-55.5556
2013-05-03,-90.0
2013-05-09,75.0
2013-05-13,-28.5714
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-06-03,0.0
2013-06-12,5.0
2013-06-14,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-16,0.0
2013-08-22,14.2857
2013-08-26,0.0
2013-09-16,0.0
2013-09-20,0.0
2013-09-27,0.0
2013-10-02,533.3333
2013-10-14,-80.9211
2013-10-15,0.0
2013-11-08,2658.6207
2013-11-11,20.0
2013-11-12,-25.0
2013-11-13,-16.6667
2013-11-14,-73.3333
2013-11-15,0.0
2013-11-18,250.0
2013-11-20,-64.2857
2013-11-21,0.5
2013-11-22,19.403
2013-11-27,0.0
2013-11-29,0.0
2013-12-05,33.3333
2013-12-06,0.0
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-17,0.0
2013-12-23,-12.5
2013-12-24,0.0
2013-12-27,0.0
2014-01-02,0.0
2014-01-03,0.0
2014-01-17,-68.5714
2014-01-21,9.0909
2014-01-22,0.0
2014-01-23,8.3333
2014-02-14,0.0
2014-02-20,0.0
2014-02-28,0.0
2014-03-07,0.0
2014-03-20,0.0
2014-03-21,0.0
2014-04-03,0.0
2014-04-17,-15.3846
2014-04-23,0.0
2014-04-25,-48.8636
2014-05-01,0.0
2014-05-05,-11.1111
2014-05-12,500.0
2014-06-12,-98.3333
2014-06-27,25.0
2014-07-15,-20.0
2014-08-18,1200.0
2014-09-04,0.0
2014-09-10,0.0
2014-09-25,0.0
2014-10-07,1.9231
2014-10-15,-49.0566
2014-10-20,344.4444
2014-10-27,33.3333
2014-11-05,-74.375
2014-12-03,381.7073
2014-12-23,0.0
2014-12-29,-77.2152
2014-12-31,0.0
2015-01-27,6.6667
2015-02-03,-6.25
2015-03-02,-22.2222
2015-03-31,5.7143
2015-04-10,-2.7027
2015-04-16,-19.4444
2015-05-27,18.9655
2015-06-01,131.8841
2015-06-10,-63.75
2015-07-22,300.0
2015-08-10,-70.2586
2015-08-12,23.1884
2015-08-20,1.1764999999999999
2015-09-23,11.6279
2015-10-22,0.0
2015-10-30,0.0
2015-12-04,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-18,0.0
2015-12-30,2.0833
2015-12-31,-2.0408
2016-01-08,0.0
2016-03-14,-25.0
2016-03-17,-29.1667
2016-06-03,0.0
2016-06-07,0.0
2016-06-13,0.0
2016-06-15,0.0
2016-06-29,0.0
2016-07-06,0.0
2016-09-09,-17.647100000000002
2016-10-12,0.0
2016-11-30,0.0
2016-12-05,9.5238
2016-12-08,-8.6957
2016-12-09,0.0
2016-12-20,0.0
2016-12-30,23.8095
2017-01-04,-19.2308
2017-01-05,0.0
2017-02-06,109.5238
2017-02-22,-34.0909
2017-03-27,-27.5862
2017-05-03,211.9048
2017-05-17,0.0
2017-05-30,-63.3588
2017-06-01,0.0
2017-06-07,52.1333
2017-06-29,-34.2682
2017-08-01,0.0
2017-08-14,0.0
2017-09-20,116.6667
2017-09-29,-53.8462
2017-11-20,0.0
2017-11-28,0.0
2017-12-19,0.0
2017-12-21,0.0
2017-12-26,0.0
2018-01-25,18.4
2018-02-05,-15.5405
2018-02-13,33.3333
2018-03-22,-25.0
2018-04-02,0.0
2018-06-05,0.0
2018-06-26,0.0
2018-08-28,-46.6667
2018-09-26,-93.75
2018-10-12,2600.0
2018-12-21,0.0
2018-12-27,0.0
2019-01-17,11.1111
2019-02-07,66.6667
2019-02-20,86.0
2019-02-25,222.5806
2019-02-26,0.0
2019-02-27,0.0
2019-03-04,0.0
2019-03-11,-83.3333
2019-03-28,0.0
2019-04-03,0.0
2019-04-04,500.0
2019-05-14,-83.3333
2019-05-24,400.0
2019-07-01,-19.6
2019-07-08,-75.1244
2019-07-10,90.6
2019-07-11,-47.5341
2019-07-12,100.0
2019-07-22,-12.5
2019-07-31,-42.8571
2019-08-05,0.0
2019-09-20,0.0
2019-09-27,-40.0
2019-10-15,-33.3333
2019-12-10,-25.0
2019-12-31,0.0
2020-01-06,116.6667
2020-02-05,-53.8462
2020-03-23,116.6667
2020-03-27,53.8462
2020-04-06,0.0
2020-04-13,124.0
2020-04-14,-86.6071
2020-04-27,6.6667
2020-06-23,-6.25
2020-07-24,33.3333
2020-07-31,-25.0
