ticker,AWWC US Equity
2000-05-24,-16.6667
2000-05-25,7.5
2000-05-26,-2.3256
2000-05-30,4.7619
2000-05-31,-6.8182
2000-06-01,7.3171
2000-06-02,4.5455
2000-06-05,0.0
2000-06-06,4.3478
2000-06-07,-4.1667
2000-06-08,4.3478
2000-06-09,-4.1667
2000-06-12,17.3913
2000-06-13,-9.2593
2000-06-14,-6.1224
2000-06-15,4.3478
2000-06-16,0.0
2000-06-19,4.1667
2000-06-20,-4.0
2000-06-21,10.4167
2000-06-22,-13.2075
2000-06-23,-15.2174
2000-06-26,2.5641
2000-06-27,-15.0
2000-06-28,-5.8824
2000-06-29,0.0
2000-06-30,3.125
2000-07-03,0.0
2000-07-05,9.0909
2000-07-06,-8.3333
2000-07-07,6.0606
2000-07-10,-2.8571
2000-07-11,2.9412000000000003
2000-07-12,2.8571
2000-07-13,5.5556
2000-07-14,2.6316
2000-07-17,12.8205
2000-07-18,6.8182
2000-07-19,-4.2553
2000-07-20,-2.2222
2000-07-21,0.0
2000-07-24,-9.0909
2000-07-25,0.0
2000-07-26,-5.0
2000-07-27,-5.2632
2000-07-28,11.1111
2000-07-31,-10.0
2000-08-01,-2.7778
2000-08-02,2.8571
2000-08-03,11.1111
2000-08-04,5.0
2000-08-07,4.7619
2000-08-08,4.5455
2000-08-09,4.3478
2000-08-10,4.1667
2000-08-11,-8.0
2000-08-14,0.0
2000-08-15,-15.2174
2000-08-16,17.9487
2000-08-17,-10.8696
2000-08-18,-2.439
2000-08-21,15.0
2000-08-22,2.1739
2000-08-23,2.1277
2000-08-24,4.1667
2000-08-25,-2.0
2000-08-28,6.1224
2000-08-29,-7.6923
2000-08-30,0.0
2000-08-31,8.3333
2000-09-01,-1.9231
2000-09-05,-1.9607999999999999
2000-09-06,-4.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-6.25
2000-09-13,-4.4444
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,6.9767
2000-09-19,-4.3478
2000-09-20,0.0
2000-09-21,11.3636
2000-09-22,8.1633
2000-09-25,1.8868
2000-09-26,3.7037
2000-09-27,-5.3571
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-1.8868
2000-10-03,-7.6923
2000-10-04,-12.5
2000-10-05,-4.7619
2000-10-06,-5.0
2000-10-09,-10.526299999999999
2000-10-10,5.8824
2000-10-11,2.7778
2000-10-12,-2.7027
2000-10-13,5.5556
2000-10-16,-5.2632
2000-10-17,0.0
2000-10-18,-13.8889
2000-10-19,3.2258
2000-10-20,3.125
2000-10-23,6.0606
2000-10-24,8.5714
2000-10-25,0.0
2000-10-26,-5.2632
2000-10-27,2.7778
2000-10-30,13.5135
2000-10-31,-4.7619
2000-11-01,0.0
2000-11-02,-2.5
2000-11-03,-5.1282
2000-11-06,2.7027
2000-11-07,-2.6316
2000-11-08,2.7027
2000-11-09,-2.6316
2000-11-10,-10.8108
2000-11-13,3.0303
2000-11-14,0.0
2000-11-15,2.9412000000000003
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-5.7143
2000-11-21,-3.0303
2000-11-22,-3.125
2000-11-24,-6.4516
2000-11-27,-6.8966
2000-11-28,-5.5556
2000-11-29,1.9607999999999999
2000-11-30,-3.8462
2000-12-01,20.0
2000-12-04,-13.3333
2000-12-05,0.0
2000-12-06,3.8462
2000-12-07,3.7037
2000-12-08,17.8571
2000-12-11,-6.0606
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-3.2258
2000-12-15,0.0
2000-12-18,6.6667
2000-12-19,-3.125
2000-12-20,-12.9032
2000-12-21,-7.4074
2000-12-22,4.0
2000-12-26,-30.7692
2000-12-27,-11.1111
2000-12-28,0.0
2000-12-29,25.0
2001-01-02,0.0
2001-01-03,30.0
2001-01-04,7.6923
2001-01-05,25.0
2001-01-08,5.7143
2001-01-09,18.9189
2001-01-10,0.0
2001-01-11,-6.8182
2001-01-12,-9.7561
2001-01-16,-2.7027
2001-01-17,-2.7778
2001-01-18,-2.8571
2001-01-19,0.0
2001-01-22,5.8824
2001-01-23,0.0
2001-01-24,8.3333
2001-01-25,2.5641
2001-01-26,-12.5
2001-01-29,-2.8571
2001-01-30,0.0
2001-01-31,-5.8824
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-3.125
2001-02-06,3.2258
2001-02-07,1.5625
2001-02-08,1.5385
2001-02-09,-3.0303
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,-6.25
2001-02-16,-3.3333
2001-02-20,6.8966
2001-02-21,3.2258
2001-02-22,0.0
2001-02-23,-6.25
2001-02-27,3.3333
2001-02-28,-3.2258
2001-03-01,0.0
2001-03-02,6.6667
2001-03-05,3.125
2001-03-06,-3.0303
2001-03-07,-3.125
2001-03-08,3.2258
2001-03-09,0.0
2001-03-12,-6.25
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-19,0.0
2001-03-20,-6.6667
2001-03-21,-14.2857
2001-03-22,-4.1667
2001-03-23,-13.0435
2001-03-26,17.5
2001-03-27,-14.8936
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.8
2001-04-10,15.873
2001-04-11,0.0
2001-04-12,6.8493
2001-04-16,0.0
2001-04-17,-3.8462
2001-04-18,-4.0
2001-04-19,0.0
2001-04-20,-1.3889
2001-04-23,5.6338
2001-04-24,4.0
2001-04-25,-1.2821
2001-04-26,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-1.2987
2001-05-03,0.0
2001-05-04,-1.3158
2001-05-07,1.3333
2001-05-08,-2.6316
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,-1.3514
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-1.3699
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,-9.7222
2001-05-31,-21.5385
2001-06-01,-1.9607999999999999
2001-06-04,10.0
2001-06-05,9.0909
2001-06-06,1.6667
2001-06-07,0.0
2001-06-08,6.5574
2001-06-11,-1.5385
2001-06-13,7.8125
2001-06-14,1.4493
2001-06-15,-2.8571
2001-06-18,7.3529
2001-06-19,-6.8493
2001-06-20,-2.9412000000000003
2001-06-21,6.0606
2001-06-22,4.2857
2001-06-25,1.3699
2001-06-27,0.0
2001-06-28,-2.7027
2001-06-29,-2.7778
2001-07-02,-1.4285999999999999
2001-07-05,0.0
2001-07-06,2.8986
2001-07-09,2.8169
2001-07-10,-2.7397
2001-07-12,2.8169
2001-07-13,-4.1096
2001-07-16,12.857099999999999
2001-07-17,-5.0633
2001-07-18,18.6667
2001-07-19,4.4944
2001-07-20,1.0753
2001-07-23,-4.2553
2001-07-24,6.6667
2001-07-25,-1.0417
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,1.0526
2001-08-01,-1.0417
2001-08-02,0.0
2001-08-03,-13.6842
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,7.3171
2001-08-09,-4.5455
2001-08-10,0.0
2001-08-13,4.7619
2001-08-14,-2.2727
2001-08-15,0.0
2001-08-16,16.2791
2001-08-17,-9.0
2001-08-20,0.0
2001-08-23,1.0989
2001-08-24,-2.1739
2001-08-27,0.0
2001-08-30,3.3333
2001-08-31,7.5269
2001-09-04,-2.0
2001-09-05,2.0408
2001-09-06,-5.0
2001-09-07,1.0526
2001-09-10,6.25
2001-09-17,-6.8627
2001-09-18,-8.4211
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,-1.1494
2001-09-24,-1.1628
2001-09-25,5.8824
2001-09-26,-10.0
2001-09-27,0.0
2001-09-28,9.8765
2001-10-01,-8.9888
2001-10-02,-3.7037
2001-10-03,8.9744
2001-10-04,7.0588
2001-10-05,-3.2967
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-12,-2.2727
2001-10-16,4.6512
2001-10-17,0.0
2001-10-18,-2.2222
2001-10-19,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,7.9545
2001-10-26,1.0526
2001-10-29,-4.1667
2001-10-30,2.1739
2001-11-01,-5.3191
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,1.1236
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-1.1111
2001-11-19,4.4944
2001-11-20,-3.2258
2001-11-21,0.0
2001-11-23,1.1111
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-30,-2.1978
2001-12-03,-1.1236
2001-12-04,-1.1364
2001-12-05,-9.1954
2001-12-06,6.3291
2001-12-07,-5.9524
2001-12-10,-1.2658
2001-12-11,-7.6923
2001-12-12,4.1667
2001-12-13,0.0
2001-12-14,-4.0
2001-12-17,-2.7778
2001-12-18,-11.4286
2001-12-19,-3.2258
2001-12-20,8.3333
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-4.6154
2001-12-27,4.8387
2001-12-28,-30.7692
2001-12-31,33.3333
2002-01-02,0.0
2002-01-04,5.0
2002-01-07,-4.7619
2002-01-08,6.6667
2002-01-09,-6.25
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,1.6667
2002-01-17,0.0
2002-01-18,-1.6393
2002-01-22,-5.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,5.2632
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-8.3333
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,-1.8182
2002-02-12,-18.5185
2002-02-13,-2.2727
2002-02-14,-4.6512
2002-02-15,0.0
2002-02-19,9.7561
2002-02-20,0.0
2002-02-21,-6.6667
2002-02-22,0.0
2002-02-25,-9.5238
2002-02-26,5.2632
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,15.0
2002-03-04,-13.0435
2002-03-05,2.5
2002-03-06,14.6341
2002-03-07,6.383
2002-03-08,-8.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,8.6957
2002-03-14,10.0
2002-03-15,-8.1818
2002-03-18,-0.9901
2002-03-20,1.2
2002-03-21,5.7312
2002-03-25,-6.5421
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-4.0
2002-04-03,0.0
2002-04-04,-6.25
2002-04-08,4.4444
2002-04-09,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,10.6383
2002-04-24,-3.8462
2002-04-25,0.0
2002-04-26,10.0
2002-04-29,-1.8182
2002-04-30,-3.7037
2002-05-01,0.0
2002-05-02,3.8462
2002-05-03,3.7037
2002-05-06,-1.7856999999999998
2002-05-07,3.6364
2002-05-08,-3.5088
2002-05-09,3.6364
2002-05-13,0.0
2002-05-14,3.5088
2002-05-15,-3.3898
2002-05-16,0.0
2002-05-17,3.5088
2002-05-20,6.7797
2002-05-23,4.7619
2002-05-24,-4.5455
2002-05-28,3.1746
2002-05-29,7.6923
2002-05-30,2.8571
2002-05-31,5.5556
2002-06-03,0.0
2002-06-04,-1.3158
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-1.3333
2002-06-10,4.0541
2002-06-11,-5.1948
2002-06-12,2.7397
2002-06-13,0.0
2002-06-14,-2.6667
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,-4.1096
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,4.2857
2002-06-28,2.7397
2002-07-01,-1.3333
2002-07-03,-5.4054
2002-07-08,0.0
2002-07-09,-7.1429
2002-07-10,7.6923
2002-07-11,-1.4285999999999999
2002-07-15,1.4493
2002-07-16,0.0
2002-07-18,-1.4285999999999999
2002-07-19,0.0
2002-07-22,1.4493
2002-07-23,-5.7143
2002-07-24,0.0
2002-07-25,-4.5455
2002-07-26,-4.7619
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-15.0
2002-08-02,7.8431
2002-08-05,7.2727
2002-08-06,-3.3898
2002-08-07,0.0
2002-08-12,-7.0175
2002-08-13,-24.5283
2002-08-14,-12.5
2002-08-19,-14.2857
2002-08-20,6.6667
2002-08-21,0.0
2002-08-22,21.875
2002-08-26,-10.2564
2002-08-28,-8.5714
2002-08-30,0.0
2002-09-05,-6.25
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,3.3333
2002-09-12,-16.129
2002-09-13,15.3846
2002-09-16,0.0
2002-09-18,-16.6667
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,8.0
2002-09-24,-25.9259
2002-09-25,35.0
2002-09-26,-25.9259
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,-2.5
2002-10-16,0.0
2002-10-17,2.5641
2002-10-18,5.0
2002-10-21,-4.7619
2002-10-22,0.0
2002-10-23,-2.5
2002-10-24,2.5641
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,2.5
2002-10-30,0.0
2002-11-01,2.439
2002-11-06,28.5714
2002-11-07,24.0741
2002-11-08,73.1343
2002-11-11,-3.4483
2002-11-12,28.5714
2002-11-13,-2.7778
2002-11-14,-7.1429
2002-11-15,15.3846
2002-11-18,-10.6667
2002-11-19,7.4627
2002-11-20,-25.0
2002-11-21,1.8519
2002-11-22,-0.9091
2002-11-26,0.0
2002-11-27,-2.7523
2002-11-29,0.0
2002-12-02,9.434
2002-12-03,-1.7241
2002-12-04,5.2632
2002-12-05,16.6667
2002-12-09,-7.1429
2002-12-10,0.0
2002-12-11,-7.6923
2002-12-12,5.0
2002-12-13,14.2857
2002-12-16,4.1667
2002-12-17,-9.3333
2002-12-18,13.2353
2002-12-19,-2.5974
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,-5.3333
2002-12-26,1.4085
2002-12-27,4.1667
2002-12-30,-20.0
2002-12-31,5.0
2003-01-02,14.2857
2003-01-03,4.1667
2003-01-06,-1.3333
2003-01-07,6.7568
2003-01-09,0.0
2003-01-10,6.3291
2003-01-13,-1.1905000000000001
2003-01-14,6.0241
2003-01-15,0.0
2003-01-16,14.7727
2003-01-17,13.8614
2003-01-21,-23.4783
2003-01-22,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,-5.6818
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,-8.4337
2003-02-21,5.2632
2003-02-24,0.0
2003-02-27,-1.25
2003-02-28,1.2658
2003-03-03,0.0
2003-03-06,-2.5
2003-03-07,2.5641
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-20,0.0
2003-03-21,12.5
2003-03-24,0.0
2003-03-26,-5.5556
2003-03-28,0.0
2003-04-01,10.5882
2003-04-03,-4.2553
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,-5.5556
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,5.8824
2003-04-16,4.4444
2003-04-17,-4.2553
2003-04-21,-5.5556
2003-04-22,5.8824
2003-04-24,0.0
2003-04-25,-5.5556
2003-04-28,5.8824
2003-04-29,0.0
2003-04-30,4.4444
2003-05-02,1.0638
2003-05-05,-10.526299999999999
2003-05-06,8.2353
2003-05-07,3.2609
2003-05-08,-5.2632
2003-05-12,0.0
2003-05-13,-3.3333
2003-05-15,3.4483
2003-05-16,-3.3333
2003-05-21,4.5977
2003-05-22,-1.0989
2003-05-27,0.0
2003-05-29,-1.1111
2003-05-30,1.1236
2003-06-02,4.4444
2003-06-03,1.0638
2003-06-05,-5.2632
2003-06-06,4.4444
2003-06-09,-4.2553
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,3.3333
2003-06-13,0.0
2003-06-16,-3.2258
2003-06-19,0.0
2003-06-24,-5.5556
2003-06-26,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,-1.1764999999999999
2003-07-09,-3.5714
2003-07-10,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-18,6.1728
2003-07-21,0.0
2003-07-24,4.6512
2003-07-25,-4.4444
2003-07-28,0.0
2003-07-30,0.0
2003-07-31,-1.1628
2003-08-01,1.1764999999999999
2003-08-04,-1.1628
2003-08-06,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-14,1.1764999999999999
2003-08-18,-1.1628
2003-08-19,5.8824
2003-08-20,3.3333
2003-08-21,-2.1505
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-28,2.1978
2003-09-03,2.1505
2003-09-04,-2.1053
2003-09-05,0.0
2003-09-08,0.0
2003-09-12,-6.4516
2003-09-15,-1.1494
2003-09-16,2.3256
2003-09-17,2.2727
2003-09-18,-4.4444
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,-1.1628
2003-09-26,1.1764999999999999
2003-09-29,4.6512
2003-10-01,-5.5556
2003-10-03,1.1764999999999999
2003-10-06,-1.1628
2003-10-08,0.0
2003-10-13,0.0
2003-10-14,2.3529
2003-10-15,-2.2989
2003-10-16,1.1764999999999999
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-24,-1.1628
2003-10-27,0.0
2003-10-29,1.1764999999999999
2003-11-03,0.0
2003-11-05,0.0
2003-11-06,2.3256
2003-11-10,-3.4091
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,1.1764999999999999
2003-11-17,-1.1628
2003-11-18,0.0
2003-11-21,1.1764999999999999
2003-11-24,-1.1628
2003-11-25,1.1764999999999999
2003-11-26,-1.1628
2003-12-01,2.3529
2003-12-02,3.4483
2003-12-03,3.3333
2003-12-04,-2.1505
2003-12-05,3.2967
2003-12-08,-3.1915
2003-12-10,0.0
2003-12-11,-1.0989
2003-12-12,0.0
2003-12-15,-4.4444
2003-12-16,0.0
2003-12-18,1.1628
2003-12-19,1.1494
2003-12-22,-2.2727
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,6.9767
2004-01-02,0.0
2004-01-05,1.087
2004-01-06,2.1505
2004-01-07,-1.0526
2004-01-08,-2.1277
2004-01-13,-7.6087
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-22,5.8824
2004-01-26,-5.5556
2004-01-27,0.0
2004-01-28,-5.8824
2004-01-29,0.0
2004-02-02,6.25
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,-8.2353
2004-02-17,0.0
2004-02-19,0.0
2004-02-20,-15.3846
2004-02-23,-1.5152
2004-02-24,-6.1538
2004-02-25,6.5574
2004-02-26,7.6923
2004-02-27,12.857099999999999
2004-03-01,-11.3924
2004-03-03,2.8571
2004-03-05,4.1667
2004-03-11,6.6667
2004-03-16,-6.25
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-29,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,6.6667
2004-04-26,-6.25
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,13.3333
2004-05-05,5.8824
2004-05-07,-5.5556
2004-05-10,0.5882
2004-05-12,5.2632
2004-05-13,5.5556
2004-05-14,1.0526
2004-05-17,35.4167
2004-05-18,15.3846
2004-05-19,-20.0
2004-05-20,-4.1667
2004-05-21,-4.3478
2004-05-24,-9.0909
2004-05-25,10.0
2004-05-26,-1.8182
2004-05-27,3.7037
2004-05-28,0.0
2004-06-01,-5.3571
2004-06-02,-0.9434
2004-06-03,4.7619
2004-06-04,0.0
2004-06-07,7.2727
2004-06-08,-2.5423999999999998
2004-06-09,-8.6957
2004-06-18,0.0
2004-06-21,-3.8095
2004-06-22,-10.8911
2004-06-23,-5.5556
2004-06-24,0.0
2004-07-06,11.7647
2004-07-08,15.7895
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-7.2727
2004-07-15,-0.9804
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.9901
2004-07-23,2.9412000000000003
2004-07-29,-9.5238
2004-08-02,-5.2632
2004-08-04,7.7778
2004-08-05,0.0
2004-08-09,0.0
2004-08-10,3.0928
2004-08-11,0.0
2004-08-16,-5.0
2004-08-17,0.0
2004-08-23,0.0
2004-08-24,-5.2632
2004-08-25,0.0
2004-08-26,-4.4444
2004-08-27,4.6512
2004-08-30,-22.2222
2004-08-31,10.0
2004-09-01,10.3896
2004-09-02,5.8824
2004-09-10,0.0
2004-09-16,5.5556
2004-09-20,-3.1579
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-05,-3.2609
2004-10-08,-4.4944
2004-10-13,2.3529
2004-10-14,3.4483
2004-10-15,-2.2222
2004-10-19,-5.6818
2004-10-20,2.4096
2004-10-21,-2.3529
2004-10-26,1.2048
2004-10-27,1.1905000000000001
2004-10-28,-2.3529
2004-10-29,2.4096
2004-11-03,-4.7059
2004-11-04,2.4691
2004-11-05,-3.6145
2004-11-08,12.5
2004-11-09,-5.5556
2004-11-10,2.3529
2004-11-12,-2.2989
2004-11-15,2.3529
2004-11-16,-20.6897
2004-11-17,4.3478
2004-11-18,25.0
2004-11-19,-5.5556
2004-11-23,-16.4706
2004-11-24,-2.8169
2004-11-26,8.6957
2004-11-29,9.3333
2004-11-30,-2.439
2004-12-01,-5.0
2004-12-02,19.7368
2004-12-06,-5.4945
2004-12-07,4.6512
2004-12-08,-2.2222
2004-12-09,2.2727
2004-12-10,-5.5556
2004-12-13,0.0
2004-12-14,5.8824
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-8.8889
2004-12-21,3.6585
2004-12-22,5.8824
2004-12-23,-1.1111
2004-12-27,-4.4944
2004-12-28,0.0
2004-12-29,5.8824
2004-12-30,-6.6667
2004-12-31,7.1429
2005-01-03,-5.5556
2005-01-04,0.0
2005-01-06,-8.2353
2005-01-10,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,-2.5641
2005-01-25,0.0
2005-01-26,11.8421
2005-02-01,-8.2353
2005-02-02,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,2.5641
2005-02-09,0.0
2005-02-11,2.5
2005-02-15,0.0
2005-02-16,2.439
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,3.5714
2005-02-25,-1.1494
2005-02-28,0.0
2005-03-01,-8.1395
2005-03-02,1.2658
2005-03-04,1.25
2005-03-07,-1.2346
2005-03-08,0.0
2005-03-14,1.25
2005-03-16,-1.2346
2005-03-17,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-29,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-06,12.5
2005-04-07,-11.1111
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-05-03,0.0
2005-05-04,-3.75
2005-05-05,3.8961
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-17,12.5
2005-05-18,-11.1111
2005-05-19,18.75
2005-05-20,-5.2632
2005-05-23,8.8889
2005-05-24,-3.0612
2005-05-26,0.0
2005-05-27,-2.1053
2005-06-01,-13.9785
2005-06-03,6.25
2005-06-06,14.1176
2005-06-07,1.0309
2005-06-10,-11.2245
2005-06-13,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,3.4483
2005-06-21,-5.5556
2005-06-22,-5.8824
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,-5.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-1.3158
2005-07-01,-13.3333
2005-07-05,-7.6923
2005-07-06,1.6667
2005-07-07,-4.918
2005-07-08,3.4483
2005-07-11,-1.6667
2005-07-12,3.3898
2005-07-13,-13.1148
2005-07-14,0.0
2005-07-15,3.7736
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,7.2727
2005-07-25,3.3898
2005-07-26,-22.9508
2005-07-27,21.2766
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,-14.0351
2005-08-04,4.0816
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-18,47.0588
2005-08-19,13.3333
2005-08-22,5.8824
2005-08-25,0.0
2005-08-26,-11.1111
2005-08-29,1.25
2005-08-30,1.2346
2005-09-01,9.7561
2005-09-02,4.4444
