ticker,IVAC US Equity
2000-05-24,-12.2449
2000-05-25,11.6279
2000-05-26,4.1667
2000-05-30,-6.0
2000-05-31,4.2553
2000-06-01,0.0
2000-06-02,6.1224
2000-06-05,3.8462
2000-06-06,0.0
2000-06-08,1.8519
2000-06-09,5.4545
2000-06-12,17.2414
2000-06-13,0.0
2000-06-14,-2.9412000000000003
2000-06-15,0.0
2000-06-16,-25.7576
2000-06-19,22.449
2000-06-20,1.6667
2000-06-21,-11.4754
2000-06-22,7.4074
2000-06-23,-6.4655000000000005
2000-06-26,6.9124
2000-06-27,-15.5172
2000-06-28,12.2449
2000-06-30,10.9091
2000-07-05,4.918
2000-07-06,-3.125
2000-07-07,-3.2258
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,6.6667
2000-07-13,-6.25
2000-07-14,-11.6667
2000-07-17,0.0
2000-07-18,13.2075
2000-07-19,3.3333
2000-07-20,3.2258
2000-07-21,0.0
2000-07-24,6.25
2000-07-25,5.8824
2000-07-26,-6.25
2000-07-27,6.6667
2000-07-28,-5.5556
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-5.1471
2000-08-03,-0.7752
2000-08-04,0.0
2000-08-07,6.25
2000-08-08,-7.3529
2000-08-09,-1.5873
2000-08-10,3.2258
2000-08-11,7.8125
2000-08-14,-7.2464
2000-08-15,0.0
2000-08-17,-3.9063
2000-08-18,13.8211
2000-08-21,-5.7143
2000-08-22,-1.5152
2000-08-23,0.0
2000-08-24,-1.5385
2000-08-25,3.125
2000-08-28,18.1818
2000-08-29,7.6923
2000-08-30,4.7619
2000-08-31,-4.5455
2000-09-01,-4.7619
2000-09-05,0.0
2000-09-06,-1.25
2000-09-07,8.8608
2000-09-08,-6.9767
2000-09-11,5.0
2000-09-12,0.0
2000-09-14,4.7619
2000-09-15,20.4545
2000-09-18,0.0
2000-09-19,-2.8302
2000-09-20,10.1942
2000-09-21,-1.3216
2000-09-22,-10.7143
2000-09-25,-16.0
2000-09-26,7.1429
2000-09-27,-4.4444
2000-09-28,-9.3023
2000-09-29,7.6923
2000-10-02,-2.3810000000000002
2000-10-03,-2.439
2000-10-04,0.0
2000-10-05,-2.5
2000-10-06,-10.2564
2000-10-09,5.7143
2000-10-10,0.0
2000-10-11,-10.8108
2000-10-12,-12.1212
2000-10-13,17.2414
2000-10-16,14.7059
2000-10-17,0.0
2000-10-18,2.5641
2000-10-19,0.0
2000-10-20,-7.5
2000-10-23,-2.7027
2000-10-24,4.1667
2000-10-25,5.3333
2000-10-26,-6.3291
2000-10-27,-2.7027
2000-10-30,2.7778
2000-10-31,0.0
2000-11-01,-2.7027
2000-11-02,2.7778
2000-11-03,1.3514
2000-11-06,1.3333
2000-11-07,2.6316
2000-11-08,2.5641
2000-11-10,2.5
2000-11-13,-4.878
2000-11-14,-2.5641
2000-11-15,-6.5789
2000-11-16,5.6338
2000-11-17,-1.3333
2000-11-20,-1.3514
2000-11-21,4.1096
2000-11-22,-11.8421
2000-11-27,13.4328
2000-11-28,-13.1579
2000-11-29,-6.0606
2000-11-30,-6.4516
2000-12-01,1.7241
2000-12-04,8.4746
2000-12-05,6.25
2000-12-06,5.8824
2000-12-07,5.5556
2000-12-11,-3.9474
2000-12-12,-9.589
2000-12-13,0.0
2000-12-14,-3.0303
2000-12-15,17.1875
2000-12-19,-10.6667
2000-12-20,-22.3881
2000-12-21,7.6923
2000-12-22,-3.5714
2000-12-26,3.7037
2000-12-27,-5.3571
2000-12-28,-1.8868
2000-12-29,-3.8462
2001-01-02,12.0
2001-01-03,5.3571
2001-01-04,8.4746
2001-01-08,-12.5
2001-01-10,5.3571
2001-01-11,13.5593
2001-01-17,-5.9701
2001-01-19,15.873
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,6.8493
2001-01-25,-5.1282
2001-01-26,6.0811
2001-01-29,-3.1847
2001-01-30,11.8421
2001-01-31,0.5882
2001-02-01,-2.924
2001-02-02,-2.4096
2001-02-05,2.4691
2001-02-06,1.2048
2001-02-07,3.5714
2001-02-08,-3.4483
2001-02-09,-4.1667
2001-02-13,-4.3478
2001-02-15,6.4935
2001-02-16,1.2195
2001-02-20,-10.8434
2001-02-22,2.7027
2001-02-23,-5.2632
2001-02-26,-2.7778
2001-02-27,10.7143
2001-02-28,-4.5161
2001-03-01,-2.7027
2001-03-02,6.9444
2001-03-05,-9.0909
2001-03-06,2.8571
2001-03-07,0.0
2001-03-08,-8.3333
2001-03-09,9.0909
2001-03-12,8.3333
2001-03-13,-7.3718
2001-03-14,-10.0346
2001-03-15,0.7692
2001-03-16,-5.3435
2001-03-19,0.0
2001-03-20,16.129
2001-03-21,3.4722
2001-03-22,4.698
2001-03-23,5.7692
2001-03-26,-6.6667
2001-03-27,11.6883
2001-03-28,-12.7907
2001-03-29,6.6667
2001-03-30,17.8125
2001-04-02,-10.8753
2001-04-03,0.0
2001-04-04,-5.9524
2001-04-06,6.3291
2001-04-10,4.7619
2001-04-11,-8.9091
2001-04-12,-1.996
2001-04-16,1.833
2001-04-17,-7.2
2001-04-19,10.3448
2001-04-20,7.4219
2001-04-23,-2.5455
2001-04-25,6.1567
2001-04-26,1.0545
2001-04-27,-6.6087
2001-04-30,10.800699999999999
2001-05-02,-1.6806999999999999
2001-05-07,-9.4017
2001-05-08,-7.5472
2001-05-10,1.6327
2001-05-11,0.4016
2001-05-14,0.0
2001-05-15,-10.6
2001-05-16,8.7248
2001-05-17,0.0
2001-05-18,2.8807
2001-05-21,7.6
2001-05-22,-2.4164
2001-05-25,1.3333
2001-05-29,-2.0677
2001-05-31,3.6468
2001-06-01,0.0
2001-06-04,-9.0741
2001-06-06,6.9246
2001-06-07,2.4762
2001-06-08,-2.4164
2001-06-11,-2.8571
2001-06-15,-1.9607999999999999
2001-06-18,5.0
2001-06-20,-4.7619
2001-06-21,4.4
2001-06-22,-1.341
2001-06-26,-2.9126
2001-06-29,-12.0
2001-07-02,0.4545
2001-07-03,3.6199
2001-07-05,3.7118
2001-07-06,-5.2632
2001-07-10,0.0
2001-07-13,-4.4444
2001-07-17,0.3488
2001-07-20,15.4114
2001-07-23,-3.6145
2001-07-24,-1.0417
2001-07-26,-5.2632
2001-07-27,-7.3333
2001-07-30,-9.8321
2001-07-31,1.0638
2001-08-01,0.0
2001-08-02,-5.5263
2001-08-03,0.4318
2001-08-06,-0.0416
2001-08-10,-0.111
2001-08-13,-0.0694
2001-08-14,-1.3204
2001-08-15,0.0141
2001-08-16,-13.5333
2001-08-17,5.8632
2001-08-20,-7.6923
2001-08-21,1.3333
2001-08-22,-0.6579
2001-08-23,0.9106
2001-08-24,-1.5587
2001-08-27,2.6667
2001-08-29,-2.5974
2001-09-04,-7.3333
2001-09-05,2.518
2001-09-06,-2.807
2001-09-17,19.1336
2001-09-18,-10.303
2001-09-19,-3.7161999999999997
2001-09-20,-10.1754
2001-09-21,-2.3438
2001-09-24,-6.0
2001-09-27,-17.0213
2001-09-28,15.3846
2001-10-01,9.3333
2001-10-02,5.6911000000000005
2001-10-03,15.3846
2001-10-04,2.3333
2001-10-05,22.1498
2001-10-08,0.0
2001-10-09,13.03
2001-10-10,-15.0668
2001-10-11,-12.9115
2001-10-12,1.1104
2001-10-15,18.2965
2001-10-16,-13.3333
2001-10-17,0.0
2001-10-18,-1.5385
2001-10-19,0.0
2001-10-22,9.375
2001-10-23,-2.8571
2001-10-24,5.8824
2001-10-25,-2.6806
2001-10-26,5.6087
2001-10-30,-5.4054
2001-11-01,-8.0
2001-11-02,-6.8323
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,5.0
2001-11-08,-3.1746
2001-11-09,-1.6393
2001-11-12,-4.9167
2001-11-13,2.0158
2001-11-14,-12.3711
2001-11-15,5.9877
2001-11-16,0.0046
2001-11-19,7.2956
2001-11-20,-10.0
2001-11-21,3.4483
2001-11-26,1.8519
2001-11-27,-1.8182
2001-11-28,-2.5926
2001-11-29,0.0
2001-11-30,8.365
2001-12-03,-9.1228
2001-12-04,-0.7722
2001-12-05,-0.7782
2001-12-06,19.6078
2001-12-07,-11.1475
2001-12-10,-2.214
2001-12-11,4.5283
2001-12-12,2.8881
2001-12-13,1.0526
2001-12-14,-1.0417
2001-12-17,0.0241
2001-12-18,0.0636
2001-12-19,-7.099
2001-12-20,-0.3774
2001-12-21,-5.303
2001-12-24,-2.0
2001-12-26,2.0408
2001-12-27,2.0
2001-12-28,-3.1373
2001-12-31,-3.4413
2002-01-03,0.6289
2002-01-04,8.3542
2002-01-08,5.7297
2002-01-10,2.9278
2002-01-11,-11.3074
2002-01-14,17.5299
2002-01-15,-3.3898
2002-01-16,-2.807
2002-01-17,7.5812
2002-01-18,-7.7181
2002-01-22,5.4545
2002-01-24,-9.4828
2002-01-25,-0.1071
2002-01-28,8.687899999999999
2002-01-29,5.1886
2002-01-30,-6.2669
2002-01-31,6.7616
2002-02-01,-2.3104
2002-02-04,-0.0235
2002-02-05,0.0
2002-02-06,-1.1092
2002-02-08,3.5375
2002-02-11,0.0
2002-02-13,0.0
2002-02-14,-0.6667
2002-02-15,-1.3423
2002-02-19,2.0408
2002-02-20,1.6667
2002-02-21,1.1475
2002-02-26,-2.107
2002-02-27,2.649
2002-02-28,-2.2580999999999998
2002-03-01,3.9604
2002-03-04,-3.1746
2002-03-05,1.6393
2002-03-06,0.3226
2002-03-07,-2.8939
2002-03-08,0.0
2002-03-11,0.0
2002-03-13,0.9934
2002-03-14,-0.6557
2002-03-18,0.8251
2002-03-19,-0.0818
2002-03-20,16.6257
2002-03-21,14.3258
2002-03-22,-0.7371
2002-03-25,0.2475
2002-03-26,4.4444
2002-03-27,1.182
2002-03-28,2.5701
2002-04-01,-3.1891
2002-04-02,0.0
2002-04-03,-2.2853
2002-04-04,-0.0692
2002-04-05,14.4578
2002-04-08,-0.5263
2002-04-09,-1.5873
2002-04-10,-1.0753
2002-04-15,-1.3043
2002-04-16,-0.2203
2002-04-17,0.5988
2002-04-18,0.9408
2002-04-19,8.6957
2002-04-22,-2.0
2002-04-23,4.2857
2002-04-24,-7.3251
2002-04-25,-6.8773
2002-04-26,-2.7211
2002-04-29,-0.9324
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,1.1764999999999999
2002-05-03,-2.5145
2002-05-06,-4.5773
2002-05-07,2.5
2002-05-08,1.2195
2002-05-09,-1.2048
2002-05-10,-1.2195
2002-05-13,-1.2346
2002-05-14,0.0
2002-05-15,1.5
2002-05-16,-3.4483
2002-05-17,2.3055
2002-05-20,-0.0094
2002-05-21,0.0
2002-05-22,-0.6266
2002-05-23,-0.5066
2002-05-24,0.8907
2002-05-28,-4.25
2002-05-29,2.6109999999999998
2002-05-31,0.5089
2002-06-04,-5.3165
2002-06-05,0.2674
2002-06-06,-0.3033
2002-06-07,0.8392
2002-06-10,-2.3872999999999998
2002-06-11,-0.8152
2002-06-13,9.589
2002-06-14,0.0
2002-06-18,-0.25
2002-06-20,3.2580999999999998
2002-06-21,-17.233
2002-06-24,-2.6393
2002-06-25,5.1205
2002-06-26,-5.4441
2002-06-27,-8.7879
2002-06-28,-16.9435
2002-07-01,8.0
2002-07-02,-16.2963
2002-07-03,1.3136
2002-07-05,-5.664
2002-07-08,1.3889
2002-07-09,-3.1963
2002-07-10,-2.8302
2002-07-11,9.2233
2002-07-12,-6.2222
2002-07-15,2.8436
2002-07-16,10.1382
2002-07-17,10.8787
2002-07-18,3.0189
2002-07-19,31.0989
2002-07-22,-0.2515
2002-07-23,0.8403
2002-07-24,-15.25
2002-07-25,1.9338
2002-07-26,25.4019
2002-07-29,7.4359
2002-07-30,-5.0119
2002-07-31,4.7739
2002-08-01,0.7194
2002-08-02,-1.1905000000000001
2002-08-05,0.0
2002-08-06,-7.631
2002-08-07,1.7397
2002-08-08,-1.7644
2002-08-12,1.2741
2002-08-13,-1.018
2002-08-14,-0.2734
2002-08-15,1.0444
2002-08-16,-1.7991000000000001
2002-08-19,6.0422
2002-08-20,2.9777
2002-08-21,-9.3976
2002-08-22,13.0319
2002-08-23,-2.3529
2002-08-27,-12.7711
2002-08-28,1.105
2002-08-29,1.0929
2002-08-30,0.0
2002-09-03,0.0321
2002-09-04,6.7225
2002-09-05,3.8323
2002-09-06,-0.0335
2002-09-09,0.0244
2002-09-10,-1.2436
2002-09-12,2.963
2002-09-13,-4.1007
2002-09-18,-4.9762
2002-09-19,-1.3158
2002-09-20,-0.5067
2002-09-23,-1.5462
2002-09-24,-0.6346
2002-09-25,-1.3699
2002-09-27,1.9167
2002-09-30,1.2265
2002-10-01,-0.1077
2002-10-02,7.5472
2002-10-03,-2.2556
2002-10-04,1.2821
2002-10-07,1.2658
2002-10-08,-9.975
2002-10-09,-2.5271
2002-10-10,-0.5698
2002-10-11,8.596
2002-10-14,1.3193
2002-10-15,-8.8542
2002-10-16,11.4
2002-10-17,-3.8215
2002-10-18,-2.9333
2002-10-21,9.8901
2002-10-22,-6.25
2002-10-23,6.6667
2002-10-24,0.0
2002-10-25,-0.25
2002-10-28,-0.2506
2002-10-29,-9.5477
2002-10-30,8.0556
2002-11-01,0.2571
2002-11-04,2.0513
2002-11-05,0.2513
2002-11-07,-11.0025
2002-11-08,10.9547
2002-11-11,-6.599
2002-11-12,-0.8152
2002-11-13,7.9452
2002-11-14,-8.1218
2002-11-15,0.2762
2002-11-18,7.989
2002-11-20,-10.4337
2002-11-21,10.7662
2002-11-22,-3.5742000000000003
2002-11-26,5.3333
2002-11-27,-2.7848
2002-11-29,-0.5469
2002-12-02,-0.4975
2002-12-03,0.0
2002-12-05,3.9474
2002-12-06,-1.2658
2002-12-09,2.0513
2002-12-10,-2.2613
2002-12-11,0.2571
2002-12-12,-1.2821
2002-12-16,-1.039
2002-12-17,0.2625
2002-12-18,-3.1414
2002-12-20,-1.0811
2002-12-23,2.1858
2002-12-26,2.4064
2002-12-27,-4.6997
2002-12-30,0.274
2002-12-31,9.0164
2003-01-02,0.2506
2003-01-03,0.0
2003-01-07,-1.0
2003-01-08,5.303
2003-01-09,4.3165
2003-01-10,9.1954
2003-01-13,1.0526
2003-01-14,-0.4167
2003-01-15,6.0669
2003-01-16,-4.5365
2003-01-21,-4.9587
2003-01-22,-1.087
2003-01-23,-0.4396
2003-01-24,-9.4923
2003-01-27,-8.2927
2003-01-28,-3.1915
2003-01-29,0.2747
2003-01-30,1.6438000000000001
2003-01-31,0.5121
2003-02-03,-1.8504
2003-02-06,-2.1858
2003-02-07,3.6313
2003-02-10,-2.4259
2003-02-11,2.2099
2003-02-12,-4.3243
2003-02-13,2.5423999999999998
2003-02-18,-2.2039
2003-02-19,3.662
2003-02-20,-3.2609
2003-02-21,1.4045
2003-02-24,-1.385
2003-02-25,-0.8427
2003-02-27,0.5666
2003-03-03,0.0
2003-03-06,1.1268
2003-03-07,0.0
2003-03-10,-1.9499
2003-03-11,9.6591
2003-03-12,-4.4041
2003-03-13,-0.542
2003-03-14,0.0
2003-03-17,-2.7248
2003-03-18,-0.2801
2003-03-19,2.2472
2003-03-20,-0.8242
2003-03-24,3.0471
2003-03-25,6.1828
2003-03-26,5.3165
2003-03-27,2.4038
2003-03-28,0.0
2003-03-31,4.4601
2003-04-01,-4.0449
2003-04-02,-0.4684
2003-04-03,0.0
2003-04-04,-1.1764999999999999
2003-04-07,-4.7619
2003-04-08,-1.25
2003-04-09,0.2532
2003-04-10,-0.5051
2003-04-11,1.0152
2003-04-15,3.0151
2003-04-16,-3.1707
2003-04-17,-3.0227
2003-04-21,-2.5974
2003-04-22,3.7333
2003-04-23,1.5424
2003-04-24,-3.5443
2003-04-25,1.0499
2003-04-28,1.2987
2003-04-29,-1.0256
2003-04-30,0.5181
2003-05-01,20.3608
2003-05-02,7.0664
2003-05-05,-4.0
2003-05-06,2.0833
2003-05-07,2.0408
2003-05-08,0.2
2003-05-09,9.7804
2003-05-12,0.9091
2003-05-13,-3.7838000000000003
2003-05-14,0.0
2003-05-15,-6.367
2003-05-16,0.0
2003-05-19,-1.0
2003-05-20,1.0101
2003-05-21,12.2
2003-05-22,-9.0909
2003-05-23,-0.7843
2003-05-27,0.1976
2003-05-28,-0.1972
2003-05-29,2.5692
2003-05-30,0.1927
2003-06-02,1.1538
2003-06-03,-7.2243
2003-06-04,-0.6148
2003-06-05,1.0309
2003-06-06,-1.0204
2003-06-09,5.9794
2003-06-10,-1.9455
2003-06-11,1.5873
2003-06-12,2.5391
2003-06-13,0.9524
2003-06-16,1.6981000000000002
2003-06-17,-0.3711
2003-06-18,3.352
2003-06-19,5.4054
2003-06-20,0.0
2003-06-23,-2.3932
2003-06-24,2.4518
2003-06-25,-1.3675
2003-06-26,0.6932
2003-06-27,18.2444
2003-06-30,-2.1834
2003-07-01,9.375
2003-07-02,2.0408
2003-07-03,-4.2667
2003-07-07,1.1142
2003-07-08,2.6170999999999998
2003-07-09,2.6846
2003-07-10,3.1373
2003-07-11,12.801
2003-07-14,2.809
2003-07-15,-0.1093
2003-07-16,-5.4705
2003-07-17,-6.4815
2003-07-18,2.8465
2003-07-21,2.2864
2003-07-22,0.7059
2003-07-23,2.5701
2003-07-24,-2.6196
2003-07-25,-2.924
2003-07-28,-12.6506
2003-07-29,10.6207
2003-07-30,-8.6035
2003-07-31,11.869
2003-08-01,-1.1098
2003-08-04,0.0123
2003-08-05,-1.3564
2003-08-06,0.05
2003-08-07,-2.5487
2003-08-08,-3.9744
2003-08-11,10.1469
2003-08-12,-0.4848
2003-08-13,-2.5579
2003-08-14,-5.6125
2003-08-15,1.3111
2003-08-18,-4.5621
2003-08-19,-0.0137
2003-08-20,0.0
2003-08-21,4.7945
2003-08-22,4.4444
2003-08-25,-1.3642
2003-08-26,0.8755
2003-08-27,0.5031
2003-08-28,-4.2553
2003-08-29,1.817
2003-09-02,3.2225
2003-09-03,-0.4975
2003-09-04,0.625
2003-09-05,0.2484
2003-09-08,-0.6196
2003-09-09,-0.3741
2003-09-10,2.2528
2003-09-11,4.0392
2003-09-12,4.5765
2003-09-15,0.1237
2003-09-16,1.6854
2003-09-17,4.8508
2003-09-18,2.1182
2003-09-19,1.1352
2003-09-22,-3.0612
2003-09-23,4.7263
2003-09-24,-3.5079000000000002
2003-09-25,0.0625
2003-09-26,2.7483
2003-09-29,-1.7528000000000001
2003-09-30,4.9809
2003-10-01,3.6346
2003-10-02,-1.1374
2003-10-03,-3.6433
2003-10-06,1.2934999999999999
2003-10-07,21.8075
2003-10-08,2.4194
2003-10-09,1.1024
2003-10-10,8.9564
2003-10-13,-0.6433
2003-10-14,-1.3669
2003-10-15,-1.5316999999999998
2003-10-16,0.7407
2003-10-17,-0.9632
2003-10-20,-1.9971999999999999
2003-10-21,4.3939
2003-10-22,-7.7649
2003-10-23,-0.4721
2003-10-24,-4.9012
2003-10-27,5.1621
2003-10-28,0.0711
2003-10-29,1.9747
2003-10-30,-0.8521
2003-10-31,4.1094
2003-11-03,-1.0206
2003-11-04,-1.8195999999999999
2003-11-05,22.8571
2003-11-06,-3.4004
2003-11-07,8.9856
2003-11-10,3.5821
2003-11-11,-2.7089
2003-11-12,2.7784
2003-11-13,-0.8012
2003-11-14,-1.2202
2003-11-17,-6.1765
2003-11-18,-3.4483
2003-11-19,-0.1948
2003-11-20,0.8458
2003-11-21,-0.6452
2003-11-24,-0.7078
2003-11-25,3.9762
2003-11-26,6.4847
2003-11-28,-1.9492
2003-12-01,2.3494
2003-12-02,0.5297
2003-12-03,-1.8735
2003-12-04,-5.0716
2003-12-05,-3.8969
2003-12-08,-2.4199
2003-12-09,0.2011
2003-12-10,-0.0669
2003-12-11,2.075
2003-12-12,0.0
2003-12-15,-0.1967
2003-12-16,-2.5624000000000002
2003-12-17,1.1463
2003-12-18,-2.0
2003-12-19,-7.2109
2003-12-22,-0.8798
2003-12-23,-1.6272
2003-12-24,-1.3534
2003-12-26,0.9909
2003-12-29,1.3585
2003-12-30,5.659
2003-12-31,-0.6342
2004-01-02,0.0
2004-01-05,2.2695
2004-01-06,3.5368
2004-01-07,0.2009
2004-01-08,3.6096
2004-01-09,4.9677
2004-01-12,-1.1678
2004-01-13,1.1132
2004-01-14,0.1292
2004-01-15,5.0369
2004-01-16,2.924
2004-01-20,1.8182
2004-01-21,-2.1763
2004-01-22,0.4564
2004-01-23,-0.795
2004-01-26,-5.2661999999999995
2004-01-27,0.4834
2004-01-28,-1.7438
2004-01-29,-2.2644
2004-01-30,0.6888
2004-02-02,-0.4975
2004-02-03,-1.0
2004-02-04,-3.4722
2004-02-05,-2.5507
2004-02-06,0.6711
2004-02-09,0.0
2004-02-10,-0.2667
2004-02-11,0.6016
2004-02-12,-0.7309
2004-02-13,-1.6064
2004-02-17,0.483
2004-02-18,-1.6993
2004-02-19,-3.5813
2004-02-20,-2.9286
2004-02-23,-4.7093
2004-02-24,-1.8533
2004-02-25,3.0685000000000002
2004-02-26,-0.458
2004-02-27,2.5307
2004-03-01,3.1414
2004-03-02,0.2103
2004-03-03,-4.0452
2004-03-04,-0.0754
2004-03-05,1.5093999999999999
2004-03-08,-4.9814
2004-03-09,-5.7903
2004-03-10,-0.3322
2004-03-11,-1.5
2004-03-12,0.0846
2004-03-15,-7.9459
2004-03-16,-0.0918
2004-03-17,0.7353
2004-03-18,-0.4562
2004-03-19,-3.3914
2004-03-22,-4.7438
2004-03-23,-0.6972
2004-03-24,-0.5015
2004-03-25,-0.6048
2004-03-26,1.927
2004-03-29,6.4677
2004-03-30,-0.9346
2004-03-31,-2.7358000000000002
2004-04-01,3.5887000000000002
2004-04-02,6.6479
2004-04-05,-0.7902
2004-04-06,-2.2212
2004-04-07,-2.7061
2004-04-08,-5.1163
2004-04-12,4.7059
2004-04-13,-3.0899
2004-04-14,1.3527
2004-04-15,-0.3813
2004-04-16,-2.488
2004-04-19,4.0236
2004-04-20,-4.3396
2004-04-21,-1.1834
2004-04-22,1.6966
2004-04-23,0.0981
2004-04-26,-2.3529
2004-04-27,-0.2008
2004-04-28,-4.1247
2004-04-29,5.7712
2004-04-30,-0.2976
2004-05-03,2.6866
2004-05-04,0.3876
2004-05-05,-0.5792
2004-05-06,1.7476
2004-05-07,0.1908
2004-05-10,-1.3333
2004-05-11,0.4826
2004-05-12,-0.0961
2004-05-13,-2.2115
2004-05-14,-1.5733000000000001
2004-05-17,-3.8961
2004-05-18,-2.2869
2004-05-19,2.4468
2004-05-20,-2.9076
2004-05-21,1.0695000000000001
2004-05-24,-0.2116
2004-05-25,-1.8028
2004-05-26,1.6199
2004-05-27,-3.0818
2004-05-28,-1.3158
2004-06-01,0.0
2004-06-02,-2.3333
2004-06-03,-0.4551
2004-06-04,2.4
2004-06-07,0.1116
2004-06-08,-1.1148
2004-06-09,-2.3675
2004-06-10,-0.3464
2004-06-14,1.2746
2004-06-15,1.2586
2004-06-16,1.2429000000000001
2004-06-17,0.0
2004-06-18,-1.7856999999999998
2004-06-21,-2.6136
2004-06-22,-1.1669
2004-06-23,9.9174
2004-06-24,-1.826
2004-06-25,-1.0941
2004-06-28,4.646
2004-06-29,-2.4313000000000002
2004-06-30,-3.9003
2004-07-01,-2.9312
2004-07-02,4.2973
2004-07-06,-3.5635
2004-07-07,-4.388
2004-07-08,-9.1787
2004-07-09,-1.1968
2004-07-12,-1.0767
2004-07-13,-43.2653
2004-07-14,0.9592
2004-07-15,-1.4252
2004-07-16,-5.5422
2004-07-19,0.2551
2004-07-20,2.799
2004-07-21,1.4851
2004-07-22,-0.9756
2004-07-23,0.0
2004-07-26,-0.2463
2004-07-27,5.1852
2004-07-28,0.7042
2004-07-29,-0.9324
2004-07-30,3.5294
2004-08-02,-3.4091
2004-08-03,1.8824
2004-08-04,-1.8476
2004-08-05,-0.7059
2004-08-06,-2.3697
2004-08-09,-2.1845
2004-08-10,2.9777
2004-08-11,0.241
2004-08-12,-1.2019
2004-08-13,-1.4599
2004-08-16,0.4938
2004-08-17,-2.7027
2004-08-18,2.0202
2004-08-19,1.9802
2004-08-20,0.7282
2004-08-23,-1.4458
2004-08-24,1.956
2004-08-25,1.199
2004-08-26,-1.1848
2004-08-27,1.6787
2004-08-30,0.9434
2004-08-31,5.1402
2004-09-01,2.0
2004-09-02,4.5752
2004-09-03,-3.5417
2004-09-07,7.9914
2004-09-08,5.0
2004-09-09,5.3333
2004-09-10,0.7233
2004-09-13,0.7181
2004-09-14,-3.2086
2004-09-15,0.9208
2004-09-16,6.5693
2004-09-17,2.7397
2004-09-20,0.0
2004-09-21,-1.0
2004-09-22,-5.7239
2004-09-23,-1.7856999999999998
2004-09-24,2.3636
2004-09-27,-9.4139
2004-09-28,4.3137
2004-09-29,2.6316
2004-09-30,14.4689
2004-10-01,0.96
2004-10-04,2.3772
2004-10-05,2.4768
2004-10-06,0.6042
2004-10-07,-2.4024
2004-10-08,-6.3077
2004-10-11,1.8062
2004-10-12,-5.8065
2004-10-13,8.5616
2004-10-14,-6.9401
2004-10-15,1.8643999999999998
2004-10-18,-4.6589
2004-10-19,1.2216
2004-10-20,-4.6552
2004-10-21,0.1808
2004-10-22,-2.8881
2004-10-25,-0.1859
2004-10-26,-5.5866
2004-10-27,0.1972
2004-10-28,-0.7874
2004-10-29,-0.496
2004-11-01,2.2931
2004-11-02,-1.1696
2004-11-03,13.6095
2004-11-04,5.0347
2004-11-05,-2.1488
