ticker,IVFH US Equity
2002-05-10,0.0
2002-05-31,0.0
2002-06-10,0.0
2002-07-16,0.0
2002-07-26,0.0
2002-07-29,-87.5
2002-08-13,700.0
2002-09-05,0.0
2002-09-09,0.0
2002-10-22,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-18,0.0
2002-12-20,0.0
2003-03-04,0.0
2003-04-03,50.0
2003-05-01,-32.6667
2003-05-07,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-0.9901
2003-06-02,2.0
2003-06-04,0.0
2003-06-05,-96.0784
2003-06-06,-87.5
2003-06-09,-40.0
2003-06-10,33.3333
2003-06-16,100.0
2003-06-23,-12.5
2003-06-24,0.0
2003-06-27,0.0
2003-07-08,114.2857
2003-07-10,-53.3333
2003-07-14,0.0
2003-07-16,14.2857
2003-07-17,0.0
2003-07-18,-48.4375
2003-07-25,45.4545
2003-08-18,-16.6667
2003-08-19,100.0
2003-08-20,-50.0
2003-08-27,-40.0
2003-08-28,16.6667
2003-08-29,-3.5714
2003-09-02,18.5185
2003-09-03,-25.0
2003-09-04,-43.75
2003-09-11,-40.7407
2003-09-15,200.0
2003-09-16,33.3333
2003-09-17,-25.0
2003-09-18,0.0
2003-09-19,-16.6667
2003-09-23,0.0
2003-10-01,55.0
2003-10-02,80.6452
2003-10-03,-28.5714
2003-10-13,-20.0
2003-10-15,0.0
2003-10-24,25.0
2003-10-27,-20.0
2003-10-30,75.0
2003-11-03,-42.8571
2003-11-04,25.0
2003-11-06,-20.0
2003-11-17,25.0
2003-11-18,40.0
2003-11-28,0.0
2003-12-01,114.2857
2003-12-02,-13.3333
2003-12-03,-23.0769
2003-12-04,0.0
2003-12-05,-20.0
2003-12-08,25.0
2003-12-09,-20.0
2003-12-10,-25.0
2003-12-11,-41.6667
2003-12-15,-14.2857
2003-12-16,33.3333
2003-12-17,-25.0
2003-12-19,0.0
2003-12-22,16.6667
2003-12-23,-5.3571
2003-12-24,5.6604
2003-12-26,-14.2857
2003-12-29,16.6667
2003-12-31,0.0
2004-01-02,-14.2857
2004-01-07,66.6667
2004-01-12,-50.0
2004-01-14,0.0
2004-01-20,40.0
2004-01-22,42.8571
2004-01-23,0.0
2004-01-26,10.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-9.0909
2004-01-30,0.0
2004-02-02,40.0
2004-02-04,-7.1429
2004-02-05,-7.6923
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,8.3333
2004-02-13,0.0
2004-02-17,15.3846
2004-02-18,20.0
2004-02-19,11.1111
2004-02-20,0.0
2004-02-23,-20.0
2004-02-25,0.0
2004-02-26,25.0
2004-02-27,-30.0
2004-03-01,14.2857
2004-03-03,0.0
2004-03-05,-12.5
2004-03-09,-38.3929
2004-03-10,21.7391
2004-03-12,-33.3333
2004-03-15,14.2857
2004-03-16,-12.5
2004-03-19,-14.2857
2004-03-23,0.0
2004-04-21,0.0
2004-04-23,-16.6667
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-06,40.0
2004-05-10,0.0
2004-05-19,-28.5714
2004-05-24,2.0
2004-05-26,-1.9607999999999999
2004-06-07,0.0
2004-06-08,-46.0
2004-06-09,85.1852
2004-06-15,-40.0
2004-06-16,70.0
2004-06-17,-2.9412000000000003
2004-06-18,-9.0909
2004-06-22,-33.3333
2004-06-23,33.3333
2004-06-24,-25.0
2004-06-25,16.6667
2004-06-28,28.5714
2004-06-29,0.0
2004-06-30,-11.1111
2004-07-01,20.0
2004-07-02,-25.0
2004-07-06,-2.7778
2004-07-07,-11.4286
2004-07-08,12.9032
2004-07-09,-2.8571
2004-07-12,11.7647
2004-07-13,2.6316
2004-07-14,-10.2564
2004-07-15,11.4286
2004-07-16,-2.5641
2004-07-19,-10.526299999999999
2004-07-20,2.9412000000000003
2004-07-21,-2.8571
2004-07-22,-2.9412000000000003
2004-07-23,-3.0303
2004-07-26,-12.5
2004-07-27,10.7143
2004-07-28,3.2258
2004-07-29,0.3125
2004-07-30,7.4766
2004-08-02,-11.5942
2004-08-03,-21.3115
2004-08-04,1.0417
2004-08-05,1.0309
2004-08-06,4.0816
2004-08-09,25.4902
2004-08-10,-6.25
2004-08-11,10.0
2004-08-12,33.3333
2004-08-13,9.0909
2004-08-16,-27.0833
2004-08-17,-2.8571
2004-08-18,-8.8235
2004-08-19,0.0
2004-08-20,-4.8387
2004-08-23,-38.9831
2004-08-24,13.8889
2004-08-25,-14.6341
2004-08-26,2.8571
2004-08-27,-5.5556
2004-08-30,-23.5294
2004-08-31,-30.7692
2004-09-01,16.6667
2004-09-02,71.4286
2004-09-03,16.6667
2004-09-07,-19.0476
2004-09-08,-14.7059
2004-09-09,3.4483
2004-09-10,6.6667
2004-09-13,-37.5
2004-09-14,5.0
2004-09-15,-14.2857
2004-09-16,-22.2222
2004-09-17,14.2857
2004-09-20,-25.0
2004-09-21,0.0
2004-09-22,16.6667
2004-09-23,14.2857
2004-09-24,-31.25
2004-09-27,-18.1818
2004-09-28,11.1111
2004-09-29,0.0
2004-09-30,-20.0
2004-10-01,37.5
2004-10-04,-9.0909
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,-30.0
2004-10-08,14.2857
2004-10-11,15.0
2004-10-12,8.6957
2004-10-13,-20.0
2004-10-14,-12.5
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-14.2857
2004-10-20,-36.6667
2004-10-21,-5.2632
2004-10-22,66.6667
2004-10-25,-5.0
2004-10-26,22.807
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-14.2857
2004-11-05,0.0
2004-11-08,-16.6667
2004-11-09,-40.0
2004-11-10,33.3333
2004-11-11,-10.0
2004-11-12,0.0
2004-11-15,-5.5556
2004-11-16,11.7647
2004-11-19,5.2632
2004-11-22,-35.0
2004-11-23,53.8462
2004-11-26,0.0
2004-11-30,0.0
2004-12-01,-15.0
2004-12-02,17.647100000000002
2004-12-03,25.0
2004-12-07,-8.0
2004-12-08,-8.6957
2004-12-09,-19.0476
2004-12-10,17.647100000000002
2004-12-13,12.5
2004-12-14,-24.4444
2004-12-15,-23.5294
2004-12-16,15.3846
2004-12-17,-6.6667
2004-12-20,-25.0
2004-12-21,4.7619
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-36.3636
2004-12-28,42.8571
2004-12-29,-30.0
2004-12-30,14.2857
2004-12-31,-12.5
2005-01-03,14.2857
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-6.25
2005-01-07,0.0
2005-01-10,-6.6667
2005-01-11,-14.2857
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,233.3333
2005-01-18,25.0
2005-01-19,-36.0
2005-01-20,-38.2813
2005-01-21,-6.962
2005-01-24,63.2653
2005-01-25,-20.0
2005-01-27,-20.8333
2005-01-31,-5.2632
2005-02-01,5.5556
2005-02-02,36.8421
2005-02-03,-7.6923
2005-02-04,16.6667
2005-02-07,21.4286
2005-02-08,-29.4118
2005-02-09,33.3333
2005-02-10,-6.25
2005-02-14,-20.0
2005-02-16,8.3333
2005-02-17,-15.3846
2005-02-18,10.2273
2005-02-22,23.7113
2005-02-23,-26.6667
2005-02-24,9.0909
2005-02-25,8.3333
2005-02-28,7.6923
2005-03-01,0.0
2005-03-02,-21.4286
2005-03-03,9.0909
2005-03-04,0.0
2005-03-07,8.3333
2005-03-08,15.3846
2005-03-09,6.6667
2005-03-10,31.25
2005-03-11,14.2857
2005-03-14,-8.3333
2005-03-15,13.6364
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-4.0
2005-03-21,-25.0
2005-03-22,11.1111
2005-03-23,-20.0
2005-03-24,18.75
2005-03-28,-15.7895
2005-03-29,-6.25
2005-03-30,20.0
2005-03-31,11.1111
2005-04-01,-10.0
2005-04-04,0.0
2005-04-05,11.1111
2005-04-06,5.0
2005-04-07,9.5238
2005-04-08,21.7391
2005-04-11,7.1429
2005-04-12,6.6667
2005-04-13,-3.125
2005-04-14,-3.2258
2005-04-15,-13.3333
2005-04-18,-3.8462
2005-04-19,8.0
2005-04-20,3.7037
2005-04-21,3.5714
2005-04-22,-3.4483
2005-04-25,0.0
2005-04-26,7.1429
2005-04-27,0.0
2005-04-28,-16.6667
2005-04-29,8.0
2005-05-02,0.0
2005-05-04,11.1111
2005-05-05,30.0
2005-05-06,-5.1282
2005-05-09,35.1351
2005-05-10,20.0
2005-05-11,33.3333
2005-05-12,6.25
2005-05-13,-5.8824
2005-05-16,-8.75
2005-05-17,-24.6575
2005-05-18,27.2727
2005-05-19,7.1429
2005-05-20,-6.6667
2005-05-23,10.0
2005-05-24,3.8961
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,5.0
2005-06-01,1.1905000000000001
2005-06-02,-5.8824
2005-06-03,0.0
2005-06-06,1.25
2005-06-07,1.2346
2005-06-08,0.0
2005-06-09,-8.5366
2005-06-10,-20.0
2005-06-13,1.6667
2005-06-14,1.6393
2005-06-15,0.0
2005-06-16,-3.2258
2005-06-17,0.0
2005-06-20,8.3333
2005-06-21,-3.0769
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,7.9365
2005-06-27,22.0588
2005-06-28,-3.6145
2005-06-29,0.0
2005-06-30,5.0
2005-07-01,1.1905000000000001
2005-07-05,0.0
2005-07-06,14.1176
2005-07-07,13.4021
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,9.0909
2005-07-13,16.6667
2005-07-14,21.4286
2005-07-15,-17.647100000000002
2005-07-18,-3.5714
2005-07-19,-7.4074
2005-07-20,12.0
2005-07-21,3.5714
2005-07-22,1.7241
2005-07-25,-4.4068
2005-07-26,-7.8014
2005-07-27,6.9231
2005-07-28,-1.0791
2005-07-29,1.8182
2005-08-01,-3.5714
2005-08-02,-3.7037
2005-08-03,-46.1538
2005-08-04,42.8571
2005-08-05,5.0
2005-08-08,-4.7619
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-10.0
2005-08-12,11.1111
2005-08-15,0.0
2005-08-16,-5.0
2005-08-17,-31.5789
2005-08-18,36.9231
2005-08-19,10.1124
2005-08-22,-1.0204
2005-08-23,8.2474
2005-08-24,-4.7619
2005-08-25,-10.0
2005-08-26,-6.6667
2005-08-29,0.0
2005-08-30,1.1905000000000001
2005-08-31,-5.8824
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,5.0
2005-09-07,1.1905000000000001
2005-09-08,0.0
2005-09-09,4.7059
2005-09-12,-11.236
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,7.5949
2005-09-16,0.0
2005-09-19,-11.7647
2005-09-20,-6.6667
2005-09-21,-1.4285999999999999
2005-09-22,-8.6957
2005-09-23,9.5238
2005-09-27,-5.7971
2005-09-28,23.0769
2005-09-29,-31.25
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-1.8182
2005-10-05,-11.1111
2005-10-06,-6.25
2005-10-07,-11.1111
2005-10-10,12.5
2005-10-11,0.0
2005-10-12,11.1111
2005-10-13,-1.0
2005-10-14,-27.2727
2005-10-17,11.1111
2005-10-18,25.0
2005-10-19,-4.0
2005-10-20,4.1667
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,20.0
2005-10-27,3.3333
2005-10-28,12.9032
2005-10-31,14.2857
2005-11-01,-2.5
2005-11-02,-10.2564
2005-11-03,-14.2857
2005-11-04,0.0
2005-11-07,-0.8333
2005-11-08,0.8403
2005-11-09,-8.3333
2005-11-10,-9.0909
2005-11-11,4.0
2005-11-14,-3.8462
2005-11-15,0.0
2005-11-16,10.0
2005-11-17,32.7273
2005-11-18,6.8493
2005-11-21,0.0
2005-11-22,-23.0769
2005-11-23,16.6667
2005-11-28,-21.4286
2005-11-29,9.0909
2005-11-30,16.6667
2005-12-01,-14.2857
2005-12-02,0.0
2005-12-05,8.3333
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-15.3846
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,9.0909
2005-12-14,0.0
2005-12-15,8.3333
2005-12-16,-7.6923
2005-12-19,-16.6667
2005-12-20,-2.0
2005-12-21,-4.0816
2005-12-22,-21.2766
2005-12-23,13.5135
2005-12-27,-11.9048
2005-12-28,0.0
2005-12-29,-5.4054
2005-12-30,-8.5714
2006-01-03,12.5
2006-01-04,38.8889
2006-01-05,10.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,-9.0909
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-20.0
2006-01-25,25.0
2006-01-26,-10.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,-11.1111
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-20.0
2006-02-08,0.0
2006-02-09,15.625
2006-02-10,35.1351
2006-02-13,-30.0
2006-02-14,8.5714
2006-02-15,-2.6316
2006-02-16,-5.4054
2006-02-17,11.4286
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-12.8205
2006-02-24,0.0
2006-02-27,17.647100000000002
2006-02-28,-2.5
2006-03-01,1.2821
2006-03-02,-3.7975
2006-03-03,9.2105
2006-03-06,1.2048
2006-03-07,-1.1905000000000001
2006-03-08,-3.6145
2006-03-09,2.5
2006-03-10,-23.1707
2006-03-13,-0.3968
2006-03-14,43.4263
2006-03-15,-11.1111
2006-03-16,5.0
2006-03-17,0.0
2006-03-20,-2.3810000000000002
2006-03-21,2.439
2006-03-22,-4.7619
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,7.1875
2006-03-29,-6.9971
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.3135
2006-04-04,6.25
2006-04-05,-8.2353
2006-04-06,-5.1282
2006-04-07,-2.7027
2006-04-10,-13.8889
2006-04-11,12.9032
2006-04-12,-14.2857
2006-04-13,26.6667
2006-04-17,-7.8947
2006-04-18,5.7143
2006-04-19,-6.7568
2006-04-20,-13.0435
2006-04-21,-6.6667
2006-04-24,-7.1429
2006-04-25,3.8462
2006-04-26,3.7037
2006-04-27,25.0
2006-04-28,5.7143
2006-05-01,-5.4054
2006-05-02,-5.7143
2006-05-03,6.0606
2006-05-04,2.8571
2006-05-05,-5.5556
2006-05-08,5.8824
2006-05-09,-5.5556
2006-05-10,14.7059
2006-05-11,17.9487
2006-05-12,0.0
2006-05-15,52.1739
2006-05-16,-28.5714
2006-05-17,18.0
2006-05-18,-15.2542
2006-05-19,12.0
2006-05-22,-3.5714
2006-05-23,0.0
2006-05-24,-5.5556
2006-05-25,-7.8431
2006-05-26,-12.766
2006-05-30,17.0732
2006-05-31,-6.25
2006-06-01,-8.8889
2006-06-02,9.7561
2006-06-05,-6.6667
2006-06-06,-4.7619
2006-06-07,7.5
2006-06-08,0.0
2006-06-09,4.6512
2006-06-12,-6.6667
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-20,2.3810000000000002
2006-06-21,0.0
2006-06-22,-9.3023
2006-06-23,7.6923
2006-06-26,2.3810000000000002
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-2.3256
2006-06-30,-11.9048
2006-07-03,0.0
2006-07-05,-13.5135
2006-07-06,9.375
2006-07-07,-5.7143
2006-07-10,6.0606
2006-07-11,-2.8571
2006-07-12,-11.7647
2006-07-13,-3.3333
2006-07-14,0.0
2006-07-17,-13.7931
2006-07-18,8.0
2006-07-19,3.7037
2006-07-20,-10.7143
2006-07-21,0.0
2006-07-24,-4.0
2006-07-25,-4.1667
2006-07-26,4.3478
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-8.3333
2006-08-03,-13.6364
2006-08-04,15.7895
2006-08-07,0.0
2006-08-08,9.0909
2006-08-09,0.0
2006-08-10,20.8333
2006-08-11,-3.4483
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-3.5714
2006-08-17,9.2593
2006-08-18,15.2542
2006-08-21,-17.647100000000002
2006-08-22,-42.8571
2006-08-23,25.0
2006-08-24,-20.0
2006-08-25,-25.0
2006-08-28,0.0
2006-08-29,12.5
2006-08-30,-11.1111
2006-08-31,8.3333
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-7.6923
2006-09-07,20.8333
2006-09-08,-3.4483
2006-09-11,-7.1429
2006-09-12,0.0
2006-09-13,7.6923
2006-09-14,-7.1429
2006-09-15,0.0
2006-09-18,-26.9231
2006-09-19,-15.7895
2006-09-20,-6.25
2006-09-21,6.6667
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,6.25
2006-09-27,29.4118
2006-09-28,-18.1818
2006-09-29,-11.1111
2006-10-02,0.0
2006-10-03,6.25
2006-10-04,0.0
2006-10-05,-17.647100000000002
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,7.1429
2006-10-11,-6.6667
2006-10-12,0.0
2006-10-13,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-21.4286
2006-10-23,-18.1818
2006-10-24,-6.9444
2006-10-25,19.403
2006-10-27,10.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,9.0909
2006-11-02,-16.6667
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,-10.0
2006-11-09,11.1111
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-20.0
2006-11-15,12.5
2006-11-16,11.1111
2006-11-17,0.0
2006-11-20,-10.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-11.1111
2006-12-04,12.5
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-11.1111
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-17.1875
2006-12-19,15.0943
2006-12-20,-11.4754
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,3.7037
2006-12-27,-14.2857
2006-12-28,16.6667
2006-12-29,-14.2857
2007-01-03,0.0
2007-01-08,-4.1667
2007-01-09,21.7391
2007-01-10,0.0
2007-01-11,0.0
2007-01-16,14.2857
2007-01-17,25.0
2007-01-19,0.0
2007-01-22,-30.0
2007-01-23,0.0
2007-01-24,-19.6429
2007-01-25,-4.4444
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,-6.9767
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,-20.0
2007-02-12,-9.375
2007-02-13,0.0
2007-02-14,10.3448
2007-02-15,0.0
2007-02-20,50.0
2007-02-21,-16.6667
2007-02-22,0.0
2007-02-23,-20.0
2007-02-26,25.0
2007-02-28,60.0
2007-03-02,-12.5
2007-03-05,-28.5714
2007-03-06,60.0
2007-03-08,-12.5
2007-03-09,-28.5714
2007-03-12,0.0
2007-03-15,0.0
2007-03-19,72.5
2007-03-20,-7.2464
2007-03-22,-34.375
2007-03-23,14.2857
2007-03-27,-12.5
2007-03-28,7.1429
2007-03-29,13.3333
2007-03-30,-15.6863
2007-04-02,-6.9767
2007-04-03,52.5
2007-04-04,-21.3115
2007-04-09,16.6667
2007-04-10,-14.2857
2007-04-13,-16.6667
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-25,0.0
2007-04-30,40.0
2007-05-02,-14.2857
2007-05-03,0.0
2007-05-04,-33.3333
2007-05-08,0.0
2007-05-09,25.0
2007-05-17,-20.0
2007-06-04,75.0
2007-06-05,17.8571
2007-06-06,-27.2727
2007-06-13,0.0
2007-06-14,-16.6667
2007-06-22,5.0
2007-06-26,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-11,0.0
2007-07-13,33.3333
2007-07-16,-14.2857
2007-07-17,33.3333
2007-07-18,-12.5
2007-07-24,14.2857
2007-07-25,-21.875
2007-07-26,28.0
2007-07-27,-21.875
2007-08-01,28.0
2007-08-08,-17.1875
2007-08-16,-3.7736
2007-08-17,25.4902
2007-08-20,-25.0
2007-08-21,33.3333
2007-08-24,0.0
2007-08-28,-12.5
2007-08-30,28.5714
2007-08-31,-22.2222
2007-09-04,-14.2857
2007-09-05,16.6667
2007-09-06,14.2857
2007-09-07,0.0
2007-09-10,-25.0
2007-09-12,16.6667
2007-09-13,14.2857
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-37.5
2007-09-19,60.0
2007-09-20,0.0
2007-09-25,-25.0
2007-09-26,0.0
2007-09-27,33.3333
2007-09-28,0.0
2007-10-01,-25.0
2007-10-04,0.0
2007-10-12,16.6667
2007-10-15,0.0
2007-10-16,14.2857
2007-10-17,-25.0
2007-10-19,37.5
2007-10-22,-27.2727
2007-10-24,50.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-19.4444
2007-10-30,24.1379
2007-11-05,4.1667
2007-11-06,6.6667
2007-11-07,60.0
2007-11-08,-12.5
2007-11-09,14.2857
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-12.5
2007-11-27,-7.1429
2007-11-28,7.6923
2007-11-29,-64.2857
2007-11-30,140.0
2007-12-06,-33.3333
2007-12-07,25.0
2007-12-11,20.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-26,33.3333
2007-12-27,-25.0
2007-12-28,-64.5833
2007-12-31,41.1765
2008-01-02,166.6667
2008-01-18,-37.5
2008-01-22,60.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-28,-37.5
2008-01-29,0.0
2008-01-30,20.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,-33.3333
2008-02-13,50.0
2008-02-21,0.0
2008-02-26,25.0
2008-02-27,-46.6667
2008-03-03,0.0
2008-03-05,-28.125
2008-03-06,73.913
2008-03-10,20.0
2008-03-11,0.0
2008-03-17,-16.6667
2008-03-18,20.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-02,-16.6667
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-23,0.0
2008-04-25,20.0
2008-04-30,-8.3333
2008-05-02,0.0
2008-05-07,-18.1818
2008-05-08,11.1111
2008-05-14,20.0
2008-05-19,-33.3333
2008-05-20,25.0
2008-05-21,-20.0
2008-05-22,25.0
2008-05-27,0.0
2008-06-06,0.0
2008-06-13,-20.0
2008-06-16,0.0
2008-06-17,-25.0
2008-06-18,0.0
2008-06-19,66.6667
2008-06-20,0.0
2008-06-27,60.0
2008-07-03,0.0
2008-07-11,0.0
2008-07-23,-6.25
2008-07-25,0.0
2008-07-30,-33.3333
2008-07-31,7.5
2008-08-01,30.2326
2008-08-04,0.0
2008-08-08,0.0
2008-08-12,-57.1429
2008-08-13,133.3333
2008-08-15,0.0
2008-08-22,0.0
2008-08-25,-42.8571
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,75.0
2008-09-12,-14.2857
2008-09-15,0.0
2008-09-18,0.0
2008-09-22,16.6667
2008-09-29,0.0
2008-10-01,-57.1429
2008-10-03,0.0
2008-10-08,0.0
2008-10-09,100.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,58.3333
2008-10-20,57.8947
2008-10-21,-40.0
2008-10-22,0.0
2008-10-23,-27.7778
2008-10-24,38.4615
2008-10-27,-22.2222
2008-10-28,-14.2857
2008-10-29,33.3333
2008-10-30,0.0
2008-10-31,-37.5
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,7.5
2008-11-06,-3.4884
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-13.253
2008-11-12,0.0
2008-11-14,0.0
2008-11-17,-55.5556
2008-11-18,100.0
2008-11-19,0.0
2008-11-21,-25.0
2008-12-01,-50.0
2008-12-02,33.3333
2008-12-04,25.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-10,20.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-18,-72.9167
2008-12-19,23.0769
2008-12-22,200.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,66.6667
2009-01-02,0.0
2009-01-05,-60.0
2009-01-07,50.0
2009-01-08,33.3333
2009-01-12,25.0
2009-01-14,-60.0
2009-01-20,0.0
2009-01-21,150.0
2009-01-29,-60.0
2009-02-02,50.0
2009-02-05,-33.3333
2009-02-11,0.0
2009-02-23,0.0
2009-03-05,-50.0
2009-03-10,0.0
2009-03-11,100.0
2009-03-12,0.0
2009-03-13,-50.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-19,0.0
2009-03-26,100.0
2009-03-27,0.0
2009-03-30,25.0
2009-04-06,-20.0
2009-04-07,-50.0
2009-04-09,150.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-22,-60.0
2009-04-23,0.0
2009-04-24,150.0
2009-04-27,-40.0
2009-04-30,20.8333
2009-05-06,37.931
