ticker,SMXMF US Equity
2001-12-24,-14.2857
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,16.6667
2002-01-03,-14.2857
2002-01-04,0.0
2002-01-08,-16.6667
2002-01-10,60.0
2002-01-11,12.5
2002-01-14,-33.3333
2002-01-17,66.6667
2002-01-18,-10.0
2002-01-22,-22.2222
2002-01-28,34.2857
2002-01-29,6.383
2002-01-30,10.0
2002-01-31,-6.9318
2002-02-01,17.2161
2002-02-04,33.3333
2002-02-05,12.5
2002-02-06,0.0
2002-02-07,-5.5556
2002-02-08,20.5882
2002-02-11,2.439
2002-02-12,23.8095
2002-02-13,-11.538499999999999
2002-02-14,-8.6957
2002-02-15,14.2857
2002-02-19,0.0
2002-02-20,-25.0
2002-02-21,22.2222
2002-02-22,9.0909
2002-02-25,4.1667
2002-02-26,-8.0
2002-02-27,0.0
2002-02-28,4.3478
2002-03-01,25.0
2002-03-04,13.3333
2002-03-05,0.0
2002-03-06,-11.7647
2002-03-07,-13.3333
2002-03-08,15.3846
2002-03-11,-10.0
2002-03-12,18.5185
2002-03-13,-3.125
2002-03-14,3.2258
2002-03-15,-3.125
2002-03-18,16.129
2002-03-19,0.0
2002-03-20,3.3333
2002-03-21,7.5269
2002-03-22,12.5
2002-03-25,17.7778
2002-03-26,-13.2075
2002-03-27,8.6957
2002-03-28,4.0
2002-04-01,-1.9231
2002-04-02,0.0
2002-04-03,-13.7255
2002-04-04,-4.5455
2002-04-05,-8.3333
2002-04-08,9.0909
2002-04-09,-9.5238
2002-04-10,15.7895
2002-04-11,-9.0909
2002-04-12,5.0
2002-04-15,-4.7619
2002-04-16,-6.25
2002-04-17,17.3333
2002-04-18,0.0
2002-04-19,3.4091
2002-04-22,-9.8901
2002-04-23,-2.439
2002-04-24,9.5
2002-04-25,0.4566
2002-04-26,4.5455
2002-04-29,-13.0435
2002-04-30,5.0
2002-05-01,-7.1429
2002-05-02,7.6923
2002-05-03,14.2857
2002-05-06,-8.3333
2002-05-07,-9.0909
2002-05-08,-2.0
2002-05-09,7.1429
2002-05-10,4.7619
2002-05-13,-4.5455
2002-05-14,-11.9048
2002-05-15,2.7027
2002-05-16,3.9474
2002-05-17,6.3291
2002-05-20,0.0
2002-05-21,-4.7619
2002-05-22,10.0
2002-05-23,18.1818
2002-05-24,-7.6923
2002-05-28,4.1667
2002-05-29,12.0
2002-05-30,-8.9286
2002-05-31,0.0
2002-06-03,-5.8824
2002-06-04,-6.25
2002-06-05,-20.0
2002-06-06,0.0
2002-06-07,2.7778
2002-06-10,0.0
2002-06-11,-8.1081
2002-06-12,5.8824
2002-06-13,2.7778
2002-06-14,-2.7027
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,8.3333
2002-06-20,-5.1282
2002-06-21,8.1081
2002-06-24,-5.0
2002-06-25,-5.2632
2002-06-26,-5.5556
2002-06-27,-5.8824
2002-06-28,0.0
2002-07-01,-6.25
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,-13.3333
2002-07-08,15.3846
2002-07-09,13.3333
2002-07-10,0.0
2002-07-11,5.8824
2002-07-12,5.5556
2002-07-15,-21.0526
2002-07-16,0.0
2002-07-17,-10.0
2002-07-18,-7.4074
2002-07-19,8.0
2002-07-22,-7.4074
2002-07-23,-4.0
2002-07-24,0.0
2002-07-25,-8.3333
2002-07-26,0.0
2002-07-29,9.0909
2002-07-30,0.0
2002-07-31,-6.25
2002-08-01,6.6667
2002-08-02,4.1667
2002-08-05,12.0
2002-08-06,-7.1429
2002-08-07,3.8462
2002-08-08,3.7037
2002-08-09,14.2857
2002-08-12,-12.5
2002-08-13,7.1429
2002-08-14,-20.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-8.3333
2002-08-22,0.0
2002-08-23,4.5455
2002-08-26,13.0435
2002-08-27,0.0
2002-08-28,15.3846
2002-08-29,-20.0
2002-09-03,16.6667
2002-09-04,7.1429
2002-09-05,0.0
2002-09-06,-6.6667
2002-09-09,7.1429
2002-09-10,0.0
2002-09-12,0.0
2002-09-13,-3.3333
2002-09-16,3.4483
2002-09-17,-13.3333
2002-09-18,7.6923
2002-09-19,0.0
2002-09-20,-7.1429
2002-09-23,0.0
2002-09-24,15.3846
2002-09-25,0.0
2002-09-26,-6.6667
2002-09-27,14.2857
2002-09-30,0.0
2002-10-01,-6.25
2002-10-02,-13.3333
2002-10-04,0.0
2002-10-07,7.6923
2002-10-08,0.0
2002-10-09,-7.1429
2002-10-10,-7.6923
2002-10-11,0.0
2002-10-15,0.0
2002-10-16,5.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-22,0.0
2002-10-23,-0.7937
2002-10-24,-4.0
2002-10-25,0.0
2002-10-28,4.1667
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-12.0
2002-11-01,0.0
2002-11-05,4.5455
2002-11-06,-4.3478
2002-11-07,4.5455
2002-11-08,4.3478
2002-11-11,-4.1667
2002-11-12,-4.3478
2002-11-13,9.0909
2002-11-15,-8.3333
2002-11-18,18.1818
2002-11-19,-7.6923
2002-11-21,8.3333
2002-11-25,-15.3846
2002-11-27,18.1818
2002-11-29,-7.6923
2002-12-02,12.5
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-21.4815
2002-12-09,3.7736
2002-12-10,-4.5455
2002-12-11,14.2857
2002-12-12,31.6667
2002-12-13,4.4304
2002-12-16,-3.0303
2002-12-17,-6.25
2002-12-18,13.3333
2002-12-19,-8.8235
2002-12-20,3.2258
2002-12-23,6.25
2002-12-24,11.7647
2002-12-26,10.526299999999999
2002-12-27,-11.9048
2002-12-30,2.7027
2002-12-31,5.2632
2003-01-02,-5.0
2003-01-03,10.526299999999999
2003-01-06,23.8095
2003-01-07,-9.6154
2003-01-08,-2.1277
2003-01-09,0.0
2003-01-10,-4.3478
2003-01-13,0.0
2003-01-14,-4.5455
2003-01-15,0.0
2003-01-16,16.6667
2003-01-17,-4.0816
2003-01-21,2.1277
2003-01-22,-2.0833
2003-01-23,-6.383
2003-01-24,6.8182
2003-01-27,-4.2553
2003-01-28,-8.8889
2003-01-29,-4.878
2003-01-30,5.1282
2003-01-31,-2.439
2003-02-03,-2.5
2003-02-04,10.2564
2003-02-05,-11.6279
2003-02-06,2.6316
2003-02-07,-2.5641
2003-02-10,-7.8947
2003-02-11,-2.8571
2003-02-12,-5.8824
2003-02-13,0.0
2003-02-14,-3.125
2003-02-18,-3.2258
2003-02-19,12.0
2003-02-20,-4.7619
2003-02-21,9.375
2003-02-24,0.0
2003-02-25,-8.5714
2003-02-26,10.0
2003-02-27,-9.0909
2003-03-03,6.25
2003-03-04,0.0
2003-03-05,-8.8235
2003-03-06,6.4516
2003-03-07,-7.8788
2003-03-10,0.0
2003-03-11,-1.3158
2003-03-13,-6.6667
2003-03-14,10.7143
2003-03-17,-3.2258
2003-03-18,3.3333
2003-03-19,3.2258
2003-03-20,-7.5
2003-03-21,-5.4054
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,-2.1429
2003-03-28,8.0292
2003-03-31,1.3514
2003-04-01,0.0
2003-04-03,-6.6667
2003-04-04,0.0
2003-04-07,-2.1429
2003-04-08,9.4891
2003-04-09,-8.6667
2003-04-10,9.4891
2003-04-11,3.3333
2003-04-14,-9.6774
2003-04-15,-7.1429
2003-04-16,11.538499999999999
2003-04-17,-10.3448
2003-04-21,57.6923
2003-04-22,-4.878
2003-04-23,10.2564
2003-04-24,0.0
2003-04-25,-2.3256
2003-04-28,-7.1429
2003-04-29,-2.5641
2003-04-30,7.8947
2003-05-01,-1.2195
2003-05-02,6.1728
2003-05-05,0.0
2003-05-06,-6.9767
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,5.0
2003-05-12,-4.7619
2003-05-13,-5.0
2003-05-14,10.526299999999999
2003-05-15,-4.7619
2003-05-16,0.0
2003-05-19,10.0
2003-05-20,4.0909
2003-05-21,-6.1135
2003-05-22,-4.6512
2003-05-23,2.439
2003-05-27,0.0
2003-05-28,-11.9048
2003-05-29,4.8649000000000004
2003-05-30,0.5155
2003-06-02,5.1282
2003-06-03,-4.878
2003-06-04,2.5641
2003-06-05,5.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,-7.1429
2003-06-11,7.6923
2003-06-13,0.0
2003-06-16,3.8095
2003-06-17,3.211
2003-06-18,7.5556
2003-06-19,6.405
2003-06-20,-6.7961
2003-06-23,8.3333
2003-06-24,0.0
2003-06-25,-3.8462
2003-06-27,0.0
2003-06-30,4.0
2003-07-01,3.0769
2003-07-02,-2.9851
2003-07-03,3.0769
2003-07-07,0.7463
2003-07-08,-1.8519
2003-07-09,-3.7736
2003-07-10,-1.9607999999999999
2003-07-11,-2.4
2003-07-14,-6.9672
2003-07-15,-3.9648
2003-07-16,0.0
2003-07-17,-1.3761
2003-07-18,-2.3256
2003-07-21,2.3810000000000002
2003-07-22,-2.3256
2003-07-23,19.0476
2003-07-24,6.0
2003-07-25,-1.8868
2003-07-28,0.0
2003-07-29,3.8462
2003-07-30,-9.2593
2003-07-31,2.0408
2003-08-01,-8.0
2003-08-04,4.3478
2003-08-05,6.25
2003-08-06,-5.8824
2003-08-07,14.5833
2003-08-08,7.2727
2003-08-11,18.6441
2003-08-12,-8.5714
2003-08-13,17.1875
2003-08-14,9.3333
2003-08-15,2.439
2003-08-18,-9.5238
2003-08-19,10.526299999999999
2003-08-20,0.0
2003-08-21,-0.4762
2003-08-22,-5.5024
2003-08-25,-5.0633
2003-08-26,5.3333
2003-08-27,10.1266
2003-08-28,-3.4483
2003-08-29,0.0
2003-09-02,4.7619
2003-09-03,2.2727
2003-09-04,-6.6667
2003-09-05,7.1429
2003-09-08,-6.6667
2003-09-09,5.9524
2003-09-10,3.3708
2003-09-11,2.1739
2003-09-12,-4.2553
2003-09-15,-1.1111
2003-09-16,0.0
2003-09-17,-4.4944
2003-09-18,1.1764999999999999
2003-09-19,-2.3256
2003-09-22,16.6667
2003-09-23,4.0816
2003-09-24,9.8039
2003-09-25,-1.7856999999999998
2003-09-26,-3.6364
2003-09-29,0.9434
2003-09-30,0.9346
2003-10-01,-7.4074
2003-10-02,-6.0
2003-10-03,-2.1277
2003-10-06,2.1739
2003-10-07,4.2553
2003-10-08,4.0816
2003-10-09,-5.8824
2003-10-10,0.0
2003-10-13,-4.1667
2003-10-14,4.3478
2003-10-15,4.1667
2003-10-16,2.0
2003-10-17,3.9215999999999998
2003-10-20,7.5472
2003-10-21,7.0175
2003-10-22,0.0
2003-10-23,-1.6393
2003-10-24,5.0
2003-10-27,11.1111
2003-10-28,0.0
2003-10-29,2.8571
2003-10-30,5.5556
2003-10-31,1.3158
2003-11-03,-7.7922
2003-11-04,5.6338
2003-11-05,1.3333
2003-11-06,-5.2632
2003-11-07,5.5556
2003-11-10,-10.526299999999999
2003-11-11,2.9412000000000003
2003-11-12,12.857099999999999
2003-11-13,3.7975
2003-11-14,-1.2195
2003-11-17,14.8148
2003-11-18,30.1075
2003-11-19,-4.1322
2003-11-20,0.8621
2003-11-21,-2.5641
2003-11-24,-9.6491
2003-11-25,10.6796
2003-11-26,1.7544
2003-11-28,1.7241
2003-12-01,1.6949
2003-12-02,0.8333
2003-12-03,0.8264
2003-12-04,-6.9672
2003-12-05,7.489
2003-12-08,-4.0984
2003-12-09,-6.8376
2003-12-10,-11.9266
2003-12-11,-10.4167
2003-12-12,26.7442
2003-12-15,3.6696999999999997
2003-12-16,-7.9646
2003-12-17,0.9615
2003-12-18,0.0
2003-12-19,-1.9048
2003-12-22,-2.9126
2003-12-23,-2.0
2003-12-24,2.0408
2003-12-26,4.0
2003-12-29,0.9615
2003-12-30,0.0
2003-12-31,1.9048
2004-01-02,-1.8692
2004-01-05,5.7143
2004-01-06,-0.9009
2004-01-07,-10.9091
2004-01-08,5.102
2004-01-09,0.9709
2004-01-12,0.9615
2004-01-13,-3.8095
2004-01-14,-7.9208
2004-01-15,-13.9785
2004-01-16,7.5
2004-01-20,4.6512
2004-01-21,-4.4444
2004-01-22,-4.6512
2004-01-23,-9.7561
2004-01-26,-8.1081
2004-01-27,13.2353
2004-01-28,-5.1948
2004-01-29,0.6849
2004-01-30,-0.6803
2004-02-02,2.7397
2004-02-03,-5.3333
2004-02-04,5.6338
2004-02-05,2.6667
2004-02-06,2.5974
2004-02-09,19.6203
2004-02-10,5.8201
2004-02-11,3.0
2004-02-12,-1.9417
2004-02-13,-2.9703
2004-02-17,3.0612
2004-02-18,-0.9901
2004-02-19,-8.0
2004-02-20,0.0
2004-02-23,-13.0435
2004-02-24,3.75
2004-02-25,-1.2048
2004-02-26,3.6585
2004-02-27,-1.1764999999999999
2004-03-01,-3.5714
2004-03-02,3.7037
2004-03-03,-8.3333
2004-03-04,5.1948
2004-03-05,0.0
2004-03-08,1.2346
2004-03-09,0.0
2004-03-10,2.439
2004-03-11,0.0
2004-03-12,-3.5714
2004-03-15,-9.8765
2004-03-16,4.1096
2004-03-17,-1.9737
2004-03-18,12.7517
2004-03-19,-2.3810000000000002
2004-03-22,-1.2195
2004-03-23,-1.2346
2004-03-24,0.0
2004-03-25,1.25
2004-03-26,-1.2346
2004-03-29,2.5
2004-03-30,4.2683
2004-03-31,21.6374
2004-04-01,2.8846
2004-04-02,-5.6075
2004-04-05,-3.9604
2004-04-06,0.0
2004-04-07,-1.0309
2004-04-08,-3.125
2004-04-12,-5.3763
2004-04-13,-6.8182
2004-04-14,-1.2195
2004-04-15,2.4691
2004-04-16,1.2048
2004-04-19,-4.7619
2004-04-20,-2.5
2004-04-21,0.0
2004-04-22,-2.5641
2004-04-23,-3.9474
2004-04-26,5.4795
2004-04-27,-5.1948
2004-04-28,-9.589
2004-04-29,-6.0606
2004-04-30,8.0645
2004-05-03,-2.9851
2004-05-04,17.0769
2004-05-05,-4.7306
2004-05-06,-11.7241
2004-05-07,-1.5625
2004-05-10,7.9365
2004-05-11,-7.3529
2004-05-12,11.1111
2004-05-13,-8.5714
2004-05-14,0.0
2004-05-17,3.125
2004-05-18,-3.0303
2004-05-19,1.5625
2004-05-20,1.5385
2004-05-21,0.0
2004-05-24,2.2727
2004-05-25,0.7407
2004-05-26,-5.8824
2004-05-27,6.25
2004-05-28,5.8824
2004-06-01,-9.7222
2004-06-02,0.0
2004-06-03,7.6923
2004-06-04,-7.1429
2004-06-07,0.0
2004-06-08,-4.6154
2004-06-09,0.0
2004-06-10,-9.6774
2004-06-14,-10.7143
2004-06-15,10.0
2004-06-16,21.8182
2004-06-17,8.9552
2004-06-18,13.6986
2004-06-21,0.0
2004-06-22,-4.8193
2004-06-23,-8.8608
2004-06-24,8.3333
2004-06-25,-6.4103
2004-06-28,0.0
2004-06-29,-4.1096
2004-06-30,10.7143
2004-07-01,5.8065
2004-07-02,-4.2683
2004-07-06,-1.9108
2004-07-07,3.8961
2004-07-08,4.375
2004-07-09,12.5749
2004-07-12,-1.0638
2004-07-13,-7.5269
2004-07-14,4.6512
2004-07-15,-3.3333
2004-07-16,-1.1494
2004-07-19,-5.814
2004-07-20,-9.8765
2004-07-21,0.0
2004-07-22,9.589
2004-07-23,-8.75
2004-07-26,2.7397
2004-07-27,1.3333
2004-07-28,3.9474
2004-07-29,2.5316
2004-07-30,-4.9383
2004-08-02,7.7922
2004-08-03,-1.2048
2004-08-04,-4.878
2004-08-05,0.0
2004-08-06,5.1282
2004-08-09,0.0
2004-08-10,-7.3171
2004-08-11,-1.3158
2004-08-12,0.0
2004-08-13,4.0
2004-08-16,2.5641
2004-08-17,0.0
2004-08-18,3.125
2004-08-19,-3.0303
2004-08-20,1.25
2004-08-23,-6.1728
2004-08-24,0.0
2004-08-25,2.6316
2004-08-26,-1.2821
2004-08-27,2.5974
2004-08-30,-1.8987
2004-08-31,-1.9355
2004-09-01,1.3158
2004-09-02,0.0
2004-09-03,-2.5974
2004-09-07,-2.6667
2004-09-08,2.6027
2004-09-09,0.1335
2004-09-10,1.3333
2004-09-13,-1.3158
2004-09-14,1.3333
2004-09-15,-3.9474
2004-09-16,1.3699
2004-09-17,1.2162
2004-09-20,-1.2016
2004-09-21,4.0541
2004-09-22,1.2987
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,1.2821
2004-09-28,1.0127
2004-09-29,-3.5088
2004-09-30,21.9481
2004-10-01,-4.1534
2004-10-04,-5.0
2004-10-05,2.924
2004-10-06,-2.3864
2004-10-07,-5.7043
2004-10-08,6.1728
2004-10-11,4.6512
2004-10-12,-8.8889
2004-10-13,0.0
2004-10-14,2.439
2004-10-15,-3.5714
2004-10-18,1.2346
2004-10-19,0.9756
2004-10-20,4.9517
2004-10-21,-7.71
2004-10-22,-0.2494
2004-10-25,15.0
2004-10-26,-8.6957
2004-10-27,2.2619
2004-10-28,-1.0477
2004-10-29,-8.2353
2004-11-01,-10.2564
2004-11-02,11.4286
2004-11-03,5.1282
2004-11-04,-2.439
2004-11-05,1.25
2004-11-08,-9.8765
2004-11-09,0.0
2004-11-10,2.6027
2004-11-11,-5.2069
2004-11-12,-2.8169
2004-11-15,5.7971
2004-11-16,5.4795
2004-11-17,2.5974
2004-11-18,-5.0633
2004-11-19,4.0
2004-11-22,5.7692
2004-11-23,0.4848
2004-11-24,-4.7045
2004-11-26,2.5316
2004-11-29,-3.7037
2004-11-30,-1.2821
2004-12-01,-1.2987
2004-12-02,-5.2632
2004-12-03,-2.7778
2004-12-06,-5.0
2004-12-07,-0.7519
2004-12-08,-9.0909
2004-12-09,6.6667
2004-12-10,1.5625
2004-12-13,-7.6923
2004-12-14,-3.3333
2004-12-15,0.0
2004-12-16,3.7931
2004-12-17,6.3123000000000005
2004-12-20,7.8125
2004-12-21,4.3478
2004-12-22,5.5556
2004-12-23,3.9474
2004-12-27,-5.0633
2004-12-28,-4.4
2004-12-29,0.8368
2004-12-30,-0.4149
2004-12-31,0.0
2005-01-03,-5.5556
2005-01-04,2.9412000000000003
2005-01-05,-1.4285999999999999
2005-01-06,0.0
2005-01-07,-4.4928
2005-01-10,-2.8832
2005-01-11,-3.125
2005-01-12,3.2258
2005-01-13,-6.25
2005-01-14,-1.6667
2005-01-18,-2.3729
2005-01-19,2.4306
2005-01-20,-0.8475
2005-01-21,-1.7094
2005-01-24,2.6087
2005-01-25,0.8475
2005-01-26,0.1681
2005-01-27,1.5101
2005-01-28,4.9587
2005-01-31,-8.6614
2005-02-01,-1.7241
2005-02-02,3.5088
2005-02-03,-6.7797
2005-02-04,-2.7273
2005-02-07,-7.2897
2005-02-08,-7.4597
2005-02-09,13.2898
2005-02-10,9.6154
2005-02-11,2.6316
2005-02-14,2.5641
2005-02-15,-1.6667
2005-02-16,-3.3898
2005-02-17,-3.5088
2005-02-18,3.6364
2005-02-22,2.2807
2005-02-23,-7.3756
2005-02-24,0.0
2005-02-25,-4.6296
2005-02-28,-4.8544
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,2.0408
2005-03-04,-10.0
2005-03-07,12.0
2005-03-08,-2.7778
2005-03-09,0.0
2005-03-10,0.5102
2005-03-11,1.5228000000000002
2005-03-14,2.0
2005-03-15,-1.9607999999999999
2005-03-16,-0.2
2005-03-17,-0.8016
2005-03-18,-5.2525
2005-03-21,-6.1834
2005-03-22,-4.5455
2005-03-23,7.1429
2005-03-24,0.0
2005-03-28,-2.4444
2005-03-29,1.3667
2005-03-30,-5.618
2005-03-31,-4.7619
2005-04-01,-7.5
2005-04-04,-4.8649000000000004
2005-04-05,2.2727
2005-04-06,2.7778
2005-04-07,6.7568
2005-04-08,1.2658
2005-04-11,0.0
2005-04-12,-1.25
2005-04-13,-2.0253
2005-04-14,-9.5607
2005-04-15,-2.8571
2005-04-18,-2.9412000000000003
2005-04-19,6.0606
2005-04-20,2.5714
2005-04-21,1.6713
2005-04-22,-4.1096
2005-04-25,-6.2857
2005-04-26,-0.9146
2005-04-27,7.3846
2005-04-28,-6.8768
2005-04-29,1.5385
2005-05-02,0.0
2005-05-03,1.5152
2005-05-04,1.4925
2005-05-05,0.0
2005-05-06,-0.2941
2005-05-09,-2.6549
2005-05-10,4.5455
2005-05-11,-7.2464
2005-05-12,-3.125
2005-05-13,-3.2258
2005-05-16,-6.6667
2005-05-17,6.7857
2005-05-18,2.0067
2005-05-19,-1.6393
2005-05-20,-3.0
2005-05-23,9.9656
2005-05-24,6.25
2005-05-25,1.4706000000000001
2005-05-26,-1.4493
2005-05-27,4.1176
2005-05-31,-4.8023
2005-06-01,-0.8902
2005-06-02,2.9939999999999998
2005-06-03,-6.9767
2005-06-06,4.6875
2005-06-07,-4.4776
2005-06-08,-1.5625
2005-06-09,-2.5397
2005-06-10,10.7492
2005-06-13,2.9412000000000003
2005-06-14,-8.5714
2005-06-15,6.25
2005-06-16,20.5882
2005-06-17,13.4146
2005-06-20,-1.0753
2005-06-21,-5.8696
2005-06-22,-7.6212
2005-06-23,1.25
2005-06-24,-1.2346
2005-06-27,0.0
2005-06-28,-5.0
2005-06-29,12.6316
2005-06-30,-6.5421
2005-07-01,10.0
2005-07-05,-2.2727
2005-07-06,-2.3256
2005-07-07,-2.3810000000000002
2005-07-08,6.0976
2005-07-11,-1.1494
2005-07-12,-4.4186
2005-07-13,7.056
2005-07-14,-10.681799999999999
2005-07-15,3.0534
2005-07-18,3.7037
2005-07-20,-4.7619
2005-07-21,5.0
2005-07-22,0.0
2005-07-25,9.5238
2005-07-26,-6.5217
2005-07-27,-4.6512
2005-07-28,0.0
2005-07-29,-4.878
2005-08-01,-5.1282
2005-08-02,2.7027
2005-08-03,5.2632
2005-08-04,-5.0
2005-08-05,5.2632
2005-08-08,5.0
2005-08-09,-1.1905000000000001
2005-08-10,-1.2048
2005-08-11,6.0976
2005-08-12,-5.5172
2005-08-15,-1.4599
2005-08-16,-1.2346
2005-08-17,-9.25
2005-08-18,4.6832
2005-08-19,3.9474
2005-08-22,-3.7975
2005-08-23,0.0
2005-08-24,-5.2632
2005-08-25,-2.7778
2005-08-26,0.0
2005-08-29,-4.8571
2005-08-30,-3.9039
2005-08-31,-1.5625
2005-09-01,7.9365
2005-09-02,2.9412000000000003
2005-09-06,-7.1429
2005-09-07,0.3077
2005-09-08,2.7607
2005-09-09,7.4627
2005-09-12,27.7778
2005-09-13,-1.087
2005-09-14,-4.3956
2005-09-15,0.0
2005-09-16,12.6437
2005-09-19,12.2449
2005-09-20,-10.9091
2005-09-21,9.1837
2005-09-22,-6.5421
2005-09-23,1.0
2005-09-26,-0.9901
2005-09-27,-10.0
2005-09-28,4.4444
2005-09-29,0.2128
2005-09-30,1.9108
2005-10-03,-2.0833
2005-10-04,-2.1277
2005-10-05,-6.5217
2005-10-06,-1.1628
2005-10-07,-2.3529
2005-10-10,8.4337
2005-10-11,-4.2222
2005-10-12,-0.232
2005-10-13,-9.3023
2005-10-14,-10.2564
2005-10-17,25.7143
2005-10-18,7.9545
2005-10-19,-11.5789
2005-10-20,-5.9524
2005-10-21,12.6582
2005-10-24,3.3708
2005-10-25,-4.3478
2005-10-26,6.8182
2005-10-27,-14.8936
2005-10-28,10.0
2005-10-31,2.2727
2005-11-01,-3.5556
2005-11-02,-0.9217
2005-11-03,4.6512
2005-11-04,-2.2222
2005-11-07,-3.4091
2005-11-08,5.8824
2005-11-09,-2.2222
2005-11-10,-4.5455
2005-11-11,-1.1905000000000001
2005-11-14,2.4096
2005-11-15,0.7059
2005-11-16,-1.8692
2005-11-17,4.7619
2005-11-18,-0.2273
2005-11-21,-5.467
2005-11-22,3.6145
2005-11-23,-1.3953
2005-11-25,3.7736
2005-11-28,2.0455
2005-11-29,3.7862
2005-11-30,-4.5064
2005-12-01,7.8652
2005-12-02,-3.125
2005-12-05,3.2258
2005-12-06,-6.25
2005-12-07,-1.3333
2005-12-08,-0.9009
2005-12-09,15.9091
2005-12-12,-7.8431
2005-12-13,-4.2553
2005-12-14,-4.4444
2005-12-15,2.3256
2005-12-16,2.2727
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,1.1111
2005-12-22,-2.1978
2005-12-23,7.8652
2005-12-27,-2.0833
2005-12-28,-2.3404
2005-12-29,4.5752
2005-12-30,9.375
2006-01-03,22.8571
2006-01-04,-2.3256
2006-01-05,-2.3810000000000002
2006-01-06,15.4472
2006-01-09,-3.5211
2006-01-10,-8.0292
2006-01-11,6.1905
2006-01-12,-3.5874
2006-01-13,2.3256
2006-01-17,9.0909
2006-01-18,-11.8056
2006-01-19,3.9370000000000003
2006-01-20,3.0303
2006-01-23,-5.8824
2006-01-24,-0.3125
2006-01-25,0.3135
2006-01-26,6.25
2006-01-27,-1.3235000000000001
2006-01-30,11.7735
2006-01-31,13.3333
2006-02-01,-1.1764999999999999
2006-02-02,-3.5714
2006-02-03,0.8642
2006-02-06,-0.8568
2006-02-07,-19.1358
2006-02-08,-2.2901
2006-02-09,9.375
2006-02-10,-7.1429
2006-02-13,-9.2308
2006-02-14,8.4746
2006-02-15,0.0
2006-02-16,-1.5625
2006-02-17,-4.7619
2006-02-21,1.6667
2006-02-22,4.7541
2006-02-23,-4.5383
2006-02-24,-0.8197
2006-02-27,0.8264
2006-02-28,-1.1475
2006-03-01,4.4776
2006-03-02,0.0
2006-03-03,3.9683
2006-03-06,-5.3435
