ticker,NFSE US Equity
2003-02-07,16.8571
2003-02-10,-1.2225
2003-02-11,1.4851
2003-02-12,4.6341
2003-02-13,0.0
2003-02-14,-0.9324
2003-02-18,0.9412
2003-02-19,0.0
2003-02-21,0.0
2003-02-25,-0.9324
2003-02-26,-2.3529
2003-03-03,-3.6145
2003-03-04,-2.5
2003-03-11,-1.2821
2003-03-14,-7.7922
2003-03-17,0.0
2003-03-21,-12.6761
2003-03-24,6.4516
2003-03-26,-9.0909
2003-03-27,-25.0
2003-03-31,-2.2222
2003-04-03,-13.6364
2003-04-04,5.2632
2003-04-07,-17.5
2003-04-08,21.2121
2003-04-10,0.0
2003-04-11,2.5
2003-05-07,9.7561
2003-05-08,-2.2222
2003-05-19,13.6364
2003-05-20,2.0
2003-05-27,-33.3333
2003-05-28,-37.6471
2003-05-29,-13.2075
2003-05-30,-22.8261
2003-06-09,26.7606
2003-06-12,-42.2222
2003-06-13,5.7692
2003-06-24,-7.2727
2003-06-30,0.0
2003-07-10,0.0
2003-07-18,-11.7647
2003-07-29,0.0
2003-08-06,0.0
2003-10-06,2.2222
2003-10-23,6.5217
2003-11-11,-16.3265
2003-11-12,19.5122
2003-11-19,-16.3265
2003-11-26,0.0
2003-11-28,19.5122
2003-12-16,32.6531
2003-12-17,-7.6923
2003-12-18,68.3333
2003-12-19,13.8614
2003-12-26,5.2174
2003-12-29,-13.2231
2003-12-31,-1.9048
2004-01-09,0.0
2004-01-13,-7.767
2004-01-14,10.526299999999999
2004-01-16,71.4286
2004-01-20,0.0
2004-01-22,-2.7778
2004-01-23,8.5714
2004-01-26,10.526299999999999
2004-01-28,-4.7619
2004-01-30,-2.5
2004-02-04,2.5641
2004-02-05,-11.5
2004-02-06,10.1695
2004-02-09,2.5641
2004-02-10,-7.5
2004-02-17,-21.6216
2004-02-24,0.0
2004-03-12,3.4483
2004-03-15,-10.0
2004-03-16,-5.1852
2004-03-18,32.8125
2004-03-19,47.0588
2004-03-22,2.0
2004-03-24,35.2941
2004-03-25,0.0
2004-03-26,23.1884
2004-04-07,-11.7647
2004-04-13,20.0
2004-04-14,-22.1111
2004-04-15,-21.5407
2004-04-16,0.0
2004-04-19,-7.2727
2004-04-20,-15.6863
2004-04-21,-6.9767
2004-04-23,30.0
2004-04-26,-1.9231
2004-04-28,19.6078
2004-04-30,-4.918
2004-05-03,43.1034
2004-05-05,8.4337
2004-05-06,-3.3333
2004-05-07,3.4483
2004-05-10,-1.1111
2004-05-11,0.0
2004-05-12,3.3708
2004-05-13,0.0
2004-05-14,-4.3478
2004-05-17,-40.9091
2004-05-18,69.2308
2004-05-19,1.1364
2004-05-20,-4.4944
2004-05-24,0.0
2004-05-25,-15.2941
2004-05-27,2.7778
2004-05-28,0.0
2004-06-01,8.1081
2004-06-04,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,-5.0
2004-06-15,-1.3158
2004-06-16,-2.6667
2004-06-17,0.0
2004-06-18,2.7397
2004-06-21,1.3333
2004-06-23,-1.3158
2004-06-25,-1.3333
2004-06-29,-9.4595
2004-06-30,-1.4925
2004-07-01,0.0
2004-07-02,-1.5152
2004-07-07,-7.6923
2004-07-09,3.3333
2004-07-12,0.0
2004-07-13,4.8387
2004-07-14,-1.5385
2004-07-15,-6.25
2004-07-22,0.0
2004-07-23,1.6667
2004-07-26,-3.2787
2004-07-28,-3.3898
2004-07-30,-3.5088
2004-08-04,-18.1818
2004-08-05,-17.7778
2004-08-06,48.6486
2004-08-09,-10.9091
2004-08-10,6.1224
2004-08-11,-1.9231
2004-08-12,17.647100000000002
2004-08-13,-8.3333
2004-08-16,-7.2727
2004-08-17,5.8824
2004-08-18,-8.3333
2004-08-19,-3.0303
2004-08-20,-6.25
2004-08-23,20.0
2004-08-25,-3.7037
2004-08-26,3.8462
2004-08-27,-11.1111
2004-08-30,4.1667
2004-08-31,3.0
2004-09-02,-3.8834999999999997
2004-09-03,2.0202
2004-09-07,6.9307
2004-09-08,-6.4815
2004-09-09,0.0
2004-09-10,-6.9307
2004-09-13,0.0
2004-09-14,7.4468
2004-09-15,-10.8911
2004-09-16,-4.4444
2004-09-17,-5.814
2004-09-20,-1.2346
2004-09-21,-5.0
2004-09-22,2.6316
2004-09-23,7.6923
2004-09-24,-7.1429
2004-09-27,-2.5641
2004-09-28,7.8947
2004-09-29,-10.9756
2004-09-30,15.0685
2004-10-01,-4.7619
2004-10-04,-15.0
2004-10-05,-41.1765
2004-10-06,-35.0
2004-10-07,84.6154
2004-10-08,4.1667
2004-10-11,-15.6
2004-10-12,-0.4739
2004-10-13,-4.7619
2004-10-14,-15.0
2004-10-15,5.2941
2004-10-18,59.2179
2004-10-19,-8.7719
2004-10-20,3.8462
2004-10-21,-3.7037
2004-10-22,65.0
2004-10-25,28.2051
2004-10-26,-20.0
2004-10-27,20.4545
2004-10-28,-5.6604
2004-10-29,2.0
2004-11-01,-7.8431
2004-11-02,2.1277
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-10.4167
2004-11-08,11.6279
2004-11-09,0.0
2004-11-10,-1.0417
2004-11-11,-3.1579
2004-11-12,0.0
2004-11-15,-2.1739
2004-11-16,4.4444
2004-11-17,8.5106
2004-11-18,27.451
2004-11-19,29.2308
2004-11-22,-4.7619
2004-11-23,-10.0
2004-11-24,-2.7778
2004-11-26,21.4286
2004-11-29,-7.0588
2004-11-30,2.5316
2004-12-01,6.1728
2004-12-02,-6.9767
2004-12-03,-5.0
2004-12-06,2.6316
2004-12-07,-3.8462
2004-12-08,-6.6667
2004-12-09,-6.4286
2004-12-10,20.6107
2004-12-13,7.5949
2004-12-14,6.0
2004-12-15,-4.5504999999999995
2004-12-16,-1.1628
2004-12-17,-5.8824
2004-12-20,-2.5
2004-12-21,-3.8462
2004-12-22,0.0
2004-12-23,8.0
2004-12-27,8.642
2004-12-28,2.2727
2004-12-29,-1.1111
2004-12-30,-2.2472
2004-12-31,-2.2989
2005-01-03,-8.2353
2005-01-04,-3.8462
2005-01-05,1.3333
2005-01-06,7.8947
2005-01-07,13.4146
2005-01-10,23.6559
2005-01-11,0.0
2005-01-12,3.4783
2005-01-13,-0.8403
2005-01-14,-4.2373
2005-01-18,-4.4248
2005-01-19,3.7037
2005-01-20,0.8929
2005-01-21,1.7699
2005-01-24,0.8696
2005-01-25,19.8276
2005-01-26,15.1079
2005-01-27,-4.375
2005-01-28,11.1111
2005-01-31,-10.5882
2005-02-01,-8.5526
2005-02-02,-1.4388
2005-02-03,5.1095
2005-02-04,-2.0833
2005-02-07,-9.2199
2005-02-08,-2.3437
2005-02-09,-4.0
2005-02-10,-5.4167
2005-02-11,-2.2026
2005-02-14,-9.009
2005-02-15,-5.4455
2005-02-16,3.6649000000000003
2005-02-17,6.0606
2005-02-18,0.0
2005-02-22,-9.5238
2005-02-23,3.1579
2005-02-24,15.3061
2005-02-25,0.885
2005-02-28,-7.0175
2005-03-01,-5.6604
2005-03-02,12.0
2005-03-03,-7.1429
2005-03-04,6.7308
2005-03-07,-0.9009
2005-03-08,-4.0909
2005-03-09,-1.4218
2005-03-10,-5.7692
2005-03-11,-6.1224
2005-03-14,0.0
2005-03-15,-10.8696
2005-03-16,-6.0976
2005-03-17,7.7922
2005-03-18,-3.6145
2005-03-21,-11.25
2005-03-22,5.6338
2005-03-23,-12.0
2005-03-24,10.6061
2005-03-28,-12.3288
2005-03-29,-8.5938
2005-03-30,-7.6923
2005-03-31,20.3704
2005-04-01,-10.7692
2005-04-04,-3.4483
2005-04-05,25.0
2005-04-06,-11.4286
2005-04-07,17.7419
2005-04-08,-5.4795
2005-04-11,1.4493
2005-04-12,-1.4285999999999999
2005-04-13,-5.7971
2005-04-14,16.9231
2005-04-15,2.6316
2005-04-18,1.2821
2005-04-19,6.962
2005-04-20,-1.7751000000000001
2005-04-21,-3.6145
2005-04-22,0.0
2005-04-25,-1.25
2005-04-26,1.2658
2005-04-27,-2.5
2005-04-28,-5.1282
2005-04-29,4.7297
2005-05-02,3.2258
2005-05-03,-6.25
2005-05-04,2.6667
2005-05-05,-1.2987
2005-05-06,13.1579
2005-05-09,2.3256
2005-05-10,-6.8182
2005-05-11,-1.2195
2005-05-12,1.2346
2005-05-13,4.878
2005-05-16,-4.6512
2005-05-17,-2.439
2005-05-18,6.25
2005-05-19,-1.1764999999999999
2005-05-20,-3.5714
2005-05-23,-7.4074
2005-05-24,-10.6667
2005-05-25,-1.4925
2005-05-26,-1.5152
2005-05-27,0.0
2005-05-31,-1.5385
2005-06-01,3.125
2005-06-02,1.5152
2005-06-03,-4.4776
2005-06-06,-1.5625
2005-06-07,-1.5873
2005-06-08,-14.5161
2005-06-09,11.3208
2005-06-10,0.0
2005-06-13,-3.3898
2005-06-14,-7.0175
2005-06-15,-7.5472
2005-06-16,-2.0408
2005-06-17,0.0
2005-06-20,6.25
2005-06-21,-7.8431
2005-06-22,21.2766
2005-06-23,5.2632
2005-06-24,6.8333
2005-06-27,-0.156
2005-06-28,-4.6875
2005-06-29,0.0
2005-06-30,11.4754
2005-07-01,2.2059
2005-07-05,-5.036
2005-07-06,-7.5758
2005-07-07,-4.918
2005-07-08,1.5516999999999999
2005-07-11,0.1698
2005-07-12,-2.5423999999999998
2005-07-13,-16.3478
2005-07-14,10.1871
2005-07-15,-5.6604
2005-07-18,8.0
2005-07-19,11.1111
2005-07-20,-8.3333
2005-07-21,10.9091
2005-07-22,14.7541
2005-07-25,-5.7143
2005-07-26,4.5455
2005-07-27,10.1449
2005-07-28,-2.6316
2005-07-29,-1.3514
2005-08-01,-5.4795
2005-08-02,1.4493
2005-08-03,-2.8571
2005-08-04,-1.4706000000000001
2005-08-05,-7.4627
2005-08-08,-1.6129
2005-08-09,3.2787
2005-08-10,-3.1746
2005-08-11,-1.6393
2005-08-12,1.6667
2005-08-15,3.2787
2005-08-16,-6.9841
2005-08-17,2.3891
2005-08-18,0.0
2005-08-19,10.0
2005-08-22,6.0606
2005-08-23,10.0
2005-08-24,-3.8961
2005-08-25,1.3514
2005-08-26,0.0
2005-08-29,10.6667
2005-08-30,-3.6145
2005-08-31,3.75
2005-09-01,3.012
2005-09-02,-1.7544
2005-09-06,0.0
2005-09-07,-7.1429
2005-09-08,24.359
2005-09-09,1.0309
2005-09-12,0.0
2005-09-13,7.1429
2005-09-14,4.7619
2005-09-15,-9.0909
2005-09-16,9.0
2005-09-19,-7.3394
2005-09-20,6.9307
2005-09-21,-7.4074
2005-09-22,-1.0
2005-09-23,-1.0101
2005-09-26,-8.1633
2005-09-27,0.0
2005-09-28,-24.4444
2005-09-29,-5.8824
2005-09-30,6.25
2005-10-03,5.8824
2005-10-04,-9.7222
2005-10-05,0.0
2005-10-06,-9.2308
2005-10-07,-3.3898
2005-10-10,3.5088
2005-10-11,-5.0847
2005-10-12,-1.7856999999999998
2005-10-13,-7.2727
2005-10-14,-3.9215999999999998
2005-10-17,1.0204
2005-10-18,-5.0505
2005-10-19,-9.5745
2005-10-20,-1.1764999999999999
2005-10-21,2.3810000000000002
2005-10-24,-4.6512
2005-10-25,10.0
2005-10-26,-9.0909
2005-10-27,-7.3171
2005-10-28,3.9474
2005-10-31,-3.7975
2005-11-01,2.6316
2005-11-02,10.2564
2005-11-03,-2.3256
2005-11-04,7.1429
2005-11-07,-2.2222
2005-11-08,-9.0909
2005-11-09,2.5
2005-11-10,2.439
2005-11-11,11.9048
2005-11-14,6.383
2005-11-15,-3.0
2005-11-16,-5.1546
2005-11-17,8.6957
2005-11-18,-4.0
2005-11-21,-6.25
2005-11-22,-2.2222
2005-11-23,-6.8182
2005-11-25,9.7561
2005-11-28,-8.8889
2005-11-29,3.6585
2005-11-30,3.5294
2005-12-01,6.8182
2005-12-02,8.5106
2005-12-05,-7.8431
2005-12-06,0.0
2005-12-07,2.3404
2005-12-08,-10.6029
2005-12-09,2.3256
2005-12-12,2.2727
2005-12-13,4.4444
2005-12-14,-4.2553
2005-12-15,-4.4444
2005-12-16,-4.6512
2005-12-19,-2.439
2005-12-20,-5.0
2005-12-21,5.2632
2005-12-22,2.5
2005-12-23,18.2927
2005-12-27,-9.2784
2005-12-28,-9.0909
2005-12-29,0.0
2005-12-30,5.0
2006-01-03,14.2857
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,10.4167
2006-01-09,1.8868
2006-01-10,1.8519
2006-01-11,11.818200000000001
2006-01-12,0.813
2006-01-13,-1.6129
2006-01-17,-2.459
2006-01-18,-7.563
2006-01-19,-5.4545
2006-01-20,-1.9231
2006-01-23,-1.9607999999999999
2006-01-24,0.0
2006-01-25,2.0
2006-01-26,-1.9607999999999999
2006-01-27,0.0
2006-01-30,-2.0
2006-01-31,20.4082
2006-02-01,11.8644
2006-02-02,6.0606
2006-02-03,11.4286
2006-02-06,-4.7436
2006-02-07,-3.7685
2006-02-08,-4.8951
2006-02-09,-10.2941
2006-02-10,1.6393
2006-02-13,1.6129
2006-02-14,0.0
2006-02-15,-6.3492
2006-02-16,-13.5593
2006-02-17,3.9215999999999998
2006-02-21,-5.6604
2006-02-22,12.0
2006-02-23,-7.1429
2006-02-24,-1.9231
2006-02-27,-7.8431
2006-02-28,2.1277
2006-03-01,4.1667
2006-03-02,-6.0
2006-03-03,3.1915
2006-03-06,-7.2165
2006-03-07,-2.2222
2006-03-08,0.0
2006-03-09,2.2727
2006-03-10,4.4444
2006-03-13,-4.2553
2006-03-14,-6.6667
2006-03-15,-4.7619
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-1.25
2006-03-21,-3.7975
2006-03-22,10.526299999999999
2006-03-23,-11.9048
2006-03-24,8.1081
2006-03-27,0.0
2006-03-28,2.5
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-2.439
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-5.0
2006-04-06,-7.8947
2006-04-07,8.5714
2006-04-10,-14.473700000000001
2006-04-11,-7.6923
2006-04-12,3.3333
2006-04-13,9.6774
2006-04-17,5.8824
2006-04-18,6.9444
2006-04-19,-11.6883
2006-04-20,2.9412000000000003
2006-04-21,-2.8571
2006-04-24,-11.7647
2006-04-25,-6.6667
2006-04-26,-5.3571
2006-04-27,5.6604
2006-04-28,-5.3571
2006-05-01,16.9811
2006-05-02,9.6774
2006-05-03,-5.8824
2006-05-04,-9.375
2006-05-05,10.3448
2006-05-08,-11.875
2006-05-09,2.8369
2006-05-10,6.8966
2006-05-11,-3.2258
2006-05-12,16.6667
2006-05-15,-8.5714
2006-05-16,6.25
2006-05-17,-5.8824
2006-05-18,3.125
2006-05-19,-3.0303
2006-05-22,-6.25
2006-05-23,-6.6667
2006-05-24,7.1429
2006-05-25,-8.3333
2006-05-26,5.4545
2006-05-30,-3.4483
2006-05-31,3.5714
2006-06-01,-6.8966
2006-06-02,-3.7037
2006-06-05,38.4615
2006-06-06,-11.1111
2006-06-07,4.6875
2006-06-08,-1.4925
2006-06-09,18.1818
2006-06-12,5.1282
2006-06-13,-2.439
2006-06-14,-10.0
2006-06-15,8.3333
2006-06-16,-10.2564
2006-06-19,0.0
2006-06-20,-2.8571
2006-06-21,5.8824
2006-06-22,-5.5556
2006-06-23,17.647100000000002
2006-06-26,0.0
2006-06-27,-2.5
2006-06-28,-5.1282
2006-06-29,10.8108
2006-06-30,0.0
2006-07-03,-2.439
2006-07-05,0.0
2006-07-06,-2.5
2006-07-07,5.1282
2006-07-10,-4.878
2006-07-11,0.0
2006-07-12,2.5641
2006-07-13,-2.5
2006-07-14,-2.5641
2006-07-17,2.6316
2006-07-18,-5.1282
2006-07-19,5.4054
2006-07-20,-35.8974
2006-07-21,28.0
2006-07-24,-6.25
2006-07-25,-3.3333
2006-07-26,-3.4483
2006-07-27,0.0
2006-07-28,-3.5714
2006-07-31,3.7037
2006-08-01,1.7856999999999998
2006-08-02,5.2632
2006-08-03,-3.3333
2006-08-04,10.3448
2006-08-07,-6.25
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,-3.3333
2006-08-11,-6.8966
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,3.7037
2006-08-17,-7.1429
2006-08-18,-1.9231
2006-08-21,-17.647100000000002
2006-08-22,-4.7619
2006-08-23,-7.5
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,-13.5135
2006-08-29,15.625
2006-08-30,-2.7027
2006-08-31,-22.2222
2006-09-01,17.8571
2006-09-05,3.0303
2006-09-06,0.0
2006-09-07,11.7647
2006-09-08,-10.526299999999999
2006-09-11,-11.7647
2006-09-12,-7.3333
2006-09-13,-0.7194
2006-09-14,-5.7971
2006-09-15,0.0
2006-09-18,-3.8462
2006-09-19,-28.0
2006-09-20,-1.1111
2006-09-21,12.3596
2006-09-22,0.0
2006-09-25,-3.0
2006-09-26,-18.5567
2006-09-27,1.2658
2006-09-28,-9.375
2006-09-29,10.3448
2006-10-02,12.5
2006-10-03,3.8889
2006-10-04,-9.0909
2006-10-05,-41.1765
2006-10-06,8.0
2006-10-09,-5.5556
2006-10-10,-7.8431
2006-10-11,-6.383
2006-10-12,13.6364
2006-10-13,-6.0
2006-10-16,-6.383
2006-10-17,13.6364
2006-10-18,0.0
2006-10-19,9.375
2006-10-20,18.8571
2006-10-23,1.5385
2006-10-24,-1.5152
2006-10-25,29.2308
2006-10-26,-4.7619
2006-10-27,-12.5
2006-10-30,11.4286
2006-10-31,15.3846
2006-11-01,0.0
2006-11-02,-16.6667
2006-11-03,-6.6667
2006-11-06,-4.2857
2006-11-07,-14.9254
2006-11-08,-8.7719
2006-11-09,15.3846
2006-11-10,8.3333
2006-11-13,-13.8462
2006-11-14,-1.7856999999999998
2006-11-15,0.0
2006-11-16,9.0909
2006-11-17,0.0
2006-11-20,-16.6667
2006-11-21,2.0
2006-11-22,17.647100000000002
2006-11-24,0.0
2006-11-27,-13.3333
2006-11-28,-1.9231
2006-11-29,1.9607999999999999
2006-11-30,-1.9231
2006-12-01,37.2549
2006-12-04,14.2857
2006-12-05,-6.25
2006-12-06,0.0
2006-12-07,6.6667
2006-12-08,-6.25
2006-12-11,0.0
2006-12-12,20.0
2006-12-13,-16.6667
2006-12-14,-6.6667
2006-12-15,0.0
2006-12-18,-14.2857
2006-12-19,13.3333
2006-12-20,-8.8235
2006-12-21,-4.8387
2006-12-22,-3.3898
2006-12-26,9.6491
2006-12-27,0.0
2006-12-28,20.0
2006-12-29,-23.3333
2007-01-03,52.1739
2007-01-04,-11.4286
2007-01-05,12.9032
2007-01-08,-14.2857
2007-01-09,0.0
2007-01-10,10.0
2007-01-11,-9.0909
2007-01-12,0.0
2007-01-16,-10.0
2007-01-18,11.1111
2007-01-19,-3.3333
2007-01-22,0.0
2007-01-23,0.6897
2007-01-24,2.7397
2007-01-25,0.0
2007-01-26,6.6667
2007-01-31,-5.0
2007-02-01,14.473700000000001
2007-02-02,14.9425
2007-02-05,27.5
2007-02-06,-2.3529
2007-02-07,12.4498
2007-02-08,-3.5714
2007-02-09,11.1111
2007-02-12,10.0
2007-02-13,4.5455
2007-02-14,2.8986
2007-02-15,12.6761
2007-02-16,1.25
2007-02-20,-3.7037
2007-02-21,0.0
2007-02-22,10.2564
2007-02-23,0.4651
2007-02-26,-0.463
2007-02-27,-1.1628
2007-02-28,-1.1764999999999999
2007-03-01,9.7619
2007-03-02,4.1215
2007-03-05,-1.0417
2007-03-06,-11.5789
2007-03-07,14.2857
2007-03-08,3.125
2007-03-09,0.404
2007-03-12,0.4024
2007-03-13,-0.8016
2007-03-14,-6.0606
2007-03-15,4.3011
2007-03-16,-3.0928
2007-03-19,-4.2553
2007-03-20,1.1111
2007-03-21,1.0989
2007-03-22,-2.1739
2007-03-23,-1.1111
2007-03-26,1.1236
2007-03-27,-8.6667
2007-03-28,-2.6764
2007-03-29,-6.25
2007-03-30,-14.6667
2007-04-02,20.3125
2007-04-03,9.0909
2007-04-04,-0.7143
2007-04-05,-4.0767
2007-04-09,-5.0
2007-04-10,0.5263
2007-04-11,-4.4503
2007-04-12,-4.1096
2007-04-13,8.5714
2007-04-16,17.1053
2007-04-17,0.0
2007-04-18,-3.3708
2007-04-19,3.4884
2007-04-20,-7.8652
2007-04-23,-2.439
2007-04-24,2.5
2007-04-25,-1.2195
2007-04-26,1.7284000000000002
2007-04-27,3.1553
2007-04-30,-3.7647
2007-05-01,-12.9584
2007-05-02,10.9551
2007-05-03,-1.2658
2007-05-04,-1.2821
2007-05-07,-6.4935
2007-05-08,5.5556
2007-05-09,0.0
2007-05-10,3.9474
2007-05-11,-2.5316
2007-05-14,-2.5974
2007-05-15,1.3333
2007-05-16,-5.2632
2007-05-17,0.0
2007-05-18,-2.7778
2007-05-21,4.2857
2007-05-22,9.589
2007-05-23,-6.25
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-4.0
2007-05-30,-2.7778
2007-05-31,-4.2857
2007-06-01,1.4925
2007-06-04,-5.8824
2007-06-05,4.6875
2007-06-06,1.4925
2007-06-07,2.9412000000000003
2007-06-08,0.0
2007-06-11,-5.7143
2007-06-12,-6.0606
2007-06-13,6.4516
2007-06-14,-1.5152
2007-06-15,0.0
2007-06-18,1.5385
2007-06-19,-0.6061
2007-06-20,0.0
2007-06-21,-0.9146
2007-06-22,0.0
2007-06-25,1.5385
2007-06-26,9.697
2007-06-27,-1.9337
2007-06-28,1.4085
2007-06-29,-2.7778
2007-07-02,-2.8571
2007-07-03,-4.4118
2007-07-05,6.1538
2007-07-06,1.4493
2007-07-09,-2.8571
2007-07-10,-1.1764999999999999
2007-07-11,1.1905000000000001
2007-07-12,0.0
2007-07-13,-2.9412000000000003
2007-07-16,1.5152
2007-07-17,-2.9851
2007-07-18,-3.0769
2007-07-19,0.0
2007-07-20,-1.5873
2007-07-23,1.6129
2007-07-24,0.0
2007-07-25,-6.3492
2007-07-26,1.6949
2007-07-27,1.6667
2007-07-30,-8.1967
2007-07-31,0.3571
2007-08-01,4.9822
2007-08-02,3.3898
2007-08-03,-3.2787
2007-08-06,3.3898
2007-08-07,-1.6393
2007-08-08,10.0
2007-08-09,-3.0303
2007-08-10,1.5625
2007-08-13,7.6923
2007-08-14,0.0
2007-08-15,-2.8571
2007-08-16,1.4706000000000001
2007-08-20,-5.7971
2007-08-21,-1.5385
2007-08-22,16.25
2007-08-23,-11.2903
2007-08-24,3.0303
2007-08-27,-2.9412000000000003
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-1.5152
2007-08-31,6.1538
2007-09-04,0.0
2007-09-05,4.3478
2007-09-06,-2.7778
2007-09-07,2.8571
2007-09-10,1.3889
2007-09-11,-9.589
2007-09-12,-1.5152
2007-09-13,1.5385
2007-09-14,-3.0303
2007-09-17,-4.6875
2007-09-18,9.8361
2007-09-19,-4.4776
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-1.5625
2007-09-26,1.5873
2007-09-27,0.0
2007-09-28,-3.125
2007-10-01,3.2258
2007-10-02,3.125
2007-10-03,-3.0303
2007-10-04,3.125
2007-10-05,4.5455
2007-10-08,-1.4493
2007-10-09,2.9412000000000003
2007-10-10,10.0
2007-10-11,9.0909
2007-10-12,-1.1905000000000001
2007-10-15,-3.6145
2007-10-16,-2.5
2007-10-17,14.1026
2007-10-18,1.1236
2007-10-19,0.0
2007-10-22,5.5556
2007-10-23,1.0526
2007-10-24,-1.0417
2007-10-25,4.2105
2007-10-26,-1.0101
2007-10-29,-1.6327
2007-10-30,-1.4523
2007-10-31,-7.3684
2007-11-01,3.4091
2007-11-02,-2.1978
2007-11-05,-4.4944
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,4.7059
2007-11-12,-4.4944
2007-11-13,-0.7059
2007-11-14,1.8957000000000002
2007-11-15,3.4884
2007-11-16,3.3708
2007-11-19,-4.3478
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,-2.2727
2007-11-27,-6.9767
2007-11-28,6.25
2007-11-29,1.1764999999999999
2007-12-03,0.0
2007-12-04,1.1628
2007-12-05,0.0
2007-12-06,3.4483
2007-12-07,-4.4444
2007-12-10,2.3256
2007-12-11,2.2727
2007-12-12,2.2222
2007-12-13,-4.3478
2007-12-14,2.2727
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-4.4444
2007-12-21,1.1628
2007-12-24,-5.7471
2007-12-26,7.3171
2007-12-27,-12.5
2007-12-28,10.3896
2007-12-31,0.0
2008-01-02,3.5294
2008-01-04,-7.9545
2008-01-07,-1.2346
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-6.25
2008-01-16,6.6667
2008-01-17,-15.0
2008-01-18,4.4118
2008-01-22,0.0
2008-01-23,12.6761
2008-01-25,-8.75
2008-01-29,8.2192
2008-01-30,1.2658
2008-01-31,1.25
2008-02-01,-3.7037
2008-02-04,-3.8462
2008-02-05,-2.6667
2008-02-06,-4.1096
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,-2.8571
2008-02-12,8.8235
2008-02-13,-6.7568
2008-02-14,1.4493
2008-02-15,-4.2857
2008-02-19,0.0
2008-02-20,1.4925
2008-02-21,-1.4706000000000001
2008-02-22,-2.9851
2008-02-25,-3.0769
2008-02-26,0.3175
