ticker,CRUS US Equity
2000-05-22,-4.1509
2000-05-23,-2.1654
2000-05-24,1.4085
2000-05-25,2.3810000000000002
2000-05-26,-0.7752
2000-05-30,3.125
2000-05-31,5.303
2000-06-01,6.1151
2000-06-02,6.4407
2000-06-05,-2.2293
2000-06-06,-3.5831
2000-06-07,-1.3514
2000-06-08,6.1644
2000-06-09,0.6452
2000-06-12,-2.5641
2000-06-13,-1.3158
2000-06-14,-4.3333
2000-06-15,-1.3937
2000-06-16,-1.4134
2000-06-19,4.6594999999999995
2000-06-20,3.0822
2000-06-21,-1.9933999999999998
2000-06-22,-1.0169
2000-06-23,0.0
2000-06-26,-3.4247
2000-06-27,-8.156
2000-06-28,4.6332
2000-06-29,-6.2731
2000-06-30,0.7874
2000-07-03,-0.3906
2000-07-05,-8.6275
2000-07-06,1.2876
2000-07-07,11.4407
2000-07-10,0.7605
2000-07-11,3.9623
2000-07-12,7.441
2000-07-13,-0.6757
2000-07-14,7.483
2000-07-17,0.9494
2000-07-18,-5.3292
2000-07-19,-1.9868000000000001
2000-07-20,8.1081
2000-07-21,-5.3125
2000-07-24,0.6601
2000-07-25,0.9836
2000-07-26,-7.1429
2000-07-27,-0.6993
2000-07-28,8.0986
2000-07-31,0.9772
2000-08-01,1.9355
2000-08-02,8.5443
2000-08-03,-4.9563
2000-08-04,0.6135
2000-08-07,9.7561
2000-08-08,-1.6667
2000-08-09,5.0847
2000-08-10,2.957
2000-08-11,14.6214
2000-08-14,-5.0114
2000-08-15,-1.4388
2000-08-16,5.1095
2000-08-17,3.4722
2000-08-18,2.6846
2000-08-21,0.6536
2000-08-22,-1.0823
2000-08-23,-1.9694
2000-08-24,0.2232
2000-08-25,-0.2227
2000-08-28,1.3393
2000-08-29,0.0
2000-08-30,1.1013
2000-08-31,5.4466
2000-09-01,3.5124
2000-09-05,2.5948
2000-09-06,2.3346
2000-09-07,3.4221
2000-09-08,0.3676
2000-09-11,-1.8315000000000001
2000-09-12,-5.2239
2000-09-13,0.0
2000-09-14,3.3465
2000-09-15,0.1905
2000-09-18,2.6616
2000-09-19,12.963
2000-09-20,5.4098
2000-09-21,-1.0886
2000-09-22,-3.0267
2000-09-25,-0.7702
2000-09-26,-0.3268
2000-09-27,0.9836
2000-09-28,14.6104
2000-09-29,-8.6402
2000-10-02,-1.3953
2000-10-03,-18.0818
2000-10-04,23.0326
2000-10-05,-7.4883
2000-10-06,-0.3373
2000-10-09,1.1844000000000001
2000-10-10,-8.8629
2000-10-11,6.055
2000-10-12,-2.4221
2000-10-13,11.1702
2000-10-16,3.9872
2000-10-17,-4.908
2000-10-18,-1.0887
2000-10-19,13.8198
2000-10-20,3.1519
2000-10-23,3.4722
2000-10-24,-4.5638
2000-10-25,-2.5316
2000-10-26,2.886
2000-10-27,3.2258
2000-10-30,-2.1739
2000-10-31,-4.1667
2000-11-01,-2.6087
2000-11-02,-6.994
2000-11-03,0.16
2000-11-06,7.3482
2000-11-07,-8.0357
2000-11-08,1.2945
2000-11-09,-2.8754
2000-11-10,-4.9342
2000-11-13,0.519
2000-11-14,7.401
2000-11-15,6.25
2000-11-16,0.3017
2000-11-17,-3.0075
2000-11-20,0.0
2000-11-21,-4.4961
2000-11-22,-5.1948
2000-11-24,1.5411000000000001
2000-11-27,-0.1686
2000-11-28,-10.473
2000-11-29,-6.4151
2000-11-30,-23.7903
2000-12-01,-4.7619
2000-12-04,-20.2778
2000-12-05,11.1498
2000-12-06,-4.7022
2000-12-07,-5.5921
2000-12-08,9.0592
2000-12-11,23.9617
2000-12-12,-5.1546
2000-12-13,-5.163
2000-12-14,-1.4327
2000-12-15,-6.1047
2000-12-18,0.6192
2000-12-19,-5.2308
2000-12-20,-6.4935
2000-12-21,-8.3333
2000-12-22,17.803
2000-12-26,-2.2508
2000-12-27,6.9079
2000-12-28,1.8462
2000-12-29,-9.3656
2001-01-02,-0.3333
2001-01-03,21.8227
2001-01-04,-0.3432
2001-01-05,-7.1625
2001-01-08,8.3086
2001-01-09,1.6438000000000001
2001-01-10,12.938
2001-01-11,11.9332
2001-01-12,2.7719
2001-01-16,-10.5809
2001-01-17,13.4571
2001-01-18,13.9059
2001-01-19,-10.0539
2001-01-22,1.3972
2001-01-23,3.9370000000000003
2001-01-24,-8.1439
2001-01-25,-9.4845
2001-01-26,-3.6446
2001-01-29,8.0378
2001-01-30,0.6565
2001-01-31,-1.7391
2001-02-01,0.2212
2001-02-02,-5.9603
2001-02-05,-6.338
2001-02-06,0.2506
2001-02-07,-6.0
2001-02-08,1.8617
2001-02-09,-3.1332
2001-02-12,-1.8868
2001-02-13,-1.0989
2001-02-14,10.0
2001-02-15,0.7576
2001-02-16,-8.2707
2001-02-20,-5.1913
2001-02-21,-3.4582
2001-02-22,0.2985
2001-02-23,3.2738
2001-02-26,-3.17
2001-02-27,-7.4405
2001-02-28,-7.3955
2001-03-01,1.0417
2001-03-02,4.4674
2001-03-05,2.9605
2001-03-06,8.6262
2001-03-07,3.2353
2001-03-08,-4.2735
2001-03-09,-7.1429
2001-03-12,0.9615
2001-03-13,4.4444
2001-03-14,4.5593
2001-03-15,-2.3256
2001-03-16,-10.4167
2001-03-19,3.6545
2001-03-20,14.1026
2001-03-21,-8.7079
2001-03-22,12.9231
2001-03-23,6.5395
2001-03-26,-5.3708
2001-03-27,-4.5946
2001-03-28,-16.7139
2001-03-29,-15.3061
2001-03-30,-4.0161
2001-04-02,-7.113
2001-04-03,-8.5586
2001-04-04,-17.734
2001-04-05,13.7725
2001-04-06,-6.8421
2001-04-09,-4.6328
2001-04-10,11.8483
2001-04-11,18.3051
2001-04-12,2.9011
2001-04-16,-0.3829
2001-04-17,4.8218
2001-04-18,9.5333
2001-04-19,6.9385
2001-04-20,-0.5122
2001-04-23,-10.1831
2001-04-24,0.3185
2001-04-25,3.8095
2001-04-26,-0.6728
2001-04-27,2.7709
2001-04-30,-2.5764
2001-05-01,2.2755
2001-05-02,0.4209
2001-05-03,21.6766
2001-05-04,8.4646
2001-05-07,4.3103
2001-05-08,5.2632
2001-05-09,-2.9421
2001-05-10,0.3491
2001-05-11,-3.479
2001-05-14,-3.3846
2001-05-15,1.0464
2001-05-16,-0.6754
2001-05-17,6.1197
2001-05-18,1.3242
2001-05-21,4.9325
2001-05-22,2.0892
2001-05-23,-4.3684
2001-05-24,-5.1029
2001-05-25,0.4337
2001-05-29,-6.2608
2001-05-30,-9.8572
2001-05-31,1.1753
2001-06-01,5.1515
2001-06-04,-2.0653
2001-06-05,5.3948
2001-06-06,-2.4197
2001-06-07,7.2961
2001-06-08,-2.9333
2001-06-11,-4.7619
2001-06-12,1.6827
2001-06-13,-4.7754
2001-06-14,-1.8371
2001-06-15,-2.2762000000000002
2001-06-18,-2.6915
2001-06-19,1.1702
2001-06-20,0.5258
2001-06-21,0.2092
2001-06-22,-2.6618
2001-06-25,0.6971
2001-06-26,-0.7987
2001-06-27,21.9538
2001-06-28,2.7729
2001-06-29,-1.3704
2001-07-02,14.2423
2001-07-03,-3.5348
2001-07-05,3.2702999999999998
2001-07-06,-7.4781
2001-07-09,3.6701
2001-07-10,1.8695
2001-07-11,-4.8419
2001-07-12,10.4637
2001-07-13,-3.1947
2001-07-16,3.6071
2001-07-17,3.7037
2001-07-18,-12.7143
2001-07-19,2.7823
2001-07-20,4.2994
2001-07-23,-8.282399999999999
2001-07-24,-23.4707
2001-07-25,-9.516
2001-07-26,6.7909
2001-07-27,2.5886
2001-07-30,0.8777
2001-07-31,0.5982
2001-08-01,6.0
2001-08-02,5.0484
2001-08-03,-8.4466
2001-08-06,-4.666
2001-08-07,-3.337
2001-08-08,-4.603
2001-08-09,1.5078
2001-08-10,2.1985
2001-08-13,-1.2791000000000001
2001-08-14,-5.7715
2001-08-15,-4.375
2001-08-16,-2.9412000000000003
2001-08-17,-5.6566
2001-08-20,-5.4961
2001-08-21,-1.2085
2001-08-22,1.2232
2001-08-23,1.8127
2001-08-24,-0.1484
2001-08-27,6.9837
2001-08-28,-2.4306
2001-08-29,0.2135
2001-08-30,-1.7045
2001-08-31,2.1676
2001-09-04,-5.3748000000000005
2001-09-05,2.0179
2001-09-06,-12.0147
2001-09-07,-4.5795
2001-09-10,-2.8796
2001-09-17,-9.8832
2001-09-18,-4.4865
2001-09-19,-9.6033
2001-09-20,-19.6305
2001-09-21,-7.3276
2001-09-24,10.0775
2001-09-25,12.8169
2001-09-26,-1.4981
2001-09-27,-11.280100000000001
2001-09-28,6.0
2001-10-01,-9.5687
2001-10-02,5.6632
2001-10-03,15.7969
2001-10-04,7.1864
2001-10-05,7.0455
2001-10-08,1.0616
2001-10-09,-4.4118
2001-10-10,9.1209
2001-10-11,4.2296
2001-10-12,-3.1884
2001-10-15,-7.6846
2001-10-16,8.1081
2001-10-17,-13.0
2001-10-18,-0.4598
2001-10-19,-2.5404
2001-10-22,7.5829
2001-10-23,-0.4405
2001-10-24,9.8451
2001-10-25,23.2628
2001-10-26,3.3497
2001-10-29,-4.4269
2001-10-30,-8.6849
2001-10-31,0.8152
2001-11-01,7.8167
2001-11-02,7.6667
2001-11-05,-0.0774
2001-11-06,1.859
2001-11-07,1.9011
2001-11-08,-2.6866
2001-11-09,0.0
2001-11-12,1.9939
2001-11-13,5.188
2001-11-14,1.1437
2001-11-15,-4.5583
2001-11-16,0.7775
2001-11-19,-0.7348
2001-11-20,-5.5514
2001-11-21,-2.116
2001-11-23,-0.8807
2001-11-26,13.1664
2001-11-27,6.7095
2001-11-28,-9.699
2001-11-29,7.4074
2001-11-30,-8.2069
2001-12-03,4.0571
2001-12-04,6.5704
2001-12-05,4.065
2001-12-06,2.474
2001-12-07,-1.5248
2001-12-10,-7.3548
2001-12-11,3.7603999999999997
2001-12-12,1.0738
2001-12-13,-7.3705
2001-12-14,1.5771
2001-12-17,-0.8469
2001-12-18,-2.7758000000000003
2001-12-19,-6.5886
2001-12-20,-11.0502
2001-12-21,9.7797
2001-12-24,1.3644
2001-12-26,1.1085
2001-12-27,6.0298
2001-12-28,1.7725
2001-12-31,-4.0639
2002-01-02,8.3207
2002-01-03,3.1425
2002-01-04,1.7603
2002-01-07,-6.7864
2002-01-08,2.7837
2002-01-09,7.2917
2002-01-10,16.699
2002-01-11,6.2119
2002-01-14,1.0444
2002-01-15,-4.9612
2002-01-16,-2.9908
2002-01-17,4.4843
2002-01-18,-5.7402999999999995
2002-01-22,-4.8947
2002-01-23,7.4207
2002-01-24,7.5209
2002-01-25,0.2591
2002-01-28,2.0672
2002-01-29,-6.2278
2002-01-30,5.7235
2002-01-31,-3.5751
2002-02-01,-3.7606
2002-02-04,-2.4766
2002-02-05,-3.2167
2002-02-06,-2.0408
2002-02-07,-2.0238
2002-02-08,-1.8834
2002-02-11,7.3684
2002-02-12,-3.0565
2002-02-13,3.7478
2002-02-14,-0.8028
2002-02-15,-1.7919
2002-02-19,-7.1807
2002-02-20,2.9169
2002-02-21,-11.7067
2002-02-22,5.0244
2002-02-25,7.7076
2002-02-26,-0.3085
2002-02-27,-1.052
2002-02-28,-3.5022
2002-03-01,6.2865
2002-03-04,15.0
2002-03-05,0.5302
2002-03-06,-1.8987
2002-03-07,1.6667
2002-03-08,4.1248
2002-03-11,-1.0665
2002-03-12,-0.6674
2002-03-13,-2.5323
2002-03-14,0.1591
2002-03-15,0.5823
2002-03-18,1.8420999999999998
2002-03-19,-0.8786
2002-03-20,-5.318
2002-03-21,3.2489
2002-03-22,-2.9333
2002-03-25,-4.3956
2002-03-26,5.0575
2002-03-27,-2.1335
2002-03-28,5.4779
2002-04-01,2.8087
2002-04-02,-6.5979
2002-04-03,-5.3532
2002-04-04,1.0496
2002-04-05,-1.6157
2002-04-08,0.4106
2002-04-09,-6.7173
2002-04-10,-2.3795
2002-04-11,-7.3124
2002-04-12,0.3391
2002-04-15,2.7657
2002-04-16,5.906
2002-04-17,-0.7605
2002-04-18,-9.1954
2002-04-19,-5.0633
2002-04-22,1.7778
2002-04-23,-5.0218
2002-04-24,-4.4444
2002-04-25,-0.6415
2002-04-26,-4.5198
2002-04-29,2.4514
2002-04-30,0.2475
2002-05-01,-6.1728
2002-05-02,6.5789
2002-05-03,-2.963
2002-05-06,-7.888
2002-05-07,-4.9908
2002-05-08,20.1783
2002-05-09,-5.1532
2002-05-10,-2.8994
2002-05-13,6.7426
2002-05-14,11.813
2002-05-15,-0.6603
2002-05-16,-0.5908
2002-05-17,-1.1887
2002-05-20,-2.782
2002-05-21,-7.1926
2002-05-22,2.4167
2002-05-23,-2.3596
2002-05-24,-5.3333
2002-05-28,-4.7535
2002-05-29,-2.9575
2002-05-30,-3.2381
2002-05-31,2.0669
2002-06-03,-6.5574
2002-06-04,4.8504000000000005
2002-06-05,-0.689
2002-06-06,-6.6402
2002-06-07,2.6539
2002-06-10,-7.1355
2002-06-11,1.3363
2002-06-12,0.1099
2002-06-13,-1.8660999999999999
2002-06-14,-21.9239
2002-06-17,0.0
2002-06-18,0.5731
2002-06-19,-12.6781
2002-06-20,-1.3051
2002-06-21,-11.9008
2002-06-24,16.5103
2002-06-25,5.314
2002-06-26,-6.5748999999999995
2002-06-27,11.1293
2002-06-28,8.542
2002-07-01,-10.854800000000001
2002-07-02,9.1324
2002-07-03,5.7183
2002-07-05,6.0686
2002-07-08,-2.8607
2002-07-09,-3.8411999999999997
2002-07-10,-2.1305
2002-07-11,6.2585
2002-07-12,-2.0487
2002-07-15,1.3072
2002-07-16,2.8387000000000002
2002-07-17,-0.2509
2002-07-18,-2.6414999999999997
2002-07-19,0.2584
2002-07-22,-6.4433
2002-07-23,-17.0799
2002-07-24,1.9933999999999998
2002-07-25,-15.3094
2002-07-26,8.0769
2002-07-29,6.7616
2002-07-30,3.1667
2002-07-31,-4.0388
2002-08-01,-2.8451
2002-08-02,-13.3599
2002-08-05,-31.2
2002-08-06,6.1047
2002-08-07,6.0274
2002-08-08,2.0672
2002-08-09,-1.0127
2002-08-12,-3.8363
2002-08-13,-4.2553
2002-08-14,10.2778
2002-08-15,3.5263999999999998
2002-08-16,14.3552
2002-08-19,6.383
2002-08-20,0.8
2002-08-21,-1.3889
2002-08-22,-2.6157
2002-08-23,-6.1983
2002-08-26,4.185
2002-08-27,-2.3256
2002-08-28,-11.9048
2002-08-29,1.2285
2002-08-30,-4.1262
2002-09-03,-5.8228
2002-09-04,15.0538
2002-09-05,-10.0467
2002-09-06,-9.8442
2002-09-09,-12.4172
2002-09-10,6.5789
2002-09-11,-0.3086
2002-09-12,-3.4056
2002-09-13,-6.4103
2002-09-16,-5.8219
2002-09-17,0.0
2002-09-18,-4.0
2002-09-19,-5.303
2002-09-20,2.4
2002-09-23,-6.0156
2002-09-24,-3.1588
2002-09-25,3.4335
2002-09-26,6.2241
2002-09-27,0.7813
2002-09-30,-1.1628
2002-10-01,-19.6078
2002-10-02,-10.7317
2002-10-03,4.918
2002-10-04,-8.8542
2002-10-07,-6.8571
2002-10-08,1.227
2002-10-09,-9.0909
2002-10-10,8.0
2002-10-11,3.7037
2002-10-14,6.5476
2002-10-15,26.257
2002-10-16,-13.7168
2002-10-17,18.7179
2002-10-18,-4.4924
2002-10-21,2.6685
2002-10-22,-11.8943
2002-10-23,10.0
2002-10-24,22.2727
2002-10-25,5.2045
2002-10-28,2.8269
2002-10-29,-0.7216
2002-10-30,11.8034
2002-10-31,2.1672
2002-11-01,3.0303
2002-11-04,8.8529
2002-11-05,6.9981
2002-11-06,16.1616
2002-11-07,-11.9565
2002-11-08,-8.642
2002-11-11,-15.675699999999999
2002-11-12,9.6154
2002-11-13,9.3275
2002-11-14,9.655
2002-11-15,0.9756
2002-11-18,-1.6907999999999999
2002-11-19,0.4914
2002-11-20,26.1614
2002-11-21,13.3721
2002-11-22,-4.6154
2002-11-25,7.5269
2002-11-26,-3.8333
2002-11-27,5.3726
2002-11-29,-0.9868
2002-12-02,5.4817
2002-12-03,-8.0315
2002-12-04,-11.9863
2002-12-05,4.0856
2002-12-06,-5.4206
2002-12-09,-9.0909
2002-12-10,6.2826
2002-12-11,-3.0477
2002-12-12,-10.0844
2002-12-13,-27.7335
2002-12-16,0.3247
2002-12-17,-14.2395
2002-12-18,9.0566
2002-12-19,-3.4602
2002-12-20,1.4337
2002-12-23,5.6537
2002-12-24,-2.0067
2002-12-26,3.0717
2002-12-27,-2.9801
2002-12-30,0.3413
2002-12-31,-2.0408
2003-01-02,11.6319
2003-01-03,-0.1555
2003-01-06,0.9034
2003-01-07,0.0617
2003-01-08,-4.3505
2003-01-09,2.5806
2003-01-10,1.5723
2003-01-13,-3.096
2003-01-14,-3.77
2003-01-15,-4.7145
2003-01-16,-3.4843
2003-01-17,-9.3863
2003-01-21,7.1315
2003-01-22,-1.8222
2003-01-23,-9.0909
2003-01-24,-6.25
2003-01-27,-0.4444
2003-01-28,8.0357
2003-01-29,-0.8264
2003-01-30,-3.75
2003-01-31,-0.8658
2003-02-03,2.6201
2003-02-04,3.3617
2003-02-05,12.6801
2003-02-06,1.2057
2003-02-07,-6.8591999999999995
2003-02-10,1.5504
2003-02-11,-1.145
2003-02-12,-4.2471
2003-02-13,-2.8226
2003-02-14,7.8838
2003-02-18,3.4615
2003-02-19,-1.487
2003-02-20,1.8868
2003-02-21,1.4815
2003-02-24,-4.0146
2003-02-25,0.0
2003-02-26,-1.1407
2003-02-27,-1.1538
2003-02-28,1.9455
2003-03-03,-10.687
2003-03-04,-5.1282
2003-03-05,-4.0541
2003-03-06,0.0
2003-03-07,0.939
2003-03-10,-4.6512
2003-03-11,-1.9512
2003-03-12,-8.457699999999999
2003-03-13,15.2174
2003-03-14,-3.3019
2003-03-17,4.3902
2003-03-18,3.271
2003-03-19,-4.0724
2003-03-20,7.5472
2003-03-21,4.386
2003-03-24,-13.4454
2003-03-25,6.2621
2003-03-26,-1.3248
2003-03-27,-3.7037
2003-03-28,-1.9231
2003-03-31,-1.4706000000000001
2003-04-01,4.9751
2003-04-02,3.7915
2003-04-03,-1.8265
2003-04-04,-2.3256
2003-04-07,-2.3810000000000002
2003-04-08,2.5854
2003-04-09,-0.1427
2003-04-10,1.9048
2003-04-11,-0.9346
2003-04-14,1.4151
2003-04-15,6.9767
2003-04-16,-0.8696
2003-04-17,6.5789
2003-04-21,3.2922000000000002
2003-04-22,0.7968
2003-04-23,1.1858
2003-04-24,1.9531
2003-04-25,-4.9808
2003-04-28,4.4355
2003-04-29,4.6332
2003-04-30,0.369
2003-05-01,-20.5882
2003-05-02,4.6296
2003-05-05,10.6195
2003-05-06,-6.8
2003-05-07,-3.8627000000000002
2003-05-08,2.2321
2003-05-09,5.6769
2003-05-12,11.5702
2003-05-13,-4.0741
2003-05-14,15.444
2003-05-15,1.0033
2003-05-16,-1.6556
2003-05-19,5.0505
2003-05-20,-5.4487
2003-05-21,5.4915
2003-05-22,9.2545
2003-05-23,10.5882
2003-05-27,-0.0266
2003-05-28,-5.0279
2003-05-29,-3.0812
2003-05-30,2.0231
2003-06-02,-3.1161
2003-06-03,4.386
2003-06-04,11.7647
2003-06-05,5.2632
2003-06-06,6.6667
2003-06-09,-8.2589
2003-06-10,-2.6764
2003-06-11,0.0
2003-06-12,-0.5
2003-06-13,-2.2613
2003-06-16,-4.8586
2003-06-17,6.9981
2003-06-18,-1.7677
2003-06-19,-0.2571
2003-06-20,-2.8350999999999997
2003-06-23,-9.8143
2003-06-24,3.0
2003-06-25,2.7984
2003-06-26,12.2222
2003-06-27,-1.9802
2003-06-30,1.5152
2003-07-01,0.2488
2003-07-02,25.8065
2003-07-03,-8.4813
2003-07-07,-2.3707
2003-07-08,8.6093
2003-07-09,-0.813
2003-07-10,-3.2787
2003-07-11,4.4492
2003-07-14,4.4625
2003-07-15,0.9709
2003-07-16,-2.3077
2003-07-17,-11.417300000000001
2003-07-18,3.7778
2003-07-21,-4.9251000000000005
2003-07-22,5.8559
2003-07-23,0.0
2003-07-24,-3.1915
2003-07-25,3.2967
2003-07-28,0.4043
2003-07-29,1.335
2003-07-30,-1.0874
2003-07-31,4.8626000000000005
2003-08-01,0.6048
2003-08-04,-0.4008
2003-08-05,-0.4024
2003-08-06,0.0
2003-08-07,0.0202
2003-08-08,-6.0796
2003-08-11,0.2151
2003-08-12,-0.2146
2003-08-13,0.0
2003-08-14,8.6022
2003-08-15,0.396
2003-08-18,3.5503
2003-08-19,9.7143
2003-08-20,-4.1667
2003-08-21,2.3551
2003-08-22,-6.0177
2003-08-25,-0.565
2003-08-26,2.2727
2003-08-27,1.1111
2003-08-28,-0.3663
2003-08-29,3.125
2003-09-02,7.1301
2003-09-03,0.9983
2003-09-04,0.0
2003-09-05,3.6244
2003-09-08,1.4308
2003-09-09,2.1944
2003-09-10,-6.4417
2003-09-11,2.4754
2003-09-12,2.3836
2003-09-15,-2.5
2003-09-16,2.0833
2003-09-17,0.6279
2003-09-18,0.624
2003-09-19,0.155
2003-09-22,-4.3344
2003-09-23,4.0453
2003-09-24,-4.1991
2003-09-25,-7.7922
2003-09-26,-1.4085
2003-09-29,5.0
2003-09-30,-6.1224
2003-10-01,10.6884
2003-10-02,3.9444
2003-10-03,2.8185000000000002
2003-10-06,-0.9188
2003-10-07,3.7094
2003-10-08,-3.1297
2003-10-09,1.0769
2003-10-10,2.2831
2003-10-13,4.1667
2003-10-14,2.1429
2003-10-15,-0.2797
2003-10-16,0.0
2003-10-17,-2.3843
2003-10-20,-1.8678
2003-10-21,5.5637
2003-10-22,-2.0804
2003-10-23,1.983
2003-10-24,-3.1944
2003-10-27,6.8867
2003-10-28,6.443
2003-10-29,4.6658
2003-10-30,-0.9639
2003-10-31,-0.7299
2003-11-03,9.0564
2003-11-04,-3.1352
2003-11-05,1.3921000000000001
2003-11-06,-0.2288
2003-11-07,-0.9174
2003-11-10,-5.0926
2003-11-11,-1.5854
2003-11-12,6.5675
2003-11-13,0.6977
2003-11-14,-4.157
2003-11-17,-4.6988
2003-11-18,-0.6321
2003-11-19,1.7812000000000001
2003-11-20,-3.125
2003-11-21,0.6452
2003-11-24,7.5641
2003-11-25,0.2384
2003-11-26,-0.1189
2003-11-28,2.3810000000000002
2003-12-01,2.907
2003-12-02,-1.2429000000000001
2003-12-03,-2.746
2003-12-04,-7.0588
2003-12-05,-6.4557
2003-12-08,-0.5413
2003-12-09,-5.7143
2003-12-10,-2.4531
2003-12-11,9.3195
2003-12-12,5.1421
2003-12-15,-6.435
2003-12-16,2.0633
2003-12-17,-1.0782
2003-12-18,2.5886
2003-12-19,0.0
2003-12-22,-0.5312
2003-12-23,1.2016
2003-12-24,-0.9235
2003-12-26,-0.4128
2003-12-29,3.7572
2003-12-30,2.1907
2003-12-31,-3.0265
2004-01-02,1.1703999999999999
2004-01-05,6.0411
2004-01-06,-0.2424
2004-01-07,0.0
2004-01-08,0.243
2004-01-09,0.1212
2004-01-12,2.4213
2004-01-13,-2.1277
2004-01-14,-0.1208
2004-01-15,-0.3628
2004-01-16,3.2039
2004-01-20,9.3603
2004-01-21,-9.8925
2004-01-22,-5.0119
2004-01-23,-4.2714
2004-01-26,4.0682
2004-01-27,-2.9004
2004-01-28,-2.7273
2004-01-29,2.8037
2004-01-30,-2.4675000000000002
2004-02-02,-1.3316
2004-02-03,3.2389
2004-02-04,-6.1438
2004-02-05,0.8357
2004-02-06,6.0773
2004-02-09,-1.6926999999999999
2004-02-10,2.3841
2004-02-11,3.2342
2004-02-12,-0.7769
2004-02-13,-2.6269
2004-02-17,-0.1297
2004-02-18,0.0
2004-02-19,-2.4675000000000002
2004-02-20,-4.1278
2004-02-23,-1.9444
2004-02-24,1.8414000000000001
2004-02-25,1.822
2004-02-26,2.0352
2004-02-27,-2.1419
2004-03-01,2.7359999999999998
2004-03-02,-1.3316
2004-03-03,-1.0526
2004-03-04,2.7005
2004-03-05,-0.5312
2004-03-08,-1.7356
2004-03-09,-4.0761
2004-03-10,4.8159
2004-03-11,0.6757
2004-03-12,5.7718
2004-03-15,-3.4264
2004-03-16,-4.4678
2004-03-17,3.4388
2004-03-18,-1.5957
2004-03-19,-2.027
2004-03-22,-1.7931
2004-03-23,-1.1236
2004-03-24,0.8523
2004-03-25,3.3803
2004-03-26,2.0436
2004-03-29,0.9346
2004-03-30,3.7037
2004-03-31,-3.3163
2004-04-01,3.1662
2004-04-02,3.3247999999999998
2004-04-05,2.599
2004-04-06,-2.0507
2004-04-07,0.6158
2004-04-08,0.2448
2004-04-12,2.0757
2004-04-13,-2.6316
2004-04-14,-0.7371
2004-04-15,-5.4455
2004-04-16,1.5707
2004-04-19,-1.5464
2004-04-20,0.0
2004-04-21,5.8901
2004-04-22,-0.8653
2004-04-23,3.8653
2004-04-26,-1.9207999999999998
2004-04-27,1.3464
2004-04-28,-3.2609
2004-04-29,-22.0974
2004-04-30,-1.1218
2004-05-03,4.8622
2004-05-04,2.3184
2004-05-05,1.0574
2004-05-06,0.0
2004-05-07,-2.2422
2004-05-10,-0.4587
2004-05-11,6.4516
2004-05-12,-3.3189
2004-05-13,0.2985
2004-05-14,-1.6369
2004-05-17,-5.295
2004-05-18,1.7572
2004-05-19,12.7159
2004-05-20,0.9749
2004-05-21,0.0
2004-05-24,0.4138
2004-05-25,4.1209
2004-05-26,-0.5277
2004-05-27,0.6631
2004-05-28,-2.108
