ticker,CYNS US Equity
2004-08-16,-1.7391
2004-08-17,2.6549
2004-08-18,4.3103
2004-08-19,7.438
2004-08-20,3.8462
2004-08-23,-2.2222
2004-08-24,-2.2727
2004-08-25,-1.5504
2004-08-26,0.0
2004-08-27,2.3622
2004-08-30,-3.8462
2004-08-31,-2.4
2004-09-01,0.8197
2004-09-02,1.626
2004-09-03,0.0
2004-09-07,-0.8
2004-09-08,-3.2258
2004-09-09,-0.8333
2004-09-10,-5.8824
2004-09-13,-3.5714
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.9259
2004-09-17,0.0
2004-09-20,-1.8349
2004-09-21,0.9346
2004-09-22,-3.7037
2004-09-23,10.5769
2004-09-24,1.7391
2004-09-27,-2.9915000000000003
2004-09-28,-3.0837
2004-09-29,1.8182
2004-09-30,-8.0357
2004-10-01,0.0
2004-10-04,4.8544
2004-10-05,0.9259
2004-10-06,0.9174
2004-10-07,-1.8182
2004-10-08,-0.9259
2004-10-11,0.0
2004-10-12,-1.8692
2004-10-13,2.8571
2004-10-14,-1.8519
2004-10-15,0.0
2004-10-18,0.9434
2004-10-19,1.8692
2004-10-20,0.9174
2004-10-21,0.9091
2004-10-22,-0.9009
2004-10-25,0.9091
2004-10-26,-0.9009
2004-10-27,-1.8182
2004-10-28,-0.9259
2004-10-29,0.9346
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,-0.9259
2004-11-05,0.9346
2004-11-08,-0.9259
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.9346
2004-11-15,7.4074
2004-11-16,-0.8621
2004-11-17,0.0
2004-11-18,3.9130000000000003
2004-11-19,1.2551999999999999
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.8264
2004-11-26,0.0
2004-11-29,0.8197
2004-11-30,-0.813
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,-0.8197
2004-12-06,-0.4132
2004-12-07,-0.4149
2004-12-08,-8.3333
2004-12-09,0.0
2004-12-10,3.6364
2004-12-13,-2.6316
2004-12-14,-0.9009
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,3.6364
2004-12-20,1.7544
2004-12-21,0.0
2004-12-22,-0.8621
2004-12-23,0.0
2004-12-27,0.8696
2004-12-28,-0.8621
2004-12-29,-1.7391
2004-12-30,-2.6549
2004-12-31,1.8182
2005-01-03,-2.2321
2005-01-04,-0.4566
2005-01-05,-0.9174
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-1.8519
2005-01-11,-1.8868
2005-01-12,0.0
2005-01-13,-0.9615
2005-01-14,-1.9417
2005-01-18,-1.9802
2005-01-19,-3.0303
2005-01-20,-1.0417
2005-01-21,6.3158
2005-01-24,-1.9802
2005-01-25,-3.0303
2005-01-26,1.0417
2005-01-27,3.0928
2005-01-28,6.0
2005-01-31,-1.8868
2005-02-01,-1.9231
2005-02-02,-3.9215999999999998
2005-02-03,-1.0204
2005-02-04,5.1546
2005-02-07,-0.9804
2005-02-08,5.9406
2005-02-09,-4.6729
2005-02-10,4.902
2005-02-11,2.8037
2005-02-14,10.0
2005-02-15,-4.1322
2005-02-16,2.5862
2005-02-17,0.0
2005-02-18,0.8403
2005-02-22,0.0
2005-02-23,-4.1667
2005-02-24,0.0
2005-02-25,9.1304
2005-02-28,-1.992
2005-03-01,-2.439
2005-03-02,-0.8333
2005-03-03,1.6806999999999999
2005-03-04,-0.8264
2005-03-07,0.0
2005-03-08,0.4167
2005-03-09,-1.2448
2005-03-10,0.0
2005-03-11,5.8824
2005-03-14,7.1429
2005-03-15,5.9259
2005-03-16,-3.4965
2005-03-17,-0.7246
2005-03-18,-2.9196999999999997
2005-03-21,-11.2782
2005-03-22,-2.5423999999999998
2005-03-23,-0.8696
2005-03-24,-0.8772
2005-03-28,-0.885
2005-03-29,-1.7856999999999998
2005-03-30,0.0
2005-03-31,0.9091
2005-04-01,0.0
2005-04-04,4.5045
2005-04-05,2.5862
2005-04-06,-1.6806999999999999
2005-04-07,-0.8547
2005-04-08,-1.7241
2005-04-11,1.7544
2005-04-12,0.8621
2005-04-13,-2.5641
2005-04-14,-3.5088
2005-04-15,0.9091
2005-04-18,-1.8018
2005-04-19,4.5872
2005-04-20,-0.8772
2005-04-21,-1.7699
2005-04-22,-0.9009
2005-04-25,0.0
2005-04-26,-1.8182
2005-04-27,-3.7037
2005-04-28,-3.8462
2005-04-29,-5.0
2005-05-02,0.0
2005-05-03,-3.1579
2005-05-04,1.087
2005-05-05,-1.0753
2005-05-06,-2.1739
2005-05-09,0.0
2005-05-10,1.1111
2005-05-11,-2.1978
2005-05-12,0.0
2005-05-13,-1.1236
2005-05-16,1.1364
2005-05-17,0.0
2005-05-18,-1.1236
2005-05-19,-2.2727
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,1.1628
2005-05-25,-2.2989
2005-05-26,-2.9412000000000003
2005-05-27,-6.6667
2005-05-31,2.5974
2005-06-01,-1.2658
2005-06-02,-2.5641
2005-06-03,3.9474
2005-06-06,-1.2658
2005-06-07,-5.1282
2005-06-08,1.3514
2005-06-09,-1.3333
2005-06-10,-1.3514
2005-06-13,-1.3699
2005-06-14,2.7778
2005-06-15,-1.3514
2005-06-16,2.7397
2005-06-17,12.0
2005-06-20,7.1429
2005-06-21,2.2222
2005-06-22,-4.3478
2005-06-23,3.4091
2005-06-24,0.0
2005-06-27,-2.1978
2005-06-28,-5.618
2005-06-29,0.0
2005-06-30,3.5714
2005-07-01,1.1494
2005-07-05,1.1364
2005-07-06,-0.5618
2005-07-07,-1.6949
2005-07-08,-1.1494
2005-07-11,0.0
2005-07-12,-2.3256
2005-07-13,2.3810000000000002
2005-07-14,-1.1628
2005-07-15,0.0
2005-07-18,-2.3529
2005-07-19,0.0
2005-07-20,3.6145
2005-07-21,9.3023
2005-07-22,1.0638
2005-07-25,0.0
2005-07-26,-2.1053
2005-07-27,4.3011
2005-07-28,8.2474
2005-07-29,-2.8571
2005-08-01,-0.9804
2005-08-02,-3.9604
2005-08-03,-2.0619
2005-08-04,-2.1053
2005-08-05,1.0753
2005-08-08,-1.0638
2005-08-09,-3.2258
2005-08-10,2.2222
2005-08-11,0.5435
2005-08-12,-1.6216
2005-08-15,2.1978
2005-08-16,-2.1505
2005-08-17,1.0989
2005-08-18,-4.3478
2005-08-19,3.4091
2005-08-22,-1.0989
2005-08-23,-2.2222
2005-08-24,1.1364
2005-08-25,2.2472
2005-08-26,0.0
2005-08-29,-1.0989
2005-08-30,0.5556
2005-08-31,2.7624
2005-09-01,2.1505
2005-09-02,-3.1579
2005-09-06,0.0
2005-09-07,-1.087
2005-09-08,2.1978
2005-09-09,1.0753
2005-09-12,-3.1915
2005-09-13,-1.0989
2005-09-14,0.0
2005-09-15,-2.2222
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-3.4091
2005-09-21,0.0
2005-09-22,-3.5294
2005-09-23,-1.2195
2005-09-26,-1.2346
2005-09-27,0.0
2005-09-28,5.0
2005-09-29,7.1429
2005-09-30,6.6667
2005-10-03,0.0
2005-10-04,1.0417
2005-10-05,2.0619
2005-10-06,-2.0202
2005-10-07,-2.0619
2005-10-10,0.0
2005-10-11,3.1579
2005-10-12,2.0408
2005-10-13,-3.0
2005-10-14,3.0928
2005-10-17,2.0
2005-10-18,-1.9607999999999999
2005-10-19,-2.0
2005-10-20,-1.0204
2005-10-21,-1.0309
2005-10-24,1.0417
2005-10-25,-3.0928
2005-10-26,-1.0638
2005-10-27,1.0753
2005-10-28,0.0
2005-10-31,-2.1277
2005-11-01,-1.087
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,1.0989
2005-11-07,-2.1739
2005-11-08,-0.5556
2005-11-09,0.5587
2005-11-10,-1.1111
2005-11-11,-2.2472
2005-11-14,0.0
2005-11-15,-3.4483
2005-11-16,0.0
2005-11-17,3.5714
2005-11-18,-1.1494
2005-11-21,-1.1628
2005-11-22,2.3529
2005-11-23,-2.2989
2005-11-25,-1.1764999999999999
2005-11-28,2.3810000000000002
2005-11-29,-3.4884
2005-11-30,-1.2048
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,2.561
2005-12-06,0.0
2005-12-07,3.4483
2005-12-08,1.1494
2005-12-09,-1.1364
2005-12-12,0.0144
2005-12-13,-1.1636
2005-12-14,2.3256
2005-12-15,0.0
2005-12-16,-2.2727
2005-12-19,-1.1628
2005-12-20,0.0
2005-12-21,-2.3529
2005-12-22,-2.4096
2005-12-23,1.2346
2005-12-27,0.0
2005-12-28,-1.2195
2005-12-29,-2.4691
2005-12-30,1.2658
2006-01-03,-2.5
2006-01-04,2.5641
2006-01-05,-1.25
2006-01-06,1.2658
2006-01-09,0.0
2006-01-10,3.75
2006-01-11,1.2048
2006-01-12,11.9048
2006-01-13,7.4468
2006-01-17,3.9604
2006-01-18,7.619
2006-01-19,1.7699
2006-01-20,6.087
2006-01-23,-2.459
2006-01-24,-4.6218
2006-01-25,-1.3216
2006-01-26,4.4643
2006-01-27,2.5641
2006-01-30,0.8333
2006-01-31,2.4793
2006-02-01,0.8065
2006-02-02,-0.8
2006-02-03,3.2258
2006-02-06,-3.9063
2006-02-07,-2.439
2006-02-08,-2.0833
2006-02-09,4.6809
2006-02-10,1.626
2006-02-13,-0.8
2006-02-14,-2.4194
2006-02-15,0.0
2006-02-16,-1.6529
2006-02-17,2.521
2006-02-21,-12.2951
2006-02-22,-4.6729
2006-02-23,6.8627
2006-02-24,-3.6696999999999997
2006-02-27,-9.5238
2006-02-28,-1.0526
2006-03-01,1.0638
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,-7.3684
2006-03-07,0.0
2006-03-08,2.8409
2006-03-09,-2.7624
2006-03-10,2.2727
2006-03-13,2.2222
2006-03-14,0.0
2006-03-15,2.1739
2006-03-16,-2.1277
2006-03-17,-3.2609
2006-03-20,-1.6854
2006-03-21,-1.7143000000000002
2006-03-22,6.9767
2006-03-23,-1.6303999999999998
2006-03-24,3.8674
2006-03-27,6.383
2006-03-28,0.0
2006-03-29,10.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,-3.6364
2006-04-04,-5.6604
2006-04-05,1.0
2006-04-06,5.9406
2006-04-07,-1.8692
2006-04-10,-1.9048
2006-04-11,3.8834999999999997
2006-04-12,-2.8037
2006-04-13,0.0962
2006-04-17,-0.0961
2006-04-18,-3.8462
2006-04-19,6.0
2006-04-20,-5.6604
2006-04-21,3.0
2006-04-24,-4.3689
2006-04-25,-1.5228000000000002
2006-04-26,-2.0619
2006-04-27,2.1053
2006-04-28,-3.6082
2006-05-01,-0.5348
2006-05-02,-3.2258
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-2.2222
2006-05-09,1.1364
2006-05-10,-5.618
2006-05-11,-1.1905000000000001
2006-05-12,-0.6024
2006-05-15,-3.0303
2006-05-16,1.2656
2006-05-17,-1.2498
2006-05-18,-2.5
2006-05-19,1.2821
2006-05-22,1.2658
2006-05-23,2.5
2006-05-24,-2.439
2006-05-25,-1.25
2006-05-26,0.0
2006-05-30,6.3291
2006-05-31,-2.3810000000000002
2006-06-01,1.2195
2006-06-02,-1.2048
2006-06-05,-1.2195
2006-06-06,-2.4691
2006-06-07,-2.5316
2006-06-08,-1.2987
2006-06-09,0.0
2006-06-12,-1.3158
2006-06-13,-0.6667
2006-06-14,6.0403
2006-06-15,2.5316
2006-06-16,1.8519
2006-06-19,-3.0303
2006-06-20,-1.25
2006-06-21,1.8987
2006-06-22,-3.1056
2006-06-23,0.641
2006-06-26,1.9108
2006-06-27,-2.1875
2006-06-28,-1.5974
2006-06-29,-1.2987
2006-06-30,2.3026
2006-07-03,0.3215
2006-07-05,-2.5641
2006-07-06,-1.3158
2006-07-07,-1.3333
2006-07-10,-3.3784
2006-07-11,1.3986
2006-07-12,-4.8276
2006-07-13,1.4493
2006-07-14,-1.4285999999999999
2006-07-17,-4.3478
2006-07-18,3.0303
2006-07-19,0.0
2006-07-20,-2.2059
2006-07-21,-2.2556
2006-07-24,2.3077
2006-07-25,-3.7594
2006-07-26,-1.5625
2006-07-27,-1.5873
2006-07-28,-1.6129
2006-07-31,-1.6393
2006-08-01,1.6667
2006-08-02,-1.6393
2006-08-03,-5.0
2006-08-04,-1.7544
2006-08-07,-7.1429
2006-08-08,-5.7692
2006-08-09,2.0408
2006-08-10,-11.0
2006-08-11,12.3596
2006-08-14,-4.0
2006-08-15,-8.3333
2006-08-16,4.5455
2006-08-17,-2.1739
2006-08-18,6.6667
2006-08-21,-4.1667
2006-08-22,4.3478
2006-08-23,4.1667
2006-08-24,2.0
2006-08-25,-8.8235
2006-08-28,7.5269
2006-08-29,-12.0
2006-08-30,0.0
2006-08-31,13.6364
2006-09-01,-10.0
2006-09-05,2.2222
2006-09-06,8.6957
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,-8.0
2006-09-12,-2.1739
2006-09-13,-4.4444
2006-09-14,-2.3256
2006-09-15,-7.1429
2006-09-18,-5.1282
2006-09-19,-2.7027
2006-09-20,-11.1111
2006-09-21,-6.25
2006-09-22,-3.3333
2006-09-25,-3.4483
2006-09-26,3.5714
2006-09-27,-3.4483
2006-09-28,-3.5714
2006-09-29,0.0
2006-10-02,7.4074
2006-10-03,-8.6207
2006-10-04,0.0
2006-10-05,13.2075
2006-10-06,-6.6667
2006-10-09,-3.5714
2006-10-10,-11.1111
2006-10-11,-10.0
2006-10-12,11.1111
2006-10-13,0.4167
2006-10-16,-8.7137
2006-10-17,-6.875
2006-10-18,4.942
2006-10-19,-2.3256
2006-10-20,-9.5238
2006-10-23,-5.1645
2006-10-24,-1.4915
2006-10-25,12.6761
2006-10-26,5.0
2006-10-27,-9.5238
2006-10-30,-18.4211
2006-10-31,6.4516
2006-11-01,-9.0909
2006-11-02,6.6667
2006-11-03,12.5
2006-11-06,-13.8889
2006-11-07,3.2258
2006-11-08,-3.125
2006-11-09,-3.2258
2006-11-10,6.6667
2006-11-13,-18.75
2006-11-14,7.6923
2006-11-15,-7.1429
2006-11-16,0.0
2006-11-17,7.6923
2006-11-20,-7.1429
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,-3.8462
2006-11-27,-4.0
2006-11-28,0.0
2006-11-29,-12.5
2006-11-30,-4.7619
2006-12-01,-20.0
2006-12-04,-6.25
2006-12-05,33.3333
2006-12-06,0.0
2006-12-07,-5.0
2006-12-08,-20.0
2006-12-11,-7.8947
2006-12-12,-11.4286
2006-12-13,20.9677
2006-12-14,-13.3333
2006-12-15,0.0
2006-12-18,-23.0769
2006-12-19,0.0
2006-12-20,-18.0
2006-12-21,-2.439
2006-12-22,0.0
2006-12-26,57.5
2006-12-27,-4.7619
2006-12-28,8.3333
2006-12-29,-6.1538
2007-01-03,6.5574
2007-01-04,-7.6923
2007-01-05,-8.3333
2007-01-08,36.3636
2007-01-09,-17.3333
2007-01-10,-1.6129
2007-01-11,-1.6393
2007-01-12,-8.3333
2007-01-16,0.0
2007-01-17,-9.0909
2007-01-18,-10.0
2007-01-19,-4.4444
2007-01-22,34.8837
2007-01-23,-17.2414
2007-01-24,-14.5833
2007-01-25,9.7561
2007-01-26,-6.6667
2007-01-29,-11.9048
2007-01-30,2.7027
2007-01-31,0.0
2007-02-01,5.2632
2007-02-02,5.0
2007-02-05,7.1429
2007-02-06,-4.4444
2007-02-07,4.6512
2007-02-08,-2.2222
2007-02-09,13.6364
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-2.0
2007-02-16,-4.0816
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,-23.4043
2007-02-26,8.3333
2007-02-27,-5.1282
2007-02-28,0.0
2007-03-01,2.7027
2007-03-02,-2.6316
2007-03-05,2.7027
2007-03-06,5.2632
2007-03-07,-5.0
2007-03-08,0.0
2007-03-09,10.526299999999999
2007-03-13,0.0
2007-03-14,-9.5238
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,2.6316
2007-03-20,0.0
2007-03-21,-2.5641
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-13.1579
2007-03-28,6.0606
2007-03-29,-2.8571
2007-03-30,-8.8235
2007-04-02,-19.3548
2007-04-03,-4.0
2007-04-04,-29.1667
2007-04-05,-23.5294
2007-04-09,-46.1538
2007-04-10,-25.8929
2007-04-11,15.6627
2007-04-12,25.0
2007-04-13,26.6667
2007-04-16,5.2632
2007-04-17,-10.0
2007-04-18,-5.5556
2007-04-19,-4.4118
2007-04-20,4.6154
2007-04-23,0.0
2007-04-24,5.8824
2007-04-25,11.1111
2007-04-26,-15.0
2007-04-27,-4.4118
2007-04-30,4.6154
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,9.5588
2007-05-04,-3.3557
2007-05-07,0.0
2007-05-08,11.1111
2007-05-09,0.0
2007-05-10,40.0
2007-05-11,7.1429
2007-05-14,-36.6667
2007-05-15,0.0
2007-05-16,5.2632
2007-05-17,20.0
2007-05-18,-8.3333
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-9.0909
2007-05-24,0.0
2007-05-25,20.0
2007-05-29,-8.3333
2007-05-30,0.0
2007-05-31,-36.3636
2007-06-01,0.0
2007-06-04,14.2857
2007-06-05,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,12.5
2007-06-14,-16.6667
2007-06-15,-6.6667
2007-06-18,0.0
2007-06-20,4.4643
2007-06-21,-4.2735
2007-06-22,4.4643
2007-06-25,2.5641
2007-06-26,-6.6667
2007-06-27,0.0
2007-06-29,0.0
2007-07-02,-21.4286
2007-07-03,0.0
2007-07-05,18.1818
2007-07-06,-15.3846
2007-07-10,0.0
2007-07-11,18.1818
2007-07-12,-38.4615
2007-07-16,0.0
2007-07-18,-46.875
2007-07-19,-5.8824
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,25.0
2007-07-30,-20.0
2007-07-31,-15.625
2007-08-01,7.4074
2007-08-02,0.0
2007-08-03,10.3448
2007-08-06,-9.375
2007-08-08,0.0
2007-08-09,0.0
2007-08-14,10.3448
2007-08-15,-43.75
2007-08-16,0.0
2007-08-17,33.3333
2007-08-20,-25.0
2007-08-21,0.0
2007-08-22,16.6667
2007-08-23,-14.2857
2007-08-27,33.3333
2007-08-28,-20.8333
2007-08-29,0.0
2007-08-30,68.4211
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,-9.375
2007-09-06,10.3448
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,40.625
2007-09-12,6.6667
2007-09-13,300.0
2007-09-14,-33.3333
2007-09-17,0.0
2007-09-18,-6.25
2007-09-19,0.0
2007-09-20,-6.6667
2007-09-21,-14.2857
2007-09-24,0.0
2007-09-25,0.0
2007-09-27,-16.6667
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,-20.0
2007-10-05,0.0
2007-10-08,12.5
2007-10-09,-11.1111
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-4.6875
2007-10-15,0.0
2007-10-18,4.918
2007-10-19,-9.375
2007-10-23,5.1724
2007-10-24,9.8361
2007-10-25,0.0
2007-10-29,7.4627
2007-10-30,-6.9444
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,2.9851
2007-11-12,0.0
2007-11-13,8.6957
2007-11-14,0.0
2007-11-15,28.0
2007-11-16,0.0
2007-11-19,-8.3333
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-9.0909
2007-11-29,0.0
2007-11-30,10.0
2007-12-03,-9.0909
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-10.0
2007-12-17,0.0
2007-12-18,-6.9444
2007-12-19,-16.4179
2007-12-20,0.0
2007-12-21,14.2857
2007-12-24,-12.5
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,-5.3571
2007-12-31,-54.717
2008-01-02,33.3333
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-9.375
2008-01-08,0.0
2008-01-15,0.0
2008-01-16,10.3448
2008-01-17,-9.375
2008-01-18,0.0
2008-01-22,10.3448
2008-01-23,-6.25
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,6.6667
2008-01-29,-6.25
2008-01-30,0.0
2008-02-04,-3.3333
2008-02-05,0.0
2008-02-07,3.4483
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-19,0.0
2008-02-20,6.6667
2008-02-21,-6.25
2008-02-25,0.0
2008-02-28,6.6667
2008-03-03,-6.25
2008-03-04,6.6667
2008-03-07,-6.25
2008-03-10,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-26,6.6667
2008-03-31,-6.25
2008-04-02,0.0
2008-04-08,0.0
2008-04-09,6.6667
2008-04-11,0.0
2008-04-14,-6.25
2008-04-17,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-24,6.6667
2008-04-29,-31.25
2008-04-30,36.3636
2008-05-06,-3.3333
2008-05-07,0.0
2008-05-08,0.0
2008-05-12,0.0
2008-05-13,3.4483
2008-05-14,76.6667
2008-05-15,5.6604
2008-05-16,0.0
2008-05-19,-57.1429
2008-05-20,8.3333
2008-05-21,0.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-28,-7.6923
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,20.8333
2008-06-04,0.0
2008-06-06,-6.8966
2008-06-09,7.4074
2008-06-10,0.0
2008-06-11,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,3.4483
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,6.6667
2008-07-01,-6.25
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,6.6667
2008-07-11,-6.25
2008-07-14,0.0
2008-07-16,0.0
2008-07-17,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-24,6.6667
2008-07-29,-6.25
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-18,0.0
2008-08-20,6.6667
2008-08-21,6.25
2008-08-22,0.0
2008-08-27,2.9412000000000003
2008-08-28,-2.8571
2008-08-29,2.9412000000000003
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-11,0.0
2008-09-12,5.7143
2008-09-17,-5.4054
2008-09-19,0.0
2008-09-24,-14.2857
2008-09-25,13.3333
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-08,0.0
2008-10-09,55.8824
2008-10-10,-35.8491
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-29.4118
2008-10-21,41.6667
2008-10-27,-5.8824
2008-10-28,6.25
2008-10-30,-5.8824
2008-10-31,0.0
2008-11-03,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-11,0.0
2008-11-18,0.0
2008-11-21,-40.625
2008-11-28,-5.2632
2008-12-01,-38.8889
2008-12-02,0.0
2008-12-03,18.1818
2008-12-04,23.0769
2008-12-05,-37.5
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,10.0
2008-12-29,0.0
2008-12-30,-9.0909
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,10.0
2009-01-06,-9.0909
2009-01-09,10.0
2009-01-12,-9.0909
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-21,0.0
2009-01-27,-40.0
2009-01-30,-16.6667
2009-02-02,0.0
2009-02-04,-40.0
2009-02-06,0.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-27,0.0
2009-03-04,0.0
2009-03-09,0.0
2009-03-13,0.0
2009-03-26,0.0
2009-03-30,100.0
2009-03-31,-50.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-14,0.0
2009-05-15,166.6667
2009-05-18,0.0
2009-05-22,37.5
2009-05-26,-9.0909
2009-05-28,0.0
2009-06-02,0.0
2009-06-09,0.0
2009-06-10,240.0
2009-06-11,26.4706
2009-06-12,-30.2326
2009-06-15,13.3333
2009-06-16,-11.7647
2009-06-17,0.0
2009-06-18,-3.3333
2009-06-19,-34.4828
2009-06-26,-5.2632
2009-06-30,-11.1111
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
