ticker,EBTC US Equity
2005-09-06,0.0
2005-09-08,1.5965
2005-09-13,-0.8807
2005-09-14,-1.2544
2005-09-15,-0.1411
2005-09-16,0.0
2005-09-19,2.8269
2005-09-20,-2.5086
2005-09-21,-0.9517
2005-09-23,-0.3559
2005-09-27,3.0357
2005-09-29,-0.3466
2005-10-03,-4.3478
2005-10-04,0.3636
2005-10-06,0.0
2005-10-11,0.0
2005-10-12,-0.3623
2005-10-13,3.4545
2005-10-18,-4.3937
2005-10-19,-0.1949
2005-10-20,1.3003
2005-10-21,0.0364
2005-10-24,0.5453
2005-10-27,-1.4823
2005-10-31,2.7523
2005-11-03,-1.6071
2005-11-04,0.0
2005-11-08,0.9074
2005-11-09,0.7194
2005-11-11,0.8929
2005-11-14,0.9558
2005-11-15,-0.7363
2005-11-17,0.1413
2005-11-21,-1.7284000000000002
2005-11-22,0.5025
2005-11-25,0.0
2005-11-28,0.1786
2005-11-29,-1.6042999999999998
2005-11-30,2.1105
2005-12-01,1.1266
2005-12-02,-0.8386
2005-12-05,2.6149
2005-12-06,0.0
2005-12-07,0.3448
2005-12-08,0.5155
2005-12-09,1.2103
2005-12-13,1.6754
2005-12-14,0.4983
2005-12-15,0.0
2005-12-16,1.6463
2005-12-19,3.0311
2005-12-20,1.0101
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,-0.9375
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,-1.2618
2005-12-30,-0.639
2006-01-03,1.1897
2006-01-04,-0.5402
2006-01-05,2.2364
2006-01-09,-0.7812
2006-01-10,-0.9134
2006-01-11,-0.3497
2006-01-12,0.0
2006-01-13,0.2552
2006-01-17,-0.2927
2006-01-19,0.0383
2006-01-24,2.0734
2006-01-25,-1.5625
2006-01-26,1.4921
2006-01-27,1.0322
2006-01-30,-1.6409
2006-01-31,-0.6925
2006-02-01,0.7924
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,2.5157
2006-02-07,0.1232
2006-02-09,-1.4769
2006-02-13,0.4997
2006-02-14,-0.559
2006-02-15,0.7809
2006-02-16,0.0
2006-02-17,-0.7752
2006-02-21,-1.1937
2006-02-24,0.3859
2006-02-27,-0.4379
2006-03-01,1.2626
2006-03-02,1.1875
2006-03-03,-1.1736
2006-03-07,0.0
2006-03-08,8.1875
2006-03-09,-2.513
2006-03-13,0.0
2006-03-15,0.0
2006-03-23,-4.2074
2006-04-03,-0.0928
2006-04-04,0.8669
2006-04-17,-1.5765
2006-04-19,-0.207
2006-04-21,-5.625
2006-04-25,0.9934
2006-04-26,3.2782999999999998
2006-04-27,1.5877
2006-04-28,3.125
2006-05-01,0.0909
2006-05-02,2.7248
2006-05-03,2.9413
2006-05-04,-0.481
2006-05-05,-1.1565
2006-05-08,0.8382
2006-05-09,0.8486
2006-05-11,0.5747
2006-05-12,-0.5714
2006-05-15,0.5747
2006-05-16,1.8
2006-05-17,-0.6175
2006-05-19,-1.1579
2006-05-22,0.0
2006-05-23,0.0
2006-05-25,-4.7714
2006-05-26,1.9502000000000002
2006-05-30,-0.2354
2006-06-01,-5.6047
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,1.875
2006-06-09,-2.6074
2006-06-12,7.9996
2006-06-13,-3.7617000000000003
2006-06-14,-2.4545
2006-06-15,2.4852
2006-06-16,-2.2431
2006-06-19,0.0
2006-06-21,0.7752
2006-06-22,0.0
2006-06-28,1.5385
2006-06-30,6.0303
2006-07-03,-1.4033
2006-07-05,0.5826
2006-07-06,-6.9164
2006-07-07,0.805
2006-07-10,-1.1057
2006-07-11,0.3975
2006-07-12,-0.3959
2006-07-13,0.0
2006-07-14,0.6957
2006-07-18,-0.7649
2006-07-19,0.0746
2006-07-24,-0.9317
2006-07-25,1.5674000000000001
2006-07-26,-1.1358
2006-07-27,0.2248
2006-07-28,-0.3239
2006-07-31,0.0
2006-08-01,7.5
2006-08-03,-6.9186
2006-08-04,1.1868
2006-08-07,0.6173
2006-08-09,-0.184
2006-08-10,0.9259
2006-08-14,-5.1988
2006-08-15,-0.6452
2006-08-16,0.289
2006-08-18,-1.5183
2006-08-21,1.7751000000000001
2006-08-23,0.1292
2006-08-24,4.5161
2006-08-25,-4.2593
2006-08-28,-0.0645
2006-08-29,0.0
2006-08-30,4.8387
2006-08-31,-1.5385
2006-09-01,2.5
2006-09-05,-2.439
2006-09-06,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,2.125
2006-09-14,-2.0808
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-1.5625
2006-09-20,1.2698
2006-09-21,-1.2539
2006-09-22,4.127
2006-09-25,-3.9634
2006-09-28,0.0
2006-09-29,0.8889
2006-10-02,0.5664
2006-10-03,0.1252
2006-10-04,0.375
2006-10-05,-0.3736
2006-10-06,-0.375
2006-10-09,-0.2509
2006-10-11,0.6289
2006-10-12,0.0
2006-10-13,1.5625
2006-10-16,-1.5385
2006-10-17,0.0
2006-10-18,2.5
2006-10-19,1.8902
2006-10-20,-2.0946
2006-10-23,-3.3007
2006-10-24,-0.4425
2006-10-25,0.127
2006-10-26,1.9022999999999999
2006-10-27,-3.7959
2006-10-30,0.0
2006-10-31,-0.0647
2006-11-01,0.0647
2006-11-02,0.9056
2006-11-03,-0.7051
2006-11-06,-0.1291
2006-11-07,0.6464
2006-11-08,3.4682
2006-11-09,-2.6185
2006-11-10,-1.3624
2006-11-13,0.862
2006-11-14,-0.8366
2006-11-15,0.584
2006-11-16,-1.6129
2006-11-17,0.918
2006-11-20,0.065
2006-11-21,0.0
2006-11-24,3.4416
2006-11-27,-1.72
2006-11-28,0.792
2006-11-29,-1.1407
2006-12-01,0.3205
2006-12-04,0.0
2006-12-05,-0.9577
2006-12-06,-0.0008
2006-12-07,1.6129
2006-12-08,-1.4603
2006-12-14,-0.1289
2006-12-18,0.0
2006-12-19,1.6129
2006-12-20,0.0
2006-12-21,-1.5873
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,3.871
2006-12-29,0.0
2007-01-03,-4.9689
2007-01-04,0.9804
2007-01-05,1.9417
2007-01-08,-1.2698
2007-01-09,0.6431
2007-01-10,-0.9585
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,-1.5484
2007-01-22,1.5727
2007-01-23,-0.6452
2007-01-24,0.6494
2007-01-25,-1.6129
2007-01-26,2.2951
2007-01-29,-2.2436
2007-01-30,0.3279
2007-01-31,0.6536
2007-02-01,0.5844
2007-02-02,-0.2582
2007-02-05,0.712
2007-02-06,1.7351999999999999
2007-02-07,-0.9524
2007-02-08,0.3205
2007-02-09,0.0
2007-02-12,0.639
2007-02-13,0.0
2007-02-14,0.6349
2007-02-15,0.9464
2007-02-16,-0.3125
2007-02-20,-0.3762
2007-02-21,0.5664
2007-02-22,0.1252
2007-02-26,3.125
2007-02-27,-1.5152
2007-03-01,0.0615
2007-03-02,1.476
2007-03-05,0.0
2007-03-08,-1.5152
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,-0.0615
2007-03-15,-1.0468
2007-03-19,1.8668
2007-03-21,-1.3439
2007-03-26,-0.9288
2007-03-27,0.9375
2007-03-28,0.6192
2007-03-30,-1.5377
2007-04-02,2.4359
2007-04-03,-1.7686
2007-04-04,-0.559
2007-04-05,0.0
2007-04-09,2.1237
2007-04-11,-2.1407
2007-04-12,0.4781
2007-04-16,0.084
2007-04-18,-0.8701
2007-04-19,-1.2539
2007-04-20,0.0
2007-04-24,-2.3492
2007-04-25,-0.5202
2007-04-26,2.6144
2007-04-27,1.9100000000000001
2007-05-01,0.2508
2007-05-02,-0.2494
2007-05-03,0.5
2007-05-04,-0.4975
2007-05-07,-1.5625
2007-05-08,0.0635
2007-05-11,0.4464
2007-05-14,1.7143000000000002
2007-05-15,-0.1873
2007-05-17,0.0
2007-05-18,-0.2502
2007-05-21,0.3135
2007-05-22,-0.3125
2007-05-29,0.3135
2007-05-31,-0.0625
2007-06-01,0.0625
2007-06-04,-0.3125
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.1254
2007-06-21,-0.1252
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-0.3135
2007-06-28,0.4403
2007-06-29,-0.4383
2007-07-02,0.5031
2007-07-03,0.0
2007-07-05,0.1252
2007-07-06,-0.9375
2007-07-09,-0.3155
2007-07-11,-0.3165
2007-07-12,-0.127
2007-07-13,0.0636
2007-07-17,0.0627
2007-07-20,-1.7770000000000001
2007-07-25,-2.6503
2007-07-26,1.8592
2007-07-31,-0.9126
2007-08-01,1.0855
2007-08-03,-2.3755
2007-08-06,-7.2
2007-08-07,2.3707
2007-08-09,0.3509
2007-08-10,-2.5315
2007-08-13,-0.1443
2007-08-14,-0.2746
2007-08-16,0.3623
2007-08-21,-1.083
2007-08-22,-4.0146
2007-08-23,2.6616
2007-08-24,-0.0741
2007-08-27,-1.4085
2007-08-28,0.7519
2007-08-29,3.0597
2007-08-30,1.0138
2007-08-31,0.0
2007-09-04,1.0753
2007-09-05,-0.5674
2007-09-06,0.5136
2007-09-07,-1.0077
2007-09-11,-0.3584
2007-09-12,-1.4388
2007-09-13,-0.8759
2007-09-17,1.3991
2007-09-20,1.6703000000000001
2007-09-21,-2.3571
2007-09-24,-3.5845000000000002
2007-09-25,-0.9105
2007-09-26,7.1975
2007-09-27,2.7143
2007-10-01,-2.2949
2007-10-02,0.2847
2007-10-03,-0.2848
2007-10-04,0.0009
2007-10-05,0.7117
2007-10-08,0.0
2007-10-09,-0.3534
2007-10-10,0.0
2007-10-11,1.0638
2007-10-12,2.7368
2007-10-17,0.6148
2007-10-18,-3.2587
2007-10-19,0.3509
2007-10-23,-0.979
2007-10-25,1.6949
2007-10-26,0.4861
2007-10-29,-1.6585999999999999
2007-10-30,-0.8433
2007-10-31,-0.3544
2007-11-01,-0.0711
2007-11-02,2.4199
2007-11-05,-2.3628
2007-11-07,0.5694
2007-11-08,-0.7117
2007-11-09,0.0
2007-11-15,-1.0744
2007-11-16,0.4339
2007-11-20,1.1544
2007-11-26,-0.4993
2007-11-27,-0.3584
2007-11-28,0.4317
2007-11-29,-0.6447
2007-11-30,-1.2257
2007-12-03,-1.4599
2007-12-04,-0.0009
2007-12-05,0.0
2007-12-06,-1.1102
2007-12-07,-0.7491
2007-12-10,-0.1509
2007-12-11,-0.2268
2007-12-13,-1.5161
2007-12-17,-0.5837
2007-12-18,0.1238
2007-12-19,0.4637
2007-12-26,-5.5375
2007-12-27,5.455
2007-12-28,-2.3166
2007-12-31,0.0
2008-01-02,0.7905
2008-01-03,0.0
2008-01-04,1.8824
2008-01-07,-0.3079
2008-01-10,-2.3166
2008-01-11,2.7668
2008-01-14,0.0
2008-01-16,-0.2308
2008-01-17,-2.6976
2008-01-18,0.7122
2008-01-22,2.2817
2008-01-23,-1.1538
2008-01-24,-0.7782
2008-01-25,1.5686
2008-01-29,1.8533
2008-01-30,0.0379
2008-01-31,-1.4020000000000001
2008-02-04,-0.0769
2008-02-05,-0.3846
2008-02-06,-0.3861
2008-02-07,0.3101
2008-02-11,4.8638
2008-02-12,-3.154
2008-02-13,-0.7663
2008-02-15,-0.3861
2008-02-19,1.1628
2008-02-22,-0.3831
2008-02-25,0.0
2008-02-26,-0.3846
2008-02-27,-0.3861
2008-02-28,-0.3876
2008-02-29,-0.3891
2008-03-03,0.0
2008-03-04,3.3398
2008-03-05,-5.1219
2008-03-07,3.2669
2008-03-10,-3.3951000000000002
2008-03-11,-0.1597
2008-03-13,0.0
2008-03-14,0.0
2008-03-18,2.0
2008-03-19,2.0392
2008-03-20,2.2291
2008-03-24,3.0827
2008-03-26,-1.6776
2008-03-27,-2.0772
2008-03-28,0.1515
2008-03-31,-1.6641
2008-04-02,6.6154
2008-04-03,-5.3391
2008-04-07,2.8963
2008-04-08,-0.5185
2008-04-09,0.5212
2008-04-10,0.0
2008-04-15,-3.6296
2008-04-16,1.8447
2008-04-17,1.8868
2008-04-18,-2.2222
2008-04-21,-5.2263
2008-04-22,5.5545
2008-04-24,-0.7952
2008-05-02,-2.6718
2008-05-06,0.0
2008-05-07,0.4706
2008-05-08,0.2342
2008-05-09,-0.0008
2008-05-14,-0.4463
2008-05-15,-1.9144
2008-05-16,0.4016
2008-05-20,-6.0
2008-05-21,5.9574
2008-05-22,0.0
2008-05-27,0.4819
2008-05-28,3.0376
2008-06-02,-3.0256
2008-06-03,-0.4
2008-06-04,3.6948
2008-06-05,1.0844
2008-06-06,-3.6015
2008-06-10,3.7361
2008-06-13,1.5326
2008-06-20,-5.6604
2008-06-25,-0.4
2008-06-26,0.0
2008-06-27,-4.0151
2008-06-30,-1.6736
2008-07-01,-1.6181
2008-07-02,-2.1615
2008-07-07,-0.0895
2008-07-08,-4.6018
2008-07-09,3.0612
2008-07-10,0.8112
2008-07-11,-0.0011
2008-07-14,-1.9643000000000002
2008-07-15,9.2896
2008-07-16,-9.9167
2008-07-17,6.383
2008-07-22,-2.1739
2008-07-23,-0.0889
2008-07-25,5.427
2008-07-29,-0.1266
2008-07-30,1.3931
2008-07-31,-2.0823
2008-08-01,1.8298
2008-08-04,0.7104
2008-08-05,0.8288
2008-08-07,-0.0813
2008-08-14,-8.5477
2008-08-18,9.1652
2008-08-19,-6.4828
2008-08-21,1.1544
2008-08-27,5.4482
2008-09-02,-7.0417
2008-09-03,7.0372
2008-09-05,-6.8677
2008-09-08,7.9137
2008-09-09,-4.1667
2008-09-10,-0.4348
2008-09-11,0.0011
2008-09-12,0.0
2008-09-15,-0.4378
2008-09-17,-3.5088
2008-09-18,2.2727
2008-09-19,15.5556
2008-09-22,-5.7308
2008-09-24,-0.8568
2008-09-25,0.0
2008-09-30,-0.2881
2008-10-01,-0.1248
2008-10-06,-0.9081
2008-10-10,-11.5085
2008-10-14,5.0412
2008-10-16,-1.6599
2008-10-17,8.6679
2008-10-20,-7.6406
2008-10-21,9.0
2008-10-22,-8.3903
2008-10-23,0.6919
2008-10-24,-0.6329
2008-10-27,0.0899
2008-10-28,1.0011
2008-10-30,7.5158000000000005
2008-10-31,7.8275
2008-11-03,-10.2484
2008-11-04,3.8062
2008-11-06,-10.4177
2008-11-10,5.5359
2008-11-12,-4.8
2008-11-13,-0.0934
2008-11-14,1.1215
2008-11-18,1.4787
2008-11-21,-8.7432
2008-11-24,0.0399
2008-11-25,6.245
2008-11-26,-6.1033
2008-11-28,6.95
2008-12-01,-10.9864
2008-12-02,2.521
2008-12-03,7.2746
2008-12-09,-6.6846
2008-12-11,0.1011
2008-12-15,9.9182
2008-12-16,-6.9767
2008-12-17,1.1
2008-12-18,6.2216
2008-12-19,-0.5494
2008-12-22,-3.0899
2008-12-23,-3.3816
2008-12-24,0.0
2008-12-26,20.0
2008-12-30,-9.8333
2008-12-31,4.4362
2009-01-02,0.0
2009-01-06,-2.6549
2009-01-08,2.7273
2009-01-12,-6.1062
2009-01-13,0.8483
2009-01-14,1.4019
2009-01-15,-0.5806
2009-01-16,0.0278
2009-01-21,-1.7609
2009-01-22,-5.6604
2009-01-23,-2.5
2009-01-26,0.0
2009-01-27,1.5385
2009-01-28,1.0101
2009-01-29,2.5
2009-01-30,-4.878
2009-02-02,0.0
2009-02-03,-1.5385
2009-02-04,1.5625
2009-02-05,-0.5641
2009-02-06,-1.0417
2009-02-09,0.525
2009-02-10,-0.5223
2009-02-11,-3.1579
2009-02-12,-0.5435
2009-02-13,-1.0929
2009-02-17,3.8674
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-2.1277
2009-02-23,2.1739
2009-02-24,-2.1277
2009-02-25,-2.1739
2009-02-26,0.0
2009-02-27,-1.1111
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-0.5618
2009-03-09,-1.1299
2009-03-10,0.5714
2009-03-11,-0.1136
2009-03-12,0.1138
2009-03-13,0.0
2009-03-16,-0.5682
2009-03-17,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.5714
2009-03-24,-0.6818
2009-03-25,0.1144
2009-03-26,0.0
2009-03-27,-0.1143
2009-03-30,0.0
2009-03-31,-1.0297
2009-04-03,0.8092
2009-04-06,-0.8028
2009-04-07,0.3468
2009-04-09,0.576
2009-04-13,0.1145
2009-04-14,-1.009
2009-04-16,0.557
2009-04-17,9.1954
2009-04-21,-5.2632
2009-04-22,5.1111
2009-04-23,13.635
2009-04-24,-2.7884
2009-04-27,3.5394
2009-04-28,0.9242
2009-05-01,7.6007
2009-05-04,1.7021
2009-05-05,0.4184
2009-05-07,0.7917
2009-05-08,0.0
2009-05-11,2.0833
2009-05-12,0.0
2009-05-15,4.0816
2009-05-18,0.3137
2009-05-19,-7.3495
2009-05-20,5.4852
2009-05-21,-9.72
2009-05-22,10.7665
2009-05-26,-0.24
2009-05-27,1.8444
2009-05-28,-2.7559
2009-05-29,-3.4008
2009-06-01,1.0059
2009-06-02,-0.4149
2009-06-03,-1.4167
2009-06-04,1.437
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,2.9167
2009-06-12,4.8583
2009-06-15,2.3166
2009-06-16,-2.3396
2009-06-17,2.3957
2009-06-18,1.8868
2009-06-19,-0.1481
2009-06-22,-0.6677
2009-06-23,0.6721
2009-06-24,-3.8576
2009-06-25,2.2377
2009-06-26,-2.4151
2009-06-29,-9.2807
2009-06-30,0.5968
2009-07-01,0.8475
2009-07-02,-0.4202
2009-07-06,2.8692
2009-07-07,-9.516
2009-07-08,-0.4533
2009-07-09,6.6485
2009-07-10,-1.7079
2009-07-13,4.2572
2009-07-14,3.5
2009-07-15,2.657
2009-07-16,2.5098000000000003
2009-07-17,-4.6672
2009-07-20,3.2103
2009-07-21,3.1882
2009-07-22,0.3014
2009-07-23,4.0571
2009-07-24,1.9495
2009-07-27,-0.8499
2009-07-28,3.5714
2009-07-29,-6.1379
2009-07-30,4.1881
2009-07-31,2.1862
2009-08-03,2.4845
2009-08-04,-1.0774
2009-08-05,-4.1525
2009-08-06,-1.8466
2009-08-07,3.2923
2009-08-10,-4.3724
2009-08-11,-3.3186
2009-08-12,11.2891
2009-08-13,-5.8944
2009-08-14,-2.9133
2009-08-17,2.0255
2009-08-18,1.7647
2009-08-19,2.5289
2009-08-20,-2.1142
2009-08-21,2.6638
2009-08-24,-0.7013
2009-08-25,1.3418
2009-08-26,-2.0906
2009-08-27,0.3559
2009-08-28,-1.9858
2009-08-31,-3.3285
2009-09-01,-1.4969999999999999
2009-09-02,3.1915
2009-09-03,-0.81
2009-09-04,2.4499
2009-09-08,-0.7246
2009-09-09,-1.8248
2009-09-10,4.684
2009-09-11,-2.3438
2009-09-14,-0.2182
2009-09-15,0.2187
2009-09-16,1.7455
2009-09-17,0.0715
2009-09-18,-3.9286
2009-09-21,-2.0818
2009-09-22,1.4426999999999999
2009-09-23,-3.7425
2009-09-24,1.5552000000000001
2009-09-25,0.3063
2009-09-28,3.3588
2009-09-29,-1.3294000000000001
2009-09-30,-4.1916
2009-10-01,-1.0937999999999999
2009-10-02,0.8689
2009-10-05,1.5662
2009-10-06,0.9252
2009-10-07,-4.5073
2009-10-08,1.3599999999999999
2009-10-09,-3.7885
2009-10-12,-5.5783000000000005
2009-10-13,-7.1242
2009-10-14,8.6062
2009-10-15,-2.4117
2009-10-16,-2.2948
2009-10-19,2.5967000000000002
2009-10-20,-2.9981999999999998
2009-10-21,-1.3636
2009-10-22,2.5806
2009-10-23,-3.3243
2009-10-26,-1.7658
2009-10-27,0.7569
2009-10-28,0.1878
2009-10-29,1.1246
2009-10-30,-1.1121
2009-11-02,1.2184
2009-11-03,-1.0185
2009-11-04,-2.6193
2009-11-05,0.7685
2009-11-06,-0.143
2009-11-09,1.8304
2009-11-10,-0.8515
2009-11-11,1.9083999999999999
2009-11-12,-6.2734
2009-11-13,0.3996
2009-11-16,4.5771
2009-11-17,1.9981
2009-11-18,5.2239
2009-11-19,-3.7234
2009-11-20,-0.2762
2009-11-23,2.4007
2009-11-24,0.541
2009-11-25,-1.1659
2009-11-27,-4.265
2009-11-30,0.4739
2009-12-01,3.1132
2009-12-02,0.4575
2009-12-03,-3.7340999999999998
2009-12-04,3.2167
2009-12-07,1.4665
2009-12-08,-3.7037
2009-12-09,0.7505
2009-12-10,-1.7691
2009-12-11,-0.1896
2009-12-14,1.5194999999999999
2009-12-15,0.5613
2009-12-16,-1.4884
2009-12-17,0.5666
2009-12-18,1.0329
2009-12-21,0.4647
2009-12-22,-0.4625
2009-12-23,1.487
2009-12-24,-1.4652
2009-12-28,-1.9517
2009-12-29,1.9905
2009-12-30,2.2305
2009-12-31,-0.4545
2010-01-04,2.8311
2010-01-05,-1.9538
2010-01-06,-4.2572
2010-01-07,0.8515
2010-01-08,-0.2814
2010-01-11,0.5644
2010-01-12,-0.4677
2010-01-13,-2.0677
2010-01-14,1.3436
2010-01-15,-1.5152
2010-01-19,1.1538
2010-01-20,0.0951
2010-01-21,-0.1899
2010-01-22,-0.9515
2010-01-25,1.1527
2010-01-26,-2.2792
2010-01-27,3.8872999999999998
2010-01-28,-0.7484
2010-01-29,-2.1678
2010-02-01,2.3121
2010-02-02,1.2241
2010-02-03,0.093
2010-02-04,-0.0929
2010-02-05,0.4695
2010-02-08,-0.4673
2010-02-09,2.1596
2010-02-10,-0.0919
2010-02-11,-0.736
2010-02-12,0.1854
2010-02-16,1.0176
2010-02-17,4.4872
2010-02-18,-1.0517
2010-02-19,2.4801
2010-02-22,-0.605
2010-02-23,0.0
2010-02-24,3.0435
2010-02-25,-0.8439
2010-02-26,0.2553
2010-03-01,6.3667
2010-03-02,-2.075
2010-03-03,0.489
2010-03-04,-1.541
2010-03-05,-0.5766
2010-03-08,0.7457
2010-03-09,2.8783
2010-03-10,-1.4388
2010-03-11,1.1354
2010-03-12,-2.8067
2010-03-15,0.495
2010-03-16,2.7094
2010-03-17,1.0392
2010-03-18,-4.9051
2010-03-19,0.4992
2010-03-22,4.553
2010-03-23,2.6128
2010-03-24,-0.7716
2010-03-25,-1.7885
2010-03-26,2.9295
2010-03-29,0.0769
2010-03-30,-2.9977
2010-03-31,-3.2488
2010-04-01,-2.9443
2010-04-05,1.3458999999999999
2010-04-06,-0.4163
2010-04-07,-1.087
2010-04-08,-0.3381
2010-04-09,-1.3571
2010-04-12,-0.6019
2010-04-13,0.692
2010-04-14,1.7182
2010-04-15,-0.3378
2010-04-16,0.8475
2010-04-19,0.3361
2010-04-20,0.5025
2010-04-21,-0.5
2010-04-22,1.005
2010-04-23,2.073
2010-04-26,4.143
2010-04-27,-3.9782
2010-04-28,3.3306
2010-04-29,-0.7862
2010-04-30,-1.5055
2010-05-03,2.5744
2010-05-04,-2.9804
2010-05-05,-5.8205
2010-05-06,0.2575
2010-05-07,0.5993
2010-05-10,3.0043
2010-05-11,0.8333
2010-05-12,-0.5785
2010-05-13,-1.1638
2010-05-14,-2.7754
2010-05-17,2.2491
2010-05-18,-3.7225
2010-05-19,0.0
2010-05-20,-4.4815
2010-05-21,-0.92
2010-05-24,-1.2999
2010-05-25,1.1289
2010-05-26,2.4186
2010-05-27,2.089
2010-05-28,-0.8897
2010-06-01,-5.7451
2010-06-02,5.619
2010-06-03,-2.5248
2010-06-04,-1.9426
2010-06-07,-0.566
2010-06-08,-0.1898
2010-06-09,-1.3308
2010-06-10,1.1561
2010-06-11,3.1429
2010-06-14,-1.4774
2010-06-15,3.3739
2010-06-16,-4.2611
2010-06-17,1.1364
2010-06-18,1.5918
2010-06-21,-1.0138
2010-06-22,-1.1173
2010-06-23,0.9416
2010-06-24,-5.2239
2010-06-25,6.2008
2010-06-28,-3.8925
2010-06-29,0.2893
2010-06-30,0.9615
2010-07-01,0.4762
2010-07-02,0.0948
2010-07-06,-0.8523
2010-07-07,1.9102000000000001
2010-07-08,-1.5933000000000002
2010-07-09,-1.8094999999999999
2010-07-12,4.0737
2010-07-13,0.1864
2010-07-14,0.3721
2010-07-15,0.1854
2010-07-16,3.7927999999999997
2010-07-19,1.1575
2010-07-20,-2.9945
2010-07-21,0.5904
2010-07-22,0.5869
2010-07-23,0.7243
2010-07-26,-0.0952
2010-07-27,-0.8831
2010-07-28,0.891
2010-07-29,0.8029
2010-07-30,-1.7699
2010-08-02,0.9009
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,-0.4464
2010-08-06,1.435
2010-08-09,0.4421
2010-08-10,-0.0888
2010-08-11,-0.4444
2010-08-12,-0.1786
2010-08-13,1.0733
2010-08-16,-2.6549
2010-08-17,-1.2364
2010-08-18,1.2518
2010-08-19,-1.5
2010-08-20,-0.323
2010-08-23,0.7407
2010-08-24,0.0
2010-08-25,-0.7353
2010-08-27,0.1852
2010-08-30,-1.5712000000000002
2010-09-01,2.5352
2010-09-02,-1.0989
2010-09-03,2.0833
2010-09-07,-0.2268
2010-09-08,0.0
2010-09-09,-0.1818
2010-09-10,-0.7286
2010-09-13,0.9174
2010-09-14,-0.9091
2010-09-15,0.9174
2010-09-16,-1.8182
2010-09-17,0.463
2010-09-20,0.7373
2010-09-21,-0.4117
2010-09-22,-1.1484
2010-09-24,1.3011
