ticker,INO US Equity
2000-05-24,-5.0
2000-05-25,-7.0175
2000-05-26,9.434
2000-05-30,-13.7931
2000-05-31,8.0
2000-06-01,1.8519
2000-06-02,5.4545
2000-06-05,5.1724
2000-06-06,4.918
2000-06-07,-3.125
2000-06-08,-3.2258
2000-06-09,0.0
2000-06-12,-5.0
2000-06-13,1.7544
2000-06-14,-6.8966
2000-06-15,-1.8519
2000-06-16,-3.7736
2000-06-19,-1.9607999999999999
2000-06-20,4.0
2000-06-21,7.6923
2000-06-22,1.7856999999999998
2000-06-23,-5.2632
2000-06-26,-3.7037
2000-06-27,0.0
2000-06-28,-5.7692
2000-06-29,-2.0408
2000-06-30,2.0833
2000-07-03,-2.0408
2000-07-05,4.1667
2000-07-06,0.0
2000-07-07,-4.0
2000-07-10,2.0833
2000-07-11,4.0816
2000-07-12,1.9607999999999999
2000-07-13,-5.7692
2000-07-14,0.0
2000-07-17,-2.0408
2000-07-18,-6.25
2000-07-19,4.4444
2000-07-20,6.383
2000-07-21,-4.0
2000-07-24,0.0
2000-07-25,-2.0833
2000-07-26,0.0
2000-07-27,-55.3191
2000-07-28,4.7619
2000-07-31,-9.0909
2000-08-01,0.0
2000-08-02,5.0
2000-08-03,28.5714
2000-08-04,0.0
2000-08-07,-3.7037
2000-08-08,-7.6923
2000-08-09,-4.1667
2000-08-10,-4.3478
2000-08-11,0.0
2000-08-14,4.5455
2000-08-15,0.0
2000-08-16,4.3478
2000-08-17,4.1667
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,-4.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,33.3333
2000-08-29,-6.25
2000-08-30,3.3333
2000-08-31,16.129
2000-09-01,8.3333
2000-09-05,0.0
2000-09-06,-5.1282
2000-09-07,-2.7027
2000-09-08,-5.5556
2000-09-11,0.0
2000-09-12,8.8235
2000-09-13,-2.7027
2000-09-14,2.7778
2000-09-15,2.7027
2000-09-18,-10.526299999999999
2000-09-19,-5.8824
2000-09-20,3.125
2000-09-21,-6.0606
2000-09-22,-3.2258
2000-09-25,-3.3333
2000-09-26,-6.8966
2000-09-27,-3.7037
2000-09-28,7.6923
2000-09-29,-3.5714
2000-10-02,-7.4074
2000-10-03,0.0
2000-10-04,8.0
2000-10-05,-18.5185
2000-10-06,13.6364
2000-10-09,12.0
2000-10-10,-10.7143
2000-10-11,-4.0
2000-10-12,0.0
2000-10-13,-4.1667
2000-10-16,0.0
2000-10-17,-13.0435
2000-10-18,5.0
2000-10-19,-9.5238
2000-10-20,5.2632
2000-10-23,5.0
2000-10-24,0.0
2000-10-25,-9.5238
2000-10-26,21.0526
2000-10-27,4.3478
2000-10-30,4.1667
2000-10-31,-8.0
2000-11-01,-4.3478
2000-11-02,-4.5455
2000-11-03,4.7619
2000-11-06,-9.0909
2000-11-07,5.0
2000-11-08,0.0
2000-11-09,-4.7619
2000-11-10,-5.0
2000-11-13,5.2632
2000-11-14,10.0
2000-11-15,-9.0909
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-5.0
2000-11-21,-5.2632
2000-11-22,-5.5556
2000-11-24,5.8824
2000-11-27,0.0
2000-11-28,-5.5556
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,11.7647
2000-12-04,0.0
2000-12-05,-5.2632
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,5.5556
2000-12-11,0.0
2000-12-12,-10.526299999999999
2000-12-13,-5.8824
2000-12-14,6.25
2000-12-15,5.8824
2000-12-18,-11.1111
2000-12-19,-6.25
2000-12-20,-6.6667
2000-12-21,-14.2857
2000-12-22,16.6667
2000-12-26,7.1429
2000-12-27,-6.6667
2000-12-28,0.0
2000-12-29,7.1429
2001-01-02,0.0
2001-01-03,6.6667
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,31.25
2001-01-18,-4.7619
2001-01-19,-5.0
2001-01-22,-10.526299999999999
2001-01-23,11.7647
2001-01-24,5.2632
2001-01-25,-5.0
2001-01-26,0.0
2001-01-29,-0.6316
2001-01-30,3.3898
2001-01-31,21.3115
2001-02-01,4.7297
2001-02-02,-9.0323
2001-02-05,6.383
2001-02-06,0.6667
2001-02-07,-5.9603
2001-02-08,-4.9296
2001-02-09,-7.4074
2001-02-12,7.2
2001-02-13,-5.2239
2001-02-14,1.5748
2001-02-15,-6.9767
2001-02-16,0.0
2001-02-20,-6.6667
2001-02-21,4.4643
2001-02-22,-5.9829
2001-02-23,0.9091
2001-02-26,-2.7027
2001-02-27,-2.7778
2001-02-28,-1.9048
2001-03-01,-0.9709
2001-03-02,0.0
2001-03-05,11.7647
2001-03-06,-3.5088
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,-0.9091
2001-03-12,-6.422
2001-03-13,-5.8824
2001-03-14,-2.0833
2001-03-15,1.0638
2001-03-16,1.0526
2001-03-19,0.0
2001-03-20,-13.5417
2001-03-21,-9.6386
2001-03-22,20.0
2001-03-23,0.0
2001-03-26,-5.5556
2001-03-27,2.3529
2001-03-28,-8.046
2001-03-29,5.0
2001-03-30,-8.3333
2001-04-02,-5.1948
2001-04-03,-10.9589
2001-04-04,13.8462
2001-04-05,20.2703
2001-04-06,-10.1124
2001-04-09,-3.75
2001-04-10,2.5974
2001-04-11,6.3291
2001-04-12,1.1905000000000001
2001-04-16,1.1764999999999999
2001-04-17,-2.3256
2001-04-18,13.0952
2001-04-19,24.2105
2001-04-20,16.1017
2001-04-23,-1.4599
2001-04-24,2.963
2001-04-25,-6.4748
2001-04-26,3.8462
2001-04-27,7.4074
2001-04-30,-3.4483
2001-05-01,-0.7143
2001-05-02,-2.8777
2001-05-03,0.7407
2001-05-04,4.4118
2001-05-07,-1.4085
2001-05-08,2.8571
2001-05-09,-2.0833
2001-05-10,4.9645
2001-05-11,14.8649
2001-05-14,-5.2941
2001-05-15,1.2422
2001-05-16,-3.681
2001-05-17,1.9108
2001-05-18,-3.125
2001-05-21,1.9355
2001-05-22,-2.5316
2001-05-23,-1.9481000000000002
2001-05-24,1.3245
2001-05-25,-11.7647
2001-05-29,-11.1111
2001-05-30,-1.6667
2001-05-31,4.2373
2001-06-01,0.813
2001-06-05,-1.6129
2001-06-06,-3.2787
2001-06-07,10.1695
2001-06-08,-0.7692
2001-06-11,-5.4264
2001-06-12,0.0
2001-06-13,6.5574
2001-06-14,-3.8462
2001-06-15,-2.4
2001-06-18,-9.8361
2001-06-19,-9.0909
2001-06-20,4.0
2001-06-21,-2.8846
2001-06-22,0.9901
2001-06-25,0.0
2001-06-26,2.9412000000000003
2001-06-27,3.8095
2001-06-28,-6.422
2001-06-29,-1.9607999999999999
2001-07-02,30.0
2001-07-03,-7.6923
2001-07-05,-2.5
2001-07-06,-1.7094
2001-07-09,-1.7391
2001-07-10,-2.6549
2001-07-11,-4.5455
2001-07-12,9.5238
2001-07-13,-5.2174
2001-07-16,-7.3394
2001-07-17,-0.9901
2001-07-18,-1.0
2001-07-19,-2.0202
2001-07-20,-2.0619
2001-07-23,0.0
2001-07-24,-10.526299999999999
2001-07-25,5.8824
2001-07-26,1.1111
2001-07-27,-1.0989
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,6.6667
2001-08-02,-3.125
2001-08-03,-3.2258
2001-08-06,-2.2222
2001-08-07,-1.1364
2001-08-08,-6.8966
2001-08-09,1.2346
2001-08-10,8.5366
2001-08-13,0.0
2001-08-14,-10.1124
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,1.25
2001-08-20,-1.2346
2001-08-21,0.0
2001-08-22,-1.25
2001-08-23,-2.5316
2001-08-24,0.0
2001-08-27,-2.5974
2001-08-28,-4.0
2001-08-29,4.1667
2001-08-30,-5.3333
2001-08-31,-1.4085
2001-09-04,5.7143
2001-09-05,-16.2162
2001-09-06,-11.2903
2001-09-07,7.2727
2001-09-10,-13.5593
2001-09-17,-5.8824
2001-09-18,14.5833
2001-09-19,-9.0909
2001-09-20,-10.0
2001-09-21,17.7778
2001-09-24,-15.0943
2001-09-25,-4.4444
2001-09-26,2.3256
2001-09-27,-9.0909
2001-09-28,15.0
2001-10-01,-6.5217
2001-10-02,16.2791
2001-10-03,10.0
2001-10-04,3.6364
2001-10-05,-14.0351
2001-10-08,18.3673
2001-10-09,-10.3448
2001-10-10,5.7692
2001-10-11,-9.0909
2001-10-12,0.0
2001-10-15,2.0
2001-10-16,-1.9607999999999999
2001-10-17,0.0
2001-10-18,-10.0
2001-10-19,0.0
2001-10-22,-11.1111
2001-10-23,12.5
2001-10-24,-6.6667
2001-10-25,9.5238
2001-10-26,-2.1739
2001-10-29,-4.4444
2001-10-30,-4.6512
2001-10-31,-4.878
2001-11-01,-2.5641
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,28.947400000000002
2001-11-07,-4.0816
2001-11-08,-4.2553
2001-11-09,4.4444
2001-11-12,6.383
2001-11-13,-4.0
2001-11-14,4.1667
2001-11-15,10.0
2001-11-16,25.4545
2001-11-19,1.4493
2001-11-20,-10.0
2001-11-21,-3.1746
2001-11-23,14.7541
2001-11-26,-4.2857
2001-11-27,4.4776
2001-11-28,10.0
2001-11-29,16.8831
2001-11-30,-10.0
2001-12-03,-6.1728
2001-12-04,-1.3158
2001-12-05,0.0
2001-12-06,-4.0
2001-12-07,4.1667
2001-12-10,-8.0
2001-12-11,0.0
2001-12-12,1.4493
2001-12-13,7.1429
2001-12-14,-13.3333
2001-12-17,-7.6923
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,-1.6667
2001-12-21,-6.7797
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,23.6364
2001-12-31,-5.8824
2002-01-02,1.5625
2002-01-03,6.1538
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,2.8986
2002-01-10,2.8169
2002-01-11,-1.3699
2002-01-14,-1.3889
2002-01-15,2.8169
2002-01-16,1.3699
2002-01-17,-2.7027
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,8.3333
2002-01-24,5.1282
2002-01-25,3.6585
2002-01-28,-12.9412
2002-01-29,0.0
2002-01-30,-1.3514
2002-01-31,6.8493
2002-02-01,-1.2821
2002-02-04,-7.7922
2002-02-05,-5.6338
2002-02-06,0.0
2002-02-07,5.9701
2002-02-08,-9.8592
2002-02-11,-6.25
2002-02-12,3.3333
2002-02-13,0.0
2002-02-14,-1.6129
2002-02-15,-1.6393
2002-02-19,-1.6667
2002-02-20,8.4746
2002-02-21,1.5625
2002-02-22,-3.0769
2002-02-25,-28.5714
2002-02-26,20.0
2002-02-27,-7.4074
2002-02-28,4.0
2002-03-01,5.7692
2002-03-04,3.6364
2002-03-05,10.526299999999999
2002-03-06,-11.1111
2002-03-07,-5.3571
2002-03-08,0.0
2002-03-11,3.7736
2002-03-12,0.0
2002-03-13,-14.5455
2002-03-15,17.0213
2002-03-18,0.0
2002-03-19,-9.0909
2002-03-20,8.0
2002-03-21,-3.7037
2002-03-22,-1.9231
2002-03-25,1.9607999999999999
2002-03-26,5.7692
2002-03-27,0.0
2002-03-28,-5.4545
2002-04-01,-3.8462
2002-04-02,2.0
2002-04-03,0.0
2002-04-04,-1.9607999999999999
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-2.0
2002-04-10,0.0
2002-04-11,-6.1224
2002-04-12,0.0
2002-04-15,0.0
2002-04-17,2.1739
2002-04-18,0.0
2002-04-19,2.1277
2002-04-22,0.0
2002-04-23,-10.4167
2002-04-24,-6.9767
2002-04-25,2.5
2002-04-26,0.0
2002-04-29,2.439
2002-04-30,7.1429
2002-05-01,2.2222
2002-05-02,-2.1739
2002-05-03,11.1111
2002-05-06,2.0
2002-05-07,-7.8431
2002-05-08,19.1489
2002-05-09,3.5714
2002-05-10,10.3448
2002-05-13,-6.25
2002-05-14,0.0
2002-05-15,-5.0
2002-05-16,-7.0175
2002-05-17,7.5472
2002-05-20,1.7544
2002-05-21,-5.1724
2002-05-22,-14.5455
2002-05-23,12.766
2002-05-24,3.7736
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-5.4545
2002-05-31,1.9231
2002-06-03,-5.6604
2002-06-04,-2.0
2002-06-05,2.0408
2002-06-06,-4.0
2002-06-07,-10.4167
2002-06-10,9.3023
2002-06-11,-4.2553
2002-06-12,6.6667
2002-06-13,-6.25
2002-06-14,2.2222
2002-06-17,0.0
2002-06-18,4.3478
2002-06-19,-6.25
2002-06-20,4.4444
2002-06-21,-4.2553
2002-06-24,2.2222
2002-06-25,4.3478
2002-06-26,0.0
2002-06-27,2.0833
2002-06-28,-4.0816
2002-07-01,-4.2553
2002-07-02,0.0
2002-07-03,2.2222
2002-07-05,-8.6957
2002-07-08,2.3810000000000002
2002-07-09,-2.3256
2002-07-10,2.3810000000000002
2002-07-11,4.6512
2002-07-12,0.0
2002-07-15,4.4444
2002-07-16,-4.2553
2002-07-17,0.0
2002-07-18,-4.4444
2002-07-19,-2.3256
2002-07-22,-2.3810000000000002
2002-07-23,-12.1951
2002-07-24,8.3333
2002-07-25,-12.8205
2002-07-26,8.8235
2002-07-29,0.0
2002-07-30,-10.8108
2002-07-31,3.0303
2002-08-01,0.0
2002-08-02,2.9412000000000003
2002-08-05,0.0
2002-08-06,-2.8571
2002-08-07,-8.8235
2002-08-08,-12.9032
2002-08-09,-14.8148
2002-08-12,-8.6957
2002-08-13,-9.5238
2002-08-14,-5.2632
2002-08-15,11.1111
2002-08-16,30.0
2002-08-19,-23.0769
2002-08-20,5.0
2002-08-21,-4.7619
2002-08-22,0.0
2002-08-23,-5.0
2002-08-26,-10.526299999999999
2002-08-27,-5.8824
2002-08-28,6.25
2002-08-29,-5.8824
2002-08-30,6.25
2002-09-03,-11.7647
2002-09-04,6.6667
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-6.25
2002-09-10,33.3333
2002-09-11,-10.0
2002-09-12,0.0
2002-09-13,-5.5556
2002-09-16,0.0
2002-09-17,5.8824
2002-09-18,-11.1111
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-6.25
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,6.6667
2002-09-27,-6.25
2002-09-30,0.0
2002-10-01,-6.6667
2002-10-02,7.1429
2002-10-03,6.6667
2002-10-04,6.25
2002-10-07,11.7647
2002-10-08,-10.526299999999999
2002-10-09,0.0
2002-10-10,11.7647
2002-10-11,5.2632
2002-10-14,10.0
2002-10-15,-4.5455
2002-10-16,33.3333
2002-10-17,-3.5714
2002-10-18,-7.4074
2002-10-21,0.0
2002-10-22,24.0
2002-10-23,-6.4516
2002-10-24,-13.7931
2002-10-25,0.0
2002-10-28,8.0
2002-10-29,-3.7037
2002-10-30,3.8462
2002-10-31,11.1111
2002-11-01,6.6667
2002-11-04,-6.25
2002-11-05,23.3333
2002-11-06,-8.1081
2002-11-07,-5.8824
2002-11-08,6.25
2002-11-11,-5.8824
2002-11-12,-9.375
2002-11-13,10.3448
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,9.375
2002-11-21,-11.4286
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,-6.4516
2002-11-27,-3.4483
2002-11-29,0.0
2002-12-02,25.0
2002-12-03,0.0
2002-12-04,5.7143
2002-12-05,-8.1081
2002-12-06,-2.9412000000000003
2002-12-09,-9.0909
2002-12-10,6.6667
2002-12-11,0.0
2002-12-12,-12.5
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,-3.5714
2002-12-18,3.7037
2002-12-19,-3.5714
2002-12-20,0.0
2002-12-23,-14.8148
2002-12-24,0.0
2002-12-26,26.087
2002-12-27,-3.4483
2002-12-30,-3.5714
2002-12-31,0.0
2003-01-02,3.7037
2003-01-03,3.5714
2003-01-06,10.3448
2003-01-07,-15.625
2003-01-08,0.0
2003-01-09,3.7037
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-3.5714
2003-01-16,18.5185
2003-01-17,-6.25
2003-01-21,13.3333
2003-01-22,11.7647
2003-01-23,-2.6316
2003-01-24,0.0
2003-01-27,2.7027
2003-01-28,15.7895
2003-01-29,-9.0909
2003-01-30,-5.0
2003-01-31,13.1579
2003-02-03,-11.6279
2003-02-04,-15.7895
2003-02-05,3.125
2003-02-06,0.0
2003-02-07,6.0606
2003-02-10,-11.4286
2003-02-11,-6.4516
2003-02-12,0.0
2003-02-13,-3.4483
2003-02-14,0.0
2003-02-18,-3.5714
2003-02-19,-3.7037
2003-02-20,11.538499999999999
2003-02-21,-10.3448
2003-02-24,7.6923
2003-02-25,0.0
2003-02-26,7.1429
2003-02-27,26.6667
2003-02-28,-7.8947
2003-03-03,0.0
2003-03-04,-14.2857
2003-03-05,10.0
2003-03-06,-3.0303
2003-03-07,-6.25
2003-03-10,-3.3333
2003-03-11,-3.4483
2003-03-12,3.5714
2003-03-13,17.2414
2003-03-14,-5.8824
2003-03-17,6.25
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,-5.8824
2003-03-21,-3.125
2003-03-24,-9.6774
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-7.1429
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,3.8462
2003-04-03,3.7037
2003-04-04,-3.5714
2003-04-07,0.0
2003-04-08,-7.4074
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,4.0
2003-04-15,-7.6923
2003-04-16,12.5
2003-04-17,-7.4074
2003-04-21,0.0
2003-04-22,4.0
2003-04-23,0.0
2003-04-24,3.8462
2003-04-25,3.7037
2003-04-28,-7.1429
2003-04-29,3.8462
2003-04-30,7.4074
2003-05-01,10.3448
2003-05-02,0.0
2003-05-05,-18.75
2003-05-06,0.0
2003-05-07,11.538499999999999
2003-05-08,0.0
2003-05-09,-10.3448
2003-05-12,11.538499999999999
2003-05-13,3.4483
2003-05-14,-3.3333
2003-05-15,-6.8966
2003-05-16,0.0
2003-05-19,18.5185
2003-05-20,-12.5
2003-05-21,3.5714
2003-05-22,0.0
2003-05-23,10.3448
2003-05-27,-6.25
2003-05-28,26.6667
2003-05-29,5.2632
2003-05-30,-5.0
2003-06-02,-5.2632
2003-06-03,16.6667
2003-06-04,83.3333
2003-06-05,-7.7922
2003-06-06,-12.6761
2003-06-09,4.8387
2003-06-10,4.6154
2003-06-11,-2.9412000000000003
2003-06-12,40.9091
2003-06-13,-10.7527
2003-06-16,-4.8193
2003-06-17,-3.7975
2003-06-18,-6.5789
2003-06-19,1.4085
2003-06-20,-1.3889
2003-06-23,2.8169
2003-06-24,-1.3699
2003-06-25,-2.7778
2003-06-26,4.2857
2003-06-27,1.3699
2003-06-30,-2.7027
2003-07-01,-4.1667
2003-07-02,0.0
2003-07-03,1.4493
2003-07-07,0.0
2003-07-08,12.857099999999999
2003-07-09,6.3291
2003-07-10,-8.3333
2003-07-11,1.2987
2003-07-14,0.0
2003-07-15,-1.2821
2003-07-16,-3.8961
2003-07-17,-2.7027
2003-07-18,2.7778
2003-07-21,0.0
2003-07-22,8.1081
2003-07-23,-2.5
2003-07-24,-6.4103
2003-07-25,1.3699
2003-07-28,-1.3514
2003-07-29,0.0
2003-07-30,-4.1096
2003-07-31,0.0
2003-08-01,-1.4285999999999999
2003-08-04,-5.7971
2003-08-05,-3.0769
2003-08-06,-3.1746
2003-08-07,4.918
2003-08-08,-1.5625
2003-08-11,-6.3492
2003-08-12,1.6949
2003-08-13,1.6667
2003-08-14,-1.6393
2003-08-15,0.0
2003-08-18,3.3333
2003-08-19,3.2258
2003-08-20,6.25
2003-08-21,1.4706000000000001
2003-08-22,4.3478
2003-08-25,1.3889
2003-08-26,2.7397
2003-08-27,-2.6667
2003-08-28,12.3288
2003-08-29,-2.439
2003-09-02,2.5
2003-09-03,4.878
2003-09-04,6.9767
2003-09-05,4.3478
2003-09-08,-8.3333
2003-09-09,2.2727
2003-09-10,20.0
2003-09-11,-6.4815
2003-09-12,-1.9802
2003-09-15,1.0101
2003-09-16,13.0
2003-09-17,-7.0796
2003-09-18,0.9524
2003-09-19,0.9434
2003-09-22,-2.8037
2003-09-23,-5.7692
2003-09-24,16.3265
2003-09-25,-8.7719
2003-09-26,0.0
2003-09-29,-13.461500000000001
2003-09-30,7.7778
2003-10-01,-2.0619
2003-10-02,5.2632
2003-10-03,3.0
2003-10-06,1.9417
2003-10-07,8.5714
2003-10-08,8.7719
2003-10-09,0.8065
2003-10-10,0.0
2003-10-13,10.4
2003-10-14,-2.8986
2003-10-15,-5.2239
2003-10-16,7.874
2003-10-17,-2.9196999999999997
2003-10-20,3.0075
2003-10-21,-5.8394
2003-10-22,-10.0775
2003-10-23,-7.7586
2003-10-24,1.8692
2003-10-27,0.9174
2003-10-28,-8.1818
2003-10-29,0.9901
2003-10-30,-1.9607999999999999
2003-10-31,1.0
2003-11-03,12.8713
2003-11-04,-2.6316
2003-11-05,4.5045
2003-11-06,7.7586
2003-11-07,-4.0
2003-11-10,3.3333
2003-11-11,2.4194
2003-11-12,0.0
2003-11-13,-6.2992
2003-11-14,0.8403
2003-11-17,-0.8333
2003-11-18,-6.7227
2003-11-19,-9.009
2003-11-20,3.9604
2003-11-21,0.0
2003-11-24,-3.8095
2003-11-25,1.9802
2003-11-26,-0.9709
2003-11-28,6.8627
2003-12-01,-3.6696999999999997
2003-12-02,6.6667
2003-12-03,-2.6786
2003-12-04,3.6696999999999997
2003-12-05,0.885
2003-12-08,4.386
2003-12-09,1.6806999999999999
2003-12-10,-2.4793
2003-12-11,0.0
2003-12-12,-1.6949
2003-12-15,-3.4483
2003-12-16,-5.3571
2003-12-17,7.5472
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,2.6316
2003-12-23,0.8547
2003-12-24,5.0847
2003-12-26,2.4194
2003-12-29,-4.7244
2003-12-30,0.8264
2003-12-31,2.459
2004-01-02,11.2
2004-01-05,10.0719
2004-01-06,-5.8824
2004-01-07,-1.3889
2004-01-08,12.6761
2004-01-09,-0.625
2004-01-12,-6.9182
2004-01-13,1.3514
2004-01-14,-6.0
2004-01-15,4.9645
2004-01-16,-1.3514
2004-01-20,-0.6849
2004-01-21,0.0
2004-01-22,-2.069
2004-01-23,-3.5211
2004-01-26,0.0
2004-01-27,2.9196999999999997
2004-01-28,2.8369
2004-01-29,4.1379
2004-01-30,-0.6623
2004-02-02,12.0
2004-02-03,4.1667
2004-02-04,-4.5714
2004-02-05,0.5988
2004-02-06,0.0
2004-02-09,-2.9762
2004-02-10,7.9755
2004-02-11,-0.5682
2004-02-12,2.2857
2004-02-13,-0.5587
2004-02-17,2.2472
2004-02-18,4.3956
2004-02-19,-1.0526
2004-02-20,-2.6596
2004-02-23,-1.6393
2004-02-24,-7.2222
2004-02-25,0.5988
2004-02-26,2.3810000000000002
2004-02-27,0.0
2004-03-01,1.7442
2004-03-02,2.2857
2004-03-03,-1.6760000000000002
2004-03-04,-3.4091
2004-03-05,0.0
2004-03-08,0.5882
2004-03-09,-1.7544
2004-03-10,2.3810000000000002
2004-03-11,-1.1628
2004-03-12,-1.1764999999999999
2004-03-15,1.7856999999999998
2004-03-16,-1.7544
2004-03-17,4.1667
2004-03-18,0.0
2004-03-19,1.7143000000000002
2004-03-22,-4.4944
2004-03-23,-10.0
2004-03-24,-1.9607999999999999
2004-03-25,2.0
2004-03-26,7.1895
2004-03-29,2.439
2004-03-30,1.1905000000000001
2004-03-31,-4.1176
2004-04-01,-5.5215
2004-04-02,7.1429
2004-04-05,1.8182
2004-04-06,-1.1905000000000001
2004-04-07,-1.8072
2004-04-08,4.2945
2004-04-12,-0.5882
2004-04-13,-5.3254
2004-04-14,5.625
2004-04-15,-2.3669000000000002
2004-04-16,1.2121
2004-04-19,-1.1976
2004-04-20,-1.8182
2004-04-21,-7.4074
2004-04-22,6.0
2004-04-23,-0.6289
2004-04-26,1.8987
2004-04-27,-3.7267
2004-04-28,0.0
2004-04-29,-1.9355
2004-04-30,-0.6579
2004-05-03,1.9868000000000001
2004-05-04,4.5455
2004-05-05,0.6211
2004-05-06,2.4691
2004-05-07,0.6024
2004-05-10,-4.1916
2004-05-11,0.0
2004-05-12,-6.25
2004-05-13,2.6667
2004-05-14,0.6494
2004-05-17,-3.2258
2004-05-18,-5.3333
2004-05-19,5.6338
2004-05-20,1.3333
2004-05-21,-2.6316
2004-05-24,-5.4054
2004-05-25,0.0
2004-05-26,-1.4285999999999999
2004-05-27,0.0
2004-05-28,-0.7246
2004-06-01,0.0
2004-06-02,-2.9196999999999997
2004-06-03,6.015
2004-06-04,-0.7092
2004-06-07,8.5714
2004-06-08,-4.6053
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-2.069
2004-06-15,-1.4085
2004-06-16,-5.0
2004-06-17,-2.2556
2004-06-18,1.5385
2004-06-21,-3.0303
2004-06-22,7.0313
2004-06-23,-6.5693
2004-06-24,0.7813
2004-06-25,-0.7752
2004-06-28,1.5625
2004-06-29,-1.5385
2004-06-30,1.5625
2004-07-01,-1.5385
2004-07-02,0.7813
2004-07-06,-0.7752
2004-07-07,0.7813
2004-07-08,-6.9767
2004-07-09,-4.1667
2004-07-12,-3.4783
2004-07-13,1.8018
