ticker,CHKP US Equity
2000-05-25,4.3124
2000-05-26,1.4041000000000001
2000-05-30,16.1538
2000-05-31,-0.4636
2000-06-01,4.7239
2000-06-02,18.7738
2000-06-05,-7.5689
2000-06-06,-4.6586
2000-06-07,7.3141
2000-06-08,2.3756
2000-06-09,-0.3315
2000-06-12,-6.7905
2000-06-13,8.7645
2000-06-14,-4.9142
2000-06-15,-2.9327
2000-06-16,1.3033000000000001
2000-06-19,6.1404
2000-06-20,-2.6997
2000-06-21,3.2843
2000-06-22,-4.852
2000-06-23,-1.5269
2000-06-26,2.3698
2000-06-27,0.4573
2000-06-28,-1.7781
2000-06-29,-2.6503
2000-06-30,0.8033
2000-07-03,4.1913
2000-07-05,-4.5609
2000-07-06,2.5824
2000-07-07,4.1667
2000-07-10,-1.9444
2000-07-11,-2.8329
2000-07-12,8.0758
2000-07-13,1.4028
2000-07-14,-0.2926
2000-07-17,11.3394
2000-07-18,-3.93
2000-07-19,-10.2519
2000-07-20,8.1712
2000-07-21,3.186
2000-07-24,-4.3825
2000-07-25,-2.1875
2000-07-26,3.7274000000000003
2000-07-27,-1.694
2000-07-28,-10.2872
2000-07-31,8.0326
2000-08-01,-5.3341
2000-08-02,3.0734
2000-08-03,-0.497
2000-08-04,6.1043
2000-08-07,5.3870000000000005
2000-08-08,3.0769
2000-08-09,-0.7703
2000-08-10,-3.0082
2000-08-11,-4.1521
2000-08-14,3.4969
2000-08-15,-0.5547
2000-08-16,1.3185
2000-08-17,2.7027
2000-08-18,-0.2924
2000-08-21,1.564
2000-08-22,0.0481
2000-08-23,1.2506
2000-08-24,1.6627
2000-08-25,-1.028
2000-08-28,3.5883000000000003
2000-08-29,5.8341
2000-08-30,-1.7227000000000001
2000-08-31,2.2349
2000-09-01,2.4861
2000-09-05,3.3877
2000-09-06,-5.4915
2000-09-07,4.9117
2000-09-08,-4.5288
2000-09-11,-5.5983
2000-09-12,1.9466
2000-09-13,7.9041
2000-09-14,1.358
2000-09-15,-1.7458
2000-09-18,-0.6612
2000-09-19,3.9933
2000-09-20,2.56
2000-09-21,-5.7332
2000-09-22,0.9102
2000-09-25,0.082
2000-09-26,-2.1712
2000-09-27,-3.6432
2000-09-28,6.5624
2000-09-29,2.7732
2000-10-02,6.9841
2000-10-03,-7.4926
2000-10-04,-1.0525
2000-10-05,3.333
2000-10-06,-0.9804
2000-10-09,1.8614000000000002
2000-10-10,-4.0435
2000-10-11,-4.2139
2000-10-12,-11.2944
2000-10-13,6.8193
2000-10-16,2.9464
2000-10-17,1.9514
2000-10-18,12.2076
2000-10-19,2.9568
2000-10-20,0.1473
2000-10-23,-0.3676
2000-10-24,0.0
2000-10-25,-5.1292
2000-10-26,-8.5959
2000-10-27,6.8511
2000-10-30,-7.9251000000000005
2000-10-31,9.6021
2000-11-01,-3.5122
2000-11-02,0.9407
2000-11-03,0.2836
2000-11-06,6.3434
2000-11-07,2.5836
2000-11-08,-5.2963000000000005
2000-11-09,-2.6985
2000-11-10,-9.7669
2000-11-13,-2.539
2000-11-14,0.6856
2000-11-15,2.2696
2000-11-16,-5.992
2000-11-17,2.7384
2000-11-20,-17.2794
2000-11-21,9.5556
2000-11-22,-15.2637
2000-11-24,11.6697
2000-11-27,6.1629
2000-11-28,-11.156
2000-11-29,-6.3636
2000-11-30,-0.3641
2000-12-01,2.1315
2000-12-04,4.6512
2000-12-05,21.1823
2000-12-06,4.7608
2000-12-07,-0.9425
2000-12-08,15.179
2000-12-11,-2.7931
2000-12-12,-6.7584
2000-12-13,0.0
2000-12-14,-5.1649
2000-12-15,2.1968
2000-12-18,5.9113
2000-12-19,-12.5159
2000-12-20,-5.3166
2000-12-21,-4.1858
2000-12-22,21.8434
2000-12-26,-1.5741
2000-12-27,-3.9538
2000-12-28,3.654
2000-12-29,-4.6408000000000005
2001-01-02,-17.2672
2001-01-03,29.9774
2001-01-04,-4.9173
2001-01-05,-14.7368
2001-01-08,-4.8846
2001-01-09,3.386
2001-01-10,7.1507
2001-01-11,1.3754
2001-01-12,-0.3015
2001-01-16,-2.7721999999999998
2001-01-17,4.9767
2001-01-18,9.1852
2001-01-19,8.4125
2001-01-22,-0.6258
2001-01-23,3.4005
2001-01-24,-2.6797
2001-01-25,-4.2553
2001-01-26,8.0174
2001-01-29,6.7769
2001-01-30,0.2645
2001-01-31,-8.0633
2001-02-01,2.418
2001-02-02,-9.0036
2001-02-05,3.1223
2001-02-06,0.7249
2001-02-07,-0.7197
2001-02-08,-4.9467
2001-02-09,-7.0884
2001-02-12,-3.042
2001-02-13,-1.8426
2001-02-14,9.8174
2001-02-15,5.4054
2001-02-16,-5.1282
2001-02-20,-0.6237
2001-02-21,-6.0669
2001-02-22,-12.3979
2001-02-23,7.7966
2001-02-26,1.7296
2001-02-27,-9.119
2001-02-28,-12.7551
2001-03-01,11.2086
2001-03-02,-9.7283
2001-03-05,-6.9902999999999995
2001-03-06,9.812100000000001
2001-03-07,6.4639
2001-03-08,-5.3571
2001-03-09,0.7547
2001-03-12,-3.4644
2001-03-13,8.7294
2001-03-14,-1.8733
2001-03-15,-8.0909
2001-03-16,-8.6053
2001-03-19,-2.2727
2001-03-20,-8.8594
2001-03-21,3.6452
2001-03-22,5.041
2001-03-23,0.4464
2001-03-26,-3.1111
2001-03-27,6.5367
2001-03-28,-13.0248
2001-03-29,-10.2723
2001-03-30,4.8276
2001-04-02,-1.3158
2001-04-03,-11.7333
2001-04-04,2.9079
2001-04-05,14.3486
2001-04-06,-2.9525
2001-04-09,10.2011
2001-04-10,10.6011
2001-04-11,7.2408
2001-04-12,2.785
2001-04-16,-2.1582
2001-04-17,4.3793
2001-04-18,9.5172
2001-04-19,12.6901
2001-04-20,-6.1367
2001-04-23,-3.6085000000000003
2001-04-24,-14.3528
2001-04-25,3.6935000000000002
2001-04-26,-5.4285
2001-04-27,3.5526
2001-04-30,-0.3653
2001-05-01,4.4158
2001-05-02,6.3206
2001-05-03,-3.676
2001-05-04,-0.3578
2001-05-07,-4.3986
2001-05-08,5.9624
2001-05-09,-5.5974
2001-05-10,-5.4912
2001-05-11,-5.3468
2001-05-14,-2.0637
2001-05-15,-1.9464000000000001
2001-05-16,-1.3112
2001-05-17,5.2224
2001-05-18,-1.4556
2001-05-21,13.134
2001-05-22,2.0293
2001-05-23,-6.6451
2001-05-24,3.7325
2001-05-25,-2.4041
2001-05-29,-4.7635
2001-05-30,-6.8003
2001-05-31,-1.0108
2001-06-01,2.4322
2001-06-04,-10.658
2001-06-05,-3.0432
2001-06-06,2.9295
2001-06-07,4.9807
2001-06-08,-3.1952
2001-06-11,-8.5417
2001-06-12,2.5808999999999997
2001-06-13,-8.0597
2001-06-14,1.9249
2001-06-15,1.0239
2001-06-18,-3.0631
2001-06-19,5.1115
2001-06-20,8.466
2001-06-21,-1.019
2001-06-22,0.453
2001-06-25,-0.5329
2001-06-26,5.8521
2001-06-27,2.5891
2001-06-28,-5.8824
2001-06-29,1.9556
2001-07-02,0.7514
2001-07-03,-12.5613
2001-07-05,0.8979
2001-07-06,-3.5595
2001-07-09,3.9215999999999998
2001-07-10,-5.4384
2001-07-11,-7.3944
2001-07-12,14.1698
2001-07-13,-6.0613
2001-07-16,-4.8452
2001-07-17,9.0412
2001-07-18,-8.6788
2001-07-19,-0.449
2001-07-20,-11.2503
2001-07-23,3.2468
2001-07-24,3.5548
2001-07-25,4.225
2001-07-26,5.8779
2001-07-27,6.3412
2001-07-30,-4.3429
2001-07-31,4.0696
2001-08-01,2.8255
2001-08-02,0.6155
2001-08-03,-5.4184
2001-08-06,-0.8085
2001-08-07,-0.4192
2001-08-08,-7.1562
2001-08-09,2.0403000000000002
2001-08-10,-3.2338
2001-08-13,4.4133
2001-08-14,-1.8813
2001-08-15,-7.9681
2001-08-16,3.1926
2001-08-17,-5.1652000000000005
2001-08-20,-0.3318
2001-08-21,-3.8834999999999997
2001-08-22,-0.5483
2001-08-23,-7.545
2001-08-24,6.3402
2001-08-27,2.686
2001-08-28,-4.3978
2001-08-29,-3.0367
2001-08-30,-2.8837
2001-08-31,2.1391999999999998
2001-09-04,-6.2207
2001-09-05,1.1667
2001-09-06,-0.8896
2001-09-07,1.629
2001-09-10,7.9163
2001-09-17,-7.2446
2001-09-18,-4.4444
2001-09-19,-7.9001
2001-09-20,-5.6443
2001-09-21,-5.0767
2001-09-24,4.6849
2001-09-25,-4.8713
2001-09-26,-9.825099999999999
2001-09-27,-4.4321
2001-09-28,6.3768
2001-10-01,-5.5404
2001-10-02,9.8558
2001-10-03,13.7418
2001-10-04,4.2709
2001-10-05,-1.0701
2001-10-08,2.238
2001-10-09,-5.1806
2001-10-10,3.8092
2001-10-11,14.8999
2001-10-12,-0.1613
2001-10-15,-3.6511
2001-10-16,7.8806
2001-10-17,-9.4809
2001-10-18,9.6497
2001-10-19,-5.9505
2001-10-22,-1.8981
2001-10-23,-0.4413
2001-10-24,5.9666
2001-10-25,7.2394
2001-10-26,-3.8404
2001-10-29,-7.8315
2001-10-30,-2.9452
2001-10-31,2.9648
2001-11-01,4.0312
2001-11-02,-1.3025
2001-11-05,8.743
2001-11-06,5.6432
2001-11-07,-2.1252
2001-11-08,0.5575
2001-11-09,4.9314
2001-11-12,7.0912
2001-11-13,8.8029
2001-11-14,-2.7446
2001-11-15,-1.1534
2001-11-16,-2.284
2001-11-19,7.9268
2001-11-20,-10.193
2001-11-21,2.9619999999999997
2001-11-23,-0.4328
2001-11-26,0.9972
2001-11-27,-0.2532
2001-11-28,-5.0
2001-11-29,6.6524
2001-11-30,-3.9329
2001-12-03,-2.7119
2001-12-04,4.9853
2001-12-05,7.276
2001-12-06,-2.3084
2001-12-07,-2.7284
2001-12-10,0.8014
2001-12-11,1.6149
2001-12-12,5.1834
2001-12-13,-2.0921
2001-12-14,-3.1102
2001-12-17,6.1014
2001-12-18,2.4711
2001-12-19,-1.8481
2001-12-20,-8.6338
2001-12-21,3.5939
2001-12-24,-2.329
2001-12-26,2.5087
2001-12-27,-2.3746
2001-12-28,1.8862999999999999
2001-12-31,-2.8258
2002-01-02,1.8050000000000002
2002-01-03,6.3039
2002-01-04,5.0961
2002-01-07,3.0857
2002-01-08,-2.074
2002-01-09,2.9257999999999997
2002-01-10,0.0212
2002-01-11,0.106
2002-01-14,-5.8898
2002-01-15,-12.9221
2002-01-16,-6.334
2002-01-17,-4.499
2002-01-18,3.1792
2002-01-22,-2.1849
2002-01-23,0.1718
2002-01-24,4.3453
2002-01-25,-3.6712
2002-01-28,3.6689
2002-01-29,-3.155
2002-01-30,-6.8555
2002-01-31,11.0097
2002-02-01,-2.1918
2002-02-04,-4.7059
2002-02-05,-4.027
2002-02-06,-1.2251
2002-02-07,-0.4651
2002-02-08,5.2025
2002-02-11,-3.05
2002-02-12,-3.818
2002-02-13,1.2067
2002-02-14,-3.1064
2002-02-15,-3.4974
2002-02-19,-3.1879
2002-02-20,0.0
2002-02-21,-4.7487
2002-02-22,3.4571
2002-02-25,5.1706
2002-02-26,3.1773
2002-02-27,-4.0519
2002-02-28,-5.6757
2002-03-01,8.0229
2002-03-04,11.3727
2002-03-05,2.3519
2002-03-06,-1.687
2002-03-07,0.3254
2002-03-08,4.1876
2002-03-11,7.0761
2002-03-12,-5.7891
2002-03-13,-4.9944
2002-03-14,-1.7128999999999999
2002-03-15,-3.3353
2002-03-18,3.4815
2002-03-19,-1.1415
2002-03-20,-8.2954
2002-03-21,8.7144
2002-03-22,-4.3584
2002-03-25,0.0
2002-03-26,-1.0198
2002-03-27,-0.0966
2002-03-28,-2.0303
2002-04-01,-2.9605
2002-04-02,-5.0508
2002-04-03,-1.9636
2002-04-04,-19.6286
2002-04-05,1.1781
2002-04-08,0.0
2002-04-09,-5.4187
2002-04-10,1.3731
2002-04-11,-4.4839
2002-04-12,1.3203
2002-04-15,2.5579
2002-04-16,0.8471
2002-04-17,-4.2464
2002-04-18,-1.1696
2002-04-19,-1.3314
2002-04-22,-6.8966
2002-04-23,-2.3081
2002-04-24,0.2747
2002-04-25,3.4521
2002-04-26,-6.5678
2002-04-29,-5.4422
2002-04-30,8.812899999999999
2002-05-01,-3.9669
2002-05-02,-3.0407
2002-05-03,-1.5385
2002-05-06,-3.8462
2002-05-07,2.1875
2002-05-08,15.841
2002-05-09,-3.4319
2002-05-10,-4.4286
2002-05-13,4.2334
2002-05-14,8.7267
2002-05-15,-3.685
2002-05-16,3.4067
2002-05-17,2.4328
2002-05-20,-2.0287
2002-05-21,-5.303
2002-05-22,-7.6267
2002-05-23,3.9838
2002-05-24,-0.0555
2002-05-28,-1.6111
2002-05-29,-4.9689
2002-05-30,1.0695000000000001
2002-05-31,-4.4092
2002-06-03,-4.059
2002-06-04,8.2051
2002-06-05,0.1777
2002-06-06,0.0
2002-06-07,-0.9462
2002-06-10,0.2985
2002-06-11,-5.2976
2002-06-12,-2.8284000000000002
2002-06-13,-2.3933
2002-06-14,0.6627
2002-06-17,2.3041
2002-06-18,-0.8366
2002-06-19,-2.7904
2002-06-20,-2.6035
2002-06-21,-1.9877
2002-06-24,-3.6364
2002-06-25,-5.5878
2002-06-26,-0.0769
2002-06-27,4.3077
2002-06-28,0.0
2002-07-01,-10.693200000000001
2002-07-02,3.8811
2002-07-03,14.2289
2002-07-05,-0.7655
2002-07-08,-3.0154
2002-07-09,-3.0369
2002-07-10,-2.7591
2002-07-11,1.0735999999999999
2002-07-12,1.1381000000000001
2002-07-15,8.7772
2002-07-16,-2.9655
2002-07-17,0.3554
2002-07-18,-0.8499
2002-07-19,-1.0
2002-07-22,7.7273
2002-07-23,-4.7619
2002-07-24,10.8298
2002-07-25,-4.5051
2002-07-26,4.2525
2002-07-29,7.1383
2002-07-30,3.9262
2002-07-31,-3.9496
2002-08-01,-5.4231
2002-08-02,0.8822
2002-08-05,-7.1205
2002-08-06,5.649
2002-08-07,-0.7638
2002-08-08,10.1347
2002-08-09,-1.5725
2002-08-12,-0.0592
2002-08-13,-6.4535
2002-08-14,8.1646
2002-08-15,4.096
2002-08-16,1.1804000000000001
2002-08-19,2.0
2002-08-20,-4.3573
2002-08-21,4.7267
2002-08-22,1.3051
2002-08-23,0.0
2002-08-26,0.4294
2002-08-27,-4.9706
2002-08-28,-3.9933
2002-08-29,2.0504
2002-08-30,-3.8404
2002-09-03,-7.1697
2002-09-04,5.8521
2002-09-05,-1.7618
2002-09-06,5.5659
2002-09-09,4.6866
2002-09-10,0.3358
2002-09-11,2.3982
2002-09-12,-4.9564
2002-09-13,1.9484
2002-09-16,-3.8224
2002-09-17,-0.2922
2002-09-18,0.6448
2002-09-19,-8.270199999999999
2002-09-20,-1.3968
2002-09-23,-3.3484
2002-09-24,-0.0666
2002-09-25,1.6667
2002-09-26,-2.7541
2002-09-27,-4.2481
2002-09-30,-3.2394
2002-10-01,-3.7118
2002-10-02,-1.7385000000000002
2002-10-03,3.1615
2002-10-04,1.3273
2002-10-07,-3.8929
2002-10-08,0.3063
2002-10-09,-0.7634
2002-10-10,7.6154
2002-10-11,6.6476
2002-10-14,2.4798999999999998
2002-10-15,4.2511
2002-10-16,0.6901
2002-10-17,4.2368
2002-10-18,-20.6216
2002-10-21,-1.9578
2002-10-22,0.5376
2002-10-23,2.7502
2002-10-24,3.2714
2002-10-25,4.5356
2002-10-28,-1.9971999999999999
2002-10-29,-5.13
2002-10-30,3.3333
2002-10-31,-1.147
2002-11-01,3.3358
2002-11-04,3.8596
2002-11-05,5.4054
2002-11-06,-0.3205
2002-11-07,-5.0804
2002-11-08,-2.71
2002-11-11,-4.2479
2002-11-12,1.1636
2002-11-13,7.1172
2002-11-14,3.1544
2002-11-15,4.4242
2002-11-18,-1.2461
2002-11-19,-3.5962
2002-11-20,4.1885
2002-11-21,9.6734
2002-11-22,-2.1764
2002-11-25,0.2927
2002-11-26,-5.4291
2002-11-27,4.9383
2002-11-29,0.2941
2002-12-02,-1.1144
2002-12-03,-4.6856
2002-12-04,-3.547
2002-12-05,-3.7419000000000002
2002-12-06,-2.882
2002-12-09,-5.176
2002-12-10,1.2373
2002-12-11,-0.8627
2002-12-12,2.9007
2002-12-13,-5.2854
2002-12-16,3.6458
2002-12-17,-0.7897
2002-12-18,-4.848
2002-12-19,0.2281
2002-12-20,1.9727000000000001
2002-12-23,3.0506
2002-12-24,-1.5162
2002-12-26,-1.0997
2002-12-27,-1.6308
2002-12-30,-1.6579000000000002
2002-12-31,-0.613
2003-01-02,8.3269
2003-01-03,4.5552
2003-01-06,2.2464
2003-01-07,0.5992
2003-01-08,-2.912
2003-01-09,5.6578
2003-01-10,0.129
2003-01-13,-0.5155
2003-01-14,3.5622
2003-01-15,-1.6886
2003-01-16,-2.4173
2003-01-17,-5.867
2003-01-21,-3.1856
2003-01-22,2.0029
2003-01-23,8.345
2003-01-24,-4.2071
2003-01-27,0.2703
2003-01-28,0.4043
2003-01-29,1.6107
2003-01-30,-3.8970000000000002
2003-01-31,-1.512
2003-02-03,1.5352000000000001
2003-02-04,-3.1615
2003-02-05,0.1419
2003-02-06,-1.1339
2003-02-07,-0.9319
2003-02-10,0.8683
2003-02-11,1.363
2003-02-12,1.4154
2003-02-13,-1.605
2003-02-14,2.6241
2003-02-18,6.9109
2003-02-19,-1.5514000000000001
2003-02-20,-0.4596
2003-02-21,0.3958
2003-02-24,-1.117
2003-02-25,0.0
2003-02-26,-3.3887
2003-02-27,1.7882
2003-02-28,0.473
2003-03-03,-1.8157
2003-03-04,-0.6164
2003-03-05,-0.4135
2003-03-06,0.7612
2003-03-07,0.3434
2003-03-10,-1.4374
2003-03-11,-0.2778
2003-03-12,-0.0696
2003-03-13,6.6202
2003-03-14,-0.3268
2003-03-17,3.6066000000000003
2003-03-18,3.2911
2003-03-19,-3.1863
2003-03-20,1.2025000000000001
2003-03-21,-0.7505
2003-03-24,-5.482
2003-03-25,0.8
2003-03-26,1.455
2003-03-27,0.7171
2003-03-28,-3.9482
2003-03-31,-2.4933
2003-04-01,0.9675
2003-04-02,3.6277
2003-04-03,2.576
2003-04-04,-2.6401
2003-04-07,-0.1323
2003-04-08,-0.0662
2003-04-09,-0.6627
2003-04-10,0.0667
2003-04-11,0.1333
2003-04-14,0.5326
2003-04-15,2.9139
2003-04-16,-1.2227000000000001
2003-04-17,2.9316
2003-04-21,1.1392
2003-04-22,0.8135
2003-04-23,0.0621
2003-04-24,-1.2407
2003-04-25,-4.2714
2003-04-28,4.9213000000000005
2003-04-29,-1.1882
2003-04-30,-0.1266
2003-05-01,-0.4436
2003-05-02,7.9567
2003-05-05,1.1203
2003-05-06,-0.2332
2003-05-07,2.1625
2003-05-08,0.0
2003-05-09,3.2609
2003-05-12,-2.1053
2003-05-13,-4.5274
2003-05-14,0.4149
2003-05-15,2.1250999999999998
2003-05-16,-1.5607
2003-05-19,-4.7562999999999995
2003-05-20,-1.3564
2003-05-21,1.1875
2003-05-22,3.0266
2003-05-23,0.2398
2003-05-27,4.9641
2003-05-28,3.7037
2003-05-29,2.4725
2003-05-30,0.6971
2003-06-02,-3.1949
2003-06-03,4.5105
2003-06-04,2.4737
2003-06-05,2.7221
2003-06-06,0.9
2003-06-09,-4.7076
2003-06-10,1.7681
2003-06-11,-0.4599
2003-06-12,1.3347
2003-06-13,-4.5593
2003-06-16,9.3418
2003-06-17,2.767
2003-06-18,-0.6141
2003-06-19,-4.135
2003-06-20,-1.1403
2003-06-23,-2.4574
2003-06-24,-1.2596
2003-06-25,0.1302
2003-06-26,1.4561
2003-06-27,2.0502
2003-06-30,-2.0593
2003-07-01,0.5128
2003-07-02,1.8878
2003-07-03,-2.0531
2003-07-07,1.7382
2003-07-08,4.3216
2003-07-09,1.5896
2003-07-10,-2.7975
2003-07-11,0.9756
2003-07-14,2.7536
2003-07-15,-2.8209
2003-07-16,-0.4354
2003-07-17,-4.2274
2003-07-18,0.4566
2003-07-21,-13.4848
2003-07-22,-1.3427
2003-07-23,2.6036
2003-07-24,-1.6148
2003-07-25,1.6413
2003-07-28,0.9227
2003-07-29,-0.5714
2003-07-30,-0.2299
2003-07-31,1.6129
2003-08-01,-1.8707
2003-08-04,1.1554
2003-08-05,-3.7693
2003-08-06,-2.3739
2003-08-07,0.9726
2003-08-08,-2.2878
2003-08-11,1.4787
2003-08-12,-0.6679
2003-08-13,-1.2225
2003-08-14,-1.2995
2003-08-15,-0.3762
2003-08-18,0.8181
2003-08-19,0.1248
2003-08-20,-0.2494
2003-08-21,4.875
2003-08-22,-0.1788
2003-08-25,0.597
2003-08-26,-2.0772
2003-08-27,1.697
2003-08-28,0.4172
2003-08-29,3.4421
2003-09-02,3.7866
2003-09-03,5.5279
2003-09-04,6.8098
2003-09-05,-2.9917
2003-09-08,1.8706
2003-09-09,-2.531
2003-09-10,-5.499
2003-09-11,2.1552
2003-09-12,-0.5274
2003-09-15,-3.4995
2003-09-16,3.4615
2003-09-17,-0.8497
2003-09-18,0.2142
2003-09-19,-1.8707
2003-09-22,-3.8670999999999998
2003-09-23,0.6232
2003-09-24,-4.3975
2003-09-25,0.2415
2003-09-26,-2.1739
2003-09-29,0.7808
2003-09-30,0.3576
2003-10-01,2.6722
2003-10-02,-1.5038
2003-10-03,4.9912
2003-10-06,-0.1119
2003-10-07,-0.3919
2003-10-08,-1.0118
2003-10-09,1.5899999999999999
2003-10-10,0.6149
2003-10-13,0.1667
2003-10-14,1.0538
2003-10-15,-2.7991
2003-10-16,1.8634
2003-10-17,-3.5477
2003-10-20,1.0345
2003-10-21,0.2275
2003-10-22,-3.5755
2003-10-23,-2.2366
2003-10-24,-1.6857
2003-10-27,2.6332
2003-10-28,3.9976000000000003
2003-10-29,-0.1721
2003-10-30,-0.8621
2003-10-31,-1.5652
2003-11-03,4.4759
2003-11-04,-1.9165999999999999
2003-11-05,-0.7471
2003-11-06,4.0533
2003-11-07,-1.2243
2003-11-10,-0.1127
2003-11-11,0.0
2003-11-12,3.5533
2003-11-13,-0.4357
2003-11-14,-4.7593
2003-11-17,-2.6996
2003-11-18,-2.0661
2003-11-19,1.2658
2003-11-20,-1.4881
2003-11-21,0.7855
2003-11-24,5.6355
2003-11-25,-0.3973
2003-11-26,0.6838
2003-11-28,-0.1132
2003-12-01,2.3229
2003-12-02,-2.5471
2003-12-03,1.0795
2003-12-04,-0.1686
2003-12-05,-1.7455
2003-12-08,0.5731
2003-12-09,-3.7037
2003-12-10,0.5917
2003-12-11,3.0
2003-12-12,-0.9138
2003-12-15,-1.8444
2003-12-16,2.5837
2003-12-17,-3.1483
2003-12-18,0.7683
2003-12-19,-2.5220000000000002
2003-12-22,-0.4212
2003-12-23,0.8459
2003-12-24,-0.8987
2003-12-26,0.9674
2003-12-29,1.7964
2003-12-30,0.0
2003-12-31,-0.8235
2004-01-02,0.0593
2004-01-05,4.8014
2004-01-06,1.2443
2004-01-07,0.7821
2004-01-08,-1.2195
2004-01-09,1.8519
2004-01-12,4.022
2004-01-13,-2.8602
2004-01-14,2.5627
2004-01-15,-0.0532
2004-01-16,6.117
2004-01-20,8.3208
2004-01-21,-2.1286
2004-01-22,-0.3783
2004-01-23,0.3797
2004-01-26,0.8511
2004-01-27,-0.7501
2004-01-28,-1.795
2004-01-29,-1.8759000000000001
2004-01-30,0.1471
2004-02-02,0.3426
2004-02-03,2.7805
2004-02-04,-1.8984
2004-02-05,0.6773
2004-02-06,6.9198
2004-02-09,5.1685
2004-02-10,2.2222
2004-02-11,0.6271
2004-02-12,-0.5401
2004-02-13,-1.1278
2004-02-17,1.3942
2004-02-18,-0.8958
2004-02-19,-1.6187
2004-02-20,-1.9231
2004-02-23,-3.3551
2004-02-24,-0.4058
2004-02-25,1.8559999999999999
2004-02-26,2.0
2004-02-27,0.305
2004-03-01,2.2589
2004-03-02,0.2549
2004-03-03,-2.3729
2004-03-04,1.1285
2004-03-05,-1.03
2004-03-08,-0.2602
2004-03-09,-1.6957
2004-03-10,-4.1132
2004-03-11,-1.5221
2004-03-12,0.6557
2004-03-15,-3.49
2004-03-16,0.8197
2004-03-17,3.8737
2004-03-18,-0.3223
2004-03-19,-0.2771
2004-03-22,-1.2043
2004-03-23,-0.5626
2004-03-24,0.9901
2004-03-25,3.6881
2004-03-26,0.0
2004-03-29,4.4575
2004-03-30,-0.3879
2004-03-31,-1.5577999999999999
2004-04-01,1.3187
2004-04-02,0.9111
2004-04-05,0.129
2004-04-06,-2.6621
2004-04-07,-0.0441
2004-04-08,1.1915
2004-04-12,2.0933
2004-04-13,-0.5553
2004-04-14,-1.4175
2004-04-15,-3.5294
2004-04-16,-3.4327
2004-04-19,2.6193
2004-04-20,7.9307
2004-04-21,1.2247
2004-04-22,3.5044
2004-04-23,3.1439
2004-04-26,-1.9539
2004-04-27,1.4348
2004-04-28,-2.8291
2004-04-29,0.0809
2004-04-30,-5.0101
2004-05-03,0.7231
2004-05-04,1.0557
2004-05-05,0.3343
2004-05-06,-2.7904999999999998
2004-05-07,1.1997
2004-05-10,-4.4877
2004-05-11,3.0142
2004-05-12,0.0
2004-05-13,1.3338999999999999
2004-05-14,-2.7601
2004-05-17,-3.2314
2004-05-18,2.0758
2004-05-19,2.122
2004-05-20,-0.5195
2004-05-21,0.087
2004-05-24,1.8696000000000002
2004-05-25,1.3231
2004-05-26,0.1685
