ticker,KINS US Equity
2000-12-14,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,6.6667
2000-12-26,-6.25
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,-11.1111
2001-01-17,0.0
2001-01-29,40.0
2001-01-30,-19.6429
2001-01-31,55.5556
2001-02-01,-28.5714
2001-02-20,20.0
2001-02-23,-16.6667
2001-02-28,0.0
2001-03-06,0.0
2001-03-09,0.0
2001-03-12,44.0
2001-03-15,-17.7778
2001-03-20,13.5135
2001-03-21,-11.9048
2001-03-22,1.3514
2001-04-03,-1.3333
2001-04-18,0.0
2001-05-03,-16.2162
2001-05-09,0.0
2001-05-11,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-06-01,0.0
2001-06-26,0.0
2001-06-28,12.9032
2001-07-02,-5.7143
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-6.0606
2001-07-09,0.0
2001-07-20,0.0
2001-07-25,0.0
2001-07-26,-9.6774
2001-08-08,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-10.7143
2001-09-06,0.0
2001-10-05,0.0
2001-10-23,0.0
2001-10-26,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-08,0.0
2001-11-12,-8.0
2001-11-19,0.0
2001-11-26,0.0
2001-11-27,17.3913
2001-11-30,-14.8148
2001-12-04,30.4348
2001-12-07,-20.0
2001-12-10,0.0
2001-12-13,-4.1667
2001-12-19,21.7391
2001-12-20,-17.8571
2001-12-24,4.3478
2001-12-26,29.1667
2001-12-27,-19.3548
2001-12-28,28.0
2002-01-10,-6.25
2002-01-15,-13.3333
2002-01-17,0.0
2002-01-18,0.0
2002-01-28,0.0
2002-02-04,46.1538
2002-02-13,-28.947400000000002
2002-02-22,0.0
2002-02-26,0.0
2002-03-05,-7.4074
2002-03-22,0.0
2002-03-25,0.0
2002-04-05,-8.0
2002-04-09,0.0
2002-04-17,30.4348
2002-04-18,0.0
2002-04-19,6.6667
2002-04-22,-6.25
2002-04-25,-3.3333
2002-05-01,0.0
2002-05-16,0.0
2002-05-20,13.7931
2002-05-21,-9.0909
2002-05-23,3.3333
2002-05-24,-3.2258
2002-06-03,0.0
2002-06-06,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-18,0.0
2002-06-20,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-29,13.3333
2002-07-30,-11.7647
2002-08-07,-6.6667
2002-08-19,3.5714
2002-08-22,0.0
2002-08-27,0.0
2002-09-04,31.0345
2002-09-09,5.2632
2002-09-10,10.0
2002-09-11,-20.4545
2002-09-20,22.8571
2002-09-24,-16.2791
2002-09-26,19.4444
2002-09-27,9.3023
2002-10-09,-8.5106
2002-10-10,-4.6512
2002-10-11,24.3902
2002-10-14,0.0
2002-10-15,5.8824
2002-10-18,-3.7037
2002-10-22,-3.8462
2002-10-25,0.0
2002-10-30,-4.0
2002-11-01,-2.0833
2002-11-07,-4.2553
2002-11-08,6.6667
2002-11-11,-14.5833
2002-11-12,14.6341
2002-11-13,-14.8936
2002-11-14,11.25
2002-11-15,-10.1124
2002-11-20,0.0
2002-11-22,0.0
2002-12-04,-15.0
2002-12-10,2.9412000000000003
2002-12-11,-14.2857
2002-12-12,-16.6667
2002-12-13,0.0
2002-12-17,40.0
2002-12-20,-14.2857
2002-12-23,0.0
2002-12-30,-6.6667
2002-12-31,39.2857
2003-01-03,-23.0769
2003-01-07,0.0
2003-01-10,20.0
2003-01-16,-8.3333
2003-01-17,0.0
2003-01-22,-9.0909
2003-01-27,0.0
2003-01-29,0.0
2003-01-30,30.0
2003-02-03,0.0
2003-02-04,-15.3846
2003-02-06,6.0606
2003-02-11,11.4286
2003-02-13,-10.2564
2003-02-14,14.2857
2003-02-18,-12.5
2003-02-19,0.0
2003-02-21,0.0
2003-02-24,-14.2857
2003-02-25,13.3333
2003-02-26,-11.7647
2003-02-27,16.6667
2003-02-28,-14.2857
2003-03-07,16.6667
2003-03-11,-2.8571
2003-03-12,-5.8824
2003-03-13,0.0
2003-03-14,50.0
2003-03-17,-2.0833
2003-03-18,4.2553
2003-03-19,-4.0816
2003-03-20,-4.2553
2003-03-21,6.6667
2003-03-24,-6.25
2003-03-27,-11.1111
2003-03-31,-12.5
2003-04-01,14.2857
2003-04-07,-5.0
2003-04-09,-7.8947
2003-04-11,0.0
2003-04-14,14.2857
2003-04-15,-15.0
2003-04-16,0.0
2003-04-23,17.647100000000002
2003-04-24,-12.5
2003-04-25,5.7143
2003-04-28,-5.4054
2003-04-29,0.0
2003-04-30,0.0
2003-05-05,0.0
2003-05-08,8.5714
2003-05-09,-5.2632
2003-05-12,-5.5556
2003-05-14,17.647100000000002
2003-05-15,0.0
2003-05-16,-5.0
2003-05-19,2.6316
2003-05-20,2.5641
2003-05-21,5.0
2003-05-22,11.9048
2003-05-27,0.0
2003-05-28,-8.5106
2003-05-29,-4.6512
2003-05-30,17.0732
2003-06-02,0.0
2003-06-03,-2.0833
2003-06-05,2.1277
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,35.4167
2003-06-11,-15.3846
2003-06-13,18.1818
2003-06-16,-7.6923
2003-06-17,-1.6667
2003-06-20,0.0
2003-07-02,10.1695
2003-07-03,6.1538
2003-07-08,-2.8986
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,16.4179
2003-07-16,-8.9744
2003-07-17,12.6761
2003-07-18,-6.25
2003-07-22,-2.6667
2003-07-23,2.7397
2003-07-24,-6.6667
2003-07-25,4.2857
2003-07-28,0.0
2003-07-30,16.4384
2003-07-31,15.2941
2003-08-01,0.0
2003-08-04,7.1429
2003-08-05,9.5238
2003-08-06,-0.8696
2003-08-07,0.8772
2003-08-11,-13.0435
2003-08-12,-15.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,5.8824
2003-08-19,-10.0
2003-08-20,4.9383
2003-08-22,5.8824
2003-08-25,2.2222
2003-08-26,-2.1739
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,5.5556
2003-09-02,5.2632
2003-09-03,-5.0
2003-09-04,2.1053
2003-09-08,-15.4639
2003-09-09,0.0
2003-09-10,4.878
2003-09-12,-4.6512
2003-09-15,0.0
2003-09-18,9.7561
2003-09-19,-1.1111
2003-09-22,12.3596
2003-09-23,-7.0
2003-09-24,0.0
2003-09-26,1.0753
2003-09-29,-2.1277
2003-09-30,-4.3478
2003-10-01,15.9091
2003-10-02,-16.6667
2003-10-06,-2.3529
2003-10-08,0.0
2003-10-10,10.8434
2003-10-13,-9.7826
2003-10-14,2.4096
2003-10-15,0.0
2003-10-16,-2.3529
2003-10-21,0.0
2003-10-23,6.0241
2003-10-30,-7.9545
2003-10-31,4.9383
2003-11-03,1.1764999999999999
2003-11-04,0.0
2003-11-05,-1.1628
2003-11-06,0.0
2003-11-07,5.8824
2003-11-14,4.4444
2003-11-17,-2.1277
2003-11-18,0.0
2003-11-19,3.2609
2003-11-20,-12.6316
2003-11-21,10.8434
2003-11-25,-8.6957
2003-11-28,0.0
2003-12-01,2.3810000000000002
2003-12-02,-2.3256
2003-12-03,-1.1905000000000001
2003-12-04,3.6145
2003-12-05,-2.3256
2003-12-09,7.1429
2003-12-10,-5.5556
2003-12-12,-3.5294
2003-12-15,0.0
2003-12-16,3.6585
2003-12-22,0.0
2003-12-23,-1.1764999999999999
2003-12-29,0.0
2003-12-30,13.0952
2003-12-31,0.0
2004-01-05,-11.5789
2004-01-06,1.1905000000000001
2004-01-07,-4.7059
2004-01-08,11.1111
2004-01-09,1.1111
2004-01-12,8.7912
2004-01-13,2.0202
2004-01-14,5.9406
2004-01-20,12.1495
2004-01-21,0.0
2004-01-22,-8.3333
2004-01-23,0.0
2004-01-26,10.0
2004-01-27,-9.0909
2004-01-28,0.0
2004-01-29,-7.2727
2004-01-30,0.0
2004-02-02,-6.8627
2004-02-03,1.0526
2004-02-04,9.375
2004-02-06,-9.5238
2004-02-09,1.0526
2004-02-12,14.5833
2004-02-13,-2.7273
2004-02-17,2.8037
2004-02-18,-0.9091
2004-02-19,22.0183
2004-02-20,-3.0075
2004-02-23,0.7752
2004-02-24,0.7692
2004-02-25,-6.1068999999999996
2004-02-26,1.626
2004-02-27,0.8
2004-03-01,-2.3810000000000002
2004-03-02,-0.813
2004-03-04,2.459
2004-03-05,8.8
2004-03-08,5.1471
2004-03-09,2.7972
2004-03-10,-5.4422
2004-03-11,-4.3165
2004-03-12,-1.5038
2004-03-15,-8.3969
2004-03-16,0.8333
2004-03-18,-4.1322
2004-03-19,3.4483
2004-03-22,4.1667
2004-03-23,-4.0
2004-03-24,1.6667
2004-03-25,2.459
2004-03-26,-2.4
2004-03-29,0.0
2004-03-30,3.2787
2004-03-31,3.9683
2004-04-01,-0.7634
2004-04-02,-6.1538
2004-04-05,6.5574
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.7692
2004-04-12,-4.5802
2004-04-13,-4.0
2004-04-14,4.1667
2004-04-15,0.0
2004-04-16,-3.2
2004-04-19,2.4793
2004-04-20,6.4516
2004-04-21,0.0
2004-04-22,-0.7576
2004-04-23,-3.0534
2004-04-27,2.3622
2004-04-29,-3.0769
2004-05-03,-1.5873
2004-05-04,0.8065
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-4.0
2004-05-11,-2.5
2004-05-12,5.1282
2004-05-13,-1.626
2004-05-14,-0.8264
2004-05-17,-2.5
2004-05-18,2.5641
2004-05-19,0.8333
2004-05-21,0.0
2004-05-24,-0.8264
2004-05-25,0.0
2004-05-27,0.8333
2004-06-01,0.0
2004-06-02,-0.8264
2004-06-03,-9.1667
2004-06-04,5.5046
2004-06-07,-2.6087
2004-06-08,-2.6786
2004-06-09,10.0917
2004-06-14,-4.1667
2004-06-15,-2.6087
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,7.1429
2004-06-23,-4.1667
2004-06-25,8.6957
2004-06-28,-6.4
2004-06-29,0.0
2004-07-01,0.0
2004-07-02,6.8376
2004-07-06,-4.0
2004-07-07,-5.0
2004-07-08,3.5088
2004-07-09,-2.5423999999999998
2004-07-12,-0.8696
2004-07-16,0.8772
2004-07-19,-4.3478
2004-07-20,0.0
2004-07-22,0.9091
2004-07-23,8.1081
2004-07-26,1.6667
2004-07-27,-5.7377
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-1.7391
2004-08-04,0.0
2004-08-05,-1.7699
2004-08-06,-5.4054
2004-08-09,-3.8095
2004-08-10,-1.9802
2004-08-11,-1.0101
2004-08-12,-2.0408
2004-08-13,9.375
2004-08-16,-6.1905
2004-08-17,1.5228000000000002
2004-08-18,-4.0
2004-08-20,14.5833
2004-08-24,-13.6364
2004-08-25,13.6842
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-02,-11.1111
2004-09-03,-1.0417
2004-09-07,4.2105
2004-09-09,9.0909
2004-09-14,1.8519
2004-09-20,-14.5455
2004-09-21,6.383
2004-09-22,-10.0
2004-09-24,2.2222
2004-09-27,31.5217
2004-09-28,-0.9917
2004-09-29,-4.0067
2004-09-30,9.5652
2004-10-01,0.0
2004-10-04,6.9841
2004-10-05,3.1157
2004-10-06,10.7914
2004-10-07,0.0
2004-10-08,-3.8961
2004-10-11,-10.1351
2004-10-12,-5.8647
2004-10-13,-0.9585
2004-10-14,2.4194
2004-10-15,0.0
2004-10-18,3.9370000000000003
2004-10-19,8.9394
2004-10-20,-2.3644
2004-10-21,1.1396
2004-10-22,-1.4085
2004-10-25,3.5714
2004-10-28,-5.2414
2004-10-29,1.6012
2004-11-01,0.2865
2004-11-03,-3.1429
2004-11-04,5.3097
2004-11-05,-3.9215999999999998
2004-11-08,7.7259
2004-11-09,-3.9242
2004-11-10,-0.1408
2004-11-11,0.0
2004-11-15,4.2313
2004-11-16,-5.2774
2004-11-17,0.7143
2004-11-18,4.8227
2004-11-19,-7.0365
2004-11-23,9.3159
2004-11-24,3.1957
2004-11-26,3.2258
2004-11-29,3.125
2004-11-30,0.0
2004-12-01,-6.6667
2004-12-02,-2.5974
2004-12-03,8.9333
2004-12-06,-2.9375999999999998
2004-12-07,-4.1614
2004-12-08,3.6842
2004-12-09,-5.0761
2004-12-10,4.4118
2004-12-13,-5.3777
2004-12-14,-1.8944999999999999
2004-12-15,1.3793
2004-12-16,0.0
2004-12-17,0.0
2004-12-21,0.0
2004-12-22,-4.7619
2004-12-23,4.3714
2004-12-27,0.6022
2004-12-28,-1.3605
2004-12-31,6.8966
2005-01-04,-4.5161
2005-01-05,-4.7297
2005-01-06,0.7092
2005-01-07,-1.4085
2005-01-10,1.2857
2005-01-11,0.141
2005-01-12,0.8451
2005-01-13,-0.838
2005-01-14,0.7042
2005-01-18,-1.3986
2005-01-19,0.7092
2005-01-20,-0.7042
2005-01-21,1.5603
2005-01-24,-1.5363
2005-01-25,0.8511
2005-01-26,-0.1406
2005-01-28,9.1549
2005-01-31,-2.5806
2005-02-04,-4.6358
2005-02-08,-2.0833
2005-02-09,0.0
2005-02-10,0.8511
2005-02-11,-0.8439
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-0.7092
2005-02-22,0.0
2005-02-24,-4.2857
2005-02-28,5.9701
2005-03-03,-5.493
2005-03-08,0.5961
2005-03-09,-1.037
2005-03-11,0.0
2005-03-16,2.9939999999999998
2005-03-17,-1.1628
2005-03-21,-0.7353
2005-03-23,-10.6667
2005-03-24,6.136
2005-03-28,-8.4375
2005-03-29,-5.1195
2005-03-30,7.0144
2005-03-31,-6.0504
2005-04-01,-6.0823
2005-04-04,-2.8571
2005-04-06,-0.9804
2005-04-07,11.4851
2005-04-08,-10.302
2005-04-11,3.9604
2005-04-12,-4.1905
2005-04-14,0.0
2005-04-18,9.3439
2005-04-19,-8.3636
2005-04-22,25.5952
2005-04-27,-19.7472
2005-04-28,23.0315
2005-04-29,-8.8
2005-05-02,-10.3509
2005-05-04,-0.1957
2005-05-06,0.0
2005-05-09,7.8431
2005-05-12,-3.6364
2005-05-13,13.0189
2005-05-19,-11.8531
2005-05-23,-3.4091
2005-05-25,0.0
2005-05-26,1.6667
2005-05-27,-2.9894
2005-05-31,-0.1988
2005-06-01,-14.342600000000001
2005-06-02,-1.1628
2005-06-06,-1.1764999999999999
2005-06-07,-2.3810000000000002
2005-06-08,3.6585
2005-06-10,-3.5294
2005-06-13,2.439
2005-06-14,-2.3810000000000002
2005-06-15,6.0976
2005-06-16,-4.5977
2005-06-17,0.0
2005-06-20,-1.2048
2005-06-21,12.1951
2005-06-22,-5.6522
2005-06-23,-11.2903
2005-06-27,-2.5974
2005-06-28,1.3333
2005-06-29,-1.3158
2005-06-30,-5.0667
2005-07-05,-8.7079
2005-07-06,10.7692
2005-07-07,-3.6111
2005-07-08,-4.8991
2005-07-13,24.2424
2005-07-14,-13.1707
2005-07-15,-1.6854
2005-07-18,-1.7143000000000002
2005-07-19,0.0836
2005-07-20,4.5638
2005-07-21,-4.4444
2005-07-22,0.0
2005-07-25,2.0349
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,1.1396
2005-08-02,5.6338
2005-08-03,-5.3333
2005-08-04,-2.8169
2005-08-05,-3.4783
2005-08-08,3.6036
2005-08-11,-1.7391
2005-08-16,1.4748999999999999
2005-08-17,-5.5233
2005-08-18,0.3077
2005-08-24,-1.8405
2005-08-25,9.375
2005-08-26,0.0
2005-08-31,3.4286
2005-09-06,-3.3149
2005-09-07,0.0
2005-09-08,-3.0
2005-09-12,-1.3255
2005-09-13,-4.4776
2005-09-14,-4.375
2005-09-15,-1.3072
2005-09-16,0.6623
2005-09-20,10.526299999999999
2005-09-21,0.5952
2005-09-22,0.0
2005-09-26,-8.5799
2005-09-27,3.301
2005-09-28,-3.1955
2005-09-29,0.3236
2005-10-12,8.0645
2005-10-13,-6.8657
2005-10-17,2.5641
2005-10-21,-2.5
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-04,0.0
2005-11-07,-1.6026
2005-11-09,4.2345
2005-11-10,0.0
2005-11-11,-1.875
2005-11-14,-1.2739
2005-11-15,-5.8065
2005-11-16,-0.3425
2005-11-17,-5.4983
2005-11-18,5.0909
2005-11-21,-0.346
2005-11-22,-10.4167
2005-11-23,12.3256
2005-11-25,1.4493
2005-11-28,-1.0204
2005-11-29,1.3746
2005-11-30,5.4237
2005-12-01,2.2508
2005-12-05,-8.4906
2005-12-07,0.0
2005-12-09,-1.7182
2005-12-12,-0.6993
2005-12-13,0.7042
2005-12-14,1.3986
2005-12-15,-1.3793
2005-12-16,-3.4965
2005-12-19,0.7246
2005-12-21,-5.036
2005-12-22,6.0606
2005-12-23,4.2857
2005-12-27,-2.7397
2005-12-30,-9.1549
2006-01-03,12.1705
2006-01-04,1.935
2006-01-05,-8.1356
2006-01-09,2.952
2006-01-10,-1.8638
2006-01-13,-1.0226
2006-01-17,-5.9041
2006-01-18,1.098
2006-01-19,-0.6934
2006-01-25,1.5575
2006-01-26,3.4615
2006-01-27,-1.487
2006-01-31,-4.1509
2006-02-01,0.0
2006-02-02,12.2047
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,1.7544
2006-02-08,1.7241
2006-02-09,-4.4068
2006-02-15,-2.9787
2006-02-16,3.8012
2006-02-17,5.9859
2006-02-21,-0.3322
2006-02-22,-6.0
2006-02-23,-1.0638
2006-02-24,0.3584
2006-02-27,7.5
2006-02-28,-0.3322
2006-03-01,7.6667
2006-03-02,-1.548
2006-03-03,0.6289
2006-03-06,0.9375
2006-03-08,-7.1207
2006-03-10,6.6667
2006-03-14,1.25
2006-03-16,-2.7778
2006-03-17,2.8571
2006-03-21,-0.6173
2006-03-22,2.0186
2006-03-24,1.0654
2006-03-27,0.9036
2006-03-29,-6.5672
2006-03-30,-11.2141
2006-03-31,-1.0435
2006-04-03,9.3091
2006-04-04,-5.9215
2006-04-05,-1.3437000000000001
2006-04-06,0.0717
2006-04-07,2.0774
2006-04-10,0.0
2006-04-11,-0.7018
2006-04-12,-1.0601
2006-04-19,-6.0714
2006-04-21,1.8251
2006-04-24,-5.8999
2006-04-25,0.3968
2006-04-26,-3.9526
2006-05-01,4.9383
2006-05-02,-4.0784
2006-05-11,-0.2453
2006-05-12,0.0
2006-05-15,-9.0164
2006-05-16,-8.5586
2006-05-17,-3.9409
2006-05-18,1.4359
2006-05-19,13.7513
2006-05-22,-0.4444
2006-05-23,-4.4643
2006-05-24,-7.0093
2006-05-25,15.0754
2006-05-30,4.3668
2006-05-31,-10.4603
2006-06-01,2.8037
2006-06-02,1.8182
2006-06-05,0.0
2006-06-06,-1.3393
2006-06-09,-4.0724
2006-06-12,-2.3585
2006-06-14,1.6425
2006-06-15,0.2852
2006-06-16,2.3697
2006-06-19,-3.7037
2006-06-21,4.6454
2006-06-23,1.0739
2006-06-26,-4.6989
2006-06-29,-1.7469000000000001
2006-06-30,0.4854
2006-07-05,-3.8647
2006-07-06,-2.0101
2006-07-10,-7.6923
2006-07-11,3.8889
2006-07-14,3.7433
2006-07-17,-3.0928
2006-07-18,-1.5957
2006-07-19,1.0811
2006-07-20,8.0582
2006-07-21,-4.4879999999999995
2006-07-24,-7.772
2006-07-25,-0.5618
2006-07-26,19.209
2006-07-27,-0.4739
2006-07-28,-1.9048
2006-07-31,-7.233
2006-08-01,-1.6221999999999999
2006-08-03,-1.5957
2006-08-04,8.1081
2006-08-08,2.5
2006-08-09,4.3902
2006-08-10,9.8131
2006-08-14,0.0
2006-08-15,2.5532
2006-08-16,1.2448
2006-08-17,-3.6885
2006-08-18,-0.8511
2006-08-22,0.0
2006-08-24,0.8584
2006-08-25,-0.8511
2006-08-29,0.0295
2006-08-31,-3.462
2006-09-05,0.8889
2006-09-07,-5.7269
2006-09-08,3.7382999999999997
2006-09-12,1.3514
2006-09-18,1.7778
2006-09-20,-0.4367
2006-09-25,-12.2807
2006-09-27,-24.0
2006-09-28,16.447400000000002
2006-09-29,10.0671
2006-10-02,-9.0629
2006-10-03,6.1173
2006-10-04,-5.0432
2006-10-05,-0.8508
2006-10-09,16.7867
2006-10-10,-10.5037
2006-10-12,2.4054
2006-10-13,-2.3489
2006-10-18,-0.5405
2006-10-19,-3.2609
2006-10-20,-1.1236
2006-10-23,0.0
2006-10-25,5.1136
2006-10-26,-9.1892
2006-11-01,-15.4762
2006-11-02,3.5211
2006-11-03,7.483
2006-11-06,19.6203
2006-11-07,11.1111
2006-11-08,11.9048
2006-11-09,5.5319
2006-11-10,0.8065
2006-11-13,12.8
2006-11-14,-4.2553
2006-11-15,-11.4815
2006-11-16,-1.6736
2006-11-17,0.0
2006-11-20,-3.8298
2006-11-21,0.0
2006-11-24,-3.0973
2006-11-28,-7.3059
2006-11-29,8.867
2006-11-30,12.2172
2006-12-01,4.0323
2006-12-04,1.938
2006-12-05,-5.3232
2006-12-06,2.008
2006-12-07,5.9055
2006-12-08,5.5762
2006-12-11,5.6338
2006-12-12,0.0
2006-12-14,0.6667
2006-12-15,0.0
2006-12-18,0.3311
2006-12-19,0.0
2006-12-20,4.6205
2006-12-21,0.3155
2006-12-22,-1.2579
2006-12-26,-4.4586
2006-12-27,1.6667
2006-12-28,0.3279
2006-12-29,0.0
2007-01-03,-0.6536
2007-01-04,-0.9868
2007-01-05,0.3322
2007-01-08,-0.3311
2007-01-09,0.0
2007-01-10,-2.99
2007-01-11,2.7397
2007-01-12,0.3333
2007-01-17,-0.3322
2007-01-18,0.0
2007-01-22,-2.0792
2007-01-24,2.1233
2007-01-26,1.6667
2007-01-29,-5.2459
2007-01-30,3.1142
2007-01-31,-1.0067
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,1.6949
2007-02-06,-1.6667
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-3.0508
2007-02-13,-2.0979
2007-02-14,5.0
2007-02-16,0.3401
2007-02-20,-11.5254
2007-02-21,-1.9157
2007-02-22,0.0
2007-02-23,7.8125
2007-02-26,4.7101
2007-02-27,-1.3841
2007-02-28,-0.3509
2007-03-05,-1.4085
2007-03-09,-1.7856999999999998
2007-03-15,-3.6364
2007-03-21,-7.9245
2007-03-26,-4.5082
2007-03-27,0.8584
2007-03-29,-0.4255
2007-03-30,2.5641
2007-04-02,4.0156
2007-04-04,-9.869299999999999
2007-04-05,5.3333
2007-04-09,-0.4219
2007-04-11,1.2711999999999999
2007-04-12,-1.6736
2007-04-13,-0.4255
2007-04-16,2.1368
2007-04-17,0.4184
2007-04-18,-2.0833
2007-04-20,0.0
2007-04-23,0.0
2007-04-26,-4.2553
2007-04-27,-2.2222
2007-04-30,1.8182
2007-05-03,-0.8929
2007-05-04,-1.8018
2007-05-07,2.2936
2007-05-09,0.8969
2007-05-11,0.4444
2007-05-14,10.6195
2007-05-17,-1.2
2007-05-18,-7.6923
2007-05-23,7.4561
2007-05-24,4.4898
2007-05-25,0.3906
2007-05-30,2.3346
2007-05-31,-9.8859
2007-06-01,13.9241
2007-06-04,-3.7037
2007-06-05,-3.0769
2007-06-06,1.5873
2007-06-07,-1.5625
2007-06-08,0.0
2007-06-11,1.1905000000000001
2007-06-12,-1.9607999999999999
2007-06-13,8.0
2007-06-15,-1.8519
2007-06-18,-1.8868
2007-06-21,3.0769
2007-06-22,-5.9701
2007-06-25,6.3492
2007-06-27,0.0
2007-06-29,0.0
2007-07-10,-3.7313
2007-07-11,-6.5891
2007-07-13,0.7132
2007-07-17,5.4719
2007-07-18,1.1719
2007-07-19,4.2471
2007-07-20,0.0
2007-07-24,1.8519
2007-07-26,0.0
2007-07-30,-8.0
2007-07-31,2.7668
2007-08-03,-0.7692
2007-08-06,-6.9767
2007-08-07,4.1667
2007-08-13,2.8
2007-08-16,-0.3891
2007-08-17,-1.4844
2007-08-24,-7.6129999999999995
2007-08-29,-0.8584
2007-08-31,8.658
2007-09-05,-5.9761
2007-09-07,-6.3559
2007-09-10,6.7873
2007-09-11,-17.3729
2007-09-12,12.8205
2007-09-14,3.6364
2007-09-17,-1.3158
2007-09-18,-0.8889
2007-09-21,-9.417
2007-09-24,-2.9703
2007-09-25,2.0408
2007-09-26,1.0
2007-09-27,14.8515
2007-09-28,-0.8621
2007-10-01,3.9130000000000003
2007-10-03,-7.364
2007-10-10,-0.1807
2007-10-15,-6.7873
2007-10-16,-2.3301
2007-10-17,-2.5845000000000002
2007-10-18,8.1633
2007-10-29,0.0
2007-10-30,1.4151
2007-11-01,-1.3953
2007-11-06,-16.0377
2007-11-08,15.1685
2007-11-09,4.878
2007-11-12,-4.6512
2007-11-19,-13.1707
2007-11-20,0.0
2007-11-21,-11.7978
2007-11-23,-4.4586
2007-11-26,-2.0
2007-11-29,17.0068
2007-11-30,-3.4884
2007-12-03,8.4337
2007-12-04,14.4444
2007-12-06,-2.9126
2007-12-07,0.0
2007-12-11,-22.0
2007-12-12,11.538499999999999
2007-12-14,-21.2644
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-10.9489
2007-12-20,9.0164
2007-12-21,5.2632
