ticker,AAON US Equity
2000-05-23,0.5952
2000-05-24,2.3669000000000002
2000-05-25,2.3121
2000-05-26,-0.565
2000-05-30,3.4091
2000-05-31,7.1429
2000-06-01,5.8974
2000-06-02,-6.5375
2000-06-05,3.1088
2000-06-06,0.5025
2000-06-07,-5.25
2000-06-08,0.7916
2000-06-09,9.9476
2000-06-12,0.0
2000-06-13,-2.3810000000000002
2000-06-14,4.3902
2000-06-15,-0.4673
2000-06-16,0.7042
2000-06-19,1.8648
2000-06-20,-1.1442
2000-06-21,-0.9259
2000-06-22,-3.271
2000-06-23,-6.5217
2000-06-26,-0.7752
2000-06-27,4.1667
2000-06-28,-0.5
2000-06-29,0.2513
2000-06-30,-1.7544
2000-07-03,-1.0204
2000-07-05,-1.0309
2000-07-06,0.5208
2000-07-07,-0.5181
2000-07-10,-0.5208
2000-07-11,-1.5707
2000-07-12,-1.0638
2000-07-13,1.0753
2000-07-14,0.0
2000-07-17,1.5957
2000-07-18,1.5707
2000-07-19,1.5464
2000-07-20,3.8071
2000-07-21,-5.1345
2000-07-24,-2.0619
2000-07-25,5.2632
2000-07-26,-2.75
2000-07-27,-0.2571
2000-07-28,-1.5464
2000-07-31,0.0
2000-08-01,0.2618
2000-08-02,3.6554
2000-08-03,2.7708
2000-08-04,-1.4706000000000001
2000-08-07,-0.4975
2000-08-08,1.0
2000-08-09,2.9703
2000-08-10,0.4808
2000-08-11,-1.6745999999999999
2000-08-14,1.2165
2000-08-15,0.0
2000-08-16,-2.8846
2000-08-17,0.0
2000-08-18,2.9703
2000-08-21,-3.8462
2000-08-22,0.5
2000-08-23,0.4975
2000-08-24,-0.9901
2000-08-25,-1.5
2000-08-28,1.5228000000000002
2000-08-29,-0.5
2000-08-30,-2.5126
2000-08-31,1.0309
2000-09-01,1.2755
2000-09-05,-5.0378
2000-09-06,-2.3872999999999998
2000-09-07,-0.5435
2000-09-08,-0.2732
2000-09-11,-1.9178
2000-09-12,-1.1173
2000-09-13,3.1073
2000-09-14,-1.3699
2000-09-15,0.5556
2000-09-18,0.5525
2000-09-19,3.8462
2000-09-20,1.5873
2000-09-21,-4.4271
2000-09-22,0.0
2000-09-25,-0.2725
2000-09-26,6.0109
2000-09-27,0.0
2000-09-28,3.0928
2000-09-29,-4.0
2000-10-02,-1.0417
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-2.8947000000000003
2000-10-06,-0.271
2000-10-09,2.1739
2000-10-10,-1.8617
2000-10-11,-0.271
2000-10-12,-0.5435
2000-10-13,0.5464
2000-10-16,-0.5435
2000-10-17,0.0
2000-10-18,-0.2732
2000-10-19,0.0
2000-10-20,5.2055
2000-10-23,-5.9896
2000-10-24,-0.277
2000-10-25,-2.2222
2000-10-26,-1.7045
2000-10-27,0.578
2000-10-30,-7.4713
2000-10-31,4.9689
2000-11-01,4.4379
2000-11-02,6.5156
2000-11-03,-3.7234
2000-11-06,3.3149
2000-11-07,-1.6042999999999998
2000-11-08,0.0
2000-11-09,1.087
2000-11-10,1.8817
2000-11-13,-1.5831
2000-11-14,-1.3405
2000-11-15,1.087
2000-11-16,-1.0753
2000-11-17,0.0
2000-11-20,1.087
2000-11-21,1.0753
2000-11-22,-3.9894
2000-11-24,0.277
2000-11-27,-2.2099
2000-11-29,0.0
2000-11-30,-2.8249
2000-12-01,9.3023
2000-12-04,-4.2553
2000-12-05,1.1111
2000-12-06,-1.6484
2000-12-07,0.2793
2000-12-08,-0.2786
2000-12-11,-3.9106
2000-12-12,0.0
2000-12-13,0.5814
2000-12-14,-0.578
2000-12-15,0.5814
2000-12-18,-0.578
2000-12-19,1.7442
2000-12-20,-17.7143
2000-12-21,0.6944
2000-12-22,-0.6897
2000-12-26,-2.0833
2000-12-27,1.4184
2000-12-28,-1.3986
2000-12-29,0.3546
2001-01-02,0.7067
2001-01-03,3.8596
2001-01-04,5.4054
2001-01-05,2.5641
2001-01-08,-2.5
2001-01-09,2.5641
2001-01-10,0.0
2001-01-11,3.4375
2001-01-12,-2.4169
2001-01-16,4.0248
2001-01-17,2.0833
2001-01-18,0.0
2001-01-19,3.7901
2001-01-22,1.6854
2001-01-23,3.3149
2001-01-24,4.8128
2001-01-25,1.5306
2001-01-26,-11.0553
2001-01-29,7.3446
2001-01-30,0.5263
2001-01-31,-3.6649000000000003
2001-02-01,2.1739
2001-02-02,-1.0638
2001-02-05,-5.914
2001-02-06,0.5714
2001-02-07,-2.5568
2001-02-08,-4.3732
2001-02-09,2.439
2001-02-12,-0.5952
2001-02-13,1.1976
2001-02-14,0.8876
2001-02-15,0.8798
2001-02-16,0.5814
2001-02-20,-5.2023
2001-02-21,-2.439
2001-02-22,0.625
2001-02-23,-0.6211
2001-02-26,2.5
2001-02-27,-3.6585
2001-02-28,4.4304
2001-03-01,-6.9697
2001-03-02,0.6515
2001-03-05,0.3236
2001-03-06,-1.9355
2001-03-07,1.3158
2001-03-08,0.3247
2001-03-09,-1.6181
2001-03-12,0.0
2001-03-13,1.9737
2001-03-14,-1.2903
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,4.5752
2001-03-20,-2.1875
2001-03-21,-1.5974
2001-03-22,-3.2468
2001-03-23,3.3557
2001-03-26,-3.5714
2001-03-27,0.0
2001-03-28,-0.3367
2001-03-29,2.7027
2001-03-30,1.9737
2001-04-02,-5.1613
2001-04-03,-2.0408
2001-04-04,-6.9444
2001-04-05,2.9851
2001-04-06,3.6231999999999998
2001-04-09,0.6993
2001-04-10,5.5556
2001-04-11,-3.2895
2001-04-12,-0.9524
2001-04-16,-0.8242
2001-04-17,0.0
2001-04-18,2.4931
2001-04-19,0.0
2001-04-20,2.7027
2001-04-23,0.6316
2001-04-24,-0.6276
2001-04-25,0.0
2001-04-26,-3.1579
2001-04-27,3.2609
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.5789
2001-05-04,0.2093
2001-05-07,0.0
2001-05-08,0.7833
2001-05-09,3.886
2001-05-10,2.7431
2001-05-11,1.4563
2001-05-14,-0.4785
2001-05-15,2.4038
2001-05-16,0.892
2001-05-17,0.5119
2001-05-18,0.6944
2001-05-21,0.4598
2001-05-22,1.373
2001-05-23,3.6117
2001-05-24,-0.2179
2001-05-25,0.4367
2001-05-29,1.5217
2001-05-30,-3.212
2001-05-31,-0.6637
2001-06-01,3.5635
2001-06-04,3.4409
2001-06-05,1.2474
2001-06-06,-3.4908
2001-06-07,2.1277
2001-06-08,-0.9167
2001-06-11,0.9251
2001-06-12,-0.4167
2001-06-13,1.6318000000000001
2001-06-14,0.8646
2001-06-15,-2.0408
2001-06-18,-3.5417
2001-06-19,1.5119
2001-06-20,2.0851
2001-06-21,1.0838
2001-06-22,0.6186
2001-06-25,2.8689
2001-06-26,10.5578
2001-06-27,-4.3243
2001-06-28,-2.4482
2001-06-29,0.1931
2001-07-02,-2.4663
2001-07-03,1.7384
2001-07-05,1.9417
2001-07-06,0.5714
2001-07-09,2.7273
2001-07-10,-1.9174
2001-07-11,4.4361
2001-07-12,1.2239
2001-07-13,-3.0939
2001-07-16,2.0183
2001-07-17,1.4388
2001-07-18,0.1773
2001-07-19,2.6549
2001-07-20,2.0345
2001-07-23,1.0477
2001-07-24,0.0
2001-07-25,0.8027
2001-07-26,-0.1327
2001-07-27,-0.2326
2001-07-30,-0.4329
2001-07-31,0.3344
2001-08-01,0.5
2001-08-02,3.6484
2001-08-03,-2.7199999999999998
2001-08-06,-0.9868
2001-08-07,2.9236
2001-08-08,-2.3564
2001-08-09,0.4959
2001-08-10,-0.7701
2001-08-13,0.4446
2001-08-14,-4.2904
2001-08-15,2.069
2001-08-16,1.1824
2001-08-17,0.8347
2001-08-20,-0.298
2001-08-21,1.2953000000000001
2001-08-22,-0.1639
2001-08-23,0.1642
2001-08-24,1.4754
2001-08-27,-0.1616
2001-08-28,-0.8091
2001-08-29,0.3263
2001-08-30,-0.813
2001-08-31,0.0
2001-09-04,0.7213
2001-09-05,0.9115
2001-09-06,0.6774
2001-09-07,2.5312
2001-09-10,-5.4687
2001-09-17,-5.8182
2001-09-18,-0.8424
2001-09-19,0.6726
2001-09-20,-5.0277
2001-09-21,0.3698
2001-09-24,6.6027000000000005
2001-09-25,3.529
2001-09-26,2.3734
2001-09-27,-4.4727
2001-09-28,0.1367
2001-10-01,2.1330999999999998
2001-10-02,0.2506
2001-10-03,-5.0
2001-10-04,-5.5263
2001-10-05,0.2786
2001-10-08,-3.4444
2001-10-09,-4.7756
2001-10-10,3.3233
2001-10-11,0.3509
2001-10-12,1.1655
2001-10-15,1.8433000000000002
2001-10-16,-2.4321
2001-10-17,-0.5797
2001-10-18,0.758
2001-10-19,-1.5625
2001-10-22,-4.468
2001-10-23,-1.5385
2001-10-24,0.0625
2001-10-25,3.4354
2001-10-26,2.657
2001-10-29,-1.4706000000000001
2001-10-30,1.4925
2001-10-31,-0.5882
2001-11-01,1.7751000000000001
2001-11-02,-1.1628
2001-11-05,1.4706000000000001
2001-11-06,-0.8116
2001-11-07,8.7084
2001-11-08,-2.3743
2001-11-09,0.5046
2001-11-12,3.1935000000000002
2001-11-13,6.1975999999999996
2001-11-14,-0.1
2001-11-15,-1.6517
2001-11-16,1.7812000000000001
2001-11-19,6.0
2001-11-20,-3.066
2001-11-21,1.4599
2001-11-23,0.7194
2001-11-26,-2.6189999999999998
2001-11-27,6.3389
2001-11-28,-3.202
2001-11-29,0.9501
2001-11-30,-0.7059
2001-12-03,-1.6588
2001-12-04,-1.4458
2001-12-05,-0.7335
2001-12-06,0.9852
2001-12-07,-1.7073
2001-12-10,2.7295
2001-12-11,-0.0097
2001-12-12,0.0097
2001-12-13,0.9662
2001-12-14,-1.9139
2001-12-17,-0.7317
2001-12-18,2.6044
2001-12-19,0.5747
2001-12-20,1.2857
2001-12-21,2.0216
2001-12-24,-0.4608
2001-12-26,-0.9259
2001-12-27,3.1776
2001-12-28,6.2047
2001-12-31,4.3497
2002-01-02,-10.094
2002-01-03,-7.0
2002-01-04,2.6393
2002-01-07,-0.0476
2002-01-08,0.0476
2002-01-09,-0.9524
2002-01-10,0.9615
2002-01-11,0.0
2002-01-14,-5.7
2002-01-15,0.9948
2002-01-16,-1.0
2002-01-17,5.0505
2002-01-18,-3.8462
2002-01-22,0.0
2002-01-23,0.05
2002-01-24,-1.2993999999999999
2002-01-25,1.6741000000000001
2002-01-28,-0.0031
2002-01-29,-3.1375
2002-01-30,1.2852999999999999
2002-01-31,-0.0025
2002-02-01,0.2564
2002-02-04,-1.2658
2002-02-05,1.2821
2002-02-06,6.3291
2002-02-07,1.1905000000000001
2002-02-08,3.0588
2002-02-11,1.6895
2002-02-12,-6.1445
2002-02-13,-0.0078
2002-02-14,-3.11
2002-02-15,-0.9877
2002-02-19,-1.2469000000000001
2002-02-20,4.0909
2002-02-21,-1.8679999999999999
2002-02-22,1.1125
2002-02-25,1.4064999999999999
2002-02-26,5.1229
2002-02-27,5.5046
2002-02-28,5.4348
2002-03-01,-0.6598
2002-03-04,0.4566
2002-03-05,4.1322
2002-03-06,0.1984
2002-03-07,-0.9901
2002-03-08,1.08
2002-03-11,2.0578
2002-03-12,-0.3102
2002-03-13,-2.7616
2002-03-14,-0.2
2002-03-15,-1.002
2002-03-18,-1.0121
2002-03-19,1.0225
2002-03-20,0.0
2002-03-21,2.0243
2002-03-22,4.1667
2002-03-25,2.781
2002-03-26,0.5152
2002-03-27,-4.1263
2002-03-28,4.2226
2002-04-01,-1.2838
2002-04-02,-0.6729
2002-04-03,-1.0162
2002-04-04,-0.5323
2002-04-05,1.682
2002-04-08,-0.188
2002-04-09,-2.0716
2002-04-10,1.3462
2002-04-11,-3.5674
2002-04-12,1.3381
2002-04-15,4.466
2002-04-16,3.1599
2002-04-17,-0.8288
2002-04-18,1.7442
2002-04-19,2.2143
2002-04-22,4.8218
2002-04-23,1.1667
2002-04-24,6.0297
2002-04-25,0.404
2002-04-26,-7.1495
2002-04-29,-0.3
2002-04-30,5.3103
2002-05-01,-0.4709
2002-05-02,2.8708
2002-05-03,-0.6202
2002-05-06,-7.0203
2002-05-07,2.7517
2002-05-08,-3.8209999999999997
2002-05-09,-0.3396
2002-05-10,-1.0221
2002-05-13,0.8266
2002-05-14,6.4181
2002-05-15,-1.6683
2002-05-16,3.1648
2002-05-17,-0.6958
2002-05-20,-3.5032
2002-05-21,-2.1782
2002-05-22,-0.1012
2002-05-23,-0.9119
2002-05-24,1.8405
2002-05-28,4.083
2002-05-29,2.4116
2002-05-30,-7.8179
2002-05-31,1.0899
2002-06-03,-6.5701
2002-06-04,0.577
2002-06-05,-0.2331
2002-06-06,1.779
2002-06-07,5.9514
2002-06-10,-1.1179000000000001
2002-06-11,1.2639
2002-06-12,-5.6415
2002-06-13,2.5926
2002-06-14,-0.8767
2002-06-17,1.717
2002-06-18,2.6087
2002-06-19,-1.0469
2002-06-20,2.4181
2002-06-21,0.6394
2002-06-24,-8.1134
2002-06-25,1.1197
2002-06-26,-0.1604
2002-06-27,0.1054
2002-06-28,-1.2105
2002-07-01,-3.0368
2002-07-02,2.6923
2002-07-03,-3.3173
2002-07-05,1.4942
2002-07-08,-0.2726
2002-07-09,-0.6561
2002-07-10,-2.4215999999999998
2002-07-11,-1.2972000000000001
2002-07-12,0.0571
2002-07-15,-1.3135
2002-07-16,-2.4884
2002-07-17,-3.4421
2002-07-18,-3.5034
2002-07-19,-0.7643
2002-07-22,5.5841
2002-07-23,-0.1824
2002-07-24,2.6188000000000002
2002-07-25,-3.3175
2002-07-26,10.4291
2002-07-29,-1.3341
2002-07-30,-1.9718
2002-07-31,-3.2184
2002-08-01,-0.5404
2002-08-02,-0.9493
2002-08-05,-0.6028
2002-08-06,1.5767
2002-08-07,-0.8955
2002-08-08,-0.0602
2002-08-09,2.2904999999999998
2002-08-12,-1.2964
2002-08-13,-2.9254
2002-08-14,3.075
2002-08-15,-0.0597
2002-08-16,-3.2836
2002-08-19,4.9383
2002-08-20,1.7647
2002-08-21,1.0983
2002-08-22,3.2018
2002-08-23,-1.385
2002-08-26,2.6404
2002-08-27,-0.9305
2002-08-28,-6.2431
2002-08-29,6.3642
2002-08-30,-0.277
2002-09-03,-8.0
2002-09-04,2.657
2002-09-05,-6.1765
2002-09-06,3.3229
2002-09-09,1.1529
2002-09-10,0.7798
2002-09-11,0.5952
2002-09-12,1.8343
2002-09-13,-0.3486
2002-09-16,-5.1312
2002-09-17,-4.0565
2002-09-18,2.4984
2002-09-19,-2.8125
2002-09-20,2.8875
2002-09-23,4.1315
2002-09-24,0.2401
2002-09-25,-1.8563
2002-09-26,6.1013
2002-09-27,-2.0127
2002-09-30,-0.7042
2002-10-01,0.1773
2002-10-02,0.826
2002-10-03,-1.9895
2002-10-04,-0.7164
2002-10-07,-3.4997
2002-10-08,2.8166
2002-10-09,-3.0303
2002-10-10,1.4375
2002-10-11,-0.1848
2002-10-14,0.0
2002-10-15,6.6667
2002-10-16,-1.9097
2002-10-17,2.2456
2002-10-18,0.9773
2002-10-21,0.5714
2002-10-22,1.4773
2002-10-23,0.5039
2002-10-24,0.7298
2002-10-25,5.0827
2002-10-28,-1.8420999999999998
2002-10-29,1.8767
2002-10-30,1.0526
2002-10-31,-2.5521000000000003
2002-11-01,4.7568
2002-11-04,0.7653
2002-11-05,-0.0506
2002-11-06,-0.4053
2002-11-07,-1.8820000000000001
2002-11-08,-2.9497
2002-11-11,-2.2488
2002-11-12,0.8251
2002-11-13,-0.2764
2002-11-14,0.5435
2002-11-15,0.8108
2002-11-18,1.2393
2002-11-19,1.1592
2002-11-20,2.356
2002-11-21,0.8184
2002-11-22,6.5449
2002-11-25,-4.2857
2002-11-26,-0.1493
2002-11-27,0.1495
2002-11-29,-2.4876
2002-12-02,2.551
2002-12-03,-3.4229
2002-12-04,-0.2679
2002-12-05,-3.564
2002-12-06,0.6963
2002-12-09,-1.4894
2002-12-10,3.9417
2002-12-11,-3.1169000000000002
2002-12-12,-2.6763
2002-12-13,-1.6576
2002-12-16,1.9607999999999999
2002-12-17,-3.1209
2002-12-18,1.8035
2002-12-19,0.2786
2002-12-20,2.7778
2002-12-23,4.0541
2002-12-24,0.0519
2002-12-26,-1.2928
2002-12-27,-4.6868
2002-12-30,1.6556
2002-12-31,0.0543
2003-01-02,3.3098
2003-01-03,-0.9454
2003-01-06,2.6511
2003-01-07,-3.9773
2003-01-08,-1.0758
2003-01-09,-0.6525
2003-01-10,1.2042
2003-01-13,-2.6501
2003-01-14,2.8333
2003-01-15,-0.2701
2003-01-16,-1.1376
2003-01-17,2.1863
2003-01-21,-3.153
2003-01-22,0.7696
2003-01-23,1.6484
2003-01-24,-2.2162
2003-01-27,-3.7037
2003-01-28,-0.4592
2003-01-29,1.6724
2003-01-30,-4.4356
2003-01-31,-3.9055
2003-02-03,-0.0618
2003-02-04,2.2806
2003-02-05,-2.411
2003-02-06,-1.9814
2003-02-07,-0.6949
2003-02-10,-0.7634
2003-02-11,0.2628
2003-02-12,-11.2589
2003-02-13,-6.3401
2003-02-14,4.2308
2003-02-18,4.797
2003-02-19,-4.7254000000000005
2003-02-20,2.964
2003-02-21,4.2355
2003-02-24,-1.6529
2003-02-25,-4.6218
2003-02-26,1.1013
2003-02-27,2.5418
2003-02-28,0.3541
2003-03-03,-0.1482
2003-03-04,-3.1734
2003-03-05,0.438
2003-03-06,0.9448
2003-03-07,-0.288
2003-03-10,-1.083
2003-03-11,-0.8029
2003-03-12,2.7962
2003-03-13,0.7158
2003-03-14,-0.2843
2003-03-17,0.2851
2003-03-18,1.5636
2003-03-19,-0.6298
2003-03-20,-0.3521
2003-03-21,-0.9894
2003-03-24,-2.9265
2003-03-25,0.4412
2003-03-26,-1.1713
2003-03-27,-2.5926
2003-03-28,1.9011
2003-03-31,-5.2239
2003-04-01,4.8031
2003-04-02,-0.5184
2003-04-03,-2.4998
2003-04-04,3.0984
2003-04-07,-0.6762
2003-04-08,1.2859
2003-04-09,-1.7177
2003-04-10,0.0
2003-04-11,-0.304
2003-04-14,1.2957
2003-04-15,-6.0948
2003-04-16,1.3622
2003-04-17,5.6047
2003-04-21,0.3818
2003-04-22,-1.044
2003-04-23,2.7882
2003-04-24,1.1804000000000001
2003-04-25,1.7318
2003-04-28,-0.7123
2003-04-29,-2.7977
2003-04-30,1.0406
2003-05-01,0.2849
2003-05-02,3.3503
2003-05-05,-3.1712
2003-05-06,2.0378
2003-05-07,1.9971
2003-05-08,3.2867
2003-05-09,4.13
2003-05-12,0.9103
2003-05-13,-1.3531
2003-05-14,0.2613
2003-05-15,-0.9772
2003-05-16,-3.6184
2003-05-19,-4.4369
2003-05-20,-0.5714
2003-05-21,0.431
2003-05-22,1.2876
2003-05-23,0.3531
2003-05-27,3.026
2003-05-28,0.3415
2003-05-29,1.4295
2003-05-30,2.8859
2003-06-02,0.3914
2003-06-03,-1.1046
2003-06-04,14.9803
2003-06-05,3.88
2003-06-06,8.0312
2003-06-09,-4.323
2003-06-10,-0.8515
2003-06-11,1.5030000000000001
2003-06-12,1.798
2003-06-13,-0.4104
2003-06-16,-2.509
2003-06-17,-5.1899
2003-06-18,0.5079
2003-06-19,1.7406000000000001
2003-06-20,-0.7726
2003-06-23,0.3893
2003-06-24,1.108
2003-06-25,1.0466
2003-06-26,0.1573
2003-06-27,0.5414
2003-06-30,-0.2693
2003-07-01,-0.108
2003-07-02,3.2432
2003-07-03,-1.5183
2003-07-07,1.7012
2003-07-08,2.9273
2003-07-09,-0.3047
2003-07-10,-0.8151
2003-07-11,-0.1541
2003-07-14,1.0802
2003-07-15,0.5089
2003-07-16,0.4557
2003-07-17,-1.1593
2003-07-18,-7.5982
2003-07-21,-0.6623
2003-07-22,0.0
2003-07-23,-2.1111
2003-07-24,-2.3837
2003-07-25,0.6977
2003-07-28,3.9261
2003-07-29,0.1667
2003-07-30,-1.8303
2003-07-31,1.1299
2003-08-01,2.7933
2003-08-04,-0.163
2003-08-05,1.4698
2003-08-06,-2.6288
2003-08-07,-0.9366
2003-08-08,-0.8343
2003-08-11,0.5609
2003-08-12,1.6174
2003-08-13,-1.0428
2003-08-14,1.1093
2003-08-15,2.6824
2003-08-18,-0.2083
2003-08-19,-1.2313
2003-08-20,0.271
2003-08-21,0.5784
2003-08-22,-0.5751
2003-08-25,-1.0811
2003-08-26,0.5464
2003-08-27,0.0
2003-08-28,-1.5217
2003-08-29,-0.0552
2003-09-02,1.8774
2003-09-03,-1.3008
2003-09-04,-0.1098
2003-09-05,0.2199
2003-09-08,1.2068
2003-09-09,0.271
2003-09-10,-2.1081
2003-09-11,-0.8283
2003-09-12,-2.1715
2003-09-15,0.2277
2003-09-16,2.5554
2003-09-17,-2.3256
2003-09-18,-0.9864
2003-09-19,0.1947
2003-09-22,-1.7143000000000002
2003-09-23,-0.6977
2003-09-24,-0.7611
2003-09-25,-1.6519
2003-09-26,-1.4397
2003-09-29,-0.2435
2003-09-30,0.3661
2003-10-01,4.1337
2003-10-02,2.4518
2003-10-03,0.7977
2003-10-06,4.4658
2003-10-07,-1.7316
2003-10-08,-1.3161
2003-10-09,0.4408
2003-10-10,-0.1667
2003-10-13,2.4485
2003-10-14,1.8468
2003-10-15,-1.92
2003-10-16,0.3806
2003-10-17,0.4875
2003-10-20,-1.186
2003-10-21,-1.6912
2003-10-22,-2.7137000000000002
2003-10-23,0.4506
2003-10-24,1.0846
2003-10-27,0.5505
2003-10-28,3.3019
2003-10-29,0.0
2003-10-30,-0.3786
2003-10-31,0.4343
2003-11-03,2.0
2003-11-04,0.159
2003-11-05,0.7937
2003-11-06,0.2625
2003-11-07,-0.4712
2003-11-10,-0.3156
2003-11-11,0.686
2003-11-12,7.3899
2003-11-13,-0.3416
2003-11-14,-5.7786
2003-11-17,-6.8087
2003-11-18,-1.1099
2003-11-19,0.1636
2003-11-20,-0.3378
2003-11-21,3.0508
2003-11-24,4.1667
2003-11-25,3.8421
2003-11-26,-3.1424
2003-11-28,-1.8838
2003-12-01,0.8
2003-12-02,-0.1058
2003-12-03,-3.5487
2003-12-04,0.0549
2003-12-05,0.1098
2003-12-08,1.6996
2003-12-09,-2.965
2003-12-10,1.3889
2003-12-11,2.9589
2003-12-12,2.7674
2003-12-15,-3.159
2003-12-16,-1.1764999999999999
2003-12-17,-1.1905000000000001
2003-12-18,4.0526
2003-12-19,-2.6316
2003-12-22,-0.3243
2003-12-23,1.5727
2003-12-24,-0.3203
2003-12-26,0.6963
2003-12-29,0.6915
2003-12-30,2.0074
2003-12-31,0.5179
2004-01-02,-2.473
2004-01-05,0.4754
2004-01-06,1.4196
2004-01-07,-0.5184
2004-01-08,0.1042
2004-01-09,2.1864
2004-01-12,-0.6623
2004-01-13,0.0
2004-01-14,4.6667
2004-01-15,5.5855
2004-01-16,2.2274
2004-01-20,1.6795
2004-01-21,-1.7856999999999998
2004-01-22,-4.9091000000000005
2004-01-23,2.1511
2004-01-26,-1.0763
2004-01-27,0.6623
2004-01-28,-1.6917
2004-01-29,-8.9866
2004-01-30,0.0
2004-02-02,1.3655
2004-02-03,-1.9689
2004-02-04,-1.1628
2004-02-05,0.0
2004-02-06,2.246
2004-02-09,1.6736
2004-02-10,0.0514
2004-02-11,-7.455
2004-02-12,9.0
2004-02-13,-0.7136
2004-02-17,-2.8747
2004-02-18,1.9026999999999998
2004-02-19,2.7023
2004-02-20,-0.1566
2004-02-23,0.3035
2004-02-24,0.0
2004-02-25,-0.2521
2004-02-26,1.1122
2004-02-27,0.1
2004-03-01,0.4995
2004-03-02,1.4910999999999999
2004-03-03,-1.7581
2004-03-04,0.5932
2004-03-05,-0.2973
2004-03-08,-0.2485
2004-03-09,0.9467
2004-03-10,-0.5923
2004-03-11,0.0993
2004-03-12,1.3393
2004-03-15,-1.4195
2004-03-16,-0.2483
2004-03-17,0.0996
2004-03-18,-0.1989
2004-03-19,-0.4983
2004-03-22,-0.7511
2004-03-23,-0.0505
2004-03-24,-0.8582
2004-03-25,2.2912
2004-03-26,-0.2987
2004-03-29,2.3465
2004-03-30,-0.2439
2004-03-31,-0.8313
2004-04-01,-0.1479
2004-04-02,1.1852
2004-04-05,3.6603
2004-04-06,-1.2711999999999999
2004-04-07,-1.7644
2004-04-08,-1.0194
2004-04-12,0.5395
2004-04-13,-2.3902
2004-04-14,1.6992
2004-04-15,-3.6364
2004-04-16,-1.5298
2004-04-19,1.709
2004-04-20,-2.9532
2004-04-21,-1.4689999999999999
2004-04-22,8.5197
2004-04-23,-1.7664
2004-04-26,0.6494
2004-04-27,0.397
2004-04-28,-0.0989
2004-04-29,-1.0391
2004-04-30,-0.3
2004-05-03,-1.1033
2004-05-04,0.4006
2004-05-05,1.0152
2004-05-06,-3.15
2004-05-07,-1.3423
2004-05-10,1.2559
2004-05-11,3.0491
2004-05-12,1.6048
2004-05-13,-2.2211
2004-05-14,-0.0505
2004-05-17,-0.303
2004-05-18,1.1651
2004-05-19,-1.4522
2004-05-20,-0.9146
2004-05-21,3.8974
2004-05-24,-0.0987
2004-05-25,0.7905
2004-05-26,-1.9607999999999999
2004-05-27,-0.65
2004-05-28,-3.5732
2004-06-01,3.3403
2004-06-02,4.5455
2004-06-03,-3.3816
2004-06-04,0.0
2004-06-07,2.5
2004-06-08,-1.2683
