ticker,GABC US Equity
2000-06-08,0.8264
2000-06-09,-0.8197
2000-06-12,0.0
2000-06-13,1.6529
2000-06-14,-2.439
2000-06-15,-1.6667
2000-06-16,0.0
2000-06-19,-0.8475
2000-06-21,0.8547
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,1.6949
2000-06-27,-4.1667
2000-06-28,2.6087
2000-06-29,-1.6949
2000-06-30,0.0
2000-07-06,-6.8966
2000-07-07,2.7778
2000-07-10,-0.9009
2000-07-11,-1.3636
2000-07-12,0.4608
2000-07-13,2.7523
2000-07-14,-2.6786
2000-07-17,4.5872
2000-07-18,-3.5088
2000-07-20,1.8182
2000-07-21,-2.6786
2000-07-24,2.7523
2000-07-25,-1.3393
2000-07-26,-1.3575
2000-07-27,0.0
2000-07-28,4.5872
2000-07-31,0.0
2000-08-01,-1.7544
2000-08-02,0.0
2000-08-03,-1.7856999999999998
2000-08-04,0.0
2000-08-07,1.8182
2000-08-08,-0.7857
2000-08-09,-0.9091
2000-08-10,-0.9174
2000-08-11,3.2407
2000-08-14,-3.1390000000000002
2000-08-15,3.2407
2000-08-16,-0.4484
2000-08-17,0.4505
2000-08-18,0.0
2000-08-21,-1.3453
2000-08-22,1.8182
2000-08-23,-5.3571
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-30,-0.9434
2000-09-01,0.0
2000-09-05,-0.9524
2000-09-06,3.8462
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,-1.8519
2000-09-12,-1.8868
2000-09-13,3.8462
2000-09-14,-3.7037
2000-09-15,3.8462
2000-09-18,-3.7037
2000-09-19,0.0
2000-09-20,-0.4808
2000-09-21,-0.4831
2000-09-22,-0.9709
2000-09-25,-3.9215999999999998
2000-09-26,2.0408
2000-09-27,3.0
2000-09-28,0.0
2000-09-29,0.4854
2000-10-02,5.314
2000-10-03,2.2936
2000-10-04,0.0
2000-10-05,-4.9327
2000-10-06,1.8868
2000-10-11,-2.7778
2000-10-12,2.8571
2000-10-13,-3.7037
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,2.8846
2000-10-23,-2.8037
2000-10-24,0.0
2000-10-25,0.0
2000-10-30,-0.9615
2000-10-31,3.8834999999999997
2000-11-01,0.0
2000-11-02,0.9346
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-0.463
2000-11-08,-2.214
2000-11-09,-1.9231
2000-11-10,0.0
2000-11-13,4.902
2000-11-14,0.9346
2000-11-15,0.0
2000-11-16,-3.7037
2000-11-17,-1.9231
2000-11-20,3.9215999999999998
2000-11-21,2.8302
2000-11-22,-0.9174
2000-11-27,1.3889
2000-11-28,1.6438000000000001
2000-11-29,0.0
2000-11-30,4.717
2000-12-01,0.0
2000-12-04,-7.6577
2000-12-05,-0.4878
2000-12-07,-5.3922
2000-12-08,7.772
2000-12-11,0.0
2000-12-12,4.8077
2000-12-13,-4.5872
2000-12-15,-2.8846
2000-12-18,-3.4653
2000-12-19,-0.5128
2000-12-20,-0.5155
2000-12-21,2.5907
2000-12-22,-4.0404
2000-12-26,4.2105
2000-12-27,-1.0101
2000-12-28,1.0204
2000-12-29,-1.0101
2001-01-02,-1.0204
2001-01-03,0.0
2001-01-04,1.0309
2001-01-05,0.5102
2001-01-08,-0.5076
2001-01-10,5.102
2001-01-11,-0.9709
2001-01-12,0.0
2001-01-16,1.9607999999999999
2001-01-17,-2.8846
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-0.9901
2001-01-25,-1.0
2001-01-26,1.0101
2001-01-29,2.0
2001-01-30,0.0
2001-01-31,-1.9607999999999999
2001-02-01,-1.0
2001-02-02,0.0
2001-02-05,2.0202
2001-02-06,2.9703
2001-02-07,1.5577
2001-02-09,3.3493
2001-02-12,-0.9259
2001-02-13,-2.3364
2001-02-14,3.3493
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,1.8519
2001-02-21,0.9091
2001-02-22,-0.9009
2001-02-23,0.0
2001-02-26,-1.8182
2001-02-27,-9.2593
2001-02-28,4.0816
2001-03-01,1.9607999999999999
2001-03-02,3.8462
2001-03-05,3.7037
2001-03-06,-1.7856999999999998
2001-03-07,1.8182
2001-03-08,-2.6786
2001-03-09,-2.7523
2001-03-12,-1.8868
2001-03-14,0.0
2001-03-15,1.9231
2001-03-16,1.8868
2001-03-19,-3.7037
2001-03-20,3.3654
2001-03-21,0.4651
2001-03-22,-0.9259
2001-03-23,-0.9346
2001-03-26,-1.4151
2001-03-27,3.3493
2001-03-28,-3.7037
2001-03-29,1.9231
2001-03-30,1.8868
2001-04-02,-5.5556
2001-04-03,-3.9215999999999998
2001-04-04,1.0204
2001-04-05,3.0303
2001-04-06,-3.9215999999999998
2001-04-09,0.0
2001-04-10,2.0408
2001-04-11,-0.8
2001-04-12,-2.8226
2001-04-16,4.5643
2001-04-17,0.0
2001-04-18,-0.7937
2001-04-19,-2.96
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.9893
2001-04-25,5.3061
2001-04-26,1.5504
2001-04-27,0.7634
2001-04-30,2.1212
2001-05-01,-0.5935
2001-05-02,2.2388
2001-05-03,-0.5109
2001-05-04,6.383
2001-05-07,-5.5172
2001-05-08,-2.9927
2001-05-09,4.943
2001-05-10,3.2609
2001-05-11,0.0
2001-05-14,3.5088
2001-05-15,6.7797
2001-05-16,-5.7143
2001-05-17,1.6835
2001-05-18,0.6623
2001-05-21,0.9211
2001-05-22,1.043
2001-05-23,0.0
2001-05-24,-2.9032
2001-05-25,-0.9302
2001-05-29,2.951
2001-05-30,-2.2801
2001-05-31,2.0
2001-06-01,-0.9804
2001-06-04,-4.2904
2001-06-05,-2.4138
2001-06-06,2.4735
2001-06-07,4.6207
2001-06-08,-2.9664
2001-06-11,-0.0679
2001-06-12,-0.068
2001-06-13,1.3605
2001-06-14,2.349
2001-06-15,-0.3279
2001-06-18,-0.3289
2001-06-19,0.6601
2001-06-20,-1.5737999999999999
2001-06-21,2.9314
2001-06-22,3.5599
2001-06-25,0.625
2001-06-26,-3.1056
2001-06-27,2.5641
2001-06-28,-11.0625
2001-06-29,11.3141
2001-07-02,1.5783
2001-07-03,0.2486
2001-07-05,-2.9758
2001-07-06,-0.9585
2001-07-09,-2.2580999999999998
2001-07-10,-0.6601
2001-07-11,1.9933999999999998
2001-07-12,0.9772
2001-07-13,1.6129
2001-07-16,1.5873
2001-07-17,3.4375
2001-07-18,1.2085
2001-07-19,1.7313
2001-07-20,-1.0563
2001-07-23,-0.0593
2001-07-24,-3.4421
2001-07-25,0.1844
2001-07-26,3.3742
2001-07-27,-0.5935
2001-07-30,1.194
2001-07-31,-2.5959
2001-08-01,2.9679
2001-08-02,4.7059
2001-08-03,-2.3034
2001-08-06,-2.5877
2001-08-07,-1.3577
2001-08-08,0.5386
2001-08-09,-0.06
2001-08-10,4.6246
2001-08-13,0.5166
2001-08-14,4.2262
2001-08-15,-3.6164
2001-08-16,3.7521
2001-08-17,-4.8767
2001-08-20,5.1267
2001-08-21,-1.3699
2001-08-22,5.5556
2001-08-23,-2.5263
2001-08-24,2.5918
2001-08-27,0.0
2001-08-28,-1.8420999999999998
2001-08-29,0.0
2001-08-30,0.5362
2001-08-31,0.8
2001-09-04,0.5291
2001-09-05,-0.2632
2001-09-06,-1.847
2001-09-07,1.6129
2001-09-10,0.0
2001-09-17,-11.3757
2001-09-18,2.9851
2001-09-19,-8.6957
2001-09-20,-3.1746
2001-09-21,-1.1803
2001-09-24,6.0385
2001-09-25,-1.1577
2001-09-26,-1.7410999999999999
2001-09-27,4.1881
2001-09-28,1.7316
2001-10-01,0.7903
2001-10-02,-0.5428
2001-10-03,-0.3942
2001-10-04,2.2831
2001-10-05,-0.2976
2001-10-08,-4.4776
2001-10-09,-3.5
2001-10-10,3.3031
2001-10-11,2.6332
2001-10-12,0.0
2001-10-15,0.4887
2001-10-16,6.383
2001-10-17,-5.7143
2001-10-18,-1.6364
2001-10-19,4.7443
2001-10-22,0.8235
2001-10-23,-0.8168
2001-10-24,-3.9412000000000003
2001-10-25,7.1647
2001-10-26,2.0
2001-10-29,-4.1457
2001-10-30,-0.0584
2001-10-31,-0.5848
2001-11-01,0.5882
2001-11-02,2.4561
2001-11-05,2.7397
2001-11-06,5.0
2001-11-07,-6.1376
2001-11-08,-3.4091
2001-11-09,-2.3529
2001-11-12,2.4096
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-4.6471
2001-11-19,0.1234
2001-11-20,5.114
2001-11-21,1.9929999999999999
2001-11-23,0.5747
2001-11-26,2.8571
2001-11-27,1.3889
2001-11-28,-0.063
2001-11-29,4.4905
2001-11-30,-2.2039
2001-12-03,0.7324
2001-12-04,-0.7271
2001-12-05,-0.6197
2001-12-06,0.3401
2001-12-07,1.6949
2001-12-11,0.0
2001-12-12,-2.7778
2001-12-13,-0.5714
2001-12-14,1.2069
2001-12-17,5.0539
2001-12-18,0.0
2001-12-19,-2.5946
2001-12-20,-5.6604
2001-12-21,5.5882
2001-12-24,1.6713
2001-12-26,-1.3699
2001-12-27,-1.3889
2001-12-28,-6.5352
2001-12-31,-2.3508
2002-01-02,1.2346
2002-01-03,1.5244
2002-01-04,-0.7808
2002-01-07,-3.1477
2002-01-08,2.5
2002-01-09,0.7927
2002-01-10,-1.8754
2002-01-11,0.4932
2002-01-14,-0.6135
2002-01-15,2.4074
2002-01-16,-3.255
2002-01-17,1.9315
2002-01-18,-0.978
2002-01-22,-0.3086
2002-01-23,0.0
2002-01-24,1.4861
2002-01-25,-1.1592
2002-01-28,2.284
2002-01-29,-2.5347
2002-01-30,0.9288
2002-01-31,0.3067
2002-02-01,-1.2232
2002-02-04,-0.9288
2002-02-05,-0.625
2002-02-06,1.5093999999999999
2002-02-07,0.0
2002-02-08,0.9375
2002-02-11,-0.3096
2002-02-12,-0.3106
2002-02-13,-0.0623
2002-02-14,0.0623
2002-02-15,0.3115
2002-02-19,0.0
2002-02-20,1.677
2002-02-21,-2.5657
2002-02-22,2.1944
2002-02-25,-1.8405
2002-02-26,0.0625
2002-02-27,0.5621
2002-02-28,-0.3106
2002-03-01,0.9346
2002-03-04,-2.4691
2002-03-05,3.1646
2002-03-06,0.0
2002-03-07,-1.227
2002-03-08,0.0
2002-03-11,2.1739
2002-03-12,-1.5198
2002-03-13,0.6173
2002-03-14,1.227
2002-03-15,-1.5152
2002-03-18,1.5385
2002-03-19,1.0909
2002-03-20,0.4197
2002-03-21,1.4925
2002-03-22,-1.2941
2002-03-25,-0.1192
2002-03-26,2.9236
2002-03-27,0.0
2002-03-28,-2.8986
2002-04-01,1.4925
2002-04-02,-5.8824
2002-04-03,5.3125
2002-04-04,0.8309
2002-04-05,-2.0541
2002-04-08,2.1573
2002-04-09,-2.9412000000000003
2002-04-10,3.0242
2002-04-11,-2.9295999999999998
2002-04-12,4.2361
2002-04-15,-1.1628
2002-04-16,4.8176
2002-04-17,-4.0855
2002-04-18,-1.9952
2002-04-19,2.0299
2002-04-22,-0.7607
2002-04-23,-0.3538
2002-04-24,0.9467
2002-04-25,0.932
2002-04-26,-2.0849
2002-04-29,4.9822
2002-04-30,-1.6949
2002-05-01,0.2874
2002-05-02,2.4069
2002-05-03,-2.1824
2002-05-06,0.6293
2002-05-07,-0.5117
2002-05-08,1.2570999999999999
2002-05-09,-2.8385
2002-05-10,-4.5723
2002-05-13,5.5215
2002-05-14,-0.8081
2002-05-15,1.4009
2002-05-16,-1.1561
2002-05-17,2.4503
2002-05-20,0.0685
2002-05-21,0.3936
2002-05-22,1.3068
2002-05-23,0.3926
2002-05-24,-1.1173
2002-05-28,0.3955
2002-05-29,-7.1469
2002-05-30,1.2121
2002-05-31,-1.6766
2002-06-03,0.4263
2002-06-04,1.3341
2002-06-05,-0.1795
2002-06-06,-1.6787
2002-06-07,0.0
2002-06-10,0.3049
2002-06-11,2.0669
2002-06-12,0.1787
2002-06-13,-1.9024999999999999
2002-06-14,0.6061
2002-06-17,1.506
2002-06-18,-1.7804
2002-06-19,-0.3625
2002-06-20,1.2129
2002-06-21,0.5392
2002-06-24,3.0393
2002-06-25,3.8172
2002-06-26,-6.4067
2002-06-27,6.8452
2002-06-28,3.0641
2002-07-01,0.0
2002-07-02,-1.2973
2002-07-03,0.5476
2002-07-05,0.7625
2002-07-08,-7.5135
2002-07-09,6.5985
2002-07-10,0.9376
2002-07-11,1.032
2002-07-12,-11.0215
2002-07-15,3.9154
2002-07-16,-0.2268
2002-07-17,2.1039
2002-07-18,-4.395
2002-07-19,-1.4925
2002-07-22,6.0606
2002-07-23,-5.7143
2002-07-24,5.3939
2002-07-25,-3.5653
2002-07-26,1.3715
2002-07-29,0.7059
2002-07-30,5.0818
2002-07-31,-7.1707
2002-08-01,3.2874
2002-08-02,-6.1395
2002-08-05,4.8178
2002-08-06,4.3017
2002-08-07,-0.339
2002-08-08,-0.2857
2002-08-09,-4.0115
2002-08-12,-2.6866
2002-08-13,-0.3067
2002-08-14,2.4615
2002-08-15,-0.6006
2002-08-16,1.8127
2002-08-19,3.8576
2002-08-20,-0.6857
2002-08-21,1.8412
2002-08-22,1.0734
2002-08-23,-0.4472
2002-08-26,3.8181000000000003
2002-08-27,-2.7582
2002-08-28,-1.5573000000000001
2002-08-29,2.2599
2002-08-30,-2.4862
2002-09-03,-3.7960000000000003
2002-09-04,-0.1767
2002-09-05,-2.0059
2002-09-06,3.1908
2002-09-09,-0.5251
2002-09-10,0.5279
2002-09-11,-0.811
2002-09-12,0.1118
2002-09-13,6.2867
2002-09-16,-3.2615
2002-09-17,1.3714
2002-09-18,-1.5784
2002-09-19,-1.7755
2002-09-20,0.2974
2002-09-23,-1.1685
2002-09-24,1.7647
2002-09-25,3.5838
2002-09-26,0.3906
2002-09-27,-3.1128
2002-09-30,-2.467
2002-10-01,-0.5294
2002-10-02,-1.1236
2002-10-03,2.7512
2002-10-04,-3.8417
2002-10-07,-2.6029
2002-10-08,0.8701
2002-10-09,-3.8817
2002-10-10,0.5769
2002-10-11,-0.5736
2002-10-14,0.0
2002-10-15,3.2051
2002-10-16,-1.8012000000000001
2002-10-17,2.4668
2002-10-18,-1.8519
2002-10-21,0.6289
2002-10-22,-0.5625
2002-10-23,0.5657
2002-10-24,-0.3125
2002-10-25,1.1912
2002-10-28,0.4957
2002-10-29,2.3428
2002-10-30,-1.0843
2002-10-31,-1.5834000000000001
2002-11-01,4.5792
2002-11-04,1.1834
2002-11-05,0.0
2002-11-06,2.5731
2002-11-07,-4.9425
2002-11-08,0.006
2002-11-11,-3.1497
2002-11-12,5.5556
2002-11-13,-0.8279
2002-11-14,2.4389
2002-11-15,0.1222
2002-11-18,-0.814
2002-11-19,-0.2345
2002-11-20,4.5241
2002-11-21,-0.6745
2002-11-22,-0.1132
2002-11-25,1.983
2002-11-26,1.675
2002-11-27,3.2702
2002-11-29,-1.8333
2002-12-02,-1.245
2002-12-03,-1.8338
2002-12-04,-5.0788
2002-12-05,0.0
2002-12-06,-0.0615
2002-12-09,-1.5385
2002-12-10,0.5
2002-12-11,3.4204
2002-12-12,0.6615
2002-12-13,-2.8674
2002-12-16,3.0135
2002-12-17,-0.7642
2002-12-18,-3.2006
2002-12-19,4.1019
2002-12-20,0.8358
2002-12-23,0.6513
2002-12-24,0.0
2002-12-26,-1.5882
2002-12-27,-2.9289
2002-12-30,-1.4778
2002-12-31,-2.8125
2003-01-02,1.6720000000000002
2003-01-03,-1.3915
2003-01-06,2.6299
2003-01-07,-2.1875
2003-01-08,-0.639
2003-01-09,2.8296
2003-01-10,-1.0632
2003-01-13,-1.7067
2003-01-14,2.8296
2003-01-15,-1.7511
2003-01-16,-1.0185
2003-01-17,0.0
2003-01-21,1.4791
2003-01-22,-0.1901
2003-01-23,-0.8889
2003-01-24,-0.0641
2003-01-27,0.5769
2003-01-28,0.8286
2003-01-29,-1.7067
2003-01-30,21.5434
2003-01-31,0.0
2003-02-03,0.0529
2003-02-04,0.2115
2003-02-05,-0.1583
2003-02-06,-0.2643
2003-02-07,-0.1602
2003-02-10,0.8556
2003-02-11,0.2121
2003-02-12,0.2646
2003-02-13,-0.4749
2003-02-14,0.4772
2003-02-18,0.7916
2003-02-19,-0.733
2003-02-20,1.2131
2003-02-21,0.0521
2003-02-24,-0.625
2003-02-25,1.6247
2003-02-26,0.3094
2003-02-27,0.4627
2003-02-28,0.5118
2003-03-03,-0.1578
2003-03-04,0.3111
2003-03-05,0.1017
2003-03-06,-0.1016
2003-03-07,0.0508
2003-03-10,0.2541
2003-03-11,-0.6589
2003-03-12,0.25
2003-03-13,0.2545
2003-03-14,-0.198
2003-03-17,0.0
2003-03-18,-0.6612
2003-03-19,-2.7138
2003-03-20,-0.7895
2003-03-21,-3.8196
2003-03-24,-5.9018
2003-03-25,2.5791
2003-03-26,-0.3429
2003-03-27,-0.5734
2003-03-28,0.4614
2003-03-31,0.7463
2003-04-01,-0.057
2003-04-02,1.3056
2003-04-03,-0.8385
2003-04-04,1.5891
2003-04-07,0.4469
2003-04-08,-4.0044
2003-04-09,1.3905
2003-04-10,-1.3714
2003-04-11,0.5214
2003-04-14,0.634
2003-04-15,0.2291
2003-04-16,-2.1086
2003-04-17,2.3291
2003-04-21,0.9698
2003-04-22,-0.0565
2003-04-23,1.4698
2003-04-24,0.2228
2003-04-25,-2.8905
2003-04-28,-0.4007
2003-04-29,0.3506
2003-04-30,-0.0057
2003-05-01,1.1455
2003-05-02,1.5289000000000001
2003-05-05,-1.7847
2003-05-06,3.0664
2003-05-07,-2.7548
2003-05-08,-1.4849
2003-05-09,2.6087
2003-05-12,4.7458
2003-05-13,-0.2697
2003-05-14,-4.0562
2003-05-15,5.8061
2003-05-16,-0.3729
2003-05-19,-5.0802
2003-05-20,1.7465000000000002
2003-05-21,1.052
2003-05-22,0.7671
2003-05-23,-0.2175
2003-05-27,-0.2725
2003-05-28,-0.5464
2003-05-29,1.6484
2003-05-30,3.2432
2003-06-02,-0.8429
2003-06-03,-0.7339
2003-06-04,1.5426
2003-06-05,-0.4715
2003-06-06,-4.9474
2003-06-09,0.2215
2003-06-10,4.9724
2003-06-11,-0.6842
2003-06-12,-3.6566
2003-06-13,-1.8152
2003-06-16,1.6806999999999999
2003-06-17,-1.1019
2003-06-18,-0.7799
2003-06-19,-1.7406000000000001
2003-06-20,1.3714
2003-06-23,-1.9165999999999999
2003-06-24,-0.1149
2003-06-25,-2.0713
2003-06-26,2.7615
2003-06-27,-0.6861
2003-06-30,0.8636
2003-07-01,-0.7991
2003-07-02,5.0058
2003-07-03,-2.5753
2003-07-07,2.6433999999999997
2003-07-08,-0.4932
2003-07-09,-0.6608
2003-07-10,-1.3248
2003-07-11,2.5223
2003-07-14,0.0
2003-07-15,-0.0548
2003-07-16,0.2193
2003-07-17,-1.0941
2003-07-18,0.885
2003-07-21,-2.4123
2003-07-22,2.5281000000000002
2003-07-23,-1.6438000000000001
2003-07-24,-0.8357
2003-07-25,2.2472
2003-07-28,0.2747
2003-07-29,0.5479
2003-07-30,0.2561
2003-07-31,0.9947
2003-08-01,-4.1981
2003-08-04,0.0
2003-08-05,-2.809
2003-08-06,1.6763
2003-08-07,1.4327
2003-08-08,-1.5253999999999999
2003-08-11,4.3029
2003-08-12,0.055
2003-08-13,-0.9896
2003-08-14,1.2771
2003-08-15,-1.3158
2003-08-18,2.7778
2003-08-19,0.2703
2003-08-20,0.2695
2003-08-21,0.5376
2003-08-22,-5.1337
2003-08-25,0.1127
2003-08-26,4.6734
2003-08-27,0.8607
2003-08-28,-0.48
2003-08-29,-1.3397999999999999
2003-09-02,3.1505
2003-09-03,-0.4739
2003-09-04,-0.2646
2003-09-05,-3.8143000000000002
2003-09-08,3.4692
2003-09-09,-1.7591
2003-09-10,-0.3256
2003-09-11,1.742
2003-09-12,-0.0054
2003-09-15,-0.0482
2003-09-16,0.3747
2003-09-17,-0.9067
2003-09-18,1.9914
2003-09-19,-0.5805
2003-09-22,-3.0255
2003-09-23,2.0799
2003-09-24,-4.7721
2003-09-25,-0.4505
2003-09-26,0.3959
2003-09-29,0.9014
2003-09-30,-1.9542000000000002
2003-10-01,5.3531
2003-10-02,-1.1351
2003-10-03,1.1482
2003-10-06,0.0
2003-10-07,0.2703
2003-10-08,-2.7493
2003-10-09,2.4945
2003-10-10,-2.2769
2003-10-13,2.3853
2003-10-14,1.3514
2003-10-15,-2.6667
2003-10-16,1.3699
2003-10-17,-1.9459
2003-10-20,0.882
2003-10-21,-1.3660999999999999
2003-10-22,-1.385
2003-10-23,2.6966
2003-10-24,-2.8446
2003-10-27,3.0349
2003-10-28,2.7379
2003-10-29,0.0
2003-10-30,-1.4362
2003-10-31,-2.6983
2003-11-03,4.4925
2003-11-04,-1.0616
2003-11-05,0.8047
2003-11-06,1.2241
2003-11-07,-0.2648
2003-11-10,-4.0361
2003-11-11,0.0
2003-11-12,3.7077999999999998
2003-11-13,-2.6147
2003-11-14,-0.5479
2003-11-17,0.4959
2003-11-18,0.0548
2003-11-19,2.4657999999999998
2003-11-20,0.9626
2003-11-21,0.053
2003-11-24,1.1117
2003-11-25,0.6806
2003-11-26,1.2816
2003-11-28,-3.0676
2003-12-01,2.7809
2003-12-02,-0.974
2003-12-03,-2.1858
2003-12-04,1.1732
2003-12-05,-1.1596
2003-12-08,1.8436
2003-12-09,-3.401
2003-12-10,-0.5679
2003-12-11,3.8834999999999997
2003-12-12,0.055
2003-12-15,-2.1978
2003-12-16,0.9551
2003-12-17,-0.384
2003-12-18,-0.4525
2003-12-19,1.459
2003-12-22,-0.4425
2003-12-23,0.5
2003-12-24,-0.9397
2003-12-26,-0.3348
2003-12-29,0.5039
2003-12-30,0.7242
2003-12-31,-3.208
2004-01-02,0.0
2004-01-05,2.5714
2004-01-06,0.2228
2004-01-07,-1.612
2004-01-08,1.6383999999999999
2004-01-09,-1.612
2004-01-12,0.791
2004-01-13,-0.8408
2004-01-14,1.1871
2004-01-15,-0.2235
2004-01-16,-0.056
2004-01-20,0.9524
2004-01-21,-1.6093
2004-01-22,-0.7332
2004-01-23,2.1591
2004-01-26,0.0
2004-01-27,-1.6684999999999999
2004-01-28,-0.4525
2004-01-29,0.5114
2004-01-30,-0.2261
2004-02-02,-0.2833
2004-02-03,0.7841
2004-02-04,-1.229
2004-02-05,0.5137
2004-02-06,1.7036
2004-02-09,-0.619
2004-02-10,1.8686
2004-02-11,0.0556
2004-02-12,-0.8333
2004-02-13,-2.0168
2004-02-17,2.4585
2004-02-18,-0.8929
2004-02-19,-0.1689
2004-02-20,1.0716
2004-02-23,-0.3906
2004-02-24,0.7283
2004-02-25,-1.9466
2004-02-26,-0.1702
2004-02-27,-0.1136
2004-03-01,-0.1138
2004-03-02,-0.9112
2004-03-03,0.0
2004-03-04,0.4598
2004-03-05,0.1716
2004-03-08,-0.8567
2004-03-09,-0.3456
2004-03-10,-1.1561
2004-03-11,0.0
2004-03-12,2.0468
2004-03-15,-1.7191999999999998
2004-03-16,0.2915
2004-03-17,0.2907
2004-03-18,-0.5797
2004-03-19,-0.1749
2004-03-22,-1.8107
2004-03-23,1.0708
2004-03-24,-0.824
2004-03-25,1.6617
2004-03-26,-0.934
2004-03-29,2.2392
2004-03-30,-0.7493
2004-03-31,-0.9872
2004-04-01,0.2346
2004-04-02,0.1755
2004-04-05,0.6425
2004-04-06,-2.0313
2004-04-07,0.1777
2004-04-08,-0.0591
2004-04-12,-1.4201
2004-04-13,-1.4405999999999999
2004-04-14,-1.2789
2004-04-15,2.5293
2004-04-16,0.722
2004-04-19,0.0597
2004-04-20,-4.4776
2004-04-21,2.75
2004-04-22,-0.1217
2004-04-23,-0.3654
2004-04-26,-0.6112
2004-04-27,1.353
2004-04-28,-2.0024
2004-04-29,-0.805
2004-04-30,-0.7491
2004-05-03,0.9434
2004-05-04,-0.2492
2004-05-05,0.2498
2004-05-06,-0.5607
2004-05-07,-0.1264
2004-05-10,0.3797
2004-05-11,0.7566
2004-05-12,0.3129
2004-05-13,-0.1871
2004-05-14,0.1875
2004-05-17,0.8734
2004-05-18,0.3092
2004-05-19,-0.7398
2004-05-20,0.6211
2004-05-21,0.2469
2004-05-24,0.3695
2004-05-25,0.4294
2004-05-26,0.0
2004-05-27,-0.3054
2004-05-28,-0.6127
2004-06-01,1.1097
2004-06-02,0.122
2004-06-03,-1.3397999999999999
2004-06-04,0.0
2004-06-07,1.6667
2004-06-08,-0.4857
2004-06-09,-1.1592
2004-06-10,1.2346
2004-06-14,-0.9146
2004-06-15,2.7692
2004-06-16,-1.5569
2004-06-17,-0.2433
2004-06-18,-0.9146
2004-06-21,0.0615
2004-06-22,2.0295
2004-06-23,-1.1453
2004-06-24,-0.4878
2004-06-25,-0.1225
2004-06-28,0.0
2004-06-29,0.9816
2004-06-30,2.0656
2004-07-01,-3.3929
2004-07-02,1.6636
2004-07-06,-1.7576
2004-07-07,-0.1234
2004-07-08,-0.8647
2004-07-09,0.5607
2004-07-12,-0.6196
2004-07-13,2.2444
2004-07-14,-2.0732
2004-07-15,-0.2491
2004-07-16,-0.6866
2004-07-19,1.0685
2004-07-20,0.995
2004-07-21,-1.3547
2004-07-22,-0.3745
2004-07-23,0.1253
2004-07-26,-1.0013
