ticker,CNBA US Equity
2000-11-29,0.7191
2000-12-05,4.1199
2000-12-13,-0.7194
2000-12-19,-2.8986
2000-12-20,0.0
2000-12-21,0.0
2000-12-26,-0.3731
2000-12-28,0.0
2001-01-10,0.0
2001-01-17,0.0
2001-01-26,0.0
2001-01-31,-0.3745
2001-02-05,0.0
2001-02-09,0.0
2001-02-15,0.0
2001-02-21,1.4737
2001-02-22,-0.7463
2001-03-05,0.0
2001-03-09,1.5038
2001-03-13,-1.4815
2001-03-15,1.5038
2001-03-21,-1.4815
2001-03-26,0.7519
2001-04-05,-0.7463
2001-04-20,-0.7519
2001-04-23,1.5152
2001-04-27,0.597
2001-05-10,-2.0772
2001-05-11,1.5152
2001-05-14,4.4776
2001-05-15,-5.7143
2001-05-17,3.0303
2001-05-24,-1.4706000000000001
2001-05-30,-0.7164
2001-06-06,0.0
2001-06-07,0.0
2001-06-12,4.5455
2001-06-13,-2.8986
2001-06-14,2.9851
2001-06-18,-1.4493
2001-06-26,-1.4706000000000001
2001-07-10,4.4776
2001-07-18,0.0
2001-07-19,0.0
2001-07-26,0.0
2001-08-03,0.0
2001-08-08,0.0
2001-08-16,1.4285999999999999
2001-09-10,5.0539
2001-09-17,-3.2432
2001-09-20,1.2291
2001-09-21,-1.6556
2001-09-27,17.8451
2001-10-01,-8.3333
2001-10-16,-7.013
2001-10-17,0.3911
2001-10-23,2.9494
2001-10-29,-6.7568
2001-11-08,7.2464
2001-11-19,0.0
2001-11-29,10.2941
2001-12-04,-11.1111
2001-12-06,2.7778
2001-12-07,0.3243
2001-12-10,-0.0539
2002-01-04,7.8167
2002-01-09,-2.5
2002-01-14,-4.6154
2002-01-15,2.1505
2002-01-18,3.9474
2002-01-22,0.0
2002-01-28,-2.5316
2002-01-30,1.2987
2002-02-25,-4.8718
2002-02-26,5.9299
2002-02-27,1.2821
2002-04-04,-3.7923999999999998
2002-04-11,-0.7947
2002-05-10,16.7109
2002-05-14,1.1364
2002-05-20,-4.1348
2002-05-21,-1.5939999999999999
2002-05-23,-4.7165
2002-05-24,0.0
2002-06-27,5.7935
2002-07-03,-4.2857
2002-07-15,0.0
2002-08-05,9.4527
2002-08-08,-8.6318
2002-08-20,9.4473
2002-08-27,1.924
2002-09-04,-1.1236
2002-09-19,2.9545
2002-09-24,-10.596
2002-09-27,4.9383
2002-10-01,4.9412
2002-10-15,-5.8296
2002-10-16,5.2381
2002-10-25,0.6787
2002-11-08,-8.8989
2002-11-20,8.5348
2002-12-09,9.9404
2002-12-10,0.0
2002-12-20,-1.0417
2003-01-28,-11.5789
2003-01-29,0.7095
2003-01-30,-0.0426
2003-01-31,0.0426
2003-02-04,0.714
2003-02-06,1.8779
2003-02-07,4.1475
2003-02-10,-1.5487
2003-02-13,1.2584
2003-02-18,0.8877
2003-02-21,-6.8736
2003-03-03,0.0
2003-03-10,0.0
2003-04-14,3.7143
2003-04-17,-3.3517
2003-04-21,-0.0475
2003-04-22,-0.1901
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,1.2857
2003-04-29,-0.7992
2003-04-30,-0.4739
2003-05-01,0.0
2003-05-02,3.3333
2003-05-05,3.6866
2003-05-06,0.0
2003-05-07,-5.5556
2003-05-08,1.1764999999999999
2003-05-09,1.1628
2003-05-12,-0.9195
2003-05-13,4.4084
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,-8.8889
2003-05-21,12.1951
2003-05-22,-10.4348
2003-06-09,7.7903
2003-06-24,-4.5455
2003-07-11,-21.4286
2003-07-21,6.0606
2003-07-28,25.7143
2003-07-29,-3.6364
2003-11-25,5.7184
2003-12-22,-13.6364
2004-05-20,9.0426
2004-06-25,-6.3578
2004-06-29,2.8947000000000003
2004-07-02,7.4169
2004-07-09,2.3810000000000002
2004-07-12,4.186
2005-04-20,-7.8766
2005-04-29,12.5
2005-06-02,10.0629
2005-06-03,-6.1224
2005-06-10,-2.1739
2005-06-13,-1.7778
2005-07-13,-3.8462
2005-07-14,0.0
2005-07-15,4.7059
2005-07-28,17.3034
2005-09-29,-16.86
2005-10-03,4.6512
2006-02-13,7.8167
2006-04-03,5.4737
2006-05-30,1.2097
2006-08-07,-2.3904
2006-08-21,2.0408
2006-08-25,3.0303
2006-10-11,0.0
2006-12-19,-4.5545
2006-12-21,-0.4149
2007-01-09,0.2083
2007-01-12,3.9501
2007-01-30,-4.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-16,1.0417
2007-03-16,-2.9167
2007-04-16,3.0043
2007-04-25,-7.7083
2007-05-04,1.5800999999999998
2007-06-12,-1.1236
2007-06-14,-4.5455
2007-06-25,2.3810000000000002
2007-07-19,3.4884
2007-07-23,-4.4944
2007-07-24,0.0
2007-07-27,3.2941
2007-07-30,-2.0501
2007-08-02,3.4884
2007-08-06,0.0
2007-08-21,0.0
2007-08-27,6.8182
2007-12-10,-4.3011
2008-01-10,3.3708
2008-02-14,-2.1739
2008-03-12,1.1236
2008-03-14,-6.2222
2008-03-17,1.8957000000000002
2008-06-17,-15.0588
2008-06-19,0.0
2008-09-11,3.9326
2008-09-17,-2.7027
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,19.4444
2008-10-16,-22.093
2008-12-03,25.7576
2009-01-12,6.0241
2009-02-09,0.0
2009-07-28,6.9767
2009-11-10,-6.5934
2009-11-11,3.5294
2010-04-13,-3.4884
2010-09-20,0.0
2010-09-24,-1.2346
2010-11-01,0.0
2011-04-01,-1.2821
2011-06-02,0.2632
2011-06-13,-0.2625
2011-08-26,-2.6667
2011-09-29,-1.3699
2011-10-14,0.0
2012-04-16,11.4286
2012-05-22,0.0
2013-01-08,-4.0
2013-02-08,5.5556
2013-03-15,1.3333
2013-03-25,0.0
2013-09-09,-2.7027
2013-09-11,1.5
2013-09-17,1.2589000000000001
2013-09-25,-1.3514
2013-09-30,1.3151
2013-11-07,-1.298
2013-11-21,0.0
2014-03-12,1.4085
2014-05-09,0.0
2015-01-12,7.2464
2015-01-15,-1.8919000000000001
2015-02-02,-0.8264
2015-03-31,7.0423
2015-06-03,-1.5957
2015-06-09,1.3514
2015-06-17,1.3333
2015-07-01,-1.0526
2015-07-07,-1.5957
2015-07-21,0.0
2015-08-27,3.8251
2015-12-09,-4.2553
2016-03-21,1.9663
2016-03-22,-0.2755
2016-05-10,5.5249
2016-08-04,1.0582
2016-08-09,4.712
2016-09-12,-4.0404
2016-09-15,-0.0526
2016-09-26,-2.5803000000000003
2016-09-29,0.0
2016-10-03,0.0
2016-10-05,-2.1622
2016-10-26,2.2099
2017-02-02,1.0929
2017-04-07,3.2787
2017-04-13,1.5873
2017-07-27,4.2105
2017-10-19,-5.102
2017-11-08,2.1505
2018-08-02,8.6957
2019-04-12,-5.9277999999999995
2019-06-13,4.1551
2019-06-17,-0.266
2019-06-20,0.0
2019-06-24,0.0
2019-07-11,-5.0667
2019-07-15,3.2022
2020-04-24,-24.0293
2020-04-27,11.1111
2020-06-11,10.1351
