ticker,OICT US Equity
2005-04-25,-9.0909
2005-04-26,-40.0
2005-04-27,1.6667
2005-04-28,-14.7541
2005-04-29,5.7692
2005-05-02,-12.7273
2005-05-03,-6.25
2005-05-05,-22.2222
2005-05-06,-5.7143
2005-05-09,-15.1515
2005-05-10,-60.7143
2005-05-11,9.0909
2005-05-12,58.3333
2005-05-13,0.0
2005-05-16,5.2632
2005-05-17,0.0
2005-05-19,15.0
2005-05-20,-13.0435
2005-05-23,0.0
2005-05-24,25.0
2005-05-25,0.0
2005-05-26,-40.0
2005-05-27,0.0
2005-05-31,33.3333
2005-06-01,-30.0
2005-06-02,7.1429
2005-06-03,-6.6667
2005-06-06,0.0
2005-06-07,-7.1429
2005-06-08,-23.0769
2005-06-09,-30.0
2005-06-10,28.5714
2005-06-13,11.1111
2005-06-14,0.0
2005-06-15,-10.0
2005-06-16,11.1111
2005-06-17,0.0
2005-06-20,-20.0
2005-06-21,0.0
2005-06-22,-12.5
2005-06-23,14.2857
2005-06-27,-31.25
2005-06-28,0.0
2005-06-29,36.3636
2005-06-30,-6.6667
2005-07-01,2.8571
2005-07-05,-2.7778
2005-07-06,-1.4285999999999999
2005-07-07,-27.5362
2005-07-11,0.0
2005-07-12,20.0
2005-07-13,-8.3333
2005-07-18,0.0
2005-07-19,-9.0909
2005-07-20,40.0
2005-07-21,-7.1429
2005-07-22,10.7692
2005-07-26,-9.7222
2005-07-27,0.0
2005-07-28,53.8462
2005-07-29,-10.0
2005-08-01,-11.1111
2005-08-02,0.0
2005-08-03,-6.25
2005-08-04,-6.6667
2005-08-05,-7.1429
2005-08-08,-23.0769
2005-08-09,10.0
2005-08-11,9.0909
2005-08-12,-16.6667
2005-08-15,-20.0
2005-08-16,25.0
2005-08-19,-20.0
2005-08-22,0.0
2005-08-23,-12.5
2005-08-24,14.2857
2005-08-25,-12.5
2005-08-26,-11.4286
2005-08-29,-19.3548
2005-08-30,0.0
2005-08-31,-40.0
2005-09-01,0.0
2005-09-06,33.3333
2005-09-07,-40.0
2005-09-08,0.0
2005-09-09,8.3333
2005-09-12,15.3846
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-33.3333
2005-09-16,0.0
2005-09-19,0.0
2005-10-12,10.0
2005-10-14,-9.0909
2005-10-17,0.0
2005-10-18,20.0
2005-10-31,-16.6667
2005-11-02,50.0
2005-11-03,0.0
2005-11-04,-66.6667
2005-11-09,-40.0
2005-11-11,0.0
2005-12-29,-91.6667
2006-02-23,700.0
2006-06-05,-62.5
2006-06-06,33.3333
2006-06-07,100.0
2006-06-09,0.0
2006-06-12,62.5
2006-07-12,-7.6923
2006-07-13,0.0
2006-07-17,-66.3333
2006-07-18,97.0297
2006-07-20,-47.2362
2006-07-28,-47.619
2006-09-01,72.7273
2006-09-05,0.0
2006-09-06,0.0
2006-09-15,110.5263
2006-09-18,15.0
2006-09-19,19.5652
2006-09-20,-2.1818
2006-09-21,0.7435
2006-09-22,16.2362
2006-09-25,-1.5873
2006-09-26,-4.8387
2006-09-27,-8.4746
2006-09-28,4.8148
2006-09-29,-6.3604
2006-10-02,-9.0566
2006-10-03,7.8838
2006-10-04,-3.8462
2006-10-05,9.6
2006-10-06,5.8394
2006-10-09,-13.7931
2006-10-10,-7.6
2006-10-11,29.8701
2006-10-12,-8.3333
2006-10-13,0.0
2006-10-16,-27.2727
2006-10-17,-12.5
2006-10-18,-14.2857
2006-10-19,0.0
2006-10-20,-10.0
2006-10-23,-3.7037
2006-10-24,0.0
2006-10-25,-3.8462
2006-10-26,-16.0
2006-10-27,2.3810000000000002
2006-10-30,-2.3256
2006-10-31,0.0
2006-11-01,-4.7619
2006-11-02,-5.0
2006-11-03,-10.526299999999999
2006-11-06,-11.7647
2006-11-07,100.0
2006-11-08,-33.3333
2006-11-09,-15.0
2006-11-10,-11.7647
2006-11-13,13.3333
2006-11-14,-11.7647
2006-11-16,0.0
2006-11-17,-6.6667
2006-11-20,-14.2857
2006-11-21,-8.3333
2006-11-22,9.0909
2006-11-24,0.0
2006-11-27,-16.6667
2006-11-28,-30.0
2006-11-29,14.2857
2006-11-30,68.75
2006-12-01,-18.5185
2006-12-04,-9.0909
2006-12-05,0.0
2006-12-06,-12.0
2006-12-07,-9.0909
2006-12-08,12.5
2006-12-11,-11.1111
2006-12-12,0.0
2006-12-13,-6.25
2006-12-14,0.0
2006-12-15,6.6667
2006-12-18,-6.25
2006-12-19,-13.3333
2006-12-21,-23.0769
2006-12-22,-20.0
2006-12-26,0.0
2006-12-27,-42.5
2006-12-28,43.4783
2006-12-29,6.0606
2007-01-03,-11.4286
2007-01-04,-3.2258
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,66.6667
2007-01-10,0.0
2007-01-12,-24.0
2007-01-16,-7.8947
2007-01-17,-14.2857
2007-01-18,0.0
2007-01-19,-16.6667
2007-01-22,-20.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-10.0
2007-02-01,38.8889
2007-02-02,-20.0
2007-02-05,-25.0
2007-02-06,-20.0
2007-02-07,33.3333
2007-02-08,0.0
2007-02-09,56.25
2007-02-12,0.0
2007-02-13,-28.0
2007-02-14,-5.5556
2007-02-15,5.8824
2007-02-16,-5.5556
2007-02-20,-11.7647
2007-02-21,0.0
2007-02-22,-6.6667
2007-02-23,1.3393
2007-02-26,33.9207
2007-02-27,-5.2632
2007-02-28,-2.7778
2007-03-01,-8.5714
2007-03-02,-3.125
2007-03-05,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-03-12,0.0
2007-03-13,-3.2258
2007-03-14,-6.6667
2007-03-15,3.5714
2007-03-16,6.8966
2007-03-19,480.6452
2007-03-20,-34.4444
2007-03-21,-1.6949
2007-03-22,-13.7931
2007-03-23,-2.0
2007-03-26,-18.3673
2007-03-27,-25.0
2007-03-28,33.3333
2007-03-29,-22.5
2007-03-30,12.9032
2007-04-02,14.2857
2007-04-03,25.0
2007-04-04,20.0
2007-04-05,3.3333
2007-04-09,3.2258
2007-04-10,-6.25
2007-04-11,-8.3333
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-9.0909
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-12.0
2007-04-26,13.6364
2007-04-27,-10.0
2007-04-30,0.0
2007-05-01,8.8889
2007-05-02,22.449
2007-05-03,-8.3333
2007-05-04,0.0
2007-05-07,21.8182
2007-05-08,5.9701
2007-05-09,-1.4085
2007-05-10,15.0
2007-05-11,-13.0435
2007-05-14,14.2857
2007-05-15,0.0
2007-05-16,18.75
2007-05-17,26.3158
2007-05-18,0.0
2007-05-21,16.6667
2007-05-22,0.0
2007-05-23,14.2857
2007-05-24,15.625
2007-05-25,8.1081
2007-05-29,-10.0
2007-05-30,-19.4444
2007-05-31,13.7931
2007-06-01,9.0909
2007-06-04,-13.8889
2007-06-05,58.0645
2007-06-06,-14.2857
2007-06-07,-9.5238
2007-06-08,-7.8947
2007-06-11,-14.2857
2007-06-12,-19.6667
2007-06-13,-8.7137
2007-06-14,13.6364
2007-06-15,-13.2
2007-06-18,-7.8341
2007-06-19,50.0
2007-06-20,-20.0
2007-06-21,0.0
2007-06-22,-8.3333
2007-06-25,0.0
2007-06-26,18.1818
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,-11.538499999999999
2007-07-02,-4.3478
2007-07-03,9.0909
2007-07-05,4.1667
2007-07-06,4.0
2007-07-09,23.0769
2007-07-10,-6.25
2007-07-11,3.3333
2007-07-12,0.0
2007-07-13,-3.2258
2007-07-16,3.3333
2007-07-17,0.0
2007-07-18,-22.5806
2007-07-19,0.0
2007-07-20,-12.5
2007-07-23,-4.7619
2007-07-24,-12.5
2007-07-25,2.8571
2007-07-26,-5.5556
2007-07-27,-5.8824
2007-07-30,-6.25
2007-07-31,-6.6667
2007-08-01,0.0
2007-08-02,-4.2857
2007-08-03,4.4776
2007-08-06,-4.2857
2007-08-07,-10.4478
2007-08-08,8.3333
2007-08-09,-23.0769
2007-08-10,0.0
2007-08-13,20.0
2007-08-14,33.3333
2007-08-15,-25.0
2007-08-16,4.1667
2007-08-17,-4.0
2007-08-20,16.6667
2007-08-21,14.2857
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,-5.0
2007-08-27,0.0
2007-08-28,5.2632
2007-08-29,2.5
2007-08-30,-1.2195
2007-08-31,1.2346
2007-09-04,-1.8293
2007-09-05,0.0
2007-09-06,-13.0435
2007-09-07,-2.8571
2007-09-10,2.9412000000000003
2007-09-11,-11.4286
2007-09-12,3.2258
2007-09-13,-3.125
2007-09-14,-1.6129
2007-09-17,3.2787
2007-09-18,-4.7619
2007-09-19,-8.3333
2007-09-20,0.0
2007-09-21,-9.0909
2007-09-24,6.0
2007-09-25,-5.6604
2007-09-26,-2.0
2007-09-27,2.0408
2007-09-28,-4.0
2007-10-01,2.0833
2007-10-02,0.0
2007-10-03,4.0816
2007-10-04,-5.8824
2007-10-05,-6.25
2007-10-08,-11.1111
2007-10-09,-12.5
2007-10-10,4.2857
2007-10-11,-31.5068
2007-10-12,32.0
2007-10-15,-3.0303
2007-10-16,0.0
2007-10-17,18.75
2007-10-18,0.0
2007-10-19,-3.9474
2007-10-22,-5.4795
2007-10-23,-4.3478
2007-10-24,6.0606
2007-10-25,-2.8571
2007-10-26,5.8824
2007-10-29,-2.7778
2007-10-30,-7.1429
2007-10-31,-1.5385
2007-11-01,0.0
2007-11-02,-6.25
2007-11-05,0.0
2007-11-06,3.3333
2007-11-07,-3.2258
2007-11-08,-20.0
2007-11-09,12.5
2007-11-12,-3.7037
2007-11-13,-3.8462
2007-11-14,-16.0
2007-11-15,4.7619
2007-11-16,0.0
2007-11-19,-31.8182
2007-11-20,40.0
2007-11-21,-4.7619
2007-11-23,-15.0
2007-11-26,0.0
2007-11-27,5.8824
2007-11-28,0.0
2007-11-29,11.1111
2007-11-30,5.0
2007-12-03,-4.7619
2007-12-04,0.0
2007-12-05,-15.0
2007-12-06,0.0
2007-12-07,11.7647
2007-12-10,-15.7895
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,6.25
2007-12-14,-5.8824
2007-12-17,0.0
2007-12-18,12.5
2007-12-19,-16.6667
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,6.6667
2007-12-28,-6.25
2007-12-31,-13.3333
2008-01-02,23.0769
2008-01-03,0.0
2008-01-04,-6.25
2008-01-07,6.6667
2008-01-08,-6.25
2008-01-09,0.0
2008-01-10,-13.3333
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,100.0
2008-01-16,-42.3077
2008-01-17,0.0
2008-01-18,-6.6667
2008-01-22,-7.1429
2008-01-23,7.6923
2008-01-24,0.0
2008-01-25,14.2857
2008-01-28,-0.7813
2008-01-29,-11.811
2008-01-30,-3.5714
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,18.5185
2008-02-05,-12.5
2008-02-06,0.0
2008-02-07,-3.5714
2008-02-08,-3.7037
2008-02-11,7.6923
2008-02-12,10.7143
2008-02-13,-16.129
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,7.6923
2008-02-20,-7.1429
2008-02-21,7.6923
2008-02-22,0.0
2008-02-25,-10.7143
2008-02-26,4.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-3.8462
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,-52.0
2008-03-12,50.0
2008-03-13,-22.2222
2008-03-14,-14.2857
2008-03-17,16.6667
2008-03-18,-14.2857
2008-03-19,50.0
2008-03-20,-33.3333
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,-16.6667
2008-03-27,20.0
2008-03-28,-33.3333
2008-03-31,12.5
2008-04-01,11.1111
2008-04-02,-10.0
2008-04-03,-11.1111
2008-04-04,9.375
2008-04-07,-15.7143
2008-04-08,-5.0847
2008-04-09,-14.2857
2008-04-10,0.0
2008-04-11,-10.4167
2008-04-14,-6.9767
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,5.0
2008-04-18,2.3810000000000002
2008-04-21,-6.9767
2008-04-22,-7.5
2008-04-23,2.7027
2008-04-24,5.2632
2008-04-25,20.0
2008-04-28,-4.1667
2008-04-29,-23.913
2008-04-30,5.7143
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,2.7027
2008-05-06,-15.7895
2008-05-07,-15.625
2008-05-08,7.4074
2008-05-09,3.4483
2008-05-12,-20.0
2008-05-13,0.0
2008-06-11,-80.0
2008-06-12,349.6667
2008-06-13,11.1935
2008-06-16,23.3333
2008-06-17,-45.8919
2008-06-19,64.9351
2008-06-23,81.7081
2008-07-01,-50.0
2008-07-02,0.0
2008-07-10,0.0
2008-07-25,0.0
2008-08-01,0.0
2008-08-11,66.6667
2008-08-19,-48.0
2008-08-20,0.0
2008-08-21,0.0
2008-08-26,-3.8462
2008-09-08,-12.0
2008-09-11,-4.5455
2008-09-12,4.7619
2008-09-15,-9.0909
2008-09-16,0.0
2008-09-30,-50.0
2008-10-08,-60.0
2008-10-14,0.0
2008-10-21,-49.5
2008-10-31,-75.2475
2008-11-26,0.0
2008-12-02,0.0
2008-12-05,0.0
2008-12-08,-4.0
2008-12-10,4.1667
2008-12-11,-2.0
2008-12-12,312.2449
2008-12-29,0.0
2009-01-09,0.0
2009-03-26,-97.5248
2009-03-30,3940.0
2009-04-03,-2.9703
2009-04-14,920.4082
2009-08-14,-89.9
2009-09-23,-0.9901
2009-10-26,-97.5
2009-12-30,20.0
2010-01-20,0.0
2010-03-16,3900.0
2010-04-14,0.0
2010-04-20,-0.8333
2010-06-11,-95.7983
2010-12-23,-95.625
2011-01-28,82.8571
2011-04-15,31150.0
2011-06-13,0.0
2011-06-15,0.0
2011-07-13,-19.2
2011-07-29,0.0
2011-08-17,0.0
2011-08-24,3.9604
2011-10-03,-90.4762
2012-01-10,910.0
2012-01-11,13.8614
2012-01-13,-11.3043
2012-01-30,2.9412000000000003
2012-02-09,19.0476
2012-03-27,-84.0
2012-04-03,450.0
2012-04-10,0.0
2012-09-17,-86.3636
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,-33.3333
2012-09-24,0.0
2012-09-27,-60.0
2012-09-28,-25.0
2012-10-01,-16.6667
2012-10-03,0.0
2012-10-11,100.0
2012-10-12,0.0
2012-10-16,40.0
2012-10-31,-14.2857
2012-11-08,35.0
2012-11-09,-13.5802
2012-11-13,42.8571
2013-01-02,-60.0
2013-02-27,25.0
2013-02-28,180.0
2013-03-01,-12.857099999999999
2013-03-04,-12.9611
2013-03-05,13.0077
2013-03-08,0.0
2013-03-13,-33.3333
2013-03-14,0.0
2013-03-15,50.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,25.0
2013-03-27,33.3333
2013-03-28,0.0
2013-04-01,25.0
2013-04-02,300.0
2013-04-03,-65.0
2013-04-05,11.4286
2013-04-09,2.5641
2013-04-15,2.5
2013-04-17,0.0
2013-04-18,-4.878
2013-04-22,4.8718
2013-04-23,-14.4254
2013-04-24,17.0
2013-04-25,-12.0879
2013-04-26,13.75
2013-04-29,0.0
2013-05-03,-14.5299
2013-05-08,24.2857
2013-05-09,3.4483
2013-05-10,0.0
2013-05-13,14.4444
2013-05-14,2.9126
2013-05-15,-9.434
2013-05-16,-16.6667
2013-05-17,-2.5
2013-05-20,16.6987
2013-05-21,5.4655000000000005
2013-05-22,-7.2917
2013-05-23,22.4719
2013-05-24,6.422
2013-05-28,27.5862
2013-05-29,-5.4054
2013-05-30,-14.2857
2013-05-31,-13.6667
2013-06-03,-8.6873
2013-06-04,37.4207
2013-06-05,-7.6923
2013-06-06,11.6667
2013-06-07,-7.4627
2013-06-10,3.2258
2013-06-11,1.5625
2013-06-12,-7.6923
2013-06-13,-11.6667
2013-06-14,0.0
2013-06-17,-5.6604
2013-06-18,-10.0
2013-06-19,-8.8889
2013-06-20,9.7561
2013-06-21,0.0
2013-06-25,6.6667
2013-06-28,-6.25
2013-07-01,0.0
2013-07-02,-13.3333
2013-07-03,2.5641
2013-07-05,7.5
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-2.3256
2013-07-12,0.0
2013-07-15,-9.5238
2013-07-16,5.2632
2013-07-17,5.0
2013-07-22,10.7143
2013-07-23,29.0323
2013-07-24,0.0
2013-07-25,10.0
2013-07-26,-0.7576
2013-07-29,-3.8167999999999997
2013-07-30,5.5556
2013-07-31,4.5113
2013-08-01,-3.5971
2013-08-02,-4.4776
2013-08-05,0.0
2013-08-06,1.5625
2013-08-07,-3.0577
2013-08-08,-12.7157
2013-08-09,17.2727
2013-08-12,16.2791
2013-08-13,-2.6833
2013-08-14,-9.5736
2013-08-15,1.5152
2013-08-16,2.9851
2013-08-19,-11.25
2013-08-20,-10.1858
2013-08-21,1.8182
2013-08-22,5.3571
2013-08-23,1.6949
2013-08-26,-10.0
2013-08-27,0.1852
2013-08-28,-2.9806
2013-08-29,0.9764
2013-08-30,-0.9434
2013-09-03,-7.619
2013-09-04,-1.0309
2013-09-05,7.8125
2013-09-06,0.4831
2013-09-09,-11.538499999999999
2013-09-10,7.6087
2013-09-11,-5.0505
2013-09-12,1.2766
2013-09-13,5.042
2013-09-16,-6.0
2013-09-17,6.383
2013-09-18,-10.0
2013-09-19,2.2222
2013-09-20,8.6957
2013-09-23,-4.0
2013-09-24,4.1667
2013-09-25,3.0
2013-09-26,-2.9126
2013-09-27,0.0
2013-09-30,-6.0
2013-10-01,-4.2553
2013-10-02,13.3333
2013-10-03,0.0
2013-10-04,-11.7647
2013-10-07,0.0
2013-10-08,-2.2222
2013-10-09,13.6364
2013-10-10,-2.2
2013-10-11,-0.2045
2013-10-15,0.0
2013-10-16,0.2049
2013-10-17,-5.9305
2013-10-18,-2.1739
2013-10-21,-4.4444
2013-10-22,-6.9767
2013-10-23,9.75
2013-10-24,-4.1002
2013-10-25,0.0
2013-10-28,-2.4941
2013-10-29,7.1864
2013-10-30,-6.8182
2013-10-31,5.9756
2013-11-01,-1.0357
2013-11-04,-1.1628
2013-11-05,-7.0588
2013-11-06,7.5949
2013-11-07,-1.1764999999999999
2013-11-08,0.0
2013-11-11,-1.1905000000000001
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,4.8193
2013-11-18,-3.4483
2013-11-19,3.3333
2013-11-20,5.9908
2013-11-21,0.0
2013-11-22,0.0
2013-11-25,2.1739
2013-11-26,0.0
2013-11-27,-4.4681
2013-11-29,1.3363
2013-12-02,0.0
2013-12-03,-13.1868
2013-12-04,6.3291
2013-12-05,-2.3810000000000002
2013-12-06,0.0
2013-12-09,-8.5366
2013-12-10,0.2667
2013-12-11,-0.266
2013-12-12,2.6667
2013-12-13,8.539
2013-12-16,-10.2363
2013-12-17,19.918
2013-12-18,-0.2084
2013-12-19,-16.4578
2013-12-20,1.3333
2013-12-23,-1.3158
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,1.3333
2013-12-31,7.3684
2014-01-02,-4.902
2014-01-03,0.7732
2014-01-06,0.2558
2014-01-07,0.7653
2014-01-09,1.2658
2014-01-10,12.5
2014-01-13,6.6667
2014-01-14,-10.4167
2014-01-15,2.3256
2014-01-16,6.8182
2014-01-17,-4.2553
2014-01-21,2.1944
2014-01-22,-15.1943
2014-01-23,5.1282
2014-01-24,14.6341
2014-01-27,6.383
2014-01-28,-1.0
2014-01-29,-11.1111
2014-01-30,0.0
2014-01-31,2.2727
2014-02-03,0.0278
2014-02-04,-0.0278
2014-02-05,-4.4444
2014-02-06,1.1628
2014-02-07,0.0
2014-02-10,11.4655
2014-02-11,-9.2807
2014-02-12,-14.7059
2014-02-13,17.2414
2014-02-14,-3.3816
2014-02-18,-3.5294
2014-02-19,-4.878
2014-02-20,2.5641
2014-02-21,-2.5
2014-02-24,2.5641
2014-02-25,0.0
2014-02-26,-2.5
2014-02-28,0.0321
2014-03-03,5.0945
2014-03-04,-2.439
2014-03-05,-1.75
2014-03-06,0.0
2014-03-07,4.3257
2014-03-10,6.7073
2014-03-11,-10.857099999999999
2014-03-12,-3.8462
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-20,0.2667
2014-03-21,5.0532
2014-03-24,-5.0633
2014-03-25,-1.9167
2014-03-26,-3.5174
2014-03-27,-5.6006
2014-03-28,2.9851
2014-03-31,-7.2464
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,7.0313
2014-04-07,-0.7299
2014-04-09,-2.9412000000000003
2014-04-14,-3.0303
2014-04-15,4.6875
2014-04-17,2.9851
2014-04-23,-7.2464
2014-04-24,7.8125
2014-04-29,1.4493
2014-05-05,-8.5714
2014-05-06,4.6875
2014-05-08,1.4925
2014-05-09,2.9412000000000003
2014-05-13,-8.5714
2014-05-15,0.0
2014-05-19,0.0
2014-05-20,3.125
2014-05-21,6.0606
2014-05-22,7.1429
2014-05-23,-14.6667
2014-05-27,0.0
2014-05-29,0.0
2014-06-02,0.0391
2014-06-03,-0.039
2014-06-04,17.1875
2014-06-05,-14.6667
2014-06-09,-6.25
2014-06-10,3.3333
2014-06-12,-3.2258
2014-06-16,10.0
2014-06-17,3.0303
2014-06-18,10.2941
2014-06-19,-20.0
2014-06-20,0.0
2014-06-25,0.0
2014-07-01,0.0
2014-07-02,6.6667
2014-07-07,-6.25
2014-07-08,0.0
2014-07-09,0.0
2014-07-10,0.0
2014-07-11,-6.6667
2014-07-15,-14.2857
2014-07-16,0.0
2014-07-17,4.1667
2014-07-18,-12.0
2014-07-21,-9.0909
2014-07-24,10.0
2014-07-25,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,13.6364
2014-08-01,8.0
2014-08-04,-3.7037
2014-08-05,3.8462
2014-08-07,0.0
2014-08-08,-7.1759
2014-08-11,3.7406
2014-08-12,-19.2308
2014-08-15,19.0476
2014-08-18,-20.0
2014-08-19,20.0
2014-08-21,-8.3333
2014-08-22,0.0
2014-08-25,0.0
2014-08-28,4.5455
2014-09-03,4.3478
2014-09-04,-16.6667
2014-09-08,-10.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,16.6667
2014-09-17,-9.5238
2014-09-18,-21.0526
2014-09-19,33.3333
2014-09-23,-1.5
2014-09-24,36.5482
2014-09-25,0.3717
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,-11.1574
2014-10-03,4.2209
2014-10-06,0.0
2014-10-07,-4.0
2014-10-08,-22.9948
2014-10-09,29.759900000000002
2014-10-10,0.0
2014-10-13,-2.0589
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,-43.7999
2014-10-17,77.9356
2014-10-20,-10.644
2014-10-21,-4.7052
2014-10-22,4.9375
2014-10-23,0.0596
2014-10-27,0.0
2014-10-28,36.1905
2014-10-29,4.5455
2014-10-30,-13.0435
2014-11-03,0.0
2014-11-04,23.0769
2014-11-05,0.0
2014-11-06,-0.0391
2014-11-07,-3.0871
2014-11-11,0.0
2014-11-12,-19.3548
2014-11-13,0.0
2014-11-14,24.0
2014-11-17,-3.2258
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,0.0
2014-11-24,-3.3333
2014-11-26,-27.5862
2014-11-28,38.0952
2014-12-01,0.0
2014-12-02,0.0
2014-12-05,-27.5862
2014-12-08,-0.0595
2014-12-09,-4.7052
2014-12-10,-5.0
2014-12-11,-8.4211
2014-12-12,14.9425
2014-12-15,0.0
2014-12-16,0.0
2014-12-17,-10.0
2014-12-18,11.1111
2014-12-19,-30.0
2014-12-23,-14.2857
2014-12-26,0.0
2014-12-30,-50.0
2014-12-31,100.0
2015-01-02,-8.3333
2015-01-08,-0.1136
2015-01-13,-63.595
2015-01-14,-24.5313
2015-01-15,98.7578
2015-01-20,-8.3333
2015-01-21,-13.6364
2015-01-22,26.3158
2015-01-23,0.0
2015-01-26,-41.6667
2015-01-27,0.0
2015-01-28,-8.5714
2015-01-29,-6.25
2015-01-30,0.0
2015-02-02,-49.375
2015-02-03,71.1934
2015-02-05,-35.0962
2015-02-06,-40.7407
2015-02-09,88.75
2015-02-11,51.9868
2015-02-12,4.1394
2015-02-13,0.0
2015-02-17,-10.0418
2015-02-18,-44.186
2015-02-20,-24.5833
2015-02-23,-11.6022
2015-02-24,0.0
2015-02-25,8.75
2015-02-26,-8.046
2015-02-27,-46.25
2015-03-02,83.7209
2015-03-03,-5.0633
2015-03-04,-36.0
2015-03-05,66.6667
2015-03-06,-23.75
2015-03-09,27.0492
2015-03-10,-21.2903
2015-03-11,-34.4262
2015-03-12,0.0
2015-03-13,77.5
2015-03-16,69.0141
2015-03-17,233.3333
2015-03-18,-32.0
2015-03-19,-26.4706
2015-03-20,40.0
2015-03-23,-20.0
2015-03-24,-0.4464
2015-03-25,-10.3139
2015-03-26,12.0
2015-03-27,-18.3036
2015-03-30,-4.3716
2015-03-31,4.5714
2015-04-01,0.0
2015-04-02,-13.1148
2015-04-06,-11.0063
2015-04-07,-4.5936
2015-04-08,23.7037
2015-04-09,-17.9641
2015-04-10,-12.4088
2015-04-13,6.6667
