ticker,OMQS US Equity
2002-07-22,0.0
2002-07-23,18.1818
2002-08-06,-15.3846
2002-08-19,0.0
2002-08-29,172.7273
2002-09-25,-33.3333
2002-10-01,0.0
2002-10-08,-25.0
2002-10-09,0.0
2002-10-17,-26.6667
2002-10-21,-9.0909
2002-10-24,-20.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-07,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-03,0.0
2002-12-26,0.0
2003-02-03,0.0
2003-03-14,0.0
2003-03-18,0.0
2003-03-20,12.5
2003-03-21,0.0
2003-03-24,-11.1111
2003-04-07,0.0
2003-04-10,0.0
2003-05-05,0.0
2003-05-12,0.0
2003-05-15,150.0
2003-05-23,-50.0
2003-06-05,0.0
2003-06-06,0.0
2003-07-17,100.0
2003-07-30,-45.0
2003-07-31,81.8182
2003-08-06,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,150.0
2003-08-19,0.0
2003-08-22,20.0
2003-09-23,163.3333
2003-09-24,-36.7089
2003-09-25,10.0
2003-09-26,36.3636
2003-09-29,0.0
2003-09-30,233.3333
2003-10-01,100.4
2003-10-02,9.7804
2003-10-03,-4.5455
2003-10-06,-24.0
2003-10-07,-24.812
2003-10-08,33.3333
2003-10-09,-23.75
2003-10-10,1.6393
2003-10-13,0.0
2003-10-14,12.9032
2003-10-15,-67.1429
2003-10-16,-21.7391
2003-10-17,-11.1111
2003-10-20,-12.5
2003-10-21,241.4286
2003-10-22,5.0209
2003-10-23,-10.3586
2003-10-24,-15.5556
2003-10-27,10.526299999999999
2003-10-28,-4.7619
2003-10-29,0.0
2003-10-31,0.0
2003-11-04,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-13,25.0
2003-11-17,-10.0
2003-11-19,0.0
2003-11-20,-32.8889
2003-11-21,49.0066
2003-11-24,2.2222
2003-12-01,-34.3478
2003-12-02,52.3179
2003-12-09,-36.9565
2003-12-10,-3.4483
2003-12-12,-10.7143
2003-12-17,-4.0
2003-12-18,-29.1667
2003-12-19,17.647100000000002
2003-12-22,1.0
2003-12-23,0.0
2003-12-26,-24.7525
2003-12-31,0.0
2004-01-02,-27.6316
2004-01-05,27.2727
2004-01-06,70.0
2004-01-09,-41.1765
2004-01-16,40.0
2004-01-20,21.4286
2004-01-21,-11.7647
2004-01-22,14.2857
2004-01-26,2.5
2004-02-06,-44.7154
2004-02-10,25.0
2004-02-11,-29.4118
2004-02-12,-3.3333
2004-02-17,-5.1724
2004-02-20,-25.4545
2004-02-23,43.9024
2004-02-24,-6.7797
2004-02-25,9.0909
2004-02-27,-16.6667
2004-03-01,-1.0
2004-03-03,-10.101
2004-03-04,0.0
2004-03-05,1.1236
2004-03-08,10.0
2004-03-09,-9.0909
2004-03-10,11.1111
2004-03-12,0.0
2004-03-16,-6.0
2004-03-17,-4.2553
2004-03-18,4.4444
2004-03-19,-14.8936
2004-03-25,-2.5
2004-04-01,2.5641
2004-04-06,-2.5
2004-04-07,0.0
2004-04-08,-12.8205
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,-5.8824
2004-04-19,9.375
2004-04-21,-28.5714
2004-04-23,198.0
2004-04-26,81.2081
2004-04-27,-3.7037
2004-04-28,17.6923
2004-04-29,1.3072
2004-04-30,-8.3871
2004-05-03,-1.4085
2004-05-04,-14.2857
2004-05-05,1.6667
2004-05-06,5.7377
2004-05-07,30.2326
2004-05-10,-32.1429
2004-05-11,-11.4035
2004-05-12,1.9802
2004-05-13,-1.9417
2004-05-14,0.0
2004-05-17,2.9703
2004-05-18,-4.8077
2004-05-19,-19.1919
2004-05-20,-12.5
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-5.7143
2004-05-26,-1.5152
2004-05-27,15.3846
2004-05-28,-13.3333
2004-06-01,0.0
2004-06-02,-18.4615
2004-06-03,20.7547
2004-06-04,-6.25
2004-06-07,-15.0
2004-06-08,9.8039
2004-06-09,-8.9286
2004-06-10,-15.6863
2004-06-14,18.6047
2004-06-15,-1.9607999999999999
2004-06-16,0.0
2004-06-17,-16.0
2004-06-18,2.3810000000000002
2004-06-21,-11.6279
2004-06-22,-7.8947
2004-06-23,11.4286
2004-06-24,12.8205
2004-06-25,1.1364
2004-06-28,-3.3708
2004-06-29,-18.6047
2004-06-30,14.2857
2004-07-01,-20.0
2004-07-02,-6.25
2004-07-06,0.0
2004-07-07,-3.6667
2004-07-08,-13.4948
2004-07-09,-16.0
2004-07-12,4.7619
2004-07-13,-4.5455
2004-07-14,14.2857
2004-07-15,-4.1667
2004-07-16,4.3478
2004-07-19,-8.3333
2004-07-20,4.5455
2004-07-21,0.0
2004-07-22,-13.0435
2004-07-23,15.0
2004-07-26,0.0
2004-07-27,-4.3478
2004-07-28,4.5455
2004-07-30,-13.0435
2004-08-02,0.0
2004-08-03,15.0
2004-08-04,-4.3478
2004-08-05,-25.0
2004-08-06,15.1515
2004-08-09,-13.1579
2004-08-10,3.0303
2004-08-11,-29.4118
2004-08-12,8.3333
2004-08-13,-7.6923
2004-08-16,25.0
2004-08-17,-20.0
2004-08-18,-33.3333
2004-08-19,16.25
2004-08-20,-13.9785
2004-08-23,-36.25
2004-08-24,37.2549
2004-08-25,0.0
2004-08-26,-7.1429
2004-08-27,15.3846
2004-08-30,6.6667
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,-12.5
2004-09-03,57.1429
2004-09-07,18.1818
2004-09-08,46.1538
2004-09-09,-10.526299999999999
2004-09-10,-29.4118
2004-09-13,33.3333
2004-09-14,6.25
2004-09-15,-11.7647
2004-09-16,-26.6667
2004-09-17,27.2727
2004-09-20,28.5714
2004-09-21,11.1111
2004-09-22,10.0
2004-09-23,-2.2727
2004-09-24,-6.9767
2004-09-27,17.5
2004-09-28,10.6383
2004-09-29,34.6154
2004-09-30,8.5714
2004-10-01,-21.0526
2004-10-04,-3.3333
2004-10-05,-10.3448
2004-10-06,-7.6923
2004-10-07,20.8333
2004-10-08,-3.4483
2004-10-11,3.5714
2004-10-12,-34.4828
2004-10-13,0.0
2004-10-14,-5.2632
2004-10-15,0.0
2004-10-18,-27.7778
2004-10-19,0.0
2004-10-20,7.6923
2004-10-21,0.0
2004-10-22,-21.4286
2004-10-25,27.2727
2004-10-26,-7.1429
2004-10-27,-7.6923
2004-10-28,0.0
2004-10-29,-16.6667
2004-11-01,-10.0
2004-11-02,-22.2222
2004-11-03,42.8571
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,-10.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,11.1111
2004-11-12,-1.0
2004-11-15,-4.0404
2004-11-16,0.0
2004-11-17,-5.2632
2004-11-18,-5.5556
2004-11-19,-5.8824
2004-11-22,12.5
2004-11-23,-16.6667
2004-11-24,0.0
2004-11-26,6.6667
2004-11-29,-11.25
2004-11-30,12.6761
2004-12-01,-12.5
2004-12-02,7.1429
2004-12-03,-13.3333
2004-12-06,-23.0769
2004-12-07,0.0
2004-12-08,-30.0
2004-12-09,11.4286
2004-12-10,15.3846
2004-12-13,-22.2222
2004-12-14,14.2857
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-20.0
2004-12-21,-6.25
2004-12-22,-13.3333
2004-12-23,-23.0769
2004-12-27,5.0
2004-12-28,42.8571
2004-12-29,33.3333
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-25.0
2005-01-04,0.0
2005-01-05,16.6667
2005-01-06,-8.5714
2005-01-07,-6.25
2005-01-10,16.6667
2005-01-11,14.2857
2005-01-12,-37.5
2005-01-13,4.0
2005-01-14,-26.9231
2005-01-18,-21.0526
2005-01-19,33.3333
2005-01-20,-12.5
2005-01-21,-8.5714
2005-01-24,0.0
2005-01-25,-6.25
2005-01-26,-3.3333
2005-01-27,-24.1379
2005-01-28,9.0909
2005-01-31,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-07,33.3333
2005-02-08,0.0
2005-02-09,12.5
2005-02-10,5.5556
2005-02-11,-5.2632
2005-02-14,-27.7778
2005-02-15,-7.6923
2005-02-16,16.6667
2005-02-17,-7.1429
2005-02-18,15.3846
2005-02-22,7.9167
2005-02-23,-1.1583
2005-02-24,-6.25
2005-02-25,7.9167
2005-02-28,54.4402
2005-03-01,-20.0
2005-03-02,-5.0
2005-03-03,-21.0526
2005-03-04,0.0
2005-03-07,6.6667
2005-03-08,-6.25
2005-03-09,0.0
2005-03-10,13.3333
2005-03-14,0.0
2005-03-15,-11.7647
2005-03-16,0.0
2005-03-17,-13.3333
2005-03-18,15.3846
2005-03-21,40.0
2005-03-22,-4.7619
2005-03-23,-25.0
2005-03-24,-6.6667
2005-03-29,-14.2857
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,16.6667
2005-04-05,-14.2857
2005-04-07,-8.3333
2005-04-08,27.2727
2005-04-11,7.1429
2005-04-12,-20.0
2005-04-18,8.3333
2005-04-20,7.6923
2005-04-21,0.0
2005-04-25,-14.2857
2005-04-26,16.6667
2005-04-27,-21.4286
2005-04-28,0.0
2005-05-02,54.5455
2005-05-03,-5.8824
2005-05-05,0.0
2005-05-09,-31.25
2005-05-10,9.0909
2005-05-11,-41.6667
2005-05-12,0.0
2005-05-13,28.5714
2005-05-16,-22.2222
2005-05-17,0.0
2005-05-19,0.0
2005-05-25,14.2857
2005-05-26,50.0
2005-05-27,0.0
2005-05-31,-8.3333
2005-06-02,0.0
2005-06-06,-18.1818
2005-06-07,11.1111
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-10.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-22,0.0
2005-06-23,5.5556
2005-06-27,-15.7895
2005-06-28,0.0
2005-06-30,0.0
2005-07-08,-12.5
2005-07-11,-7.1429
2005-07-12,-15.3846
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,20.4545
2005-07-21,20.7547
2005-07-25,12.5
2005-07-26,-11.1111
2005-07-27,-12.5
2005-07-28,-14.2857
2005-08-01,0.0
2005-08-03,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-15,0.0
2005-08-17,150.0
2005-08-18,-6.6667
2005-08-19,42.8571
2005-08-22,0.0
2005-08-24,-50.0
2005-08-25,100.0
2005-08-26,0.0
2005-08-31,-50.0
2005-09-01,0.0
2005-09-07,0.0
2005-09-08,100.0
2005-09-09,0.0
2005-09-12,-25.0
2005-09-13,0.0
2005-09-19,-33.3333
2005-09-20,300.0
2005-09-22,-50.0
2005-10-12,-35.0
2005-11-03,-7.3077
2005-12-08,0.0
2005-12-12,-16.9295
2005-12-15,-20.0799
2005-12-19,-12.5
2005-12-30,0.0
2006-01-09,35.7143
2006-02-03,-26.3158
2006-02-22,-7.1429
2006-03-02,0.0
2006-03-13,0.0
2006-03-21,0.0
2006-05-24,-15.3846
2006-05-25,18.1818
2006-05-31,-18.4615
2006-06-01,22.6415
2006-06-06,-23.0769
2006-06-07,0.0
2006-06-09,30.0
2006-08-23,-23.0769
2006-08-24,20.0
2006-10-27,-29.1667
2006-10-30,0.0
2006-11-01,47.0588
2006-11-21,-32.0
2006-11-22,0.0
2006-12-12,-11.7647
2007-02-06,-36.0
2007-02-13,25.0
2007-03-23,3.3333
2007-05-02,0.0
2007-05-07,-17.7419
2007-05-14,23.5294
2007-07-05,-20.634900000000002
2007-07-18,-2.0
2007-08-03,-16.3265
2007-08-16,0.0
2007-08-20,-2.439
2007-08-21,-15.0
2007-08-27,17.647100000000002
2007-08-28,0.0
2007-09-11,-15.0
2007-10-17,0.0
2007-10-23,0.0
2007-11-26,-11.7647
2008-01-29,-32.6667
2008-02-01,7.9208
2008-02-05,27.5229
2008-02-07,0.7194
2008-02-08,0.0
2008-02-20,-46.4286
2008-02-21,86.6667
2008-03-06,-42.8571
2008-03-07,12.5
2008-03-17,-33.3333
2008-03-18,25.0
2008-04-07,0.0
2008-04-22,-1.3333
2008-07-02,-18.9189
2008-07-10,-15.0
2008-07-17,-21.5686
2008-07-18,55.0
2008-07-23,-48.3871
2008-07-25,-15.625
2008-07-30,-25.9259
2008-08-21,0.0
2008-09-09,350.0
2008-09-10,-3.3333
2008-09-11,819.5402
2008-11-07,0.0
2008-11-11,4.0
2008-12-30,20.3125
2010-03-30,-89.9101
2010-04-01,0.0
2010-04-28,0.0
2010-05-10,216.8317
2010-05-25,-87.5
2010-05-26,-12.5
2010-05-27,-42.8571
2010-05-28,-69.5
2010-06-02,-1.6393
2010-06-08,33.3333
2010-06-17,-75.0
2010-06-21,2400.0
2010-06-25,0.0
2010-09-15,-50.0
2010-09-16,-88.0
2010-11-15,66.6667
2011-01-14,700.0
2011-01-18,-80.0
2011-01-24,350.0
2011-03-03,-72.2222
2011-03-07,80.0
2011-03-08,16.6667
2011-03-09,-4.7619
2011-03-10,10.0
2011-03-11,4.5455
2011-03-14,-21.7391
2011-03-15,27.7778
2011-03-16,69.5652
2011-03-17,-35.8974
2011-03-18,82.0
2011-03-21,-20.8791
2011-03-22,-2.7778
2011-03-23,-11.4286
2011-03-24,16.129
2011-03-25,11.1111
2011-03-28,5.0
2011-03-29,-7.1429
2011-03-30,-5.1282
2011-03-31,-16.2162
2011-04-01,19.3548
2011-04-04,-13.5135
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,15.625
2011-04-08,-18.9189
2011-04-11,13.3333
2011-04-12,-26.4706
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-8.0
2011-04-19,-17.3913
2011-04-20,-5.2632
2011-04-21,-22.2222
2011-04-25,14.2857
2011-04-26,-18.75
2011-04-27,0.0
2011-04-28,-7.6923
2011-04-29,0.0
2011-05-02,-8.3333
2011-05-03,-63.6364
2011-05-04,148.75
2011-05-05,0.0
2011-05-06,-0.5025
2011-05-09,-39.3939
2011-05-10,65.0
2011-05-11,1.0101
2011-05-12,0.0
2011-05-13,-15.0
2011-05-16,-17.647100000000002
2011-05-17,42.8571
2011-05-18,0.0
2011-05-20,0.0
2011-05-24,-30.0
2011-05-25,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,42.8571
2011-06-03,0.0
2011-06-07,-30.0
2011-06-08,0.0
2011-06-09,42.8571
2011-06-10,0.0
2011-06-14,-40.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-20,0.0
2011-06-21,-8.3333
2011-06-22,9.0909
2011-06-23,0.0
2011-06-28,-8.3333
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,-18.1818
2011-07-07,0.0
2011-07-18,-33.3333
2011-07-19,16.6667
2011-07-20,-2.8571
2011-07-21,0.0
2011-07-22,0.0
2011-07-27,2.9412000000000003
2011-07-28,-2.8571
2011-08-01,0.0
2011-08-02,-11.7647
2011-08-03,0.0
2011-08-12,0.0
2011-08-18,-3.3333
2011-08-22,-62.069
2011-08-24,172.7273
2011-08-25,0.0
2011-08-26,-56.6667
2011-08-29,0.0
2011-08-30,0.0
2011-09-07,0.0
2011-09-12,-15.3846
2011-09-26,0.0
2011-10-03,-95.4545
2011-10-05,300.0
2011-10-10,15.625
2011-10-12,1759.4595
2011-10-13,-90.407
2011-10-18,1.5152
2011-10-27,0.0
2011-11-01,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-10,-1.4925
2011-11-15,21.2121
2011-11-28,3.75
2011-12-12,6.0241
2011-12-13,0.0
2011-12-19,0.0
2011-12-20,0.0
2012-01-11,263.6364
2012-01-12,0.0
2012-01-19,50.0
2012-01-20,-30.0
2012-01-24,-42.8571
2012-01-27,0.0
2012-01-30,150.0
2012-01-31,0.0
2012-02-08,0.0
2012-02-10,-25.0
2012-02-16,-11.1111
2012-02-17,0.0
2012-02-23,-25.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-08,-33.3333
2012-03-09,150.0
2012-03-12,8.0
2012-03-13,11.1111
2012-03-16,-33.3333
2012-03-23,-25.0
2012-03-28,0.0
2012-04-03,-66.6667
2012-04-04,180.0
2012-04-10,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-07,114.2857
2012-05-10,-33.3333
2012-05-11,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-30,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-07-11,-25.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-24,0.0
2012-07-25,33.3333
2012-08-03,0.0
2012-08-14,-25.0
2012-08-15,33.3333
2012-08-28,100.0
2012-09-07,0.0
2012-09-20,-62.5
2012-09-21,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-10-01,-33.3333
2012-10-10,0.0
2012-10-15,-25.0
2012-10-17,33.3333
2012-10-25,-33.125
2012-11-01,49.5327
2012-11-02,0.0
2012-11-07,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-21,0.0
2012-12-04,0.0
2012-12-10,0.0
2012-12-14,0.0
2013-01-25,0.0
2013-01-28,0.0
2013-02-04,0.0
2013-02-13,1300.0
2013-02-14,-30.3571
2013-02-15,2.5641
2013-02-19,-5.0
2013-02-20,-5.2632
2013-02-21,5.5556
2013-02-22,-10.526299999999999
2013-02-25,5.8824
2013-02-26,-2.2222
2013-02-27,2.2727
2013-02-28,0.0
2013-03-04,-11.1111
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-11,12.5
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-11.1111
2013-03-18,0.0
2013-03-20,-12.5
2013-04-01,-7.1429
2013-04-03,0.0
2013-04-05,-7.6923
2013-04-08,-8.3333
2013-04-11,9.0909
2013-04-16,-25.0
2013-04-17,4.4444
2013-04-18,-14.8936
2013-04-19,-12.5
2013-04-22,-17.1429
2013-04-26,-6.8966
2013-05-01,29.6296
2013-05-02,0.0
2013-05-03,71.4286
2013-05-06,33.3333
2013-05-07,12.5
2013-05-08,-16.6667
2013-05-09,20.0
2013-05-10,-16.6667
2013-05-13,0.0
2013-05-15,0.0
2013-05-21,1.3333
2013-05-22,31.5789
2013-05-23,-20.0
2013-05-24,6.25
2013-05-28,5.8824
2013-05-29,-5.5556
2013-05-30,-5.8824
2013-06-04,0.0
2013-06-10,37.5
2013-06-11,26.3636
2013-06-12,-13.6691
2013-06-13,16.6667
2013-06-14,7.1429
2013-06-17,13.3333
2013-06-18,5.8824
2013-06-19,-5.5556
2013-06-20,5.8824
2013-06-21,0.0
2013-06-24,-11.1111
2013-06-25,0.0
2013-06-26,6.25
2013-06-27,0.0
2013-06-28,0.0
2013-07-01,5.8824
2013-07-02,5.5556
2013-07-03,5.2632
2013-07-05,-5.0
2013-07-09,13.1579
2013-07-10,-6.9767
2013-07-11,-5.0
2013-07-12,-15.7895
2013-07-15,31.25
2013-07-16,-26.1905
2013-07-18,29.0323
2013-07-19,0.0
2013-07-22,0.0
2013-07-23,-35.0
2013-07-24,0.0
2013-07-29,-15.3846
2013-07-30,9.0909
2013-07-31,-3.3333
2013-08-01,-9.4828
2013-08-02,-4.7619
2013-08-05,-5.0
2013-08-06,-3.1579
2013-08-08,35.8696
2013-08-09,-27.2
2013-08-12,0.0
2013-08-13,53.8462
2013-08-14,-39.2857
2013-08-15,29.4118
2013-08-19,-27.2727
2013-08-20,-24.8438
2013-08-21,49.6881
2013-09-03,44.4444
2013-09-04,-38.4615
2013-09-09,-12.5
2013-09-10,-7.1429
2013-09-11,23.0769
2013-09-23,12.5
2013-09-25,0.0
2013-09-26,-44.4444
2013-09-27,0.0
2013-09-30,20.0
2013-10-01,-25.0
2013-10-02,4.4444
2013-10-03,4.2553
2013-10-04,6.1224
2013-10-07,34.6154
2013-10-08,12.857099999999999
2013-10-09,6.3291
2013-10-10,19.0476
2013-10-11,-2.5
2013-10-14,17.9487
2013-10-15,-17.3913
2013-10-16,5.2632
2013-10-17,-5.0
2013-10-21,0.0
2013-10-22,10.526299999999999
2013-10-23,-14.2857
2013-10-24,-10.0
2013-10-25,48.1481
2013-10-28,-37.0833
2013-10-29,32.4503
2013-10-30,0.0
2013-10-31,20.0
2013-11-01,-25.0
2013-11-04,0.0
2013-11-05,1.1111
2013-11-06,-1.0989
2013-11-08,11.1111
2013-11-11,-20.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-15,-6.25
2013-11-18,6.6667
2013-11-19,-6.25
2013-11-20,6.6667
2013-11-21,0.0
2013-11-22,0.0
2013-12-03,-12.5
2013-12-04,0.0
2013-12-05,14.2857
2013-12-06,0.0
2013-12-10,87.5
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,-26.5833
2013-12-16,27.1283
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,-14.2857
2013-12-20,16.6667
2013-12-23,14.2857
2013-12-24,12.5
2013-12-26,0.0
2013-12-27,-5.625
2013-12-30,0.0736
2013-12-31,20.5882
2014-01-02,-18.2927
2014-01-06,1.4925
2014-01-07,0.0
2014-01-08,0.0
2014-01-10,-1.1764999999999999
2014-01-13,54.1667
2014-01-14,0.2413
2014-01-15,9.7737
2014-01-16,3.4649
2014-01-17,11.8694
2014-01-21,-15.1194
2014-01-22,7.1429
2014-01-23,0.0
2014-01-24,10.0
2014-01-27,-24.0909
2014-01-28,51.8214
2014-01-29,2.5472
2014-01-30,28.1731
2014-01-31,36.034
2014-02-03,-20.5882
2014-02-04,-1.8519
2014-02-05,16.9575
2014-02-06,-19.3386
2014-02-07,-2.0
2014-02-10,2.0408
2014-02-11,0.0
2014-02-12,8.0
2014-02-13,7.4074
2014-02-14,-1.6918
2014-02-18,-0.0329
2014-02-19,1.5789
2014-02-20,-23.8126
2014-02-21,8.7844
2014-02-24,3.8811999999999998
2014-02-25,-10.9328
2014-02-26,-2.5901
2014-02-27,10.9827
2014-02-28,-14.5833
2014-03-03,24.3902
2014-03-04,-1.9607999999999999
2014-03-05,-2.0
2014-03-06,-6.1224
2014-03-07,-6.712
2014-03-10,2.5342000000000002
2014-03-11,2.1591
2014-03-12,7.8977
2014-03-13,-1.134
2014-03-14,-10.4536
2014-03-17,3.6390000000000002
2014-03-18,4.4944
2014-03-19,-5.4839
2014-03-20,-0.0284
2014-03-21,8.6771
2014-03-24,6.7801
2014-03-25,5.9083
2014-03-26,1.8519
2014-03-27,10.9091
2014-03-28,6.4754
2014-03-31,-13.7798
2014-04-01,7.0312
2014-04-02,-3.2325
2014-04-03,1.7241
2014-04-04,8.1356
2014-04-07,1.7241
2014-04-08,0.1541
2014-04-09,-1.3846
2014-04-10,0.6045
2014-04-11,-4.6327
2014-04-14,2.439
2014-04-15,3.1746
2014-04-16,-10.7692
2014-04-17,3.4483
2014-04-21,3.3125
2014-04-22,-0.7864
2014-04-23,13.7907
2014-04-24,-2.8311
2014-04-25,0.0
2014-04-28,1.4522
2014-04-29,-7.9725
2014-04-30,-2.343
2014-05-01,-4.8387
2014-05-02,8.4746
2014-05-05,-7.8125
2014-05-06,0.0
2014-05-07,3.2203
2014-05-08,-13.7931
2014-05-09,-0.9524
2014-05-12,11.538499999999999
2014-05-13,0.0
2014-05-14,5.1724
2014-05-15,0.0
2014-05-16,-1.6393
2014-05-19,0.0
2014-05-20,-5.0
2014-05-22,0.0
2014-05-23,-3.5088
2014-05-27,-7.2727
2014-05-29,1.9607999999999999
2014-05-30,9.6154
2014-06-03,-5.2632
2014-06-04,-7.4074
2014-06-05,-2.4
2014-06-06,6.5574
2014-06-09,0.0
2014-06-10,-0.1923
2014-06-11,-1.7341
2014-06-12,1.9363000000000001
2014-06-13,-7.6701
2014-06-16,-2.0833
2014-06-17,0.0
2014-06-18,8.5106
2014-06-19,5.8824
2014-06-20,5.5556
2014-06-23,12.2807
2014-06-24,6.25
2014-06-25,-1.4706000000000001
2014-06-26,-5.0746
2014-06-27,-2.5157
2014-06-30,-3.2258
2014-07-01,1.6667
2014-07-02,-4.918
2014-07-03,3.4483
2014-07-07,-13.3333
2014-07-08,7.6923
2014-07-09,-3.75
2014-07-10,1.8553
2014-07-11,-5.2823
2014-07-14,5.7692
2014-07-15,0.0
2014-07-17,-3.6364
2014-07-22,0.0
2014-07-23,-2.0755
2014-07-24,0.1686
2014-07-25,5.7947
2014-07-29,-7.2727
2014-07-30,5.4289
2014-07-31,-5.1494
2014-08-01,11.7402
2014-08-04,-1.7328000000000001
2014-08-05,-14.2857
2014-08-06,0.0
2014-08-07,-2.0833
2014-08-08,1.2766
2014-08-11,-3.6108000000000002
2014-08-12,-6.2798
2014-08-13,-6.9767
2014-08-14,12.5
2014-08-15,2.2222
2014-08-18,-2.1739
2014-08-19,0.0
2014-08-20,2.2222
2014-08-21,2.2147
2014-08-22,5.2772
2014-08-25,-1.0101
2014-08-26,5.9184
2014-08-27,2.1195
2014-08-28,2.8302
2014-08-29,0.8945
2014-09-02,-3.0007
2014-09-03,3.1169000000000002
2014-09-04,-9.0909
2014-09-05,8.0
2014-09-08,0.9259
2014-09-09,-0.9174
2014-09-10,-9.2593
2014-09-11,2.0408
2014-09-12,6.975
2014-09-15,2.6408
2014-09-16,-18.0328
2014-09-17,14.4444
2014-09-18,0.0
