ticker,SGSI US Equity
2008-07-07,-2.5
2008-07-08,2.5641
2008-07-09,5.0
2008-07-10,-7.1429
2008-07-11,7.6923
2008-07-14,-4.7619
2008-07-15,4.9687
2008-07-16,2.4114
2008-07-17,4.6512
2008-07-18,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,-2.2222
2008-07-25,-2.2727
2008-07-28,-13.9535
2008-07-30,8.1081
2008-07-31,-5.0
2008-08-01,5.2632
2008-08-04,5.0
2008-08-05,-4.7619
2008-08-06,2.5
2008-08-07,0.0
2008-08-08,-12.1951
2008-08-11,-2.7778
2008-08-12,8.5714
2008-08-13,2.6316
2008-08-14,-5.1282
2008-08-15,0.0
2008-08-18,-2.7027
2008-08-19,5.5556
2008-08-20,-5.2632
2008-08-21,8.3333
2008-08-22,5.1282
2008-08-25,2.439
2008-08-26,2.3810000000000002
2008-08-27,-4.6512
2008-08-28,4.6341
2008-08-29,0.2331
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,1.1628
2008-09-05,1.1494
2008-09-08,-6.8182
2008-09-10,2.439
2008-09-11,4.7619
2008-09-12,0.0
2008-09-15,-6.8182
2008-09-16,2.439
2008-09-17,-4.7619
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,-2.5
2008-09-24,2.5641
2008-09-25,-2.5
2008-09-26,0.0
2008-09-29,-10.2564
2008-09-30,0.0
2008-10-01,-28.5714
2008-10-02,32.0
2008-10-03,-3.0303
2008-10-06,-6.25
2008-10-07,10.0
2008-10-08,6.0606
2008-10-09,-8.5714
2008-10-10,-21.875
2008-10-13,20.0
2008-10-14,10.0
2008-10-15,-9.0909
2008-10-16,0.0
2008-10-17,-5.0
2008-10-20,3.5088
2008-10-21,-1.6949
2008-10-22,3.4483
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,-1.6667
2008-10-31,-5.0847
2008-11-03,-14.2857
2008-11-04,12.5
2008-11-05,11.1111
2008-11-06,-10.0
2008-11-07,7.4074
2008-11-10,-8.6207
2008-11-11,9.434
2008-11-12,-13.7931
2008-11-13,8.0
2008-11-17,3.7037
2008-11-18,-7.1429
2008-11-19,3.8462
2008-11-20,7.4074
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,-3.4483
2008-11-26,0.0
2008-11-28,-3.5714
2008-12-01,3.7037
2008-12-02,-7.1429
2008-12-03,11.538499999999999
2008-12-04,3.4483
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,16.6667
2008-12-11,0.0
2008-12-12,2.8571
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,2.7778
2008-12-19,-2.7027
2008-12-22,0.0
2008-12-23,2.7778
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,-2.7027
2009-01-13,2.7778
2009-01-14,-2.7027
2009-01-15,-8.3333
2009-01-16,12.1212
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,-2.7027
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,-0.2778
2009-01-28,0.2786
2009-01-29,-8.3333
2009-01-30,-3.0303
2009-02-02,0.0
2009-02-03,-6.25
2009-02-04,0.0
2009-02-06,-10.0
2009-02-11,-7.4074
2009-02-12,0.0
2009-02-13,8.0
2009-02-17,-7.4074
2009-02-18,-8.0
2009-02-19,8.6957
2009-02-20,-8.0
2009-02-23,-13.0435
2009-02-24,-5.0
2009-02-25,2.6316
2009-02-26,-2.5641
2009-02-27,0.0
2009-03-02,-21.0526
2009-03-03,33.3333
2009-03-04,10.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-9.0909
2009-03-11,-5.0
2009-03-12,5.2632
2009-03-13,10.0
2009-03-16,-9.0909
2009-03-17,-5.0
2009-03-18,-10.526299999999999
2009-03-20,11.7647
2009-03-24,0.0
2009-03-25,-15.7895
2009-03-26,18.75
2009-03-27,5.2632
2009-03-30,-10.0
2009-03-31,22.2222
2009-04-01,36.3636
2009-04-02,0.0
2009-04-03,-6.6667
2009-04-06,-21.4286
2009-04-08,22.7273
2009-04-09,0.0
2009-04-13,0.0
2009-04-15,0.0
2009-04-20,-7.4074
2009-04-21,0.0
2009-04-23,0.0
2009-04-24,-4.0
2009-05-04,0.0
2009-05-07,-14.5833
2009-05-08,17.0732
2009-05-11,4.1667
2009-05-12,8.0
2009-05-13,0.0
2009-05-14,11.1111
2009-05-15,0.0
2009-05-18,-20.0
2009-05-19,25.0
2009-05-20,-20.0
2009-05-21,0.0
2009-05-22,25.0
2009-05-26,-6.6667
2009-05-27,0.0
2009-05-28,-10.7143
2009-05-29,-4.0
2009-06-02,16.6667
2009-06-03,-7.1429
2009-06-04,-7.6923
2009-06-05,0.0
2009-06-08,-4.1667
2009-06-09,13.0435
2009-06-10,-15.3846
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,9.0909
2009-06-19,-8.3333
2009-06-22,0.0
2009-06-23,4.5455
2009-06-26,-15.2174
2009-06-29,12.8205
2009-06-30,0.0
2009-07-01,4.5455
2009-07-02,4.3478
2009-07-06,0.0
2009-07-08,-12.0833
2009-07-09,4.2654
2009-07-10,9.0909
2009-07-13,-4.1667
2009-07-15,4.3478
2009-07-17,0.0
2009-07-20,-16.6667
2009-07-21,5.0
2009-07-22,14.2857
2009-07-23,4.1667
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-4.0
2009-07-31,4.1667
2009-08-03,4.0
2009-08-04,-3.8462
2009-08-05,4.0
2009-08-06,0.0
2009-08-07,-3.8462
2009-08-10,16.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,3.4483
2009-08-17,-3.3333
2009-08-18,6.8966
2009-08-19,-9.6774
2009-08-20,3.5714
2009-08-21,3.4483
2009-08-24,-3.3333
2009-08-25,-10.3448
2009-08-26,3.8462
2009-08-27,-14.8148
2009-08-28,-4.3478
2009-08-31,-2.2727
2009-09-01,0.0
2009-09-02,-2.3256
2009-09-03,7.1429
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,6.6667
2009-09-10,-10.4167
2009-09-11,-2.3256
2009-09-14,7.1429
2009-09-15,8.8889
2009-09-16,8.1633
2009-09-17,-6.0377
2009-09-18,14.0562
2009-09-21,-8.4507
2009-09-22,-11.538499999999999
2009-09-23,-0.2174
2009-09-24,-10.6754
2009-09-25,17.0732
2009-09-28,-16.25
2009-09-29,4.4776
2009-09-30,4.7619
2009-10-01,0.0
2009-10-02,-13.6364
2009-10-05,0.0
2009-10-06,15.7895
2009-10-07,0.0
2009-10-08,-13.6364
2009-10-09,-5.1974
2009-10-12,-0.0694
2009-10-13,5.5556
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,2.6316
2009-10-19,0.0
2009-10-20,7.6923
2009-10-21,-9.5238
2009-10-22,0.0
2009-10-26,-2.6316
2009-10-27,0.0676
2009-10-28,8.0351
2009-10-29,19.5
2009-10-30,-12.5523
2009-11-02,-9.0909
2009-11-03,7.8947
2009-11-04,12.1951
2009-11-05,-2.2554
2009-11-06,2.3075
2009-11-09,-13.0435
2009-11-10,0.0
2009-11-11,-10.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,11.1111
2009-11-17,0.0
2009-11-18,-9.0
2009-11-19,-1.0989
2009-11-20,0.0
2009-11-23,11.1111
2009-11-24,-10.0
2009-11-25,5.5556
2009-11-27,-10.526299999999999
2009-11-30,11.7647
2009-12-01,-10.526299999999999
2009-12-03,5.8824
2009-12-04,11.1111
2009-12-07,0.0
2009-12-08,-10.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-5.5556
2009-12-14,5.8824
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-11.1111
2009-12-18,-6.25
2009-12-21,26.6667
2009-12-22,-15.7895
2009-12-23,0.0
2009-12-28,12.5
2009-12-29,-11.1111
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,12.5
2010-01-05,-19.4444
2010-01-06,3.4483
2010-01-07,20.0
2010-01-08,-22.2222
2010-01-11,21.4286
2010-01-12,-17.647100000000002
2010-01-13,21.4286
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,-11.7647
2010-01-21,-6.6667
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,-7.1429
2010-01-27,-0.7692
2010-01-28,-3.1008
2010-01-29,0.0
2010-02-02,12.0
2010-02-03,-17.8571
2010-02-04,4.3478
2010-02-05,0.0
2010-02-08,16.6667
2010-02-09,21.4286
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,-11.7647
2010-02-22,13.3333
2010-02-23,-11.7647
2010-02-24,13.3333
2010-02-25,0.0
2010-02-26,-14.7059
2010-03-01,17.2414
2010-03-03,-5.8824
2010-03-04,-12.5
2010-03-05,21.4286
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-5.8824
2010-03-15,-12.5
2010-03-16,-10.7143
2010-03-17,32.0
2010-03-18,-3.6364
2010-03-22,0.0
2010-03-24,0.0
2010-03-25,-2.5157
2010-03-26,-35.4839
2010-03-29,55.0
2010-03-30,-9.6774
2010-03-31,-14.2857
2010-04-01,-12.5
2010-04-05,0.0
2010-04-06,47.619
2010-04-07,-16.129
2010-04-08,11.538499999999999
2010-04-09,6.8966
2010-04-13,-6.4516
2010-04-14,6.8966
2010-04-15,-9.6774
2010-04-16,-10.7143
2010-04-19,20.0
2010-04-20,-13.3333
2010-04-21,15.3846
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-13.3333
2010-04-27,15.3846
2010-04-28,0.0
2010-04-29,5.3333
2010-04-30,-5.0633
2010-05-04,-3.3333
2010-05-05,0.0
2010-05-06,3.4483
2010-05-07,0.0
2010-05-10,6.6667
2010-05-11,0.0
2010-05-13,6.25
2010-05-14,-5.8824
2010-05-17,3.125
2010-05-18,3.0303
2010-05-19,0.0
2010-05-20,-11.7647
2010-05-21,12.0
2010-05-24,-7.7381
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-04,-3.2258
2010-06-09,-20.0
2010-06-10,0.0
2010-06-16,0.0
2010-06-21,7.5
2010-06-22,0.7752
2010-06-23,0.0
2010-06-25,-0.7692
2010-06-28,0.7752
2010-06-29,-7.6923
2010-06-30,25.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,-20.0
2010-07-08,0.0
2010-07-13,0.0
2010-07-16,0.0
2010-07-19,8.3333
2010-07-20,11.538499999999999
2010-07-21,-10.3448
2010-07-22,0.0
2010-07-23,0.0
2010-07-30,0.0
2010-08-02,-7.6923
2010-08-05,0.0
2010-08-06,8.3333
2010-08-09,-7.6923
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-8.3333
2010-08-16,0.0
2010-08-17,22.7273
2010-08-18,-11.1111
2010-08-19,12.5
2010-08-20,-3.7037
2010-08-23,-7.6923
2010-08-24,12.5
2010-09-01,-7.4074
2010-09-03,-4.0
2010-09-07,0.0
2010-09-08,4.1667
2010-09-09,-4.0
2010-09-10,8.3333
2010-09-13,15.3846
2010-09-14,-6.6667
2010-09-15,0.0
2010-09-16,-7.1429
2010-09-17,15.3846
2010-09-20,-13.3333
2010-09-21,38.4615
2010-09-22,0.0
2010-09-23,5.5556
2010-09-24,-5.2632
2010-09-27,0.0
2010-09-28,-5.5556
2010-09-29,-5.8824
2010-09-30,6.25
2010-10-01,5.8824
2010-10-04,-11.1111
2010-10-05,6.25
2010-10-06,-5.8824
2010-10-07,0.0
2010-10-08,6.25
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,5.2941
2010-10-18,6.1453
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,-2.6316
2010-10-22,-5.4054
2010-10-25,-11.4286
2010-10-26,-9.6774
2010-10-27,7.1429
2010-10-28,-6.6667
2010-10-29,7.1429
2010-11-01,0.0
2010-11-02,-6.6667
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-7.1429
2010-11-10,0.0
2010-11-11,11.538499999999999
2010-11-15,0.0
2010-11-17,-10.3448
2010-11-18,0.0
2010-11-19,-7.6923
2010-11-22,20.8333
2010-11-23,0.0
2010-11-26,-17.2414
2010-11-29,16.6667
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-7.1429
2010-12-03,7.6923
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,-7.1429
2010-12-13,-0.3846
2010-12-14,-7.3359
2010-12-15,-8.3333
2010-12-16,0.0
2010-12-17,0.0
2010-12-21,9.0909
2010-12-22,-16.6667
2010-12-23,-10.0
2010-12-27,16.6667
2010-12-29,0.0
2010-12-30,-4.7619
2010-12-31,0.0
2011-01-03,-30.0
2011-01-04,42.8571
2011-01-05,0.0
2011-01-06,-10.0
2011-01-07,0.0
2011-01-10,22.2222
2011-01-11,9.0909
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,8.3333
2011-01-18,0.0
2011-01-19,-3.8462
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,4.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-31,-0.7692
2011-02-02,-6.9767
2011-02-03,8.3333
2011-02-04,0.0
2011-02-07,7.6923
2011-02-08,-3.6607
2011-02-09,-11.0287
2011-02-11,-8.3333
2011-02-14,0.0
2011-02-15,18.1818
2011-02-16,0.0
2011-02-17,3.8462
2011-02-22,0.0
2011-02-23,-0.7407
2011-02-25,-3.7313
2011-03-01,-3.1008
2011-03-03,-12.0
2011-03-04,21.8182
2011-03-11,-2.9851
2011-03-14,-23.0769
2011-03-15,20.0
2011-03-16,-8.3333
2011-03-17,0.0
2011-03-18,-4.5455
2011-03-21,0.0
2011-03-22,4.7619
2011-03-23,-13.6364
2011-03-24,15.7895
2011-03-25,18.1818
2011-03-28,-3.8462
2011-03-29,0.0
2011-03-30,-20.0
2011-03-31,0.0
2011-04-01,10.0
2011-04-04,0.0
2011-04-05,-4.5455
2011-04-08,-9.5238
2011-04-11,0.0
2011-04-12,15.7895
2011-04-13,13.6364
2011-04-14,-12.0
2011-04-15,-9.0909
2011-04-19,0.0
2011-04-20,-10.0
2011-04-21,11.1111
2011-04-25,-10.0
2011-04-26,-10.0
2011-04-27,-1.2346
2011-04-29,20.0
2011-05-03,4.1667
2011-05-05,5.0
2011-05-09,0.0
2011-05-11,-8.5714
2011-05-13,9.375
2011-05-16,-4.7619
2011-05-17,5.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-14.2857
2011-05-23,22.2222
2011-05-24,-4.5455
2011-05-25,0.0
2011-05-26,4.7619
2011-05-27,-13.6364
2011-05-31,-10.526299999999999
2011-06-02,11.7647
2011-06-06,5.2632
2011-06-09,-0.5
2011-06-10,-14.5729
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,-5.8824
2011-06-16,0.0
2011-06-17,12.5
2011-06-21,-11.1111
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,6.25
2011-06-27,8.2353
2011-07-01,-13.0435
2011-07-06,-20.0
2011-07-07,6.25
2011-07-08,-4.4118
2011-07-13,7.6923
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,-14.2857
2011-07-26,16.6667
2011-08-02,0.0
2011-08-08,0.0
2011-08-09,-28.5714
2011-08-10,40.0
2011-08-11,0.0
2011-08-12,-5.7143
2011-08-15,-24.2424
2011-08-16,0.0
2011-08-17,40.0
2011-08-18,0.0
2011-08-19,42.8571
2011-08-23,-5.0
2011-09-07,-56.5132
2011-09-08,69.4402
2011-09-13,28.5714
2011-09-14,-33.3333
2011-09-15,58.3333
2011-09-23,-5.2632
2011-09-26,-38.8889
2011-09-28,63.6364
2011-09-29,-16.6667
2011-10-03,-45.0833
2011-10-04,-2.8832
2011-10-06,5.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,66.6667
2011-10-12,-7.1429
2011-10-13,0.0
2011-10-14,-7.6923
2011-10-17,-29.6875
2011-10-18,18.5185
2011-10-19,0.0
2011-10-20,10.0
2011-10-21,9.0909
2011-10-24,-26.6667
2011-10-25,36.3636
2011-10-26,0.0
2011-10-27,0.0
2011-10-31,-21.6667
2011-11-01,17.0213
2011-11-03,-9.0909
2011-11-04,-14.0
2011-11-07,-16.2791
2011-11-08,38.8889
2011-11-09,-10.0
2011-11-10,0.0
2011-11-15,-22.2222
2011-11-18,0.0
2011-11-21,-24.2857
2011-11-22,-5.6604
2011-11-23,36.0
2011-11-29,-11.7647
2011-11-30,0.0
2011-12-01,-23.3333
2011-12-02,8.6957
2011-12-06,-60.0
2011-12-07,1.25
2011-12-08,48.1481
2011-12-13,-19.1667
2011-12-14,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,23.7113
2011-12-22,-6.6667
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-09,150.0
2012-01-10,0.0
2012-01-12,-2.8571
2012-01-13,-26.4706
2012-01-17,0.0
2012-01-18,40.0
2012-01-19,-28.5714
2012-01-20,20.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,3.3333
2012-01-26,-35.4839
2012-02-03,50.0
2012-02-15,-3.3333
2012-02-16,0.0
2012-02-21,-27.5862
2012-02-22,-4.1667
2012-02-23,44.0994
2012-02-24,12.069
2012-02-27,-8.0769
2012-02-28,7.113
2012-03-01,40.625
2012-03-02,10.0
2012-03-05,-9.0909
2012-03-06,2.2222
2012-03-07,-10.8696
2012-03-08,21.9512
2012-03-09,-10.0
2012-03-12,55.5556
2012-03-13,-27.1429
2012-03-14,9.8039
2012-03-15,0.0
2012-03-16,25.0
2012-03-19,15.7143
2012-03-20,-1.2346
2012-03-21,-6.25
2012-03-22,-6.6667
2012-03-23,-1.4285999999999999
2012-03-26,-5.7971
2012-03-27,0.0
2012-03-28,-10.7692
2012-03-29,0.0
2012-04-02,15.5172
2012-04-03,-2.9851
2012-04-04,0.0
2012-04-05,-7.6923
2012-04-09,1.6667
2012-04-10,0.0
2012-04-11,-18.0328
2012-04-12,30.0
2012-04-13,-7.6923
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,-16.6667
2012-04-20,16.0
2012-04-23,29.3103
2012-04-24,4.25
2012-04-25,1.0392
2012-04-26,-24.0506
2012-04-27,16.6667
2012-04-30,7.1429
2012-05-01,-32.0
2012-05-02,15.6863
2012-05-03,0.0
2012-05-08,10.1695
2012-05-09,0.0
2012-05-10,0.0
2012-05-11,-15.3846
2012-05-14,0.0
2012-05-15,18.1818
2012-05-16,0.0
2012-05-17,83.5577
2012-05-18,0.5762
2012-05-21,-0.1042
2012-05-22,-4.0667
2012-05-23,0.0
2012-05-24,-4.3478
2012-05-25,8.1818
2012-05-29,-0.8403
2012-05-30,0.8475
2012-05-31,0.8403
2012-06-01,-8.3333
2012-06-04,0.0
2012-06-05,9.0909
2012-06-06,-8.3333
2012-06-07,-4.5455
2012-06-08,-4.7619
2012-06-11,0.0
2012-06-12,-10.0
2012-06-13,0.0
2012-06-14,11.1111
2012-06-15,-10.0
2012-06-18,11.1111
2012-06-19,0.0
2012-06-20,-5.0
2012-06-21,-5.2632
2012-06-22,10.0
2012-06-25,-9.0909
2012-06-26,11.1111
2012-06-27,5.0
2012-06-28,-5.7143
2012-06-29,0.0
2012-07-03,6.0606
2012-07-05,-5.7143
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,-14.1414
2012-07-12,0.0
2012-07-13,16.4706
2012-07-16,11.1111
2012-07-18,-1.8182
2012-07-19,-16.6667
2012-07-20,11.1111
2012-07-23,4.0
2012-07-25,-8.6538
2012-07-26,5.2632
2012-07-27,-10.0
2012-08-01,-5.5556
2012-08-06,0.0
2012-08-07,-29.4118
2012-08-08,38.3333
2012-08-10,8.4337
2012-08-13,0.0
2012-08-14,11.1111
2012-08-15,0.0
2012-08-16,10.0
2012-08-17,9.0909
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-16.6667
2012-08-24,10.0
2012-08-27,6.8182
2012-08-28,-2.1277
2012-08-29,-4.3478
2012-08-30,8.1818
2012-08-31,26.0504
2012-09-04,-3.3333
2012-09-05,0.0
2012-09-06,-3.4483
2012-09-07,-14.2857
2012-09-11,-5.1042
2012-09-13,14.1603
2012-09-14,11.538499999999999
2012-09-17,0.0
2012-09-18,3.4483
2012-09-19,-16.6667
2012-09-20,4.0
2012-09-21,-7.5481
2012-09-24,16.4847
2012-09-25,3.5714
2012-09-26,-3.4483
2012-09-27,3.5714
2012-09-28,-10.3448
2012-10-02,-3.8462
2012-10-03,4.0
2012-10-04,-3.8462
2012-10-05,16.0
2012-10-09,-12.069
2012-10-10,1.1764999999999999
2012-10-11,-3.1008
2012-10-12,12.0
2012-10-15,0.0
2012-10-16,-7.1429
2012-10-17,15.3846
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,36.6667
2012-10-24,-2.439
2012-10-25,-5.0
2012-10-26,2.6316
2012-10-31,17.9487
2012-11-01,-0.8696
2012-11-02,5.2632
2012-11-05,-4.1667
2012-11-06,-8.6957
2012-11-07,7.1429
2012-11-08,-2.2222
2012-11-09,4.5455
2012-11-12,-13.0435
2012-11-13,10.0
2012-11-14,0.0
2012-11-15,-13.6364
2012-11-16,15.723700000000001
2012-11-19,0.0569
2012-11-21,0.0
2012-11-23,1.8182
2012-11-26,-6.25
2012-11-27,-4.7619
2012-11-28,-5.0
2012-11-29,-2.6316
2012-11-30,10.8108
2012-12-03,4.878
2012-12-04,0.0
2012-12-05,-6.9767
2012-12-06,-5.0
2012-12-07,10.526299999999999
2012-12-10,9.0476
2012-12-11,0.4367
2012-12-12,0.0
2012-12-13,-4.3478
2012-12-17,-18.1818
2012-12-18,27.7778
2012-12-21,0.0
2012-12-24,-13.0435
2012-12-26,7.5
2012-12-27,0.0
2012-12-28,-6.9767
2012-12-31,10.0
2013-01-02,-4.5455
2013-01-03,-9.5238
2013-01-04,10.526299999999999
2013-01-07,0.0
2013-01-08,4.7619
2013-01-09,0.0
2013-01-10,4.5455
2013-01-11,0.0
2013-01-14,2.1739
2013-01-15,2.1277
2013-01-16,4.1667
2013-01-17,16.0
2013-01-18,-8.6207
2013-01-22,-1.8868
2013-01-23,-5.7692
2013-01-24,-6.1224
2013-01-25,4.3478
2013-01-28,-4.1667
2013-01-29,-13.0435
2013-01-30,10.0
2013-01-31,-9.0909
2013-02-01,0.0
2013-02-04,20.0
2013-02-05,-2.0833
2013-02-06,2.1277
2013-02-07,-4.1667
2013-02-08,2.1739
2013-02-11,2.1277
2013-02-12,-4.1667
2013-02-13,-8.6957
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,-9.5238
2013-02-21,26.3158
2013-02-22,0.0
2013-02-25,-8.3333
2013-02-26,0.0
2013-02-27,-9.0909
2013-02-28,-5.0
2013-03-01,21.0526
2013-03-04,-21.7391
2013-03-05,16.6667
2013-03-06,-4.7619
2013-03-07,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-5.0
2013-03-18,0.0
2013-03-19,4.8026
2013-03-20,0.4394
2013-03-21,0.0
2013-03-25,-5.5
2013-03-26,-4.7619
2013-03-27,11.1111
2013-03-28,-5.0
2013-04-02,0.0
2013-04-03,-13.1579
2013-04-04,8.4848
2013-04-05,0.5587
2013-04-08,-8.3333
2013-04-09,2.4242
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-8.284
2013-04-16,9.0323
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,-7.1006
2013-04-24,1.9108
2013-04-25,0.0
2013-04-29,0.0
2013-04-30,-3.125
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,-6.4516
2013-05-06,6.8966
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-13,-3.2258
2013-05-14,-13.3333
2013-05-15,-7.6923
2013-05-16,-8.3333
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,36.3636
2013-05-24,3.3333
2013-05-28,0.0
2013-05-30,0.0
2013-05-31,-16.129
2013-06-03,15.3846
2013-06-04,-7.0833
2013-06-06,11.2108
2013-06-07,-3.2258
2013-06-10,6.6667
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,-12.5
2013-06-17,14.2857
2013-06-19,-18.75
2013-06-20,0.0
2013-06-21,15.3846
2013-06-24,3.3333
2013-06-25,22.5806
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,-10.526299999999999
2013-07-01,0.0
2013-07-02,-11.7647
2013-07-03,-13.0833
2013-07-05,14.9569
2013-07-08,-19.9333
