ticker,MNZO US Equity
2000-06-06,3.5714
2000-06-07,2.7586
2000-06-08,19.4631
2000-06-09,12.3596
2000-06-12,50.0
2000-06-13,25.0
2000-06-14,-26.6667
2000-06-15,-16.3636
2000-06-16,30.0
2000-06-19,-13.0435
2000-06-20,-3.8462
2000-06-21,-4.0
2000-06-22,-7.0833
2000-06-23,-5.8296
2000-06-26,-5.7143
2000-06-27,1.0101
2000-06-28,17.5
2000-06-29,19.1489
2000-06-30,-1.7856999999999998
2000-07-03,9.0909
2000-07-05,-1.6667
2000-07-06,-11.8644
2000-07-07,1.9231
2000-07-10,0.0
2000-07-11,-1.8868
2000-07-12,0.0
2000-07-13,-1.9231
2000-07-14,7.8431
2000-07-17,8.3636
2000-07-18,-11.0738
2000-07-19,0.0
2000-07-20,3.7736
2000-07-21,0.0
2000-07-24,-9.0909
2000-07-25,4.0
2000-07-26,-1.9231
2000-07-27,-17.647100000000002
2000-07-28,4.7619
2000-07-31,-9.0909
2000-08-01,-5.0
2000-08-02,5.2632
2000-08-03,2.5
2000-08-04,26.3415
2000-08-07,6.1776
2000-08-08,0.0
2000-08-09,1.8182
2000-08-10,-2.1429
2000-08-11,-1.4599
2000-08-14,-18.5185
2000-08-15,12.7273
2000-08-16,-7.2581
2000-08-17,-4.3478
2000-08-18,4.0909
2000-08-21,-0.3821
2000-08-22,-22.411
2000-08-23,21.4689
2000-08-24,-0.9302
2000-08-25,3.2864
2000-08-28,-13.1818
2000-08-29,2.0942
2000-08-30,11.7949
2000-08-31,-5.9633
2000-09-01,3.6585
2000-09-05,0.7059
2000-09-06,-1.4311
2000-09-07,0.5037
2000-09-08,-0.9434
2000-09-11,-7.1429
2000-09-12,-5.1282
2000-09-13,13.5135
2000-09-14,-0.4762
2000-09-15,-9.5694
2000-09-18,0.5291
2000-09-19,-7.8947
2000-09-20,-1.7143000000000002
2000-09-21,10.4651
2000-09-22,-7.8947
2000-09-25,-2.8571
2000-09-26,11.7647
2000-09-27,-10.526299999999999
2000-09-28,-2.9412000000000003
2000-09-29,3.0303
2000-10-02,0.0
2000-10-03,-17.0588
2000-10-04,6.383
2000-10-05,6.6667
2000-10-06,15.625
2000-10-09,-5.4054
2000-10-10,-2.8571
2000-10-11,-2.9412000000000003
2000-10-12,-9.0909
2000-10-13,6.6667
2000-10-16,-6.25
2000-10-17,0.0
2000-10-18,-10.0
2000-10-19,11.1111
2000-10-20,-3.3333
2000-10-23,-3.4483
2000-10-24,3.5714
2000-10-25,3.4483
2000-10-26,6.6667
2000-10-27,9.375
2000-10-30,8.5714
2000-10-31,3.6842
2000-11-01,-3.5533
2000-11-02,4.7368
2000-11-03,-5.0251
2000-11-06,5.291
2000-11-07,-7.0352
2000-11-08,-2.1622
2000-11-09,0.0
2000-11-10,-0.5525
2000-11-13,-2.7778
2000-11-14,-2.8571
2000-11-15,-5.8824
2000-11-16,-5.0
2000-11-17,-6.5789
2000-11-20,9.1549
2000-11-21,-3.2258
2000-11-22,10.0
2000-11-24,6.0606
2000-11-27,-31.4286
2000-11-28,25.0
2000-11-29,-13.3333
2000-11-30,23.0769
2000-12-01,0.0
2000-12-04,-14.375
2000-12-05,-1.4599
2000-12-06,-0.7407
2000-12-07,11.9403
2000-12-08,13.3333
2000-12-11,-4.4118
2000-12-12,10.7692
2000-12-13,-6.25
2000-12-14,-11.1111
2000-12-15,3.3333
2000-12-18,-27.4194
2000-12-19,15.5556
2000-12-20,-13.8462
2000-12-21,20.5357
2000-12-22,-11.1111
2000-12-26,-4.1667
2000-12-27,2.6087
2000-12-28,-15.2542
2000-12-29,12.5
2001-01-02,-5.5556
2001-01-03,17.647100000000002
2001-01-04,0.0
2001-01-05,4.0
2001-01-08,-7.6923
2001-01-09,8.3333
2001-01-10,0.0
2001-01-11,3.8462
2001-01-12,14.8148
2001-01-16,12.9032
2001-01-17,-2.8571
2001-01-18,-5.8824
2001-01-19,3.125
2001-01-22,3.0303
2001-01-23,2.9412000000000003
2001-01-24,-11.4286
2001-01-25,9.6774
2001-01-26,2.9412000000000003
2001-01-29,0.5714
2001-01-30,-2.2727
2001-01-31,-12.7907
2001-02-01,-10.6667
2001-02-02,4.4776
2001-02-05,7.1429
2001-02-06,-13.3333
2001-02-07,0.0
2001-02-08,3.8462
2001-02-09,3.7037
2001-02-12,-5.7143
2001-02-13,6.0606
2001-02-14,-10.7143
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-19.2
2001-02-22,5.9406
2001-02-23,4.6729
2001-02-26,-6.25
2001-02-27,-1.9048
2001-02-28,2.9126
2001-03-01,10.3774
2001-03-02,-1.7094
2001-03-05,-4.3478
2001-03-06,0.9091
2001-03-07,-4.2793
2001-03-08,-17.1765
2001-03-09,13.6364
2001-03-12,5.0
2001-03-13,0.9524
2001-03-14,-4.717
2001-03-15,-12.3762
2001-03-16,-0.565
2001-03-19,2.2727
2001-03-20,0.0
2001-03-21,-4.4444
2001-03-22,-2.3256
2001-03-23,8.3333
2001-03-26,-1.0989
2001-03-27,0.0
2001-03-28,10.0
2001-03-29,0.0
2001-03-30,-5.303
2001-04-02,0.0
2001-04-03,4.5333
2001-04-04,-8.1633
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,-2.2222
2001-04-11,-5.6818
2001-04-12,0.0
2001-04-16,-9.6386
2001-04-17,-2.6667
2001-04-18,9.589
2001-04-19,-11.25
2001-04-20,0.0
2001-04-23,7.0423
2001-04-24,-7.8947
2001-04-25,7.1429
2001-04-26,5.3333
2001-04-27,-6.3291
2001-04-30,8.1081
2001-05-01,-12.5
2001-05-02,0.0
2001-05-03,-5.7143
2001-05-07,0.0
2001-05-08,3.0303
2001-05-09,0.0
2001-05-11,1.4706000000000001
2001-05-14,1.4493
2001-05-15,7.1429
2001-05-16,1.3333
2001-05-17,-3.9474
2001-05-18,2.7397
2001-05-21,0.0
2001-05-22,-2.6667
2001-05-23,0.0
2001-05-24,9.589
2001-05-25,-12.5
2001-05-29,0.0
2001-05-30,14.2857
2001-05-31,-12.5
2001-06-01,5.7143
2001-06-05,-5.4054
2001-06-06,0.0
2001-06-07,21.4286
2001-06-08,-17.647100000000002
2001-06-11,0.0
2001-06-12,-4.2857
2001-06-13,4.4776
2001-06-14,-4.2857
2001-06-15,-2.9851
2001-06-18,-7.6923
2001-06-19,-8.3333
2001-06-20,9.0909
2001-06-21,-8.3333
2001-06-22,21.8182
2001-06-25,-16.4179
2001-06-26,7.1429
2001-06-27,3.3333
2001-06-28,-8.0645
2001-06-29,-3.5088
2001-07-02,18.1818
2001-07-03,0.0
2001-07-05,-7.6923
2001-07-06,8.3333
2001-07-09,-13.8462
2001-07-10,0.0
2001-07-11,-1.7856999999999998
2001-07-12,9.0909
2001-07-16,0.0
2001-07-18,8.3333
2001-07-19,-15.3846
2001-07-20,18.1818
2001-07-23,0.0
2001-07-24,-15.3846
2001-07-25,18.1818
2001-07-27,-15.3846
2001-07-30,-7.2727
2001-07-31,-7.8431
2001-08-01,6.383
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,8.0
2001-08-07,-12.963
2001-08-08,0.0
2001-08-09,-25.5319
2001-08-10,0.0
2001-08-13,11.4286
2001-08-14,2.5641
2001-08-15,0.0
2001-08-16,7.5
2001-08-17,0.0
2001-08-20,-18.6047
2001-08-21,14.2857
2001-08-22,12.5
2001-08-23,-28.8889
2001-08-24,53.125
2001-08-27,-38.7755
2001-08-28,-16.6667
2001-08-29,40.0
2001-08-30,5.7143
2001-08-31,8.1081
2001-09-04,0.0
2001-09-05,-7.5
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-5.4054
2001-09-18,-11.4286
2001-09-19,32.2581
2001-09-20,-26.8293
2001-09-21,0.0
2001-09-24,3.3333
2001-09-25,-3.2258
2001-09-26,40.0
2001-09-28,-23.8095
2001-10-01,-12.5
2001-10-02,-10.7143
2001-10-03,40.0
2001-10-04,-40.0
2001-10-05,19.0476
2001-10-08,-40.0
2001-10-09,60.0
2001-10-10,-16.6667
2001-10-11,45.0
2001-10-12,-13.7931
2001-10-15,40.0
2001-10-16,-42.8571
2001-10-17,50.0
2001-10-19,16.6667
2001-10-22,-28.5714
2001-10-29,40.0
2001-10-30,-8.5714
2001-10-31,12.5
2001-11-01,-30.5556
2001-11-02,4.0
2001-11-06,15.3846
2001-11-07,-16.6667
2001-11-08,8.0
2001-11-09,11.1111
2001-11-12,-10.0
2001-11-13,0.0
2001-11-14,29.6296
2001-11-15,-28.5714
2001-11-16,16.0
2001-11-19,-17.2414
2001-11-20,25.0
2001-11-21,-26.6667
2001-11-26,13.6364
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-12.0
2001-11-30,13.6364
2001-12-03,-20.0
2001-12-04,25.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-24.0
2001-12-10,-5.2632
2001-12-11,-11.1111
2001-12-12,0.0
2001-12-13,6.25
2001-12-14,-11.7647
2001-12-17,0.0
2001-12-18,33.3333
2001-12-19,-25.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,20.0
2001-12-27,11.1111
2001-12-28,0.0
2001-12-31,25.0
2002-01-02,20.0
2002-01-03,-30.0
2002-01-04,14.2857
2002-01-07,-12.5
2002-01-08,19.0476
2002-01-09,0.0
2002-01-10,-40.0
2002-01-11,13.3333
2002-01-14,35.2941
2002-01-16,-34.7826
2002-01-17,66.6667
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,-8.0
2002-01-25,-21.7391
2002-01-28,0.0
2002-01-29,-11.1111
2002-01-30,0.0
2002-01-31,31.25
2002-02-01,-4.7619
2002-02-06,-7.5
2002-02-07,0.0
2002-02-08,2.7027
2002-02-11,10.526299999999999
2002-02-12,-9.5238
2002-02-13,15.7895
2002-02-14,-13.6364
2002-02-15,34.2105
2002-02-19,9.8039
2002-02-20,-14.2857
2002-02-21,8.3333
2002-02-22,-11.538499999999999
2002-02-25,0.0
2002-02-26,4.3478
2002-02-27,-12.5
2002-03-04,33.3333
2002-03-06,-17.8571
2002-03-08,-4.3478
2002-03-11,-4.5455
2002-03-12,0.0
2002-03-13,19.0476
2002-03-15,-16.0
2002-03-18,42.8571
2002-03-20,0.0
2002-03-22,-16.6667
2002-03-25,12.0
2002-03-26,-10.7143
2002-03-27,-4.0
2002-03-28,8.3333
2002-04-01,-3.8462
2002-04-02,40.0
2002-04-04,0.0
2002-04-05,-37.1429
2002-04-08,-9.0909
2002-04-09,10.0
2002-04-10,-18.1818
2002-04-11,0.0
2002-04-12,11.1111
2002-04-15,-2.5
2002-04-16,12.8205
2002-04-17,-13.6364
2002-04-18,-5.2632
2002-04-19,22.2222
2002-04-22,4.5455
2002-04-23,-13.0435
2002-04-26,-2.5
2002-04-29,2.5641
2002-05-01,-10.0
2002-05-03,-2.7778
2002-05-06,-2.8571
2002-05-07,0.0
2002-05-08,5.8824
2002-05-09,-16.6667
2002-05-10,13.3333
2002-05-13,-2.9412000000000003
2002-05-14,-3.0303
2002-05-16,6.25
2002-05-20,8.8235
2002-05-21,0.0
2002-05-22,-13.5135
2002-05-23,3.125
2002-05-24,45.4545
2002-05-28,-25.0
2002-05-29,5.5556
2002-05-30,-5.2632
2002-05-31,2.7778
2002-06-04,5.4054
2002-06-07,0.0
2002-06-10,0.0
2002-06-13,-12.8205
2002-06-14,5.8824
2002-06-18,-8.3333
2002-06-20,-3.0303
2002-06-21,0.0
2002-06-24,-6.25
2002-06-25,20.0
2002-06-26,5.5556
2002-06-27,5.2632
2002-06-28,0.0
2002-07-01,10.0
2002-07-02,4.5455
2002-07-08,39.1304
2002-07-09,25.0
2002-07-10,12.5
2002-07-11,11.1111
2002-07-12,22.0
2002-07-15,-1.6393
2002-07-16,-6.6667
2002-07-17,1.7856999999999998
2002-07-18,-3.5088
2002-07-19,-7.2727
2002-07-22,-21.5686
2002-07-23,12.5
2002-07-24,13.3333
2002-07-25,0.0
2002-07-26,17.647100000000002
2002-07-29,-15.0
2002-07-30,9.8039
2002-07-31,-8.9286
2002-08-01,17.647100000000002
2002-08-02,5.0
2002-08-05,-4.7619
2002-08-06,-8.3333
2002-08-07,-18.1818
2002-08-08,-2.2222
2002-08-12,18.1818
2002-08-13,-11.538499999999999
2002-08-15,-2.1739
2002-08-19,0.0
2002-08-20,11.1111
2002-08-21,-16.0
2002-08-22,-4.7619
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-05,12.5
2002-09-06,-8.8889
2002-09-09,-26.8293
2002-09-10,0.0
2002-09-11,-20.0
2002-09-12,-16.6667
2002-09-13,5.0
2002-09-16,-4.7619
2002-09-17,5.0
2002-09-18,-4.7619
2002-09-19,0.0
2002-09-20,-5.0
2002-09-23,-10.526299999999999
2002-09-24,-11.7647
2002-09-25,6.6667
2002-09-26,0.0
2002-09-27,-6.25
2002-09-30,6.6667
2002-10-02,31.25
2002-10-03,-23.8095
2002-10-04,12.5
2002-10-07,-5.5556
2002-10-08,0.0
2002-10-09,5.8824
2002-10-10,-16.6667
2002-10-11,20.0
2002-10-14,-11.1111
2002-10-15,12.5
2002-10-16,0.0
2002-10-17,5.5556
2002-10-18,-26.3158
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,7.1429
2002-10-28,-13.3333
2002-10-29,46.1538
2002-10-30,-26.3158
2002-11-01,35.7143
2002-11-04,10.526299999999999
2002-11-05,-9.5238
2002-11-06,-5.2632
2002-11-13,0.0
2002-11-15,5.5556
2002-11-18,0.0
2002-11-19,5.2632
2002-11-20,-25.0
2002-11-22,-6.6667
2002-11-25,0.0
2002-11-26,42.8571
2002-11-27,-30.0
2002-11-29,0.0
2002-12-02,28.5714
2002-12-03,-5.5556
2002-12-06,11.7647
2002-12-10,0.0
2002-12-11,-15.7895
2002-12-12,-18.75
2002-12-13,7.6923
2002-12-16,-35.7143
2002-12-17,11.1111
2002-12-18,-5.0
2002-12-19,15.7895
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,9.0909
2002-12-27,12.5
2002-12-30,3.7037
2002-12-31,-17.8571
2003-01-06,0.0
2003-01-07,21.7391
2003-01-08,-14.2857
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,16.6667
2003-01-15,-7.1429
2003-01-16,15.3846
2003-01-17,-20.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,4.1667
2003-01-27,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-07,1.6
2003-02-11,-5.5118
2003-02-12,8.3333
2003-02-13,-7.6923
2003-02-14,25.0
2003-02-19,-20.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,8.3333
2003-02-26,0.0
2003-02-27,7.6923
2003-03-06,7.1429
2003-03-07,6.6667
2003-03-11,-12.5
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-7.1429
2003-03-19,-15.3846
2003-03-20,0.0
2003-03-25,-9.0909
2003-03-26,0.0
2003-03-28,-10.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-08,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-30,11.1111
2003-05-01,-30.0
2003-05-02,42.8571
2003-05-06,-20.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-23,-25.0
2003-05-27,33.3333
2003-05-30,-25.0
2003-06-02,8.3333
2003-06-06,23.0769
2003-06-09,-25.0
2003-06-12,50.0
2003-06-16,-33.3333
2003-06-17,16.6667
2003-06-19,28.5714
2003-06-20,-27.7778
2003-06-27,0.0
2003-07-02,53.8462
2003-07-03,-40.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,50.0
2003-07-23,-11.1111
2003-07-25,50.0
2003-07-29,-41.6667
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-06,-14.2857
2003-08-08,50.0
2003-08-13,-22.2222
2003-08-21,0.0
2003-08-22,0.0
2003-09-08,71.4286
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,-41.6667
2003-09-12,71.4286
2003-09-15,0.0
2003-09-16,-41.6667
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,71.4286
2003-09-29,0.0
2003-09-30,0.0
2003-10-06,-50.0
2003-10-07,100.0
2003-10-08,-50.0
2003-10-09,50.0
2003-10-10,11.1111
2003-10-14,0.0
2003-10-15,50.0
2003-10-17,-33.3333
2003-10-21,10.0
2003-10-27,-36.3636
2003-10-28,0.0
2003-10-30,-14.2857
2003-10-31,50.0
2003-11-03,0.0
2003-11-04,-33.3333
2003-11-05,33.3333
2003-11-06,0.0
2003-11-10,0.0
2003-11-14,37.5
2003-11-18,81.8182
2003-11-19,-5.0
2003-11-20,-5.2632
2003-11-21,-5.5556
2003-11-25,-17.647100000000002
2003-11-26,-7.1429
2003-11-28,0.0
2003-12-02,0.0
2003-12-05,-15.3846
2003-12-08,0.0
2003-12-09,-45.4545
2003-12-10,66.6667
2003-12-12,-10.0
2003-12-15,11.1111
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,10.0
2003-12-30,-9.0909
2003-12-31,-10.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-07,22.2222
2004-01-08,-9.0909
2004-01-14,30.0
2004-01-16,7.6923
2004-01-20,0.0
2004-01-28,-14.2857
2004-01-30,0.0
2004-02-03,25.0
2004-02-04,-20.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,4.1667
2004-02-11,-12.0
2004-02-12,9.0909
2004-02-13,-8.3333
2004-02-17,0.0
2004-02-19,0.0
2004-02-20,-18.1818
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-04,-11.1111
2004-03-05,0.0
2004-03-08,0.0
2004-03-16,25.0
2004-03-19,10.0
2004-03-23,-9.0909
2004-03-24,10.0
2004-03-25,18.1818
2004-03-26,0.0
2004-03-29,-19.2308
2004-03-30,-14.2857
2004-03-31,16.6667
2004-04-02,-28.5714
2004-04-12,0.0
2004-04-14,6.6667
2004-04-15,-12.5
2004-04-16,0.0
2004-04-21,-12.857099999999999
2004-04-22,-18.0328
2004-04-23,20.0
2004-04-26,0.0
2004-04-29,-8.3333
2004-04-30,25.4545
2004-05-03,-20.2899
2004-05-05,9.0909
2004-05-06,-8.3333
2004-05-07,18.1818
2004-05-10,-38.4615
2004-05-11,25.3125
2004-05-12,0.0
2004-05-14,0.0
2004-05-17,-10.2244
2004-05-19,0.0
2004-05-20,0.0
2004-05-25,11.3889
2004-05-26,-0.2494
2004-05-28,-20.0
2004-06-01,25.0
2004-06-02,-20.0
2004-06-03,100.0
2004-06-07,-12.5
2004-06-08,62.8571
2004-06-09,49.1228
2004-06-10,2.9412000000000003
2004-06-14,-20.0
2004-06-15,-21.4286
2004-06-16,0.0
2004-06-18,-27.2727
2004-06-22,12.5
2004-06-29,-22.2222
2004-06-30,0.0
2004-07-09,7.1429
2004-07-19,0.0
2004-07-20,-10.6667
2004-07-23,0.0
2004-07-26,19.403
2004-07-27,0.0
2004-07-28,-12.5
2004-07-30,14.2857
2004-08-03,-12.5
2004-08-09,14.2857
2004-08-10,12.5
2004-08-11,-11.1111
2004-08-16,0.0
2004-08-17,6.25
2004-08-26,11.7647
2004-08-31,5.2632
2004-09-01,-10.0
2004-09-07,0.0
2004-09-08,5.5556
2004-09-10,-5.2632
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,11.1111
2004-09-17,-10.0
2004-09-24,0.0
2004-09-30,-10.0
2004-10-05,-1.2346
2004-10-07,25.0
2004-10-14,-10.0
2004-10-15,-5.5556
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,5.8824
2004-10-22,0.0
2004-11-02,-11.1111
2004-11-04,-12.5
2004-11-08,0.0
2004-11-09,-12.857099999999999
2004-11-16,22.9508
2004-11-18,-18.6667
2004-11-19,0.0
2004-11-23,0.0
2004-11-26,6.5574
2004-12-02,-6.1538
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-13,14.7541
2004-12-15,-12.857099999999999
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,-1.6393
2004-12-22,-16.6667
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-03,60.0
2005-01-06,0.0
2005-01-07,-18.75
2005-01-10,0.0
2005-01-13,0.0
2005-01-18,53.8462
2005-01-19,-30.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-28,85.7143
2005-01-31,-7.6923
2005-02-01,58.3333
2005-02-02,5.2632
2005-02-03,5.0
2005-02-04,-42.8571
2005-02-07,-16.6667
2005-02-08,20.0
2005-02-09,0.0
2005-02-11,-16.6667
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,20.0
2005-02-24,8.3333
2005-03-02,-23.0769
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,30.0
2005-03-09,-23.0769
2005-03-11,20.0
2005-03-14,-16.6667
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,20.0
2005-03-21,0.0
2005-03-23,-16.6667
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,20.0
2005-03-30,-16.6667
2005-03-31,20.0
2005-04-04,16.6667
2005-04-05,-35.7143
2005-04-07,11.1111
2005-04-11,0.0
2005-04-13,-10.0
2005-04-14,0.0
2005-04-18,11.1111
2005-04-19,0.0
2005-04-20,10.0
2005-04-25,9.0909
2005-04-26,-16.6667
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-10.0
2005-05-04,11.1111
2005-05-11,-10.0
2005-05-13,0.0
2005-05-18,11.1111
2005-05-24,-10.0
2005-05-26,0.0
2005-06-02,22.2222
2005-06-03,-9.0909
2005-06-09,0.0
2005-06-14,20.0
2005-06-17,8.3333
2005-06-21,0.0
2005-06-23,-15.3846
2005-06-27,0.0
2005-06-29,0.0
2005-06-30,18.1818
2005-07-01,-23.0769
2005-07-08,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-20,10.0
2005-07-25,-9.0909
2005-07-26,0.0
2005-07-27,0.0
2005-08-04,0.0
2005-08-05,-10.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-11,11.1111
2005-08-17,-10.0
2005-08-23,-16.6667
2005-08-29,6.6667
2005-08-30,-6.25
2005-08-31,-6.6667
2005-09-01,0.0
2005-09-09,14.2857
2005-09-15,-12.5
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-26,28.5714
2005-09-27,-5.5556
2005-09-28,-11.7647
2005-09-29,0.0
2005-10-03,0.0
2005-10-05,6.6667
2005-10-07,-12.5
2005-10-10,-14.2857
2005-10-11,-16.6667
2005-10-12,20.0
2005-10-13,8.3333
2005-10-14,23.0769
2005-10-18,-12.5
2005-10-20,-14.2857
2005-10-21,16.6667
2005-10-25,-14.2857
2005-10-26,0.0
2005-10-28,0.0
2005-11-01,16.6667
2005-11-02,-14.2857
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-10,16.6667
2005-11-14,-42.8571
2005-11-16,-12.5
2005-11-17,-14.2857
2005-11-18,0.0
2005-11-22,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-02,66.6667
2005-12-05,20.0
2005-12-06,-33.3333
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,25.0
2005-12-23,0.0
2005-12-27,-40.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-10,33.3333
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-06,25.0
2006-02-09,-20.0
2006-02-10,0.0
2006-02-13,-25.0
2006-02-22,16.6667
2006-02-28,0.0
2006-03-03,0.0
2006-03-17,14.2857
2006-03-22,0.0
2006-03-24,50.0
2006-03-28,16.6667
2006-03-30,-28.5714
2006-03-31,20.0
2006-04-03,16.6667
2006-04-04,-14.2857
2006-04-05,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-24,33.3333
2006-04-25,-12.5
2006-04-27,-14.2857
2006-04-28,0.0
2006-05-15,0.0
2006-05-23,16.6667
2006-05-30,-28.5714
2006-06-08,20.0
2006-06-15,16.6667
2006-06-21,0.0
2006-06-22,-14.2857
2006-06-26,-16.6667
2006-06-27,0.0
2006-06-28,-40.0
2006-06-29,0.0
2006-07-13,0.0
