ticker,ARWD US Equity
2000-06-16,5.8824
2000-06-19,2.7778
2000-06-20,0.0
2000-06-21,-2.7027
2000-06-22,0.0
2000-06-23,-5.5556
2000-06-26,-2.9412000000000003
2000-06-27,3.0303
2000-06-28,5.8824
2000-06-30,0.0
2000-07-03,-2.7778
2000-07-05,-17.1429
2000-07-10,3.4483
2000-07-11,-3.3333
2000-07-12,3.4483
2000-07-13,3.3333
2000-07-14,-3.2258
2000-07-17,-3.3333
2000-07-18,-6.8966
2000-07-19,-7.4074
2000-07-20,8.0
2000-07-24,-7.4074
2000-07-25,8.0
2000-07-26,-14.8148
2000-07-27,-13.0435
2000-07-28,20.0
2000-07-31,-8.3333
2000-08-01,0.0
2000-08-02,4.5455
2000-08-03,-4.3478
2000-08-04,4.5455
2000-08-07,-4.3478
2000-08-08,4.5455
2000-08-09,-8.6957
2000-08-10,9.5238
2000-08-14,0.0
2000-08-15,4.3478
2000-08-17,-8.3333
2000-08-18,13.6364
2000-08-21,4.0
2000-08-22,3.8462
2000-08-23,11.1111
2000-08-24,6.6667
2000-08-25,-6.25
2000-08-28,6.6667
2000-08-29,-3.125
2000-08-30,3.2258
2000-08-31,-6.25
2000-09-05,0.0
2000-09-06,3.3333
2000-09-07,-9.6774
2000-09-08,3.5714
2000-09-11,-3.4483
2000-09-12,10.7143
2000-09-13,0.0
2000-09-14,6.4516
2000-09-15,-3.0303
2000-09-18,0.0
2000-09-21,-3.125
2000-09-25,-3.2258
2000-09-26,-6.6667
2000-09-27,-3.5714
2000-09-28,3.7037
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-3.5714
2000-10-06,-3.7037
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,-15.3846
2000-10-13,0.0
2000-10-16,9.0909
2000-10-17,-12.5
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,-4.7619
2000-10-26,-5.0
2000-10-27,10.526299999999999
2000-10-31,-4.7619
2000-11-01,-10.0
2000-11-02,-11.1111
2000-11-03,0.0
2000-11-06,-6.25
2000-11-07,0.0
2000-11-08,20.0
2000-11-09,0.0
2000-11-10,16.6667
2000-11-13,-14.2857
2000-11-14,11.1111
2000-11-15,10.0
2000-11-16,0.0
2000-11-17,18.1818
2000-11-20,-11.538499999999999
2000-11-21,30.4348
2000-11-22,0.0
2000-11-27,3.3333
2000-11-28,-3.2258
2000-11-29,-3.3333
2000-12-04,-3.4483
2000-12-05,-14.2857
2000-12-06,4.1667
2000-12-07,-12.0
2000-12-08,0.0
2000-12-11,9.0909
2000-12-12,8.3333
2000-12-13,-3.8462
2000-12-14,4.0
2000-12-15,-7.6923
2000-12-18,8.3333
2000-12-19,-7.6923
2000-12-20,-12.5
2000-12-21,14.2857
2000-12-22,4.1667
2000-12-26,-12.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,18.1818
2001-01-02,-11.538499999999999
2001-01-03,-4.3478
2001-01-04,22.7273
2001-01-05,-14.8148
2001-01-08,-4.3478
2001-01-09,9.0909
2001-01-10,-4.1667
2001-01-11,-13.0435
2001-01-12,15.0
2001-01-16,-4.3478
2001-01-17,0.0
2001-01-18,9.0909
2001-01-19,-8.3333
2001-01-22,-4.5455
2001-01-23,9.5238
2001-01-24,-8.6957
2001-01-25,4.7619
2001-01-26,4.5455
2001-01-29,-8.1739
2001-01-30,6.0606
2001-01-31,-6.4286
2001-02-01,-4.5802
2001-02-02,8.8
2001-02-05,10.2941
2001-02-06,-6.6667
2001-02-07,7.1429
2001-02-08,6.6667
2001-02-09,-9.375
2001-02-13,0.0
2001-02-14,-3.4483
2001-02-15,3.5714
2001-02-16,-3.4483
2001-02-21,-10.7143
2001-02-22,-20.0
2001-02-23,-1.0
2001-02-26,6.0606
2001-02-27,-4.7619
2001-02-28,8.0
2001-03-01,-7.4074
2001-03-02,10.0
2001-03-05,0.0
2001-03-06,-9.0909
2001-03-07,20.0
2001-03-08,-16.6667
2001-03-12,5.0
2001-03-13,-4.7619
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-5.0
2001-03-19,-10.526299999999999
2001-03-20,5.8824
2001-03-21,-11.1111
2001-03-22,-12.5
2001-03-23,-7.1429
2001-03-26,1.5385
2001-03-27,-9.0909
2001-03-28,25.0
2001-03-30,-17.3333
2001-04-02,-12.9032
2001-04-03,-9.2593
2001-04-05,22.449
2001-04-09,-8.3333
2001-04-10,-1.8182
2001-04-11,94.4444
2001-04-12,-14.2857
2001-04-16,-5.5556
2001-04-17,-11.7647
2001-04-18,6.6667
2001-04-19,21.25
2001-04-20,7.2165
2001-04-23,-3.8462
2001-04-24,-10.0
2001-04-25,15.5556
2001-04-26,-3.8462
2001-04-27,19.0
2001-04-30,-9.2437
2001-05-01,-2.7778
2001-05-02,0.0
2001-05-03,9.5238
2001-05-04,4.3478
2001-05-07,-4.1667
2001-05-08,-1.7391
2001-05-09,0.885
2001-05-10,-0.8772
2001-05-11,-2.6549
2001-05-14,-9.0909
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,-1.0
2001-05-23,-5.0505
2001-05-24,1.0638
2001-05-25,-5.2632
2001-05-29,0.0
2001-05-30,-11.1111
2001-05-31,0.0
2001-06-01,1.25
2001-06-08,-13.5802
2001-06-12,7.1429
2001-06-13,20.0
2001-06-14,-16.6667
2001-06-15,-6.6667
2001-06-18,0.0
2001-06-19,35.7143
2001-06-20,0.0
2001-06-21,-5.2632
2001-06-22,-5.5556
2001-06-25,0.0
2001-06-27,-11.7647
2001-07-05,0.0
2001-07-10,-12.0
2001-07-11,13.6364
2001-07-12,-6.6667
2001-07-13,-7.1429
2001-07-16,7.6923
2001-07-17,0.0
2001-07-18,-14.2857
2001-07-20,8.3333
2001-07-23,-15.3846
2001-07-24,9.0909
2001-07-26,-33.3333
2001-07-27,12.5
2001-07-30,0.0
2001-08-01,0.0
2001-08-02,11.1111
2001-08-07,0.0
2001-08-09,-20.0
2001-08-13,-25.0
2001-08-14,33.3333
2001-08-16,0.0
2001-08-20,-12.5
2001-08-21,2.8571
2001-08-22,8.3333
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-5.1282
2001-08-28,5.4054
2001-08-29,-2.5641
2001-08-30,-7.8947
2001-09-05,0.0
2001-09-06,-42.8571
2001-09-07,25.0
2001-09-10,-4.0
2001-09-17,-16.6667
2001-09-18,-25.0
2001-09-19,100.0
2001-09-20,0.0
2001-09-24,23.3333
2001-09-25,21.6216
2001-09-26,-6.6667
2001-09-27,30.9524
2001-09-28,36.3636
2001-10-01,6.6667
2001-10-02,12.5
2001-10-03,-16.6667
2001-10-04,6.6667
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,31.25
2001-10-10,4.7619
2001-10-11,-4.5455
2001-10-12,19.0476
2001-10-15,32.0
2001-10-16,3.0303
2001-10-17,0.0
2001-10-18,2.9412000000000003
2001-10-19,0.5714
2001-10-22,10.7955
2001-10-23,-5.1282
2001-10-24,1.6216
2001-10-25,0.0
2001-10-26,-20.2128
2001-10-29,9.3333
2001-10-30,-2.439
2001-10-31,-9.375
2001-11-01,-3.4483
2001-11-02,-21.4286
2001-11-05,36.3636
2001-11-06,0.0
2001-11-07,6.6667
2001-11-08,11.25
2001-11-09,-12.9213
2001-11-12,14.8387
2001-11-13,-10.1124
2001-11-15,-3.125
2001-11-16,5.1613
2001-11-19,-4.2945
2001-11-20,2.5641
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-3.125
2001-11-27,19.3548
2001-11-28,-8.1081
2001-11-29,-5.8824
2001-11-30,0.0
2001-12-03,3.125
2001-12-04,-3.0303
2001-12-05,-9.375
2001-12-06,-3.4483
2001-12-07,-3.5714
2001-12-10,14.8148
2001-12-11,-3.2258
2001-12-12,-3.3333
2001-12-13,-3.4483
2001-12-14,7.1429
2001-12-17,-26.6667
2001-12-18,-4.5455
2001-12-19,9.5238
2001-12-20,-13.0435
2001-12-21,-30.0
2001-12-24,-7.1429
2001-12-26,38.4615
2001-12-27,-5.5556
2001-12-28,0.0
2001-12-31,-11.7647
2002-01-02,-13.3333
2002-01-03,23.0769
2002-01-04,-17.5
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,3.0303
2002-01-10,-10.2941
2002-01-11,14.7541
2002-01-14,7.1429
2002-01-15,-6.6667
2002-01-17,21.4286
2002-01-18,-5.8824
2002-01-22,17.5
2002-01-23,15.9574
2002-01-24,0.9174
2002-01-25,9.0909
2002-01-28,8.3333
2002-01-29,-15.3846
2002-01-30,22.7273
2002-01-31,-11.1111
2002-02-01,4.1667
2002-02-04,4.0
2002-02-06,-7.6923
2002-02-07,8.3333
2002-02-08,7.6923
2002-02-11,-3.5714
2002-02-12,-3.7037
2002-02-13,-7.6923
2002-02-14,-4.1667
2002-02-15,-8.6957
2002-02-19,-4.7619
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,-10.0
2002-02-25,0.0
2002-02-26,11.1111
2002-02-27,20.0
2002-02-28,-22.5
2002-03-04,2.1505
2002-03-05,3.1579
2002-03-06,-8.1633
2002-03-08,15.5556
2002-03-11,-3.8462
2002-03-12,2.0
2002-03-13,-8.8235
2002-03-15,2.1505
2002-03-19,-21.0526
2002-03-20,0.0
2002-03-21,5.3333
2002-03-26,-17.7215
2002-03-28,-13.8462
2002-04-01,-1.7856999999999998
2002-04-02,0.0
2002-04-03,-1.8182
2002-04-04,-1.8519
2002-04-05,-1.8868
2002-04-08,-23.0769
2002-04-09,0.0
2002-04-10,-12.5
2002-04-11,0.0
2002-04-12,-8.5714
2002-04-15,-6.25
2002-04-16,30.0
2002-04-17,0.0
2002-04-23,-23.0769
2002-04-24,13.3333
2002-04-25,17.647100000000002
2002-04-26,12.5
2002-04-29,-28.8889
2002-05-01,25.0
2002-05-07,-12.5
2002-05-10,0.0
2002-05-13,-8.5714
2002-05-14,-18.75
2002-05-15,0.0
2002-05-16,-15.3846
2002-05-17,50.0
2002-05-20,3.0303
2002-05-23,0.0
2002-05-24,-26.4706
2002-05-28,0.0
2002-05-30,0.0
2002-05-31,-40.0
2002-06-03,93.3333
2002-06-04,-13.7931
2002-06-06,-20.0
2002-06-07,0.0
2002-06-11,10.0
2002-06-13,-9.0909
2002-06-14,0.0
2002-06-18,-10.0
2002-06-19,5.5556
2002-06-20,57.8947
2002-06-27,-16.6667
2002-06-28,-12.0
2002-07-02,-9.0909
2002-07-09,25.0
2002-07-10,4.0
2002-07-15,-3.8462
2002-07-17,-32.0
2002-07-18,70.5882
2002-07-19,-3.4483
2002-07-23,-10.7143
2002-07-25,12.0
2002-07-29,-10.7143
2002-07-31,-16.0
2002-08-02,14.2857
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,-29.1667
2002-08-09,17.647100000000002
2002-08-12,20.0
2002-08-15,41.6667
2002-08-16,-11.7647
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,-16.6667
2002-08-26,0.0
2002-08-27,-20.0
2002-08-28,-20.0
2002-08-29,12.5
2002-09-06,-5.5556
2002-09-09,29.4118
2002-09-10,4.5455
2002-09-12,0.0
2002-09-19,30.4348
2002-09-23,-13.3333
2002-09-24,26.9231
2002-10-02,-27.2727
2002-10-04,0.0
2002-10-07,0.0
2002-10-09,-16.6667
2002-10-11,-5.0
2002-10-16,-26.3158
2002-10-18,7.1429
2002-10-21,26.6667
2002-10-22,-5.2632
2002-10-23,-16.6667
2002-10-24,46.6667
2002-10-25,0.0
2002-10-28,-22.7273
2002-10-29,-5.8824
2002-10-30,87.5
2002-10-31,-6.6667
2002-11-01,-17.8571
2002-11-04,-21.7391
2002-11-05,0.0
2002-11-06,-16.6667
2002-11-07,86.6667
2002-11-08,10.7143
2002-11-11,-19.3548
2002-11-12,0.0
2002-11-13,32.0
2002-11-14,-3.0303
2002-11-15,-21.875
2002-11-18,-20.0
2002-11-19,0.0
2002-11-20,50.0
2002-11-21,-6.6667
2002-11-22,-10.7143
2002-11-25,8.0
2002-11-26,-7.4074
2002-11-27,0.0
2002-11-29,4.0
2002-12-02,38.4615
2002-12-03,-8.3333
2002-12-04,6.0606
2002-12-05,28.5714
2002-12-06,11.1111
2002-12-09,0.0
2002-12-10,2.0
2002-12-11,-7.8431
2002-12-12,-2.1277
2002-12-13,-13.0435
2002-12-16,-17.5
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-9.0909
2002-12-20,33.3333
2002-12-23,-12.5
2002-12-26,5.7143
2002-12-27,-32.4324
2002-12-30,-8.0
2002-12-31,117.3913
2003-01-02,-30.0
2003-01-03,-5.7143
2003-01-06,21.2121
2003-01-07,50.0
2003-01-08,-25.0
2003-01-09,6.6667
2003-01-10,-18.75
2003-01-13,2.5641
2003-01-14,-12.5
2003-01-15,-2.8571
2003-01-16,47.0588
2003-01-17,-4.0
2003-01-21,-2.0833
2003-01-22,-4.2553
2003-01-23,-20.0
2003-01-24,5.5556
2003-01-27,-7.8947
2003-01-28,8.5714
2003-01-29,0.0
2003-01-30,-5.2632
2003-01-31,11.1111
2003-02-03,-10.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,8.3333
2003-02-11,-2.5641
2003-02-12,-7.8947
2003-02-13,0.0
2003-02-19,-17.1429
2003-02-21,44.8276
2003-02-24,-23.8095
2003-02-25,-21.875
2003-02-27,20.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-05,0.0
2003-03-07,13.3333
2003-03-10,-2.9412000000000003
2003-03-11,-24.2424
2003-03-12,20.0
2003-03-13,6.6667
2003-03-14,6.25
2003-03-17,32.3529
2003-03-18,44.4444
2003-03-19,0.0
2003-03-20,40.0
2003-03-21,7.6923
2003-03-24,-13.2653
2003-03-25,5.8824
2003-03-26,-11.1111
2003-03-27,-25.0
2003-03-28,0.0
2003-03-31,-16.6667
2003-04-01,74.0
2003-04-02,-8.046
2003-04-03,-6.25
2003-04-04,-26.6667
2003-04-07,40.0
2003-04-08,0.0
2003-04-09,-9.0909
2003-04-10,-21.4286
2003-04-11,45.4545
2003-04-14,0.0
2003-04-15,-11.25
2003-04-16,-1.4085
2003-04-17,28.5714
2003-04-21,16.6667
2003-04-22,19.0476
2003-04-23,-20.0
2003-04-24,-10.0
2003-04-28,-13.3333
2003-04-29,-3.8462
2003-04-30,0.0
2003-05-01,13.3333
2003-05-02,15.2941
2003-05-05,-13.2653
2003-05-06,11.7647
2003-05-07,-10.526299999999999
2003-05-08,-8.2353
2003-05-09,15.3846
2003-05-12,-4.4444
2003-05-13,16.2791
2003-05-14,-14.0
2003-05-15,10.4651
2003-05-16,-10.526299999999999
2003-05-19,-5.8824
2003-05-20,18.75
2003-05-21,0.0
2003-05-22,-4.2105
2003-05-23,9.8901
2003-05-27,-13.0
2003-05-28,0.0
2003-05-30,3.4483
2003-06-02,-25.5556
2003-06-03,11.9403
2003-06-04,6.6667
2003-06-05,0.0
2003-06-06,-3.75
2003-06-09,-9.0909
2003-06-10,11.4286
2003-06-11,-14.1026
2003-06-13,0.0
2003-06-16,4.4776
2003-06-17,11.4286
2003-06-18,0.0
2003-06-19,-2.5641
2003-06-20,0.0
2003-06-24,-7.8947
2003-06-25,-2.8571
2003-06-27,-4.4118
2003-06-30,-7.6923
2003-07-01,13.3333
2003-07-02,17.647100000000002
2003-07-03,6.25
2003-07-07,-7.0588
2003-07-09,-11.3924
2003-07-10,-7.1429
2003-07-15,13.8462
2003-07-22,-20.2703
2003-07-23,15.2542
2003-07-24,2.9412000000000003
2003-07-25,0.0
2003-07-28,-14.2857
2003-07-31,15.0
2003-08-01,-13.0435
2003-08-05,-8.3333
2003-08-06,63.6364
2003-08-07,-11.1111
2003-08-08,-12.5
2003-08-11,2.8571
2003-08-12,11.1111
2003-08-13,-12.5
2003-08-14,7.1429
2003-08-18,-2.6667
2003-08-19,-10.9589
2003-08-21,6.1538
2003-08-22,-20.2899
2003-08-25,-9.0909
2003-08-26,0.0
2003-08-27,-10.0
2003-08-28,15.5556
2003-08-29,-7.6923
2003-09-02,12.5
2003-09-03,-7.4074
2003-09-04,0.0
2003-09-05,10.0
2003-09-08,-14.5455
2003-09-09,14.8936
2003-09-10,-3.7037
2003-09-11,0.0
2003-09-16,0.0
2003-09-17,5.7692
2003-09-18,-9.0909
2003-09-19,4.0
2003-09-22,5.7692
2003-09-23,0.0
2003-09-24,-9.0909
2003-09-25,0.0
2003-09-26,6.0
2003-09-29,7.5472
2003-09-30,3.5088
2003-10-01,-3.3898
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,8.7719
2003-10-07,-16.129
2003-10-08,25.0
2003-10-09,-6.1538
2003-10-10,-9.8361
2003-10-13,-3.6364
2003-10-14,13.2075
2003-10-16,-8.3333
2003-10-17,-3.6364
2003-10-20,22.6415
2003-10-21,-20.0
2003-10-22,1.9231
2003-10-23,1.8868
2003-10-24,-3.7037
2003-10-27,5.7692
2003-10-28,-3.6364
2003-10-29,5.6604
2003-10-30,-5.3571
2003-10-31,-1.8868
2003-11-04,1.9231
2003-11-05,7.5472
2003-11-06,0.0
2003-11-07,0.0
2003-11-11,-3.5088
2003-11-14,-1.8182
2003-11-17,20.3704
2003-11-18,-1.5385
2003-11-19,-1.5625
2003-11-20,-12.6984
2003-11-21,-3.6364
2003-11-25,0.0
2003-12-01,13.2075
2003-12-04,-8.3333
2003-12-05,5.4545
2003-12-08,-3.4483
2003-12-10,10.7143
2003-12-11,-11.2903
2003-12-12,7.2727
2003-12-15,1.6949
2003-12-17,-8.3333
2003-12-18,7.2727
2003-12-19,-6.7797
2003-12-22,0.0
2003-12-23,-1.8182
2003-12-29,-1.8519
2003-12-30,7.5472
2003-12-31,-7.0175
2004-01-06,-1.8868
2004-01-07,7.6923
2004-01-09,-3.5714
2004-01-12,1.8519
2004-01-13,3.6364
2004-01-14,-8.7719
2004-01-16,0.0
2004-01-20,3.8462
2004-01-21,-7.4074
2004-01-22,8.0
2004-01-23,12.963
2004-01-26,31.1475
2004-01-27,0.0
2004-01-28,6.25
2004-01-29,3.5294
2004-01-30,14.7727
2004-02-02,0.9901
2004-02-03,3.9215999999999998
2004-02-04,-0.9434
2004-02-05,12.381
2004-02-06,-2.5423999999999998
2004-02-09,-6.9565
2004-02-10,-8.411200000000001
2004-02-11,2.0408
2004-02-12,1.0
2004-02-13,-2.9703
2004-02-17,5.102
2004-02-18,-2.9126
2004-02-19,-2.0
2004-02-20,7.1429
2004-02-23,0.9524
2004-02-24,-4.717
2004-02-25,-4.9505
2004-02-26,2.0833
2004-02-27,6.1224
2004-03-01,-3.8462
2004-03-02,5.0
2004-03-03,0.9524
2004-03-04,-5.6604
2004-03-05,-5.0
2004-03-08,-5.2632
2004-03-09,-2.2222
2004-03-11,7.9545
2004-03-12,-3.1579
2004-03-15,0.0
2004-03-16,-2.1739
2004-03-19,-4.4444
2004-03-22,-1.1628
2004-03-23,0.0
2004-03-24,-15.2941
2004-03-25,11.1111
2004-03-26,-1.25
2004-03-29,-8.8608
2004-03-30,-16.6667
2004-03-31,33.3333
2004-04-01,6.25
2004-04-02,2.3529
2004-04-05,0.0
2004-04-06,-2.2989
2004-04-07,-5.8824
2004-04-08,-6.25
2004-04-12,0.0
2004-04-13,36.0
2004-04-14,-6.8627
2004-04-15,-10.526299999999999
2004-04-16,2.3529
2004-04-19,0.0
2004-04-20,-1.1494
2004-04-21,-6.9767
2004-04-22,-2.5
2004-04-23,-19.2308
2004-04-26,-1.5873
2004-04-27,-1.6129
2004-04-28,6.5574
2004-04-29,-7.6923
2004-04-30,0.0
2004-05-03,0.0
2004-05-05,-5.0
2004-05-06,-21.0526
2004-05-07,26.6667
2004-05-10,-3.5088
2004-05-11,-5.4545
2004-05-12,-3.8462
2004-05-13,0.0
2004-05-14,-10.0
2004-05-17,-4.4444
2004-05-18,2.3256
2004-05-19,4.5455
2004-05-20,-13.0435
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,12.5
2004-05-26,-11.1111
2004-05-27,12.5
2004-05-28,-8.8889
2004-06-01,17.0732
2004-06-02,-6.25
2004-06-04,0.0
2004-06-07,-8.8889
2004-06-08,4.878
2004-06-09,2.3256
2004-06-10,4.5455
2004-06-14,-4.3478
2004-06-15,-9.0909
2004-06-16,0.0
2004-06-17,-5.0
2004-06-18,0.0
2004-06-21,5.2632
2004-06-22,7.5
2004-06-23,-6.9767
2004-06-24,-2.5
2004-06-25,0.0
2004-06-28,2.5641
2004-06-29,0.0
2004-06-30,-2.5
2004-07-01,0.0
2004-07-02,2.5641
2004-07-06,-2.5
2004-07-07,0.0
2004-07-08,2.5641
2004-07-09,-2.5
2004-07-12,2.5641
2004-07-13,-2.5
2004-07-14,0.0
2004-07-15,-10.2564
2004-07-16,-2.8571
2004-07-19,0.0
2004-07-20,2.9412000000000003
2004-07-21,-8.5714
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-6.25
2004-08-05,-6.6667
2004-08-06,7.1429
2004-08-09,0.0
2004-08-10,-6.6667
2004-08-12,7.1429
2004-08-13,0.0
2004-08-16,-6.6667
2004-08-19,7.1429
2004-08-23,-16.6667
2004-08-24,-8.0
2004-08-26,13.0435
2004-08-30,-3.8462
2004-08-31,-4.6
2004-09-01,4.8218
2004-09-03,28.0
2004-09-07,3.125
2004-09-08,-9.0909
2004-09-09,3.3333
2004-09-10,-9.6774
2004-09-13,0.0
2004-09-14,-7.1429
2004-09-15,-3.8462
2004-09-17,28.0
2004-09-20,-9.375
2004-09-24,3.4483
2004-09-27,0.0
2004-09-28,-6.6667
2004-09-29,-10.7143
2004-09-30,32.0
2004-10-01,6.0606
2004-10-04,31.4286
2004-10-05,-6.5217
2004-10-06,9.3023
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,4.2553
2004-10-12,0.0
2004-10-13,-2.0408
2004-10-14,4.1667
2004-10-15,-6.0
2004-10-18,2.1277
2004-10-19,2.0833
2004-10-20,-8.1633
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-27,6.6667
2004-10-28,-4.1667
2004-11-01,-4.3478
2004-11-02,2.2727
2004-11-04,-4.4444
2004-11-08,-11.6279
2004-11-09,-7.8947
2004-11-10,8.5714
2004-11-12,28.947400000000002
2004-11-15,-4.0816
2004-11-16,2.1277
2004-11-17,8.3333
2004-11-18,-3.8462
2004-11-22,-12.0
2004-11-23,2.2727
2004-11-24,0.0
2004-11-29,-11.1111
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,7.5
2004-12-03,9.3023
2004-12-06,-8.5106
2004-12-07,-6.9767
2004-12-09,-2.5
2004-12-10,2.5641
2004-12-13,17.5
2004-12-14,-10.6383
2004-12-15,11.9048
2004-12-16,-2.1277
2004-12-17,-2.1739
2004-12-20,2.2222
2004-12-21,-8.6957
2004-12-22,4.7619
2004-12-23,-6.8182
2004-12-27,2.439
2004-12-28,7.8571
2004-12-29,-11.6998
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-2.5
2005-01-04,-2.5641
2005-01-06,-18.4211
2005-01-07,16.129
2005-01-10,2.7778
2005-01-11,5.4054
2005-01-13,-2.5641
2005-01-14,-7.8947
2005-01-18,-8.5714
2005-01-19,12.5
2005-01-20,-5.5556
2005-01-24,-2.9412000000000003
2005-01-25,-21.2121
2005-01-26,15.3846
2005-01-27,10.0
2005-01-28,-12.1212
2005-01-31,9.8276
2005-02-02,-5.8085
2005-02-03,-6.6667
2005-02-04,-3.5714
2005-02-07,18.5185
2005-02-08,-6.25
2005-02-09,6.6667
2005-02-10,-12.5
2005-02-11,7.1429
2005-02-14,3.3333
2005-02-15,-3.2258
2005-02-16,0.0
2005-02-17,-6.6667
2005-02-18,3.5714
2005-02-22,-13.7931
2005-02-23,4.0
2005-02-24,0.0
2005-02-25,3.8462
2005-02-28,-11.1111
2005-03-01,8.3333
2005-03-02,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-3.8462
2005-03-09,12.0
2005-03-10,10.7143
2005-03-11,-9.6774
2005-03-14,-10.7143
2005-03-15,-4.0
2005-03-16,4.1667
2005-03-17,20.0
2005-03-18,16.6667
2005-03-21,-17.1429
2005-03-22,3.4483
2005-03-23,33.3333
2005-03-24,0.0
2005-03-28,-7.5
2005-03-29,16.2162
2005-03-30,-9.3023
2005-03-31,-23.0769
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,20.0
2005-04-07,2.7778
2005-04-08,-8.1081
2005-04-11,2.9412000000000003
2005-04-12,5.7143
2005-04-13,-18.9189
2005-04-14,16.6667
2005-04-15,-14.2857
2005-04-18,0.0
2005-04-19,-3.3333
2005-04-20,-6.8966
2005-04-21,-3.7037
2005-04-22,-3.8462
2005-04-25,-4.0
2005-04-26,-12.5
2005-04-27,9.5238
2005-04-28,4.3478
2005-04-29,4.1667
2005-05-02,-4.0
2005-05-03,-4.1667
2005-05-04,-4.3478
2005-05-05,4.5455
2005-05-06,-8.6957
2005-05-09,-4.7619
2005-05-10,-10.0
2005-05-11,-11.1111
2005-05-12,-31.25
2005-05-13,9.0909
2005-05-16,8.3333
2005-05-17,-23.0769
2005-05-18,20.0
