ticker,CSVI US Equity
2000-09-20,1.1905000000000001
2000-09-22,0.0
2000-09-27,-3.5294
2000-10-03,2.439
2000-10-05,4.7619
2000-10-09,-9.0909
2000-10-17,5.0
2000-10-23,0.0
2000-10-24,2.3810000000000002
2000-10-27,-4.6512
2000-10-31,7.3171
2000-11-01,0.0
2000-11-03,9.0909
2000-11-07,4.1667
2000-11-13,6.0
2000-11-27,0.0
2000-12-04,6.4234
2000-12-12,-5.3571
2000-12-13,-0.9434
2000-12-15,6.6667
2000-12-19,-6.25
2000-12-22,1.4285999999999999
2000-12-26,0.4695
2001-01-04,0.9346
2001-01-05,0.9259
2001-01-25,-0.9174
2001-01-26,0.0
2001-02-13,0.0
2001-02-20,-7.4074
2001-02-21,8.0
2001-03-21,2.5737
2001-03-23,-1.8182
2001-04-03,0.9259
2001-04-11,0.0
2001-04-12,0.0
2001-04-17,-11.9266
2001-04-18,13.5417
2001-04-23,0.0
2001-04-24,-0.9174
2001-04-25,0.9259
2001-04-30,0.0
2001-05-07,-0.9174
2001-05-10,0.0
2001-05-11,0.0
2001-05-17,1.8519
2001-05-21,0.0364
2001-05-30,-0.0364
2001-05-31,5.4545
2001-06-07,-3.1034
2001-06-08,6.7616
2001-06-11,-10.0
2001-06-15,11.1111
2001-06-25,-2.7172
2001-06-26,1.7241
2001-06-27,2.5423999999999998
2001-07-03,0.0
2001-07-10,0.0
2001-07-27,0.8264
2001-07-30,0.8197
2001-08-06,0.0
2001-08-10,-0.813
2001-08-13,3.2787
2001-08-17,1.5873
2001-09-10,0.6606
2001-09-17,0.0
2001-09-19,0.0313
2001-09-21,-0.0312
2001-10-01,-0.625
2001-10-15,-0.9434
2001-10-18,1.5873
2001-10-29,0.3125
2001-10-31,-1.8692
2001-11-07,3.1746
2001-11-08,0.0
2001-11-19,-1.5385
2001-11-20,7.8125
2001-11-23,7.2464
2001-11-26,8.1081
2001-11-27,-6.25
2001-11-28,4.0
2001-12-05,-7.1926
2001-12-06,5.5556
2001-12-07,0.0
2001-12-12,1.3158
2001-12-17,0.6494
2001-12-18,-0.6452
2001-12-21,9.0909
2001-12-26,-3.5714
2001-12-28,-3.7037
2002-01-02,-7.6923
2002-01-04,16.6667
2002-01-07,-4.1667
2002-01-10,4.3478
2002-01-14,0.0
2002-01-16,9.5238
2002-01-17,0.0
2002-01-18,0.0
2002-01-24,-4.3478
2002-01-25,13.6364
2002-01-28,2.0
2002-01-30,-1.9607999999999999
2002-01-31,0.0
2002-02-05,-2.0
2002-02-07,0.0
2002-02-13,2.0408
2002-02-15,-2.0
2002-02-19,0.0
2002-02-20,2.0408
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,3.0
2002-03-06,3.8834999999999997
2002-03-08,0.9346
2002-03-11,0.0
2002-03-13,0.0
2002-03-14,1.8519
2002-03-22,0.9091
2002-03-26,-2.8829000000000002
2002-03-27,11.7254
2002-04-01,-8.3333
2002-04-02,0.9091
2002-04-08,0.0
2002-04-09,0.0
2002-04-11,0.7207
2002-04-12,-0.3578
2002-04-22,2.3339
2002-04-23,5.2632
2002-04-24,-2.5
2002-04-29,3.4188
2002-04-30,-2.4793
2002-05-01,2.5423999999999998
2002-05-02,-4.1322
2002-05-15,-0.8621
2002-05-17,0.8696
2002-05-20,0.0
2002-05-21,-0.8621
2002-05-22,0.0
2002-05-23,6.087
2002-05-24,-5.7377
2002-05-28,0.8696
2002-05-29,0.0
2002-05-30,3.4483
2002-05-31,-3.3333
2002-06-06,1.3793
2002-06-07,0.0
2002-06-10,2.0408
2002-06-12,0.0
2002-06-13,1.6667
2002-06-14,3.2787
2002-06-17,-3.1746
2002-06-19,1.6393
2002-06-24,2.4194
2002-06-26,-0.7874
2002-07-01,0.3504
2002-07-03,-4.4444
2002-07-08,12.9568
2002-07-09,0.0
2002-07-10,-5.8824
2002-07-16,6.25
2002-07-17,5.1471
2002-07-18,-2.0979
2002-07-19,0.0
2002-07-23,-5.7143
2002-07-25,6.0606
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-05,2.8571
2002-08-13,-2.7778
2002-08-15,0.0
2002-08-16,0.0
2002-08-20,1.4285999999999999
2002-08-21,0.7042
2002-08-22,0.0
2002-08-23,0.6993
2002-08-27,0.0
2002-08-28,-2.7778
2002-08-30,-2.8571
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,-0.7353
2002-09-06,0.7407
2002-09-09,-2.9412000000000003
2002-09-13,1.5152
2002-09-24,-1.168
2002-09-30,1.5152
2002-10-01,-2.2388
2002-10-02,-2.2901
2002-10-03,3.125
2002-10-04,6.0606
2002-10-07,-5.7143
2002-10-08,-1.5152
2002-10-09,1.5385
2002-10-17,0.0
2002-10-18,1.5152
2002-10-21,-4.4776
2002-10-22,-3.125
2002-10-28,-2.4194
2002-10-29,5.7851
2002-11-01,-6.25
2002-11-05,3.3333
2002-11-08,1.2097
2002-11-11,1.992
2002-11-12,-3.9063
2002-11-14,2.439
2002-11-15,-4.7619
2002-11-21,5.0
2002-11-26,-1.5873
2002-11-27,0.0
2002-11-29,3.5806
2002-12-02,0.0
2002-12-04,1.5625
2002-12-05,2.3077
2002-12-10,0.7519
2002-12-11,0.0
2002-12-13,0.0
2002-12-16,-1.4925
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.7576
2002-12-20,-2.2556
2002-12-23,-1.5385
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,-3.125
2003-01-03,3.2258
2003-01-06,0.0
2003-01-07,-1.5625
2003-01-08,0.7937
2003-01-09,-1.5748
2003-01-10,1.6
2003-01-13,0.0
2003-01-14,0.6299
2003-01-16,-1.4085
2003-01-21,-0.7937
2003-01-22,-0.8
2003-01-23,0.8065
2003-01-27,-0.8
2003-01-28,0.0
2003-01-30,-1.6129
2003-01-31,-0.8197
2003-02-05,-1.5537
2003-02-06,-5.9772
2003-02-11,0.0
2003-02-12,1.7856999999999998
2003-02-13,1.7544
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,-1.7241
2003-02-20,-1.7544
2003-02-26,3.5714
2003-03-03,0.0
2003-03-05,6.0345
2003-03-06,-4.065
2003-03-11,2.0678
2003-03-13,-3.3333
2003-03-14,-3.4483
2003-03-17,0.0
2003-03-18,0.0
2003-03-20,0.0
2003-03-26,0.0
2003-03-27,-1.7856999999999998
2003-03-28,0.0
2003-03-31,1.8182
2003-04-02,0.0
2003-04-07,-1.7856999999999998
2003-04-08,0.0
2003-04-09,1.6364
2003-04-16,-0.7156
2003-04-23,0.9009
2003-04-24,0.0
2003-04-28,0.0
2003-04-29,0.1786
2003-04-30,-0.1783
2003-05-01,-1.7856999999999998
2003-05-02,0.9091
2003-05-05,1.0811
2003-05-06,-0.1783
2003-05-09,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-19,0.1786
2003-05-20,-0.1783
2003-05-22,-0.8929
2003-05-23,0.9009
2003-05-27,0.1786
2003-05-28,-0.1783
2003-05-30,0.5737
2003-06-02,0.0
2003-06-03,3.0303
2003-06-04,3.8062
2003-06-05,3.3333
2003-06-06,-1.6129
2003-06-10,0.0
2003-06-12,0.0
2003-06-16,-1.1475
2003-06-17,1.1609
2003-06-18,-1.6393
2003-06-19,3.3333
2003-06-20,0.0
2003-06-23,0.0
2003-06-27,-1.6129
2003-07-01,-1.9672
2003-07-02,1.1706
2003-07-03,0.0
2003-07-07,-0.8264
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.8333
2003-07-14,-1.4876
2003-07-15,0.6711
2003-07-16,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.5
2003-07-28,0.0
2003-07-29,-0.4975
2003-07-30,0.0
2003-08-01,-0.8333
2003-08-05,-0.437
2003-08-07,0.4389
2003-08-08,-0.1681
2003-08-12,0.1684
2003-08-13,-2.521
2003-08-14,0.0
2003-08-18,-1.7241
2003-08-19,1.7544
2003-08-21,-1.3793
2003-08-22,1.049
2003-08-25,-3.1142
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.5
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,-0.7143
2003-09-04,-1.4388
2003-09-05,1.0949
2003-09-08,1.083
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-0.3571
2003-09-30,-0.3584
2003-10-01,0.7194
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,1.4285999999999999
2003-10-07,0.3521
2003-10-09,0.8772
2003-10-14,0.8696
2003-10-16,0.3448
2003-10-17,-0.5155
2003-10-20,0.0
2003-10-21,-1.8998
2003-10-23,0.0
2003-10-24,0.3521
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.1754
2003-10-31,2.9772
2003-11-03,0.1701
2003-11-04,-0.1698
2003-11-05,0.1701
2003-11-06,0.0
2003-11-07,-3.2258
2003-11-11,0.0
2003-11-12,0.8772
2003-11-13,0.8696
2003-11-14,1.7241
2003-11-17,-0.8475
2003-11-18,0.0
2003-11-20,-0.8547
2003-11-21,1.7241
2003-11-24,-0.8475
2003-11-25,0.0
2003-11-26,-0.3761
2003-11-28,0.0
2003-12-01,-1.7241
2003-12-02,0.0
2003-12-03,2.4561
2003-12-04,-0.6849
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.8621
2003-12-16,0.8547
2003-12-17,-1.1864
2003-12-18,1.2006999999999999
2003-12-19,0.0
2003-12-23,-0.678
2003-12-24,-1.0239
2003-12-30,0.8621
2003-12-31,1.3675
2004-01-02,-1.3491
2004-01-07,-0.5128
2004-01-09,2.7491
2004-01-12,0.3344
2004-01-13,-0.5833
2004-01-14,0.7544
2004-01-15,-0.1664
2004-01-16,0.0
2004-01-20,1.6667
2004-01-21,-1.6393
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-02,-0.1667
2004-02-03,1.8364
2004-02-04,-0.3279
2004-02-09,-1.3158
2004-02-10,1.5
2004-02-12,-1.3136
2004-02-13,1.4975
2004-02-17,4.5902
2004-02-18,0.3135
2004-02-19,3.125
2004-02-20,4.5455
2004-02-23,-1.4493
2004-02-24,-2.9412000000000003
2004-02-25,0.7576
2004-02-26,1.5038
2004-03-01,1.4815
2004-03-02,0.0
2004-03-03,-3.6496
2004-03-08,0.0
2004-03-10,2.2727
2004-03-12,1.1556
2004-03-15,-2.9412000000000003
2004-03-16,0.0
2004-03-19,2.2727
2004-03-22,-4.4444
2004-03-23,0.0
2004-03-24,0.7752
2004-03-26,0.7692
2004-03-29,-0.7634
2004-03-30,1.5385
2004-04-01,-0.7576
2004-04-02,-0.6107
2004-04-05,1.3825
2004-04-08,-1.3636
2004-04-12,0.9217
2004-04-15,0.1522
2004-04-19,1.0638
2004-04-20,-0.7519
2004-04-21,0.7576
2004-04-22,-0.7519
2004-04-23,0.0
2004-04-26,0.7576
2004-04-27,2.2556
2004-04-30,-1.4706000000000001
2004-05-03,1.4925
2004-05-04,-2.9412000000000003
2004-05-05,1.5152
2004-05-06,0.0
2004-05-12,0.7463
2004-05-13,0.0
2004-05-14,-0.7407
2004-05-18,0.7463
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.4148
2004-05-28,0.0
2004-06-01,0.7407
2004-06-02,-0.5882
2004-06-03,-0.8876
2004-06-04,0.7463
2004-06-07,0.7407
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,-0.7353
2004-06-15,0.0
2004-06-16,0.7407
2004-06-17,-0.7353
2004-06-18,0.0
2004-06-21,2.2222
2004-06-22,2.5507
2004-06-23,-0.0141
2004-06-24,1.3428
2004-06-25,2.5105
2004-06-28,0.6803
2004-06-29,2.7027
2004-06-30,0.0
2004-07-01,-2.6316
2004-07-02,5.4054
2004-07-06,-5.1282
2004-07-07,0.2703
2004-07-08,1.752
2004-07-09,1.9868000000000001
2004-07-14,-1.2987
2004-07-15,1.3158
2004-07-16,1.9481000000000002
2004-07-19,0.6369
2004-07-20,-2.5316
2004-08-03,3.8961
2004-08-04,-1.25
2004-08-05,1.2658
2004-08-09,0.625
2004-08-10,1.8634
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-1.2195
2004-08-17,-1.2346
2004-08-19,0.0
2004-08-23,5.0
2004-08-24,-4.7619
2004-08-25,0.0
2004-08-26,3.75
2004-08-27,-3.012
2004-08-30,2.3106
2004-08-31,0.0
2004-09-01,1.2195
2004-09-02,0.6024
2004-09-03,-0.5988
2004-09-08,-0.6024
2004-09-09,0.6061
2004-09-10,0.6024
2004-09-13,1.1976
2004-09-14,0.5917
2004-09-15,2.3529
2004-09-16,-0.5747
2004-09-17,2.8902
2004-09-20,-1.1236
2004-09-21,1.1364
2004-09-22,1.1236
2004-09-23,-2.7778
2004-09-24,2.2857
2004-09-27,0.0
2004-09-28,-2.7933
2004-09-29,5.7471
2004-09-30,2.1739
2004-10-01,0.0
2004-10-04,-0.3191
2004-10-05,0.3202
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,-2.1277
2004-10-11,2.1739
2004-10-12,3.1915
2004-10-13,1.0309
2004-10-14,0.5102
2004-10-15,-1.5228000000000002
2004-10-18,1.0309
2004-10-19,-0.4082
2004-10-20,-1.6393
2004-10-21,2.0833
2004-10-22,0.0
2004-10-25,-4.0816
2004-10-26,5.3191
2004-10-27,-1.5152
2004-10-28,-1.5385
2004-10-29,1.0417
2004-11-02,-3.0928
2004-11-03,2.1277
2004-11-04,0.0
2004-11-05,-4.1667
2004-11-08,3.2609
2004-11-09,4.2105
2004-11-11,0.0
2004-11-12,-2.0202
2004-11-15,-2.0619
2004-11-16,3.1579
2004-11-17,0.0
2004-11-18,-1.0204
2004-11-19,1.0309
2004-11-22,-0.6122
2004-11-23,0.616
2004-11-24,0.0
2004-11-26,-0.8163
2004-11-29,1.3992
2004-11-30,1.833
2004-12-01,1.0
2004-12-02,0.0
2004-12-03,2.9703
2004-12-06,-2.1154
2004-12-07,1.1788
2004-12-08,0.9709
2004-12-09,-0.1923
2004-12-10,0.1927
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,2.8846
2004-12-16,4.6729
2004-12-17,-2.6786
2004-12-20,6.422
2004-12-21,6.8966
2004-12-22,0.0
2004-12-23,9.6774
2004-12-27,-1.4706000000000001
2004-12-28,-2.9851
2004-12-29,4.6154
2004-12-30,-4.4118
2004-12-31,3.0769
2005-01-03,-2.9851
2005-01-04,1.5385
2005-01-05,-0.7576
2005-01-06,0.1527
2005-01-07,-0.9146
2005-01-10,0.5385
2005-01-11,-2.6779
2005-01-12,0.7862
2005-01-13,1.4041000000000001
2005-01-14,1.5385
2005-01-18,-1.5152
2005-01-19,1.5385
2005-01-20,0.7576
2005-01-21,0.0
2005-01-24,-0.7519
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-0.7576
2005-01-31,0.7634
2005-02-01,-4.2424
2005-02-02,2.057
2005-02-03,1.5504
2005-02-04,0.7634
2005-02-07,-0.7576
2005-02-08,-2.229
2005-02-09,3.0606
2005-02-10,0.7576
2005-02-11,0.1504
2005-02-14,2.2523
2005-02-15,-2.3495
2005-02-16,-0.6015
2005-02-17,4.3873
2005-02-22,0.7246
2005-02-23,-0.7194
2005-02-24,0.0
2005-02-25,1.0435
2005-02-28,1.1188
2005-03-01,-1.3901
2005-03-02,0.6904
2005-03-03,-0.5714
2005-03-04,0.0
2005-03-07,0.5747
2005-03-08,1.4285999999999999
2005-03-09,5.6338
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,-1.0933
2005-03-15,-1.3514
2005-03-16,-0.0548
2005-03-17,0.0548
2005-03-18,-1.9178
2005-03-21,0.5587
2005-03-22,1.3333
2005-03-23,0.0548
2005-03-24,0.8219
2005-03-28,0.0815
2005-03-29,0.4616
2005-03-30,-0.027
2005-03-31,1.3788
2005-04-01,-0.6667
2005-04-04,-2.1477
2005-04-05,0.1372
2005-04-06,-2.4657999999999998
2005-04-07,0.4213
2005-04-08,-0.6993
2005-04-11,-1.4085
2005-04-12,0.0
2005-04-13,2.8571
2005-04-14,0.0
2005-04-15,2.0833
2005-04-18,0.9524
2005-04-19,-1.3477000000000001
2005-04-20,-1.6393
2005-04-21,0.0
2005-04-22,1.3889
2005-04-25,-2.4657999999999998
2005-04-26,0.9831
2005-04-27,-0.1391
2005-04-28,-2.507
2005-04-29,2.8571
2005-05-02,-2.0833
2005-05-03,1.2766
2005-05-04,0.5602
2005-05-05,0.9749
2005-05-06,-5.5172
2005-05-09,-0.7299
2005-05-10,-1.4706000000000001
2005-05-11,0.0
2005-05-12,-1.4925
2005-05-13,-1.5152
2005-05-16,-1.5385
2005-05-17,1.5625
2005-05-19,-4.6154
2005-05-20,1.6129
2005-05-23,-1.5873
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-1.3226
2005-05-31,1.6393
2005-06-01,0.0
2005-06-02,-3.2258
2005-06-03,1.6667
2005-06-06,-1.6393
2005-06-07,4.1667
2005-06-08,-2.4
2005-06-09,1.3115
2005-06-10,-0.9709
2005-06-13,4.5752
2005-06-14,3.125
2005-06-15,1.5152
2005-06-16,-2.2388
2005-06-17,2.2901
2005-06-20,-2.9851
2005-06-21,0.0
2005-06-22,4.6154
2005-06-23,0.0
2005-06-24,-4.4118
2005-06-27,0.7692
2005-06-28,0.7634
2005-06-29,-4.5455
2005-06-30,0.0
2005-07-01,-0.4762
2005-07-05,-0.319
2005-07-06,0.8
2005-07-07,-0.7937
2005-07-08,0.8
2005-07-11,0.7937
2005-07-12,0.0
2005-07-13,0.7874
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-1.25
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,0.0
2005-07-25,1.1076
2005-07-26,0.0
2005-07-27,0.1565
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,-0.3125
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,1.5674000000000001
2005-08-05,-1.5432000000000001
2005-08-08,-0.3135
2005-08-09,0.6289
2005-08-10,-0.9375
2005-08-11,1.8927
2005-08-12,-0.9288
2005-08-15,-1.5625
2005-08-16,0.0
2005-08-17,0.7937
2005-08-18,-1.5748
2005-08-19,-0.8
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.6452
2005-08-25,0.8013
2005-08-26,0.7949
2005-08-29,0.0
2005-08-30,1.3249
2005-08-31,-0.7813
2005-09-01,0.0
2005-09-02,0.7874
2005-09-07,1.5625
2005-09-08,-0.7692
2005-09-09,2.3256
2005-09-12,-0.0303
2005-09-13,-1.94
2005-09-14,2.0093
2005-09-15,-0.303
2005-09-16,0.0
2005-09-19,-0.4559
2005-09-20,-2.7481
2005-09-21,0.471
2005-09-22,0.3125
2005-09-23,-0.4673
2005-09-26,0.4695
2005-09-27,-4.5171
2005-09-28,-2.1207
2005-09-29,3.6667
2005-09-30,-1.2862
2005-10-03,0.0
2005-10-04,0.0651
2005-10-05,-0.7161
2005-10-06,0.0
2005-10-07,-0.8197
2005-10-10,0.8264
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,1.6393
2005-10-17,-2.2580999999999998
2005-10-18,0.0
2005-10-19,0.6601
2005-10-20,-0.8197
2005-10-21,0.0
2005-10-24,-0.4959
2005-10-25,0.0
2005-10-26,0.4983
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-0.1653
2005-11-01,0.3311
2005-11-02,-0.33
2005-11-03,0.9934
2005-11-04,-1.6393
2005-11-07,-0.4
2005-11-08,2.9116
2005-11-09,-1.626
2005-11-10,0.8264
2005-11-11,1.6393
2005-11-14,-1.6129
2005-11-15,0.8197
2005-11-16,-1.626
2005-11-18,0.8264
2005-11-21,0.0
2005-11-23,1.6393
2005-11-25,-2.0968
2005-11-28,2.1417
2005-11-29,-2.0323
2005-11-30,0.1653
2005-12-01,2.3102
2005-12-02,-2.2580999999999998
2005-12-05,0.495
2005-12-06,1.642
2005-12-07,-1.454
2005-12-08,0.1639
2005-12-09,1.2766
2005-12-12,-1.5836999999999999
2005-12-13,0.1642
2005-12-14,0.0656
2005-12-15,-0.0655
2005-12-16,-0.3279
2005-12-19,0.0
2005-12-20,0.3289
2005-12-21,-0.6557
2005-12-22,0.0
2005-12-23,1.4851
2005-12-27,-0.813
2005-12-28,-2.2951
2005-12-29,1.0067
2005-12-30,0.0
2006-01-03,-0.9967
2006-01-04,-0.6376
2006-01-05,0.4728
2006-01-06,0.8403
2006-01-09,1.6667
2006-01-10,0.0
2006-01-11,0.4918
2006-01-12,1.1419
2006-01-13,0.8065
2006-01-17,-1.28
2006-01-18,0.0
2006-01-19,0.1621
2006-01-20,0.0
2006-01-23,-0.1618
2006-01-24,0.4862
2006-01-25,-0.3226
2006-01-26,-0.8091
2006-01-27,-0.4894
2006-01-30,-1.3115
2006-01-31,0.0
2006-02-01,-0.6645
2006-02-02,0.3344
2006-02-03,1.6667
2006-02-06,0.8197
2006-02-07,-0.813
2006-02-08,-0.8197
2006-02-09,-0.8264
2006-02-10,1.0
2006-02-13,-0.33
2006-02-14,0.3311
2006-02-15,-1.3201
2006-02-16,1.3378
2006-02-17,-0.165
2006-02-21,0.4959
2006-02-22,-2.4671
2006-02-23,1.1804000000000001
2006-02-24,-1.0
2006-02-27,-0.1684
2006-02-28,0.0
2006-03-01,0.1686
2006-03-02,0.6734
2006-03-03,0.0
2006-03-06,0.301
2006-03-07,0.0333
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,1.0
2006-03-14,0.7261
2006-03-15,0.3289
2006-03-16,-0.3279
2006-03-17,0.0
2006-03-20,-0.1645
2006-03-21,-1.1532
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.8333
2006-03-28,-0.8264
2006-03-29,-0.3333
2006-03-30,0.3344
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.8333
2006-04-05,-1.157
2006-04-06,0.6689
2006-04-07,-0.6645
2006-04-10,0.0
2006-04-11,0.1672
2006-04-12,0.0
2006-04-13,-0.3339
2006-04-17,-2.1776
2006-04-18,0.1712
2006-04-19,0.4103
2006-04-20,0.1021
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,2.0408
2006-04-26,-0.8333
2006-04-27,-0.6723
2006-04-28,-0.1692
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,1.6949
2006-05-05,0.0
2006-05-08,-1.3333
2006-05-09,0.5068
2006-05-10,0.0
2006-05-11,-0.3361
2006-05-12,1.1804000000000001
2006-05-15,-0.8333
2006-05-16,0.0
2006-05-17,-0.8403
2006-05-18,0.339
2006-05-19,0.5068
2006-05-22,0.0
2006-05-23,0.5042
2006-05-24,-0.1672
2006-05-25,0.5025
2006-05-26,-0.1667
2006-05-30,-1.1018
2006-05-31,0.1695
2006-06-01,-0.1692
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.8475
2006-06-07,0.3361
2006-06-08,-0.67
2006-06-09,0.3373
2006-06-12,0.3361
2006-06-13,-0.335
2006-06-14,0.3361
2006-06-15,-0.335
2006-06-19,0.8403
2006-06-20,-0.9333
2006-06-21,0.1009
2006-06-22,-0.1681
2006-06-23,0.5051
2006-06-26,-0.5025
2006-06-27,0.0
2006-06-28,0.1684
2006-06-29,0.8403
2006-06-30,-0.8
2006-07-03,-0.0336
2006-07-05,-0.1681
2006-07-06,0.0
2006-07-07,0.1684
2006-07-10,-0.3361
2006-07-11,0.8432
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-0.6689
2006-07-17,0.3367
2006-07-18,0.5034
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,-0.1669
2006-07-25,0.3344
2006-07-26,0.0
2006-07-27,1.0
2006-07-28,-1.3201
2006-07-31,0.0669
2006-08-01,-0.5682
2006-08-02,0.5042
2006-08-03,0.0
2006-08-04,1.3378
2006-08-07,-0.9901
2006-08-08,0.0
2006-08-10,-0.3333
2006-08-11,-0.5017
2006-08-14,0.5042
2006-08-15,1.0033
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,2.649
2006-08-21,-1.2903
2006-08-22,0.0
2006-08-23,0.6536
2006-08-24,-1.6234
2006-08-25,0.6601
2006-08-28,-0.6557
2006-08-29,-0.33
2006-08-30,-0.2318
2006-08-31,0.0
2006-09-01,0.1667
2006-09-05,0.0166
2006-09-06,-0.0166
2006-09-07,-0.1664
2006-09-08,-2.3333
2006-09-11,1.5358
2006-09-12,1.1764999999999999
2006-09-13,-0.3322
2006-09-14,-0.5
2006-09-15,-0.8375
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-0.6757
2006-09-22,0.6803
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.1689
2006-09-28,-0.1686
2006-09-29,-0.6757
2006-10-02,0.3401
2006-10-03,-0.8475
2006-10-04,0.5128
2006-10-05,-0.3401
2006-10-10,0.6826
