ticker,PTGEF US Equity
2000-05-26,-54.2857
2000-05-30,71.875
2000-05-31,1.8182
2000-06-01,-24.1071
2000-06-02,-4.0
2000-06-05,23.5294
2000-06-06,19.0476
2000-06-07,0.0
2000-06-08,-16.0
2000-06-12,-23.8095
2000-06-13,233.3333
2000-06-14,-21.875
2000-06-15,-8.0
2000-06-19,21.7391
2000-06-20,7.1429
2000-06-21,-28.0
2000-06-22,0.0
2000-06-23,15.7407
2000-06-26,16.0
2000-06-27,-10.3448
2000-06-28,15.3846
2000-06-29,3.3333
2000-06-30,12.2581
2000-07-03,-13.7931
2000-07-05,-1.3333
2000-07-06,1.3514
2000-07-07,0.0
2000-07-10,-6.0
2000-07-12,0.0
2000-07-13,2.8369
2000-07-14,3.4483
2000-07-17,-3.3333
2000-07-18,3.4483
2000-07-19,0.0
2000-07-20,-4.6667
2000-07-21,-17.4825
2000-07-24,-2.5423999999999998
2000-07-25,0.0
2000-07-26,15.2174
2000-07-27,-5.6604
2000-07-28,4.0
2000-07-31,-14.6154
2000-08-01,8.1081
2000-08-02,1.5625
2000-08-03,-4.0
2000-08-04,17.5214
2000-08-07,-10.5455
2000-08-08,1.626
2000-08-09,-1.6
2000-08-11,1.626
2000-08-14,0.0
2000-08-15,-8.0
2000-08-16,-4.3478
2000-08-17,-10.9091
2000-08-18,2.0408
2000-08-21,-12.5
2000-08-23,20.0
2000-08-24,-3.8095
2000-08-25,0.0
2000-08-28,4.9505
2000-08-29,13.2075
2000-08-30,0.0
2000-08-31,6.6667
2000-09-01,22.0703
2000-09-05,4.0
2000-09-06,3.8462
2000-09-07,3.7037
2000-09-08,-7.1429
2000-09-11,-23.0769
2000-09-12,-12.5
2000-09-13,31.4286
2000-09-14,2.1739
2000-09-15,-10.6383
2000-09-18,-14.2857
2000-09-19,0.0
2000-09-20,-5.5556
2000-09-21,-23.5294
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-23.0769
2000-09-27,25.0
2000-09-28,-12.0
2000-09-29,0.0
2000-10-02,27.2727
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,10.857099999999999
2000-10-09,4.1237
2000-10-10,-19.5545
2000-10-11,23.0769
2000-10-12,-25.0
2000-10-13,0.0
2000-10-17,-22.6667
2000-10-18,5.1724
2000-10-19,19.6721
2000-10-20,-18.6644
2000-10-23,-5.2632
2000-10-24,22.2222
2000-10-25,-9.0909
2000-10-26,0.0
2000-10-27,-30.0
2000-10-30,57.1429
2000-11-01,-12.7273
2000-11-02,-16.6667
2000-11-07,0.0
2000-11-08,12.5
2000-11-09,5.5556
2000-11-10,-15.7895
2000-11-13,-6.25
2000-11-14,-10.4
2000-11-15,-10.7143
2000-11-17,8.3333
2000-11-20,7.6923
2000-11-21,16.5714
2000-11-22,-11.7647
2000-11-24,38.8889
2000-11-27,15.0
2000-11-28,-21.7391
2000-11-29,-5.5556
2000-11-30,0.0
2000-12-01,-5.8824
2000-12-04,0.0
2000-12-05,0.0
2000-12-07,-12.5
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-1.7143000000000002
2000-12-14,-41.8605
2000-12-15,4.0
2000-12-18,3.8462
2000-12-19,-29.6296
2000-12-20,10.526299999999999
2000-12-21,-14.2857
2000-12-22,22.2222
2000-12-26,0.0
2000-12-27,13.6364
2000-12-28,-12.0
2000-12-29,0.0
2001-01-04,13.6364
2001-01-05,0.0
2001-01-08,-33.6
2001-01-10,20.4819
2001-01-11,50.0
2001-01-12,3.3333
2001-01-16,12.9032
2001-01-17,-14.2857
2001-01-18,13.3333
2001-01-19,2.9412000000000003
2001-01-22,8.5714
2001-01-23,0.0
2001-01-25,-9.2105
2001-01-26,15.942
2001-01-29,-10.0
2001-01-30,0.0
2001-01-31,-2.7778
2001-02-01,-5.7143
2001-02-05,-21.2121
2001-02-06,-3.8462
2001-02-07,-20.0
2001-02-09,-5.0
2001-02-12,-15.7895
2001-02-13,0.0
2001-02-14,43.75
2001-02-15,-21.7391
2001-02-20,-11.1111
2001-02-23,0.0
2001-03-02,6.25
2001-03-05,17.647100000000002
2001-03-06,-10.0
2001-03-08,-5.5556
2001-03-13,-5.8824
2001-03-14,25.0
2001-03-20,-20.0
2001-03-22,0.0
2001-03-23,-6.25
2001-03-27,0.0
2001-03-28,-6.6667
2001-04-05,42.8571
2001-04-06,15.0
2001-04-10,-8.6957
2001-04-11,-4.7619
2001-04-19,-20.0
2001-04-20,50.0
2001-04-23,-33.3333
2001-04-25,37.5
2001-04-26,-9.0909
2001-04-27,0.0
2001-04-30,-25.0
2001-05-02,46.6667
2001-05-04,18.1818
2001-05-07,7.6923
2001-05-08,7.1429
2001-05-09,26.6667
2001-05-10,13.1579
2001-05-11,-2.3256
2001-05-14,0.0
2001-05-15,2.3810000000000002
2001-05-16,9.3023
2001-05-17,0.0
2001-05-18,2.1277
2001-05-21,0.0
2001-05-22,-14.5833
2001-05-23,7.3171
2001-05-24,6.8182
2001-05-25,17.0213
2001-05-29,12.7273
2001-05-30,1.6129
2001-05-31,-3.1746
2001-06-01,-8.1967
2001-06-04,7.1429
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,6.6667
2001-06-11,1.5625
2001-06-12,1.5385
2001-06-13,4.5455
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-7.2464
2001-06-19,1.5625
2001-06-20,-6.1538
2001-06-21,3.2787
2001-06-22,-4.7619
2001-06-26,1.6667
2001-06-27,1.6393
2001-06-28,-1.6129
2001-06-29,-1.6393
2001-07-02,3.3333
2001-07-03,8.0645
2001-07-05,0.0
2001-07-06,2.9851
2001-07-09,0.0
2001-07-10,-2.1739
2001-07-11,2.2222
2001-07-12,-1.4493
2001-07-13,1.4706000000000001
2001-07-16,-10.1449
2001-07-17,-11.2903
2001-07-18,12.7273
2001-07-19,-8.0645
2001-07-20,-10.526299999999999
2001-07-23,21.5686
2001-07-24,0.0
2001-07-25,0.0
2001-07-30,-17.7419
2001-07-31,13.7255
2001-08-03,3.4483
2001-08-07,-10.8333
2001-08-08,2.8037
2001-08-09,3.6364
2001-08-13,-1.7544
2001-08-14,1.7856999999999998
2001-08-15,-12.2807
2001-08-16,-14.0
2001-08-17,16.2791
2001-08-20,0.0
2001-08-21,-7.0
2001-08-22,-13.9785
2001-08-23,0.0
2001-08-24,15.0
2001-08-27,-10.8696
2001-08-28,14.6341
2001-08-29,8.5106
2001-08-30,7.8431
2001-08-31,18.1818
2001-09-04,-7.6923
2001-09-05,3.3333
2001-09-06,-25.8065
2001-09-07,0.0
2001-09-10,2.1739
2001-09-17,-25.5319
2001-09-18,2.8571
2001-09-19,-2.7778
2001-09-20,0.0
2001-09-21,20.0
2001-09-24,0.0
2001-09-25,20.2381
2001-09-26,0.9901
2001-09-27,-11.7647
2001-09-28,7.7778
2001-10-01,3.0928
2001-10-02,-8.0
2001-10-03,1.087
2001-10-04,-11.828
2001-10-05,-14.6341
2001-10-08,11.4286
2001-10-09,-20.5128
2001-10-10,6.4516
2001-10-11,-12.1212
2001-10-12,3.4483
2001-10-15,0.0
2001-10-16,3.3333
2001-10-17,12.9032
2001-10-18,0.0
2001-10-19,-8.5714
2001-10-22,-9.375
2001-10-23,-20.6897
2001-10-24,26.087
2001-10-25,-13.7931
2001-10-26,0.0
2001-10-29,-12.0
2001-10-30,13.6364
2001-10-31,4.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,-15.3846
2001-11-07,0.0
2001-11-08,-9.0909
2001-11-09,15.0
2001-11-12,6.5217
2001-11-13,-10.2041
2001-11-14,9.0909
2001-11-15,-20.8333
2001-11-16,18.4211
2001-11-19,11.1111
2001-11-20,12.0
2001-11-21,21.4286
2001-11-23,0.0
2001-11-26,8.8235
2001-11-27,-16.2162
2001-11-28,-6.4516
2001-11-29,-5.1724
2001-11-30,-9.0909
2001-12-03,-16.0
2001-12-04,-4.7619
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-5.0
2001-12-11,5.2632
2001-12-12,-5.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,15.7895
2001-12-18,-18.1818
2001-12-19,11.1111
2001-12-20,-15.0
2001-12-21,-5.8824
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-6.25
2001-12-31,-26.6667
2002-01-02,0.0
2002-01-03,-4.5455
2002-01-04,-4.7619
2002-01-07,-5.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,10.526299999999999
2002-01-11,-4.7619
2002-01-16,5.0
2002-01-17,-23.8095
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-12.5
2002-01-24,14.2857
2002-01-25,12.5
2002-01-30,-11.1111
2002-01-31,6.25
2002-02-01,29.4118
2002-02-04,-9.0909
2002-02-05,-25.0
2002-02-06,56.6667
2002-02-11,-6.383
2002-02-13,0.0
2002-02-14,-13.6364
2002-02-15,-10.526299999999999
2002-02-22,23.5294
2002-02-25,4.7619
2002-02-26,0.0
2002-02-27,27.2727
2002-02-28,0.0
2002-03-01,28.5714
2002-03-04,11.1111
2002-03-05,2.5
2002-03-06,-2.439
2002-03-07,5.0
2002-03-08,-9.5238
2002-03-11,5.2632
2002-03-12,-2.5
2002-03-14,0.0
2002-03-15,2.5641
2002-03-18,10.0
2002-03-20,4.5455
2002-03-21,4.3478
2002-03-22,8.3333
2002-03-25,0.0
2002-03-26,7.6923
2002-03-27,3.5714
2002-03-28,-3.4483
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,-7.1429
2002-04-04,0.0
2002-04-05,3.8462
2002-04-08,-14.8148
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,-8.6957
2002-04-15,14.2857
2002-04-16,-16.6667
2002-04-17,-10.0
2002-04-18,-11.1111
2002-04-19,18.75
2002-04-22,-5.2632
2002-04-24,0.0
2002-04-25,5.5556
2002-04-26,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-15.7895
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-6.25
2002-05-08,-13.3333
2002-05-10,30.7692
2002-05-13,-11.7647
2002-05-14,-6.6667
2002-05-16,7.1429
2002-05-17,0.0
2002-05-21,-13.3333
2002-05-22,-11.538499999999999
2002-05-24,13.0435
2002-05-31,-3.8462
2002-06-03,0.0
2002-06-04,0.0
2002-06-06,4.0
2002-06-07,-7.6923
2002-06-10,-16.6667
2002-06-12,0.0
2002-06-13,0.0
2002-06-18,-10.0
2002-06-20,-11.1111
2002-06-21,0.0
2002-06-26,-25.0
2002-06-28,33.3333
2002-07-02,-31.25
2002-07-03,0.0
2002-07-05,0.0
2002-07-09,18.1818
2002-07-11,23.0769
2002-07-12,31.25
2002-07-15,-4.7619
2002-07-18,25.0
2002-07-19,-16.0
2002-07-24,23.8095
2002-07-29,-23.0769
2002-07-30,80.0
2002-07-31,27.7778
2002-08-01,-4.3478
2002-08-02,-9.0909
2002-08-06,5.0
2002-08-07,4.7619
2002-08-08,11.3636
2002-08-09,-2.0408
2002-08-12,-8.3333
2002-08-13,18.1818
2002-08-14,-3.8462
2002-08-15,-4.0
2002-08-16,10.4167
2002-08-19,9.434
2002-08-20,10.3448
2002-08-21,0.0
2002-08-22,-1.5625
2002-08-23,1.5873
2002-08-26,-6.25
2002-08-27,-1.6667
2002-08-28,-15.2542
2002-08-29,12.0
2002-08-30,0.0
2002-09-04,-7.1429
2002-09-05,11.538499999999999
2002-09-06,3.4483
2002-09-09,3.3333
2002-09-10,-9.6774
2002-09-11,-7.1429
2002-09-12,19.2308
2002-09-13,-6.4516
2002-09-17,-6.8966
2002-09-18,3.7037
2002-09-19,-7.1429
2002-09-23,-11.538499999999999
2002-09-24,-8.6957
2002-09-25,19.0476
2002-09-27,0.0
2002-09-30,12.0
2002-10-01,-10.7143
2002-10-03,4.0
2002-10-07,-3.8462
2002-10-08,4.0
2002-10-09,-15.3846
2002-10-10,18.1818
2002-10-11,-15.3846
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-13.6364
2002-10-17,-31.5789
2002-10-18,38.4615
2002-10-21,-38.8889
2002-10-23,-9.0909
2002-10-28,0.0
2002-10-29,0.0
2002-11-01,20.0
2002-11-08,-8.3333
2002-11-12,-9.0909
2002-11-13,20.0
2002-11-14,8.3333
2002-11-18,-23.0769
2002-11-19,15.0
2002-11-21,-21.7391
2002-11-22,0.0
2002-11-25,-44.4444
2002-11-26,20.0
2002-11-27,33.3333
2002-11-29,-31.25
2002-12-04,9.0909
2002-12-06,0.0
2002-12-09,33.3333
2002-12-13,-43.75
2002-12-16,-11.1111
2002-12-17,0.0
2002-12-20,75.0
2002-12-23,-28.5714
2002-12-24,-10.0
2002-12-27,33.3333
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,16.6667
2003-01-15,0.0
2003-01-24,-35.7143
2003-01-31,11.1111
2003-02-03,-20.0
2003-02-05,50.0
2003-02-11,-33.3333
2003-02-12,0.0
2003-02-13,12.5
2003-02-25,-22.2222
2003-02-28,85.7143
2003-03-03,-38.4615
2003-03-06,25.0
2003-03-10,0.0
2003-03-11,-30.0
2003-03-18,0.0
2003-03-19,28.5714
2003-03-24,-33.3333
2003-03-25,0.0
2003-03-31,0.0
2003-04-15,63.3333
2003-04-17,-28.5714
2003-04-23,42.8571
2003-04-29,128.5714
2003-04-30,11.25
2003-05-02,62.9213
2003-05-05,-20.6897
2003-05-06,-56.5217
2003-05-12,70.0
2003-05-15,17.647100000000002
2003-05-20,-5.0
2003-05-21,9.473700000000001
2003-05-22,0.0
2003-05-23,5.7692
2003-05-27,-9.0909
2003-05-28,2.0
2003-05-29,10.7843
2003-05-30,6.1947
2003-06-03,-25.0
2003-06-04,0.0
2003-06-05,2.2222
2003-06-09,9.7826
2003-06-10,3.9604
2003-06-11,0.0
2003-06-12,13.3333
2003-06-13,0.8403
2003-06-16,4.1667
2003-06-17,4.0
2003-06-19,-4.2308
2003-06-20,4.4177
2003-06-24,-3.8462
2003-06-25,4.0
2003-06-26,0.0
2003-06-30,-15.3846
2003-07-02,9.0909
2003-07-08,-8.3333
2003-07-11,-27.2727
2003-07-14,31.25
2003-07-15,9.5238
2003-07-16,-8.6957
2003-07-17,9.5238
2003-07-21,-6.9565
2003-07-22,2.8037
2003-07-24,-4.5455
2003-07-25,6.6667
2003-07-28,6.25
2003-07-29,26.0504
2003-07-30,3.3333
2003-07-31,3.2258
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,-3.125
2003-08-06,0.0
2003-08-07,4.5161
2003-08-08,4.9383
2003-08-11,2.9412000000000003
2003-08-12,8.5714
2003-08-13,-2.6316
2003-08-14,-2.7027
2003-08-15,2.7778
2003-08-18,0.0
2003-08-19,-1.6216
2003-08-20,-3.8462
2003-08-21,-2.8571
2003-08-22,-4.1176
2003-08-25,-11.0429
2003-08-26,8.9655
2003-08-27,0.0
2003-08-28,-1.8987
2003-08-29,16.7742
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,-3.3149
2003-09-05,-5.7143
2003-09-08,0.0
2003-09-09,-6.0606
2003-09-10,-3.2258
2003-09-11,-1.3333
2003-09-12,0.0
2003-09-16,-2.027
2003-09-17,11.7241
2003-09-18,-4.9383
2003-09-19,-1.2987
2003-09-22,0.0
2003-09-23,3.9474
2003-09-25,-3.1646
2003-09-26,-0.6536
2003-09-29,-3.2895
2003-09-30,-1.3605
2003-10-01,-4.1379
2003-10-02,-2.1583
2003-10-03,2.9412000000000003
2003-10-07,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-15,-3.5714
2003-10-16,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,-18.5185
2003-10-28,13.6364
2003-10-29,-8.0
2003-11-06,-4.3478
2003-11-07,4.5455
2003-11-14,-12.1739
2003-11-18,-0.9901
2003-11-19,-5.0
2003-11-20,7.3684
2003-11-21,-16.6667
2003-11-25,18.8235
2003-11-28,3.9604
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,-9.5238
2003-12-05,10.526299999999999
2003-12-08,-5.7143
2003-12-09,-4.0404
2003-12-10,10.526299999999999
2003-12-11,9.5238
2003-12-12,-4.3478
2003-12-15,-13.6364
2003-12-16,4.2105
2003-12-17,4.0404
2003-12-18,2.9126
2003-12-19,0.9434
2003-12-22,7.4766
2003-12-23,-6.9565
2003-12-24,-1.8692
2003-12-26,-9.5238
2003-12-29,6.3158
2003-12-30,3.9604
2003-12-31,-3.8095
2004-01-05,3.9604
2004-01-06,0.0
2004-01-07,9.5238
2004-01-08,18.2609
2004-01-09,17.647100000000002
2004-01-12,0.625
2004-01-13,2.4845
2004-01-14,16.3636
2004-01-15,-0.5208
2004-01-16,2.0942
2004-01-20,1.0256
2004-01-21,2.5381
2004-01-22,-5.9406
2004-01-23,5.2632
2004-01-26,5.5
2004-01-27,-5.2133
2004-01-28,-4.5
2004-01-29,1.5707
2004-01-30,7.2165
2004-02-02,-2.8846
2004-02-03,0.0
2004-02-04,-8.4158
2004-02-05,14.5946
2004-02-06,1.4151
2004-02-09,2.3256
2004-02-10,1.8182
2004-02-11,0.4464
2004-02-12,8.0
2004-02-13,-1.2346
2004-02-17,0.0
2004-02-18,0.4167
2004-02-19,1.6598000000000002
2004-02-20,-3.2653
2004-02-23,-11.3924
2004-02-24,-0.9524
2004-02-25,-1.4423
2004-02-26,2.439
2004-02-27,-4.7619
2004-03-01,0.0
2004-03-02,2.5
2004-03-03,-4.878
2004-03-04,5.1282
2004-03-05,0.0
2004-03-08,-0.9756
2004-03-09,-6.4039
2004-03-10,5.2632
2004-03-11,-10.0
2004-03-12,0.0
2004-03-15,5.5556
2004-03-16,-5.2632
2004-03-17,5.5556
2004-03-18,7.8947
2004-03-19,0.0
2004-03-22,-2.439
2004-03-24,-2.5
2004-03-25,-5.1282
2004-03-26,12.4324
2004-03-29,-11.0577
2004-03-30,-6.4865
2004-03-31,9.8266
2004-04-01,-6.8421
2004-04-02,-1.1299
2004-04-06,0.0
2004-04-07,14.0
2004-04-08,-9.7744
2004-04-12,-5.5556
2004-04-15,-5.8824
2004-04-16,-12.5
2004-04-19,-3.5714
2004-04-20,-5.1852
2004-04-21,-6.25
2004-04-22,6.6667
2004-04-23,-10.1563
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,-4.3478
2004-04-30,10.0
2004-05-03,-0.8264
2004-05-04,-12.5
2004-05-05,21.9048
2004-05-06,31.25
2004-05-07,0.0
2004-05-10,-7.1429
2004-05-11,-10.2564
2004-05-12,7.1429
2004-05-13,6.6667
2004-05-14,0.0
2004-05-17,-1.875
2004-05-18,-10.828
2004-05-19,10.7143
2004-05-24,-6.4516
2004-05-25,16.5517
2004-05-26,-2.3669000000000002
2004-05-27,1.8182
2004-05-28,-16.6667
2004-06-01,0.0
2004-06-02,1.4285999999999999
2004-06-03,-1.7606000000000002
2004-06-04,1.0753
2004-06-07,-4.9645
2004-06-08,1.4925
2004-06-09,0.0
2004-06-10,0.7353
2004-06-14,9.4891
2004-06-15,6.6667
2004-06-16,-6.25
2004-06-17,0.6667
2004-06-18,-0.6623
2004-06-21,-0.6667
2004-06-22,-0.6711
2004-06-23,-2.027
2004-06-24,-3.4483
2004-06-25,-1.4285999999999999
2004-06-28,-5.7971
2004-06-29,-22.3077
2004-06-30,0.0
2004-07-01,-9.901
2004-07-02,12.0879
2004-07-06,-0.9804
2004-07-07,0.0
2004-07-08,4.9505
2004-07-09,4.717
2004-07-12,-0.9009
2004-07-13,-1.8182
2004-07-15,-6.4815
2004-07-16,0.0
2004-07-20,1.9802
2004-07-21,-7.767
2004-07-23,2.1053
2004-07-26,-7.2165
2004-07-27,-16.6667
2004-07-28,-17.3333
2004-07-29,-14.5161
2004-07-30,7.5472
2004-08-02,5.2632
2004-08-03,18.3333
2004-08-05,-22.5352
2004-08-09,-5.4545
2004-08-10,-13.461500000000001
2004-08-11,-22.2222
2004-08-12,37.1429
2004-08-18,-18.75
2004-08-19,2.5641
2004-08-20,30.0
2004-08-23,5.7692
2004-08-24,9.0909
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-1.6667
2004-08-30,-3.3898
2004-08-31,-19.2982
2004-09-03,6.5217
2004-09-07,0.0
2004-09-08,2.0408
2004-09-09,-20.0
2004-09-13,10.0
2004-09-14,2.2727
2004-09-15,-22.2222
2004-09-16,14.2857
2004-09-17,12.5
2004-09-20,0.0
2004-09-22,0.0
2004-09-23,-2.2222
2004-09-24,13.6364
2004-09-27,-4.0
2004-09-29,-5.2083
2004-10-01,12.0879
2004-10-04,-5.8824
2004-10-05,8.3333
2004-10-06,-7.6923
2004-10-07,6.25
2004-10-08,0.0
2004-10-11,-3.9215999999999998
2004-10-12,2.0408
2004-10-13,24.0
2004-10-14,16.129
2004-10-15,18.0556
2004-10-18,-10.5882
2004-10-19,9.2105
2004-10-20,8.4337
2004-10-21,12.2222
2004-10-22,-1.9802
2004-10-25,3.0303
2004-10-26,6.8627
2004-10-27,0.9174
2004-10-28,-1.8182
2004-10-29,2.7778
2004-11-01,-1.8018
2004-11-02,1.8349
2004-11-03,-3.6036
2004-11-04,13.0841
2004-11-05,9.0909
2004-11-08,5.303
2004-11-09,-0.7194
2004-11-10,6.5217
2004-11-11,2.0408
2004-11-12,-1.3333
2004-11-15,-7.4324
2004-11-16,2.1898
2004-11-17,4.2857
2004-11-18,5.8219
2004-11-19,1.9417
2004-11-22,7.3016
2004-11-23,1.1834
2004-11-24,3.5088
2004-11-26,2.2599
2004-11-29,6.6298
2004-11-30,2.5907
2004-12-01,3.5354
2004-12-02,-1.9512
2004-12-03,3.4826
2004-12-06,-0.4808
2004-12-07,-7.2464
2004-12-08,-11.4583
2004-12-09,5.8824
2004-12-10,0.5556
2004-12-13,-14.3646
2004-12-14,-6.4516
2004-12-15,8.2759
2004-12-16,3.1847
2004-12-17,11.1111
2004-12-20,-5.5556
2004-12-21,-2.3529
2004-12-22,1.2048
2004-12-23,-1.1905000000000001
2004-12-27,-3.012
2004-12-28,1.2422
2004-12-29,0.6135
2004-12-30,6.7073
2004-12-31,-2.8571
2005-01-03,-4.7059
2005-01-04,-4.321
2005-01-05,-3.2258
2005-01-06,-6.6667
2005-01-07,-3.5714
2005-01-10,2.2222
2005-01-11,-7.2464
2005-01-12,-7.8125
2005-01-13,5.9322
2005-01-14,3.2
2005-01-18,4.6512
2005-01-19,-11.1111
2005-01-20,-15.8333
2005-01-21,10.8911
2005-01-24,-2.6786
2005-01-25,-12.844
2005-01-26,9.473700000000001
2005-01-27,2.8846
2005-01-28,4.6729
2005-01-31,-3.5714
2005-02-01,8.3333
2005-02-02,5.1282
2005-02-03,6.0976
2005-02-04,4.2146
2005-02-07,-4.4118
2005-02-08,-3.0769
2005-02-09,3.1746
2005-02-10,3.0769
2005-02-11,-0.7463
2005-02-14,-5.2632
2005-02-15,-3.9683
2005-02-16,8.2645
2005-02-17,1.5267
2005-02-18,-6.015
2005-02-22,-0.8
2005-02-23,-10.4839
2005-02-24,4.5045
2005-02-25,2.5862
2005-02-28,6.7227
2005-03-01,-5.5118
2005-03-02,-1.6667
2005-03-03,-9.322
2005-03-04,2.8037
2005-03-07,-4.5455
2005-03-08,-2.8571
2005-03-09,1.9607999999999999
2005-03-10,0.9615
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,-4.7619
2005-03-16,-4.0
2005-03-17,-7.2917
2005-03-18,-10.1124
2005-03-21,8.75
2005-03-22,4.5977
2005-03-23,-1.0989
2005-03-24,-1.1111
2005-03-28,-10.1124
2005-03-29,-6.25
2005-03-30,18.6667
2005-03-31,3.3708
2005-04-01,2.1739
2005-04-04,-2.1277
2005-04-05,0.0
2005-04-06,-2.1739
2005-04-07,-4.4444
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,-13.9535
2005-04-13,-12.1622
2005-04-14,-6.1538
2005-04-15,0.0
2005-04-18,6.5574
2005-04-19,23.0769
2005-04-20,0.0
2005-04-21,10.0
2005-04-22,4.5455
2005-04-25,-5.4348
2005-04-26,1.1494
2005-04-27,-9.0909
2005-04-28,-2.5
2005-04-29,-2.5641
2005-05-02,14.473700000000001
2005-05-03,-1.1494
2005-05-04,-1.1628
2005-05-05,4.7059
2005-05-06,4.4944
2005-05-09,6.4516
2005-05-10,6.0606
2005-05-11,-3.8095
2005-05-12,-15.8416
2005-05-13,5.8824
2005-05-16,-11.1111
2005-05-17,7.5
2005-05-18,-6.9767
2005-05-19,11.25
2005-05-20,-4.4944
2005-05-23,-4.7059
2005-05-24,-1.2346
2005-05-25,2.5
2005-05-26,4.878
2005-05-27,-1.1628
2005-05-31,-12.9412
2005-06-01,-3.3784
2005-06-02,2.7972
2005-06-03,7.483
2005-06-06,0.0
2005-06-07,-11.3924
2005-06-08,-5.7143
2005-06-09,-1.5152
2005-06-10,-3.0769
2005-06-13,-4.7619
2005-06-14,-1.6667
2005-06-15,-1.6949
2005-06-16,24.1379
2005-06-17,13.8889
2005-06-20,3.6585
2005-06-21,-1.1764999999999999
2005-06-22,3.5714
2005-06-23,-8.046
2005-06-24,-5.0
