ticker,FSTR US Equity
2000-06-01,5.7692
2000-06-02,-3.6364
2000-06-05,0.0
2000-06-06,-1.8868
2000-06-09,3.8462
2000-06-12,7.4074
2000-06-13,-1.7241
2000-06-14,0.0
2000-06-15,1.7544
2000-06-16,0.0
2000-06-19,-5.1724
2000-06-20,5.4545
2000-06-21,1.7241
2000-06-22,0.0
2000-06-23,-6.7797
2000-06-26,3.6364
2000-06-27,-3.5088
2000-06-28,-5.4545
2000-06-29,7.6923
2000-06-30,-8.9286
2000-07-03,5.8824
2000-07-05,-3.7037
2000-07-06,5.7692
2000-07-07,-7.2727
2000-07-10,7.8431
2000-07-11,3.6364
2000-07-12,1.7544
2000-07-13,0.0
2000-07-14,-3.4483
2000-07-17,5.3571
2000-07-18,0.0
2000-07-20,-1.6949
2000-07-21,0.0
2000-07-24,-3.4483
2000-07-25,0.0
2000-07-26,1.7856999999999998
2000-07-27,-1.7544
2000-07-28,3.5714
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-1.7241
2000-08-03,2.6316
2000-08-04,-2.5641
2000-08-07,5.2632
2000-08-08,3.3333
2000-08-09,-3.2258
2000-08-10,3.3333
2000-08-11,0.0
2000-08-14,1.6129
2000-08-15,-3.1746
2000-08-16,0.0
2000-08-17,4.918
2000-08-18,-4.6875
2000-08-21,-3.2787
2000-08-22,0.0
2000-08-23,1.6949
2000-08-24,-3.3333
2000-08-25,0.0
2000-08-28,3.4483
2000-08-30,-3.3333
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,0.0
2000-09-06,-1.7241
2000-09-07,-3.5088
2000-09-11,-1.8182
2000-09-12,1.8519
2000-09-13,1.8182
2000-09-14,0.0
2000-09-15,-1.7856999999999998
2000-09-18,0.0
2000-09-20,-1.8182
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,3.7037
2000-09-27,-3.5714
2000-09-28,1.8519
2000-09-29,0.0
2000-10-02,3.6364
2000-10-03,-1.7544
2000-10-04,0.0
2000-10-05,1.7856999999999998
2000-10-06,-3.5088
2000-10-09,-1.8182
2000-10-10,1.8519
2000-10-12,3.6364
2000-10-13,-3.5088
2000-10-16,3.6364
2000-10-17,-7.0175
2000-10-18,3.7736
2000-10-19,-3.6364
2000-10-20,0.0
2000-10-23,-1.8868
2000-10-24,7.6923
2000-10-25,-10.7143
2000-10-26,4.0
2000-10-27,7.6923
2000-10-30,0.0
2000-10-31,-8.9286
2000-11-01,-1.9607999999999999
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-2.0
2000-11-14,2.0408
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-2.0
2000-11-21,2.0408
2000-11-22,-2.0
2000-11-27,0.0
2000-11-28,2.0408
2000-11-29,-4.0
2000-11-30,-2.0833
2000-12-01,0.0
2000-12-04,-4.2553
2000-12-05,2.2222
2000-12-06,0.0
2000-12-07,-6.5217
2000-12-08,2.3256
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-6.8182
2000-12-14,12.1951
2000-12-15,-4.3478
2000-12-18,2.2727
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,2.2222
2000-12-22,-2.1739
2000-12-26,-2.2222
2000-12-27,-9.0909
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,5.0
2001-01-03,0.0
2001-01-04,14.2857
2001-01-05,-2.0833
2001-01-08,2.1277
2001-01-09,0.0
2001-01-10,-8.3333
2001-01-11,6.8182
2001-01-12,-2.1277
2001-01-16,6.5217
2001-01-17,-2.0408
2001-01-18,4.1667
2001-01-22,4.0
2001-01-23,-11.538499999999999
2001-01-24,10.8696
2001-01-25,4.902
2001-01-26,-12.1495
2001-01-29,1.0638
2001-01-30,3.1579
2001-01-31,-10.2041
2001-02-01,0.0
2001-02-02,18.1818
2001-02-05,5.7692
2001-02-06,-1.8182
2001-02-07,-3.7037
2001-02-09,0.0
2001-02-12,5.7692
2001-02-13,-1.8182
2001-02-14,3.7037
2001-02-15,-3.5714
2001-02-16,2.7778
2001-02-20,-13.5135
2001-02-21,8.3333
2001-02-22,-7.6923
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,8.3333
2001-03-02,0.0
2001-03-06,3.8462
2001-03-07,-3.7037
2001-03-09,7.6923
2001-03-13,-7.1429
2001-03-14,7.6923
2001-03-15,0.0
2001-03-16,-7.1429
2001-03-19,7.6923
2001-03-20,-3.5714
2001-03-21,-1.8519
2001-03-22,1.8868
2001-03-23,3.7037
2001-03-27,-5.7143
2001-03-28,1.2121
2001-03-30,9.2814
2001-04-02,-6.8493
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,13.8235
2001-04-06,-6.9767
2001-04-09,0.0
2001-04-10,5.5556
2001-04-11,-5.2632
2001-04-12,-1.3889
2001-04-16,0.0
2001-04-17,1.4085
2001-04-18,2.2222
2001-04-19,-2.1739
2001-04-20,0.0
2001-04-23,-1.3889
2001-04-25,0.0
2001-04-26,3.662
2001-04-27,-4.3478
2001-04-30,0.2841
2001-05-01,-0.2833
2001-05-02,0.2841
2001-05-03,1.1331
2001-05-04,-0.2801
2001-05-07,-1.1236
2001-05-08,3.6932
2001-05-09,-3.0137
2001-05-10,3.1073
2001-05-11,0.5479
2001-05-14,-1.9074
2001-05-15,1.3889
2001-05-16,-0.8219
2001-05-17,0.0
2001-05-18,-0.5525
2001-05-21,-5.5556
2001-05-22,0.0
2001-05-23,10.2941
2001-05-24,0.2667
2001-05-25,-4.2553
2001-05-29,11.1111
2001-05-30,-6.25
2001-05-31,-4.0
2001-06-01,11.1111
2001-06-04,-5.0
2001-06-05,1.3158
2001-06-06,-2.5974
2001-06-07,0.0
2001-06-08,-2.6667
2001-06-11,5.2055
2001-06-12,0.2604
2001-06-13,-5.1948
2001-06-14,6.8493
2001-06-15,-0.5128
2001-06-18,6.3144
2001-06-19,4.2424
2001-06-20,-6.7442
2001-06-21,6.7332
2001-06-22,0.4673
2001-06-25,-1.1628
2001-06-27,-5.8824
2001-06-28,-3.0
2001-06-29,0.0
2001-07-02,-7.9897
2001-07-05,3.3613
2001-07-06,-1.084
2001-07-09,0.0
2001-07-10,1.3699
2001-07-11,-5.4054
2001-07-12,0.0
2001-07-13,5.4286
2001-07-16,0.0
2001-07-18,0.0
2001-07-19,-5.1491
2001-07-20,0.0
2001-07-23,-0.8571
2001-07-25,8.0692
2001-07-26,9.3333
2001-07-27,3.6585
2001-07-30,-0.2353
2001-07-31,-0.9434
2001-08-01,-4.7619
2001-08-02,-1.5
2001-08-03,-3.0457
2001-08-06,-1.8325
2001-08-07,10.6667
2001-08-08,-5.0602
2001-08-09,-2.7919
2001-08-10,-1.0444
2001-08-13,7.6517
2001-08-14,0.4902
2001-08-15,1.7073
2001-08-16,-2.8777
2001-08-17,1.2346
2001-08-20,-1.2043
2001-08-21,0.4783
2001-08-22,2.2113
2001-08-23,-3.8462
2001-08-24,5.0
2001-08-27,-4.7619
2001-08-28,2.0
2001-08-29,-0.7353
2001-08-30,0.4938
2001-08-31,0.2457
2001-09-04,2.9412000000000003
2001-09-05,-2.6189999999999998
2001-09-06,6.846
2001-09-07,-3.8902
2001-09-10,-3.3333
2001-09-17,-1.2315
2001-09-18,-0.2494
2001-09-19,0.0
2001-09-20,-1.0
2001-09-21,-1.7393
2001-09-24,6.6530000000000005
2001-09-25,-1.2048
2001-09-26,1.2195
2001-09-27,7.2289
2001-09-28,-8.9888
2001-10-01,6.1728
2001-10-02,-2.3256
2001-10-03,3.5268
2001-10-04,-4.3266
2001-10-05,0.9615
2001-10-08,-2.3810000000000002
2001-10-09,0.0534
2001-10-10,3.6033
2001-10-11,4.9412
2001-10-12,5.3812
2001-10-15,-4.2553
2001-10-16,2.2222
2001-10-17,-2.1372
2001-10-18,1.0732
2001-10-19,3.2967
2001-10-22,-2.1277
2001-10-23,-1.087
2001-10-24,4.1758
2001-10-25,-0.8439
2001-10-26,-3.1915
2001-10-29,1.5385
2001-10-30,1.7316
2001-10-31,-3.1915
2001-11-01,1.0989
2001-11-02,-0.4348
2001-11-05,-4.5852
2001-11-06,2.9748
2001-11-07,-2.2222
2001-11-08,0.0
2001-11-09,-0.6818
2001-11-12,2.9748
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,2.6667
2001-11-16,8.2035
2001-11-19,0.02
2001-11-20,-4.97
2001-11-21,5.2299
2001-11-23,-1.9925000000000002
2001-11-26,-5.9256
2001-11-27,1.9523000000000001
2001-11-28,1.9149
2001-11-29,-0.8351
2001-11-30,-2.3026
2001-12-03,1.7104
2001-12-04,-0.4237
2001-12-05,-0.8511
2001-12-06,-0.8584
2001-12-07,4.9784
2001-12-10,-3.0928
2001-12-11,1.0638
2001-12-12,5.2632
2001-12-13,0.0
2001-12-17,-3.0
2001-12-18,-4.1237
2001-12-19,-0.8602
2001-12-20,-0.2169
2001-12-21,2.1739
2001-12-24,0.0
2001-12-26,-2.9787
2001-12-27,3.0702
2001-12-31,-4.2553
2002-01-02,4.4444
2002-01-04,1.0638
2002-01-08,0.0
2002-01-09,-2.1053
2002-01-10,1.0753
2002-01-11,0.0
2002-01-14,2.1277
2002-01-15,-3.75
2002-01-16,2.8139
2002-01-17,0.0
2002-01-18,5.2632
2002-01-22,-1.4
2002-01-23,1.217
2002-01-24,-1.4028
2002-01-25,-0.813
2002-01-28,-0.2049
2002-01-29,0.616
2002-01-30,1.8367
2002-01-31,3.4068
2002-02-01,0.7752
2002-02-04,-0.0313
2002-02-05,-5.7398
2002-02-06,0.4082
2002-02-07,1.612
2002-02-08,0.0138
2002-02-12,-2.0
2002-02-13,5.102
2002-02-14,-2.9126
2002-02-15,-0.6
2002-02-19,1.006
2002-02-20,-1.3944
2002-02-21,5.0505
2002-02-22,0.9615
2002-02-25,0.0
2002-02-26,0.1905
2002-02-27,-1.1407
2002-02-28,1.9231
2002-03-01,1.6981000000000002
2002-03-04,2.9685
2002-03-05,-0.018
2002-03-06,0.3784
2002-03-07,1.6158000000000001
2002-03-08,6.0071
2002-03-11,0.0146
2002-03-12,1.0686
2002-03-13,-5.1937
2002-03-14,2.4348
2002-03-15,1.0187
2002-03-18,-1.3445
2002-03-19,1.1925
2002-03-20,-0.6734
2002-03-21,0.0
2002-03-26,-3.3898
2002-03-27,0.5373
2002-04-01,0.3381
2002-04-02,-1.5652
2002-04-03,-0.869
2002-04-04,1.5896
2002-04-05,0.0
2002-04-08,1.2281
2002-04-09,-1.2132
2002-04-10,1.7544
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-0.8621
2002-04-16,0.1739
2002-04-17,-0.1736
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-3.8261
2002-04-23,-3.9783
2002-04-24,5.0847
2002-04-25,4.6594999999999995
2002-04-26,-3.5959
2002-04-29,-4.4405
2002-04-30,-1.4684
2002-05-01,2.9994
2002-05-02,-2.0147
2002-05-03,3.757
2002-05-06,3.5849
2002-05-07,1.7391
2002-05-08,0.8547
2002-05-09,-1.0169
2002-05-10,-2.3887
2002-05-13,-0.8859
2002-05-14,-2.6549
2002-05-15,-1.7477
2002-05-16,5.5724
2002-05-17,-1.0517
2002-05-20,-2.5686
2002-05-21,1.6522999999999999
2002-05-22,0.1632
2002-05-23,0.0
2002-05-24,-3.5714
2002-05-28,0.0
2002-05-29,1.8519
2002-05-30,1.6364
2002-05-31,-1.6099999999999999
2002-06-03,5.4545
2002-06-04,4.3103
2002-06-05,0.0
2002-06-06,-4.2975
2002-06-07,1.0535
2002-06-10,-2.5808
2002-06-11,-0.5263
2002-06-12,3.1746
2002-06-14,-3.4188
2002-06-17,-2.4369
2002-06-18,-0.2234
2002-06-19,-3.6364
2002-06-20,-1.3208
2002-06-21,-3.2505
2002-06-24,1.7787
2002-06-26,8.1553
2002-06-27,-5.5655
2002-06-28,-4.3726
2002-07-01,15.9046
2002-07-02,-5.8319
2002-07-03,2.7321999999999997
2002-07-05,-6.0284
2002-07-08,-1.1132
2002-07-09,-0.5915
2002-07-10,0.7678
2002-07-11,5.7143
2002-07-12,-5.4054
2002-07-15,-1.7143000000000002
2002-07-16,0.7752
2002-07-17,-5.0
2002-07-18,-1.2146
2002-07-19,-5.3279
2002-07-22,-3.8961
2002-07-23,-0.9009
2002-07-24,9.0909
2002-07-25,-10.4167
2002-07-29,2.7907
2002-07-30,-0.2262
2002-07-31,3.8548999999999998
2002-08-02,1.0917
2002-08-06,-8.2073
2002-08-07,-5.9059
2002-08-08,1.5253999999999999
2002-08-09,4.6798
2002-08-12,-4.9412
2002-08-13,7.6485
2002-08-14,0.023
2002-08-15,-6.6667
2002-08-16,5.4187
2002-08-19,0.7009
2002-08-21,2.0882
2002-08-22,1.5909
2002-08-23,-7.3826
2002-08-26,-0.9662
2002-08-27,0.0
2002-08-28,7.0488
2002-08-29,0.2506
2002-08-30,-4.5455
2002-09-03,2.6189999999999998
2002-09-04,-4.1763
2002-09-05,-6.2954
2002-09-06,3.3592
2002-09-09,-3.5
2002-09-10,3.6269
2002-09-11,-2.25
2002-09-12,2.3018
2002-09-16,1.25
2002-09-17,2.4691
2002-09-19,6.0241
2002-09-20,1.1364
2002-09-23,0.0
2002-09-24,-9.2135
2002-09-25,8.9109
2002-09-26,-6.5908999999999995
2002-09-27,5.3528
2002-09-30,0.6928
2002-10-01,-5.9633
2002-10-02,-0.2439
2002-10-03,-1.7115
2002-10-04,0.4975
2002-10-07,0.495
2002-10-08,0.9852
2002-10-10,1.2195
2002-10-11,0.0241
2002-10-14,3.3486000000000002
2002-10-15,8.1585
2002-10-16,-0.8621
2002-10-17,-9.7826
2002-10-21,0.0
2002-10-22,-0.4819
2002-10-23,-3.1477
2002-10-24,-1.25
2002-10-25,2.7848
2002-10-28,-0.4926
2002-10-29,2.7228
2002-10-30,-2.4096
2002-11-01,-1.2346
2002-11-04,-6.25
2002-11-05,10.9333
2002-11-06,0.9615
2002-11-07,-4.7619
2002-11-08,0.0
2002-11-11,0.25
2002-11-12,5.985
2002-11-15,2.3529
2002-11-18,-0.4598
2002-11-20,0.4619
2002-11-21,-2.069
2002-11-22,-0.2347
2002-11-25,-2.3529
2002-11-26,-5.5422
2002-11-27,6.3776
2002-12-02,-5.2758
2002-12-03,2.5316
2002-12-04,1.7284000000000002
2002-12-05,-0.4854
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.2439
2002-12-11,1.7032
2002-12-12,-1.9139
2002-12-16,3.6341
2002-12-17,-3.5067
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.2683
2002-12-24,5.3272
2002-12-26,-3.0023
2002-12-30,-4.7619
2002-12-31,8.5
2003-01-02,0.4608
2003-01-03,0.4587
2003-01-06,-1.8265
2003-01-09,0.0
2003-01-13,-0.2093
2003-01-14,-0.9555
2003-01-15,9.1529
2003-01-16,-2.7808
2003-01-17,0.6652
2003-01-21,0.8811
2003-01-23,0.655
2003-01-24,-0.8677
2003-01-27,0.6565
2003-01-28,0.0
2003-01-29,-10.4348
2003-01-30,-0.4854
2003-01-31,3.1707
2003-02-03,6.383
2003-02-04,-3.3556
2003-02-05,2.5753
2003-02-06,-3.6090999999999998
2003-02-07,2.3487999999999998
2003-02-10,3.1584
2003-02-11,0.0
2003-02-12,-2.6432
2003-02-13,-4.9774
2003-02-14,2.1429
2003-02-18,-0.6993
2003-02-19,-3.7559
2003-02-20,4.8537
2003-02-24,-4.1638
2003-02-25,2.1845
2003-02-26,-2.1378
2003-02-27,1.9417
2003-02-28,-1.1905000000000001
2003-03-03,1.6867
2003-03-04,-2.6066000000000003
2003-03-05,1.9465
2003-03-06,-1.074
2003-03-07,-1.3269
2003-03-10,-0.489
2003-03-11,-0.9828
2003-03-12,1.737
2003-03-14,-1.2195
2003-03-17,-1.2346
2003-03-18,1.25
2003-03-19,0.7407
2003-03-20,0.4902
2003-03-21,-0.4878
2003-03-24,-0.7353
2003-03-25,-1.2346
2003-03-26,3.75
2003-03-27,-3.8554
2003-03-31,-3.5088
2003-04-01,7.5325
2003-04-02,3.1401
2003-04-03,2.5761
2003-04-04,-3.653
2003-04-07,0.237
2003-04-08,4.7280999999999995
2003-04-09,-2.9345
2003-04-10,0.0
2003-04-11,-4.6512
2003-04-14,0.0
2003-04-16,0.0
2003-04-21,2.439
2003-04-22,4.7619
2003-04-23,0.0
2003-04-24,10.2273
2003-04-25,-6.3918
2003-04-28,-5.9471
2003-04-29,-1.6393
2003-04-30,5.9524
2003-05-01,-3.3708
2003-05-02,1.8605
2003-05-05,-2.968
2003-05-06,-5.1765
2003-05-07,0.4963
2003-05-08,2.963
2003-05-09,2.1583
2003-05-12,-0.7277
2003-05-13,-1.8681
2003-05-14,3.1566
2003-05-15,-0.4905
2003-05-19,-1.4085
2003-05-20,0.2381
2003-05-21,0.9501
2003-05-22,-0.4706
2003-05-23,-1.8913
2003-05-27,3.3494
2003-05-28,3.7538
2003-05-29,2.6966
2003-05-30,-3.2823
2003-06-02,1.5836999999999999
2003-06-03,1.5590000000000002
2003-06-04,1.7544
2003-06-05,7.9741
2003-06-06,5.3892
2003-06-09,-2.2538
2003-06-10,3.5652
2003-06-11,5.8934
2003-06-12,-2.8269
2003-06-13,2.9091
2003-06-16,-4.5936
2003-06-17,1.8519
2003-06-18,4.5455
2003-06-19,-4.3478
2003-06-20,-3.6364
2003-06-23,6.2264
2003-06-24,-7.6377
2003-06-25,0.0
2003-06-26,-0.9808
2003-06-27,0.9711
2003-06-30,-1.5194999999999999
2003-07-01,-0.7813
2003-07-02,0.7874
2003-07-07,2.9297
2003-07-08,-2.277
2003-07-09,0.7767
2003-07-11,-0.578
2003-07-14,-0.9496
2003-07-15,-0.6065
2003-07-16,1.7717
2003-07-17,-3.2882
2003-07-18,2.0
2003-07-21,-1.9607999999999999
2003-07-22,-2.0
2003-07-23,3.0612
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.7921
2003-08-04,-1.3752
2003-08-05,0.5976
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,-0.9901
2003-08-13,0.6
2003-08-14,0.3976
2003-08-15,-0.396
2003-08-18,9.3439
2003-08-19,3.6364
2003-08-20,-1.8420999999999998
2003-08-21,-0.286
2003-08-22,-0.6991
2003-08-25,0.1805
2003-08-26,0.0
2003-08-27,-4.8649000000000004
2003-08-28,4.6402
2003-08-29,-1.0136
2003-09-02,-4.0044
2003-09-03,-0.9524
2003-09-04,1.0577
2003-09-05,1.0466
2003-09-08,-2.0716
2003-09-09,7.6923
2003-09-10,-3.75
2003-09-11,0.0
2003-09-12,1.0946
2003-09-15,0.3854
2003-09-16,0.7313
2003-09-17,-1.7967
2003-09-18,3.3081
2003-09-19,7.3345
2003-09-22,0.6667
2003-09-23,0.0
2003-09-24,-3.6424
2003-09-25,1.0309
2003-09-26,0.8503
2003-09-29,2.0236
2003-09-30,-6.6116
2003-10-01,2.6549
2003-10-02,3.8792999999999997
2003-10-03,-2.9046
2003-10-06,4.1026
2003-10-07,0.4926
2003-10-08,-1.7810000000000001
2003-10-09,-0.183
2003-10-10,1.0167
2003-10-13,0.8084
2003-10-14,0.0
2003-10-15,-0.6547
2003-10-16,0.8237
2003-10-20,0.4902
2003-10-21,5.8862
2003-10-22,1.6124
2003-10-23,-1.2997
2003-10-24,-3.6901
2003-10-27,3.4976
2003-10-28,-3.9939
2003-10-29,2.56
2003-10-30,-0.624
2003-10-31,-0.471
2003-11-03,0.0
2003-11-04,-2.0505
2003-11-05,2.0934
2003-11-06,-1.2618
2003-11-07,-3.0351
2003-11-10,-1.1532
2003-11-11,1.6667
2003-11-13,-0.3115
2003-11-14,-1.1676
2003-11-17,1.3311
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.1642
2003-11-21,-1.4754
2003-11-24,1.6639
2003-11-25,-0.1637
2003-11-26,-1.6393
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.8333
2003-12-03,0.8264
2003-12-04,0.8197
2003-12-05,1.626
2003-12-08,5.28
2003-12-09,-1.2158
2003-12-10,-2.3077
2003-12-11,4.5669
2003-12-12,-1.2048
2003-12-15,1.9817
2003-12-16,1.0463
2003-12-17,2.6627
2003-12-18,-2.7378
2003-12-19,-3.5556
2003-12-22,1.5361
2003-12-23,-1.2103
2003-12-24,-0.4594
2003-12-26,0.0
2003-12-29,3.2308
2003-12-30,-1.3413
2003-12-31,-1.8127
2004-01-02,0.0154
2004-01-05,2.215
2004-01-06,-0.5267
2004-01-07,-1.6641
2004-01-08,0.2308
2004-01-09,2.6861
2004-01-12,7.6233
2004-01-13,-3.6111
2004-01-14,8.0692
2004-01-15,-1.2
2004-01-16,3.9271000000000003
2004-01-20,5.0513
2004-01-21,-0.9889
2004-01-22,-1.9975
2004-01-23,0.8917
2004-01-26,0.7576
2004-01-27,0.2506
2004-01-28,-0.125
2004-01-29,-4.6308
2004-01-30,1.706
2004-02-02,-3.871
2004-02-03,-1.4765
2004-02-04,0.8174
2004-02-05,0.0
2004-02-06,6.0811
2004-02-09,1.9108
2004-02-10,-2.9
2004-02-11,0.0257
2004-02-12,0.3861
2004-02-13,5.641
2004-02-17,1.335
2004-02-18,-3.1138
2004-02-19,1.3597000000000001
2004-02-20,-2.6829
2004-02-23,-0.1253
2004-02-24,0.7528
2004-02-25,-4.6077
2004-02-26,-0.5222
2004-02-27,0.9186
2004-03-01,4.2913
2004-03-02,-0.8728
2004-03-03,1.8868
2004-03-04,0.2469
2004-03-05,-0.2463
2004-03-08,10.7407
2004-03-09,-2.5641
2004-03-11,-0.5721
2004-03-12,1.9563000000000001
2004-03-15,-4.1761
2004-03-16,0.7067
2004-03-17,-2.3392
2004-03-18,-0.9581
2004-03-19,-3.2648
2004-03-22,-4.375
2004-03-23,1.6993
2004-03-24,3.9846
2004-03-25,-2.843
2004-03-26,2.9262
2004-03-29,1.9778
2004-03-30,-1.9394
2004-03-31,-0.7417
2004-04-01,0.8717
2004-04-02,1.2346
2004-04-05,-1.7073
2004-04-06,0.3722
2004-04-07,1.3597000000000001
2004-04-08,0.0
2004-04-12,-1.2195
2004-04-13,-1.358
2004-04-14,0.0
2004-04-15,0.1252
2004-04-16,1.125
2004-04-19,1.3597000000000001
2004-04-20,-0.8537
2004-04-21,-0.369
2004-04-22,-1.1111
2004-04-23,0.5743
2004-04-26,0.422
2004-04-27,1.9778
2004-04-28,-3.2848
2004-04-29,0.2632
2004-04-30,-1.25
2004-05-03,0.6329
2004-05-04,-1.1320999999999999
2004-05-05,2.4173
2004-05-06,0.1242
2004-05-07,-0.7444
2004-05-10,-6.25
2004-05-11,4.6667
2004-05-12,-2.8025
2004-05-14,1.4417
2004-05-17,-0.5168
2004-05-18,-0.1299
2004-05-19,2.4707
2004-05-20,-0.1269
2004-05-21,1.5248
2004-05-24,-1.1264
2004-05-25,-1.1392
2004-05-26,0.7682
2004-05-27,-0.1271
2004-05-28,-1.2723
2004-06-01,1.5464
2004-06-02,-0.7614
2004-06-03,0.7673
2004-06-04,-0.7614
2004-06-07,0.7673
2004-06-08,0.7614
2004-06-10,-0.3778
2004-06-14,-1.3906
2004-06-15,1.9231
2004-06-16,-0.6289
2004-06-17,0.0
2004-06-18,0.0
2004-06-22,1.0127
2004-06-23,-1.2530999999999999
2004-06-24,1.3959
2004-06-25,0.1252
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,-0.625
2004-07-02,0.0
2004-07-06,-1.0
2004-07-07,3.6783
2004-07-08,0.6127
2004-07-09,-0.1218
2004-07-12,0.0
2004-07-13,8.4146
2004-07-14,2.1372
2004-07-15,-0.8811
2004-07-16,-3.0
2004-07-19,-4.1237
2004-07-20,2.2580999999999998
2004-07-21,-2.9092000000000002
2004-07-22,-1.083
2004-07-23,-0.2433
2004-07-26,-1.2195
2004-07-27,0.8642
2004-07-28,0.3672
2004-07-29,-0.6098
2004-07-30,0.0
2004-08-02,1.9632
2004-08-03,-0.8424
2004-08-04,0.9709
2004-08-05,-0.9615
2004-08-06,-0.4854
2004-08-09,2.439
2004-08-10,-4.7619
2004-08-11,-1.0
2004-08-12,-2.1465
2004-08-13,-0.6452
2004-08-16,2.8571
2004-08-17,0.7576
2004-08-18,-4.01
2004-08-19,-2.0888
2004-08-20,2.2667
2004-08-23,3.781
2004-08-24,-0.8794
2004-08-25,-1.7744
2004-08-26,-3.2258
2004-08-27,1.8667
2004-08-30,-0.2618
2004-08-31,-0.2625
2004-09-01,1.4474
2004-09-02,-0.2594
2004-09-03,-3.5111
2004-09-07,-6.752
2004-09-08,0.448
2004-09-09,0.7194
2004-09-10,-0.7143
2004-09-13,-0.7194
2004-09-14,0.2899
2004-09-15,1.1561
2004-09-16,0.1429
2004-09-17,0.7133
2004-09-20,5.5241
2004-09-21,2.6846
2004-09-22,-0.6536
2004-09-23,-0.1316
2004-09-24,4.2161
2004-09-27,-0.3793
2004-09-28,1.5228000000000002
2004-09-29,-0.5
2004-09-30,5.9045
2004-10-01,-2.2539
2004-10-04,-1.4563
2004-10-05,5.6773
2004-10-06,-1.0605
2004-10-07,-2.1201
