ticker,BAOB US Equity
2002-10-15,0.058
2002-10-17,0.7246
2002-10-18,-3.5396
2002-10-29,4.4153
2002-10-30,-0.0571
2002-11-05,-4.6598
2002-11-06,1.1994
2002-11-15,0.0
2002-11-18,0.7407
2002-12-03,-0.5882
2002-12-04,-0.1479
2002-12-16,6.8148
2002-12-18,-1.5257
2002-12-19,-2.5352
2002-12-26,3.2948
2002-12-31,0.5876
2003-01-02,-2.5035
2003-01-06,0.8559
2003-01-10,1.075
2003-01-13,0.056
2003-01-15,0.028
2003-01-16,-0.1678
2003-01-21,0.1401
2003-01-23,-3.3566
2003-01-30,4.0521
2003-02-10,-0.5563
2003-02-12,0.6993
2003-02-13,2.7778
2003-02-19,8.1081
2003-02-20,-13.625
2003-02-21,3.0391
2003-02-24,-0.2809
2003-02-26,2.8169
2003-03-04,-3.4247
2003-03-07,0.0
2003-03-11,-0.7092
2003-03-12,0.0
2003-03-14,5.0
2003-03-18,-4.0816
2003-03-27,2.1277
2003-03-28,-2.7778
2003-04-01,2.8571
2003-04-03,0.0
2003-04-11,1.3889
2003-04-22,-1.2328999999999999
2003-04-23,0.5548
2003-04-30,3.4483
2003-05-06,0.0
2003-05-08,0.6667
2003-05-09,-0.6623
2003-05-12,1.4667
2003-05-30,-1.4455
2003-06-06,1.6
2003-06-09,1.0499
2003-06-10,0.0
2003-06-11,-1.2987
2003-06-12,0.6579
2003-06-16,-1.9607999999999999
2003-06-17,1.3333
2003-06-18,0.0
2003-06-19,-1.3158
2003-06-20,-1.0667
2003-06-23,1.0782
2003-06-25,-1.0667
2003-06-26,1.0782
2003-06-30,0.0
2003-07-10,1.3333
2003-07-11,1.3158
2003-07-14,1.2987
2003-07-17,1.9231
2003-07-18,-3.7736
2003-07-22,1.9607999999999999
2003-07-24,0.641
2003-07-25,0.6369
2003-07-31,-1.0886
2003-08-11,4.9399
2003-08-12,-2.439
2003-08-13,8.75
2003-08-18,-3.4483
2003-09-04,1.1905000000000001
2003-09-08,-2.3529
2003-09-11,-3.6145
2003-09-12,3.75
2003-09-15,-3.6145
2003-09-16,0.0
2003-09-17,0.0
2003-09-22,5.625
2003-09-23,0.0
2003-09-29,-0.5917
2003-10-06,-3.5714
2003-10-07,7.4074
2003-10-10,-1.1494
2003-10-15,0.0
2003-11-04,-3.4884
2003-11-14,1.2048
2003-11-18,0.0
2003-11-19,0.0
2003-11-24,0.0
2003-11-25,-2.1429
2003-11-26,7.056
2003-12-01,0.4545
2003-12-03,0.0
2003-12-05,0.0
2003-12-10,2.2727
2003-12-12,0.0
2003-12-15,-1.1111
2003-12-22,-1.0112
2004-01-05,3.2917
2004-01-07,0.0
2004-01-12,3.2967
2004-01-20,-5.2128
2004-01-21,5.4994
2004-01-22,0.0
2004-01-27,-3.1915
2004-01-28,3.2967
2004-01-29,0.0
2004-01-30,0.0
2004-02-17,0.0
2004-02-18,-1.0638
2004-02-19,-1.5053999999999998
2004-02-20,-3.9301
2004-02-23,-6.1364
2004-02-24,6.5375
2004-02-25,10.2273
2004-02-26,-2.0619
2004-02-27,-1.0526
2004-03-03,0.0
2004-03-04,2.1277
2004-03-08,-5.7292
2004-03-12,8.2873
2004-03-16,0.4098
2004-03-17,-5.102
2004-03-18,3.2258
2004-03-23,-3.125
2004-03-24,3.2258
2004-03-25,0.0
2004-03-26,2.0833
2004-03-30,2.0408
2004-03-31,-0.4
2004-04-05,0.0
2004-04-06,1.4056
2004-04-07,-0.9901
2004-04-08,0.0
2004-04-12,2.0
2004-04-13,-1.9607999999999999
2004-04-14,0.5
2004-04-15,1.4726
2004-04-16,1.0002
2004-04-19,2.9126
2004-04-22,13.2075
2004-04-23,0.0
2004-04-26,-2.5
2004-04-27,12.8205
2004-04-28,-2.2727
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-6.9767
2004-05-04,0.0
2004-05-05,-2.5
2004-05-06,0.0
2004-05-10,-1.2821
2004-05-11,3.8961
2004-05-12,-8.5
2004-05-17,1.0929
2004-05-19,5.4054
2004-05-20,0.0
2004-05-26,-8.2051
2004-05-27,3.352
2004-05-28,5.4054
2004-06-03,-6.8451
2004-06-04,0.0
2004-06-07,10.4972
2004-06-08,4.5
2004-06-09,-4.3062000000000005
2004-06-14,-7.25
2004-06-15,-2.965
2004-06-16,2.7778
2004-06-18,-1.2432
2004-06-21,-4.2146
2004-06-22,-0.2857
2004-06-23,0.2865
2004-06-24,-4.7429
2004-06-25,1.9796
2004-06-29,7.0588
2004-07-01,-3.8462
2004-07-06,2.8571
2004-07-07,0.0
2004-07-08,-1.3333
2004-07-09,9.7973
2004-07-12,-7.6923
2004-07-13,2.2222
2004-07-15,-1.9022000000000001
2004-07-16,-0.277
2004-07-19,-2.2222
2004-07-20,0.8523
2004-07-21,1.4085
2004-07-22,0.0
2004-07-27,1.3889
2004-07-28,0.0
2004-07-30,-1.3699
2004-08-02,5.2778
2004-08-03,-6.0686
2004-08-04,3.9326
2004-08-06,-2.7027
2004-08-10,5.5556
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,-2.6316
2004-08-16,0.0
2004-08-19,-1.3514
2004-08-20,-1.3699
2004-08-30,-3.8889
2004-08-31,1.1561
2004-09-01,3.2571
2004-09-02,-3.8889
2004-09-03,1.8497
2004-09-08,2.1566
2004-09-10,-2.7778
2004-09-14,0.0
2004-09-17,0.0
2004-09-22,1.4285999999999999
2004-09-23,1.4085
2004-09-24,0.8333
2004-09-27,1.9284
2004-10-04,-5.4054
2004-10-05,0.0
2004-10-06,2.8571
2004-10-07,-3.6111
2004-10-11,0.8646
2004-10-12,1.4285999999999999
2004-10-20,-2.2535
2004-10-26,2.3055
2004-10-27,7.0423
2004-10-28,-7.8421
2004-10-29,7.0817
2004-11-01,0.0
2004-11-02,-4.0
2004-11-03,0.0
2004-11-04,1.3889
2004-11-05,0.0
2004-11-09,-1.3699
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,2.7778
2004-11-18,-0.2703
2004-11-19,-0.271
2004-11-22,1.087
2004-11-23,-2.4194
2004-11-24,4.6832
2004-11-30,-3.9474
2004-12-01,1.8082
2004-12-02,2.7027
2004-12-03,1.3158
2004-12-06,-1.2987
2004-12-07,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-1.3158
2004-12-14,0.0
2004-12-16,1.3333
2004-12-17,2.6316
2004-12-20,0.0
2004-12-21,-3.8462
2004-12-22,5.3333
2004-12-23,3.7975
2004-12-28,-4.878
2004-12-29,7.6923
2004-12-31,0.0
2005-01-04,-6.6667
2005-01-05,3.3163
2005-01-07,-2.963
2005-01-11,4.3257
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,-4.878
2005-01-19,2.5641
2005-01-20,2.5
2005-01-21,-4.2439
2005-01-24,1.8849
2005-01-25,-0.05
2005-01-26,-0.4502
2005-01-27,-1.2563
2005-01-31,1.7812000000000001
2005-02-01,2.5
2005-02-03,-2.439
2005-02-04,1.25
2005-02-07,1.2346
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,7.3171
2005-02-14,-6.8182
2005-02-15,0.0
2005-02-16,-2.439
2005-02-17,7.5
2005-02-22,-6.9767
2005-02-23,-1.75
2005-02-24,1.7812000000000001
2005-02-28,0.0
2005-03-03,0.4016
2005-03-04,0.0
2005-03-08,-1.25
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-18,2.7848
2005-03-23,0.9852
2005-03-24,-4.3902
2005-03-28,8.4184
2005-03-29,-1.1764999999999999
2005-03-30,2.3810000000000002
2005-03-31,0.0
2005-04-01,-2.3256
2005-04-04,-1.1905000000000001
2005-04-05,-3.3735
2005-04-06,0.0
2005-04-11,-0.2494
2005-04-12,0.0
2005-04-13,1.0
2005-04-15,-0.9901
2005-04-18,2.5
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-29,2.439
2005-05-04,-1.1905000000000001
2005-05-05,0.0
2005-05-06,0.0
2005-05-11,-3.6145
2005-05-12,3.75
2005-05-16,0.0
2005-05-19,-3.6145
2005-05-20,3.75
2005-05-25,0.0
2005-05-27,-3.6145
2005-05-31,5.0
2005-06-01,0.381
2005-06-02,0.0
2005-06-06,-2.1429
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,7.056
2005-06-13,2.2727
2005-06-16,0.0
2005-06-20,-2.2222
2005-06-21,-6.8182
2005-06-23,0.0
2005-06-27,8.5366
2005-06-28,-5.618
2005-06-29,-2.3810000000000002
2005-06-30,0.0
2005-07-05,-3.4146
2005-07-06,-1.2626
2005-07-08,2.3018
2005-07-11,12.5
2005-07-12,-11.0222
2005-07-13,6.1439
2005-07-14,5.8824
2005-07-15,0.0
2005-07-19,-10.0
2005-07-20,10.8642
2005-07-22,0.2227
2005-07-27,-4.4444
2005-07-28,0.0
2005-08-01,0.0
2005-08-03,0.0
2005-08-04,-6.9767
2005-08-08,2.5
2005-08-10,-2.439
2005-08-11,0.0
2005-08-12,-2.25
2005-08-16,4.8593
2005-08-17,-4.6341
2005-08-23,2.3018
2005-08-26,2.5
2005-08-31,4.878
2005-09-01,-8.4186
2005-09-02,5.5584
2005-09-06,-3.3816
2005-09-09,2.0
2005-09-14,-3.9215999999999998
2005-09-15,0.7653
2005-09-16,-0.7595
2005-09-20,-0.5102
2005-09-23,7.6923
2005-09-26,2.3810000000000002
2005-09-29,2.3256
2005-10-04,-11.1364
2005-10-05,1.023
2005-10-06,1.2658
2005-10-11,-2.0
2005-10-13,3.3163
2005-10-14,8.642
2005-10-19,-6.8182
2005-10-20,0.0
2005-10-25,0.0
2005-10-26,-2.439
2005-10-31,7.5
2005-11-01,-6.9767
2005-11-03,-1.25
2005-11-11,0.0
2005-11-14,-1.2658
2005-11-18,2.5641
2005-11-21,-2.5
2005-11-22,0.5128
2005-11-23,0.7653
2005-11-25,2.0253
2005-11-30,2.9777
2005-12-08,-6.0241
2005-12-09,2.5641
2005-12-16,0.0
2005-12-20,4.2
2005-12-21,-3.6145
2005-12-22,-2.25
2005-12-23,1.023
2005-12-27,2.5316
2005-12-28,-3.4568
2005-12-29,2.3018
2005-12-30,3.75
2006-01-04,-6.0241
2006-01-05,0.2564
2006-01-09,0.7673
2006-01-10,-0.7614
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,2.046
2006-01-17,0.0
2006-01-18,-1.0025
2006-01-19,1.2658
2006-01-20,-0.5
2006-01-23,-0.5025
2006-01-24,0.5051
2006-01-25,-0.5025
2006-01-26,0.0
2006-01-27,-1.0101
2006-01-31,0.0
2006-02-01,1.7856999999999998
2006-02-02,0.2506
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-1.75
2006-02-08,0.0509
2006-02-09,-0.0509
2006-02-10,0.0509
2006-02-13,0.0
2006-02-14,0.2035
2006-02-15,-0.2538
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,1.7812000000000001
2006-02-23,0.0
2006-02-24,-1.75
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,1.5267
2006-03-02,-1.5038
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,1.0178
2006-03-10,1.2091
2006-03-13,-1.75
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,1.5267
2006-03-21,-1.5038
2006-03-22,0.0
2006-03-24,1.0178
2006-03-27,-1.0076
2006-03-28,2.799
2006-03-29,-2.7228
2006-04-06,0.0
2006-04-10,1.7812000000000001
2006-04-19,0.0
2006-04-20,-1.25
2006-04-21,0.0
2006-04-24,0.0
2006-04-27,0.0
2006-04-28,-1.2658
2006-05-02,0.0
2006-05-04,0.0
2006-05-05,0.6667
2006-05-08,-0.6623
2006-05-09,1.2821
2006-05-10,-1.2658
2006-05-11,0.0
2006-05-12,1.2821
2006-05-15,-1.2658
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-0.9231
2006-05-25,-0.3623
2006-05-26,2.5974
2006-06-02,-1.0127
2006-06-05,-0.2558
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-12,0.0
2006-06-13,0.2564
2006-06-16,-0.3069
2006-06-20,0.5155
2006-06-21,-0.5128
2006-06-26,0.0
2006-06-27,-0.7732
2006-06-29,0.7792
2006-06-30,0.5155
2006-07-03,0.0
2006-07-10,-1.2821
2006-07-17,-1.2987
2006-07-18,0.7895
2006-07-19,-0.7833
2006-07-21,1.3158
2006-07-24,0.0
2006-07-25,-0.5195
2006-08-01,-0.7833
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,1.3105
2006-08-09,-1.2936
2006-08-10,0.0
2006-08-11,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-23,0.0
2006-08-28,0.0
2006-08-31,0.0
2006-09-06,1.2631999999999999
2006-09-07,0.0
2006-09-13,-1.2474
2006-09-14,-0.0526
2006-09-15,0.0
2006-09-18,0.5291
2006-09-19,0.0
2006-09-21,0.0
2006-09-25,1.3158
2006-09-26,0.0
2006-09-27,-1.2987
2006-10-02,0.0
2006-10-03,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-11,0.0
2006-10-19,0.0
2006-10-26,1.3158
2006-10-30,-0.7792
2006-10-31,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-09,1.0471
2006-11-10,0.0
2006-11-14,-1.0363
2006-11-17,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,1.0471
2006-11-27,-1.0363
2006-11-29,0.0
2006-11-30,0.0
2006-12-04,0.7853
2006-12-06,0.0
2006-12-08,-0.7792
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.5236
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-12,0.7853
2007-01-16,0.0
2007-01-18,-0.7792
2007-01-22,2.0942
2007-01-25,3.8462
2007-01-30,-3.7037
2007-01-31,0.7692
2007-02-01,3.0534
2007-02-05,-3.4568
2007-02-06,0.2558
2007-02-07,0.0
2007-02-13,0.0
2007-02-14,0.2551
2007-02-22,0.0
2007-02-27,0.5089
2007-03-05,0.5089
2007-03-12,-1.2658
2007-03-13,0.0
2007-03-15,3.3333
2007-03-16,-3.2258
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.7692
2007-03-26,-0.2545
2007-03-27,-0.5102
2007-03-28,0.0
2007-03-30,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,1.7949000000000002
2007-04-30,-1.7631999999999999
2007-05-01,0.0
2007-05-02,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-11,0.0
2007-05-14,1.2821
2007-05-22,-1.2658
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,0.0
2007-06-04,1.5464
2007-06-05,-1.0152
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.7692
2007-06-13,-0.7634
2007-06-14,1.2821
2007-06-15,-1.2658
2007-06-18,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-11,2.5641
2007-07-12,-2.5
2007-07-17,2.5641
2007-07-18,2.5
2007-07-19,0.0
2007-07-20,2.439
2007-07-23,-2.3810000000000002
2007-07-25,-4.878
2007-07-26,-1.0256
2007-07-27,-1.5544
2007-07-31,1.3158
2007-08-01,0.0
2007-08-03,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,-0.2597
2007-08-16,0.2604
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.7792
2007-08-28,0.0
2007-09-05,-0.2577
2007-09-10,0.0
2007-09-13,0.7792
2007-09-18,-0.7732
2007-09-20,0.0
2007-09-21,0.7792
2007-09-25,-2.0619
2007-09-26,2.1053
2007-09-28,0.0
2007-10-01,-0.7732
2007-10-02,0.0
2007-10-03,0.0
2007-10-05,0.5195
2007-10-08,-0.5168
2007-10-11,0.0
2007-10-17,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-30,0.0
2007-11-01,0.0
2007-11-19,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.4675
2007-11-29,0.879
2007-11-30,-0.7732
2007-12-05,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.7792
2007-12-17,-0.7732
2007-12-18,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-0.0519
2008-01-08,0.052
2008-01-09,0.0
2008-01-10,-1.2987
2008-01-11,0.0
2008-01-15,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,1.5789
2008-01-28,-1.5544
2008-01-29,0.0
2008-01-31,0.0
2008-02-01,1.3158
2008-02-04,-1.2987
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,1.3158
2008-02-08,0.0
2008-02-13,-1.2987
2008-02-19,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,1.0
2008-02-28,0.891
2008-02-29,0.0
2008-03-05,-1.2987
2008-03-06,1.3158
2008-03-10,-1.2987
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-19,1.3158
2008-04-09,-1.2987
2008-04-10,2.1053
2008-04-11,-2.0619
2008-04-14,0.0
2008-04-15,-1.8420999999999998
2008-04-16,1.0724
2008-04-22,0.2653
2008-04-23,0.5291
2008-04-28,-0.2632
2008-04-29,0.0
2008-05-02,0.0
2008-05-08,-3.6939
2008-05-13,-1.3699
2008-05-14,-1.3889
2008-05-16,-1.4085
2008-05-19,0.0
2008-05-21,-1.7143000000000002
2008-05-22,-1.1628
2008-05-27,-5.8824
2008-05-28,0.6875
2008-05-29,-7.8125
2008-05-30,8.4746
2008-06-02,0.0
2008-06-06,4.375
2008-06-11,-4.1916
2008-06-12,4.375
2008-06-16,-0.2994
2008-06-18,-3.9039
2008-06-19,0.0
2008-06-30,-3.125
2008-07-01,-3.2258
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,-1.6667
2008-07-14,1.0169
2008-07-15,5.3690999999999995
2008-07-17,-7.6433
2008-07-21,3.4483
2008-07-22,-3.3333
2008-07-23,0.0
2008-07-31,0.0
2008-08-11,-3.4483
2008-08-12,-7.1429
2008-08-13,7.6923
2008-08-14,-7.1429
2008-08-18,-0.3846
2008-09-05,3.5826000000000002
2008-09-08,5.2632
2008-09-10,-3.5714
2008-09-11,3.7037
2008-09-12,0.0
2008-10-07,-3.5714
2008-10-08,0.0
2008-10-10,-18.5185
2008-10-13,-8.6364
2008-10-22,0.0
2008-10-28,0.0
2008-10-31,1.99
2008-11-04,-2.439
2008-11-07,-5.0
2008-11-14,-2.6316
2008-11-25,8.1081
2008-12-11,3.64
2008-12-17,-12.1951
2008-12-18,-8.3333
2008-12-22,24.2424
2008-12-23,0.0
2008-12-29,17.0732
2009-01-02,-31.25
2009-01-05,21.2121
2009-01-22,-12.5
2009-01-23,-5.7143
2009-01-30,6.0606
2009-02-12,11.4286
2009-02-13,0.0
2009-03-05,-28.4232
2009-03-06,7.2464
2009-03-12,6.0811
2009-03-19,1.9108
2009-03-23,-12.5
2009-03-26,14.2857
2009-03-31,0.0
2009-04-01,-12.5
2009-04-09,21.4286
2009-04-17,0.0
2009-04-27,-17.5294
2009-04-29,6.8474
2009-04-30,0.1335
2009-05-01,0.0
2009-05-08,6.6667
2009-05-12,0.0
2009-05-19,-9.375
2009-05-21,-3.4483
2009-05-26,-11.4286
2009-05-29,14.9425
2009-06-01,7.1429
2009-06-05,6.6667
2009-06-08,6.25
2009-06-09,-2.9412000000000003
2009-06-11,3.0303
2009-06-15,-5.8824
2009-06-22,-12.5
2009-06-24,0.0
2009-07-02,0.0
2009-07-08,-0.1429
2009-07-09,-6.0086
2009-07-13,6.5449
2009-07-15,-11.2857
2009-07-16,-0.161
2009-07-20,0.0
2009-07-21,8.0645
2009-07-30,0.0
2009-08-05,-6.7164
2009-08-06,-10.4
2009-08-07,-7.1429
2009-08-10,-8.6538
2009-08-11,5.2632
2009-08-12,0.0
2009-08-17,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,2.0
2009-08-28,7.8431
2009-09-04,-6.3636
2009-09-09,40.7767
2009-09-11,-3.4483
2009-09-21,7.1429
2009-09-23,-10.0
2009-09-30,0.9114
2009-10-13,0.1481
2009-10-15,-0.1479
2009-10-19,3.7037
2009-10-22,20.7143
2009-10-27,-18.3432
2009-11-05,-9.4203
2009-11-10,4.0
2009-11-11,-7.6923
2009-11-18,16.6667
2009-11-20,-25.0
2009-11-24,4.7619
2009-11-25,-9.0909
2009-12-01,-4.0
2009-12-04,9.375
2009-12-16,-3.8095
2009-12-18,-3.9604
2009-12-21,3.0928
2009-12-22,4.8
2009-12-28,-12.5064
2009-12-29,0.0
2010-01-04,4.3956
2010-01-05,5.2632
2010-01-07,30.0
2010-01-19,-7.6923
2010-01-20,-22.5
2010-01-28,1.0753
2010-02-01,0.0
2010-02-02,6.383
2010-02-04,0.0
2010-02-05,5.0
2010-02-08,8.5714
2010-02-10,0.0
2010-02-12,3.5088
2010-02-16,0.0
2010-02-24,9.322
2010-02-26,-6.9767
2010-03-12,-20.0
2010-03-15,9.375
2010-03-16,-7.619
2010-03-17,8.2474
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.833
2010-03-25,0.0
2010-03-26,0.0
2010-03-31,-13.3333
2010-04-01,9.4505
2010-04-05,-7.6305
2010-04-06,-2.1739
2010-04-09,44.4444
2010-04-22,-29.2308
2010-04-23,40.2174
2010-05-12,-18.6047
2010-06-10,0.0
2010-06-30,-9.6977
2010-07-01,11.7021
2010-07-12,0.0
2010-07-20,-2.8571
2010-07-29,-7.8431
2010-07-30,-4.2553
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-19,0.0
2010-09-07,0.2222
2010-09-09,-0.2217
2010-09-10,6.6667
2010-09-21,-6.25
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-28,6.4938
2010-10-13,-7.3684
2010-10-15,7.9545
2010-10-18,-7.3684
2010-10-20,2.2727
2010-10-22,-2.2222
2010-10-25,7.9545
2010-10-26,-7.3684
2010-10-28,0.0
2010-11-04,7.9545
2010-11-09,3.1579
2010-11-12,0.0
2010-11-23,-11.2245
2010-12-01,8.9655
2010-12-03,-7.173
2010-12-07,0.0
2010-12-09,0.0
2010-12-21,2.2727
2010-12-28,-2.2222
2010-12-29,0.909
2011-01-03,0.0
2011-01-06,0.0
2011-01-20,4.5455
2011-01-24,0.0
2011-01-31,-4.3478
2011-02-14,2.2727
2011-02-15,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-25,2.2222
2011-03-04,0.0
2011-03-09,-2.1739
2011-03-14,4.4444
2011-03-15,0.8511
2011-03-17,-5.0633
2011-03-29,12.0988
2011-04-06,-10.0
2011-04-08,4.4444
2011-04-13,6.383
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-26,-2.0
2011-04-28,0.0
2011-05-12,-1.0204
2011-05-18,0.0
2011-05-19,-2.0619
2011-06-01,1.0526
2011-06-07,4.1667
2011-06-13,-5.0
2011-06-15,0.0
2011-06-20,2.1053
2011-06-21,8.2474
2011-06-22,9.5238
2011-06-30,4.3061
2011-07-01,-3.3613
2011-07-05,-10.4348
2011-07-07,15.534
2011-07-11,-14.2857
2011-07-13,0.0
2011-07-18,-1.9607999999999999
2011-07-19,-4.0
2011-07-27,-4.1667
2011-07-28,-2.1739
2011-08-01,0.0
2011-08-15,8.8889
2011-09-08,-8.1633
2011-09-26,0.0
2011-09-30,17.152
2011-10-04,-13.9579
2011-10-20,4.4444
2011-10-25,6.383
2011-10-31,-18.0
2011-11-01,7.3171
2011-11-07,0.9091
2011-11-08,-0.4505
2011-11-15,7.4661
2011-11-17,5.2632
2011-11-18,0.0
2011-11-22,-15.0
2011-11-23,11.7647
2011-12-02,-5.2632
2011-12-09,5.5556
2011-12-14,-5.2632
2011-12-22,11.1111
2012-01-10,-5.248
2012-01-11,0.0
2012-01-26,0.0
2012-01-31,-10.6383
2012-02-08,-2.3810000000000002
2012-02-16,3.6585
2012-02-17,0.0
2012-02-24,0.0
2012-02-29,0.0
2012-03-02,0.0
2012-03-08,2.3529
2012-03-09,1.1494
2012-03-12,3.4091
2012-03-15,-1.0989
2012-03-19,1.1111
2012-03-20,0.0
2012-03-22,-7.6923
2012-03-23,4.0476
