ticker,ERBB US Equity
2000-05-25,-12.5
2000-05-26,8.5714
2000-05-30,-15.7895
2000-05-31,-2.5
2000-06-01,0.0
2000-06-02,2.5641
2000-06-05,0.0
2000-06-06,-6.25
2000-06-07,0.0
2000-06-08,120.0
2000-06-09,-15.1515
2000-06-12,14.2857
2000-06-13,-12.5
2000-06-14,-10.7143
2000-06-15,0.0
2000-06-16,4.0
2000-06-20,0.0
2000-06-21,-23.0769
2000-06-22,25.0
2000-06-23,0.0
2000-06-26,-20.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,50.0
2000-07-05,0.0
2000-07-06,-10.0
2000-07-07,-25.9259
2000-07-10,25.0
2000-07-11,20.0
2000-07-12,25.0
2000-07-13,0.0
2000-07-14,-1.3333
2000-07-17,8.1081
2000-07-18,-25.0
2000-07-19,-6.6667
2000-07-20,14.2857
2000-07-21,-6.25
2000-07-24,-16.6667
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-8.0
2000-07-31,-13.0435
2000-08-01,-15.0
2000-08-02,41.1765
2000-08-03,33.3333
2000-08-04,-6.25
2000-08-07,-6.6667
2000-08-08,-14.2857
2000-08-09,12.5
2000-08-10,3.7037
2000-08-11,7.1429
2000-08-14,6.6667
2000-08-15,-12.5
2000-08-16,0.0
2000-08-17,7.1429
2000-08-18,-16.6667
2000-08-21,-12.0
2000-08-22,27.2727
2000-08-23,14.2857
2000-08-24,7.8125
2000-08-25,-9.4203
2000-08-28,37.6
2000-08-29,-7.5581
2000-08-30,-8.1761
2000-08-31,4.1096
2000-09-01,21.0526
2000-09-05,8.6957
2000-09-06,-2.0
2000-09-07,0.0
2000-09-08,-6.1224
2000-09-11,-10.8696
2000-09-12,-7.3171
2000-09-13,10.526299999999999
2000-09-14,-11.9048
2000-09-15,1.3514
2000-09-18,-6.6667
2000-09-19,2.8571
2000-09-20,-1.3889
2000-09-21,-4.2254
2000-09-22,-8.8235
2000-09-25,-3.2258
2000-09-26,-1.6667
2000-09-27,11.8644
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,6.0606
2000-10-04,-14.2857
2000-10-05,0.0
2000-10-06,-6.6667
2000-10-09,0.0
2000-10-10,7.1429
2000-10-11,-3.3333
2000-10-12,-13.7931
2000-10-13,8.0
2000-10-16,3.7037
2000-10-17,-7.1429
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,-3.8462
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-20.0
2000-10-27,0.0
2000-10-30,5.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,19.0476
2000-11-03,4.0
2000-11-06,-3.8462
2000-11-07,16.0
2000-11-08,27.5862
2000-11-09,-1.3514
2000-11-10,-9.589
2000-11-13,-15.1515
2000-11-14,21.4286
2000-11-15,-2.9412000000000003
2000-11-16,0.0
2000-11-17,3.0303
2000-11-20,-11.7647
2000-11-21,-13.3333
2000-11-22,7.6923
2000-11-24,-10.7143
2000-11-27,20.0
2000-11-28,-20.0
2000-11-29,33.3333
2000-11-30,18.75
2000-12-01,10.526299999999999
2000-12-04,-10.7143
2000-12-05,9.3333
2000-12-06,9.7561
2000-12-07,-4.4444
2000-12-08,9.3023
2000-12-11,13.8298
2000-12-12,-6.5421
2000-12-13,-10.0
2000-12-14,-15.5556
2000-12-15,2.6316
2000-12-18,-7.6923
2000-12-19,-19.4444
2000-12-20,-17.2414
2000-12-21,-8.3333
2000-12-22,-4.5455
2000-12-26,-16.6667
2000-12-27,37.1429
2000-12-28,-6.25
2000-12-29,33.3333
2001-01-02,4.1667
2001-01-03,-16.8
2001-01-04,0.0
2001-01-05,11.538499999999999
2001-01-08,-17.2414
2001-01-09,25.0
2001-01-10,6.6667
2001-01-11,0.0
2001-01-12,43.75
2001-01-16,4.3478
2001-01-17,12.5
2001-01-18,37.037
2001-01-19,-13.5135
2001-01-22,7.4219
2001-01-23,-2.5455
2001-01-24,-10.4478
2001-01-25,6.6667
2001-01-26,15.625
2001-01-29,-2.7027
2001-01-30,-6.9444
2001-01-31,1.4925
2001-02-01,-1.4706000000000001
2001-02-02,-6.7164
2001-02-05,-16.8
2001-02-06,-1.9231
2001-02-07,7.8431
2001-02-08,5.4545
2001-02-09,-3.4483
2001-02-12,-1.7856999999999998
2001-02-13,-9.0909
2001-02-14,-16.0
2001-02-15,0.0
2001-02-16,-4.7917
2001-02-20,-22.4758
2001-02-21,0.8065
2001-02-22,5.6
2001-02-23,-19.5076
2001-02-26,9.1765
2001-02-27,-24.1379
2001-02-28,10.2273
2001-03-01,3.0928
2001-03-02,16.0
2001-03-05,79.3103
2001-03-06,11.1779
2001-03-07,14.1622
2001-03-08,-30.303
2001-03-09,-13.0435
2001-03-12,0.0
2001-03-13,5.0
2001-03-14,10.7143
2001-03-15,-2.1505
2001-03-16,-2.3352
2001-03-19,1.2658
2001-03-20,-6.6667
2001-03-21,-20.6399
2001-03-22,-0.9938
2001-03-23,15.1515
2001-03-26,-7.8947
2001-03-27,2.8571
2001-03-28,19.4444
2001-03-29,7.2674
2001-03-30,1.897
2001-04-02,-4.2553
2001-04-03,2.2222
2001-04-04,-10.8696
2001-04-05,-14.6341
2001-04-06,2.8571
2001-04-09,8.3333
2001-04-10,-5.1282
2001-04-11,7.4324
2001-04-12,-11.9497
2001-04-16,-11.4286
2001-04-17,12.9032
2001-04-18,-11.4286
2001-04-19,-6.4516
2001-04-20,31.0345
2001-04-23,-18.4211
2001-04-24,-3.2258
2001-04-25,-13.3333
2001-04-26,1.9231
2001-04-27,0.0
2001-04-30,-5.6604
2001-05-01,-8.0
2001-05-02,0.0
2001-05-03,-4.3478
2001-05-04,-6.8182
2001-05-07,-7.3171
2001-05-08,0.0
2001-05-09,21.0526
2001-05-10,8.6957
2001-05-11,0.0
2001-05-14,6.0
2001-05-15,-5.6604
2001-05-16,4.0
2001-05-17,-11.538499999999999
2001-05-18,8.6957
2001-05-21,4.0
2001-05-22,-3.8462
2001-05-23,0.0
2001-05-24,4.0
2001-05-25,0.0
2001-05-29,-15.3846
2001-05-30,9.0909
2001-05-31,4.1667
2001-06-01,-12.0
2001-06-04,-13.6364
2001-06-05,13.1579
2001-06-06,-6.9767
2001-06-07,20.0
2001-06-08,17.0
2001-06-11,-6.6667
2001-06-12,-4.7619
2001-06-13,8.3333
2001-06-14,-3.8462
2001-06-15,-8.0
2001-06-18,13.0435
2001-06-19,-3.8462
2001-06-20,-6.0
2001-06-21,-2.1277
2001-06-22,4.3478
2001-06-25,4.1667
2001-06-26,-4.0
2001-06-27,4.1667
2001-06-28,0.0
2001-06-29,-8.0
2001-07-02,-6.5217
2001-07-03,6.9767
2001-07-05,-4.3478
2001-07-06,18.1818
2001-07-09,-13.461500000000001
2001-07-10,1.3333
2001-07-11,3.0702
2001-07-12,-2.1277
2001-07-13,0.0
2001-07-16,-2.1739
2001-07-17,-6.6667
2001-07-18,0.0
2001-07-19,-4.7619
2001-07-20,-5.0
2001-07-23,0.0
2001-07-24,2.6316
2001-07-25,1.5385
2001-07-26,-3.5354
2001-07-27,15.1832
2001-07-30,-9.0909
2001-07-31,-2.5
2001-08-01,-2.5641
2001-08-02,-4.7368
2001-08-03,-3.3149
2001-08-06,-8.5714
2001-08-07,9.375
2001-08-08,-20.0
2001-08-09,-10.7143
2001-08-10,8.0
2001-08-13,-11.1111
2001-08-14,-8.3333
2001-08-15,27.2727
2001-08-16,-14.2857
2001-08-17,-12.5
2001-08-20,0.0
2001-08-21,-9.5238
2001-08-22,15.7895
2001-08-23,4.5455
2001-08-24,-8.6957
2001-08-27,-9.5238
2001-08-28,-5.2632
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,22.2222
2001-09-04,0.0
2001-09-05,-4.5455
2001-09-06,0.0
2001-09-07,-4.7619
2001-09-10,-10.0
2001-09-17,11.1111
2001-09-18,-10.0
2001-09-19,-11.1111
2001-09-20,0.0
2001-09-21,18.75
2001-09-24,-21.0526
2001-09-25,-6.6667
2001-09-26,28.5714
2001-09-27,-11.1111
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,-12.5
2001-10-03,14.2857
2001-10-04,-18.75
2001-10-05,15.3846
2001-10-08,-6.6667
2001-10-09,0.0
2001-10-10,7.1429
2001-10-11,0.0
2001-10-12,-6.6667
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-7.1429
2001-10-19,-7.6923
2001-10-22,25.0
2001-10-23,0.0
2001-10-24,-6.6667
2001-10-25,7.1429
2001-10-26,13.3333
2001-10-29,-11.7647
2001-10-30,0.0
2001-10-31,6.6667
2001-11-01,-27.5
2001-11-02,-12.069
2001-11-05,-1.9607999999999999
2001-11-06,20.0
2001-11-07,0.0
2001-11-08,-5.0
2001-11-09,-12.2807
2001-11-12,-20.0
2001-11-13,0.0
2001-11-14,-12.5
2001-11-15,0.0
2001-11-16,22.8571
2001-11-19,-23.2558
2001-11-20,42.4242
2001-11-21,-17.0213
2001-11-26,-7.6923
2001-11-27,-16.6667
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,10.0
2001-12-03,-18.1818
2001-12-04,11.1111
2001-12-05,0.0
2001-12-06,-6.6667
2001-12-07,17.8571
2001-12-10,-6.0606
2001-12-11,9.6774
2001-12-12,0.0
2001-12-13,2.5735
2001-12-14,-8.2437
2001-12-17,-21.875
2001-12-18,-12.0
2001-12-19,4.5455
2001-12-20,8.6957
2001-12-21,40.0
2001-12-24,0.0
2001-12-26,2.8571
2001-12-27,-8.3333
2001-12-28,15.1515
2001-12-31,-7.8947
2002-01-02,0.0
2002-01-03,-2.8571
2002-01-04,2.9412000000000003
2002-01-07,-2.8571
2002-01-08,-11.7647
2002-01-09,-16.6667
2002-01-10,16.0
2002-01-11,-13.7931
2002-01-14,0.0
2002-01-15,-20.0
2002-01-16,20.0
2002-01-17,-16.6667
2002-01-18,35.0
2002-01-22,-3.7037
2002-01-23,0.0
2002-01-24,-23.0769
2002-01-25,15.0
2002-01-28,-13.0435
2002-01-29,0.0
2002-01-30,-15.0
2002-01-31,0.0
2002-02-01,-11.7647
2002-02-04,40.0
2002-02-05,-4.7619
2002-02-06,15.0
2002-02-07,4.3478
2002-02-08,8.3333
2002-02-11,-23.0769
2002-02-12,20.0
2002-02-13,20.8333
2002-02-14,3.4483
2002-02-15,0.0
2002-02-19,10.0
2002-02-20,6.0606
2002-02-21,28.5714
2002-02-22,11.1111
2002-02-25,0.0
2002-02-26,30.0
2002-02-27,7.6923
2002-02-28,0.0
2002-03-01,-14.2857
2002-03-04,-8.3333
2002-03-05,-18.1818
2002-03-06,-11.1111
2002-03-07,12.5
2002-03-08,33.3333
2002-03-11,-16.6667
2002-03-12,0.0
2002-03-13,10.0
2002-03-14,9.0909
2002-03-15,-16.6667
2002-03-18,10.0
2002-03-19,-9.0909
2002-03-20,10.0
2002-03-21,-9.0909
2002-03-22,10.0
2002-03-25,-9.0909
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,10.0
2002-04-01,0.0
2002-04-02,30.9091
2002-04-03,4.1667
2002-04-04,-9.3333
2002-04-05,10.2941
2002-04-08,6.6667
2002-04-09,18.75
2002-04-10,0.0
2002-04-11,10.526299999999999
2002-04-12,42.8571
2002-04-15,21.3333
2002-04-16,20.8791
2002-04-17,-6.8182
2002-04-18,-51.2195
2002-04-19,25.0
2002-04-22,-4.0
2002-04-23,0.0
2002-04-24,12.5
2002-04-25,-11.1111
2002-04-26,12.5
2002-04-29,-7.4074
2002-04-30,12.0
2002-05-01,-3.5714
2002-05-02,-18.5185
2002-05-03,18.1818
2002-05-06,0.0
2002-05-07,-7.6923
2002-05-08,4.1667
2002-05-09,-12.0
2002-05-10,0.0
2002-05-13,18.1818
2002-05-14,-1.5385
2002-05-15,-21.875
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-9.0
2002-05-22,-9.8901
2002-05-23,3.6585
2002-05-24,-3.5294
2002-05-28,-2.439
2002-05-29,25.0
2002-05-30,30.0
2002-05-31,-19.2308
2002-06-03,0.0
2002-06-04,-9.5238
2002-06-05,-5.2632
2002-06-06,11.1111
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-10.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-1.1111
2002-06-17,-15.7303
2002-06-18,-4.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,4.1667
2002-06-24,0.0
2002-06-25,-6.6667
2002-06-26,21.4286
2002-06-27,17.647100000000002
2002-06-28,-10.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,-11.1111
2002-07-10,-3.75
2002-07-11,10.3896
2002-07-12,0.0
2002-07-15,-11.7647
2002-07-16,6.6667
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,-6.25
2002-07-24,-6.6667
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,-21.4286
2002-07-30,9.0909
2002-07-31,13.3333
2002-08-01,2.9412000000000003
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,-7.1429
2002-08-08,-7.6923
2002-08-09,6.6667
2002-08-12,-21.875
2002-08-13,0.0
2002-08-14,10.0
2002-08-15,0.0
2002-08-16,-14.5455
2002-08-19,23.4043
2002-08-20,-13.7931
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,-10.0
2002-08-26,-11.1111
2002-08-27,22.5
2002-08-28,2.0408
2002-08-29,8.0
2002-08-30,-1.8519
2002-09-03,-15.0943
2002-09-04,11.1111
2002-09-05,8.0
2002-09-06,-16.6667
2002-09-09,0.0
2002-09-10,8.8889
2002-09-11,0.0
2002-09-12,-8.1633
2002-09-13,0.0
2002-09-16,22.2222
2002-09-17,-9.0909
2002-09-18,0.0
2002-09-19,-10.0
2002-09-20,0.0
2002-09-23,-6.6667
2002-09-24,7.1429
2002-09-25,-11.1111
2002-09-26,12.5
2002-09-27,-20.0
2002-09-30,16.6667
2002-10-01,0.0
2002-10-02,-4.7619
2002-10-03,-5.0
2002-10-04,0.0
2002-10-07,-7.8947
2002-10-08,-8.5714
2002-10-09,-6.25
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,13.3333
2002-10-15,-2.9412000000000003
2002-10-16,6.0606
2002-10-17,5.7143
2002-10-18,-2.7027
2002-10-21,-2.7778
2002-10-22,-11.4286
2002-10-23,-19.3548
2002-10-24,36.0
2002-10-25,2.9412000000000003
2002-10-28,0.0
2002-10-29,-11.4286
2002-10-30,-6.4516
2002-10-31,-3.4483
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,7.1429
2002-11-06,3.3333
2002-11-07,12.9032
2002-11-08,0.0
2002-11-11,-2.8571
2002-11-12,0.0
2002-11-13,5.8824
2002-11-14,0.0
2002-11-15,2.7778
2002-11-18,16.2162
2002-11-19,2.3256
2002-11-20,9.0909
2002-11-21,4.1667
2002-11-22,20.0
2002-11-25,0.0
2002-11-26,-28.3333
2002-11-27,16.2791
2002-11-29,-2.0
2002-12-02,4.0816
2002-12-03,-13.7255
2002-12-04,-38.6364
2002-12-05,29.6296
2002-12-06,0.0
2002-12-09,-11.4286
2002-12-10,6.4516
2002-12-11,-6.0606
2002-12-12,3.2258
2002-12-13,-9.375
2002-12-16,13.7931
2002-12-17,-6.0606
2002-12-18,9.6774
2002-12-19,-5.8824
2002-12-20,-3.125
2002-12-23,6.4516
2002-12-24,6.0606
2002-12-26,-5.7143
2002-12-27,-3.0303
2002-12-30,-6.25
2002-12-31,6.6667
2003-01-02,-3.125
2003-01-03,-3.2258
2003-01-06,0.0
2003-01-07,6.6667
2003-01-08,-3.125
2003-01-09,-6.4516
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,3.4483
2003-01-15,6.6667
2003-01-16,43.75
2003-01-17,8.6957
2003-01-21,34.0
2003-01-22,-7.4627
2003-01-23,-12.9032
2003-01-24,-16.6667
2003-01-27,-13.3333
2003-01-28,5.1282
2003-01-29,0.0
2003-01-30,-4.878
2003-01-31,0.0
2003-02-03,5.1282
2003-02-04,-9.7561
2003-02-05,5.4054
2003-02-06,-5.1282
2003-02-07,-5.4054
2003-02-10,11.4286
2003-02-11,2.5641
2003-02-12,0.0
2003-02-13,2.5
2003-02-14,4.878
2003-02-18,6.9767
2003-02-19,6.5217
2003-02-20,-18.3673
2003-02-21,12.5
2003-02-24,-15.5556
2003-02-25,10.526299999999999
2003-02-26,0.0
2003-02-27,-7.1429
2003-02-28,7.6923
2003-03-03,19.0476
2003-03-04,-2.0
2003-03-05,2.0408
2003-03-06,-4.0
2003-03-07,-2.0833
2003-03-10,-4.2553
2003-03-11,-11.1111
2003-03-12,0.0
2003-03-13,2.5
2003-03-14,21.9512
2003-03-17,0.0
2003-03-18,6.0
2003-03-19,-5.6604
2003-03-20,0.0
2003-03-21,-10.0
2003-03-24,-2.2222
2003-03-25,0.0
2003-03-26,2.2727
2003-03-27,-6.6667
2003-03-28,28.5714
2003-03-31,-3.7037
2003-04-01,-5.7692
2003-04-02,-4.0816
2003-04-03,-2.1277
2003-04-04,6.5217
2003-04-07,-8.1633
2003-04-08,0.0
2003-04-09,-4.4444
2003-04-10,0.0
2003-04-11,4.6512
2003-04-14,-2.2222
2003-04-15,2.2727
2003-04-16,-2.2222
2003-04-17,-4.5455
2003-04-21,-2.3810000000000002
2003-04-22,-2.439
2003-04-23,25.0
2003-04-24,8.0
2003-04-25,3.7037
2003-04-28,21.4286
2003-04-29,16.1765
2003-04-30,-20.2532
2003-05-01,15.873
2003-05-02,9.589
2003-05-05,50.0
2003-05-06,25.0
2003-05-07,10.0
2003-05-08,20.6061
2003-05-09,-4.0201
2003-05-12,-7.8534
2003-05-13,42.6136
2003-05-14,7.1713000000000005
2003-05-15,37.9182
2003-05-16,-5.6604
2003-05-19,-11.857099999999999
2003-05-20,-1.1345
2003-05-21,-6.8852
2003-05-22,5.6338
2003-05-23,0.0
2003-05-27,5.0
2003-05-28,-3.1746
2003-05-29,-5.2459
2003-05-30,5.5363
2003-06-02,0.0
2003-06-03,1.6393
2003-06-04,-1.6129
2003-06-05,-10.8197
2003-06-06,-0.7353
2003-06-09,-18.5185
2003-06-10,-9.5455
2003-06-11,-12.0603
2003-06-12,38.2857
2003-06-13,7.438
2003-06-16,3.8462
2003-06-17,3.7037
2003-06-18,-1.7856999999999998
2003-06-19,3.6364
2003-06-20,0.0
2003-06-23,-12.2807
2003-06-24,4.0
2003-06-25,12.6923
2003-06-26,18.43
2003-06-27,13.8329
2003-06-30,-23.5443
2003-07-01,2.3179
2003-07-02,-15.8576
2003-07-03,10.7692
2003-07-07,-11.1111
2003-07-08,-9.7656
2003-07-09,-4.7619
2003-07-10,-5.4545
2003-07-11,8.1731
2003-07-14,-8.0
2003-07-15,6.2802
2003-07-16,-1.8182
2003-07-17,-3.2407
2003-07-18,5.7416
2003-07-21,4.0724
2003-07-22,0.0
2003-07-23,-11.3043
2003-07-24,7.8431
2003-07-25,-8.1818
2003-07-28,3.9604
2003-07-29,0.0
2003-07-30,-15.0
2003-07-31,3.6414999999999997
2003-08-01,-2.7027
2003-08-04,-11.1111
2003-08-05,6.25
2003-08-06,-0.5882
2003-08-07,2.3669000000000002
2003-08-08,1.1561
2003-08-11,-5.7143
2003-08-12,0.0
2003-08-13,2.4242
2003-08-14,18.3432
2003-08-15,-5.0
2003-08-18,2.6316
2003-08-19,-8.7179
2003-08-20,6.7416
2003-08-21,0.0
2003-08-22,3.6842
2003-08-25,-3.5533
2003-08-26,2.6316
2003-08-27,5.1282
2003-08-28,3.9024
2003-08-29,17.3709
2003-09-02,-1.2
2003-09-03,-1.2146
2003-09-04,-2.0492
2003-09-05,-11.2971
2003-09-08,3.7736
2003-09-09,4.5455
2003-09-10,-4.3478
2003-09-11,4.5455
2003-09-12,-3.0435
2003-09-15,-2.2422
2003-09-16,-10.5505
2003-09-17,0.5128
2003-09-18,-1.5306
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,-7.2539
2003-09-24,-11.1732
2003-09-25,10.0629
2003-09-26,3.4286
2003-09-29,-0.5525
2003-09-30,-3.8889
2003-10-01,-4.0462
2003-10-02,0.6024
2003-10-03,-4.7904
2003-10-06,-2.5157
2003-10-07,-20.0
2003-10-08,-19.3548
2003-10-09,10.0
2003-10-10,-0.9091
2003-10-13,-0.9174
2003-10-14,-7.4074
2003-10-15,-9.0
2003-10-16,-12.0879
2003-10-17,-7.5
2003-10-20,6.7568
2003-10-21,-8.8608
2003-10-22,25.0
2003-10-23,11.1111
2003-10-24,0.0
2003-10-27,10.0
2003-10-28,-6.3636
2003-10-29,1.9417
2003-10-30,-14.2857
2003-10-31,4.4444
2003-11-03,-1.0638
2003-11-04,-5.3763
2003-11-05,-9.0909
2003-11-06,-3.75
2003-11-07,3.8961
2003-11-10,0.0
2003-11-11,-6.25
2003-11-12,-2.6667
2003-11-13,9.589
2003-11-14,-10.0
2003-11-17,11.1111
2003-11-18,0.0
2003-11-19,-3.75
2003-11-20,-2.5974
2003-11-21,4.0
2003-11-24,-10.2564
2003-11-25,0.0
2003-11-26,14.2857
2003-11-28,-12.5
2003-12-01,14.2857
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,11.25
2003-12-05,-12.2191
2003-12-08,-1.44
2003-12-09,3.8961
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-12.5
2003-12-15,-1.4285999999999999
2003-12-16,0.0
2003-12-17,-15.942
2003-12-18,20.6897
2003-12-19,7.1429
2003-12-22,-9.3333
2003-12-23,2.9412000000000003
2003-12-24,42.8571
2003-12-26,-31.0
2003-12-29,15.942
2003-12-30,-12.5
2003-12-31,14.2857
2004-01-02,-7.5
2004-01-05,8.1081
2004-01-06,-6.25
2004-01-07,-6.6667
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,14.2857
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-13.75
2004-01-16,1.4493
2004-01-20,-6.9643
2004-01-21,0.0
2004-01-22,-0.1919
2004-01-23,0.0
2004-01-26,-9.2308
2004-01-27,8.4746
2004-01-28,1.5625
2004-01-29,6.1538
2004-01-30,-10.1449
2004-02-02,12.9032
2004-02-03,-4.2857
2004-02-04,10.4478
2004-02-05,9.4595
2004-02-06,-3.7037
2004-02-09,-16.6667
2004-02-10,6.1538
2004-02-11,1.721
2004-02-12,2.5824
2004-02-13,-1.3889
2004-02-17,-1.4085
2004-02-18,1.4285999999999999
2004-02-19,1.4085
2004-02-20,-4.1667
2004-02-23,-2.8986
2004-02-24,-10.4478
2004-02-25,-4.1667
2004-02-26,7.8261
2004-02-27,-1.6129
2004-03-01,0.0
2004-03-02,1.6393
2004-03-03,0.0
2004-03-04,-6.4516
2004-03-05,2.5862
2004-03-08,-0.8403
2004-03-09,1.6949
2004-03-10,-0.8333
2004-03-11,0.0
2004-03-12,0.8403
2004-03-15,-2.5
2004-03-16,0.0
2004-03-17,-7.6923
2004-03-18,0.0
2004-03-19,1.8519
2004-03-22,9.0909
2004-03-23,-9.1667
2004-03-24,0.0
2004-03-25,0.9174
2004-03-26,7.2727
2004-03-29,1.6949
2004-03-30,-2.5
2004-03-31,2.5641
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,-1.6667
2004-04-06,19.4915
2004-04-07,20.5674
2004-04-08,15.2941
2004-04-12,13.2653
2004-04-13,-11.7117
2004-04-14,2.0408
2004-04-15,-5.0
2004-04-16,-21.0526
2004-04-19,21.3333
2004-04-20,9.8901
2004-04-21,-5.0
2004-04-22,0.0
2004-04-23,5.2632
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-11.0
2004-05-03,1.1236
2004-05-04,5.5556
2004-05-05,5.2632
2004-05-06,-7.0
2004-05-07,4.3011
2004-05-10,-5.1546
2004-05-11,1.087
2004-05-12,-2.1505
2004-05-13,-1.0989
2004-05-14,-1.1111
2004-05-17,0.0
2004-05-18,-2.2472
2004-05-19,3.4483
2004-05-20,0.0
2004-05-21,8.8889
2004-05-24,1.0204
2004-05-25,2.0202
2004-05-26,7.9208
2004-05-27,37.6147
2004-05-28,-5.3333
2004-06-01,2.8169
2004-06-02,-8.2192
2004-06-03,-17.9104
2004-06-04,24.5455
2004-06-07,12.4088
2004-06-08,1.2987
2004-06-09,12.8205
2004-06-10,-6.8182
2004-06-14,-5.4878
2004-06-15,9.6774
2004-06-16,-2.3529
2004-06-17,-1.2048
2004-06-18,-6.0976
2004-06-21,-7.1429
2004-06-22,-12.5874
2004-06-23,11.2
2004-06-24,2.8777
2004-06-25,1.3986
2004-06-28,-4.8276
2004-06-29,-5.0725
2004-06-30,-0.7634
2004-07-01,-0.7692
2004-07-02,-1.5504
2004-07-06,-7.0866
2004-07-07,0.0
2004-07-08,-2.5423999999999998
2004-07-09,0.0
2004-07-12,-6.087
2004-07-13,-10.1852
2004-07-14,0.0
2004-07-15,2.0619
2004-07-16,-7.0707
2004-07-19,-1.087
2004-07-20,-1.0989
2004-07-21,5.5556
2004-07-22,-1.0526
2004-07-23,1.0638
2004-07-26,-9.473700000000001
2004-07-27,-4.6512
2004-07-28,-7.3171
