ticker,EFLN US Equity
2001-02-15,-7.3684
2001-02-20,-31.8182
2001-02-21,25.3333
2001-02-22,-20.2128
2001-02-23,13.3333
2001-02-26,8.2353
2001-02-27,-18.4783
2001-02-28,0.0
2001-03-02,0.0
2001-03-05,-6.6667
2001-03-06,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,28.5714
2001-03-13,5.5556
2001-03-14,0.0
2001-03-15,-15.7895
2001-03-16,6.25
2001-03-19,0.0
2001-03-20,-9.4118
2001-03-21,-22.0779
2001-03-22,33.3333
2001-03-23,0.0
2001-03-26,-18.75
2001-03-27,53.8462
2001-03-28,-18.75
2001-03-29,47.6923
2001-03-30,-8.3333
2001-04-02,0.0
2001-04-03,-31.8182
2001-04-04,-13.3333
2001-04-05,0.0
2001-04-09,23.0769
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,-6.25
2001-04-18,34.6667
2001-04-19,-2.9703
2001-04-20,1.0204
2001-04-23,-4.0404
2001-04-24,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,2.1053
2001-05-04,0.0
2001-05-07,-29.8969
2001-05-08,42.6471
2001-05-09,-12.3711
2001-05-11,16.4706
2001-05-14,0.0
2001-05-15,-14.1414
2001-05-16,15.2941
2001-05-17,0.0
2001-05-18,-17.3469
2001-05-21,0.0
2001-05-22,18.5185
2001-05-23,-11.4583
2001-05-24,9.4118
2001-05-29,-3.2258
2001-05-30,0.0
2001-05-31,-5.5556
2001-06-01,5.8824
2001-06-05,0.0
2001-06-06,-13.8889
2001-06-07,20.0
2001-06-08,0.0
2001-06-11,-24.7312
2001-06-12,32.8571
2001-06-13,0.0
2001-06-14,93.5484
2001-06-15,-22.2222
2001-06-18,-17.8571
2001-06-19,-13.0435
2001-06-20,20.0
2001-06-21,-1.6667
2001-06-22,-6.7797
2001-06-25,-8.1818
2001-06-26,0.0
2001-06-27,-1.9802
2001-06-28,1.0101
2001-06-29,10.0
2001-07-02,-4.5455
2001-07-03,14.2857
2001-07-05,15.8333
2001-07-06,3.5971
2001-07-09,9.7222
2001-07-10,12.6582
2001-07-11,-7.3034
2001-07-12,15.1515
2001-07-13,2.6316
2001-07-16,2.5641
2001-07-17,-5.0
2001-07-18,0.0
2001-07-19,5.2632
2001-07-20,-2.5
2001-07-23,5.1282
2001-07-24,7.3171
2001-07-25,22.7273
2001-07-26,11.1111
2001-07-27,-6.6667
2001-07-30,5.3571
2001-07-31,0.0
2001-08-01,-8.4746
2001-08-02,-5.5556
2001-08-03,-2.7451
2001-08-06,10.8871
2001-08-07,1.8182
2001-08-08,-3.5714
2001-08-09,7.4074
2001-08-10,-5.1724
2001-08-13,-12.7273
2001-08-14,-10.4167
2001-08-15,-13.9535
2001-08-16,2.7027
2001-08-17,0.0
2001-08-20,-7.8947
2001-08-21,8.5714
2001-08-22,5.2632
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,5.0
2001-08-31,-5.7143
2001-09-04,1.0101
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,-2.5
2001-09-17,4.1026
2001-09-18,0.0
2001-09-19,-10.3448
2001-09-20,0.0
2001-09-21,-1.0989
2001-09-24,-1.6667
2001-09-25,-12.4294
2001-09-26,0.0
2001-09-27,12.9032
2001-09-28,14.2857
2001-10-01,-5.0
2001-10-02,-2.6316
2001-10-03,0.0
2001-10-04,-16.2162
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,1.9355
2001-10-10,-1.8987
2001-10-11,0.0
2001-10-12,-0.6452
2001-10-15,-2.5974
2001-10-16,-3.3333
2001-10-17,4.1379
2001-10-18,-0.6623
2001-10-19,6.6667
2001-10-22,-1.875
2001-10-23,-4.4586
2001-10-24,0.0
2001-10-25,-3.3333
2001-10-26,-6.8966
2001-10-29,11.1111
2001-10-30,-6.6667
2001-10-31,3.5714
2001-11-01,-4.8276
2001-11-02,-2.1739
2001-11-05,-2.963
2001-11-06,-3.8167999999999997
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,-1.1905000000000001
2001-11-12,-1.2048
2001-11-13,-6.5041
2001-11-14,4.3478
2001-11-15,-5.8333
2001-11-16,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-1.7699
2001-11-26,0.9009
2001-11-27,-10.7143
2001-11-28,0.0
2001-11-29,-1.0
2001-11-30,1.0101
2001-12-03,-8.0
2001-12-04,0.0
2001-12-05,7.6087
2001-12-06,-2.0202
2001-12-07,11.3402
2001-12-10,38.8889
2001-12-11,32.0
2001-12-12,-9.0909
2001-12-13,8.3333
2001-12-14,13.8462
2001-12-17,12.6126
2001-12-18,-8.0
2001-12-19,-4.3478
2001-12-20,4.5455
2001-12-21,-0.8696
2001-12-24,6.1404
2001-12-26,11.5702
2001-12-27,-5.5556
2001-12-28,5.8824
2001-12-31,3.7037
2002-01-02,0.0
2002-01-03,1.7856999999999998
2002-01-04,1.7544
2002-01-07,-1.7241
2002-01-08,-3.5088
2002-01-09,-2.1818
2002-01-10,-7.0632
2002-01-11,6.0
2002-01-14,15.0943
2002-01-15,-5.2459
2002-01-16,-14.1869
2002-01-17,-7.2581
2002-01-18,-17.3913
2002-01-22,21.0526
2002-01-23,15.2174
2002-01-24,0.0
2002-01-25,-5.6604
2002-01-28,0.0
2002-01-29,6.0
2002-01-30,9.434
2002-01-31,0.0
2002-02-01,-15.5172
2002-02-04,-12.2449
2002-02-05,2.3256
2002-02-06,0.0
2002-02-07,-15.0
2002-02-08,9.0909
2002-02-11,5.3922
2002-02-12,0.0
2002-02-13,-6.0465
2002-02-14,5.4455
2002-02-15,-6.1033
2002-02-19,5.0
2002-02-20,-4.7619
2002-02-21,2.5
2002-02-22,0.0
2002-02-25,-2.439
2002-02-26,-14.0
2002-02-27,7.5581
2002-02-28,4.9189
2002-03-01,0.4637
2002-03-04,-2.5641
2002-03-05,2.6316
2002-03-06,-2.5641
2002-03-07,7.8947
2002-03-08,-4.878
2002-03-11,-1.5385
2002-03-12,-1.0417
2002-03-13,2.6316
2002-03-14,0.5128
2002-03-15,-0.5102
2002-03-18,-0.5128
2002-03-19,-2.0619
2002-03-20,-2.6316
2002-03-21,3.7838000000000003
2002-03-22,0.5208
2002-03-25,-4.1451
2002-03-26,-2.7027
2002-03-27,-5.0
2002-03-28,3.2164
2002-04-01,-2.5496
2002-04-02,-0.5814
2002-04-03,-11.1111
2002-04-04,-4.7368
2002-04-05,0.1381
2002-04-08,-3.4483
2002-04-09,-7.1429
2002-04-10,2.3077
2002-04-11,-6.015
2002-04-12,-4.0
2002-04-15,-8.3333
2002-04-16,8.1818
2002-04-17,1.6806999999999999
2002-04-18,-4.9587
2002-04-19,-4.3478
2002-04-22,-3.6364
2002-04-23,-3.7736
2002-04-24,1.9607999999999999
2002-04-25,-3.8462
2002-04-26,3.0
2002-04-29,-1.9417
2002-04-30,18.8119
2002-05-01,33.3333
2002-05-02,11.25
2002-05-03,-6.1798
2002-05-06,4.7904
2002-05-07,2.8571
2002-05-08,-5.5556
2002-05-09,0.0
2002-05-10,5.8824
2002-05-13,-2.7778
2002-05-14,2.8571
2002-05-15,-3.3333
2002-05-16,-6.8966
2002-05-17,-1.2346
2002-05-20,-3.125
2002-05-21,0.0
2002-05-22,-4.5161
2002-05-23,1.3514
2002-05-24,23.3333
2002-05-28,-18.9189
2002-05-29,5.3333
2002-05-30,-3.1646
2002-05-31,-8.4967
2002-06-03,0.0
2002-06-04,-3.5714
2002-06-05,-7.4074
2002-06-06,-4.0
2002-06-07,-4.1667
2002-06-10,4.3478
2002-06-11,-1.6667
2002-06-12,-3.3898
2002-06-13,-3.5088
2002-06-14,0.0
2002-06-17,9.0909
2002-06-18,2.5
2002-06-19,-10.5691
2002-06-20,1.8182
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,-8.9286
2002-06-26,-4.902
2002-06-27,0.0
2002-06-28,11.3402
2002-07-01,-2.7778
2002-07-02,-3.8095
2002-07-03,0.0
2002-07-08,-15.8416
2002-07-09,9.4118
2002-07-10,-11.828
2002-07-11,-10.9756
2002-07-12,6.8493
2002-07-15,-3.8462
2002-07-16,0.0
2002-07-17,-8.0
2002-07-18,1.4493
2002-07-19,4.2857
2002-07-22,-4.1096
2002-07-23,0.0
2002-07-24,7.1429
2002-07-25,6.6667
2002-07-26,12.5
2002-07-29,-5.5556
2002-07-30,-11.7647
2002-07-31,-4.0
2002-08-01,18.0556
2002-08-02,-1.1764999999999999
2002-08-05,-4.7619
2002-08-06,-12.5
2002-08-07,2.8571
2002-08-08,-2.7778
2002-08-09,7.1429
2002-08-12,-6.6667
2002-08-13,7.1429
2002-08-14,-6.6667
2002-08-15,0.0
2002-08-16,11.4286
2002-08-19,0.0
2002-08-20,-8.9744
2002-08-21,-1.4085
2002-08-22,4.2857
2002-08-23,-5.4795
2002-08-26,-7.971
2002-08-27,2.3622
2002-08-28,-15.3846
2002-08-29,0.0
2002-08-30,3.6364
2002-09-03,-1.3158
2002-09-05,-2.2222
2002-09-06,-5.4545
2002-09-09,28.8462
2002-09-10,16.4179
2002-09-11,21.7949
2002-09-12,-7.3684
2002-09-13,2.2727
2002-09-16,-2.2222
2002-09-17,-4.5455
2002-09-18,-4.7619
2002-09-19,7.5
2002-09-20,0.0
2002-09-23,-5.814
2002-09-24,-1.2346
2002-09-25,0.0
2002-09-26,-7.5
2002-09-27,6.7568
2002-09-30,3.7975
2002-10-01,-6.0976
2002-10-02,-1.2987
2002-10-03,-1.3158
2002-10-04,-10.6667
2002-10-07,-2.9851
2002-10-08,-7.6923
2002-10-09,-1.6667
2002-10-10,-11.8644
2002-10-11,1.9231
2002-10-14,7.5472
2002-10-15,0.0
2002-10-16,5.2632
2002-10-17,-3.3333
2002-10-18,-1.7241
2002-10-21,0.0
2002-10-22,-3.5088
2002-10-23,0.0
2002-10-25,0.0
2002-10-28,-9.0909
2002-10-29,8.0
2002-10-30,-3.7037
2002-10-31,3.8462
2002-11-01,0.0
2002-11-04,3.7037
2002-11-05,3.5714
2002-11-06,0.0
2002-11-07,-1.7241
2002-11-08,0.0
2002-11-12,5.2632
2002-11-13,1.6667
2002-11-14,18.0328
2002-11-15,1.3889
2002-11-18,12.3288
2002-11-19,0.0
2002-11-20,-8.5366
2002-11-21,6.6667
2002-11-22,1.25
2002-11-25,-7.4074
2002-11-26,6.6667
2002-11-27,1.25
2002-11-29,-7.4074
2002-12-02,0.0
2002-12-03,-13.3333
2002-12-04,-7.6923
2002-12-05,11.6667
2002-12-06,1.4925
2002-12-09,-1.4706000000000001
2002-12-10,2.9851
2002-12-12,-2.8986
2002-12-13,1.4925
2002-12-16,-11.7647
2002-12-17,1.6667
2002-12-18,-9.8361
2002-12-19,9.0909
2002-12-20,-1.6667
2002-12-23,0.0
2002-12-24,5.0847
2002-12-26,3.2258
2002-12-27,-10.9375
2002-12-30,-1.7544
2002-12-31,3.5714
2003-01-02,3.4483
2003-01-03,11.6667
2003-01-06,22.3881
2003-01-07,3.6585
2003-01-08,5.8824
2003-01-09,5.5556
2003-01-10,5.2632
2003-01-13,6.0
2003-01-14,3.7736
2003-01-15,18.1818
2003-01-16,6.9231
2003-01-17,-1.4388
2003-01-21,-1.4599
2003-01-22,-4.4444
2003-01-23,-6.2016
2003-01-24,-5.7851
2003-01-27,-3.5088
2003-01-28,-2.7273
2003-01-29,-1.8692
2003-01-30,-4.7619
2003-01-31,5.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,-5.7143
2003-02-06,-8.0808
2003-02-07,4.3956
2003-02-10,-10.526299999999999
2003-02-11,5.8824
2003-02-12,-5.5556
2003-02-13,-5.8824
2003-02-14,-2.5
2003-02-18,-3.8462
2003-02-19,-1.3333
2003-02-20,1.3514
2003-02-21,13.3333
2003-02-24,-5.8824
2003-02-25,-6.25
2003-02-26,-4.0
2003-02-27,-1.3889
2003-02-28,5.6338
2003-03-03,0.0
2003-03-04,-6.6667
2003-03-05,-8.5714
2003-03-06,-3.125
2003-03-07,0.0
2003-03-10,-8.0645
2003-03-11,5.2632
2003-03-12,0.0
2003-03-13,-8.3333
2003-03-14,1.8182
2003-03-17,-3.5714
2003-03-18,5.5556
2003-03-19,-3.5088
2003-03-20,-1.8182
2003-03-21,-1.8519
2003-03-24,0.0
2003-03-25,-1.8868
2003-03-26,0.0
2003-03-27,1.9231
2003-03-28,-5.6604
2003-03-31,-4.0
2003-04-01,-6.25
2003-04-02,0.0
2003-04-03,6.6667
2003-04-04,6.25
2003-04-07,-11.7647
2003-04-08,8.8889
2003-04-09,-3.0612
2003-04-10,-7.3684
2003-04-11,0.0
2003-04-14,2.2727
2003-04-15,0.0
2003-04-16,4.4444
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,-4.2553
2003-04-23,6.6667
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,2.0833
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,-12.2449
2003-05-05,11.6279
2003-05-06,-6.25
2003-05-07,0.0
2003-05-08,2.2222
2003-05-09,-21.7391
2003-05-12,16.6667
2003-05-13,11.9048
2003-05-14,8.5106
2003-05-15,-11.7647
2003-05-16,0.0
2003-05-19,15.5556
2003-05-20,-3.8462
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,-2.0
2003-05-27,0.0
2003-05-28,-2.0408
2003-05-29,0.0
2003-05-30,-12.5
2003-06-02,0.0
2003-06-03,2.3810000000000002
2003-06-04,4.6512
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-22.2222
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,2.8571
2003-06-17,0.0
2003-06-18,-5.5556
2003-06-20,0.0
2003-06-23,-11.7647
2003-06-24,0.0
2003-06-25,0.0
2003-06-27,-10.0
2003-06-30,-3.7037
2003-07-01,7.6923
2003-07-02,-7.1429
2003-07-03,3.8462
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,11.1111
2003-07-10,10.0
2003-07-11,54.5455
2003-07-14,-31.3725
2003-07-15,-2.8571
2003-07-16,-2.9412000000000003
2003-07-17,-6.0606
2003-07-18,0.0
2003-07-21,-3.2258
2003-07-22,-3.3333
2003-07-23,3.4483
2003-07-24,6.6667
2003-07-25,-6.25
2003-07-28,-6.6667
2003-07-29,21.4286
2003-07-30,-2.9412000000000003
2003-07-31,-9.0909
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,6.6667
2003-08-06,-10.9375
2003-08-07,5.2632
2003-08-08,-3.3333
2003-08-11,-3.4483
2003-08-12,-3.5714
2003-08-13,-14.8148
2003-08-14,21.7391
2003-08-15,3.5714
2003-08-19,6.8966
2003-08-20,-3.2258
2003-08-21,10.0
2003-08-22,-3.0303
2003-08-25,3.125
2003-08-26,-9.0909
2003-08-28,6.6667
2003-08-29,-12.5
2003-09-03,25.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-8.5714
2003-09-09,-3.125
2003-09-11,3.2258
2003-09-12,-6.25
2003-09-15,0.0
2003-09-16,-6.6667
2003-09-18,14.2857
2003-09-19,3.125
2003-09-22,-12.1212
2003-09-23,13.7931
2003-09-24,-9.0909
2003-09-25,-6.6667
2003-09-29,3.5714
2003-09-30,-6.8966
2003-10-01,7.4074
2003-10-02,0.0
2003-10-03,-6.8966
2003-10-06,3.7037
2003-10-08,3.5714
2003-10-09,10.3448
2003-10-10,-6.25
2003-10-13,6.6667
2003-10-14,-5.9375
2003-10-15,-0.3322
2003-10-16,13.3333
2003-10-17,-11.7647
2003-10-20,13.3333
2003-10-21,2.9412000000000003
2003-10-22,-2.8571
2003-10-24,2.9412000000000003
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,14.2857
2003-10-31,0.0
2003-11-03,-5.0
2003-11-04,2.6316
2003-11-05,12.8205
2003-11-06,9.0909
2003-11-07,0.0
2003-11-10,-16.6667
2003-11-11,0.0
2003-11-12,27.5
2003-11-13,9.8039
2003-11-14,60.7143
2003-11-17,-35.5556
2003-11-18,-13.7931
2003-11-19,2.0
2003-11-20,-11.7647
2003-11-21,0.0
2003-11-25,-6.6667
2003-11-26,7.1429
2003-11-28,6.6667
2003-12-01,-12.5
2003-12-02,7.1429
2003-12-03,13.3333
2003-12-04,-11.7647
2003-12-05,4.4444
2003-12-08,4.2553
2003-12-09,-14.2857
2003-12-10,7.1429
2003-12-11,-11.1111
2003-12-12,0.0
2003-12-15,10.0
2003-12-16,6.8182
2003-12-17,0.0
2003-12-18,8.5106
2003-12-19,-1.9607999999999999
2003-12-22,2.0
2003-12-23,-3.9215999999999998
2003-12-24,12.2449
2003-12-26,0.0
2003-12-29,-7.2727
2003-12-30,1.9607999999999999
2003-12-31,5.7692
2004-01-02,9.0909
2004-01-05,8.3333
2004-01-06,-3.0769
2004-01-07,-4.7619
2004-01-08,-8.3333
2004-01-09,3.6364
2004-01-12,-12.2807
2004-01-13,4.0
2004-01-14,28.8462
2004-01-15,-7.4627
2004-01-16,1.6129
2004-01-20,-12.6984
2004-01-21,1.8182
2004-01-22,-5.3571
2004-01-23,3.7736
2004-01-26,9.0909
2004-01-27,6.6667
2004-01-28,-6.25
2004-01-29,0.0
2004-01-30,0.0
2004-02-03,0.0
2004-02-04,5.0
2004-02-05,-1.5873
2004-02-06,3.2258
2004-02-09,-17.1875
2004-02-10,16.9811
2004-02-12,-3.2258
2004-02-13,8.3333
2004-02-17,0.0
2004-02-18,-7.6923
2004-02-19,0.0
2004-02-20,8.3333
2004-02-23,-4.6154
2004-02-24,0.0
2004-02-25,-3.2258
2004-02-26,-8.3333
2004-02-27,0.0
2004-03-01,-1.8182
2004-03-03,11.1111
2004-03-04,-10.0
2004-03-05,-3.7037
2004-03-08,-15.3846
2004-03-09,-0.2273
2004-03-10,-3.1891
2004-03-11,-1.1764999999999999
2004-03-12,14.2857
2004-03-15,-14.5833
2004-03-17,17.0732
2004-03-18,-10.4167
2004-03-19,0.0
2004-03-23,27.907
2004-03-24,0.0
2004-03-26,-12.7273
2004-03-29,1.0417
2004-03-30,-17.5258
2004-04-01,12.5
2004-04-02,-6.6667
2004-04-05,0.0
2004-04-06,11.9048
2004-04-07,6.383
2004-04-08,-16.0
2004-04-12,19.0476
2004-04-13,-16.0
2004-04-15,0.0
2004-04-16,2.3810000000000002
2004-04-19,-2.3256
2004-04-20,1.1905000000000001
2004-04-21,-3.5294
2004-04-23,-2.439
2004-04-26,0.0
2004-04-27,27.5
2004-04-28,-21.5686
2004-05-03,0.0
2004-05-04,10.0
2004-05-05,13.6364
2004-05-06,6.0
2004-05-07,-4.717
2004-05-10,-9.901
2004-05-11,-12.0879
2004-05-12,5.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-4.7619
2004-05-18,17.5
2004-05-19,-4.2553
2004-05-20,-8.8889
2004-05-24,-2.439
2004-05-25,5.0
2004-05-27,-4.7619
2004-05-28,-5.0
2004-06-01,10.526299999999999
2004-06-02,-9.5238
2004-06-03,-10.526299999999999
2004-06-04,2.9412000000000003
2004-06-07,-11.4286
2004-06-08,9.6774
2004-06-09,-11.7647
2004-06-10,-6.6667
2004-06-14,3.5714
2004-06-15,10.3448
2004-06-16,-6.25
2004-06-17,66.6667
2004-06-18,-4.0
2004-06-21,-14.5833
2004-06-22,-2.439
2004-06-23,10.0
2004-06-24,2.2727
2004-06-25,11.1111
2004-06-28,-14.0
2004-06-29,16.2791
2004-06-30,-32.0
2004-07-02,17.647100000000002
2004-07-06,5.0
2004-07-07,7.1429
2004-07-08,4.4444
2004-07-09,-11.7021
2004-07-12,-1.2048
2004-07-13,-14.6341
2004-07-14,0.0
2004-07-15,-11.4286
2004-07-16,16.129
2004-07-19,11.1111
2004-07-20,-7.5
2004-07-21,-16.2162
2004-07-22,29.0323
2004-07-23,0.0
2004-07-27,0.0
2004-07-29,-5.0
2004-07-30,-7.8947
2004-08-03,-11.4286
2004-08-04,9.6774
2004-08-05,-5.8824
2004-08-06,12.5
2004-08-09,-16.6667
2004-08-10,-3.6667
2004-08-11,-13.4948
2004-08-12,32.0
2004-08-13,-9.0909
2004-08-16,33.3333
2004-08-18,5.0
2004-08-19,-4.7619
2004-08-20,-25.0
2004-08-23,0.0
2004-08-24,-10.0
2004-08-25,11.1111
2004-08-26,-13.3333
2004-08-27,3.8462
2004-08-30,-7.4074
2004-08-31,8.0
2004-09-01,-7.4074
2004-09-02,16.0
2004-09-03,-6.8966
2004-09-07,-7.4074
2004-09-08,-8.0
2004-09-09,-17.3913
2004-09-10,-21.0526
2004-09-13,-10.0
2004-09-14,11.1111
2004-09-15,-6.6667
2004-09-16,0.0
2004-09-17,7.1429
2004-09-20,-13.3333
2004-09-21,7.6923
2004-09-22,-7.1429
2004-09-23,0.0
2004-09-24,-23.0769
2004-09-27,0.0
2004-09-28,10.0
2004-09-29,-9.0909
2004-09-30,-30.0
2004-10-01,14.2857
2004-10-04,6.25
2004-10-05,-2.9412000000000003
2004-10-06,-9.0909
2004-10-07,0.0
2004-10-08,-4.0
2004-10-11,4.1667
2004-10-12,-4.0
2004-10-13,-2.7778
2004-10-14,14.2857
2004-10-15,0.0
2004-10-18,6.25
2004-10-19,-5.8824
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-6.25
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,33.3333
2004-10-28,-20.0
2004-10-29,-12.5
2004-11-01,7.1429
2004-11-03,6.6667
2004-11-04,-6.25
2004-11-05,-6.6667
2004-11-08,0.0
2004-11-09,-14.2857
2004-11-10,-1.6667
2004-11-11,1.6949
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-3.3333
2004-11-17,20.6897
2004-11-18,14.2857
2004-11-22,-12.5
2004-11-23,28.5714
2004-11-24,88.8889
2004-11-26,-32.3529
2004-11-29,4.3478
2004-11-30,0.0
2004-12-01,-20.8333
2004-12-02,-10.526299999999999
2004-12-03,17.647100000000002
2004-12-06,0.0
2004-12-07,-12.0
2004-12-08,-20.4545
2004-12-09,3.5714
2004-12-10,10.3448
2004-12-13,0.0
2004-12-14,-2.5
2004-12-15,2.5641
2004-12-16,-2.5
2004-12-17,0.0
2004-12-20,15.3846
2004-12-21,0.0
2004-12-22,22.2222
2004-12-23,-9.0909
2004-12-27,-5.0
2004-12-28,0.0
2004-12-29,-5.2632
2004-12-30,-33.3333
2004-12-31,0.0
2005-01-03,8.3333
2005-01-04,7.6923
2005-01-05,-11.4286
2005-01-06,0.0
2005-01-07,-15.3226
2005-01-10,-18.0952
2005-01-11,4.6512
2005-01-12,22.2222
2005-01-13,27.2727
2005-01-14,-7.1429
2005-01-18,7.6923
2005-01-19,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,-7.1429
2005-01-26,-7.6923
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-5.0
2005-02-03,5.2632
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-5.0
2005-02-10,-3.5088
2005-02-14,3.6364
2005-02-16,0.0
2005-02-22,1.7544
2005-02-23,3.4483
2005-02-24,-13.3333
2005-02-25,0.0
2005-03-01,0.0
2005-03-02,25.0
2005-03-03,7.6923
2005-03-04,0.0
2005-03-07,-14.2857
2005-03-08,66.6667
2005-03-09,-26.0
2005-03-10,0.0
2005-03-11,-5.4054
2005-03-14,14.2857
2005-03-15,-20.0
2005-03-16,9.375
2005-03-17,-20.0
2005-03-18,0.0
2005-03-21,3.5714
2005-03-22,-3.4483
2005-03-23,-3.5714
2005-03-24,7.4074
2005-03-28,-24.1379
2005-03-29,-31.8182
2005-03-31,0.0
2005-04-04,13.3333
2005-04-05,11.7647
2005-04-06,-10.526299999999999
2005-04-07,5.8824
2005-04-08,0.0
2005-04-11,-11.1111
2005-04-12,-6.25
2005-04-13,66.6667
2005-04-14,-24.0
2005-04-15,-26.3158
2005-04-19,7.1429
2005-04-20,0.0
2005-04-21,66.6667
2005-04-22,-24.0
2005-04-25,15.7895
2005-04-26,36.3636
2005-04-27,16.6667
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-14.2857
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,13.3333
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-11.7647
2005-05-12,-10.0
2005-05-13,11.1111
2005-05-16,23.3333
2005-05-17,-18.9189
2005-05-18,-3.3333
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,13.7931
2005-05-24,-24.2424
2005-05-25,0.0
2005-05-26,40.0
2005-05-27,0.0
2005-05-31,-14.2857
2005-06-01,16.6667
2005-06-02,5.7143
2005-06-03,-5.4054
2005-06-06,2.8571
2005-06-07,-16.6667
2005-06-08,13.3333
2005-06-09,-11.7647
2005-06-10,6.6667
2005-06-13,-12.5
2005-06-14,42.8571
2005-06-15,-20.0
2005-06-16,-6.25
2005-06-17,0.0
2005-06-20,6.3333
2005-06-21,6.5831
2005-06-22,-11.7647
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,16.6667
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-14.2857
2005-07-01,16.6667
2005-07-05,0.0
2005-07-06,0.0
