ticker,EMPR US Equity
2000-10-03,-11.1111
2000-10-04,4.1667
2000-10-05,4.0
2000-10-09,-15.3846
2000-10-12,1.8182
2000-10-19,7.1429
2000-10-24,-16.6667
2000-10-26,20.0
2000-10-30,0.0
2000-11-01,4.1667
2000-11-02,-8.0
2000-11-06,8.6957
2000-11-07,4.0
2000-11-08,-1.5385
2000-11-14,-6.25
2000-11-17,20.0
2000-11-20,-20.1389
2000-11-21,0.0
2000-11-24,0.0
2000-11-27,1.5652
2000-11-28,-1.5411000000000001
2000-11-29,1.5652
2000-11-30,2.7397
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,12.5
2000-12-06,-5.1852
2000-12-07,9.375
2000-12-08,-7.1429
2000-12-11,10.7692
2000-12-13,0.0
2000-12-14,-2.7778
2000-12-15,-3.5714
2000-12-18,-11.1111
2000-12-19,0.0
2000-12-20,8.3333
2000-12-21,-11.538499999999999
2000-12-22,12.9739
2000-12-26,0.0616
2000-12-28,-0.0615
2000-12-29,0.0616
2001-01-02,0.0
2001-01-03,-13.8462
2001-01-05,-1.7856999999999998
2001-01-09,1.8182
2001-01-10,0.0
2001-01-11,7.1429
2001-01-16,37.5
2001-01-17,93.9394
2001-01-18,-20.0
2001-01-19,-10.1563
2001-01-22,-10.8696
2001-01-23,14.6341
2001-01-24,-2.1277
2001-01-25,-8.6957
2001-01-26,14.2857
2001-01-29,2.0833
2001-01-30,-2.6939
2001-01-31,-1.4262000000000001
2001-02-01,-10.1277
2001-02-02,-7.5758
2001-02-05,12.7049
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-1.0909
2001-02-09,-3.4926
2001-02-12,4.0
2001-02-13,-1.0989
2001-02-14,-5.0926
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-29.2683
2001-02-21,-34.4828
2001-02-22,26.3158
2001-02-23,4.1667
2001-02-26,-12.0
2001-02-27,4.5455
2001-02-28,-4.3478
2001-03-01,0.3636
2001-03-02,-9.4203
2001-03-06,0.0
2001-03-07,-5.0
2001-03-09,-10.526299999999999
2001-03-12,0.0
2001-03-13,-11.7647
2001-03-14,-6.6667
2001-03-15,-14.2857
2001-03-16,12.0
2001-03-19,-7.1429
2001-03-20,-11.859
2001-03-21,7.0545
2001-03-22,1.9022000000000001
2001-03-23,8.3167
2001-03-26,0.0154
2001-03-28,7.6923
2001-03-29,0.0
2001-04-02,0.0
2001-04-03,-14.2857
2001-04-05,0.0
2001-04-06,0.0
2001-04-12,6.6667
2001-04-16,22.5
2001-04-25,-14.2857
2001-04-26,-11.9048
2001-04-27,13.5135
2001-05-01,7.1429
2001-05-02,11.1111
2001-05-03,14.0
2001-05-04,14.0351
2001-05-09,15.3846
2001-05-11,-4.0
2001-05-14,-9.7222
2001-05-15,4.6154
2001-05-16,-4.4118
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,15.3846
2001-05-24,-10.6667
2001-05-29,-17.9104
2001-05-30,-5.4545
2001-05-31,-13.461500000000001
2001-06-01,26.6667
2001-06-05,-26.3158
2001-06-07,11.9048
2001-06-18,4.2553
2001-06-19,-14.2857
2001-06-20,0.0
2001-06-22,4.7619
2001-06-26,2.2727
2001-06-27,-15.5556
2001-07-16,15.7895
2001-07-17,0.0
2001-07-18,2.2727
2001-07-19,13.3333
2001-07-25,1.9607999999999999
2001-08-07,1.9231
2001-08-09,13.2075
2001-08-10,0.0
2001-08-13,-6.6667
2001-08-16,7.1429
2001-08-20,-31.6667
2001-08-24,-7.3171
2001-08-29,-5.2632
2001-08-30,-2.7778
2001-09-06,-2.8571
2001-09-07,0.0
2001-09-17,-11.7647
2001-09-18,0.0
2001-09-19,-20.0
2001-09-20,16.6667
2001-09-21,0.0
2001-09-25,0.0
2001-09-28,-10.7143
2001-10-03,0.0
2001-10-04,20.0
2001-10-09,0.0
2001-10-10,-13.3333
2001-10-19,11.538499999999999
2001-10-22,-10.3448
2001-10-23,-3.8462
2001-10-25,12.0
2001-10-31,-10.7143
2001-11-01,20.0
2001-11-06,-16.6667
2001-11-07,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,4.0
2001-11-15,-3.8462
2001-11-19,-8.0
2001-11-26,-13.0435
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-35.0
2001-12-03,46.1538
2001-12-06,5.2632
2001-12-07,0.0
2001-12-11,-10.0
2001-12-12,11.1111
2001-12-13,-25.0
2001-12-14,-6.6667
2001-12-18,21.4286
2001-12-21,-17.647100000000002
2001-12-24,0.0
2001-12-26,-7.1429
2001-12-27,-7.6923
2001-12-28,0.0
2001-12-31,108.3333
2002-01-03,0.0
2002-01-04,-28.0
2002-01-16,0.0
2002-01-18,0.0
2002-01-22,27.7778
2002-01-23,-17.3913
2002-01-29,-5.2632
2002-01-30,0.0
2002-01-31,22.2222
2002-02-07,0.0
2002-02-11,9.0909
2002-02-12,-16.6667
2002-02-15,-5.0
2002-02-19,5.2632
2002-02-20,10.0
2002-02-25,-13.6364
2002-02-26,26.3158
2002-03-01,-4.1667
2002-03-04,0.0
2002-03-11,4.3478
2002-03-12,-12.5
2002-03-18,0.0
2002-03-21,0.0
2002-03-22,-4.7619
2002-03-26,0.0
2002-04-05,10.0
2002-04-08,-13.6364
2002-04-10,-15.7895
2002-04-11,0.0
2002-04-12,6.25
2002-04-16,-5.8824
2002-04-17,25.0
2002-04-19,-10.0
2002-04-26,22.2222
2002-05-03,4.5455
2002-05-06,0.0
2002-05-07,-13.0435
2002-05-08,5.0
2002-05-09,4.7619
2002-05-16,-9.0909
2002-05-21,-15.0
2002-06-05,0.0
2002-06-21,0.0
2002-06-26,-5.8824
2002-06-27,12.5
2002-06-28,0.0
2002-07-03,-11.1111
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,-6.25
2002-07-16,0.0
2002-07-17,0.0
2002-07-25,-20.0
2002-07-26,16.6667
2002-08-02,-21.4286
2002-08-06,-9.0909
2002-08-12,-10.0
2002-08-13,11.1111
2002-08-15,-20.0
2002-08-22,-12.5
2002-09-09,42.8571
2002-09-13,-30.0
2002-09-19,0.0
2002-10-03,-14.2857
2002-10-08,50.0
2002-10-11,-22.2222
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-21,-35.7143
2002-10-22,77.7778
2002-10-30,-37.5
2002-11-04,-30.0
2002-11-05,14.2857
2002-11-11,0.0
2002-11-12,50.0
2002-11-13,-33.3333
2002-11-19,50.0
2002-11-20,-33.3333
2002-11-22,-12.5
2002-11-26,0.0
2002-11-29,42.8571
2002-12-02,-30.0
2002-12-05,-28.5714
2002-12-06,0.0
2002-12-10,0.0
2002-12-11,-20.0
2002-12-12,0.0
2002-12-13,25.0
2002-12-16,-20.0
2002-12-17,-20.0
2002-12-18,0.0
2002-12-19,56.25
2002-12-20,-20.0
2002-12-23,-20.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,43.75
2003-01-08,0.0
2003-01-22,-34.7826
2003-01-23,20.0
2003-01-27,-16.6667
2003-01-30,0.0
2003-02-03,-13.3333
2003-02-07,0.0
2003-02-12,-46.1538
2003-02-26,57.1429
2003-02-27,81.8182
2003-02-28,0.0
2003-03-03,-20.0
2003-03-07,56.25
2003-03-11,40.0
2003-03-12,-28.5714
2003-03-18,0.0
2003-03-26,40.0
2003-03-27,100.0
2003-03-28,0.0
2003-03-31,42.8571
2003-04-01,0.0
2003-04-02,-20.0
2003-04-03,0.0
2003-04-07,-6.25
2003-04-08,0.0
2003-04-10,0.0
2003-04-15,0.0
2003-04-23,-6.6667
2003-04-28,-14.2857
2003-05-08,33.3333
2003-05-12,0.0
2003-05-14,12.5
2003-05-15,11.1111
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,50.0
2003-05-23,33.3333
2003-05-27,20.0
2003-05-28,25.0
2003-05-29,-40.0
2003-05-30,22.2222
2003-06-09,-9.0909
2003-06-10,-5.0
2003-06-11,-15.7895
2003-06-12,0.0
2003-06-17,-12.5
2003-06-18,-7.1429
2003-06-19,-11.538499999999999
2003-06-23,-13.0435
2003-06-26,10.0
2003-06-27,-9.0909
2003-07-07,-5.0
2003-07-08,0.0
2003-07-10,26.3158
2003-07-15,-8.3333
2003-07-16,-9.0909
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-20.0
2003-07-23,25.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-10.0
2003-07-30,11.1111
2003-08-01,100.0
2003-08-04,-25.0
2003-08-05,20.0
2003-08-07,-16.6667
2003-08-11,13.3333
2003-08-12,0.0
2003-08-13,17.647100000000002
2003-08-18,-25.0
2003-08-19,0.0
2003-08-20,20.0
2003-08-22,-5.5556
2003-08-25,-5.8824
2003-08-26,-6.25
2003-08-27,-3.3333
2003-08-28,3.4483
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,3.3333
2003-09-04,-3.2258
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-12,-13.3333
2003-09-15,-23.0769
2003-09-16,40.0
2003-09-17,28.5714
2003-09-18,-5.5556
2003-09-19,5.8824
2003-09-22,-11.1111
2003-09-23,-12.5
2003-09-24,7.1429
2003-09-25,-10.0
2003-09-29,33.3333
2003-09-30,-16.6667
2003-10-01,13.3333
2003-10-02,-5.8824
2003-10-03,-12.5
2003-10-07,21.4286
2003-10-08,-11.7647
2003-10-09,6.6667
2003-10-13,-6.25
2003-10-14,6.6667
2003-10-17,-6.25
2003-10-20,6.6667
2003-10-21,12.5
2003-10-22,-5.5556
2003-10-23,0.0
2003-10-24,-5.8824
2003-10-27,-6.25
2003-10-28,13.3333
2003-10-29,-5.8824
2003-10-31,-6.25
2003-11-03,6.6667
2003-11-04,-3.125
2003-11-05,3.2258
2003-11-06,0.0
2003-11-07,12.5
2003-11-10,-11.1111
2003-11-13,6.25
2003-11-14,5.8824
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,-2.7778
2003-11-20,2.8571
2003-11-21,5.5556
2003-11-24,-7.8947
2003-11-28,5.7143
2003-12-01,-2.7027
2003-12-02,-5.5556
2003-12-03,5.8824
2003-12-05,-5.5556
2003-12-09,5.8824
2003-12-11,-5.5556
2003-12-12,0.0
2003-12-15,11.7647
2003-12-16,31.5789
2003-12-18,-28.0
2003-12-19,-5.5556
2003-12-22,5.8824
2003-12-23,0.0
2003-12-26,11.1111
2003-12-30,-20.0
2003-12-31,6.25
2004-01-02,23.5294
2004-01-06,-23.8095
2004-01-07,6.25
2004-01-08,17.647100000000002
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,-15.0
2004-01-14,0.0
2004-01-15,11.7647
2004-01-20,-5.2632
2004-01-21,5.5556
2004-01-22,5.2632
2004-01-23,20.0
2004-01-27,-8.3333
2004-01-29,-9.0909
2004-01-30,20.0
2004-02-02,4.1667
2004-02-03,-24.0
2004-02-12,10.526299999999999
2004-02-17,-4.7619
2004-02-18,35.0
2004-02-19,-11.1111
2004-02-20,-16.6667
2004-02-24,25.0
2004-02-25,0.0
2004-02-26,-12.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,13.6364
2004-03-03,0.0
2004-03-04,-20.0
2004-03-05,15.0
2004-03-09,-4.3478
2004-03-10,-4.5455
2004-03-11,23.8095
2004-03-12,-19.2308
2004-03-15,-9.5238
2004-03-16,5.2632
2004-03-18,5.0
2004-03-19,0.0
2004-03-22,-4.7619
2004-03-23,30.0
2004-03-24,0.0
2004-03-25,-3.8462
2004-03-29,4.0
2004-03-30,0.0
2004-04-01,0.0
2004-04-02,15.3846
2004-04-05,-30.0
2004-04-07,19.0476
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,4.0
2004-04-15,3.8462
2004-04-16,3.7037
2004-04-19,7.1429
2004-04-20,-10.0
2004-04-21,11.1111
2004-04-22,-23.3333
2004-04-26,32.6087
2004-04-27,-1.6393
2004-05-04,-6.6667
2004-05-05,14.2857
2004-05-06,-6.25
2004-05-07,23.3333
2004-05-10,-13.5135
2004-05-12,3.125
2004-05-13,-15.1515
2004-05-18,0.0
2004-05-19,7.1429
2004-05-21,-6.6667
2004-05-24,0.0
2004-05-25,-10.7143
2004-06-02,4.0
2004-06-03,-23.0769
2004-06-09,-5.0
2004-06-14,42.1053
2004-06-17,-25.9259
2004-06-18,25.0
2004-06-21,-16.0
2004-06-22,4.7619
2004-06-24,9.0909
2004-06-25,4.1667
2004-06-29,-20.0
2004-06-30,25.0
2004-07-06,4.0
2004-07-08,3.8462
2004-07-09,-7.4074
2004-07-12,-4.0
2004-07-13,4.1667
2004-07-14,20.0
2004-07-15,16.6667
2004-07-16,0.0
2004-07-19,5.7143
2004-07-20,8.1081
2004-07-21,-12.5
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,8.5714
2004-07-27,-7.8947
2004-07-28,11.4286
2004-07-29,-2.5641
2004-07-30,-7.8947
2004-08-02,-2.8571
2004-08-03,-11.7647
2004-08-04,0.0
2004-08-09,-13.3333
2004-08-10,-3.8462
2004-08-12,0.0
2004-08-19,-4.0
2004-08-23,-8.3333
2004-08-24,4.5455
2004-08-25,8.6957
2004-08-26,0.0
2004-09-01,4.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,-11.538499999999999
2004-09-09,-34.7826
2004-09-10,20.0
2004-09-13,5.5556
2004-09-14,0.0
2004-09-17,-31.5789
2004-09-20,-23.0769
2004-09-22,10.0
2004-09-23,0.0
2004-09-27,-9.0909
2004-09-28,-10.0
2004-09-29,-11.1111
2004-09-30,12.5
2004-10-04,-11.1111
2004-10-05,0.0
2004-10-06,0.0
2004-10-08,12.5
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,-16.6667
2004-10-19,0.0
2004-10-26,33.3333
2004-10-27,10.0
2004-10-28,-18.1818
2004-10-29,11.1111
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,-5.0
2004-11-04,15.7895
2004-11-05,-9.0909
2004-11-08,0.0
2004-11-09,-10.0
2004-11-10,11.1111
2004-11-11,0.0
2004-11-12,-5.0
2004-11-15,-5.2632
2004-11-16,-5.5556
2004-11-17,0.0
2004-11-18,5.8824
2004-11-19,0.0
2004-11-22,-5.5556
2004-11-23,-5.8824
2004-11-24,-18.75
2004-11-26,38.4615
2004-11-29,0.0
2004-11-30,33.3333
2004-12-01,-33.3333
2004-12-02,25.0
2004-12-06,-30.0
2004-12-07,42.8571
2004-12-13,-30.0
2004-12-15,0.0
2004-12-16,7.1429
2004-12-17,20.0
2004-12-20,-11.1111
2004-12-27,-6.25
2004-12-28,0.0
2004-12-29,6.6667
2004-12-30,0.0
2004-12-31,-12.5
2005-01-03,14.2857
2005-01-04,0.0
2005-01-11,-6.25
2005-01-12,-6.6667
2005-01-14,14.2857
2005-01-18,-6.25
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,-6.6667
2005-01-25,0.0
2005-01-26,42.8571
2005-01-27,-10.0
2005-01-28,-11.1111
2005-02-01,6.25
2005-02-02,-5.8824
2005-02-03,6.25
2005-02-04,0.0
2005-02-09,0.0
2005-02-11,0.0
2005-02-14,-5.8824
2005-02-18,12.5
2005-02-24,5.5556
2005-02-28,21.0526
2005-03-01,-4.3478
2005-03-02,0.0
2005-03-03,9.0909
2005-03-04,0.0
2005-03-07,-8.3333
2005-03-10,0.0
2005-03-14,-9.0909
2005-03-21,-20.0
2005-03-23,0.0
2005-03-28,-12.5
2005-04-01,14.2857
2005-04-04,12.5
2005-04-11,-22.2222
2005-04-22,28.5714
2005-04-27,0.0
2005-05-04,-11.1111
2005-05-05,0.0
2005-05-06,-11.25
2005-05-09,12.6761
2005-05-10,-12.5
2005-05-11,28.5714
2005-05-12,-22.2222
2005-05-13,0.0
2005-05-18,0.0
2005-05-19,28.5714
2005-05-20,11.1111
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,10.0
2005-05-27,4.5455
2005-05-31,-4.3478
2005-06-02,31.8182
2005-06-03,0.0
2005-06-06,3.4483
2005-06-07,-13.3333
2005-06-10,15.3846
2005-06-13,-20.0
2005-06-14,0.0
2005-06-16,-4.1667
2005-06-17,0.0
2005-06-22,4.3478
2005-06-27,-8.3333
2005-06-28,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,9.0909
2005-07-11,0.0
2005-07-12,-4.1667
2005-07-13,-4.3478
2005-07-15,13.6364
2005-07-18,12.0
2005-07-19,35.7143
2005-07-20,-26.3158
2005-07-21,28.5714
2005-07-22,-11.1111
2005-07-25,0.0
2005-07-27,-6.25
2005-07-29,0.0
2005-08-02,-16.6667
2005-08-03,0.0
2005-08-10,0.0
2005-08-11,12.0
2005-08-12,7.1429
2005-08-15,0.0
2005-08-17,-6.6667
2005-08-18,7.1429
2005-08-23,-13.3333
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,-7.6923
2005-08-30,-16.6667
2005-08-31,20.0
2005-09-01,-16.6667
2005-09-02,30.0
2005-09-06,15.3846
2005-09-07,6.6667
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,-3.125
2005-09-14,-9.6774
2005-09-15,0.0
2005-09-19,-7.1429
2005-09-23,15.3846
2005-09-26,-6.6667
2005-09-27,0.0
2005-09-29,0.0
2005-10-05,0.0
2005-10-06,21.4286
2005-10-10,-23.5294
2005-10-18,23.0769
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-31,-6.25
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,12.0
2005-11-08,-4.7619
2005-11-09,-6.25
2005-11-10,-20.0
2005-11-11,0.0
2005-11-14,8.3333
2005-11-15,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-7.6923
2005-11-29,8.3333
2005-12-02,0.0
2005-12-07,-3.8462
2005-12-09,-20.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,30.0
2005-12-16,38.4615
2005-12-19,-15.0
2005-12-20,-14.3791
2005-12-21,-0.7634
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-7.6923
2005-12-29,25.0
2005-12-30,-26.6667
2006-01-06,9.0909
2006-01-09,-8.3333
2006-01-10,9.0909
2006-01-11,0.0
2006-01-13,0.0
2006-01-17,4.1667
2006-01-19,28.0
2006-01-20,1.5625
2006-01-23,10.7692
2006-01-24,5.5556
2006-01-25,10.526299999999999
2006-01-26,-4.7619
2006-01-27,5.0
2006-01-30,2.3810000000000002
2006-01-31,0.0
2006-02-01,2.3256
2006-02-02,0.0
2006-02-03,9.0909
2006-02-06,0.0
2006-02-07,-8.3333
2006-02-08,-9.0909
2006-02-09,5.0
2006-02-10,-4.7619
2006-02-13,0.0
2006-02-15,10.0
2006-02-16,-9.0909
2006-02-17,10.0
2006-02-21,13.6364
2006-02-22,-8.0
2006-02-23,8.6957
2006-02-24,0.0
2006-02-27,-8.0
2006-02-28,0.0
2006-03-01,8.6957
2006-03-02,-12.0
2006-03-03,0.0
2006-03-07,4.5455
2006-03-08,-13.0435
2006-03-10,-5.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-22,-10.526299999999999
2006-03-27,-2.9412000000000003
2006-03-31,15.1515
2006-04-03,5.2632
2006-04-04,20.0
2006-04-05,-8.3333
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-6.8182
2006-04-11,0.0
2006-04-18,7.3171
2006-04-26,-31.8182
2006-04-27,0.0
2006-04-28,-10.0
2006-05-01,77.7778
2006-05-03,-16.6667
2006-05-04,2.5
2006-05-08,-12.1951
2006-05-09,0.0
2006-05-10,16.6667
2006-05-11,0.0
2006-05-12,-7.1429
2006-05-15,7.6923
2006-05-16,-9.5238
2006-05-18,-5.2632
2006-05-19,0.0
2006-05-25,0.0
2006-05-31,2.7778
2006-06-01,2.7027
2006-06-02,5.2632
2006-06-05,0.0
2006-06-06,-15.0
2006-06-07,0.0
2006-06-09,0.0
2006-06-13,-17.647100000000002
2006-06-14,14.2857
2006-06-15,0.0
2006-06-20,3.125
2006-06-21,3.0303
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-07-03,0.0
2006-07-07,47.0588
2006-07-10,-8.0
2006-07-11,0.0
2006-07-13,-13.0435
2006-07-14,0.0
2006-07-18,-12.5
2006-07-24,14.2857
2006-07-25,0.0
2006-07-26,30.0
2006-07-27,-11.538499999999999
2006-07-28,4.3478
2006-07-31,4.1667
2006-08-02,-12.0
2006-08-03,0.0
2006-08-09,4.5455
2006-08-10,4.3478
2006-08-11,2.0833
2006-08-14,-10.2041
2006-08-15,13.6364
2006-08-16,-16.0
2006-08-17,-4.7619
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,25.0
2006-08-23,-10.0
2006-08-24,11.1111
2006-08-25,0.0
2006-08-28,4.0
2006-08-29,11.538499999999999
2006-08-30,0.0
2006-08-31,-13.7931
2006-09-06,0.0
2006-09-07,-8.0
2006-09-08,8.6957
2006-09-11,0.0
2006-09-12,-20.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,25.0
2006-09-18,-4.0
2006-09-19,1.0417
2006-09-21,-1.0309
2006-09-22,-16.6667
2006-09-25,0.0
2006-09-28,15.0
2006-09-29,4.3478
2006-10-03,-4.1667
2006-10-04,-4.3478
2006-10-05,4.5455
2006-10-06,21.7391
2006-10-09,-21.4286
2006-10-10,-9.0909
2006-10-12,10.0
2006-10-13,0.0
2006-10-16,-4.5455
2006-10-17,-9.5238
2006-10-18,0.0
2006-10-19,10.526299999999999
2006-10-20,-4.7619
2006-10-23,-40.0
2006-10-24,0.0
2006-10-25,4.1667
2006-10-26,-0.1
2006-10-27,-27.9279
2006-10-30,11.1111
2006-10-31,-5.0
2006-11-01,-15.7895
2006-11-03,12.5
2006-11-06,-5.5556
2006-11-07,5.8824
2006-11-08,5.5556
2006-11-09,-2.1053
2006-11-10,-3.2258
2006-11-13,11.1111
2006-11-14,5.0
2006-11-21,9.5238
2006-11-27,-21.7391
2006-11-28,27.7778
2006-11-29,-4.3478
2006-11-30,9.0909
2006-12-01,-8.3333
2006-12-04,0.0
2006-12-05,18.1818
2006-12-07,0.0
2006-12-08,15.3846
2006-12-11,6.6667
2006-12-12,-18.75
2006-12-13,0.0
2006-12-14,-7.6923
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,-4.1667
2006-12-22,21.7391
2006-12-26,0.0
2006-12-27,14.2857
2006-12-28,43.75
2006-12-29,-30.4348
2007-01-03,18.75
2007-01-04,5.2632
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,5.0
2007-01-10,9.5238
2007-01-11,8.6957
2007-01-12,12.0
2007-01-16,-17.8571
2007-01-17,-4.3478
2007-01-22,-9.0909
2007-01-24,-15.0
2007-01-29,5.8824
2007-01-30,11.1111
2007-01-31,0.0
2007-02-01,-15.0
2007-02-02,17.647100000000002
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,25.0
2007-02-15,-16.0
2007-02-16,14.2857
2007-02-20,-16.6667
2007-02-22,-15.0
2007-03-02,22.9412
2007-03-06,-18.6603
2007-03-15,17.647100000000002
2007-03-19,-5.0
2007-03-21,5.2632
2007-03-23,20.0
2007-03-26,-8.3333
2007-03-27,-9.0909
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,15.0
2007-04-03,0.0
2007-04-04,-4.3478
2007-04-05,9.0909
2007-04-09,-16.6667
2007-04-10,10.0
2007-04-11,4.5455
2007-04-12,4.3478
2007-04-13,4.1667
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-4.0
2007-04-24,-12.5
2007-04-25,4.7619
2007-04-26,-4.5455
2007-04-27,9.5238
2007-04-30,-47.8261
2007-05-01,1.6667
2007-05-02,-9.8361
2007-05-03,9.0909
2007-05-04,-12.5
2007-05-07,0.0
2007-05-08,33.3333
2007-05-09,0.0
2007-05-10,-7.1429
2007-05-16,-7.6923
2007-05-17,-16.6667
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,10.0
2007-05-29,-13.6364
2007-05-30,5.2632
2007-05-31,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,5.0
2007-06-12,-4.7619
2007-06-13,0.0
2007-06-14,-5.0
2007-06-18,15.7895
2007-06-19,0.0
2007-06-20,-9.0909
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-03,10.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-10,-9.0909
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-10.0
2007-07-18,11.1111
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-10.0
2007-07-25,11.1111
2007-07-26,-5.0
2007-07-30,-5.2632
2007-07-31,0.0
2007-08-06,0.0
2007-08-07,5.5556
2007-08-09,0.0
2007-08-10,5.2632
2007-08-28,0.0
2007-08-30,-15.0
2007-09-07,5.8824
2007-09-11,11.1111
2007-09-13,-10.0
2007-09-17,0.0
