ticker,ARYC US Equity
2003-07-24,13.913
2003-07-25,-1.5267
2003-07-28,-5.4264
2003-07-29,-8.1967
2003-07-30,-6.25
2003-07-31,3.8095
2003-08-01,0.9174
2003-08-04,7.2727
2003-08-05,-3.3898
2003-08-06,0.8772
2003-08-07,-3.4783
2003-08-08,-9.009
2003-08-11,-12.8713
2003-08-12,7.9545
2003-08-13,10.526299999999999
2003-08-14,-4.7619
2003-08-15,0.0
2003-08-18,-5.0
2003-08-19,-12.6316
2003-08-20,-7.2289
2003-08-21,-6.4935
2003-08-22,4.1667
2003-08-25,9.3333
2003-08-27,-13.4146
2003-08-28,15.493
2003-08-29,-10.9756
2003-09-02,0.0
2003-09-03,-23.2877
2003-09-04,0.0
2003-09-05,16.0714
2003-09-08,12.3077
2003-09-09,-13.6986
2003-09-10,-1.5873
2003-09-11,-3.2258
2003-09-12,0.0
2003-09-15,-8.3333
2003-09-16,9.0909
2003-09-17,-8.3333
2003-09-18,-9.0909
2003-09-19,-2.0
2003-09-22,4.0816
2003-09-23,1.9607999999999999
2003-09-24,11.538499999999999
2003-09-25,3.4483
2003-09-26,-8.3333
2003-09-29,-1.8182
2003-09-30,1.8519
2003-10-01,5.4545
2003-10-02,-5.1724
2003-10-03,-3.6364
2003-10-06,-1.8868
2003-10-07,-3.8462
2003-10-08,-7.8
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,8.4599
2003-10-14,-26.0
2003-10-15,2.7027
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-2.6316
2003-10-21,10.8108
2003-10-22,19.5122
2003-10-23,-2.0408
2003-10-24,6.25
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,-1.9607999999999999
2003-10-30,-12.0
2003-10-31,-9.0909
2003-11-03,7.5
2003-11-04,2.3256
2003-11-05,18.1818
2003-11-06,-13.461500000000001
2003-11-07,-8.8889
2003-11-10,12.1951
2003-11-11,2.1739
2003-11-12,-4.2553
2003-11-13,-6.6667
2003-11-14,-2.3810000000000002
2003-11-17,-7.3171
2003-11-18,0.0
2003-11-19,2.6316
2003-11-20,4.4872
2003-11-21,-6.7485
2003-11-24,-15.7895
2003-11-25,-3.125
2003-11-26,0.0
2003-12-01,6.4516
2003-12-02,-1.5152
2003-12-03,16.9231
2003-12-04,26.3158
2003-12-05,2.0833
2003-12-08,-12.2449
2003-12-09,6.9767
2003-12-10,-2.1739
2003-12-11,-6.6667
2003-12-12,-4.7619
2003-12-15,0.0
2003-12-16,-15.0
2003-12-17,-7.3529
2003-12-18,-1.5873
2003-12-19,3.2258
2003-12-22,-15.625
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,5.5556
2003-12-29,61.4035
2003-12-30,-2.1739
2003-12-31,2.2222
2004-01-02,-2.1739
2004-01-05,-8.8889
2004-01-06,-14.6341
2004-01-07,2.8571
2004-01-08,-2.7778
2004-01-09,0.0
2004-01-12,5.7143
2004-01-13,-2.7027
2004-01-14,-8.3333
2004-01-15,-6.0606
2004-01-16,-3.2258
2004-01-20,3.3333
2004-01-21,-3.2258
2004-01-22,0.0
2004-01-23,16.6667
2004-01-26,-5.7143
2004-01-27,-15.1515
2004-01-28,7.1429
2004-01-29,0.0
2004-01-30,-3.3333
2004-02-02,0.0
2004-02-03,-3.4483
2004-02-04,0.0
2004-02-05,-3.5714
2004-02-06,-3.7037
2004-02-09,-3.8462
2004-02-10,-12.0
2004-02-11,-18.1818
2004-02-12,27.7778
2004-02-13,2.1739
2004-02-17,-6.383
2004-02-18,0.0
2004-02-19,9.0909
2004-02-20,0.0
2004-02-23,4.1667
2004-02-24,-8.0
2004-02-25,4.3478
2004-02-26,4.1667
2004-02-27,-8.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,4.3478
2004-03-04,-8.3333
2004-03-05,-9.0909
2004-03-08,-2.5
2004-03-09,-2.5641
2004-03-10,5.2632
2004-03-11,-5.0
2004-03-12,5.2632
2004-03-15,-10.0
2004-03-16,16.6667
2004-03-17,-4.7619
2004-03-18,-15.0
2004-03-19,8.8235
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,2.7027
2004-03-25,0.0
2004-03-26,5.2632
2004-03-29,15.0
2004-03-30,8.6957
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,8.0
2004-04-06,3.7037
2004-04-07,-17.8571
2004-04-08,-10.8696
2004-04-12,0.0
2004-04-14,-2.439
2004-04-15,-5.0
2004-04-16,15.7895
2004-04-19,-15.9091
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,18.9189
2004-04-23,-9.0909
2004-04-27,0.0
2004-04-28,5.0
2004-04-29,0.0
2004-04-30,-11.9048
2004-05-03,8.1081
2004-05-04,-7.5
2004-05-06,0.0
2004-05-10,-2.7027
2004-05-11,0.0
2004-05-12,5.5556
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,-5.2632
2004-05-19,0.0
2004-05-20,0.0
2004-05-24,-5.5556
2004-05-25,-5.8824
2004-05-26,0.0
2004-05-27,6.25
2004-05-28,0.0
2004-06-01,-5.8824
2004-06-02,-6.25
2004-06-03,-13.3333
2004-06-04,-15.3846
2004-06-07,-4.5455
2004-06-08,-4.7619
2004-06-09,-25.0
2004-06-10,-6.6667
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,-7.1429
2004-06-22,7.6923
2004-06-24,-14.2857
2004-06-28,0.0
2004-06-29,0.0
2004-07-01,-16.6667
2004-07-06,0.0
2004-07-08,0.0
2004-07-09,-20.0
2004-07-13,12.5
2004-07-15,-11.1111
2004-07-19,0.0
2004-07-20,-12.5
2004-07-21,0.0
2004-07-26,-8.5714
2004-07-27,0.0
2004-07-29,0.0
2004-08-02,-6.25
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-10,16.6667
2004-08-12,-28.5714
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-09-09,-20.0
2004-09-10,275.0
2004-09-13,-46.6667
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,-12.5
2004-09-23,-14.2857
2004-09-24,-54.1667
2004-09-28,13.6364
2004-09-29,60.0
2004-09-30,60.0
2004-10-01,-6.25
2004-10-04,0.0
2004-10-05,-15.0
2004-10-06,19.6078
2004-10-07,3.2787
2004-10-08,19.0476
2004-10-11,-6.6667
2004-10-12,7.1429
2004-10-13,-6.6667
2004-10-14,-7.1429
2004-10-15,0.0
2004-10-18,12.3077
2004-10-19,-1.3699
2004-10-20,-2.7778
2004-10-21,0.0
2004-10-22,1.4285999999999999
2004-10-25,-4.2254
2004-10-26,23.5294
2004-10-27,7.1429
2004-10-28,2.2222
2004-10-29,3.2609
2004-11-01,10.526299999999999
2004-11-02,12.381
2004-11-03,0.8475
2004-11-04,29.4118
2004-11-05,25.3247
2004-11-08,5.6995000000000005
2004-11-09,-33.3333
2004-11-10,24.2647
2004-11-11,-18.3432
2004-11-12,-17.3913
2004-11-15,7.0175
2004-11-16,10.6557
2004-11-17,1.4815
2004-11-18,-5.8394
2004-11-19,0.7752
2004-11-22,3.8462
2004-11-23,1.4815
2004-11-24,0.0
2004-11-26,-0.7299
2004-11-29,-11.0294
2004-11-30,-10.7438
2004-12-01,-12.037
2004-12-02,7.3684
2004-12-03,0.9804
2004-12-06,-0.9709
2004-12-07,-5.8824
2004-12-08,6.25
2004-12-09,-1.9607999999999999
2004-12-10,7.0
2004-12-13,-9.3458
2004-12-14,6.1856
2004-12-15,-5.8252
2004-12-16,3.0928
2004-12-17,-9.0
2004-12-20,0.0
2004-12-21,-9.8901
2004-12-22,9.7561
2004-12-23,0.0
2004-12-27,15.5556
2004-12-28,-1.9231
2004-12-29,-0.9804
2004-12-30,0.0
2004-12-31,16.8317
2005-01-03,11.8644
2005-01-04,9.8485
2005-01-05,-22.7586
2005-01-06,10.7143
2005-01-07,6.4516
2005-01-10,-3.7879
2005-01-11,-3.1496
2005-01-12,-8.9431
2005-01-13,11.607099999999999
2005-01-14,3.2
2005-01-18,-1.5504
2005-01-19,-4.7244
2005-01-20,-10.7438
2005-01-21,10.1852
2005-01-24,-1.6806999999999999
2005-01-25,5.1282
2005-01-26,-1.626
2005-01-27,-4.9587
2005-01-28,-0.8696
2005-01-31,5.2632
2005-02-01,1.6667
2005-02-02,5.7377
2005-02-03,6.9767
2005-02-04,-2.1739
2005-02-07,-2.963
2005-02-08,-1.5267
2005-02-09,1.5504
2005-02-10,-2.2901
2005-02-11,0.0
2005-02-14,-3.125
2005-02-15,4.8387
2005-02-16,1.5385
2005-02-17,6.0606
2005-02-18,0.7143
2005-02-22,13.4752
2005-02-23,-19.375
2005-02-24,16.2791
2005-02-25,5.3333
2005-02-28,1.8987
2005-03-01,-13.0435
2005-03-02,3.5714
2005-03-03,0.0
2005-03-04,-3.4483
2005-03-07,-9.2857
2005-03-08,4.7244
2005-03-09,-11.2782
2005-03-10,-0.4237
2005-03-11,2.9787
2005-03-14,0.8264
2005-03-15,-0.8197
2005-03-16,-1.6529
2005-03-17,-0.8403
2005-03-18,2.5423999999999998
2005-03-21,9.9174
2005-03-22,-2.2556
2005-03-23,-6.1538
2005-03-24,3.2787
2005-03-28,-1.5873
2005-03-29,0.8065
2005-03-30,-8.0
2005-03-31,0.0
2005-04-01,-0.8696
2005-04-04,-1.7544
2005-04-05,-1.7856999999999998
2005-04-06,12.2727
2005-04-07,0.4049
2005-04-08,4.8387
2005-04-11,6.1538
2005-04-12,0.7246
2005-04-13,-9.3525
2005-04-14,-11.9048
2005-04-15,4.5045
2005-04-18,0.8621
2005-04-19,-4.2735
2005-04-20,-8.0357
2005-04-21,-13.5922
2005-04-22,-1.1236
2005-04-25,-2.2727
2005-04-26,1.1628
2005-04-27,-4.5977
2005-04-28,-13.253
2005-04-29,-29.1667
2005-05-02,-32.3529
2005-05-03,33.3333
2005-05-04,-6.5217
2005-05-05,18.6047
2005-05-06,7.8431
2005-05-09,-10.9091
2005-05-10,-16.3265
2005-05-11,-14.6341
2005-05-12,2.8571
2005-05-13,0.0
2005-05-16,-5.5556
2005-05-17,5.8824
2005-05-18,-2.7778
2005-05-19,-8.5714
2005-05-20,9.375
2005-05-23,-20.0
2005-05-24,7.1429
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,-3.3333
2005-05-31,-6.8966
2005-06-01,-3.7037
2005-06-02,-15.3846
2005-06-03,-4.5455
2005-06-06,-14.2857
2005-06-07,-5.5556
2005-06-08,14.7059
2005-06-09,0.0
2005-06-10,-3.0769
2005-06-13,3.1746
2005-06-14,0.0
2005-06-15,-35.8974
2005-06-16,24.0
2005-06-17,12.9032
2005-06-20,-2.8571
2005-06-21,14.7059
2005-06-22,-20.5128
2005-06-23,9.6774
2005-06-24,-2.9412000000000003
2005-06-27,-3.0303
2005-06-28,-6.25
2005-06-29,13.3333
2005-06-30,0.0
2005-07-01,-5.8824
2005-07-05,0.0
2005-07-06,-21.25
2005-07-07,-4.7619
2005-07-08,16.6667
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-7.1429
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-7.6923
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,-4.1667
2005-07-22,-4.3478
2005-07-25,0.0
2005-07-26,-13.6364
2005-07-27,15.7895
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,7.2727
2005-08-02,-6.7797
2005-08-03,-13.6364
2005-08-04,0.0
2005-08-05,-8.4211
2005-08-08,3.4483
2005-08-09,-5.5556
2005-08-10,5.8824
2005-08-11,-5.5556
2005-08-12,35.2941
2005-08-15,0.0
2005-08-16,-4.3478
2005-08-17,-9.0909
2005-08-18,20.0
2005-08-19,8.3333
2005-08-22,-7.6923
2005-08-23,0.0
2005-08-24,8.3333
2005-08-25,0.0
2005-08-26,-7.6923
2005-08-29,-16.6667
2005-08-30,1.0
2005-08-31,-0.9901
2005-09-01,5.0
2005-09-02,-4.7619
2005-09-06,0.0
2005-09-07,-15.0
2005-09-08,0.0
2005-09-09,11.7647
2005-09-12,-10.526299999999999
2005-09-13,0.0
2005-09-14,5.8824
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,-16.6667
2005-09-22,2.6667
2005-09-23,23.3766
2005-09-26,15.7895
2005-09-27,-9.0909
2005-09-28,-5.0
2005-09-29,0.0
2005-09-30,5.2632
2005-10-03,10.0
2005-10-04,-18.1818
2005-10-05,0.0
2005-10-06,11.1111
2005-10-07,-9.0
2005-10-10,9.8901
2005-10-11,-10.0
2005-10-12,1.1111
2005-10-13,-1.0989
2005-10-14,-5.5556
2005-10-17,5.8824
2005-10-18,-4.4444
2005-10-19,-1.1628
2005-10-20,10.5882
2005-10-21,-4.2553
2005-10-24,8.8889
2005-10-25,-27.551
2005-10-26,5.6338
2005-10-27,-6.6667
2005-10-28,-7.1429
2005-10-31,-7.6923
2005-11-01,16.6667
2005-11-02,0.0
2005-11-03,-7.1429
2005-11-04,7.6923
2005-11-07,-1.4285999999999999
2005-11-08,-13.0435
2005-11-09,8.3333
2005-11-10,-6.1538
2005-11-11,3.2787
2005-11-14,-4.7619
2005-11-15,0.0
2005-11-16,3.3333
2005-11-17,-3.2258
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,3.3333
2005-11-28,-3.2258
2005-11-29,-11.6667
2005-11-30,-5.6604
2005-12-01,20.0
2005-12-02,0.0
2005-12-05,5.0
2005-12-06,-4.7619
2005-12-07,0.0
2005-12-08,25.0
2005-12-09,-13.3333
2005-12-12,-7.6923
2005-12-13,0.0
2005-12-14,-16.6667
2005-12-15,0.0
2005-12-16,2.0
2005-12-19,7.8431
2005-12-20,3.6364
2005-12-21,5.0439
2005-12-22,-16.4927
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-8.0
2006-01-09,0.0
2006-01-10,-10.8696
2006-01-11,-2.439
2006-01-12,0.0
2006-01-13,12.5
2006-01-17,2.2222
2006-01-18,-2.1739
2006-01-19,-8.8889
2006-01-20,9.7561
2006-01-23,-13.3333
2006-01-24,-7.6923
2006-01-25,0.0
2006-01-26,-16.6667
2006-01-27,13.3333
2006-01-30,23.5294
2006-01-31,-11.9048
2006-02-01,37.8378
2006-02-02,-1.9607999999999999
2006-02-03,10.0
2006-02-06,-25.4545
2006-02-07,-2.439
2006-02-08,12.5
2006-02-09,-11.1111
2006-02-10,0.0
2006-02-13,-7.5
2006-02-14,0.0
2006-02-15,0.3378
2006-02-16,21.2121
2006-02-17,11.1111
2006-02-21,-4.0
2006-02-22,-12.5
2006-02-23,-4.7619
2006-02-24,-20.0
2006-02-27,9.375
2006-02-28,-11.4286
2006-03-01,-3.2258
2006-03-02,-16.6667
2006-03-03,-8.0
2006-03-06,0.0
2006-03-07,8.6957
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-12.0
2006-03-13,9.0909
2006-03-14,0.0
2006-03-15,11.9792
2006-03-16,11.6279
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-79.1667
2006-03-24,60.0
2006-03-27,2.5
2006-03-28,141.4634
2006-03-29,-13.1313
2006-03-30,-6.9767
2006-03-31,-6.25
2006-04-03,-44.0
2006-04-04,140.4762
2006-04-05,-58.4158
2006-04-06,2.3810000000000002
2006-04-10,6.9767
2006-04-11,-8.6957
2006-04-12,2.3810000000000002
2006-04-13,0.0
2006-04-19,0.0
2006-04-20,2.3256
2006-04-25,129.5455
2006-04-26,-20.7921
2006-04-27,22.5
2006-04-28,-8.1633
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,-16.6667
2006-05-08,-33.3333
2006-05-09,-10.0
2006-05-10,-33.3333
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-18,0.0
2006-05-22,83.3333
2006-05-23,63.6364
2006-05-24,38.8889
2006-05-25,52.0
2006-05-26,0.0
2006-05-30,-0.5263
2006-05-31,-2.6455
2006-06-01,2.1739
2006-06-02,0.5319
2006-06-05,10.582
2006-06-06,-0.9569
2006-06-07,0.0
2006-06-08,0.4831
2006-06-09,-1.9231
2006-06-12,-1.4706000000000001
2006-06-13,-15.4229
2006-06-14,-26.4706
2006-06-15,-4.0
2006-06-16,7.5
2006-06-19,0.7752
2006-06-20,7.6923
2006-06-21,10.7143
2006-06-22,-3.2258
2006-06-23,-20.6667
2006-06-26,15.9664
2006-06-27,-1.4493
2006-06-28,0.0
2006-06-29,-4.4118
2006-06-30,-3.8462
2006-07-03,1.2
2006-07-05,-1.1858
2006-07-06,0.0
2006-07-07,4.0
2006-07-10,-3.8462
2006-07-11,-4.0
2006-07-12,-1.6667
2006-07-13,1.6949
2006-07-14,0.0
2006-07-17,4.1667
2006-07-18,3.2
2006-07-19,0.0
2006-07-20,-1.5504
2006-07-21,-13.3858
2006-07-24,-19.5455
2006-07-25,12.9944
2006-07-26,-9.6
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,13.9381
2006-08-01,-33.9806
2006-08-02,-4.4118
2006-08-03,13.8462
2006-08-04,6.7568
2006-08-07,0.0
2006-08-08,-20.2532
2006-08-09,-7.9365
2006-08-10,10.3448
2006-08-11,9.375
2006-08-14,-7.1429
2006-08-15,-9.2308
2006-08-16,0.0
2006-08-17,35.5932
2006-08-18,12.5
2006-08-21,-11.1111
2006-08-22,-12.5
2006-08-23,0.0
2006-08-25,-7.1429
2006-08-28,7.6923
2006-08-29,7.1429
2006-08-30,-12.0
2006-08-31,-9.0909
2006-09-01,16.6667
2006-09-05,-14.2857
2006-09-07,0.0
2006-09-11,8.3333
2006-09-12,-21.5385
2006-09-13,0.9804
2006-09-14,-0.9709
2006-09-15,-1.9607999999999999
2006-09-18,16.0
2006-09-19,-12.069
2006-09-20,-1.9607999999999999
2006-09-21,16.0
2006-09-22,-8.6207
2006-09-25,-13.2075
2006-09-27,-4.3478
2006-09-28,-18.1818
2006-09-29,16.6667
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,-4.7619
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,12.5
2006-10-11,-17.7778
2006-10-12,0.0
2006-10-16,32.4324
2006-10-17,6.1224
2006-10-18,-13.461500000000001
2006-10-19,11.1111
2006-10-20,-10.0
2006-10-23,-8.8889
2006-10-24,41.4634
2006-10-25,0.0
2006-10-26,3.4483
2006-10-27,3.3333
2006-10-30,-8.0645
2006-10-31,0.0
2006-11-02,-21.0526
2006-11-03,11.1111
2006-11-06,-10.0
2006-11-07,44.4444
2006-11-08,0.0
2006-11-09,-21.5385
2006-11-10,17.647100000000002
2006-11-13,1.6667
2006-11-14,-3.2787
2006-11-16,1.6949
2006-11-17,1.6667
2006-11-20,0.0
2006-11-21,-6.5574
2006-11-22,0.0
2006-11-24,10.526299999999999
2006-11-27,-9.5238
2006-11-28,-47.3684
2006-11-29,100.0
2006-12-01,-24.8333
2006-12-04,0.0
2006-12-05,27.4945
2006-12-06,4.3478
2006-12-07,-8.3333
2006-12-08,-7.2727
2006-12-11,-15.6863
2006-12-13,-6.3953
2006-12-14,-5.5901
2006-12-15,-7.8947
2006-12-18,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,2.8571
2006-12-26,8.3333
2006-12-27,12.8205
2006-12-28,-13.6364
2006-12-29,15.7895
2007-01-03,-13.6364
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,2.6316
2007-01-09,0.0
2007-01-10,-28.2051
2007-01-11,35.7143
2007-01-12,-26.3158
2007-01-17,0.0
2007-01-19,0.0
2007-01-22,7.1429
2007-01-23,0.0
2007-01-24,-6.6667
2007-01-25,0.0
2007-01-26,7.1429
2007-01-29,3.3333
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-19.3548
2007-02-06,-4.0
2007-02-07,4.1667
2007-02-08,0.0
2007-02-09,24.0
2007-02-13,-19.3548
2007-02-14,20.0
2007-02-15,-23.3333
2007-02-20,30.4348
2007-02-21,-16.6667
2007-02-22,-20.0
2007-02-23,20.0
2007-02-27,-8.3333
2007-03-01,9.0909
2007-03-02,8.3333
2007-03-05,0.0
2007-03-06,-30.7692
2007-03-07,61.1111
2007-03-08,-6.8966
2007-03-09,-29.6296
2007-03-13,-15.7895
2007-03-14,9.375
2007-03-15,-8.5714
2007-03-16,6.25
2007-03-20,-5.8824
2007-03-21,-3.125
2007-03-22,3.2258
2007-03-23,-31.25
2007-03-26,18.1818
2007-03-27,23.0769
2007-03-28,0.0
2007-03-30,-37.5
2007-04-02,0.0
2007-04-03,-10.0
2007-04-04,11.1111
2007-04-05,10.0
2007-04-09,0.0
2007-04-10,27.2727
2007-04-11,7.1429
2007-04-12,0.0
2007-04-13,-20.0
2007-04-17,0.0
2007-04-18,8.3333
2007-04-19,-23.8462
2007-04-20,-48.4848
2007-04-23,94.1176
2007-04-24,1.0101
2007-04-26,-20.0
2007-04-27,37.5
2007-04-30,-18.1818
2007-05-01,0.0
2007-05-02,-11.1111
2007-05-03,25.0
2007-05-04,0.0
2007-05-08,-10.0
2007-05-09,11.1111
2007-05-10,-10.0
2007-05-11,-11.1111
2007-05-15,-12.5
2007-05-17,28.5714
2007-05-21,-11.1111
2007-05-22,0.0
2007-05-23,0.0
2007-05-25,0.0
2007-05-29,-12.5
2007-05-30,0.0
2007-06-01,14.2857
2007-06-05,12.5
2007-06-06,11.1111
2007-06-07,10.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-27.2727
2007-06-13,6.25
2007-06-14,-29.4118
2007-06-18,0.0
2007-06-19,-16.6667
2007-06-20,-20.0
2007-06-21,25.0
2007-06-22,0.0
2007-06-25,-18.0
2007-06-26,-14.6341
2007-06-27,0.0
2007-06-28,14.2857
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-09,-25.0
2007-07-11,66.6667
2007-07-12,20.0
2007-07-13,0.0
2007-07-16,33.3333
2007-07-17,12.5
2007-07-18,-11.1111
2007-07-19,0.0
2007-07-20,25.0
2007-07-23,10.0
2007-07-24,-27.2727
2007-07-25,25.0
2007-07-26,-20.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,-25.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-08,33.3333
2007-08-09,-25.0
2007-08-10,-33.3333
2007-08-13,-25.0
2007-08-14,16.6667
2007-08-15,-42.8571
2007-08-16,-15.0
2007-08-17,64.7059
2007-08-20,78.5714
2007-08-21,0.0
2007-08-22,-20.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,12.5
2007-08-30,-33.3333
2007-08-31,33.3333
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,-60.0
2007-09-10,-3.125
2007-09-11,0.0
2007-09-12,6.4516
2007-09-13,-6.0606
2007-09-14,-9.6774
2007-09-17,14.2857
2007-09-18,-6.25
2007-09-20,0.0
2007-09-24,-6.6667
2007-09-25,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-7.1429
2007-10-09,0.0
2007-10-10,15.3846
2007-10-11,13.3333
2007-10-12,17.647100000000002
2007-10-15,-2.5
2007-10-16,-7.6923
2007-10-17,0.0
2007-10-18,0.0
2007-10-22,11.1111
2007-10-23,-10.0
2007-10-24,-11.1111
2007-10-29,18.75
2007-10-30,-5.2632
2007-11-02,-5.5556
2007-11-05,0.0
2007-11-07,-11.7647
2007-11-08,0.0
2007-11-12,-13.3333
2007-11-14,15.3846
2007-11-16,-13.3333
2007-11-20,15.3846
2007-11-21,-20.0
2007-11-26,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,41.6667
2007-12-06,-29.4118
2007-12-07,0.0
2007-12-10,-40.625
2007-12-11,26.3158
2007-12-12,11.1111
2007-12-13,-28.75
2007-12-14,-1.7544
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,42.8571
2008-01-03,0.0
2008-01-08,20.0
2008-01-09,-16.6667
2008-01-15,-30.0
2008-01-18,42.8571
2008-01-22,0.0
2008-01-23,10.0
2008-01-24,63.6364
2008-01-25,11.1111
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,15.0
2008-02-01,0.0
2008-02-04,-13.0435
2008-02-05,5.0
2008-02-06,4.7619
2008-02-07,172.7273
2008-02-08,66.6667
2008-02-11,-10.0
2008-02-12,-16.6667
2008-02-13,100.0
2008-02-14,-33.3333
2008-02-15,0.0
2008-02-19,-20.0
2008-02-20,-12.5
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,14.2857
2008-02-26,25.0
2008-02-27,-20.0
2008-02-28,12.5
2008-02-29,-11.1111
2008-03-03,0.0
2008-03-04,6.25
2008-03-05,-11.7647
2008-03-06,-2.6667
2008-03-07,9.589
2008-03-10,0.0
2008-03-11,0.0
2008-03-13,0.0
2008-03-14,25.0
2008-03-17,0.0
