ticker,MMIO US Equity
2002-10-17,-48.6875
2002-10-21,-73.6906
2002-10-22,85.1852
2002-10-23,260.0
2002-10-24,-16.6667
2002-10-25,-26.6667
2002-10-28,-27.2727
2002-10-29,27.5
2002-10-30,5.8824
2002-10-31,-16.6667
2002-11-01,-11.1111
2002-11-04,-12.5
2002-11-05,42.8571
2002-11-06,-20.0
2002-11-07,0.0
2002-11-08,75.0
2002-11-11,-21.4286
2002-11-12,-27.2727
2002-11-13,37.5
2002-11-14,-12.7273
2002-11-15,-6.25
2002-11-18,0.0
2002-11-19,-11.1111
2002-11-20,0.0
2002-11-22,0.0
2002-11-25,-12.5
2002-11-26,-14.2857
2002-11-27,0.0
2002-11-29,0.0
2002-12-03,-16.6667
2002-12-06,-20.0
2002-12-09,-40.0
2002-12-10,50.0
2002-12-11,0.0
2002-12-12,-16.6667
2002-12-17,20.0
2002-12-19,-16.6667
2002-12-20,-6.6667
2002-12-26,-21.4286
2002-12-30,-34.6591
2002-12-31,0.0
2003-01-02,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-13,94.7826
2003-01-15,21.4286
2003-01-16,0.0
2003-01-17,-57.7206
2003-01-22,39.1304
2003-01-23,0.0
2003-01-27,-50.0
2003-02-04,0.0
2003-02-10,0.0
2003-02-20,0.0
2003-02-26,-40.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,-33.3333
2003-03-04,-25.0
2003-03-11,566.6667
2003-03-18,-85.0
2003-03-31,0.0
2003-04-01,566.6667
2003-04-08,-80.0
2003-04-16,400.0
2003-04-17,-80.0
2003-04-24,0.0
2003-05-01,0.0
2003-05-09,0.0
2003-05-22,300.0
2003-05-23,0.0
2003-05-27,25.0
2003-05-28,40.0
2003-05-29,0.0
2003-05-30,-28.5714
2003-06-04,0.0
2003-06-09,0.0
2003-06-11,-80.0
2003-06-12,900.0
2003-06-13,0.0
2003-06-16,25.0
2003-06-17,60.0
2003-06-18,0.0
2003-06-19,-25.0
2003-06-20,100.0
2003-06-23,-50.0
2003-06-24,16.6667
2003-06-25,-37.1429
2003-06-27,127.2727
2003-07-02,-60.0
2003-07-07,50.0
2003-07-10,-16.6667
2003-07-14,0.0
2003-07-24,60.0
2003-07-25,25.0
2003-07-28,0.0
2003-07-30,-10.0
2003-07-31,11.1111
2003-08-01,40.0
2003-08-04,-7.1429
2003-08-05,-15.3846
2003-08-06,18.1818
2003-08-07,7.6923
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-14.2857
2003-08-13,0.0
2003-08-14,-8.3333
2003-08-15,0.0
2003-08-18,27.2727
2003-08-19,0.0
2003-08-20,28.5714
2003-08-21,-11.1111
2003-08-25,0.0
2003-08-27,0.0
2003-08-28,-6.25
2003-08-29,-6.6667
2003-09-02,21.4286
2003-09-03,-5.8824
2003-09-04,-12.5
2003-09-05,0.0
2003-09-08,-21.4286
2003-09-09,9.0909
2003-09-10,0.0
2003-09-11,25.0
2003-09-12,20.0
2003-09-15,-11.1111
2003-09-16,-6.25
2003-09-17,-6.6667
2003-09-18,-7.1429
2003-09-22,-15.3846
2003-09-23,-27.2727
2003-09-24,50.0
2003-09-25,-25.0
2003-09-26,44.4444
2003-09-29,-23.0769
2003-09-30,-10.0
2003-10-01,11.1111
2003-10-03,-16.0
2003-10-06,-4.7619
2003-10-07,37.5
2003-10-08,9.0909
2003-10-09,16.6667
2003-10-10,-14.2857
2003-10-13,-16.6667
2003-10-14,0.0
2003-10-15,0.0
2003-10-20,-20.0
2003-10-21,0.0
2003-10-22,-25.0
2003-10-23,0.0
2003-10-27,-16.6667
2003-10-28,8.0
2003-10-29,0.0
2003-10-30,11.1111
2003-11-03,-16.6667
2003-11-05,0.0
2003-11-07,4.0
2003-11-11,-7.6923
2003-11-13,108.3333
2003-11-14,-30.0
2003-11-17,28.5714
2003-11-18,-33.3333
2003-11-19,-16.6667
2003-11-20,40.0
2003-11-21,71.4286
2003-11-24,25.0
2003-11-25,6.6667
2003-11-26,-12.5
2003-11-28,14.2857
2003-12-01,-18.75
2003-12-02,15.3846
2003-12-03,-20.0
2003-12-04,16.6667
2003-12-05,8.5714
2003-12-08,-1.3158
2003-12-09,-20.0
2003-12-10,35.0
2003-12-11,-30.8642
2003-12-12,51.7857
2003-12-15,-5.8824
2003-12-16,-12.5
2003-12-17,20.0
2003-12-18,-10.7143
2003-12-19,6.6667
2003-12-22,0.0
2003-12-23,-6.25
2003-12-24,6.6667
2003-12-30,0.0
2004-01-02,-6.25
2004-01-05,-13.3333
2004-01-06,-6.1538
2004-01-07,3.2787
2004-01-08,42.8571
2004-01-09,27.7778
2004-01-12,13.0435
2004-01-13,-15.3846
2004-01-14,-9.0909
2004-01-15,-9.0
2004-01-16,-12.0879
2004-01-20,18.75
2004-01-21,-15.7895
2004-01-22,62.5
2004-01-23,2.3077
2004-01-26,20.3008
2004-01-27,0.0
2004-01-28,6.25
2004-01-29,1.4706000000000001
2004-01-30,-1.4493
2004-02-02,11.7647
2004-02-03,7.8947
2004-02-04,-2.439
2004-02-05,-25.0
2004-02-06,26.6667
2004-02-09,-5.2632
2004-02-10,-2.7778
2004-02-11,2.8571
2004-02-12,-5.5556
2004-02-13,0.0
2004-02-17,-8.8235
2004-02-18,35.4839
2004-02-19,4.7619
2004-02-20,9.0909
2004-02-23,4.1667
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-8.0
2004-02-27,4.3478
2004-03-01,4.1667
2004-03-02,-32.0
2004-03-03,17.647100000000002
2004-03-04,-7.5
2004-03-05,2.7027
2004-03-08,-15.7895
2004-03-09,-12.5
2004-03-10,0.7143
2004-03-11,-7.8014
2004-03-12,7.6923
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,3.5714
2004-03-18,-10.3448
2004-03-19,-7.6923
2004-03-22,-8.3333
2004-03-23,9.0909
2004-03-24,8.3333
2004-03-25,11.538499999999999
2004-03-26,-6.8966
2004-03-29,-11.1111
2004-03-30,16.6667
2004-03-31,-7.1429
2004-04-01,3.8462
2004-04-02,-7.4074
2004-04-05,0.0
2004-04-06,-20.0
2004-04-07,-5.0
2004-04-08,15.7895
2004-04-12,-4.5455
2004-04-13,4.7619
2004-04-14,-9.0909
2004-04-15,0.0
2004-04-16,-20.0
2004-04-19,18.75
2004-04-20,-21.0526
2004-04-21,-6.6667
2004-04-22,0.0
2004-04-23,14.2857
2004-04-26,-12.5
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,7.1429
2004-04-30,-20.0
2004-05-03,-41.6667
2004-05-04,42.8571
2004-05-05,-20.0
2004-05-06,0.0
2004-05-07,-12.5
2004-05-10,28.5714
2004-05-11,6.6667
2004-05-12,-14.5833
2004-05-13,-2.439
2004-05-14,0.0
2004-05-17,10.0
2004-05-18,-6.8182
2004-05-19,-9.7561
2004-05-20,0.0
2004-05-21,2.7027
2004-05-24,0.0
2004-05-25,-7.8947
2004-05-26,-17.1429
2004-05-27,3.4483
2004-05-28,-13.3333
2004-06-01,-7.6923
2004-06-02,-16.6667
2004-06-03,-15.0
2004-06-04,17.647100000000002
2004-06-07,50.0
2004-06-08,-13.3333
2004-06-09,-19.2308
2004-06-10,9.5238
2004-06-14,-13.0435
2004-06-15,25.0
2004-06-16,-28.0
2004-06-17,5.5556
2004-06-18,15.7895
2004-06-21,-9.0909
2004-06-22,20.0
2004-06-23,16.6667
2004-06-24,0.0
2004-06-25,7.1429
2004-06-28,16.25
2004-06-29,-2.509
2004-06-30,-17.647100000000002
2004-07-01,-3.5714
2004-07-02,7.4074
2004-07-06,6.8966
2004-07-07,0.0
2004-07-08,-9.6774
2004-07-09,14.2857
2004-07-12,-21.875
2004-07-13,44.0
2004-07-14,-16.6667
2004-07-15,-3.3333
2004-07-16,-3.4483
2004-07-19,-25.0
2004-07-20,-23.8095
2004-07-21,-40.625
2004-07-22,-14.473700000000001
2004-07-23,-20.0
2004-07-26,-23.0769
2004-07-27,-20.0
2004-07-28,12.5
2004-07-29,33.3333
2004-07-30,-16.6667
2004-08-02,-10.0
2004-08-03,-22.2222
2004-08-04,-14.2857
2004-08-05,43.75
2004-08-06,-4.3478
2004-08-09,45.4545
2004-08-10,-25.0
2004-08-11,-30.5556
2004-08-12,-30.0
2004-08-13,8.5714
2004-08-16,13.1579
2004-08-17,18.6047
2004-08-18,29.4118
2004-08-19,-15.1515
2004-08-20,14.2857
2004-08-23,-3.125
2004-08-24,-25.8065
2004-08-25,0.0
2004-08-26,-13.0435
2004-08-27,15.0
2004-08-30,-8.6957
2004-08-31,78.5714
2004-09-01,-22.6667
2004-09-02,10.3448
2004-09-03,12.5
2004-09-07,-29.1667
2004-09-08,5.8824
2004-09-09,38.8889
2004-09-10,-25.3333
2004-09-13,0.0
2004-09-14,-5.3571
2004-09-15,-18.8679
2004-09-16,81.3953
2004-09-17,-14.1026
2004-09-20,4.4776
2004-09-21,-15.7143
2004-09-22,-1.6949
2004-09-23,32.7586
2004-09-24,-20.7792
2004-09-27,-3.2787
2004-09-28,-5.0847
2004-09-29,14.2857
2004-09-30,0.0
2004-10-01,-40.625
2004-10-04,-2.6316
2004-10-05,-5.4054
2004-10-06,-31.4286
2004-10-07,-12.5
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,-23.8095
2004-10-13,-37.5
2004-10-14,30.0
2004-10-15,-15.3846
2004-10-18,-9.0909
2004-10-19,-40.0
2004-10-20,33.3333
2004-10-21,0.0
2004-10-22,-25.0
2004-10-25,-16.6667
2004-10-26,20.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,33.3333
2004-11-05,-25.0
2004-11-08,-50.0
2004-11-09,100.0
2004-11-10,-16.6667
2004-11-11,0.0
2004-11-12,20.0
2004-11-15,-50.0
2004-11-16,100.0
2004-11-17,0.0
2004-11-18,-16.6667
2004-11-19,-68.0
2004-11-22,-58.0
2004-11-23,42.8571
2004-11-24,66.6667
2004-11-26,-10.0
2004-11-29,-44.4444
2004-11-30,-20.0
2004-12-01,-5.0
2004-12-02,-36.8421
2004-12-03,-58.3333
2004-12-06,40.0
2004-12-07,0.0
2004-12-08,-42.8571
2004-12-09,-37.5
2004-12-10,0.0
2004-12-13,-40.0
2004-12-14,0.0
2004-12-15,8.3333
2004-12-16,-7.6923
2004-12-17,-41.6667
2004-12-20,-7.1429
2004-12-21,-15.3846
2004-12-22,-27.2727
2004-12-23,-25.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-16.6667
2004-12-30,0.0
2004-12-31,-40.0
2005-01-03,766.6667
2005-01-04,-46.1538
2005-01-05,-7.1429
2005-01-06,7.6923
2005-01-07,-28.5714
2005-01-10,-40.0
2005-01-11,66.6667
2005-01-12,0.0
2005-01-13,-40.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-16.6667
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,-40.0
2005-01-25,66.6667
2005-01-26,-40.0
2005-01-27,0.0
2005-01-28,66.6667
2005-01-31,0.0
2005-02-01,-40.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-33.3333
2005-02-07,50.0
2005-02-08,-33.3333
2005-02-09,50.0
2005-02-10,0.0
2005-02-11,-33.3333
2005-02-14,0.0
2005-02-15,50.0
2005-02-16,-33.3333
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,-76.0
2005-03-18,30.4167
2005-03-21,-36.1022
2005-03-22,8.0
2005-03-23,-7.4074
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-40.0
2005-03-30,-46.6667
2005-03-31,-12.5
2005-04-01,-14.2857
2005-04-04,-30.2083
2005-04-05,282.0896
2005-04-06,-43.75
2005-04-07,66.6667
2005-04-08,-26.6667
2005-04-11,54.5455
2005-04-12,-32.3529
2005-04-13,39.1304
2005-04-14,-25.0
2005-04-15,25.0
2005-04-18,-52.5
2005-04-19,12.2807
2005-04-20,-29.6875
2005-04-21,42.2222
2005-04-22,6.25
2005-04-25,-23.5294
2005-04-26,7.6923
2005-04-27,0.0
2005-04-28,21.4286
2005-04-29,0.0
2005-05-02,-5.8824
2005-05-03,-10.1563
2005-05-04,-2.6087
2005-05-05,0.0
2005-05-06,-28.5714
2005-05-09,-20.0
2005-05-10,25.0
2005-05-11,40.0
2005-05-12,-28.5714
2005-05-13,10.0
2005-05-16,-9.0909
2005-05-17,20.0
2005-05-18,-8.3333
2005-05-19,-27.2727
2005-05-20,0.0
2005-05-23,25.0
2005-05-24,20.0
2005-05-25,0.0
2005-05-26,-8.3333
2005-05-27,-9.0909
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-10.0
2005-06-07,-11.1111
2005-06-13,-12.5
2005-06-14,14.2857
2005-06-16,0.0
2005-06-20,-9.375
2005-06-21,24.1379
2005-06-22,11.1111
2005-06-24,23.75
2005-06-27,708.0808
2005-06-28,-20.0
2005-06-29,-17.5
2005-06-30,-12.1212
2005-07-01,3.4483
2005-07-05,-16.6667
2005-07-06,12.0
2005-07-07,7.1429
2005-07-08,-36.6667
2005-07-11,5.2632
2005-07-12,-50.0
2005-07-13,0.0
2005-07-14,-20.0
2005-07-15,-47.6563
2005-07-18,83.5821
2005-07-19,-37.3984
2005-07-20,37.6623
2005-07-21,5.6604
2005-07-22,9.8214
2005-07-25,-21.9512
2005-07-26,-31.25
2005-07-27,16.6667
2005-07-28,-9.0909
2005-07-29,-4.2857
2005-08-01,50.7463
2005-08-02,2.9703
2005-08-03,38.4615
2005-08-04,-33.3333
2005-08-05,-16.6667
2005-08-08,32.5
2005-08-09,-12.2642
2005-08-10,-20.4301
2005-08-11,40.5405
2005-08-12,-12.5
2005-08-15,-6.5934
2005-08-16,7.0588
2005-08-17,10.989
2005-08-18,10.8911
2005-08-19,64.2857
2005-08-22,4.3478
2005-08-23,4.1667
2005-08-24,-19.0
2005-08-25,-11.1111
2005-08-26,-11.1111
2005-08-29,-2.3438
2005-08-30,-4.0
2005-08-31,-26.6667
2005-09-01,3.4091
2005-09-02,-20.8791
2005-09-06,-4.1667
2005-09-07,-4.3478
2005-09-08,0.0
2005-09-09,25.7576
2005-09-12,-3.6145
2005-09-13,-13.75
2005-09-14,1.4493
2005-09-15,-8.5714
2005-09-16,-17.1875
2005-09-19,307.5472
2005-09-20,-31.0185
2005-09-21,-5.3690999999999995
2005-09-22,-34.0426
2005-09-23,1.0753
2005-09-26,-6.383
2005-09-27,-2.2727
2005-09-28,-6.9767
2005-09-29,56.25
2005-09-30,-21.6
2005-10-03,3.0612
2005-10-04,8.9109
2005-10-05,-2.7273
2005-10-06,-10.2804
2005-10-07,-5.2083
2005-10-10,0.0
2005-10-11,-3.2967
2005-10-12,0.0
2005-10-13,2.2727
2005-10-14,-7.7778
2005-10-17,2.4096
2005-10-18,5.8824
2005-10-19,-8.8889
2005-10-20,4.878
2005-10-21,-4.6512
2005-10-24,0.0
2005-10-25,1.2195
2005-10-26,3.6145
2005-10-27,-6.9767
2005-10-28,2.5
2005-10-31,-4.878
2005-11-01,-1.2821
2005-11-02,3.8961
2005-11-03,-3.75
2005-11-04,-3.8961
2005-11-07,-5.4054
2005-11-08,-20.0
2005-11-09,0.0
2005-11-10,-8.9286
2005-11-11,0.0
2005-11-14,15.6863
2005-11-15,-1.6949
2005-11-16,0.0
2005-11-17,-6.8966
2005-11-18,-1.8519
2005-11-21,0.0
2005-11-22,-30.1887
2005-11-23,0.0
2005-11-25,-18.9189
2005-11-28,26.6667
2005-11-29,21.0526
2005-11-30,-13.0435
2005-12-01,-12.5
2005-12-02,5.7143
2005-12-05,2.7027
2005-12-06,10.526299999999999
2005-12-07,-11.9048
2005-12-08,-5.4054
2005-12-09,-2.8571
2005-12-12,2.9412000000000003
2005-12-13,-8.5714
2005-12-14,31.25
2005-12-15,-11.9048
2005-12-16,-5.4054
2005-12-19,-8.5714
2005-12-20,6.25
2005-12-21,-5.8824
2005-12-22,-6.25
2005-12-23,-3.3333
2005-12-27,0.0
2005-12-28,3.4483
2005-12-29,6.6667
2005-12-30,9.375
2006-01-03,14.2857
2006-01-04,-7.5
2006-01-05,2.7027
2006-01-06,-10.526299999999999
2006-01-09,2.9412000000000003
2006-01-10,-2.8571
2006-01-11,-5.8824
2006-01-12,6.25
2006-01-13,-5.8824
2006-01-17,-6.25
2006-01-18,0.0
2006-01-19,-3.3333
2006-01-20,0.0
2006-01-23,-6.8966
2006-01-24,-22.2222
2006-01-25,14.2857
2006-01-26,13.3333
2006-01-27,-23.5294
2006-01-30,-11.538499999999999
2006-01-31,13.0435
2006-02-01,-15.3846
2006-02-02,-21.8182
2006-02-03,-3.4884
2006-02-06,-3.6145
2006-02-07,6.25
2006-02-08,-5.8824
2006-02-09,0.0
2006-02-10,2.5
2006-02-13,6.0976
2006-02-14,36.7816
2006-02-15,9.2437
2006-02-16,-23.0769
2006-02-17,-5.0
2006-02-21,0.0
2006-02-22,-15.7895
2006-02-23,-3.75
2006-02-24,16.8831
2006-02-27,-11.1111
2006-02-28,12.5
2006-03-01,-8.8889
2006-03-02,-1.2195
2006-03-03,-2.4691
2006-03-06,13.9241
2006-03-07,-11.1111
2006-03-08,25.0
2006-03-09,10.0
2006-03-10,-4.5455
2006-03-13,0.0
2006-03-14,-4.7619
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-5.0
2006-03-23,5.2632
2006-03-24,0.0
2006-03-27,-10.0
2006-03-28,16.6667
2006-03-29,4.7619
2006-03-30,36.3636
2006-03-31,-26.6667
2006-04-03,36.3636
2006-04-04,-3.3333
2006-04-05,0.0
2006-04-06,9.6552
2006-04-07,13.1289
2006-04-10,11.1883
2006-04-11,-2.5
2006-04-12,-7.6923
2006-04-13,-5.5556
2006-04-17,-5.8824
2006-04-18,12.5
2006-04-19,5.5556
2006-04-20,-0.5263
2006-04-21,-4.7619
2006-04-24,36.1111
2006-04-25,-10.2041
2006-04-26,16.3636
2006-04-27,-8.2031
2006-04-28,4.2553
2006-05-01,-6.1224
2006-05-02,0.0
2006-05-03,-8.6957
2006-05-04,9.5238
2006-05-05,2.1739
2006-05-08,-14.8936
2006-05-09,35.0
2006-05-10,0.3704
2006-05-11,-15.1292
2006-05-12,-6.5217
2006-05-15,-6.9767
2006-05-16,-15.0
2006-05-17,2.9412000000000003
2006-05-18,0.0
2006-05-19,-8.5714
2006-05-22,-15.0
2006-05-23,10.2941
2006-05-24,-16.0
2006-05-25,3.1746
2006-05-26,-15.3846
2006-05-30,-18.1818
2006-05-31,5.5556
2006-06-01,15.7895
2006-06-02,4.5455
2006-06-05,-21.7391
2006-06-06,0.0
2006-06-07,-8.8889
2006-06-08,3.6585
2006-06-09,-1.1764999999999999
2006-06-12,-3.5714
2006-06-13,0.0
2006-06-14,17.284
2006-06-15,-12.6316
2006-06-16,2.4096
2006-06-19,5.8824
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,-10.0
2006-06-23,-1.2346
2006-06-26,5.0
2006-06-27,7.1429
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,-5.5556
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-5.8824
2006-07-11,12.5
2006-07-12,-15.4167
2006-07-13,-0.1642
2006-07-14,57.8947
2006-07-17,50.0
2006-07-18,-24.4444
2006-07-19,39.7059
2006-07-20,-10.526299999999999
2006-07-21,-2.3529
2006-07-24,-18.6747
2006-07-25,-13.9815
2006-07-26,-2.6911
2006-07-27,-20.354
2006-07-28,5.5556
2006-07-31,1.0526
2006-08-01,0.0
2006-08-02,-1.0417
2006-08-03,-5.2632
2006-08-04,0.0
2006-08-07,5.5556
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,-5.2632
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,5.5556
2006-08-17,15.7895
2006-08-18,-18.1818
2006-08-21,-11.1111
2006-08-22,-2.7344
2006-08-23,2.8112
2006-08-24,-5.0
2006-08-25,0.0
2006-08-28,-6.5789
2006-08-29,39.4366
2006-08-30,-28.2828
2006-08-31,1.4085
2006-09-01,19.4444
2006-09-05,-12.7907
2006-09-06,26.6667
2006-09-07,0.0
2006-09-08,-10.526299999999999
2006-09-11,-11.7647
2006-09-12,4.0
2006-09-13,-3.8462
2006-09-14,-5.3333
2006-09-15,5.6338
2006-09-18,24.0
2006-09-19,1.0753
2006-09-20,-18.0851
2006-09-21,-2.5974
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-12.0
2006-09-27,-8.9015
2006-09-28,-6.8607
2006-09-29,0.0
2006-10-02,-1.7856999999999998
2006-10-03,9.0909
2006-10-04,-8.3333
2006-10-05,-9.0909
2006-10-06,-2.0
2006-10-10,-6.1224
2006-10-11,-13.0435
2006-10-12,0.0
2006-10-13,10.0
2006-10-16,0.0
2006-10-17,-4.2614
2006-10-18,-2.6706
2006-10-20,2.439
2006-10-23,14.2857
2006-10-24,-16.6667
2006-10-25,0.0
2006-10-27,0.3125
2006-10-30,-0.3115
2006-10-31,7.5
2006-11-01,-25.5814
2006-11-03,9.375
2006-11-06,0.0
2006-11-07,14.2857
2006-11-08,-2.5
2006-11-10,-19.2308
2006-11-13,26.9841
2006-11-14,-19.6875
2006-11-15,12.0623
2006-11-16,-5.5556
2006-11-17,2.9412000000000003
2006-11-20,-2.8571
2006-11-21,2.9412000000000003
2006-11-22,-8.9286
2006-11-24,-6.2745
2006-11-27,0.4184
2006-11-28,-16.6667
2006-11-29,4.0
2006-12-01,-3.8462
2006-12-04,12.0
2006-12-05,-7.1429
2006-12-06,-15.3846
2006-12-07,18.1818
2006-12-08,-11.538499999999999
2006-12-11,13.0435
2006-12-12,-3.8462
2006-12-13,4.0
2006-12-14,-7.6923
2006-12-15,-8.3333
2006-12-18,-18.1818
2006-12-19,-2.7778
2006-12-20,-14.2857
2006-12-21,0.0
2006-12-22,13.3333
2006-12-26,-11.7647
2006-12-27,6.6667
2006-12-28,6.25
2006-12-29,-17.647100000000002
2007-01-03,0.0
2007-01-04,21.4286
2007-01-05,-14.7059
2007-01-08,24.1379
2007-01-09,-16.6667
2007-01-10,-6.6667
2007-01-11,0.0
2007-01-16,-7.1429
2007-01-17,-7.6923
2007-01-18,0.0
2007-01-22,-4.1667
2007-01-23,21.7391
2007-01-24,7.1429
2007-01-25,0.0
2007-01-26,-6.6667
2007-01-29,-6.25
2007-01-30,2.8571
2007-01-31,-7.4074
2007-02-01,12.0
2007-02-02,-21.4286
2007-02-05,18.1818
2007-02-06,0.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-15.3846
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-9.0909
2007-02-23,140.0
2007-02-26,-16.6667
2007-02-27,0.0
2007-02-28,-42.5
2007-03-01,21.7391
2007-03-02,0.0
2007-03-05,7.1429
2007-03-06,6.6667
2007-03-07,0.0
2007-03-08,-6.25
2007-03-09,-6.6667
2007-03-12,-7.1429
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-7.6923
2007-03-19,-8.3333
2007-03-20,18.1818
2007-03-21,-7.6923
2007-03-22,0.0
2007-03-23,-8.3333
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,-4.5455
2007-03-30,0.0
2007-04-02,-4.7619
2007-04-05,20.0
2007-04-09,0.0
2007-04-10,-16.6667
2007-04-11,10.0
2007-04-12,0.0
2007-04-13,9.0909
2007-04-16,16.6667
2007-04-17,-20.5357
2007-04-18,0.0
2007-04-19,-8.9888
2007-04-20,8.642
2007-04-23,-7.9545
2007-04-25,8.642
2007-04-26,18.1818
2007-04-27,-23.0769
2007-04-30,20.0
2007-05-03,-16.6667
2007-05-07,-10.0
2007-05-10,-20.1389
2007-05-11,11.3043
2007-05-15,12.5
2007-05-16,0.0
2007-05-21,0.0
2007-05-22,-11.1111
2007-05-25,25.0
2007-05-29,0.0
2007-05-30,-10.0
2007-05-31,5.5556
2007-06-01,-5.2632
2007-06-04,11.1111
2007-06-08,-10.0
2007-06-13,-6.9444
2007-06-14,7.4627
2007-06-15,-11.1111
2007-06-18,25.0
2007-06-20,-16.25
2007-06-21,0.0
2007-06-25,7.4627
2007-06-26,-6.9444
2007-06-28,0.0
2007-06-29,7.4627
2007-07-02,0.0
2007-07-03,-11.1111
2007-07-06,0.0
2007-07-10,-10.1563
2007-07-11,-2.6087
2007-07-13,0.0
2007-07-17,-21.4286
2007-07-19,0.0
2007-07-30,0.0
2007-07-31,81.8182
2007-08-01,-45.0
2007-08-02,0.0
2007-08-03,9.0909
2007-08-14,-8.3333
2007-08-16,0.0
2007-08-21,-5.6818
2007-08-22,15.6627
2007-08-23,0.0
2007-08-24,-13.5417
2007-08-28,34.9398
2007-08-29,55.3571
