ticker,FBCE US Equity
2000-05-24,-9.6491
2000-05-25,-4.8544
2000-05-26,0.0
2000-05-30,14.2857
2000-05-31,7.1429
2000-06-01,6.6667
2000-06-02,10.1563
2000-06-05,19.1489
2000-06-06,-2.3810000000000002
2000-06-07,-3.0488
2000-06-08,8.0755
2000-06-09,2.4209
2000-06-12,2.2727
2000-06-13,-5.7778
2000-06-14,10.8491
2000-06-15,-6.383
2000-06-16,-7.9545
2000-06-19,-1.2346
2000-06-20,0.0
2000-06-21,11.25
2000-06-22,-3.3708
2000-06-23,-3.4884
2000-06-26,-4.2169
2000-06-27,0.0
2000-06-28,0.6289
2000-06-29,-1.875
2000-06-30,-0.6369
2000-07-03,0.1026
2000-07-05,-2.0236
2000-07-06,-6.5359
2000-07-07,4.1958
2000-07-10,0.6711
2000-07-11,0.0
2000-07-12,-1.3333
2000-07-13,1.3514
2000-07-14,7.3333
2000-07-17,9.3168
2000-07-18,2.1818
2000-07-19,6.7616
2000-07-20,18.2292
2000-07-21,-1.3216
2000-07-24,24.1071
2000-07-25,-13.6691
2000-07-26,-1.6667
2000-07-27,-7.6271
2000-07-28,2.7523
2000-07-31,0.0
2000-08-01,-6.25
2000-08-02,7.619
2000-08-03,0.0
2000-08-04,7.9646
2000-08-07,8.6066
2000-08-08,-2.6414999999999997
2000-08-09,5.4264
2000-08-10,-5.8824
2000-08-11,0.0
2000-08-14,-0.3906
2000-08-15,-11.7647
2000-08-16,-10.2222
2000-08-17,14.8515
2000-08-18,12.931000000000001
2000-08-21,-3.0534
2000-08-22,-5.1181
2000-08-23,0.8299
2000-08-24,-0.4115
2000-08-25,0.8264
2000-08-28,-2.459
2000-08-29,10.9244
2000-08-30,-3.0303
2000-08-31,-2.3438
2000-09-01,-1.6
2000-09-05,-3.252
2000-09-06,0.0
2000-09-07,-1.6806999999999999
2000-09-08,8.9744
2000-09-11,-3.9215999999999998
2000-09-12,-2.449
2000-09-13,-0.4184
2000-09-14,4.8739
2000-09-15,-3.0449
2000-09-18,-4.5455
2000-09-19,1.2987
2000-09-20,-2.9915000000000003
2000-09-21,-0.1938
2000-09-22,-2.8955
2000-09-25,0.9091
2000-09-26,0.7568
2000-09-27,-0.7511
2000-09-28,0.0
2000-09-29,-2.7027
2000-10-02,-10.3704
2000-10-03,0.2066
2000-10-04,4.1237
2000-10-05,8.9109
2000-10-06,-3.6364
2000-10-09,-6.1321
2000-10-10,-7.5377
2000-10-11,-7.6087
2000-10-12,-5.8824
2000-10-13,17.5
2000-10-16,0.0
2000-10-17,2.1277
2000-10-18,4.6875
2000-10-19,11.4428
2000-10-20,-4.0179
2000-10-23,-1.8605
2000-10-24,3.7915
2000-10-25,-12.3288
2000-10-26,-3.6458
2000-10-27,4.3243
2000-10-30,1.5544
2000-10-31,2.0408
2000-11-01,-4.0
2000-11-02,-1.0417
2000-11-03,-2.1053
2000-11-06,0.0
2000-11-07,1.6129
2000-11-08,1.5873
2000-11-09,1.0417
2000-11-10,-1.0309
2000-11-13,-10.9375
2000-11-14,16.9591
2000-11-15,10.0
2000-11-16,-4.5455
2000-11-17,-6.6667
2000-11-20,-8.1633
2000-11-21,-1.1111
2000-11-22,-16.8539
2000-11-24,9.4595
2000-11-27,-2.4691
2000-11-28,-15.1899
2000-11-29,-2.9851
2000-11-30,-6.1538
2000-12-01,6.5574
2000-12-04,-4.6154
2000-12-05,25.0
2000-12-06,-3.2258
2000-12-07,-10.6667
2000-12-08,10.4478
2000-12-11,-2.7027
2000-12-12,1.3889
2000-12-13,-2.7397
2000-12-14,-8.4507
2000-12-15,-4.6154
2000-12-18,-3.2258
2000-12-19,-15.0
2000-12-20,-7.8431
2000-12-21,-21.2766
2000-12-22,48.6486
2000-12-26,22.7273
2000-12-27,-11.1111
2000-12-28,-4.1667
2000-12-29,0.8696
2001-01-02,-1.7241
2001-01-03,19.2982
2001-01-04,22.0588
2001-01-05,-10.241
2001-01-08,4.698
2001-01-09,5.1282
2001-01-10,1.2195
2001-01-11,13.8554
2001-01-12,1.5873
2001-01-16,-5.2083
2001-01-17,8.7912
2001-01-18,7.0707
2001-01-19,20.7547
2001-01-22,-1.5625
2001-01-23,-4.7619
2001-01-24,-0.4167
2001-01-25,-10.0418
2001-01-26,-2.7907
2001-01-29,10.0478
2001-01-30,-2.6087
2001-01-31,-7.1429
2001-02-01,2.4038
2001-02-02,-7.0423
2001-02-05,-5.0505
2001-02-06,2.6596
2001-02-07,-2.3316
2001-02-08,2.9177999999999997
2001-02-09,-1.0309
2001-02-12,-3.125
2001-02-13,-1.0753
2001-02-14,-3.2609
2001-02-15,6.7416
2001-02-16,-10.0
2001-02-20,-11.6959
2001-02-21,-12.5828
2001-02-22,9.0909
2001-02-23,-2.7778
2001-02-26,4.2857
2001-02-27,-4.1096
2001-02-28,-6.4286
2001-03-01,1.5267
2001-03-02,-4.5113
2001-03-05,-0.7874
2001-03-06,-1.5873
2001-03-07,0.8065
2001-03-08,0.8
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-0.7937
2001-03-14,0.0
2001-03-15,3.2
2001-03-16,-1.5504
2001-03-19,-0.7874
2001-03-20,0.0
2001-03-21,-3.9683
2001-03-22,7.438
2001-03-23,22.3077
2001-03-26,8.1761
2001-03-27,-1.1628
2001-03-28,-5.2941
2001-03-29,1.2422
2001-03-30,-1.8405
2001-04-02,-13.75
2001-04-03,-9.4203
2001-04-04,-0.8
2001-04-05,6.4516
2001-04-06,-4.5455
2001-04-09,-2.2222
2001-04-10,3.1169000000000002
2001-04-11,2.0151
2001-04-12,4.9383
2001-04-16,-3.5294
2001-04-17,0.9756
2001-04-18,4.5894
2001-04-19,5.0808
2001-04-20,7.6923
2001-04-23,-3.0612
2001-04-24,-7.3684
2001-04-25,-0.9091
2001-04-26,-2.7523
2001-04-27,10.8491
2001-04-30,6.1702
2001-05-01,-1.002
2001-05-02,-0.2024
2001-05-03,-2.6369
2001-05-04,8.3333
2001-05-07,1.7308
2001-05-08,-5.293
2001-05-09,1.7964
2001-05-10,-1.3725
2001-05-11,-0.5964
2001-05-14,-2.0
2001-05-15,-3.4694
2001-05-16,-1.6913
2001-05-17,9.4624
2001-05-18,0.5894
2001-05-21,1.1719
2001-05-22,15.6371
2001-05-23,0.1669
2001-05-24,-0.8333
2001-05-25,-4.8739
2001-05-29,-3.5336
2001-05-30,7.674
2001-05-31,-0.6634
2001-06-01,3.4247
2001-06-04,1.6556
2001-06-05,2.2801
2001-06-06,-5.5732
2001-06-07,3.8786
2001-06-08,0.0
2001-06-11,0.6494
2001-06-12,-3.871
2001-06-13,-4.3624
2001-06-14,-7.8947
2001-06-15,-0.7619
2001-06-18,-9.405
2001-06-19,-2.7542
2001-06-20,3.4858000000000002
2001-06-21,2.7368
2001-06-22,-1.4344000000000001
2001-06-25,4.5738
2001-06-26,-1.5905
2001-06-27,0.8081
2001-06-28,1.6032
2001-06-29,28.4024
2001-07-02,-6.1444
2001-07-03,-0.1637
2001-07-05,0.8197
2001-07-06,-1.3008
2001-07-09,-1.1532
2001-07-10,0.5
2001-07-11,-3.1509
2001-07-12,3.7671
2001-07-13,-0.9901
2001-07-16,-1.3333
2001-07-17,-2.027
2001-07-18,-3.6207000000000003
2001-07-19,-2.1467
2001-07-20,-2.011
2001-07-23,-1.1194
2001-07-24,-0.3774
2001-07-25,2.0833
2001-07-26,11.1317
2001-07-27,-0.1669
2001-07-30,-0.1672
2001-07-31,-0.67
2001-08-01,0.6745
2001-08-02,0.1675
2001-08-03,-0.6689
2001-08-06,-1.0101
2001-08-07,2.551
2001-08-08,0.0
2001-08-09,-14.0962
2001-08-10,-3.668
2001-08-13,-1.4028
2001-08-14,-6.4024
2001-08-15,-9.2291
2001-08-16,-4.3062000000000005
2001-08-17,5.25
2001-08-20,6.8884
2001-08-21,-1.7778
2001-08-22,-7.2398
2001-08-23,-3.9024
2001-08-24,-15.2284
2001-08-27,-4.1916
2001-08-28,-2.8125
2001-08-29,4.5016
2001-08-30,-0.9231
2001-08-31,14.9068
2001-09-04,2.973
2001-09-05,-6.8241
2001-09-06,-6.1972
2001-09-07,-6.9069
2001-09-10,2.2580999999999998
2001-09-17,-6.9401
2001-09-18,1.3559
2001-09-19,-2.0067
2001-09-20,-6.8259
2001-09-21,-13.5531
2001-09-24,12.7119
2001-09-25,6.015
2001-09-26,-2.4823
2001-09-27,-17.0909
2001-09-28,5.2632
2001-10-01,2.5
2001-10-02,1.626
2001-10-03,3.2
2001-10-04,4.6512
2001-10-05,7.4074
2001-10-08,-5.1724
2001-10-09,-6.9091000000000005
2001-10-10,2.3438
2001-10-11,10.3053
2001-10-12,-1.3841
2001-10-15,0.3509
2001-10-16,-6.2937
2001-10-17,-7.8358
2001-10-18,-6.0729
2001-10-19,-8.6207
2001-10-22,6.1321
2001-10-23,13.7778
2001-10-24,-1.9531
2001-10-25,-1.992
2001-10-26,-3.252
2001-10-29,-2.9412000000000003
2001-10-30,1.7316
2001-10-31,0.0
2001-11-01,4.2553
2001-11-02,-3.2653
2001-11-05,2.1097
2001-11-06,1.2397
2001-11-07,-3.2653
2001-11-08,-3.3755
2001-11-09,3.0568
2001-11-12,5.5085
2001-11-13,8.8353
2001-11-14,7.0111
2001-11-15,-14.1379
2001-11-16,2.4096
2001-11-19,15.6863
2001-11-20,-5.0847
2001-11-21,-2.5
2001-11-23,4.3956
2001-11-26,0.0
2001-11-27,5.2632
2001-11-28,-0.3333
2001-11-29,-3.3445
2001-11-30,-1.7301
2001-12-03,-2.4648
2001-12-04,2.1661
2001-12-05,-1.7668
2001-12-06,-2.8777
2001-12-07,-3.7037
2001-12-10,-2.3077
2001-12-11,0.0
2001-12-12,-3.5433
2001-12-13,0.449
2001-12-14,1.1784
2001-12-17,0.4016
2001-12-18,0.4
2001-12-19,-0.7968
2001-12-20,-3.6145
2001-12-21,-1.25
2001-12-24,4.6414
2001-12-26,-0.8065
2001-12-27,1.2195
2001-12-28,0.0
2001-12-31,-3.6145
2002-01-02,-0.4167
2002-01-03,5.8577
2002-01-04,11.4625
2002-01-07,0.0
2002-01-08,0.3546
2002-01-09,-3.8869
2002-01-10,-1.8382
2002-01-11,-2.2472
2002-01-14,-1.5326
2002-01-15,0.7782
2002-01-16,-3.4749
2002-01-17,-0.4
2002-01-18,-3.2129
2002-01-22,-3.7344
2002-01-23,6.0345
2002-01-24,-0.4065
2002-01-25,-2.0408
2002-01-28,-0.8333
2002-01-29,-5.042
2002-01-30,-0.4425
2002-01-31,-1.7778
2002-02-01,-2.7149
2002-02-04,1.8605
2002-02-05,-5.0228
2002-02-06,-8.6538
2002-02-07,-2.6316
2002-02-08,5.9459
2002-02-11,9.1837
2002-02-12,-2.3364
2002-02-13,5.2632
2002-02-14,-5.4545
2002-02-15,-3.3654
2002-02-19,-9.4527
2002-02-20,-0.5495
2002-02-21,-6.0773
2002-02-22,-3.5294
2002-02-25,-5.4878
2002-02-26,6.4516
2002-02-27,12.1212
2002-02-28,-8.6486
2002-03-01,11.1243
2002-03-04,-3.0884
2002-03-05,-0.5495
2002-03-06,-1.105
2002-03-07,-1.1173
2002-03-08,-1.1299
2002-03-11,1.1429
2002-03-12,-2.2599
2002-03-13,-2.8902
2002-03-14,-1.1905000000000001
2002-03-15,1.8072
2002-03-18,-0.5917
2002-03-19,-4.1667
2002-03-20,-6.2112
2002-03-21,3.9735
2002-03-22,0.6369
2002-03-25,1.8987
2002-03-26,1.2422
2002-03-27,-7.9755
2002-03-28,6.6667
2002-04-01,-6.25
2002-04-02,-6.0
2002-04-03,-9.2199
2002-04-04,-15.625
2002-04-05,2.7778
2002-04-08,-9.009
2002-04-09,-1.0891
2002-04-10,2.1021
2002-04-11,-2.9412000000000003
2002-04-12,-6.0606
2002-04-15,-5.3763
2002-04-16,19.3182
2002-04-17,-4.7619
2002-04-18,-5.0
2002-04-19,-6.3158
2002-04-22,-10.1124
2002-04-23,-11.25
2002-04-24,-11.2676
2002-04-25,-14.2857
2002-04-26,-12.963
2002-04-29,-4.2553
2002-04-30,0.0
2002-05-01,19.7778
2002-05-02,-16.5121
2002-05-03,4.4444
2002-05-06,-4.2553
2002-05-07,2.2222
2002-05-08,15.2174
2002-05-09,-5.6604
2002-05-10,10.0
2002-05-13,47.2727
2002-05-14,7.4074
2002-05-15,-13.6782
2002-05-16,-8.1225
2002-05-17,5.6522
2002-05-20,-12.2085
2002-05-21,-3.2813
2002-05-22,-4.6850000000000005
2002-05-23,3.3898
2002-05-24,-3.2787
2002-05-28,-1.6949
2002-05-29,-8.6207
2002-05-30,3.7736
2002-05-31,-10.9091
2002-06-03,-2.0408
2002-06-04,4.1667
2002-06-05,0.0
2002-06-06,-10.0
2002-06-07,0.0
2002-06-10,-11.1111
2002-06-11,0.0
2002-06-12,-15.0
2002-06-13,0.0
2002-06-14,11.7647
2002-06-17,-5.2632
2002-06-18,-13.8889
2002-06-19,-9.6774
2002-06-20,0.0
2002-06-21,-3.5714
2002-06-24,7.4074
2002-06-25,-6.8966
2002-06-26,7.4074
2002-06-27,-3.4483
2002-06-28,-10.7143
2002-07-01,-24.0
2002-07-02,5.2632
2002-07-03,10.0
2002-07-05,4.5455
2002-07-08,-13.0435
2002-07-09,5.0
2002-07-10,0.0
2002-07-11,14.2857
2002-07-12,8.3333
2002-07-15,-3.8462
2002-07-16,12.0
2002-07-17,-3.5714
2002-07-18,-11.1111
2002-07-19,-4.1667
2002-07-22,0.0
2002-07-23,-4.3478
2002-07-24,-13.6364
2002-07-25,15.7895
2002-07-26,-9.0909
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-10.0
2002-08-01,5.5556
2002-08-02,-5.2632
2002-08-05,-11.1111
2002-08-06,18.75
2002-08-07,-5.2632
2002-08-08,0.0
2002-08-09,-26.6667
2002-08-12,36.3636
2002-08-13,5.5556
2002-08-14,-5.2632
2002-08-15,11.1111
2002-08-16,5.0
2002-08-19,-9.5238
2002-08-20,0.0
2002-08-21,5.2632
2002-08-22,5.0
2002-08-23,-4.7619
2002-08-26,5.0
2002-08-27,14.2857
2002-08-28,-4.1667
2002-08-29,-8.6957
2002-08-30,-4.7619
2002-09-03,5.0
2002-09-04,-4.7619
2002-09-05,0.0
2002-09-06,5.0
2002-09-09,4.7619
2002-09-10,0.0
2002-09-11,-9.0909
2002-09-12,5.0
2002-09-13,-4.2857
2002-09-16,-0.4975
2002-09-17,0.0
2002-09-18,5.0
2002-09-19,-4.7619
2002-09-20,10.0
2002-09-23,4.5455
2002-09-24,-13.0435
2002-09-25,10.0
2002-09-26,4.5455
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,8.6957
2002-10-02,8.0
2002-10-03,0.0
2002-10-04,0.3704
2002-10-07,-7.7491
2002-10-08,-4.0
2002-10-09,-8.3333
2002-10-10,4.5455
2002-10-11,-8.2609
2002-10-14,-0.4739
2002-10-15,9.5238
2002-10-16,4.3478
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,-4.1667
2002-10-22,4.3478
2002-10-23,4.1667
2002-10-24,-4.0
2002-10-25,4.1667
2002-10-28,0.0
2002-10-29,-8.0
2002-10-30,0.0543
2002-10-31,12.982099999999999
2002-11-01,15.3846
2002-11-04,6.6667
2002-11-05,-6.25
2002-11-06,23.3333
2002-11-07,-2.7027
2002-11-08,-5.5556
2002-11-11,2.9412000000000003
2002-11-12,2.8571
2002-11-13,-5.5556
2002-11-14,26.4706
2002-11-15,-16.2791
2002-11-18,2.7778
2002-11-19,-10.8108
2002-11-20,9.0909
2002-11-21,0.0
2002-11-22,2.7778
2002-11-25,2.7027
2002-11-26,-2.6316
2002-11-27,0.0
2002-11-29,-10.8108
2002-12-02,-3.0303
2002-12-03,-6.5625
2002-12-04,-13.0435
2002-12-05,-3.8462
2002-12-06,0.0
2002-12-09,-20.0
2002-12-10,15.0
2002-12-11,-8.6957
2002-12-12,14.2857
2002-12-13,-3.75
2002-12-16,3.8961
2002-12-17,-12.5
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-4.7619
2002-12-23,5.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-5.2381
2002-12-31,5.5276
2003-01-02,-0.4762
2003-01-03,0.0
2003-01-06,5.2632
2003-01-07,9.0909
2003-01-08,0.0
2003-01-09,10.4167
2003-01-10,-5.6604
2003-01-13,7.6
2003-01-14,0.0
2003-01-15,4.0892
2003-01-16,-7.1429
2003-01-17,-0.3846
2003-01-21,-7.3359
2003-01-22,-0.4167
2003-01-23,-4.1841
2003-01-24,0.0
2003-01-27,2.6201
2003-01-28,1.7021
2003-01-29,-7.9498
2003-01-30,-4.5455
2003-01-31,9.5238
2003-02-03,0.0
2003-02-04,-4.3478
2003-02-05,4.5455
2003-02-06,-8.6957
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,4.7619
2003-02-13,4.0909
2003-02-14,-4.3668
2003-02-18,0.4566
2003-02-19,-4.5455
2003-02-20,4.7619
2003-02-21,0.0
2003-02-24,4.5455
2003-02-25,-8.6957
2003-02-26,0.0
2003-02-27,-4.7619
2003-02-28,0.0
2003-03-03,5.0
2003-03-04,0.0
2003-03-05,-4.7619
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-10.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,-6.1111
2003-03-17,-5.3254
2003-03-18,0.0
2003-03-19,12.5
2003-03-20,-5.5556
2003-03-21,5.8824
2003-03-24,-5.5556
2003-03-25,0.0
2003-03-26,11.7647
2003-03-27,0.0
2003-03-28,5.2632
2003-03-31,5.0
2003-04-01,5.7143
2003-04-02,4.0541
2003-04-03,-17.7489
2003-04-04,15.7895
2003-04-07,-4.5455
2003-04-08,0.0
2003-04-09,-4.7619
2003-04-10,5.0
2003-04-11,0.0
2003-04-14,-4.7619
2003-04-15,-5.0
2003-04-16,15.7895
2003-04-17,-9.0909
2003-04-21,0.0
2003-04-22,-50.0
2003-04-23,70.0
2003-04-24,-11.7647
2003-04-25,0.0
2003-04-28,-13.3333
2003-04-29,7.6923
2003-04-30,7.1429
2003-05-01,0.0
2003-05-02,6.6667
2003-05-05,-18.75
2003-05-06,23.0769
2003-05-07,-6.25
2003-05-08,6.0
2003-05-09,-11.9497
2003-05-12,7.1429
2003-05-13,6.6667
2003-05-14,12.5
2003-05-15,-5.5556
2003-05-16,0.0
2003-05-19,-5.8824
2003-05-20,-18.75
2003-05-21,7.6923
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-7.1429
2003-05-28,0.0
2003-05-29,15.3846
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-6.6667
2003-06-04,21.4286
2003-06-05,41.1765
2003-06-06,4.1667
2003-06-09,-28.0
2003-06-10,-11.1111
2003-06-11,25.0
2003-06-12,-5.0
2003-06-13,-5.2632
2003-06-16,-5.5556
2003-06-17,41.1765
2003-06-18,-29.1667
2003-06-19,-5.8824
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-12.5
2003-06-25,14.2857
2003-06-26,0.0
2003-06-27,-6.25
2003-06-30,46.6667
2003-07-01,-13.6364
2003-07-02,-15.7895
2003-07-03,0.0
2003-07-07,12.5
2003-07-08,-22.2222
2003-07-09,0.0
2003-07-10,28.5714
2003-07-11,-22.2222
2003-07-14,7.1429
2003-07-15,13.3333
2003-07-16,0.0
2003-07-17,-5.8824
2003-07-18,-6.25
2003-07-21,0.0
2003-07-22,1.3333
2003-07-23,5.2632
2003-07-24,-9.375
2003-07-25,0.0
2003-07-28,3.4483
2003-07-29,0.0
2003-07-30,-3.3333
2003-07-31,-3.4483
2003-08-01,0.0
2003-08-04,-7.1429
2003-08-05,7.6923
2003-08-06,-7.1429
2003-08-07,-3.8462
2003-08-08,-20.0
2003-08-11,-5.0
2003-08-12,5.2632
2003-08-13,-10.0
2003-08-14,0.0
2003-08-15,-44.4444
2003-08-18,-34.0
2003-08-19,-6.0606
2003-08-20,45.1613
2003-08-21,11.1111
2003-08-22,0.0
2003-08-25,-20.0
2003-08-26,0.0
2003-08-27,62.5
2003-08-28,-30.7692
2003-08-29,11.1111
2003-09-02,-10.0
2003-09-03,-11.1111
2003-09-04,-25.0
2003-09-05,83.3333
2003-09-08,9.0909
2003-09-09,-25.0
2003-09-10,0.0
2003-09-11,-8.8889
2003-09-12,9.7561
2003-09-15,-11.1111
2003-09-16,12.5
2003-09-17,-11.1111
2003-09-18,12.5
2003-09-19,11.1111
2003-09-22,8.0
2003-09-23,-7.4074
2003-09-24,-10.0
2003-09-25,-11.1111
2003-09-26,25.0
2003-09-29,-20.0
2003-09-30,0.0
2003-10-01,-25.0
2003-10-02,0.0
2003-10-03,33.3333
2003-10-06,25.0
2003-10-07,0.0
2003-10-08,-40.0
2003-10-09,0.0
2003-10-10,-3.3333
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,6.8966
2003-10-16,12.9032
2003-10-17,-14.2857
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,16.6667
2003-10-24,0.0
2003-10-27,-17.1429
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,10.3448
2003-10-31,-9.375
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,3.4483
2003-11-06,-3.3333
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,-5.1724
2003-11-18,-45.4545
2003-11-19,33.3333
2003-11-20,-35.0
2003-11-21,-3.8462
2003-11-24,4.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-3.8462
2003-12-02,-44.0
2003-12-03,-28.5714
2003-12-04,20.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,16.6667
2003-12-10,14.2857
2003-12-11,-25.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,16.6667
2003-12-22,-14.2857
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-16.6667
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,40.0
2004-01-06,0.0
2004-01-07,14.2857
2004-01-08,12.5
2004-01-09,344.4444
2004-01-12,50.0
2004-01-13,6.6667
2004-01-14,-21.875
2004-01-15,-20.0
2004-01-16,-12.5
2004-01-20,42.8571
2004-01-21,-30.0
2004-01-22,0.0
2004-01-23,14.2857
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,-12.5
2004-01-29,-5.7143
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-24.2424
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,-20.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,-5.0
2004-02-25,-10.526299999999999
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,11.7647
2004-03-02,-5.2632
2004-03-03,5.5556
2004-03-04,0.0
2004-03-05,10.526299999999999
2004-03-08,-9.5238
2004-03-09,5.2632
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-5.0
2004-03-18,0.0
2004-03-19,5.2632
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-15.0
2004-03-29,0.0
2004-03-30,29.4118
2004-03-31,-22.7273
2004-04-01,0.0
2004-04-02,35.2941
2004-04-05,-26.087
2004-04-07,0.0
2004-04-08,29.4118
2004-04-12,-22.7273
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,5.8824
2004-04-20,-5.5556
2004-04-21,0.0
2004-04-22,23.5294
2004-04-23,-19.0476
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,5.8824
2004-05-17,-11.1111
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,12.5
2004-05-24,-11.1111
2004-05-25,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-04,-6.25
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,13.3333
2004-06-10,0.0
2004-06-14,-5.8824
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,18.75
2004-06-18,-15.7895
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,-43.75
2004-06-28,22.2222
2004-06-29,-18.1818
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,33.3333
2004-07-09,25.0
2004-07-12,-20.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,16.6667
2004-07-27,7.1429
2004-07-28,-46.6667
2004-07-29,62.5
