ticker,OGEN US Equity
2004-06-01,-1.4706000000000001
2004-06-02,4.4776
2004-06-03,-1.4285999999999999
2004-06-04,0.0
2004-06-07,-4.3478
2004-06-08,-1.5152
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,3.0769
2004-06-15,1.4925
2004-06-16,-5.8824
2004-06-17,-1.5625
2004-06-18,-1.5873
2004-06-21,-1.6129
2004-06-22,-3.2787
2004-06-23,1.6949
2004-06-24,-3.3333
2004-06-25,0.0
2004-06-28,1.7241
2004-06-29,5.0847
2004-06-30,1.6129
2004-07-01,11.1111
2004-07-02,-10.0
2004-07-06,0.6349
2004-07-07,-5.3628
2004-07-08,0.0
2004-07-09,1.3333
2004-07-12,-7.8947
2004-07-13,-1.4285999999999999
2004-07-14,1.4493
2004-07-15,1.4285999999999999
2004-07-19,-5.2817
2004-07-20,0.0
2004-07-21,-3.3457
2004-07-22,3.8462
2004-07-23,-3.7037
2004-07-26,-1.9231
2004-07-27,-4.3137
2004-07-28,0.0
2004-07-29,9.8361
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,-1.1194
2004-08-04,-3.7736
2004-08-05,-3.9215999999999998
2004-08-06,-4.0816
2004-08-09,-2.1277
2004-08-10,0.0
2004-08-11,-5.2174
2004-08-12,-1.3761
2004-08-13,6.9767
2004-08-16,-4.3478
2004-08-17,6.3636
2004-08-18,-3.8462
2004-08-19,6.6667
2004-08-20,-1.25
2004-08-23,1.2658
2004-08-24,10.4167
2004-08-25,1.8868
2004-08-26,-3.7037
2004-08-27,-5.7692
2004-08-30,2.0408
2004-08-31,-4.0
2004-09-01,-2.0833
2004-09-02,0.0
2004-09-03,-4.2553
2004-09-07,-4.4444
2004-09-08,2.3256
2004-09-09,-2.2727
2004-09-10,-0.4651
2004-09-13,0.4673
2004-09-14,2.3256
2004-09-15,0.0
2004-09-16,-4.5455
2004-09-20,-2.3810000000000002
2004-09-21,-2.439
2004-09-22,10.0
2004-09-23,4.5455
2004-09-24,4.3478
2004-09-27,-8.3333
2004-09-28,6.8182
2004-09-29,0.0
2004-09-30,-2.1277
2004-10-01,4.3478
2004-10-04,8.3333
2004-10-05,7.6923
2004-10-06,-5.3571
2004-10-07,0.0
2004-10-08,-1.8868
2004-10-12,1.9231
2004-10-13,0.0
2004-10-14,-1.8868
2004-10-15,-2.6923
2004-10-18,5.9289
2004-10-19,10.8209
2004-10-20,14.1414
2004-10-21,-11.5044
2004-10-22,10.0
2004-10-25,-17.5758
2004-10-26,9.9265
2004-10-27,-3.01
2004-10-28,2.4138
2004-10-29,2.0202
2004-11-01,7.2607
2004-11-02,-8.0
2004-11-03,-2.3411
2004-11-05,-9.2466
2004-11-08,0.0
2004-11-09,0.3774
2004-11-10,5.2632
2004-11-11,0.0
2004-11-12,-3.2143
2004-11-15,5.1661
2004-11-16,3.1579
2004-11-17,15.6463
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-7.3529
2004-11-23,3.1746
2004-11-24,-1.5385
2004-11-26,0.0
2004-11-29,-0.9375
2004-11-30,19.5584
2004-12-01,9.4987
2004-12-02,-7.2289
2004-12-03,1.2987
2004-12-06,-1.0256
2004-12-07,-1.5544
2004-12-08,-3.9474
2004-12-09,-5.4795
2004-12-10,-1.4493
2004-12-13,-3.2353
2004-12-14,2.7356
2004-12-15,7.9882
2004-12-16,-2.4657999999999998
2004-12-17,-1.9663
2004-12-20,4.5845
2004-12-21,-4.1096
2004-12-22,2.8571
2004-12-23,-1.3889
2004-12-27,7.0423
2004-12-28,3.9474
2004-12-29,-2.7848
2004-12-30,-0.7812
2004-12-31,1.0499
2005-01-03,3.8961
2005-01-04,-3.75
2005-01-05,-3.8961
2005-01-06,-1.3514
2005-01-07,-0.5479
2005-01-10,-6.3361
2005-01-11,-1.4706000000000001
2005-01-12,-0.597
2005-01-13,-3.9039
2005-01-14,8.4375
2005-01-18,-0.2882
2005-01-19,0.289
2005-01-20,-9.2219
2005-01-21,0.0
2005-01-24,3.1746
2005-01-25,-4.6154
2005-01-26,-2.9032
2005-01-27,-5.9801
2005-01-28,-2.4735
2005-01-31,-10.8696
2005-02-01,11.7886
2005-02-02,0.0
2005-02-03,-1.0909
2005-02-04,-4.0441
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,3.4483
2005-02-11,-1.8519
2005-02-14,-0.3774
2005-02-15,0.0
2005-02-16,2.2727
2005-02-17,-0.7407
2005-02-18,1.8657
2005-02-22,1.4652
2005-02-23,-2.5271
2005-02-24,-3.7037
2005-02-25,-3.0769
2005-02-28,-5.5556
2005-03-01,0.0
2005-03-02,-2.1008
2005-03-03,-2.5751
2005-03-04,4.8458
2005-03-07,-2.9412000000000003
2005-03-08,-1.2987
2005-03-09,-1.3158
2005-03-10,-4.0
2005-03-11,0.9259
2005-03-14,2.2936
2005-03-15,-28.6996
2005-03-16,2.5157
2005-03-17,3.0675
2005-03-18,1.7856999999999998
2005-03-21,6.4327
2005-03-22,23.6264
2005-03-23,10.6667
2005-03-24,-4.0161
2005-03-28,0.4184
2005-03-29,-1.6667
2005-03-30,1.2711999999999999
2005-03-31,-3.7657
2005-04-01,-4.7826
2005-04-04,-5.4795
2005-04-05,0.9662
2005-04-06,0.4785
2005-04-07,7.1429
2005-04-08,0.0
2005-04-11,-2.2222
2005-04-12,-7.2727
2005-04-13,-2.451
2005-04-14,-9.5477
2005-04-15,-6.1111
2005-04-18,3.5503
2005-04-19,0.0
2005-04-20,-2.2857
2005-04-21,-0.5848
2005-04-22,-6.4706
2005-04-25,0.6289
2005-04-26,6.25
2005-04-27,5.8824
2005-04-28,2.7778
2005-04-29,-3.2432
2005-05-02,0.5587
2005-05-03,-11.1111
2005-05-04,2.875
2005-05-05,6.3183
2005-05-06,-1.1429
2005-05-09,-2.3121
2005-05-10,10.0592
2005-05-11,0.5376
2005-05-12,4.2781
2005-05-13,-2.5641
2005-05-16,-7.8947
2005-05-17,2.8571
2005-05-18,-2.7778
2005-05-19,4.5714
2005-05-20,-2.1858
2005-05-23,3.352
2005-05-24,8.1081
2005-05-25,0.0
2005-05-26,6.5
2005-05-27,1.4085
2005-05-31,0.463
2005-06-01,1.3825
2005-06-02,0.0
2005-06-03,6.8182
2005-06-06,2.1277
2005-06-07,-6.25
2005-06-08,-4.4444
2005-06-09,-0.4651
2005-06-10,0.4673
2005-06-13,0.4651
2005-06-14,-1.3889
2005-06-15,-1.4085
2005-06-16,0.0
2005-06-17,-0.9524
2005-06-20,-1.4423
2005-06-21,2.439
2005-06-22,-1.9048
2005-06-23,2.4272
2005-06-24,-0.4739
2005-06-27,-4.7619
2005-06-28,-5.0
2005-06-29,-7.3684
2005-06-30,-3.4091
2005-07-01,8.8235
2005-07-05,-1.6216
2005-07-06,1.0989
2005-07-07,-4.8913
2005-07-08,1.1429
2005-07-11,-2.8249
2005-07-12,4.6512
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,-4.4444
2005-07-19,0.0
2005-07-20,-5.2326
2005-07-21,3.681
2005-07-22,-5.3254
2005-07-25,-2.5
2005-07-26,17.8526
2005-07-27,-7.5333
2005-07-28,-3.5294
2005-07-29,-3.0488
2005-08-01,-2.5157
2005-08-02,3.2258
2005-08-03,0.0
2005-08-05,-5.0
2005-08-08,-1.3158
2005-08-09,-2.6667
2005-08-10,2.7397
2005-08-11,6.6667
2005-08-12,-0.625
2005-08-16,-4.4025
2005-08-17,-4.6053
2005-08-18,3.4483
2005-08-19,3.3333
2005-08-22,-3.2258
2005-08-23,0.0
2005-08-24,2.6667
2005-08-25,-2.5974
2005-08-26,-4.6667
2005-08-29,3.4965
2005-08-30,0.0
2005-09-01,-3.3784
2005-09-06,-4.8951
2005-09-07,-8.0882
2005-09-08,0.8
2005-09-09,3.9683
2005-09-12,-0.7634
2005-09-13,-3.8462
2005-09-14,7.08
2005-09-15,-2.8764
2005-09-16,0.0
2005-09-19,1.5385
2005-09-20,-1.5152
2005-09-21,-3.8462
2005-09-22,-0.8
2005-09-23,-3.2258
2005-09-27,3.3333
2005-09-28,-1.6129
2005-09-29,-1.6393
2005-09-30,-4.1667
2005-10-03,-13.0435
2005-10-04,-3.0
2005-10-05,-7.2165
2005-10-06,0.0
2005-10-07,-5.5556
2005-10-10,-3.5294
2005-10-11,3.6585
2005-10-12,-1.1764999999999999
2005-10-13,-2.3810000000000002
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-10.9756
2005-10-24,2.7397
2005-10-25,-2.6667
2005-10-26,0.0
2005-10-27,2.7397
2005-10-31,-2.6667
2005-11-01,-1.3699
2005-11-02,-1.3889
2005-11-03,-22.5352
2005-11-04,7.2727
2005-11-07,-5.0847
2005-11-08,-19.6429
2005-11-09,-4.4444
2005-11-10,-4.6512
2005-11-11,2.439
2005-11-14,2.3810000000000002
2005-11-15,-2.3256
2005-11-16,-4.7619
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,50.0
2005-11-22,25.0
2005-11-23,0.0
2005-11-25,-12.0
2005-11-28,4.5455
2005-11-29,-5.7971
2005-11-30,1.5385
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,1.5152
2005-12-06,-11.9403
2005-12-07,-15.2542
2005-12-08,16.0
2005-12-09,-6.8966
2005-12-12,3.7037
2005-12-13,-7.1429
2005-12-14,0.0
2005-12-15,3.8462
2005-12-16,-1.8519
2005-12-19,0.0
2005-12-20,-5.6604
2005-12-21,0.0
2005-12-22,-8.0
2005-12-23,-4.3478
2005-12-27,0.0
2005-12-28,-2.2727
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-4.6512
2006-01-04,-7.3171
2006-01-05,-10.526299999999999
2006-01-06,14.7059
2006-01-09,-7.6923
2006-01-10,22.2222
2006-01-11,40.9091
2006-01-12,-11.2903
2006-01-13,14.5455
2006-01-17,-7.9365
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,5.1724
2006-01-23,-11.4754
2006-01-24,-5.5556
2006-01-25,0.0
2006-01-26,5.8578
2006-01-27,0.0232
2006-01-30,1.8519
2006-01-31,0.0
2006-02-01,-3.6364
2006-02-02,-5.6604
2006-02-03,-4.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-2.0833
2006-02-09,14.8936
2006-02-10,5.5556
2006-02-13,-3.5088
2006-02-14,-5.4545
2006-02-15,0.0
2006-02-16,-5.7692
2006-02-17,-2.0408
2006-02-21,4.1667
2006-02-22,4.0
2006-02-23,-11.3462
2006-02-27,-0.2169
2006-02-28,13.0435
2006-03-01,-11.538499999999999
2006-03-02,8.6957
2006-03-03,0.0
2006-03-06,-3.975
2006-03-07,4.1395
2006-03-08,-4.0
2006-03-09,2.1094
2006-03-10,7.9317
2006-03-13,-1.7013
2006-03-14,0.0
2006-03-15,-3.8462
2006-03-16,4.0
2006-03-17,-3.8462
2006-03-20,0.0
2006-03-21,4.0
2006-03-22,5.7692
2006-03-23,-5.4545
2006-03-24,-9.5192
2006-03-27,4.1445
2006-03-28,-4.0816
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,12.766
2006-04-03,-9.434
2006-04-04,2.0833
2006-04-05,57.1429
2006-04-06,1.2987
2006-04-07,0.0
2006-04-10,-3.8462
2006-04-11,-1.3333
2006-04-12,-5.4054
2006-04-17,-7.1429
2006-04-18,10.7692
2006-04-19,-2.7778
2006-04-20,-7.1429
2006-04-21,0.0
2006-04-24,1.5385
2006-04-25,-1.5152
2006-04-26,-6.1538
2006-04-27,6.5574
2006-04-28,-4.6154
2006-05-01,1.6129
2006-05-02,-4.7619
2006-05-03,-1.6667
2006-05-04,-5.0847
2006-05-05,-5.3571
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,3.7736
2006-05-11,-3.6364
2006-05-12,24.5283
2006-05-15,-3.0303
2006-05-16,3.125
2006-05-17,0.0
2006-05-18,-9.0909
2006-05-19,1.6667
2006-05-22,-3.2787
2006-05-23,0.0
2006-05-24,-10.1695
2006-05-25,-3.7736
2006-05-26,5.8824
2006-05-30,44.4444
2006-05-31,30.7692
2006-06-01,-14.7059
2006-06-02,9.1954
2006-06-05,44.2105
2006-06-06,9.4891
2006-06-07,-20.0
2006-06-08,-4.1667
2006-06-09,3.4783
2006-06-12,-15.1261
2006-06-13,-15.8416
2006-06-14,22.352899999999998
2006-06-15,13.4495
2006-06-16,-5.0747
2006-06-19,-6.25
2006-06-20,-2.8571
2006-06-21,0.9804
2006-06-22,-8.7379
2006-06-23,2.1277
2006-06-26,-4.1667
2006-06-27,4.3478
2006-06-28,-10.4167
2006-06-29,0.0
2006-06-30,-1.1628
2006-07-03,-1.1764999999999999
2006-07-05,0.0
2006-07-06,7.1429
2006-07-07,-6.6667
2006-07-10,-4.7619
2006-07-11,-10.0
2006-07-12,-2.7778
2006-07-13,8.5714
2006-07-14,-1.3158
2006-07-17,4.0
2006-07-18,-3.8462
2006-07-19,0.0
2006-07-20,2.6667
2006-07-21,3.8961
2006-07-24,-6.25
2006-07-25,-5.3333
2006-07-26,-7.0423
2006-07-27,4.5455
2006-07-28,8.6957
2006-07-31,-9.3333
2006-08-01,-0.0184
2006-08-02,-4.3942
2006-08-03,1.5385
2006-08-04,0.0
2006-08-07,-1.5152
2006-08-08,3.0769
2006-08-09,-2.9851
2006-08-10,-3.0769
2006-08-11,-1.5873
2006-08-14,-1.6129
2006-08-15,-1.6393
2006-08-16,0.0
2006-08-17,-5.0
2006-08-18,3.5088
2006-08-21,0.0212
2006-08-22,-3.3891
2006-08-23,3.4861
2006-08-24,0.0
2006-08-25,1.6949
2006-08-28,6.6667
2006-08-29,8.6914
2006-08-30,2.0665
2006-08-31,0.0
2006-09-01,2.8169
2006-09-05,-1.3699
2006-09-06,2.7778
2006-09-07,0.0
2006-09-08,-5.4054
2006-09-11,1.4285999999999999
2006-09-12,-1.4085
2006-09-13,-0.0179
2006-09-14,-1.411
2006-09-18,14.4928
2006-09-19,-3.8133
2006-09-20,-10.5116
2006-09-21,-4.4118
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-0.0192
2006-09-27,1.558
2006-09-28,1.4962
2006-09-29,-5.9338999999999995
2006-10-02,3.1541
2006-10-03,-3.0769
2006-10-04,-3.1746
2006-10-05,4.918
2006-10-06,3.125
2006-10-09,-3.0492
2006-10-10,-4.6493
2006-10-12,-1.6595
2006-10-13,0.0
2006-10-16,3.3333
2006-10-17,9.6774
2006-10-18,1.4706000000000001
2006-10-19,5.7971
2006-10-20,5.4966
2006-10-23,6.4762
2006-10-24,-2.439
2006-10-25,-3.75
2006-10-26,1.2825
2006-10-27,7.7096
2006-10-30,-1.1905000000000001
2006-10-31,1.2048
2006-11-01,-4.7619
2006-11-02,6.2344
2006-11-03,0.0147
2006-11-06,0.0
2006-11-07,14.1176
2006-11-08,-4.1237
2006-11-09,2.1505
2006-11-10,11.5789
2006-11-13,29.2453
2006-11-14,-13.1387
2006-11-15,6.7227
2006-11-16,-7.0866
2006-11-17,5.9322
2006-11-20,7.2
2006-11-21,-0.7463
2006-11-22,6.7669
2006-11-24,2.1127
2006-11-27,-6.8966
2006-11-28,-7.4074
2006-11-29,5.6
2006-11-30,-1.5246
2006-12-01,0.0096
2006-12-04,-2.3077
2006-12-05,-0.4232
2006-12-06,-1.1565
2006-12-07,-0.8
2006-12-08,-1.6129
2006-12-11,-3.2787
2006-12-12,-4.2267
2006-12-13,-0.0111
2006-12-14,-6.1947
2006-12-15,-8.4906
2006-12-18,-4.1237
2006-12-19,5.3763
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,-1.0332
2006-12-26,11.3546
2006-12-27,-4.6296
2006-12-28,0.9709
2006-12-29,5.7692
2007-01-03,0.9091
2007-01-04,4.4932
2007-01-05,-4.3
2007-01-08,-0.9009
2007-01-09,-1.8182
2007-01-10,1.8519
2007-01-11,-1.8182
2007-01-12,-1.8519
2007-01-16,-5.6604
2007-01-17,0.0
2007-01-18,-0.2688
2007-01-19,0.2695
2007-01-22,-3.0
2007-01-23,-3.0928
2007-01-24,-4.2553
2007-01-25,-2.2222
2007-01-26,-1.1364
2007-01-29,0.2874
2007-01-30,-3.7249
2007-01-31,1.1905000000000001
2007-02-01,-8.25
2007-02-02,-3.5502000000000002
2007-02-05,5.027
2007-02-06,-5.0633
2007-02-07,2.6667
2007-02-08,1.2987
2007-02-09,-3.8462
2007-02-12,-2.6667
2007-02-13,4.589
2007-02-14,7.4001
2007-02-15,12.1951
2007-02-16,11.9565
2007-02-20,3.9199
2007-02-21,3.702
2007-02-22,-7.2072
2007-02-23,0.9587
2007-02-26,12.5135
2007-02-27,-8.547
2007-02-28,-2.8037
2007-03-01,-2.8966
2007-03-02,0.0124
2007-03-05,-3.948
2007-03-06,-1.0437
2007-03-07,12.5
2007-03-08,-5.5556
2007-03-09,-1.9607999999999999
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-1.0
2007-03-15,-4.0404
2007-03-16,7.3684
2007-03-19,-1.9607999999999999
2007-03-20,-5.3
2007-03-21,-1.7951000000000001
2007-03-22,1.0753
2007-03-23,-1.0638
2007-03-26,1.0753
2007-03-27,0.1596
2007-03-28,-2.2836
2007-03-29,0.0
2007-03-30,9.7826
2007-04-02,3.5644
2007-04-03,1.3384
2007-04-04,-1.8868
2007-04-05,0.0
2007-04-09,0.1923
2007-04-10,0.7678
2007-04-11,2.8452
2007-04-12,-1.8405
2007-04-13,0.283
2007-04-16,-3.1044
2007-04-17,1.9417
2007-04-18,0.0
2007-04-19,1.9048
2007-04-20,-0.9346
2007-04-23,-2.8302
2007-04-24,4.8544
2007-04-25,-3.7037
2007-04-26,-7.6923
2007-04-27,-6.25
2007-04-30,-10.0
2007-05-01,-34.5679
2007-05-02,7.5472
2007-05-03,6.9956
2007-05-04,0.0205
2007-05-07,0.0
2007-05-08,1.6393
2007-05-09,3.2258
2007-05-10,-7.8125
2007-05-11,-6.7797
2007-05-14,-5.4545
2007-05-15,-1.9231
2007-05-16,-0.0245
2007-05-17,-3.898
2007-05-18,0.2041
2007-05-21,-3.2205
2007-05-22,-1.1179999999999999
2007-05-23,-4.0968
2007-05-24,-0.1387
2007-05-25,-2.2222
2007-05-29,-9.0909
2007-05-30,-7.5
2007-05-31,-13.5135
2007-06-01,0.0
2007-06-04,18.75
2007-06-05,-2.6316
2007-06-06,13.5135
2007-06-07,9.5238
2007-06-08,-2.1739
2007-06-11,-0.0278
2007-06-12,0.0278
2007-06-13,11.0833
2007-06-14,-5.9765
2007-06-15,12.766
2007-06-18,0.0
2007-06-19,-7.5708
2007-06-20,6.1495
2007-06-21,-1.9471
2007-06-22,-5.8838
2007-06-25,-4.1417
2007-06-26,-4.3478
2007-06-27,-6.8466000000000005
2007-06-28,-7.2888
2007-06-29,-2.6316
2007-07-02,13.4797
2007-07-03,0.0298
2007-07-05,2.4107
2007-07-06,11.5955
2007-07-09,-27.0833
2007-07-10,22.8571
2007-07-11,-6.9477
2007-07-12,0.7185
2007-07-13,1.737
2007-07-16,2.439
2007-07-17,2.3810000000000002
2007-07-18,-2.3256
2007-07-19,9.5238
2007-07-20,-6.5217
2007-07-23,2.2965
2007-07-24,-4.5183
2007-07-25,-4.7619
2007-07-26,5.0
2007-07-27,62.9018
2007-07-30,-25.459
2007-07-31,1.9607999999999999
2007-08-01,-13.461500000000001
2007-08-02,5.7778
2007-08-03,0.8403
2007-08-06,-6.25
2007-08-07,-2.2222
2007-08-08,4.5455
2007-08-09,0.0
2007-08-10,2.2554
2007-08-13,-4.3317
2007-08-14,-4.4444
2007-08-15,-11.5988
2007-08-16,5.2285
2007-08-17,4.7031
2007-08-20,2.6712
2007-08-21,-6.9767
2007-08-22,0.0
2007-08-23,12.5
2007-08-24,0.0
2007-08-28,-4.4444
2007-08-29,18.6047
2007-08-30,-21.5441
2007-08-31,8.3724
2007-09-04,3.0845
2007-09-05,5.1454
2007-09-06,6.383
2007-09-07,-0.4
2007-09-10,-3.6145
2007-09-11,4.1667
2007-09-12,0.0
2007-09-13,-4.0
2007-09-14,-2.1094
2007-09-17,6.4113
2007-09-18,-13.975
2007-09-19,2.2958
2007-09-21,-6.8182
2007-09-24,-2.439
2007-09-25,0.0
2007-09-26,-2.5
2007-09-27,2.5641
2007-09-28,12.5
2007-10-02,-11.1389
2007-10-03,-2.4695
2007-10-04,0.0
2007-10-05,-7.6923
2007-10-08,-0.0347
2007-10-09,-9.6909
2007-10-10,10.7692
2007-10-11,5.5556
2007-10-12,-10.4934
2007-10-15,2.0213
2007-10-16,9.5101
2007-10-17,0.0
2007-10-18,-5.2632
2007-10-19,0.0
2007-10-22,8.2813
2007-10-23,-2.5172
2007-10-24,2.6316
2007-10-25,-5.1282
2007-10-26,0.0
2007-10-29,-5.4054
2007-10-30,-8.5357
2007-10-31,84.303
2007-11-01,-5.0847
2007-11-02,-3.5714
2007-11-05,3.7037
2007-11-06,-19.6429
2007-11-07,-8.8889
2007-11-08,2.439
2007-11-09,0.0
2007-11-12,4.7619
2007-11-13,4.5739
2007-11-14,4.3195
2007-11-15,-2.0833
2007-11-16,-8.5106
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-4.6802
2007-11-23,-4.8185
2007-11-26,15.3476
2007-11-27,0.0
2007-11-28,4.4444
2007-11-29,0.0
2007-11-30,4.2553
2007-12-03,2.0153
2007-12-04,-3.976
2007-12-05,-14.5833
2007-12-06,9.7561
2007-12-07,4.4444
2007-12-10,-10.6383
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,7.1429
2007-12-14,-2.2222
2007-12-17,-6.8182
2007-12-18,0.0
2007-12-19,-2.439
2007-12-20,-2.5
2007-12-21,12.8205
2007-12-24,-4.5455
2007-12-26,4.7619
2007-12-27,-6.8182
2007-12-28,0.0305
2007-12-31,-0.0305
2008-01-02,7.2866
2008-01-03,-6.7917
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,2.4695
2008-01-09,-0.0298
2008-01-10,4.7619
2008-01-14,2.2727
2008-01-15,-2.2222
2008-01-16,-6.7756
2008-01-17,-2.4836
2008-01-18,0.0
2008-01-22,22.5
2008-01-23,-7.3469
2008-01-24,7.9295
2008-01-25,4.0816
2008-01-28,-21.5686
2008-01-29,5.0
2008-01-30,4.7619
2008-01-31,6.8182
2008-02-01,-10.6383
2008-02-04,19.0476
2008-02-05,-2.0
2008-02-06,-8.1633
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,2.2222
2008-02-12,0.0
2008-02-13,-2.1739
2008-02-14,-2.25
2008-02-15,2.3018
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,2.2222
2008-02-22,2.1739
2008-02-25,12.7394
2008-02-26,9.4598
2008-02-27,-1.7241
2008-02-28,-1.7544
2008-02-29,1.7856999999999998
2008-03-03,0.0
2008-03-04,-15.7895
2008-03-05,4.1667
2008-03-06,-9.975
2008-03-07,-0.0278
2008-03-10,-11.1111
2008-03-11,7.5
2008-03-12,-6.9477
2008-03-13,9.9656
2008-03-14,-9.0909
2008-03-17,2.5
2008-03-18,7.3171
2008-03-19,0.0
2008-03-20,2.2727
2008-03-24,-6.6667
2008-03-25,0.0
2008-03-26,4.7619
2008-03-27,2.2727
2008-03-28,0.0
2008-03-31,-8.8889
2008-04-01,9.7256
2008-04-02,-2.1951
2008-04-03,6.8182
2008-04-04,-4.2553
2008-04-07,6.6667
2008-04-08,0.0
2008-04-09,-2.0833
2008-04-10,-8.5106
2008-04-11,30.2326
2008-04-14,0.0
2008-04-15,1.7856999999999998
2008-04-16,-3.5088
2008-04-17,9.0909
2008-04-18,0.0
2008-04-21,16.6875
2008-04-22,-12.8727
2008-04-23,-1.6393
2008-04-24,15.0
2008-04-25,10.1449
2008-04-28,-7.8947
2008-04-29,2.8571
2008-04-30,2.7778
2008-05-01,-1.3514
2008-05-02,1.3699
2008-05-05,-6.7568
2008-05-06,-8.4058
2008-05-07,2.8481
2008-05-08,0.0
2008-05-09,7.6923
2008-05-12,-4.2857
2008-05-13,-11.9403
2008-05-14,-5.0847
2008-05-15,-8.9286
2008-05-16,1.9607999999999999
2008-05-19,-3.8462
2008-05-20,-2.0
2008-05-21,8.1633
2008-05-22,9.434
2008-05-27,3.4483
2008-05-28,0.0
2008-05-29,-21.6667
2008-05-30,4.2553
2008-06-02,2.0408
2008-06-03,7.975
2008-06-04,-7.386
2008-06-05,-2.0
2008-06-06,7.3469
2008-06-09,-10.6464
2008-06-10,14.8936
2008-06-12,-1.875
2008-06-13,-8.469
2008-06-16,3.0928
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,6.025
2008-06-24,-1.9099
2008-06-25,5.7692
2008-06-26,9.0909
2008-06-27,-3.3333
2008-06-30,-5.194
2008-07-01,-9.0702
2008-07-02,0.0
2008-07-03,2.0
2008-07-07,-5.8824
2008-07-08,-1.849
2008-07-09,12.4967
2008-07-10,3.7736
2008-07-11,-9.0909
2008-07-14,1.0
2008-07-15,-1.3860999999999999
2008-07-16,-1.6064
2008-07-17,2.0408
2008-07-18,0.0
2008-07-21,0.025
2008-07-22,-4.024
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,4.1667
2008-07-29,0.0
2008-07-30,2.0
