ticker,EGY US Equity
2001-01-05,0.0
2001-01-11,0.0
2001-01-12,34.6667
2001-01-18,-13.3663
2001-01-22,0.0
2001-01-23,-21.4286
2001-01-24,0.0
2001-01-26,9.0909
2001-01-29,0.0
2001-01-30,-22.6667
2001-01-31,40.0862
2001-02-01,7.6923
2001-02-05,2.8571
2001-02-06,0.0
2001-02-13,-9.7222
2001-02-14,-30.7692
2001-02-20,56.4444
2001-02-21,15.9091
2001-02-22,-5.8824
2001-02-23,0.0
2001-02-26,-27.0833
2001-02-27,8.5714
2001-02-28,-7.8947
2001-03-01,8.5714
2001-03-02,23.6842
2001-03-05,-14.8936
2001-03-07,0.0
2001-03-09,0.0
2001-03-13,0.0
2001-03-15,25.0
2001-03-16,-2.0
2001-03-19,2.0408
2001-03-20,35.0
2001-03-21,-21.4815
2001-03-22,0.0
2001-03-23,6.1321
2001-03-26,8.4444
2001-03-28,-16.3934
2001-03-29,3.9215999999999998
2001-03-30,3.7736
2001-04-04,-1.8182
2001-04-06,0.0
2001-04-09,-25.9259
2001-04-10,5.0
2001-04-11,2.3810000000000002
2001-04-12,11.6279
2001-04-16,4.1667
2001-04-18,10.0
2001-04-19,-9.0909
2001-04-20,16.0
2001-04-23,3.4483
2001-04-25,-6.6667
2001-04-30,7.1429
2001-05-01,0.0
2001-05-04,0.0
2001-05-07,-6.6667
2001-05-08,-19.6429
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,11.1111
2001-05-14,-4.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,25.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-8.3333
2001-05-25,3.6364
2001-05-29,0.0
2001-05-30,5.2632
2001-06-04,6.6667
2001-06-05,1.5625
2001-06-06,29.2308
2001-06-07,16.6667
2001-06-08,-8.1633
2001-06-11,16.6667
2001-06-12,4.7619
2001-06-13,-9.0909
2001-06-14,-5.0
2001-06-15,0.0
2001-06-18,-3.1579
2001-06-19,0.0
2001-06-20,-5.4348
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,13.7931
2001-06-29,11.1111
2001-07-02,-4.5455
2001-07-03,-2.8571
2001-07-09,-0.9804
2001-07-10,-3.9604
2001-07-11,4.1237
2001-07-12,-3.9604
2001-07-18,1.0309
2001-07-19,-3.0612
2001-07-20,-3.1579
2001-07-25,-2.1739
2001-07-26,-11.1111
2001-07-30,12.5
2001-07-31,17.7778
2001-08-01,-3.7736
2001-08-02,-0.9804
2001-08-07,-5.9406
2001-08-08,0.0
2001-08-09,0.0
2001-08-13,-3.1579
2001-08-14,0.0
2001-08-15,9.7826
2001-08-16,0.9901
2001-08-17,-8.8235
2001-08-20,0.0
2001-08-27,-3.2258
2001-08-28,5.5556
2001-08-29,-5.2632
2001-08-30,-5.5556
2001-08-31,11.7647
2001-09-04,-5.2632
2001-09-07,-11.1111
2001-09-10,25.0
2001-09-17,0.0
2001-09-18,-5.0
2001-09-19,2.1053
2001-09-20,-10.3093
2001-09-21,-5.7471
2001-09-24,-1.2195
2001-09-26,0.0
2001-09-28,3.7037
2001-10-01,0.0
2001-10-03,10.7143
2001-10-04,-13.9785
2001-10-19,-12.5
2001-10-23,14.2857
2001-10-24,-3.75
2001-10-25,3.8961
2001-10-30,-3.75
2001-11-01,1.2987
2001-11-06,0.0
2001-11-08,0.0
2001-11-13,8.9744
2001-11-20,-11.7647
2001-11-23,0.0
2001-11-26,-1.3333
2001-11-27,-4.0541
2001-11-29,-1.4085
2001-11-30,1.4285999999999999
2001-12-03,-15.493
2001-12-05,-3.3333
2001-12-06,0.0
2001-12-07,-12.069
2001-12-10,-1.9607999999999999
2001-12-11,-14.0
2001-12-12,18.6047
2001-12-17,-1.9607999999999999
2001-12-18,-14.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,4.6512
2001-12-26,0.0
2001-12-27,-17.7778
2001-12-28,10.8108
2001-12-31,34.1463
2002-01-02,0.0
2002-01-03,-7.9658999999999995
2002-01-04,-11.1001
2002-01-07,13.3333
2002-01-08,-11.7647
2002-01-09,2.2222
2002-01-11,-13.0435
2002-01-14,27.5
2002-01-16,-13.7255
2002-01-17,2.2727
2002-01-28,17.7778
2002-01-29,-5.6604
2002-02-01,0.0
2002-02-04,2.0
2002-02-06,-9.8039
2002-02-07,10.8696
2002-02-13,0.0
2002-02-15,-13.7255
2002-02-19,15.9091
2002-02-20,-11.7647
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-11.1111
2002-02-28,20.0
2002-03-07,-6.25
2002-03-11,0.0
2002-03-12,4.4444
2002-03-14,4.2553
2002-03-15,10.2041
2002-03-18,-11.1111
2002-03-21,-4.1667
2002-03-22,4.3478
2002-03-25,-14.5833
2002-03-27,0.0
2002-03-28,14.6341
2002-04-03,4.2553
2002-04-08,-12.2449
2002-04-09,9.3023
2002-04-10,-6.383
2002-04-12,9.0909
2002-04-17,0.0
2002-04-18,-4.1667
2002-04-19,4.3478
2002-04-22,4.1667
2002-04-23,0.0
2002-04-24,-8.0
2002-04-26,2.1739
2002-04-29,-6.383
2002-04-30,4.5455
2002-05-01,10.8696
2002-05-02,11.7647
2002-05-03,-1.7544
2002-05-06,-10.7143
2002-05-07,0.0
2002-05-08,16.0
2002-05-09,6.8966
2002-05-10,4.8387
2002-05-13,12.3077
2002-05-14,17.8082
2002-05-15,2.3256
2002-05-16,-3.4091
2002-05-17,5.8824
2002-05-21,-4.4444
2002-05-28,-1.1628
2002-05-29,-2.3529
2002-05-30,-1.2048
2002-05-31,0.0
2002-06-03,8.5366
2002-06-04,-1.1236
2002-06-05,2.2727
2002-06-06,-1.1111
2002-06-07,1.1236
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,5.5556
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,16.8421
2002-06-18,0.9009
2002-06-19,1.7856999999999998
2002-06-20,4.386
2002-06-21,-6.7227
2002-06-25,-1.8018
2002-06-26,-4.5872
2002-06-27,1.9231
2002-06-28,-2.8302
2002-07-01,-1.9417
2002-07-02,0.0
2002-07-08,0.0
2002-07-10,-9.901
2002-07-11,9.8901
2002-07-12,0.0
2002-07-17,-7.0
2002-07-19,3.2258
2002-07-22,-9.375
2002-07-23,0.0
2002-07-24,3.4483
2002-07-25,24.4444
2002-07-26,-10.7143
2002-07-29,9.0
2002-07-30,0.9174
2002-07-31,0.9091
2002-08-01,-0.9009
2002-08-02,-4.5455
2002-08-05,-0.9524
2002-08-06,0.0
2002-08-09,0.0
2002-08-13,-0.9615
2002-08-14,0.0
2002-08-15,-2.9126
2002-08-19,-1.0
2002-08-20,-2.0202
2002-08-21,3.0928
2002-08-22,0.0
2002-08-23,10.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,9.0909
2002-09-03,-0.8333
2002-09-04,0.0
2002-09-05,-1.6806999999999999
2002-09-06,1.7094
2002-09-10,0.0
2002-09-11,-2.521
2002-09-13,-3.4483
2002-09-18,2.6786
2002-09-19,-4.3478
2002-09-20,0.0
2002-09-23,0.9091
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,-0.9009
2002-09-30,9.0909
2002-10-01,-1.6667
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,-0.8475
2002-10-08,-3.4188
2002-10-09,-2.6549
2002-10-10,0.0
2002-10-11,7.2727
2002-10-14,-2.5423999999999998
2002-10-15,6.9565
2002-10-16,-2.439
2002-10-17,-4.1667
2002-10-18,1.7391
2002-10-21,4.2735
2002-10-22,-1.6393
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,4.1667
2002-11-05,0.0
2002-11-06,-1.6
2002-11-07,-0.813
2002-11-08,1.6393
2002-11-12,0.8065
2002-11-13,-0.8
2002-11-14,-2.4194
2002-11-15,3.3058
2002-11-18,-1.6
2002-11-20,2.439
2002-11-21,-0.7937
2002-11-22,2.4
2002-11-25,1.5625
2002-11-26,-1.5385
2002-11-27,4.6875
2002-11-29,10.4478
2002-12-02,-3.3784
2002-12-03,-2.0979
2002-12-04,2.8571
2002-12-05,0.0
2002-12-06,-2.7778
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-2.1429
2002-12-12,2.1898
2002-12-13,0.0
2002-12-16,-1.4285999999999999
2002-12-17,1.4493
2002-12-18,-10.7143
2002-12-19,3.2
2002-12-20,6.9767
2002-12-23,-2.1739
2002-12-26,-2.2222
2002-12-30,4.5455
2002-12-31,6.5217
2003-01-02,-1.3605
2003-01-03,-0.6897
2003-01-06,-8.3333
2003-01-07,0.0
2003-01-09,-2.2727
2003-01-10,-3.1008
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,5.6
2003-01-17,-5.303
2003-01-21,6.4
2003-01-22,1.5038
2003-01-23,-7.4074
2003-01-24,4.0
2003-01-27,-2.3077
2003-01-28,-3.1496
2003-01-29,1.626
2003-01-30,4.0
2003-01-31,6.9231
2003-02-03,0.7194
2003-02-05,0.0
2003-02-06,0.7143
2003-02-07,-0.7092
2003-02-10,-0.7143
2003-02-11,0.0
2003-02-12,-5.7554
2003-02-13,3.0534
2003-02-18,0.0
2003-02-19,-1.4815
2003-02-20,-0.7519
2003-02-21,0.7576
2003-02-24,-2.2556
2003-02-25,3.8462
2003-02-26,-5.1852
2003-02-27,-4.6875
2003-02-28,-1.6393
2003-03-03,-5.8333
2003-03-04,2.6549
2003-03-05,1.7241
2003-03-06,-2.5423999999999998
2003-03-07,0.0
2003-03-10,3.4783
2003-03-11,0.0
2003-03-12,5.042
2003-03-13,-1.6
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-2.439
2003-03-25,-4.1667
2003-03-26,1.7391
2003-03-31,6.8376
2003-04-01,-4.0
2003-04-02,3.3333
2003-04-04,0.0
2003-04-08,-3.2258
2003-04-09,0.0
2003-04-10,-0.8333
2003-04-11,-6.7227
2003-04-16,-0.9009
2003-04-17,0.0
2003-04-21,9.0909
2003-04-22,0.0
2003-04-23,3.3333
2003-04-25,-3.2258
2003-04-29,-1.6667
2003-04-30,5.0847
2003-05-01,0.8065
2003-05-02,8.0
2003-05-05,-2.2222
2003-05-06,-1.5152
2003-05-07,-10.0
2003-05-08,2.5641
2003-05-09,0.0
2003-05-13,0.0
2003-05-15,-1.6667
2003-05-16,5.9322
2003-05-19,-3.2
2003-05-21,5.7851
2003-05-22,-7.8125
2003-05-23,1.6949
2003-05-28,-4.1667
2003-05-29,4.3478
2003-05-30,-0.8333
2003-06-02,-7.563
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-5.4545
2003-06-06,0.9615
2003-06-09,0.9524
2003-06-10,0.9434
2003-06-11,10.2804
2003-06-12,0.0
2003-06-13,-6.7797
2003-06-16,0.0
2003-06-17,-7.2727
2003-06-18,1.9607999999999999
2003-06-19,0.0
2003-06-20,-2.8846
2003-06-23,0.0
2003-06-25,0.9901
2003-06-26,2.9412000000000003
2003-06-27,-2.8571
2003-06-30,-4.902
2003-07-01,4.1237
2003-07-02,-0.9901
2003-07-03,2.0
2003-07-07,2.9412000000000003
2003-07-09,-1.9048
2003-07-10,-1.9417
2003-07-11,0.0
2003-07-14,-3.9604
2003-07-15,0.0
2003-07-16,0.0
2003-07-18,3.0928
2003-07-22,1.0
2003-07-24,-1.9802
2003-07-25,-2.0202
2003-07-28,-1.0309
2003-07-29,3.125
2003-07-30,-3.0303
2003-08-05,1.0417
2003-08-08,2.0619
2003-08-11,-1.0101
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,2.0408
2003-08-15,0.0
2003-08-18,-1.0
2003-08-19,-1.0101
2003-08-20,1.0204
2003-08-21,-1.0101
2003-08-22,3.0612
2003-08-25,0.0
2003-08-26,-0.9901
2003-08-28,0.0
2003-08-29,-3.0
2003-09-02,3.0928
2003-09-03,1.0
2003-09-04,-2.9703
2003-09-05,2.0408
2003-09-08,-2.0
2003-09-10,3.0612
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,-0.9901
2003-09-16,0.0
2003-09-17,2.0
2003-09-18,17.647100000000002
2003-09-19,-1.6667
2003-09-22,-11.0169
2003-09-23,4.7619
2003-09-24,-3.6364
2003-09-25,1.8868
2003-09-26,0.0
2003-09-29,-4.6296
2003-10-02,13.5922
2003-10-03,-1.7094
2003-10-06,-1.7391
2003-10-07,-7.0796
2003-10-08,9.5238
2003-10-09,1.7391
2003-10-10,-1.7094
2003-10-13,0.0
2003-10-15,0.0
2003-10-17,-4.3478
2003-10-20,0.0
2003-10-21,4.5455
2003-10-22,-1.7391
2003-10-24,1.7699
2003-10-27,-3.4783
2003-10-28,4.5045
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,-0.8621
2003-11-05,-0.8696
2003-11-07,1.7544
2003-11-10,-0.8621
2003-11-12,2.6087
2003-11-13,-1.6949
2003-11-14,0.0
2003-11-17,-1.7241
2003-11-18,-3.5088
2003-11-20,4.5455
2003-11-21,-7.8261
2003-11-24,10.3774
2003-11-25,-7.6923
2003-11-26,7.4074
2003-12-01,-0.8621
2003-12-02,-4.3478
2003-12-03,6.3636
2003-12-04,-0.8547
2003-12-09,-6.0345
2003-12-10,0.9174
2003-12-12,8.1818
2003-12-15,-2.521
2003-12-16,-3.4483
2003-12-17,2.6786
2003-12-19,13.0435
2003-12-22,-3.8462
2003-12-23,8.0
2003-12-24,-0.7407
2003-12-26,0.0
2003-12-29,2.9851
2003-12-30,-2.1739
2003-12-31,3.7037
2004-01-02,10.7143
2004-01-05,6.4516
2004-01-06,-3.0303
2004-01-07,6.25
2004-01-08,-1.1764999999999999
2004-01-09,0.0
2004-01-12,1.1905000000000001
2004-01-13,-5.8824
2004-01-14,3.125
2004-01-15,12.1212
2004-01-16,8.1081
2004-01-20,1.0
2004-01-21,9.4059
2004-01-22,1.81
2004-01-23,-1.7778
2004-01-26,1.81
2004-01-27,-2.6667
2004-01-28,-1.3699
2004-01-29,1.3889
2004-01-30,-1.8265
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-1.3953
2004-02-05,0.0
2004-02-06,0.4717
2004-02-09,-1.4085
2004-02-10,-3.8095
2004-02-11,-0.9901
2004-02-12,-4.0
2004-02-13,-1.0417
2004-02-17,2.6316
2004-02-18,0.0
2004-02-19,-2.5641
2004-02-20,2.6316
2004-02-23,0.0
2004-02-24,1.5385
2004-02-25,1.0101
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-0.5
2004-03-02,0.0
2004-03-03,-0.5025
2004-03-04,1.0101
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-2.5
2004-03-10,0.0
2004-03-11,0.5128
2004-03-12,-0.5102
2004-03-15,0.5128
2004-03-16,2.0408
2004-03-17,-4.0
2004-03-18,3.6458
2004-03-19,-3.5176
2004-03-22,1.5625
2004-03-23,-5.1282
2004-03-24,2.1622
2004-03-25,-4.2328
2004-03-26,4.9724
2004-03-29,3.6842
2004-03-30,-0.5076
2004-03-31,-0.5102
2004-04-01,0.5128
2004-04-02,-1.0204
2004-04-05,1.0309
2004-04-06,-1.0204
2004-04-07,0.0
2004-04-08,1.5464
2004-04-12,2.0305
2004-04-13,-1.99
2004-04-14,-1.0152
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,2.5641
2004-04-20,-2.0
2004-04-21,-2.0408
2004-04-22,-0.5208
2004-04-23,0.0
2004-04-26,-0.5236
2004-04-27,2.1053
2004-04-28,-2.0619
2004-04-29,-5.2632
2004-04-30,1.1111
2004-05-03,-1.6484
2004-05-04,5.5866
2004-05-05,0.5291
2004-05-06,0.0
2004-05-07,3.1579
2004-05-10,-8.1633
2004-05-11,5.5556
2004-05-12,1.0526
2004-05-13,-4.6875
2004-05-14,7.6503
2004-05-17,1.5228000000000002
2004-05-18,-4.5
2004-05-19,1.5707
2004-05-20,-4.1237
2004-05-21,2.1505
2004-05-24,-2.6316
2004-05-25,2.7027
2004-05-26,-0.5263
2004-05-27,1.0582
2004-05-28,-0.5236
2004-06-01,-2.1053
2004-06-02,1.0753
2004-06-03,0.5319
2004-06-04,0.0
2004-06-07,0.5291
2004-06-08,-1.0526
2004-06-09,0.5319
2004-06-10,0.5291
2004-06-14,-0.5263
2004-06-15,0.5291
2004-06-16,0.0
2004-06-17,1.0526
2004-06-18,-0.5208
2004-06-21,-0.5236
2004-06-22,0.0
2004-06-23,-0.5263
2004-06-24,0.5291
2004-06-25,0.0
2004-06-28,-1.5789
2004-06-29,0.0
2004-06-30,1.6042999999999998
2004-07-01,0.0
2004-07-02,-1.0526
2004-07-06,1.0638
2004-07-07,25.2632
2004-07-08,21.0084
2004-07-09,0.6944
2004-07-12,-6.2069
2004-07-13,-1.4706000000000001
2004-07-14,-0.3731
2004-07-15,5.2434
2004-07-16,7.1174
2004-07-19,1.9933999999999998
2004-07-20,2.6059
2004-07-21,1.2698
2004-07-22,-0.627
2004-07-23,-3.7855
2004-07-26,1.3115
2004-07-27,3.2362
2004-07-28,3.4483
2004-07-29,4.5455
2004-07-30,1.4493
2004-08-02,0.0
2004-08-03,6.5714
2004-08-04,-2.9491
2004-08-05,-7.1823
2004-08-06,-6.5476
2004-08-09,5.0955
2004-08-10,-2.7273
2004-08-11,-1.8692
2004-08-12,0.0
2004-08-13,8.254
2004-08-16,-1.8035
2004-08-17,-3.5389
2004-08-18,2.4768
2004-08-19,4.2296
2004-08-20,0.0
2004-08-23,0.5797
2004-08-24,-2.5937
2004-08-25,-4.7337
2004-08-26,2.1739
2004-08-27,-1.2158
2004-08-30,4.6154
2004-08-31,-0.5882
2004-09-01,1.1834
2004-09-02,9.0643
2004-09-03,4.5576
2004-09-07,2.3077
2004-09-08,0.5013
2004-09-09,7.2318999999999996
2004-09-10,0.4651
2004-09-13,-0.463
2004-09-14,3.2558
2004-09-15,6.982
2004-09-16,7.1579
2004-09-17,7.4656
2004-09-20,0.7313
2004-09-21,-4.9002
2004-09-22,-4.5802
2004-09-23,-6.0
2004-09-24,4.8936
2004-09-27,4.6653
2004-09-28,2.7132
2004-09-29,-3.7736
2004-09-30,-1.1764999999999999
2004-10-01,1.1905000000000001
2004-10-04,-3.1373
2004-10-05,2.0243
2004-10-06,6.9444
2004-10-07,-3.154
2004-10-08,-0.1916
2004-10-11,-0.1919
2004-10-12,-4.2308
2004-10-13,-1.6064
2004-10-14,-0.2041
2004-10-15,0.818
2004-10-18,-1.0142
2004-10-19,-2.0492
2004-10-20,1.4644
2004-10-21,2.0619
2004-10-22,2.8283
2004-10-25,-0.9823
2004-10-26,0.5952
2004-10-27,-1.9724
2004-10-28,-3.6217
2004-10-29,0.4175
2004-11-01,-4.158
2004-11-02,6.2907
2004-11-03,2.0408
2004-11-04,-1.0
2004-11-05,-2.2222
2004-11-08,-4.7521
2004-11-09,-7.5922
2004-11-10,2.5822000000000003
2004-11-11,-3.8902
2004-11-12,0.7143
2004-11-15,-3.3097
2004-11-16,-1.2225
2004-11-17,6.4356
2004-11-18,3.0233
2004-11-19,2.2573
2004-11-22,1.9868000000000001
2004-11-23,-2.5974
2004-11-24,1.7778
2004-11-26,-0.4367
2004-11-29,-5.7018
2004-11-30,2.3256
2004-12-01,-3.8636
2004-12-02,-4.0189
2004-12-03,1.4778
2004-12-06,-0.9709
2004-12-07,-3.9215999999999998
2004-12-08,2.0408
2004-12-09,2.5
2004-12-10,0.4878
2004-12-13,-0.4854
2004-12-14,2.1951
2004-12-15,1.432
2004-12-16,-0.4706
2004-12-17,0.9456
2004-12-20,-1.6393
2004-12-21,-0.7143
2004-12-22,0.4796
2004-12-23,-6.9212
2004-12-27,0.0
2004-12-28,-0.7692
2004-12-29,0.0
2004-12-30,-1.0336
2004-12-31,1.3054999999999999
2005-01-03,-4.3814
2005-01-04,-2.1563
2005-01-05,4.4077
2005-01-06,0.7916
2005-01-07,-1.5707
2005-01-10,2.9255
2005-01-11,-0.5168
2005-01-12,0.0
2005-01-13,1.5584
2005-01-14,2.8133
2005-01-18,3.9801
2005-01-19,-4.7847
2005-01-20,-0.7538
2005-01-21,-0.7595
2005-01-24,-0.5102
2005-01-25,1.7949000000000002
2005-01-26,0.7557
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.25
2005-02-01,2.2444
2005-02-02,11.7073
2005-02-03,0.4367
2005-02-04,4.7826
2005-02-07,-2.4896
2005-02-08,-3.4043
2005-02-09,1.3216
2005-02-10,4.3478
2005-02-11,1.0417
2005-02-14,5.7732
2005-02-15,-2.5341
2005-02-16,1.4
2005-02-17,0.1972
2005-02-18,-0.9843
2005-02-22,1.1928
2005-02-23,-0.9823
2005-02-24,-2.3810000000000002
2005-02-25,2.0325
2005-02-28,-2.988
2005-03-01,1.0267
2005-03-02,-1.8293
2005-03-03,-1.6562999999999999
2005-03-04,-5.2632
2005-03-07,4.8889
2005-03-08,-2.5423999999999998
2005-03-09,1.7391
2005-03-10,-5.7692
2005-03-11,-4.0816
2005-03-14,-2.6005000000000003
2005-03-15,-2.9126
2005-03-16,6.75
2005-03-17,-1.8735
2005-03-18,-1.6705999999999999
2005-03-21,-0.7282
2005-03-22,0.0
2005-03-23,-4.401
2005-03-24,-0.2558
2005-03-28,-4.1026
2005-03-29,-3.4759
2005-03-30,-0.277
2005-03-31,6.3889
2005-04-01,3.1332
2005-04-04,1.5190000000000001
2005-04-05,-0.9975
2005-04-06,3.2746
2005-04-07,-0.9756
2005-04-08,-0.2463
2005-04-11,-3.7037
2005-04-12,-3.8462
2005-04-13,-2.6667
2005-04-14,-2.7397
2005-04-15,-2.2958
2005-04-18,-1.3982999999999999
2005-04-19,0.0
2005-04-20,-2.0468
2005-04-21,3.2836
2005-04-22,2.6012
2005-04-25,1.6901000000000002
2005-04-26,1.662
2005-04-27,-1.9074
2005-04-28,-1.3889
2005-04-29,-1.4085
2005-05-02,2.8571
2005-05-03,6.6667
2005-05-04,-2.6042
2005-05-05,-0.5348
2005-05-06,-0.5376
2005-05-09,-1.3514
2005-05-10,-1.6438000000000001
2005-05-11,-1.6713
2005-05-12,-5.0992
2005-05-13,-1.4925
2005-05-16,-6.0606
2005-05-17,0.3226
2005-05-18,2.2508
2005-05-19,0.6289
2005-05-20,6.875
2005-05-23,-6.4327
2005-05-24,1.5625
2005-05-25,-1.8462
2005-05-26,2.8213
2005-05-27,0.6098
2005-05-31,-1.8182
2005-06-01,4.0123
2005-06-02,3.5608
2005-06-03,-4.0115
2005-06-06,2.3881
2005-06-07,-1.7492999999999999
2005-06-08,0.2967
2005-06-09,1.1834
2005-06-10,0.2924
2005-06-13,0.2915
2005-06-14,0.0
2005-06-15,2.3256
2005-06-16,2.2727
2005-06-17,1.3889
2005-06-20,0.274
2005-06-21,-1.6393
2005-06-22,0.0
2005-06-23,1.1111
2005-06-24,-3.2967
2005-06-27,3.4091
2005-06-28,-3.2967
2005-06-29,-0.5682
2005-06-30,-1.1429
2005-07-01,0.8671
2005-07-05,1.7191999999999998
2005-07-06,1.4085
2005-07-07,0.5556
2005-07-08,1.9337
2005-07-11,-0.813
2005-07-12,4.918
2005-07-13,1.3021
2005-07-14,-3.856
2005-07-15,3.2086
2005-07-18,-1.2953000000000001
2005-07-19,4.7244
2005-07-20,2.5063
2005-07-21,-2.445
2005-07-22,0.2506
2005-07-25,4.0
2005-07-26,1.6827
2005-07-27,-0.4728
2005-07-28,1.6627
2005-07-29,4.4393
2005-08-01,4.9216999999999995
2005-08-02,-4.4776
2005-08-03,-0.4464
2005-08-04,-2.2422
2005-08-05,2.5229
2005-08-08,2.4609
2005-08-09,0.4367
2005-08-10,2.6087
2005-08-11,3.3898
2005-08-12,-1.2295
2005-08-15,-4.5643
2005-08-16,-3.0435
2005-08-17,-4.9327
2005-08-18,-1.4151
2005-08-19,0.4785
2005-08-22,3.0952
2005-08-23,-0.6928
2005-08-24,-0.4651
2005-08-25,1.1682
2005-08-26,-2.3095
2005-08-29,1.8913
2005-08-30,2.7842000000000002
2005-08-31,1.5800999999999998
2005-09-01,1.5556
2005-09-02,-1.5316999999999998
2005-09-06,-2.2222
2005-09-07,1.8182
2005-09-08,0.2232
2005-09-09,0.4454
2005-09-12,-20.1774
2005-09-13,4.1667
2005-09-14,1.3333
2005-09-15,-2.6316
2005-09-16,-1.6216
2005-09-19,1.6484
2005-09-20,-0.2703
2005-09-21,-2.439
2005-09-22,5.5556
2005-09-23,0.5263
2005-09-26,4.1885
2005-09-27,-0.2513
2005-09-28,2.0151
2005-09-29,-1.2346
2005-09-30,1.0
2005-10-03,0.495
2005-10-04,-8.1281
2005-10-05,3.2172
2005-10-06,-4.4156
2005-10-07,4.6196
2005-10-10,-1.039
2005-10-11,-1.0499
2005-10-12,-4.5093
2005-10-13,-4.1667
2005-10-14,-3.4783
2005-10-17,1.8018
2005-10-18,-3.8348
2005-10-19,-2.1471999999999998
2005-10-20,-3.7618
2005-10-21,5.2117
2005-10-24,-0.3096
2005-10-25,8.3851
2005-10-26,6.0172
2005-10-27,-6.2162
2005-10-28,4.0346
2005-10-31,-3.3241
2005-11-01,0.2865
2005-11-02,-0.2857
2005-11-03,2.8653
2005-11-04,2.7855
2005-11-07,-0.271
