ticker,INNX US Equity
2001-08-17,-92.0
2001-08-20,1150.0
2001-08-21,-59.2
2001-08-22,105.8824
2001-09-20,-84.7619
2001-09-21,556.25
2001-10-03,0.0
2001-10-05,0.0
2001-11-12,-84.7619
2001-11-13,0.0
2001-11-15,556.25
2001-11-16,0.0
2001-12-24,-84.7619
2001-12-31,0.0
2002-01-07,556.25
2002-01-08,-42.8571
2002-01-29,-73.3333
2002-02-04,556.25
2002-02-08,0.0
2002-02-12,-84.7619
2002-03-11,531.25
2002-03-27,-90.5941
2002-04-10,-47.3684
2002-04-18,140.0
2002-04-19,0.0
2002-04-22,25.0
2002-04-30,-53.3333
2002-05-03,85.7143
2002-05-06,0.0
2002-05-09,-7.6923
2002-05-14,8.3333
2002-05-24,53.8462
2002-05-29,-25.0
2002-05-30,0.0
2002-06-10,-33.3333
2002-06-11,0.0
2002-06-18,-40.0
2002-06-19,-16.6667
2002-06-21,0.0
2002-06-24,0.0
2002-06-28,-20.0
2002-07-08,-50.0
2002-08-07,0.0
2002-08-12,-95.0
2002-10-08,1900.0
2002-10-10,50.0
2002-10-21,33.3333
2002-11-08,50.0
2002-11-11,-33.3333
2002-11-19,0.0
2002-12-13,-50.0
2002-12-18,200.0
2002-12-23,-66.6667
2002-12-26,0.0
2002-12-31,0.0
2003-01-17,0.0
2003-02-18,0.0
2003-03-13,0.0
2003-03-21,0.0
2003-03-26,50.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-27,-33.3333
2003-07-09,0.0
2003-09-15,125.0
2003-09-23,0.0
2003-10-08,33.3333
2003-10-23,-50.0
2003-12-02,0.0
2003-12-10,33.3333
2004-01-21,-25.0
2004-01-27,0.0
2004-02-11,0.0
2004-02-19,0.0
2004-02-24,0.0
2004-02-26,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-04-05,0.0
2004-04-26,566.6667
2004-05-12,0.0
2004-05-13,-75.0
2004-05-18,-20.0
2004-05-20,-25.0
2004-07-12,-33.3333
2004-07-29,0.0
2004-08-03,0.0
2004-08-09,0.0
2004-08-11,50.0
2004-08-16,0.0
2004-09-23,-50.0
2004-10-05,0.0
2004-10-20,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-21,0.0
2004-12-30,0.0
2005-01-10,3233.3333
2005-01-11,130.0
2005-01-14,-78.2609
2005-01-18,300.0
2005-01-20,-25.0
2005-01-26,-53.3333
2005-01-28,-14.2857
2005-02-03,-16.6667
2005-02-04,20.0
2005-02-07,16.6667
2005-02-09,14.2857
2005-02-24,0.0
2005-02-25,25.0
2005-02-28,0.0
2005-03-01,-10.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-10,11.1111
2005-03-11,-10.0
2005-03-15,33.3333
2005-03-16,-16.6667
2005-03-17,0.0
2005-03-21,10.0
2005-03-22,-9.0909
2005-03-23,0.0
2005-03-29,30.0
2005-03-31,323.0769
2005-04-04,-63.6364
2005-04-11,0.0
2005-04-12,-35.0
2005-04-20,53.8462
2005-04-22,25.0
2005-04-27,-36.0
2005-05-02,0.0
2005-05-09,0.0
2005-05-16,0.0
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-06-09,0.0
2005-06-20,0.0
2005-06-23,-6.25
2005-06-24,0.0
2005-06-28,-13.3333
2005-07-11,0.0
2005-07-14,0.0
2005-08-02,0.0
2005-08-25,0.0
2005-09-07,0.0
2005-09-14,0.0
2005-09-23,0.0
2005-09-29,23.0769
2005-10-05,-18.75
2005-10-21,23.0769
2005-11-01,-12.5
2005-11-22,0.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-09,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-18,0.0
2006-01-25,300.0
2006-01-26,-8.9286
2006-01-27,5.8824
2006-01-30,74.0741
2006-01-31,32.9787
2006-02-01,40.0
2006-02-02,-8.5714
2006-02-03,0.0
2006-02-06,-46.875
2006-02-07,-11.7647
2006-02-08,-6.6667
2006-02-10,7.1429
2006-02-13,0.0
2006-02-14,-13.3333
2006-02-15,4.6154
2006-02-16,-4.4118
2006-02-17,-7.6923
2006-02-21,-8.3333
2006-02-22,0.0
2006-02-23,-18.1818
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,71.1111
2006-03-01,-9.0909
2006-03-02,-14.2857
2006-03-03,0.0
2006-03-08,-15.0
2006-03-09,-1.9607999999999999
2006-03-10,0.0
2006-03-13,20.0
2006-03-14,-1.6667
2006-03-15,0.0
2006-03-16,1.6949
2006-03-17,-1.6667
2006-03-20,54.2373
2006-03-21,-12.0879
2006-03-22,0.0
2006-03-23,-18.75
2006-03-24,30.7692
2006-03-27,0.0
2006-03-28,2.3529
2006-03-29,3.4483
2006-03-30,0.0
2006-03-31,15.5556
2006-04-03,0.9615
2006-04-04,41.9048
2006-04-05,-6.0403
2006-04-06,25.0
2006-04-07,-2.8571
2006-04-10,2.9412000000000003
2006-04-11,5.7143
2006-04-12,18.3784
2006-04-13,13.6986
2006-04-17,24.498
2006-04-18,45.1613
2006-04-19,-5.5556
2006-04-20,-21.1765
2006-04-21,4.4776
2006-04-24,1.4285999999999999
2006-04-25,-1.4085
2006-04-26,-5.7143
2006-04-27,6.0606
2006-04-28,-1.4285999999999999
2006-05-01,1.4493
2006-05-02,-4.2857
2006-05-03,-1.4925
2006-05-04,-10.6061
2006-05-05,-6.7797
2006-05-08,-7.2727
2006-05-09,-13.7255
2006-05-10,9.0909
2006-05-11,19.5833
2006-05-12,0.0
2006-05-15,-9.4077
2006-05-16,-9.6154
2006-05-17,-0.8511
2006-05-19,0.0
2006-05-22,-5.5794
2006-05-23,1.8182
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,-3.125
2006-05-30,14.2857
2006-05-31,14.9194
2006-06-01,14.0351
2006-06-02,4.6154
2006-06-05,5.8824
2006-06-06,-16.3889
2006-06-07,-0.3322
2006-06-08,-16.6667
2006-06-09,12.0
2006-06-12,4.2857
2006-06-13,1.0274
2006-06-14,-4.4068
2006-06-15,1.0638
2006-06-16,3.5088
2006-06-19,-0.678
2006-06-20,4.0956
2006-06-21,0.0
2006-06-22,-1.6393
2006-06-23,-1.6667
2006-06-26,1.6949
2006-06-27,-2.6667
2006-06-28,-0.6849
2006-06-29,-1.7241
2006-06-30,3.5088
2006-07-03,-0.678
2006-07-05,-2.7304
2006-07-06,0.0
2006-07-07,-3.5088
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-4.0
2006-07-13,-0.7576
2006-07-14,-4.5802
2006-07-17,-2.4
2006-07-18,-1.6393
2006-07-19,0.0
2006-07-20,-2.5
2006-07-21,-6.4103
2006-07-24,1.3699
2006-07-25,-4.5045
2006-07-26,-0.9434
2006-07-27,7.1429
2006-07-28,0.0
2006-07-31,-2.2222
2006-08-01,2.2727
2006-08-02,0.0
2006-08-03,6.6667
2006-08-04,-8.3333
2006-08-07,38.6364
2006-08-08,13.1148
2006-08-09,-5.8007
2006-08-10,-4.6117
2006-08-11,-4.8387
2006-08-14,-3.3898
2006-08-15,1.7544
2006-08-16,1.7241
2006-08-17,-0.678
2006-08-18,0.6826
2006-08-21,-3.3898
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-5.2632
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-1.8519
2006-09-01,-13.2075
2006-09-05,2.1739
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,10.6383
2006-09-11,3.0769
2006-09-12,2.2388
2006-09-13,6.9343
2006-09-14,0.0
2006-09-15,1.3652
2006-09-18,-6.734
2006-09-19,-0.722
2006-09-20,-11.6364
2006-09-21,-8.642
2006-09-22,5.8559
2006-09-25,-15.7447
2006-09-26,-1.5152
2006-09-27,15.3846
2006-09-28,-4.4444
2006-09-29,0.0
2006-10-02,-8.3721
2006-10-03,-3.5533
2006-10-04,-1.5789
2006-10-05,1.6042999999999998
2006-10-06,7.8947
2006-10-09,17.0732
2006-10-10,10.4167
2006-10-11,-9.434
2006-10-12,-4.5833
2006-10-13,0.0
2006-10-16,-10.4803
2006-10-17,0.0
2006-10-18,-7.3171
2006-10-19,13.1579
2006-10-20,-9.3023
2006-10-23,2.5641
2006-10-24,-5.0
2006-10-25,0.0
2006-10-26,4.7368
2006-10-27,-2.5126
2006-10-30,-4.1237
2006-10-31,-3.2258
2006-11-01,-3.3333
2006-11-02,5.7471
2006-11-03,-7.6087
2006-11-06,1.1764999999999999
2006-11-07,7.5581
2006-11-08,-2.7027
2006-11-09,0.0
2006-11-10,-11.1111
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-1.875
2006-11-17,-4.4586
2006-11-20,-28.6667
2006-11-21,-29.9065
2006-11-22,-6.6667
2006-11-24,-22.8571
2006-11-27,20.3704
2006-11-28,-10.7692
2006-11-29,-5.1724
2006-11-30,0.0
2006-12-01,27.2727
2006-12-04,-21.4286
2006-12-05,12.7273
2006-12-06,-3.2258
2006-12-07,0.0
2006-12-08,-1.6667
2006-12-11,-5.0847
2006-12-12,-8.9286
2006-12-13,47.0588
2006-12-14,-16.0
2006-12-15,-14.2857
2006-12-18,1.8519
2006-12-19,3.6364
2006-12-20,5.2632
2006-12-21,0.0
2006-12-22,-16.6667
2006-12-26,-18.0
2006-12-27,25.6098
2006-12-28,-22.3301
2006-12-29,27.5
2007-01-03,-7.8431
2007-01-04,4.2553
2007-01-05,0.0
2007-01-08,-6.1224
2007-01-09,4.3478
2007-01-10,10.4167
2007-01-11,-13.2075
2007-01-12,2.1739
2007-01-16,0.0
2007-01-17,4.2553
2007-01-18,2.0408
2007-01-19,2.0
2007-01-22,-1.9607999999999999
2007-01-23,-6.0
2007-01-24,-8.5106
2007-01-25,-9.3023
2007-01-26,7.6923
2007-01-29,2.3810000000000002
2007-01-30,-3.4884
2007-01-31,13.253
2007-02-01,4.2553
2007-02-02,-4.0816
2007-02-05,0.0
2007-02-06,-4.2553
2007-02-07,2.2222
2007-02-08,-4.3478
2007-02-09,-1.1364
2007-02-12,-17.2414
2007-02-13,-5.5556
2007-02-14,-5.8824
2007-02-15,-21.875
2007-02-16,8.0
2007-02-20,11.1111
2007-02-21,3.3333
2007-02-22,6.4516
2007-02-23,36.3636
2007-02-26,22.2222
2007-02-27,29.0909
2007-02-28,-19.7183
2007-03-01,-26.3158
2007-03-02,7.1429
2007-03-05,-11.1111
2007-03-06,-25.0
2007-03-07,16.6667
2007-03-08,-11.4286
2007-03-09,-3.2258
2007-03-12,-16.6667
2007-03-13,-4.0
2007-03-14,0.0
2007-03-15,25.0
2007-03-16,10.0
2007-03-19,0.0
2007-03-20,-9.0909
2007-03-21,10.0
2007-03-22,-12.1212
2007-03-23,20.6897
2007-03-26,57.1429
2007-03-27,13.6364
2007-03-28,-4.0
2007-03-29,4.1667
2007-03-30,-12.0
2007-04-02,22.7273
2007-04-03,-18.5185
2007-04-04,13.6364
2007-04-05,8.0
2007-04-09,-7.4074
2007-04-10,-4.0
2007-04-11,4.1667
2007-04-12,-20.0
2007-04-13,10.0
2007-04-16,0.0
2007-04-17,-13.6364
2007-04-18,5.2632
2007-04-19,-25.0
2007-04-20,13.3333
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,-17.647100000000002
2007-04-26,10.7143
2007-04-27,3.2258
2007-04-30,-18.75
2007-05-01,-7.6923
2007-05-02,0.0
2007-05-03,8.3333
2007-05-04,15.3846
2007-05-07,0.0
2007-05-08,-6.6667
2007-05-09,7.1429
2007-05-10,3.3333
2007-05-11,-3.2258
2007-05-14,6.6667
2007-05-15,-12.5
2007-05-16,-7.1429
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-23.0769
2007-05-22,20.0
2007-05-23,-8.3333
2007-05-24,36.3636
2007-05-25,13.3333
2007-05-29,0.0
2007-05-30,-11.7647
2007-05-31,0.0
2007-06-01,-6.6667
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,-7.1429
2007-06-08,15.3846
2007-06-11,-13.3333
2007-06-12,15.3846
2007-06-13,-13.3333
2007-06-14,7.6923
2007-06-15,0.0
2007-06-18,-10.7143
2007-06-19,8.0
2007-06-20,-3.7037
2007-06-21,7.6923
2007-06-22,0.0
2007-06-25,-7.1429
2007-06-26,15.3846
2007-06-27,-13.3333
2007-06-28,15.3846
2007-06-29,-6.6667
2007-07-02,-14.2857
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-8.3333
2007-07-09,-31.8182
2007-07-10,20.0
2007-07-11,-5.5556
2007-07-12,5.8824
2007-07-13,0.0
2007-07-16,-11.1111
2007-07-17,12.5
2007-07-18,-11.1111
2007-07-19,0.0
2007-07-20,-12.5
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,-7.1429
2007-07-27,-7.6923
2007-07-30,-8.3333
2007-07-31,9.0909
2007-08-01,16.6667
2007-08-02,-14.2857
2007-08-03,0.0
2007-08-06,-20.0
2007-08-07,-16.6667
2007-08-08,0.0
2007-08-09,-12.5
2007-08-13,0.0
2007-08-14,-14.2857
2007-08-15,-30.0
2007-08-16,19.0476
2007-08-17,140.0
2007-08-20,-16.6667
2007-08-21,-30.0
2007-08-22,0.0
2007-08-23,42.8571
2007-08-24,0.0
2007-08-27,-20.0
2007-08-28,12.5
2007-08-29,21.1111
2007-08-30,-8.2569
2007-08-31,-20.0
2007-09-04,27.5
2007-09-06,-1.9607999999999999
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,-10.0
2007-09-17,11.1111
2007-09-18,-10.0
2007-09-19,-11.1111
2007-09-20,0.0
2007-09-25,-12.5
2007-09-26,14.2857
2007-09-27,-12.5
2007-10-01,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,14.2857
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-12.5
2007-10-12,-14.2857
2007-10-15,0.0
2007-10-16,33.3333
2007-10-17,-12.5
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,-14.2857
2007-10-23,0.0
2007-10-24,-16.6667
2007-10-25,20.0
2007-10-26,0.0
2007-10-29,16.6667
2007-10-30,-14.2857
2007-10-31,0.0
2007-11-01,-33.3333
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-25.0
2007-11-07,0.0
2007-11-08,26.6667
2007-11-09,-21.0526
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-20.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,-8.3333
2007-12-04,0.0
2007-12-05,9.0909
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,25.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,33.3333
2008-01-02,100.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-37.5
2008-01-11,20.0
2008-01-14,0.0
2008-01-15,-30.0
2008-01-22,-4.7619
2008-01-23,-25.0
2008-01-24,0.0
2008-01-25,33.3333
2008-01-28,-15.0
2008-01-29,-17.647100000000002
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,114.2857
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-11,-16.6667
2008-02-15,-40.0
2008-02-19,0.0
2008-02-20,-33.3333
2008-02-21,20.0
2008-02-25,0.0
2008-02-28,-25.0
2008-03-06,33.3333
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-16.6667
2008-03-17,-20.0
2008-03-18,87.5
2008-03-25,-20.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-03,-16.6667
2008-04-07,0.0
2008-04-11,200.0
2008-04-14,-60.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-25,25.0
2008-04-28,0.0
2008-04-29,-20.0
2008-04-30,-33.3333
2008-05-07,25.0
2008-05-12,0.0
2008-05-14,20.0
2008-05-15,0.0
2008-05-20,25.0
2008-05-23,0.0
2008-05-28,0.0
2008-06-02,0.0
2008-06-20,0.0
2008-06-24,0.0
2008-06-26,33.3333
2008-06-27,-25.0
2008-06-30,0.0
2008-07-01,33.3333
2008-07-07,0.0
2008-07-08,0.0
2008-07-16,50.0
2008-07-17,66.6667
2008-07-18,-20.0
2008-07-22,-25.0
2008-07-23,0.0
2008-07-24,-33.3333
2008-07-29,75.0
2008-07-30,14.2857
2008-07-31,0.0
2008-08-01,-12.5
2008-08-05,28.5714
2008-08-06,-22.2222
2008-08-11,0.0
2008-08-13,14.2857
2008-08-14,-37.5
2008-08-18,-20.0
2008-08-19,25.0
2008-08-27,-20.0
2008-08-29,25.0
2008-09-03,0.0
2008-09-08,-36.0
2008-09-10,0.0
2008-09-16,25.0
2008-09-22,-25.0
2008-09-25,0.0
2008-09-26,33.3333
2008-09-29,-25.0
2008-10-07,13.3333
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,11.7647
2008-10-14,0.0
2008-10-15,31.5789
2008-10-16,0.0
2008-10-17,60.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,25.0
2008-10-28,0.0
2008-10-29,-20.0
2008-10-31,-25.0
2008-11-03,33.3333
2008-11-04,0.0
2008-11-05,43.75
2008-11-06,-65.2174
2008-11-07,150.0
2008-11-11,-20.0
2008-11-17,-50.0
2008-11-18,100.0
2008-11-21,12.5
2008-11-24,11.1111
2008-11-26,-2.0
2008-11-28,-38.7755
2008-12-02,0.0
2008-12-03,0.0
2008-12-09,56.6667
2008-12-12,4.2553
2008-12-15,0.0
2008-12-16,-18.3673
2008-12-17,-25.0
2008-12-18,33.3333
2008-12-19,-25.0
2008-12-22,16.6667
2008-12-24,14.2857
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-25.0
2009-01-13,0.0
2009-01-15,33.3333
2009-01-20,-25.0
2009-01-21,0.0
2009-01-27,0.0
2009-01-30,-33.3333
2009-02-02,0.0
2009-02-06,50.0
2009-02-10,-50.0
2009-02-11,0.0
2009-02-17,66.6667
2009-02-18,-40.0
2009-02-19,10.0
2009-02-20,81.8182
2009-02-23,0.0
2009-02-25,0.0
2009-02-26,33.3333
2009-02-27,-75.0
2009-03-02,0.0
2009-03-03,200.0
2009-03-04,50.0
2009-03-05,-11.1111
2009-03-11,-62.5
2009-03-18,166.6667
2009-03-19,0.0
2009-03-23,0.0
2009-03-24,-25.0
2009-03-27,0.0
2009-03-30,0.0
2009-04-02,-33.3333
2009-04-07,-25.0
2009-04-15,100.0
2009-04-17,-16.6667
2009-04-20,40.0
2009-04-24,-14.2857
2009-04-27,-16.6667
2009-04-28,0.0
2009-05-01,-4.0
2009-05-05,-8.3333
2009-05-07,-9.0909
2009-05-08,0.0
2009-05-12,-25.0
2009-05-13,0.0
2009-05-14,33.3333
2009-05-29,0.0
2009-06-02,-50.0
2009-06-03,0.0
2009-06-08,200.0
2009-06-26,-50.0
2009-07-06,0.0
2009-07-07,33.3333
2009-07-10,-25.0
2009-07-13,33.3333
2009-07-20,-15.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-28,17.647100000000002
2009-08-05,-25.0
2009-08-10,0.0
2009-08-12,0.0
2009-08-13,33.3333
2009-08-17,-25.0
2009-08-18,0.0
2009-08-19,-20.0
2009-08-20,0.0
2009-08-24,66.6667
2009-08-25,-25.0
2009-08-31,0.0
2009-09-04,0.0
2009-09-09,-33.3333
2009-09-16,0.0
2009-09-22,100.0
2009-09-23,50.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-07,-33.3333
2009-10-08,0.0
2009-10-14,-50.0
2009-10-15,100.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-22,100.0
2009-10-23,0.0
2009-10-28,0.0
2009-10-30,-25.0
2009-11-05,0.0
2009-11-09,-66.6667
2009-11-12,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-08,-50.0
2009-12-09,0.0
2009-12-11,0.0
2009-12-15,0.0
2009-12-16,80.0
2009-12-23,-33.3333
2009-12-24,0.0
2009-12-28,0.0
2009-12-31,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,66.6667
2010-01-25,0.0
2010-01-27,0.0
2010-02-01,-40.0
2010-02-02,66.6667
2010-02-03,50.0
2010-02-05,-33.3333
2010-02-09,0.0
2010-02-11,50.0
2010-02-16,0.0
2010-02-17,-60.0
2010-02-19,150.0
2010-02-23,0.0
2010-02-24,0.0
2010-03-05,0.0
2010-03-08,33.3333
2010-03-09,0.0
2010-03-11,0.0
2010-03-15,25.0
2010-03-16,260.0
2010-03-17,-33.3333
2010-03-18,-16.6667
2010-03-19,40.0
2010-03-22,14.2857
2010-03-23,12.5
2010-03-24,0.0
2010-03-26,-11.1111
2010-03-29,-12.5
2010-03-30,0.0
2010-03-31,0.0
2010-04-05,-14.2857
2010-04-06,50.0
2010-04-09,-22.2222
2010-04-12,0.0
2010-04-13,28.5714
2010-04-14,-33.3333
2010-04-15,25.0
2010-04-29,-46.6667
2010-05-03,-49.0625
2010-05-06,47.2393
2010-05-11,0.0
2010-05-13,100.0
2010-05-14,-33.3333
2010-05-17,0.0
2010-05-18,50.0
2010-05-20,-33.3333
2010-05-21,0.0
2010-05-24,-25.0
2010-05-25,-33.3333
2010-05-27,-19.0625
2010-06-01,23.5521
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,0.0
2010-06-10,-44.375
2010-06-15,79.7753
2010-06-23,-50.0
2010-07-09,90.0
2010-07-13,-47.3684
2010-07-23,20.0
2010-07-28,0.0
2010-08-02,25.0
2010-08-04,0.0
2010-08-13,33.3333
2010-08-25,50.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-09,0.0
2010-09-15,33.3333
2010-09-20,-25.0
2010-09-24,-33.3333
2010-09-27,50.0
2010-09-29,50.0
2010-10-07,0.0
2010-10-20,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-16,0.0
2010-11-18,-33.3333
2010-11-24,0.0
2010-11-29,0.0
2010-12-09,0.0
2010-12-13,16.6667
2010-12-21,-14.2857
2010-12-29,-30.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-14,0.0
2011-01-18,-28.5714
2011-01-20,0.0
2011-01-24,0.0
2011-02-07,100.0
2011-02-08,-16.6667
2011-02-14,20.0
2011-02-23,-16.6667
2011-02-24,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-03,0.0
2011-03-15,-16.0
2011-03-23,0.0
2011-03-25,0.0
2011-04-01,185.7143
2011-04-07,-56.6667
2011-04-12,0.0
2011-04-13,-3.8462
2011-04-18,60.0
2011-04-28,-37.5
2011-05-12,0.0
2011-05-13,0.0
2011-05-19,0.0
2011-06-08,-20.0
2011-06-13,5.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-20,-4.7619
2011-06-21,0.0
2011-06-23,-10.0
2011-06-24,-44.4444
2011-07-06,0.0
2011-07-07,0.0
2011-07-12,-50.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-27,0.0
2011-08-02,40.0
2011-08-04,0.0
2011-08-19,28.5714
2011-10-04,-44.4444
2011-10-12,2.5
2011-10-13,0.0
2011-10-17,17.0732
2011-11-03,-16.6667
2011-11-11,0.0
2011-11-15,200.0
2011-11-17,-66.6667
2011-11-22,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-06,0.0
2011-12-15,0.0
2011-12-16,100.0
2011-12-20,-90.0
2011-12-27,400.0
2012-01-03,0.0
2012-01-06,100.0
2012-01-18,-20.0
2012-01-19,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-02-01,-18.75
2012-02-02,0.0
2012-02-16,-7.6923
2012-02-17,25.0
2012-02-21,6.6667
2012-02-24,12.5
2012-03-02,-44.4444
2012-03-05,-10.0
2012-03-09,122.2222
2012-03-12,-55.0
2012-03-13,11.1111
2012-03-27,60.0
2012-04-04,-37.5
2012-04-05,0.0
2012-04-09,0.0
2012-04-24,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-23,0.0
2012-05-24,-50.0
2012-05-25,0.0
2012-05-31,0.0
2012-06-04,100.0
2012-06-19,-90.0
2012-06-20,25.0
2012-06-21,700.0
2012-06-22,-90.0
2012-07-05,162.5
2012-07-20,280.9524
2012-07-31,0.0
2012-08-01,20.0
2012-08-20,0.0
2012-09-06,0.0
2012-09-18,-78.125
2012-10-04,-90.4762
2012-10-11,950.0
2012-10-16,0.0
2012-11-01,0.0
2012-11-19,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,4.7619
2012-12-14,0.0
