ticker,MCHA US Equity
2000-12-26,-11.1111
2000-12-28,0.0
2001-01-24,31.25
2001-01-25,42.8571
2001-01-26,10.0
2001-01-29,0.0
2001-01-30,-3.0303
2001-01-31,-21.875
2001-02-01,-8.0
2001-02-02,39.1304
2001-02-05,-3.125
2001-02-06,-19.3548
2001-02-07,-4.0
2001-02-09,0.0
2001-02-12,12.5
2001-02-21,-3.7037
2001-02-28,19.2308
2001-03-01,-1.6129
2001-03-02,2.459
2001-03-05,-13.6
2001-03-06,15.7407
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-13.6
2001-03-15,7.4074
2001-03-16,-20.6897
2001-03-19,8.6957
2001-03-22,-8.0
2001-03-23,4.3478
2001-03-29,-12.5
2001-04-03,0.0
2001-04-16,0.0
2001-04-17,9.5238
2001-04-19,-4.3478
2001-04-20,-18.1818
2001-04-23,0.0
2001-05-03,0.0
2001-05-08,5.5556
2001-05-09,0.0
2001-05-10,15.7895
2001-05-11,4.5455
2001-05-15,0.0
2001-06-19,-4.3478
2001-06-20,-13.6364
2001-06-22,15.7895
2001-07-02,-13.6364
2001-07-16,-5.2632
2001-07-17,16.6667
2001-07-19,-14.2857
2001-07-20,0.0
2001-07-23,-11.1111
2001-07-25,-6.25
2001-07-27,0.0
2001-07-30,13.3333
2001-07-31,-11.7647
2001-08-02,20.0
2001-08-03,-16.6667
2001-08-08,0.0
2001-08-13,0.0
2001-08-16,0.0
2001-08-17,-6.6667
2001-08-22,-25.0
2001-08-28,0.0
2001-09-04,0.0
2001-09-19,-14.2857
2001-09-25,-22.2222
2001-10-04,-71.4286
2001-10-09,150.0
2001-10-10,-50.0
2001-10-11,60.0
2001-10-12,20.0
2001-10-25,-37.5
2001-11-06,-16.6667
2001-11-15,-20.0
2001-11-20,25.0
2001-11-21,20.0
2001-11-26,-16.6667
2001-11-29,0.0
2001-12-06,-20.0
2001-12-07,0.0
2001-12-13,25.0
2001-12-17,20.0
2001-12-19,-33.3333
2001-12-21,-20.0
2001-12-24,0.0
2001-12-27,37.5
2001-12-28,59.0909
2001-12-31,-37.1429
2002-01-02,36.3636
2002-02-15,0.0
2002-02-26,-33.3333
2002-02-27,50.0
2002-02-28,33.3333
2002-03-01,25.0
2002-03-04,20.0
2002-03-06,25.0
2002-03-07,6.6667
2002-03-11,18.75
2002-03-12,5.2632
2002-03-14,10.0
2002-03-15,-9.0909
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,25.0
2002-03-22,116.0
2002-03-25,-22.2222
2002-03-28,4.7619
2002-04-01,-7.9545
2002-04-02,23.4568
2002-04-03,-12.0
2002-04-04,-9.0909
2002-04-05,-15.0
2002-04-08,64.7059
2002-04-09,28.5714
2002-04-10,5.5556
2002-04-11,18.4211
2002-04-12,55.5556
2002-04-15,-27.1429
2002-04-16,-11.7647
2002-04-17,-24.4444
2002-04-18,2.9412000000000003
2002-04-19,0.0
2002-04-22,14.2857
2002-04-23,12.5
2002-04-24,0.0
2002-04-26,-6.6667
2002-04-29,2.3810000000000002
2002-05-02,-2.3256
2002-05-03,0.0
2002-05-06,0.0
2002-05-10,-4.7619
2002-05-14,7.5
2002-05-16,16.2791
2002-05-17,10.0
2002-05-20,-1.8182
2002-05-21,-5.5556
2002-05-22,-1.9607999999999999
2002-05-23,-4.0
2002-05-28,4.1667
2002-05-29,-2.0
2002-05-30,-11.2245
2002-05-31,-1.1494
2002-06-03,0.0
2002-06-04,9.3023
2002-06-06,6.383
2002-06-10,-6.0
2002-06-11,6.383
2002-06-12,-10.0
2002-06-14,-22.2222
2002-06-17,28.5714
2002-06-21,-11.1111
2002-06-24,0.0
2002-06-26,-12.5
2002-06-27,0.0
2002-07-01,-2.8571
2002-07-02,2.9412000000000003
2002-07-03,0.0
2002-07-09,-5.7143
2002-07-10,-9.0909
2002-07-12,-10.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-23,-7.4074
2002-07-24,-12.0
2002-07-25,-9.0909
2002-07-29,0.0
2002-07-30,30.0
2002-07-31,-15.3846
2002-08-01,4.5455
2002-08-02,21.7391
2002-08-05,21.4286
2002-08-06,-11.7647
2002-08-08,-10.0
2002-08-12,11.1111
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,-6.6667
2002-08-19,14.2857
2002-08-20,25.0
2002-08-21,7.5
2002-08-22,-9.3023
2002-08-23,15.3846
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,-11.1111
2002-08-29,0.0
2002-08-30,2.5
2002-09-03,-7.3171
2002-09-04,10.526299999999999
2002-09-05,-7.1429
2002-09-06,2.5641
2002-09-13,-25.0
2002-09-16,10.0
2002-09-17,-9.0909
2002-09-18,-6.6667
2002-09-20,7.1429
2002-09-23,3.3333
2002-09-24,-9.6774
2002-09-27,3.5714
2002-09-30,-13.7931
2002-10-01,12.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,3.5714
2002-10-08,-17.2414
2002-10-09,-4.1667
2002-10-10,0.0
2002-10-11,21.7391
2002-10-14,-10.7143
2002-10-15,8.0
2002-10-17,0.0
2002-10-18,3.7037
2002-10-21,-7.1429
2002-10-22,7.6923
2002-10-23,-3.5714
2002-10-24,7.4074
2002-10-25,3.4483
2002-10-28,-3.3333
2002-10-29,-3.4483
2002-11-01,-3.5714
2002-11-05,0.0
2002-11-06,-3.7037
2002-11-07,0.0
2002-11-18,15.3846
2002-11-19,-6.6667
2002-11-20,0.0
2002-11-21,-14.2857
2002-11-25,8.3333
2002-11-27,19.2308
2002-11-29,-9.6774
2002-12-05,-7.1429
2002-12-06,-3.8462
2002-12-09,-8.0
2002-12-10,-4.3478
2002-12-11,-9.0909
2002-12-13,0.0
2002-12-17,0.0
2002-12-18,-15.0
2002-12-20,0.0
2002-12-23,-11.7647
2002-12-24,13.3333
2002-12-26,-17.647100000000002
2002-12-27,35.7143
2002-12-30,-10.526299999999999
2002-12-31,-17.647100000000002
2003-01-02,28.5714
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,5.5556
2003-01-10,10.526299999999999
2003-01-13,-4.7619
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,30.0
2003-01-27,-7.6923
2003-01-28,-16.6667
2003-01-29,0.0
2003-01-30,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-07,0.0
2003-02-11,7.5
2003-02-12,6.9767
2003-02-13,8.6957
2003-02-19,-16.0
2003-02-20,0.0
2003-02-21,14.2857
2003-02-28,-20.8333
2003-03-03,15.7895
2003-03-04,-9.0909
2003-03-07,5.0
2003-03-11,-4.7619
2003-03-17,5.0
2003-03-19,-4.7619
2003-03-25,0.0
2003-03-27,5.0
2003-04-01,4.7619
2003-04-03,-4.5455
2003-04-04,-4.7619
2003-04-09,0.0
2003-04-14,10.0
2003-04-15,2.2727
2003-04-16,-11.1111
2003-04-21,-20.0
2003-04-22,37.5
2003-04-25,0.0
2003-04-28,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,2.2727
2003-05-07,-2.2222
2003-05-09,2.2727
2003-05-12,-2.2222
2003-05-13,2.2727
2003-05-19,-11.1111
2003-05-21,5.0
2003-05-22,0.0
2003-05-27,-4.7619
2003-05-29,0.0
2003-05-30,-5.0
2003-06-02,-5.2632
2003-06-04,16.6667
2003-06-05,-4.7619
2003-06-10,-25.0
2003-06-11,26.6667
2003-06-12,-15.7895
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,-6.25
2003-06-20,13.3333
2003-06-23,0.0
2003-06-30,-5.8824
2003-07-09,0.0
2003-07-11,-6.25
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,13.3333
2003-07-21,-11.7647
2003-07-23,26.6667
2003-07-24,-21.0526
2003-07-25,26.6667
2003-08-01,-26.3158
2003-08-07,0.0
2003-08-08,7.1429
2003-08-12,-20.0
2003-08-14,20.8333
2003-08-20,-17.2414
2003-08-26,-25.0
2003-08-27,-11.1111
2003-08-29,50.0
2003-09-03,-16.6667
2003-09-04,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-12,10.0
2003-09-15,9.0909
2003-09-23,-8.3333
2003-09-24,-18.1818
2003-09-26,11.1111
2003-10-07,10.0
2003-10-08,27.2727
2003-10-09,0.0
2003-10-10,-28.5714
2003-10-13,20.0
2003-10-14,-8.3333
2003-10-15,-9.0909
2003-10-17,-5.0
2003-10-20,-5.2632
2003-10-21,11.1111
2003-10-22,-10.0
2003-10-23,33.3333
2003-10-27,0.0
2003-10-31,-25.0
2003-11-03,33.3333
2003-11-04,16.6667
2003-11-05,21.4286
2003-11-06,0.0
2003-11-07,-11.7647
2003-11-10,0.0
2003-11-12,-20.0
2003-11-13,0.0
2003-11-14,-12.5
2003-11-17,23.8095
2003-11-18,-15.3846
2003-11-19,18.1818
2003-11-20,-23.0769
2003-11-21,20.0
2003-11-25,-8.3333
2003-11-26,-31.8182
2003-11-28,0.0
2003-12-01,-6.6667
2003-12-02,-7.1429
2003-12-03,-23.0769
2003-12-05,30.0
2003-12-08,23.0769
2003-12-22,-12.5
2003-12-23,-7.1429
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-7.6923
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,16.6667
2004-01-07,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,0.0
2004-01-26,0.0
2004-01-27,-14.2857
2004-01-29,0.0
2004-01-30,16.6667
2004-02-02,0.0
2004-02-05,-14.2857
2004-02-06,-8.3333
2004-02-13,27.2727
2004-02-17,0.0
2004-02-18,-42.8571
2004-02-20,0.0
2004-02-24,-5.0
2004-02-25,0.0
2004-02-26,13.1579
2004-03-01,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,-11.6279
2004-03-11,5.2632
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,7.5
2004-03-17,-6.9767
2004-03-18,-2.5
2004-03-19,2.5641
2004-03-22,7.5
2004-03-23,-6.9767
2004-03-24,-12.5
2004-03-29,8.5714
2004-03-30,5.2632
2004-03-31,-5.0
2004-04-02,5.2632
2004-04-05,-22.5
2004-04-06,22.5806
2004-04-08,5.2632
2004-04-12,-5.0
2004-04-15,-21.0526
2004-04-22,30.0
2004-04-23,2.5641
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-5.0
2004-05-06,0.0
2004-05-10,5.2632
2004-05-14,-50.0
2004-05-24,150.0
2004-05-26,-40.0
2004-06-29,-33.3333
2004-06-30,50.0
2004-07-12,-33.3333
2004-07-13,300.0
2004-07-14,75.0
2004-07-16,-64.2857
2004-07-21,100.0
2004-07-26,0.0
2004-07-27,-25.0
2004-07-29,-46.6667
2004-08-02,62.5
2004-08-03,-23.0769
2004-08-05,-10.0
2004-08-09,0.0
2004-08-19,0.0
2004-08-23,-33.3333
2004-08-24,100.0
2004-09-08,66.6667
2004-09-15,-20.0
2004-09-20,-37.5
2004-09-22,-40.0
2004-09-29,66.6667
2004-10-01,-40.0
2004-10-05,66.6667
2004-10-18,100.0
2004-10-19,0.0
2004-10-20,-20.0
2004-10-21,-12.5
2004-10-25,-28.5714
2004-10-26,40.0
2004-10-28,-28.5714
2004-10-29,-10.0
2004-11-01,-11.1111
2004-11-05,12.5
2004-11-08,11.1111
2004-11-09,20.0
2004-11-10,-33.3333
2004-11-11,-25.0
2004-11-12,3.3333
2004-11-15,-35.4839
2004-11-16,50.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,-33.3333
2004-11-26,50.0
2004-11-30,33.3333
2004-12-01,-25.0
2004-12-07,0.0
2004-12-08,33.3333
2004-12-09,-25.0
2004-12-13,0.0
2004-12-14,33.3333
2004-12-16,-25.0
2004-12-21,33.3333
2004-12-22,-25.0
2004-12-28,0.0
2004-12-29,33.3333
2004-12-30,0.0
2005-01-03,0.0
2005-01-04,25.0
2005-01-10,0.0
2005-01-12,-20.0
2005-01-24,0.0
2005-01-31,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-15,-12.5
2005-02-17,-14.2857
2005-03-01,0.0
2005-03-07,-10.0
2005-03-08,0.0
2005-03-11,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-18,-7.4074
2005-05-13,-28.0
2005-05-20,27.7778
2005-05-24,-23.913
2005-05-31,0.0
2005-06-03,0.0
2005-06-10,8.5714
2005-07-01,5.2632
2005-07-05,15.0
2005-07-08,8.6957
2005-07-13,-20.0
2005-07-14,0.0
2005-07-26,0.0
2005-08-01,0.0
2005-08-04,0.0
2005-08-16,25.0
2005-08-24,-20.0
2005-08-30,-25.0
2005-09-13,0.0
2005-09-29,-33.3333
2005-09-30,100.0
2005-10-06,-50.0
2005-10-14,-40.0
2005-10-19,66.6667
2005-10-25,-40.0
2005-11-23,0.0
2005-11-28,0.0
2005-12-05,0.0
2005-12-07,66.6667
2005-12-08,-40.0
2005-12-09,-16.6667
2005-12-15,100.0
2005-12-20,100.0
2005-12-21,0.0
2005-12-22,-75.0
2005-12-23,200.0
2005-12-27,-66.6667
2005-12-28,100.0
2005-12-29,-50.0
2005-12-30,0.0
2006-01-06,100.0
2006-01-17,-50.0
2006-01-20,0.0
2006-01-23,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-03-01,0.0
2006-03-08,0.0
2006-03-15,100.0
2006-03-27,0.0
2006-03-29,0.0
2006-04-10,0.0
2006-04-18,0.0
2006-04-20,-50.0
2006-04-24,0.0
2006-05-09,0.0
2006-05-18,0.0
2006-05-31,0.0
2006-06-02,0.0
2006-06-07,0.0
2006-06-14,0.0
2006-07-07,100.0
2006-07-11,0.0
2006-07-25,-50.0
2006-07-27,0.0
2006-07-31,100.0
2006-09-05,0.0
2006-09-06,-50.0
2006-09-11,0.0
2006-09-14,0.0
2006-09-25,0.0
2006-10-13,0.0
2006-11-07,0.0
2006-11-16,0.0
2006-11-27,0.0
2006-12-01,0.0
2006-12-19,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,20.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-22,66.6667
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-90.0
2007-02-27,31.25
2007-02-28,14.2857
2007-03-01,-25.0
2007-03-02,22.2222
2007-03-05,-27.2727
2007-03-06,0.0
2007-03-08,50.0
2007-03-09,100.0
2007-03-12,-29.1667
2007-03-14,-14.7059
2007-03-23,451.7241
2007-03-29,-70.0
2007-04-09,-33.3333
2007-04-24,0.0
2007-04-25,0.0
2007-04-30,-25.0
2007-05-10,0.0
2007-05-11,33.3333
2007-05-14,-50.0
2007-05-21,200.0
2007-05-22,-33.3333
2007-06-01,0.0
2007-06-11,-75.0
2007-06-12,0.0
2007-06-19,700.0
2007-06-20,0.0
2007-06-25,-50.0
2007-06-26,0.0
2007-07-09,150.0
2007-07-11,-60.0
2007-07-24,0.0
2007-08-03,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-24,0.0
2007-09-28,0.0
2007-10-01,200.0
2007-10-02,-8.3333
2007-10-03,-9.0909
2007-10-09,0.0
2007-10-15,20.0
2007-10-16,16.6667
2007-10-17,28.5714
2007-10-18,-33.3333
2007-10-29,0.0
2007-11-08,-16.6667
2007-11-15,80.0
2007-11-16,-44.4444
2007-11-26,0.0
2007-11-28,0.0
2007-12-14,20.0
2007-12-17,0.0
2007-12-21,0.0
2007-12-24,16.6667
2007-12-26,-28.5714
2007-12-27,0.0
2007-12-31,0.0
2008-01-02,-60.0
2008-01-09,0.0
2008-01-11,50.0
2008-01-18,-33.3333
2008-01-23,0.0
2008-01-25,150.0
2008-02-07,-60.0
2008-02-13,-31.25
2008-02-19,-27.2727
2008-03-10,0.0
2008-03-12,0.0
2008-03-18,-50.0
2008-04-07,-37.5
2008-04-09,0.0
2008-04-29,0.0
2008-05-02,60.0
2008-06-04,-25.0
2008-06-06,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-27,0.0
2008-07-29,0.0
2008-08-18,0.0
2008-09-04,0.0
2008-09-10,1233.3333
2008-10-01,-93.75
2008-10-20,220.0
2008-10-28,0.0
2008-11-17,-68.75
2008-11-21,0.0
2008-12-08,0.0
2008-12-10,60.0
2008-12-12,0.0
2008-12-17,0.0
2008-12-18,237.5
2008-12-19,11.1111
2008-12-22,-13.3333
2008-12-23,-38.4615
2008-12-24,-50.0
2008-12-26,0.0
2009-01-05,0.0
2009-01-16,300.0
2009-01-26,-50.0
2009-03-09,-50.0
2009-03-11,-62.5
2009-03-13,66.6667
2009-03-20,60.0
2009-03-23,-37.5
2009-03-26,0.0
2009-04-15,3100.0
2009-04-20,-96.875
2009-04-21,100.0
2009-05-04,60.0
2009-05-07,0.0
2009-05-08,300.0
2009-05-11,75.0
2009-05-18,-71.4286
2009-06-18,0.0
2009-07-10,-50.0
2009-08-10,0.0
2009-08-12,-68.75
2009-08-18,60.0
2009-09-17,0.0
2009-10-19,300.0
2009-10-20,0.0
2009-10-21,140.625
2009-10-22,-6.4935
2009-10-23,51.3889
2009-10-27,134.8624
2009-11-11,-62.5
2009-11-12,0.0
2009-11-16,-46.875
2009-11-17,0.0
2009-11-23,-5.8824
2009-12-02,0.0
2009-12-09,-33.3333
2009-12-21,400.0
2009-12-29,0.0
2010-01-06,-78.75
2010-01-08,347.0588
2010-01-29,-78.9474
2010-02-11,-25.0
2010-02-26,220.8333
2010-03-02,-68.8312
2010-03-18,0.0
2010-03-22,0.0
2010-03-25,0.0
2010-04-26,-45.8333
2010-04-27,0.0
2010-05-10,146.1538
2010-05-12,-75.0
2010-09-01,-98.9
2010-09-14,0.0
2011-07-12,-63.6364
2011-07-15,23900.0
2011-07-19,16.6667
2011-07-25,0.0
2011-07-26,7.1429
2011-09-06,-6.6667
2011-09-08,-7.1429
2011-09-20,0.0
2011-09-21,-30.7692
2011-09-22,-16.6667
2011-09-23,66.6667
2011-09-26,20.0
2011-09-27,10.0
2011-09-28,-3.6364
2011-09-29,-37.1069
2011-09-30,34.8125
2011-10-03,-25.8229
2011-10-04,8.0
2011-10-05,11.1111
2011-10-06,4.1667
2011-10-07,0.8
2011-10-10,-28.5714
2011-10-11,0.0
2011-10-12,10.9722
2011-10-13,20.1502
2011-10-14,-8.4896
2011-10-17,3.358
2011-10-18,-11.8943
2011-10-19,9.875
2011-10-20,-4.8919
2011-10-21,0.4785
2011-10-24,-4.7619
2011-10-25,-1.125
2011-10-26,-8.975999999999999
2011-10-27,0.0
2011-10-28,5.5556
2011-10-31,2.1053
2011-11-01,-22.8093
2011-11-02,36.227
2011-11-03,-2.9412000000000003
2011-11-04,-12.1212
2011-11-07,-22.9885
2011-11-08,26.8657
2011-11-09,-5.8824
2011-11-10,-3.75
2011-11-14,3.8961
2011-11-15,7.5
2011-11-16,4.6512
2011-11-17,1.1111
2011-11-18,-13.1868
2011-11-21,-11.3924
2011-11-22,21.4286
2011-11-23,17.647100000000002
2011-11-28,-15.0
2011-11-29,4.7059
2011-11-30,-4.4944
2011-12-01,-5.8824
2011-12-02,-33.5938
2011-12-05,46.5882
2011-12-06,1.4445999999999999
2011-12-07,-24.0506
2011-12-08,-16.6667
2011-12-09,0.0
2011-12-12,-61.0
2011-12-13,15.3846
2011-12-14,3.8889
2011-12-15,-14.4385
2011-12-16,12.5
2011-12-19,9.7222
2011-12-20,-25.8228
2011-12-21,-7.8498
2011-12-22,10.7407
2011-12-23,-19.7324
2011-12-27,3.3333
2011-12-28,-16.129
2011-12-29,6.25
2011-12-30,43.8914
2012-01-03,23.2704
2012-01-04,-10.2041
2012-01-05,-15.9091
2012-01-06,-6.0811
2012-01-09,2.518
2012-01-10,-15.0877
2012-01-11,-6.1983
2012-01-12,-1.3216
2012-01-13,7.1429
2012-01-17,-6.6667
2012-01-18,7.1429
2012-01-19,-16.6667
2012-01-20,20.0
2012-01-23,0.0
2012-01-24,-13.3333
2012-01-25,3.8462
2012-01-27,-11.1111
2012-01-30,-8.3333
2012-01-31,-1.1364
2012-02-01,19.5402
2012-02-02,-16.8269
2012-02-03,-7.5145
2012-02-06,-30.0
2012-02-07,85.7143
2012-02-08,-7.6923
2012-02-09,0.0
2012-02-10,-29.1667
2012-02-13,13.9706
2012-02-14,80.6452
2012-02-15,37.1429
2012-02-16,41.6667
2012-02-17,20.5882
2012-02-21,-14.6341
2012-02-22,4.2857
2012-02-23,-17.8082
2012-02-24,6.6667
2012-02-27,8.9844
2012-02-28,-15.0538
2012-02-29,10.7595
2012-03-01,0.0
2012-03-02,-14.6667
2012-03-05,13.8393
2012-03-06,6.6667
2012-03-07,-8.8235
2012-03-08,-3.629
2012-03-09,10.0418
2012-03-12,-20.5323
2012-03-13,6.4593
2012-03-14,4.2697
2012-03-15,-12.069
2012-03-16,1.9607999999999999
2012-03-19,0.0
2012-03-20,-15.3846
2012-03-21,34.0909
2012-03-22,1.6949
2012-03-23,-2.2917
2012-03-26,-6.6098
2012-03-27,-19.6347
2012-03-28,17.3295
2012-03-29,7.2639
2012-03-30,-2.4831
2012-04-02,5.0926
2012-04-03,-18.9427
2012-04-04,0.0
2012-04-05,-4.3478
2012-04-09,9.0909
2012-04-10,-12.5
2012-04-11,-4.7619
2012-04-12,0.0
2012-04-13,-2.5
2012-04-16,-7.0513
2012-04-17,1.0345
2012-04-18,0.0
2012-04-19,9.215
2012-04-20,-1.5625
2012-04-23,-8.5714
2012-04-24,0.6944
2012-04-25,16.5517
2012-04-26,8.8757
2012-04-27,-13.0435
2012-04-30,15.0
2012-05-01,-27.7174
2012-05-02,5.2632
2012-05-03,5.7143
2012-05-04,-10.8108
2012-05-07,42.4242
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,-10.6383
2012-05-11,-4.7619
2012-05-14,5.9375
2012-05-15,-0.885
2012-05-16,9.5238
2012-05-17,0.0
2012-05-18,0.8152
2012-05-21,63.8814
2012-05-22,-26.3158
2012-05-23,-10.7143
2012-05-24,-27.25
2012-05-25,15.4639
2012-05-29,-5.3571
2012-05-30,10.6918
2012-05-31,-7.6705
2012-06-01,23.0769
2012-06-04,12.0
2012-06-05,5.8036
2012-06-06,-5.4852
2012-06-07,-10.7143
2012-06-08,-11.5
2012-06-11,12.4294
2012-06-12,-3.5176
2012-06-13,-15.1042
2012-06-14,17.7914
2012-06-15,-2.0833
2012-06-18,-6.383
2012-06-19,-2.2727
2012-06-20,-4.6512
2012-06-21,4.2683
2012-06-22,14.6199
2012-06-25,-3.5714
2012-06-26,-4.4444
2012-06-27,-12.2093
2012-06-28,11.2583
2012-06-29,-9.5238
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,-15.7895
2012-07-06,6.25
2012-07-09,0.0
2012-07-10,-14.7059
2012-07-11,-2.5862
2012-07-12,-5.7522
2012-07-13,12.6761
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,25.8333
2012-07-19,-19.8675
2012-07-20,5.7851
2012-07-23,-7.0313
2012-07-24,14.2857
2012-07-25,-13.6029
2012-07-26,2.9787
2012-07-27,-7.438
2012-07-30,-7.1429
2012-07-31,23.0769
2012-08-01,-6.25
2012-08-02,13.3333
2012-08-03,22.7941
2012-08-06,-5.9879999999999995
2012-08-07,-10.828
2012-08-08,14.2857
2012-08-09,-1.5625
2012-08-10,-4.127
2012-08-13,-64.9007
2012-08-14,-9.434
2012-08-15,2.0833
2012-08-16,-2.0408
2012-08-17,-16.6667
2012-08-20,20.0
2012-08-21,0.0
2012-08-22,-8.3333
2012-08-23,-11.3636
2012-08-24,12.8205
2012-08-28,-2.2727
2012-08-29,0.0
2012-08-30,-6.9767
2012-08-31,-10.0
2012-09-04,2.7778
2012-09-05,-2.7027
2012-09-06,-6.9444
2012-09-07,-4.4776
2012-09-10,3.125
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,93.9394
2012-09-14,6.25
2012-09-17,-17.647100000000002
2012-09-18,-2.6786
2012-09-19,15.5963
2012-09-21,20.634900000000002
2012-09-24,-15.7895
2012-09-25,10.9375
2012-09-26,7.0423
2012-09-27,3.9474
2012-09-28,-8.8608
2012-10-01,-1.3889
2012-10-02,1.4085
2012-10-03,-3.4722
2012-10-04,-4.3165
2012-10-05,-18.0451
2012-10-08,32.1101
2012-10-09,-1.3889
2012-10-10,-21.1268
2012-10-11,0.0
2012-10-12,26.7857
2012-10-15,-23.2394
2012-10-16,17.4312
2012-10-17,-29.6875
2012-10-18,1.1111
2012-10-19,5.4945
2012-10-22,-22.9167
2012-10-23,29.7297
2012-10-24,-28.125
2012-10-25,-7.2464
2012-10-26,25.0
2012-10-31,16.25
2012-11-02,5.3763
2012-11-07,-40.8163
2012-11-08,10.3448
2012-11-09,20.3125
2012-11-12,-27.2727
2012-11-13,37.5
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-6.4935
2012-11-19,-2.7778
2012-11-20,-20.0
2012-11-21,71.4286
2012-11-23,-41.6667
2012-11-26,14.2857
2012-11-27,45.3125
2012-11-28,1.0753
2012-11-29,-25.5319
2012-11-30,25.7143
2012-12-03,-9.0909
2012-12-04,0.0
