ticker,AXGC US Equity
2002-06-13,-34.7826
2002-06-14,0.0
2002-06-24,-33.3333
2002-06-25,-60.0
2002-07-02,-25.0
2002-07-11,-3.3333
2002-07-15,0.0
2002-07-17,-13.7931
2002-08-08,4.0
2002-10-16,-23.0769
2002-10-24,40.0
2002-11-08,-10.7143
2002-11-18,0.0
2002-11-25,180.0
2002-12-02,42.8571
2002-12-03,70.0
2002-12-06,-52.9412
2003-01-03,12.5
2003-01-13,22.2222
2003-02-28,36.3636
2003-03-04,33.3333
2003-03-05,-15.0
2003-03-18,17.647100000000002
2003-03-28,-7.5
2003-03-31,-5.4054
2003-04-07,-70.8571
2003-06-03,0.0
2003-06-25,390.1961
2003-07-03,20.0
2003-07-10,1.6667
2003-07-14,6.5574
2003-07-31,7.6923
2003-08-18,14.2857
2003-08-20,6.25
2003-08-21,0.0
2003-08-22,-3.5294
2003-08-29,0.4878
2003-09-25,3.1553
2003-11-11,0.0
2003-11-12,-5.8824
2003-11-17,0.0
2003-11-26,-22.0
2003-12-22,-43.9103
2004-01-28,28.5714
2004-03-08,-48.8889
2004-03-09,13.0435
2004-05-21,15.3846
2004-05-24,66.6667
2004-05-25,0.0
2004-05-26,10.0
2004-05-27,45.4545
2004-05-28,-40.75
2004-06-02,26.5823
2004-06-04,8.3333
2004-06-08,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,-7.6923
2004-06-18,8.3333
2004-06-23,7.6923
2004-06-28,10.0
2004-06-30,31.1688
2004-07-01,13.8614
2004-07-02,6.087
2004-07-06,6.5574
2004-07-08,6.1538
2004-07-09,2.8986
2004-07-12,2.1127
2004-07-13,0.0
2004-07-14,-10.3448
2004-07-15,7.6923
2004-07-16,0.0
2004-07-19,3.5714
2004-07-20,0.0
2004-07-22,-3.4483
2004-07-23,0.0
2004-07-26,3.5714
2004-07-28,-3.4483
2004-07-29,7.1429
2004-08-02,-3.3333
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-3.4483
2004-08-23,-0.7143
2004-08-24,-6.4748
2004-08-25,3.8462
2004-08-26,3.7037
2004-08-27,-9.2857
2004-09-07,0.7874
2004-09-08,0.0
2004-09-10,5.4688
2004-09-20,-5.1852
2004-09-23,0.0
2004-09-30,-14.0625
2004-10-01,-34.5455
2004-10-04,0.0
2004-10-05,0.0
2004-10-07,0.0
2004-10-12,31.9444
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-25,-10.526299999999999
2004-10-26,-15.2941
2004-10-29,0.0
2004-11-01,0.0
2004-11-03,-16.6667
2004-11-04,23.3333
2004-11-05,1.3514
2004-11-08,-20.0
2004-11-09,0.0
2004-11-10,-13.3333
2004-11-16,-1.9231
2004-11-18,-11.7647
2004-11-19,-11.1111
2004-12-03,0.0
2004-12-06,-5.0
2004-12-07,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,-7.8947
2004-12-17,-42.8571
2004-12-20,5.0
2004-12-22,23.8095
2004-12-30,0.0
2004-12-31,-30.7692
2005-01-03,0.0
2005-01-06,0.0
2005-01-11,0.0
2005-01-24,-27.7778
2005-01-27,30.7692
2005-02-03,-23.5294
2005-02-10,15.3846
2005-02-11,-13.3333
2005-02-17,0.0
2005-03-01,-11.538499999999999
2005-03-02,30.4348
2005-03-21,40.0
2005-03-22,9.5238
2005-03-24,8.6957
2005-04-08,-12.0
2005-06-06,4.5455
2005-06-22,0.0
2005-06-27,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-08-05,117.3913
2005-08-08,4.0
2005-08-09,7.6923
2005-08-10,10.7143
2005-08-11,3.2258
2005-08-12,3.125
2005-08-15,6.0606
2005-08-16,7.1429
2005-08-17,4.0
2005-08-18,10.2564
2005-08-19,0.0
2005-08-22,2.3256
2005-08-23,-2.2727
2005-08-24,-24.4186
2005-08-25,10.7692
2005-08-26,-2.7778
2005-08-29,-7.1429
2005-08-30,7.6923
2005-08-31,20.0
2005-09-01,7.1429
2005-09-02,8.8889
2005-09-06,8.1633
2005-09-07,3.7736
2005-09-08,-6.3636
2005-09-09,2.9126
2005-09-12,-0.9434
2005-09-13,-18.0952
2005-09-14,25.5814
2005-09-15,-2.7778
2005-09-16,2.8571
2005-09-19,0.0
2005-09-20,3.7037
2005-09-21,1.7856999999999998
2005-09-22,0.8772
2005-09-23,-8.6957
2005-09-26,2.8571
2005-09-27,-5.5556
2005-09-28,6.3725
2005-09-29,2.3041
2005-09-30,9.9099
2005-10-03,-4.918
2005-10-04,9.4828
2005-10-05,-0.7874
2005-10-06,-1.5873
2005-10-07,-1.6129
2005-10-10,-12.2951
2005-10-11,7.4766
2005-10-12,-1.7391
2005-10-13,-5.3097
2005-10-14,12.1495
2005-10-17,2.5
2005-10-18,-13.8211
2005-10-19,-4.717
2005-10-20,11.8812
2005-10-21,-6.1947
2005-10-24,-14.1509
2005-10-25,-1.0989
2005-10-26,-11.1111
2005-10-27,6.25
2005-10-28,30.5882
2005-10-31,6.3063
2005-11-01,-6.7797
2005-11-02,0.0
2005-11-03,-8.1818
2005-11-04,0.0
2005-11-07,4.9505
2005-11-08,-0.9434
2005-11-09,0.9524
2005-11-10,-3.7736
2005-11-11,-0.9804
2005-11-14,-0.9901
2005-11-15,-30.0
2005-11-16,1.4285999999999999
2005-11-17,-16.9014
2005-11-18,69.4915
2005-11-21,-30.0
2005-11-22,0.0
2005-11-23,-28.5714
2005-11-25,24.0
2005-11-28,-29.0323
2005-11-29,0.0
2005-11-30,31.8182
2005-12-01,0.0
2005-12-02,17.2414
2005-12-05,-26.4706
2005-12-06,-32.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-11.7647
2005-12-12,4.0
2005-12-13,2.5641
2005-12-14,-6.25
2005-12-15,-6.6667
2005-12-16,-7.1429
2005-12-19,-23.0769
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,45.0
2005-12-23,0.0
2005-12-27,-10.3448
2005-12-28,-23.0769
2005-12-29,0.0
2005-12-30,-10.0
2006-01-03,-22.2222
2006-01-04,7.1429
2006-01-05,-6.6667
2006-01-06,0.0
2006-01-09,-12.857099999999999
2006-01-10,1.6393
2006-01-11,1.6129
2006-01-12,11.1111
2006-01-13,0.0
2006-01-17,21.4286
2006-01-19,-8.2353
2006-01-20,-3.8462
2006-01-23,-5.3333
2006-01-24,5.6338
2006-01-26,-2.6667
2006-01-27,2.7397
2006-01-30,12.0
2006-01-31,1.1905000000000001
2006-02-01,5.8824
2006-02-02,-5.5556
2006-02-03,2.3529
2006-02-06,-5.7471
2006-02-07,3.6585
2006-02-08,1.1764999999999999
2006-02-09,16.2791
2006-02-10,5.0
2006-02-13,52.381
2006-02-14,18.75
2006-02-15,2.6316
2006-02-16,12.8205
2006-02-17,4.5455
2006-02-21,-8.6957
2006-02-22,9.5238
2006-02-23,-2.1739
2006-02-24,33.3333
2006-02-27,-11.6667
2006-02-28,-16.9811
2006-03-01,2.2727
2006-03-02,2.2222
2006-03-03,-3.0435
2006-03-06,-1.3453
2006-03-08,-4.5455
2006-03-10,0.0
2006-03-13,14.2857
2006-03-14,-12.5
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,19.0476
2006-03-20,-16.0
2006-03-21,-9.5238
2006-03-22,-2.6316
2006-03-23,8.1081
2006-03-27,20.0
2006-03-28,-22.9167
2006-03-30,-2.7027
2006-03-31,11.1111
2006-04-03,-10.0
2006-04-06,-11.1111
2006-04-10,18.75
2006-04-11,21.0526
2006-04-12,0.0
2006-04-13,8.6957
2006-04-17,8.0
2006-04-18,-3.3333
2006-04-19,11.1111
2006-04-20,-6.8966
2006-04-21,3.7037
2006-04-24,0.0
2006-04-25,3.5714
2006-04-26,-10.3448
2006-04-27,11.538499999999999
2006-04-28,-6.8966
2006-05-01,-3.7037
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,5.7692
2006-05-05,5.4545
2006-05-08,-24.1379
2006-05-09,27.2727
2006-05-10,-1.7856999999999998
2006-05-11,0.0
2006-05-15,-21.8182
2006-05-17,-6.9767
2006-05-19,0.0
2006-05-22,37.5
2006-05-25,-9.0909
2006-05-26,-16.0
2006-05-30,9.5238
2006-05-31,28.2609
2006-06-01,-1.6949
2006-06-02,-3.4483
2006-06-05,0.0
2006-06-06,-3.5714
2006-06-07,11.1111
2006-06-08,0.0
2006-06-09,-16.6667
2006-06-12,20.0
2006-06-13,0.0
2006-06-14,16.6667
2006-06-15,28.5714
2006-06-16,24.4444
2006-06-19,3.5714
2006-06-20,-5.1724
2006-06-21,5.4545
2006-06-22,0.0
2006-06-23,6.8966
2006-06-26,0.0
2006-06-27,3.2258
2006-06-28,4.6875
2006-06-29,11.9403
2006-06-30,14.6667
2006-07-03,-1.1628
2006-07-05,-4.7059
2006-07-06,-13.5802
2006-07-07,-4.2857
2006-07-10,-17.9104
2006-07-12,14.5455
2006-07-13,1.5873
2006-07-14,18.75
2006-07-17,-2.6316
2006-07-18,-10.8108
2006-07-19,4.5455
2006-07-20,5.7971
2006-07-21,0.0
2006-07-24,8.2192
2006-07-25,-5.0633
2006-07-26,-5.3333
2006-07-27,8.4507
2006-07-28,-2.5974
2006-07-31,2.6667
2006-08-01,14.2857
2006-08-02,-6.8182
2006-08-03,1.2195
2006-08-04,0.0
2006-08-07,-7.2289
2006-08-08,-12.987
2006-08-09,0.0
2006-08-10,-13.4328
2006-08-11,12.069
2006-08-14,-1.5385
2006-08-15,-6.25
2006-08-16,1.6667
2006-08-17,4.918
2006-08-18,14.0625
2006-08-21,0.0
2006-08-22,-6.8493
2006-08-24,-4.4118
2006-08-25,7.6923
2006-08-28,-4.2857
2006-08-29,4.4776
2006-08-30,0.0
2006-08-31,14.2857
2006-09-01,-3.75
2006-09-05,-2.5974
2006-09-06,-12.0
2006-09-07,6.0606
2006-09-08,5.7143
2006-09-11,4.0541
2006-09-12,6.4935
2006-09-13,0.0
2006-09-14,14.6341
2006-09-15,-9.5745
2006-09-18,1.1764999999999999
2006-09-19,4.6512
2006-09-20,2.2222
2006-09-21,-2.1739
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,-1.1111
2006-09-27,-4.4944
2006-09-28,20.0
2006-09-29,-2.9412000000000003
2006-10-02,2.0202
2006-10-03,-5.9406
2006-10-04,1.0526
2006-10-05,-3.125
2006-10-06,-4.3011
2006-10-09,-1.1236
2006-10-10,-4.5455
2006-10-11,-1.1905000000000001
2006-10-12,-3.6145
2006-10-13,8.75
2006-10-16,-13.7931
2006-10-17,-8.0
2006-10-18,5.7971
2006-10-19,0.0
2006-10-20,2.7397
2006-10-23,-8.0
2006-10-24,0.0
2006-10-25,1.4493
2006-10-26,6.4286
2006-10-27,20.1342
2006-10-30,-10.6145
2006-10-31,15.0
2006-11-01,3.2609
2006-11-02,0.0
2006-11-03,-1.0526
2006-11-06,-7.4468
2006-11-07,3.4483
2006-11-08,0.0
2006-11-09,-5.5556
2006-11-10,3.5294
2006-11-13,2.2727
2006-11-14,0.0
2006-11-15,-1.1111
2006-11-16,-7.8652
2006-11-17,0.0
2006-11-20,3.6585
2006-11-21,-9.4118
2006-11-22,7.7922
2006-11-24,8.4337
2006-11-27,-2.2222
2006-11-28,2.2727
2006-11-29,-5.5556
2006-11-30,4.7059
2006-12-01,1.1236
2006-12-04,-5.5556
2006-12-05,14.1176
2006-12-06,24.7423
2006-12-07,2.4793
2006-12-08,2.4194
2006-12-11,2.3622
2006-12-12,3.0769
2006-12-13,1.4925
2006-12-14,8.8235
2006-12-15,-4.7297
2006-12-18,-0.7092
2006-12-19,7.1429
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,2.6667
2006-12-26,-2.5974
2006-12-27,-2.0
2006-12-28,-4.7619
2006-12-29,1.4285999999999999
2007-01-03,-19.0141
2007-01-04,4.3478
2007-01-05,-8.3333
2007-01-08,-10.9091
2007-01-09,9.1837
2007-01-10,-3.7382999999999997
2007-01-11,3.8834999999999997
2007-01-12,-5.6075
2007-01-16,-12.8713
2007-01-17,-7.9545
2007-01-18,-1.2346
2007-01-19,0.0
2007-01-22,6.25
2007-01-23,-5.8824
2007-01-24,8.75
2007-01-25,12.6437
2007-01-26,3.0612
2007-01-29,-0.9901
2007-01-30,0.0
2007-01-31,-3.0
2007-02-01,-2.0619
2007-02-02,6.3158
2007-02-05,4.9505
2007-02-06,11.3208
2007-02-07,-12.7119
2007-02-08,6.7961
2007-02-09,4.5455
2007-02-12,-3.4783
2007-02-13,-14.4144
2007-02-14,7.3684
2007-02-15,5.8824
2007-02-16,2.7778
2007-02-20,-2.7027
2007-02-21,-1.8519
2007-02-22,8.4906
2007-02-23,7.8261
2007-02-26,0.8065
2007-02-27,-4.0
2007-02-28,2.5
2007-03-01,19.5122
2007-03-02,6.1224
2007-03-05,-4.4872
2007-03-06,-8.7248
2007-03-07,-4.4118
2007-03-08,-1.5385
2007-03-09,7.8125
2007-03-12,2.8986
2007-03-13,-4.2254
2007-03-14,6.6176
2007-03-15,3.4483
2007-03-16,3.3333
2007-03-19,-6.4516
2007-03-20,2.7586
2007-03-21,-4.698
2007-03-22,16.1972
2007-03-23,6.6667
2007-03-26,2.8409
2007-03-27,-2.2099
2007-03-28,1.1299
2007-03-29,-1.1173
2007-03-30,0.0
2007-04-02,-12.9944
2007-04-03,0.6494
2007-04-04,1.2903
2007-04-05,3.1847
2007-04-09,4.321
2007-04-10,2.9586
2007-04-11,0.5747
2007-04-12,-2.8571
2007-04-13,1.7647
2007-04-16,0.578
2007-04-17,-1.1494
2007-04-18,1.7442
2007-04-19,1.1429
2007-04-20,4.5198
2007-04-23,-1.6216
2007-04-24,-3.8462
2007-04-25,0.0
2007-04-26,-1.1429
2007-04-27,-1.1561
2007-04-30,-5.848
2007-05-01,-8.6957
2007-05-02,15.6463
2007-05-03,-4.7059
2007-05-04,-1.8519
2007-05-07,3.1447
2007-05-08,3.6585
2007-05-09,-1.1764999999999999
2007-05-10,10.119
2007-05-11,1.0811
2007-05-14,3.7433
2007-05-15,10.8247
2007-05-16,4.6512
2007-05-17,6.6667
2007-05-18,6.25
2007-05-21,4.7059
2007-05-22,-8.2397
2007-05-23,4.0816
2007-05-24,-17.647100000000002
2007-05-25,5.7143
2007-05-29,-5.4054
2007-05-30,-2.3810000000000002
2007-05-31,17.0732
2007-06-01,3.75
2007-06-04,-0.4016
2007-06-05,-3.2258
2007-06-06,2.0833
2007-06-07,-8.5714
2007-06-08,4.9107
2007-06-11,3.8298
2007-06-12,-3.6885
2007-06-13,-2.1277
2007-06-14,-0.8696
2007-06-15,0.8772
2007-06-18,0.0
2007-06-19,0.4348
2007-06-20,6.0606
2007-06-21,0.0
2007-06-22,-2.0408
2007-06-25,-3.3333
2007-06-26,-7.3276
2007-06-27,3.7209
2007-06-28,-0.8969
2007-06-29,-0.4525
2007-07-02,-2.2727
2007-07-03,0.9302
2007-07-05,3.6866
2007-07-06,4.4444
2007-07-09,4.2553
2007-07-10,2.0408
2007-07-11,3.2
2007-07-12,-5.0388
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,-3.2653
2007-07-18,3.3755
2007-07-19,0.0
2007-07-20,1.2245
2007-07-23,2.8226
2007-07-24,-1.9607999999999999
2007-07-25,0.0
2007-07-26,-2.8
2007-07-27,-1.2346
2007-07-30,-1.25
2007-07-31,-5.0633
2007-08-01,0.8889
2007-08-02,-0.8811
2007-08-03,0.4444
2007-08-06,-2.6549
2007-08-07,-0.4545
2007-08-08,0.9132
2007-08-09,-2.7149
2007-08-10,0.0
2007-08-13,-3.2558
2007-08-14,-6.25
2007-08-15,-2.5641
2007-08-16,-10.526299999999999
2007-08-17,5.8824
2007-08-20,5.5556
2007-08-21,-2.6316
2007-08-22,5.4054
2007-08-23,-2.5641
2007-08-24,5.2632
2007-08-27,-2.5
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,-0.5128
2007-08-31,-0.5155
2007-09-04,0.0
2007-09-05,-4.1451
2007-09-06,10.2703
2007-09-07,-0.4902
2007-09-10,-1.4778
2007-09-11,2.5
2007-09-12,6.3415
2007-09-13,2.7523
2007-09-14,4.9107
2007-09-17,-6.383
2007-09-18,1.8182
2007-09-19,4.9107
2007-09-20,-4.2553
2007-09-21,-0.8889
2007-09-24,-1.3453
2007-09-25,-6.8182
2007-09-26,0.0
2007-09-27,7.3171
2007-09-28,-2.2727
2007-10-01,-1.8605
2007-10-02,-2.8436
2007-10-03,4.878
2007-10-04,0.9302
2007-10-05,-2.765
2007-10-08,-0.4739
2007-10-09,-2.3810000000000002
2007-10-10,-1.9512
2007-10-11,-0.4975
2007-10-12,-2.5
2007-10-15,0.0
2007-10-16,-12.3077
2007-10-17,14.0351
2007-10-18,0.0
2007-10-19,-4.6154
2007-10-22,0.0
2007-10-23,-8.6022
2007-10-24,0.0
2007-10-25,2.9412000000000003
2007-10-26,-2.8571
2007-10-29,5.8824
2007-10-30,-0.5556
2007-10-31,8.9385
2007-11-01,1.5385
2007-11-02,3.0303
2007-11-05,-1.4706000000000001
2007-11-06,-5.4726
2007-11-07,-5.2632
2007-11-08,-2.7778
2007-11-09,-2.8571
2007-11-12,-2.9412000000000003
2007-11-13,-9.0909
2007-11-14,4.0
2007-11-15,-3.8462
2007-11-16,0.0
2007-11-19,12.0
2007-11-20,-1.7856999999999998
2007-11-21,0.0
2007-11-23,-6.0606
2007-11-26,0.0
2007-11-27,-16.129
2007-11-28,10.7692
2007-11-29,11.1111
2007-11-30,3.125
2007-12-03,-18.1818
2007-12-04,6.6667
2007-12-05,-6.25
2007-12-06,3.7037
2007-12-07,-7.1429
2007-12-10,7.6923
2007-12-11,10.7143
2007-12-12,-3.2258
2007-12-13,0.0
2007-12-14,4.6667
2007-12-17,-8.2803
2007-12-18,-7.6389
2007-12-19,-0.7519
2007-12-20,-7.5758
2007-12-21,-1.6393
2007-12-24,0.0
2007-12-27,4.1667
2007-12-28,6.4
2007-12-31,12.782
2008-01-02,-3.3333
2008-01-03,-6.8966
2008-01-04,3.7037
2008-01-07,2.8571
2008-01-08,-6.25
2008-01-09,-7.4074
2008-01-10,0.0
2008-01-11,7.2
2008-01-14,3.7313
2008-01-15,-5.036
2008-01-16,0.0
2008-01-17,3.7879
2008-01-18,-5.1095
2008-01-22,0.0
2008-01-23,-14.6154
2008-01-24,8.1081
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,-4.1667
2008-01-31,17.3913
2008-02-01,-7.4074
2008-02-04,1.6
2008-02-05,-5.5118
2008-02-06,-4.1667
2008-02-07,13.0435
2008-02-08,7.6923
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,-4.2857
2008-02-14,11.9403
2008-02-15,0.0
2008-02-19,6.6667
2008-02-20,-6.875
2008-02-21,-6.0403
2008-02-22,3.5714
2008-02-25,3.4483
2008-02-26,-6.6667
2008-02-27,7.1429
2008-02-28,-3.3333
2008-02-29,3.4483
2008-03-03,0.0
2008-03-04,-6.6667
2008-03-05,3.5714
2008-03-06,0.0
2008-03-07,0.0
2008-03-10,3.4483
2008-03-11,-12.6667
2008-03-12,8.3969
2008-03-13,0.0
2008-03-14,-4.9296
2008-03-17,0.0
2008-03-18,-3.7037
2008-03-19,0.0
2008-03-20,-7.6923
2008-03-24,0.8333
2008-03-25,-9.0909
2008-03-26,-2.7273
2008-03-27,11.215
2008-03-28,0.8403
2008-03-31,-2.5
2008-04-01,2.5641
2008-04-02,0.0
2008-04-03,7.5
2008-04-04,-6.9767
2008-04-08,-8.3333
2008-04-09,4.5455
2008-04-10,7.8261
2008-04-11,4.8387
2008-04-14,-3.8462
2008-04-15,-4.0
2008-04-17,-5.0
2008-04-18,9.6491
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,-8.0
2008-04-24,8.6957
2008-04-25,8.0
2008-04-28,-3.7037
2008-04-29,-7.6923
2008-04-30,4.1667
2008-05-01,0.0
2008-05-02,-4.0
2008-05-05,-3.3333
2008-05-06,7.7586
2008-05-07,0.8
2008-05-08,7.1429
2008-05-09,-1.4815
2008-05-12,-4.5113
2008-05-13,-4.7244
2008-05-14,7.438
2008-05-15,0.0
2008-05-16,-5.3846
2008-05-19,7.3171
2008-05-20,-9.0909
2008-05-21,-4.1667
2008-05-22,6.9565
2008-05-23,0.813
2008-05-27,-10.4839
2008-05-28,7.2072
2008-05-29,-4.2017
2008-05-30,-5.2632
2008-06-02,-0.9259
2008-06-03,0.0
2008-06-04,-2.8037
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,3.8462
2008-06-10,1.8519
2008-06-11,0.0
2008-06-12,8.1818
2008-06-13,-0.8403
2008-06-16,0.0
2008-06-17,-2.5423999999999998
2008-06-18,-6.9565
2008-06-19,2.8037
2008-06-20,-9.0909
2008-06-23,0.0
2008-06-24,-9.0
2008-06-25,8.7912
2008-06-26,-9.0909
2008-06-27,5.5556
2008-06-30,21.0526
2008-07-01,-1.7391
2008-07-02,-2.6549
2008-07-03,4.5455
2008-07-07,-5.2174
2008-07-08,0.9174
2008-07-09,0.0
2008-07-10,-14.5455
2008-07-11,1.0638
2008-07-14,6.3158
2008-07-15,-5.9406
2008-07-16,2.1053
2008-07-17,4.1237
2008-07-18,0.0
2008-07-21,-10.8911
2008-07-22,2.2222
2008-07-23,2.1739
2008-07-24,-2.1277
2008-07-28,-7.6087
2008-07-29,-11.7647
2008-07-30,6.6667
2008-07-31,15.0
2008-08-01,8.6957
2008-08-04,-22.0
2008-08-05,-10.2564
2008-08-06,-14.2857
2008-08-07,53.3333
2008-08-08,3.2609
2008-08-11,5.2632
2008-08-12,5.0
2008-08-13,1.9048
2008-08-14,-0.9346
2008-08-15,0.9434
2008-08-18,-8.411200000000001
2008-08-19,-3.0612
2008-08-20,3.1579
2008-08-21,-8.1633
2008-08-22,0.0
2008-08-25,8.8889
2008-08-26,-8.1633
2008-08-27,13.3333
2008-08-28,0.0
2008-08-29,17.647100000000002
2008-09-02,-1.6667
2008-09-03,-5.9322
2008-09-04,-9.009
2008-09-08,-10.8911
2008-09-10,8.8889
2008-09-11,2.0408
2008-09-12,-10.0
2008-09-15,0.0
2008-09-16,-1.1111
2008-09-19,3.3708
2008-09-22,-1.087
2008-09-23,-12.0879
2008-09-24,11.25
2008-09-25,-5.618
2008-09-26,-4.7619
2008-09-29,-6.25
2008-09-30,20.0
2008-10-01,2.2222
2008-10-02,3.2609
2008-10-03,-4.2105
2008-10-06,4.3956
2008-10-07,-7.3684
2008-10-08,-9.0909
2008-10-09,-12.5
2008-10-10,-7.1429
2008-10-13,21.5385
2008-10-14,-16.4557
2008-10-15,13.6364
2008-10-16,0.0
2008-10-17,-18.6667
2008-10-20,-1.6393
2008-10-21,10.0
2008-10-22,-1.5152
2008-10-23,-21.5385
2008-10-24,56.8627
2008-10-27,-17.5
2008-10-28,1.5152
2008-10-30,-7.4627
2008-10-31,32.2581
2008-11-03,-14.6341
2008-11-06,0.0
2008-11-07,14.2857
2008-11-10,-3.75
2008-11-11,0.0
2008-11-12,22.0779
2008-11-13,-17.0213
2008-11-14,6.4103
2008-11-17,0.0
2008-11-18,-15.6627
2008-11-19,28.5714
2008-11-20,-10.0
2008-11-24,-25.9259
2008-11-25,-1.6667
2008-11-26,15.2542
2008-11-28,0.0
2008-12-01,1.4706000000000001
2008-12-03,-5.7971
2008-12-04,0.0
2008-12-05,-7.6923
2008-12-08,16.6667
2008-12-09,-8.5714
2008-12-10,-6.25
2008-12-11,8.3333
2008-12-12,-7.6923
2008-12-15,-8.3333
2008-12-16,1.8182
2008-12-17,10.7143
2008-12-18,9.6774
2008-12-19,-11.7647
2008-12-22,0.0
2008-12-23,-13.3333
2008-12-26,0.0
2008-12-29,-1.9231
2008-12-30,3.9215999999999998
2008-12-31,16.9811
2009-01-02,-3.2258
2009-01-06,3.3333
2009-01-07,-3.2258
2009-01-08,-6.6667
2009-01-09,7.1429
2009-01-12,-23.3333
2009-01-13,8.6957
2009-01-15,20.0
2009-01-16,3.3333
2009-01-20,-3.2258
2009-01-21,3.3333
2009-01-22,-1.6129
2009-01-23,1.6393
2009-01-26,-4.8387
2009-01-27,-6.7797
2009-01-28,-9.0909
2009-01-29,22.0
2009-01-30,11.4754
2009-02-02,-8.8235
2009-02-04,-3.2258
2009-02-05,1.6667
2009-02-11,-9.8361
2009-02-13,7.2727
2009-02-18,-13.5593
2009-02-20,17.647100000000002
2009-02-23,-33.3333
2009-02-24,26.75
2009-02-25,6.5089
2009-02-26,-1.8519
2009-02-27,13.2075
2009-03-02,-3.3333
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,-8.6207
2009-03-06,9.434
2009-03-09,-6.8966
2009-03-11,5.5556
2009-03-12,19.2982
2009-03-13,10.2941
2009-03-16,-13.3333
2009-03-17,0.0
2009-03-18,15.3846
2009-03-19,-14.6667
2009-03-20,1.5625
2009-03-23,-3.0769
2009-03-24,19.8413
2009-03-25,29.8013
2009-03-26,12.2449
2009-03-27,-3.6364
2009-03-30,-0.9434
2009-03-31,-6.6667
2009-04-01,-8.1633
2009-04-02,0.0
2009-04-03,-7.7778
2009-04-06,0.0
2009-04-07,2.4096
2009-04-08,0.0
2009-04-09,-4.7059
2009-04-13,4.9383
2009-04-14,5.8824
