ticker,PVEG US Equity
2003-09-10,-4.7619
2003-09-11,-10.0
2003-09-12,-16.6667
2003-09-15,-13.3333
2003-09-16,-30.7692
2003-09-17,8.3333
2003-09-18,53.8462
2003-09-19,0.0
2003-09-22,-13.3333
2003-09-23,-23.0769
2003-09-24,10.0
2003-09-25,-9.0909
2003-09-26,-10.0
2003-09-29,22.2222
2003-09-30,11.3636
2003-10-01,-2.0408
2003-10-02,8.3333
2003-10-03,38.4615
2003-10-06,-5.5556
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,-5.8824
2003-10-10,-0.0781
2003-10-13,-18.6865
2003-10-14,0.0
2003-10-15,15.3846
2003-10-16,-3.3333
2003-10-17,-3.4483
2003-10-20,-14.2857
2003-10-21,8.3333
2003-10-22,-15.3846
2003-10-23,0.0
2003-10-24,31.8182
2003-10-27,-24.1379
2003-10-28,0.0
2003-10-29,-9.0909
2003-10-31,10.0
2003-11-03,27.2727
2003-11-04,-14.2857
2003-11-05,16.6667
2003-11-07,-7.1429
2003-11-10,-7.6923
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,8.3333
2003-11-19,-23.0769
2003-11-20,5.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,4.7619
2003-11-26,27.2727
2003-11-28,-17.8571
2003-12-01,4.3478
2003-12-02,0.0
2003-12-03,16.6667
2003-12-04,0.0
2003-12-05,-7.1429
2003-12-08,30.7692
2003-12-09,5.8824
2003-12-10,0.0
2003-12-11,11.1111
2003-12-12,0.0
2003-12-15,-5.0
2003-12-16,-7.8947
2003-12-17,-14.2857
2003-12-18,-6.6667
2003-12-22,7.1429
2003-12-23,0.0
2003-12-24,-13.3333
2003-12-29,-11.538499999999999
2003-12-30,30.4348
2003-12-31,0.0
2004-01-02,-16.6667
2004-01-05,0.0
2004-01-06,4.0
2004-01-08,7.6923
2004-01-09,0.0
2004-01-12,-14.2857
2004-01-13,8.3333
2004-01-14,-7.6923
2004-01-15,8.3333
2004-01-16,7.6923
2004-01-20,-14.2857
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,8.3333
2004-01-27,-11.538499999999999
2004-01-28,4.3478
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-12,-16.6667
2004-02-13,20.0
2004-02-17,0.0
2004-02-18,-16.6667
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,20.0
2004-02-27,-8.3333
2004-03-01,-18.1818
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,33.3333
2004-03-05,0.0
2004-03-08,8.3333
2004-03-09,7.6923
2004-03-10,3.5714
2004-03-11,24.1379
2004-03-12,-16.6667
2004-03-15,33.3333
2004-03-16,30.0
2004-03-17,7.6923
2004-03-18,10.7143
2004-03-19,3.2258
2004-03-22,0.0
2004-03-23,3.125
2004-03-24,-15.1515
2004-03-25,3.5714
2004-03-26,17.2414
2004-03-29,14.7059
2004-03-30,5.1282
2004-03-31,4.878
2004-04-01,-4.6512
2004-04-02,-31.7073
2004-04-05,-42.8571
2004-04-06,-6.25
2004-04-07,-13.3333
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,30.7692
2004-04-15,-11.7647
2004-04-16,-6.6667
2004-04-19,0.0
2004-04-21,0.0
2004-04-22,14.2857
2004-04-23,6.25
2004-04-27,0.0
2004-04-29,-17.647100000000002
2004-04-30,0.0
2004-05-03,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,14.2857
2004-05-25,-12.5
2004-06-01,-3.5714
2004-06-09,3.7037
2004-06-15,-7.1429
2004-06-16,15.3846
2004-06-17,-10.0
2004-06-21,-3.7037
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-7.6923
2004-06-29,0.0
2004-06-30,8.3333
2004-07-09,-23.0769
2004-07-12,0.0
2004-07-13,0.0
2004-07-20,0.0
2004-07-21,-10.0
2004-07-27,0.0
2004-07-28,-11.1111
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-11,0.0
2004-08-13,6.25
2004-08-17,-17.647100000000002
2004-08-20,-14.2857
2004-08-23,33.3333
2004-08-25,-25.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-08,-16.6667
2004-09-09,0.0
2004-09-15,20.0
2004-09-16,0.0
2004-09-20,-33.3333
2004-09-21,0.0
2004-09-22,37.5
2004-09-24,9.0909
2004-09-29,-16.6667
2004-10-01,0.0
2004-10-05,20.0
2004-10-06,-16.6667
2004-10-07,30.0
2004-10-13,0.0
2004-10-14,-23.0769
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,-20.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-12,0.0
2004-11-17,0.0
2004-11-18,50.0
2004-11-22,-33.3333
2004-11-29,0.0
2004-12-02,75.0
2004-12-06,-14.2857
2004-12-07,-33.3333
2004-12-09,-25.0
2004-12-10,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,100.0
2004-12-22,-50.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-16.6667
2004-12-31,20.0
2005-01-03,-16.6667
2005-01-05,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,-40.0
2005-01-18,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-02-01,100.0
2005-02-02,0.0
2005-02-09,33.3333
2005-02-10,-62.5
2005-02-11,33.3333
2005-02-14,-20.0
2005-02-15,-12.5
2005-02-17,-7.1429
2005-02-22,53.8462
2005-02-24,-30.0
2005-03-02,7.1429
2005-03-03,33.3333
2005-03-07,-25.0
2005-03-14,100.0
2005-03-29,-33.3333
2005-03-30,0.0
2005-04-06,-10.0
2005-04-08,11.1111
2005-04-11,-10.0
2005-04-12,0.0
2005-04-18,0.0
2005-04-27,11.1111
2005-05-02,-10.0
2005-05-09,38.8889
2005-05-10,-20.0
2005-05-18,25.0
2005-05-20,0.0
2005-05-23,20.0
2005-05-24,100.0
2005-05-25,-6.6667
2005-05-26,0.0
2005-05-27,16.0714
2005-06-01,-3.0769
2005-06-06,-1.5873
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,4.8387
2005-06-14,4.6154
2005-06-15,-10.2941
2005-06-16,6.5574
2005-06-21,0.0
2005-06-24,7.6923
2005-06-27,-7.1429
2005-06-29,-4.6154
2005-07-01,-1.6129
2005-07-05,0.0
2005-07-06,-1.6393
2005-07-11,1.6667
2005-07-12,0.0
2005-07-14,-1.6393
2005-07-18,-8.3333
2005-07-26,10.9091
2005-08-01,-8.1967
2005-08-02,7.1429
2005-08-03,-8.3333
2005-08-04,0.0
2005-08-10,-9.0909
2005-08-12,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-31,-10.0
2005-09-01,-11.1111
2005-09-07,-25.0
2005-09-08,0.0
2005-09-13,0.0
2005-09-15,16.6667
2005-09-19,-57.1429
2005-09-26,0.0
2005-09-29,66.6667
2005-10-06,-40.0
2005-10-11,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-28,0.0
2005-11-07,33.3333
2005-11-10,-25.0
2005-11-11,33.3333
2005-11-17,0.0
2005-11-23,0.0
2005-11-29,0.0
2005-12-01,25.0
2005-12-05,-20.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-15.0
2005-12-12,0.0
2005-12-13,17.647100000000002
2005-12-14,0.0
2005-12-15,-20.0
2005-12-19,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-18,25.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-10.0
2006-01-25,0.0
2006-01-26,11.1111
2006-01-27,0.0
2006-02-02,-20.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-06,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-23,0.0
2006-03-28,-6.25
2006-03-30,-13.3333
2006-03-31,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-20,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-15,0.0
2006-05-24,0.0
2006-05-26,-7.6923
2006-05-31,0.0
2006-06-02,0.0
2006-07-07,-16.6667
2006-07-20,0.0
2006-07-31,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-20.0
2006-08-22,0.0
2006-08-24,0.0
2006-09-05,0.0
2006-09-14,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-09-29,25.0
2006-10-04,-20.0
2006-10-09,0.0
2006-10-12,0.0
2006-10-17,0.0
2006-10-20,0.0
2006-10-25,0.0
2006-11-03,0.0
2006-11-07,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-17,-50.0
2006-11-24,0.0
2006-11-29,0.0
2006-12-04,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-08,0.0
2007-01-11,25.0
2007-01-12,-20.0
2007-01-16,0.0
2007-01-23,25.0
2007-01-31,0.0
2007-02-07,80.0
2007-02-09,0.0
2007-02-12,-22.2222
2007-02-14,-28.5714
2007-03-02,0.0
2007-03-08,0.0
2007-03-26,20.0
2007-03-27,100.0
2007-03-29,-16.6667
2007-03-30,-50.0
2007-04-02,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-30,70.0
2007-05-02,-5.8824
2007-05-07,0.0
2007-05-15,-50.0
2007-05-16,75.0
2007-05-29,-42.8571
2007-06-04,0.0
2007-06-15,0.0
2007-06-26,-25.0
2007-06-28,0.0
2007-07-16,0.0
2007-07-24,0.0
2007-07-27,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-24,400.0
2007-08-27,0.0
2007-08-28,-53.3333
2007-08-31,0.0
2007-09-05,-42.8571
2007-09-11,-7.8125
2007-09-12,0.0
2007-09-14,0.0
2007-09-25,-5.0847
2007-09-26,0.0
2007-10-01,3.5714
2007-10-02,0.0
2007-10-03,175.8621
2007-10-04,0.0
2007-10-08,10.0
2007-10-11,0.0
2007-10-17,-27.2727
2007-10-22,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,-37.5
2007-11-13,0.0
2007-11-19,-20.0
2007-11-21,75.0
2007-11-26,0.0
2007-12-04,42.8571
2007-12-05,15.0
2007-12-06,-13.0435
2007-12-07,20.0
2007-12-10,0.0
2007-12-12,8.3333
2007-12-14,-61.5385
2007-12-18,0.0
2007-12-20,0.0
2007-12-26,20.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-09,33.3333
2008-01-16,0.0
2008-01-17,-25.0
2008-01-18,-33.3333
2008-01-22,0.0
2008-01-28,0.0
2008-01-30,0.0
2008-02-05,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-02-29,25.0
2008-03-06,100.0
2008-03-13,-60.0
2008-03-19,0.0
2008-03-25,0.0
2008-03-27,25.0
2008-03-31,0.0
2008-04-03,-20.0
2008-04-08,0.0
2008-04-16,12.5
2008-04-22,-11.1111
2008-05-01,0.0
2008-05-06,-50.0
2008-05-16,400.0
2008-05-19,-70.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-20,0.0
2008-06-26,0.0
2008-07-17,0.0
2008-07-30,0.0
2008-08-01,200.0
2008-08-06,-65.2778
2008-08-14,0.0
2008-08-20,0.0
2008-08-25,0.0
2008-09-04,-4.0
2008-09-26,0.0
2008-10-07,0.0
2008-10-10,0.0
2008-10-14,-33.3333
2008-11-13,0.0
2008-11-17,-50.0
2008-11-26,0.0
2008-12-09,0.0
2008-12-30,12.5
2008-12-31,0.0
2009-01-08,0.0
2009-01-12,222.2222
2009-01-20,-68.9655
2009-03-05,0.0
2009-03-25,-11.1111
2009-04-03,400.0
2009-04-20,-80.0
2009-05-05,-87.5
2009-05-07,400.0
2009-05-11,0.0
2009-05-18,60.0
2009-05-28,100.0
2009-05-29,-68.75
2009-06-01,220.0
2009-06-05,-68.75
2009-06-15,0.0
2009-06-22,220.0
2009-06-26,50.0
2009-07-23,-27.0833
2009-07-28,37.1429
2009-07-29,0.0
2009-07-31,0.0
2009-09-08,0.0
2009-09-17,66.6667
2009-10-01,-60.0
2009-10-07,0.0
2009-10-27,0.0
2009-11-16,0.0
2009-12-11,0.0
2009-12-22,0.0
2010-01-11,0.0
2010-02-18,6.25
2010-02-22,0.0
2010-03-02,0.0
2010-04-05,17.647100000000002
2010-04-06,0.0
2010-04-08,20.0
2010-04-15,0.0
2010-04-23,66.6667
2010-04-28,-10.0
2010-04-29,-30.5556
2010-05-07,0.0
2010-05-14,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-04,60.0
2010-06-09,0.0
2010-06-25,-37.5
2010-07-12,0.0
2010-07-27,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-06,0.0
2010-08-24,0.0
2010-08-31,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-28,0.0
2010-10-05,0.0
2010-10-06,60.0
2010-10-18,-37.5
2010-10-19,0.0
2010-11-08,0.0
2010-11-15,8.0
2010-12-06,3.7037
2010-12-13,0.0
2010-12-17,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-30,0.0
2010-12-31,14.2857
2011-01-04,-12.5
2011-01-07,0.0
2011-02-02,14.2857
2011-03-16,0.0
2011-03-25,12.5
2011-04-11,-11.1111
2011-05-04,25.0
2011-05-13,40.0
2011-06-23,0.0
2011-07-12,1.7856999999999998
2011-07-25,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-09-12,0.0
2011-09-19,0.0
2011-09-23,0.0
2011-10-24,0.0
2011-11-04,0.0
2011-11-09,0.0
2011-11-15,0.0
2011-12-01,0.0
2011-12-09,-1.7544
2011-12-12,0.0
2011-12-14,0.0
2011-12-23,-28.5714
2012-01-19,0.0
2012-03-22,-90.0
2012-04-18,125.0
2012-04-30,-11.1111
2012-05-01,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-06-25,0.0
2012-07-03,0.0
2012-07-12,0.0
2012-07-20,0.0
2012-08-06,-12.5
2012-08-20,0.0
2012-08-30,-21.4286
2012-09-20,27.2727
2012-10-10,0.0
2012-10-23,0.0
2013-02-11,71.4286
2013-02-20,0.0
2013-03-01,8.3333
2013-03-28,11.538499999999999
2013-04-01,0.0
2013-04-11,0.0
2013-04-16,0.0
2013-04-24,17.2414
2013-04-25,841.1765
2013-06-20,-73.4375
2013-07-08,1.1764999999999999
2013-08-28,0.0
2013-09-17,0.0
2013-10-04,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-30,0.0
2013-11-08,82.5581
2013-11-11,-8.2803
2013-11-12,16.6667
2013-11-15,0.0
2013-11-27,-4.7619
2013-12-02,0.0
2013-12-04,0.0
2013-12-19,0.0
2013-12-23,20.0
2014-01-23,25.0
2014-02-21,3.3333
2014-03-03,0.0
2014-04-04,0.0
2014-04-09,0.0
2014-04-25,0.0
2014-05-01,0.0
2014-05-06,0.0
2014-05-29,0.0
2014-06-02,0.0
2014-06-04,0.0
2014-06-09,-6.4516
2014-06-13,0.0
2014-07-22,0.0
2014-08-04,0.0
2014-09-15,0.0
2014-09-25,0.0
2014-10-07,0.0
2014-10-28,0.0
2014-11-19,0.0
2014-12-03,-10.3448
2014-12-10,0.0
2014-12-15,-15.3846
2014-12-16,0.0
2014-12-22,0.0
2014-12-29,0.0
2015-01-07,-4.5455
2015-02-24,-14.2857
2015-02-25,0.0
2015-02-26,-22.2222
2015-03-03,0.0
2015-03-09,0.0
2015-04-07,0.0
2015-04-21,0.0
2015-05-05,0.0
2015-05-11,0.0
2015-05-26,0.0
2015-06-05,-57.1429
2015-06-26,133.3333
2015-07-15,-7.1429
2015-09-02,-7.6923
2015-09-09,16.6667
2015-11-09,-14.2857
2015-11-10,0.0
2015-12-03,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-30,-16.6667
2016-01-13,-20.0
2016-02-03,0.0
2016-02-05,-21.875
2016-02-08,28.0
2016-02-09,25.0
2016-02-10,-1.25
2016-02-11,-8.8608
2016-02-16,0.0
2016-02-17,-11.1111
2016-02-18,12.5
2016-02-25,-11.1111
2016-03-03,0.0
2016-03-07,0.0
2016-03-11,0.0
2016-03-14,-12.5
2016-03-22,0.0
2016-03-23,0.0
2016-03-30,1.7856999999999998
2016-04-01,-1.7544
2016-04-13,0.0
2016-04-14,53.5714
2016-04-18,-6.9767
2016-04-19,0.0
2016-05-17,0.0
2016-05-25,0.0
2016-06-01,0.0
2016-06-08,0.0
2016-06-09,0.0
2016-06-29,0.0
2016-08-12,-15.0
2016-08-22,-5.8824
2016-08-29,0.0
2016-09-21,0.0
2016-09-27,-25.0
2016-10-03,0.0
2016-10-28,0.0
2016-12-12,4.1667
2016-12-13,-4.0
2017-03-01,56.25
2017-03-09,4.0
2017-03-30,-38.4615
2017-04-27,60.4167
2017-04-28,24.6753
2017-05-12,0.0
2017-06-01,-16.6667
2017-06-07,20.0
2017-06-16,15.0
2017-06-21,0.0
2017-07-11,-13.0435
2017-07-25,0.0
2017-08-04,-16.6667
2017-08-22,-58.0
2017-09-13,223.8095
2017-09-14,0.0
2017-09-21,-9.3971
2017-09-22,10.3717
2017-09-26,0.0
2017-10-03,-5.8824
2017-10-26,-18.75
2017-11-02,30.7692
2017-11-13,0.0
2017-11-15,1.7647
2017-11-17,58.9595
2017-11-24,-54.5455
2017-11-29,2.0
2017-12-05,37.2549
2017-12-13,-57.1429
2017-12-20,33.3333
2017-12-29,0.0
2018-01-16,-47.5
2018-01-23,0.0
2018-02-06,90.4762
2018-02-28,-47.5
2018-03-08,124.2857
2018-03-19,48.62
2018-04-23,-55.7143
2018-05-18,206.4516
2018-06-05,-33.6842
2018-06-20,0.0
2018-07-02,0.0
2018-08-08,3.1746
2018-08-22,0.0
2018-09-19,-3.0769
2018-09-24,3.1746
2018-09-25,-23.0769
2018-10-02,10.0
2018-10-15,-9.0909
2018-11-14,72.0
2018-12-04,-41.8605
2018-12-06,-20.0
2018-12-18,25.0
2018-12-27,-20.0
2019-01-09,-47.5
2019-01-11,66.6667
2019-01-15,-28.5714
2019-01-24,0.0
2019-03-08,100.0
2019-03-26,0.0
2019-03-29,20.0
2019-04-24,-51.6667
2019-05-06,6.8966
2019-05-14,-6.4516
2019-05-22,0.0
2019-05-29,-1.7241
2019-06-04,7.8947
2019-07-05,62.6016
2019-07-08,50.0
2019-08-20,-26.6667
2019-08-21,38.1818
2019-09-17,-48.6842
2019-09-27,15.3846
2019-10-01,0.0
2019-10-02,0.0
2019-10-07,-4.4444
2019-10-08,16.2791
2019-10-10,0.0
2019-10-14,-14.0
2019-10-16,-6.9767
2019-10-21,-7.5
2019-10-22,35.1351
2019-11-07,-76.0
2019-11-12,400.0
2019-11-13,8.3333
2019-11-14,-32.3077
2019-11-15,0.0
2019-11-19,0.0
2019-12-02,-9.0909
2019-12-03,0.0
2019-12-13,0.0
2019-12-17,0.0
2020-01-03,25.0
2020-01-06,-6.0
2020-01-13,-53.1915
2020-01-16,13.6364
2020-01-22,140.0
2020-01-30,0.0
2020-02-14,-33.3333
2020-04-02,-25.0
2020-04-28,111.6667
2020-04-29,-66.9291
2020-05-01,209.5238
2020-06-19,-46.1538
2020-06-26,100.0
2020-07-13,0.0
2020-07-31,-1.4285999999999999
