ticker,LSCG US Equity
2000-06-02,12.5
2000-06-05,2.7778
2000-06-06,-0.2703
2000-06-07,-10.5691
2000-06-08,3.0303
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,-2.9412000000000003
2000-06-14,-9.0909
2000-06-15,-10.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,11.1111
2000-06-22,-5.0
2000-06-23,5.2632
2000-06-26,3.3333
2000-06-27,-9.6774
2000-06-28,0.0
2000-06-29,-3.5714
2000-06-30,0.0
2000-07-03,18.5185
2000-07-05,-15.625
2000-07-07,18.5185
2000-07-10,0.0
2000-07-11,-6.25
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,-3.3333
2000-07-19,-3.4483
2000-07-20,0.0
2000-07-21,-3.5714
2000-07-24,7.4074
2000-07-25,-6.8966
2000-07-26,3.7037
2000-07-27,-3.5714
2000-07-28,7.4074
2000-07-31,-3.4483
2000-08-01,0.0
2000-08-02,-7.1429
2000-08-03,-3.8462
2000-08-04,12.0
2000-08-07,-21.4286
2000-08-08,18.1818
2000-08-09,0.0
2000-08-10,13.461500000000001
2000-08-11,-11.8644
2000-08-14,0.0
2000-08-15,-23.0769
2000-08-16,0.0
2000-08-18,-0.5
2000-08-21,-9.5477
2000-08-22,5.5556
2000-08-23,-15.7895
2000-08-24,17.1875
2000-08-25,-4.0
2000-08-28,-11.1111
2000-08-29,-2.3437
2000-08-30,-4.0
2000-08-31,-6.6667
2000-09-01,28.5714
2000-09-05,-30.5556
2000-09-06,4.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,23.0769
2000-09-12,-6.25
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,10.0
2000-09-18,21.2121
2000-09-19,25.0
2000-09-20,-12.0
2000-09-21,9.0909
2000-09-22,-16.6667
2000-09-25,40.0
2000-09-26,-17.8571
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,17.3913
2000-10-02,0.0
2000-10-03,-14.8148
2000-10-04,26.087
2000-10-05,-19.181
2000-10-06,23.7333
2000-10-09,-13.7931
2000-10-10,-16.0
2000-10-11,14.2857
2000-10-12,-12.5
2000-10-13,7.1429
2000-10-16,-6.6667
2000-10-17,-3.2738
2000-10-18,-21.2308
2000-10-19,0.0
2000-10-20,-12.5
2000-10-23,14.2857
2000-10-24,0.0
2000-10-25,-12.5
2000-10-26,7.1429
2000-10-27,-13.3333
2000-10-30,15.3846
2000-10-31,13.3333
2000-11-01,17.647100000000002
2000-11-02,0.0
2000-11-03,-5.0
2000-11-06,-5.2632
2000-11-07,5.5556
2000-11-08,-15.7895
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-6.25
2000-11-14,-3.3333
2000-11-15,0.0
2000-11-16,3.4483
2000-11-17,0.0
2000-11-20,-13.3333
2000-11-21,-3.8462
2000-11-22,0.0
2000-11-24,12.0
2000-11-27,-14.2857
2000-11-28,8.3333
2000-11-29,0.0
2000-11-30,-3.8462
2000-12-01,0.0
2000-12-04,-4.0
2000-12-05,-12.5
2000-12-06,-0.9524
2000-12-07,-3.8462
2000-12-08,-15.0
2000-12-11,2.9412000000000003
2000-12-12,8.5714
2000-12-13,-13.6842
2000-12-14,19.5122
2000-12-15,-13.2653
2000-12-18,0.0
2000-12-19,-5.8824
2000-12-20,-6.25
2000-12-21,-12.0
2000-12-22,-1.5152
2000-12-26,-23.0769
2000-12-27,12.0
2000-12-28,3.5714
2000-12-29,3.4483
2001-01-03,0.0
2001-01-04,25.0
2001-01-05,-6.6667
2001-01-09,-14.2857
2001-01-10,16.6667
2001-01-11,-21.4286
2001-01-16,0.0
2001-01-17,80.0
2001-01-18,-1.0101
2001-01-19,-8.1633
2001-01-22,-2.2222
2001-01-23,-10.2273
2001-01-24,-17.7215
2001-01-25,1.5385
2001-01-26,-7.5758
2001-01-29,22.9508
2001-01-30,-13.3333
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,15.3846
2001-02-05,-18.6667
2001-02-06,-1.6393
2001-02-08,-8.3333
2001-02-09,9.0909
2001-02-12,-8.3333
2001-02-13,9.0909
2001-02-16,1.6667
2001-02-20,0.0
2001-02-23,0.0
2001-02-26,-8.1967
2001-02-27,-3.5714
2001-02-28,-18.5185
2001-03-01,13.6364
2001-03-02,-18.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-09,4.878
2001-03-12,2.3256
2001-03-14,0.0
2001-03-16,-4.5455
2001-03-20,0.0
2001-03-21,-4.7619
2001-03-22,0.0
2001-03-23,0.0
2001-03-27,0.0
2001-03-28,2.5
2001-04-02,9.7561
2001-04-03,-11.1111
2001-04-04,0.0
2001-04-05,7.5
2001-04-06,0.0
2001-04-09,-6.9767
2001-04-11,5.0
2001-04-12,-4.7619
2001-04-17,0.0
2001-04-18,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,-10.0
2001-04-25,-13.8889
2001-04-26,0.0
2001-04-27,9.6774
2001-05-02,-8.8235
2001-05-03,9.6774
2001-05-07,41.1765
2001-05-08,-16.6667
2001-05-09,0.0
2001-05-10,7.5
2001-05-11,-6.9767
2001-05-14,12.5
2001-05-15,-4.4444
2001-05-17,4.6512
2001-05-18,-4.4444
2001-05-21,13.9535
2001-05-22,2.0408
2001-05-24,0.0
2001-05-29,0.0
2001-05-30,-4.0
2001-05-31,14.5833
2001-06-01,-12.7273
2001-06-05,0.0
2001-06-06,25.0
2001-06-07,0.0
2001-06-08,8.3333
2001-06-11,-7.6923
2001-06-12,0.0
2001-06-13,3.3333
2001-06-19,-19.3548
2001-06-21,24.0
2001-06-22,4.8387
2001-06-25,7.6923
2001-06-26,7.1429
2001-06-27,13.3333
2001-06-28,4.7059
2001-06-29,-10.1124
2001-07-05,-5.0
2001-07-06,2.6316
2001-07-09,3.8462
2001-07-10,2.4691
2001-07-11,0.0
2001-07-12,-6.0241
2001-07-13,1.2821
2001-07-16,-1.2658
2001-07-17,-1.2821
2001-07-18,1.2987
2001-07-19,-1.2821
2001-07-24,-9.0909
2001-07-27,0.0
2001-07-30,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-14.2857
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-17,0.0
2001-08-20,8.3333
2001-08-21,-6.1538
2001-08-22,0.0
2001-08-27,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,2.459
2001-09-06,-8.8
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-21,5.2632
2001-09-24,-8.3333
2001-09-25,0.0
2001-09-26,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,-9.0909
2001-10-11,0.0
2001-10-12,10.0
2001-10-15,-9.0909
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-22,10.0
2001-10-23,9.0909
2001-10-24,0.0
2001-10-25,-12.5
2001-10-26,-21.9048
2001-10-30,-2.439
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-08,0.0
2001-11-09,10.0
2001-11-12,-6.8182
2001-11-14,0.0
2001-11-15,-14.6341
2001-11-16,-11.4286
2001-11-19,25.8065
2001-11-20,-10.2564
2001-11-21,-14.2857
2001-11-26,-10.0
2001-11-27,3.7037
2001-11-28,0.0
2001-11-29,0.0
2001-12-03,7.1429
2001-12-04,-3.3333
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,6.8966
2001-12-12,0.0
2001-12-13,-9.6774
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,21.4286
2001-12-19,-11.7647
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,16.6667
2001-12-31,-14.2857
2002-01-02,0.0
2002-01-03,-10.0
2002-01-04,-7.4074
2002-01-08,0.0
2002-01-10,20.0
2002-01-14,3.3333
2002-01-15,0.0
2002-01-17,0.0
2002-01-18,12.9032
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,-14.2857
2002-02-01,-10.0
2002-02-04,3.7037
2002-02-05,-3.5714
2002-02-07,0.0
2002-02-11,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-22,0.0
2002-02-25,-7.4074
2002-02-26,0.0
2002-03-01,-16.0
2002-03-04,0.0
2002-03-07,0.0
2002-03-08,14.2857
2002-03-11,-12.5
2002-03-12,-4.7619
2002-03-13,15.0
2002-03-14,-13.0435
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,-5.0
2002-03-25,5.2632
2002-03-26,10.0
2002-03-27,-4.5455
2002-03-28,4.7619
2002-04-01,-9.0909
2002-04-08,25.0
2002-04-09,-20.0
2002-04-11,0.0
2002-04-12,-5.0
2002-04-15,36.8421
2002-04-16,-11.538499999999999
2002-04-17,8.6957
2002-04-18,20.0
2002-04-19,0.0
2002-04-22,16.6667
2002-04-23,-14.2857
2002-04-24,0.0
2002-04-25,16.6667
2002-04-26,-14.2857
2002-04-29,0.0
2002-04-30,300.0
2002-05-01,0.0
2002-05-02,-33.3333
2002-05-03,50.0
2002-05-06,0.0
2002-05-07,8.3333
2002-05-08,0.0
2002-05-09,-7.6923
2002-05-10,20.8333
2002-05-13,-5.5172
2002-05-14,-5.1095
2002-05-15,3.8462
2002-05-16,-5.1852
2002-05-17,-6.25
2002-05-20,-4.1667
2002-05-21,-29.5652
2002-05-22,-13.5802
2002-05-23,21.4286
2002-05-24,-5.8824
2002-05-28,-25.0
2002-05-29,8.3333
2002-05-30,-46.1538
2002-05-31,71.4286
2002-06-03,25.0
2002-06-04,0.0
2002-06-05,6.6667
2002-06-06,-15.3906
2002-06-07,18.1902
2002-06-10,-6.25
2002-06-11,-20.0
2002-06-12,8.3333
2002-06-13,7.6923
2002-06-14,0.0
2002-06-17,-7.1429
2002-06-18,15.3846
2002-06-19,-6.6667
2002-06-20,-14.2857
2002-06-21,16.6667
2002-06-24,7.1429
2002-06-25,0.0
2002-06-27,-6.6667
2002-06-28,0.0
2002-07-01,-7.1429
2002-07-02,1.5385
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,6.0606
2002-07-09,0.0
2002-07-10,7.1429
2002-07-11,-6.6667
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,14.2857
2002-07-18,-18.75
2002-07-22,-12.0192
2002-07-23,-3.8251
2002-07-24,-6.7045
2002-07-29,-12.3021
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,15.5556
2002-08-05,-2.2837
2002-08-06,18.0812
2002-08-07,0.0
2002-08-08,16.6667
2002-08-12,-14.2857
2002-08-13,-16.6667
2002-08-14,20.0
2002-08-15,-8.3333
2002-08-16,18.1818
2002-08-19,-7.6923
2002-08-20,-30.0
2002-08-21,7.1429
2002-08-22,-11.1111
2002-08-26,-37.5
2002-08-27,160.0
2002-08-28,53.8462
2002-08-29,-50.0
2002-08-30,100.0
2002-09-03,-20.0
2002-09-04,-25.0
2002-09-05,0.0
2002-09-10,-16.6667
2002-09-11,10.0
2002-09-16,-45.4545
2002-09-19,16.6667
2002-09-20,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-04,100.0
2002-10-07,-28.5714
2002-10-09,-10.0
2002-10-10,-33.3333
2002-10-11,-16.6667
2002-10-14,0.0
2002-10-16,20.0
2002-10-21,-33.3333
2002-10-22,50.0
2002-10-23,-33.3333
2002-10-24,0.0
2002-10-25,75.0
2002-10-29,-42.8571
2002-10-31,0.0
2002-11-01,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,50.0
2002-11-18,-33.3333
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-17,50.0
2002-12-18,-33.3333
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,50.0
2002-12-24,-16.6667
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-60.0
2003-01-02,150.0
2003-01-03,-20.0
2003-01-06,-50.0
2003-01-07,150.0
2003-01-08,-60.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-14,150.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-20.0
2003-01-22,-50.0
2003-01-23,50.0
2003-01-27,-33.3333
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,150.0
2003-02-05,0.0
2003-02-06,-60.0
2003-02-07,50.0
2003-02-10,0.0
2003-02-20,0.0
2003-02-21,-33.3333
2003-02-24,-40.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,66.6667
2003-03-03,0.0
2003-03-04,-40.0
2003-03-06,0.0
2003-03-07,66.6667
2003-03-11,-40.0
2003-03-13,0.0
2003-03-14,33.3333
2003-03-18,-37.5
2003-03-20,60.0
2003-03-21,-62.5
2003-03-24,166.6667
2003-03-25,12.5
2003-03-26,11.1111
2003-03-28,100.0
2003-03-31,75.0
2003-04-01,-14.2857
2003-04-02,0.0
2003-04-03,33.3333
2003-04-04,37.5
2003-04-07,-36.3636
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,42.8571
2003-04-16,-30.0
2003-04-22,0.0
2003-04-23,114.2857
2003-04-24,-53.3333
2003-04-25,0.0
2003-04-29,14.2857
2003-04-30,-25.0
2003-05-01,166.6667
2003-05-02,12.5
2003-05-05,-44.4444
2003-05-06,60.0
2003-05-07,0.0
2003-05-08,-25.0
2003-05-09,16.6667
2003-05-12,-14.2857
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,33.3333
2003-05-16,-25.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-22,33.3333
2003-05-23,-25.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-05,0.0
2003-06-06,-33.3333
2003-06-09,-25.0
2003-06-10,16.6667
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,42.8571
2003-06-19,-20.0
2003-06-24,50.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,-16.6667
2003-07-01,0.0
2003-07-02,40.0
2003-07-03,14.2857
2003-07-07,-6.25
2003-07-08,0.0
2003-07-09,26.6667
2003-07-10,-5.2632
2003-07-11,-16.6667
2003-07-14,0.0
2003-07-15,-6.6667
2003-07-16,-14.2857
2003-07-17,16.6667
2003-07-18,0.0
2003-07-23,-28.5714
2003-07-24,10.0
2003-07-25,9.0909
2003-07-28,-33.3333
2003-07-29,0.0
2003-08-01,0.0
2003-08-04,-12.5
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,28.5714
2003-08-08,-22.2222
2003-08-11,28.5714
2003-08-13,-11.1111
2003-08-15,-12.5
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,14.2857
2003-08-22,0.0
2003-08-25,-25.0
2003-08-26,33.3333
2003-08-27,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,-25.0
2003-09-05,16.6667
2003-09-08,-14.2857
2003-09-09,16.6667
2003-09-10,0.0
2003-09-11,-14.2857
2003-09-12,16.6667
2003-09-15,28.5714
2003-09-16,-33.3333
2003-09-17,0.0
2003-09-18,33.3333
2003-09-19,0.0
2003-09-22,-37.5
2003-09-23,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,40.0
2003-10-02,14.2857
2003-10-03,-12.5
2003-10-07,0.0
2003-10-09,-14.2857
2003-10-10,0.0
2003-10-13,-33.3333
2003-10-14,0.0
2003-10-15,50.0
2003-10-16,-33.3333
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,10.0
2003-10-23,0.0
2003-10-24,36.3636
2003-10-27,0.0
2003-10-28,0.0
2003-10-30,0.0
2003-10-31,-16.6667
2003-11-04,20.0
2003-11-05,-16.6667
2003-11-06,20.0
2003-11-11,-16.6667
2003-11-14,0.0
2003-11-17,-16.0
2003-11-18,0.0
2003-11-19,19.0476
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-16.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,19.0476
2003-12-04,20.0
2003-12-05,-30.0
2003-12-08,42.8571
2003-12-09,-30.0
2003-12-10,-4.7619
2003-12-11,0.0
2003-12-12,-25.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,33.3333
2003-12-30,-10.0
2003-12-31,11.1111
2004-01-02,-45.0
2004-01-07,0.0
2004-01-09,63.6364
2004-01-14,-16.6667
2004-01-16,-26.6667
2004-01-20,0.0
2004-01-21,63.6364
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-22.2222
2004-01-27,0.0
2004-01-28,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,28.5714
2004-02-09,-22.2222
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,42.8571
2004-02-13,-30.0
2004-02-18,28.5714
2004-02-19,0.0
2004-02-25,-22.2222
2004-02-26,28.5714
2004-03-01,0.0
2004-03-02,-16.6667
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,20.0
2004-03-10,-44.4444
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,80.0
2004-03-22,-44.4444
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,150.0
2004-04-01,10.0
2004-04-02,9.0909
2004-04-07,0.0
2004-04-12,-50.0
2004-04-13,26.6667
2004-04-14,0.0
2004-04-15,-31.5789
2004-04-19,0.0
2004-04-20,46.1538
2004-04-21,-31.5789
2004-04-26,46.1538
2004-04-27,0.0
2004-04-28,0.0
2004-05-04,-31.5789
2004-05-18,0.0
2004-05-20,0.0
2004-05-21,30.7692
2004-05-24,135.2941
2004-05-25,0.0
2004-05-26,-12.5
2004-05-27,14.2857
2004-05-28,-12.5
2004-06-01,14.2857
2004-06-02,12.5
2004-06-03,-26.6667
2004-06-04,21.2121
2004-06-07,-12.5
2004-06-08,0.0
2004-06-09,-5.7143
2004-06-10,-9.0909
2004-06-14,3.3333
2004-06-15,0.0
2004-06-16,-6.4516
2004-06-17,3.4483
2004-06-18,0.0
2004-06-21,3.3333
2004-06-22,-3.2258
2004-06-23,0.0
2004-06-24,-6.6667
2004-06-25,14.2857
2004-06-28,-6.25
2004-06-29,-6.6667
2004-06-30,-3.5714
2004-07-01,3.7037
2004-07-02,3.5714
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-15,-24.1379
2004-07-16,0.0
2004-07-19,4.5455
2004-07-21,0.0
2004-07-22,-8.6957
2004-07-23,33.3333
2004-07-28,-21.4286
2004-07-29,22.7273
2004-07-30,-7.4074
2004-08-02,0.0
2004-08-04,-20.0
2004-08-05,0.0
2004-08-09,15.0
2004-08-10,-4.3478
2004-08-11,-9.0909
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,10.0
2004-08-18,-31.8182
2004-08-19,6.6667
2004-08-20,181.25
2004-08-23,-6.6667
2004-08-24,-4.7619
2004-08-25,-12.5
2004-08-26,-5.7143
2004-08-27,0.0
2004-08-30,15.1515
2004-08-31,-2.6316
2004-09-01,-5.4054
2004-09-09,0.0
2004-09-10,-10.7143
2004-09-13,12.0
2004-09-14,-3.5714
2004-09-15,-5.5556
2004-09-16,0.0
2004-09-17,7.8431
2004-09-20,-9.0909
2004-09-22,8.0
2004-09-23,-1.8519
2004-09-27,0.0
2004-09-30,3.7736
2004-10-01,18.1818
2004-10-04,0.0
2004-10-05,6.1538
2004-10-06,37.6812
2004-10-07,11.5789
2004-10-08,17.9245
2004-10-11,28.0
2004-10-12,18.75
2004-10-13,-18.4211
2004-10-14,-16.129
2004-10-15,0.0
2004-10-18,-7.6923
2004-10-19,4.1667
2004-10-20,4.0
2004-10-21,3.8462
2004-10-22,7.4074
2004-10-25,-6.8966
2004-10-26,7.4074
2004-10-27,-3.4483
2004-10-28,3.5714
2004-10-29,-3.4483
2004-11-01,7.1429
2004-11-02,1.3333
2004-11-03,-1.3158
2004-11-04,-4.6667
2004-11-05,-5.5944
2004-11-08,0.0
2004-11-09,3.7037
2004-11-10,2.8571
2004-11-11,-6.25
2004-11-12,-1.4815
2004-11-15,5.2632
2004-11-16,3.5714
2004-11-17,7.5862
2004-11-18,31.4103
2004-11-19,4.878
2004-11-22,-6.9767
2004-11-23,2.5
2004-11-24,0.0
2004-11-29,-4.878
2004-11-30,-2.5641
2004-12-01,0.0
2004-12-02,5.2632
2004-12-03,10.0
2004-12-06,3.1818
2004-12-07,0.4405
2004-12-08,-2.6316
2004-12-09,1.3514
2004-12-10,-11.1111
2004-12-13,-5.0
2004-12-14,0.0
2004-12-15,5.2632
2004-12-16,0.0
2004-12-17,-2.5
2004-12-20,-2.0513
2004-12-21,4.712
2004-12-22,0.0
2004-12-23,-2.5
2004-12-28,2.5641
2004-12-29,0.0
2004-12-30,-2.5
2004-12-31,1.5385
2005-01-03,-1.5152
2005-01-04,-2.5641
2005-01-05,-1.5789
2005-01-06,4.2781
2005-01-07,0.0
2005-01-10,-2.5641
2005-01-11,-2.6316
2005-01-12,-1.0811
2005-01-13,-9.8361
2005-01-14,-3.0303
2005-01-18,18.75
2005-01-19,-2.6316
2005-01-20,2.7027
2005-01-21,6.3158
2005-01-24,-5.9406
2005-01-25,-5.2632
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,8.3333
2005-01-31,-7.6923
2005-02-02,-2.7778
2005-02-03,2.8571
2005-02-04,2.7778
2005-02-07,2.7027
2005-02-08,-5.2632
2005-02-09,-2.7778
2005-02-10,0.0
2005-02-11,-5.7143
2005-02-14,-9.0909
2005-02-15,6.6667
2005-02-16,18.75
2005-02-17,7.8947
2005-02-18,1.4634
2005-02-22,0.9615
2005-02-23,-6.6667
2005-02-24,-0.5102
2005-02-25,-2.5641
2005-02-28,2.6316
2005-03-01,-5.1282
2005-03-02,-0.5405
2005-03-03,3.2609
2005-03-04,-1.5789
2005-03-07,-1.0695000000000001
2005-03-08,-4.8649000000000004
2005-03-10,-9.0909
2005-03-11,11.875
2005-03-14,-5.0279
2005-03-15,2.9412000000000003
2005-03-16,-2.8571
2005-03-17,0.0
2005-03-18,-2.9412000000000003
2005-03-21,3.0303
2005-03-22,-5.8824
2005-03-23,-3.125
2005-03-24,0.0
2005-03-28,-3.2258
2005-03-29,3.3333
2005-03-30,-4.5161
2005-03-31,8.1081
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,-1.875
2005-04-06,-1.2739
2005-04-07,0.0
2005-04-08,-2.5806
2005-04-11,-3.9735
2005-04-12,-6.8966
2005-04-13,-0.7407
2005-04-14,4.4776
2005-04-15,3.5714
2005-04-18,-8.2759
2005-04-19,1.5038
2005-04-20,0.0
2005-04-21,11.1111
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-2.6
2005-04-27,5.4073
2005-04-28,2.5974
2005-04-29,-3.7975
2005-05-02,-1.3158
2005-05-03,1.3333
2005-05-04,-1.3158
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.6667
2005-05-10,-0.6623
2005-05-11,2.0
2005-05-12,-0.6536
2005-05-13,-1.3158
2005-05-16,0.0
2005-05-17,-3.3333
2005-05-18,-6.2069
2005-05-19,-0.7353
2005-05-20,-14.8148
2005-05-23,8.6957
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-4.0
2005-05-27,-8.3333
2005-05-31,2.7273
2005-06-01,10.6195
2005-06-02,-4.0
2005-06-03,4.1667
2005-06-06,-2.4
2005-06-07,2.459
2005-06-08,-4.0
2005-06-09,0.8333
2005-06-10,-0.8264
2005-06-13,-4.1667
2005-06-14,-4.3478
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,-8.1818
2005-06-20,-27.7228
2005-06-21,32.8767
2005-06-22,14.433
2005-06-23,-1.8018
2005-06-24,0.9174
2005-06-27,-4.5455
2005-06-28,-4.7619
2005-06-29,-5.0
2005-06-30,5.2632
2005-07-05,2.0
2005-07-06,-9.8039
2005-07-07,8.6957
2005-07-08,3.0
2005-07-11,-10.6796
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,30.9783
2005-07-15,1.2448
2005-07-18,4.0984
2005-07-19,-2.3622
2005-07-20,-27.4194
2005-07-21,32.2222
2005-07-22,0.0
2005-07-25,-0.8403
2005-07-26,1.6949
2005-07-27,-1.6667
2005-07-28,-2.5423999999999998
2005-07-29,2.6087
2005-08-01,-2.5423999999999998
2005-08-02,0.8696
2005-08-03,0.431
2005-08-04,-1.2876
2005-08-05,-1.7391
2005-08-08,-11.5044
2005-08-09,0.0
