ticker,BGCP US Equity
2000-05-23,-8.6643
2000-05-24,-4.7431
2000-05-25,-10.3734
2000-05-26,-11.5741
2000-05-30,14.1361
2000-05-31,-5.0459
2000-06-01,1.6907999999999999
2000-06-02,3.5629
2000-06-05,-1.6055000000000001
2000-06-06,1.1655
2000-06-07,13.8249
2000-06-08,7.2874
2000-06-09,4.3396
2000-06-12,9.9458
2000-06-13,-6.5789
2000-06-14,-1.0563
2000-06-15,-2.669
2000-06-16,-7.4954
2000-06-19,3.7549
2000-06-20,16.0
2000-06-21,0.0
2000-06-22,-8.5386
2000-06-23,-5.2065
2000-06-26,6.8182
2000-06-27,2.305
2000-06-28,7.9723
2000-06-29,7.8652
2000-06-30,3.4226
2000-07-03,0.1439
2000-07-05,-3.4483
2000-07-06,2.5298
2000-07-07,-2.4673
2000-07-10,1.7856999999999998
2000-07-11,-0.5848
2000-07-12,-0.8824
2000-07-13,1.9287999999999998
2000-07-14,1.8923
2000-07-17,7.2857
2000-07-18,-5.3262
2000-07-19,-0.4219
2000-07-20,7.2034
2000-07-21,-4.3478
2000-07-24,-6.8871
2000-07-25,-9.1716
2000-07-26,-13.8436
2000-07-27,-0.189
2000-07-28,-12.1212
2000-07-31,5.6034
2000-08-01,-0.4082
2000-08-02,-9.4262
2000-08-03,-5.6561
2000-08-04,0.0
2000-08-07,-6.4748
2000-08-08,-3.0769
2000-08-09,3.7037
2000-08-10,0.2551
2000-08-11,1.2086999999999999
2000-08-14,-6.4739
2000-08-15,-4.3011
2000-08-16,0.0
2000-08-17,-1.6854
2000-08-18,-1.1429
2000-08-21,-1.7341
2000-08-22,-0.5882
2000-08-23,0.5917
2000-08-24,12.3529
2000-08-25,-3.1414
2000-08-28,2.1622
2000-08-29,15.873
2000-08-30,4.1096
2000-08-31,7.8947
2000-09-01,1.4228
2000-09-05,5.2104
2000-09-06,-1.5238
2000-09-07,-4.8356
2000-09-08,-10.5691
2000-09-11,-8.8636
2000-09-12,3.7406
2000-09-13,13.7019
2000-09-14,-6.1311
2000-09-15,-4.5045
2000-09-18,-3.7736
2000-09-19,11.7647
2000-09-20,-7.8947
2000-09-21,0.0
2000-09-22,7.1429
2000-09-25,-2.6667
2000-09-26,7.5342
2000-09-27,5.0955
2000-09-28,-0.202
2000-09-29,-7.8947
2000-10-02,2.8571
2000-10-03,-1.2821
2000-10-04,-2.3810000000000002
2000-10-05,-1.1086
2000-10-06,-7.6233
2000-10-09,2.6699
2000-10-10,-10.8747
2000-10-11,-1.061
2000-10-12,-2.4129
2000-10-13,0.5495
2000-10-16,-2.1858
2000-10-17,-13.1285
2000-10-18,2.8939
2000-10-19,13.75
2000-10-20,1.9231
2000-10-23,-1.6173
2000-10-24,-15.8904
2000-10-25,-11.4007
2000-10-26,-3.6765
2000-10-27,-1.9083999999999999
2000-10-30,0.7782
2000-10-31,29.7297
2000-11-01,-4.7619
2000-11-02,15.0
2000-11-03,0.0
2000-11-06,-14.4022
2000-11-07,20.0
2000-11-08,-0.7937
2000-11-09,-9.0667
2000-11-10,-8.5044
2000-11-13,-7.0513
2000-11-14,15.8621
2000-11-15,-4.4643
2000-11-16,-5.296
2000-11-17,0.6579
2000-11-20,-8.4967
2000-11-21,-6.7857
2000-11-22,-7.2797
2000-11-24,9.0909
2000-11-27,2.2727
2000-11-28,-0.3704
2000-11-29,-11.5242
2000-11-30,-6.7227
2000-12-01,0.0
2000-12-04,2.2523
2000-12-05,16.2996
2000-12-06,3.4091
2000-12-07,2.5641
2000-12-08,17.1429
2000-12-11,2.1341
2000-12-12,-8.6567
2000-12-13,1.9607999999999999
2000-12-14,-10.5769
2000-12-15,-2.8674
2000-12-18,-6.2731
2000-12-19,2.3622
2000-12-20,-16.1538
2000-12-21,1.8349
2000-12-22,8.1081
2000-12-26,11.6667
2000-12-27,2.9851
2000-12-28,-0.7246
2000-12-29,-8.3942
2001-01-02,-4.7809
2001-01-03,16.318
2001-01-04,-0.7194
2001-01-05,-4.3478
2001-01-08,-3.4091
2001-01-09,4.3137
2001-01-10,2.2556
2001-01-11,3.3088
2001-01-12,-1.0676
2001-01-16,30.9353
2001-01-17,-6.044
2001-01-18,0.5848
2001-01-19,-2.6163
2001-01-22,6.8657
2001-01-23,4.7486
2001-01-24,1.6
2001-01-25,6.8241
2001-01-26,-0.4914
2001-01-29,6.1728
2001-01-30,10.2326
2001-01-31,-2.5316
2001-02-01,9.5238
2001-02-02,-5.7312
2001-02-05,-6.0797
2001-02-06,-0.8929
2001-02-07,-1.1261
2001-02-08,4.2141
2001-02-09,0.1093
2001-02-12,5.2402
2001-02-13,8.5062
2001-02-14,-1.5295999999999998
2001-02-15,6.0194
2001-02-16,-15.3846
2001-02-20,-9.0909
2001-02-21,-2.3810000000000002
2001-02-22,-12.1951
2001-02-23,11.6667
2001-02-26,5.7214
2001-02-27,-6.5882
2001-02-28,1.5112999999999999
2001-03-01,-1.737
2001-03-02,-5.0505
2001-03-05,-14.3617
2001-03-06,8.3851
2001-03-07,-6.5903
2001-03-08,-1.5337
2001-03-09,0.0
2001-03-12,-1.5575999999999999
2001-03-13,2.5316
2001-03-14,-1.2346
2001-03-15,1.25
2001-03-16,12.037
2001-03-19,-8.8154
2001-03-20,1.5106000000000002
2001-03-21,-4.0179
2001-03-22,0.155
2001-03-23,1.548
2001-03-26,2.439
2001-03-27,4.7619
2001-03-28,-4.2614
2001-03-29,-4.7478
2001-03-30,1.8692
2001-04-02,-4.5872
2001-04-03,-3.5256
2001-04-04,-9.3023
2001-04-05,12.8205
2001-04-06,-1.6234
2001-04-09,0.5413
2001-04-10,13.0777
2001-04-11,7.0135
2001-04-12,-2.6042
2001-04-16,-4.1889
2001-04-17,1.1628
2001-04-18,15.2644
2001-04-19,0.0399
2001-04-20,0.2791
2001-04-23,-7.3559
2001-04-24,0.6009
2001-04-25,1.9625
2001-04-26,8.7866
2001-04-27,-2.8462
2001-04-30,6.0966
2001-05-01,-1.1194
2001-05-02,2.0755
2001-05-03,-6.6543
2001-05-04,3.6436
2001-05-07,-7.0692
2001-05-08,-6.1678
2001-05-09,-2.7607
2001-05-10,-0.1803
2001-05-11,-5.237
2001-05-14,-3.6684
2001-05-15,-1.1375
2001-05-16,-1.5508
2001-05-17,5.9451
2001-05-18,-3.9808
2001-05-21,8.8412
2001-05-22,5.553
2001-05-23,-3.8261
2001-05-24,-1.4466999999999999
2001-05-25,0.6881
2001-05-29,-7.7449
2001-05-30,-8.3457
2001-05-31,4.5259
2001-06-01,1.7526000000000002
2001-06-04,0.9625
2001-06-05,-0.4014
2001-06-06,0.7557
2001-06-07,-0.9
2001-06-08,-2.1191
2001-06-11,-1.5464
2001-06-12,2.6178
2001-06-13,-2.2959
2001-06-14,-1.9843
2001-06-15,-5.7006
2001-06-18,-2.4294000000000002
2001-06-19,6.2536
2001-06-20,-1.9074
2001-06-21,0.8333
2001-06-22,0.1102
2001-06-25,-0.2201
2001-06-26,2.8682
2001-06-27,2.4129
2001-06-28,-0.6806
2001-06-29,15.9726
2001-07-02,-12.4545
2001-07-03,-1.0903
2001-07-05,-0.315
2001-07-06,0.0
2001-07-09,-5.0553
2001-07-10,2.6622
2001-07-11,-1.6747999999999998
2001-07-12,1.3736
2001-07-13,-1.0298
2001-07-16,-1.0405
2001-07-17,-1.2175
2001-07-18,-5.6583
2001-07-19,0.4157
2001-07-20,-3.903
2001-07-23,1.6
2001-07-24,-4.3004
2001-07-25,-3.6076
2001-07-26,-2.4951
2001-07-27,-0.404
2001-07-30,-3.5159000000000002
2001-07-31,-0.8409
2001-08-01,6.9258
2001-08-02,-8.0635
2001-08-03,-0.0719
2001-08-06,-1.8705
2001-08-07,1.173
2001-08-08,-6.3768
2001-08-09,-6.0372
2001-08-10,-0.7414
2001-08-13,11.2033
2001-08-14,-2.5373
2001-08-15,-3.8285
2001-08-16,-0.8758
2001-08-17,-1.6064
2001-08-20,0.4898
2001-08-21,-2.5995
2001-08-22,-2.9191000000000003
2001-08-23,-2.4914
2001-08-24,6.696
2001-08-27,-6.2758
2001-08-28,4.8458
2001-08-29,-13.0252
2001-08-30,-12.8502
2001-08-31,0.1109
2001-09-04,-0.6645
2001-09-05,-4.7938
2001-09-06,-9.3677
2001-09-07,2.7132
2001-09-10,9.3082
2001-10-05,-31.9908
2001-10-08,-3.5533
2001-10-09,3.5088
2001-10-10,5.5931999999999995
2001-10-11,-5.618
2001-10-12,0.0
2001-10-15,1.3605
2001-10-16,-5.0336
2001-10-17,-4.947
2001-10-18,-5.2045
2001-10-19,1.1764999999999999
2001-10-22,7.5581
2001-10-23,-6.8468
2001-10-24,3.8685
2001-10-25,0.5587
2001-10-26,1.4815
2001-10-29,-0.5474
2001-10-30,2.3853
2001-10-31,-4.1219
2001-11-01,-0.7477
2001-11-02,4.5198
2001-11-05,1.6216
2001-11-06,2.305
2001-11-07,-0.8666
2001-11-08,1.3986
2001-11-09,3.4483
2001-11-12,2.1667
2001-11-13,-2.1207
2001-11-14,0.5
2001-11-15,-5.8043
2001-11-16,7.3944
2001-11-19,3.2787
2001-11-20,18.254
2001-11-21,-2.4161
2001-11-23,1.7882
2001-11-26,-4.0541
2001-11-27,4.0845
2001-11-28,-1.8944999999999999
2001-11-29,7.5819
2001-11-30,5.3888
2001-12-03,-5.7178
2001-12-04,1.5484
2001-12-05,5.5908999999999995
2001-12-06,4.6931
2001-12-07,-2.8736
2001-12-10,-1.6568
2001-12-11,1.083
2001-12-12,1.1905000000000001
2001-12-13,-0.5882
2001-12-14,-2.4852
2001-12-17,1.6989999999999998
2001-12-18,0.0
2001-12-19,-2.3866
2001-12-20,-10.5134
2001-12-21,1.3660999999999999
2001-12-24,5.1213
2001-12-26,3.5897
2001-12-27,2.104
2001-12-28,0.3636
2001-12-31,0.0
2002-01-02,0.8454
2002-01-03,5.3892
2002-01-04,4.4318
2002-01-07,2.1763
2002-01-08,1.5974
2002-01-09,0.1048
2002-01-10,-1.0471
2002-01-11,1.5873
2002-01-14,-5.2083
2002-01-15,-4.8352
2002-01-16,-2.6559
2002-01-17,6.7616
2002-01-18,1.1111
2002-01-22,-1.4285999999999999
2002-01-23,-0.223
2002-01-24,-0.4469
2002-01-25,0.1122
2002-01-28,-2.13
2002-01-29,-0.2291
2002-01-30,-7.0034
2002-01-31,8.8889
2002-02-01,2.0408
2002-02-04,-2.2222
2002-02-05,3.8636
2002-02-06,0.8753
2002-02-07,-3.3623
2002-02-08,1.908
2002-02-11,-1.4317
2002-02-12,2.7933
2002-02-13,8.6957
2002-02-14,-2.0
2002-02-15,0.0
2002-02-19,-5.6122
2002-02-20,-7.027
2002-02-21,4.4186
2002-02-22,-0.8909
2002-02-25,0.8989
2002-02-26,-1.0022
2002-02-27,0.4499
2002-02-28,0.5599
2002-03-01,0.0
2002-03-04,3.7841
2002-03-05,4.2939
2002-03-06,2.8807
2002-03-07,0.8
2002-03-08,1.3889
2002-03-11,0.1957
2002-03-12,-2.1484
2002-03-13,5.2894
2002-03-14,6.5403
2002-03-15,2.758
2002-03-18,0.9524
2002-03-19,-1.3721999999999999
2002-03-20,-4.087
2002-03-21,4.7144
2002-03-22,-0.7792
2002-03-25,1.6579000000000002
2002-03-26,-7.9828
2002-03-27,-2.9851
2002-03-28,1.7308
2002-04-01,2.552
2002-04-02,6.3594
2002-04-03,-1.3865
2002-04-04,-1.5817
2002-04-05,-0.8036
2002-04-08,1.6202
2002-04-09,-0.8857
2002-04-10,2.3235
2002-04-11,-0.7877
2002-04-12,2.0263
2002-04-15,0.3451
2002-04-16,6.1909
2002-04-17,5.0202
2002-04-18,0.1542
2002-04-19,-0.5389
2002-04-22,0.6192
2002-04-23,0.9231
2002-04-24,1.4482
2002-04-25,3.148
2002-04-26,-5.8926
2002-04-29,-7.5851
2002-04-30,3.3501
2002-05-01,1.2966
2002-05-02,-2.4
2002-05-03,-1.2295
2002-05-06,-1.6598000000000002
2002-05-07,-2.9536
2002-05-08,9.913
2002-05-09,-0.3244
2002-05-10,0.9604
2002-05-13,9.827
2002-05-14,-10.8805
2002-05-15,-2.1687
2002-05-16,0.1642
2002-05-17,-0.7459
2002-05-20,0.3386
2002-05-21,-8.642
2002-05-22,4.3243
2002-05-23,-0.2591
2002-05-24,-0.3463
2002-05-28,0.6082
2002-05-29,0.1727
2002-05-30,-0.7759
2002-05-31,-1.3032
2002-06-03,-3.794
2002-06-04,-1.4548
2002-06-05,3.0641
2002-06-06,0.9009
2002-06-07,-3.8393
2002-06-10,0.9285
2002-06-11,-3.8638
2002-06-12,-5.1675
2002-06-13,1.0091
2002-06-14,-0.0999
2002-06-17,-0.2
2002-06-18,-0.8016
2002-06-19,-7.5758
2002-06-20,-0.5464
2002-06-21,0.8791
2002-06-24,-1.1983
2002-06-25,1.7641
2002-06-26,15.818
2002-06-27,1.9645000000000001
2002-06-28,0.0917
2002-07-01,-8.8909
2002-07-02,-3.5211
2002-07-03,-3.1178
2002-07-05,5.36
2002-07-08,-1.3178
2002-07-09,-6.8323
2002-07-10,-6.6667
2002-07-11,1.0714
2002-07-12,4.2403
2002-07-15,-1.1299
2002-07-16,2.6286
2002-07-17,0.2227
2002-07-18,0.8889
2002-07-19,-8.5903
2002-07-22,2.5301
2002-07-23,-4.9354
2002-07-24,-1.1125
2002-07-25,3.125
2002-07-26,0.9697
2002-07-29,0.3601
2002-07-30,-1.4354
2002-07-31,-1.6989999999999998
2002-08-01,-1.7284000000000002
2002-08-02,-2.3869
2002-08-05,-3.9897
2002-08-06,8.7131
2002-08-07,1.1097
2002-08-08,-1.9512
2002-08-09,0.7463
2002-08-12,-0.8642
2002-08-13,1.4096
2002-08-14,5.9782
2002-08-15,0.2317
2002-08-16,2.0809
2002-08-19,1.2458
2002-08-20,-2.1141
2002-08-21,6.5021
2002-08-22,0.5365
2002-08-23,0.9605
2002-08-26,5.4968
2002-08-27,2.2044
2002-08-28,4.902
2002-08-29,-2.8037
2002-08-30,-4.1346
2002-09-03,-3.6108000000000002
2002-09-04,4.0583
2002-09-05,-5.9
2002-09-06,-0.5313
2002-09-09,2.3504
2002-09-10,3.3403
2002-09-11,0.101
2002-09-12,0.2018
2002-09-13,3.2226
2002-09-16,-5.2585
2002-09-17,-4.0264
2002-09-18,5.5794
2002-09-19,-8.0285
2002-09-20,3.5359
2002-09-23,0.2134
2002-09-24,4.4622
2002-09-25,2.355
2002-09-26,3.6853
2002-09-27,5.7637
2002-09-30,-7.7203
2002-10-01,8.4646
2002-10-02,3.539
2002-10-03,-3.7686
2002-10-04,-5.4645
2002-10-07,-2.8902
2002-10-08,-0.3968
2002-10-09,-2.8884
2002-10-10,10.7282
2002-10-11,-0.5928
2002-10-14,11.9083
2002-10-15,2.2398
2002-10-16,-2.3536
2002-10-17,1.7515
2002-10-18,5.3279
2002-10-21,-4.7471
2002-10-22,-1.3072
2002-10-23,1.6556
2002-10-24,5.456
2002-10-25,9.2664
2002-10-28,0.0707
2002-10-29,2.4011
2002-10-30,1.6621000000000001
2002-10-31,-1.2279
2002-11-01,-0.8242
2002-11-04,1.385
2002-11-05,-2.8005
2002-11-06,-0.9136
2002-11-07,-3.9007
2002-11-08,1.107
2002-11-11,-0.292
2002-11-12,0.0
2002-11-13,-4.0996
2002-11-14,6.4885
2002-11-15,2.0072
2002-11-18,-3.3731999999999998
2002-11-19,-3.2727
2002-11-20,3.0827
2002-11-21,5.9081
2002-11-22,-1.3774
2002-11-25,8.2402
2002-11-26,-7.9355
2002-11-27,9.6706
2002-11-29,-3.8339
2002-12-02,7.5548
2002-12-03,-2.3908
2002-12-04,-2.0253
2002-12-05,-6.9767
2002-12-06,1.6667
2002-12-09,-1.7077
2002-12-10,8.7561
2002-12-11,2.2364
2002-12-12,9.0625
2002-12-13,-2.5788
2002-12-16,2.8235
2002-12-17,5.492
2002-12-18,-6.5076
2002-12-19,-0.464
2002-12-20,3.4382
2002-12-23,0.0
2002-12-24,0.2817
2002-12-26,-4.1573
2002-12-27,-0.9379
2002-12-30,0.1183
2002-12-31,0.1241
2003-01-02,4.3622
2003-01-03,2.2624
2003-01-06,2.1571
2003-01-07,-2.0032
2003-01-08,-1.6575
2003-01-09,1.5112
2003-01-10,1.2784
2003-01-13,0.7104
2003-01-14,1.5735000000000001
2003-01-15,0.2137
2003-01-16,-1.7058
2003-01-17,-3.7419000000000002
2003-01-21,-1.8028
2003-01-22,1.2622
2003-01-23,-3.0595
2003-01-24,-3.5593
2003-01-27,-1.2181
2003-01-28,4.4172
2003-01-29,-0.7051
2003-01-30,-2.9586
2003-01-31,1.0366
2003-02-03,-3.44
2003-02-04,-1.875
2003-02-05,-0.5732
2003-02-06,0.3844
2003-02-07,-4.2757
2003-02-10,3.9333
2003-02-11,-28.2232
2003-02-12,0.2681
2003-02-13,1.6042999999999998
2003-02-14,5.9649
2003-02-18,6.043
2003-02-19,-5.6987
2003-02-20,-2.3179
2003-02-21,0.5
2003-02-24,-3.8705
2003-02-25,-4.4841
2003-02-26,-0.3564
2003-02-27,0.6452
2003-02-28,-5.4945
2003-03-03,1.1628
2003-03-04,-1.4272
2003-03-05,-2.3516
2003-03-06,-6.8564
2003-03-07,5.5556
2003-03-10,-5.3644
2003-03-11,1.0695000000000001
2003-03-12,6.3492
2003-03-13,4.3781
2003-03-14,-1.9924
2003-03-17,9.4252
2003-03-18,2.1333
2003-03-19,1.1314
2003-03-20,1.3769
2003-03-21,4.3379
2003-03-24,-5.9474
2003-03-25,1.2976
2003-03-26,0.7686
2003-03-27,1.8643999999999998
2003-03-28,-2.5789999999999997
2003-03-31,-0.6832
2003-04-01,-2.2356
2003-04-02,2.3747
2003-04-03,2.2337
2003-04-04,-0.6723
2003-04-07,4.0609
2003-04-08,0.3333
2003-04-09,-0.3322
2003-04-10,0.813
2003-04-11,-0.5645
2003-04-14,3.6496
2003-04-15,5.2426
2003-04-16,-1.9331
2003-04-17,2.4261
2003-04-21,-1.5544
2003-04-22,1.0526
2003-04-23,2.0833
2003-04-24,-3.2799
2003-04-25,-1.1304
2003-04-28,1.2957
2003-04-29,0.2333
2003-04-30,-2.0344
2003-05-01,2.5286999999999997
2003-05-02,4.6338
2003-05-05,2.5
2003-05-06,-0.3484
2003-05-07,-0.4196
2003-05-08,0.0702
2003-05-09,2.6667
2003-05-12,-0.2051
2003-05-13,-8.2192
2003-05-14,1.6418
2003-05-15,4.2584
2003-05-16,-3.8731999999999998
2003-05-19,-4.6886
2003-05-20,0.538
2003-05-21,1.682
2003-05-22,-0.1504
2003-05-23,0.8283
2003-05-27,7.4683
2003-05-28,4.0306
2003-05-29,3.5404
2003-05-30,-1.2903
2003-06-02,-3.3333
2003-06-03,-1.4875
2003-06-04,6.3143
2003-06-05,1.3557000000000001
2003-06-06,0.828
2003-06-09,-3.7271
2003-06-10,4.2651
2003-06-11,0.7552
2003-06-12,-1.8114
2003-06-13,-2.2901
2003-06-16,1.0417
2003-06-17,1.482
2003-06-18,6.3492
2003-06-19,-0.8955
2003-06-20,6.9277
2003-06-23,0.6761
2003-06-24,-2.0705
2003-06-25,1.4285999999999999
2003-06-26,4.1127
2003-06-27,4.9784
2003-06-30,1.8557000000000001
2003-07-01,-2.0749
2003-07-02,0.3101
2003-07-03,-1.2365
2003-07-07,2.6604
2003-07-08,1.626
2003-07-09,0.0
2003-07-10,-1.65
2003-07-11,0.4067
2003-07-14,-2.5316
2003-07-15,0.3636
2003-07-16,-2.4327
2003-07-17,-1.8568
2003-07-18,-0.0541
2003-07-21,-3.1909
2003-07-22,1.2291
2003-07-23,4.0287
2003-07-24,-2.069
2003-07-25,0.8126
2003-07-28,-2.2569
2003-07-29,4.7828
2003-07-30,-1.2959
2003-07-31,-0.8664
2003-08-01,0.8043
2003-08-04,-1.1702
2003-08-05,-1.1841
2003-08-06,-2.0697
2003-08-07,-6.5072
2003-08-08,12.3141
2003-08-11,4.8729
2003-08-12,0.7576
2003-08-13,11.0276
2003-08-14,3.8375
2003-08-15,-0.913
2003-08-18,1.6235
2003-08-19,1.0363
2003-08-20,-2.0513
2003-08-21,0.5236
2003-08-22,-0.1736
2003-08-25,-0.0435
2003-08-26,0.4828
2003-08-27,-0.3896
2003-08-28,-0.3955
2003-08-29,-0.5236
2003-09-02,1.1404
2003-09-03,8.6297
2003-09-04,3.7126
2003-09-05,-4.3495
2003-09-08,2.2133
2003-09-09,-2.2441
2003-09-10,-2.5775
2003-09-11,0.4961
2003-09-12,2.0979
2003-09-15,-1.0878
2003-09-16,3.666
2003-09-17,-0.5894
2003-09-18,1.7391
2003-09-19,1.3598
2003-09-22,-1.9931
2003-09-23,3.5197000000000003
2003-09-24,-6.6868
2003-09-25,-4.251
2003-09-26,-1.9449999999999998
2003-09-29,-4.7003
2003-09-30,2.3077
2003-10-01,1.0172
2003-10-02,2.8897
2003-10-03,2.8085
2003-10-06,3.5182
2003-10-07,-1.6393
2003-10-08,0.5691
2003-10-09,-1.0509
2003-10-10,-0.4085
2003-10-13,4.2248
2003-10-14,2.3219
2003-10-15,-0.5769
2003-10-16,1.354
2003-10-17,-0.2672
2003-10-20,3.0999
2003-10-21,0.4083
2003-10-22,-2.0333
2003-10-23,-1.1320999999999999
2003-10-24,-0.0763
2003-10-27,2.0588
2003-10-28,0.6774
2003-10-29,0.5576
2003-10-30,-0.2957
2003-10-31,1.0382
2003-11-03,1.2844
2003-11-04,-0.3986
2003-11-05,-2.3281
2003-11-06,0.5587
2003-11-07,-0.7407
2003-11-10,-3.0224
2003-11-11,-0.077
2003-11-12,1.6558000000000002
2003-11-13,-11.7424
2003-11-14,-0.1717
2003-11-17,-4.9871
2003-11-18,-0.6335
2003-11-19,2.0492
2003-11-20,0.0
2003-11-21,1.8295
2003-11-24,4.0754
2003-11-25,-1.0526
2003-11-26,0.0
2003-11-28,0.3404
2003-12-01,0.3393
2003-12-02,1.8174000000000001
2003-12-03,-3.1963
2003-12-04,-0.3859
2003-12-05,-3.1855
2003-12-08,-1.7341
2003-12-09,-3.0769
2003-12-10,2.0075
2003-12-11,3.2494
2003-12-12,4.6099
2003-12-15,1.7372999999999998
2003-12-16,-0.833
2003-12-17,-5.3759
2003-12-18,-1.5535
2003-12-19,1.9386999999999999
2003-12-22,-0.8403
2003-12-23,2.364
2003-12-24,0.1307
2003-12-26,0.5222
2003-12-29,1.7316
2003-12-30,1.3191
2003-12-31,-1.3860000000000001
2004-01-02,1.661
2004-01-05,0.1257
2004-01-06,0.0837
2004-01-07,0.5017
2004-01-08,1.1647
2004-01-09,-4.852
2004-01-12,-2.5929
2004-01-13,-1.7303
2004-01-14,2.0316
2004-01-15,-0.4425
2004-01-16,1.2444
2004-01-20,0.0
2004-01-21,-1.4925
2004-01-22,-1.4706000000000001
2004-01-23,3.0303
2004-01-26,-1.3169
2004-01-27,-3.3808
2004-01-28,-1.4733
2004-01-29,0.514
2004-01-30,4.6025
2004-02-02,0.4889
2004-02-03,3.2729
2004-02-04,-0.8137
2004-02-05,-0.6908
2004-02-06,2.1304
2004-02-09,2.7671
2004-02-10,-4.7225
2004-02-11,-9.3478
2004-02-12,-0.6235
2004-02-13,0.1931
2004-02-17,0.0482
2004-02-18,0.7703
2004-02-19,-2.0545
2004-02-20,-2.2439
2004-02-23,-2.6946
2004-02-24,-0.6154
2004-02-25,0.1032
2004-02-26,3.7629
2004-02-27,0.2981
2004-03-01,-0.9411
2004-03-02,-0.9
2004-03-03,0.1514
2004-03-04,0.0
2004-03-05,-0.7557
2004-03-08,-2.335
2004-03-09,1.0915
2004-03-10,-2.7763
2004-03-11,-2.1682
2004-03-12,8.1081
2004-03-15,-0.9
2004-03-16,0.6559
2004-03-17,0.6516
2004-03-18,-0.0996
2004-03-19,1.2961
2004-03-22,-1.0827
2004-03-23,-0.4975
2004-03-24,0.1
2004-03-25,1.2987
2004-03-26,1.7258
2004-03-29,1.5996000000000001
2004-03-30,0.2863
2004-03-31,-0.2854
2004-04-01,2.0515
2004-04-02,-1.1688
2004-04-05,-6.2914
2004-04-06,-4.3412
2004-04-07,0.4749
2004-04-08,-0.2101
2004-04-12,1.5306
2004-04-13,-2.8035
2004-04-14,-0.8
2004-04-15,-1.7204000000000002
2004-04-16,1.2035
2004-04-19,-2.0
2004-04-20,-0.4413
2004-04-21,0.4432
2004-04-22,0.4964
2004-04-23,-0.9879
2004-04-26,-0.6098
2004-04-27,1.0039
2004-04-28,-1.3252
2004-04-29,-1.1192
2004-04-30,-0.3962
2004-05-03,-0.9659
2004-05-04,4.5324
2004-05-05,-0.0549
2004-05-06,-1.1532
2004-05-07,-2.6111
2004-05-10,0.2852
2004-05-11,6.6553
2004-05-12,-1.3867
2004-05-13,1.1357
2004-05-14,-2.5134
2004-05-17,-2.0296
2004-05-18,2.1837
2004-05-19,-0.0548
2004-05-20,-0.8772
2004-05-21,2.2124
2004-05-24,0.2706
2004-05-25,1.619
2004-05-26,0.3717
2004-05-27,0.7937
2004-05-28,-0.4199
2004-06-01,-1.6869
2004-06-02,-0.3217
2004-06-03,-0.1614
2004-06-04,-0.3772
2004-06-07,1.1898
2004-06-08,-0.9621
2004-06-09,-1.2952
2004-06-10,-1.1482
2004-06-14,-3.0973
2004-06-15,1.3699
2004-06-16,-1.1824
2004-06-17,2.2222
