ticker,RYPE US Equity
2000-11-29,-8.0
2000-11-30,4.3478
2000-12-01,-4.1667
2000-12-04,-12.3478
2000-12-05,-4.7619
2000-12-06,8.3333
2000-12-07,16.9231
2000-12-08,35.6908
2000-12-11,-3.0303
2000-12-12,-22.0
2000-12-13,-3.8462
2000-12-14,16.6667
2000-12-15,8.5714
2000-12-18,-21.0526
2000-12-19,-29.1667
2000-12-20,-5.8824
2000-12-21,0.0
2000-12-22,12.5
2000-12-27,11.1111
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-04,0.0
2001-01-05,-20.0
2001-01-08,0.0
2001-01-10,10.0
2001-01-11,25.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,-40.9091
2001-01-18,7.6923
2001-01-19,2.8571
2001-01-22,11.1111
2001-01-23,8.0
2001-01-24,-24.0741
2001-01-25,-14.6341
2001-01-26,7.1429
2001-01-29,6.6667
2001-01-31,5.0
2001-02-01,-21.4286
2001-02-02,0.0
2001-02-05,21.2121
2001-02-06,17.5
2001-02-07,-10.6383
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-4.7619
2001-02-13,0.0
2001-02-14,7.5
2001-02-15,-6.9767
2001-02-16,-10.0
2001-02-21,0.0
2001-02-22,-4.5139
2001-02-23,-12.7273
2001-02-26,4.1667
2001-02-28,-0.8
2001-03-06,-3.2258
2001-03-08,16.6667
2001-03-09,-2.8571
2001-03-12,1.1029
2001-03-13,0.0
2001-03-14,-27.2727
2001-03-15,24.0
2001-03-16,-3.2258
2001-03-19,-16.6667
2001-03-21,-12.5
2001-03-23,32.5714
2001-03-26,3.4483
2001-03-27,-10.0
2001-03-28,0.0
2001-03-29,11.1111
2001-03-30,-3.3333
2001-04-02,-2.9957000000000003
2001-04-06,24.4168
2001-04-09,-28.5714
2001-04-12,60.0
2001-04-17,0.0
2001-04-18,12.5
2001-04-19,-2.2222
2001-04-20,2.2727
2001-04-23,-22.2222
2001-04-25,14.2857
2001-04-26,-10.0
2001-04-27,11.1111
2001-05-01,-17.5
2001-05-03,-9.0909
2001-05-04,33.3333
2001-05-07,0.0
2001-05-09,-15.0
2001-05-10,17.647100000000002
2001-05-11,-12.5
2001-05-15,-20.0
2001-05-17,35.7143
2001-05-18,-21.0526
2001-05-22,20.0
2001-05-23,5.5556
2001-05-25,-13.1579
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,6.0606
2001-06-01,-28.5714
2001-06-04,20.0
2001-06-05,13.3333
2001-06-06,17.647100000000002
2001-06-07,0.0
2001-06-08,-12.5
2001-06-12,-20.0
2001-06-13,42.8571
2001-06-14,0.0
2001-06-15,-5.0
2001-06-18,-7.8947
2001-06-19,0.0
2001-06-20,-2.8571
2001-06-21,-2.9412000000000003
2001-06-22,-9.0909
2001-06-25,-10.0
2001-06-26,3.7037
2001-06-27,10.7143
2001-07-02,-3.2258
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-16.6667
2001-07-10,-16.0
2001-07-11,33.3333
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,-10.7143
2001-07-17,-12.0
2001-07-19,36.3636
2001-07-20,-16.6667
2001-07-24,0.0
2001-07-25,-16.0
2001-07-27,14.2857
2001-07-30,4.1667
2001-07-31,-20.0
2001-08-08,15.0
2001-08-09,-26.087
2001-08-14,11.7647
2001-08-15,10.526299999999999
2001-08-16,42.8571
2001-08-17,-16.6667
2001-08-21,-20.0
2001-08-22,0.0
2001-08-29,-15.0
2001-08-30,0.0
2001-08-31,17.647100000000002
2001-09-04,0.0
2001-09-05,-20.0
2001-09-06,-37.5
2001-09-07,-40.0
2001-09-10,0.0
2001-09-17,-16.6667
2001-09-18,0.0
2001-09-19,0.0
2001-09-21,-20.0
2001-09-25,-25.0
2001-09-26,0.0
2001-09-27,0.0
2001-10-02,33.3333
2001-10-03,62.5
2001-10-04,-23.0769
2001-10-08,-2.0
2001-10-09,0.0
2001-10-10,-6.1224
2001-10-17,8.6957
2001-10-18,0.0
2001-10-22,40.0
2001-10-23,42.8571
2001-10-24,-7.5
2001-10-25,-8.1081
2001-10-26,-29.4118
2001-10-30,0.0
2001-10-31,16.6667
2001-11-01,-14.2857
2001-11-02,0.0
2001-11-05,-16.6667
2001-11-06,-5.0
2001-11-08,-5.2632
2001-11-09,-11.1111
2001-11-12,12.5
2001-11-13,-11.1111
2001-11-15,0.0
2001-11-16,25.0
2001-11-19,-20.0
2001-11-20,12.5
2001-11-26,0.0
2001-11-28,-22.2222
2001-11-29,0.0
2001-12-06,-14.2857
2001-12-10,3.3333
2001-12-13,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,-3.2258
2002-01-15,16.6667
2002-01-23,-14.2857
2002-01-24,16.6667
2002-01-29,-28.5714
2002-01-31,-20.0
2002-02-05,25.0
2002-02-06,40.0
2002-02-07,-34.2857
2002-02-08,0.0
2002-02-20,0.0
2002-02-22,0.0
2002-02-25,-8.6957
2002-02-26,0.0
2002-03-06,9.5238
2002-03-07,-13.0435
2002-03-12,0.0
2002-03-18,0.0
2002-03-25,5.0
2002-03-26,-4.7619
2002-03-27,15.0
2002-03-28,0.0
2002-04-02,-13.0435
2002-04-03,0.0
2002-04-05,5.0
2002-04-11,-4.7619
2002-04-12,15.0
2002-04-15,-4.3478
2002-04-26,-9.0909
2002-04-29,25.0
2002-04-30,-20.0
2002-05-01,25.0
2002-05-03,-48.0
2002-05-15,53.8462
2002-05-22,-35.0
2002-06-03,0.0
2002-06-06,0.0
2002-06-12,-23.0769
2002-06-25,10.0
2002-06-27,0.0
2002-07-01,0.0
2002-07-29,-9.0909
2002-08-13,0.0
2002-09-11,0.0
2002-10-14,0.0
2002-11-14,100.0
2002-11-22,-60.0
2002-11-25,-62.5
2002-12-06,233.3333
2002-12-12,0.0
2002-12-19,0.0
2002-12-30,0.0
2003-01-06,0.0
2003-01-08,-40.0
2003-01-30,0.0
2003-01-31,66.6667
2003-02-07,50.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-14,33.3333
2003-02-20,25.0
2003-02-21,-20.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-28,25.0
2003-03-04,20.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,16.6667
2003-03-10,14.2857
2003-03-11,27.5
2003-03-12,17.647100000000002
2003-03-13,33.3333
2003-03-14,0.0
2003-03-18,-18.75
2003-03-19,7.6923
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,-7.1429
2003-03-26,6.1538
2003-03-27,-7.2464
2003-03-28,9.375
2003-03-31,7.1429
2003-04-01,-6.6667
2003-04-02,-14.2857
2003-04-03,-33.3333
2003-04-04,50.0
2003-04-07,-16.6667
2003-04-08,-2.0
2003-04-09,2.0408
2003-04-10,-10.0
2003-04-14,-11.1111
2003-04-16,0.0
2003-04-23,-12.5
2003-04-24,-14.2857
2003-04-28,0.0
2003-04-30,33.3333
2003-05-02,25.0
2003-05-06,0.0
2003-05-07,10.0
2003-05-09,-4.5455
2003-05-12,4.7619
2003-05-13,-27.2727
2003-05-15,37.5
2003-05-28,27.2727
2003-05-29,-14.2857
2003-05-30,-16.6667
2003-06-02,20.0
2003-06-03,16.6667
2003-06-04,0.0
2003-06-05,0.0
2003-06-09,7.1429
2003-06-10,0.0
2003-06-11,-20.0
2003-06-12,-16.6667
2003-06-16,0.0
2003-06-18,-20.0
2003-06-19,0.0
2003-06-20,12.5
2003-06-23,0.0
2003-06-24,8.8889
2003-06-25,-18.3673
2003-06-26,0.0
2003-06-30,-37.5
2003-07-01,60.0
2003-07-03,0.0
2003-07-07,25.0
2003-07-09,-26.0
2003-07-11,8.1081
2003-07-24,37.5
2003-07-25,9.0909
2003-07-28,-16.6667
2003-07-29,10.0
2003-07-30,-9.0909
2003-07-31,5.0
2003-08-01,14.2857
2003-08-04,-16.6667
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-13,-20.0
2003-08-14,12.5
2003-08-15,-8.8889
2003-08-18,0.0
2003-08-19,2.439
2003-08-20,-4.7619
2003-08-21,-5.0
2003-08-22,-7.8947
2003-08-28,-14.2857
2003-09-02,0.0
2003-09-04,-33.3333
2003-09-08,0.0
2003-09-10,45.0
2003-09-11,3.4483
2003-09-18,70.0
2003-09-19,17.647100000000002
2003-09-22,-16.6667
2003-09-23,40.0
2003-09-24,-14.2857
2003-09-25,-20.0
2003-09-26,4.1667
2003-10-01,-10.0
2003-10-02,-11.1111
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,25.0
2003-10-16,-20.0
2003-10-20,0.0
2003-10-22,12.5
2003-10-30,-11.1111
2003-10-31,0.0
2003-11-04,12.5
2003-11-11,0.0
2003-11-12,22.2222
2003-11-13,-9.0909
2003-11-14,4.0
2003-11-17,3.8462
2003-11-18,1.8519
2003-11-19,0.0
2003-11-20,9.0909
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,16.6667
2003-11-28,41.4286
2003-12-01,-9.0909
2003-12-02,-22.2222
2003-12-03,-14.2857
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,50.0
2003-12-09,-22.2222
2003-12-11,-21.4286
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-9.0909
2003-12-17,10.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,9.0909
2003-12-26,33.3333
2003-12-30,6.25
2003-12-31,29.4118
2004-01-02,-9.0909
2004-01-05,-10.0
2004-01-06,-11.1111
2004-01-07,12.5
2004-01-08,33.3333
2004-01-09,12.5
2004-01-14,18.5185
2004-01-15,25.0
2004-01-16,15.0
2004-01-20,-13.0435
2004-01-21,0.0
2004-01-22,-2.5
2004-01-23,-7.6923
2004-01-26,-16.6667
2004-01-27,6.6667
2004-01-28,9.375
2004-01-29,2.8571
2004-01-30,2.7778
2004-02-02,-24.3243
2004-02-03,21.4286
2004-02-04,-11.7647
2004-02-05,0.0
2004-02-06,-20.0
2004-02-09,16.6667
2004-02-10,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-19,-7.1429
2004-02-20,-7.6923
2004-02-23,-25.0
2004-02-25,10.0
2004-02-26,-9.0909
2004-02-27,11.1111
2004-03-01,-20.0
2004-03-04,25.0
2004-03-11,0.0
2004-03-16,-20.0
2004-03-17,0.4688
2004-03-18,61.7418
2004-03-22,-23.0769
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,-15.0
2004-03-26,5.8824
2004-03-30,0.0
2004-03-31,33.3333
2004-04-01,0.0
2004-04-05,16.6667
2004-04-06,0.0
2004-04-07,-28.5714
2004-04-08,-18.0
2004-04-13,1.8293
2004-04-14,19.7605
2004-04-15,0.0
2004-04-19,-10.0
2004-04-20,-11.1111
2004-04-21,0.0
2004-04-22,0.0
2004-04-28,12.5
2004-05-03,11.1111
2004-05-05,0.0
2004-05-11,-20.0
2004-05-12,12.5
2004-05-13,-16.6667
2004-05-14,-6.6667
2004-05-18,0.0
2004-05-19,-14.2857
2004-05-21,0.0
2004-05-24,-8.3333
2004-05-25,9.0909
2004-05-26,0.0
2004-05-28,-41.6667
2004-06-01,42.8571
2004-06-02,0.0
2004-06-04,0.0
2004-06-15,-30.0
2004-06-16,28.5714
2004-06-18,-22.2222
2004-06-23,28.5714
2004-06-24,-6.6667
2004-06-25,0.0
2004-06-28,7.1429
2004-06-29,0.0
2004-06-30,11.1111
2004-07-01,80.0
2004-07-02,-27.7778
2004-07-06,0.0
2004-07-07,23.0769
2004-07-09,-18.75
2004-07-12,0.0
2004-07-14,0.0
2004-07-21,-15.3846
2004-07-29,0.0
2004-07-30,54.5455
2004-08-04,0.0
2004-08-05,-11.7647
2004-08-09,33.3333
2004-08-10,4.0
2004-08-11,-3.8462
2004-08-12,7.0
2004-08-13,-4.6729
2004-08-16,-1.9607999999999999
2004-08-17,5.0
2004-08-18,-4.7619
2004-08-19,10.0
2004-08-20,-18.1818
2004-08-23,-22.2222
2004-08-24,-21.4286
2004-08-25,27.2727
2004-08-26,0.0
2004-08-27,-21.4286
2004-08-30,-5.4545
2004-08-31,-13.461500000000001
2004-09-01,22.2222
2004-09-03,-18.1818
2004-09-10,21.1111
2004-09-13,0.9174
2004-09-14,-18.1818
2004-09-15,11.1111
2004-09-17,0.0
2004-09-20,-2.0
2004-09-22,2.0408
2004-09-24,0.0
2004-09-28,0.0
2004-09-29,-20.0
2004-10-04,-25.0
2004-10-05,0.0
2004-10-13,50.0
2004-10-14,80.0
2004-10-15,39.5062
2004-10-18,19.469
2004-10-19,-22.2222
2004-10-20,19.0476
2004-10-21,-24.0
2004-10-22,0.0
2004-10-25,36.8421
2004-10-26,-3.8462
2004-10-27,-12.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-8.1818
2004-11-02,8.9109
2004-11-03,-9.0909
2004-11-04,24.0
2004-11-05,-7.2581
2004-11-08,-4.3478
2004-11-09,-9.0909
2004-11-10,-9.0
2004-11-11,-1.0989
2004-11-12,7.7778
2004-11-15,-2.0619
2004-11-16,15.7895
2004-11-17,4.5455
2004-11-18,-13.0435
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,-5.0
2004-11-24,-5.2632
2004-11-26,0.0
2004-11-29,-5.5556
2004-11-30,11.7647
2004-12-01,0.0
2004-12-02,-5.2632
2004-12-03,-5.5556
2004-12-06,-22.352899999999998
2004-12-07,-3.0303
2004-12-08,6.25
2004-12-09,-10.2941
2004-12-10,1.6393
2004-12-13,-24.1935
2004-12-14,-4.2553
2004-12-15,15.5556
2004-12-16,0.0
2004-12-17,1.9231
2004-12-20,-5.6604
2004-12-21,2.0
2004-12-22,-3.9215999999999998
2004-12-23,4.0816
2004-12-28,-1.9607999999999999
2004-12-29,0.0
2004-12-30,-2.0
2004-12-31,-2.0408
2005-01-03,4.1667
2005-01-04,20.0
2005-01-05,-5.0
2005-01-06,-10.526299999999999
2005-01-07,7.8431
2005-01-10,3.6364
2005-01-11,-10.526299999999999
2005-01-12,-1.9607999999999999
2005-01-13,-4.0
2005-01-19,0.0
2005-01-21,-4.1667
2005-01-24,0.0
2005-01-25,8.6957
2005-01-26,-30.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-10.0
2005-02-03,9.5238
2005-02-04,-18.8406
2005-02-07,14.2857
2005-02-08,-9.375
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,31.0345
2005-02-15,0.0
2005-02-16,-23.6842
2005-02-17,0.0
2005-02-22,20.6897
2005-02-23,-14.2857
2005-02-25,16.6667
2005-03-01,-25.7143
2005-03-03,7.6923
2005-03-04,7.1429
2005-03-07,3.3333
2005-03-08,-6.4516
2005-03-09,-3.4483
2005-03-14,-3.5714
2005-03-15,-18.5185
2005-03-16,13.6364
2005-03-18,-12.0
2005-03-21,18.1818
2005-03-23,-3.8462
2005-03-24,-20.0
2005-03-28,10.0
2005-03-29,-18.1818
2005-03-30,11.1111
2005-03-31,-5.0
2005-04-01,-31.5789
2005-04-04,15.3846
2005-04-05,26.6667
2005-04-06,-5.2632
2005-04-07,0.0
2005-04-12,5.5556
2005-04-14,-10.526299999999999
2005-04-21,-5.8824
2005-04-25,0.0
2005-04-27,6.25
2005-04-29,-11.7647
2005-05-02,0.0
2005-05-04,0.0
2005-05-11,16.6667
2005-05-12,-14.2857
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-13.3333
2005-05-31,-7.6923
2005-06-01,25.0
2005-06-02,13.3333
2005-06-06,-11.7647
2005-06-07,0.0
2005-06-13,-13.3333
2005-06-14,0.0
2005-06-17,0.0
2005-06-21,-15.3846
2005-06-22,0.0
2005-06-24,-9.0909
2005-06-27,0.0
2005-06-28,30.0
2005-06-29,-15.3846
2005-06-30,81.8182
2005-07-01,20.0
2005-07-05,0.0
2005-07-06,-25.0
2005-07-07,0.0
2005-07-08,-11.1111
2005-07-13,0.0
2005-07-14,-6.25
2005-07-15,-13.3333
2005-07-18,0.0
2005-07-26,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-05,0.0
2005-08-18,0.0
2005-08-23,0.0
2005-08-24,-7.6923
2005-08-30,0.0
2005-08-31,8.3333
2005-09-12,-23.0769
2005-09-14,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-27,-40.0
2005-09-28,66.6667
2005-09-29,-20.0
2005-09-30,0.0
2005-10-06,0.0
2005-10-07,10.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-25,-9.0909
2005-10-26,0.0
2005-10-28,0.0
2005-11-01,0.0
2005-11-04,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,-20.0
2005-11-17,-6.25
2005-11-18,0.0
2005-11-21,0.0
2005-11-23,33.3333
2005-11-29,25.0
2005-11-30,0.0
2005-12-01,4.0
2005-12-02,15.3846
2005-12-07,6.6667
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-6.25
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-16.6667
2005-12-29,-16.0
2005-12-30,0.0
2006-01-03,19.0476
2006-01-04,0.0
2006-01-10,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-23,0.0
2006-01-27,0.0
2006-01-30,20.0
2006-02-02,-13.3333
2006-02-06,15.3846
2006-02-09,-13.3333
2006-02-22,0.0
2006-02-24,50.0
2006-02-27,-10.2564
2006-03-03,2.8571
2006-03-15,0.0
2006-03-16,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-28,-16.6667
2006-04-07,0.0
2006-04-10,0.0
2006-04-18,0.0
2006-04-21,6.6667
2006-04-25,-6.25
2006-04-28,50.0
2006-05-01,73.3333
2006-05-02,28.2051
2006-05-03,21.0
2006-05-04,-17.3554
2006-05-05,-5.0
2006-05-09,0.0
2006-05-10,5.2632
2006-05-11,-15.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-18,11.7647
2006-05-19,-10.526299999999999
2006-05-22,42.3529
2006-05-23,2.4793
2006-05-25,0.0
2006-05-26,-0.8065
2006-05-30,-2.439
2006-06-01,-8.3333
2006-06-02,-9.0909
2006-06-05,0.0
2006-06-08,10.0
2006-06-13,-18.1818
2006-06-14,0.0
2006-06-16,11.1111
2006-06-19,20.0
2006-06-20,-12.5
2006-06-21,14.2857
2006-06-22,-12.5
2006-06-26,0.0
2006-06-27,-19.0476
2006-06-28,41.1765
2006-06-29,-16.6667
2006-06-30,20.0
2006-07-03,3.3333
2006-07-05,-3.2258
2006-07-07,-16.6667
2006-07-10,5.0
2006-07-11,4.7619
2006-07-12,18.1818
2006-07-13,11.538499999999999
2006-07-14,20.0
2006-07-17,-13.7931
2006-07-18,10.0
2006-07-19,6.0606
2006-07-20,0.0
2006-07-21,-5.7143
2006-07-24,-3.0303
2006-07-25,0.0
2006-07-26,0.625
2006-07-27,0.0
2006-07-28,-2.4845
2006-07-31,1.9108
2006-08-01,0.0
2006-08-02,-4.375
2006-08-03,7.8431
2006-08-04,0.0
2006-08-07,1.2121
2006-08-08,-2.3952
2006-08-09,7.362
2006-08-10,5.7143
2006-08-11,-2.7027
2006-08-14,13.8889
2006-08-15,4.878
2006-08-16,11.6279
2006-08-17,4.1667
2006-08-18,0.0
2006-08-21,2.0
2006-08-22,-3.9215999999999998
2006-08-23,8.1633
2006-08-24,16.9811
2006-08-25,1.6129
2006-08-28,-0.9524
2006-08-29,2.5641
2006-08-30,2.6563
2006-08-31,-3.8052
2006-09-01,2.8481
2006-09-05,4.6154
2006-09-06,-11.7647
2006-09-07,-10.0
2006-09-08,-5.5556
2006-09-11,0.0
2006-09-12,11.7647
2006-09-13,-5.2632
2006-09-14,-7.4074
2006-09-15,0.0
2006-09-18,-20.0
2006-09-19,22.5
2006-09-20,-2.0408
2006-09-21,-8.3333
2006-09-22,0.0
2006-09-25,6.8182
2006-09-26,-2.1277
2006-09-27,9.5652
2006-09-28,-0.7937
2006-09-29,8.0
2006-10-02,-3.7037
2006-10-03,-1.5385
2006-10-04,3.5156
2006-10-05,-3.3962
2006-10-06,1.9531
2006-10-09,1.5326
2006-10-10,0.7547
2006-10-11,-4.4944
2006-10-12,0.3922
2006-10-13,5.4688
2006-10-16,-1.8519
2006-10-17,1.8868
2006-10-18,-5.5556
2006-10-19,5.8824
2006-10-20,-1.8519
2006-10-23,7.5472
2006-10-24,-6.6667
2006-10-25,3.3835
2006-10-26,-2.9091
2006-10-27,1.1236
2006-10-30,0.0
2006-10-31,-1.8519
2006-11-01,-3.7736
2006-11-02,0.0
2006-11-03,3.9215999999999998
2006-11-06,-15.0943
2006-11-07,11.5556
2006-11-08,5.5777
2006-11-09,3.7736
2006-11-10,-1.8182
2006-11-14,-3.7037
2006-11-15,-5.7692
2006-11-16,-4.0816
2006-11-17,-2.5532
2006-11-20,11.3537
2006-11-21,-3.9215999999999998
2006-11-27,-4.0816
2006-11-28,-2.1277
2006-11-29,4.3478
2006-11-30,6.25
2006-12-01,1.9607999999999999
2006-12-04,-7.3077
2006-12-05,2.9046
2006-12-06,10.8871
2006-12-07,-1.8182
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,-3.7037
2006-12-13,1.9231
2006-12-14,1.8868
2006-12-15,-0.3704
2006-12-18,3.7175000000000002
2006-12-19,11.1111
2006-12-20,2.9032
2006-12-21,-0.3135
2006-12-22,-1.2579
2006-12-26,-4.4586
2006-12-27,8.3333
2006-12-28,-1.5385
2006-12-29,20.3125
2007-01-03,1.2987
2007-01-04,-12.8205
2007-01-05,-11.7647
2007-01-08,0.0
2007-01-09,10.0
2007-01-10,-9.0909
2007-01-11,10.0
2007-01-12,0.0
2007-01-16,-6.0606
2007-01-17,1.6129
2007-01-18,-3.1746
2007-01-19,-1.6393
2007-01-22,0.0
2007-01-23,3.3333
2007-01-24,0.0
2007-01-25,-3.2258
2007-01-26,10.0
2007-01-29,-7.5758
2007-01-30,-4.5902
2007-01-31,3.0928
2007-02-01,0.0
2007-02-02,5.0
2007-02-05,-3.1746
2007-02-08,-6.5574
2007-02-09,8.7719
2007-02-12,0.0
2007-02-13,4.8387
2007-02-14,1.5385
2007-02-15,-9.0909
2007-02-16,-1.0
2007-02-20,0.3367
2007-02-21,0.6711
2007-02-22,8.3333
2007-02-23,-6.1538
2007-02-26,0.0
2007-02-27,-1.6393
2007-02-28,6.6667
2007-03-01,-7.8125
2007-03-02,8.4746
2007-03-06,3.125
2007-03-07,22.7273
2007-03-08,-7.4074
2007-03-09,2.6667
2007-03-12,3.8961
2007-03-13,-2.5
2007-03-14,1.2821
2007-03-15,0.0
2007-03-16,3.7975
2007-03-19,-2.439
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,-1.25
2007-03-26,-6.3291
2007-03-27,-1.0811
2007-03-28,5.1913
2007-03-29,1.2987
2007-03-30,1.2821
2007-04-02,-2.5316
2007-04-03,-29.8701
2007-04-04,5.5556
2007-04-05,3.5088
2007-04-09,-3.3898
2007-04-10,5.2632
2007-04-11,-1.6667
2007-04-12,-22.7119
2007-04-13,9.6546
2007-04-16,-32.0034
2007-04-17,33.5294
2007-04-18,3.5242
2007-04-20,-12.766
2007-04-23,-12.1951
2007-04-24,8.3333
2007-04-25,2.5641
2007-04-26,-2.5
2007-04-30,2.5641
2007-05-02,-10.0
2007-05-03,-2.2222
2007-05-04,13.6364
2007-05-07,-10.0
2007-05-08,0.0
2007-05-09,-2.7778
2007-05-10,0.5714
2007-05-11,-0.5682
2007-05-14,-32.0
2007-05-15,76.4706
2007-05-16,-4.7619
2007-05-17,0.0
2007-05-18,-5.0
2007-05-21,0.0
2007-05-22,10.526299999999999
2007-05-23,-11.9048
2007-05-24,8.1081
2007-05-29,2.5
2007-05-30,-9.7561
2007-06-01,-5.4054
2007-06-05,14.2857
2007-06-07,-17.5
2007-06-08,21.2121
2007-06-11,-15.0
2007-06-12,17.647100000000002
2007-06-13,-5.0
2007-06-14,-10.526299999999999
2007-06-15,-2.9412000000000003
2007-06-18,-18.1818
2007-06-19,0.0
2007-06-20,-3.7037
2007-06-21,5.3846
2007-06-22,-11.6788
2007-06-25,3.3058
2007-06-26,0.0
2007-06-27,-8.0
2007-06-28,4.3478
2007-06-29,8.3333
2007-07-02,-7.6923
2007-07-03,0.0
2007-07-05,-18.3333
2007-07-06,4.0816
2007-07-09,7.8431
2007-07-16,-1.8182
2007-07-17,1.8519
2007-07-18,9.0909
2007-07-19,8.3333
2007-07-20,0.0
2007-07-23,-11.538499999999999
2007-07-24,4.3478
2007-07-26,-20.8333
2007-07-31,4.7368
2007-08-01,2.5126
2007-08-02,-21.5686
2007-08-03,-5.0
2007-08-06,30.2632
2007-08-07,3.0303
2007-08-08,-0.9804
2007-08-09,-1.9802
2007-08-17,-24.2424
2007-08-20,0.0
2007-08-21,33.3333
2007-08-28,-6.0
2007-08-31,6.383
2007-09-06,-25.0
2007-09-07,33.3333
2007-09-10,-30.0
2007-09-11,-10.0
2007-09-13,19.0476
