ticker,GLRP US Equity
2000-05-31,9.8039
2000-06-01,7.1429
2000-06-02,-7.9167
2000-06-05,4.0724
2000-06-06,-9.5652
2000-06-07,7.6923
2000-06-08,-5.3571
2000-06-09,9.434
2000-06-12,-10.3448
2000-06-13,-1.9231
2000-06-14,-5.8824
2000-06-15,8.3333
2000-06-16,-7.6923
2000-06-19,0.0
2000-06-20,4.1667
2000-06-21,-6.0
2000-06-22,-6.383
2000-06-23,3.4091
2000-06-26,-2.1978
2000-06-27,-1.1236
2000-06-28,1.1364
2000-06-29,8.9888
2000-06-30,-5.1546
2000-07-03,-2.1739
2000-07-05,6.6667
2000-07-06,4.1667
2000-07-07,-11.0
2000-07-10,-1.1236
2000-07-11,-6.8182
2000-07-12,-7.3171
2000-07-13,2.6316
2000-07-14,2.5641
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,5.0
2000-07-20,0.0
2000-07-21,-2.3810000000000002
2000-07-24,0.0
2000-07-25,4.878
2000-07-26,2.3256
2000-07-27,-9.0909
2000-07-28,5.0
2000-07-31,4.7619
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,-2.2727
2000-08-04,2.3256
2000-08-07,-15.9091
2000-08-08,24.3243
2000-08-09,8.6957
2000-08-10,-2.0
2000-08-11,6.1224
2000-08-14,-7.6923
2000-08-15,-4.1667
2000-08-16,0.0
2000-08-17,-4.3478
2000-08-18,4.5455
2000-08-21,0.0
2000-08-22,-10.8696
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,2.439
2000-08-28,-9.5238
2000-08-29,5.2632
2000-08-30,-7.5
2000-08-31,2.7027
2000-09-01,5.2632
2000-09-05,10.0
2000-09-07,4.5455
2000-09-08,-6.5217
2000-09-11,9.3023
2000-09-12,-4.2553
2000-09-13,-5.5556
2000-09-14,3.5294
2000-09-15,3.4091
2000-09-18,-10.989
2000-09-19,-1.2346
2000-09-20,0.0
2000-09-21,2.5
2000-09-22,-12.1951
2000-09-25,13.8889
2000-09-26,2.439
2000-09-27,-5.9524
2000-09-28,-3.7975
2000-09-29,10.526299999999999
2000-10-02,-9.5238
2000-10-03,0.0
2000-10-04,5.2632
2000-10-05,0.0
2000-10-06,-10.0
2000-10-09,-2.7778
2000-10-10,2.8571
2000-10-11,-4.1667
2000-10-12,4.3478
2000-10-13,-11.1111
2000-10-16,-6.25
2000-10-17,0.0
2000-10-18,6.6667
2000-10-19,0.0
2000-10-20,3.125
2000-10-23,0.0
2000-10-24,-3.0303
2000-10-25,-1.5625
2000-10-27,-3.1746
2000-10-30,-1.6393
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,-6.6667
2000-11-03,7.1429
2000-11-06,-20.0
2000-11-07,5.2083
2000-11-08,-0.9901
2000-11-09,0.0
2000-11-10,24.0
2000-11-13,-20.9677
2000-11-14,-2.0408
2000-11-16,2.0833
2000-11-17,-2.0408
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,4.1667
2000-11-24,-4.0
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-25.0
2000-12-04,-8.3333
2000-12-05,33.3333
2000-12-06,0.0
2000-12-07,9.0909
2000-12-08,-8.3333
2000-12-11,13.6364
2000-12-12,-16.0
2000-12-13,0.0
2000-12-14,9.5238
2000-12-15,-8.6957
2000-12-18,0.0
2000-12-19,-9.5238
2000-12-20,5.2632
2000-12-21,-10.0
2000-12-22,-11.1111
2000-12-26,12.5
2000-12-27,0.0
2000-12-28,-11.1111
2000-12-29,18.75
2001-01-02,5.2632
2001-01-03,5.0
2001-01-04,23.8095
2001-01-05,38.4615
2001-01-08,-4.1667
2001-01-09,-5.7971
2001-01-10,6.1538
2001-01-11,0.0
2001-01-12,-5.7971
2001-01-16,-1.5385
2001-01-17,15.625
2001-01-18,-2.7027
2001-01-19,-11.1111
2001-01-22,-9.375
2001-01-23,6.8966
2001-01-24,-8.0645
2001-01-25,1.7544
2001-01-26,12.069
2001-01-29,-7.6923
2001-01-30,3.3333
2001-01-31,0.0
2001-02-01,-11.2903
2001-02-05,12.7273
2001-02-06,-3.2258
2001-02-07,5.0
2001-02-08,-4.7619
2001-02-09,0.0
2001-02-12,-3.3333
2001-02-13,6.8966
2001-02-14,-8.0645
2001-02-15,1.7544
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-6.8966
2001-02-22,0.0
2001-02-23,-7.4074
2001-02-26,-4.0
2001-02-27,0.0
2001-02-28,-12.5
2001-03-01,-4.7619
2001-03-02,0.0
2001-03-05,10.0
2001-03-06,9.0909
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-4.1667
2001-03-13,-4.3478
2001-03-14,4.5455
2001-03-15,4.3478
2001-03-16,-8.3333
2001-03-19,31.8182
2001-03-20,10.3448
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,-12.5
2001-03-26,0.0
2001-03-27,10.7143
2001-03-28,3.2258
2001-03-29,0.0
2001-03-30,-10.9375
2001-04-02,0.0
2001-04-05,-5.2632
2001-04-06,-3.7037
2001-04-09,-3.3846
2001-04-10,6.3694
2001-04-12,-8.982
2001-04-16,2.6316
2001-04-18,12.1795
2001-04-19,12.5714
2001-04-20,-3.5533
2001-04-23,-5.2632
2001-04-24,-13.3333
2001-04-25,8.9744
2001-04-26,-11.7647
2001-04-27,0.0
2001-04-30,-6.6667
2001-05-01,7.1429
2001-05-02,1.3333
2001-05-03,-1.9737
2001-05-04,6.7114
2001-05-07,-13.836500000000001
2001-05-08,5.8394
2001-05-09,-3.4483
2001-05-10,-3.5714
2001-05-11,-5.1852
2001-05-14,5.4688
2001-05-15,12.592600000000001
2001-05-16,-4.6053
2001-05-17,0.0
2001-05-18,1.3793
2001-05-21,-1.3605
2001-05-22,1.3793
2001-05-23,-6.1224
2001-05-24,8.6957
2001-05-25,-2.0
2001-05-30,0.0
2001-06-01,-5.4422
2001-06-04,-2.1583
2001-06-05,2.2059
2001-06-06,0.7194
2001-06-07,-0.7143
2001-06-08,-5.036
2001-06-11,-5.303
2001-06-12,-1.6
2001-06-13,5.6911000000000005
2001-06-15,-7.6923
2001-06-18,0.0
2001-06-19,4.1667
2001-06-20,-12.0
2001-06-21,0.0
2001-06-22,9.0909
2001-06-25,0.0
2001-06-26,-8.3333
2001-06-27,9.0909
2001-06-28,-7.9167
2001-06-29,6.7873
2001-07-02,0.0
2001-07-03,1.6949
2001-07-05,-12.5
2001-07-06,0.0
2001-07-09,-4.7619
2001-07-10,-1.0
2001-07-11,6.0606
2001-07-12,-4.7619
2001-07-13,-1.0
2001-07-16,0.0
2001-07-17,4.0404
2001-07-18,-7.767
2001-07-19,5.2632
2001-07-20,3.0
2001-07-23,-4.8544
2001-07-24,-12.2449
2001-07-25,0.0
2001-07-26,15.1163
2001-07-27,1.0101
2001-07-30,-10.0
2001-07-31,5.5556
2001-08-01,0.0
2001-08-03,-15.7895
2001-08-06,6.25
2001-08-07,11.7647
2001-08-08,-5.2632
2001-08-09,8.8889
2001-08-10,-6.1224
2001-08-13,0.0
2001-08-14,5.4348
2001-08-15,3.0928
2001-08-16,-4.0
2001-08-17,5.2083
2001-08-20,-4.9505
2001-08-21,-4.1667
2001-08-22,-2.1739
2001-08-23,-4.4444
2001-08-24,-1.1628
2001-08-27,-29.4118
2001-08-28,5.0
2001-08-29,34.9206
2001-09-04,-11.7647
2001-09-06,0.0
2001-09-07,6.6667
2001-09-10,-6.25
2001-09-17,0.0
2001-09-19,-5.3333
2001-09-20,15.493
2001-09-21,21.9512
2001-09-24,1.0
2001-09-25,-0.9901
2001-09-26,0.0
2001-09-27,-13.0
2001-10-01,13.7931
2001-10-02,1.0101
2001-10-03,17.0
2001-10-04,7.6923
2001-10-05,-7.9365
2001-10-08,3.4483
2001-10-09,-4.1667
2001-10-10,0.0
2001-10-11,6.087
2001-10-12,0.8197
2001-10-15,0.813
2001-10-16,0.8065
2001-10-17,9.6
2001-10-18,-1.4599
2001-10-19,6.6667
2001-10-22,-2.7778
2001-10-23,-3.5714
2001-10-24,-2.2222
2001-10-25,2.2727
2001-10-26,0.0
2001-10-29,0.7407
2001-10-30,-9.5588
2001-10-31,-0.813
2001-11-01,-13.1148
2001-11-05,-0.9434
2001-11-06,0.9524
2001-11-07,0.0
2001-11-08,0.9434
2001-11-09,-6.5421
2001-11-12,0.0
2001-11-13,7.0
2001-11-14,7.4766
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,7.8261
2001-11-20,0.0
2001-11-21,-15.3226
2001-11-26,-1.9048
2001-11-27,-2.9126
2001-11-28,-5.0
2001-11-29,8.4211
2001-11-30,9.7087
2001-12-03,1.7699
2001-12-04,-1.7391
2001-12-05,-2.6549
2001-12-06,3.6364
2001-12-07,-7.8947
2001-12-10,-0.9524
2001-12-11,0.0
2001-12-12,-4.8077
2001-12-13,-5.0505
2001-12-14,6.383
2001-12-17,-7.0
2001-12-18,-5.3763
2001-12-19,2.2727
2001-12-20,-1.1111
2001-12-21,12.3596
2001-12-26,-9.9
2001-12-27,5.4384
2001-12-28,-5.2632
2001-12-31,22.2222
2002-01-02,6.3636
2002-01-03,6.8376
2002-01-04,-1.6
2002-01-08,5.6911000000000005
2002-01-09,-16.9231
2002-01-10,15.7407
2002-01-11,-11.2
2002-01-14,0.9009
2002-01-15,11.607099999999999
2002-01-16,0.0
2002-01-17,3.2
2002-01-18,-1.5504
2002-01-23,-2.3622
2002-01-24,0.0
2002-01-25,-10.4839
2002-01-28,12.6126
2002-01-29,4.0
2002-01-30,3.0769
2002-02-01,-15.6716
2002-02-04,6.1947
2002-02-05,8.3333
2002-02-06,0.0
2002-02-07,-3.8462
2002-02-08,8.8
2002-02-11,3.6765
2002-02-13,-0.7092
2002-02-14,-3.5714
2002-02-15,4.4444
2002-02-19,-0.7092
2002-02-21,-0.7143
2002-02-22,1.4388
2002-02-25,-11.3475
2002-02-26,0.0
2002-02-27,-4.0
2002-02-28,-8.3333
2002-03-01,23.6364
2002-03-04,-11.7647
2002-03-05,20.8333
2002-03-06,-0.6897
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,-0.6944
2002-03-12,-2.0979
2002-03-13,8.5714
2002-03-14,-1.3158
2002-03-15,1.3333
2002-03-18,0.0
2002-03-19,-3.9474
2002-03-20,6.1644
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,-3.2258
2002-03-27,2.6667
2002-03-28,-3.8961
2002-04-01,0.6757
2002-04-03,3.3557
2002-04-04,0.0
2002-04-05,0.0
2002-04-09,-2.5974
2002-04-10,-1.3333
2002-04-11,-10.8108
2002-04-12,0.0
2002-04-15,6.0606
2002-04-16,0.0
2002-04-17,2.8571
2002-04-18,-2.7778
2002-04-19,0.0
2002-04-22,-0.7857
2002-04-24,0.7919
2002-04-29,-7.8571
2002-04-30,-7.7519
2002-05-01,10.9244
2002-05-02,0.7576
2002-05-03,0.0
2002-05-07,-6.015
2002-05-08,-11.2
2002-05-09,13.5135
2002-05-15,-0.7937
2002-05-17,-0.8
2002-05-21,-9.6774
2002-05-22,10.7143
2002-05-23,-9.5968
2002-05-24,10.6155
2002-05-28,-10.4839
2002-05-29,8.1081
2002-05-30,-9.1667
2002-05-31,-3.6696999999999997
2002-06-03,4.7619
2002-06-04,-8.1818
2002-06-05,0.0
2002-06-06,2.9703
2002-06-10,-11.538499999999999
2002-06-11,-9.7826
2002-06-12,-14.4578
2002-06-13,19.7183
2002-06-14,-5.8824
2002-06-17,-3.75
2002-06-18,10.3896
2002-06-19,3.5294
2002-06-20,-7.9545
2002-06-21,8.642
2002-06-24,-8.9773
2002-06-25,-0.1248
2002-06-27,0.0
2002-07-02,17.5
2002-07-03,1.0638
2002-07-05,5.2632
2002-07-08,1.0
2002-07-09,-6.9307
2002-07-11,17.0213
2002-07-12,-6.2727
2002-07-15,-20.4656
2002-07-16,-6.0976
2002-07-17,41.4286
2002-07-18,-12.764
2002-07-19,6.3158
2002-07-23,0.0
2002-07-24,-1.9802
2002-07-25,-17.1717
2002-07-26,9.7561
2002-07-29,6.6667
2002-07-30,-3.125
2002-07-31,0.0
2002-08-01,-3.2258
2002-08-02,2.2222
2002-08-05,-3.2609
2002-08-06,-3.3708
2002-08-07,1.1628
2002-08-08,1.1494
2002-08-09,1.1364
2002-08-12,0.0
2002-08-13,-5.618
2002-08-14,-4.7619
2002-08-16,11.25
2002-08-19,-13.4831
2002-08-21,-1.2987
2002-08-22,11.8421
2002-08-23,0.0
2002-08-26,5.8824
2002-08-27,0.0
2002-08-29,11.2222
2002-08-30,-9.0909
2002-09-05,-10.989
2002-09-10,-1.2346
2002-09-13,-6.25
2002-09-16,-4.0
2002-09-17,4.1667
2002-09-20,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-2.6667
2002-10-02,5.0685
2002-10-03,-2.2164
2002-10-04,-10.6667
2002-10-08,0.0
2002-10-09,4.4776
2002-10-11,-10.5714
2002-10-14,-0.9585
2002-10-17,0.0
2002-10-21,-8.0645
2002-10-22,-32.6316
2002-10-23,-1.0417
2002-10-24,-2.6316
2002-10-25,8.1081
2002-10-28,0.0
2002-10-29,-35.0
2002-10-30,30.7692
2002-11-01,5.8824
2002-11-04,13.8889
2002-11-06,0.7317
2002-11-08,-5.569
2002-11-11,17.9487
2002-11-12,-15.2174
2002-11-14,0.0
2002-11-18,-7.6923
2002-11-19,0.0
2002-11-22,2.7778
2002-11-25,1.3514
2002-11-26,-1.3333
2002-11-27,8.1081
2002-12-02,-32.5
2002-12-04,29.6296
2002-12-05,-14.2857
2002-12-06,-6.6667
2002-12-09,7.1429
2002-12-10,-6.6667
2002-12-11,0.0
2002-12-12,-3.5714
2002-12-13,3.7037
2002-12-16,-7.1429
2002-12-17,7.6923
2002-12-18,0.0
2002-12-19,7.5
2002-12-20,-19.9336
2002-12-23,7.8838
2002-12-24,0.0
2002-12-26,7.8365
2002-12-27,3.7896
2002-12-30,-10.6529
2002-12-31,3.8462
2003-01-02,-7.4074
2003-01-03,4.0
2003-01-06,-5.7692
2003-01-07,-2.0408
2003-01-08,0.0
2003-01-10,-4.1667
2003-01-13,8.6957
2003-01-14,8.0
2003-01-15,-3.7037
2003-01-16,11.538499999999999
2003-01-17,-6.8966
2003-01-21,-7.4074
2003-01-22,0.0
2003-01-23,20.0
2003-01-24,0.0
2003-01-29,3.3333
2003-01-30,58.0645
2003-01-31,-10.2041
2003-02-03,-2.2727
2003-02-04,-2.3256
2003-02-05,-7.1429
2003-02-06,-2.5641
2003-02-07,0.0
2003-02-10,2.6316
2003-02-11,-23.0769
2003-02-12,23.3333
2003-02-13,10.8108
2003-02-14,-14.6341
2003-02-18,8.5714
2003-02-20,0.0
2003-02-24,-7.8947
2003-02-25,-5.7143
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-9.0909
2003-03-03,6.6667
2003-03-04,-6.25
2003-03-06,6.6667
2003-03-07,0.0
2003-03-12,-3.125
2003-03-14,0.0
2003-03-17,0.0
2003-03-21,0.0
2003-03-24,9.6774
2003-03-26,-2.9412000000000003
2003-03-27,-6.0606
2003-04-01,-3.2258
2003-04-02,-3.3333
2003-04-03,6.8966
2003-04-04,-6.4516
2003-04-08,0.0
2003-04-09,0.0
2003-04-11,10.3448
2003-04-22,0.0
2003-04-23,-12.5
2003-04-28,-7.1429
2003-04-29,11.538499999999999
2003-05-01,6.8966
2003-05-05,-3.2258
2003-05-08,-3.3333
2003-05-09,6.8966
2003-05-12,-3.2258
2003-05-13,-10.0
2003-05-14,18.5185
2003-05-15,-9.375
2003-05-16,20.6897
2003-05-19,-20.0
2003-05-20,17.8571
2003-05-22,6.0606
2003-05-23,-14.2857
2003-05-27,26.6667
2003-05-28,5.0
2003-05-29,2.7569
2003-05-30,-12.1951
2003-06-04,0.0
2003-06-06,13.8889
2003-06-09,-12.1951
2003-06-10,5.5556
2003-06-11,81.5789
2003-06-12,-5.7971
2003-06-13,0.0
2003-06-16,-13.8462
2003-06-17,12.5
2003-06-18,-6.3492
2003-06-19,23.7288
2003-06-20,-5.4795
2003-06-23,-4.3478
2003-06-24,-1.5152
2003-06-25,-16.9231
2003-06-27,9.2593
2003-06-30,-5.0847
2003-07-01,1.7856999999999998
2003-07-07,-3.5088
2003-07-08,-7.2727
2003-07-09,-7.8431
2003-07-10,-10.6383
2003-07-11,7.1429
2003-07-15,-6.6667
2003-07-16,14.2857
2003-07-18,2.0833
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-28,-18.3673
2003-07-29,2.5
2003-07-30,9.7561
2003-07-31,-11.1111
2003-08-05,-2.5
2003-08-07,5.1282
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,2.439
2003-08-14,-2.3810000000000002
2003-08-15,9.7561
2003-08-18,-6.6667
2003-08-20,0.0
2003-08-21,-4.7619
2003-08-22,0.0
2003-08-25,12.5
2003-08-27,-6.6667
2003-08-28,5.0
2003-08-29,-9.2971
2003-09-02,12.5
2003-09-04,-10.8889
2003-09-05,-2.7431
2003-09-08,2.8205
2003-09-10,-2.7431
2003-09-11,12.8205
2003-09-12,0.0
2003-09-15,-9.0909
2003-09-16,2.5
2003-09-17,-4.878
2003-09-18,0.0
2003-09-19,7.6923
2003-09-22,-9.5238
2003-09-23,2.6316
2003-09-24,0.0
2003-09-25,43.5897
2003-09-26,-17.8571
2003-09-29,0.0
2003-09-30,-2.1739
2003-10-01,-4.2222
2003-10-02,-2.5522
2003-10-03,14.2857
2003-10-06,-16.6667
2003-10-07,40.0
2003-10-08,-7.1429
2003-10-13,-11.7308
2003-10-14,-4.1394
2003-10-15,2.2727
2003-10-16,6.6667
2003-10-17,6.25
2003-10-20,-9.8039
2003-10-21,-10.8696
2003-10-23,0.2439
2003-10-28,2.1898
2003-10-30,-9.5238
2003-10-31,15.7895
2003-11-03,-4.5455
2003-11-04,4.7619
2003-11-05,2.2727
2003-11-06,2.2222
2003-11-07,6.5217
2003-11-10,0.0
2003-11-11,-14.2857
2003-11-13,0.0
2003-11-14,14.2857
2003-11-17,-2.0833
2003-11-19,-6.383
2003-11-20,-2.0455
2003-11-24,-2.5522
2003-11-25,2.3810000000000002
2003-11-26,16.2791
2003-11-28,0.0
2003-12-01,-12.0
2003-12-02,31.8182
2003-12-03,-12.069
2003-12-04,7.8431
2003-12-08,-9.0909
2003-12-09,-4.0
2003-12-10,4.1667
2003-12-11,6.0
2003-12-12,-3.7736
2003-12-15,0.0
2003-12-16,-1.9607999999999999
2003-12-17,8.0
2003-12-18,14.8148
2003-12-19,4.8387
2003-12-22,1.5385
2003-12-23,4.5455
2003-12-24,27.5362
2003-12-26,2.2727
2003-12-29,-13.3333
2003-12-30,-1.2821
2003-12-31,-15.5844
2004-01-02,30.7692
2004-01-05,-5.8824
2004-01-06,-8.75
2004-01-07,16.4384
2004-01-08,-11.7647
2004-01-09,-17.3333
2004-01-12,35.4839
2004-01-13,1.1905000000000001
2004-01-14,-1.2941
2004-01-15,2.503
2004-01-16,-2.3256
2004-01-20,-5.9524
2004-01-21,-5.0633
2004-01-22,3.8667
2004-01-23,-3.7227
2004-01-26,-5.3333
2004-01-27,-1.4085
2004-01-28,2.8571
2004-01-29,2.7778
2004-01-30,1.3514
2004-02-02,-6.6667
2004-02-03,9.857099999999999
2004-02-04,19.6359
2004-02-05,-5.4348
2004-02-06,-1.1494
2004-02-09,-3.4884
2004-02-10,2.4096
2004-02-11,2.3529
2004-02-12,26.4368
2004-02-13,9.1818
2004-02-17,4.0799
2004-02-18,-2.4
2004-02-19,-2.459
2004-02-20,-15.1261
2004-02-23,14.8515
2004-02-24,0.0
2004-02-25,3.4483
2004-02-26,4.1667
2004-02-27,-5.6
2004-03-01,-7.6271
2004-03-02,-3.6696999999999997
2004-03-03,5.7143
2004-03-04,-5.4054
2004-03-05,-1.9048
2004-03-08,-1.9417
2004-03-09,0.0
2004-03-10,-0.9901
2004-03-11,0.1
2004-03-12,-0.0999
2004-03-15,13.0
2004-03-16,-7.0796
2004-03-17,5.7143
2004-03-18,0.0
2004-03-19,-5.4054
2004-03-22,0.0
2004-03-23,4.7619
2004-03-24,2.7273
2004-03-25,-1.7699
2004-03-26,-5.4054
2004-03-29,0.9524
2004-03-30,-0.9434
2004-03-31,-11.4286
2004-04-01,-5.3763
2004-04-02,3.4091
2004-04-05,2.1978
2004-04-07,-11.828
2004-04-08,-1.2195
2004-04-12,22.0988
2004-04-13,0.1011
2004-04-14,-5.0505
2004-04-15,-4.2553
2004-04-16,0.0
2004-04-19,7.7778
2004-04-20,0.0
2004-04-21,2.0619
2004-04-22,-3.0303
2004-04-23,-5.2083
2004-04-26,-3.2967
2004-04-27,0.1136
2004-04-28,2.1566
2004-04-29,-5.5556
2004-04-30,-18.8235
2004-05-03,34.7826
2004-05-04,-7.5269
2004-05-05,4.6512
2004-05-06,-7.7778
2004-05-07,3.6145
2004-05-10,18.6047
2004-05-11,-0.9804
2004-05-12,-9.901
2004-05-14,9.7802
2004-05-17,-5.9059
2004-05-18,-0.1064
2004-05-19,1.1715
2004-05-20,-0.1053
2004-05-21,-3.0558
2004-05-24,-2.1739
2004-05-25,1.0
2004-05-26,11.0011
2004-05-27,-5.8474
2004-05-28,4.2105
2004-06-01,4.9495000000000005
2004-06-02,-8.6622
2004-06-04,2.2129
2004-06-07,3.0928
2004-06-08,-7.0
2004-06-09,7.5269
2004-06-10,0.0
2004-06-14,-8.0
2004-06-15,8.6957
2004-06-16,0.0
2004-06-17,-5.0
2004-06-18,-4.2105
2004-06-21,-5.3846
2004-06-22,-2.439
2004-06-23,0.119
2004-06-24,-3.6861
2004-06-25,0.0
2004-06-28,-13.5802
2004-06-29,7.1429
2004-06-30,12.0
2004-07-01,-4.881
2004-07-02,1.3767
2004-07-06,17.284
2004-07-07,-10.526299999999999
2004-07-08,-3.5294
2004-07-09,-8.5366
2004-07-13,-5.3333
2004-07-14,16.9014
2004-07-15,-1.2048
2004-07-16,13.4146
2004-07-19,6.4516
2004-07-20,4.0404
2004-07-21,-26.2136
2004-07-22,18.4211
2004-07-23,-1.1111
2004-07-26,4.382
2004-07-27,-9.5802
2004-07-28,2.3810000000000002
2004-07-29,-3.4884
2004-07-30,0.0
2004-08-02,-2.4096
2004-08-03,-1.2346
2004-08-04,-6.25
2004-08-05,0.0
2004-08-06,-1.6
2004-08-09,-11.9241
2004-08-10,1.5385
2004-08-11,-6.9697
2004-08-12,-13.6808
2004-08-13,-15.0943
2004-08-16,9.1111
2004-08-17,0.0
2004-08-18,-10.387
2004-08-19,11.3636
2004-08-20,30.6122
2004-08-23,-17.1875
2004-08-24,5.6604
2004-08-25,0.0
2004-08-26,-5.3571
2004-08-27,-9.434
2004-08-30,2.0833
2004-08-31,-10.2041
2004-09-01,4.5455
2004-09-02,10.8696
2004-09-07,-7.6471
2004-09-08,-15.0743
2004-09-09,12.5
2004-09-10,0.0
2004-09-13,-6.6667
2004-09-14,-4.7619
2004-09-15,-7.5
2004-09-16,8.1081
2004-09-17,10.0
2004-09-20,0.0
2004-09-21,2.2727
2004-09-22,0.0
2004-09-23,2.2222
2004-09-24,-2.1739
2004-09-27,8.8889
2004-09-28,-6.1224
2004-09-29,2.1739
2004-09-30,0.0
2004-10-01,4.2553
2004-10-04,2.0408
2004-10-05,-2.0
2004-10-06,4.0816
2004-10-07,19.6078
2004-10-08,-1.4754
2004-10-11,-0.1664
2004-10-12,-1.6667
2004-10-13,-11.8644
2004-10-14,1.9231
2004-10-15,0.0
2004-10-18,-1.8868
2004-10-19,9.6154
2004-10-20,12.2807
2004-10-21,6.25
2004-10-22,-1.4706000000000001
2004-10-25,-5.8209
2004-10-26,-7.9239
2004-10-27,1.7212
2004-10-28,15.0592
2004-10-29,-1.4706000000000001
2004-11-01,-16.4179
2004-11-02,17.8571
2004-11-03,-9.0909
2004-11-04,-5.0
2004-11-05,-1.5789
2004-11-08,-0.1783
2004-11-09,-7.1429
2004-11-10,0.0
2004-11-11,5.7692
2004-11-12,-7.2727
2004-11-15,-5.8824
2004-11-16,-2.0833
2004-11-17,-2.1277
2004-11-18,4.3478
2004-11-19,-4.1667
2004-11-22,4.3478
2004-11-23,-4.1667
2004-11-24,10.6522
2004-11-26,-7.6621
2004-11-29,2.1277
2004-11-30,-2.0833
2004-12-01,6.383
2004-12-02,2.0
2004-12-03,0.0
2004-12-06,-1.9607999999999999
2004-12-07,0.0
2004-12-08,-7.8
2004-12-09,-0.2169
2004-12-10,10.8696
2004-12-13,-9.6078
2004-12-14,4.1215
2004-12-15,4.1667
2004-12-16,-14.0
2004-12-17,9.3023
2004-12-20,4.2553
2004-12-21,-2.0408
2004-12-22,-6.4583
2004-12-23,-2.0045
2004-12-27,-6.3636
2004-12-28,1.9417
2004-12-29,-2.3810000000000002
2004-12-30,4.878
2004-12-31,0.0
2005-01-03,4.6512
2005-01-04,0.0
2005-01-05,6.6667
2005-01-06,-4.1667
2005-01-07,-2.1739
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,-4.2222
2005-01-13,-0.232
2005-01-14,0.0
2005-01-18,2.3256
2005-01-19,-4.5455
2005-01-20,2.3810000000000002
2005-01-21,-2.3256
2005-01-24,-2.3810000000000002
