ticker,LBWR US Equity
2005-12-21,55.5556
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-35.7143
2005-12-28,11.1111
2005-12-29,-9.0
2005-12-30,20.8791
2006-01-05,-18.1818
2006-01-06,33.3333
2006-01-09,-25.0
2006-01-10,11.1111
2006-01-11,5.0
2006-01-12,14.2857
2006-01-13,0.0
2006-01-17,16.6667
2006-01-18,7.1429
2006-01-19,-30.0
2006-01-20,-42.8571
2006-01-25,25.0
2006-01-27,53.3333
2006-01-30,-21.7391
2006-01-31,11.1111
2006-02-01,-25.0
2006-02-02,10.0
2006-02-07,-3.0303
2006-02-08,12.5
2006-02-10,-5.5556
2006-02-13,52.9412
2006-02-14,-15.3846
2006-02-15,18.1818
2006-02-17,0.0
2006-02-21,-15.3846
2006-02-22,-27.2727
2006-02-23,12.5
2006-02-24,50.0
2006-02-27,-18.5185
2006-02-28,-13.6364
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,5.2632
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-10.0
2006-03-13,11.1111
2006-03-14,-5.0
2006-03-15,1.0526
2006-03-16,-1.0417
2006-03-17,47.3684
2006-03-20,7.1429
2006-03-21,13.3333
2006-03-22,-11.7647
2006-03-23,0.0
2006-03-24,13.3333
2006-03-27,-11.7647
2006-03-28,0.0
2006-03-29,-20.0
2006-03-30,16.6667
2006-03-31,14.2857
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,6.25
2006-04-06,-5.8824
2006-04-07,0.0
2006-04-10,-6.25
2006-04-11,-6.6667
2006-04-12,7.1429
2006-04-13,0.0
2006-04-17,-11.3333
2006-04-18,1.5038
2006-04-19,-6.6667
2006-04-20,3.1746
2006-04-21,-7.6923
2006-04-24,8.3333
2006-04-25,-3.8462
2006-04-26,-0.8
2006-04-27,-11.2903
2006-04-28,11.818200000000001
2006-05-01,1.626
2006-05-02,0.0
2006-05-03,-4.0
2006-05-04,0.0
2006-05-05,8.3333
2006-05-08,-3.8462
2006-05-09,-4.0
2006-05-10,8.3333
2006-05-11,-7.6923
2006-05-12,0.0
2006-05-15,7.5
2006-05-16,0.7752
2006-05-17,-3.8462
2006-05-18,0.0
2006-05-19,-4.0
2006-05-22,-0.8333
2006-05-23,-7.563
2006-05-24,0.0
2006-05-25,-4.5455
2006-05-26,-0.9524
2006-05-30,15.3846
2006-06-01,-9.1667
2006-06-02,-10.0917
2006-06-05,-13.2653
2006-06-06,0.5882
2006-06-07,28.655
2006-06-08,9.0909
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-16.6667
2006-06-14,0.0
2006-06-15,30.0
2006-06-16,13.0769
2006-06-19,8.8435
2006-06-20,-0.625
2006-06-21,-8.805
2006-06-22,-3.4483
2006-06-23,0.0
2006-06-26,-7.1429
2006-06-27,-7.6923
2006-06-28,16.6667
2006-06-29,-17.8571
2006-06-30,21.7391
2006-07-03,-28.5714
2006-07-05,35.0
2006-07-06,3.7037
2006-07-07,0.0
2006-07-10,-4.2857
2006-07-11,-2.9851
2006-07-12,0.7692
2006-07-13,3.0534
2006-07-14,-3.5648
2006-07-17,-0.144
2006-07-18,-7.6923
2006-07-19,-8.3333
2006-07-20,22.7273
2006-07-21,-3.7037
2006-07-24,-3.8462
2006-07-25,-8.0
2006-07-26,-4.3478
2006-07-27,0.0
2006-07-28,-4.5455
2006-07-31,19.0476
2006-08-01,-4.0
2006-08-02,-4.1667
2006-08-03,-13.0435
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,15.0
2006-08-10,-8.6957
2006-08-11,9.5238
2006-08-15,-4.3478
2006-08-16,4.5455
2006-08-17,0.0
2006-08-18,4.3478
2006-08-21,4.1667
2006-08-22,-20.0
2006-08-23,40.0
2006-08-24,-17.8571
2006-08-25,17.3913
2006-08-28,3.7037
2006-08-29,-7.1429
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,-15.3846
2006-09-08,4.5455
2006-09-11,4.3478
2006-09-12,4.1667
2006-09-13,-8.0
2006-09-14,4.3478
2006-09-15,0.0
2006-09-18,-16.6667
2006-09-19,10.0
2006-09-20,-4.5455
2006-09-21,4.7619
2006-09-22,-9.0909
2006-09-26,20.0
2006-09-27,-8.3333
2006-09-28,0.0
2006-09-29,36.3636
2006-10-02,-20.0
2006-10-03,4.1667
2006-10-04,20.0
2006-10-05,-6.6667
2006-10-06,-7.1429
2006-10-09,-7.6923
2006-10-10,25.0
2006-10-11,-23.3333
2006-10-12,-4.3478
2006-10-13,13.6364
2006-10-16,-15.2
2006-10-17,22.6415
2006-10-18,0.0
2006-10-19,-15.3846
2006-10-20,-9.0909
2006-10-23,0.0
2006-10-24,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,10.0
2006-11-02,-9.0909
2006-11-03,0.0
2006-11-06,20.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,-12.5
2006-11-10,4.7619
2006-11-13,-4.5455
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,14.2857
2006-11-17,-16.6667
2006-11-20,7.5
2006-11-21,11.6279
2006-11-27,-16.6667
2006-11-28,0.0
2006-11-30,10.0
2006-12-01,-9.0909
2006-12-04,-10.0
2006-12-05,11.1111
2006-12-06,10.0
2006-12-07,-18.1818
2006-12-08,55.5556
2006-12-11,-14.2857
2006-12-12,-20.8333
2006-12-13,26.3158
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-8.3333
2006-12-20,4.5455
2006-12-21,-13.0435
2006-12-22,10.0
2006-12-26,-4.5455
2006-12-27,-4.7619
2006-12-28,5.0
2006-12-29,-4.7619
2007-01-03,-10.0
2007-01-04,22.2222
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-13.6364
2007-01-10,10.526299999999999
2007-01-11,0.0
2007-01-12,14.2857
2007-01-16,-17.5
2007-01-17,1.0101
2007-01-18,0.0
2007-01-23,25.0
2007-01-24,-8.0
2007-01-25,-0.8696
2007-01-26,-3.5088
2007-01-31,0.0
2007-02-02,0.0
2007-02-05,-9.0909
2007-02-06,-5.0
2007-02-07,15.7895
2007-02-08,-13.6364
2007-02-09,21.0526
2007-02-13,-4.3478
2007-02-14,-9.0909
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,10.0
2007-02-22,-10.9091
2007-02-23,7.1429
2007-02-26,-4.7619
2007-02-27,9.875
2007-03-02,-4.4369
2007-03-06,-4.7619
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,10.0
2007-03-13,-18.1818
2007-03-16,22.2222
2007-03-19,-28.1818
2007-03-20,-11.3924
2007-03-21,10.0
2007-03-22,-2.5974
2007-03-23,2.6667
2007-03-26,-9.0909
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,1.4285999999999999
2007-04-10,-8.4507
2007-04-11,13.8462
2007-04-18,-2.7027
2007-04-19,4.1667
2007-04-20,-13.3333
2007-04-23,15.3846
2007-04-26,6.6667
2007-04-27,-8.75
2007-04-30,-17.8082
2007-05-01,0.0
2007-05-04,8.3333
2007-05-08,23.0769
2007-05-09,37.5
2007-05-10,-27.2727
2007-05-14,-12.5
2007-05-15,28.5714
2007-05-18,-11.1111
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,12.5
2007-05-24,-11.1111
2007-05-25,10.0
2007-05-29,0.0
2007-05-30,-9.0909
2007-06-06,0.0
2007-06-07,12.5
2007-06-08,-5.5556
2007-06-12,-5.8824
2007-06-15,0.0
2007-06-20,-18.75
2007-06-22,23.0769
2007-06-25,-6.25
2007-06-27,-13.3333
2007-06-28,23.0769
2007-07-02,23.75
2007-07-03,11.1111
2007-07-06,9.0909
2007-07-09,16.6667
2007-07-10,0.0
2007-07-13,-14.2857
2007-07-16,16.6667
2007-07-17,-27.8571
2007-07-18,38.6139
2007-07-19,-17.8571
2007-07-20,13.0435
2007-07-23,-7.6923
2007-07-24,-16.6667
2007-07-25,20.0
2007-07-27,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-08,8.3333
2007-08-10,11.538499999999999
2007-08-13,-3.4483
2007-08-14,0.0
2007-08-16,0.0
2007-08-20,0.0
2007-08-23,-3.5714
2007-08-28,0.0
2007-08-29,3.7037
2007-08-30,0.0
2007-08-31,-7.1429
2007-09-04,3.8462
2007-09-05,-3.7037
2007-09-07,7.6923
2007-09-10,-3.5714
2007-09-17,-3.7037
2007-09-19,-7.6923
2007-09-20,8.3333
2007-09-21,3.8462
2007-09-24,-3.7037
2007-09-25,7.6923
2007-09-26,0.0
2007-09-27,14.2857
2007-09-28,-6.25
2007-10-01,0.0
2007-10-04,0.0
2007-10-05,20.0
2007-10-08,-2.7778
2007-10-10,-2.8571
2007-10-12,-11.7647
2007-10-15,13.3333
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-23,0.0
2007-10-24,-2.9412000000000003
2007-10-25,0.0
2007-10-31,-9.0909
2007-11-01,6.6667
2007-11-02,-0.2344
2007-11-06,6.4996
2007-11-07,0.0
2007-11-09,0.0
2007-11-15,0.0
2007-11-16,-5.8824
2007-11-20,-6.25
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-04,6.6667
2007-12-05,-6.25
2007-12-07,0.0
2007-12-12,0.0
2007-12-14,-20.0
2007-12-17,41.6667
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-2.9412000000000003
2007-12-26,-3.0303
2007-12-28,0.0
2007-12-31,6.25
2008-01-04,0.0
2008-01-09,-5.8824
2008-01-10,6.25
2008-01-11,0.0
2008-01-16,0.0
2008-01-18,0.0
2008-01-24,0.0
2008-01-25,-23.5294
2008-01-28,23.0769
2008-01-29,0.0
2008-01-31,0.0
2008-02-01,-3.125
2008-02-04,-22.5806
2008-02-05,0.0
2008-02-06,16.6667
2008-02-07,14.2857
2008-02-08,-18.75
2008-02-11,19.2308
2008-02-12,0.0
2008-02-13,3.2258
2008-02-14,6.25
2008-02-15,0.0
2008-02-19,-2.9412000000000003
2008-02-20,3.0303
2008-02-21,5.8824
2008-02-22,27.7778
2008-02-25,-4.3478
2008-02-26,0.0
2008-02-28,-9.0909
2008-02-29,0.0
2008-03-03,5.0
2008-03-04,0.0
2008-03-05,-5.2381
2008-03-10,3.0151
2008-03-11,-9.7561
2008-03-12,10.8108
2008-03-13,0.0
2008-03-17,-31.7073
2008-03-18,21.4286
2008-03-19,-11.7647
2008-03-20,13.3333
2008-03-24,0.0
2008-03-25,-5.8824
2008-03-26,-6.25
2008-03-27,-3.3333
2008-03-28,-3.4483
2008-03-31,0.0
2008-04-01,-14.2857
2008-04-02,25.0
2008-04-03,6.6667
2008-04-04,-21.875
2008-04-07,4.0
2008-04-08,26.9231
2008-04-11,3.0303
2008-04-14,-11.7647
2008-04-15,-6.6667
2008-04-16,14.2857
2008-04-18,-6.25
2008-04-23,-10.0
2008-04-24,11.1111
2008-04-25,-13.3333
2008-04-28,-7.6923
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,4.1667
2008-05-02,-8.0
2008-05-05,-4.3478
2008-05-06,22.7273
2008-05-08,7.4074
2008-05-09,0.0
2008-05-13,0.0
2008-05-14,-6.8966
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,3.7037
2008-05-21,-7.1429
2008-05-22,0.0
2008-05-27,15.3846
2008-05-30,-13.3333
2008-06-04,15.3846
2008-06-06,-6.6667
2008-06-10,-7.1429
2008-06-11,7.6923
2008-06-17,-7.1429
2008-06-18,0.0
2008-06-20,0.0
2008-06-23,7.6923
2008-06-26,0.0
2008-06-27,-3.5714
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,-25.9259
2008-07-03,0.0
2008-07-07,35.0
2008-07-09,0.0
2008-07-10,-25.9259
2008-07-11,0.0
2008-07-16,-10.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-24,-16.6667
2008-07-25,20.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-07,0.0
2008-08-11,0.0
2008-08-13,16.6667
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,0.0
2008-08-22,0.0
2008-08-25,4.7619
2008-08-27,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-15,-4.5455
2008-09-16,-4.7619
2008-09-17,5.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-24,-14.2857
2008-09-29,0.0
2008-09-30,-11.1111
2008-10-02,-6.25
2008-10-03,0.0
2008-10-06,-20.0
2008-10-07,-0.5208
2008-10-08,-1.6754
2008-10-09,-6.9223
2008-10-10,-9.1533
2008-10-13,0.7557
2008-10-14,40.0
2008-10-15,0.0
2008-10-17,0.0
2008-10-20,-28.5714
2008-10-21,19.25
2008-10-24,-7.7568
2008-10-31,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-11,81.8182
2008-11-14,-30.0
2008-11-18,-21.4286
2008-11-19,45.4545
2008-11-20,-1.25
2008-11-28,-24.0506
2008-12-01,16.6667
2008-12-02,0.0
2008-12-09,-7.1429
2008-12-10,0.0
2008-12-15,-7.6923
2008-12-18,-0.625
2008-12-19,0.0
2008-12-22,34.1719
2008-12-31,-12.5
2009-01-02,14.1071
2009-01-06,-36.1502
2009-01-07,1.9607999999999999
2009-01-08,-3.8462
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-29,0.0
2009-02-02,0.0
2009-02-03,10.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-1.8182
2009-02-17,29.6296
2009-02-18,-30.0
2009-02-20,41.8367
2009-02-24,-28.0576
2009-02-27,-12.0
2009-03-02,13.6364
2009-03-10,-5.0
2009-03-11,5.2632
2009-03-12,0.0
2009-03-13,0.0
2009-03-17,60.0
2009-03-18,0.0
2009-03-19,-13.125
2009-03-20,0.0
2009-03-23,-13.6691
2009-04-02,0.0
2009-04-03,1.6667
2009-04-06,0.0
2009-04-08,-3.2787
2009-04-09,3.3898
2009-04-13,0.0
2009-04-16,-1.6393
2009-04-20,-1.6667
2009-04-21,-0.2119
2009-04-24,-9.9788
2009-04-27,5.6604
2009-05-01,0.0
2009-05-05,0.0
2009-05-13,0.0
2009-05-18,-28.5714
2009-05-19,25.0
2009-05-20,14.0
2009-05-22,0.0
2009-06-03,-56.1404
2009-06-04,100.0
2009-06-05,14.0
2009-06-10,-29.8246
2009-06-11,0.0
2009-06-12,-1.25
2009-06-15,1.2658
2009-06-16,25.0
2009-06-18,0.0
2009-06-19,-10.25
2009-06-22,-22.0056
2009-06-23,14.2857
2009-06-24,0.0
2009-06-25,2.9688
2009-06-26,8.953
2009-06-29,-15.3203
2009-06-30,-7.8947
2009-07-01,28.5714
2009-07-02,-22.2222
2009-07-06,42.8571
2009-07-07,40.0
2009-07-08,-28.5714
2009-07-09,0.0
2009-07-10,-8.0
2009-07-13,-6.7935
2009-07-14,-34.6939
2009-07-15,53.125
2009-07-17,-7.1429
2009-07-21,-18.3673
2009-07-22,7.6923
2009-07-23,11.4286
2009-07-24,-2.8846
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,-33.9934
2009-07-30,20.0
2009-07-31,23.3333
2009-08-04,-32.4324
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-44.5
2009-08-11,-35.1351
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,11.1111
2009-08-20,-20.0
2009-08-21,10.9375
2009-08-24,23.9437
2009-08-25,0.0
2009-08-27,27.2727
2009-08-31,-0.8929
2009-09-01,-1.8018
2009-09-03,0.0
2009-09-11,2.7523
2009-09-15,-85.7143
2009-09-17,150.0
2009-09-21,100.0
2009-09-23,-20.0
2009-09-25,0.0
2009-09-28,-33.5937
2009-09-29,0.0
2009-10-02,12.9412
2009-10-05,33.3333
2009-10-13,-25.0
2009-10-14,16.6667
2009-10-16,-14.2857
2009-10-20,8.3333
2009-10-23,0.0
2009-10-28,23.0769
2009-10-29,-18.75
2009-11-02,23.0769
2009-11-09,-1.5625
2009-11-10,0.0
2009-11-12,1.5873
2009-11-13,25.0
2009-11-16,10.0
2009-11-17,18.1818
2009-11-18,-30.7692
2009-11-19,-11.1111
2009-11-20,75.0
2009-11-23,-0.8929
2009-11-30,-45.9459
2009-12-03,60.0
2009-12-07,0.0
2009-12-10,-66.6667
2009-12-11,0.0
2009-12-14,92.1875
2009-12-15,-2.439
2009-12-18,-6.6667
2009-12-21,-26.7857
2009-12-22,0.0
2009-12-29,-2.439
2009-12-30,0.0
2009-12-31,190.0
2010-01-05,-4.3103
2010-01-07,-63.0631
2010-01-08,-21.9512
2010-01-11,3.125
2010-01-13,186.3636
2010-01-25,-64.5503
2010-01-27,0.0
2010-01-28,2.9851
2010-01-29,100.0
2010-02-01,-50.0
2010-02-03,-10.1449
2010-02-04,6.4516
2010-03-05,-7.5758
2010-03-08,67.2131
2010-03-12,-40.1961
2010-03-15,-47.541
2010-03-25,9.375
2010-04-12,74.2857
2010-04-13,-34.4262
2010-04-14,52.5
2010-04-23,27.8689
2010-04-28,-20.5128
2010-05-10,29.0323
2010-05-12,0.0
2010-05-13,0.0
2010-05-26,60.0
2010-05-28,16.4062
2010-06-03,28.8591
2010-06-04,16.6667
2010-06-07,-33.4821
2010-06-09,-46.3087
2010-06-11,120.0
2010-06-25,-54.5455
2010-07-16,2.5
2010-08-02,92.6829
2010-08-06,11.3924
2010-08-11,-94.3182
2010-08-13,1660.0
2010-08-16,-9.0909
2010-08-17,-50.0
2010-08-19,150.0
2010-08-20,0.0
2010-08-30,-20.0
2010-09-09,0.0
2010-09-17,-1.25
2010-09-20,-68.3544
2010-09-27,-32.0
2010-10-18,0.0
2010-11-10,0.0
2010-11-15,0.0
2010-11-16,-70.5882
2010-11-18,0.0
2010-11-26,10.0
2010-11-30,45.4545
2010-12-01,-31.25
2010-12-03,45.4545
2010-12-06,0.0
2010-12-07,0.0
2010-12-10,12.5
2010-12-13,0.0
2010-12-14,-27.7778
2010-12-15,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-22,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-31,7.6923
2011-01-03,-7.1429
2011-01-25,7.6923
2011-03-01,185.7143
2011-03-29,-52.5
2011-03-30,68.4211
2011-03-31,0.0
2011-04-01,0.0
2011-04-13,-34.375
2011-04-15,14.2857
2011-04-26,0.0
2011-05-09,0.0
2011-05-11,0.0
2011-05-25,0.0
2011-05-27,0.0
2011-07-06,154.1667
2011-07-07,31.1475
2011-08-05,-83.75
2011-08-18,23.0769
2011-08-24,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-22,0.0
2011-10-14,0.0
2011-10-28,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-16,0.0
2011-12-01,50.0
2011-12-02,-45.8333
2011-12-07,0.0
2011-12-16,-38.4615
2012-04-13,-25.0
2012-05-03,-66.6667
2012-07-26,0.0
2012-08-01,0.0
2012-09-12,0.0
2012-09-17,50.0
2012-09-20,0.0
2012-10-19,-33.3333
2012-10-25,50.0
2012-11-05,66.6667
2012-11-29,20.0
2012-12-10,0.0
2012-12-17,0.0
2012-12-18,0.0
2013-06-13,0.0
2016-04-26,166.6667
2016-06-10,-87.5
2016-06-13,0.0
2016-10-31,700.0
2017-09-19,-90.0
2017-11-17,900.0
2017-12-22,-90.0
2018-01-25,-99.0
2018-01-26,0.0
2018-02-08,0.0
2018-07-11,0.0
2018-12-27,0.0
2018-12-31,900.0
2019-01-15,-90.0
2019-03-06,0.0
2019-03-20,900.0
2019-04-02,-90.0
2019-05-01,9900.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-28,-90.0
2019-07-10,0.0
2019-07-19,0.0
2019-11-01,0.0
2019-11-13,0.0
2019-11-18,0.0
2020-01-23,0.0
2020-02-27,19900.0001
2020-03-18,0.0
2020-04-28,-50.0
2020-05-13,0.0
2020-05-19,100.0
2020-06-09,0.0
