ticker,UNVC US Equity
2000-06-30,1.3514
2000-07-03,-12.5
2000-07-05,0.0
2000-07-06,-4.7619
2000-07-07,10.0
2000-07-10,0.0
2000-07-11,1.8182
2000-07-12,-6.25
2000-07-14,0.0
2000-07-17,-14.2857
2000-07-18,31.5556
2000-07-19,5.5743
2000-07-21,-12.0
2000-07-24,-9.0909
2000-07-25,0.0
2000-07-26,10.0
2000-07-27,-4.5818
2000-07-28,-4.7256
2000-07-31,10.0
2000-08-01,-13.6364
2000-08-02,-27.5789
2000-08-04,-9.3023
2000-08-07,28.2051
2000-08-08,0.0
2000-08-09,0.0
2000-08-11,0.0
2000-08-14,6.25
2000-08-15,-0.2588
2000-08-16,-7.3366
2000-08-17,1.833
2000-08-18,6.025
2000-08-21,-5.6826
2000-08-22,6.2
2000-08-23,5.9322
2000-08-24,-0.6222
2000-08-25,0.6261
2000-08-29,0.0
2000-08-30,5.5556
2000-08-31,10.526299999999999
2000-09-01,0.0
2000-09-05,-0.1905
2000-09-06,-4.5611
2000-09-07,-5.019
2000-09-08,14.5053
2000-09-11,0.0184
2000-09-12,-17.2794
2000-09-13,11.1111
2000-09-14,-5.0
2000-09-18,5.2632
2000-09-20,-20.0
2000-09-21,0.0
2000-09-22,-4.025
2000-09-25,-6.0172
2000-09-26,10.837
2000-09-27,0.025
2000-10-02,6.25
2000-10-03,-29.6
2000-10-04,50.4011
2000-10-05,-44.4444
2000-10-06,80.0
2000-10-09,0.0
2000-10-13,-33.3333
2000-10-17,0.0
2000-10-19,-16.6667
2000-10-24,-19.96
2000-10-25,-0.05
2000-10-31,12.5
2000-11-01,77.7778
2000-11-02,-50.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,60.0
2000-11-08,9.0
2000-11-10,-13.9908
2000-11-13,0.0
2000-11-14,33.3333
2000-11-15,-25.0
2000-11-16,24.5333
2000-11-17,7.0664
2000-11-24,-37.5
2000-11-27,30.0
2000-11-29,-38.4615
2000-11-30,0.0
2000-12-01,50.0
2000-12-04,-41.6
2000-12-05,-0.1142
2000-12-06,71.4286
2000-12-07,0.0
2000-12-08,-33.3333
2000-12-11,-12.5
2000-12-13,0.0
2000-12-14,14.2857
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,25.0
2000-12-22,0.0
2000-12-26,-20.32
2000-12-27,-24.6988
2000-12-28,-16.6667
2000-12-29,0.0
2001-01-02,40.0
2001-01-04,0.0
2001-01-16,-8.5714
2001-01-17,0.0
2001-01-18,0.0
2001-01-24,-5.0
2001-01-25,-7.8947
2001-01-26,-10.7143
2001-01-29,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,-4.0
2001-02-06,20.0
2001-02-07,-16.6667
2001-02-08,0.0
2001-02-16,-13.3333
2001-02-21,0.0
2001-02-27,15.3846
2001-02-28,0.0
2001-03-05,6.6667
2001-03-06,-18.75
2001-03-07,0.0
2001-03-08,30.7692
2001-03-09,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,28.6765
2001-03-20,-4.0
2001-03-21,19.0476
2001-03-22,-0.05
2001-03-23,-11.906
2001-03-26,-22.7712
2001-03-27,5.8824
2001-03-28,-22.2222
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,42.8571
2001-04-03,-45.0
2001-04-04,0.0
2001-04-05,72.7273
2001-04-06,0.0
2001-04-10,-5.2632
2001-04-11,-27.7778
2001-04-12,30.7692
2001-04-16,17.647100000000002
2001-04-17,-20.0
2001-04-23,12.5
2001-04-27,11.1111
2001-04-30,-40.0
2001-05-04,100.0
2001-05-08,-29.1667
2001-05-18,0.0
2001-05-22,-11.7647
2001-05-29,6.6667
2001-05-30,0.0
2001-05-31,12.5
2001-06-01,-22.2222
2001-06-04,-10.7143
2001-06-05,0.0
2001-06-07,12.0
2001-06-08,3.5714
2001-06-12,0.0
2001-06-15,-10.3448
2001-06-18,15.3846
2001-06-21,0.0
2001-06-25,-6.6667
2001-06-28,28.5714
2001-06-29,0.0
2001-07-09,-16.6667
2001-07-10,20.0
2001-07-11,-5.5556
2001-07-13,-11.7647
2001-07-16,26.6667
2001-07-20,-21.0526
2001-07-26,0.0
2001-08-01,0.0
2001-08-07,0.0
2001-08-08,-6.6667
2001-08-10,0.0
2001-08-15,7.1429
2001-08-16,0.0
2001-08-17,0.0
2001-08-21,20.0
2001-08-23,-16.6667
2001-08-29,0.0
2001-09-04,0.0
2001-09-10,0.0
2001-09-17,-13.3333
2001-09-19,0.0
2001-09-26,-15.3846
2001-10-01,0.0
2001-10-04,45.4545
2001-10-11,-25.0
2001-10-12,-8.3333
2001-10-16,0.0
2001-10-22,0.0
2001-10-23,9.0909
2001-10-30,0.0
2001-11-01,-8.3333
2001-11-05,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-13,0.0
2001-11-15,9.0909
2001-11-16,8.3333
2001-11-20,-7.6923
2001-11-26,-8.3333
2001-11-27,18.1818
2001-11-28,-7.6923
2001-11-29,-16.6667
2001-11-30,-20.0
2001-12-03,-12.5
2001-12-04,-14.2857
2001-12-05,16.6667
2001-12-06,35.7143
2001-12-11,0.0
2001-12-12,-15.7895
2001-12-14,18.75
2001-12-17,26.3158
2001-12-18,33.3333
2001-12-19,25.0
2001-12-20,10.0
2001-12-21,9.0909
2001-12-24,-12.5
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,14.2857
2002-01-02,0.0
2002-01-03,0.0
2002-01-07,4.1667
2002-01-08,-12.0
2002-01-09,22.7273
2002-01-10,-14.8148
2002-01-11,4.3478
2002-01-14,16.6667
2002-01-15,7.1429
2002-01-16,0.0
2002-01-17,-3.3333
2002-01-18,10.3448
2002-01-22,-12.5
2002-01-23,14.2857
2002-01-24,6.25
2002-01-25,2.9412000000000003
2002-01-28,-8.5714
2002-01-29,12.5
2002-01-30,-16.6667
2002-01-31,-6.6667
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-10.7143
2002-02-07,-8.0
2002-02-11,0.0
2002-02-12,17.3913
2002-02-13,0.0
2002-02-19,-3.7037
2002-02-20,-11.538499999999999
2002-02-21,-13.0435
2002-02-22,0.0
2002-02-25,-5.0
2002-02-26,36.8421
2002-02-27,11.538499999999999
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,-10.3448
2002-03-06,11.538499999999999
2002-03-08,0.0
2002-03-11,-3.4483
2002-03-12,0.0
2002-03-13,-7.1429
2002-03-14,-3.8462
2002-03-18,8.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-25,-7.4074
2002-03-26,20.0
2002-03-27,-13.3333
2002-04-01,7.6923
2002-04-02,-3.5714
2002-04-03,-3.7037
2002-04-04,3.8462
2002-04-05,-11.1111
2002-04-08,16.6667
2002-04-09,-14.2857
2002-04-10,0.0
2002-04-15,-4.1667
2002-04-16,0.0
2002-04-22,4.3478
2002-04-23,-8.3333
2002-04-24,13.6364
2002-04-25,-12.0
2002-04-26,13.6364
2002-04-30,-8.0
2002-05-01,-8.6957
2002-05-03,-9.5238
2002-05-06,5.2632
2002-05-07,-10.0
2002-05-21,3.8889
2002-05-24,1.6042999999999998
2002-05-29,-5.2632
2002-06-04,-11.1111
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-14,-6.25
2002-06-17,13.3333
2002-06-18,-5.8824
2002-06-19,-21.875
2002-06-20,-4.0
2002-06-24,8.3333
2002-06-26,3.8462
2002-07-01,-11.1111
2002-07-02,20.8333
2002-07-08,3.4483
2002-07-11,-13.3333
2002-07-16,0.0
2002-07-18,7.6923
2002-07-19,0.0
2002-07-22,7.1429
2002-07-24,-6.6667
2002-07-25,-7.1429
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-07,0.0
2002-08-08,7.6923
2002-08-14,0.0
2002-08-15,-28.5714
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,10.0
2002-08-22,-9.0909
2002-08-27,-10.0
2002-08-29,3.3333
2002-09-04,17.2043
2002-09-05,-3.6696999999999997
2002-09-06,-4.7619
2002-09-09,-10.0
2002-09-16,0.0
2002-09-17,15.5556
2002-09-24,-18.2692
2002-09-25,-5.8824
2002-09-27,-37.5
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,-40.0
2002-10-07,-33.3333
2002-10-10,-25.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,166.6667
2002-10-16,0.0
2002-10-18,-25.0
2002-10-21,0.0
2002-10-22,16.6667
2002-10-24,0.0
2002-10-25,-42.8571
2002-10-28,25.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,40.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,-28.5714
2002-11-11,20.0
2002-11-12,0.0
2002-11-13,33.3333
2002-11-14,-10.0
2002-11-15,22.2222
2002-11-18,-29.5455
2002-11-19,12.9032
2002-11-20,-14.2857
2002-11-21,40.0
2002-11-27,-16.6667
2002-11-29,14.2857
2002-12-02,12.5
2002-12-03,-55.5556
2002-12-04,100.0
2002-12-06,-25.0
2002-12-09,0.0
2002-12-10,50.0
2002-12-11,-22.2222
2002-12-12,20.0
2002-12-13,90.4762
2002-12-16,-31.25
2002-12-17,27.2727
2002-12-18,-42.8571
2002-12-20,77.5
2002-12-23,-29.5775
2002-12-24,20.0
2002-12-26,33.3333
2002-12-27,-12.5
2002-12-30,-42.8571
2002-12-31,0.0
2003-01-07,0.0
2003-01-09,25.0
2003-01-13,-20.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,50.0
2003-01-21,-33.3333
2003-01-22,50.0
2003-01-23,-1.6667
2003-01-27,0.0
2003-01-28,-3.3898
2003-01-29,-1.7544
2003-01-30,5.3571
2003-01-31,-6.7797
2003-02-03,1.8182
2003-02-04,10.7143
2003-02-05,-3.2258
2003-02-06,-6.6667
2003-02-07,7.1429
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,10.0
2003-02-13,-1.5152
2003-02-14,7.6923
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,2.8571
2003-02-21,-4.1667
2003-02-24,-8.6957
2003-02-25,11.1111
2003-02-26,-10.0
2003-02-27,0.0
2003-03-03,-12.6984
2003-03-04,0.0
2003-03-05,-9.0909
2003-03-07,20.0
2003-03-11,-16.6667
2003-03-12,-20.0
2003-03-13,12.5
2003-03-14,11.1111
2003-03-17,-20.0
2003-03-18,12.5
2003-03-25,-6.6667
2003-03-26,0.0
2003-03-31,2.3810000000000002
2003-04-01,0.0
2003-04-03,13.9535
2003-04-04,-6.1224
2003-04-08,-6.5217
2003-04-09,39.5349
2003-04-10,0.0
2003-04-11,-16.6667
2003-04-14,-20.0
2003-04-23,-25.0
2003-04-24,-50.0
2003-04-25,33.3333
2003-04-30,25.0
2003-05-02,0.0
2003-05-05,-20.0
2003-05-15,0.0
2003-05-19,100.0
2003-05-20,-25.0
2003-05-21,33.3333
2003-05-27,-25.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-05,50.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-12,-33.3333
2003-06-13,50.0
2003-06-16,0.0
2003-06-17,66.6667
2003-06-18,-26.6667
2003-06-19,-21.8182
2003-06-23,4.6512
2003-06-24,11.1111
2003-06-25,40.0
2003-06-26,57.1429
2003-06-27,-13.6364
2003-06-30,-15.7895
2003-07-01,-18.75
2003-07-02,7.6923
2003-07-03,0.0
2003-07-07,-21.4286
2003-07-08,63.6364
2003-07-09,0.0
2003-07-10,27.7778
2003-07-11,43.4783
2003-07-14,33.3333
2003-07-15,-25.0
2003-07-16,3.0303
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,11.7647
2003-07-22,15.7895
2003-07-23,9.0909
2003-07-24,8.3333
2003-07-25,-19.2308
2003-07-28,4.7619
2003-07-29,9.0909
2003-07-30,-12.5
2003-07-31,-4.7619
2003-08-01,5.0
2003-08-04,4.7619
2003-08-05,4.5455
2003-08-06,-18.4783
2003-08-07,-4.0
2003-08-08,-5.5556
2003-08-11,17.647100000000002
2003-08-12,-10.0
2003-08-13,0.0
2003-08-14,-33.3333
2003-08-15,-4.1667
2003-08-18,4.3478
2003-08-19,-8.3333
2003-08-20,9.0909
2003-08-21,8.3333
2003-08-22,0.0
2003-08-25,7.6923
2003-08-26,-7.1429
2003-08-27,7.6923
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,10.7143
2003-09-03,-9.6774
2003-09-04,0.0
2003-09-05,7.1429
2003-09-08,-6.6667
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,7.1429
2003-09-16,0.0
2003-09-18,6.6667
2003-09-19,-12.5
2003-09-22,0.7143
2003-09-23,-0.7092
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-21.4286
2003-10-07,27.2727
2003-10-08,0.0
2003-10-09,-21.4286
2003-10-10,9.0909
2003-10-13,0.0
2003-10-14,-8.3333
2003-10-15,-4.5455
2003-10-20,23.8095
2003-10-21,6.9231
2003-10-22,0.7194
2003-10-23,3.5714
2003-10-27,-24.1379
2003-10-28,-18.1818
2003-10-29,2.7778
2003-10-30,-13.5135
2003-11-04,0.0
2003-11-05,25.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-13,20.0
2003-11-14,-25.0
2003-11-17,5.5556
2003-11-18,0.0
2003-11-20,-15.7895
2003-11-21,0.0
2003-11-25,6.25
2003-11-26,5.8824
2003-11-28,-11.1111
2003-12-01,50.0
2003-12-02,-41.6667
2003-12-03,28.5714
2003-12-04,11.1111
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-20.0
2003-12-10,25.0
2003-12-15,-20.0
2003-12-17,25.0
2003-12-18,-20.0
2003-12-19,0.0
2003-12-22,-12.5
2003-12-23,71.4286
2003-12-24,0.0
2003-12-26,-16.6667
2003-12-29,-25.0
2003-12-30,60.0
2003-12-31,0.0
2004-01-02,-20.8333
2004-01-05,36.8421
2004-01-06,-7.6923
2004-01-08,-8.3333
2004-01-12,-18.1818
2004-01-15,22.2222
2004-01-16,4.5455
2004-01-20,-13.0435
2004-01-21,15.0
2004-01-23,-13.0435
2004-01-27,-10.0
2004-01-28,66.6667
2004-01-29,-10.0
2004-01-30,7.4074
2004-02-02,3.4483
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-13.3333
2004-02-06,-23.0769
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,10.0
2004-02-12,9.0909
2004-02-17,0.0
2004-02-18,-16.6667
2004-02-19,20.0
2004-02-20,-8.3333
2004-02-23,18.1818
2004-02-24,-30.7692
2004-02-25,22.2222
2004-02-26,-9.0909
2004-02-27,-10.0
2004-03-02,22.2222
2004-03-03,0.0
2004-03-04,4.5455
2004-03-05,-13.0435
2004-03-08,-15.0
2004-03-09,5.8824
2004-03-12,-5.5556
2004-03-15,29.4118
2004-03-16,0.0
2004-03-17,-4.5455
2004-03-19,-4.7619
2004-03-22,10.0
2004-03-25,-9.0909
2004-03-31,-10.0
2004-04-02,-22.2222
2004-04-05,42.8571
2004-04-06,-9.0
2004-04-08,9.8901
2004-04-12,-9.0
2004-04-13,26.3736
2004-04-15,4.3478
2004-04-16,0.0
2004-04-22,-24.1667
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,20.8791
2004-04-28,-17.2727
2004-04-29,1.0989
2004-04-30,-2.1739
2004-05-04,11.1111
2004-05-05,0.0
2004-05-06,-20.0
2004-05-07,-6.25
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,-2.6667
2004-05-20,2.7397
2004-05-21,20.0
2004-05-24,-16.6667
2004-05-25,33.3333
2004-06-02,-34.0
2004-06-03,0.0
2004-06-09,6.0606
2004-06-15,0.0
2004-06-17,14.2857
2004-06-18,-17.5
2004-06-22,6.0606
2004-06-25,14.2857
2004-06-28,-12.5
2004-06-29,0.0
2004-06-30,0.0
2004-07-06,14.2857
2004-07-09,-12.5
2004-07-12,1.4285999999999999
2004-07-14,0.0
2004-07-23,-4.2254
2004-07-26,0.0
2004-07-30,-4.4118
2004-08-03,0.0
2004-08-04,-6.1538
2004-08-09,1.6393
2004-08-10,29.0323
2004-08-12,0.0
2004-08-13,6.25
2004-08-20,5.8824
2004-08-24,-5.5556
2004-08-27,-17.647100000000002
2004-08-31,21.4286
2004-09-01,0.0
2004-09-02,5.8824
2004-09-07,-22.2222
2004-09-13,0.0
2004-09-17,28.5714
2004-09-20,-22.2222
2004-09-22,35.7143
2004-09-23,-26.3158
2004-09-24,-12.857099999999999
2004-09-28,0.0
2004-10-01,-1.6393
2004-10-05,33.3333
2004-10-07,12.5
2004-10-08,-33.3333
2004-10-11,16.6667
2004-10-14,-7.1429
2004-10-21,-23.0769
2004-10-27,-20.0
2004-10-28,0.0
2004-10-29,50.0
2004-11-01,25.0
2004-11-09,-46.6667
2004-11-10,0.0
2004-11-11,50.0
2004-11-12,-33.3333
2004-11-15,0.0
2004-11-16,2.5
2004-11-17,0.0
2004-11-24,9.7561
2004-11-29,11.1111
2004-11-30,-10.0
2004-12-02,11.1111
2004-12-03,-10.0
2004-12-06,0.0
2004-12-07,2.2222
2004-12-08,8.6957
2004-12-09,0.0
2004-12-10,0.0
2004-12-14,-8.0
2004-12-15,8.6957
2004-12-17,10.0
2004-12-20,0.0
2004-12-21,-9.0909
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,120.0
2004-12-28,-9.0909
2004-12-29,-35.0
2004-12-30,23.0769
2004-12-31,37.5
2005-01-03,18.1818
2005-01-04,-15.3846
2005-01-05,9.0909
2005-01-06,0.0
2005-01-07,-8.3333
2005-01-10,0.0
2005-01-11,-9.0909
2005-01-12,12.0
2005-01-14,7.1429
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-4.1667
2005-01-21,0.0
2005-01-24,-2.6087
2005-01-26,-19.6429
2005-01-27,27.7778
2005-01-28,-4.3478
2005-01-31,0.0
2005-02-01,2.7273
2005-02-02,-2.6549
2005-02-03,-36.3636
2005-02-04,54.2857
2005-02-07,-16.6667
2005-02-08,3.3333
2005-02-10,7.5269
2005-02-11,5.0
2005-02-14,-28.5714
2005-02-22,6.6667
2005-02-23,0.0
2005-02-24,31.25
2005-02-25,-23.8095
2005-03-01,-12.5
2005-03-03,35.7143
2005-03-07,15.7895
2005-03-08,-27.2727
2005-03-09,12.5
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-17,-11.1111
2005-03-18,0.0
2005-03-24,0.0
2005-03-28,-12.5
2005-03-29,14.2857
2005-03-30,20.0
2005-03-31,4.1667
2005-04-01,0.0
2005-04-04,-10.0
2005-04-05,13.3333
2005-04-06,2.9412000000000003
2005-04-07,-4.7619
2005-04-08,3.0
2005-04-11,21.3592
2005-04-12,0.0
2005-04-13,-12.0
2005-04-14,0.0
2005-04-15,-9.0909
2005-04-18,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,5.0
2005-04-25,4.7619
2005-04-26,-18.1818
2005-04-27,5.5556
2005-04-29,5.2632
2005-05-02,-20.0
2005-05-04,-12.5
2005-05-12,14.2857
2005-05-13,0.0
2005-05-17,23.75
2005-05-18,-19.1919
2005-05-23,2.5
2005-05-25,9.7561
2005-05-26,-33.3333
2005-05-27,16.6667
2005-05-31,14.2857
2005-06-01,-25.0
2005-06-08,33.3333
2005-06-10,-25.0
2005-06-13,36.6667
2005-06-14,-45.122
2005-06-15,42.2222
2005-06-17,-37.5
2005-06-20,0.0
2005-06-21,-12.5
2005-06-23,42.8571
2005-06-24,-40.0
2005-06-28,33.3333
2005-06-29,-25.0
2005-06-30,0.0
2005-07-01,66.6667
2005-07-05,-40.0
2005-07-06,33.3333
2005-07-07,0.0
2005-07-14,0.0
2005-07-15,-25.0
2005-07-20,-33.3333
2005-07-21,125.0
2005-07-25,-53.3333
2005-07-27,0.0
2005-07-28,4.7619
2005-08-01,0.0
2005-08-04,36.3636
2005-08-05,16.6667
2005-08-10,-14.2857
2005-08-11,0.0
2005-08-15,16.6667
2005-08-16,-14.2857
2005-08-18,0.0
2005-08-22,0.0
2005-08-24,0.0
2005-08-25,33.3333
2005-08-26,-25.0
2005-09-01,-16.6667
2005-09-02,0.0
2005-09-06,0.0
2005-09-09,0.0
2005-09-13,0.0
2005-09-16,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,-20.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-07,-25.0
2005-10-11,33.3333
2005-10-12,-10.0
2005-10-14,0.0
2005-10-17,-16.6667
2005-10-18,20.0
2005-10-19,-11.1111
2005-10-20,56.25
2005-10-21,20.0
2005-10-24,0.0
2005-10-27,-33.3333
2005-11-02,75.0
2005-11-03,0.0
2005-11-04,-28.5714
2005-11-07,0.0
2005-11-11,20.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-18,-16.6667
2005-11-21,40.0
2005-11-22,-28.5714
2005-11-23,20.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,-30.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,33.3333
2005-12-15,-25.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,-28.5714
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,33.3333
2006-01-03,5.0
2006-01-04,-9.5238
2006-01-11,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,31.5789
2006-01-26,-4.0
2006-01-27,-12.5
2006-01-30,-8.9286
2006-01-31,15.0327
2006-02-01,9.0909
2006-02-03,4.1667
2006-02-08,16.0
2006-02-09,0.0
2006-02-10,-24.1379
2006-02-13,0.0
2006-02-15,-4.5455
2006-02-27,0.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-15,19.0476
2006-03-16,-16.0
2006-03-17,0.0
2006-03-21,0.0
2006-04-05,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-27,0.0
2006-04-28,-38.0952
2006-05-03,0.0
2006-05-04,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-25,0.0
2006-06-05,0.0
2006-06-08,0.0
2006-06-12,15.3846
2006-06-19,-13.3333
2006-06-29,0.0
2006-07-06,0.0
2006-07-19,0.0
2006-07-25,-7.6923
2006-07-31,0.0
2006-08-01,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,25.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,33.3333
2006-08-22,-10.0
2006-08-25,11.1111
2006-08-28,-10.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,11.1111
2006-09-06,-5.0
2006-09-07,-5.2632
2006-09-12,-5.5556
2006-09-13,0.0
2006-09-14,52.9412
2006-09-15,11.538499999999999
2006-09-18,-20.6897
2006-09-22,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-26.087
2006-10-05,17.647100000000002
2006-10-09,0.0
2006-10-10,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-23,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,-10.0
2006-11-14,-5.5556
2006-11-15,0.0
2006-11-20,-11.7647
2006-11-21,0.0
2006-11-22,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-26.6667
2006-12-11,0.0
2006-12-18,9.0909
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-27,-8.3333
2006-12-28,0.0
2006-12-29,0.0
2007-01-08,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-02-02,0.0
2007-02-09,0.0
2007-02-20,0.0
2007-02-26,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-07,18.1818
2007-03-23,-15.3846
2007-03-29,0.0
2007-03-30,0.0
2007-04-05,0.0
2007-04-11,0.0
2007-04-17,0.0
2007-04-19,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-30,0.0
2007-05-07,0.0
2007-05-14,0.0
2007-05-24,0.0
2007-06-01,0.0
2007-06-05,0.0
2007-06-12,0.0
2007-06-18,27.2727
2007-06-19,21.4286
2007-07-02,-41.1765
2007-07-03,0.0
2007-07-06,0.0
2007-07-10,50.0
2007-07-20,-26.6667
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,36.3636
2007-07-30,-20.0
2007-07-31,25.0
2007-08-02,-26.6667
2007-08-07,4.5455
2007-08-09,-4.3478
2007-08-13,9.0909
2007-08-15,-8.3333
2007-08-21,0.0
2007-09-04,0.0
2007-09-10,0.0
2007-09-12,-9.0909
2007-09-24,-30.0
2007-09-25,0.0
2007-09-28,0.0
2007-10-02,-28.5714
2007-10-08,0.0
2007-10-09,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-18,0.0
2007-10-29,-20.0
2007-10-30,-12.5
2007-11-05,-14.2857
2007-11-06,-37.5
2007-11-07,-10.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-16,0.0
2007-11-21,-29.6296
2007-11-23,-15.7895
