ticker,CGYG US Equity
2001-08-27,-1.7065000000000001
2001-08-28,-2.7778
2001-08-29,-0.7143
2001-08-30,-8.9928
2001-08-31,-3.1621
2001-09-04,0.0
2001-09-05,4.0816
2001-09-06,-9.8039
2001-09-07,4.3478
2001-09-10,-2.0833
2001-09-17,-8.5106
2001-09-18,4.6512
2001-09-19,2.2222
2001-09-20,-19.5652
2001-09-21,-5.4054
2001-09-24,-22.8571
2001-09-26,7.4074
2001-09-28,-29.6552
2001-10-01,22.549
2001-10-02,-12.0
2001-10-04,-8.1818
2001-10-10,-25.7426
2001-10-11,100.0
2001-10-12,-3.3333
2001-10-16,-42.7586
2001-10-22,38.5542
2001-10-23,3.4783
2001-10-25,-7.563
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,8.1818
2001-10-31,0.8403
2001-11-01,-12.5
2001-11-02,11.4286
2001-11-05,15.3846
2001-11-06,-3.7037
2001-11-07,-3.8462
2001-11-08,0.0
2001-11-09,3.2
2001-11-12,-10.8527
2001-11-13,-6.9565
2001-11-14,-2.8037
2001-11-15,-8.6538
2001-11-16,21.0526
2001-11-21,4.3478
2001-11-26,-8.3333
2001-11-27,-4.5455
2001-11-28,0.0
2001-11-29,4.7619
2001-11-30,4.5455
2001-12-04,-26.087
2001-12-06,5.8824
2001-12-07,16.6667
2001-12-10,0.0
2001-12-11,-9.5238
2001-12-13,10.526299999999999
2001-12-14,-9.5238
2001-12-17,-1.0526
2001-12-19,1.0638
2001-12-20,-10.526299999999999
2001-12-21,5.8824
2002-01-03,-5.5556
2002-01-04,11.7647
2002-01-07,-5.2632
2002-01-08,5.5556
2002-01-09,10.526299999999999
2002-01-10,0.0
2002-01-11,4.7619
2002-01-14,9.0909
2002-01-15,27.5
2002-01-16,13.7255
2002-01-17,-2.2989
2002-01-18,8.8235
2002-01-22,0.5405
2002-01-23,-0.5376
2002-01-24,5.4054
2002-01-25,3.5897
2002-01-28,0.9901
2002-01-29,-1.9607999999999999
2002-01-30,-1.5
2002-01-31,-1.0152
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-12.8205
2002-02-06,0.0
2002-02-07,-5.8824
2002-02-08,18.75
2002-02-11,0.0
2002-02-12,-5.2632
2002-02-13,-3.3333
2002-02-14,0.5747
2002-02-15,5.7143
2002-02-19,-2.7027
2002-02-21,-2.7778
2002-02-22,-2.8571
2002-02-25,-8.8235
2002-02-26,-3.2258
2002-02-27,2.0
2002-02-28,9.8039
2002-03-01,0.0
2002-03-05,-1.7856999999999998
2002-03-06,-1.2121
2002-03-07,-1.227
2002-03-08,1.8634
2002-03-11,-2.439
2002-03-12,-0.625
2002-03-13,2.5157
2002-03-15,-1.227
2002-03-18,-1.8634
2002-03-19,-1.2658
2002-03-20,-9.6154
2002-03-21,-0.7092
2002-03-22,-15.0
2002-03-25,-13.4454
2002-03-26,-16.5049
2002-03-27,-11.6279
2002-04-02,11.8421
2002-04-09,-9.4118
2002-04-10,0.0
2002-04-11,-11.6883
2002-04-15,-11.7647
2002-04-16,-38.3333
2002-04-17,-18.9189
2002-04-19,40.0
2002-04-23,-9.5238
2002-04-26,18.4211
2002-04-29,-11.1111
2002-04-30,-7.5
2002-05-01,-24.3243
2002-05-02,0.0
2002-05-06,-25.0
2002-05-08,38.0952
2002-05-23,-31.0345
2002-05-31,15.0
2002-06-03,-4.3478
2002-06-04,18.1818
2002-06-05,0.0
2002-06-06,-3.8462
2002-06-07,8.0
2002-06-10,-14.8148
2002-06-11,4.3478
2002-06-12,-8.3333
2002-06-17,13.6364
2002-06-20,-4.0
2002-06-21,-4.1667
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-17.3913
2002-07-09,-10.526299999999999
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,5.8824
2002-07-22,11.1111
2002-07-23,0.0
2002-07-26,0.0
2002-07-29,-10.0
2002-07-31,0.0
2002-08-23,0.0
2002-08-29,5.5556
2002-09-03,26.3158
2002-09-04,37.5
2002-09-05,9.0909
2002-09-16,-16.6667
2002-09-19,10.0
2002-09-20,9.0909
2002-09-24,0.0
2002-09-25,0.0
2002-10-09,-44.4444
2002-10-11,0.0
2002-10-22,0.0
2002-10-29,0.0
2002-10-30,40.0
2002-11-01,-3.5714
2002-11-04,-14.8148
2002-11-05,-13.0435
2002-11-07,0.0
2002-11-08,-5.0
2002-11-12,-10.526299999999999
2002-11-18,-11.7647
2002-11-21,6.6667
2002-12-06,-18.75
2002-12-11,23.0769
2002-12-12,-6.25
2002-12-23,0.0
2002-12-27,-13.3333
2003-01-07,7.6923
2003-01-29,-7.1429
2003-02-10,7.6923
2003-02-21,-14.2857
2003-02-25,8.3333
2003-02-26,-7.6923
2003-02-27,8.3333
2003-03-03,15.3846
2003-03-05,-16.6667
2003-03-10,-4.0
2003-03-11,16.6667
2003-03-17,-14.2857
2003-03-20,25.0
2003-03-24,16.6667
2003-03-27,-5.7143
2003-03-28,-3.0303
2003-03-31,-12.5
2003-04-02,0.0
2003-04-03,-28.5714
2003-04-07,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-23,40.0
2003-05-09,-28.5714
2003-05-15,20.0
2003-05-16,-16.6667
2003-05-21,20.0
2003-05-23,-33.3333
2003-05-28,-12.5
2003-05-30,28.5714
2003-06-04,-11.1111
2003-06-05,0.0
2003-06-06,-12.5
2003-06-09,114.2857
2003-06-10,-53.3333
2003-06-11,28.5714
2003-06-20,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-07-01,11.1111
2003-07-02,-10.0
2003-07-03,5.5556
2003-07-07,-5.2632
2003-07-08,5.5556
2003-07-09,5.2632
2003-07-10,10.0
2003-07-11,36.3636
2003-07-14,0.0
2003-07-15,33.3333
2003-07-16,-10.0
2003-07-17,-5.5556
2003-07-18,70.5882
2003-07-21,75.8621
2003-07-22,0.0
2003-07-23,13.7255
2003-07-24,-1.7241
2003-07-25,5.2632
2003-07-28,-1.6667
2003-07-29,-10.1695
2003-07-30,9.434
2003-07-31,3.4483
2003-08-01,-3.3333
2003-08-04,-1.7241
2003-08-05,0.0
2003-08-06,-3.5088
2003-08-07,-9.0909
2003-08-08,-6.0
2003-08-11,6.383
2003-08-12,-70.0
2003-08-13,20.0
2003-08-14,0.0
2003-08-15,11.1111
2003-08-18,5.0
2003-08-19,-4.7619
2003-08-20,0.0
2003-08-21,-10.0
2003-08-22,0.0
2003-08-25,-5.5556
2003-08-26,-23.5294
2003-08-27,-7.6923
2003-08-28,8.3333
2003-08-29,15.3846
2003-09-02,10.0
2003-09-03,3.0303
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-5.8824
2003-09-09,-3.125
2003-09-10,151.6129
2003-09-11,0.0
2003-09-12,-33.3333
2003-09-15,34.6154
2003-09-16,-31.4286
2003-09-17,-27.0833
2003-09-18,-14.2857
2003-09-19,-6.6667
2003-09-22,0.0
2003-09-23,14.2857
2003-09-24,-6.25
2003-09-25,-7.0
2003-09-26,14.6953
2003-09-29,31.25
2003-09-30,-23.8095
2003-10-01,-6.25
2003-10-02,0.0
2003-10-03,-6.6667
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,7.1429
2003-10-09,4.0
2003-10-10,-3.8462
2003-10-13,-6.6667
2003-10-14,0.0
2003-10-15,-7.1429
2003-10-16,7.6923
2003-10-17,10.7143
2003-10-20,16.129
2003-10-21,-5.5556
2003-10-22,-5.8824
2003-10-23,0.0
2003-10-24,-9.375
2003-10-27,10.3448
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,6.25
2003-11-04,0.0
2003-11-06,-2.9412000000000003
2003-11-07,3.0303
2003-11-10,0.0
2003-11-11,-2.9412000000000003
2003-11-12,3.0303
2003-11-13,0.0
2003-11-14,5.8824
2003-11-17,-5.5556
2003-11-18,0.0
2003-11-19,23.5294
2003-11-20,28.5714
2003-11-21,7.4074
2003-11-24,-13.7931
2003-11-25,0.0
2003-11-28,0.0
2003-12-01,-8.0
2003-12-02,4.3478
2003-12-03,-4.1667
2003-12-04,4.3478
2003-12-05,-8.3333
2003-12-08,18.1818
2003-12-09,0.0
2003-12-10,1.9231
2003-12-11,1.8868
2003-12-12,3.7037
2003-12-15,-3.5714
2003-12-16,11.1111
2003-12-17,3.3333
2003-12-18,-9.6774
2003-12-19,7.1429
2003-12-22,6.6667
2003-12-23,0.0
2003-12-24,6.25
2003-12-26,8.8235
2003-12-29,21.6216
2003-12-30,11.1111
2003-12-31,6.0
2004-01-02,7.5472
2004-01-05,-26.3158
2004-01-06,19.0476
2004-01-07,-10.0
2004-01-08,2.2222
2004-01-09,-10.8696
2004-01-12,17.0732
2004-01-13,4.1667
2004-01-14,-10.0
2004-01-15,-6.6667
2004-01-16,0.0
2004-01-20,-4.7619
2004-01-21,1.25
2004-01-22,-20.9877
2004-01-23,9.375
2004-01-26,28.5714
2004-01-27,-11.1111
2004-01-28,-17.5
2004-01-29,-1.5152
2004-01-30,-1.5385
2004-02-02,0.0
2004-02-03,25.0
2004-02-04,-5.0
2004-02-05,7.8947
2004-02-06,-12.1951
2004-02-09,8.3333
2004-02-10,-10.2564
2004-02-12,2.8571
2004-02-13,11.1111
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-3.75
2004-02-20,3.8961
2004-02-23,0.0
2004-02-24,0.0
2004-02-26,12.5
2004-02-27,8.8889
2004-03-01,-18.3673
2004-03-02,0.0
2004-03-03,17.5
2004-03-04,-4.2553
2004-03-05,4.4444
2004-03-09,-14.8936
2004-03-10,5.0
2004-03-11,-7.1429
2004-03-12,0.0
2004-03-16,-7.6923
2004-03-17,-11.1111
2004-03-18,-6.25
2004-03-19,6.6667
2004-03-23,-12.5
2004-03-25,25.0
2004-03-31,-18.5714
2004-04-01,-1.7544
2004-04-02,0.0
2004-04-05,25.0
2004-04-06,0.0
2004-04-08,14.2857
2004-04-12,5.0
2004-04-13,-2.3810000000000002
2004-04-14,9.7561
2004-04-15,-17.7778
2004-04-16,21.6216
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,-8.8889
2004-04-23,-14.6341
2004-04-27,14.2857
2004-04-28,0.0
2004-05-03,-15.0
2004-05-06,11.7647
2004-05-10,0.0
2004-05-11,0.0
2004-05-13,2.6316
2004-05-17,2.5641
2004-05-18,0.0
2004-05-20,-10.0
2004-05-26,-2.7778
2004-05-28,2.8571
2004-06-03,-5.5556
2004-06-04,-41.1765
2004-06-07,30.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-17,-3.8462
2004-06-22,0.0
2004-06-29,4.0
2004-07-01,-3.8462
2004-07-06,20.0
2004-07-08,-16.6667
2004-07-12,-32.0
2004-07-15,-5.8824
2004-07-16,25.0
2004-07-22,-25.0
2004-07-23,0.0
2004-07-28,33.3333
2004-08-04,-20.0
2004-08-05,-6.25
2004-08-09,0.0
2004-08-11,33.3333
2004-08-12,-10.0
2004-08-16,11.1111
2004-09-13,-30.0
2004-09-20,-11.4286
2004-09-21,29.0323
2004-09-22,-12.5
2004-09-27,0.0
2004-09-28,0.0
2004-10-06,42.8571
2004-10-07,-25.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-18,5.0
2004-10-19,-4.7619
2004-10-21,-20.0
2004-10-27,0.0
2004-10-29,25.0
2004-11-01,26.6667
2004-11-02,-15.7895
2004-11-10,12.5
2004-11-11,-5.5556
2004-11-12,5.8824
2004-11-15,11.1111
2004-11-23,5.0
2004-11-26,4.7619
2004-11-29,-18.1818
2004-11-30,38.8889
2004-12-02,4.0
2004-12-03,3.8462
2004-12-06,-3.7037
2004-12-07,3.8462
2004-12-08,0.0
2004-12-09,3.7037
2004-12-10,0.0
2004-12-13,-21.4286
2004-12-14,0.0
2004-12-15,13.6364
2004-12-16,0.0
2004-12-20,20.0
2004-12-21,0.0
2004-12-29,-26.6667
2005-01-04,-18.1818
2005-01-11,38.8889
2005-01-12,0.0
2005-01-13,20.0
2005-01-14,0.0
2005-01-18,-13.3333
2005-01-19,0.0
2005-01-21,15.3846
2005-01-24,-16.6667
2005-01-25,8.0
2005-01-28,0.0
2005-02-01,-48.1481
2005-02-02,28.5714
2005-02-03,0.0
2005-02-04,-11.1111
2005-02-09,25.0
2005-02-23,-15.0
2005-03-02,0.0
2005-03-04,-35.2941
2005-03-08,36.3636
2005-03-11,20.0
2005-04-01,-36.1111
2005-04-04,-26.087
2005-04-05,-5.8824
2005-04-06,23.75
2005-04-07,-4.0404
2005-04-08,5.2632
2005-04-11,-5.0
2005-04-12,0.0
2005-04-13,-5.2632
2005-04-19,0.0
2005-04-20,-5.5556
2005-04-21,5.8824
2005-04-25,-27.7778
2005-04-26,7.6923
2005-04-28,0.0
2005-04-29,0.0
2005-05-04,7.1429
2005-05-06,20.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-19,-27.7778
2005-05-20,23.0769
2005-05-23,0.0
2005-05-25,0.0
2005-06-03,0.0
2005-06-07,0.0
2005-06-28,-18.75
2005-06-30,0.0
2005-07-08,15.3846
2005-07-14,20.0
2005-07-15,0.0
2005-07-18,-11.1111
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,-18.75
2005-08-03,23.0769
2005-08-19,-18.75
2005-08-24,-53.8462
2005-08-25,100.0
2005-08-26,0.0
2005-08-29,-33.3333
2005-08-30,50.0
2005-08-31,-58.3333
2005-09-01,10.0
2005-09-02,-16.3636
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-26,-13.0435
2005-09-27,0.0
2005-10-03,50.0
2005-10-05,46.6667
2005-10-06,0.0
2005-10-07,-9.0909
2005-10-13,0.0
2005-10-18,-50.0
2005-10-19,0.0
2005-10-25,10.0
2005-11-14,0.0
2005-11-22,-31.8182
2005-11-23,0.0
2005-11-30,33.3333
2005-12-06,0.0
2005-12-07,-25.0
2005-12-08,6.6667
2005-12-09,-6.25
2005-12-15,16.6667
2005-12-27,14.2857
2005-12-30,50.0
2006-01-04,-33.3333
2006-01-05,-15.0
2006-01-06,0.0
2006-01-12,0.0
2006-01-17,17.647100000000002
2006-01-24,-15.0
2006-02-02,17.647100000000002
2006-02-03,25.0
2006-02-06,60.0
2006-02-07,25.0
2006-02-08,-20.0
2006-02-09,0.0
2006-02-10,-25.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-21,0.0
2006-03-10,-32.9167
2006-03-14,24.2236
2006-03-15,-20.0
2006-03-21,25.0
2006-03-22,-20.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,50.0
2006-04-03,-33.3333
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-17,-10.0
2006-04-25,22.2222
2006-04-27,0.0
2006-04-28,-22.7273
2006-05-03,0.0
2006-05-08,29.4118
2006-05-09,-22.7273
2006-05-17,0.0
2006-05-19,29.4118
2006-05-25,36.3636
2006-05-26,-43.3333
2006-05-31,0.0
2006-06-07,76.4706
2006-06-08,0.0
2006-06-12,-43.3333
2006-06-21,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-18,5.8824
2006-08-24,0.0
2006-09-08,-16.6667
2006-10-13,0.0
2006-10-23,33.3333
2006-10-24,-20.0
2006-11-01,0.0
2006-11-10,0.0
2006-11-28,25.0
2006-12-01,0.0
2006-12-04,25.0
2006-12-06,-20.0
2006-12-08,25.0
2006-12-11,-20.0
2006-12-18,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,25.0
2006-12-28,-20.0
2006-12-29,-20.0
2007-01-03,25.0
2007-01-05,0.0
2007-01-10,5.0
2007-01-12,19.0476
2007-01-16,0.0
2007-01-17,-16.0
2007-01-25,19.0476
2007-01-29,0.0
2007-01-31,20.0
2007-02-01,-16.6667
2007-02-12,20.0
2007-02-20,0.0
2007-03-06,-13.3333
2007-03-12,-23.0769
2007-03-15,5.0
2007-03-16,42.8571
2007-03-28,33.3333
2007-03-29,-25.0
2007-04-16,-16.6667
2007-04-23,0.0
2007-04-25,20.0
2007-05-07,0.0
2007-05-10,0.0
2007-05-16,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-06-15,33.3333
2007-06-18,0.0
2007-06-20,25.0
2007-06-22,-20.0
2007-06-28,37.5
2007-06-29,0.0
2007-07-03,172.7273
2007-07-05,100.0
2007-07-06,20.0
2007-07-09,-44.4444
2007-07-10,0.0
2007-07-11,10.0
2007-07-12,-18.1818
2007-07-13,0.0
2007-07-16,-16.6667
2007-07-17,33.3333
2007-07-18,-10.0
2007-07-19,38.8889
2007-07-20,-48.0
2007-07-23,15.3846
2007-07-24,6.6667
2007-07-25,56.25
2007-07-26,0.0
2007-07-27,-4.0
2007-07-30,-41.6667
2007-07-31,14.2857
2007-08-01,-12.5
2007-08-02,-7.1429
2007-08-03,-15.3846
2007-08-07,27.2727
2007-08-08,14.2857
2007-08-09,12.5
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,5.5556
2007-08-17,0.0
2007-08-20,5.2632
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-10.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,-27.7778
2007-08-31,23.0769
2007-09-04,12.5
2007-09-05,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-12,-33.3333
2007-09-14,25.0
2007-09-19,6.6667
2007-09-24,12.5
2007-09-26,0.0
2007-09-27,38.8889
2007-09-28,-8.0
2007-10-01,-21.7391
2007-10-08,-5.5556
2007-10-10,0.0
2007-10-12,0.0
2007-10-15,5.8824
2007-10-19,0.0
2007-10-22,-16.6667
2007-10-23,-6.6667
2007-10-24,28.5714
2007-10-25,-19.4444
2007-10-26,-3.4483
2007-10-29,7.1429
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-09,-3.3333
2007-11-23,-17.2414
2007-11-28,-8.3333
2007-12-07,-27.2727
2007-12-11,50.0
2007-12-12,-78.75
2007-12-18,17.647100000000002
2007-12-24,0.0
2007-12-28,-6.6667
2008-01-11,257.1429
2008-01-14,0.0
2008-01-18,25.0
2008-01-30,-79.6
2008-02-25,145.098
2008-02-26,0.0
2008-04-21,-19.2
2008-05-07,0.0
2008-05-21,-70.297
2008-05-28,0.0
2008-06-18,-16.6667
2008-07-08,0.0
2008-08-29,0.0
2008-09-04,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-11-04,0.0
2008-11-12,0.0
2009-01-14,0.0
2009-01-27,0.0
2009-02-24,0.0
2009-04-03,0.0
2009-06-25,0.0
2009-07-14,0.0
2009-09-02,0.0
2009-10-29,0.0
2010-03-22,0.0
2010-04-06,0.0
2010-04-27,-88.0
2010-05-05,566.6667
2010-05-24,0.0
2010-06-22,0.0
2010-07-27,0.0
2010-07-29,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-29,0.0
2010-11-10,0.0
2010-12-07,0.0
2010-12-23,0.0
2011-01-12,0.0
2011-04-12,0.0
2011-05-02,0.0
2011-07-25,0.0
2011-11-11,-75.0
2011-11-23,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-15,-38.0
2011-12-19,-3.2258
2012-01-23,0.0
2012-02-27,0.0
2012-03-23,-50.0
2012-04-09,100.0
2012-06-07,-50.0
2012-10-25,0.0
2012-11-13,-87.5
2012-12-26,23.3333
2013-02-06,-5.4054
2013-05-23,88.5714
2013-07-15,-3.0303
2013-07-29,3.125
2013-10-23,-31.8182
2013-10-24,255.5556
2013-11-25,700.0
2013-11-26,57.5
2013-11-27,34.9206
2013-12-02,-5.8824
2013-12-03,-6.25
2013-12-04,-20.0
2013-12-05,108.3333
2013-12-09,-20.0
2013-12-10,-50.0
2013-12-11,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-07,100.0
2014-01-21,-50.0
2014-01-22,0.0
2014-01-23,0.0
2014-02-12,-69.0
2014-03-13,29.0323
2014-03-24,0.0
2014-05-30,0.0
2014-07-22,5.0
2014-09-09,19.0476
2014-11-03,0.0
2014-12-08,-16.0
2014-12-16,0.0
2015-02-23,59.5238
2015-04-28,-25.3731
2015-07-20,0.0
2015-07-22,0.0
2015-10-21,0.0
2015-11-11,0.0
2015-12-09,-40.0
2015-12-10,-66.6667
2015-12-15,0.0
2015-12-21,0.0
2015-12-28,-40.0
2015-12-29,-16.6667
2015-12-30,-30.0
2015-12-31,0.0
2016-01-12,42.8571
2016-03-03,0.0
2016-03-18,-40.0
2016-03-23,66.6667
2016-09-29,-50.0
2016-10-11,600.0
2016-10-12,8.5714
2016-10-13,0.0
2016-10-14,-21.0526
2016-10-17,26.6667
2016-10-28,-23.6842
2016-11-08,0.0
2016-11-09,175.8621
2016-11-10,0.0
2016-11-21,-25.0
2016-11-22,15.4167
2016-12-15,-13.3574
2016-12-19,0.0
2017-01-12,16.6667
2017-03-01,-35.7143
2017-04-06,0.0
2017-04-17,0.0
2017-04-28,1877.7778
2017-05-01,-40.632
2017-05-02,-9.1554
2017-05-03,-16.6146
2017-05-04,19.925
2017-05-05,12.5
2017-05-08,-3.7037
2017-05-09,-11.9231
2017-05-10,4.8035
2017-05-11,-45.8333
2017-05-12,-22.3077
2017-05-15,48.5149
2017-05-16,2.6667
2017-05-17,-27.9221
2017-05-18,35.2477
2017-05-19,-0.0833
2017-05-22,-6.6667
2017-05-23,7.1429
2017-05-24,6.6667
2017-05-25,-6.25
2017-05-26,10.25
2017-05-30,0.0
2017-05-31,-9.2971
2017-06-01,-31.3333
2017-06-02,145.6311
2017-06-05,-51.7787
2017-06-12,0.8197
2017-06-13,-0.4065
2017-06-14,0.0816
2017-06-15,-0.4894
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,15.3443
2017-06-22,-13.303
2017-06-23,22.2951
2017-06-27,-16.2198
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-11,0.0
2017-07-17,0.0
2017-07-18,-20.0
2017-07-24,7.29
2017-07-26,-6.7947
2017-07-27,2.3
2017-08-02,4.4966
2017-08-03,-6.4546
2017-08-08,-19.0
2017-08-14,0.0
2017-08-15,-1.2346
2017-08-21,30.0
2017-08-25,-19.4231
2017-09-01,-4.5346
2017-09-13,0.0
2017-10-05,0.0
2017-10-12,0.0
2017-10-16,0.0
2017-10-26,0.0
2017-10-31,0.0
2017-11-08,5.75
2017-11-09,-5.4374
2017-11-17,0.0
2017-11-20,10.0
2017-11-28,-9.0909
2017-12-26,-25.0
2017-12-29,0.0
2018-01-04,66.6667
2018-01-30,0.0
2018-02-05,-23.1
2018-02-07,6.632
2018-02-09,-1.2195
2018-02-23,-13.5802
2018-02-28,0.0
2018-03-01,0.0
2018-03-05,28.5714
2018-03-06,0.0
2018-03-13,-22.2222
2018-04-04,0.0
2018-04-06,0.0
2018-04-27,0.0
2018-05-21,0.0
2018-06-11,0.0
2018-07-05,0.0
2018-07-24,0.0
2018-07-30,0.0
2018-08-08,0.0
2018-08-16,0.0
2018-08-20,0.0
2018-09-24,41.4286
2018-10-16,-39.3939
2018-10-29,0.0
2018-11-02,0.0
2018-11-12,-33.3333
2018-11-21,0.0
2018-11-27,0.0
2018-12-04,0.0
2018-12-10,0.0
2018-12-31,0.0
2019-01-22,-25.0
2019-04-01,0.0
2019-05-06,0.0
2019-05-07,0.0
2019-05-14,0.0
2019-06-10,-16.6667
2019-06-20,-20.0
2019-07-17,-50.0
2019-08-27,0.0
2019-09-17,-99.0
2019-10-28,0.0
2019-12-05,0.0
