ticker,HEWA US Equity
2000-05-23,-3.2258
2000-05-24,-5.4167
2000-05-25,0.0
2000-05-26,-7.489
2000-05-30,0.0
2000-05-31,-7.8571
2000-06-01,37.9845
2000-06-02,-23.5955
2000-06-05,-5.3922
2000-06-06,-2.0725
2000-06-07,-0.5291
2000-06-08,9.5745
2000-06-09,-3.8834999999999997
2000-06-12,-3.0303
2000-06-13,-2.0833
2000-06-14,7.4468
2000-06-15,-5.9406
2000-06-16,-4.7368
2000-06-19,6.0773
2000-06-20,-2.0833
2000-06-21,0.5319
2000-06-22,-2.6455
2000-06-23,-2.1739
2000-06-26,-5.5556
2000-06-27,-21.1765
2000-06-28,0.0
2000-06-29,-27.6119
2000-06-30,1.0309
2000-07-03,15.3061
2000-07-05,-8.8496
2000-07-06,-0.9709
2000-07-07,-9.8039
2000-07-10,6.5217
2000-07-11,1.0204
2000-07-12,-7.0707
2000-07-13,2.1739
2000-07-14,2.1277
2000-07-17,1.0417
2000-07-18,2.0619
2000-07-19,-2.0202
2000-07-20,-2.0619
2000-07-21,1.0526
2000-07-24,-3.125
2000-07-25,-4.3011
2000-07-26,3.3708
2000-07-27,-11.9565
2000-07-28,-2.4691
2000-07-31,2.5316
2000-08-01,-3.7037
2000-08-02,-2.5641
2000-08-03,1.3158
2000-08-04,1.2987
2000-08-07,-5.1282
2000-08-08,-4.0541
2000-08-09,-5.6338
2000-08-10,29.8507
2000-08-11,-16.092
2000-08-14,-1.3699
2000-08-15,-1.3889
2000-08-16,-4.2254
2000-08-17,-1.4706000000000001
2000-08-18,1.4925
2000-08-21,8.8235
2000-08-22,6.0811
2000-08-23,9.5541
2000-08-24,-2.3256
2000-08-25,-9.5238
2000-08-28,7.8947
2000-08-29,2.439
2000-08-30,51.1905
2000-08-31,-5.5118
2000-09-01,35.8333
2000-09-05,11.6564
2000-09-06,-12.0879
2000-09-07,-10.0
2000-09-08,-1.3889
2000-09-11,-10.5634
2000-09-12,-7.0866
2000-09-13,5.9322
2000-09-14,4.8
2000-09-15,-3.8167999999999997
2000-09-18,-2.3810000000000002
2000-09-19,-4.065
2000-09-20,6.7797
2000-09-21,0.0
2000-09-22,-3.9683
2000-09-25,-3.3058
2000-09-26,-10.2564
2000-09-27,-14.2857
2000-09-28,6.6667
2000-09-29,-18.75
2000-10-02,10.2564
2000-10-03,8.1395
2000-10-04,-2.1505
2000-10-05,-2.1978
2000-10-06,-7.8652
2000-10-09,-12.1951
2000-10-10,-2.7778
2000-10-11,-7.1429
2000-10-12,-4.6154
2000-10-13,-8.0645
2000-10-16,-8.7719
2000-10-17,5.7692
2000-10-18,-5.4545
2000-10-19,9.6154
2000-10-20,1.7544
2000-10-23,10.3448
2000-10-24,-14.0625
2000-10-25,1.8182
2000-10-26,-2.6786
2000-10-27,-8.2569
2000-10-30,-2.0
2000-10-31,0.0
2000-11-01,-2.0408
2000-11-02,2.0833
2000-11-03,-2.0408
2000-11-06,0.0
2000-11-07,-4.1667
2000-11-08,-4.3478
2000-11-09,-9.0909
2000-11-10,-7.5
2000-11-13,16.2162
2000-11-14,2.3256
2000-11-15,-11.3636
2000-11-16,-7.6923
2000-11-17,-5.5556
2000-11-20,17.647100000000002
2000-11-21,5.0
2000-11-22,-4.7619
2000-11-24,-10.0
2000-11-27,-2.7778
2000-11-28,-5.7143
2000-11-29,-12.1212
2000-11-30,-31.0345
2000-12-01,0.0
2000-12-04,15.0
2000-12-05,-4.3478
2000-12-06,-13.6364
2000-12-07,-5.2632
2000-12-08,27.7778
2000-12-11,-4.3478
2000-12-12,-4.5455
2000-12-13,4.7619
2000-12-14,4.5455
2000-12-15,-4.3478
2000-12-18,-13.6364
2000-12-19,-15.7895
2000-12-20,-18.75
2000-12-21,15.3846
2000-12-22,6.6667
2000-12-26,-18.75
2000-12-27,0.0
2000-12-28,-7.6923
2000-12-29,0.0
2001-01-02,8.3333
2001-01-03,15.3846
2001-01-04,46.6667
2001-01-05,0.0
2001-01-08,-4.5455
2001-01-09,4.7619
2001-01-10,45.4545
2001-01-11,31.25
2001-01-12,21.4286
2001-01-16,64.7059
2001-01-17,-25.0
2001-01-18,9.5238
2001-01-19,-7.2464
2001-01-22,12.5
2001-01-23,-9.7222
2001-01-24,7.6923
2001-01-25,-1.4285999999999999
2001-01-26,-1.4493
2001-01-29,0.0
2001-01-30,-1.4706000000000001
2001-01-31,-4.4776
2001-02-01,-3.125
2001-02-02,-1.6129
2001-02-05,-18.0328
2001-02-06,-14.0
2001-02-07,-11.6279
2001-02-08,5.2632
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,10.0
2001-02-14,18.1818
2001-02-15,-5.7692
2001-02-16,-16.3265
2001-02-20,-4.878
2001-02-21,-10.2564
2001-02-22,-5.7143
2001-02-23,6.0606
2001-02-26,34.2857
2001-02-27,-19.1489
2001-02-28,15.7895
2001-03-01,-15.9091
2001-03-02,5.4054
2001-03-05,0.0
2001-03-06,2.5641
2001-03-07,2.5
2001-03-08,-7.3171
2001-03-09,-5.2632
2001-03-12,-8.3333
2001-03-13,3.0303
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,2.9412000000000003
2001-03-19,-4.2857
2001-03-20,-1.4925
2001-03-21,0.0
2001-03-22,-12.1212
2001-03-23,10.3448
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-3.125
2001-03-29,-3.2258
2001-03-30,13.3333
2001-04-02,-20.5882
2001-04-03,-11.1111
2001-04-04,-4.1667
2001-04-05,4.3478
2001-04-06,-12.5
2001-04-09,12.7619
2001-04-10,-4.0541
2001-04-11,-1.4085
2001-04-12,0.0
2001-04-16,21.4286
2001-04-17,10.5882
2001-04-18,5.3191
2001-04-19,-3.0303
2001-04-20,-1.0417
2001-04-23,-10.526299999999999
2001-04-24,-1.1764999999999999
2001-04-25,4.7619
2001-04-26,2.2727
2001-04-27,0.0
2001-04-30,-4.4444
2001-05-01,4.6512
2001-05-02,24.4444
2001-05-03,-1.7856999999999998
2001-05-04,-2.7273
2001-05-07,-5.6075
2001-05-08,13.8614
2001-05-09,-5.2174
2001-05-10,-9.1743
2001-05-11,-1.0101
2001-05-14,2.0408
2001-05-15,2.0
2001-05-16,-5.8824
2001-05-17,1.0417
2001-05-18,-3.0928
2001-05-21,-2.1277
2001-05-22,-1.087
2001-05-23,-6.5934
2001-05-24,0.0
2001-05-25,-1.1764999999999999
2001-05-29,-2.3810000000000002
2001-05-30,0.0
2001-05-31,-1.2195
2001-06-01,2.4691
2001-06-04,-3.6145
2001-06-05,-3.75
2001-06-06,1.2987
2001-06-07,5.1282
2001-06-08,2.439
2001-06-11,-5.9524
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,-3.7975
2001-06-15,0.0
2001-06-18,-5.2632
2001-06-19,-2.7778
2001-06-20,-1.4285999999999999
2001-06-21,-1.4493
2001-06-22,2.9412000000000003
2001-06-25,-1.4285999999999999
2001-06-26,-2.8986
2001-06-27,8.9552
2001-06-28,2.7397
2001-06-29,6.6667
2001-07-02,-7.5
2001-07-03,-29.7297
2001-07-05,7.6923
2001-07-06,7.1429
2001-07-09,10.0
2001-07-10,-4.5455
2001-07-11,3.1746
2001-07-12,3.0769
2001-07-13,-2.9851
2001-07-16,-3.0769
2001-07-17,-1.5873
2001-07-18,-1.6129
2001-07-19,-4.918
2001-07-20,1.7241
2001-07-23,-1.6949
2001-07-24,-5.1724
2001-07-25,-18.1818
2001-07-26,13.3333
2001-07-27,3.9215999999999998
2001-07-30,-15.0943
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,-6.6667
2001-08-03,-4.7619
2001-08-06,-2.5
2001-08-07,-10.2564
2001-08-08,-11.482099999999999
2001-08-09,0.0605
2001-08-10,12.9032
2001-08-13,-2.8571
2001-08-14,0.0
2001-08-15,8.8235
2001-08-16,-5.4392
2001-08-17,0.0357
2001-08-20,-8.5714
2001-08-21,6.25
2001-08-22,2.9412000000000003
2001-08-23,-11.4286
2001-08-24,-9.6774
2001-08-27,14.2857
2001-08-28,-9.375
2001-08-29,-10.3448
2001-08-30,15.3846
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-18.3333
2001-09-06,10.2041
2001-09-07,-11.1111
2001-09-10,0.0
2001-09-17,-12.5
2001-09-18,19.0476
2001-09-19,-4.0
2001-09-20,-12.5
2001-09-21,-4.6131
2001-09-24,-9.9532
2001-09-25,10.8801
2001-09-26,-10.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,5.5556
2001-10-02,-0.5263
2001-10-03,-31.2169
2001-10-04,-7.6923
2001-10-05,7.3958
2001-10-08,-6.8865
2001-10-09,0.0
2001-10-10,16.6667
2001-10-11,28.5714
2001-10-12,-5.5556
2001-10-15,14.7059
2001-10-16,17.9487
2001-10-17,34.7826
2001-10-18,-16.1694
2001-10-19,-7.6479
2001-10-22,4.1667
2001-10-23,4.0
2001-10-24,11.538499999999999
2001-10-25,-10.3448
2001-10-26,0.0
2001-10-29,7.6923
2001-10-30,3.5714
2001-10-31,13.7931
2001-11-01,69.697
2001-11-02,-5.3571
2001-11-05,-18.8679
2001-11-06,-9.3023
2001-11-07,5.1282
2001-11-08,-9.7561
2001-11-09,2.7027
2001-11-12,-5.2632
2001-11-13,5.5556
2001-11-14,18.4211
2001-11-15,-4.4861
2001-11-16,-2.283
2001-11-19,21.4286
2001-11-20,11.7647
2001-11-21,-12.2807
2001-11-23,-2.0
2001-11-26,-16.3265
2001-11-27,4.878
2001-11-28,-2.3256
2001-11-29,4.7619
2001-11-30,7.9545
2001-12-03,-7.3684
2001-12-04,-6.8182
2001-12-05,2.439
2001-12-06,2.3810000000000002
2001-12-07,13.9535
2001-12-10,-2.0408
2001-12-11,4.1667
2001-12-12,-2.0
2001-12-13,20.4082
2001-12-14,28.8136
2001-12-17,-7.8947
2001-12-18,0.0
2001-12-19,-2.8571
2001-12-20,-20.5882
2001-12-21,16.6667
2001-12-24,1.5873
2001-12-26,3.5449
2001-12-27,10.912
2001-12-28,-2.0408
2001-12-31,1.3889
2002-01-02,26.0274
2002-01-03,41.3043
2002-01-04,3.8462
2002-01-07,11.1111
2002-01-08,-0.6667
2002-01-09,-4.656
2002-01-10,4.1795
2002-01-11,-15.5405
2002-01-14,-16.025
2002-01-15,1.9351
2002-01-16,8.411200000000001
2002-01-17,3.4483
2002-01-18,-5.8333
2002-01-22,10.6195
2002-01-23,1.6
2002-01-24,-10.2362
2002-01-25,-3.0702
2002-01-28,-4.9774
2002-01-29,-12.381
2002-01-30,-0.0204
2002-01-31,1.1076
2002-02-01,-7.5269
2002-02-04,-5.814
2002-02-05,-9.8765
2002-02-06,9.589
2002-02-07,10.0
2002-02-08,0.0
2002-02-11,-3.4091
2002-02-12,-8.2353
2002-02-13,2.5641
2002-02-14,0.0
2002-02-15,6.25
2002-02-19,-5.8824
2002-02-20,3.75
2002-02-21,-2.4096
2002-02-22,9.8765
2002-02-25,-10.1124
2002-02-26,0.0
2002-02-27,-1.25
2002-02-28,-13.9241
2002-03-01,7.5
2002-03-04,-4.2408
2002-03-05,7.1429
2002-03-06,-4.0
2002-03-07,-2.7778
2002-03-08,0.0
2002-03-11,-1.4285999999999999
2002-03-12,1.4493
2002-03-13,-4.2857
2002-03-14,0.0
2002-03-15,4.4776
2002-03-18,0.0
2002-03-19,14.2857
2002-03-20,0.0
2002-03-21,5.0
2002-03-22,-5.9524
2002-03-25,0.0
2002-03-26,-8.8608
2002-03-27,-5.5556
2002-03-28,20.5882
2002-04-01,-9.7561
2002-04-02,6.7568
2002-04-03,-5.0633
2002-04-04,4.0
2002-04-05,-3.8462
2002-04-08,0.0
2002-04-09,-6.6667
2002-04-10,0.0
2002-04-11,-10.0
2002-04-12,6.3492
2002-04-15,-2.9851
2002-04-16,-3.8462
2002-04-17,1.6
2002-04-18,-3.9370000000000003
2002-04-19,9.8361
2002-04-22,-8.9552
2002-04-23,-16.3934
2002-04-24,11.7647
2002-04-25,-5.2632
2002-04-26,-5.5556
2002-04-29,0.0
2002-04-30,-11.7647
2002-05-01,4.2222
2002-05-02,2.3054
2002-05-03,-4.52
2002-05-06,-10.5048
2002-05-07,-0.0457
2002-05-08,-2.3944
2002-05-09,-2.5
2002-05-10,-5.1282
2002-05-13,8.1081
2002-05-14,7.5
2002-05-15,6.9767
2002-05-16,-6.5217
2002-05-17,2.3256
2002-05-20,-6.8182
2002-05-21,21.9512
2002-05-22,-12.0
2002-05-23,4.3182
2002-05-24,-12.854
2002-05-28,10.0312
2002-05-29,-6.8446
2002-05-30,3.6585
2002-05-31,-5.8824
2002-06-03,-7.5
2002-06-04,10.8108
2002-06-05,-4.878
2002-06-06,-2.5641
2002-06-07,2.6316
2002-06-10,0.0
2002-06-11,5.1282
2002-06-12,2.439
2002-06-13,-9.5238
2002-06-14,31.5789
2002-06-17,-18.0
2002-06-18,4.878
2002-06-19,-6.9767
2002-06-20,0.0
2002-06-21,0.0312
2002-06-24,-7.5289
2002-06-25,2.7027
2002-06-26,-5.2632
2002-06-27,0.0
2002-06-28,5.5556
2002-07-01,-13.1579
2002-07-02,-3.0303
2002-07-03,-6.4063
2002-07-05,-9.8497
2002-07-08,25.9954
2002-07-09,6.1179
2002-07-10,-14.1274
2002-07-11,6.4516
2002-07-12,18.1818
2002-07-15,-20.609
2002-07-16,-19.2572
2002-07-17,0.0
2002-07-18,3.925
2002-07-19,-7.2408
2002-07-22,3.7344
2002-07-23,-4.125
2002-07-24,8.4746
2002-07-25,-3.8462
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,4.0
2002-08-01,-23.0769
2002-08-02,5.0
2002-08-05,66.6667
2002-08-06,11.4286
2002-08-07,-35.8974
2002-08-08,8.0
2002-08-09,0.0
2002-08-12,-3.7037
2002-08-13,-1.9231
2002-08-14,9.8039
2002-08-15,-3.5714
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,5.5556
2002-08-21,0.0
2002-08-22,-8.7719
2002-08-23,0.0
2002-08-26,-7.6923
2002-08-27,-8.3333
2002-08-28,-4.5455
2002-08-29,4.7619
2002-08-30,-13.1818
2002-09-03,9.9476
2002-09-04,4.7619
2002-09-05,-9.0909
2002-09-06,5.0
2002-09-09,-9.5238
2002-09-10,0.0
2002-09-11,10.526299999999999
2002-09-12,-9.5238
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-5.2632
2002-09-19,-11.1111
2002-09-20,6.25
2002-09-23,0.0
2002-09-24,-5.8824
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,-6.25
2002-10-02,6.6667
2002-10-03,-12.5
2002-10-04,7.1429
2002-10-07,-6.6667
2002-10-08,7.1429
2002-10-09,13.3333
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-2.9412000000000003
2002-10-15,3.0303
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,5.8824
2002-10-21,-5.5556
2002-10-22,-11.7647
2002-10-23,-13.3333
2002-10-24,15.3846
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-6.6667
2002-11-04,21.4286
2002-11-05,23.5294
2002-11-06,-14.2857
2002-11-07,55.5556
2002-11-08,-10.7143
2002-11-11,-8.0
2002-11-12,-4.3478
2002-11-13,4.5455
2002-11-14,8.6957
2002-11-15,-4.0
2002-11-18,-4.1667
2002-11-19,8.6957
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,-12.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,22.7273
2002-11-29,33.3333
2002-12-02,11.1111
2002-12-03,-12.5
2002-12-04,-22.8571
2002-12-05,4.0741
2002-12-06,-2.1352
2002-12-09,1.8182
2002-12-10,-10.7143
2002-12-11,4.0
2002-12-12,15.3846
2002-12-13,-3.3333
2002-12-16,3.4483
2002-12-17,-8.3333
2002-12-18,-5.4545
2002-12-19,-3.8462
2002-12-20,-4.0
2002-12-23,4.1667
2002-12-24,0.0
2002-12-26,-4.0
2002-12-27,8.3333
2002-12-30,-11.538499999999999
2002-12-31,0.0
2003-01-02,13.0435
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,-3.8462
2003-01-08,-4.0
2003-01-09,4.1667
2003-01-10,4.0
2003-01-13,-3.8462
2003-01-14,-4.0
2003-01-15,4.1667
2003-01-16,-8.0
2003-01-17,-4.3478
2003-01-21,4.5455
2003-01-22,4.3478
2003-01-23,-16.6667
2003-01-24,0.0
2003-01-27,-5.5
2003-01-28,0.5291
2003-01-29,0.0
2003-01-30,-26.3158
2003-01-31,7.1429
2003-02-03,-12.6667
2003-02-04,-8.3969
2003-02-05,25.0
2003-02-06,-6.6667
2003-02-07,7.1429
2003-02-10,6.6667
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,-6.25
2003-02-14,-6.6667
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,-7.1429
2003-02-21,7.6923
2003-02-24,7.1429
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,-6.0
2003-03-03,6.383
2003-03-04,-13.3333
2003-03-05,-7.6923
2003-03-06,0.0
2003-03-07,-8.3333
2003-03-10,0.0
2003-03-11,-9.0909
2003-03-12,20.0
2003-03-13,-0.1563
2003-03-14,16.8492
2003-03-17,-7.1429
2003-03-18,0.0
2003-03-19,-15.3846
2003-03-20,0.0
2003-03-21,-9.0909
2003-03-24,0.0
2003-03-25,-36.0
2003-03-26,1.5625
2003-03-27,7.6923
2003-03-28,0.0
2003-03-31,-21.4286
2003-04-01,-9.0909
2003-04-02,40.0
2003-04-03,-14.2857
2003-04-04,16.6667
2003-04-07,0.0
2003-04-08,-7.1429
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,23.0769
2003-04-15,-18.75
2003-04-16,0.0
2003-04-17,7.6923
2003-04-21,-12.857099999999999
2003-04-22,14.7541
2003-04-23,-14.2857
2003-04-24,0.0
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,8.3333
2003-04-30,-7.6923
2003-05-01,16.6667
2003-05-02,-14.2857
2003-05-05,8.3333
2003-05-06,7.6923
2003-05-07,7.1429
2003-05-08,-13.3333
2003-05-09,7.6923
2003-05-12,0.0
2003-05-13,7.1429
2003-05-14,1.3333
2003-05-15,-7.8947
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-7.1429
2003-05-21,3.8462
2003-05-22,-3.7037
2003-05-23,0.0
2003-05-27,-7.6923
2003-05-28,-8.3333
2003-05-29,0.0
2003-05-30,22.7273
2003-06-02,0.0
2003-06-03,3.7037
2003-06-04,7.1429
2003-06-05,-6.6667
2003-06-06,35.7143
2003-06-09,0.0
2003-06-10,-10.526299999999999
2003-06-11,5.8824
2003-06-12,0.0
2003-06-13,-3.3333
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,3.4483
2003-06-20,-11.1111
2003-06-23,12.5
2003-06-24,-5.5556
2003-06-25,5.8824
2003-06-26,-11.1111
2003-06-27,25.0
2003-06-30,-15.0
2003-07-01,0.0
2003-07-02,5.8824
2003-07-03,0.0
2003-07-07,-5.5556
2003-07-08,5.8824
2003-07-09,-11.1111
2003-07-10,-6.25
2003-07-11,-6.6667
2003-07-14,7.1429
2003-07-15,-6.6667
2003-07-16,0.0
2003-07-17,-7.1429
2003-07-18,15.3846
2003-07-21,6.6667
2003-07-22,-12.5
2003-07-23,-14.2857
2003-07-24,33.3333
2003-07-25,-23.75
2003-07-28,6.5574
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,23.0769
2003-08-01,18.75
2003-08-04,-3.1579
2003-08-05,-7.6087
2003-08-06,-1.1764999999999999
2003-08-07,0.0
2003-08-08,7.1429
2003-08-11,-11.1111
2003-08-12,18.75
2003-08-13,-15.7895
2003-08-14,25.0
2003-08-15,-30.0
2003-08-18,7.1429
2003-08-19,-12.0
2003-08-20,21.2121
2003-08-21,12.5
2003-08-22,11.1111
2003-08-25,-20.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,-12.5
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-14.2857
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,16.6667
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,14.2857
2003-09-25,-12.5
2003-09-26,28.5714
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-11.1111
2003-10-03,-6.25
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-6.6667
2003-10-09,42.8571
2003-10-10,-10.0
2003-10-13,-5.5556
2003-10-14,5.8824
2003-10-15,-5.5556
2003-10-16,-4.7059
2003-10-17,-7.4074
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,6.6667
2003-10-23,0.0
2003-10-24,6.25
2003-10-27,-5.8824
2003-10-28,-12.5
2003-10-29,7.1429
2003-10-30,20.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,-33.3333
2003-11-07,0.0
2003-11-10,0.0
2003-11-12,8.3333
2003-11-13,23.0769
2003-11-14,-12.5
2003-11-17,14.2857
2003-11-18,-25.0
2003-11-19,33.3333
2003-11-20,0.0
2003-11-21,-18.75
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,-23.0769
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,20.0
2003-12-04,8.3333
2003-12-05,0.0
2003-12-08,-15.3846
2003-12-09,9.0909
2003-12-10,0.0
2003-12-11,8.3333
2003-12-12,7.6923
2003-12-15,0.0
2003-12-16,-14.2857
2003-12-17,0.0
2003-12-18,-16.6667
2003-12-19,0.0
2003-12-22,-10.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-6.6667
2004-01-02,14.2857
2004-01-05,-6.25
2004-01-06,11.1111
2004-01-07,20.0
2004-01-08,50.0
2004-01-09,0.0
2004-01-12,77.7778
2004-01-13,-18.75
2004-01-14,-19.2308
2004-01-15,-14.2857
2004-01-16,0.0
2004-01-20,38.8889
2004-01-21,0.0
2004-01-22,-20.0
2004-01-23,20.0
2004-01-26,0.0
2004-01-27,-4.1667
2004-01-28,4.3478
2004-01-29,-16.6667
2004-01-30,30.0
2004-02-02,0.0
2004-02-03,-19.2308
2004-02-04,23.8095
2004-02-05,7.6923
2004-02-06,-7.1429
2004-02-09,-7.6923
2004-02-10,-16.6667
2004-02-11,10.0
2004-02-12,9.0909
2004-02-13,-16.6667
2004-02-17,10.0
2004-02-18,9.0909
2004-02-19,-16.6667
2004-02-20,15.0
2004-02-23,-13.0435
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,30.0
2004-02-27,0.0
2004-03-01,15.3846
2004-03-02,-6.6667
2004-03-03,-21.4286
2004-03-04,0.0
2004-03-05,18.1818
2004-03-08,-15.3846
2004-03-09,18.1818
2004-03-10,0.0
2004-03-11,3.8462
2004-03-12,-11.1111
2004-03-15,-16.6667
2004-03-16,10.0
2004-03-17,9.0909
2004-03-18,16.6667
2004-03-19,-7.1429
2004-03-22,7.6923
2004-03-23,-0.7143
2004-03-24,0.7194
2004-03-25,-21.4286
2004-03-26,27.2727
2004-03-29,-3.5714
2004-03-30,3.7037
2004-03-31,-7.1429
2004-04-01,7.6923
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,-20.7143
2004-04-12,8.1081
2004-04-13,0.0
2004-04-14,12.5
2004-04-15,-18.5185
2004-04-16,27.2727
2004-04-19,-7.1429
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,-7.6923
2004-04-23,0.0
2004-04-26,8.3333
2004-04-27,-21.2981
2004-04-28,-7.1472
2004-04-29,5.2632
2004-04-30,-5.0
2004-05-03,10.526299999999999
2004-05-04,-4.7619
2004-05-05,-10.0
2004-05-06,0.0
2004-05-10,11.1111
2004-05-11,0.0
2004-05-12,10.0
2004-05-13,-4.5455
2004-05-14,23.8095
2004-05-17,-30.7692
2004-05-18,44.4444
2004-05-19,-42.3077
2004-05-21,6.6667
2004-05-24,25.0
2004-05-25,-20.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-12.5
2004-06-04,14.2857
2004-06-07,-25.0
2004-06-08,-16.6667
2004-06-10,0.0
2004-06-14,20.0
2004-06-15,0.0
2004-06-16,-12.5
2004-06-17,14.2857
2004-06-18,-8.3333
2004-06-21,9.0909
2004-06-22,16.6667
2004-06-23,14.2857
2004-06-24,25.0
2004-06-25,-10.0
2004-06-28,11.1111
2004-06-29,-20.0
2004-06-30,50.0
2004-07-01,-8.3333
2004-07-02,-18.1818
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,11.1111
2004-07-13,-20.0
2004-07-14,-12.5
2004-07-15,14.2857
2004-07-16,-12.5
2004-07-19,14.2857
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
