ticker,APLD US Equity
2003-02-12,-16.129
2003-02-13,-2.8846
2003-02-14,-8.9109
2003-02-18,3.2609
2003-02-19,-3.1579
2003-02-20,3.2609
2003-02-21,5.2632
2003-02-24,-5.0
2003-02-25,4.2105
2003-02-26,-4.0404
2003-02-27,-5.2632
2003-02-28,0.0
2003-03-03,-5.5556
2003-03-04,-5.8824
2003-03-05,0.0
2003-03-06,-18.75
2003-03-07,10.7692
2003-03-10,2.7778
2003-03-11,2.7027
2003-03-12,-5.2632
2003-03-13,11.1111
2003-03-14,-12.5
2003-03-17,-7.1429
2003-03-18,4.6154
2003-03-19,0.0
2003-03-20,-7.3529
2003-03-21,11.1111
2003-03-24,2.8571
2003-03-25,18.0556
2003-03-26,0.0
2003-03-27,-2.3529
2003-03-28,2.4096
2003-03-31,-11.7647
2003-04-01,6.6667
2003-04-02,-6.25
2003-04-03,0.0
2003-04-04,6.6667
2003-04-07,12.5
2003-04-08,0.0
2003-04-09,5.5556
2003-04-10,-6.3158
2003-04-11,7.8652
2003-04-14,-9.375
2003-04-15,3.4483
2003-04-16,0.0
2003-04-17,-2.2222
2003-04-21,1.1364
2003-04-22,-2.2472
2003-04-23,-8.046
2003-04-24,-6.25
2003-04-25,13.3333
2003-04-28,-17.647100000000002
2003-04-29,12.857099999999999
2003-04-30,-5.0633
2003-05-01,-1.3333
2003-05-02,2.7027
2003-05-05,11.8421
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-5.8824
2003-05-09,12.5
2003-05-12,-12.2222
2003-05-13,20.2532
2003-05-14,-1.0526
2003-05-15,-6.383
2003-05-16,-6.8182
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,1.2195
2003-05-22,8.4337
2003-05-23,-11.1111
2003-05-27,-7.5
2003-05-28,2.7027
2003-05-29,3.9474
2003-05-30,2.5316
2003-06-02,-4.9383
2003-06-03,-2.5974
2003-06-04,6.6667
2003-06-05,-6.25
2003-06-06,6.6667
2003-06-09,12.5
2003-06-10,-6.6667
2003-06-11,4.7619
2003-06-12,-2.2727
2003-06-13,4.6512
2003-06-16,-3.3333
2003-06-17,3.4483
2003-06-18,2.2222
2003-06-19,3.2609
2003-06-20,-5.2632
2003-06-23,5.5556
2003-06-24,18.947400000000002
2003-06-25,-1.7699
2003-06-26,-3.1532
2003-06-27,6.9767
2003-06-30,14.8696
2003-07-01,18.8494
2003-07-02,-5.7325
2003-07-03,-8.7838
2003-07-07,39.2593
2003-07-08,0.0
2003-07-09,37.234
2003-07-10,14.3411
2003-07-11,12.2034
2003-07-14,-11.1782
2003-07-15,-14.6259
2003-07-16,-12.3506
2003-07-17,15.9091
2003-07-18,11.3725
2003-07-21,-9.507
2003-07-22,5.8366
2003-07-23,4.0441
2003-07-24,3.1802
2003-07-25,4.4521
2003-07-28,11.4754
2003-07-29,-2.3529
2003-07-30,3.3133
2003-07-31,6.9971
2003-08-01,14.4414
2003-08-04,15.4762
2003-08-05,22.8866
2003-08-06,-23.8255
2003-08-07,-7.9295
2003-08-08,-5.5024
2003-08-11,-22.5316
2003-08-12,6.5359
2003-08-13,-0.3067
2003-08-14,-0.3077
2003-08-15,-2.4691
2003-08-18,3.7975
2003-08-19,-0.9146
2003-08-20,4.3077
2003-08-21,-3.8348
2003-08-22,-1.8405
2003-08-25,-5.9375
2003-08-26,2.6578
2003-08-27,5.178
2003-08-28,-3.0769
2003-08-29,0.0
2003-09-02,-4.7619
2003-09-03,-11.6667
2003-09-04,0.0
2003-09-05,-7.5472
2003-09-08,-7.3469
2003-09-09,18.9427
2003-09-10,-5.5556
2003-09-11,0.3922
2003-09-12,1.5625
2003-09-15,-1.9231
2003-09-16,10.5882
2003-09-17,9.9291
2003-09-18,-7.7419
2003-09-19,-2.0979
2003-09-22,7.1429
2003-09-23,2.0
2003-09-24,-2.6144
2003-09-25,0.6711
2003-09-26,-3.6667
2003-09-29,-4.4983
2003-09-30,0.0
2003-10-01,0.7246
2003-10-02,4.3165
2003-10-03,-0.3448
2003-10-06,-3.8062
2003-10-07,2.1583
2003-10-08,-1.4085
2003-10-09,-1.7856999999999998
2003-10-10,0.0
2003-10-13,-2.5455
2003-10-14,-1.1194
2003-10-15,-4.1509
2003-10-16,0.3937
2003-10-17,-2.3529
2003-10-20,-4.8193
2003-10-21,-5.0633
2003-10-22,-0.4444
2003-10-23,11.1607
2003-10-24,-0.8032
2003-10-27,-3.6437
2003-10-28,12.605
2003-10-29,11.9403
2003-10-30,-2.0
2003-10-31,2.3810000000000002
2003-11-03,-4.6512
2003-11-04,-5.5748999999999995
2003-11-05,-7.7491
2003-11-06,0.4
2003-11-07,4.7809
2003-11-10,3.7144
2003-11-11,-2.8481
2003-11-12,7.5472
2003-11-13,-0.7018
2003-11-14,-7.7739
2003-11-17,1.5326
2003-11-18,1.5093999999999999
2003-11-19,-5.2045
2003-11-20,0.3922
2003-11-21,9.375
2003-11-24,-8.9286
2003-11-25,1.9607999999999999
2003-11-26,0.0
2003-11-28,-2.6923
2003-12-01,-3.1621
2003-12-02,1.2245
2003-12-03,-1.6129
2003-12-04,-2.8689
2003-12-05,6.7511
2003-12-08,-5.5336
2003-12-09,-0.8368
2003-12-10,2.9536
2003-12-11,-3.2787
2003-12-12,-1.6949
2003-12-15,-1.7241
2003-12-16,-2.6316
2003-12-17,0.0
2003-12-18,1.8018
2003-12-19,-1.7699
2003-12-22,-5.8559
2003-12-23,-11.9617
2003-12-24,-2.1739
2003-12-26,-3.8889
2003-12-29,-7.5145
2003-12-30,-5.625
2003-12-31,-11.6998
2004-01-02,9.0
2004-01-05,-2.2936
2004-01-06,22.77
2004-01-07,17.5908
2004-01-08,13.8211
2004-01-09,-7.1429
2004-01-12,-24.6154
2004-01-13,-2.0408
2004-01-14,6.25
2004-01-15,-2.9412000000000003
2004-01-16,-7.4747
2004-01-20,-2.8384
2004-01-21,2.2472
2004-01-22,-7.033
2004-01-23,-10.1655
2004-01-26,-3.9474
2004-01-27,-6.3014
2004-01-28,-11.6959
2004-01-29,5.6291
2004-01-30,-5.6426
2004-02-02,-0.9967
2004-02-03,-2.349
2004-02-04,-0.3436
2004-02-05,-6.5517
2004-02-06,8.8561
2004-02-09,1.3559
2004-02-10,-2.6756
2004-02-11,-1.7182
2004-02-12,-5.2448
2004-02-13,1.845
2004-02-17,3.9855
2004-02-18,-2.0906
2004-02-19,-1.0676
2004-02-20,0.3597
2004-02-23,0.3584
2004-02-24,-3.9286
2004-02-25,-3.7175000000000002
2004-02-26,4.2471
2004-02-27,1.4815
2004-03-01,-5.4745
2004-03-02,-9.2664
2004-03-03,2.1277
2004-03-04,-7.5
2004-03-05,-4.955
2004-03-08,-2.8436
2004-03-09,0.4878
2004-03-10,-3.3981
2004-03-11,-2.0101
2004-03-12,2.0513
2004-03-15,0.0
2004-03-16,-0.5025
2004-03-17,-9.0909
2004-03-18,-11.1111
2004-03-19,1.875
2004-03-22,-3.0675
2004-03-23,-3.7975
2004-03-24,5.2632
2004-03-25,10.625
2004-03-26,3.9548
2004-03-29,8.6957
2004-03-30,11.5
2004-03-31,23.7668
2004-04-01,-10.8696
2004-04-02,-3.6585
2004-04-05,-3.7975
2004-04-06,9.6491
2004-04-07,-0.4
2004-04-08,0.4016
2004-04-12,0.4
2004-04-13,-7.9681
2004-04-14,1.7316
2004-04-15,-2.5532
2004-04-16,-2.1834
2004-04-19,-5.8036
2004-04-20,0.4739
2004-04-21,-2.8302
2004-04-22,-2.9126
2004-04-23,-6.0
2004-04-26,-9.5745
2004-04-27,5.2941
2004-04-28,-1.6760000000000002
2004-04-29,-4.5455
2004-04-30,-2.3810000000000002
2004-05-03,-4.2683
2004-05-04,4.4586
2004-05-05,0.0
2004-05-06,0.6098
2004-05-07,-4.2424
2004-05-10,-5.6962
2004-05-11,0.0
2004-05-12,0.6711
2004-05-13,2.0
2004-05-14,4.5752
2004-05-17,-3.125
2004-05-18,0.6452
2004-05-19,1.9231
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,-1.8868
2004-05-26,7.0513
2004-05-27,8.3832
2004-05-28,-9.3923
2004-06-01,-1.8293
2004-06-02,3.1056
2004-06-03,1.8072
2004-06-04,5.9172
2004-06-07,-5.0279
2004-06-08,5.2941
2004-06-09,-5.0279
2004-06-10,-1.1764999999999999
2004-06-14,0.0
2004-06-15,-1.7856999999999998
2004-06-16,0.0
2004-06-17,3.0303
2004-06-18,-2.3529
2004-06-21,-3.6145
2004-06-22,-4.375
2004-06-23,1.3072
2004-06-24,5.8065
2004-06-25,-8.5366
2004-06-28,4.6667
2004-06-29,0.6369
2004-06-30,3.1646
2004-07-01,-0.6135
2004-07-02,-4.9383
2004-07-06,0.0
2004-07-07,-1.9481000000000002
2004-07-08,-7.2848
2004-07-09,1.4285999999999999
2004-07-12,1.4085
2004-07-13,-1.3889
2004-07-14,-2.8169
2004-07-15,1.4493
2004-07-16,-1.4285999999999999
2004-07-19,2.1739
2004-07-20,-4.2553
2004-07-21,-1.4815
2004-07-22,-3.0075
2004-07-23,-2.3256
2004-07-26,-7.9365
2004-07-27,0.0
2004-07-28,0.8621
2004-07-29,-0.8547
2004-07-30,0.8621
2004-08-02,-5.1282
2004-08-03,-5.4054
2004-08-04,3.8095
2004-08-05,5.5046
2004-08-06,-0.8696
2004-08-09,-7.8947
2004-08-10,-2.8571
2004-08-11,0.0
2004-08-12,-0.9804
2004-08-13,0.9901
2004-08-16,0.0
2004-08-17,1.9607999999999999
2004-08-18,4.8077
2004-08-19,-1.8349
2004-08-20,9.3458
2004-08-23,-1.7094
2004-08-24,-0.8696
2004-08-25,3.5088
2004-08-26,1.6949
2004-08-27,10.0
2004-08-30,9.8485
2004-08-31,4.8276
2004-09-01,-1.3158
2004-09-02,2.6667
2004-09-03,6.4935
2004-09-07,0.0
2004-09-08,7.3171
2004-09-09,0.5682
2004-09-10,-7.3446
2004-09-13,1.2195
2004-09-14,-9.0361
2004-09-15,-7.2848
2004-09-16,2.8571
2004-09-17,4.1667
2004-09-20,6.0
2004-09-21,2.5157
2004-09-22,2.454
2004-09-23,8.982
2004-09-24,2.1978
2004-09-27,-2.1505
2004-09-28,-3.8462
2004-09-29,2.2857
2004-09-30,-2.7933
2004-10-01,-1.7241
2004-10-04,-3.5088
2004-10-05,-3.6364
2004-10-06,4.4025
2004-10-07,4.8193
2004-10-08,2.2989
2004-10-11,-0.5618
2004-10-12,-2.8249
2004-10-13,-4.0698
2004-10-14,0.0
2004-10-15,-0.6061
2004-10-18,0.0
2004-10-19,-3.0488
2004-10-20,16.3522
2004-10-21,-0.5405
2004-10-22,-5.4348
2004-10-25,5.1724
2004-10-26,-1.6393
2004-10-27,-1.1111
2004-10-28,-3.3708
2004-10-29,0.5814
2004-11-01,1.1561
2004-11-02,-5.7143
2004-11-03,0.0
2004-11-04,-7.8788
2004-11-05,1.9737
2004-11-08,-5.8065
2004-11-09,-7.5342
2004-11-10,-0.7407
2004-11-11,0.7463
2004-11-12,-0.7407
2004-11-15,4.4776
2004-11-16,7.1429
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,-3.3333
2004-11-22,1.3793
2004-11-23,0.6803
2004-11-24,0.6757
2004-11-26,0.6711
2004-11-29,-1.3333
2004-11-30,0.6757
2004-12-01,-2.6846
2004-12-02,-1.2759
2004-12-03,-0.8034
2004-12-06,6.338
2004-12-07,-2.649
2004-12-08,-4.7619
2004-12-09,0.0
2004-12-10,-1.4285999999999999
2004-12-13,0.7246
2004-12-14,-5.7554
2004-12-15,3.0534
2004-12-16,-1.4815
2004-12-17,-2.2556
2004-12-20,-1.5385
2004-12-21,0.7813
2004-12-22,0.7752
2004-12-23,2.3077
2004-12-27,-2.2556
2004-12-28,-0.7692
2004-12-29,-0.7752
2004-12-30,0.7813
2004-12-31,0.0
2005-01-03,1.5504
2005-01-04,-1.5267
2005-01-05,2.3256
2005-01-06,0.0
2005-01-07,-2.9545
2005-01-10,-0.0781
2005-01-11,-8.5938
2005-01-12,-1.7094
2005-01-13,5.2174
2005-01-14,4.9587
2005-01-18,6.2992
2005-01-19,0.0
2005-01-20,0.7407
2005-01-21,-0.7353
2005-01-24,2.2222
2005-01-25,-1.4493
2005-01-26,-0.7353
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,14.0741
2005-02-01,5.1948
2005-02-02,0.6173
2005-02-03,-0.6135
2005-02-04,2.4691
2005-02-07,0.0
2005-02-08,-1.8072
2005-02-09,-0.6135
2005-02-10,4.4444
2005-02-11,-3.0733
2005-02-14,3.0488
2005-02-15,0.0
2005-02-16,0.5917
2005-02-17,0.0
2005-02-18,-1.1764999999999999
2005-02-22,0.5952
2005-02-23,0.5917
2005-02-24,1.1764999999999999
2005-02-25,-0.5814
2005-02-28,-2.3392
2005-03-01,1.7964
2005-03-02,2.9412000000000003
2005-03-03,2.8571
2005-03-04,3.8889
2005-03-07,3.2086
2005-03-08,1.0363
2005-03-09,4.6154
2005-03-10,-3.9215999999999998
2005-03-11,0.5102
2005-03-14,-3.5533
2005-03-15,-2.1053
2005-03-16,-8.6022
2005-03-17,2.9412000000000003
2005-03-18,-1.1429
2005-03-21,-0.578
2005-03-22,-0.5814
2005-03-23,-0.5848
2005-03-24,-5.8824
2005-03-28,-3.75
2005-03-29,-0.6494
2005-03-30,0.0
2005-03-31,3.9215999999999998
2005-04-01,4.4025
2005-04-04,-3.012
2005-04-05,0.0
2005-04-06,1.8634
2005-04-07,1.2195
2005-04-08,-3.6145
2005-04-11,0.0
2005-04-12,-2.5
2005-04-13,-3.2051
2005-04-14,-0.6623
2005-04-15,-3.3333
2005-04-18,0.6897
2005-04-19,2.0548
2005-04-20,-3.3557
2005-04-21,-2.7778
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,2.1429
2005-04-28,-0.6993
2005-04-29,1.4085
2005-05-02,-4.1667
2005-05-03,0.7246
2005-05-04,2.8777
2005-05-05,0.0
2005-05-06,-0.6993
2005-05-09,2.1127
2005-05-10,3.4483
2005-05-11,-2.0
2005-05-12,-0.6803
2005-05-13,2.7397
2005-05-16,2.0
2005-05-17,0.0
2005-05-18,1.3072
2005-05-19,1.2903
2005-05-20,5.0955
2005-05-23,-1.2121
2005-05-24,-1.8405
2005-05-25,0.0
2005-05-26,0.0937
2005-05-27,-1.9668999999999999
2005-05-31,1.9108
2005-06-01,0.0
2005-06-02,0.625
2005-06-03,-3.1056
2005-06-06,1.9231
2005-06-07,-1.2579
2005-06-08,0.0
2005-06-09,1.9108
2005-06-10,-3.125
2005-06-13,-1.2903
2005-06-14,0.6536
2005-06-15,3.2468
2005-06-16,-1.8868
2005-06-17,-1.2821
2005-06-20,-1.2987
2005-06-21,0.6579
2005-06-22,-1.3072
2005-06-23,-3.3113
2005-06-24,-0.6849
2005-06-27,-0.6897
2005-06-28,-0.6944
2005-06-29,-2.7972
2005-06-30,3.5971
2005-07-01,-2.7778
2005-07-05,-1.4285999999999999
2005-07-06,-7.2464
2005-07-07,2.3438
2005-07-08,-0.7634
2005-07-11,10.0
2005-07-12,1.3986
2005-07-13,2.7586
2005-07-14,-0.6711
2005-07-15,6.0811
2005-07-18,-0.6369
2005-07-19,1.2821
2005-07-20,0.6329
2005-07-21,0.0
2005-07-22,-1.2579
2005-07-25,1.9108
2005-07-26,-6.25
2005-07-27,-4.0
2005-07-28,1.3889
2005-07-29,-1.3699
2005-08-01,1.3889
2005-08-02,2.7397
2005-08-03,5.3333
2005-08-04,0.0
2005-08-05,-0.6329
2005-08-08,-0.6369
2005-08-09,-1.2821
2005-08-10,-1.9481000000000002
2005-08-11,-3.9735
2005-08-12,1.3793
2005-08-15,-2.0408
2005-08-16,4.1667
2005-08-17,6.6667
2005-08-18,-1.5
2005-08-19,1.5228000000000002
2005-08-22,0.0
2005-08-23,0.0937
2005-08-24,-1.3425
2005-08-25,1.2658
2005-08-26,-2.5
2005-08-29,-0.641
2005-08-30,2.5806
2005-08-31,0.0
2005-09-01,-0.6289
2005-09-02,0.0
2005-09-06,-3.7975
2005-09-07,0.0987
2005-09-08,-1.4131
2005-09-09,0.0
2005-09-12,0.1
2005-09-13,-2.7639
2005-09-14,0.6849
2005-09-15,-4.0816
2005-09-16,66.6667
2005-09-19,15.7447
2005-09-20,-13.2353
2005-09-21,-10.1695
2005-09-22,-6.1321
2005-09-23,11.5578
2005-09-26,-3.1532
2005-09-27,-6.0465
2005-09-28,0.495
2005-09-29,0.9852
2005-09-30,11.7073
2005-10-03,-3.4934
2005-10-04,0.905
2005-10-05,0.8969
2005-10-06,1.3333
2005-10-07,2.6316
2005-10-10,0.8547
2005-10-11,5.5085
2005-10-12,-1.6064
2005-10-13,6.1224
2005-10-14,-3.4615
2005-10-17,2.7888
2005-10-18,0.7752
2005-10-19,5.7692
2005-10-20,-1.4545
2005-10-21,-5.9041
2005-10-24,3.1373
2005-10-25,4.1825
2005-10-26,9.4891
2005-10-27,7.3333
2005-10-28,9.0062
2005-10-31,10.5413
2005-11-01,-5.9277999999999995
2005-11-02,1.7534
2005-11-03,0.1616
2005-11-04,-9.4086
2005-11-07,5.3412
2005-11-08,5.6338
2005-11-09,-4.5333
2005-11-10,-5.8659
2005-11-11,-6.5282
2005-11-14,-18.0952
2005-11-15,-5.0388
2005-11-16,3.2653
2005-11-17,9.4812
2005-11-18,-1.4396
2005-11-21,-4.7619
2005-11-22,0.0
2005-11-23,1.1538
2005-11-25,0.0
2005-11-28,-1.8963999999999999
2005-11-29,2.3205999999999998
2005-11-30,0.0
2005-12-01,0.3835
2005-12-02,-3.4008
2005-12-05,-2.3438
2005-12-06,-2.0
2005-12-07,-2.0408
2005-12-08,0.8385
2005-12-09,-4.9636
2005-12-12,0.0
2005-12-13,-0.8696
2005-12-14,-1.7544
2005-12-15,-1.7856999999999998
2005-12-16,1.8182
2005-12-19,-4.4643
2005-12-20,2.8037
2005-12-21,7.7273
2005-12-22,10.5485
2005-12-23,9.542
2005-12-27,-5.9233
2005-12-28,-1.8519
2005-12-29,-0.7547
2005-12-30,-5.7034
2006-01-03,-0.8065
2006-01-04,-0.4065
2006-01-05,3.6734999999999998
2006-01-06,3.9370000000000003
2006-01-09,1.1364
2006-01-10,-1.4981
2006-01-11,2.2814
2006-01-12,-0.3717
2006-01-13,-1.1194
2006-01-17,0.0
2006-01-18,-1.8868
2006-01-19,3.4615
2006-01-20,1.8587
2006-01-23,-3.2847
2006-01-24,1.8868
2006-01-25,0.3704
2006-01-26,3.69
2006-01-27,-1.0676
2006-01-30,4.3165
2006-01-31,-2.4138
2006-02-01,0.7067
2006-02-02,1.3991
2006-02-03,0.0043
2006-02-06,7.9585
2006-02-07,-6.4103
2006-02-08,0.0
2006-02-09,-4.4521
2006-02-10,0.3584
2006-02-13,-5.0
2006-02-14,3.3459
2006-02-15,3.6741
2006-02-16,-1.7544
2006-02-17,-2.1429
2006-02-21,-1.0949
2006-02-22,0.369
2006-02-23,-0.3722
2006-02-24,0.7427
2006-02-27,-0.3663
2006-02-28,-2.1691
2006-03-01,0.3382
2006-03-02,4.8689
2006-03-03,1.7856999999999998
2006-03-06,0.0
2006-03-07,-3.5088
2006-03-08,3.2727
2006-03-09,-3.8731999999999998
2006-03-10,-1.8315000000000001
2006-03-13,-0.7416
2006-03-14,0.3712
2006-03-15,-0.7491
2006-03-16,0.7547
2006-03-17,1.1236
2006-03-20,-0.3704
2006-03-21,-2.2305
2006-03-22,0.7605
2006-03-23,-2.2641999999999998
2006-03-24,0.7722
2006-03-27,0.0
2006-03-28,-0.3831
2006-03-29,-0.7692
2006-03-30,0.0
2006-03-31,-0.7752
2006-04-03,-3.125
2006-04-04,-3.2258
2006-04-05,1.6667
2006-04-06,-4.5082
2006-04-07,3.0043
2006-04-10,0.4167
2006-04-11,-2.0747
2006-04-12,0.4237
2006-04-13,-1.6878
2006-04-17,-4.2918
2006-04-18,2.2422
2006-04-19,-1.7544
2006-04-20,-4.9107
2006-04-21,2.3474
2006-04-24,5.5046
2006-04-25,-0.8696
2006-04-26,7.0175
2006-04-27,-1.2244
2006-04-28,0.8246
2006-05-01,0.4115
2006-05-02,-1.2295
2006-05-03,-3.3195
2006-05-04,0.8584
2006-05-05,-0.4255
2006-05-08,0.0
2006-05-09,2.5641
2006-05-10,-3.3333
2006-05-11,-0.431
2006-05-12,-0.4329
2006-05-15,0.0
2006-05-16,0.4348
2006-05-17,3.4632
2006-05-18,-0.8368
2006-05-19,1.2658
2006-05-22,-3.3333
2006-05-23,-0.431
2006-05-24,-0.4329
2006-05-25,-1.3043
2006-05-26,2.2026
2006-05-30,0.0
2006-05-31,-0.8621
2006-06-01,0.0
2006-06-02,8.6957
2006-06-05,2.0
2006-06-06,-3.9215999999999998
2006-06-07,1.2245
2006-06-08,0.4032
2006-06-09,-4.8193
2006-06-12,7.5949
2006-06-13,-5.4902
2006-06-14,1.6598000000000002
2006-06-15,-0.8163
2006-06-16,2.8807
2006-06-19,-0.4
2006-06-20,0.8032
2006-06-21,-5.9761
2006-06-22,2.1186
2006-06-23,0.4149
2006-06-26,-4.9587
2006-06-27,-4.3478
2006-06-28,0.9091
2006-06-29,-0.4505
2006-06-30,1.3575
2006-07-03,0.0056
2006-07-05,-0.8984
2006-07-06,-0.9009
2006-07-07,2.2727
2006-07-10,2.6667
2006-07-11,-2.5974
2006-07-12,0.0
2006-07-13,1.7778
2006-07-14,1.7467000000000001
2006-07-17,12.8755
2006-07-18,-1.1407
2006-07-19,0.0
2006-07-20,0.0048
2006-07-21,0.7692
2006-07-24,1.5219
2006-07-25,-0.3759
2006-07-26,0.0
2006-07-27,3.0189
2006-07-28,-1.0989
2006-07-31,1.4815
2006-08-01,-0.7299
2006-08-02,-2.5735
2006-08-03,0.7547
2006-08-04,-2.6217
2006-08-07,0.0
2006-08-08,-1.9231
2006-08-09,0.3922
2006-08-10,6.6406
2006-08-11,-3.6630000000000003
2006-08-14,-3.4221
2006-08-15,-0.7874
2006-08-16,-0.3968
2006-08-17,3.1873
2006-08-18,-3.4701
2006-08-21,-2.0049
2006-08-22,2.0408
2006-08-23,-1.195
2006-08-24,5.2578
2006-08-25,-1.9231
2006-08-28,0.0049
2006-08-29,-2.3577
2006-08-30,0.4016
2006-08-31,4.8
2006-09-01,-0.7634
2006-09-05,-1.9231
2006-09-06,1.1764999999999999
2006-09-07,-1.1628
2006-09-08,0.3922
2006-09-11,-3.125
2006-09-12,-1.2097
2006-09-13,0.4031
2006-09-14,-2.4341
2006-09-15,0.8333
2006-09-18,-0.8264
2006-09-19,0.0286
2006-09-20,-2.1114
2006-09-21,-0.8511
2006-09-22,-0.8584
2006-09-25,-8.2251
2006-09-26,-0.9434
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,7.1429
2006-10-02,-17.7778
2006-10-03,1.6216
2006-10-04,0.0
2006-10-05,1.0638
2006-10-06,-4.2105
2006-10-09,0.0
2006-10-10,-1.0989
2006-10-11,1.1111
2006-10-12,-4.9451
2006-10-13,-0.5564
2006-10-16,-0.6031
2006-10-17,0.0073
2006-10-18,2.3317
2006-10-19,0.0
2006-10-20,-1.7143000000000002
2006-10-23,-1.1628
2006-10-24,-2.9412000000000003
2006-10-25,-4.8485
2006-10-26,-3.1847
2006-10-27,-0.6579
2006-10-30,-0.6623
2006-10-31,-3.3333
2006-11-01,0.0
2006-11-02,-6.8966
2006-11-03,-5.9259
2006-11-06,2.3622
2006-11-07,7.6923
2006-11-08,-2.1429
2006-11-09,0.0
2006-11-10,-8.0292
2006-11-13,0.7937
2006-11-14,7.0866
2006-11-15,-3.6765
2006-11-16,-4.5802
2006-11-17,0.0
2006-11-20,-3.96
2006-11-21,-0.0416
2006-11-22,0.8333
2006-11-24,-2.4793
2006-11-27,0.0
2006-11-28,-1.6949
2006-11-29,19.8276
2006-11-30,-7.9047
2006-12-01,-6.2592
2006-12-04,-1.6667
2006-12-05,-0.8475
2006-12-06,-7.6923
2006-12-07,0.9259
2006-12-08,0.9174
2006-12-11,-0.0114
2006-12-12,3.6481
2006-12-13,-2.6316
2006-12-14,-0.9009
2006-12-15,-1.8182
2006-12-18,2.7778
2006-12-19,6.3063
2006-12-20,4.2373
2006-12-21,-3.252
2006-12-22,5.042
2006-12-26,-5.2
2006-12-27,-2.5316
2006-12-28,-4.7619
2006-12-29,18.1818
2007-01-03,-9.2308
2007-01-04,1.34
2007-01-05,-2.9948
2007-01-08,-0.8621
2007-01-09,4.3478
2007-01-10,4.1667
2007-01-11,17.6
2007-01-12,14.2857
2007-01-16,4.7619
2007-01-17,-14.1974
2007-01-18,-7.2924
2007-01-19,3.5714
2007-01-22,-2.069
2007-01-23,1.4085
2007-01-24,4.1667
2007-01-25,-3.3333
2007-01-26,2.069
2007-01-29,-0.6757
2007-01-30,2.7211
2007-01-31,-1.3245
2007-02-01,0.6711
2007-02-02,0.4792
2007-02-05,-2.4673
2007-02-06,-0.6803
2007-02-07,1.3699
2007-02-08,0.6757
2007-02-09,2.0134
2007-02-12,3.2895
2007-02-13,-1.2739
2007-02-14,-3.871
2007-02-15,-3.3557
2007-02-16,2.7778
2007-02-20,-1.3514
2007-02-21,0.6849
2007-02-22,-2.0408
2007-02-23,6.9444
2007-02-26,10.3896
2007-02-27,-5.2941
