ticker,HBNC US Equity
2000-12-14,1.8018
2000-12-20,-2.6549
2000-12-21,1.8182
2000-12-22,-1.7856999999999998
2000-12-26,3.6364
2000-12-27,-1.7544
2000-12-29,2.5408
2001-01-02,-2.2124
2001-01-05,3.1673999999999998
2001-01-08,0.0
2001-01-09,0.0
2001-01-16,3.5088
2001-01-17,5.0847
2001-01-22,2.4194
2001-01-23,3.9370000000000003
2001-01-24,-3.0303
2001-01-25,3.125
2001-01-29,6.0606
2001-01-30,2.8571
2001-01-31,0.0
2001-02-07,-4.8611
2001-02-14,2.1898
2001-02-15,-0.7143
2001-02-20,0.0
2001-02-21,7.9137
2001-02-26,-1.3333
2001-02-27,2.7027
2001-03-16,-0.6579
2001-03-23,-0.6623
2001-03-26,0.0
2001-04-05,1.2146
2001-04-11,1.3333
2001-04-16,-2.6316
2001-04-18,3.3784
2001-04-20,-1.3072
2001-04-23,0.0
2001-04-26,0.6623
2001-04-27,0.0
2001-05-02,0.0
2001-05-07,-1.9737
2001-05-10,8.7248
2001-05-15,-4.9383
2001-05-18,-3.8961
2001-05-23,-0.8108
2001-05-24,6.267
2001-05-25,-3.8462
2001-06-01,13.3333
2001-06-04,-11.7647
2001-06-06,5.0667
2001-06-08,1.5228000000000002
2001-06-12,-5.0
2001-06-15,0.6579
2001-06-18,3.268
2001-06-20,-1.2658
2001-06-21,0.0
2001-06-22,0.641
2001-07-13,5.6701
2001-07-16,0.0
2001-07-31,-1.2195
2001-08-02,0.0
2001-08-03,0.0
2001-08-10,2.4691
2001-08-13,3.6145
2001-08-14,-4.6512
2001-08-15,0.0
2001-08-24,4.878
2001-08-27,-2.3256
2001-09-04,0.0
2001-09-05,0.0
2001-09-07,-0.5952
2001-09-17,-1.7964
2001-09-20,0.0
2001-09-21,4.878
2001-09-24,-4.6512
2001-09-27,1.8293
2001-09-28,0.479
2001-10-02,2.4096
2001-10-05,0.0
2001-10-11,0.2353
2001-10-12,0.4695
2001-10-17,11.5654
2001-10-18,-8.9005
2001-10-19,1.7241
2001-10-22,0.0
2001-10-24,8.4746
2001-10-25,0.0
2001-10-26,-5.2083
2001-10-29,3.2967
2001-10-30,0.5319
2001-10-31,1.0582
2001-11-02,2.6178
2001-11-07,1.0204
2001-11-13,3.0303
2001-11-20,0.0
2001-11-21,1.4706000000000001
2001-11-23,8.6957
2001-11-26,1.3333
2001-11-27,-5.2632
2001-11-29,2.7778
2001-11-30,5.4054
2001-12-03,-2.5641
2001-12-04,2.6316
2001-12-05,2.5641
2001-12-11,0.0
2001-12-12,1.75
2001-12-13,0.0
2001-12-17,-1.7199
2001-12-19,15.0
2001-12-20,-9.7826
2001-12-21,13.253
2001-12-24,-2.1277
2001-12-26,0.6522
2001-12-27,1.0799
2001-12-28,-1.0684
2002-01-02,0.0
2002-01-03,2.1739
2002-01-04,-3.617
2002-01-07,0.4415
2002-01-08,1.0989
2002-01-09,-1.3043
2002-01-10,-1.3216
2002-01-11,-0.2232
2002-01-14,-3.3557
2002-01-15,-5.0926
2002-01-16,-9.1707
2002-01-17,10.0967
2002-01-22,-0.2439
2002-01-23,-0.2445
2002-01-24,5.3922
2002-01-28,-1.1628
2002-01-29,1.1764999999999999
2002-01-30,-0.4651
2002-02-01,-2.2897
2002-02-04,-0.5261
2002-02-05,0.9615
2002-02-06,-2.1429
2002-02-07,-3.4063
2002-02-11,-1.0076
2002-02-12,1.2723
2002-02-13,-0.2513
2002-02-15,-1.0076
2002-02-19,1.5267
2002-02-21,-1.5038
2002-02-22,0.0
2002-02-25,-0.2545
2002-02-27,0.0
2002-02-28,0.7653
2002-03-04,0.2532
2002-03-06,-1.0101
2002-03-07,0.2551
2002-03-08,-0.2545
2002-03-11,1.0204
2002-03-12,0.0
2002-03-13,-1.0101
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.5102
2002-03-19,0.5076
2002-03-20,1.0101
2002-03-21,-1.15
2002-03-25,-0.5564
2002-03-27,0.4578
2002-03-28,0.0
2002-04-01,0.0
2002-04-08,0.0
2002-04-11,0.0
2002-04-16,0.0
2002-04-17,0.7653
2002-04-19,-0.5063
2002-04-22,1.0178
2002-04-24,-1.0076
2002-04-30,0.0
2002-05-01,0.5089
2002-05-02,1.2658
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,6.25
2002-05-15,3.5294
2002-05-16,1.1818
2002-05-17,4.6721
2002-05-21,-6.4378
2002-05-28,0.0
2002-05-29,1.3761
2002-06-04,-0.4525
2002-06-06,2.2273
2002-06-07,-2.1787
2002-06-10,0.0
2002-06-11,-1.1318
2002-06-18,0.2253
2002-06-19,1.9541
2002-06-20,2.1776
2002-06-21,0.0
2002-06-24,0.1321
2002-06-25,-1.0554
2002-06-26,-1.3333
2002-06-27,-0.9009
2002-07-01,1.3272
2002-07-02,-2.3939
2002-07-03,1.8047
2002-07-08,-1.8182
2002-07-09,0.0
2002-07-10,1.8519
2002-07-11,0.0
2002-07-12,0.4545
2002-07-18,-0.4525
2002-07-19,-1.1364
2002-07-22,1.1494
2002-07-23,-3.4091
2002-07-25,-1.2235
2002-07-26,0.0476
2002-07-29,-4.7619
2002-07-30,0.5
2002-07-31,-1.99
2002-08-01,5.0761
2002-08-02,-1.4493
2002-08-06,2.9412000000000003
2002-08-07,0.9524
2002-08-08,-0.8019
2002-08-09,-1.0937000000000001
2002-08-12,0.9615
2002-08-14,-0.9524
2002-08-16,0.0
2002-08-20,0.9615
2002-08-21,0.8571
2002-08-26,4.2965
2002-08-27,-1.5392000000000001
2002-08-28,2.2989
2002-08-29,-2.2472
2002-08-30,0.0046
2002-09-03,4.5469
2002-09-05,0.044
2002-09-06,-4.1319
2002-09-09,5.4104
2002-09-10,0.0435
2002-09-13,-2.087
2002-09-16,0.0
2002-09-18,-3.1972
2002-09-19,0.6422
2002-09-20,-0.6381
2002-09-24,0.0
2002-09-25,0.0459
2002-09-27,0.6925
2002-09-30,0.8712
2002-10-01,0.0
2002-10-02,0.6818
2002-10-04,-1.5800999999999998
2002-10-08,1.8349
2002-10-09,-1.8018
2002-10-10,0.0
2002-10-11,0.9174
2002-10-14,-0.9091
2002-10-15,0.6881
2002-10-16,13.2118
2002-10-17,-3.1791
2002-10-21,-0.2494
2002-10-22,-0.0833
2002-10-23,-0.9174
2002-10-24,-0.0421
2002-10-25,-3.1158
2002-10-29,1.6515
2002-10-30,0.0428
2002-11-04,-5.8547
2002-11-05,-0.0908
2002-11-06,-0.0454
2002-11-07,2.7727
2002-11-11,2.7420999999999998
2002-11-12,-5.0796
2002-11-15,5.3968
2002-11-19,-1.0327
2002-11-20,-0.0435
2002-11-21,6.5681
2002-11-22,0.0
2002-11-25,0.2857
2002-11-26,0.2035
2002-11-27,1.5394
2002-11-29,-1.9161000000000001
2002-12-02,1.9576
2002-12-03,-2.0
2002-12-04,0.3673
2002-12-05,1.6267
2002-12-09,-0.9604
2002-12-10,-0.5657
2002-12-11,1.219
2002-12-12,0.4014
2002-12-17,-0.04
2002-12-19,-1.3599999999999999
2002-12-20,0.9732
2002-12-23,3.5341
2002-12-27,1.4832
2002-12-30,1.7692
2002-12-31,0.1512
2003-01-02,1.8868
2003-01-03,-0.7407
2003-01-06,1.1567
2003-01-07,2.512
2003-01-08,1.6516
2003-01-09,1.9468999999999999
2003-01-10,1.4583
2003-01-13,-0.2396
2003-01-14,-0.789
2003-01-15,1.7635
2003-01-16,-1.3931
2003-01-17,-2.5844
2003-01-21,-0.849
2003-01-22,-0.9633
2003-01-23,0.2161
2003-01-24,-0.9705
2003-01-27,0.9074
2003-01-28,-0.5396
2003-01-30,1.0488
2003-01-31,3.078
2003-02-03,1.5625
2003-02-04,0.5094
2003-02-05,0.0034
2003-02-06,-1.2585
2003-02-07,1.6879
2003-02-10,-1.4566
2003-02-11,0.3781
2003-02-12,-1.5411000000000001
2003-02-13,-0.3478
2003-02-14,-0.1396
2003-02-18,-1.6078000000000001
2003-02-20,0.7105
2003-02-25,0.5996
2003-02-26,0.0351
2003-02-27,1.6122999999999998
2003-02-28,-1.5868
2003-03-10,0.4206
2003-03-11,-1.2565
2003-03-12,0.1414
2003-03-13,0.0706
2003-03-14,-1.2346
2003-03-17,0.0
2003-03-18,-0.8929
2003-03-19,0.2883
2003-03-21,0.8312
2003-03-24,0.3584
2003-03-25,-0.3571
2003-03-27,0.0
2003-03-28,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,0.8602
2003-04-07,-0.8529
2003-04-09,0.681
2003-04-14,0.0356
2003-04-16,1.0676
2003-04-17,0.0
2003-04-21,0.0
2003-04-23,0.0
2003-04-24,-0.1761
2003-04-25,-1.0582
2003-04-30,0.4991
2003-05-01,0.3902
2003-05-02,2.4735
2003-05-05,-0.1724
2003-05-06,-1.5544
2003-05-07,1.4035
2003-05-08,-1.0727
2003-05-09,1.4341
2003-05-14,1.7241
2003-05-15,0.4746
2003-05-16,-0.4049
2003-05-21,0.7791
2003-05-22,1.3445
2003-05-27,0.1658
2003-05-28,5.8609
2003-05-29,0.563
2003-05-30,1.0264
2003-06-02,-7.4815
2003-06-03,6.4892
2003-06-04,-0.6875
2003-06-05,0.1259
2003-06-09,-5.7197
2003-06-10,3.3333
2003-06-11,0.0
2003-06-12,0.8065
2003-06-16,3.232
2003-06-17,-6.9746
2003-06-20,6.098
2003-06-23,-0.4397
2003-06-24,0.5994
2003-06-25,0.1881
2003-06-26,-5.493
2003-06-27,1.0101
2003-07-01,0.5246
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.1639
2003-07-08,0.6219
2003-07-09,4.0664
2003-07-10,0.0
2003-07-11,0.0313
2003-07-14,1.5625
2003-07-15,-1.5385
2003-07-16,-0.3094
2003-07-17,1.094
2003-07-18,0.155
2003-07-23,-0.9288
2003-07-24,1.4062999999999999
2003-07-28,0.6163
2003-07-29,0.3063
2003-07-30,5.3435
2003-07-31,-4.0
2003-08-01,0.0906
2003-08-04,-0.4525
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,-0.697
2003-08-11,0.7019
2003-08-13,0.7576
2003-08-18,-0.0902
2003-08-19,-0.5117
2003-08-20,0.4539
2003-08-21,4.3072
2003-08-22,0.0578
2003-08-25,-1.847
2003-08-26,2.7933
2003-08-27,0.083
2003-08-28,-1.3976
2003-08-29,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,1.4493
2003-09-08,-0.0314
2003-09-09,-0.0543
2003-09-10,-0.0286
2003-09-12,-1.3158
2003-09-16,1.4493
2003-09-17,0.0
2003-09-18,2.1429
2003-09-19,-0.0028
2003-09-22,1.4014
2003-09-23,-1.0207
2003-09-24,1.6722000000000001
2003-09-25,-0.0274
2003-09-29,-2.6048999999999998
2003-09-30,-0.2534
2003-10-02,4.165
2003-10-03,-1.3582
2003-10-06,0.5519
2003-10-07,-2.275
2003-10-08,0.0253
2003-10-09,5.2779
2003-10-10,-1.6533
2003-10-13,2.3048
2003-10-14,-0.0795
2003-10-15,0.1618
2003-10-16,0.58
2003-10-17,0.7109
2003-10-20,-0.915
2003-10-21,4.1689
2003-10-22,1.2893
2003-10-23,-0.5977
2003-10-24,0.6289
2003-10-27,1.0
2003-10-28,6.4356
2003-10-29,0.0
2003-10-30,-1.7442
2003-10-31,1.5385
2003-11-03,-1.5152
2003-11-04,0.4024
2003-11-05,-0.9901
2003-11-06,2.3810000000000002
2003-11-07,-1.1628
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,-0.3529
2003-11-14,1.5348000000000002
2003-11-17,-2.3256
2003-11-18,0.0036
2003-11-19,1.2464
2003-11-20,1.94
2003-11-21,-0.0346
2003-11-24,-3.0807
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.3571
2003-12-01,2.2776
2003-12-02,-1.2526
2003-12-04,0.3524
2003-12-05,-0.9445
2003-12-08,1.308
2003-12-09,0.0
2003-12-10,-0.4549
2003-12-11,0.5272
2003-12-12,-1.3986
2003-12-15,1.5957
2003-12-16,-0.1745
2003-12-18,-2.0629
2003-12-19,2.2813
2003-12-23,0.0035
2003-12-24,-0.5236
2003-12-29,-1.2281
2003-12-30,2.9485
2003-12-31,-4.5392
2004-01-05,2.4682
2004-01-06,-1.8739
2004-01-07,1.0794
2004-01-08,-0.0357
2004-01-12,0.0
2004-01-13,-1.3934
2004-01-14,-0.4348
2004-01-15,0.0728
2004-01-16,-0.3636
2004-01-20,1.7883
2004-01-21,-1.721
2004-01-22,2.5173
2004-01-23,-0.8185
2004-01-26,0.8253
2004-01-27,-2.3132
2004-01-28,-0.2514
2004-01-29,2.5529
2004-01-30,-0.641
2004-02-02,-2.3297
2004-02-03,-0.8807
2004-02-04,0.0
2004-02-06,-0.7775
2004-02-09,1.7537
2004-02-10,0.1797
2004-02-11,-3.0345
2004-02-12,-0.8267
2004-02-13,-1.9832
2004-02-17,-2.3689
2004-02-18,-3.6595
2004-02-19,0.1239
2004-02-20,3.0515
2004-02-23,1.6806999999999999
2004-02-24,2.5974
2004-02-25,1.6494
2004-02-26,1.8868
2004-02-27,-1.8519
2004-03-01,2.3396
2004-03-03,0.0
2004-03-04,-2.1386
2004-03-05,-0.1507
2004-03-09,0.0
2004-03-10,2.3396
2004-03-12,-2.2861000000000002
2004-03-15,2.1471999999999998
2004-03-16,-5.7963000000000005
2004-03-17,-0.0392
2004-03-18,-0.7846
2004-03-24,-1.1467
2004-03-29,2.8
2004-03-31,0.4691
2004-04-01,-1.2451
2004-04-02,1.8125
2004-04-05,-6.7337
2004-04-08,3.7344
2004-04-12,-3.4
2004-04-13,0.0
2004-04-15,-0.6211
2004-04-16,7.7083
2004-04-19,0.0774
2004-04-20,-1.9714
2004-04-21,-5.3628
2004-04-22,1.75
2004-04-23,-3.2351
2004-04-26,-0.5501
2004-04-27,1.6
2004-05-03,6.2992
2004-05-04,-6.2254
2004-05-06,-1.2605
2004-05-07,1.2766
2004-05-10,-0.3782
2004-05-11,1.2231
2004-05-12,2.0833
2004-05-13,-0.6939
2004-05-14,-0.1233
2004-05-17,-3.2922000000000002
2004-05-18,-0.5106
2004-05-19,0.1711
2004-05-21,2.4338
2004-05-24,-3.0429
2004-05-26,1.0748
2004-05-27,-1.5737999999999999
2004-05-28,0.0432
2004-06-01,-0.5616
2004-06-02,4.6047
2004-06-03,0.0831
2004-06-04,-0.4149
2004-06-08,0.0
2004-06-09,0.4167
2004-06-10,-0.332
2004-06-14,1.9567
2004-06-15,-1.7967
2004-06-16,0.0
2004-06-17,0.2911
2004-06-18,0.3317
2004-06-21,-0.6198
2004-06-22,0.8316
2004-06-23,-0.8247
2004-06-24,-0.499
2004-06-25,-0.3343
2004-06-29,0.4193
2004-06-30,-0.8351
2004-07-02,1.1849
2004-07-06,0.0
2004-07-07,-0.8783
2004-07-13,0.0
2004-07-14,-0.8439
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.766
2004-07-20,0.4645
2004-07-21,-1.1349
2004-07-22,-0.085
2004-07-23,0.0426
2004-07-26,0.3828
2004-07-27,0.2119
2004-07-29,-0.2114
2004-07-30,0.1271
2004-08-02,-0.2962
2004-08-03,0.2547
2004-08-04,1.1854
2004-08-06,-0.795
2004-08-09,-0.4639
2004-08-11,0.0
2004-08-12,0.5932
2004-08-13,-0.5897
2004-08-16,2.7542
2004-08-18,-4.6598
2004-08-19,1.6436
2004-08-23,0.4255
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,1.6949
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.9583
2004-09-14,0.0825
2004-09-15,-0.2887
2004-09-16,0.2895
2004-09-17,-0.0825
2004-09-20,-0.2064
2004-09-21,0.9926
2004-09-22,-1.7199
2004-09-23,2.0833
2004-09-24,-2.0408
2004-09-27,0.0
2004-09-28,1.25
2004-09-29,-0.2058
2004-09-30,2.5155
2004-10-04,1.0509
2004-10-05,-2.0
2004-10-07,-1.3878
2004-10-08,0.9934
2004-10-12,0.8197
2004-10-14,-1.748
2004-10-15,7.6541
2004-10-18,1.3067
2004-10-19,-0.9105
2004-10-21,0.0
2004-10-25,-2.8331
2004-10-27,2.4429
2004-10-28,-1.9231
2004-10-29,2.7451
2004-11-01,1.145
2004-11-02,-1.8868
2004-11-03,2.3846
2004-11-04,-2.7047
2004-11-05,0.3861
2004-11-08,0.0
2004-11-10,1.5385
2004-11-16,-1.1364
2004-11-18,1.9923
2004-11-19,0.0
2004-11-22,-0.8227
2004-11-23,0.375
2004-11-24,1.8868
2004-11-26,0.1852
2004-11-29,-1.4787
2004-11-30,2.3265000000000002
2004-12-01,0.11
2004-12-06,-2.3810000000000002
2004-12-07,2.439
2004-12-08,-0.9524
2004-12-10,-2.6997
2004-12-13,-0.4903
2004-12-14,2.0587
2004-12-15,1.4222000000000001
2004-12-16,-1.107
2004-12-17,1.4925
2004-12-21,-2.5735
2004-12-23,1.5093999999999999
2004-12-28,-0.5576
2004-12-29,0.0
2004-12-30,1.2336
2005-01-03,3.525
2005-01-04,-3.2258
2005-01-05,1.1111
2005-01-06,-1.0989
2005-01-07,8.6667
2005-01-11,-1.4997
2005-01-14,-0.519
2005-01-18,0.8348
2005-01-19,-0.3105
2005-01-20,0.8651
2005-01-21,1.1663999999999999
2005-01-24,-1.5598999999999998
2005-01-26,-0.1033
2005-01-28,3.4483
2005-01-31,-1.6667
2005-02-01,1.2169
2005-02-02,0.4387
2005-02-03,-0.7669
2005-02-04,-0.2688
2005-02-07,1.0782
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,2.5
2005-02-11,0.878
2005-02-14,-0.0645
2005-02-15,0.0323
2005-02-16,0.0
2005-02-17,-2.4508
2005-02-22,-1.6529
2005-02-23,-0.5042
2005-02-24,-0.9459
2005-02-25,-1.0914
2005-02-28,1.6897
2005-03-01,1.6277
2005-03-02,1.358
2005-03-03,-0.7473
2005-03-04,0.0
2005-03-07,0.995
2005-03-08,-1.445
2005-03-09,-0.0333
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0333
2005-03-16,-0.03
2005-03-17,-0.0033
2005-03-18,0.0
2005-03-21,0.1067
2005-03-22,0.1898
2005-03-23,-1.9575
2005-03-24,-1.6949
2005-03-28,-1.5483
2005-03-29,0.697
2005-04-01,-0.7966
2005-04-04,5.66
2005-04-05,-0.4633
2005-04-06,-6.2291
2005-04-07,0.2393
2005-04-08,0.9727
2005-04-11,-1.6337000000000002
2005-04-12,-0.2762
2005-04-13,-0.1799
2005-04-14,0.1441
2005-04-15,-1.1659
2005-04-18,-1.3326
2005-04-21,1.845
2005-04-22,6.1594
2005-04-25,-2.2867
2005-04-26,-2.1306
2005-04-27,-2.2127
2005-04-28,-1.4234
2005-04-29,4.0355
2005-05-02,-1.1388
2005-05-03,0.0
2005-05-04,0.9719
2005-05-05,-1.9251
2005-05-09,-2.0356
2005-05-10,1.0761
2005-05-11,-0.3671
2005-05-13,3.1688
2005-05-17,-0.0357
2005-05-18,-0.3215
2005-05-19,-2.2580999999999998
2005-05-20,-2.3836
2005-05-23,-4.1322
2005-05-24,0.8621
2005-05-25,1.0101
2005-05-26,-0.8846
2005-05-27,-3.5312
2005-05-31,3.1376
2005-06-01,0.351
2005-06-02,-0.892
2005-06-06,-0.002
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0005
2005-06-13,-0.0005
2005-06-14,-1.9607999999999999
2005-06-15,2.4
2005-06-16,0.5859
2005-06-17,-0.7689
2005-06-21,0.3835
2005-06-23,0.0
2005-06-24,0.3899
2005-06-27,-0.5282
2005-06-28,0.4529
2005-06-29,-0.7773
2005-06-30,1.7626
2005-07-01,4.4487
2005-07-05,1.1852
2005-07-06,1.3909
2005-07-07,1.083
2005-07-08,0.0
2005-07-11,-2.7143
2005-07-12,1.0279
2005-07-14,0.8358
2005-07-15,0.8284
2005-07-18,0.0719
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,-0.8929
2005-07-25,1.1532
2005-07-26,-1.1400000000000001
2005-07-27,0.0
2005-07-28,0.9009
2005-07-29,0.0
2005-08-01,0.8929
2005-08-02,-0.885
2005-08-03,0.8893
2005-08-05,-1.4123999999999999
2005-08-09,1.4363000000000001
2005-08-11,-1.2389000000000001
2005-08-12,1.2545
2005-08-17,-1.7345000000000002
2005-08-18,0.0
2005-08-19,-0.036
2005-08-22,0.9009
2005-08-23,-0.8929
2005-08-24,0.0721
2005-08-25,0.8282
2005-08-26,-0.8929
2005-08-29,1.4414
2005-08-30,-0.5329
2005-08-31,0.5357
2005-09-01,0.0
2005-09-06,-0.7105
2005-09-07,0.0
2005-09-08,-0.7156
2005-09-13,0.0757
2005-09-14,-0.0756
2005-09-20,0.0
2005-09-21,0.5405
2005-09-22,-0.5376
2005-09-26,-0.9009
2005-09-29,-2.9818
2005-10-03,-0.565
2005-10-04,-0.9091
2005-10-06,-0.0382
2005-10-10,-1.5295999999999998
2005-10-14,-1.5534
2005-10-17,-0.3945
2005-10-18,-1.1881
2005-10-20,2.1643
2005-10-21,0.8239
2005-10-24,0.6809
2005-11-01,-2.4734
2005-11-03,3.0711
2005-11-04,-3.4636
2005-11-08,3.3489
2005-11-09,0.7707
2005-11-10,-2.4857
2005-11-15,1.9607999999999999
2005-11-16,-2.6154
2005-11-17,2.4882
2005-11-18,0.7669
2005-11-21,-2.4819
2005-11-23,2.7843
2005-11-28,-0.5723
2005-12-02,-1.7652
2005-12-06,1.5625
2005-12-07,0.0
2005-12-08,-1.1538
2005-12-09,2.8405
2005-12-12,0.2649
2005-12-13,-1.1320999999999999
2005-12-14,2.0038
2005-12-15,-2.2114
2005-12-16,2.5063
2005-12-22,0.0411
2005-12-27,-2.2388
2005-12-28,0.0
2006-01-03,0.921
2006-01-04,2.5095
2006-01-05,-0.1113
2006-01-06,2.4137
2006-01-09,1.8492
2006-01-10,0.9256
2006-01-11,-0.3527
2006-01-12,0.0
2006-01-13,1.2389000000000001
2006-01-17,1.049
2006-01-18,-2.0761
2006-01-19,-0.8834
2006-01-20,0.1783
2006-01-23,0.0
2006-01-24,0.5338
2006-01-25,1.7699
2006-01-27,1.0435
2006-01-30,1.5491000000000001
2006-01-31,1.3559
2006-02-01,0.3344
2006-02-02,0.2667
2006-02-03,-0.266
2006-02-06,0.6667
2006-02-07,-0.4967
2006-02-08,0.6656
2006-02-09,-0.6281
2006-02-10,0.6321
2006-02-13,0.2645
2006-02-14,-0.2638
2006-02-15,0.8264
2006-02-16,1.7705
2006-02-17,3.0928
2006-02-21,-2.9688
2006-02-22,-0.8696
2006-02-23,-1.4295
2006-02-27,0.2307
2006-02-28,1.2825
2006-03-01,-0.5844
2006-03-02,-2.0248
2006-03-03,0.1
2006-03-06,-0.0999
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0133
2006-03-10,-0.0133
2006-03-14,0.0
2006-03-15,0.5
2006-03-16,3.9469
2006-03-17,-2.776
2006-03-21,0.0
2006-03-22,0.0985
2006-03-27,-1.6393
2006-03-28,2.3333
2006-03-29,0.0
2006-03-30,0.456
2006-03-31,-1.4658
2006-04-03,1.3884
2006-04-04,-0.0978
2006-04-05,-0.4569
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.6885
2006-04-12,-0.0326
2006-04-13,-0.3909
2006-04-17,1.3407
2006-04-18,-0.7744
2006-04-19,-0.813
2006-04-20,0.1639
2006-04-21,0.1637
2006-04-24,-0.3268
2006-04-25,-2.459
2006-04-26,-7.395
2006-04-27,-0.1815
2006-04-28,1.0909
2006-05-01,0.5396
2006-05-02,-0.8945
2006-05-03,0.1119
2006-05-04,0.4291
2006-05-08,-0.2513
2006-05-09,-1.0079
2006-05-10,2.5455
2006-05-11,0.3901
2006-05-12,-0.0283
2006-05-15,1.5829
2006-05-16,0.5217
2006-05-18,-1.5571000000000002
2006-05-19,-3.4446
2006-05-22,-5.3877
2006-05-23,-2.1932
2006-05-24,1.2982
2006-05-25,1.165
2006-05-26,0.5758
2006-05-30,0.7252
2006-06-01,1.6673
2006-06-02,0.9691
2006-06-05,-1.513
2006-06-07,0.0033
2006-06-08,0.1911
2006-06-12,-0.3816
2006-06-13,-0.1878
2006-06-16,-0.4138
2006-06-19,-0.68
2006-06-21,2.5865
2006-06-22,-1.7056
2006-06-26,-1.9238
2006-06-29,0.3846
2006-06-30,0.5747
2006-07-05,-1.5703
2006-07-11,0.2335
2006-07-12,1.0481
2006-07-13,0.2689
2006-07-14,-0.0383
2006-07-17,-0.5749
2006-07-19,0.5783
2006-07-20,0.0383
2006-07-21,-0.3831
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,1.1538
2006-07-28,0.0
2006-07-31,-1.1407
2006-08-02,0.0
2006-08-07,1.1538
2006-08-09,-1.1407
2006-08-11,1.6534
2006-08-14,-1.2481
2006-08-15,0.5747
2006-08-18,0.5714
2006-08-21,-0.3788
2006-08-28,-1.1407
2006-08-29,0.0
2006-08-31,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
