ticker,DPAT US Equity
2003-04-28,0.0
2003-05-02,0.0
2003-05-06,-11.7647
2003-05-22,13.3333
2003-06-04,0.0
2003-06-11,0.0
2003-06-23,-11.7647
2003-06-25,0.0
2003-06-30,0.0
2003-07-28,0.0
2003-08-25,-33.3333
2003-09-03,0.0
2003-10-30,70.0
2003-10-31,66.6667
2003-11-24,-52.9412
2003-11-25,0.0
2003-11-26,37.5
2003-12-19,0.0
2003-12-30,-27.2727
2004-01-26,87.5
2004-01-27,0.0
2004-01-28,-40.0
2004-01-30,66.6667
2004-02-02,-40.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-23,33.3333
2004-02-24,-25.0
2004-03-16,-8.8889
2004-03-26,-19.5122
2004-04-05,0.0
2004-04-15,54.5455
2004-04-30,-35.2941
2004-05-05,54.5455
2004-05-20,-31.3725
2004-06-21,0.0
2004-06-29,114.2857
2004-07-01,40.0
2004-07-02,1.9048
2004-07-06,0.0
2004-07-12,-6.5421
2004-07-13,-25.0
2004-07-20,33.3333
2004-08-02,-25.0
2004-08-18,0.0
2004-08-26,-20.0
2004-08-31,0.0
2004-09-16,66.6667
2004-09-17,-25.0
2004-09-24,34.6667
2004-09-28,0.0
2004-09-29,-0.9901
2004-11-05,-25.0
2004-11-22,-26.6667
2004-11-29,0.0
2004-12-14,0.0
2004-12-27,29.0909
2004-12-28,5.6338
2005-01-11,-26.6667
2005-01-14,0.0
2005-01-27,0.0
2005-03-01,54.5455
2005-03-11,-58.8235
2005-03-16,57.1429
2005-03-30,0.0
2005-04-04,36.3636
2005-04-05,0.0
2005-04-06,0.0
2005-04-20,0.0
2005-04-28,-32.0
2005-05-02,47.0588
2005-05-09,-32.0
2005-05-17,37.2549
2005-05-25,-21.4286
2005-06-17,-43.6364
2005-06-20,45.1613
2005-07-21,0.0
2005-09-07,0.0
2005-09-08,-11.1111
2005-09-12,-37.5
2005-09-15,100.0
2005-09-19,1.0
2005-09-22,0.0
2005-09-23,0.0
2005-10-05,-0.9901
2005-11-01,-50.0
2005-11-02,40.0
2005-11-03,-28.5714
2005-11-08,0.0
2005-11-15,-28.0
2005-11-17,-11.1111
2005-11-22,87.5
2005-11-30,-16.6667
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-20.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,-10.0
2005-12-13,-16.6667
2005-12-19,13.3333
2005-12-20,17.647100000000002
2006-01-03,0.0
2006-01-09,50.0
2006-01-10,33.3333
2006-01-17,87.5
2006-01-18,-32.0
2006-01-24,27.451
2006-01-25,-47.6923
2006-01-26,17.647100000000002
2006-01-30,25.0
2006-02-07,-10.0
2006-02-09,13.3333
2006-02-10,-11.7647
2006-02-13,-11.1111
2006-02-14,0.0
2006-02-16,0.0
2006-02-17,-12.5
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,28.5714
2006-02-28,-11.1111
2006-03-02,0.0
2006-03-03,2.5
2006-03-06,9.7561
2006-03-07,-11.1111
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,2.5
2006-03-13,2.439
2006-03-14,0.0
2006-03-15,7.1429
2006-03-16,6.6667
2006-03-17,45.8333
2006-03-20,0.0
2006-03-21,-25.7143
2006-03-22,-3.8462
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,30.0
2006-03-28,-7.6923
2006-04-03,0.0
2006-04-04,-33.3333
2006-04-05,37.5
2006-04-10,0.0
2006-04-12,-9.0909
2006-04-13,-10.0
2006-04-18,-11.1111
2006-04-20,12.5
2006-04-21,11.1111
2006-04-24,0.0
2006-04-28,10.0
2006-05-02,14.5455
2006-05-04,-28.5714
2006-05-08,15.5556
2006-05-09,0.0
2006-05-10,1.9231
2006-05-11,3.7736
2006-05-12,0.0
2006-05-16,0.0
2006-05-17,-7.2727
2006-05-19,0.0
2006-05-22,-11.7647
2006-05-25,-11.1111
2006-05-31,0.0
2006-06-02,0.0
2006-06-05,15.0
2006-06-06,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,8.6957
2006-06-15,2.0
2006-06-16,-3.9215999999999998
2006-06-22,-22.449
2006-06-28,-7.8947
2006-06-29,-25.7143
2006-07-06,34.6154
2006-07-07,0.0
2006-07-10,0.0
2006-07-12,0.0
2006-07-17,0.0
2006-07-20,-22.8571
2006-07-21,0.0
2006-07-27,11.1111
2006-07-31,-10.0
2006-08-02,-7.4074
2006-08-03,0.0
2006-08-07,0.0
2006-08-15,20.0
2006-08-16,-3.3333
2006-08-17,-13.7931
2006-09-01,28.0
2006-09-06,0.0
2006-09-21,0.0
2006-09-25,-21.875
2006-09-26,28.0
2006-09-28,-6.25
2006-10-04,50.0
2006-10-10,-28.8889
2006-10-18,-6.25
2006-10-23,-6.6667
2006-10-25,7.1429
2006-10-27,16.6667
2006-10-30,0.0
2006-11-01,0.0
2006-11-06,-8.5714
2006-11-10,9.375
2006-11-15,-42.8571
2006-11-16,50.0
2006-11-24,-6.6667
2006-11-28,0.0
2006-12-04,25.0
2006-12-06,-42.8571
2006-12-07,40.0
2006-12-08,7.1429
2006-12-14,-6.6667
2006-12-15,-10.7143
2006-12-20,0.0
2006-12-21,0.0
2006-12-26,20.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-11,0.0
2007-01-19,-13.3333
2007-01-23,-23.0769
2007-02-12,50.0
2007-03-12,-16.6667
2007-03-13,0.0
2007-03-20,0.0
2007-03-27,-12.0
2007-04-02,-9.0909
2007-04-03,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-23,0.0
2007-05-01,0.0
2007-05-25,-10.0
2007-06-21,11.1111
2007-06-28,0.0
2007-06-29,-5.0
2007-07-03,5.2632
2007-07-05,0.0
2007-07-09,0.0
2007-07-10,-5.0
2007-07-11,-15.7895
2007-07-12,0.0
2007-07-13,0.0
2007-07-17,18.75
2007-07-19,-15.7895
2007-07-27,18.75
2007-08-16,-15.7895
2007-08-21,18.75
2007-08-23,-10.526299999999999
2007-08-28,17.647100000000002
2007-09-05,0.0
2007-09-10,-10.0
2007-09-26,-11.1111
2007-10-05,0.0
2007-11-08,0.0
2007-11-09,12.5
2007-11-12,0.0
2007-11-14,0.0
2007-11-20,11.1111
2007-11-21,0.0
2007-11-27,-55.0
2007-11-28,55.5556
2007-11-29,-7.1429
2007-11-30,-3.8462
2007-12-03,44.0
2007-12-06,-16.6667
2007-12-17,26.6667
2007-12-27,0.0
2007-12-31,0.0
2008-01-03,-10.526299999999999
2008-01-04,-5.8824
2008-01-08,12.5
2008-01-09,0.0
2008-01-14,0.0
2008-01-24,-11.1111
2008-01-30,-6.25
2008-02-05,0.0
2008-02-06,0.0
2008-02-08,-20.0
2008-02-12,16.6667
2008-02-15,0.0
2008-02-19,21.4286
2008-02-25,5.8824
2008-02-28,11.1111
2008-03-12,-5.0
2008-03-19,15.7895
2008-03-26,-13.6364
2008-03-27,15.7895
2008-04-03,0.0
2008-04-07,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-25,13.6364
2008-04-29,-12.0
2008-05-09,13.6364
2008-05-13,0.0
2008-05-14,-12.0
2008-05-16,13.6364
2008-05-20,-12.0
2008-05-22,0.0
2008-05-23,13.6364
2008-05-27,0.0
2008-06-02,-12.0
2008-06-09,9.0909
2008-06-23,0.0
2008-07-15,4.1667
2008-07-16,-4.0
2008-07-23,0.0
2008-07-31,-14.7917
2008-08-01,12.4694
2008-08-11,-13.0435
2008-08-14,0.0
2008-08-19,15.0
2008-09-04,0.0
2008-09-15,-13.0435
2008-09-17,-20.0
2008-09-23,25.0
2008-09-29,0.0
2008-10-03,-5.0
2008-10-22,-47.3684
2008-10-24,-40.0
2008-10-27,33.3333
2008-10-29,-37.5
2008-10-31,-60.0
2008-11-03,500.0
2008-11-04,-41.6667
2008-11-06,-14.2857
2008-11-10,-16.6667
2008-11-12,100.0
2008-12-09,-50.0
2008-12-10,80.0
2008-12-11,-44.4444
2008-12-16,70.0
2008-12-18,-41.1765
2008-12-19,70.0
2008-12-31,-11.7647
2009-02-10,0.0
2009-02-24,-33.3333
2009-03-02,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-26,0.0
2009-04-14,0.0
2009-04-15,-60.0
2009-04-16,50.0
2009-04-21,33.3333
2009-04-23,0.0
2009-05-06,150.0
2009-05-19,-70.0
2009-05-21,233.3333
2009-05-28,0.0
2009-06-01,0.0
2009-06-05,-65.0
2009-06-09,128.5714
2009-06-10,0.0
2009-06-25,-62.5
2009-06-30,66.6667
2009-07-08,-40.0
2009-07-10,33.3333
2009-07-29,-25.0
2009-08-21,33.3333
2009-09-11,-25.0
2009-09-18,0.0
2009-10-05,33.3333
2009-12-14,-50.0
2009-12-16,50.0
2009-12-24,-66.6667
2009-12-28,0.0
2010-03-24,0.0
2010-03-30,0.0
2010-04-01,0.0
2010-04-28,0.0
2010-04-29,-50.0
2010-05-04,0.0
2010-05-10,100.0
2010-05-11,0.0
2010-05-12,100.0
2010-05-13,-20.0
2010-05-19,25.0
2010-05-26,0.0
2010-06-04,0.0
2010-06-21,-25.0
2010-07-08,0.0
2010-07-23,-16.6667
2010-08-10,20.0
2010-08-11,-3.3333
2010-08-16,31.0345
2010-08-17,5.2632
2010-08-18,0.0
2010-08-19,50.0
2010-08-20,33.3333
2010-08-24,-25.0
2010-09-03,0.0
2010-09-13,33.3333
2010-09-14,-25.0
2010-09-22,0.0
2010-10-13,0.0
2010-10-21,0.0
2010-10-28,0.0
2010-11-02,0.0
2010-11-08,0.0
2010-11-11,33.3333
2010-11-18,0.0
2010-11-19,-12.5
2010-11-24,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-28.5714
2010-12-07,20.0
2010-12-08,33.3333
2010-12-30,-25.0
2010-12-31,33.3333
2011-01-11,0.0
2011-01-21,50.0
2011-01-25,100.0
2011-01-26,0.0
2011-01-27,-64.8438
2011-01-28,18.5185
2011-02-01,0.0
2011-02-03,20.0
2011-02-04,16.6667
2011-02-07,14.2857
2011-02-08,-25.0
2011-02-15,-16.6667
2011-02-18,-20.0
2011-02-22,50.0
2011-02-23,-16.6667
2011-02-25,-10.0
2011-02-28,0.0
2011-03-01,11.1111
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-14,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-20.0
2011-03-22,25.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-20.0
2011-04-01,12.5
2011-04-08,0.0
2011-04-11,0.0
2011-04-20,11.1111
2011-04-25,0.0
2011-04-29,10.0
2011-06-03,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-14,0.0
2011-07-05,0.0
2011-07-08,9.0909
2011-07-11,-8.3333
2011-07-18,-9.0909
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,-20.0
2011-08-09,25.0
2011-11-01,-50.0
2011-11-03,0.0
2011-11-04,-20.0
2011-11-07,52.5
2011-11-09,-18.0328
2011-11-11,20.0
2011-11-14,-16.6667
2011-12-16,0.0
2011-12-19,0.0
2011-12-28,-28.0
2011-12-29,-16.6667
2012-01-03,13.3333
2012-01-05,5.8824
2012-01-09,0.0
2012-01-10,0.0
2012-02-02,11.1111
2012-02-07,50.0
2012-02-08,-16.6667
2012-02-15,0.75
2012-03-07,1.2407
2012-04-03,7.8431
2012-04-13,9.0909
2012-04-30,-11.6667
2012-05-03,13.2075
2012-05-07,0.0
2012-07-09,-16.6667
2012-07-12,0.0
2012-10-03,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-22,0.0
2012-11-02,-20.0
2012-11-14,0.0
2012-11-19,0.0
2012-12-11,-30.0
2013-01-08,0.0
2013-03-12,42.8571
2013-03-18,0.0
2013-07-25,-30.0
2013-10-30,0.0
2013-11-11,0.0
2013-12-06,0.0
2013-12-23,0.0
2014-02-18,0.0
2014-03-05,-28.5714
2014-03-26,68.75
2014-03-27,18.5185
2014-03-28,-25.0
2014-03-31,-11.25
2014-04-01,12.6761
2014-07-11,-13.3333
2014-07-14,0.0
2014-09-19,7.6923
2014-09-24,0.0
2014-10-07,7.1429
2014-12-03,-13.3333
2014-12-08,0.0
2014-12-12,0.0
2014-12-24,0.0
2015-01-09,0.9615
2015-03-05,52.381
2015-03-11,50.0
2015-03-12,-33.3333
2015-03-17,0.0
2015-03-19,-25.0
2015-03-20,-0.8333
2015-03-25,-8.4034
2015-04-07,0.0
2015-04-09,0.0
2015-04-17,-4.5872
2015-04-30,0.0
2015-05-07,0.0
2015-05-29,-7.6923
2015-08-05,-8.3333
2015-09-18,-9.0909
2015-10-15,20.0
2015-12-18,-16.6667
2016-01-27,0.0
2016-02-16,0.0
2016-02-24,200.0
2016-02-25,-18.3333
2016-02-26,2.0408
2016-02-29,-20.5
2016-03-03,0.6289
2016-03-08,100.0
2016-03-09,50.0
2016-03-11,-60.2083
2016-05-25,-28.7958
2016-08-02,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-18,0.0
2016-12-06,-11.7647
2016-12-14,-13.3333
2016-12-19,0.0
2016-12-30,0.0
2017-04-12,-53.8462
2017-04-19,66.6667
2017-05-04,-11.875
2017-05-08,0.0
2017-05-19,-17.0213
2017-06-12,64.1026
2017-06-13,-33.3333
2017-06-15,-8.75
2017-06-21,24.6575
2017-06-28,-19.7802
2017-06-29,36.9863
2017-07-10,0.0
2017-07-12,20.0
2017-07-13,-16.6667
2017-08-01,0.0
2017-09-08,20.0
2017-09-14,-39.1667
2017-09-15,36.9863
2017-09-28,-20.0
2017-09-29,25.0
2017-10-04,0.0
2017-10-18,-8.6
2017-10-27,-0.4376
2017-12-01,6.9231
2017-12-04,2.7749
2017-12-13,-26.8
2017-12-14,24.3169
2017-12-19,0.0
2017-12-21,-19.7802
2017-12-26,-17.8082
2018-01-02,51.6667
2018-01-03,-0.2198
2018-01-04,10.1322
2018-01-08,0.0
2018-01-11,-0.3
2018-01-23,0.3009
2018-01-25,-34.0
2018-01-26,-9.0909
2018-01-29,0.3333
2018-02-02,32.5581
2018-02-07,-24.812
2018-03-06,16.6667
2018-03-14,-14.2857
2018-03-15,16.6667
2018-04-27,-14.2857
2018-04-30,150.0
2018-05-07,-46.6667
2018-05-25,150.0
2018-06-04,0.0
2018-06-14,0.0
2018-06-20,25.0
2018-07-23,-40.0
2018-08-02,0.0
2018-08-17,33.3333
2018-08-24,0.0
2018-08-29,25.0
2018-09-05,-39.0
2018-09-10,31.1475
2018-10-24,-37.5
2018-10-26,20.0
2018-11-07,0.0
2018-12-04,-21.3333
2018-12-13,-15.2542
2019-01-11,0.0
2019-02-15,25.0
2019-02-26,20.0
2019-02-27,0.0
2019-03-01,66.6667
2019-03-04,-28.0
2019-03-05,11.1111
2019-03-06,10.0
2019-03-11,59.0909
2019-03-14,-8.2857
2019-03-26,-6.5421
2019-03-28,0.0
2019-04-02,3.0833
2019-04-04,-2.9911
2019-04-26,0.0
2019-05-08,-16.6667
2019-05-17,-20.0
2019-05-23,0.0
2019-06-03,-25.0
2019-06-04,66.6667
2019-06-10,20.0
2019-06-11,16.6667
2019-06-19,-28.5714
2019-06-27,20.0
2019-06-28,-16.6667
2019-07-17,20.0
2019-08-15,-33.3333
2019-08-16,50.0
2019-08-19,0.0
2019-08-21,33.3333
2019-09-12,-25.0
2019-09-17,-16.6667
2019-09-18,0.0
2019-09-19,-20.0
2019-09-23,-6.0
2019-09-26,-46.8085
2019-09-30,50.0
2019-10-03,-33.3333
2019-10-04,0.0
2019-10-21,-35.0
2019-10-22,130.7692
2019-10-23,33.3333
2019-10-24,15.0
2019-10-28,4.3478
2019-10-30,12.5
2019-11-06,11.1111
2019-11-15,66.6667
2019-11-20,-52.0
2019-11-21,37.5
2019-11-22,6.0606
2019-11-27,0.0
2019-12-11,14.2857
2020-01-17,150.0
2020-01-21,0.0
2020-01-23,250.0
2020-01-24,-60.0
2020-01-29,135.7143
2020-02-06,-81.6667
2020-02-11,230.5785
2020-02-26,-70.0
2020-02-28,-50.0
2020-03-02,166.6667
2020-03-19,0.0
2020-03-23,-73.75
2020-03-25,376.1905
2020-03-27,-80.0
2020-04-02,50.0
2020-04-14,466.6667
2020-04-15,-5.8824
2020-05-14,-6.25
2020-05-15,0.0
2020-05-18,-30.0
2020-05-19,14.2857
2020-06-05,-28.8333
2020-06-11,-64.8712
2020-06-15,2.3333
2020-06-17,225.7329
2020-07-06,-67.9
2020-07-07,242.6791
2020-07-10,-70.8182
2020-07-15,-2.8037
2020-07-17,476.9231
2020-07-24,0.0
2020-07-28,0.0
2020-07-30,-55.5556
