ticker,GTIM US Equity
2000-07-17,0.0
2000-07-18,-6.25
2000-07-20,-6.6667
2000-07-21,14.2857
2000-07-24,-3.125
2000-07-28,-9.6774
2000-07-31,-25.0
2000-08-01,14.2857
2000-08-02,0.0
2000-08-03,-8.3333
2000-08-10,0.0
2000-08-14,22.7273
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,-3.7037
2000-08-21,7.6923
2000-08-23,3.5714
2000-08-24,-3.4483
2000-08-25,7.1429
2000-08-28,-6.6667
2000-08-29,0.0
2000-08-30,-14.2857
2000-08-31,0.0
2000-09-01,-8.3333
2000-09-06,0.0
2000-09-11,27.2727
2000-09-12,-14.2857
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,0.0
2000-09-22,-20.8333
2000-09-25,1.3158
2000-09-26,-6.4935
2000-09-27,0.0
2000-09-29,11.1111
2000-10-02,10.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-06,36.3636
2000-10-09,-20.0
2000-10-10,25.0
2000-10-11,0.0
2000-10-12,-13.3333
2000-10-17,0.0
2000-10-18,23.0769
2000-10-19,6.25
2000-10-20,-5.8824
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,12.5
2000-10-26,-11.1111
2000-10-27,6.25
2000-10-30,-8.0882
2000-10-31,2.4
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,6.25
2000-11-07,-5.8824
2000-11-08,0.0
2000-11-10,-6.25
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,6.6667
2000-11-17,-6.25
2000-11-20,-6.6667
2000-11-21,0.0
2000-11-29,0.0
2000-12-04,7.1429
2000-12-05,-13.3333
2000-12-07,-7.6923
2000-12-08,14.5833
2000-12-11,7.2727
2000-12-12,5.0847
2000-12-13,-3.2258
2000-12-14,-6.6667
2000-12-15,-21.4286
2000-12-18,27.2727
2000-12-19,-10.7143
2000-12-21,0.0
2000-12-22,4.0
2000-12-26,-30.7692
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,22.2222
2001-01-04,0.0
2001-01-10,2.2727
2001-01-11,0.0
2001-01-16,5.5556
2001-01-17,-1.0526
2001-01-18,6.383
2001-01-19,12.0
2001-01-22,-3.5714
2001-01-23,-9.2593
2001-01-24,10.2041
2001-01-25,3.7037
2001-01-26,3.5714
2001-01-29,10.3448
2001-01-30,12.5
2001-01-31,16.6667
2001-02-01,2.3810000000000002
2001-02-02,6.9767
2001-02-05,-4.3478
2001-02-06,-2.2727
2001-02-07,-9.3023
2001-02-08,2.5641
2001-02-09,2.5
2001-02-12,-2.439
2001-02-13,6.875
2001-02-14,-1.7544
2001-02-15,0.0
2001-02-16,-2.3810000000000002
2001-02-20,-2.439
2001-02-21,-10.0
2001-02-22,-5.5556
2001-02-26,11.7647
2001-02-27,-5.2632
2001-02-28,0.0
2001-03-01,-2.7778
2001-03-02,0.0
2001-03-05,8.5714
2001-03-06,-5.2632
2001-03-07,0.0
2001-03-08,-5.5556
2001-03-09,-2.9412000000000003
2001-03-12,-3.0303
2001-03-13,0.0
2001-03-15,0.0
2001-03-16,-3.125
2001-03-19,-8.0645
2001-03-20,12.2807
2001-03-21,0.0
2001-03-22,6.25
2001-03-23,0.0
2001-03-26,-17.647100000000002
2001-03-28,14.2857
2001-04-03,-18.75
2001-04-04,0.0
2001-04-05,-3.8462
2001-04-06,0.0
2001-04-09,12.0
2001-04-10,-7.4286
2001-04-11,0.0
2001-04-12,0.0
2001-04-17,17.284
2001-04-18,-7.3684
2001-04-19,-2.8409
2001-04-20,0.0
2001-04-30,-2.3392
2001-05-01,0.5988
2001-05-02,1.1905000000000001
2001-05-03,8.8235
2001-05-04,0.0
2001-05-07,-2.7027
2001-05-08,0.0
2001-05-09,-6.6667
2001-05-10,10.119
2001-05-11,0.0
2001-05-14,-2.7027
2001-05-15,11.1111
2001-05-16,-10.0
2001-05-17,2.7778
2001-05-18,-16.2162
2001-05-21,9.6774
2001-05-24,14.7059
2001-05-29,0.0
2001-05-31,2.5641
2001-06-01,0.0
2001-06-04,-4.5
2001-06-05,0.0
2001-06-07,-8.377
2001-06-08,-2.8571
2001-06-12,16.4706
2001-06-13,-0.5051
2001-06-15,-11.1675
2001-06-18,0.0
2001-06-20,13.1429
2001-06-22,-11.1111
2001-06-25,2.2727
2001-06-27,-2.2222
2001-06-29,2.2727
2001-07-02,0.0
2001-07-09,-0.5556
2001-07-16,-3.9106
2001-07-17,4.0698
2001-07-24,-3.9106
2001-07-27,4.6512
2001-07-30,0.0
2001-08-02,-11.1111
2001-08-06,9.375
2001-08-07,2.8571
2001-08-08,5.5556
2001-08-09,0.0
2001-08-10,-10.0
2001-08-15,14.0351
2001-08-16,-6.1538
2001-08-17,5.4645
2001-08-20,-4.1451
2001-08-21,0.0
2001-08-22,-6.4865
2001-08-23,4.6243
2001-08-28,2.2099
2001-08-31,-5.4054
2001-09-04,5.7143
2001-09-05,-5.4054
2001-09-07,-1.1429
2001-09-10,1.1561
2001-09-17,-14.2857
2001-09-18,16.6667
2001-09-19,0.0
2001-09-20,-2.8571
2001-09-21,2.9412000000000003
2001-09-24,11.4286
2001-09-26,-10.2564
2001-09-27,-8.5714
2001-09-28,9.375
2001-10-02,-8.5714
2001-10-03,22.5
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-7.6531
2001-10-11,13.2597
2001-10-15,-2.439
2001-10-16,10.0
2001-10-17,0.0
2001-10-19,2.2727
2001-10-22,-8.8889
2001-10-23,-2.439
2001-10-24,0.5
2001-10-25,-5.4726
2001-10-26,0.0
2001-10-29,7.7632
2001-11-01,-7.6923
2001-11-02,19.0476
2001-11-05,0.0
2001-11-06,-5.3333
2001-11-07,0.0
2001-11-08,0.939
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,4.6512
2001-11-14,-4.4444
2001-11-16,0.0
2001-11-19,-6.9767
2001-11-20,15.0
2001-11-21,-2.1739
2001-11-26,-11.1111
2001-11-28,7.5
2001-11-29,4.6512
2001-11-30,0.0
2001-12-04,-8.8889
2001-12-05,0.0
2001-12-06,7.3171
2001-12-07,0.0
2001-12-10,2.2727
2001-12-11,8.8889
2001-12-12,1.9388
2001-12-13,0.1001
2001-12-14,-1.6
2001-12-17,-2.439
2001-12-21,0.0
2001-12-27,0.0
2001-12-28,2.0833
2001-12-31,-2.0408
2002-01-02,4.1667
2002-01-03,-4.0
2002-01-04,-4.5833
2002-01-07,26.6376
2002-01-08,-7.931
2002-01-09,12.3596
2002-01-10,-3.3333
2002-01-11,-5.1724
2002-01-14,8.7273
2002-01-15,-1.3378
2002-01-17,-6.7797
2002-01-18,-6.1818
2002-01-22,2.7132
2002-01-23,-3.0189
2002-01-24,2.7237
2002-01-25,0.3788
2002-01-29,-1.8868
2002-01-30,1.9231
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,4.9056999999999995
2002-02-05,7.9137
2002-02-06,6.0
2002-02-07,-0.6289
2002-02-08,0.3165
2002-02-11,-1.5773000000000001
2002-02-12,-0.641
2002-02-13,-1.6129
2002-02-14,-1.6393
2002-02-15,1.6667
2002-02-19,0.0
2002-02-20,-4.918
2002-02-21,3.4483
2002-02-22,-0.1667
2002-02-25,0.1669
2002-02-26,-3.3333
2002-02-27,0.3448
2002-02-28,1.0309
2002-03-01,2.0408
2002-03-04,-1.6667
2002-03-05,3.3898
2002-03-06,-1.6393
2002-03-07,0.0
2002-03-08,-2.3333
2002-03-11,8.7031
2002-03-12,10.5181
2002-03-13,3.5227
2002-03-14,23.2162
2002-03-15,-3.3407999999999998
2002-03-18,0.2074
2002-03-19,2.3224
2002-03-20,-1.1236
2002-03-21,0.0
2002-03-22,1.1364
2002-03-25,2.0225
2002-03-26,1.7621
2002-03-27,-2.5974
2002-03-28,2.2222
2002-04-01,-2.1739
2002-04-02,-5.5556
2002-04-03,-1.1764999999999999
2002-04-04,-0.9524
2002-04-05,7.9327
2002-04-08,0.0
2002-04-09,1.1136
2002-04-10,0.2203
2002-04-11,0.6813
2002-04-12,0.1746
2002-04-15,-3.6827
2002-04-16,0.0
2002-04-17,6.3122
2002-04-18,5.1288
2002-04-19,0.3036
2002-04-22,2.9263
2002-04-23,2.3529
2002-04-24,0.0
2002-04-25,-2.2989
2002-04-26,-1.9607999999999999
2002-04-29,-3.0
2002-04-30,-17.3196
2002-05-01,5.985
2002-05-02,-4.9412
2002-05-03,3.4653
2002-05-06,-0.4545
2002-05-07,5.7198
2002-05-08,-9.9795
2002-05-09,7.3232
2002-05-10,0.0
2002-05-13,1.0588
2002-05-14,-1.0477
2002-05-15,-3.2941
2002-05-16,0.9976
2002-05-17,-0.0241
2002-05-20,2.4096
2002-05-21,-4.0
2002-05-22,-8.6029
2002-05-23,-0.5095
2002-05-24,3.8005
2002-05-28,0.4934
2002-05-29,0.2584
2002-05-31,9.5361
2002-06-03,-5.3176
2002-06-04,5.3429
2002-06-05,-17.9052
2002-06-06,3.4483
2002-06-07,-2.7778
2002-06-10,-3.4
2002-06-11,2.0408
2002-06-12,9.5652
2002-06-13,5.8201
2002-06-14,2.5
2002-06-17,0.9756
2002-06-18,-9.4203
2002-06-19,5.8667
2002-06-20,0.2267
2002-06-21,-4.7248
2002-06-24,0.5012
2002-06-25,1.0499
2002-06-26,-1.5584
2002-06-28,-8.971
2002-07-01,0.0
2002-07-02,4.3478
2002-07-03,-10.0278
2002-07-05,-7.4097
2002-07-08,-3.3011
2002-07-09,10.0
2002-07-11,17.5549
2002-07-12,-9.6
2002-07-15,-6.1947
2002-07-16,0.0314
2002-07-17,-1.9176
2002-07-18,-6.7308
2002-07-19,4.9828
2002-07-22,-5.7283
2002-07-23,2.4306
2002-07-24,-0.7119
2002-07-25,16.422
2002-07-26,0.0
2002-07-29,2.0528
2002-07-30,2.0115
2002-07-31,-0.0282
2002-08-05,-9.5238
2002-08-06,9.0003
2002-08-07,-8.2857
2002-08-09,-10.9034
2002-08-12,7.3427
2002-08-13,0.9772
2002-08-14,-5.1613
2002-08-15,0.034
2002-08-16,-4.7943
2002-08-19,2.1429
2002-08-20,-3.4965
2002-08-21,-5.4348
2002-08-22,11.1111
2002-08-23,-7.5862
2002-08-26,10.0373
2002-08-27,15.2933
2002-08-28,-4.1176
2002-09-03,-7.0552
2002-09-04,-9.571
2002-09-09,4.0146
2002-09-10,-3.5088
2002-09-11,-0.7273
2002-09-13,-1.0989
2002-09-16,1.1111
2002-09-17,9.5238
2002-09-18,-4.3478
2002-09-19,4.5105
2002-09-24,-9.3342
2002-09-25,0.0
2002-09-26,-4.059
2002-09-27,1.1538
2002-09-30,2.6616
2002-10-02,-9.2593
2002-10-03,-6.1224
2002-10-04,7.8261
2002-10-07,14.5161
2002-10-08,-17.6056
2002-10-09,10.2564
2002-10-10,-9.6899
2002-10-14,1.2876
2002-10-15,0.4661
2002-10-16,18.0936
2002-10-17,-0.0357
2002-10-18,-2.8224
2002-10-21,1.8382
2002-10-23,-1.083
2002-10-24,-10.219
2002-10-25,0.0
2002-10-28,-0.3659
2002-10-29,0.0
2002-10-30,-4.1208
2002-10-31,3.4043
2002-11-01,2.8807
2002-11-04,4.0
2002-11-05,5.0
2002-11-06,-1.1355
2002-11-07,1.5191
2002-11-08,-4.3796
2002-11-11,6.1068999999999996
2002-11-12,-6.4748
2002-11-13,0.0
2002-11-14,7.3077
2002-11-15,-13.9785
2002-11-18,2.5
2002-11-19,0.813
2002-11-20,-4.8387
2002-11-21,4.661
2002-11-22,9.3117
2002-11-25,-7.4074
2002-11-26,-4.0
2002-11-29,9.5833
2002-12-02,3.8023
2002-12-03,-4.0293
2002-12-04,-0.3817
2002-12-05,-6.8966
2002-12-06,-2.8807
2002-12-09,2.1186
2002-12-10,-1.2448
2002-12-11,0.0
2002-12-12,0.6303
2002-12-16,-0.2088
2002-12-17,0.4184
2002-12-19,0.0
2002-12-20,-1.25
2002-12-23,5.0633
2002-12-24,-0.4016
2002-12-26,-4.0323
2002-12-30,-0.3782
2003-01-02,-0.0422
2003-01-06,-0.4219
2003-01-07,-0.4237
2003-01-08,0.8511
2003-01-09,-1.6878
2003-01-10,4.721
2003-01-13,-1.2295
2003-01-14,1.2448
2003-01-15,0.4098
2003-01-16,-2.0408
2003-01-17,4.1667
2003-01-21,0.0
2003-01-22,2.0
2003-01-24,-9.4118
2003-01-27,5.6277
2003-01-29,0.4098
2003-01-30,-4.4898
2003-01-31,4.7009
2003-02-03,4.0816
2003-02-04,-4.7059
2003-02-06,-3.2922000000000002
2003-02-07,0.0
2003-02-10,-0.8511
2003-02-11,-0.8584
2003-02-13,-7.3593
2003-02-14,12.1495
2003-02-18,7.0833
2003-02-19,-4.6693
2003-02-20,5.7143
2003-02-24,0.3861
2003-02-25,2.3077
2003-02-28,5.2632
2003-03-03,-2.8571
2003-03-05,0.0
2003-03-06,-0.3676
2003-03-11,0.738
2003-03-13,0.7326
2003-03-14,-8.7273
2003-03-17,-10.3586
2003-03-21,3.1111
2003-03-24,-2.1552
2003-03-26,1.3216
2003-03-27,21.7391
2003-03-28,-1.4285999999999999
2003-03-31,-1.4493
2003-04-01,1.4706000000000001
2003-04-02,-2.1739
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,-1.4815
2003-04-08,3.7594
2003-04-09,-0.3623
2003-04-11,-9.4545
2003-04-14,0.4016
2003-04-16,-4.4
2003-04-17,0.4184
2003-04-21,14.5833
2003-04-22,2.9091
2003-04-23,-3.8869
2003-04-24,-11.7647
2003-04-28,5.0
2003-04-29,-0.7937
2003-05-01,4.0
2003-05-02,-1.5385
2003-05-06,-2.3437
2003-05-07,0.4
2003-05-08,4.3825
2003-05-09,-1.9083999999999999
2003-05-12,0.0
2003-05-15,-6.6148
2003-05-16,4.1667
2003-05-19,4.0
2003-05-20,-8.0769
2003-05-21,0.4184
2003-05-22,7.0833
2003-05-28,0.0
2003-05-29,-0.3891
2003-05-30,-5.0781
2003-06-02,1.6872
2003-06-03,1.1736
2003-06-05,-3.96
2003-06-06,4.1233
2003-06-11,-4.76
2003-06-12,-0.042
2003-06-13,-0.8403
2003-06-17,0.0
2003-06-18,-1.6949
2003-06-19,0.431
2003-06-20,3.8197
2003-06-23,0.8681
2003-06-24,-5.3279
2003-06-25,-0.4329
2003-07-02,2.6087
2003-07-03,0.4237
2003-07-08,-2.9536
2003-07-10,8.6957
2003-07-11,12.8
2003-07-14,5.6738
2003-07-15,9.0604
2003-07-16,3.0769
2003-07-17,-0.2985
2003-07-18,1.7964
2003-07-21,1.7647
2003-07-22,0.0
2003-07-23,2.6012
2003-07-24,5.6338
2003-07-25,6.4
2003-07-28,0.2506
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,6.25
2003-08-04,0.0
2003-08-05,6.3529
2003-08-06,-1.5487
2003-08-07,-4.9437999999999995
2003-08-08,0.0
2003-08-11,-2.3877
2003-08-12,2.9305
2003-08-13,-1.1764999999999999
2003-08-14,2.3810000000000002
2003-08-15,-0.2326
2003-08-18,-7.0163
2003-08-19,0.2758
2003-08-20,-2.25
2003-08-21,-3.3247999999999998
2003-08-22,-1.5608
2003-08-25,-3.2518000000000002
2003-08-26,-0.25
2003-08-27,-8.939
2003-08-28,5.1682
2003-08-29,-3.7511
2003-09-02,7.2508
2003-09-03,-1.4085
2003-09-04,-6.8571
2003-09-05,7.9448
2003-09-08,-6.2234
2003-09-09,4.5455
2003-09-10,-5.5072
2003-09-11,4.0606
2003-09-12,4.6464
2003-09-15,-1.4085
2003-09-16,10.857099999999999
2003-09-17,-2.2584
2003-09-18,1.5194999999999999
2003-09-19,2.8571
2003-09-23,-4.0404
2003-09-24,-0.2632
2003-09-25,-0.7916
2003-09-26,0.0
2003-09-29,2.3936
2003-09-30,-6.4935
2003-10-01,4.1667
2003-10-02,-5.3333
2003-10-03,0.0
2003-10-06,0.2817
2003-10-07,1.6854
2003-10-08,6.3536
2003-10-09,0.7792
2003-10-10,0.7474
2003-10-13,-4.0675
2003-10-14,1.04
2003-10-15,2.9295
2003-10-16,-7.4103
2003-10-17,3.5724
2003-10-20,-2.4064
2003-10-21,0.274
2003-10-22,1.0929
2003-10-23,6.7838
2003-10-24,-6.0997
2003-10-27,4.5822
2003-10-29,-3.3505
2003-10-30,-2.1067
2003-10-31,-0.0272
2003-11-03,-2.9973
2003-11-04,0.0281
2003-11-05,-0.0281
2003-11-06,0.0
2003-11-07,3.9326
2003-11-10,3.7838000000000003
2003-11-11,-1.0417
2003-11-12,0.0
2003-11-13,1.0526
2003-11-14,0.2604
2003-11-17,-2.5974
2003-11-18,-3.44
2003-11-19,-0.3038
2003-11-20,6.9252
2003-11-21,1.2953000000000001
2003-11-24,0.7673
2003-11-25,1.0152
2003-11-26,0.2513
2003-12-01,0.2506
2003-12-02,-3.5
2003-12-03,1.0363
2003-12-04,0.0
2003-12-05,1.2821
2003-12-08,-4.7848
2003-12-09,-0.2925
2003-12-10,0.0
2003-12-11,1.3333
2003-12-15,1.3158
2003-12-17,-1.2987
2003-12-19,-3.6842
2003-12-22,7.9235
2003-12-24,-9.8734
2003-12-26,0.0
2003-12-29,10.9551
2003-12-30,1.2658
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,-2.5
2004-01-06,-8.461500000000001
2004-01-07,9.5238
2004-01-09,-7.4169
2004-01-12,1.6851
2004-01-13,-3.0155
2004-01-14,-0.2801
2004-01-15,-0.2809
2004-01-16,-2.5352
2004-01-20,1.4451
2004-01-21,-5.3846
2004-01-22,2.6799
2004-01-26,-2.9326
2004-01-27,1.8127
2004-01-28,-2.0772
2004-01-29,0.0
2004-01-30,-1.2121
2004-02-03,-8.2822
2004-02-04,-0.3344
2004-02-05,-2.3826
2004-02-06,-0.6531
2004-02-10,-2.0761
2004-02-11,6.0071
2004-02-12,0.3667
2004-02-13,-3.3544
2004-02-17,8.2474
2004-02-18,-5.0794
2004-02-19,-4.3478
2004-02-20,5.5594
2004-02-23,-2.2855
2004-02-24,3.3898
2004-02-25,-6.5245999999999995
2004-02-26,2.771
2004-02-27,-6.1433
2004-03-01,6.9091000000000005
2004-03-02,2.0408
2004-03-03,0.0
2004-03-04,-0.0333
2004-03-05,0.0333
2004-03-08,-2.0
2004-03-09,-2.3810000000000002
2004-03-10,3.8327999999999998
2004-03-11,-2.0134
2004-03-12,1.6781000000000001
2004-03-15,-4.0081
2004-03-16,4.9123
2004-03-17,2.0067
2004-03-18,1.6393
2004-03-19,2.5806
2004-03-22,-5.6604
2004-03-23,5.3333
2004-03-24,-6.6456
2004-03-25,4.7458
2004-03-26,-1.2945
2004-03-29,1.6393
2004-03-30,2.5806
2004-03-31,-2.2013
2004-04-01,5.7878
2004-04-02,-5.4711
2004-04-05,0.6431
2004-04-06,5.4313
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-0.6061
2004-04-13,3.6585
2004-04-14,-2.9412000000000003
2004-04-15,0.6061
2004-04-16,0.6024
2004-04-19,-5.6886
2004-04-20,5.7143
2004-04-21,-1.4715
2004-04-22,-3.9622
2004-04-23,7.5849
2004-04-26,3.2448
2004-04-27,-4.2857
2004-04-28,1.791
2004-04-29,1.4663
2004-04-30,-2.8902
2004-05-03,2.6786
2004-05-05,1.1594
2004-05-06,-2.5788
2004-05-07,0.3235
2004-05-10,-0.6157
2004-05-11,2.3599
2004-05-12,0.8646
2004-05-13,0.0
2004-05-14,-2.5714
2004-05-17,1.173
2004-05-18,-4.058
2004-05-20,-5.7402
2004-05-21,1.9231
2004-05-24,0.0
2004-05-26,0.3145
2004-05-27,1.5674000000000001
2004-05-28,3.3951000000000002
2004-06-02,1.194
2004-06-03,-1.1799
2004-06-07,0.597
2004-06-08,-0.2967
2004-06-09,5.9524
2004-06-10,-0.2809
2004-06-14,0.8451
2004-06-15,1.9553
2004-06-16,-2.1918
2004-06-18,1.9607999999999999
2004-06-21,-3.8462
2004-06-22,-2.8571
2004-06-23,0.0
2004-06-24,-2.0588
2004-06-25,2.7027
2004-06-28,-1.462
2004-06-29,-2.6706
2004-06-30,0.6098
2004-07-01,3.0303
2004-07-02,-2.0588
2004-07-06,-0.6006
2004-07-07,3.6254
2004-07-08,-3.7901
2004-07-09,-2.3939
2004-07-12,3.0736
2004-07-13,-3.3133
2004-07-14,-0.3115
2004-07-15,0.9375
2004-07-16,0.0
2004-07-19,-4.0248
2004-07-20,0.0
2004-07-21,7.7419
2004-07-22,-4.491
2004-07-23,-2.1944
2004-07-26,3.2051
2004-07-29,-3.7267
2004-08-02,0.0
2004-08-03,5.4839
2004-08-04,-4.8318
2004-08-05,-0.3856
2004-08-06,1.2903
2004-08-09,1.2739
2004-08-10,0.6289
2004-08-11,-4.0625
2004-08-12,-0.9772
2004-08-13,4.9342
2004-08-16,-2.5078
2004-08-17,-0.2894
2004-08-19,-0.0322
2004-08-23,-4.1935
2004-08-24,-0.6734
2004-08-25,5.0847
2004-08-26,4.5161
2004-08-27,-2.7778
2004-08-30,-1.5873
2004-08-31,-6.4193999999999996
2004-09-01,10.3068
2004-09-02,-5.625
2004-09-07,2.9801
2004-09-08,3.2154
2004-09-09,-5.9190000000000005
2004-09-10,3.9735
2004-09-13,5.0955
2004-09-14,2.1212
2004-09-15,-7.4184
2004-09-16,1.2821
2004-09-17,-0.0316
2004-09-20,6.0462
2004-09-21,-1.1642000000000001
2004-09-22,-3.6545
2004-09-23,0.0
2004-09-24,-0.627
2004-09-27,-2.5237
2004-09-28,-1.2945
2004-09-29,1.6393
2004-09-30,0.3226
2004-10-01,-1.2862
2004-10-04,-2.2801
2004-10-06,5.0
2004-10-07,-4.4444
2004-10-08,4.3189
2004-10-11,-1.3057
2004-10-12,-1.2585
2004-10-13,1.9607999999999999
2004-10-14,-3.5256
2004-10-15,0.9967
2004-10-18,-4.6053
2004-10-19,3.4483
2004-10-20,13.3333
2004-10-21,-6.7647
2004-10-22,5.6782
2004-10-25,-0.2985
2004-11-02,-1.7964
2004-11-03,-3.3537
2004-11-04,-0.3155
2004-11-08,3.481
2004-11-10,-3.6696999999999997
2004-11-11,0.6349
2004-11-12,0.3155
2004-11-15,-2.1698
2004-11-16,-0.0321
2004-11-17,-1.9293
2004-11-18,0.6557
2004-11-19,4.2345
2004-11-22,-5.3125
2004-11-23,7.2607
2004-11-24,-3.3846
2004-11-26,7.3248
2004-11-29,-1.7804
2004-11-30,-2.719
2004-12-01,0.9317
2004-12-02,4.6154
2004-12-03,-14.1176
2004-12-06,8.9041
2004-12-07,-0.5975
2004-12-08,0.0
2004-12-09,-0.0316
2004-12-10,-3.481
2004-12-13,3.2787
2004-12-14,-0.9524
2004-12-15,-0.3205
2004-12-17,1.9293
2004-12-20,-0.9464
2004-12-21,-0.3185
2004-12-22,0.639
2004-12-23,-0.6349
2004-12-27,-0.9904
2004-12-28,0.355
2004-12-29,1.6077
2004-12-30,-7.2785
2004-12-31,2.7304
2005-01-03,2.99
2005-01-04,-2.9032
2005-01-05,0.0
2005-01-06,1.3289
2005-01-07,0.0
2005-01-10,1.0164
2005-01-13,-3.2457
2005-01-19,2.0127
2005-01-20,-2.9924
2005-01-24,0.0
2005-01-28,18.3051
2005-01-31,-0.5731
2005-02-01,0.5476
2005-02-02,0.3153
2005-02-03,-0.2857
2005-02-04,-5.1576
2005-02-07,5.4381
2005-02-08,-2.2923
2005-02-09,2.6393
2005-02-10,-1.7143000000000002
2005-02-11,-3.1977
2005-02-14,7.2072
2005-02-15,0.8403
2005-02-16,2.7778
2005-02-17,0.0
2005-02-18,1.0811
2005-02-23,-3.7433
2005-02-24,-1.1111
2005-02-25,1.6854
2005-03-02,-2.4862
2005-03-03,4.221
2005-03-04,1.6309
2005-03-08,-5.2955
2005-03-09,-3.6995
2005-03-10,2.6393
2005-03-11,6.8571
2005-03-14,-4.5187
2005-03-15,5.0126
2005-03-16,-2.4
2005-03-17,-1.6393
2005-03-22,1.3889
2005-03-23,2.4657999999999998
2005-03-28,-5.0802
2005-03-30,0.1127
2005-03-31,-4.0518
2005-04-01,14.3695
2005-04-04,0.0
2005-04-06,0.0
2005-04-08,-10.2564
2005-04-11,0.0
2005-04-12,2.8571
2005-04-13,9.7222
2005-04-14,-0.5063
2005-04-15,-3.257
2005-04-18,-5.313
2005-04-19,4.1667
2005-04-20,-4.0
2005-04-21,1.1111
2005-04-22,8.5165
2005-04-25,-8.8608
2005-04-26,9.7222
2005-04-28,0.0
2005-04-29,-1.2658
2005-05-02,-7.1795
2005-05-03,7.4586
2005-05-04,-1.2852999999999999
2005-05-05,-1.8229
2005-05-09,-1.5915
2005-05-10,7.8167
2005-05-11,3.75
2005-05-12,-3.6145
2005-05-13,6.25
2005-05-16,5.8824
2005-05-17,0.0
2005-05-18,-7.7778
2005-05-19,-0.9639
2005-05-20,9.2457
2005-05-23,-0.0223
2005-05-24,-8.6656
2005-05-25,-0.4878
2005-05-26,-0.4657
2005-05-27,-0.2709
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,8.1481
2005-06-03,8.4475
2005-06-06,1.0526
2005-06-07,-1.0417
2005-06-08,6.9474
2005-06-09,3.3268
2005-06-10,-2.6481
2005-06-13,-9.002
2005-06-14,1.0753
2005-06-15,-6.383
2005-06-16,11.3636
2005-06-17,0.6122
2005-06-21,-8.7221
2005-06-22,5.5556
2005-06-23,-0.4211
