ticker,FUNN US Equity
2000-06-19,5.8824
2000-06-20,-16.6667
2000-06-21,-16.3333
2000-06-22,-0.3984
2000-06-23,12.0
2000-06-26,-7.1429
2000-06-27,-3.8462
2000-06-28,16.0
2000-06-29,0.0
2000-06-30,-3.4483
2000-07-03,-26.4286
2000-07-05,-2.9126
2000-07-06,0.0
2000-07-07,25.0
2000-07-10,-16.0
2000-07-11,19.0476
2000-07-12,2.0
2000-07-13,-9.4118
2000-07-14,8.2251
2000-07-17,-0.4
2000-07-18,-19.6787
2000-07-19,25.0
2000-07-20,0.0
2000-07-21,-12.0
2000-07-24,9.0909
2000-07-25,0.0
2000-07-26,8.3333
2000-07-27,-15.3846
2000-07-28,0.0
2000-07-31,-13.6364
2000-08-01,31.5789
2000-08-02,-16.0
2000-08-03,-14.2857
2000-08-04,0.0
2000-08-07,11.6667
2000-08-08,-0.4975
2000-08-09,25.0
2000-08-10,-8.0
2000-08-11,-8.6957
2000-08-14,-4.7619
2000-08-15,0.5
2000-08-16,-0.4975
2000-08-17,-5.0
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,15.7895
2000-08-23,0.0
2000-08-24,-9.0909
2000-08-25,15.0
2000-08-28,0.0543
2000-08-29,12.982099999999999
2000-08-30,-7.6923
2000-08-31,-8.3333
2000-09-01,26.8182
2000-09-05,-13.9785
2000-09-06,0.0
2000-09-07,20.8333
2000-09-08,-6.8966
2000-09-11,-11.1111
2000-09-12,0.0
2000-09-13,12.5
2000-09-14,-7.4074
2000-09-15,0.0
2000-09-18,8.0
2000-09-19,7.4074
2000-09-20,-17.2414
2000-09-21,12.5
2000-09-22,0.3704
2000-09-25,-11.4391
2000-09-26,-8.3333
2000-09-27,-9.0909
2000-09-28,0.0
2000-09-29,0.0
2000-10-03,-10.0
2000-10-04,11.1111
2000-10-05,0.0
2000-10-06,-25.0
2000-10-09,0.0
2000-10-10,-20.0
2000-10-11,-12.5
2000-10-12,-4.7619
2000-10-13,30.0
2000-10-16,-7.6923
2000-10-17,50.0
2000-10-18,-11.1111
2000-10-19,-21.875
2000-10-20,-12.0
2000-10-23,13.6364
2000-10-24,0.0
2000-10-25,28.0
2000-10-26,-6.25
2000-10-27,-10.0
2000-10-30,-3.7037
2000-10-31,23.0769
2000-11-01,-12.5
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-7.1429
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,15.3846
2000-11-14,0.0
2000-11-16,0.0
2000-11-17,-13.3333
2000-11-20,-15.3846
2000-11-21,0.0
2000-11-22,-18.1818
2000-11-24,11.1111
2000-11-27,-10.0
2000-11-28,-11.1111
2000-11-29,0.0
2000-11-30,0.1563
2000-12-01,36.0374
2000-12-04,0.9174
2000-12-05,-18.1818
2000-12-06,-10.9722
2000-12-07,37.2855
2000-12-08,-9.0909
2000-12-11,0.0
2000-12-12,25.0
2000-12-13,-27.2
2000-12-14,9.8901
2000-12-15,10.0
2000-12-18,-27.2727
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,12.5
2000-12-26,0.0
2000-12-27,-33.1944
2000-12-28,16.4241
2000-12-29,14.2857
2001-01-02,0.0
2001-01-03,-12.5
2001-01-04,26.9643
2001-01-05,0.1406
2001-01-10,-10.1124
2001-01-11,0.0
2001-01-12,-6.25
2001-01-19,6.6667
2001-01-22,-6.25
2001-01-23,0.0
2001-01-24,20.0
2001-01-25,-16.6667
2001-01-26,-20.0
2001-01-29,25.0
2001-01-30,6.6667
2001-01-31,-12.5
2001-02-01,0.0
2001-02-05,12.857099999999999
2001-02-07,-5.0633
2001-02-08,6.6667
2001-02-09,-0.1563
2001-02-12,-6.1033
2001-02-14,-13.3333
2001-02-16,23.0769
2001-02-20,0.0
2001-02-21,-25.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,16.6667
2001-02-27,0.0
2001-02-28,-12.857099999999999
2001-03-02,-18.0328
2001-03-05,40.0
2001-03-06,28.5714
2001-03-07,-27.7778
2001-03-12,0.0
2001-03-13,0.0
2001-03-15,-7.6923
2001-03-16,0.0
2001-03-19,16.6667
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-30,0.0
2001-04-02,-14.2857
2001-04-03,-8.3333
2001-04-04,9.0909
2001-04-05,-16.6667
2001-04-06,20.0
2001-04-09,-25.0
2001-04-10,11.1111
2001-04-12,40.0
2001-04-16,14.2857
2001-04-17,-12.5
2001-04-18,14.2857
2001-04-20,0.0
2001-04-23,-18.75
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,23.0769
2001-05-01,-12.5
2001-05-02,0.0
2001-05-04,0.0
2001-05-07,7.1429
2001-05-09,0.0
2001-05-10,-6.6667
2001-05-14,14.2857
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,-12.5
2001-05-21,-14.2857
2001-05-22,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-30,8.3333
2001-05-31,-23.0769
2001-06-04,0.0
2001-06-05,30.0
2001-06-06,-23.0769
2001-06-07,20.0
2001-06-11,-16.6667
2001-06-12,40.0
2001-06-13,-7.1429
2001-06-14,-23.0769
2001-06-15,45.0
2001-06-18,-17.2414
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,16.6667
2001-06-26,-7.1429
2001-06-28,0.0
2001-06-29,23.0769
2001-07-02,-25.0
2001-07-03,8.3333
2001-07-05,0.0
2001-07-06,-23.0769
2001-07-09,0.0
2001-07-10,30.0
2001-07-11,-23.0769
2001-07-12,30.0
2001-07-13,-7.6923
2001-07-17,16.6667
2001-07-18,-14.2857
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-07,8.3333
2001-08-10,-7.6923
2001-08-13,0.0
2001-08-14,-25.0
2001-08-15,11.1111
2001-08-16,-10.0
2001-08-17,22.2222
2001-08-20,-9.0909
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,-20.0
2001-08-24,12.5
2001-08-28,-11.1111
2001-08-29,0.0
2001-08-31,0.0
2001-09-04,-12.5
2001-09-05,-14.2857
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,16.6667
2001-09-19,-14.2857
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-26,0.0
2001-09-28,0.0
2001-10-02,0.0
2001-10-04,-16.6667
2001-10-08,20.0
2001-10-10,0.0
2001-10-12,-33.3333
2001-10-16,0.0
2001-10-17,50.0
2001-10-18,33.3333
2001-10-22,0.0
2001-10-23,-37.5
2001-10-25,0.0
2001-10-30,4.0
2001-10-31,15.3846
2001-11-01,0.0
2001-11-02,16.6667
2001-11-05,-14.2857
2001-11-06,16.6667
2001-11-09,0.0
2001-11-13,0.0
2001-11-14,-14.2857
2001-11-15,0.0
2001-11-16,16.6667
2001-11-19,-14.2857
2001-11-20,0.0
2001-11-23,16.6667
2001-11-26,0.0
2001-11-27,-14.2857
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-16.6667
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,60.0
2001-12-13,-37.5
2001-12-17,0.0
2001-12-18,20.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,-16.6667
2001-12-27,24.0
2001-12-28,12.9032
2001-12-31,-11.4286
2002-01-03,-3.2258
2002-01-04,0.0
2002-01-07,33.3333
2002-01-08,-10.0
2002-01-09,66.6667
2002-01-10,0.0
2002-01-11,133.3333
2002-01-14,-21.4286
2002-01-15,-18.1818
2002-01-16,33.3333
2002-01-17,0.0
2002-01-18,25.0
2002-01-22,20.0
2002-01-23,11.1111
2002-01-24,-15.0
2002-01-25,-11.7647
2002-01-28,13.3333
2002-01-29,2.9412000000000003
2002-01-30,25.7143
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,-4.5455
2002-02-05,0.0
2002-02-06,-14.2857
2002-02-08,-2.7778
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-20.0
2002-02-14,-3.5714
2002-02-15,55.5556
2002-02-19,-4.7619
2002-02-20,5.0
2002-02-21,0.0
2002-02-22,-9.5238
2002-02-25,0.0
2002-02-26,-5.2632
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,11.1111
2002-03-04,-5.0
2002-03-05,-13.1579
2002-03-06,-6.0606
2002-03-07,3.2258
2002-03-08,-6.25
2002-03-11,-0.6667
2002-03-12,4.0268
2002-03-13,9.6774
2002-03-14,0.0
2002-03-15,2.9412000000000003
2002-03-18,11.4286
2002-03-19,-2.5641
2002-03-20,10.526299999999999
2002-03-21,4.7619
2002-03-22,13.6364
2002-03-25,16.0
2002-03-26,13.7931
2002-03-27,6.0606
2002-03-28,14.2857
2002-04-01,22.5
2002-04-02,-18.3673
2002-04-03,-12.5
2002-04-04,0.0
2002-04-05,10.0
2002-04-08,0.0
2002-04-09,-3.8961
2002-04-10,13.5135
2002-04-11,-7.1429
2002-04-12,-5.1282
2002-04-15,-2.7027
2002-04-16,-8.3333
2002-04-17,-27.2727
2002-04-18,-6.25
2002-04-19,-15.5556
2002-04-22,31.5789
2002-04-23,0.0
2002-04-24,16.0
2002-04-25,-3.4483
2002-04-26,-14.2857
2002-04-29,-8.3333
2002-04-30,-13.6364
2002-05-01,5.2632
2002-05-02,-10.0
2002-05-03,5.5556
2002-05-06,-5.2632
2002-05-07,-2.7778
2002-05-08,14.2857
2002-05-09,5.0
2002-05-10,-4.7619
2002-05-13,-2.5
2002-05-15,-17.9487
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,6.25
2002-05-21,-5.8824
2002-05-22,-15.625
2002-05-23,0.0
2002-05-24,-3.7037
2002-05-28,-7.6923
2002-05-29,12.5
2002-05-30,14.8148
2002-05-31,-16.129
2002-06-03,23.0769
2002-06-04,34.375
2002-06-05,25.5814
2002-06-06,-7.4074
2002-06-07,-12.0
2002-06-10,-9.0909
2002-06-11,-5.0
2002-06-12,-5.2632
2002-06-13,-5.5556
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,5.8824
2002-06-19,-6.9444
2002-06-20,-7.4627
2002-06-21,-9.6774
2002-06-24,-7.1429
2002-06-25,7.6923
2002-06-26,0.0
2002-06-27,-3.5714
2002-06-28,7.4074
2002-07-01,-10.3448
2002-07-02,11.538499999999999
2002-07-03,-3.4483
2002-07-05,3.5714
2002-07-08,3.4483
2002-07-09,-3.3333
2002-07-10,31.0345
2002-07-11,-15.7895
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,12.5
2002-07-17,-22.2222
2002-07-18,7.1429
2002-07-22,-26.6667
2002-07-23,20.4545
2002-07-24,-1.8868
2002-07-25,0.0
2002-07-26,1.9231
2002-07-30,13.2075
2002-07-31,-20.0
2002-08-01,8.3333
2002-08-02,3.8462
2002-08-05,-3.7037
2002-08-06,-23.0769
2002-08-07,0.0
2002-08-08,-10.0
2002-08-09,33.3333
2002-08-12,0.0
2002-08-13,41.6667
2002-08-14,-11.7647
2002-08-15,0.0
2002-08-16,33.3333
2002-08-19,-10.0
2002-08-20,-16.6667
2002-08-21,20.0
2002-08-22,11.1111
2002-08-23,-5.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,-10.526299999999999
2002-08-30,-8.8235
2002-09-03,9.6774
2002-09-04,-11.7647
2002-09-05,13.3333
2002-09-09,-23.5294
2002-09-11,0.0
2002-09-16,-11.538499999999999
2002-09-17,-13.0435
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,30.0
2002-09-23,-11.538499999999999
2002-09-24,-10.4348
2002-09-25,-2.9126
2002-09-26,10.0
2002-09-27,-9.0909
2002-09-30,0.0
2002-10-01,-10.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-07,22.2222
2002-10-08,-27.2727
2002-10-10,12.5
2002-10-11,5.5556
2002-10-14,15.7895
2002-10-15,-18.1818
2002-10-16,0.0
2002-10-17,-11.1111
2002-10-18,0.0
2002-10-21,12.5
2002-10-22,-5.5556
2002-10-24,-5.8824
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,-12.5
2002-10-31,-21.4286
2002-11-01,27.2727
2002-11-04,71.4286
2002-11-05,25.0
2002-11-06,-46.6667
2002-11-07,25.0
2002-11-08,-20.0
2002-11-12,0.0
2002-11-13,-37.5
2002-11-14,40.0
2002-11-15,-14.2857
2002-11-19,-16.6667
2002-11-21,140.0
2002-11-22,-50.0
2002-11-25,50.0
2002-11-26,11.1111
2002-11-27,-30.0
2002-11-29,71.4286
2002-12-02,-16.6667
2002-12-03,-35.0
2002-12-04,0.0
2002-12-05,69.2308
2002-12-06,-9.0909
2002-12-09,-10.0
2002-12-10,66.6667
2002-12-11,-26.6667
2002-12-12,27.2727
2002-12-13,-7.1429
2002-12-16,-15.3846
2002-12-17,0.0
2002-12-18,-18.1818
2002-12-19,44.4444
2002-12-20,7.6923
2002-12-23,-14.2857
2002-12-26,-15.8333
2002-12-27,27.7228
2002-12-30,-30.2326
2002-12-31,0.0
2003-01-02,33.3333
2003-01-03,16.6667
2003-01-06,-7.1429
2003-01-07,-11.538499999999999
2003-01-08,13.0435
2003-01-09,15.3846
2003-01-10,20.0
2003-01-13,11.1111
2003-01-14,0.0
2003-01-15,10.0
2003-01-16,4.5455
2003-01-17,-13.0435
2003-01-21,5.0
2003-01-22,0.0
2003-01-23,9.5238
2003-01-24,0.0
2003-01-27,-13.0435
2003-01-28,0.0
2003-01-29,-10.0
2003-01-30,11.1111
2003-01-31,-10.0
2003-02-03,11.1111
2003-02-04,-5.0
2003-02-05,10.526299999999999
2003-02-06,-4.7619
2003-02-07,10.0
2003-02-10,-13.6364
2003-02-11,10.526299999999999
2003-02-12,-14.2857
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,-5.5556
2003-02-19,0.0
2003-02-20,5.8824
2003-02-21,-5.5556
2003-02-24,-11.7647
2003-02-25,6.6667
2003-02-26,-12.5
2003-02-27,7.1429
2003-02-28,-13.3333
2003-03-03,-7.6923
2003-03-04,8.3333
2003-03-05,-11.538499999999999
2003-03-06,-4.3478
2003-03-07,-9.0909
2003-03-10,0.0
2003-03-11,20.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,-8.3333
2003-03-19,18.1818
2003-03-20,-7.6923
2003-03-21,0.0
2003-03-24,-8.3333
2003-03-25,-9.0909
2003-03-28,10.0
2003-03-31,-18.1818
2003-04-01,11.1111
2003-04-02,-15.0
2003-04-03,11.7647
2003-04-04,-5.2632
2003-04-07,-5.5556
2003-04-08,17.647100000000002
2003-04-10,0.0
2003-04-11,10.0
2003-04-14,-18.1818
2003-04-15,22.2222
2003-04-16,9.0909
2003-04-17,33.3333
2003-04-21,-18.75
2003-04-22,-15.3846
2003-04-23,18.1818
2003-04-24,0.0
2003-04-25,-7.6923
2003-04-29,-4.1667
2003-04-30,4.3478
2003-05-02,16.6667
2003-05-05,7.1429
2003-05-06,-6.6667
2003-05-07,7.1429
2003-05-08,-6.6667
2003-05-09,7.1429
2003-05-13,0.0
2003-05-14,-6.6667
2003-05-15,0.0
2003-05-16,0.0
2003-05-20,-3.5714
2003-05-21,3.7037
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-7.1429
2003-05-30,-15.3846
2003-06-02,-9.0909
2003-06-04,10.0
2003-06-05,0.0
2003-06-06,9.0909
2003-06-09,-8.3333
2003-06-11,-9.0909
2003-06-12,20.0
2003-06-13,-8.3333
2003-06-18,-9.0909
2003-06-20,20.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-8.3333
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,9.0909
2003-07-03,16.6667
2003-07-07,-17.8571
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-13.0435
2003-07-11,-20.0
2003-07-14,12.5
2003-07-15,5.5556
2003-07-16,5.2632
2003-07-18,30.0
2003-07-21,-23.0769
2003-07-23,10.0
2003-07-24,-9.0909
2003-07-25,-20.0
2003-07-28,0.0
2003-07-29,0.0
2003-08-01,-12.5
2003-08-04,28.5714
2003-08-08,-22.2222
2003-08-11,-14.2857
2003-08-12,50.0
2003-08-13,-33.3333
2003-08-14,3.3333
2003-08-15,0.0
2003-08-18,12.9032
2003-08-20,-14.2857
2003-08-21,-8.3333
2003-08-22,9.0909
2003-08-25,16.6667
2003-08-26,-14.2857
2003-08-28,33.3333
2003-08-29,25.0
2003-09-02,-10.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,-11.1111
2003-09-08,25.0
2003-09-12,0.0
2003-09-15,-20.0
2003-09-16,0.0
2003-09-17,-25.0
2003-09-18,0.0
2003-09-19,50.0
2003-09-22,0.0
2003-09-23,-11.1111
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-12.5
2003-09-30,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,28.5714
2003-10-09,-22.2222
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,14.2857
2003-10-16,-12.5
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-7.1429
2003-10-23,-7.6923
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-16.6667
2003-10-31,20.0
2003-11-03,-16.6667
2003-11-07,20.0
2003-11-10,-16.6667
2003-11-11,-10.0
2003-11-12,11.1111
2003-11-13,0.0
2003-11-17,20.0
2003-11-18,-66.6667
2003-11-19,100.0
2003-11-20,25.0
2003-11-21,-20.0
2003-11-24,0.0
2003-11-26,0.0
2003-11-28,75.0
2003-12-01,-14.2857
2003-12-02,16.6667
2003-12-03,0.0
2003-12-04,-28.5714
2003-12-08,20.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-15,-8.3333
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,27.2727
2003-12-19,-28.5714
2003-12-22,0.0
2003-12-24,-20.0
2003-12-29,-25.0
2003-12-30,0.0
2003-12-31,33.3333
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-26,0.0
2004-01-29,25.0
2004-01-30,20.0
2004-02-02,0.0
2004-02-05,16.6667
2004-02-06,-14.2857
2004-02-09,0.0
2004-02-11,0.0
2004-02-13,0.0
2004-02-18,-33.3333
2004-02-20,0.0
2004-02-25,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,50.0
2004-03-04,-16.6667
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-16,-40.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,-33.3333
2004-03-24,50.0
2004-03-25,0.0
2004-03-26,33.3333
2004-03-29,0.0
2004-03-31,25.0
2004-04-02,-30.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,14.2857
2004-04-13,-12.5
2004-04-16,14.2857
2004-04-19,-12.5
2004-04-21,0.0
2004-04-22,14.2857
2004-04-23,0.0
2004-04-26,0.0
2004-04-28,0.0
2004-04-29,-12.5
2004-04-30,14.2857
2004-05-04,-25.0
2004-05-11,0.0
2004-05-12,-16.6667
2004-05-13,0.0
2004-05-14,20.0
2004-05-19,-16.6667
2004-05-21,0.0
2004-05-24,20.0
2004-05-25,-16.6667
2004-05-26,180.0
2004-05-27,0.0
2004-05-28,-14.2857
2004-06-02,0.0
2004-06-03,-16.6667
2004-06-04,60.0
2004-06-07,-37.5
2004-06-08,0.0
2004-06-09,40.0
2004-06-10,42.8571
2004-06-14,0.0
2004-06-16,-20.0
2004-06-17,25.0
2004-06-18,20.0
2004-06-21,-8.3333
2004-06-22,-9.0909
2004-06-24,0.0
2004-06-25,-10.0
2004-06-29,-22.2222
2004-06-30,0.0
2004-07-06,0.0
2004-07-07,-28.5714
2004-07-08,0.0
2004-07-09,2.0
2004-07-12,-21.5686
2004-07-15,12.5
2004-07-19,-11.1111
2004-07-20,50.0
2004-07-21,-33.3333
2004-07-26,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,62.5
2004-08-16,-38.4615
2004-08-17,75.0
2004-08-18,-57.1429
2004-08-19,66.6667
2004-08-20,0.0
2004-08-23,-40.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,66.6667
2004-08-30,0.0
2004-08-31,40.0
2004-09-01,42.8571
2004-09-02,-20.0
2004-09-07,-25.0
2004-09-08,33.3333
2004-09-09,-25.0
2004-09-10,33.3333
2004-09-13,-12.5
2004-09-14,28.5714
2004-09-15,11.1111
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-25.0
2004-09-23,-20.0
2004-09-24,50.0
2004-09-27,22.2222
2004-09-28,-45.4545
2004-09-29,83.3333
2004-09-30,-27.2727
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,37.5
2004-10-07,-27.2727
2004-10-08,37.5
2004-10-12,-27.2727
2004-10-13,12.5
2004-10-14,0.0
2004-10-15,-11.1111
2004-10-19,-25.0
2004-10-20,16.6667
2004-10-21,0.0
2004-10-25,0.0
2004-10-26,14.2857
2004-10-27,0.0
2004-10-29,12.5
2004-11-01,-11.1111
2004-11-02,12.5
2004-11-03,11.1111
2004-11-04,-30.0
2004-11-05,42.8571
2004-11-08,0.0
2004-11-09,-40.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,33.3333
2004-11-17,0.0
2004-11-18,-25.0
2004-11-22,66.6667
2004-11-23,-5.0
2004-11-24,-15.7895
2004-11-29,25.0
2004-11-30,0.0
2004-12-01,-40.0
2004-12-07,66.6667
2004-12-08,-40.0
2004-12-09,25.0
2004-12-10,28.0
2004-12-13,1.0417
2004-12-14,-38.1443
2004-12-15,16.6667
2004-12-17,-14.2857
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-29,16.6667
2004-12-30,-14.2857
2004-12-31,0.0
2005-01-03,16.6667
2005-01-04,42.8571
2005-01-05,-40.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-8.3333
2005-01-18,7.2727
2005-01-19,-6.7797
2005-01-21,-27.2727
2005-01-24,12.5
2005-01-25,-11.1111
2005-01-26,-25.0
2005-01-27,23.3333
2005-01-28,-18.9189
2005-01-31,66.6667
2005-02-01,-40.0
2005-02-02,0.0
2005-02-07,100.0
2005-02-08,-50.0
2005-02-10,0.0
2005-02-11,100.0
2005-02-15,0.0
2005-02-16,50.0
2005-02-17,-33.3333
2005-02-22,-33.3333
2005-02-23,0.0
2005-02-25,25.0
2005-02-28,40.0
2005-03-02,-35.7143
2005-03-07,0.0
2005-03-08,55.5556
2005-03-09,-28.5714
2005-03-10,-10.0
2005-03-11,11.1111
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,20.0
2005-03-17,0.0
2005-03-18,-16.6667
2005-03-22,0.0
2005-03-24,-20.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,25.0
2005-04-01,-20.0
2005-04-05,12.5
2005-04-06,-22.2222
2005-04-07,42.8571
2005-04-08,0.0
2005-04-12,-20.0
2005-04-13,0.0
2005-04-14,31.25
2005-04-19,-4.7619
2005-04-20,60.0
2005-04-22,-12.5
2005-04-25,-14.2857
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,8.3333
2005-04-29,0.0
2005-05-02,7.6923
2005-05-03,0.0
2005-05-05,28.5714
2005-05-06,0.0
2005-05-09,-16.6667
2005-05-12,22.6667
2005-05-13,-18.4783
2005-05-16,-6.6667
2005-05-18,28.5714
2005-05-19,0.0
2005-05-20,-11.1111
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,-15.0
2005-06-08,2.9412000000000003
2005-06-09,0.0
2005-06-10,-14.2857
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,8.3333
2005-06-16,-7.6923
2005-06-20,53.3333
2005-06-21,-34.7826
2005-06-23,8.3333
2005-06-27,7.6923
2005-06-28,-7.1429
2005-07-01,23.0769
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,28.125
2005-07-12,-12.1951
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-21,0.0
2005-07-26,0.0
2005-07-27,-22.2222
2005-07-28,-14.2857
2005-07-29,16.6667
2005-08-01,-21.4286
2005-08-02,9.0909
2005-08-09,-8.3333
2005-08-10,27.2727
2005-08-11,-7.1429
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-7.6923
2005-08-17,0.0
2005-08-18,-6.6667
