ticker,GPDB US Equity
2003-08-20,-5.5556
2003-08-26,-23.5294
2003-08-27,0.0
2003-08-28,-7.6923
2003-08-29,0.0
2003-09-03,0.0
2003-09-04,8.3333
2003-09-08,-19.2308
2003-09-09,-4.7619
2003-09-10,50.0
2003-09-17,-33.3333
2003-09-18,25.0
2003-09-22,-12.0
2003-09-24,9.0909
2003-09-30,16.6667
2003-10-01,-14.2857
2003-10-02,-16.6667
2003-10-03,-30.0
2003-10-06,57.1429
2003-10-13,-18.1818
2003-10-14,-21.1111
2003-10-22,-15.493
2003-10-24,116.6667
2003-10-27,17.6923
2003-10-28,4.5752
2003-10-29,0.0
2003-10-30,-6.25
2003-11-12,-26.6667
2003-11-14,0.0
2003-11-18,0.0
2003-11-19,-9.0909
2003-11-20,0.0
2003-11-25,10.0
2003-11-28,-9.0909
2003-12-01,-20.0
2003-12-02,12.5
2003-12-04,-16.6667
2003-12-08,-6.6667
2003-12-10,14.2857
2003-12-15,50.0
2003-12-18,-25.0
2003-12-22,11.1111
2003-12-29,0.0
2003-12-30,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,-40.0
2004-01-12,83.3333
2004-01-15,9.0909
2004-01-16,16.6667
2004-01-22,-7.1429
2004-01-23,-15.3846
2004-01-26,9.0909
2004-01-29,-8.3333
2004-02-02,27.2727
2004-02-03,-7.1429
2004-02-04,0.0
2004-02-05,7.6923
2004-02-09,7.1429
2004-02-10,-33.3333
2004-02-11,60.0
2004-02-12,0.0
2004-02-17,18.75
2004-02-18,-10.526299999999999
2004-02-19,0.0
2004-02-20,-22.9412
2004-03-01,-16.0305
2004-03-02,0.0
2004-03-03,9.0909
2004-03-04,8.3333
2004-03-05,7.6923
2004-03-08,0.0
2004-03-15,-28.5714
2004-03-18,0.0
2004-03-22,-20.0
2004-03-25,50.0
2004-03-29,0.0
2004-04-05,4.1667
2004-04-06,0.0
2004-04-07,20.0
2004-04-12,20.0
2004-04-13,-5.5556
2004-04-14,-17.647100000000002
2004-04-15,0.0
2004-04-16,21.4286
2004-04-19,0.0
2004-04-20,-5.8824
2004-04-21,-6.25
2004-04-23,-6.6667
2004-04-28,-14.2857
2004-04-29,16.6667
2004-05-03,-7.1429
2004-05-04,-7.6923
2004-05-05,0.0
2004-05-10,-8.3333
2004-05-19,-13.6364
2004-05-20,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,-15.7895
2004-06-02,25.0
2004-06-08,20.0
2004-06-09,-32.5
2004-06-10,23.4568
2004-06-18,-40.0
2004-06-21,8.3333
2004-06-24,0.0
2004-07-01,15.3846
2004-07-06,-33.3333
2004-07-07,20.0
2004-07-16,41.6667
2004-07-22,-28.2353
2004-07-30,-29.5082
2004-08-03,-6.9767
2004-08-05,117.5
2004-08-06,12.6437
2004-08-09,2.0408
2004-08-10,0.0
2004-08-11,-15.0
2004-08-12,0.0
2004-08-24,-11.7647
2004-08-25,0.0
2004-08-26,0.0
2004-09-03,0.0
2004-09-09,-58.6667
2004-09-14,0.0
2004-09-22,0.0
2004-09-24,6.4516
2004-10-11,-24.2424
2004-10-28,0.0
2004-11-01,0.0
2004-11-08,20.0
2004-11-09,-16.6667
2004-11-19,-20.0
2004-11-22,45.0
2004-11-24,55.1724
2004-11-29,0.0
2004-12-07,-24.4444
2004-12-15,0.0
2004-12-17,0.0
2004-12-23,-26.4706
2004-12-27,20.0
2004-12-28,-16.6667
2005-01-11,80.0
2005-01-12,11.1111
2005-01-13,10.0
2005-01-14,27.2727
2005-01-18,0.0
2005-01-19,-7.1429
2005-01-20,7.6923
2005-01-21,0.0
2005-01-25,-11.4286
2005-01-26,-8.0645
2005-01-27,-10.526299999999999
2005-01-28,-15.6863
2005-01-31,25.5814
2005-02-01,16.6667
2005-02-02,4.7619
2005-02-03,-9.0909
2005-02-04,-8.3333
2005-02-07,-5.4545
2005-02-08,-0.9615
2005-02-09,0.9709
2005-02-10,13.461500000000001
2005-02-11,-3.3898
2005-02-14,-3.5088
2005-02-15,-12.7273
2005-02-16,-2.0833
2005-02-17,8.5106
2005-02-18,-11.7647
2005-02-22,33.3333
2005-02-23,-16.6667
2005-02-24,0.0
2005-02-25,-10.0
2005-02-28,11.1111
2005-03-01,-20.0
2005-03-02,-10.0
2005-03-04,-16.6667
2005-03-09,-23.3333
2005-03-10,-13.0435
2005-03-14,-10.0
2005-03-15,-16.6667
2005-03-16,-6.6667
2005-03-17,-28.5714
2005-03-18,30.0
2005-03-21,15.3846
2005-03-22,-13.3333
2005-03-23,23.0769
2005-03-24,25.0
2005-03-28,0.0
2005-03-29,25.0
2005-03-30,4.0
2005-03-31,-3.8462
2005-04-01,-8.0
2005-04-04,21.7391
2005-04-05,-3.5714
2005-04-06,-25.9259
2005-04-07,0.0
2005-04-08,-20.0
2005-04-11,0.0
2005-04-12,-6.25
2005-04-13,0.0
2005-04-14,-26.6667
2005-04-15,-9.0909
2005-04-18,-21.0
2005-04-20,51.8987
2005-04-21,-8.3333
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-9.0909
2005-04-27,0.0
2005-04-28,10.0
2005-05-02,0.0
2005-05-03,-4.5455
2005-05-04,-8.5714
2005-05-05,4.1667
2005-05-09,2.0
2005-05-12,7.8431
2005-05-17,0.0
2005-05-23,4.5455
2005-05-26,4.3478
2005-05-27,0.0
2005-05-31,0.0
2005-06-06,-8.3333
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,4.5455
2005-06-10,0.0
2005-06-14,-4.3478
2005-06-15,-4.5455
2005-06-16,0.0
2005-06-17,-4.7619
2005-06-20,0.0
2005-06-21,-50.0
2005-06-22,0.0
2005-06-23,10.0
2005-06-24,9.0909
2005-06-28,-8.3333
2005-06-30,9.0909
2005-07-12,-8.3333
2005-07-14,9.0909
2005-07-15,8.3333
2005-07-25,-15.3846
2005-07-28,0.0
2005-08-03,0.0
2005-08-16,18.1818
2005-08-22,-23.0769
2005-08-23,0.0
2005-08-26,30.0
2005-09-09,-7.6923
2005-09-13,0.0
2005-09-14,-8.3333
2005-09-16,0.0
2005-09-27,0.0
2005-09-29,-18.1818
2005-10-11,33.3333
2005-10-14,-8.3333
2005-10-18,-18.1818
2005-10-31,0.0
2005-11-15,0.0
2005-11-30,0.0
2005-12-05,77.7778
2005-12-08,-37.5
2005-12-12,0.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-29,-10.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,2.2222
2006-01-09,-10.8696
2006-01-13,21.9512
2006-01-17,140.0
2006-01-18,-58.3333
2006-01-25,120.0
2006-01-26,-54.5455
2006-02-01,2.0
2006-02-14,-1.9607999999999999
2006-02-15,0.0
2006-02-22,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-09,-10.0
2006-03-15,0.0
2006-03-17,11.1111
2006-03-22,-20.0
2006-04-05,-12.5
2006-04-13,0.0
2006-04-17,0.0
2006-04-25,0.0
2006-04-28,0.0
2006-05-05,68.5714
2006-05-16,-40.678
2006-05-17,0.0
2006-05-22,0.0
2006-05-25,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-02,42.8571
2006-06-29,-30.0
2006-07-17,0.0
2006-08-02,14.2857
2006-09-08,0.0
2006-09-21,-12.5
2006-09-22,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-04,0.0
2006-10-09,-11.4286
2006-10-13,0.0
2006-10-24,25.8065
2006-10-27,-20.5128
2006-11-01,0.0
2006-11-06,0.0
2006-11-14,-3.2258
2006-12-18,-16.6667
2006-12-22,-20.0
2006-12-28,0.0
2006-12-29,-25.0
2007-01-10,133.3333
2007-01-11,14.2857
2007-01-16,12.5
2007-01-17,-11.1111
2007-01-18,0.0
2007-01-19,-7.5
2007-01-24,21.6216
2007-01-31,-28.8889
2007-02-02,-6.25
2007-03-20,0.0
2007-03-28,6.6667
2007-03-29,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,56.25
2007-04-20,10.0
2007-04-24,0.0
2007-05-02,-9.0909
2007-05-04,0.0
2007-05-10,0.0
2007-05-14,0.0
2007-05-22,0.0
2007-06-04,0.0
2007-07-19,0.0
2007-07-25,10.0
2007-07-27,-9.0909
2007-08-01,0.0
2007-10-18,0.0
2007-10-25,0.0
2007-11-20,0.0
2007-11-29,0.0
2007-12-03,-40.0
2007-12-04,0.0
2007-12-12,66.6667
2007-12-17,-60.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-15,0.0
2008-02-04,50.0
2008-02-05,46.6667
2008-02-06,-9.0909
2008-02-07,0.0
2008-02-08,12.5
2008-02-11,-11.1111
2008-02-12,12.5
2008-02-21,-11.1111
2008-02-25,12.5
2008-02-28,0.0
2008-03-07,-66.6667
2008-03-11,-80.0
2008-04-01,66.6667
2008-04-02,20.0
2008-05-09,16.6667
2008-07-16,0.0
2008-07-25,0.0
2008-10-14,57.1429
2008-10-17,0.0
2008-12-22,-45.4545
2009-02-24,-83.3333
2009-04-22,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-09-17,0.0
2009-11-12,-60.0
2009-11-24,0.0
2010-02-25,5.0
2010-03-30,-47.619
2010-06-24,818.1818
2010-08-03,0.0
2010-11-03,0.0
2010-12-27,0.0
2010-12-30,0.0
2011-01-21,400.0
2011-01-26,100.0
2011-01-27,296.0396
2011-01-31,-72.5
2011-04-15,-31.8182
2011-04-21,34.6667
2011-04-25,0.0
2011-05-16,-25.7426
2011-06-22,0.0
2011-08-04,-32.0
2012-02-10,-21.5686
2012-02-13,50.0
2012-02-15,108.3333
2012-02-24,28.0
2012-02-28,0.0
2012-03-06,212.5
2012-03-07,20.0
2012-03-08,-15.8333
2012-03-09,0.0
2012-03-12,-20.5941
2012-03-14,12.2195
2012-03-27,0.0
2012-03-28,8.8889
2012-03-30,-18.3673
2012-04-03,62.5
2012-04-04,0.0
2012-04-11,-22.3077
2012-04-19,-18.8119
2012-04-20,34.1463
2012-04-24,0.0
2012-04-25,0.0
2012-05-01,-10.0
2012-05-07,0.0
2012-05-14,-17.1717
2012-05-17,0.0
2012-05-22,0.2439
2012-06-08,0.0
2012-07-09,0.0
2012-07-13,0.0
2012-08-13,-39.1727
2012-10-18,100.0
2012-11-26,-35.0
2012-12-20,0.0
2012-12-27,-38.4615
2013-02-06,10.0
2013-02-19,25.0
2013-03-07,45.4545
2013-03-18,11.25
2013-03-22,1.3483
2013-04-08,-0.2217
2013-04-30,-22.4444
2013-05-01,8.3095
2013-05-02,5.8201
2013-05-03,6.25
2013-05-07,-15.7647
2013-05-22,-2.2346
2013-05-29,0.0
2013-05-30,0.0
2013-06-06,14.2857
2013-06-10,-23.75
2013-06-21,14.7541
2013-06-24,12.857099999999999
2013-06-28,0.0
2013-07-24,4.3038
2013-08-13,6.7961
2013-08-21,-9.0909
2013-08-26,-0.25
2013-08-27,-3.2580999999999998
2013-08-28,0.0
2013-09-03,-4.1451
2013-09-04,-5.4054
2013-09-11,-1.4285999999999999
2013-09-12,-0.8696
2013-09-13,-12.2807
2013-09-16,15.0
2013-09-18,0.0
2013-09-20,0.0
2013-09-25,-1.4493
2013-09-26,-11.7647
2013-09-27,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-03,1.6667
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,1.6393
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-14,-1.2903
2013-10-15,-1.9607999999999999
2013-10-16,0.0
2013-10-17,4.6667
2013-10-18,0.3185
2013-10-21,-4.7619
2013-10-23,4.3333
2013-10-25,-4.1534
2013-10-28,-6.6667
2013-10-29,6.4286
2013-10-30,8.7248
2013-10-31,-8.3333
2013-11-04,1.0101
2013-11-05,-6.6667
2013-11-08,1.7856999999999998
2013-11-11,5.2632
2013-11-12,0.0
2013-11-14,1.6667
2013-11-15,1.3115
2013-11-18,0.3236
2013-11-19,0.0
2013-11-21,-1.6129
2013-11-22,1.6393
2013-11-26,-3.2258
2013-12-02,3.0
2013-12-04,-2.9126
2013-12-09,-6.6667
2013-12-16,1.7856999999999998
2013-12-17,1.7544
2013-12-19,3.4483
2013-12-23,-0.3333
2013-12-31,-16.388
2014-01-03,0.0
2014-01-08,0.0
2014-01-14,-2.0
2014-01-16,22.0408
2014-01-17,2.0067
2014-01-22,1.3115
2014-01-24,-1.2945
2014-01-28,0.0
2014-01-29,-3.2787
2014-02-05,-1.6949
2014-02-07,-1.7241
2014-02-10,0.0
2014-02-18,1.7544
2014-02-20,-6.8966
2014-02-24,1.8519
2014-03-04,-0.3636
2014-03-07,-1.4599
2014-03-12,-0.3704
2014-03-13,0.0
2014-03-26,-7.0632
2014-03-27,0.0
2014-03-31,10.0
2014-04-01,1.8182
2014-04-02,-3.5714
2014-04-03,-1.8519
2014-04-04,-1.1320999999999999
2014-04-07,3.0534
2014-04-08,1.8519
2014-04-09,-1.8182
2014-04-10,0.0
2014-04-11,0.0
2014-04-16,-7.4074
2014-04-17,-2.0
2014-04-21,1.6327
2014-04-22,0.4016
2014-04-23,0.0
2014-04-24,2.0
2014-04-25,-5.8824
2014-04-28,8.3333
2014-04-29,-3.8462
2014-05-01,-8.8
2014-05-02,-1.3158
2014-05-05,0.0
2014-05-06,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,27.1111
2014-05-13,-2.0979
2014-05-14,0.0
2014-05-15,3.5714
2014-05-16,-5.1724
2014-05-19,-2.5455
2014-05-20,-2.9851
2014-05-21,7.6923
2014-05-22,-5.7143
2014-05-23,0.3788
2014-05-27,22.6415
2014-05-28,0.0
2014-05-29,-7.3846
2014-05-30,4.6512
2014-06-02,-8.254
2014-06-03,3.4602
2014-06-04,-9.699
2014-06-05,-2.5926
2014-06-06,0.7605
2014-06-09,13.2075
2014-06-11,-13.3333
2014-06-12,-0.3846
2014-06-16,-3.4749
2014-06-17,13.6
2014-06-20,-0.3521
2014-06-23,0.0
2014-06-26,0.0
2014-06-27,-4.5936
2014-07-01,-12.592600000000001
2014-07-02,0.0
2014-07-03,6.3559
2014-07-07,23.1076
2014-07-08,-2.9126
2014-07-09,-3.0
2014-07-10,0.0
2014-07-11,3.0928
2014-07-14,-1.6667
2014-07-15,-5.0847
2014-07-16,-9.2857
2014-07-17,4.3307
2014-07-18,-5.6604
2014-07-21,8.0
2014-07-22,3.7037
2014-07-23,-7.1429
2014-07-24,-1.9231
2014-07-25,1.9607999999999999
2014-07-28,5.7692
2014-07-29,-7.2727
2014-07-30,-1.9607999999999999
2014-07-31,2.8
2014-08-01,-2.3346
2014-08-04,-4.3825
2014-08-05,0.0
2014-08-06,2.9167
2014-08-07,-0.8097
2014-08-08,7.3469
2014-08-11,-6.8441
2014-08-14,-4.898
2014-08-15,9.4421
2014-08-18,-5.098
2014-08-19,4.1322
2014-08-22,-2.7778
2014-08-25,0.8163
2014-08-26,-6.0729
2014-08-27,5.1724
2014-08-29,-4.918
2014-09-02,-4.3103
2014-09-03,1.3514
2014-09-04,-1.3333
2014-09-05,-0.9009
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,2.2727
2014-09-11,0.0
2014-09-12,-7.1111
2014-09-15,-2.8708
2014-09-16,5.4187
2014-09-18,-1.8692
2014-09-19,0.0
2014-09-23,-4.7619
2014-09-24,2.5
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-12.189
2014-09-30,4.9927
2014-10-01,-2.1164
2014-10-03,-0.5405
2014-10-06,0.0
2014-10-09,3.2609
2014-10-10,-15.7895
2014-10-13,-20.625
2014-10-14,-1.5748
2014-10-15,-42.4
2014-10-16,66.6667
2014-10-17,0.0
2014-10-20,-16.6667
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,10.0
2014-10-24,-8.1818
2014-10-27,0.0
2014-10-28,-0.9901
2014-10-29,0.0
2014-10-30,1.0
2014-10-31,-28.7129
2014-11-03,4.1667
2014-11-06,60.0
2014-11-07,-25.0
2014-11-10,22.2222
2014-11-11,9.0909
2014-11-12,4.1667
2014-11-13,20.0
2014-11-14,1.3333
2014-11-17,5.2632
2014-11-18,13.125
2014-11-19,4.9724
2014-11-20,-12.6316
2014-11-24,19.8795
2014-11-25,-13.0653
2014-11-26,1.1561
2014-12-01,-1.7143000000000002
2014-12-02,0.0
2014-12-03,-29.6512
2014-12-04,0.0
2014-12-05,3.3058
2014-12-08,0.8
2014-12-09,2.3810000000000002
2014-12-10,-6.9767
2014-12-11,0.0
2014-12-12,-0.8333
2014-12-15,0.8403
2014-12-16,-0.8333
2014-12-18,-12.605
2014-12-19,-3.8462
2014-12-22,0.0
2014-12-23,0.0
2014-12-26,-23.9875
2014-12-29,24.963
2014-12-30,-10.5145
2014-12-31,-4.7059
2015-01-02,0.0
2015-01-05,1.2346
2015-01-06,9.7561
2015-01-07,-8.8889
2015-01-08,6.0976
2015-01-09,14.9425
2015-01-12,0.0
2015-01-13,10.0
2015-01-14,-4.5455
2015-01-15,-5.7143
2015-01-16,-9.0783
2015-01-20,0.0
2015-01-21,9.9847
2015-01-22,6.0606
2015-01-23,-0.9524
2015-01-26,23.0769
2015-01-27,5.4688
2015-01-28,-9.2593
2015-01-29,-17.551
2015-01-30,13.8614
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,1.7391
2015-02-05,-5.9829
2015-02-06,-0.9091
2015-02-09,-3.6696999999999997
2015-02-10,-3.8095
2015-02-11,-0.9901
2015-02-12,0.0
2015-02-13,-1.0
2015-02-17,-4.0404
2015-02-18,3.1579
2015-02-19,-8.1633
2015-02-20,7.7778
2015-02-23,3.0928
2015-02-24,-5.0
2015-02-25,2.1053
2015-02-27,0.0
2015-03-02,-13.4021
2015-03-03,13.0804
2015-03-04,-8.409
2015-03-05,3.4483
2015-03-06,5.5417
2015-03-09,0.0132
2015-03-10,-3.1579
2015-03-11,-2.1739
2015-03-12,0.0
2015-03-13,-1.1111
2015-03-16,-3.3708
2015-03-17,4.6512
2015-03-18,-4.4306
2015-03-19,-1.1626
2015-03-23,3.5141999999999998
2015-03-25,-13.6222
2015-03-31,11.8237
2015-04-01,0.0
2015-04-02,-5.8824
2015-04-06,10.0
2015-04-09,-12.4858
2015-04-10,3.8792
2015-04-13,-6.25
2015-04-14,0.0
2015-04-15,0.0
2015-04-16,-6.6667
2015-04-17,0.0
2015-04-20,1.4285999999999999
2015-04-22,4.2254
2015-04-23,-5.4054
2015-04-24,-5.7143
2015-04-27,-9.1098
2015-04-28,-8.3142
2015-04-29,0.0
2015-04-30,-9.0909
2015-05-01,-4.0
2015-05-04,-16.6667
2015-05-05,-18.0
2015-05-06,3.6585
2015-05-07,2.9412000000000003
2015-05-08,45.7143
2015-05-11,-1.9607999999999999
2015-05-12,0.0
2015-05-13,16.0
2015-05-14,0.0
2015-05-15,3.4483
2015-05-18,0.0
2015-05-19,8.3333
2015-05-20,-16.9231
2015-05-21,-5.5556
2015-05-22,-1.9607999999999999
2015-05-26,4.0
2015-05-27,-1.9231
2015-05-28,9.8039
2015-05-29,3.5714
2015-06-01,-3.4483
2015-06-02,1.7856999999999998
2015-06-03,5.2632
2015-06-04,0.0
2015-06-05,3.3333
2015-06-08,4.8387
2015-06-09,-15.3654
2015-06-11,26.3349
2015-06-12,0.0
2015-06-15,-13.6691
2015-06-16,15.0
2015-06-17,0.0
2015-06-18,-10.1449
2015-06-19,-3.2056
2015-06-23,0.0
2015-06-24,-12.4974
2015-06-25,-0.7855
2015-06-26,24.7361
2015-06-29,-10.7809
2015-07-06,-8.9361
2015-07-07,-3.4091
2015-07-08,-3.9215999999999998
2015-07-09,-10.2041
2015-07-10,0.0
2015-07-14,-2.2727
2015-07-15,6.9767
2015-07-16,4.3478
2015-07-17,-10.4167
2015-07-20,4.6512
2015-07-22,-2.2222
2015-07-23,21.5909
2015-07-24,-4.6729
2015-07-28,-11.7402
2015-07-29,0.0
2015-07-30,33.2963
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,-16.6667
2015-08-06,16.0
2015-08-07,1.7241
2015-08-10,-1.6949
2015-08-12,-15.5172
2015-08-13,-2.0408
2015-08-14,14.5833
2015-08-18,-14.5455
2015-08-20,0.0
2015-08-21,-14.8936
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,2.5
2015-08-27,19.5122
2015-08-28,0.0
2015-09-01,-12.2449
2015-09-03,13.9535
2015-09-04,0.0
2015-09-08,2.0408
2015-09-09,0.0
2015-09-10,-40.0
2015-09-11,76.6667
2015-09-14,9.434
2015-09-15,20.6897
2015-09-16,-1.4464000000000001
2015-09-17,-4.3758
2015-09-21,-15.0924
2015-09-22,7.0074
2015-09-23,-18.2482
2015-09-24,10.2041
2015-09-25,9.2361
2015-09-28,-0.0106
2015-09-30,-15.2273
2015-10-02,0.0
2015-10-06,-12.0
2015-10-07,-2.2727
2015-10-09,0.0
2015-10-12,-6.9767
2015-10-13,0.0
2015-10-14,-5.0
2015-10-15,-7.8947
2015-10-16,14.2857
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0313
2015-11-03,44.9547
2015-11-05,-31.0345
2015-11-06,42.5
2015-11-09,-10.526299999999999
2015-11-13,0.0
2015-11-17,9.8039
2015-11-18,-1.7856999999999998
2015-11-19,3.6364
2015-11-23,-5.2632
2015-11-24,5.5556
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,-0.0219
2015-12-02,0.0219
2015-12-03,0.0
2015-12-04,3.5088
2015-12-07,0.0
2015-12-08,3.3898
2015-12-10,-1.6905999999999999
2015-12-11,-16.6232
2015-12-14,19.0
2015-12-15,0.8403
2015-12-21,1.6667
2015-12-22,-1.6393
2015-12-23,0.0
2015-12-28,8.3333
2015-12-29,-9.2308
2016-01-06,-1.6949
2016-01-07,-13.7931
2016-01-08,11.0
2016-01-12,-6.3063
2016-01-13,-3.8462
2016-01-20,-19.0
2016-01-21,11.1111
2016-01-25,-10.0
2016-01-27,7.4074
2016-01-29,-0.4885
2016-02-01,15.5068
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,-4.0
2016-02-09,-8.8021
2016-02-10,-4.0548
2016-02-11,14.2857
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,4.1667
2016-02-19,-11.0
2016-02-25,12.3596
2016-02-26,-4.1375
2016-03-01,6.4024
2016-03-02,-5.8824
2016-03-03,-14.5833
2016-03-04,9.7561
2016-03-07,-6.6667
2016-03-08,-2.3810000000000002
2016-03-09,-2.439
2016-03-11,0.0
2016-03-14,0.0
2016-03-16,-12.25
2016-03-17,11.1111
2016-03-21,0.0
2016-03-22,-17.9487
2016-03-23,9.375
2016-03-24,0.0
2016-03-28,-5.7143
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,-7.5758
2016-04-08,8.1967
2016-04-11,0.0
2016-04-13,-21.2121
2016-04-14,15.3846
2016-04-15,-2.6667
2016-04-18,2.7397
2016-04-20,-13.3333
2016-04-21,26.9231
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,-24.2424
2016-04-28,12.0
2016-05-09,14.2857
2016-05-10,-3.125
2016-05-11,6.4516
2016-05-12,-9.0909
2016-05-13,1.3333
2016-05-16,-1.3158
2016-05-17,-0.6667
2016-05-18,0.0
2016-05-19,10.7383
2016-05-20,-9.697
2016-05-23,7.3826
2016-05-24,-3.9648
2016-05-25,-7.2605
2016-05-26,15.7895
2016-06-01,0.0
2016-06-02,-6.7992
2016-06-07,0.7925
2016-06-08,-3.2258
2016-06-10,-4.9583
2016-06-14,5.217
2016-06-16,0.0
2016-06-23,0.0
2016-06-24,-3.3333
2016-06-30,-1.681
2016-07-01,0.0
2016-07-05,3.5072
2016-07-06,1.6942
2016-07-07,-4.873
2016-07-08,5.0788
2016-07-14,6.6667
2016-07-15,-6.25
2016-07-20,0.0
2016-07-22,-10.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-16,-7.037
2016-08-22,3.5857
2016-08-23,-3.8462
2016-08-26,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-09-06,4.0
2016-09-07,-3.8462
2016-09-08,-8.0
2016-09-09,0.0
2016-09-12,-13.0435
2016-09-13,0.0
2016-09-14,5.0
2016-09-15,-4.7619
2016-09-16,0.0
2016-09-19,9.5
2016-09-21,-13.242
2016-09-22,5.2632
2016-09-23,0.0
2016-09-26,-25.0
2016-09-27,13.3333
2016-09-28,17.647100000000002
2016-09-29,-10.5
2016-09-30,-11.3827
2016-10-03,-29.9448
2016-10-04,-9.8988
2016-10-05,78.7765
2016-10-06,-16.0964
2016-10-07,31.8352
2016-10-12,0.0
2016-10-13,-9.0909
2016-10-14,11.0417
2016-10-17,0.0625
2016-10-20,-10.0
2016-10-21,11.1111
2016-10-27,24.5
2016-10-31,-19.6787
2016-11-02,0.0
2016-11-03,0.0
2016-11-07,9.5938
2016-11-08,-8.7539
2016-11-09,13.5
2016-11-10,1.3216
2016-11-11,8.6957
